run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,724,saboianos,0.033946700,0.033946600,13,9,13
42,725,ananas,0.024875400,0.024875300,9,6,9
42,726,apontada,0.031106100,0.031106000,11,8,11
42,727,aliterativos,0.050450700,0.050450600,19,12,19
42,728,becos,0.022658000,0.022657900,7,5,7
42,729,cortegada,0.036133100,0.036133000,13,9,13
42,730,encorajava,0.037840200,0.037840100,14,10,14
42,731,ciática,0.033945100,0.033945000,12,7,12
42,732,oposição,0.033445300,0.033445200,12,8,13
42,733,matém,0.020972400,0.020972300,7,5,7
42,734,escolinha,0.032251700,0.032251600,12,9,12
42,735,aderido,0.030196700,0.030196600,11,7,11
42,736,boiada,0.024780700,0.024780600,9,6,9
42,737,semi-autônomos,0.047480600,0.047480500,19,14,19
42,738,complexificação,0.052073900,0.052073800,21,15,22
42,739,populosa,0.031587100,0.031587000,12,8,12
42,740,pipipã,0.025470100,0.025470000,9,6,9
42,741,cis,0.013410500,0.013410400,4,3,4
42,742,termoiônicas,0.043162100,0.043162000,17,12,17
42,743,ajudadas,0.032028900,0.032028800,12,8,12
42,744,plácidas,0.030420400,0.030420300,11,8,11
42,745,comutadores,0.040412300,0.040412200,16,11,16
42,746,tombado,0.025626900,0.025626800,9,7,9
42,747,fabricante,0.036798900,0.036798800,14,10,14
42,748,compartilhamento,0.051700600,0.051700500,20,16,20
42,749,consciencialização,0.057467200,0.057467100,23,18,24
42,750,cátodo,0.024951700,0.024951600,9,6,9
42,751,fenomenológicos,0.056246300,0.056246200,22,15,22
42,752,inamoto,0.028669000,0.028668900,11,7,11
42,753,endometrial,0.039659900,0.039659800,15,11,15
42,754,recrutado,0.031081500,0.031081400,13,9,13
42,755,ariosto,0.026322500,0.026322400,11,7,11
42,756,fermentadores,0.039048100,0.039048000,17,13,17
42,757,charqueadas,0.031482500,0.031482400,13,11,13
42,758,denotativa,0.036714400,0.036714300,16,10,16
42,759,ipsos,0.018026300,0.018026200,7,5,7
42,760,alquilantes,0.033075600,0.033075500,14,11,14
42,761,intoxicante,0.034631000,0.034630900,15,11,15
42,762,bígamo,0.022198600,0.022198500,9,6,9
42,763,biriva,0.022187400,0.022187300,9,6,9
42,764,solicitava,0.034948700,0.034948600,15,10,15
42,765,registado,0.031102400,0.031102300,13,9,13
42,766,hiragana,0.026685400,0.026685300,11,8,11
42,767,termodonte,0.033281600,0.033281500,14,10,14
42,768,recém-conquistadas,0.045608900,0.045608800,20,18,20
42,769,buéréré,0.026159100,0.026159000,11,7,11
42,770,apolar,0.022426800,0.022426700,9,6,9
42,771,romboidal,0.027066700,0.027066600,11,9,11
42,772,calita,0.022496100,0.022496000,9,6,9
42,773,inhacorá,0.026610500,0.026610400,11,8,11
42,774,intentam,0.023377600,0.023377500,9,8,10
42,775,olimpica,0.026991300,0.026991200,11,8,11
42,776,ambão,0.016240800,0.016240700,6,5,7
42,777,anfíbias,0.027729500,0.027729400,11,8,11
42,778,multifita,0.032459200,0.032459100,14,9,14
42,779,patrimônios,0.036506100,0.036506000,16,11,16
42,780,latifundiário,0.046094200,0.046094100,21,13,21
42,781,discorrem,0.029161500,0.029161400,12,9,12
42,782,inflamada,0.028286200,0.028286100,12,9,12
42,783,cruzara,0.023388700,0.023388600,10,7,10
42,784,reedição,0.030625700,0.030625600,13,8,14
42,785,apoderaram,0.034806600,0.034806500,15,10,16
42,786,golaço,0.021690900,0.021690800,9,6,9
42,787,orbitário,0.031602100,0.031602000,14,9,14
42,788,aparecimento,0.038488900,0.038488800,17,12,17
42,789,escolinhas,0.030462700,0.030462600,13,10,13
42,790,separariam,0.034617600,0.034617500,15,10,16
42,791,valaisanos,0.032577700,0.032577600,14,10,14
42,792,mequinenza,0.028730400,0.028730300,12,10,12
42,793,toltecas,0.025911800,0.025911700,11,8,11
42,794,anelados,0.028305700,0.028305600,12,8,12
42,795,desembargo,0.030120300,0.030120200,13,10,13
42,796,micronúcleos,0.037810200,0.037810100,17,12,17
42,797,aguascalientes,0.042420300,0.042420200,20,14,20
42,798,otca,0.017207000,0.017206900,7,4,7
42,799,tormento,0.023607900,0.023607800,10,8,10
42,800,cruzmaltina,0.034486200,0.034486100,16,11,16
42,801,primeval,0.025500100,0.025500000,11,8,11
42,802,executives,0.034748200,0.034748100,16,10,16
42,803,calorímetros,0.036824000,0.036823900,17,12,17
42,804,cuido,0.017169000,0.017168900,7,5,7
42,805,experimentou,0.035359000,0.035358900,16,12,16
42,806,fredericia,0.032826300,0.032826200,15,10,15
42,807,fanta,0.015759800,0.015759700,6,5,6
42,808,sarzedas,0.025734300,0.025734200,11,8,11
42,809,possamos,0.023650700,0.023650600,10,8,10
42,810,anonimidade,0.038466000,0.038465900,18,11,18
42,811,incrementados,0.035209300,0.035209200,16,13,16
42,812,gerir,0.017306000,0.017305900,7,5,7
42,813,alar,0.015496900,0.015496800,6,4,6
42,814,resolveu,0.025528800,0.025528700,11,8,11
42,815,aroldo,0.024441500,0.024441400,9,6,9
42,816,fedorento,0.031639400,0.031639300,12,9,12
42,817,contudo,0.025224900,0.025224800,9,7,9
42,818,limpos,0.020582400,0.020582300,7,6,7
42,819,alconada,0.031588500,0.031588400,12,8,12
42,820,privar,0.023222100,0.023222000,8,6,8
42,821,reparabilidade,0.053342100,0.053342000,22,14,22
42,822,declaramos,0.030344000,0.030343900,14,10,14
42,823,expositiva,0.034539300,0.034539200,16,10,16
42,824,plástico,0.028544100,0.028544000,12,8,12
42,825,amisos,0.022356200,0.022356100,9,6,9
42,826,tonalidades,0.038512400,0.038512300,17,11,17
42,827,resumia,0.026763500,0.026763400,11,7,11
42,828,visionar,0.028926900,0.028926800,12,8,12
42,829,solicitada,0.033977300,0.033977200,15,10,15
42,830,cambriana,0.028624600,0.028624500,12,9,12
42,831,acompanhar,0.028916500,0.028916400,12,10,12
42,832,edvaldo,0.025005900,0.025005800,11,7,11
42,833,colega,0.021511000,0.021510900,9,6,9
42,834,pulverizados,0.037734500,0.037734400,17,12,17
42,835,impactada,0.028458600,0.028458500,12,9,12
42,836,possessivos,0.030729900,0.030729800,13,11,13
42,837,monegascos,0.032115800,0.032115700,14,10,14
42,838,pinalia,0.025686800,0.025686700,11,7,11
42,839,al-asma,0.022346900,0.022346800,9,7,9
42,840,reinaldo,0.026180800,0.026180700,11,8,11
42,841,sanar,0.018129200,0.018129100,7,5,7
42,842,apedrejados,0.036119800,0.036119700,16,11,16
42,843,saboreando,0.031980200,0.031980100,14,10,14
42,844,apalache,0.025851800,0.025851700,11,8,11
42,845,personificadas,0.043640600,0.043640500,20,14,20
42,846,ruralização,0.036318300,0.036318200,16,11,17
42,847,orgaz,0.018377000,0.018376900,7,5,7
42,848,considerando-os,0.040118900,0.040118800,18,15,18
42,849,secundarista,0.037124300,0.037124200,16,12,16
42,850,comentam,0.025281800,0.025281700,10,8,11
42,851,porta-objetos,0.038998400,0.038998300,17,13,17
42,852,godim,0.018477700,0.018477600,7,5,7
42,853,colocando-as,0.035383400,0.035383300,15,12,15
42,854,recomeçada,0.035285400,0.035285300,15,10,15
42,855,carreteiros,0.033025800,0.033025700,14,11,14
42,856,baixaram,0.026896800,0.026896700,11,8,12
42,857,decifrando,0.030637500,0.030637400,13,10,13
42,858,sobrepujar,0.033258000,0.033257900,14,10,14
42,859,padrós,0.021016100,0.021016000,8,6,8
42,860,cuca,0.018268400,0.018268300,6,4,6
42,861,anaeróbias,0.036742700,0.036742600,16,10,16
42,862,malaios,0.024228700,0.024228600,10,7,10
42,863,palerma,0.023556400,0.023556300,10,7,10
42,864,termométricas,0.040298800,0.040298700,18,13,18
42,865,malabarismo,0.036371900,0.036371800,16,11,16
42,866,devassos,0.025087800,0.025087700,10,8,10
42,867,enolato,0.025821400,0.025821300,11,7,11
42,868,filipéia,0.027687800,0.027687700,12,8,12
42,869,pimpinha,0.022412300,0.022412200,9,8,9
42,870,meana,0.019672500,0.019672400,8,5,8
42,871,elena,0.019974900,0.019974800,8,5,8
42,872,demonstração,0.034252200,0.034252100,15,12,16
42,873,inseparável,0.033481700,0.033481600,15,11,15
42,874,desgovernado,0.037978100,0.037978000,17,12,17
42,875,bezerrão,0.024666800,0.024666700,10,8,11
42,876,franqueados,0.031172800,0.031172700,13,11,13
42,877,dando,0.016300700,0.016300600,6,5,6
42,878,decência,0.026376500,0.026376400,11,8,11
42,879,tríduo,0.021959300,0.021959200,9,6,9
42,880,carnívoro,0.029745900,0.029745800,13,9,13
42,881,palapa,0.021446000,0.021445900,9,6,9
42,882,escutarem,0.029914400,0.029914300,13,9,13
42,883,castanho-avermelhados,0.060860800,0.060860700,26,21,26
42,884,diferendo,0.035275100,0.035275000,13,9,13
42,885,inalcançável,0.043788400,0.043788300,16,12,16
42,886,integralismo,0.041880600,0.041880500,16,12,16
42,887,conversam,0.031550600,0.031550500,11,9,12
42,888,sobrecarregados,0.051786100,0.051786000,20,15,20
42,889,cordões,0.025193000,0.025192900,9,7,9
42,890,incomparável,0.039602300,0.039602200,15,12,15
42,891,benzida,0.025325700,0.025325600,9,7,9
42,892,palmela,0.028021400,0.028021300,10,7,10
42,893,sinédrio,0.033160100,0.033160000,12,8,12
42,894,quadrilhas,0.033697000,0.033696900,12,10,12
42,895,desconcentração,0.047071300,0.047071200,18,15,19
42,896,foguetões,0.031994000,0.031993900,11,9,11
42,897,techo,0.019053500,0.019053400,6,5,6
42,898,inexoravelmente,0.058497600,0.058497500,23,15,23
42,899,constanzi,0.028505400,0.028505300,10,9,10
42,900,obscureceu,0.036492600,0.036492500,14,10,14
42,901,parasitando,0.039508400,0.039508300,15,11,15
42,902,venâncio,0.030439800,0.030439700,11,8,11
42,903,brucina,0.027437400,0.027437300,10,7,10
42,904,zebuína,0.029523000,0.029522900,11,7,11
42,905,declive,0.027207100,0.027207000,10,7,10
42,906,tista,0.022126800,0.022126700,8,5,8
42,907,beneditina,0.043706800,0.043706700,17,10,17
42,908,frisas,0.023503300,0.023503200,8,6,8
42,909,iate,0.022312600,0.022312500,8,4,8
42,910,pepinos,0.027618800,0.027618700,10,7,10
42,911,larvar,0.023005400,0.023005300,8,6,8
42,912,mocidade,0.034660100,0.034660000,13,8,13
42,913,ionizante,0.036272500,0.036272400,14,9,14
42,914,megaloblástica,0.052271800,0.052271700,21,14,21
42,915,erosividade,0.045699700,0.045699600,18,11,18
42,916,detidamente,0.044863000,0.044862900,17,11,17
42,917,oeiras,0.025118000,0.025117900,9,6,9
42,918,jabaculê,0.032533700,0.032533600,12,8,12
42,919,perfumar,0.030227700,0.030227600,11,8,11
42,920,quartodecimanismo,0.059961300,0.059961200,24,17,24
42,921,arta,0.019041500,0.019041400,6,4,6
42,922,zijn,0.016608900,0.016608800,5,4,5
42,923,venlafaxina,0.042268900,0.042268800,16,11,16
42,924,companhas,0.028672900,0.028672800,10,9,10
42,925,homogentísico,0.043893900,0.043893800,17,13,17
42,926,correspondendo,0.043093200,0.043093100,16,14,16
42,927,penetração,0.037634500,0.037634400,14,10,15
42,928,vacuidade,0.036607300,0.036607200,14,9,14
42,929,giclas,0.022904600,0.022904500,8,6,8
42,930,bandeirulha,0.035516300,0.035516200,13,11,13
42,931,encantou,0.026303900,0.026303800,9,8,9
42,932,parapan-americanos,0.059329100,0.059329000,24,18,24
42,933,extrativista,0.045466600,0.045466500,18,12,18
42,934,hemotórax,0.034562000,0.034561900,13,9,13
42,935,astrofotografias,0.057852300,0.057852200,23,16,23
42,936,nefrótica,0.036445100,0.036445000,14,9,14
42,937,tentaram,0.028758300,0.028758200,10,8,11
42,938,chapadões,0.030064000,0.030063900,11,9,11
42,939,contribuiria,0.041738000,0.041737900,16,12,16
42,940,debutaram,0.034386900,0.034386800,13,9,14
42,941,pombalina,0.031640300,0.031640200,12,9,12
42,942,guatapé,0.026812900,0.026812800,10,7,10
42,943,dinheirinho,0.036972200,0.036972100,14,11,14
42,944,aulas,0.020579600,0.020579500,7,5,7
42,945,desalojadas,0.041835800,0.041835700,16,11,16
42,946,descobridora,0.043786600,0.043786500,17,12,17
42,947,planas,0.023159500,0.023159400,8,6,8
42,948,astenia,0.029820100,0.029820000,11,7,11
42,949,cintas,0.020521600,0.020521500,7,6,7
42,950,responda,0.027890000,0.027889900,10,8,10
42,951,sutiãs,0.027028900,0.027028800,10,6,10
42,952,csl,0.014182900,0.014182800,4,3,4
42,953,adventismo,0.038691500,0.038691400,15,10,15
42,954,emulator,0.031503300,0.031503200,12,8,12
42,955,senhorios,0.031982300,0.031982200,12,9,12
42,956,saldana,0.026674500,0.026674400,10,7,10
42,957,conde-pumpido,0.040296700,0.040296600,15,13,15
42,958,granada,0.027435500,0.027435400,10,7,10
42,959,interparlamentar,0.048394900,0.048394800,20,16,20
42,960,concepcionistas,0.044369400,0.044369300,20,15,20
42,961,alojadas,0.028134800,0.028134700,12,8,12
42,962,distância,0.030565900,0.030565800,13,9,13
42,963,futebolísticas,0.046983300,0.046983200,21,14,21
42,964,poraquê,0.020968900,0.020968800,9,7,9
42,965,alucinações,0.035319300,0.035319200,16,11,16
42,966,eólicas,0.024215300,0.024215200,11,7,11
42,967,ordúnia,0.024818600,0.024818500,11,7,11
42,968,repetitivo,0.036745600,0.036745500,17,10,17
42,969,zagros,0.019776900,0.019776800,8,6,8
42,970,cansada,0.021604900,0.021604800,9,7,9
42,971,iraniana,0.030100600,0.030100500,13,8,13
42,972,drusos,0.020107400,0.020107300,8,6,8
42,973,detentoras,0.029999300,0.029999200,13,10,13
42,974,boaventura,0.033160300,0.033160200,14,10,14
42,975,desvairado,0.032646600,0.032646500,14,10,14
42,976,mastigar,0.028051900,0.028051800,12,8,12
42,977,estudante,0.029273500,0.029273400,13,9,13
42,978,envolveu,0.024430800,0.024430700,10,8,10
42,979,ressaltaram,0.031405400,0.031405300,14,11,15
42,980,substituindo-as,0.040810400,0.040810300,20,15,20
42,981,neurodegeneração,0.049597000,0.049596900,23,16,24
42,982,aquelas,0.022651400,0.022651300,9,7,9
42,983,arremessavam,0.034803000,0.034802900,15,12,16
42,984,tricampeões,0.032883000,0.032882900,14,11,14
42,985,soberbas,0.026321400,0.026321300,11,8,11
42,986,imperia,0.023769900,0.023769800,10,7,10
42,987,arrojados,0.027421500,0.027421400,12,9,12
42,988,emparelha,0.025188600,0.025188500,11,9,11
42,989,contenções,0.026155600,0.026155500,11,10,11
42,990,comandar,0.024396200,0.024396100,10,8,10
42,991,simbolismo,0.030543000,0.030542900,13,10,13
42,992,acilo,0.018998000,0.018997900,8,5,8
42,993,copos,0.018429900,0.018429800,7,5,7
42,994,refugiaram,0.032436600,0.032436500,15,10,16
42,995,facetadas,0.028615100,0.028615000,13,9,13
42,996,esôfago,0.024172200,0.024172100,11,7,11
42,997,encenadas,0.027624700,0.027624600,12,9,12
42,998,infratores,0.030420500,0.030420400,13,10,13
42,999,álava,0.019159400,0.019159300,8,5,8
43,0,desenrolaram,0.034289800,0.034289700,16,12,17
43,1,mazo,0.015579800,0.015579700,6,4,6
43,2,oxalufam,0.027734700,0.027734600,12,8,13
43,3,engrossando,0.027771200,0.027771100,12,11,12
43,4,videoteca,0.034049100,0.034049000,15,9,15
43,5,cancel,0.018199700,0.018199600,7,6,7
43,6,infrutescências,0.041100000,0.041099900,19,15,19
43,7,anuario,0.028307700,0.028307600,12,7,12
43,8,cadalora,0.028211800,0.028211700,12,8,12
43,9,aparentava,0.031718600,0.031718500,14,10,14
43,10,sexburga,0.026723000,0.026722900,11,8,11
43,11,estratificações,0.049980600,0.049980500,22,15,22
43,12,anticolonialista,0.050465500,0.050465400,24,16,24
43,13,cidadanias,0.035350200,0.035350100,15,10,15
43,14,echigo,0.020696500,0.020696400,8,6,8
43,15,cultas,0.020494400,0.020494300,8,6,8
43,16,tigrão,0.021939200,0.021939100,9,6,10
43,17,briar,0.017854200,0.017854100,7,5,7
43,18,bicaz,0.017997000,0.017996900,7,5,7
43,19,amós,0.016710300,0.016710200,6,4,6
43,20,artículos,0.031882800,0.031882700,13,9,13
43,21,destrava,0.026836800,0.026836700,11,8,11
43,22,pontões,0.023111900,0.023111800,9,7,9
43,23,ocasionaria,0.040885800,0.040885700,18,11,18
43,24,cinesiologia,0.041121100,0.041121000,19,12,19
43,25,anatômica,0.031745700,0.031745600,14,9,14
43,26,contactar,0.027804000,0.027803900,11,9,11
43,27,burmês,0.020252200,0.020252100,8,6,8
43,28,incluíndo,0.027643000,0.027642900,11,9,11
43,29,inexistente,0.037225600,0.037225500,16,11,16
43,30,manipuera,0.030406000,0.030405900,14,9,14
43,31,contemplados,0.031989100,0.031989000,14,12,14
43,32,paganos,0.024231900,0.024231800,10,7,10
43,33,atestem,0.024116200,0.024116100,10,7,10
43,34,carbonífera,0.036992100,0.036992000,16,11,16
43,35,aviônicos,0.037115500,0.037115400,14,9,14
43,36,eneu,0.018361400,0.018361300,6,4,6
43,37,enfrentarão,0.037616700,0.037616600,13,11,14
43,38,biogeoquímica,0.052111600,0.052111500,19,13,19
43,39,alegorias,0.037406000,0.037405900,14,9,14
43,40,siriá,0.022005900,0.022005800,8,5,8
43,41,supervisionaram,0.055548400,0.055548300,22,15,23
43,42,verdinho,0.031943600,0.031943500,11,8,11
43,43,seguiam,0.024908800,0.024908700,9,7,10
43,44,eletrodeposição,0.055549900,0.055549800,22,15,23
43,45,belomonte,0.035128900,0.035128800,13,9,13
43,46,abrangiam,0.033623900,0.033623800,12,9,13
43,47,parlamentar,0.037025300,0.037025200,14,11,14
43,48,apresentarão,0.041537500,0.041537400,16,12,17
43,49,eletroencefalograma,0.066915100,0.066915000,27,19,27
43,50,rarefação,0.035516000,0.035515900,13,9,14
43,51,alasca,0.025186700,0.025186600,9,6,9
43,52,predicativos,0.047141700,0.047141600,19,12,19
43,53,pausar,0.022744700,0.022744600,8,6,8
43,54,contiguidade,0.043441100,0.043441000,17,12,17
43,55,duante,0.024606100,0.024606000,9,6,9
43,56,caespitosa,0.038510000,0.038509900,15,10,15
43,57,isoprenóides,0.044621000,0.044620900,18,12,18
43,58,preocuparem,0.041018300,0.041018200,16,11,16
43,59,burruchaga,0.031577300,0.031577200,12,10,12
43,60,frequencia,0.031432600,0.031432500,12,10,12
43,61,irritaram,0.031023900,0.031023800,12,9,13
43,62,companheirismo,0.043567500,0.043567400,17,14,17
43,63,exijam,0.026644800,0.026644700,10,6,11
43,64,angicos,0.024364900,0.024364800,9,7,9
43,65,redondos,0.027203700,0.027203600,10,8,10
43,66,apaga,0.022197800,0.022197700,8,5,8
43,67,óleos,0.022221400,0.022221300,8,5,8
43,68,póstumas,0.029026200,0.029026100,11,8,11
43,69,zapoteca,0.030973100,0.030973000,12,8,12
43,70,deoscóredes,0.041861800,0.041861700,17,11,17
43,71,motos,0.019585300,0.019585200,7,5,7
43,72,iniciação,0.036004900,0.036004800,14,9,15
43,73,duna,0.018758000,0.018757900,6,4,6
43,74,prestigiar,0.040560600,0.040560500,15,10,15
43,75,estocam,0.027665100,0.027665000,10,7,11
43,76,sírmio,0.024134300,0.024134200,9,6,9
43,77,increase,0.028310900,0.028310800,11,8,11
43,78,eclipsou,0.028576500,0.028576400,11,8,11
43,79,torneamento,0.038547200,0.038547100,15,11,15
43,80,ampulhetas,0.032804000,0.032803900,12,10,12
43,81,malharia,0.029630100,0.029630000,11,8,11
43,82,feudalismo,0.036895500,0.036895400,14,10,14
43,83,púnicas,0.027133600,0.027133500,10,7,10
43,84,teratogênico,0.043690500,0.043690400,18,12,18
43,85,valdívia,0.031527500,0.031527400,12,8,12
43,86,caberia,0.029442900,0.029442800,11,7,11
43,87,sussurrantes,0.036550000,0.036549900,14,12,14
43,88,interpelado,0.042222600,0.042222500,15,11,15
43,89,hausas,0.020280400,0.020280300,7,6,7
43,90,liderada,0.030696300,0.030696200,12,8,12
43,91,aferições,0.033464900,0.033464800,13,9,13
43,92,cabeleira,0.033014700,0.033014600,13,9,13
43,93,bicharada,0.030995000,0.030994900,12,9,12
43,94,vocálicas,0.028357100,0.028357000,13,9,13
43,95,amenizou,0.026844500,0.026844400,12,8,12
43,96,fios,0.015040900,0.015040800,6,4,6
43,97,côa,0.012509400,0.012509300,5,3,5
43,98,cavernosa,0.028347700,0.028347600,13,9,13
43,99,estridão,0.025655600,0.025655500,11,8,12
43,100,codificam,0.030239000,0.030238900,14,9,15
43,101,moreninhas,0.030268800,0.030268700,13,10,13
43,102,turismo,0.024146200,0.024146100,10,7,10
43,103,unificar,0.027975700,0.027975600,12,8,12
43,104,estradinha,0.033020300,0.033020200,14,10,14
43,105,transferirem,0.034156000,0.034155900,15,12,15
43,106,memorando,0.027841300,0.027841200,12,9,12
43,107,descascadas,0.034552900,0.034552800,15,11,15
43,108,superestimado,0.045485900,0.045485800,20,13,20
43,109,urinárias,0.031873800,0.031873700,14,9,14
43,110,cancerígenas,0.035282600,0.035282500,16,12,16
43,111,leucemias,0.029710000,0.029709900,13,9,13
43,112,paracas,0.022702400,0.022702300,10,7,10
43,113,teceram,0.023653600,0.023653500,10,7,11
43,114,ensombrada,0.028692000,0.028691900,12,10,12
43,115,puxavam,0.025943700,0.025943600,11,7,12
43,116,amateuroberliga,0.046999400,0.046999300,22,15,22
43,117,amandio,0.024630400,0.024630300,11,7,11
43,118,incas,0.015510400,0.015510300,6,5,6
43,119,circularam,0.031997400,0.031997300,14,10,15
43,120,garfagem,0.026317800,0.026317700,11,8,11
43,121,sangüínea,0.028194000,0.028193900,12,9,12
43,122,abomaso,0.024991000,0.024990900,11,7,11
43,123,desativadas,0.036236900,0.036236800,17,11,17
