run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
46,962,distância,0.007502662,0.007502562,13,9,13
46,963,futebolísticas,0.007502662,0.007502562,21,14,21
46,964,poraquê,0.007502662,0.007502562,9,7,9
46,965,alucinações,0.007502662,0.007502562,16,11,16
46,966,eólicas,0.007502662,0.007502562,11,7,11
46,967,ordúnia,0.007502662,0.007502562,11,7,11
46,968,repetitivo,0.006098875,0.006098775,17,10,17
46,969,zagros,0.006098875,0.006098775,8,6,8
46,970,cansada,0.006098875,0.006098775,9,7,9
46,971,iraniana,0.006098875,0.006098775,13,8,13
46,972,drusos,0.006098875,0.006098775,8,6,8
46,973,detentoras,0.006098875,0.006098775,13,10,13
46,974,boaventura,0.006098875,0.006098775,14,10,14
46,975,desvairado,0.006098875,0.006098775,14,10,14
46,976,mastigar,0.008058425,0.008058325,12,8,12
46,977,estudante,0.008058425,0.008058325,13,9,13
46,978,envolveu,0.008058425,0.008058325,10,8,10
46,979,ressaltaram,0.008058425,0.008058325,14,11,15
46,980,substituindo-as,0.008058425,0.008058325,20,15,20
46,981,neurodegeneração,0.008058425,0.008058325,23,16,24
46,982,aquelas,0.008058425,0.008058325,9,7,9
46,983,arremessavam,0.008058425,0.008058325,15,12,16
46,984,tricampeões,0.005383012,0.005382912,14,11,14
46,985,soberbas,0.005383012,0.005382912,11,8,11
46,986,imperia,0.005383012,0.005382912,10,7,10
46,987,arrojados,0.005383012,0.005382912,12,9,12
46,988,emparelha,0.005383012,0.005382912,11,9,11
46,989,contenções,0.005383012,0.005382912,11,10,11
46,990,comandar,0.005383012,0.005382912,10,8,10
46,991,simbolismo,0.005383012,0.005382912,13,10,13
46,992,acilo,0.005478000,0.005477900,8,5,8
46,993,copos,0.005478000,0.005477900,7,5,7
46,994,refugiaram,0.005478000,0.005477900,15,10,16
46,995,facetadas,0.005478000,0.005477900,13,9,13
46,996,esôfago,0.005478000,0.005477900,11,7,11
46,997,encenadas,0.005478000,0.005477900,12,9,12
46,998,infratores,0.005478000,0.005477900,13,10,13
46,999,álava,0.005478000,0.005477900,8,5,8
47,0,desenrolaram,0.007090287,0.007090187,16,12,17
47,1,mazo,0.007090287,0.007090187,6,4,6
47,2,oxalufam,0.007090287,0.007090187,12,8,13
47,3,engrossando,0.007090287,0.007090187,12,11,12
47,4,videoteca,0.007090287,0.007090187,15,9,15
47,5,cancel,0.007090287,0.007090187,7,6,7
47,6,infrutescências,0.007090287,0.007090187,19,15,19
47,7,anuario,0.007090287,0.007090187,12,7,12
47,8,cadalora,0.008564250,0.008564150,12,8,12
47,9,aparentava,0.008564250,0.008564150,14,10,14
47,10,sexburga,0.008564250,0.008564150,11,8,11
47,11,estratificações,0.008564250,0.008564150,22,15,22
47,12,anticolonialista,0.008564250,0.008564150,24,16,24
47,13,cidadanias,0.008564250,0.008564150,15,10,15
47,14,echigo,0.008564250,0.008564150,8,6,8
47,15,cultas,0.008564250,0.008564150,8,6,8
47,16,tigrão,0.006397463,0.006397363,9,6,10
47,17,briar,0.006397463,0.006397363,7,5,7
47,18,bicaz,0.006397463,0.006397363,7,5,7
47,19,amós,0.006397463,0.006397363,6,4,6
47,20,artículos,0.006397463,0.006397363,13,9,13
47,21,destrava,0.006397463,0.006397363,11,8,11
47,22,pontões,0.006397463,0.006397363,9,7,9
47,23,ocasionaria,0.006397463,0.006397363,18,11,18
47,24,cinesiologia,0.006494262,0.006494162,19,12,19
47,25,anatômica,0.006494262,0.006494162,14,9,14
47,26,contactar,0.006494262,0.006494162,11,9,11
47,27,burmês,0.006494262,0.006494162,8,6,8
47,28,incluíndo,0.006494262,0.006494162,11,9,11
47,29,inexistente,0.006494262,0.006494162,16,11,16
47,30,manipuera,0.006494262,0.006494162,14,9,14
47,31,contemplados,0.006494262,0.006494162,14,12,14
47,32,paganos,0.005887338,0.005887237,10,7,10
47,33,atestem,0.005887338,0.005887237,10,7,10
47,34,carbonífera,0.005887338,0.005887237,16,11,16
47,35,aviônicos,0.005887338,0.005887237,14,9,14
47,36,eneu,0.005887338,0.005887237,6,4,6
47,37,enfrentarão,0.005887338,0.005887237,13,11,14
47,38,biogeoquímica,0.005887338,0.005887237,19,13,19
47,39,alegorias,0.005887338,0.005887237,14,9,14
47,40,siriá,0.006665600,0.006665500,8,5,8
47,41,supervisionaram,0.006665600,0.006665500,22,15,23
47,42,verdinho,0.006665600,0.006665500,11,8,11
47,43,seguiam,0.006665600,0.006665500,9,7,10
47,44,eletrodeposição,0.006665600,0.006665500,22,15,23
47,45,belomonte,0.006665600,0.006665500,13,9,13
47,46,abrangiam,0.006665600,0.006665500,12,9,13
47,47,parlamentar,0.006665600,0.006665500,14,11,14
47,48,apresentarão,0.007995462,0.007995362,16,12,17
47,49,eletroencefalograma,0.007995462,0.007995362,27,19,27
47,50,rarefação,0.007995462,0.007995362,13,9,14
47,51,alasca,0.007995462,0.007995362,9,6,9
47,52,predicativos,0.007995462,0.007995362,19,12,19
47,53,pausar,0.007995462,0.007995362,8,6,8
47,54,contiguidade,0.007995462,0.007995362,17,12,17
47,55,duante,0.007995462,0.007995362,9,6,9
47,56,caespitosa,0.005895125,0.005895025,15,10,15
47,57,isoprenóides,0.005895125,0.005895025,18,12,18
47,58,preocuparem,0.005895125,0.005895025,16,11,16
47,59,burruchaga,0.005895125,0.005895025,12,10,12
47,60,frequencia,0.005895125,0.005895025,12,10,12
47,61,irritaram,0.005895125,0.005895025,12,9,13
47,62,companheirismo,0.005895125,0.005895025,17,14,17
47,63,exijam,0.005895125,0.005895025,10,6,11
47,64,angicos,0.005356212,0.005356112,9,7,9
47,65,redondos,0.005356212,0.005356112,10,8,10
47,66,apaga,0.005356212,0.005356112,8,5,8
47,67,óleos,0.005356212,0.005356112,8,5,8
47,68,póstumas,0.005356212,0.005356112,11,8,11
47,69,zapoteca,0.005356212,0.005356112,12,8,12
47,70,deoscóredes,0.005356212,0.005356112,17,11,17
47,71,motos,0.005356212,0.005356112,7,5,7
47,72,iniciação,0.004908350,0.004908250,14,9,15
47,73,duna,0.004908350,0.004908250,6,4,6
47,74,prestigiar,0.004908350,0.004908250,15,10,15
47,75,estocam,0.004908350,0.004908250,10,7,11
47,76,sírmio,0.004908350,0.004908250,9,6,9
47,77,increase,0.004908350,0.004908250,11,8,11
47,78,eclipsou,0.004908350,0.004908250,11,8,11
47,79,torneamento,0.004908350,0.004908250,15,11,15
47,80,ampulhetas,0.005713512,0.005713412,12,10,12
47,81,malharia,0.005713512,0.005713412,11,8,11
47,82,feudalismo,0.005713512,0.005713412,14,10,14
47,83,púnicas,0.005713512,0.005713412,10,7,10
47,84,teratogênico,0.005713512,0.005713412,18,12,18
47,85,valdívia,0.005713512,0.005713412,12,8,12
47,86,caberia,0.005713512,0.005713412,11,7,11
47,87,sussurrantes,0.005713512,0.005713412,14,12,14
47,88,interpelado,0.004959338,0.004959238,15,11,15
47,89,hausas,0.004959338,0.004959238,7,6,7
47,90,liderada,0.004959338,0.004959238,12,8,12
47,91,aferições,0.004959338,0.004959238,13,9,13
47,92,cabeleira,0.004959338,0.004959238,13,9,13
47,93,bicharada,0.004959338,0.004959238,12,9,12
47,94,vocálicas,0.004959338,0.004959238,13,9,13
47,95,amenizou,0.004959338,0.004959238,12,8,12
47,96,fios,0.004585775,0.004585675,6,4,6
47,97,côa,0.004585775,0.004585675,5,3,5
47,98,cavernosa,0.004585775,0.004585675,13,9,13
47,99,estridão,0.004585775,0.004585675,11,8,12
47,100,codificam,0.004585775,0.004585675,14,9,15
47,101,moreninhas,0.004585775,0.004585675,13,10,13
47,102,turismo,0.004585775,0.004585675,10,7,10
47,103,unificar,0.004585775,0.004585675,12,8,12
47,104,estradinha,0.006098837,0.006098737,14,10,14
47,105,transferirem,0.006098837,0.006098737,15,12,15
47,106,memorando,0.006098837,0.006098737,12,9,12
47,107,descascadas,0.006098837,0.006098737,15,11,15
47,108,superestimado,0.006098837,0.006098737,20,13,20
47,109,urinárias,0.006098837,0.006098737,14,9,14
47,110,cancerígenas,0.006098837,0.006098737,16,12,16
47,111,leucemias,0.006098837,0.006098737,13,9,13
47,112,paracas,0.006464850,0.006464750,10,7,10
47,113,teceram,0.006464850,0.006464750,10,7,11
47,114,ensombrada,0.006464850,0.006464750,12,10,12
47,115,puxavam,0.006464850,0.006464750,11,7,12
47,116,amateuroberliga,0.006464850,0.006464750,22,15,22
47,117,amandio,0.006464850,0.006464750,11,7,11
47,118,incas,0.006464850,0.006464750,6,5,6
47,119,circularam,0.006464850,0.006464750,14,10,15
47,120,garfagem,0.005513662,0.005513562,11,8,11
47,121,sangüínea,0.005513662,0.005513562,12,9,12
47,122,abomaso,0.005513662,0.005513562,11,7,11
47,123,desativadas,0.005513662,0.005513562,17,11,17
47,124,patriotas,0.005513662,0.005513562,13,9,13
47,125,anunciarem,0.005513662,0.005513562,14,10,14
47,126,morfológicos,0.005513662,0.005513562,17,12,17
47,127,moraes,0.005513662,0.005513562,9,6,9
47,128,elucidativa,0.005892163,0.005892063,18,11,18
47,129,ruça,0.005892163,0.005892063,6,4,6
47,130,interóssea,0.005892163,0.005892063,13,10,13
47,131,planta,0.005892163,0.005892063,7,6,7
47,132,preparações,0.005892163,0.005892063,15,11,15
47,133,neocaledonica,0.005892163,0.005892063,20,13,20
47,134,alder,0.005892163,0.005892063,7,5,7
47,135,focam,0.005892163,0.005892063,7,5,8
47,136,urtica,0.006184050,0.006183950,10,6,10
47,137,posições,0.006184050,0.006183950,11,8,11
47,138,constatou,0.006184050,0.006183950,11,9,11
47,139,círio,0.006184050,0.006183950,8,5,8
47,140,letão,0.006184050,0.006183950,7,5,8
47,141,banovina,0.006184050,0.006183950,12,8,12
47,142,olmecas,0.006184050,0.006183950,10,7,10
47,143,interferometria,0.006184050,0.006183950,21,15,21
47,144,galope,0.005514137,0.005514037,9,6,9
47,145,escandalosos,0.005514137,0.005514037,16,12,16
47,146,superintendia,0.005514137,0.005514037,18,13,18
47,147,freando,0.005514137,0.005514037,9,7,9
47,148,checar,0.005514137,0.005514037,7,6,7
47,149,estado-nação,0.005514137,0.005514037,16,12,17
47,150,respeitável,0.005514137,0.005514037,15,11,15
47,151,multi-nível,0.005514137,0.005514037,15,11,15
47,152,monomorfismo,0.005291512,0.005291412,17,12,17
47,153,diario,0.005291512,0.005291412,11,6,11
47,154,protestarem,0.005291512,0.005291412,15,11,15
47,155,desperdiçar,0.005291512,0.005291412,16,11,16
47,156,expuseram,0.005291512,0.005291412,13,9,14
47,157,empatia,0.005291512,0.005291412,11,7,11
47,158,casavam,0.005291512,0.005291412,10,7,11
47,159,processá-los,0.005291512,0.005291412,14,12,14
47,160,genotípicas,0.007023725,0.007023625,16,11,16
47,161,absorvendo,0.007023725,0.007023625,13,10,13
47,162,senadores,0.007023725,0.007023625,13,9,13
47,163,dublam,0.007023725,0.007023625,8,6,9
47,164,gravatás,0.007023725,0.007023625,11,8,11
47,165,rebêlo,0.007023725,0.007023625,9,6,9
47,166,supercapacitores,0.007023725,0.007023625,23,16,23
47,167,biográfico,0.007023725,0.007023625,15,10,15
47,168,prevenção,0.005820662,0.005820562,11,9,12
47,169,torrados,0.005820662,0.005820562,10,8,10
47,170,protocolaram,0.005820662,0.005820562,17,12,18
47,171,incorridos,0.005820662,0.005820562,12,10,12
47,172,recém-separado,0.005820662,0.005820562,18,14,18
47,173,infamante,0.005820662,0.005820562,12,9,12
47,174,escandaloso,0.005820662,0.005820562,15,11,15
47,175,presumiram,0.005820662,0.005820562,14,10,15
47,176,reptiliano,0.005252288,0.005252188,16,10,16
47,177,obrera,0.005252288,0.005252188,9,6,9
47,178,morcegos,0.005252288,0.005252188,11,8,11
47,179,monossódico,0.005252288,0.005252188,16,11,16
47,180,discrimina,0.005252288,0.005252188,15,10,15
47,181,anacrônicas,0.005252288,0.005252188,16,11,16
47,182,bucovinos,0.005252288,0.005252188,13,9,13
47,183,políptico,0.005252288,0.005252188,14,9,14
47,184,impressionavam,0.006244163,0.006244063,18,14,19
47,185,mundaú,0.006244163,0.006244063,8,6,8
47,186,diretoria,0.006244163,0.006244063,15,9,15
47,187,extracelular,0.006244163,0.006244063,17,12,17
47,188,jurisprudencial,0.006244163,0.006244063,20,15,20
47,189,recortadas,0.006244163,0.006244063,14,10,14
47,190,clavulânico,0.006244163,0.006244063,16,11,16
47,191,guilhotinado,0.006244163,0.006244063,16,12,16
47,192,automobilistas,0.006023125,0.006023025,20,14,20
47,193,contraventores,0.006023125,0.006023025,17,14,17
47,194,alternado,0.006023125,0.006023025,13,9,13
47,195,começarem,0.006023125,0.006023025,13,9,13
47,196,comilão,0.006023125,0.006023025,10,7,11
47,197,ugo,0.006023125,0.006023025,5,3,5
47,198,aguadas,0.006023125,0.006023025,10,7,10
47,199,matete,0.006023125,0.006023025,10,6,10
47,200,fendas,0.006404725,0.006404625,7,6,7
47,201,denotamos,0.006404725,0.006404625,13,9,13
47,202,personificações,0.006404725,0.006404625,21,15,21
47,203,formigas,0.006404725,0.006404625,11,8,11
47,204,carinha,0.006404725,0.006404625,9,7,9
47,205,marianela,0.006404725,0.006404625,14,9,14
47,206,aliteração,0.006404725,0.006404625,15,10,16
47,207,direcionando,0.006404725,0.006404625,18,12,18
47,208,uatumã,0.004762825,0.004762725,10,6,10
47,209,eos,0.004762825,0.004762725,5,3,5
47,210,alani,0.004762825,0.004762725,8,5,8
47,211,esquiador,0.004762825,0.004762725,12,9,12
47,212,pecou,0.004762825,0.004762725,7,5,7
47,213,parodiando,0.004762825,0.004762725,15,10,15
47,214,magra,0.004762825,0.004762725,7,5,7
47,215,recusada,0.004762825,0.004762725,12,8,12
47,216,tombamentos,0.004588288,0.004588188,13,11,13
47,217,escurinho,0.004588288,0.004588188,12,9,12
47,218,lazlo,0.004588288,0.004588188,7,5,7
47,219,dêifobo,0.004588288,0.004588188,10,7,10
47,220,abcásia,0.004588288,0.004588188,11,7,11
47,221,cartolina,0.004588288,0.004588188,13,9,13
47,222,rea,0.004588288,0.004588188,5,3,5
47,223,cromossomas,0.004588288,0.004588188,14,11,14
47,224,estancar,0.007300138,0.007300038,10,8,10
47,225,numas,0.007300138,0.007300038,7,5,7
47,226,citalopram,0.007300138,0.007300038,14,10,15
47,227,ritinha,0.007300138,0.007300038,10,7,10
47,228,irreversibilidade,0.007300138,0.007300038,25,17,25
47,229,caramão,0.007300138,0.007300038,10,7,11
47,230,mecanizado,0.007300138,0.007300038,15,10,15
47,231,senão,0.007300138,0.007300038,7,5,8
47,232,fracassado,0.005300000,0.005299900,13,10,13
47,233,produces,0.005300000,0.005299900,11,8,11
47,234,correições,0.005300000,0.005299900,12,10,12
47,235,camiões,0.005300000,0.005299900,10,7,10
47,236,pregava,0.005300000,0.005299900,10,7,10
47,237,veriam,0.005300000,0.005299900,9,6,10
47,238,transferencia,0.005300000,0.005299900,16,13,16
47,239,declaradas,0.005300000,0.005299900,14,10,14
47,240,legendária,0.006407562,0.006407462,14,10,14
47,241,ésio,0.006407562,0.006407462,7,4,7
47,242,vltavou,0.006407562,0.006407462,10,7,10
47,243,simbólicos,0.006407562,0.006407462,13,10,13
47,244,fotógrafos,0.006407562,0.006407462,14,10,14
47,245,posicionaram,0.006407562,0.006407462,18,12,19
47,246,ciclooxigenase,0.006407562,0.006407462,21,14,21
47,247,bailarico,0.006407562,0.006407462,13,9,13
47,248,condicionada,0.005762150,0.005762050,18,12,18
47,249,pós-secundária,0.005762150,0.005762050,17,14,17
47,250,destacados,0.005762150,0.005762050,14,10,14
47,251,peninsularis,0.005762150,0.005762050,16,12,16
47,252,indicados,0.005762150,0.005762050,13,9,13
47,253,isotrópicos,0.005762150,0.005762050,16,11,16
47,254,peneu,0.005762150,0.005762050,7,5,7
47,255,xenônio,0.005762150,0.005762050,11,7,11
47,256,reintroduzidos,0.005961163,0.005961063,19,14,19
47,257,arraigado,0.005961163,0.005961063,12,9,12
47,258,tsugumi,0.005961163,0.005961063,10,7,10
47,259,sedativas,0.005961163,0.005961063,14,9,14
47,260,ilustra,0.005961163,0.005961063,10,7,10
47,261,termoalina,0.005961163,0.005961063,15,10,15
47,262,motocicleta,0.005961163,0.005961063,16,11,16
47,263,laminadas,0.005961163,0.005961063,13,9,13
47,264,decididos,0.005889975,0.005889875,14,9,14
47,265,deprimentes,0.005889975,0.005889875,15,11,15
47,266,malvada,0.005889975,0.005889875,10,7,10
47,267,sub-arquipélago,0.005889975,0.005889875,19,15,19
47,268,tesoro,0.005889975,0.005889875,9,6,9
47,269,gálica,0.005889975,0.005889875,9,6,9
47,270,mesclaram,0.005889975,0.005889875,12,9,13
47,271,despertaram,0.005889975,0.005889875,15,11,16
47,272,lágrimas,0.004788938,0.004788837,11,8,11
47,273,ostentar,0.004788938,0.004788837,10,8,10
47,274,geodesia,0.004788938,0.004788837,13,8,13
47,275,pedagógica,0.004788938,0.004788837,15,10,15
47,276,bandanas,0.004788938,0.004788837,10,8,10
47,277,gustativas,0.004788938,0.004788837,15,10,15
47,278,estuprou,0.004788938,0.004788837,11,8,11
47,279,tragos,0.004788938,0.004788837,8,6,8
47,280,embarcações,0.004956575,0.004956475,14,11,14
47,281,satipo,0.004956575,0.004956475,10,6,10
47,282,rivalizado,0.004956575,0.004956475,15,10,15
47,283,classista,0.004956575,0.004956475,11,9,11
47,284,criticismo,0.004956575,0.004956475,15,10,15
47,285,jaqueiras,0.004956575,0.004956475,11,9,11
47,286,indolência,0.004956575,0.004956475,13,10,13
47,287,recorreria,0.004956575,0.004956475,14,10,14
47,288,redimensionamento,0.006866812,0.006866712,24,17,24
47,289,deveras,0.006866812,0.006866712,10,7,10
47,290,milha,0.006866812,0.006866712,6,5,6
47,291,mirinzal,0.006866812,0.006866712,10,8,10
47,292,abias,0.006866812,0.006866712,8,5,8
47,293,anão,0.006866812,0.006866712,6,4,7
47,294,afa,0.006866812,0.006866712,5,3,5
47,295,mauricinho,0.006866812,0.006866712,13,10,13
47,296,independem,0.004691375,0.004691275,12,10,12
47,297,doaria,0.004691375,0.004691275,10,6,10
47,298,extasiado,0.004691375,0.004691275,14,9,14
47,299,alcanices,0.004691375,0.004691275,13,9,13
47,300,abrigada,0.004691375,0.004691275,12,8,12
47,301,convento,0.004691375,0.004691275,9,8,9
47,302,trágico,0.004691375,0.004691275,10,7,10
47,303,fabrício,0.004691375,0.004691275,12,8,12
47,304,dejima,0.006346550,0.006346450,9,6,9
47,305,posicionamentos,0.006346550,0.006346450,21,15,21
47,306,patrocinavam,0.006346550,0.006346450,17,12,18
47,307,biotônico,0.006346550,0.006346450,14,9,14
47,308,atribuí,0.006346550,0.006346450,11,7,11
47,309,ornam,0.006346550,0.006346450,7,5,8
47,310,nascida,0.006346550,0.006346450,9,7,9
47,311,samael,0.006346550,0.006346450,9,6,9
47,312,desavença,0.005160775,0.005160675,12,9,12
47,313,suspeitou,0.005160775,0.005160675,12,9,12
47,314,flatulências,0.005160775,0.005160675,16,12,16
47,315,olite,0.005160775,0.005160675,9,5,9
47,316,manuelinho,0.005160775,0.005160675,14,10,14
47,317,buca,0.005160775,0.005160675,6,4,6
47,318,demofoonte,0.005160775,0.005160675,15,10,15
47,319,infectaram,0.005160775,0.005160675,13,10,14
47,320,dielétrico,0.005401650,0.005401550,16,10,16
47,321,gênios,0.005401650,0.005401550,9,6,9
47,322,epilépticos,0.005401650,0.005401550,17,11,17
47,323,ismar,0.005401650,0.005401550,7,5,7
47,324,mamar,0.005401650,0.005401550,7,5,7
47,325,mutimir,0.005401650,0.005401550,11,7,11
47,326,constipações,0.005401650,0.005401550,16,12,16
47,327,adães,0.005401650,0.005401550,7,5,7
47,328,jutlândia,0.004352075,0.004351975,13,9,13
47,329,ovar,0.004352075,0.004351975,6,4,6
47,330,oculares,0.004352075,0.004351975,12,8,12
47,331,privou,0.004352075,0.004351975,8,6,8
47,332,sequenciar,0.004352075,0.004351975,12,10,12
47,333,conflitos,0.004352075,0.004351975,11,9,11
47,334,adido,0.004352075,0.004351975,9,5,9
47,335,calibrado,0.004352075,0.004351975,13,9,13
47,336,esforçam,0.005443575,0.005443475,11,8,12
47,337,petitinga,0.005443575,0.005443475,14,9,14
47,338,incluidos,0.005443575,0.005443475,11,9,11
47,339,justiniana,0.005443575,0.005443475,16,10,16
47,340,iterativo,0.005443575,0.005443475,15,9,15
47,341,resistirá,0.005443575,0.005443475,14,9,14
47,342,jutaí,0.005443575,0.005443475,8,5,8
47,343,violentas,0.005443575,0.005443475,12,9,12
47,344,litológicos,0.006468462,0.006468362,17,11,17
47,345,patologias,0.006468462,0.006468362,15,10,15
47,346,evidenciado,0.006468462,0.006468362,16,11,16
47,347,ferroviarias,0.006468462,0.006468362,17,12,17
47,348,aleno,0.006468462,0.006468362,8,5,8
47,349,cerradão,0.006468462,0.006468362,10,8,11
47,350,nortumbriana,0.006468462,0.006468362,16,12,16
47,351,reportes,0.006468462,0.006468362,12,8,12
47,352,apadrinhados,0.006552875,0.006552775,16,12,16
47,353,libro,0.006552875,0.006552775,7,5,7
47,354,insinuar,0.006552875,0.006552775,11,8,11
47,355,afinal,0.006552875,0.006552775,9,6,9
47,356,caminhoá,0.006552875,0.006552775,11,8,11
47,357,votaram,0.006552875,0.006552775,10,7,11
47,358,reavivou,0.006552875,0.006552775,12,8,12
47,359,facilitariam,0.006552875,0.006552775,18,12,19
47,360,guerrilheiros,0.006021000,0.006020900,14,13,14
47,361,revistos,0.006021000,0.006020900,11,8,11
