run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,2,oxalufam,0.004300556,0.004300456,12,8,13
9,3,engrossando,0.004300556,0.004300456,12,11,12
9,4,videoteca,0.004300556,0.004300456,15,9,15
9,5,cancel,0.004300556,0.004300456,7,6,7
9,6,infrutescências,0.004300556,0.004300456,19,15,19
9,7,anuario,0.004300556,0.004300456,12,7,12
9,8,cadalora,0.004300556,0.004300456,12,8,12
9,9,aparentava,0.004300556,0.004300456,14,10,14
9,10,sexburga,0.004300556,0.004300456,11,8,11
9,11,estratificações,0.004300556,0.004300456,22,15,22
9,12,anticolonialista,0.004300556,0.004300456,24,16,24
9,13,cidadanias,0.004300556,0.004300456,15,10,15
9,14,echigo,0.004300556,0.004300456,8,6,8
9,15,cultas,0.004300556,0.004300456,8,6,8
9,16,tigrão,0.004300556,0.004300456,9,6,10
9,17,briar,0.004300556,0.004300456,7,5,7
9,18,bicaz,0.004300556,0.004300456,7,5,7
9,19,amós,0.004300556,0.004300456,6,4,6
9,20,artículos,0.004300556,0.004300456,13,9,13
9,21,destrava,0.004300556,0.004300456,11,8,11
9,22,pontões,0.004300556,0.004300456,9,7,9
9,23,ocasionaria,0.004300556,0.004300456,18,11,18
9,24,cinesiologia,0.004300556,0.004300456,19,12,19
9,25,anatômica,0.004300556,0.004300456,14,9,14
9,26,contactar,0.004300556,0.004300456,11,9,11
9,27,burmês,0.004300556,0.004300456,8,6,8
9,28,incluíndo,0.004300556,0.004300456,11,9,11
9,29,inexistente,0.004300556,0.004300456,16,11,16
9,30,manipuera,0.004300556,0.004300456,14,9,14
9,31,contemplados,0.004300556,0.004300456,14,12,14
9,32,paganos,0.004967700,0.004967600,10,7,10
9,33,atestem,0.004967700,0.004967600,10,7,10
9,34,carbonífera,0.004967700,0.004967600,16,11,16
9,35,aviônicos,0.004967700,0.004967600,14,9,14
9,36,eneu,0.004967700,0.004967600,6,4,6
9,37,enfrentarão,0.004967700,0.004967600,13,11,14
9,38,biogeoquímica,0.004967700,0.004967600,19,13,19
9,39,alegorias,0.004967700,0.004967600,14,9,14
9,40,siriá,0.004967700,0.004967600,8,5,8
9,41,supervisionaram,0.004967700,0.004967600,22,15,23
9,42,verdinho,0.004967700,0.004967600,11,8,11
9,43,seguiam,0.004967700,0.004967600,9,7,10
9,44,eletrodeposição,0.004967700,0.004967600,22,15,23
9,45,belomonte,0.004967700,0.004967600,13,9,13
9,46,abrangiam,0.004967700,0.004967600,12,9,13
9,47,parlamentar,0.004967700,0.004967600,14,11,14
9,48,apresentarão,0.004967700,0.004967600,16,12,17
9,49,eletroencefalograma,0.004967700,0.004967600,27,19,27
9,50,rarefação,0.004967700,0.004967600,13,9,14
9,51,alasca,0.004967700,0.004967600,9,6,9
9,52,predicativos,0.004967700,0.004967600,19,12,19
9,53,pausar,0.004967700,0.004967600,8,6,8
9,54,contiguidade,0.004967700,0.004967600,17,12,17
9,55,duante,0.004967700,0.004967600,9,6,9
9,56,caespitosa,0.004967700,0.004967600,15,10,15
9,57,isoprenóides,0.004967700,0.004967600,18,12,18
9,58,preocuparem,0.004967700,0.004967600,16,11,16
9,59,burruchaga,0.004967700,0.004967600,12,10,12
9,60,frequencia,0.004967700,0.004967600,12,10,12
9,61,irritaram,0.004967700,0.004967600,12,9,13
9,62,companheirismo,0.004967700,0.004967600,17,14,17
9,63,exijam,0.004967700,0.004967600,9,6,10
9,64,angicos,0.003133406,0.003133306,9,7,9
9,65,redondos,0.003133406,0.003133306,10,8,10
9,66,apaga,0.003133406,0.003133306,8,5,8
9,67,óleos,0.003133406,0.003133306,8,5,8
9,68,póstumas,0.003133406,0.003133306,11,8,11
9,69,zapoteca,0.003133406,0.003133306,12,8,12
9,70,deoscóredes,0.003133406,0.003133306,17,11,17
9,71,motos,0.003133406,0.003133306,7,5,7
9,72,iniciação,0.003133406,0.003133306,14,9,15
9,73,duna,0.003133406,0.003133306,6,4,6
9,74,prestigiar,0.003133406,0.003133306,15,10,15
9,75,estocam,0.003133406,0.003133306,10,7,11
9,76,sírmio,0.003133406,0.003133306,9,6,9
9,77,increase,0.003133406,0.003133306,11,8,11
9,78,eclipsou,0.003133406,0.003133306,11,8,11
9,79,torneamento,0.003133406,0.003133306,15,11,15
9,80,ampulhetas,0.003133406,0.003133306,12,10,12
9,81,malharia,0.003133406,0.003133306,11,8,11
9,82,feudalismo,0.003133406,0.003133306,14,10,14
9,83,púnicas,0.003133406,0.003133306,10,7,10
9,84,teratogênico,0.003133406,0.003133306,18,12,18
9,85,valdívia,0.003133406,0.003133306,12,8,12
9,86,caberia,0.003133406,0.003133306,11,7,11
9,87,sussurrantes,0.003133406,0.003133306,14,12,14
9,88,interpelado,0.003133406,0.003133306,15,11,15
9,89,hausas,0.003133406,0.003133306,7,6,7
9,90,liderada,0.003133406,0.003133306,12,8,12
9,91,aferições,0.003133406,0.003133306,13,9,13
9,92,cabeleira,0.003133406,0.003133306,13,9,13
9,93,bicharada,0.003133406,0.003133306,12,9,12
9,94,vocálicas,0.003133406,0.003133306,13,9,13
9,95,amenizou,0.003133406,0.003133306,12,8,12
9,96,fios,0.003936456,0.003936356,6,4,6
9,97,côa,0.003936456,0.003936356,5,3,5
9,98,cavernosa,0.003936456,0.003936356,13,9,13
9,99,estridão,0.003936456,0.003936356,11,8,12
9,100,codificam,0.003936456,0.003936356,14,9,15
9,101,moreninhas,0.003936456,0.003936356,13,10,13
9,102,turismo,0.003936456,0.003936356,10,7,10
9,103,unificar,0.003936456,0.003936356,12,8,12
9,104,estradinha,0.003936456,0.003936356,14,10,14
9,105,transferirem,0.003936456,0.003936356,15,12,15
9,106,memorando,0.003936456,0.003936356,12,9,12
9,107,descascadas,0.003936456,0.003936356,15,11,15
9,108,superestimado,0.003936456,0.003936356,20,13,20
9,109,urinárias,0.003936456,0.003936356,14,9,14
9,110,cancerígenas,0.003936456,0.003936356,16,12,16
9,111,leucemias,0.003936456,0.003936356,13,9,13
9,112,paracas,0.003936456,0.003936356,10,7,10
9,113,teceram,0.003936456,0.003936356,10,7,11
9,114,ensombrada,0.003936456,0.003936356,12,10,12
9,115,puxavam,0.003936456,0.003936356,11,7,12
9,116,amateuroberliga,0.003936456,0.003936356,22,15,22
9,117,amandio,0.003936456,0.003936356,11,7,11
9,118,incas,0.003936456,0.003936356,6,5,6
9,119,circularam,0.003936456,0.003936356,14,10,15
9,120,garfagem,0.003936456,0.003936356,11,8,11
9,121,sangüínea,0.003936456,0.003936356,12,9,12
9,122,abomaso,0.003936456,0.003936356,11,7,11
9,123,desativadas,0.003936456,0.003936356,17,11,17
9,124,patriotas,0.003936456,0.003936356,13,9,13
9,125,anunciarem,0.003936456,0.003936356,14,10,14
9,126,morfológicos,0.003936456,0.003936356,17,12,17
9,127,moraes,0.003936456,0.003936356,9,6,9
9,128,elucidativa,0.003802584,0.003802484,18,11,18
9,129,ruça,0.003802584,0.003802484,6,4,6
9,130,interóssea,0.003802584,0.003802484,13,10,13
9,131,planta,0.003802584,0.003802484,7,6,7
9,132,preparações,0.003802584,0.003802484,15,11,15
9,133,neocaledonica,0.003802584,0.003802484,20,13,20
9,134,alder,0.003802584,0.003802484,7,5,7
9,135,focam,0.003802584,0.003802484,7,5,8
9,136,urtica,0.003802584,0.003802484,10,6,10
9,137,posições,0.003802584,0.003802484,11,8,11
9,138,constatou,0.003802584,0.003802484,11,9,11
9,139,círio,0.003802584,0.003802484,8,5,8
9,140,letão,0.003802584,0.003802484,7,5,8
9,141,banovina,0.003802584,0.003802484,12,8,12
9,142,olmecas,0.003802584,0.003802484,10,7,10
9,143,interferometria,0.003802584,0.003802484,21,15,21
9,144,galope,0.003802584,0.003802484,9,6,9
9,145,escandalosos,0.003802584,0.003802484,16,12,16
9,146,superintendia,0.003802584,0.003802484,18,13,18
9,147,freando,0.003802584,0.003802484,9,7,9
9,148,checar,0.003802584,0.003802484,7,6,7
9,149,estado-nação,0.003802584,0.003802484,16,12,17
9,150,respeitável,0.003802584,0.003802484,15,11,15
9,151,multi-nível,0.003802584,0.003802484,15,11,15
9,152,monomorfismo,0.003802584,0.003802484,17,12,17
9,153,diario,0.003802584,0.003802484,11,6,11
9,154,protestarem,0.003802584,0.003802484,15,11,15
9,155,desperdiçar,0.003802584,0.003802484,16,11,16
9,156,expuseram,0.003802584,0.003802484,13,9,14
9,157,empatia,0.003802584,0.003802484,11,7,11
9,158,casavam,0.003802584,0.003802484,10,7,11
9,159,processá-los,0.003802584,0.003802484,14,12,14
9,160,genotípicas,0.004147984,0.004147884,16,11,16
9,161,absorvendo,0.004147984,0.004147884,13,10,13
9,162,senadores,0.004147984,0.004147884,13,9,13
9,163,dublam,0.004147984,0.004147884,8,6,9
9,164,gravatás,0.004147984,0.004147884,11,8,11
9,165,rebêlo,0.004147984,0.004147884,9,6,9
9,166,supercapacitores,0.004147984,0.004147884,23,16,23
9,167,biográfico,0.004147984,0.004147884,15,10,15
9,168,prevenção,0.004147984,0.004147884,11,9,12
9,169,torrados,0.004147984,0.004147884,10,8,10
9,170,protocolaram,0.004147984,0.004147884,17,12,18
9,171,incorridos,0.004147984,0.004147884,12,10,12
9,172,recém-separado,0.004147984,0.004147884,18,14,18
9,173,infamante,0.004147984,0.004147884,12,9,12
9,174,escandaloso,0.004147984,0.004147884,15,11,15
9,175,presumiram,0.004147984,0.004147884,14,10,15
9,176,reptiliano,0.004147984,0.004147884,16,10,16
9,177,obrera,0.004147984,0.004147884,9,6,9
9,178,morcegos,0.004147984,0.004147884,11,8,11
9,179,monossódico,0.004147984,0.004147884,16,11,16
9,180,discrimina,0.004147984,0.004147884,15,10,15
9,181,anacrônicas,0.004147984,0.004147884,16,11,16
9,182,bucovinos,0.004147984,0.004147884,13,9,13
9,183,políptico,0.004147984,0.004147884,14,9,14
9,184,impressionavam,0.004147984,0.004147884,18,14,19
9,185,mundaú,0.004147984,0.004147884,8,6,8
9,186,diretoria,0.004147984,0.004147884,15,9,15
9,187,extracelular,0.004147984,0.004147884,17,12,17
9,188,jurisprudencial,0.004147984,0.004147884,20,15,20
9,189,recortadas,0.004147984,0.004147884,14,10,14
9,190,clavulânico,0.004147984,0.004147884,16,11,16
9,191,guilhotinado,0.004147984,0.004147884,16,12,16
9,192,automobilistas,0.003746491,0.003746391,20,14,20
9,193,contraventores,0.003746491,0.003746391,17,14,17
9,194,alternado,0.003746491,0.003746391,13,9,13
9,195,começarem,0.003746491,0.003746391,13,9,13
9,196,comilão,0.003746491,0.003746391,10,7,11
9,197,ugo,0.003746491,0.003746391,5,3,5
9,198,aguadas,0.003746491,0.003746391,10,7,10
9,199,matete,0.003746491,0.003746391,10,6,10
9,200,fendas,0.003746491,0.003746391,7,6,7
9,201,denotamos,0.003746491,0.003746391,13,9,13
9,202,personificações,0.003746491,0.003746391,21,15,21
9,203,formigas,0.003746491,0.003746391,11,8,11
9,204,carinha,0.003746491,0.003746391,9,7,9
9,205,marianela,0.003746491,0.003746391,14,9,14
9,206,aliteração,0.003746491,0.003746391,15,10,16
9,207,direcionando,0.003746491,0.003746391,18,12,18
9,208,uatumã,0.003746491,0.003746391,10,6,10
9,209,eos,0.003746491,0.003746391,5,3,5
9,210,alani,0.003746491,0.003746391,8,5,8
9,211,esquiador,0.003746491,0.003746391,12,9,12
9,212,pecou,0.003746491,0.003746391,7,5,7
9,213,parodiando,0.003746491,0.003746391,15,10,15
9,214,magra,0.003746491,0.003746391,7,5,7
9,215,recusada,0.003746491,0.003746391,12,8,12
9,216,tombamentos,0.003746491,0.003746391,13,11,13
9,217,escurinho,0.003746491,0.003746391,12,9,12
9,218,lazlo,0.003746491,0.003746391,7,5,7
9,219,dêifobo,0.003746491,0.003746391,10,7,10
9,220,abcásia,0.003746491,0.003746391,11,7,11
9,221,cartolina,0.003746491,0.003746391,13,9,13
9,222,rea,0.003746491,0.003746391,5,3,5
9,223,cromossomas,0.003746491,0.003746391,14,11,14
9,224,estancar,0.004520078,0.004519978,10,8,10
9,225,numas,0.004520078,0.004519978,7,5,7
9,226,citalopram,0.004520078,0.004519978,14,10,15
9,227,ritinha,0.004520078,0.004519978,10,7,10
9,228,irreversibilidade,0.004520078,0.004519978,25,17,25
9,229,caramão,0.004520078,0.004519978,10,7,11
9,230,mecanizado,0.004520078,0.004519978,15,10,15
9,231,senão,0.004520078,0.004519978,7,5,8
9,232,fracassado,0.004520078,0.004519978,13,10,13
9,233,produces,0.004520078,0.004519978,11,8,11
9,234,correições,0.004520078,0.004519978,12,10,12
9,235,camiões,0.004520078,0.004519978,10,7,10
9,236,pregava,0.004520078,0.004519978,10,7,10
9,237,veriam,0.004520078,0.004519978,9,6,10
9,238,transferencia,0.004520078,0.004519978,16,13,16
9,239,declaradas,0.004520078,0.004519978,14,10,14
9,240,legendária,0.004520078,0.004519978,14,10,14
9,241,ésio,0.004520078,0.004519978,7,4,7
9,242,vltavou,0.004520078,0.004519978,10,7,10
9,243,simbólicos,0.004520078,0.004519978,13,10,13
9,244,fotógrafos,0.004520078,0.004519978,14,10,14
9,245,posicionaram,0.004520078,0.004519978,18,12,19
9,246,ciclooxigenase,0.004520078,0.004519978,21,14,21
9,247,bailarico,0.004520078,0.004519978,13,9,13
9,248,condicionada,0.004520078,0.004519978,18,12,18
9,249,pós-secundária,0.004520078,0.004519978,17,14,17
9,250,destacados,0.004520078,0.004519978,14,10,14
9,251,peninsularis,0.004520078,0.004519978,16,12,16
9,252,indicados,0.004520078,0.004519978,13,9,13
9,253,isotrópicos,0.004520078,0.004519978,16,11,16
9,254,peneu,0.004520078,0.004519978,7,5,7
9,255,xenônio,0.004520078,0.004519978,11,7,11
9,256,reintroduzidos,0.003587016,0.003586916,19,14,19
9,257,arraigado,0.003587016,0.003586916,12,9,12
9,258,tsugumi,0.003587016,0.003586916,10,7,10
9,259,sedativas,0.003587016,0.003586916,14,9,14
9,260,ilustra,0.003587016,0.003586916,10,7,10
9,261,termoalina,0.003587016,0.003586916,15,10,15
9,262,motocicleta,0.003587016,0.003586916,16,11,16
9,263,laminadas,0.003587016,0.003586916,13,9,13
9,264,decididos,0.003587016,0.003586916,14,9,14
9,265,deprimentes,0.003587016,0.003586916,15,11,15
9,266,malvada,0.003587016,0.003586916,10,7,10
9,267,sub-arquipélago,0.003587016,0.003586916,19,15,19
9,268,tesoro,0.003587016,0.003586916,9,6,9
9,269,gálica,0.003587016,0.003586916,9,6,9
9,270,mesclaram,0.003587016,0.003586916,12,9,13
9,271,despertaram,0.003587016,0.003586916,15,11,16
9,272,lágrimas,0.003587016,0.003586916,11,8,11
9,273,ostentar,0.003587016,0.003586916,10,8,10
9,274,geodesia,0.003587016,0.003586916,13,8,13
9,275,pedagógica,0.003587016,0.003586916,15,10,15
9,276,bandanas,0.003587016,0.003586916,10,8,10
9,277,gustativas,0.003587016,0.003586916,15,10,15
9,278,estuprou,0.003587016,0.003586916,11,8,11
9,279,tragos,0.003587016,0.003586916,8,6,8
9,280,embarcações,0.003587016,0.003586916,14,11,14
9,281,satipo,0.003587016,0.003586916,10,6,10
9,282,rivalizado,0.003587016,0.003586916,15,10,15
9,283,classista,0.003587016,0.003586916,11,9,11
9,284,criticismo,0.003587016,0.003586916,15,10,15
9,285,jaqueiras,0.003587016,0.003586916,11,9,11
9,286,indolência,0.003587016,0.003586916,13,10,13
9,287,recorreria,0.003587016,0.003586916,14,10,14
9,288,redimensionamento,0.004302062,0.004301962,24,17,24
9,289,deveras,0.004302062,0.004301962,10,7,10
9,290,milha,0.004302062,0.004301962,6,5,6
9,291,mirinzal,0.004302062,0.004301962,10,8,10
9,292,abias,0.004302062,0.004301962,8,5,8
9,293,anão,0.004302062,0.004301962,6,4,7
9,294,afa,0.004302062,0.004301962,5,3,5
9,295,mauricinho,0.004302062,0.004301962,13,10,13
9,296,independem,0.004302062,0.004301962,12,10,12
9,297,doaria,0.004302062,0.004301962,10,6,10
9,298,extasiado,0.004302062,0.004301962,14,9,14
9,299,alcanices,0.004302062,0.004301962,13,9,13
9,300,abrigada,0.004302062,0.004301962,12,8,12
9,301,convento,0.004302062,0.004301962,9,8,9
9,302,trágico,0.004302062,0.004301962,10,7,10
9,303,fabrício,0.004302062,0.004301962,12,8,12
9,304,dejima,0.004302062,0.004301962,9,6,9
9,305,posicionamentos,0.004302062,0.004301962,21,15,21
9,306,patrocinavam,0.004302062,0.004301962,17,12,18
9,307,biotônico,0.004302062,0.004301962,14,9,14
9,308,atribuí,0.004302062,0.004301962,11,7,11
9,309,ornam,0.004302062,0.004301962,7,5,8
9,310,nascida,0.004302062,0.004301962,9,7,9
9,311,samael,0.004302062,0.004301962,9,6,9
9,312,desavença,0.004302062,0.004301962,12,9,12
9,313,suspeitou,0.004302062,0.004301962,12,9,12
9,314,flatulências,0.004302062,0.004301962,16,12,16
9,315,olite,0.004302062,0.004301962,9,5,9
9,316,manuelinho,0.004302062,0.004301962,14,10,14
9,317,buca,0.004302062,0.004301962,6,4,6
9,318,demofoonte,0.004302062,0.004301962,15,10,15
9,319,infectaram,0.004302062,0.004301962,13,10,14
9,320,dielétrico,0.003064222,0.003064122,16,10,16
9,321,gênios,0.003064222,0.003064122,9,6,9
9,322,epilépticos,0.003064222,0.003064122,17,11,17
9,323,ismar,0.003064222,0.003064122,7,5,7
9,324,mamar,0.003064222,0.003064122,7,5,7
9,325,mutimir,0.003064222,0.003064122,11,7,11
9,326,constipações,0.003064222,0.003064122,16,12,16
9,327,adães,0.003064222,0.003064122,7,5,7
9,328,jutlândia,0.003064222,0.003064122,13,9,13
9,329,ovar,0.003064222,0.003064122,6,4,6
9,330,oculares,0.003064222,0.003064122,12,8,12
9,331,privou,0.003064222,0.003064122,8,6,8
9,332,sequenciar,0.003064222,0.003064122,12,10,12
9,333,conflitos,0.003064222,0.003064122,11,9,11
9,334,adido,0.003064222,0.003064122,9,5,9
9,335,calibrado,0.003064222,0.003064122,13,9,13
9,336,esforçam,0.003064222,0.003064122,11,8,12
9,337,petitinga,0.003064222,0.003064122,14,9,14
9,338,incluidos,0.003064222,0.003064122,11,9,11
9,339,justiniana,0.003064222,0.003064122,16,10,16
9,340,iterativo,0.003064222,0.003064122,15,9,15
9,341,resistirá,0.003064222,0.003064122,14,9,14
9,342,jutaí,0.003064222,0.003064122,8,5,8
9,343,violentas,0.003064222,0.003064122,12,9,12
9,344,litológicos,0.003064222,0.003064122,17,11,17
9,345,patologias,0.003064222,0.003064122,15,10,15
9,346,evidenciado,0.003064222,0.003064122,16,11,16
9,347,ferroviarias,0.003064222,0.003064122,17,12,17
9,348,aleno,0.003064222,0.003064122,8,5,8
9,349,cerradão,0.003064222,0.003064122,10,8,11
9,350,nortumbriana,0.003064222,0.003064122,16,12,16
9,351,reportes,0.003064222,0.003064122,12,8,12
9,352,apadrinhados,0.003361053,0.003360953,16,12,16
9,353,libro,0.003361053,0.003360953,7,5,7
9,354,insinuar,0.003361053,0.003360953,11,8,11
9,355,afinal,0.003361053,0.003360953,9,6,9
9,356,caminhoá,0.003361053,0.003360953,11,8,11
9,357,votaram,0.003361053,0.003360953,10,7,11
9,358,reavivou,0.003361053,0.003360953,12,8,12
9,359,facilitariam,0.003361053,0.003360953,19,12,20
9,360,guerrilheiros,0.003361053,0.003360953,14,13,14
9,361,revistos,0.003361053,0.003360953,11,8,11
9,362,sózinho,0.003361053,0.003360953,9,7,9
9,363,xiva,0.003361053,0.003360953,6,4,6
9,364,parecido,0.003361053,0.003360953,12,8,12
9,365,operatória,0.003361053,0.003360953,16,10,16
9,366,persas,0.003361053,0.003360953,8,6,8
9,367,ofensa,0.003361053,0.003360953,8,6,8
9,368,bengalas,0.003361053,0.003360953,10,8,10
9,369,viabilização,0.003361053,0.003360953,18,12,19
9,370,misterio,0.003361053,0.003360953,12,8,12
9,371,indicavam,0.003361053,0.003360953,13,9,14
9,372,clórico,0.003361053,0.003360953,10,7,10
9,373,látea,0.003361053,0.003360953,8,5,8
9,374,inchada,0.003361053,0.003360953,8,7,8
9,375,farinha,0.003361053,0.003360953,9,7,9
9,376,pomarão,0.003361053,0.003360953,10,7,11
9,377,vermudo,0.003361053,0.003360953,10,7,10
9,378,isoptera,0.003361053,0.003360953,12,8,12
9,379,mustelídeos,0.003361053,0.003360953,16,11,16
9,380,duciomar,0.003361053,0.003360953,12,8,12
9,381,psiônica,0.003361053,0.003360953,12,8,12
9,382,cucaracha,0.003361053,0.003360953,12,9,12
9,383,cursos,0.003361053,0.003360953,8,6,8
9,384,recorra,0.003503375,0.003503275,9,7,9
9,385,inacreditável,0.003503375,0.003503275,20,13,20
9,386,nicias,0.003503375,0.003503275,9,6,9
9,387,adquirira,0.003503375,0.003503275,13,9,13
9,388,soando,0.003503375,0.003503275,8,6,8
9,389,fusionou,0.003503375,0.003503275,12,8,12
9,390,ecovilas,0.003503375,0.003503275,12,8,12
9,391,colarinho,0.003503375,0.003503275,12,9,12
9,392,nenia,0.003503375,0.003503275,8,5,8
9,393,efm,0.003503375,0.003503275,4,3,4
9,394,alegórico,0.003503375,0.003503275,14,9,14
9,395,cabalismo,0.003503375,0.003503275,13,9,13
9,396,amolecimento,0.003503375,0.003503275,17,12,17
9,397,pape,0.003503375,0.003503275,6,4,6
9,398,hitara,0.003503375,0.003503275,8,6,8
9,399,tuco,0.003503375,0.003503275,6,4,6
9,400,encarcerada,0.003503375,0.003503275,15,11,15
9,401,acolhedores,0.003503375,0.003503275,15,11,15
9,402,sentidos,0.003503375,0.003503275,11,8,11
9,403,turcos,0.003503375,0.003503275,8,6,8
9,404,raça,0.003503375,0.003503275,6,4,6
9,405,sangrentos,0.003503375,0.003503275,11,10,11
9,406,condominial,0.003503375,0.003503275,15,11,15
9,407,agremiações,0.003503375,0.003503275,16,11,16
9,408,digitalização,0.003503375,0.003503275,20,13,21
9,409,solomou,0.003503375,0.003503275,10,7,10
9,410,supergigante,0.003503375,0.003503275,17,12,17
9,411,publicanos,0.003503375,0.003503275,14,10,14
9,412,ousaria,0.003503375,0.003503275,11,7,11
9,413,judaicos,0.003503375,0.003503275,11,8,11
9,414,alfabetizado,0.003503375,0.003503275,19,12,19
9,415,sinusites,0.003503375,0.003503275,14,9,14
9,416,olharem,0.004634497,0.004634397,9,7,9
9,417,prada,0.004634497,0.004634397,7,5,7
9,418,hedionda,0.004634497,0.004634397,11,8,11
9,419,élderes,0.004634497,0.004634397,10,7,10
9,420,suspeitaram,0.004634497,0.004634397,15,11,16
9,421,proparoxítonas,0.004634497,0.004634397,20,14,20
9,422,paraeclesiásticas,0.004634497,0.004634397,26,17,26
9,423,projetavam,0.004634497,0.004634397,14,10,15
9,424,furtivos,0.004634497,0.004634397,12,8,12
