run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,433,portamento,0.035815100,0.035815000,13,10,13
43,434,desencorajavam,0.050040400,0.050040300,19,14,20
43,435,remunerado,0.039444500,0.039444400,15,10,15
43,436,vagou,0.020478100,0.020478000,7,5,7
43,437,sacerdotal,0.040650900,0.040650800,14,10,14
43,438,ônio,0.020052600,0.020052500,7,4,7
43,439,capitaneou,0.040667200,0.040667100,15,10,15
43,440,petrolíferas,0.045934500,0.045934400,17,12,17
43,441,demandados,0.036719400,0.036719300,13,10,13
43,442,consciente,0.033311900,0.033311800,12,10,12
43,443,acrescem,0.028750800,0.028750700,10,8,10
43,444,cotejipe,0.031413300,0.031413200,12,8,12
43,445,materialismo,0.045337700,0.045337600,18,12,18
43,446,escurecido,0.038647900,0.038647800,15,10,15
43,447,bougado,0.026935300,0.026935200,10,7,10
43,448,hecates,0.026880900,0.026880800,10,7,10
43,449,diária,0.029214600,0.029214500,11,6,11
43,450,pronunciarem,0.041251800,0.041251700,16,12,16
43,451,retroflexo,0.038094100,0.038094000,15,10,15
43,452,repartições,0.037778500,0.037778400,16,11,16
43,453,chaveadas,0.028831600,0.028831500,12,9,12
43,454,tilburgo,0.028976800,0.028976700,12,8,12
43,455,xerófilas,0.032391800,0.032391700,13,9,13
43,456,tropicalistas,0.042673700,0.042673600,18,13,18
43,457,mafalda,0.025030400,0.025030300,10,7,10
43,458,afundamentos,0.035022400,0.035022300,15,12,15
43,459,frugalidade,0.039569700,0.039569600,17,11,17
43,460,podridão,0.028302300,0.028302200,11,8,12
43,461,superlativa,0.040995200,0.040995100,17,11,17
43,462,esportivo,0.033041800,0.033041700,14,9,14
43,463,quilometros,0.034365100,0.034365000,14,11,14
43,464,presidia,0.031944400,0.031944300,13,8,13
43,465,minarete,0.031043400,0.031043300,13,8,13
43,466,conspicuamente,0.042508000,0.042507900,19,14,19
43,467,areguá,0.020999300,0.020999200,9,6,9
43,468,tipificada,0.035576800,0.035576700,16,10,16
43,469,caçando,0.023026700,0.023026600,9,7,9
43,470,barraza,0.023245100,0.023245000,9,7,9
43,471,integralistas,0.037930300,0.037930200,17,13,17
43,472,tripura,0.023446300,0.023446200,10,7,10
43,473,comprovando,0.030538500,0.030538400,13,11,13
43,474,pressupostos,0.034443500,0.034443400,15,12,15
43,475,vietnam,0.025856700,0.025856600,11,7,12
43,476,depositado,0.035265300,0.035265200,15,10,15
43,477,ocotea,0.022732100,0.022732000,10,6,10
43,478,amieiros,0.027449600,0.027449500,12,8,12
43,479,maravilhosamente,0.049463300,0.049463200,22,16,22
43,480,superporto,0.031608500,0.031608400,14,10,14
43,481,randomização,0.036041800,0.036041700,16,12,17
43,482,suspeitava,0.032497500,0.032497400,14,10,14
43,483,secretismo,0.033588600,0.033588500,15,10,15
43,484,comunicada,0.034270000,0.034269900,15,10,15
43,485,preciosos,0.031069900,0.031069800,13,9,13
43,486,apagava,0.025634700,0.025634600,11,7,11
43,487,perfumaria,0.034118800,0.034118700,15,10,15
43,488,ausentaram,0.030235300,0.030235200,13,10,14
43,489,bibliófilos,0.035831300,0.035831200,16,11,16
43,490,recém-construído,0.044836800,0.044836700,19,16,19
43,491,pártia,0.024371400,0.024371300,10,6,10
43,492,capitulando,0.033100500,0.033100400,15,11,15
43,493,bramanismo,0.033113800,0.033113700,14,10,14
43,494,sobrevivia,0.034096700,0.034096600,15,10,15
43,495,esmeraldo,0.030430100,0.030430000,13,9,13
43,496,coexistiu,0.032480800,0.032480700,14,9,14
43,497,orbitação,0.028989400,0.028989300,13,9,14
43,498,morreremos,0.030036200,0.030036100,13,10,13
43,499,barrosas,0.024369200,0.024369100,10,8,10
43,500,caducifólias,0.040124100,0.040124000,18,12,18
43,501,co-gestão,0.026948500,0.026948400,11,9,12
43,502,instagram,0.026519300,0.026519200,11,9,12
43,503,aditivos,0.030423300,0.030423200,14,8,14
43,504,inobservância,0.040663000,0.040662900,18,13,18
43,505,camisolas,0.029597900,0.029597800,13,9,13
43,506,intuitivamente,0.043252900,0.043252800,20,14,20
43,507,reconquista,0.031503200,0.031503100,13,11,13
43,508,jeroboão,0.032065500,0.032065400,12,8,13
43,509,relacionando,0.045351900,0.045351800,17,12,17
43,510,ideográficos,0.047027300,0.047027200,18,12,18
43,511,hidratante,0.033301200,0.033301100,13,10,13
43,512,bioquímicas,0.038039500,0.038039400,15,11,15
43,513,hieronim,0.023149500,0.023149400,10,8,10
43,514,autodestrutivos,0.046599100,0.046599000,22,15,22
43,515,notou,0.018095200,0.018095100,7,5,7
43,516,inesperadamente,0.046048600,0.046048500,22,15,22
43,517,supergasbras,0.036037100,0.036037000,16,12,16
43,518,ginga,0.016757900,0.016757800,6,5,6
43,519,compilados,0.029900100,0.029900000,13,10,13
43,520,alumni,0.020143500,0.020143400,8,6,8
43,521,futsal,0.023600800,0.023600700,9,6,9
43,522,trincadeira,0.032336800,0.032336700,14,11,14
43,523,tresloucada,0.033763000,0.033762900,15,11,15
43,524,estimulação,0.036665200,0.036665100,17,11,18
43,525,angélicos,0.028648000,0.028647900,12,9,12
43,526,sustentarem,0.032245700,0.032245600,14,11,14
43,527,atleticano,0.035669500,0.035669400,16,10,16
43,528,afeta,0.019360800,0.019360700,8,5,8
43,529,franjado,0.024054000,0.024053900,10,8,10
43,530,emético,0.027501900,0.027501800,12,7,12
43,531,adendos,0.022454100,0.022454000,9,7,9
43,532,presbiopia,0.032422900,0.032422800,15,10,15
43,533,agrometeorológicas,0.058055200,0.058055100,27,18,27
43,534,olívias,0.024550500,0.024550400,11,7,11
43,535,fibroblastos,0.036921600,0.036921500,16,12,16
43,536,punhos,0.018825200,0.018825100,7,6,7
43,537,artifícios,0.034910200,0.034910100,16,10,16
43,538,truncados,0.027521200,0.027521100,11,9,11
43,539,nutação,0.023846200,0.023846100,10,7,11
43,540,cortejada,0.029401400,0.029401300,13,9,13
43,541,internados,0.028634200,0.028634100,13,10,13
43,542,portinho,0.025291400,0.025291300,11,8,11
43,543,vistam,0.019066300,0.019066200,8,6,9
43,544,presbitério,0.034207800,0.034207700,16,11,16
43,545,bicabo,0.020772700,0.020772600,9,6,9
43,546,quartéis,0.023738100,0.023738000,10,8,10
43,547,pós-colonial,0.035322800,0.035322700,16,12,16
43,548,sociopolíticos,0.045087900,0.045087800,22,14,22
43,549,caldara,0.022167700,0.022167600,10,7,10
43,550,heridas,0.021251200,0.021251100,9,7,9
43,551,exógenas,0.028385000,0.028384900,12,8,12
43,552,interagiu,0.027540500,0.027540400,12,9,12
43,553,rabá,0.015869000,0.015868900,6,4,6
43,554,elenchus,0.022775900,0.022775800,9,8,9
43,555,bonocô,0.021213800,0.021213700,9,6,9
43,556,mafumeira,0.030750400,0.030750300,13,9,13
43,557,hierarquizadas,0.039773200,0.039773100,18,14,18
43,558,colheres,0.023247400,0.023247300,10,8,10
43,559,deos,0.016467400,0.016467300,6,4,6
43,560,discos,0.021165100,0.021165000,9,6,9
43,561,votando,0.022431600,0.022431500,9,7,9
43,562,gambeta,0.023073100,0.023073000,9,7,9
43,563,videla,0.021673300,0.021673200,9,6,9
43,564,regravado,0.031372500,0.031372400,13,9,13
43,565,eparquia,0.025547400,0.025547300,11,8,11
43,566,denteado,0.026183300,0.026183200,11,8,11
43,567,flatulência,0.034393600,0.034393500,15,11,15
43,568,mírtilo,0.025739400,0.025739300,11,7,11
43,569,conjurador,0.030135000,0.030134900,13,10,13
43,570,irena,0.019500300,0.019500200,8,5,8
43,571,aplaudiu,0.028006800,0.028006700,12,8,12
43,572,problematiza,0.039563700,0.039563600,18,12,18
43,573,mestrandos,0.028440800,0.028440700,12,10,12
43,574,berbéria,0.028190600,0.028190500,12,8,12
43,575,pogonia,0.025517600,0.025517500,11,7,11
43,576,bandagem,0.026048200,0.026048100,10,8,10
43,577,otanes,0.021432900,0.021432800,9,6,9
43,578,celinho,0.022524600,0.022524500,9,7,9
43,579,rabanete,0.029233800,0.029233700,13,8,13
43,580,irritabilidade,0.045496000,0.045495900,21,14,21
43,581,rapaziada,0.031420400,0.031420300,14,9,14
43,582,galiformes,0.031738400,0.031738300,14,10,14
43,583,pitonisas,0.029793900,0.029793800,13,9,13
43,584,fulgor,0.019065900,0.019065800,8,6,8
43,585,pabianice,0.031436900,0.031436800,14,9,14
43,586,monitoração,0.034764300,0.034764200,16,11,17
43,587,quelantes,0.025658200,0.025658100,11,9,11
43,588,neos,0.016491800,0.016491700,6,4,6
43,589,embargado,0.028813900,0.028813800,12,9,12
43,590,camerística,0.037910900,0.037910800,17,11,17
43,591,pró-emancipação,0.044404700,0.044404600,19,15,20
43,592,cardiorrespiratória,0.058640600,0.058640500,28,19,28
43,593,culminava,0.028669300,0.028669200,13,9,13
43,594,diáfana,0.027182000,0.027181900,12,7,12
43,595,incestuosos,0.036280800,0.036280700,15,11,15
43,596,ediouro,0.033305400,0.033305300,12,7,12
43,597,supercriminosos,0.054396100,0.054396000,21,15,21
43,598,caliciformes,0.045195300,0.045195200,17,12,17
43,599,ditavam,0.030408400,0.030408300,11,7,12
43,600,convide,0.028369000,0.028368900,10,7,10
43,601,queratinizado,0.049832800,0.049832700,19,13,19
43,602,oligonucleotídeos,0.064263800,0.064263700,26,17,26
43,603,cbda,0.017528700,0.017528600,5,4,5
43,604,ascânio,0.030760000,0.030759900,11,7,11
43,605,entrevistava,0.042372100,0.042372000,16,12,16
43,606,mascaras,0.031262500,0.031262400,11,8,11
43,607,guardará,0.030205400,0.030205300,11,8,11
43,608,linguajar,0.030799300,0.030799200,11,9,11
43,609,malsucedida,0.043079200,0.043079100,17,11,17
43,610,pribram,0.024738000,0.024737900,9,7,10
43,611,surrealistas,0.042686500,0.042686400,16,12,16
43,612,buquira,0.025283100,0.025283000,9,7,9
43,613,formem,0.022083200,0.022083100,8,6,8
43,614,circassianos,0.044223900,0.044223800,16,12,16
43,615,pinadas,0.027471800,0.027471700,10,7,10
43,616,destruídos,0.036993800,0.036993700,14,10,14
43,617,tolerariam,0.039468300,0.039468200,15,10,16
43,618,ribanceiras,0.038668000,0.038667900,14,11,14
43,619,grávidas,0.030738700,0.030738600,11,8,11
43,620,marroquinas,0.034960100,0.034960000,13,11,13
43,621,eslovacas,0.034318100,0.034318000,13,9,13
43,622,fulerenos,0.035155000,0.035154900,13,9,13
43,623,porventura,0.034643800,0.034643700,13,10,13
43,624,abjeto,0.024322000,0.024321900,9,6,9
43,625,distrófica,0.037773800,0.037773700,15,10,15
43,626,ferrões,0.022561300,0.022561200,8,7,8
43,627,manadas,0.027686000,0.027685900,10,7,10
43,628,treo,0.017984800,0.017984700,6,4,6
43,629,impacto,0.025981100,0.025981000,9,7,9
43,630,biofísica,0.035682800,0.035682700,14,9,14
43,631,arcebispados,0.037077700,0.037077600,17,12,17
43,632,pumba,0.016294100,0.016294000,6,5,6
43,633,machu,0.015556100,0.015556000,6,5,6
43,634,pista,0.017572300,0.017572200,7,5,7
43,635,futurística,0.037828400,0.037828300,17,11,17
43,636,amarelo-pálido,0.042272900,0.042272800,20,14,20
43,637,aparecidinha,0.040143100,0.040143000,18,12,18
43,638,vênetos,0.024599800,0.024599700,10,7,10
43,639,anciãos,0.023651100,0.023651000,9,7,10
43,640,califado,0.027606200,0.027606100,12,8,12
43,641,corporativismo,0.045294400,0.045294300,21,14,21
43,642,melancia,0.026204100,0.026204000,11,8,11
43,643,expansibilidade,0.046290500,0.046290400,22,15,22
43,644,reabastecido,0.039136800,0.039136700,18,12,18
43,645,abelhinha,0.026424700,0.026424600,11,9,11
43,646,inconfidentes,0.036183000,0.036182900,16,13,16
43,647,experimentará,0.040597300,0.040597200,18,13,18
43,648,contestar,0.026679600,0.026679500,11,9,11
43,649,automáticos,0.038500800,0.038500700,17,11,17
43,650,ngungunhane,0.031237500,0.031237400,13,11,13
43,651,nascimentos,0.031890300,0.031890200,13,11,13
43,652,uvulares,0.028918200,0.028918100,12,8,12
43,653,pós-impressionista,0.050179500,0.050179400,22,18,22
43,654,catanduanes,0.034902700,0.034902600,15,11,15
43,655,senhorinho,0.029504600,0.029504500,12,10,12
43,656,vazado,0.022974000,0.022973900,9,6,9
43,657,consistórios,0.037650800,0.037650700,16,12,16
43,658,aborrecia,0.030582900,0.030582800,13,9,13
43,659,vídeo-documentário,0.056675000,0.056674900,25,18,25
43,660,bocal,0.019149700,0.019149600,7,5,7
43,661,belos,0.018518900,0.018518800,7,5,7
43,662,romantizado,0.038134500,0.038134400,16,11,16
43,663,colidiu,0.027037300,0.027037200,11,7,11
43,664,maís,0.016866300,0.016866200,6,4,6
43,665,verticalismo,0.041989100,0.041989000,18,12,18
43,666,baia,0.016713800,0.016713700,6,4,6
43,667,xubuntu,0.022514300,0.022514200,9,7,9
43,668,microgravidade,0.046229200,0.046229100,21,14,21
43,669,peixotos,0.027951900,0.027951800,11,8,11
43,670,acantonamento,0.039350200,0.039350100,17,13,17
43,671,serramar,0.025645100,0.025645000,10,8,10
43,672,persuasivos,0.037313700,0.037313600,16,11,16
43,673,cederia,0.026185200,0.026185100,11,7,11
43,674,aliancistas,0.035448900,0.035448800,15,11,15
43,675,remontam,0.023935800,0.023935700,10,8,11
43,676,horticultural,0.041725600,0.041725500,18,13,18
43,677,patris,0.019587200,0.019587100,8,6,8
43,678,jogatinas,0.032196700,0.032196600,14,9,14
43,679,banquetas,0.024765500,0.024765400,10,9,10
43,680,nepalesa,0.028594400,0.028594300,12,8,12
43,681,antológica,0.032368100,0.032368000,14,10,14
43,682,duradouro,0.030136200,0.030136100,13,9,13
43,683,hidratar,0.025541700,0.025541600,10,8,10
43,684,expulsam,0.027399100,0.027399000,11,8,12
43,685,orquidófilas,0.038461400,0.038461300,17,12,17
43,686,gerador,0.024678600,0.024678500,10,7,10
43,687,temporários,0.034632000,0.034631900,15,11,15
43,688,complementada,0.043821300,0.043821200,16,13,16
43,689,homomorfismo,0.043590700,0.043590600,16,12,16
43,690,israelândia,0.043678500,0.043678400,17,11,17
43,691,vassalos,0.028291100,0.028291000,10,8,10
43,692,trineta,0.029025700,0.029025600,10,7,10
43,693,encetado,0.031111800,0.031111700,11,8,11
43,694,altavista,0.034974900,0.034974800,13,9,13
43,695,maturação,0.033826900,0.033826800,13,9,14
43,696,alamânia,0.034412100,0.034412000,13,8,13
43,697,persistiam,0.039515000,0.039514900,15,10,16
43,698,pilhar,0.021912200,0.021912100,7,6,7
43,699,redigiu,0.030599200,0.030599100,11,7,11
43,700,reade,0.026296900,0.026296800,9,5,9
43,701,caboclinho,0.036534100,0.036534000,13,10,13
43,702,divisão,0.030503200,0.030503100,11,7,12
43,703,ronga,0.019115400,0.019115300,6,5,6
43,704,encaixava,0.032499700,0.032499600,12,9,12
43,705,interatômicas,0.047263500,0.047263400,18,13,18
43,706,acaiabe,0.028985800,0.028985700,11,7,11
43,707,huancavelica,0.043762700,0.043762600,16,12,16
43,708,ilicifolia,0.042456200,0.042456100,16,10,16
43,709,côvo,0.020094400,0.020094300,6,4,6
43,710,recuperou,0.033801300,0.033801200,13,9,13
43,711,martinha,0.031074700,0.031074600,11,8,11
43,712,eficientes,0.035493500,0.035493400,15,10,15
43,713,alucinógenos,0.041897200,0.041897100,18,12,18
43,714,muerto,0.023187000,0.023186900,9,6,9
43,715,acessem,0.022506100,0.022506000,9,7,9
43,716,balenciaga,0.032370700,0.032370600,14,10,14
43,717,desguarnecido,0.040352000,0.040351900,18,13,18
43,718,aderindo,0.026993200,0.026993100,11,8,11
43,719,deitado,0.025250800,0.025250700,10,7,10
43,720,queratina,0.031709800,0.031709700,13,9,13
43,721,justiça,0.026899900,0.026899800,11,7,11
43,722,embutido,0.029948500,0.029948400,12,8,12
43,723,xam,0.012555300,0.012555200,4,3,5
43,724,saboianos,0.030222100,0.030222000,13,9,13
43,725,ananas,0.022043300,0.022043200,9,6,9
43,726,apontada,0.027242600,0.027242500,11,8,11
43,727,aliterativos,0.042430400,0.042430300,19,12,19
43,728,becos,0.018948600,0.018948500,7,5,7
43,729,cortegada,0.030923700,0.030923600,13,9,13
43,730,encorajava,0.032313200,0.032313100,14,10,14
43,731,ciática,0.027844100,0.027844000,12,7,12
43,732,oposição,0.027329100,0.027329000,12,8,13
43,733,matém,0.017684400,0.017684300,7,5,7
43,734,escolinha,0.027121200,0.027121100,12,9,12
43,735,aderido,0.025597300,0.025597200,11,7,11
43,736,boiada,0.022660600,0.022660500,9,6,9
43,737,semi-autônomos,0.043006400,0.043006300,19,14,19
43,738,complexificação,0.047699300,0.047699200,21,15,22
43,739,populosa,0.029623200,0.029623100,12,8,12
43,740,pipipã,0.022655300,0.022655200,9,6,9
43,741,cis,0.012712700,0.012712600,4,3,4
43,742,termoiônicas,0.039377700,0.039377600,17,12,17
43,743,ajudadas,0.029658100,0.029658000,12,8,12
43,744,plácidas,0.027645100,0.027645000,11,8,11
43,745,comutadores,0.037005600,0.037005500,16,11,16
43,746,tombado,0.023054500,0.023054400,9,7,9
43,747,fabricante,0.032710600,0.032710500,14,10,14
43,748,compartilhamento,0.046481300,0.046481200,20,16,20
43,749,consciencialização,0.052341400,0.052341300,23,18,24
43,750,cátodo,0.022571200,0.022571100,9,6,9
43,751,fenomenológicos,0.048972400,0.048972300,22,15,22
43,752,inamoto,0.026843000,0.026842900,11,7,11
43,753,endometrial,0.035867900,0.035867800,15,11,15
43,754,recrutado,0.031433400,0.031433300,13,9,13
43,755,ariosto,0.026634700,0.026634600,11,7,11
43,756,fermentadores,0.039864000,0.039863900,17,13,17
43,757,charqueadas,0.031415400,0.031415300,13,11,13
43,758,denotativa,0.037739500,0.037739400,16,10,16
43,759,ipsos,0.019430100,0.019430000,7,5,7
43,760,alquilantes,0.033835000,0.033834900,14,11,14
43,761,intoxicante,0.035391900,0.035391800,15,11,15
43,762,bígamo,0.022384300,0.022384200,9,6,9
43,763,biriva,0.023184300,0.023184200,9,6,9
43,764,solicitava,0.034768400,0.034768300,15,10,15
43,765,registado,0.031145700,0.031145600,13,9,13
43,766,hiragana,0.026889800,0.026889700,11,8,11
43,767,termodonte,0.033146200,0.033146100,14,10,14
43,768,recém-conquistadas,0.046097300,0.046097200,20,18,20
43,769,buéréré,0.027057000,0.027056900,11,7,11
43,770,apolar,0.022402500,0.022402400,9,6,9
43,771,romboidal,0.027610000,0.027609900,11,9,11
43,772,calita,0.022452600,0.022452500,9,6,9
43,773,inhacorá,0.027233600,0.027233500,11,8,11
43,774,intentam,0.022861400,0.022861300,9,8,10
43,775,olimpica,0.026150300,0.026150200,11,8,11
43,776,ambão,0.016796800,0.016796700,6,5,7
43,777,anfíbias,0.027384200,0.027384100,11,8,11
43,778,multifita,0.033972400,0.033972300,14,9,14
43,779,patrimônios,0.036941200,0.036941100,16,11,16
43,780,latifundiário,0.046465300,0.046465200,21,13,21
43,781,discorrem,0.029506500,0.029506400,12,9,12
43,782,inflamada,0.029179300,0.029179200,12,9,12
43,783,cruzara,0.024819400,0.024819300,10,7,10
43,784,reedição,0.032675700,0.032675600,13,8,14
43,785,apoderaram,0.040829500,0.040829400,15,10,16
43,786,golaço,0.026928400,0.026928300,9,6,9
43,787,orbitário,0.037674400,0.037674300,14,9,14
43,788,aparecimento,0.044834500,0.044834400,17,12,17
43,789,escolinhas,0.036774600,0.036774500,13,10,13
43,790,separariam,0.039253100,0.039253000,15,10,16
43,791,valaisanos,0.039016500,0.039016400,14,10,14
43,792,mequinenza,0.033856400,0.033856300,12,10,12
43,793,toltecas,0.030867100,0.030867000,11,8,11
43,794,anelados,0.033122800,0.033122700,12,8,12
43,795,desembargo,0.036006100,0.036006000,13,10,13
43,796,micronúcleos,0.045179700,0.045179600,17,12,17
43,797,aguascalientes,0.052909400,0.052909300,20,14,20
43,798,otca,0.020318000,0.020317900,7,4,7
43,799,tormento,0.028597500,0.028597400,10,8,10
43,800,cruzmaltina,0.043249700,0.043249600,16,11,16
43,801,primeval,0.030188900,0.030188800,11,8,11
43,802,executives,0.044076500,0.044076400,16,10,16
43,803,calorímetros,0.045459000,0.045458900,17,12,17
43,804,cuido,0.021514700,0.021514600,7,5,7
43,805,experimentou,0.040838900,0.040838800,16,12,16
43,806,fredericia,0.040542900,0.040542800,15,10,15
43,807,fanta,0.018434000,0.018433900,6,5,6
43,808,sarzedas,0.031024300,0.031024200,11,8,11
43,809,possamos,0.029147500,0.029147400,10,8,10
43,810,anonimidade,0.045498500,0.045498400,18,11,18
43,811,incrementados,0.042424200,0.042424100,16,13,16
43,812,gerir,0.021055600,0.021055500,7,5,7
43,813,alar,0.016297300,0.016297200,6,4,6
43,814,resolveu,0.027189300,0.027189200,11,8,11
43,815,aroldo,0.022644300,0.022644200,9,6,9
43,816,fedorento,0.028562900,0.028562800,12,9,12
43,817,contudo,0.022061800,0.022061700,9,7,9
43,818,limpos,0.018372400,0.018372300,7,6,7
43,819,alconada,0.028368500,0.028368400,12,8,12
43,820,privar,0.019580300,0.019580200,8,6,8
43,821,reparabilidade,0.047736400,0.047736300,22,14,22
43,822,declaramos,0.032879000,0.032878900,14,10,14
43,823,expositiva,0.037039100,0.037039000,16,10,16
43,824,plástico,0.029281700,0.029281600,12,8,12
43,825,amisos,0.021940500,0.021940400,9,6,9
43,826,tonalidades,0.038577200,0.038577100,17,11,17
43,827,resumia,0.025747400,0.025747300,11,7,11
43,828,visionar,0.028999200,0.028999100,12,8,12
43,829,solicitada,0.036411200,0.036411100,15,10,15
43,830,cambriana,0.028012900,0.028012800,12,9,12
