run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,413,judaicos,0.004013213,0.004013113,11,8,11
37,414,alfabetizado,0.004013213,0.004013113,19,12,19
37,415,sinusites,0.004013213,0.004013113,14,9,14
37,416,olharem,0.005019212,0.005019112,9,7,9
37,417,prada,0.005019212,0.005019112,7,5,7
37,418,hedionda,0.005019212,0.005019112,11,8,11
37,419,élderes,0.005019212,0.005019112,10,7,10
37,420,suspeitaram,0.005019212,0.005019112,15,11,16
37,421,proparoxítonas,0.005019212,0.005019112,20,14,20
37,422,paraeclesiásticas,0.005019212,0.005019112,26,17,26
37,423,projetavam,0.005019212,0.005019112,14,10,15
37,424,furtivos,0.005019212,0.005019112,12,8,12
37,425,rebordão,0.005019212,0.005019112,11,8,12
37,426,criticassem,0.005019212,0.005019112,15,11,15
37,427,punções,0.005019212,0.005019112,8,7,8
37,428,franquear,0.005019212,0.005019112,10,9,10
37,429,mutável,0.005019212,0.005019112,10,7,10
37,430,conciliada,0.005019212,0.005019112,14,10,14
37,431,magiarização,0.005019212,0.005019112,18,12,19
37,432,cimentou,0.003979537,0.003979437,10,8,10
37,433,portamento,0.003979537,0.003979437,13,10,13
37,434,desencorajavam,0.003979537,0.003979437,19,14,20
37,435,remunerado,0.003979537,0.003979437,15,10,15
37,436,vagou,0.003979537,0.003979437,7,5,7
37,437,sacerdotal,0.003979537,0.003979437,14,10,14
37,438,ônio,0.003979537,0.003979437,7,4,7
37,439,capitaneou,0.003979537,0.003979437,15,10,15
37,440,petrolíferas,0.003979537,0.003979437,17,12,17
37,441,demandados,0.003979537,0.003979437,13,10,13
37,442,consciente,0.003979537,0.003979437,12,10,12
37,443,acrescem,0.003979537,0.003979437,10,8,10
37,444,cotejipe,0.003979537,0.003979437,12,8,12
37,445,materialismo,0.003979537,0.003979437,18,12,18
37,446,escurecido,0.003979537,0.003979437,15,10,15
37,447,bougado,0.003979537,0.003979437,10,7,10
37,448,hecates,0.003840500,0.003840400,10,7,10
37,449,diária,0.003840500,0.003840400,11,6,11
37,450,pronunciarem,0.003840500,0.003840400,16,12,16
37,451,retroflexo,0.003840500,0.003840400,15,10,15
37,452,repartições,0.003840500,0.003840400,16,11,16
37,453,chaveadas,0.003840500,0.003840400,12,9,12
37,454,tilburgo,0.003840500,0.003840400,12,8,12
37,455,xerófilas,0.003840500,0.003840400,13,9,13
37,456,tropicalistas,0.003840500,0.003840400,18,13,18
37,457,mafalda,0.003840500,0.003840400,10,7,10
37,458,afundamentos,0.003840500,0.003840400,15,12,15
37,459,frugalidade,0.003840500,0.003840400,17,11,17
37,460,podridão,0.003840500,0.003840400,11,8,12
37,461,superlativa,0.003840500,0.003840400,17,11,17
37,462,esportivo,0.003840500,0.003840400,14,9,14
37,463,quilometros,0.003840500,0.003840400,14,11,14
37,464,presidia,0.004503156,0.004503056,13,8,13
37,465,minarete,0.004503156,0.004503056,13,8,13
37,466,conspicuamente,0.004503156,0.004503056,19,14,19
37,467,areguá,0.004503156,0.004503056,9,6,9
37,468,tipificada,0.004503156,0.004503056,16,10,16
37,469,caçando,0.004503156,0.004503056,9,7,9
37,470,barraza,0.004503156,0.004503056,9,7,9
37,471,integralistas,0.004503156,0.004503056,17,13,17
37,472,tripura,0.004503156,0.004503056,10,7,10
37,473,comprovando,0.004503156,0.004503056,13,11,13
37,474,pressupostos,0.004503156,0.004503056,15,12,15
37,475,vietnam,0.004503156,0.004503056,11,7,12
37,476,depositado,0.004503156,0.004503056,15,10,15
37,477,ocotea,0.004503156,0.004503056,10,6,10
37,478,amieiros,0.004503156,0.004503056,12,8,12
37,479,maravilhosamente,0.004503156,0.004503056,22,16,22
37,480,superporto,0.004137681,0.004137581,14,10,14
37,481,randomização,0.004137681,0.004137581,16,12,17
37,482,suspeitava,0.004137681,0.004137581,14,10,14
37,483,secretismo,0.004137681,0.004137581,15,10,15
37,484,comunicada,0.004137681,0.004137581,15,10,15
37,485,preciosos,0.004137681,0.004137581,13,9,13
37,486,apagava,0.004137681,0.004137581,11,7,11
37,487,perfumaria,0.004137681,0.004137581,15,10,15
37,488,ausentaram,0.004137681,0.004137581,13,10,14
37,489,bibliófilos,0.004137681,0.004137581,16,11,16
37,490,recém-construído,0.004137681,0.004137581,19,16,19
37,491,pártia,0.004137681,0.004137581,10,6,10
37,492,capitulando,0.004137681,0.004137581,15,11,15
37,493,bramanismo,0.004137681,0.004137581,14,10,14
37,494,sobrevivia,0.004137681,0.004137581,15,10,15
37,495,esmeraldo,0.004137681,0.004137581,13,9,13
37,496,coexistiu,0.004183044,0.004182944,14,9,14
37,497,orbitação,0.004183044,0.004182944,13,9,14
37,498,morreremos,0.004183044,0.004182944,13,10,13
37,499,barrosas,0.004183044,0.004182944,10,8,10
37,500,caducifólias,0.004183044,0.004182944,18,12,18
37,501,co-gestão,0.004183044,0.004182944,11,9,12
37,502,instagram,0.004183044,0.004182944,11,9,12
37,503,aditivos,0.004183044,0.004182944,14,8,14
37,504,inobservância,0.004183044,0.004182944,18,13,18
37,505,camisolas,0.004183044,0.004182944,13,9,13
37,506,intuitivamente,0.004183044,0.004182944,20,14,20
37,507,reconquista,0.004183044,0.004182944,13,11,13
37,508,jeroboão,0.004183044,0.004182944,12,8,13
37,509,relacionando,0.004183044,0.004182944,17,12,17
37,510,ideográficos,0.004183044,0.004182944,19,12,19
37,511,hidratante,0.004183044,0.004182944,13,10,13
37,512,bioquímicas,0.004460344,0.004460244,15,11,15
37,513,hieronim,0.004460344,0.004460244,10,8,10
37,514,autodestrutivos,0.004460344,0.004460244,22,15,22
37,515,notou,0.004460344,0.004460244,7,5,7
37,516,inesperadamente,0.004460344,0.004460244,22,15,22
37,517,supergasbras,0.004460344,0.004460244,16,12,16
37,518,ginga,0.004460344,0.004460244,6,5,6
37,519,compilados,0.004460344,0.004460244,13,10,13
37,520,alumni,0.004460344,0.004460244,8,6,8
37,521,futsal,0.004460344,0.004460244,9,6,9
37,522,trincadeira,0.004460344,0.004460244,14,11,14
37,523,tresloucada,0.004460344,0.004460244,15,11,15
37,524,estimulação,0.004460344,0.004460244,17,11,18
37,525,angélicos,0.004460344,0.004460244,12,9,12
37,526,sustentarem,0.004460344,0.004460244,14,11,14
37,527,atleticano,0.004460344,0.004460244,16,10,16
37,528,afeta,0.005038262,0.005038162,8,5,8
37,529,franjado,0.005038262,0.005038162,10,8,10
37,530,emético,0.005038262,0.005038162,12,7,12
37,531,adendos,0.005038262,0.005038162,9,7,9
37,532,presbiopia,0.005038262,0.005038162,15,10,15
37,533,agrometeorológicas,0.005038262,0.005038162,27,18,27
37,534,olívias,0.005038262,0.005038162,11,7,11
37,535,fibroblastos,0.005038262,0.005038162,16,12,16
37,536,punhos,0.005038262,0.005038162,7,6,7
37,537,artifícios,0.005038262,0.005038162,16,10,16
37,538,truncados,0.005038262,0.005038162,11,9,11
37,539,nutação,0.005038262,0.005038162,10,7,11
37,540,cortejada,0.005038262,0.005038162,13,9,13
37,541,internados,0.005038262,0.005038162,13,10,13
37,542,portinho,0.005038262,0.005038162,11,8,11
37,543,vistam,0.005038262,0.005038162,8,6,9
37,544,presbitério,0.004259075,0.004258975,16,11,16
37,545,bicabo,0.004259075,0.004258975,9,6,9
37,546,quartéis,0.004259075,0.004258975,10,8,10
37,547,pós-colonial,0.004259075,0.004258975,16,12,16
37,548,sociopolíticos,0.004259075,0.004258975,22,14,22
37,549,caldara,0.004259075,0.004258975,10,7,10
37,550,heridas,0.004259075,0.004258975,9,7,9
37,551,exógenas,0.004259075,0.004258975,12,8,12
37,552,interagiu,0.004259075,0.004258975,12,9,12
37,553,rabá,0.004259075,0.004258975,6,4,6
37,554,elenchus,0.004259075,0.004258975,9,8,9
37,555,bonocô,0.004259075,0.004258975,9,6,9
37,556,mafumeira,0.004259075,0.004258975,13,9,13
37,557,hierarquizadas,0.004259075,0.004258975,18,14,18
37,558,colheres,0.004259075,0.004258975,10,8,10
37,559,deos,0.004259075,0.004258975,6,4,6
37,560,discos,0.003705187,0.003705087,9,6,9
37,561,votando,0.003705187,0.003705087,9,7,9
37,562,gambeta,0.003705187,0.003705087,9,7,9
37,563,videla,0.003705187,0.003705087,9,6,9
37,564,regravado,0.003705187,0.003705087,13,9,13
37,565,eparquia,0.003705187,0.003705087,11,8,11
37,566,denteado,0.003705187,0.003705087,11,8,11
37,567,flatulência,0.003705187,0.003705087,15,11,15
37,568,mírtilo,0.003705187,0.003705087,11,7,11
37,569,conjurador,0.003705187,0.003705087,13,10,13
37,570,irena,0.003705187,0.003705087,8,5,8
37,571,aplaudiu,0.003705187,0.003705087,12,8,12
37,572,problematiza,0.003705187,0.003705087,18,12,18
37,573,mestrandos,0.003705187,0.003705087,12,10,12
37,574,berbéria,0.003705187,0.003705087,12,8,12
37,575,pogonia,0.003705187,0.003705087,11,7,11
37,576,bandagem,0.004198481,0.004198381,10,8,10
37,577,otanes,0.004198481,0.004198381,9,6,9
37,578,celinho,0.004198481,0.004198381,9,7,9
37,579,rabanete,0.004198481,0.004198381,13,8,13
37,580,irritabilidade,0.004198481,0.004198381,21,14,21
37,581,rapaziada,0.004198481,0.004198381,14,9,14
37,582,galiformes,0.004198481,0.004198381,14,10,14
37,583,pitonisas,0.004198481,0.004198381,13,9,13
37,584,fulgor,0.004198481,0.004198381,8,6,8
37,585,pabianice,0.004198481,0.004198381,14,9,14
37,586,monitoração,0.004198481,0.004198381,16,11,17
37,587,quelantes,0.004198481,0.004198381,11,9,11
37,588,neos,0.004198481,0.004198381,6,4,6
37,589,embargado,0.004198481,0.004198381,12,9,12
37,590,camerística,0.004198481,0.004198381,17,11,17
37,591,pró-emancipação,0.004198481,0.004198381,19,15,20
37,592,cardiorrespiratória,0.005233975,0.005233875,28,19,28
37,593,culminava,0.005233975,0.005233875,13,9,13
37,594,diáfana,0.005233975,0.005233875,12,7,12
37,595,incestuosos,0.005233975,0.005233875,15,11,15
37,596,ediouro,0.005233975,0.005233875,12,7,12
37,597,supercriminosos,0.005233975,0.005233875,21,15,21
37,598,caliciformes,0.005233975,0.005233875,17,12,17
37,599,ditavam,0.005233975,0.005233875,11,7,12
37,600,convide,0.005233975,0.005233875,10,7,10
37,601,queratinizado,0.005233975,0.005233875,19,13,19
37,602,oligonucleotídeos,0.005233975,0.005233875,26,17,26
37,603,cbda,0.005233975,0.005233875,5,4,5
37,604,ascânio,0.005233975,0.005233875,11,7,11
37,605,entrevistava,0.005233975,0.005233875,16,12,16
37,606,mascaras,0.005233975,0.005233875,11,8,11
37,607,guardará,0.005233975,0.005233875,11,8,11
37,608,linguajar,0.003541550,0.003541450,11,9,11
37,609,malsucedida,0.003541550,0.003541450,17,11,17
37,610,pribram,0.003541550,0.003541450,9,7,10
37,611,surrealistas,0.003541550,0.003541450,16,12,16
37,612,buquira,0.003541550,0.003541450,9,7,9
37,613,formem,0.003541550,0.003541450,8,6,8
37,614,circassianos,0.003541550,0.003541450,16,12,16
37,615,pinadas,0.003541550,0.003541450,10,7,10
37,616,destruídos,0.003541550,0.003541450,14,10,14
37,617,tolerariam,0.003541550,0.003541450,15,10,16
37,618,ribanceiras,0.003541550,0.003541450,14,11,14
37,619,grávidas,0.003541550,0.003541450,11,8,11
37,620,marroquinas,0.003541550,0.003541450,13,11,13
37,621,eslovacas,0.003541550,0.003541450,13,9,13
37,622,fulerenos,0.003541550,0.003541450,13,9,13
37,623,porventura,0.003541550,0.003541450,13,10,13
37,624,abjeto,0.003840456,0.003840356,9,6,9
37,625,distrófica,0.003840456,0.003840356,15,10,15
37,626,ferrões,0.003840456,0.003840356,8,7,8
37,627,manadas,0.003840456,0.003840356,10,7,10
37,628,treo,0.003840456,0.003840356,6,4,6
37,629,impacto,0.003840456,0.003840356,9,7,9
37,630,biofísica,0.003840456,0.003840356,14,9,14
37,631,arcebispados,0.003840456,0.003840356,17,12,17
37,632,pumba,0.003840456,0.003840356,6,5,6
37,633,machu,0.003840456,0.003840356,6,5,6
37,634,pista,0.003840456,0.003840356,7,5,7
37,635,futurística,0.003840456,0.003840356,17,11,17
37,636,amarelo-pálido,0.003840456,0.003840356,20,14,20
37,637,aparecidinha,0.003840456,0.003840356,18,12,18
37,638,vênetos,0.003840456,0.003840356,10,7,10
37,639,anciãos,0.003840456,0.003840356,9,7,10
37,640,califado,0.003752038,0.003751938,12,8,12
37,641,corporativismo,0.003752038,0.003751938,21,14,21
37,642,melancia,0.003752038,0.003751938,11,8,11
37,643,expansibilidade,0.003752038,0.003751938,22,15,22
37,644,reabastecido,0.003752038,0.003751938,18,12,18
37,645,abelhinha,0.003752038,0.003751938,11,9,11
37,646,inconfidentes,0.003752038,0.003751938,16,13,16
37,647,experimentará,0.003752038,0.003751938,18,13,18
37,648,contestar,0.003752038,0.003751938,11,9,11
37,649,automáticos,0.003752038,0.003751938,17,11,17
37,650,ngungunhane,0.003752038,0.003751938,13,11,13
37,651,nascimentos,0.003752038,0.003751938,13,11,13
37,652,uvulares,0.003752038,0.003751938,12,8,12
37,653,pós-impressionista,0.003752038,0.003751938,22,18,22
37,654,catanduanes,0.003752038,0.003751938,15,11,15
37,655,senhorinho,0.003752038,0.003751938,12,10,12
37,656,vazado,0.004014344,0.004014244,9,6,9
37,657,consistórios,0.004014344,0.004014244,16,12,16
37,658,aborrecia,0.004014344,0.004014244,13,9,13
37,659,vídeo-documentário,0.004014344,0.004014244,25,18,25
37,660,bocal,0.004014344,0.004014244,7,5,7
37,661,belos,0.004014344,0.004014244,7,5,7
37,662,romantizado,0.004014344,0.004014244,16,11,16
37,663,colidiu,0.004014344,0.004014244,11,7,11
37,664,maís,0.004014344,0.004014244,6,4,6
37,665,verticalismo,0.004014344,0.004014244,18,12,18
37,666,baia,0.004014344,0.004014244,6,4,6
37,667,xubuntu,0.004014344,0.004014244,9,7,9
37,668,microgravidade,0.004014344,0.004014244,21,14,21
37,669,peixotos,0.004014344,0.004014244,11,8,11
37,670,acantonamento,0.004014344,0.004014244,17,13,17
37,671,serramar,0.004014344,0.004014244,10,8,10
37,672,persuasivos,0.003163237,0.003163137,16,11,16
37,673,cederia,0.003163237,0.003163137,11,7,11
37,674,aliancistas,0.003163237,0.003163137,15,11,15
37,675,remontam,0.003163237,0.003163137,10,8,11
37,676,horticultural,0.003163237,0.003163137,18,13,18
37,677,patris,0.003163237,0.003163137,8,6,8
37,678,jogatinas,0.003163237,0.003163137,14,9,14
37,679,banquetas,0.003163237,0.003163137,10,9,10
37,680,nepalesa,0.003163237,0.003163137,12,8,12
37,681,antológica,0.003163237,0.003163137,14,10,14
37,682,duradouro,0.003163237,0.003163137,13,9,13
37,683,hidratar,0.003163237,0.003163137,10,8,10
37,684,expulsam,0.003163237,0.003163137,11,8,12
37,685,orquidófilas,0.003163237,0.003163137,17,12,17
37,686,gerador,0.003163237,0.003163137,10,7,10
37,687,temporários,0.003163237,0.003163137,15,11,15
37,688,complementada,0.002988806,0.002988706,16,13,16
37,689,homomorfismo,0.002988806,0.002988706,16,12,16
37,690,israelândia,0.002988806,0.002988706,17,11,17
37,691,vassalos,0.002988806,0.002988706,10,8,10
37,692,trineta,0.002988806,0.002988706,10,7,10
37,693,encetado,0.002988806,0.002988706,11,8,11
37,694,altavista,0.002988806,0.002988706,13,9,13
37,695,maturação,0.002988806,0.002988706,13,9,14
37,696,alamânia,0.002988806,0.002988706,13,8,13
37,697,persistiam,0.002988806,0.002988706,15,10,16
37,698,pilhar,0.002988806,0.002988706,7,6,7
37,699,redigiu,0.002988806,0.002988706,11,7,11
37,700,reade,0.002988806,0.002988706,9,5,9
37,701,caboclinho,0.002988806,0.002988706,13,10,13
37,702,divisão,0.002988806,0.002988706,11,7,12
37,703,ronga,0.002988806,0.002988706,6,5,6
37,704,encaixava,0.003255594,0.003255494,12,9,12
37,705,interatômicas,0.003255594,0.003255494,18,13,18
37,706,acaiabe,0.003255594,0.003255494,11,7,11
37,707,huancavelica,0.003255594,0.003255494,16,12,16
37,708,ilicifolia,0.003255594,0.003255494,16,10,16
37,709,côvo,0.003255594,0.003255494,6,4,6
37,710,recuperou,0.003255594,0.003255494,13,9,13
37,711,martinha,0.003255594,0.003255494,11,8,11
37,712,eficientes,0.003255594,0.003255494,15,10,15
37,713,alucinógenos,0.003255594,0.003255494,18,12,18
37,714,muerto,0.003255594,0.003255494,9,6,9
37,715,acessem,0.003255594,0.003255494,9,7,9
37,716,balenciaga,0.003255594,0.003255494,14,10,14
37,717,desguarnecido,0.003255594,0.003255494,18,13,18
37,718,aderindo,0.003255594,0.003255494,11,8,11
37,719,deitado,0.003255594,0.003255494,10,7,10
37,720,queratina,0.003296487,0.003296387,13,9,13
37,721,justiça,0.003296487,0.003296387,11,7,11
37,722,embutido,0.003296487,0.003296387,12,8,12
37,723,xam,0.003296487,0.003296387,4,3,5
37,724,saboianos,0.003296487,0.003296387,13,9,13
37,725,ananas,0.003296487,0.003296387,9,6,9
37,726,apontada,0.003296487,0.003296387,11,8,11
37,727,aliterativos,0.003296487,0.003296387,19,12,19
37,728,becos,0.003296487,0.003296387,7,5,7
37,729,cortegada,0.003296487,0.003296387,13,9,13
37,730,encorajava,0.003296487,0.003296387,14,10,14
37,731,ciática,0.003296487,0.003296387,12,7,12
37,732,oposição,0.003296487,0.003296387,12,8,13
37,733,matém,0.003296487,0.003296387,7,5,7
37,734,escolinha,0.003296487,0.003296387,12,9,12
37,735,aderido,0.003296487,0.003296387,11,7,11
37,736,boiada,0.003847481,0.003847381,9,6,9
37,737,semi-autônomos,0.003847481,0.003847381,19,14,19
37,738,complexificação,0.003847481,0.003847381,21,15,22
37,739,populosa,0.003847481,0.003847381,12,8,12
37,740,pipipã,0.003847481,0.003847381,9,6,9
37,741,cis,0.003847481,0.003847381,4,3,4
37,742,termoiônicas,0.003847481,0.003847381,17,12,17
37,743,ajudadas,0.003847481,0.003847381,12,8,12
37,744,plácidas,0.003847481,0.003847381,11,8,11
37,745,comutadores,0.003847481,0.003847381,16,11,16
37,746,tombado,0.003847481,0.003847381,9,7,9
37,747,fabricante,0.003847481,0.003847381,14,10,14
37,748,compartilhamento,0.003847481,0.003847381,20,16,20
37,749,consciencialização,0.003847481,0.003847381,23,18,24
37,750,cátodo,0.003847481,0.003847381,9,6,9
37,751,fenomenológicos,0.003847481,0.003847381,22,15,22
37,752,inamoto,0.003020656,0.003020556,11,7,11
37,753,endometrial,0.003020656,0.003020556,15,11,15
37,754,recrutado,0.003020656,0.003020556,13,9,13
37,755,ariosto,0.003020656,0.003020556,11,7,11
37,756,fermentadores,0.003020656,0.003020556,17,13,17
37,757,charqueadas,0.003020656,0.003020556,13,11,13
37,758,denotativa,0.003020656,0.003020556,16,10,16
37,759,ipsos,0.003020656,0.003020556,7,5,7
37,760,alquilantes,0.003020656,0.003020556,14,11,14
37,761,intoxicante,0.003020656,0.003020556,15,11,15
37,762,bígamo,0.003020656,0.003020556,9,6,9
37,763,biriva,0.003020656,0.003020556,9,6,9
37,764,solicitava,0.003020656,0.003020556,15,10,15
37,765,registado,0.003020656,0.003020556,13,9,13
37,766,hiragana,0.003020656,0.003020556,11,8,11
37,767,termodonte,0.003020656,0.003020556,14,10,14
37,768,recém-conquistadas,0.003506188,0.003506088,20,18,20
37,769,buéréré,0.003506188,0.003506088,11,7,11
37,770,apolar,0.003506188,0.003506088,9,6,9
37,771,romboidal,0.003506188,0.003506088,11,9,11
37,772,calita,0.003506188,0.003506088,9,6,9
37,773,inhacorá,0.003506188,0.003506088,11,8,11
37,774,intentam,0.003506188,0.003506088,9,8,10
37,775,olimpica,0.003506188,0.003506088,11,8,11
37,776,ambão,0.003506188,0.003506088,6,5,7
37,777,anfíbias,0.003506188,0.003506088,11,8,11
37,778,multifita,0.003506188,0.003506088,14,9,14
37,779,patrimônios,0.003506188,0.003506088,16,11,16
37,780,latifundiário,0.003506188,0.003506088,21,13,21
37,781,discorrem,0.003506188,0.003506088,12,9,12
37,782,inflamada,0.003506188,0.003506088,12,9,12
37,783,cruzara,0.003506188,0.003506088,10,7,10
37,784,reedição,0.003407544,0.003407444,13,8,14
37,785,apoderaram,0.003407544,0.003407444,15,10,16
37,786,golaço,0.003407544,0.003407444,9,6,9
37,787,orbitário,0.003407544,0.003407444,14,9,14
37,788,aparecimento,0.003407544,0.003407444,17,12,17
37,789,escolinhas,0.003407544,0.003407444,13,10,13
37,790,separariam,0.003407544,0.003407444,15,10,16
37,791,valaisanos,0.003407544,0.003407444,14,10,14
37,792,mequinenza,0.003407544,0.003407444,12,10,12
37,793,toltecas,0.003407544,0.003407444,11,8,11
37,794,anelados,0.003407544,0.003407444,12,8,12
37,795,desembargo,0.003407544,0.003407444,13,10,13
37,796,micronúcleos,0.003407544,0.003407444,17,12,17
37,797,aguascalientes,0.003407544,0.003407444,20,14,20
37,798,otca,0.003407544,0.003407444,7,4,7
37,799,tormento,0.003407544,0.003407444,10,8,10
37,800,cruzmaltina,0.003261212,0.003261112,16,11,16
37,801,primeval,0.003261212,0.003261112,11,8,11
37,802,executives,0.003261212,0.003261112,16,10,16
37,803,calorímetros,0.003261212,0.003261112,17,12,17
37,804,cuido,0.003261212,0.003261112,7,5,7
37,805,experimentou,0.003261212,0.003261112,16,12,16
37,806,fredericia,0.003261212,0.003261112,15,10,15
37,807,fanta,0.003261212,0.003261112,6,5,6
37,808,sarzedas,0.003261212,0.003261112,11,8,11
37,809,possamos,0.003261212,0.003261112,10,8,10
37,810,anonimidade,0.003261212,0.003261112,18,11,18
