run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,181,anacrônicas,0.036438800,0.036438700,16,11,16
8,182,bucovinos,0.030456800,0.030456700,13,9,13
8,183,políptico,0.032393900,0.032393800,14,9,14
8,184,impressionavam,0.040864500,0.040864400,18,14,19
8,185,mundaú,0.020172100,0.020172000,8,6,8
8,186,diretoria,0.033912200,0.033912100,15,9,15
8,187,extracelular,0.039434000,0.039433900,17,12,17
8,188,jurisprudencial,0.045544400,0.045544300,20,15,20
8,189,recortadas,0.033332400,0.033332300,14,10,14
8,190,clavulânico,0.036686100,0.036686000,16,11,16
8,191,guilhotinado,0.036588900,0.036588800,16,12,16
8,192,automobilistas,0.044833100,0.044833000,20,14,20
8,193,contraventores,0.039386200,0.039386100,17,14,17
8,194,alternado,0.030408600,0.030408500,13,9,13
8,195,começarem,0.030249000,0.030248900,13,9,13
8,196,comilão,0.024082100,0.024082000,10,7,11
8,197,ugo,0.013846700,0.013846600,5,3,5
8,198,aguadas,0.024866400,0.024866300,10,7,10
8,199,matete,0.023407600,0.023407500,10,6,10
8,200,fendas,0.018497100,0.018497000,7,6,7
8,201,denotamos,0.031110000,0.031109900,13,9,13
8,202,personificações,0.047300700,0.047300600,21,15,21
8,203,formigas,0.026266300,0.026266200,11,8,11
8,204,carinha,0.022181400,0.022181300,9,7,9
8,205,marianela,0.032299100,0.032299000,14,9,14
8,206,aliteração,0.034425900,0.034425800,15,10,16
8,207,direcionando,0.040092400,0.040092300,18,12,18
8,208,uatumã,0.023497900,0.023497800,10,6,10
8,209,eos,0.013712300,0.013712200,5,3,5
8,210,alani,0.019672100,0.019672000,8,5,8
8,211,esquiador,0.028525800,0.028525700,12,9,12
8,212,pecou,0.018057900,0.018057800,7,5,7
8,213,parodiando,0.034581900,0.034581800,15,10,15
8,214,magra,0.017960700,0.017960600,7,5,7
8,215,recusada,0.028252600,0.028252500,12,8,12
8,216,tombamentos,0.031280000,0.031279900,13,11,13
8,217,escurinho,0.029335100,0.029335000,12,9,12
8,218,lazlo,0.018003300,0.018003200,7,5,7
8,219,dêifobo,0.024126500,0.024126400,10,7,10
8,220,abcásia,0.025888300,0.025888200,11,7,11
8,221,cartolina,0.030545000,0.030544900,13,9,13
8,222,rea,0.014116500,0.014116400,5,3,5
8,223,cromossomas,0.033538800,0.033538700,14,11,14
8,224,estancar,0.025361900,0.025361800,10,8,10
8,225,numas,0.019044200,0.019044100,7,5,7
8,226,citalopram,0.033972600,0.033972500,14,10,15
8,227,ritinha,0.024821600,0.024821500,10,7,10
8,229,caramão,0.024820300,0.024820200,10,7,11
8,230,mecanizado,0.034939900,0.034939800,15,10,15
8,231,senão,0.018711900,0.018711800,7,5,8
8,232,fracassado,0.030859900,0.030859800,13,10,13
8,233,produces,0.026797200,0.026797100,11,8,11
8,234,correições,0.029498000,0.029497900,12,10,12
8,235,camiões,0.024095500,0.024095400,10,7,10
8,236,pregava,0.025322500,0.025322400,10,7,10
8,237,veriam,0.021911000,0.021910900,9,6,10
8,238,transferencia,0.037620000,0.037619900,16,13,16
8,239,declaradas,0.032418300,0.032418200,14,10,14
8,240,legendária,0.031808700,0.031808600,14,10,14
8,241,ésio,0.017297500,0.017297400,7,4,7
8,242,vltavou,0.024467700,0.024467600,10,7,10
8,243,simbólicos,0.031435500,0.031435400,13,10,13
8,244,fotógrafos,0.033304700,0.033304600,14,10,14
8,245,posicionaram,0.041377900,0.041377800,18,12,19
8,246,ciclooxigenase,0.046645600,0.046645500,21,14,21
8,247,bailarico,0.030889200,0.030889100,13,9,13
8,248,condicionada,0.040147600,0.040147500,18,12,18
8,249,pós-secundária,0.039227500,0.039227400,17,14,17
8,250,destacados,0.032135300,0.032135200,14,10,14
8,251,peninsularis,0.036835900,0.036835800,16,12,16
8,252,indicados,0.030343700,0.030343600,13,9,13
8,253,isotrópicos,0.036338800,0.036338700,16,11,16
8,254,peneu,0.018135500,0.018135400,7,5,7
8,255,xenônio,0.026985600,0.026985500,11,7,11
8,256,reintroduzidos,0.043673400,0.043673300,19,14,19
8,257,arraigado,0.029521500,0.029521400,12,9,12
8,258,tsugumi,0.024451200,0.024451100,10,7,10
8,259,sedativas,0.031947800,0.031947700,14,9,14
8,260,ilustra,0.023839600,0.023839500,10,7,10
8,261,termoalina,0.034025500,0.034025400,15,10,15
8,262,motocicleta,0.036027500,0.036027400,16,11,16
8,263,laminadas,0.029941700,0.029941600,13,9,13
8,264,decididos,0.031941900,0.031941800,14,9,14
8,265,deprimentes,0.034649700,0.034649600,15,11,15
8,266,malvada,0.024936100,0.024936000,10,7,10
8,267,sub-arquipélago,0.042406700,0.042406600,19,15,19
8,268,tesoro,0.021497800,0.021497700,9,6,9
8,269,gálica,0.021766100,0.021766000,9,6,9
8,270,mesclaram,0.028887700,0.028887600,12,9,13
8,271,despertaram,0.035879000,0.035878900,15,11,16
8,272,lágrimas,0.026699600,0.026699500,11,8,11
8,273,ostentar,0.024923800,0.024923700,10,8,10
8,274,geodesia,0.030243900,0.030243800,13,8,13
8,275,pedagógica,0.035341600,0.035341500,15,10,15
8,276,bandanas,0.025252100,0.025252000,10,8,10
8,277,gustativas,0.034843400,0.034843300,15,10,15
8,278,estuprou,0.027011400,0.027011300,11,8,11
8,279,tragos,0.021331200,0.021331100,8,6,8
8,280,embarcações,0.033078400,0.033078300,14,11,14
8,281,satipo,0.023605100,0.023605000,10,6,10
8,282,rivalizado,0.034358000,0.034357900,15,10,15
8,283,classista,0.025794100,0.025794000,11,9,11
8,284,criticismo,0.033947000,0.033946900,15,10,15
8,285,jaqueiras,0.027257700,0.027257600,11,9,11
8,286,indolência,0.030954600,0.030954500,13,10,13
8,287,recorreria,0.032723300,0.032723200,14,10,14
8,289,deveras,0.024682600,0.024682500,10,7,10
8,290,milha,0.016465300,0.016465200,6,5,6
8,291,mirinzal,0.024788100,0.024788000,10,8,10
8,292,abias,0.019906300,0.019906200,8,5,8
8,293,anão,0.016629200,0.016629100,6,4,7
8,294,afa,0.016966800,0.016966700,5,3,5
8,295,mauricinho,0.030717900,0.030717800,13,10,13
8,296,independem,0.029229800,0.029229700,12,10,12
8,297,doaria,0.023699600,0.023699500,10,6,10
8,298,extasiado,0.031952200,0.031952100,14,9,14
8,299,alcanices,0.030130400,0.030130300,13,9,13
8,300,abrigada,0.028098100,0.028098000,12,8,12
8,301,convento,0.022908700,0.022908600,9,8,9
8,302,trágico,0.024137500,0.024137400,10,7,10
8,303,fabrício,0.028119100,0.028119000,12,8,12
8,304,dejima,0.022020100,0.022020000,9,6,9
8,305,posicionamentos,0.048311200,0.048311100,21,15,21
8,306,patrocinavam,0.038809100,0.038809000,17,12,18
8,307,biotônico,0.032487200,0.032487100,14,9,14
8,308,atribuí,0.026280700,0.026280600,11,7,11
8,309,ornam,0.018458700,0.018458600,7,5,8
8,310,nascida,0.022454800,0.022454700,9,7,9
8,311,samael,0.022134600,0.022134500,9,6,9
8,312,desavença,0.028769500,0.028769400,12,9,12
8,313,suspeitou,0.028208300,0.028208200,12,9,12
8,314,flatulências,0.035871700,0.035871600,16,12,16
8,315,olite,0.021341400,0.021341300,9,5,9
8,316,manuelinho,0.033494000,0.033493900,14,10,14
8,317,buca,0.016027900,0.016027800,6,4,6
8,318,demofoonte,0.034382200,0.034382100,15,10,15
8,319,infectaram,0.030951500,0.030951400,13,10,14
8,320,dielétrico,0.035882400,0.035882300,16,10,16
8,321,gênios,0.022173900,0.022173800,9,6,9
8,322,epilépticos,0.038456400,0.038456300,17,11,17
8,323,ismar,0.018237300,0.018237200,7,5,7
8,324,mamar,0.018476000,0.018475900,7,5,7
8,325,mutimir,0.026995700,0.026995600,11,7,11
8,326,constipações,0.037727500,0.037727400,16,12,16
8,327,adães,0.018226800,0.018226700,7,5,7
8,328,jutlândia,0.030441200,0.030441100,13,9,13
8,329,ovar,0.016393100,0.016393000,6,4,6
8,330,oculares,0.029275800,0.029275700,12,8,12
8,331,privou,0.020327300,0.020327200,8,6,8
8,332,sequenciar,0.029018300,0.029018200,12,10,12
8,333,conflitos,0.027174600,0.027174500,11,9,11
8,334,adido,0.021144600,0.021144500,9,5,9
8,335,calibrado,0.029882000,0.029881900,13,9,13
8,336,esforçam,0.025859000,0.025858900,11,8,12
8,337,petitinga,0.032040600,0.032040500,14,9,14
8,338,incluidos,0.026664400,0.026664300,11,9,11
8,339,justiniana,0.035910200,0.035910100,16,10,16
8,340,iterativo,0.033859400,0.033859300,15,9,15
8,341,resistirá,0.032331600,0.032331500,14,9,14
8,342,jutaí,0.019789500,0.019789400,8,5,8
8,343,violentas,0.028407400,0.028407300,12,9,12
8,344,litológicos,0.037807700,0.037807600,17,11,17
8,345,patologias,0.034390000,0.034389900,15,10,15
8,346,evidenciado,0.036394000,0.036393900,16,11,16
8,347,ferroviarias,0.038490400,0.038490300,17,12,17
8,348,aleno,0.019875200,0.019875100,8,5,8
8,349,cerradão,0.024959500,0.024959400,10,8,11
8,350,nortumbriana,0.037040900,0.037040800,16,12,16
8,351,reportes,0.028415500,0.028415400,12,8,12
8,352,apadrinhados,0.037266600,0.037266500,16,12,16
8,353,libro,0.018768500,0.018768400,7,5,7
8,354,insinuar,0.026477100,0.026477000,11,8,11
8,355,afinal,0.021606800,0.021606700,9,6,9
8,356,caminhoá,0.026213900,0.026213800,11,8,11
8,357,votaram,0.024143100,0.024143000,10,7,11
8,358,reavivou,0.028982200,0.028982100,12,8,12
8,359,facilitariam,0.041425100,0.041425000,18,12,19
8,360,guerrilheiros,0.034426200,0.034426100,14,13,14
8,361,revistos,0.027093700,0.027093600,11,8,11
8,362,sózinho,0.022534500,0.022534400,9,7,9
8,363,xiva,0.015949900,0.015949800,6,4,6
8,364,parecido,0.027732500,0.027732400,12,8,12
8,365,operatória,0.036829000,0.036828900,16,10,16
8,366,persas,0.020535000,0.020534900,8,6,8
8,367,ofensa,0.020071100,0.020071000,8,6,8
8,368,bengalas,0.024808700,0.024808600,10,8,10
8,369,viabilização,0.040573500,0.040573400,18,12,19
8,370,misterio,0.028431000,0.028430900,12,8,12
8,371,indicavam,0.031004300,0.031004200,13,9,14
8,372,clórico,0.025232500,0.025232400,10,7,10
8,373,látea,0.020894100,0.020894000,8,5,8
8,374,inchada,0.021841400,0.021841300,8,7,8
8,375,farinha,0.023572700,0.023572600,9,7,9
8,376,pomarão,0.024942500,0.024942400,10,7,11
8,377,vermudo,0.025646800,0.025646700,10,7,10
8,378,isoptera,0.029210400,0.029210300,12,8,12
8,379,mustelídeos,0.037272000,0.037271900,16,11,16
8,380,duciomar,0.028057900,0.028057800,12,8,12
8,381,psiônica,0.028672200,0.028672100,12,8,12
8,382,cucaracha,0.029068000,0.029067900,12,9,12
8,383,cursos,0.020357700,0.020357600,8,6,8
8,384,recorra,0.022619300,0.022619200,9,7,9
8,385,inacreditável,0.044553700,0.044553600,20,13,20
8,386,nicias,0.022116100,0.022116000,9,6,9
8,387,adquirira,0.030351700,0.030351600,13,9,13
8,388,soando,0.022210800,0.022210700,8,6,8
8,389,fusionou,0.029105700,0.029105600,12,8,12
8,390,ecovilas,0.030271900,0.030271800,12,8,12
8,391,colarinho,0.029543500,0.029543400,12,9,12
8,392,nenia,0.021666100,0.021666000,8,5,8
8,393,efm,0.013174900,0.013174800,4,3,4
8,394,alegórico,0.031565500,0.031565400,14,9,14
8,395,cabalismo,0.029880600,0.029880500,13,9,13
8,396,amolecimento,0.037941500,0.037941400,17,12,17
8,397,pape,0.015749500,0.015749400,6,4,6
8,398,hitara,0.019819100,0.019819000,8,6,8
8,399,tuco,0.015429200,0.015429100,6,4,6
8,400,encarcerada,0.034733700,0.034733600,15,11,15
8,401,acolhedores,0.034894400,0.034894300,15,11,15
8,402,sentidos,0.026959400,0.026959300,11,8,11
8,403,turcos,0.020512200,0.020512100,8,6,8
8,404,raça,0.015707600,0.015707500,6,4,6
8,405,sangrentos,0.026727600,0.026727500,11,10,11
8,406,condominial,0.035469000,0.035468900,15,11,15
8,407,agremiações,0.037717000,0.037716900,16,11,16
8,408,digitalização,0.046212400,0.046212300,20,13,21
8,409,solomou,0.025219900,0.025219800,10,7,10
8,410,supergigante,0.040205500,0.040205400,17,12,17
8,411,publicanos,0.033005900,0.033005800,14,10,14
8,412,ousaria,0.026575900,0.026575800,11,7,11
8,413,judaicos,0.027907800,0.027907700,11,8,11
8,414,alfabetizado,0.043325900,0.043325800,19,12,19
8,415,sinusites,0.033337900,0.033337800,14,9,14
8,416,olharem,0.022947300,0.022947200,9,7,9
8,417,prada,0.018503000,0.018502900,7,5,7
8,418,hedionda,0.027311200,0.027311100,11,8,11
8,419,élderes,0.024757900,0.024757800,10,7,10
8,420,suspeitaram,0.035440700,0.035440600,15,11,16
8,421,proparoxítonas,0.045412500,0.045412400,20,14,20
8,423,projetavam,0.032451800,0.032451700,14,10,15
8,424,furtivos,0.028170600,0.028170500,12,8,12
8,425,rebordão,0.026332200,0.026332100,11,8,12
8,426,criticassem,0.035158000,0.035157900,15,11,15
8,427,punções,0.019926800,0.019926700,8,7,8
8,428,franquear,0.024062000,0.024061900,10,9,10
8,429,mutável,0.023120100,0.023120000,10,7,10
8,430,conciliada,0.032642000,0.032641900,14,10,14
8,431,magiarização,0.039650100,0.039650000,18,12,19
8,432,cimentou,0.024664400,0.024664300,10,8,10
8,433,portamento,0.031202100,0.031202000,13,10,13
8,434,desencorajavam,0.042591700,0.042591600,19,14,20
8,435,remunerado,0.035284100,0.035284000,15,10,15
8,436,vagou,0.018534200,0.018534100,7,5,7
8,437,sacerdotal,0.033993100,0.033993000,14,10,14
8,438,ônio,0.018531000,0.018530900,7,4,7
8,439,capitaneou,0.035286500,0.035286400,15,10,15
8,440,petrolíferas,0.039978800,0.039978700,17,12,17
8,441,demandados,0.032147300,0.032147200,13,10,13
8,442,consciente,0.031035800,0.031035700,12,10,12
8,443,acrescem,0.027950600,0.027950500,10,8,10
8,444,cotejipe,0.030050100,0.030050000,12,8,12
8,445,materialismo,0.044860600,0.044860500,18,12,18
8,446,escurecido,0.035661400,0.035661300,15,10,15
8,447,bougado,0.025163400,0.025163300,10,7,10
8,448,hecates,0.024704400,0.024704300,10,7,10
8,449,diária,0.026113700,0.026113600,11,6,11
8,450,pronunciarem,0.037945100,0.037945000,16,12,16
8,451,retroflexo,0.035146200,0.035146100,15,10,15
8,452,repartições,0.037221700,0.037221600,16,11,16
8,453,chaveadas,0.029056500,0.029056400,12,9,12
8,454,tilburgo,0.028594900,0.028594800,12,8,12
8,455,xerófilas,0.030279800,0.030279700,13,9,13
8,456,tropicalistas,0.040974000,0.040973900,18,13,18
8,457,mafalda,0.024382500,0.024382400,10,7,10
8,458,afundamentos,0.035713900,0.035713800,15,12,15
8,459,frugalidade,0.038088800,0.038088700,17,11,17
8,460,podridão,0.025339500,0.025339400,11,8,12
8,461,superlativa,0.037636000,0.037635900,17,11,17
8,462,esportivo,0.031264000,0.031263900,14,9,14
8,463,quilometros,0.032403700,0.032403600,14,11,14
8,464,presidia,0.029338600,0.029338500,13,8,13
8,465,minarete,0.030028100,0.030028000,13,8,13
8,466,conspicuamente,0.043500600,0.043500500,19,14,19
8,467,areguá,0.022432100,0.022432000,9,6,9
8,468,tipificada,0.035007600,0.035007500,16,10,16
8,469,caçando,0.021857300,0.021857200,9,7,9
8,470,barraza,0.021420900,0.021420800,9,7,9
8,471,integralistas,0.038268700,0.038268600,17,13,17
8,472,tripura,0.023156800,0.023156700,10,7,10
8,473,comprovando,0.029701400,0.029701300,13,11,13
8,474,pressupostos,0.034263300,0.034263200,15,12,15
8,475,vietnam,0.026291300,0.026291200,11,7,12
8,476,depositado,0.034555700,0.034555600,15,10,15
8,477,ocotea,0.024469200,0.024469100,10,6,10
8,478,amieiros,0.028452100,0.028452000,12,8,12
8,480,superporto,0.033476400,0.033476300,14,10,14
8,481,randomização,0.038113600,0.038113500,16,12,17
8,482,suspeitava,0.034232200,0.034232100,14,10,14
8,483,secretismo,0.035807500,0.035807400,15,10,15
8,484,comunicada,0.035098600,0.035098500,15,10,15
8,485,preciosos,0.030916200,0.030916100,13,9,13
8,486,apagava,0.026937400,0.026937300,11,7,11
8,487,perfumaria,0.034815800,0.034815700,15,10,15
8,488,ausentaram,0.031950400,0.031950300,13,10,14
8,489,bibliófilos,0.038541500,0.038541400,16,11,16
8,490,recém-construído,0.046387800,0.046387700,19,16,19
8,491,pártia,0.023835100,0.023835000,10,6,10
8,492,capitulando,0.036008300,0.036008200,15,11,15
8,493,bramanismo,0.033318200,0.033318100,14,10,14
8,494,sobrevivia,0.035408200,0.035408100,15,10,15
8,495,esmeraldo,0.031161800,0.031161700,13,9,13
8,496,coexistiu,0.032744700,0.032744600,14,9,14
8,497,orbitação,0.031090100,0.031090000,13,9,14
8,498,morreremos,0.031895700,0.031895600,13,10,13
8,499,barrosas,0.025445000,0.025444900,10,8,10
9,0,desenrolaram,0.037536200,0.037536100,16,12,17
9,1,mazo,0.016413000,0.016412900,6,4,6
9,2,oxalufam,0.029047600,0.029047500,12,8,13
9,3,engrossando,0.030472000,0.030471900,12,11,12
9,4,videoteca,0.034282800,0.034282700,15,9,15
9,5,cancel,0.019151500,0.019151400,7,6,7
9,6,infrutescências,0.044467600,0.044467500,19,15,19
9,7,anuario,0.028106200,0.028106100,12,7,12
9,8,cadalora,0.028590800,0.028590700,12,8,12
9,9,aparentava,0.032728800,0.032728700,14,10,14
9,10,sexburga,0.026935300,0.026935200,11,8,11
9,11,estratificações,0.048896200,0.048896100,22,15,22
9,13,cidadanias,0.035445400,0.035445300,15,10,15
9,14,echigo,0.021308500,0.021308400,8,6,8
9,15,cultas,0.020849500,0.020849400,8,6,8
9,16,tigrão,0.022902000,0.022901900,9,6,10
9,17,briar,0.018533600,0.018533500,7,5,7
9,18,bicaz,0.019176100,0.019176000,7,5,7
9,19,amós,0.016723800,0.016723700,6,4,6
9,20,artículos,0.031472600,0.031472500,13,9,13
9,21,destrava,0.027102300,0.027102200,11,8,11
9,22,pontões,0.023249800,0.023249700,9,7,9
9,23,ocasionaria,0.041840600,0.041840500,18,11,18
9,24,cinesiologia,0.043271400,0.043271300,19,12,19
9,25,anatômica,0.032593500,0.032593400,14,9,14
9,26,contactar,0.026446300,0.026446200,11,9,11
9,27,burmês,0.020269900,0.020269800,8,6,8
9,28,incluíndo,0.027187300,0.027187200,11,9,11
9,29,inexistente,0.038760300,0.038760200,16,11,16
9,30,manipuera,0.032794500,0.032794400,14,9,14
9,31,contemplados,0.034166300,0.034166200,14,12,14
9,32,paganos,0.024301400,0.024301300,10,7,10
9,33,atestem,0.024245300,0.024245200,10,7,10
9,34,carbonífera,0.034921700,0.034921600,16,11,16
9,35,aviônicos,0.031329200,0.031329100,14,9,14
9,36,eneu,0.016121800,0.016121700,6,4,6
9,37,enfrentarão,0.031386100,0.031386000,13,11,14
9,38,biogeoquímica,0.044323200,0.044323100,19,13,19
9,39,alegorias,0.032433500,0.032433400,14,9,14
9,40,siriá,0.020229300,0.020229200,8,5,8
9,41,supervisionaram,0.049481300,0.049481200,22,15,23
9,42,verdinho,0.026845300,0.026845200,11,8,11
9,43,seguiam,0.022404300,0.022404200,9,7,10
9,44,eletrodeposição,0.047559400,0.047559300,22,15,23
9,45,belomonte,0.030204200,0.030204100,13,9,13
9,46,abrangiam,0.028410300,0.028410200,12,9,13
9,47,parlamentar,0.032611200,0.032611100,14,11,14
9,48,apresentarão,0.035869200,0.035869100,16,12,17
9,50,rarefação,0.030457300,0.030457200,13,9,14
9,51,alasca,0.021875500,0.021875400,9,6,9
9,52,predicativos,0.041650300,0.041650200,19,12,19
9,53,pausar,0.020077700,0.020077600,8,6,8
9,54,contiguidade,0.038972000,0.038971900,17,12,17
9,55,duante,0.022002200,0.022002100,9,6,9
9,56,caespitosa,0.034786300,0.034786200,15,10,15
9,57,isoprenóides,0.040548700,0.040548600,18,12,18
9,58,preocuparem,0.036643900,0.036643800,16,11,16
9,59,burruchaga,0.029908200,0.029908100,12,10,12
9,60,frequencia,0.029735600,0.029735500,12,10,12
9,61,irritaram,0.029245100,0.029245000,12,9,13
9,62,companheirismo,0.040346500,0.040346400,17,14,17
9,63,exijam,0.024081300,0.024081200,10,6,11
9,64,angicos,0.022768100,0.022768000,9,7,9
9,65,redondos,0.025522700,0.025522600,10,8,10
9,66,apaga,0.020094900,0.020094800,8,5,8
9,67,óleos,0.019929100,0.019929000,8,5,8
9,68,póstumas,0.026569800,0.026569700,11,8,11
9,69,zapoteca,0.029311800,0.029311700,12,8,12
9,70,deoscóredes,0.039417300,0.039417200,17,11,17
9,71,motos,0.018627200,0.018627100,7,5,7
9,72,iniciação,0.032995300,0.032995200,14,9,15
9,73,duna,0.016802200,0.016802100,6,4,6
9,74,prestigiar,0.035676700,0.035676600,15,10,15
9,75,estocam,0.025092300,0.025092200,10,7,11
9,76,sírmio,0.022181800,0.022181700,9,6,9
9,77,increase,0.027985400,0.027985300,11,8,11
9,78,eclipsou,0.026984100,0.026984000,11,8,11
9,79,torneamento,0.035102100,0.035102000,15,11,15
9,80,ampulhetas,0.029360100,0.029360000,12,10,12
9,81,malharia,0.026691500,0.026691400,11,8,11
9,82,feudalismo,0.032909300,0.032909200,14,10,14
9,83,púnicas,0.024361500,0.024361400,10,7,10
9,84,teratogênico,0.040776100,0.040776000,18,12,18
9,85,valdívia,0.028783000,0.028782900,12,8,12
9,86,caberia,0.026561800,0.026561700,11,7,11
9,87,sussurrantes,0.033709700,0.033709600,14,12,14
9,88,interpelado,0.035180600,0.035180500,15,11,15
9,89,hausas,0.018767900,0.018767800,7,6,7
9,90,liderada,0.027385900,0.027385800,12,8,12
9,91,aferições,0.030045700,0.030045600,13,9,13
9,92,cabeleira,0.029497900,0.029497800,13,9,13
9,93,bicharada,0.028093100,0.028093000,12,9,12
9,94,vocálicas,0.029992300,0.029992200,13,9,13
9,95,amenizou,0.027739400,0.027739300,12,8,12
9,96,fios,0.015684000,0.015683900,6,4,6
9,97,côa,0.013451500,0.013451400,5,3,5
9,98,cavernosa,0.029253300,0.029253200,13,9,13
9,99,estridão,0.025561000,0.025560900,11,8,12
9,100,codificam,0.030758500,0.030758400,14,9,15
9,101,moreninhas,0.029347100,0.029347000,13,10,13
9,102,turismo,0.023207800,0.023207700,10,7,10
9,103,unificar,0.027079900,0.027079800,12,8,12
9,104,estradinha,0.030944300,0.030944200,14,10,14
9,105,transferirem,0.033706100,0.033706000,15,12,15
9,106,memorando,0.027329700,0.027329600,12,9,12
9,107,descascadas,0.033456300,0.033456200,15,11,15
9,108,superestimado,0.041099400,0.041099300,20,13,20
9,109,urinárias,0.032284600,0.032284500,14,9,14
