run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,433,portamento,0.013195950,0.013195850,13,10,13
8,434,desencorajavam,0.013195950,0.013195850,19,14,20
8,435,remunerado,0.013195950,0.013195850,15,10,15
8,436,vagou,0.010262850,0.010262750,7,5,7
8,437,sacerdotal,0.010262850,0.010262750,14,10,14
8,438,ônio,0.010262850,0.010262750,7,4,7
8,439,capitaneou,0.010262850,0.010262750,15,10,15
8,440,petrolíferas,0.011733575,0.011733475,17,12,17
8,441,demandados,0.011733575,0.011733475,13,10,13
8,442,consciente,0.011733575,0.011733475,12,10,12
8,443,acrescem,0.011733575,0.011733475,10,8,10
8,444,cotejipe,0.012309250,0.012309150,12,8,12
8,445,materialismo,0.012309250,0.012309150,18,12,18
8,446,escurecido,0.012309250,0.012309150,15,10,15
8,447,bougado,0.012309250,0.012309150,10,7,10
8,448,hecates,0.011117625,0.011117525,10,7,10
8,449,diária,0.011117625,0.011117525,11,6,11
8,450,pronunciarem,0.011117625,0.011117525,16,12,16
8,451,retroflexo,0.011117625,0.011117525,15,10,15
8,452,repartições,0.011023725,0.011023625,16,11,16
8,453,chaveadas,0.011023725,0.011023625,12,9,12
8,454,tilburgo,0.011023725,0.011023625,12,8,12
8,455,xerófilas,0.011023725,0.011023625,13,9,13
8,456,tropicalistas,0.012377650,0.012377550,18,13,18
8,457,mafalda,0.012377650,0.012377550,10,7,10
8,458,afundamentos,0.012377650,0.012377550,15,12,15
8,459,frugalidade,0.012377650,0.012377550,17,11,17
8,460,podridão,0.011519725,0.011519625,11,8,12
8,461,superlativa,0.011519725,0.011519625,17,11,17
8,462,esportivo,0.011519725,0.011519625,14,9,14
8,463,quilometros,0.011519725,0.011519625,14,11,14
8,464,presidia,0.012747975,0.012747875,13,8,13
8,465,minarete,0.012747975,0.012747875,13,8,13
8,466,conspicuamente,0.012747975,0.012747875,19,14,19
8,467,areguá,0.012747975,0.012747875,9,6,9
8,468,tipificada,0.011965200,0.011965100,16,10,16
8,469,caçando,0.011965200,0.011965100,9,7,9
8,470,barraza,0.011965200,0.011965100,9,7,9
8,471,integralistas,0.011965200,0.011965100,17,13,17
8,472,tripura,0.010533150,0.010533050,10,7,10
8,473,comprovando,0.010533150,0.010533050,13,11,13
8,474,pressupostos,0.010533150,0.010533050,15,12,15
8,475,vietnam,0.010533150,0.010533050,11,7,12
8,476,depositado,0.014796675,0.014796575,15,10,15
8,477,ocotea,0.014796675,0.014796575,10,6,10
8,478,amieiros,0.014796675,0.014796575,12,8,12
8,479,maravilhosamente,0.014796675,0.014796575,22,16,22
8,480,superporto,0.011279250,0.011279150,14,10,14
8,481,randomização,0.011279250,0.011279150,16,12,17
8,482,suspeitava,0.011279250,0.011279150,14,10,14
8,483,secretismo,0.011279250,0.011279150,15,10,15
8,484,comunicada,0.010387375,0.010387275,15,10,15
8,485,preciosos,0.010387375,0.010387275,13,9,13
8,486,apagava,0.010387375,0.010387275,11,7,11
8,487,perfumaria,0.010387375,0.010387275,15,10,15
8,488,ausentaram,0.013609875,0.013609775,13,10,14
8,489,bibliófilos,0.013609875,0.013609775,16,11,16
8,490,recém-construído,0.013609875,0.013609775,19,16,19
8,491,pártia,0.013609875,0.013609775,10,6,10
8,492,capitulando,0.010573200,0.010573100,15,11,15
8,493,bramanismo,0.010573200,0.010573100,14,10,14
8,494,sobrevivia,0.010573200,0.010573100,15,10,15
8,495,esmeraldo,0.010573200,0.010573100,13,9,13
8,496,coexistiu,0.009885425,0.009885325,14,9,14
8,497,orbitação,0.009885425,0.009885325,13,9,14
8,498,morreremos,0.009885425,0.009885325,13,10,13
8,499,barrosas,0.009885425,0.009885325,10,8,10
9,0,desenrolaram,0.011127600,0.011127500,16,12,17
9,1,mazo,0.011127600,0.011127500,6,4,6
9,2,oxalufam,0.011127600,0.011127500,12,8,13
9,3,engrossando,0.011127600,0.011127500,12,11,12
9,4,videoteca,0.013416825,0.013416725,15,9,15
9,5,cancel,0.013416825,0.013416725,7,6,7
9,6,infrutescências,0.013416825,0.013416725,19,15,19
9,7,anuario,0.013416825,0.013416725,12,7,12
9,8,cadalora,0.014626100,0.014626000,12,8,12
9,9,aparentava,0.014626100,0.014626000,14,10,14
9,10,sexburga,0.014626100,0.014626000,11,8,11
9,11,estratificações,0.014626100,0.014626000,22,15,22
9,12,anticolonialista,0.015650050,0.015649950,24,16,24
9,13,cidadanias,0.015650050,0.015649950,15,10,15
9,14,echigo,0.015650050,0.015649950,8,6,8
9,15,cultas,0.015650050,0.015649950,8,6,8
9,20,artículos,0.011793775,0.011793675,13,9,13
9,21,destrava,0.011793775,0.011793675,11,8,11
9,22,pontões,0.011793775,0.011793675,9,7,9
9,23,ocasionaria,0.011793775,0.011793675,18,11,18
9,24,cinesiologia,0.012534825,0.012534725,19,12,19
9,25,anatômica,0.012534825,0.012534725,14,9,14
9,26,contactar,0.012534825,0.012534725,11,9,11
9,27,burmês,0.012534825,0.012534725,8,6,8
9,28,incluíndo,0.011173175,0.011173075,11,9,11
9,29,inexistente,0.011173175,0.011173075,16,11,16
9,30,manipuera,0.011173175,0.011173075,14,9,14
9,31,contemplados,0.011173175,0.011173075,14,12,14
9,32,paganos,0.010723125,0.010723025,10,7,10
9,33,atestem,0.010723125,0.010723025,10,7,10
9,34,carbonífera,0.010723125,0.010723025,16,11,16
9,35,aviônicos,0.010723125,0.010723025,14,9,14
9,36,eneu,0.012602100,0.012602000,6,4,6
9,37,enfrentarão,0.012602100,0.012602000,13,11,14
9,38,biogeoquímica,0.012602100,0.012602000,19,13,19
9,39,alegorias,0.012602100,0.012602000,14,9,14
9,40,siriá,0.014456275,0.014456175,8,5,8
9,41,supervisionaram,0.014456275,0.014456175,22,15,23
9,42,verdinho,0.014456275,0.014456175,11,8,11
9,43,seguiam,0.014456275,0.014456175,9,7,10
9,44,eletrodeposição,0.014639325,0.014639225,22,15,23
9,45,belomonte,0.014639325,0.014639225,13,9,13
9,46,abrangiam,0.014639325,0.014639225,12,9,13
9,47,parlamentar,0.014639325,0.014639225,14,11,14
9,52,predicativos,0.012119325,0.012119225,19,12,19
9,53,pausar,0.012119325,0.012119225,8,6,8
9,54,contiguidade,0.012119325,0.012119225,17,12,17
9,55,duante,0.012119325,0.012119225,9,6,9
9,56,caespitosa,0.012019800,0.012019700,15,10,15
9,57,isoprenóides,0.012019800,0.012019700,18,12,18
9,58,preocuparem,0.012019800,0.012019700,16,11,16
9,59,burruchaga,0.012019800,0.012019700,12,10,12
9,60,frequencia,0.013430775,0.013430675,12,10,12
9,61,irritaram,0.013430775,0.013430675,12,9,13
9,62,companheirismo,0.013430775,0.013430675,17,14,17
9,63,exijam,0.013430775,0.013430675,9,6,10
9,64,angicos,0.009508250,0.009508150,9,7,9
9,65,redondos,0.009508250,0.009508150,10,8,10
9,66,apaga,0.009508250,0.009508150,8,5,8
9,67,óleos,0.009508250,0.009508150,8,5,8
9,68,póstumas,0.013369575,0.013369475,11,8,11
9,69,zapoteca,0.013369575,0.013369475,12,8,12
9,70,deoscóredes,0.013369575,0.013369475,17,11,17
9,71,motos,0.013369575,0.013369475,7,5,7
9,72,iniciação,0.009884000,0.009883900,14,9,15
9,73,duna,0.009884000,0.009883900,6,4,6
9,74,prestigiar,0.009884000,0.009883900,15,10,15
9,75,estocam,0.009884000,0.009883900,10,7,11
9,76,sírmio,0.009974775,0.009974675,9,6,9
9,77,increase,0.009974775,0.009974675,11,8,11
9,78,eclipsou,0.009974775,0.009974675,11,8,11
9,79,torneamento,0.009974775,0.009974675,15,11,15
9,80,ampulhetas,0.009398800,0.009398700,12,10,12
9,81,malharia,0.009398800,0.009398700,11,8,11
9,82,feudalismo,0.009398800,0.009398700,14,10,14
9,83,púnicas,0.009398800,0.009398700,10,7,10
9,84,teratogênico,0.011938575,0.011938475,18,12,18
9,85,valdívia,0.011938575,0.011938475,12,8,12
9,86,caberia,0.011938575,0.011938475,11,7,11
9,87,sussurrantes,0.011938575,0.011938475,14,12,14
9,88,interpelado,0.010366675,0.010366575,15,11,15
9,89,hausas,0.010366675,0.010366575,7,6,7
9,90,liderada,0.010366675,0.010366575,12,8,12
9,91,aferições,0.010366675,0.010366575,13,9,13
9,92,cabeleira,0.009154000,0.009153900,13,9,13
9,93,bicharada,0.009154000,0.009153900,12,9,12
9,94,vocálicas,0.009154000,0.009153900,13,9,13
9,95,amenizou,0.009154000,0.009153900,12,8,12
9,96,fios,0.009069050,0.009068950,6,4,6
9,97,côa,0.009069050,0.009068950,5,3,5
9,98,cavernosa,0.009069050,0.009068950,13,9,13
9,99,estridão,0.009069050,0.009068950,11,8,12
9,100,codificam,0.010010175,0.010010075,14,9,15
9,101,moreninhas,0.010010175,0.010010075,13,10,13
9,102,turismo,0.010010175,0.010010075,10,7,10
9,103,unificar,0.010010175,0.010010075,12,8,12
9,104,estradinha,0.010833225,0.010833125,14,10,14
9,105,transferirem,0.010833225,0.010833125,15,12,15
9,106,memorando,0.010833225,0.010833125,12,9,12
9,107,descascadas,0.010833225,0.010833125,15,11,15
9,108,superestimado,0.013397275,0.013397175,20,13,20
9,109,urinárias,0.013397275,0.013397175,14,9,14
9,110,cancerígenas,0.013397275,0.013397175,16,12,16
9,111,leucemias,0.013397275,0.013397175,13,9,13
9,112,paracas,0.008729050,0.008728950,10,7,10
9,113,teceram,0.008729050,0.008728950,10,7,11
9,114,ensombrada,0.008729050,0.008728950,12,10,12
9,115,puxavam,0.008729050,0.008728950,11,7,12
9,116,amateuroberliga,0.014552625,0.014552525,22,15,22
9,117,amandio,0.014552625,0.014552525,11,7,11
9,118,incas,0.014552625,0.014552525,6,5,6
9,119,circularam,0.014552625,0.014552525,14,10,15
9,120,garfagem,0.011441025,0.011440925,11,8,11
9,121,sangüínea,0.011441025,0.011440925,12,9,12
9,122,abomaso,0.011441025,0.011440925,11,7,11
9,123,desativadas,0.011441025,0.011440925,17,11,17
9,124,patriotas,0.011590700,0.011590600,13,9,13
9,125,anunciarem,0.011590700,0.011590600,14,10,14
9,126,morfológicos,0.011590700,0.011590600,17,12,17
9,127,moraes,0.011590700,0.011590600,9,6,9
9,128,elucidativa,0.011718350,0.011718250,18,11,18
9,129,ruça,0.011718350,0.011718250,6,4,6
9,130,interóssea,0.011718350,0.011718250,13,10,13
9,131,planta,0.011718350,0.011718250,7,6,7
9,132,preparações,0.013437425,0.013437325,15,11,15
9,133,neocaledonica,0.013437425,0.013437325,20,13,20
9,134,alder,0.013437425,0.013437325,7,5,7
9,135,focam,0.013437425,0.013437325,7,5,8
9,136,urtica,0.007851525,0.007851425,10,6,10
9,137,posições,0.007851525,0.007851425,11,8,11
9,138,constatou,0.007851525,0.007851425,11,9,11
9,139,círio,0.007851525,0.007851425,8,5,8
9,140,letão,0.013631850,0.013631750,7,5,8
9,141,banovina,0.013631850,0.013631750,12,8,12
9,142,olmecas,0.013631850,0.013631750,10,7,10
9,143,interferometria,0.013631850,0.013631750,21,15,21
9,144,galope,0.012211300,0.012211200,9,6,9
9,145,escandalosos,0.012211300,0.012211200,16,12,16
9,146,superintendia,0.012211300,0.012211200,18,13,18
9,147,freando,0.012211300,0.012211200,9,7,9
9,148,checar,0.011055875,0.011055775,7,6,7
9,149,estado-nação,0.011055875,0.011055775,16,12,17
9,150,respeitável,0.011055875,0.011055775,15,11,15
9,151,multi-nível,0.011055875,0.011055775,15,11,15
9,152,monomorfismo,0.011616700,0.011616600,17,12,17
9,153,diario,0.011616700,0.011616600,11,6,11
9,154,protestarem,0.011616700,0.011616600,15,11,15
9,155,desperdiçar,0.011616700,0.011616600,16,11,16
9,156,expuseram,0.009810400,0.009810300,13,9,14
9,157,empatia,0.009810400,0.009810300,11,7,11
9,158,casavam,0.009810400,0.009810300,10,7,11
9,159,processá-los,0.009810400,0.009810300,14,12,14
9,160,genotípicas,0.011049250,0.011049150,16,11,16
9,161,absorvendo,0.011049250,0.011049150,13,10,13
9,162,senadores,0.011049250,0.011049150,13,9,13
9,163,dublam,0.011049250,0.011049150,8,6,9
9,164,gravatás,0.015305125,0.015305025,11,8,11
9,165,rebêlo,0.015305125,0.015305025,9,6,9
9,166,supercapacitores,0.015305125,0.015305025,23,16,23
9,167,biográfico,0.015305125,0.015305025,15,10,15
9,168,prevenção,0.011620375,0.011620275,11,9,12
9,169,torrados,0.011620375,0.011620275,10,8,10
9,170,protocolaram,0.011620375,0.011620275,17,12,18
9,171,incorridos,0.011620375,0.011620275,12,10,12
9,172,recém-separado,0.012321375,0.012321275,18,14,18
9,173,infamante,0.012321375,0.012321275,12,9,12
9,174,escandaloso,0.012321375,0.012321275,15,11,15
9,175,presumiram,0.012321375,0.012321275,14,10,15
9,176,reptiliano,0.010834225,0.010834125,16,10,16
9,177,obrera,0.010834225,0.010834125,9,6,9
9,178,morcegos,0.010834225,0.010834125,11,8,11
9,179,monossódico,0.010834225,0.010834125,16,11,16
9,180,discrimina,0.011034750,0.011034650,15,10,15
9,181,anacrônicas,0.011034750,0.011034650,16,11,16
9,182,bucovinos,0.011034750,0.011034650,13,9,13
9,183,políptico,0.011034750,0.011034650,14,9,14
9,184,impressionavam,0.012535000,0.012534900,18,14,19
9,185,mundaú,0.012535000,0.012534900,8,6,8
9,186,diretoria,0.012535000,0.012534900,15,9,15
9,187,extracelular,0.012535000,0.012534900,17,12,17
9,188,jurisprudencial,0.014253025,0.014252925,20,15,20
9,189,recortadas,0.014253025,0.014252925,14,10,14
9,190,clavulânico,0.014253025,0.014252925,16,11,16
9,191,guilhotinado,0.014253025,0.014252925,16,12,16
9,192,automobilistas,0.013789450,0.013789350,20,14,20
9,193,contraventores,0.013789450,0.013789350,17,14,17
9,194,alternado,0.013789450,0.013789350,13,9,13
9,195,começarem,0.013789450,0.013789350,13,9,13
9,196,comilão,0.007201400,0.007201300,10,7,11
9,197,ugo,0.007201400,0.007201300,5,3,5
9,198,aguadas,0.007201400,0.007201300,10,7,10
9,199,matete,0.007201400,0.007201300,10,6,10
9,200,fendas,0.014014325,0.014014225,7,6,7
9,201,denotamos,0.014014325,0.014014225,13,9,13
9,202,personificações,0.014014325,0.014014225,21,15,21
9,203,formigas,0.014014325,0.014014225,11,8,11
9,204,carinha,0.012107725,0.012107625,9,7,9
9,205,marianela,0.012107725,0.012107625,14,9,14
9,206,aliteração,0.012107725,0.012107625,15,10,16
9,207,direcionando,0.012107725,0.012107625,18,12,18
9,208,uatumã,0.008351400,0.008351300,10,6,10
9,209,eos,0.008351400,0.008351300,5,3,5
9,210,alani,0.008351400,0.008351300,8,5,8
9,211,esquiador,0.008351400,0.008351300,12,9,12
9,212,pecou,0.010035425,0.010035325,7,5,7
9,213,parodiando,0.010035425,0.010035325,15,10,15
9,214,magra,0.010035425,0.010035325,7,5,7
9,215,recusada,0.010035425,0.010035325,12,8,12
9,216,tombamentos,0.009520775,0.009520675,13,11,13
9,217,escurinho,0.009520775,0.009520675,12,9,12
9,218,lazlo,0.009520775,0.009520675,7,5,7
9,219,dêifobo,0.009520775,0.009520675,10,7,10
9,220,abcásia,0.010000400,0.010000300,11,7,11
9,221,cartolina,0.010000400,0.010000300,13,9,13
9,222,rea,0.010000400,0.010000300,5,3,5
9,223,cromossomas,0.010000400,0.010000300,14,11,14
9,224,estancar,0.009319050,0.009318950,10,8,10
9,225,numas,0.009319050,0.009318950,7,5,7
9,226,citalopram,0.009319050,0.009318950,14,10,15
9,227,ritinha,0.009319050,0.009318950,10,7,10
9,232,fracassado,0.009358600,0.009358500,13,10,13
9,233,produces,0.009358600,0.009358500,11,8,11
9,234,correições,0.009358600,0.009358500,12,10,12
9,235,camiões,0.009358600,0.009358500,10,7,10
9,236,pregava,0.011377725,0.011377625,10,7,10
9,237,veriam,0.011377725,0.011377625,9,6,10
9,238,transferencia,0.011377725,0.011377625,16,13,16
9,239,declaradas,0.011377725,0.011377625,14,10,14
9,240,legendária,0.009563050,0.009562950,14,10,14
9,241,ésio,0.009563050,0.009562950,7,4,7
9,242,vltavou,0.009563050,0.009562950,10,7,10
9,243,simbólicos,0.009563050,0.009562950,13,10,13
9,244,fotógrafos,0.013812275,0.013812175,14,10,14
9,245,posicionaram,0.013812275,0.013812175,18,12,19
9,246,ciclooxigenase,0.013812275,0.013812175,21,14,21
9,247,bailarico,0.013812275,0.013812175,13,9,13
9,248,condicionada,0.012762800,0.012762700,18,12,18
9,249,pós-secundária,0.012762800,0.012762700,17,14,17
9,250,destacados,0.012762800,0.012762700,14,10,14
9,251,peninsularis,0.012762800,0.012762700,16,12,16
9,252,indicados,0.010753125,0.010753025,13,9,13
9,253,isotrópicos,0.010753125,0.010753025,16,11,16
9,254,peneu,0.010753125,0.010753025,7,5,7
9,255,xenônio,0.010753125,0.010753025,11,7,11
9,256,reintroduzidos,0.012782125,0.012782025,19,14,19
9,257,arraigado,0.012782125,0.012782025,12,9,12
9,258,tsugumi,0.012782125,0.012782025,10,7,10
9,259,sedativas,0.012782125,0.012782025,14,9,14
9,260,ilustra,0.010758075,0.010757975,10,7,10
9,261,termoalina,0.010758075,0.010757975,15,10,15
9,262,motocicleta,0.010758075,0.010757975,16,11,16
9,263,laminadas,0.010758075,0.010757975,13,9,13
9,264,decididos,0.013088700,0.013088600,14,9,14
9,265,deprimentes,0.013088700,0.013088600,15,11,15
9,266,malvada,0.013088700,0.013088600,10,7,10
9,267,sub-arquipélago,0.013088700,0.013088600,19,15,19
9,268,tesoro,0.010171675,0.010171575,9,6,9
9,269,gálica,0.010171675,0.010171575,9,6,9
9,270,mesclaram,0.010171675,0.010171575,12,9,13
9,271,despertaram,0.010171675,0.010171575,15,11,16
9,272,lágrimas,0.010206300,0.010206200,11,8,11
9,273,ostentar,0.010206300,0.010206200,10,8,10
9,274,geodesia,0.010206300,0.010206200,13,8,13
9,275,pedagógica,0.010206300,0.010206200,15,10,15
9,276,bandanas,0.010369450,0.010369350,10,8,10
9,277,gustativas,0.010369450,0.010369350,15,10,15
9,278,estuprou,0.010369450,0.010369350,11,8,11
9,279,tragos,0.010369450,0.010369350,8,6,8
9,280,embarcações,0.010476625,0.010476525,14,11,14
9,281,satipo,0.010476625,0.010476525,10,6,10
9,282,rivalizado,0.010476625,0.010476525,15,10,15
9,283,classista,0.010476625,0.010476525,11,9,11
9,284,criticismo,0.010362800,0.010362700,15,10,15
9,285,jaqueiras,0.010362800,0.010362700,11,9,11
9,286,indolência,0.010362800,0.010362700,13,10,13
9,287,recorreria,0.010362800,0.010362700,14,10,14
9,288,redimensionamento,0.015939825,0.015939725,24,17,24
9,289,deveras,0.015939825,0.015939725,10,7,10
9,290,milha,0.015939825,0.015939725,6,5,6
9,291,mirinzal,0.015939825,0.015939725,10,8,10
9,292,abias,0.008980975,0.008980875,8,5,8
9,293,anão,0.008980975,0.008980875,6,4,7
9,294,afa,0.008980975,0.008980875,5,3,5
9,295,mauricinho,0.008980975,0.008980875,13,10,13
9,296,independem,0.009730650,0.009730550,12,10,12
9,297,doaria,0.009730650,0.009730550,10,6,10
9,298,extasiado,0.009730650,0.009730550,14,9,14
9,299,alcanices,0.009730650,0.009730550,13,9,13
9,300,abrigada,0.008434425,0.008434325,12,8,12
9,301,convento,0.008434425,0.008434325,9,8,9
9,302,trágico,0.008434425,0.008434325,10,7,10
9,303,fabrício,0.008434425,0.008434325,12,8,12
9,304,dejima,0.014197150,0.014197050,9,6,9
9,305,posicionamentos,0.014197150,0.014197050,21,15,21
9,306,patrocinavam,0.014197150,0.014197050,17,12,18
9,307,biotônico,0.014197150,0.014197050,14,9,14
9,308,atribuí,0.007591100,0.007591000,11,7,11
9,309,ornam,0.007591100,0.007591000,7,5,8
9,310,nascida,0.007591100,0.007591000,9,7,9
9,311,samael,0.007591100,0.007591000,9,6,9
9,312,desavença,0.010964000,0.010963900,12,9,12
9,313,suspeitou,0.010964000,0.010963900,12,9,12
9,314,flatulências,0.010964000,0.010963900,16,12,16
9,315,olite,0.010964000,0.010963900,9,5,9
9,316,manuelinho,0.010024100,0.010024000,14,10,14
9,317,buca,0.010024100,0.010024000,6,4,6
9,318,demofoonte,0.010024100,0.010024000,15,10,15
9,319,infectaram,0.010024100,0.010024000,13,10,14
9,320,dielétrico,0.011252575,0.011252475,16,10,16
9,321,gênios,0.011252575,0.011252475,9,6,9
9,322,epilépticos,0.011252575,0.011252475,17,11,17
9,323,ismar,0.011252575,0.011252475,7,5,7
9,324,mamar,0.011088150,0.011088050,7,5,7
9,325,mutimir,0.011088150,0.011088050,11,7,11
9,326,constipações,0.011088150,0.011088050,16,12,16
9,327,adães,0.011088150,0.011088050,7,5,7
9,328,jutlândia,0.009040125,0.009040025,13,9,13
9,329,ovar,0.009040125,0.009040025,6,4,6
9,330,oculares,0.009040125,0.009040025,12,8,12
9,331,privou,0.009040125,0.009040025,8,6,8
9,332,sequenciar,0.009052100,0.009052000,12,10,12
9,333,conflitos,0.009052100,0.009052000,11,9,11
9,334,adido,0.009052100,0.009052000,9,5,9
9,335,calibrado,0.009052100,0.009052000,13,9,13
9,336,esforçam,0.010563425,0.010563325,11,8,12
9,337,petitinga,0.010563425,0.010563325,14,9,14
9,338,incluidos,0.010563425,0.010563325,11,9,11
9,339,justiniana,0.010563425,0.010563325,16,10,16
9,340,iterativo,0.010157425,0.010157325,15,9,15
9,341,resistirá,0.010157425,0.010157325,14,9,14
9,342,jutaí,0.010157425,0.010157325,8,5,8
9,343,violentas,0.010157425,0.010157325,12,9,12
9,344,litológicos,0.012211200,0.012211100,17,11,17
9,345,patologias,0.012211200,0.012211100,15,10,15
9,346,evidenciado,0.012211200,0.012211100,16,11,16
9,347,ferroviarias,0.012211200,0.012211100,17,12,17
9,348,aleno,0.011533275,0.011533175,8,5,8
9,349,cerradão,0.011533275,0.011533175,10,8,11
9,350,nortumbriana,0.011533275,0.011533175,16,12,16
9,351,reportes,0.011533275,0.011533175,12,8,12
9,352,apadrinhados,0.011567900,0.011567800,16,12,16
9,353,libro,0.011567900,0.011567800,7,5,7
9,354,insinuar,0.011567900,0.011567800,11,8,11
9,355,afinal,0.011567900,0.011567800,9,6,9
9,356,caminhoá,0.012809225,0.012809125,11,8,11
9,357,votaram,0.012809225,0.012809125,10,7,11
9,358,reavivou,0.012809225,0.012809125,12,8,12
9,359,facilitariam,0.012809225,0.012809125,19,12,20
9,360,guerrilheiros,0.010231125,0.010231025,14,13,14
9,361,revistos,0.010231125,0.010231025,11,8,11
9,362,sózinho,0.010231125,0.010231025,9,7,9
9,363,xiva,0.010231125,0.010231025,6,4,6
9,364,parecido,0.010810200,0.010810100,12,8,12
9,365,operatória,0.010810200,0.010810100,16,10,16
