run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,351,reportes,0.030342000,0.030341900,12,8,12
8,352,apadrinhados,0.036782200,0.036782100,16,12,16
8,353,libro,0.018260000,0.018259900,7,5,7
8,354,insinuar,0.026382400,0.026382300,11,8,11
8,355,afinal,0.022018100,0.022018000,9,6,9
8,356,caminhoá,0.026680000,0.026679900,11,8,11
8,357,votaram,0.024649800,0.024649700,10,7,11
8,358,reavivou,0.028301600,0.028301500,12,8,12
8,359,facilitariam,0.043170900,0.043170800,19,12,20
8,360,guerrilheiros,0.033752500,0.033752400,14,13,14
8,361,revistos,0.025161600,0.025161500,11,8,11
8,362,sózinho,0.021258300,0.021258200,9,7,9
8,363,xiva,0.015268700,0.015268600,6,4,6
8,364,parecido,0.027227900,0.027227800,12,8,12
8,365,operatória,0.034960600,0.034960500,16,10,16
8,366,persas,0.020108800,0.020108700,8,6,8
8,367,ofensa,0.020142600,0.020142500,8,6,8
8,368,bengalas,0.024431900,0.024431800,10,8,10
8,369,viabilização,0.040126500,0.040126400,18,12,19
8,370,misterio,0.027715600,0.027715500,12,8,12
8,371,indicavam,0.029825300,0.029825200,13,9,14
8,372,clórico,0.024298200,0.024298100,10,7,10
8,373,látea,0.024048700,0.024048600,8,5,8
8,374,inchada,0.021938500,0.021938400,8,7,8
8,375,farinha,0.021912700,0.021912600,9,7,9
8,376,pomarão,0.024450200,0.024450100,10,7,11
8,377,vermudo,0.024907800,0.024907700,10,7,10
8,378,isoptera,0.028036900,0.028036800,12,8,12
8,379,mustelídeos,0.036325000,0.036324900,16,11,16
8,380,duciomar,0.028200900,0.028200800,12,8,12
8,381,psiônica,0.027250300,0.027250200,12,8,12
8,382,cucaracha,0.028175800,0.028175700,12,9,12
8,383,cursos,0.020005200,0.020005100,8,6,8
8,384,recorra,0.021878700,0.021878600,9,7,9
8,385,inacreditável,0.043476600,0.043476500,20,13,20
8,386,nicias,0.021349200,0.021349100,9,6,9
8,387,adquirira,0.034629200,0.034629100,13,9,13
8,388,soando,0.022816700,0.022816600,8,6,8
8,389,fusionou,0.027650600,0.027650500,12,8,12
8,390,ecovilas,0.027362500,0.027362400,12,8,12
8,391,colarinho,0.028137000,0.028136900,12,9,12
8,392,nenia,0.018865000,0.018864900,8,5,8
8,393,efm,0.011438600,0.011438500,4,3,4
8,394,alegórico,0.031034600,0.031034500,14,9,14
8,395,cabalismo,0.029944400,0.029944300,13,9,13
8,396,amolecimento,0.038736100,0.038736000,17,12,17
8,397,pape,0.016107400,0.016107300,6,4,6
8,398,hitara,0.020425200,0.020425100,8,6,8
8,399,tuco,0.016259600,0.016259500,6,4,6
8,400,encarcerada,0.037760300,0.037760200,15,11,15
8,401,acolhedores,0.035688700,0.035688600,15,11,15
8,402,sentidos,0.026764700,0.026764600,11,8,11
8,403,turcos,0.023015700,0.023015600,8,6,8
8,404,raça,0.017944100,0.017944000,6,4,6
8,405,sangrentos,0.028548200,0.028548100,11,10,11
8,406,condominial,0.035516400,0.035516300,15,11,15
8,407,agremiações,0.036846700,0.036846600,16,11,16
8,408,digitalização,0.044429300,0.044429200,20,13,21
8,409,solomou,0.024363100,0.024363000,10,7,10
8,410,supergigante,0.038665100,0.038665000,17,12,17
8,411,publicanos,0.032734500,0.032734400,14,10,14
8,412,ousaria,0.026462300,0.026462200,11,7,11
8,413,judaicos,0.026747000,0.026746900,11,8,11
8,414,alfabetizado,0.042417100,0.042417000,19,12,19
8,415,sinusites,0.032426700,0.032426600,14,9,14
8,416,olharem,0.022288600,0.022288500,9,7,9
8,417,prada,0.018100700,0.018100600,7,5,7
8,418,hedionda,0.026259100,0.026259000,11,8,11
8,419,élderes,0.024200400,0.024200300,10,7,10
8,420,suspeitaram,0.034528300,0.034528200,15,11,16
8,421,proparoxítonas,0.045216400,0.045216300,20,14,20
8,423,projetavam,0.032801400,0.032801300,14,10,15
8,424,furtivos,0.028346600,0.028346500,12,8,12
8,425,rebordão,0.026441600,0.026441500,11,8,12
8,426,criticassem,0.034806200,0.034806100,15,11,15
8,427,punções,0.021002300,0.021002200,8,7,8
8,428,franquear,0.025149400,0.025149300,10,9,10
8,429,mutável,0.024125600,0.024125500,10,7,10
8,430,conciliada,0.032729800,0.032729700,14,10,14
8,431,magiarização,0.040379600,0.040379500,18,12,19
8,432,cimentou,0.025232200,0.025232100,10,8,10
8,433,portamento,0.031510200,0.031510100,13,10,13
8,434,desencorajavam,0.044259500,0.044259400,19,14,20
8,435,remunerado,0.035968700,0.035968600,15,10,15
8,436,vagou,0.018396100,0.018396000,7,5,7
8,437,sacerdotal,0.033203600,0.033203500,14,10,14
8,438,ônio,0.018201500,0.018201400,7,4,7
8,439,capitaneou,0.034530300,0.034530200,15,10,15
8,440,petrolíferas,0.039742900,0.039742800,17,12,17
8,441,demandados,0.031370200,0.031370100,13,10,13
8,442,consciente,0.029595800,0.029595700,12,10,12
8,443,acrescem,0.024770600,0.024770500,10,8,10
8,444,cotejipe,0.028290600,0.028290500,12,8,12
8,445,materialismo,0.041172800,0.041172700,18,12,18
8,446,escurecido,0.035032500,0.035032400,15,10,15
8,447,bougado,0.024689800,0.024689700,10,7,10
8,448,hecates,0.024844200,0.024844100,10,7,10
8,449,diária,0.025626900,0.025626800,11,6,11
8,450,pronunciarem,0.037075700,0.037075600,16,12,16
8,451,retroflexo,0.034652500,0.034652400,15,10,15
8,452,repartições,0.038567600,0.038567500,16,11,16
8,453,chaveadas,0.029150800,0.029150700,12,9,12
8,454,tilburgo,0.028718300,0.028718200,12,8,12
8,455,xerófilas,0.030733100,0.030733000,13,9,13
8,456,tropicalistas,0.041129700,0.041129600,18,13,18
8,457,mafalda,0.024520100,0.024520000,10,7,10
8,458,afundamentos,0.035460000,0.035459900,15,12,15
8,459,frugalidade,0.038544600,0.038544500,17,11,17
8,460,podridão,0.026726300,0.026726200,11,8,12
8,461,superlativa,0.038751100,0.038751000,17,11,17
8,462,esportivo,0.033558800,0.033558700,14,9,14
8,463,quilometros,0.032957800,0.032957700,14,11,14
8,464,presidia,0.028743000,0.028742900,13,8,13
8,465,minarete,0.028267300,0.028267200,13,8,13
8,466,conspicuamente,0.041681800,0.041681700,19,14,19
8,467,areguá,0.021318500,0.021318400,9,6,9
8,468,tipificada,0.035659600,0.035659500,16,10,16
8,469,caçando,0.021781400,0.021781300,9,7,9
8,470,barraza,0.021792300,0.021792200,9,7,9
8,471,integralistas,0.037748200,0.037748100,17,13,17
8,472,tripura,0.023408300,0.023408200,10,7,10
8,473,comprovando,0.030057100,0.030057000,13,11,13
8,474,pressupostos,0.033809200,0.033809100,15,12,15
8,475,vietnam,0.024973700,0.024973600,11,7,12
8,476,depositado,0.033134200,0.033134100,15,10,15
8,477,ocotea,0.024097000,0.024096900,10,6,10
8,478,amieiros,0.028644600,0.028644500,12,8,12
8,480,superporto,0.033250000,0.033249900,14,10,14
8,481,randomização,0.037246400,0.037246300,16,12,17
8,482,suspeitava,0.033314500,0.033314400,14,10,14
8,483,secretismo,0.035665200,0.035665100,15,10,15
8,484,comunicada,0.036076200,0.036076100,15,10,15
8,485,preciosos,0.031443900,0.031443800,13,9,13
8,486,apagava,0.026833700,0.026833600,11,7,11
8,487,perfumaria,0.035605500,0.035605400,15,10,15
8,488,ausentaram,0.030959200,0.030959100,13,10,14
8,489,bibliófilos,0.036386000,0.036385900,16,11,16
8,490,recém-construído,0.043568600,0.043568500,19,16,19
8,491,pártia,0.023529600,0.023529500,10,6,10
8,492,capitulando,0.034480400,0.034480300,15,11,15
8,493,bramanismo,0.032948600,0.032948500,14,10,14
8,494,sobrevivia,0.035066800,0.035066700,15,10,15
8,495,esmeraldo,0.030711800,0.030711700,13,9,13
8,496,coexistiu,0.031234300,0.031234200,14,9,14
8,497,orbitação,0.030496500,0.030496400,13,9,14
8,498,morreremos,0.030145500,0.030145400,13,10,13
8,499,barrosas,0.023997100,0.023997000,10,8,10
9,0,desenrolaram,0.035990700,0.035990600,16,12,17
9,1,mazo,0.015822900,0.015822800,6,4,6
9,2,oxalufam,0.027347700,0.027347600,12,8,13
9,3,engrossando,0.028848800,0.028848700,12,11,12
9,4,videoteca,0.032267700,0.032267600,15,9,15
9,5,cancel,0.017735600,0.017735500,7,6,7
9,6,infrutescências,0.042246400,0.042246300,19,15,19
9,7,anuario,0.026602500,0.026602400,12,7,12
9,8,cadalora,0.027097800,0.027097700,12,8,12
9,9,aparentava,0.041338100,0.041338000,14,10,14
9,10,sexburga,0.027303300,0.027303200,11,8,11
9,11,estratificações,0.049869000,0.049868900,22,15,22
9,13,cidadanias,0.033365000,0.033364900,15,10,15
9,14,echigo,0.019706200,0.019706100,8,6,8
9,15,cultas,0.019635500,0.019635400,8,6,8
9,16,tigrão,0.021294100,0.021294000,9,6,10
9,17,briar,0.017723900,0.017723800,7,5,7
9,18,bicaz,0.017619600,0.017619500,7,5,7
9,19,amós,0.015819700,0.015819600,6,4,6
9,20,artículos,0.029991500,0.029991400,13,9,13
9,21,destrava,0.026103400,0.026103300,11,8,11
9,22,pontões,0.022321700,0.022321600,9,7,9
9,23,ocasionaria,0.039046200,0.039046100,18,11,18
9,24,cinesiologia,0.041275700,0.041275600,19,12,19
9,25,anatômica,0.032011600,0.032011500,14,9,14
9,26,contactar,0.026846500,0.026846400,11,9,11
9,27,burmês,0.020640000,0.020639900,8,6,8
9,28,incluíndo,0.027039600,0.027039500,11,9,11
9,29,inexistente,0.036756300,0.036756200,16,11,16
9,30,manipuera,0.032037700,0.032037600,14,9,14
9,31,contemplados,0.033314200,0.033314100,14,12,14
9,32,paganos,0.023977800,0.023977700,10,7,10
9,33,atestem,0.023446400,0.023446300,10,7,10
9,34,carbonífera,0.035629700,0.035629600,16,11,16
9,35,aviônicos,0.031372100,0.031372000,14,9,14
9,36,eneu,0.015423200,0.015423100,6,4,6
9,37,enfrentarão,0.030213100,0.030213000,13,11,14
9,38,biogeoquímica,0.042548200,0.042548100,19,13,19
9,39,alegorias,0.032222800,0.032222700,14,9,14
9,40,siriá,0.020295200,0.020295100,8,5,8
9,41,supervisionaram,0.049185000,0.049184900,22,15,23
9,42,verdinho,0.026498700,0.026498600,11,8,11
9,43,seguiam,0.022770600,0.022770500,9,7,10
9,44,eletrodeposição,0.048816700,0.048816600,22,15,23
9,45,belomonte,0.030939000,0.030938900,13,9,13
9,46,abrangiam,0.028470000,0.028469900,12,9,13
9,47,parlamentar,0.032816000,0.032815900,14,11,14
9,48,apresentarão,0.036615200,0.036615100,16,12,17
9,50,rarefação,0.030820900,0.030820800,13,9,14
9,51,alasca,0.022613800,0.022613700,9,6,9
9,52,predicativos,0.042400100,0.042400000,19,12,19
9,53,pausar,0.020307100,0.020307000,8,6,8
9,54,contiguidade,0.038340500,0.038340400,17,12,17
9,55,duante,0.021593100,0.021593000,9,6,9
9,56,caespitosa,0.034142800,0.034142700,15,10,15
9,57,isoprenóides,0.039998200,0.039998100,18,12,18
9,58,preocuparem,0.036152600,0.036152500,16,11,16
9,59,burruchaga,0.028858400,0.028858300,12,10,12
9,60,frequencia,0.028734200,0.028734100,12,10,12
9,61,irritaram,0.028642300,0.028642200,12,9,13
9,62,companheirismo,0.039724300,0.039724200,17,14,17
9,63,exijam,0.021752100,0.021752000,9,6,10
9,64,angicos,0.022492300,0.022492200,9,7,9
9,65,redondos,0.024486900,0.024486800,10,8,10
9,66,apaga,0.019814600,0.019814500,8,5,8
9,67,óleos,0.019757700,0.019757600,8,5,8
9,68,póstumas,0.026306100,0.026306000,11,8,11
9,69,zapoteca,0.028402600,0.028402500,12,8,12
9,70,deoscóredes,0.038153100,0.038153000,17,11,17
9,71,motos,0.018220500,0.018220400,7,5,7
9,72,iniciação,0.031703900,0.031703800,14,9,15
9,73,duna,0.015761200,0.015761100,6,4,6
9,74,prestigiar,0.032757400,0.032757300,15,10,15
9,75,estocam,0.023033500,0.023033400,10,7,11
9,76,sírmio,0.020971900,0.020971800,9,6,9
9,77,increase,0.025096100,0.025096000,11,8,11
9,78,eclipsou,0.025129400,0.025129300,11,8,11
9,79,torneamento,0.035244500,0.035244400,15,11,15
9,80,ampulhetas,0.028859300,0.028859200,12,10,12
9,81,malharia,0.025248300,0.025248200,11,8,11
9,82,feudalismo,0.031075800,0.031075700,14,10,14
9,83,púnicas,0.024367700,0.024367600,10,7,10
9,84,teratogênico,0.040325100,0.040325000,18,12,18
9,85,valdívia,0.028138500,0.028138400,12,8,12
9,86,caberia,0.026251200,0.026251100,11,7,11
9,87,sussurrantes,0.033928000,0.033927900,14,12,14
9,88,interpelado,0.034810900,0.034810800,15,11,15
9,89,hausas,0.018961100,0.018961000,7,6,7
9,90,liderada,0.028390900,0.028390800,12,8,12
9,91,aferições,0.030219200,0.030219100,13,9,13
9,92,cabeleira,0.030376600,0.030376500,13,9,13
9,93,bicharada,0.028435300,0.028435200,12,9,12
9,94,vocálicas,0.030504400,0.030504300,13,9,13
9,95,amenizou,0.028515200,0.028515100,12,8,12
9,96,fios,0.015893200,0.015893100,6,4,6
9,97,côa,0.013716300,0.013716200,5,3,5
9,98,cavernosa,0.030143200,0.030143100,13,9,13
9,99,estridão,0.025990700,0.025990600,11,8,12
9,100,codificam,0.031961300,0.031961200,14,9,15
9,101,moreninhas,0.030999200,0.030999100,13,10,13
9,102,turismo,0.024631700,0.024631600,10,7,10
9,103,unificar,0.028207600,0.028207500,12,8,12
9,104,estradinha,0.032453300,0.032453200,14,10,14
9,105,transferirem,0.035161700,0.035161600,15,12,15
9,106,memorando,0.028815500,0.028815400,12,9,12
9,107,descascadas,0.034638800,0.034638700,15,11,15
9,108,superestimado,0.044444800,0.044444700,20,13,20
9,109,urinárias,0.031094600,0.031094500,14,9,14
9,110,cancerígenas,0.036061900,0.036061800,16,12,16
9,111,leucemias,0.030613200,0.030613100,13,9,13
9,112,paracas,0.024441400,0.024441300,10,7,10
9,113,teceram,0.025702500,0.025702400,10,7,11
9,114,ensombrada,0.029778000,0.029777900,12,10,12
9,115,puxavam,0.026387100,0.026387000,11,7,12
9,116,amateuroberliga,0.049785900,0.049785800,22,15,22
9,117,amandio,0.026355300,0.026355200,11,7,11
9,118,incas,0.017294600,0.017294500,6,5,6
9,119,circularam,0.032707700,0.032707600,14,10,15
9,120,garfagem,0.026484700,0.026484600,11,8,11
9,121,sangüínea,0.028899800,0.028899700,12,9,12
9,122,abomaso,0.025961400,0.025961300,11,7,11
9,123,desativadas,0.038133500,0.038133400,17,11,17
9,124,patriotas,0.030785800,0.030785700,13,9,13
9,125,anunciarem,0.032666900,0.032666800,14,10,14
9,126,morfológicos,0.038679100,0.038679000,17,12,17
9,127,moraes,0.021657400,0.021657300,9,6,9
9,128,elucidativa,0.040734100,0.040734000,18,11,18
9,129,ruça,0.016624200,0.016624100,6,4,6
9,130,interóssea,0.030900600,0.030900500,13,10,13
9,131,planta,0.019273100,0.019273000,7,6,7
9,132,preparações,0.035351300,0.035351200,15,11,15
9,133,neocaledonica,0.044206000,0.044205900,20,13,20
9,134,alder,0.018034500,0.018034400,7,5,7
9,135,focam,0.018009500,0.018009400,7,5,8
9,136,urtica,0.023182400,0.023182300,10,6,10
9,137,posições,0.026500500,0.026500400,11,8,11
9,138,constatou,0.026899700,0.026899600,11,9,11
9,139,círio,0.019798000,0.019797900,8,5,8
9,140,letão,0.017917900,0.017917800,7,5,8
9,141,banovina,0.028022400,0.028022300,12,8,12
9,142,olmecas,0.024008100,0.024008000,10,7,10
9,143,interferometria,0.046391100,0.046391000,21,15,21
9,144,galope,0.022233600,0.022233500,9,6,9
9,145,escandalosos,0.036363400,0.036363300,16,12,16
9,146,superintendia,0.040473400,0.040473300,18,13,18
9,147,freando,0.022635500,0.022635400,9,7,9
9,148,checar,0.018602800,0.018602700,7,6,7
9,149,estado-nação,0.036891600,0.036891500,16,12,17
9,150,respeitável,0.034631600,0.034631500,15,11,15
9,151,multi-nível,0.034476800,0.034476700,15,11,15
9,152,monomorfismo,0.038671800,0.038671700,17,12,17
9,153,diario,0.025809800,0.025809700,11,6,11
9,156,expuseram,0.036416600,0.036416500,13,9,14
9,157,empatia,0.026456400,0.026456300,11,7,11
9,158,casavam,0.023958600,0.023958500,10,7,11
9,159,processá-los,0.032581800,0.032581700,14,12,14
9,160,genotípicas,0.036058300,0.036058200,16,11,16
9,161,absorvendo,0.029846900,0.029846800,13,10,13
9,162,senadores,0.029342300,0.029342200,13,9,13
9,163,dublam,0.019567800,0.019567700,8,6,9
9,164,gravatás,0.025558000,0.025557900,11,8,11
9,165,rebêlo,0.021145400,0.021145300,9,6,9
9,166,supercapacitores,0.048848600,0.048848500,23,16,23
9,167,biográfico,0.032810600,0.032810500,15,10,15
9,168,prevenção,0.025996600,0.025996500,11,9,12
9,169,torrados,0.023659900,0.023659800,10,8,10
9,170,protocolaram,0.037177800,0.037177700,17,12,18
9,171,incorridos,0.028467600,0.028467500,12,10,12
9,172,recém-separado,0.040787300,0.040787200,18,14,18
9,173,infamante,0.031094600,0.031094500,12,9,12
9,174,escandaloso,0.033643500,0.033643400,15,11,15
9,175,presumiram,0.031504800,0.031504700,14,10,15
9,176,reptiliano,0.034608700,0.034608600,16,10,16
9,177,obrera,0.021308400,0.021308300,9,6,9
9,178,morcegos,0.025513600,0.025513500,11,8,11
9,179,monossódico,0.035326500,0.035326400,16,11,16
9,180,discrimina,0.035298700,0.035298600,15,10,15
9,181,anacrônicas,0.035135500,0.035135400,16,11,16
9,182,bucovinos,0.029499700,0.029499600,13,9,13
9,183,políptico,0.032310300,0.032310200,14,9,14
9,184,impressionavam,0.041945000,0.041944900,18,14,19
9,185,mundaú,0.021065200,0.021065100,8,6,8
9,186,diretoria,0.034418500,0.034418400,15,9,15
9,187,extracelular,0.039312300,0.039312200,17,12,17
9,188,jurisprudencial,0.046250300,0.046250200,20,15,20
9,189,recortadas,0.032709000,0.032708900,14,10,14
9,190,clavulânico,0.036494500,0.036494400,16,11,16
9,191,guilhotinado,0.036786700,0.036786600,16,12,16
9,192,automobilistas,0.044496000,0.044495900,20,14,20
9,193,contraventores,0.039277200,0.039277100,17,14,17
9,194,alternado,0.029825900,0.029825800,13,9,13
9,195,começarem,0.030322600,0.030322500,13,9,13
9,196,comilão,0.024423300,0.024423200,10,7,11
9,197,ugo,0.013910700,0.013910600,5,3,5
9,198,aguadas,0.024298200,0.024298100,10,7,10
9,199,matete,0.024867600,0.024867500,10,6,10
9,200,fendas,0.018478800,0.018478700,7,6,7
9,201,denotamos,0.029385600,0.029385500,13,9,13
9,202,personificações,0.045937200,0.045937100,21,15,21
9,203,formigas,0.025145900,0.025145800,11,8,11
9,204,carinha,0.021331900,0.021331800,9,7,9
9,205,marianela,0.030622900,0.030622800,14,9,14
9,206,aliteração,0.033254200,0.033254100,15,10,16
9,207,direcionando,0.038945200,0.038945100,18,12,18
9,208,uatumã,0.022943700,0.022943600,10,6,10
9,209,eos,0.013188400,0.013188300,5,3,5
9,210,alani,0.019273900,0.019273800,8,5,8
9,211,esquiador,0.028582100,0.028582000,12,9,12
9,212,pecou,0.018384900,0.018384800,7,5,7
9,213,parodiando,0.034515900,0.034515800,15,10,15
9,214,magra,0.018231400,0.018231300,7,5,7
9,215,recusada,0.028489200,0.028489100,12,8,12
9,216,tombamentos,0.031417900,0.031417800,13,11,13
9,217,escurinho,0.029135800,0.029135700,12,9,12
9,218,lazlo,0.018433300,0.018433200,7,5,7
9,219,dêifobo,0.024574700,0.024574600,10,7,10
9,220,abcásia,0.026586700,0.026586600,11,7,11
9,221,cartolina,0.030513000,0.030512900,13,9,13
9,222,rea,0.014861800,0.014861700,5,3,5
9,223,cromossomas,0.033940100,0.033940000,14,11,14
9,224,estancar,0.024606300,0.024606200,10,8,10
9,225,numas,0.018573500,0.018573400,7,5,7
9,226,citalopram,0.032531100,0.032531000,14,10,15
9,227,ritinha,0.024291700,0.024291600,10,7,10
9,229,caramão,0.024299200,0.024299100,10,7,11
9,230,mecanizado,0.034239000,0.034238900,15,10,15
9,231,senão,0.018093600,0.018093500,7,5,8
9,232,fracassado,0.031322500,0.031322400,13,10,13
9,233,produces,0.026928200,0.026928100,11,8,11
9,234,correições,0.029918700,0.029918600,12,10,12
9,235,camiões,0.024574600,0.024574500,10,7,10
9,236,pregava,0.024424100,0.024424000,10,7,10
9,237,veriam,0.022327600,0.022327500,9,6,10
9,238,transferencia,0.038048400,0.038048300,16,13,16
9,239,declaradas,0.033145100,0.033145000,14,10,14
9,240,legendária,0.032998100,0.032998000,14,10,14
9,241,ésio,0.017870900,0.017870800,7,4,7
9,242,vltavou,0.024208300,0.024208200,10,7,10
9,243,simbólicos,0.030660900,0.030660800,13,10,13
9,244,fotógrafos,0.032240100,0.032240000,14,10,14
9,245,posicionaram,0.040278000,0.040277900,18,12,19
9,246,ciclooxigenase,0.046659000,0.046658900,21,14,21
9,247,bailarico,0.030198900,0.030198800,13,9,13
9,248,condicionada,0.040230100,0.040230000,18,12,18
9,249,pós-secundária,0.040016200,0.040016100,17,14,17
9,250,destacados,0.032752600,0.032752500,14,10,14
9,251,peninsularis,0.037741500,0.037741400,16,12,16
9,252,indicados,0.030591000,0.030590900,13,9,13
9,253,isotrópicos,0.036868700,0.036868600,16,11,16
9,254,peneu,0.017902900,0.017902800,7,5,7
9,255,xenônio,0.026578400,0.026578300,11,7,11
9,256,reintroduzidos,0.042459600,0.042459500,19,14,19
9,257,arraigado,0.028975400,0.028975300,12,9,12
9,258,tsugumi,0.024505100,0.024505000,10,7,10
9,259,sedativas,0.033270800,0.033270700,14,9,14
9,260,ilustra,0.024166600,0.024166500,10,7,10
9,261,termoalina,0.034930500,0.034930400,15,10,15
9,262,motocicleta,0.037835400,0.037835300,16,11,16
9,263,laminadas,0.030444000,0.030443900,13,9,13
9,264,decididos,0.031892400,0.031892300,14,9,14
9,265,deprimentes,0.034944200,0.034944100,15,11,15
9,266,malvada,0.024582400,0.024582300,10,7,10
9,267,sub-arquipélago,0.044054000,0.044053900,19,15,19
9,268,tesoro,0.022384300,0.022384200,9,6,9
9,269,gálica,0.022082200,0.022082100,9,6,9
9,270,mesclaram,0.029145000,0.029144900,12,9,13
9,271,despertaram,0.035349100,0.035349000,15,11,16
9,272,lágrimas,0.026866900,0.026866800,11,8,11
9,273,ostentar,0.024975800,0.024975700,10,8,10
9,274,geodesia,0.030635100,0.030635000,13,8,13
9,275,pedagógica,0.034784700,0.034784600,15,10,15
9,276,bandanas,0.024819500,0.024819400,10,8,10
9,277,gustativas,0.034686600,0.034686500,15,10,15
9,278,estuprou,0.026751600,0.026751500,11,8,11
9,279,tragos,0.020249900,0.020249800,8,6,8
