run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,258,tsugumi,0.002418228,0.002418128,10,7,10
39,259,sedativas,0.002418228,0.002418128,14,9,14
39,260,ilustra,0.002418228,0.002418128,10,7,10
39,261,termoalina,0.002418228,0.002418128,15,10,15
39,262,motocicleta,0.002418228,0.002418128,16,11,16
39,263,laminadas,0.002418228,0.002418128,13,9,13
39,264,decididos,0.002418228,0.002418128,14,9,14
39,265,deprimentes,0.002418228,0.002418128,15,11,15
39,266,malvada,0.002418228,0.002418128,10,7,10
39,267,sub-arquipélago,0.002418228,0.002418128,19,15,19
39,268,tesoro,0.002418228,0.002418128,9,6,9
39,269,gálica,0.002418228,0.002418128,9,6,9
39,270,mesclaram,0.002418228,0.002418128,12,9,13
39,271,despertaram,0.002418228,0.002418128,15,11,16
39,272,lágrimas,0.002418228,0.002418128,11,8,11
39,273,ostentar,0.002418228,0.002418128,10,8,10
39,274,geodesia,0.002418228,0.002418128,13,8,13
39,275,pedagógica,0.002418228,0.002418128,15,10,15
39,276,bandanas,0.002418228,0.002418128,10,8,10
39,277,gustativas,0.002418228,0.002418128,15,10,15
39,278,estuprou,0.002418228,0.002418128,11,8,11
39,279,tragos,0.002418228,0.002418128,8,6,8
39,280,embarcações,0.002418228,0.002418128,14,11,14
39,281,satipo,0.002418228,0.002418128,10,6,10
39,282,rivalizado,0.002418228,0.002418128,15,10,15
39,283,classista,0.002418228,0.002418128,11,9,11
39,284,criticismo,0.002418228,0.002418128,15,10,15
39,285,jaqueiras,0.002418228,0.002418128,11,9,11
39,286,indolência,0.002418228,0.002418128,13,10,13
39,287,recorreria,0.002418228,0.002418128,14,10,14
39,288,redimensionamento,0.002730053,0.002729953,24,17,24
39,289,deveras,0.002730053,0.002729953,10,7,10
39,290,milha,0.002730053,0.002729953,6,5,6
39,291,mirinzal,0.002730053,0.002729953,10,8,10
39,292,abias,0.002730053,0.002729953,8,5,8
39,293,anão,0.002730053,0.002729953,6,4,7
39,294,afa,0.002730053,0.002729953,5,3,5
39,295,mauricinho,0.002730053,0.002729953,13,10,13
39,296,independem,0.002730053,0.002729953,12,10,12
39,297,doaria,0.002730053,0.002729953,10,6,10
39,298,extasiado,0.002730053,0.002729953,14,9,14
39,299,alcanices,0.002730053,0.002729953,13,9,13
39,300,abrigada,0.002730053,0.002729953,12,8,12
39,301,convento,0.002730053,0.002729953,9,8,9
39,302,trágico,0.002730053,0.002729953,10,7,10
39,303,fabrício,0.002730053,0.002729953,12,8,12
39,304,dejima,0.002730053,0.002729953,9,6,9
39,305,posicionamentos,0.002730053,0.002729953,21,15,21
39,306,patrocinavam,0.002730053,0.002729953,17,12,18
39,307,biotônico,0.002730053,0.002729953,14,9,14
39,308,atribuí,0.002730053,0.002729953,11,7,11
39,309,ornam,0.002730053,0.002729953,7,5,8
39,310,nascida,0.002730053,0.002729953,9,7,9
39,311,samael,0.002730053,0.002729953,9,6,9
39,312,desavença,0.002730053,0.002729953,12,9,12
39,313,suspeitou,0.002730053,0.002729953,12,9,12
39,314,flatulências,0.002730053,0.002729953,16,12,16
39,315,olite,0.002730053,0.002729953,9,5,9
39,316,manuelinho,0.002730053,0.002729953,14,10,14
39,317,buca,0.002730053,0.002729953,6,4,6
39,318,demofoonte,0.002730053,0.002729953,15,10,15
39,319,infectaram,0.002730053,0.002729953,13,10,14
39,320,dielétrico,0.002219981,0.002219881,16,10,16
39,321,gênios,0.002219981,0.002219881,9,6,9
39,322,epilépticos,0.002219981,0.002219881,17,11,17
39,323,ismar,0.002219981,0.002219881,7,5,7
39,324,mamar,0.002219981,0.002219881,7,5,7
39,325,mutimir,0.002219981,0.002219881,11,7,11
39,326,constipações,0.002219981,0.002219881,16,12,16
39,327,adães,0.002219981,0.002219881,7,5,7
39,328,jutlândia,0.002219981,0.002219881,13,9,13
39,329,ovar,0.002219981,0.002219881,6,4,6
39,330,oculares,0.002219981,0.002219881,12,8,12
39,331,privou,0.002219981,0.002219881,8,6,8
39,332,sequenciar,0.002219981,0.002219881,12,10,12
39,333,conflitos,0.002219981,0.002219881,11,9,11
39,334,adido,0.002219981,0.002219881,9,5,9
39,335,calibrado,0.002219981,0.002219881,13,9,13
39,336,esforçam,0.002219981,0.002219881,11,8,12
39,337,petitinga,0.002219981,0.002219881,14,9,14
39,338,incluidos,0.002219981,0.002219881,11,9,11
39,339,justiniana,0.002219981,0.002219881,16,10,16
39,340,iterativo,0.002219981,0.002219881,15,9,15
39,341,resistirá,0.002219981,0.002219881,14,9,14
39,342,jutaí,0.002219981,0.002219881,8,5,8
39,343,violentas,0.002219981,0.002219881,12,9,12
39,344,litológicos,0.002219981,0.002219881,17,11,17
39,345,patologias,0.002219981,0.002219881,15,10,15
39,346,evidenciado,0.002219981,0.002219881,16,11,16
39,347,ferroviarias,0.002219981,0.002219881,17,12,17
39,348,aleno,0.002219981,0.002219881,8,5,8
39,349,cerradão,0.002219981,0.002219881,10,8,11
39,350,nortumbriana,0.002219981,0.002219881,16,12,16
39,351,reportes,0.002219981,0.002219881,12,8,12
39,352,apadrinhados,0.002223119,0.002223019,16,12,16
39,353,libro,0.002223119,0.002223019,7,5,7
39,354,insinuar,0.002223119,0.002223019,11,8,11
39,355,afinal,0.002223119,0.002223019,9,6,9
39,356,caminhoá,0.002223119,0.002223019,11,8,11
39,357,votaram,0.002223119,0.002223019,10,7,11
39,358,reavivou,0.002223119,0.002223019,12,8,12
39,359,facilitariam,0.002223119,0.002223019,18,12,19
39,360,guerrilheiros,0.002223119,0.002223019,14,13,14
39,361,revistos,0.002223119,0.002223019,11,8,11
39,362,sózinho,0.002223119,0.002223019,9,7,9
39,363,xiva,0.002223119,0.002223019,6,4,6
39,364,parecido,0.002223119,0.002223019,12,8,12
39,365,operatória,0.002223119,0.002223019,16,10,16
39,366,persas,0.002223119,0.002223019,8,6,8
39,367,ofensa,0.002223119,0.002223019,8,6,8
39,368,bengalas,0.002223119,0.002223019,10,8,10
39,369,viabilização,0.002223119,0.002223019,18,12,19
39,370,misterio,0.002223119,0.002223019,12,8,12
39,371,indicavam,0.002223119,0.002223019,13,9,14
39,372,clórico,0.002223119,0.002223019,10,7,10
39,373,látea,0.002223119,0.002223019,8,5,8
39,374,inchada,0.002223119,0.002223019,8,7,8
39,375,farinha,0.002223119,0.002223019,9,7,9
39,376,pomarão,0.002223119,0.002223019,10,7,11
39,377,vermudo,0.002223119,0.002223019,10,7,10
39,378,isoptera,0.002223119,0.002223019,12,8,12
39,379,mustelídeos,0.002223119,0.002223019,16,11,16
39,380,duciomar,0.002223119,0.002223019,12,8,12
39,381,psiônica,0.002223119,0.002223019,12,8,12
39,382,cucaracha,0.002223119,0.002223019,12,9,12
39,383,cursos,0.002223119,0.002223019,8,6,8
39,384,recorra,0.002450344,0.002450244,9,7,9
39,385,inacreditável,0.002450344,0.002450244,20,13,20
39,386,nicias,0.002450344,0.002450244,9,6,9
39,387,adquirira,0.002450344,0.002450244,13,9,13
39,388,soando,0.002450344,0.002450244,8,6,8
39,389,fusionou,0.002450344,0.002450244,12,8,12
39,390,ecovilas,0.002450344,0.002450244,12,8,12
39,391,colarinho,0.002450344,0.002450244,12,9,12
39,392,nenia,0.002450344,0.002450244,8,5,8
39,393,efm,0.002450344,0.002450244,4,3,4
39,394,alegórico,0.002450344,0.002450244,14,9,14
39,395,cabalismo,0.002450344,0.002450244,13,9,13
39,396,amolecimento,0.002450344,0.002450244,17,12,17
39,397,pape,0.002450344,0.002450244,6,4,6
39,398,hitara,0.002450344,0.002450244,8,6,8
39,399,tuco,0.002450344,0.002450244,6,4,6
39,400,encarcerada,0.002450344,0.002450244,15,11,15
39,401,acolhedores,0.002450344,0.002450244,15,11,15
39,402,sentidos,0.002450344,0.002450244,11,8,11
39,403,turcos,0.002450344,0.002450244,8,6,8
39,404,raça,0.002450344,0.002450244,6,4,6
39,405,sangrentos,0.002450344,0.002450244,11,10,11
39,406,condominial,0.002450344,0.002450244,15,11,15
39,407,agremiações,0.002450344,0.002450244,16,11,16
39,408,digitalização,0.002450344,0.002450244,20,13,21
39,409,solomou,0.002450344,0.002450244,10,7,10
39,410,supergigante,0.002450344,0.002450244,17,12,17
39,411,publicanos,0.002450344,0.002450244,14,10,14
39,412,ousaria,0.002450344,0.002450244,11,7,11
39,413,judaicos,0.002450344,0.002450244,11,8,11
39,414,alfabetizado,0.002450344,0.002450244,19,12,19
39,415,sinusites,0.002450344,0.002450244,14,9,14
39,416,olharem,0.002907916,0.002907816,9,7,9
39,417,prada,0.002907916,0.002907816,7,5,7
39,418,hedionda,0.002907916,0.002907816,11,8,11
39,419,élderes,0.002907916,0.002907816,10,7,10
39,420,suspeitaram,0.002907916,0.002907816,15,11,16
39,421,proparoxítonas,0.002907916,0.002907816,20,14,20
39,422,paraeclesiásticas,0.002907916,0.002907816,26,17,26
39,423,projetavam,0.002907916,0.002907816,14,10,15
39,424,furtivos,0.002907916,0.002907816,12,8,12
39,425,rebordão,0.002907916,0.002907816,11,8,12
39,426,criticassem,0.002907916,0.002907816,15,11,15
39,427,punções,0.002907916,0.002907816,8,7,8
39,428,franquear,0.002907916,0.002907816,10,9,10
39,429,mutável,0.002907916,0.002907816,10,7,10
39,430,conciliada,0.002907916,0.002907816,14,10,14
39,431,magiarização,0.002907916,0.002907816,18,12,19
39,432,cimentou,0.002907916,0.002907816,10,8,10
39,433,portamento,0.002907916,0.002907816,13,10,13
39,434,desencorajavam,0.002907916,0.002907816,19,14,20
39,435,remunerado,0.002907916,0.002907816,15,10,15
39,436,vagou,0.002907916,0.002907816,7,5,7
39,437,sacerdotal,0.002907916,0.002907816,14,10,14
39,438,ônio,0.002907916,0.002907816,7,4,7
39,439,capitaneou,0.002907916,0.002907816,15,10,15
39,440,petrolíferas,0.002907916,0.002907816,17,12,17
39,441,demandados,0.002907916,0.002907816,13,10,13
39,442,consciente,0.002907916,0.002907816,12,10,12
39,443,acrescem,0.002907916,0.002907816,10,8,10
39,444,cotejipe,0.002907916,0.002907816,12,8,12
39,445,materialismo,0.002907916,0.002907816,18,12,18
39,446,escurecido,0.002907916,0.002907816,15,10,15
39,447,bougado,0.002907916,0.002907816,10,7,10
39,448,hecates,0.002630488,0.002630387,10,7,10
39,449,diária,0.002630488,0.002630387,11,6,11
39,450,pronunciarem,0.002630488,0.002630387,16,12,16
39,451,retroflexo,0.002630488,0.002630387,15,10,15
39,452,repartições,0.002630488,0.002630387,16,11,16
39,453,chaveadas,0.002630488,0.002630387,12,9,12
39,454,tilburgo,0.002630488,0.002630387,12,8,12
39,455,xerófilas,0.002630488,0.002630387,13,9,13
39,456,tropicalistas,0.002630488,0.002630387,18,13,18
39,457,mafalda,0.002630488,0.002630387,10,7,10
39,458,afundamentos,0.002630488,0.002630387,15,12,15
39,459,frugalidade,0.002630488,0.002630387,17,11,17
39,460,podridão,0.002630488,0.002630387,11,8,12
39,461,superlativa,0.002630488,0.002630387,17,11,17
39,462,esportivo,0.002630488,0.002630387,14,9,14
39,463,quilometros,0.002630488,0.002630387,14,11,14
39,464,presidia,0.002630488,0.002630387,13,8,13
39,465,minarete,0.002630488,0.002630387,13,8,13
39,466,conspicuamente,0.002630488,0.002630387,19,14,19
39,467,areguá,0.002630488,0.002630387,9,6,9
39,468,tipificada,0.002630488,0.002630387,16,10,16
39,469,caçando,0.002630488,0.002630387,9,7,9
39,470,barraza,0.002630488,0.002630387,9,7,9
39,471,integralistas,0.002630488,0.002630387,17,13,17
39,472,tripura,0.002630488,0.002630387,10,7,10
39,473,comprovando,0.002630488,0.002630387,13,11,13
39,474,pressupostos,0.002630488,0.002630387,15,12,15
39,475,vietnam,0.002630488,0.002630387,11,7,12
39,476,depositado,0.002630488,0.002630387,15,10,15
39,477,ocotea,0.002630488,0.002630387,10,6,10
39,478,amieiros,0.002630488,0.002630387,12,8,12
39,479,maravilhosamente,0.002630488,0.002630387,22,16,22
39,480,superporto,0.002422284,0.002422184,14,10,14
39,481,randomização,0.002422284,0.002422184,16,12,17
39,482,suspeitava,0.002422284,0.002422184,14,10,14
39,483,secretismo,0.002422284,0.002422184,15,10,15
39,484,comunicada,0.002422284,0.002422184,15,10,15
39,485,preciosos,0.002422284,0.002422184,13,9,13
39,486,apagava,0.002422284,0.002422184,11,7,11
39,487,perfumaria,0.002422284,0.002422184,15,10,15
39,488,ausentaram,0.002422284,0.002422184,13,10,14
39,489,bibliófilos,0.002422284,0.002422184,16,11,16
39,490,recém-construído,0.002422284,0.002422184,19,16,19
39,491,pártia,0.002422284,0.002422184,10,6,10
39,492,capitulando,0.002422284,0.002422184,15,11,15
39,493,bramanismo,0.002422284,0.002422184,14,10,14
39,494,sobrevivia,0.002422284,0.002422184,15,10,15
39,495,esmeraldo,0.002422284,0.002422184,13,9,13
39,496,coexistiu,0.002422284,0.002422184,14,9,14
39,497,orbitação,0.002422284,0.002422184,13,9,14
39,498,morreremos,0.002422284,0.002422184,13,10,13
39,499,barrosas,0.002422284,0.002422184,10,8,10
39,500,caducifólias,0.002422284,0.002422184,18,12,18
39,501,co-gestão,0.002422284,0.002422184,11,9,12
39,502,instagram,0.002422284,0.002422184,11,9,12
39,503,aditivos,0.002422284,0.002422184,14,8,14
39,504,inobservância,0.002422284,0.002422184,18,13,18
39,505,camisolas,0.002422284,0.002422184,13,9,13
39,506,intuitivamente,0.002422284,0.002422184,20,14,20
39,507,reconquista,0.002422284,0.002422184,13,11,13
39,508,jeroboão,0.002422284,0.002422184,12,8,13
39,509,relacionando,0.002422284,0.002422184,17,12,17
39,510,ideográficos,0.002422284,0.002422184,19,12,19
39,511,hidratante,0.002422284,0.002422184,13,10,13
39,512,bioquímicas,0.002451759,0.002451659,15,11,15
39,513,hieronim,0.002451759,0.002451659,10,8,10
39,514,autodestrutivos,0.002451759,0.002451659,22,15,22
39,515,notou,0.002451759,0.002451659,7,5,7
39,516,inesperadamente,0.002451759,0.002451659,22,15,22
39,517,supergasbras,0.002451759,0.002451659,16,12,16
39,518,ginga,0.002451759,0.002451659,6,5,6
39,519,compilados,0.002451759,0.002451659,13,10,13
39,520,alumni,0.002451759,0.002451659,8,6,8
39,521,futsal,0.002451759,0.002451659,9,6,9
39,522,trincadeira,0.002451759,0.002451659,14,11,14
39,523,tresloucada,0.002451759,0.002451659,15,11,15
39,524,estimulação,0.002451759,0.002451659,17,11,18
39,525,angélicos,0.002451759,0.002451659,12,9,12
39,526,sustentarem,0.002451759,0.002451659,14,11,14
39,527,atleticano,0.002451759,0.002451659,16,10,16
39,528,afeta,0.002451759,0.002451659,8,5,8
39,529,franjado,0.002451759,0.002451659,10,8,10
39,530,emético,0.002451759,0.002451659,12,7,12
39,531,adendos,0.002451759,0.002451659,9,7,9
39,532,presbiopia,0.002451759,0.002451659,15,10,15
39,533,agrometeorológicas,0.002451759,0.002451659,27,18,27
39,534,olívias,0.002451759,0.002451659,11,7,11
39,535,fibroblastos,0.002451759,0.002451659,16,12,16
39,536,punhos,0.002451759,0.002451659,7,6,7
39,537,artifícios,0.002451759,0.002451659,16,10,16
39,538,truncados,0.002451759,0.002451659,11,9,11
39,539,nutação,0.002451759,0.002451659,10,7,11
39,540,cortejada,0.002451759,0.002451659,13,9,13
39,541,internados,0.002451759,0.002451659,13,10,13
39,542,portinho,0.002451759,0.002451659,11,8,11
39,543,vistam,0.002451759,0.002451659,8,6,9
39,544,presbitério,0.002196225,0.002196125,16,11,16
39,545,bicabo,0.002196225,0.002196125,9,6,9
39,546,quartéis,0.002196225,0.002196125,10,8,10
39,547,pós-colonial,0.002196225,0.002196125,16,12,16
39,548,sociopolíticos,0.002196225,0.002196125,22,14,22
39,549,caldara,0.002196225,0.002196125,10,7,10
39,550,heridas,0.002196225,0.002196125,9,7,9
39,551,exógenas,0.002196225,0.002196125,12,8,12
39,552,interagiu,0.002196225,0.002196125,12,9,12
39,553,rabá,0.002196225,0.002196125,6,4,6
39,554,elenchus,0.002196225,0.002196125,9,8,9
39,555,bonocô,0.002196225,0.002196125,9,6,9
39,556,mafumeira,0.002196225,0.002196125,13,9,13
39,557,hierarquizadas,0.002196225,0.002196125,18,14,18
39,558,colheres,0.002196225,0.002196125,10,8,10
39,559,deos,0.002196225,0.002196125,6,4,6
39,560,discos,0.002196225,0.002196125,9,6,9
39,561,votando,0.002196225,0.002196125,9,7,9
39,562,gambeta,0.002196225,0.002196125,9,7,9
39,563,videla,0.002196225,0.002196125,9,6,9
39,564,regravado,0.002196225,0.002196125,13,9,13
39,565,eparquia,0.002196225,0.002196125,11,8,11
39,566,denteado,0.002196225,0.002196125,11,8,11
39,567,flatulência,0.002196225,0.002196125,15,11,15
39,568,mírtilo,0.002196225,0.002196125,11,7,11
39,569,conjurador,0.002196225,0.002196125,13,10,13
39,570,irena,0.002196225,0.002196125,8,5,8
39,571,aplaudiu,0.002196225,0.002196125,12,8,12
39,572,problematiza,0.002196225,0.002196125,18,12,18
39,573,mestrandos,0.002196225,0.002196125,12,10,12
39,574,berbéria,0.002196225,0.002196125,12,8,12
39,575,pogonia,0.002196225,0.002196125,11,7,11
39,576,bandagem,0.002798675,0.002798575,10,8,10
39,577,otanes,0.002798675,0.002798575,9,6,9
39,578,celinho,0.002798675,0.002798575,9,7,9
39,579,rabanete,0.002798675,0.002798575,13,8,13
39,580,irritabilidade,0.002798675,0.002798575,21,14,21
39,581,rapaziada,0.002798675,0.002798575,14,9,14
39,582,galiformes,0.002798675,0.002798575,14,10,14
39,583,pitonisas,0.002798675,0.002798575,13,9,13
39,584,fulgor,0.002798675,0.002798575,8,6,8
39,585,pabianice,0.002798675,0.002798575,14,9,14
39,586,monitoração,0.002798675,0.002798575,16,11,17
39,587,quelantes,0.002798675,0.002798575,11,9,11
39,588,neos,0.002798675,0.002798575,6,4,6
39,589,embargado,0.002798675,0.002798575,12,9,12
39,590,camerística,0.002798675,0.002798575,17,11,17
39,591,pró-emancipação,0.002798675,0.002798575,19,15,20
39,592,cardiorrespiratória,0.002798675,0.002798575,28,19,28
39,593,culminava,0.002798675,0.002798575,13,9,13
39,594,diáfana,0.002798675,0.002798575,12,7,12
39,595,incestuosos,0.002798675,0.002798575,15,11,15
39,596,ediouro,0.002798675,0.002798575,12,7,12
39,597,supercriminosos,0.002798675,0.002798575,21,15,21
39,598,caliciformes,0.002798675,0.002798575,17,12,17
39,599,ditavam,0.002798675,0.002798575,11,7,12
39,600,convide,0.002798675,0.002798575,10,7,10
39,601,queratinizado,0.002798675,0.002798575,19,13,19
39,602,oligonucleotídeos,0.002798675,0.002798575,26,17,26
39,603,cbda,0.002798675,0.002798575,5,4,5
39,604,ascânio,0.002798675,0.002798575,11,7,11
39,605,entrevistava,0.002798675,0.002798575,16,12,16
39,606,mascaras,0.002798675,0.002798575,11,8,11
39,607,guardará,0.002798675,0.002798575,11,8,11
39,608,linguajar,0.002184662,0.002184562,11,9,11
39,609,malsucedida,0.002184662,0.002184562,17,11,17
39,610,pribram,0.002184662,0.002184562,9,7,10
39,611,surrealistas,0.002184662,0.002184562,16,12,16
39,612,buquira,0.002184662,0.002184562,9,7,9
39,613,formem,0.002184662,0.002184562,8,6,8
39,614,circassianos,0.002184662,0.002184562,16,12,16
39,615,pinadas,0.002184662,0.002184562,10,7,10
39,616,destruídos,0.002184662,0.002184562,14,10,14
39,617,tolerariam,0.002184662,0.002184562,15,10,16
39,618,ribanceiras,0.002184662,0.002184562,14,11,14
39,619,grávidas,0.002184662,0.002184562,11,8,11
39,620,marroquinas,0.002184662,0.002184562,13,11,13
39,621,eslovacas,0.002184662,0.002184562,13,9,13
39,622,fulerenos,0.002184662,0.002184562,13,9,13
39,623,porventura,0.002184662,0.002184562,13,10,13
39,624,abjeto,0.002184662,0.002184562,9,6,9
39,625,distrófica,0.002184662,0.002184562,15,10,15
39,626,ferrões,0.002184662,0.002184562,8,7,8
39,627,manadas,0.002184662,0.002184562,10,7,10
39,628,treo,0.002184662,0.002184562,6,4,6
39,629,impacto,0.002184662,0.002184562,9,7,9
39,630,biofísica,0.002184662,0.002184562,14,9,14
39,631,arcebispados,0.002184662,0.002184562,17,12,17
39,632,pumba,0.002184662,0.002184562,6,5,6
39,633,machu,0.002184662,0.002184562,6,5,6
39,634,pista,0.002184662,0.002184562,7,5,7
39,635,futurística,0.002184662,0.002184562,17,11,17
39,636,amarelo-pálido,0.002184662,0.002184562,20,14,20
39,637,aparecidinha,0.002184662,0.002184562,18,12,18
39,638,vênetos,0.002184662,0.002184562,10,7,10
39,639,anciãos,0.002184662,0.002184562,9,7,10
39,640,califado,0.002526847,0.002526747,12,8,12
39,641,corporativismo,0.002526847,0.002526747,21,14,21
39,642,melancia,0.002526847,0.002526747,11,8,11
39,643,expansibilidade,0.002526847,0.002526747,22,15,22
39,644,reabastecido,0.002526847,0.002526747,18,12,18
39,645,abelhinha,0.002526847,0.002526747,11,9,11
39,646,inconfidentes,0.002526847,0.002526747,16,13,16
39,647,experimentará,0.002526847,0.002526747,18,13,18
39,648,contestar,0.002526847,0.002526747,11,9,11
39,649,automáticos,0.002526847,0.002526747,17,11,17
39,650,ngungunhane,0.002526847,0.002526747,13,11,13
39,651,nascimentos,0.002526847,0.002526747,13,11,13
39,652,uvulares,0.002526847,0.002526747,12,8,12
39,653,pós-impressionista,0.002526847,0.002526747,22,18,22
39,654,catanduanes,0.002526847,0.002526747,15,11,15
39,655,senhorinho,0.002526847,0.002526747,12,10,12
39,656,vazado,0.002526847,0.002526747,9,6,9
