run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,390,viremia,0.001933297,0.001933197,8,7,8
8,391,ticunas,0.001933297,0.001933197,9,7,9
8,392,haloperidol,0.001933297,0.001933197,11,11,11
8,393,órficos,0.001933297,0.001933197,8,7,8
8,394,eleonora,0.001933297,0.001933197,9,8,9
8,395,pernambuco,0.001933297,0.001933197,10,10,10
8,396,obando,0.001933297,0.001933197,6,6,6
8,397,permissionários,0.001933297,0.001933197,15,15,15
8,398,emancipações,0.001933297,0.001933197,12,12,12
8,399,co-desenvolvido,0.001933297,0.001933197,14,15,14
8,400,emoldura,0.001933297,0.001933197,9,8,9
8,401,alocar,0.001933297,0.001933197,7,6,7
8,402,duplicaria,0.001933297,0.001933197,11,10,11
8,403,laeta,0.001933297,0.001933197,6,5,6
8,404,constatou,0.001933297,0.001933197,9,9,9
8,405,livrar,0.001933297,0.001933197,7,6,7
8,406,canaranas,0.001933297,0.001933197,10,9,10
8,407,azulgranas,0.001933297,0.001933197,11,10,11
8,408,penalizar,0.001933297,0.001933197,10,9,10
8,409,destilarias,0.001933297,0.001933197,13,11,13
8,410,esfarrapada,0.001933297,0.001933197,11,11,11
8,411,suspeitava,0.001933297,0.001933197,11,10,11
8,412,aba,0.001933297,0.001933197,4,3,4
8,413,bercianos,0.001933297,0.001933197,10,9,10
8,414,acha,0.001933297,0.001933197,4,4,4
8,415,proveitoso,0.001933297,0.001933197,11,10,11
8,416,roma,0.002235434,0.002235334,5,4,5
8,417,usamos,0.002235434,0.002235334,7,6,7
8,418,democratas,0.002235434,0.002235334,11,10,11
8,419,desarticulado,0.002235434,0.002235334,15,13,15
8,420,instalado,0.002235434,0.002235334,9,9,9
8,421,marajó,0.002235434,0.002235334,7,6,7
8,422,meritocracia,0.002235434,0.002235334,13,12,13
8,423,dividiria,0.002235434,0.002235334,12,9,12
8,424,simbolizados,0.002235434,0.002235334,12,12,12
8,425,sóror,0.002235434,0.002235334,6,5,6
8,426,sitas,0.002235434,0.002235334,6,5,6
8,427,incial,0.002235434,0.002235334,6,6,6
8,428,instalações,0.002235434,0.002235334,11,11,11
8,429,filmavam,0.002235434,0.002235334,9,8,10
8,430,sônicas,0.002235434,0.002235334,8,7,8
8,431,termorreceptores,0.002235434,0.002235334,16,16,16
8,432,prescritas,0.002235434,0.002235334,11,10,11
8,433,limões,0.002235434,0.002235334,7,6,7
8,434,funcionalistas,0.002235434,0.002235334,14,14,14
8,435,silvério,0.002235434,0.002235334,9,8,9
8,436,hefe,0.002235434,0.002235334,4,4,4
8,437,antropocêntrica,0.002235434,0.002235334,14,15,14
8,438,anti-americanas,0.002235434,0.002235334,15,15,15
8,439,interpretará,0.002235434,0.002235334,12,12,12
8,440,calvinistas,0.002235434,0.002235334,12,11,12
8,441,beberem,0.002235434,0.002235334,8,7,8
8,442,marinado,0.002235434,0.002235334,9,8,9
8,443,pedófilas,0.002235434,0.002235334,10,9,10
8,444,competitivamente,0.002235434,0.002235334,18,16,18
8,445,soletrado,0.002235434,0.002235334,10,9,10
8,446,superdotada,0.002235434,0.002235334,12,11,12
8,447,gaspa,0.002235434,0.002235334,6,5,6
8,448,histopatológico,0.001918288,0.001918187,15,15,15
8,449,prejuízos,0.001918288,0.001918187,10,9,10
8,450,lágrimas,0.001918288,0.001918187,9,8,9
8,451,treinarem,0.001918288,0.001918187,10,9,10
8,452,agregados,0.001918288,0.001918187,10,9,10
8,453,cravado,0.001918288,0.001918187,8,7,8
8,454,enfiado,0.001918288,0.001918187,7,7,7
8,455,valérico,0.001918288,0.001918187,9,8,9
8,456,exacerbações,0.001918288,0.001918187,13,12,13
8,457,manoliu,0.001918288,0.001918187,8,7,8
8,458,promoveram,0.001918288,0.001918187,11,10,12
8,459,ridolfi,0.001918288,0.001918187,8,7,8
8,460,maritaca,0.001918288,0.001918187,9,8,9
8,461,praieira,0.001918288,0.001918187,9,8,9
8,462,cabaçal,0.001918288,0.001918187,8,7,8
8,463,huainanzi,0.001918288,0.001918187,8,9,8
8,464,negaria,0.001918288,0.001918187,8,7,8
8,465,enola,0.001918288,0.001918187,6,5,6
8,466,espelhadas,0.001918288,0.001918187,10,10,10
8,467,turvos,0.001918288,0.001918187,7,6,7
8,468,subjacente,0.001918288,0.001918187,11,10,11
8,469,montículos,0.001918288,0.001918187,10,10,10
8,470,solicitadoria,0.001918288,0.001918187,14,13,14
8,471,descr,0.001918288,0.001918187,6,5,6
8,472,uniformizado,0.001918288,0.001918187,13,12,13
8,473,macaréu,0.001918288,0.001918187,8,7,8
8,474,arrebentando,0.001918288,0.001918187,10,12,10
8,475,hierarquias,0.001918288,0.001918187,10,11,10
8,476,escalvado,0.001918288,0.001918187,10,9,10
8,477,internal,0.001918288,0.001918187,8,8,8
8,478,busnago,0.001918288,0.001918187,8,7,8
8,479,inalienáveis,0.001918288,0.001918187,13,12,13
8,480,puntual,0.002107065,0.002106965,7,7,7
8,481,giria,0.002107065,0.002106965,6,5,6
8,482,intuitos,0.002107065,0.002106965,8,8,8
8,483,presumidos,0.002107065,0.002106965,11,10,11
8,484,redesenhadas,0.002107065,0.002106965,12,12,12
8,485,comitivas,0.002107065,0.002106965,11,9,11
8,486,ambientação,0.002107065,0.002106965,10,11,11
8,487,dadivosa,0.002107065,0.002106965,10,8,10
8,488,acreide,0.002107065,0.002106965,9,7,9
8,489,uniam,0.002107065,0.002106965,6,5,7
8,490,propositor,0.002107065,0.002106965,11,10,11
8,491,lápis,0.002107065,0.002106965,6,5,6
8,492,vila,0.002107065,0.002106965,5,4,5
8,493,irradiar,0.002107065,0.002106965,9,8,9
8,494,leta,0.002107065,0.002106965,5,4,5
8,495,malo,0.002107065,0.002106965,5,4,5
8,496,voltando,0.002107065,0.002106965,8,8,8
8,497,poliana,0.002107065,0.002106965,8,7,8
8,498,pregado,0.002107065,0.002106965,8,7,8
8,499,pendões,0.002107065,0.002106965,7,7,7
9,0,baptizar,0.002049719,0.002049619,10,8,10
9,1,atlante,0.002049719,0.002049619,8,7,8
9,2,publicaria,0.002049719,0.002049619,11,10,11
9,3,alcaidaria,0.002049719,0.002049619,11,10,11
9,4,escoada,0.002049719,0.002049619,8,7,8
9,5,sumidouro,0.002049719,0.002049619,10,9,10
9,6,recoba,0.002049719,0.002049619,7,6,7
9,7,denunciaria,0.002049719,0.002049619,11,11,11
9,8,promocionar,0.002049719,0.002049619,12,11,12
9,9,atendesse,0.002049719,0.002049619,8,9,8
9,10,realismo,0.002049719,0.002049619,9,8,9
9,11,duque,0.002049719,0.002049619,5,5,5
9,12,binda,0.002049719,0.002049619,5,5,5
9,13,anta,0.002049719,0.002049619,4,4,4
9,14,pagar,0.002049719,0.002049619,6,5,6
9,15,mobilizava,0.002049719,0.002049619,11,10,11
9,16,caixotão,0.002049719,0.002049619,9,8,10
9,17,ataúlfo,0.002049719,0.002049619,8,7,8
9,18,vaidade,0.002049719,0.002049619,9,7,9
9,19,livia,0.002049719,0.002049619,6,5,6
9,20,vascaína,0.002049719,0.002049619,9,8,9
9,21,especulados,0.002049719,0.002049619,12,11,12
9,22,realista,0.002049719,0.002049619,9,8,9
9,23,inalterado,0.002049719,0.002049619,11,10,11
9,24,apressados,0.002049719,0.002049619,10,10,10
9,25,repousam,0.002049719,0.002049619,9,8,10
9,26,geométrica,0.002049719,0.002049619,11,10,11
9,27,oseias,0.002049719,0.002049619,7,6,7
9,28,exsurgência,0.002049719,0.002049619,10,11,10
9,29,espetadores,0.002049719,0.002049619,12,11,12
9,30,talho,0.002049719,0.002049619,5,5,5
9,31,suscetibilidade,0.002049719,0.002049619,17,15,17
9,32,apresentaram,0.001997109,0.001997009,12,12,13
9,33,impsa,0.001997109,0.001997009,5,5,5
9,34,optava,0.001997109,0.001997009,7,6,7
9,35,baias,0.001997109,0.001997009,6,5,6
9,36,cornetas,0.001997109,0.001997009,9,8,9
9,37,redol,0.001997109,0.001997009,6,5,6
9,38,principiam,0.001997109,0.001997009,10,10,11
9,39,áereas,0.001997109,0.001997009,7,6,7
9,40,tombadas,0.001997109,0.001997009,8,8,8
9,41,anspeçada,0.001997109,0.001997009,9,9,9
9,42,projetou,0.001997109,0.001997009,9,8,9
9,43,óscar,0.001997109,0.001997009,6,5,6
9,44,caça-palavras,0.001997109,0.001997009,13,13,13
9,45,relatividade,0.001997109,0.001997009,15,12,15
9,46,pidió,0.001997109,0.001997009,7,5,7
9,47,boas,0.001997109,0.001997009,5,4,5
9,48,intensa,0.001997109,0.001997009,6,7,6
9,49,prioritário,0.001997109,0.001997009,12,11,12
9,50,busco,0.001997109,0.001997009,6,5,6
9,51,trasladar,0.001997109,0.001997009,10,9,10
9,52,salgueiral,0.001997109,0.001997009,10,10,10
9,53,graduação,0.001997109,0.001997009,10,9,11
9,54,proteoglicanas,0.001997109,0.001997009,15,14,15
9,55,hidráulica,0.001997109,0.001997009,11,10,11
9,56,supercriminosos,0.001997109,0.001997009,16,15,16
9,57,ciclóide,0.001997109,0.001997009,10,8,10
9,58,acrescentada,0.001997109,0.001997009,11,12,11
9,59,raiz,0.001997109,0.001997009,5,4,5
9,60,horripilante,0.001997109,0.001997009,11,12,11
9,61,norceca,0.001997109,0.001997009,8,7,8
9,62,frequentando,0.001997109,0.001997009,10,12,10
9,63,orelhão,0.001997109,0.001997009,7,7,8
9,64,policias,0.001978578,0.001978478,9,8,9
9,65,coqueijo,0.001978578,0.001978478,8,8,8
9,66,contemplavam,0.001978578,0.001978478,11,12,12
9,67,antietam,0.001978578,0.001978478,9,8,10
9,68,institudo,0.001978578,0.001978478,10,9,10
9,69,urubatão,0.001978578,0.001978478,9,8,10
9,70,demotape,0.001978578,0.001978478,9,8,9
9,71,itabirinha,0.001978578,0.001978478,10,10,10
9,72,vendedoras,0.001978578,0.001978478,10,10,10
9,73,nódulo,0.001978578,0.001978478,7,6,7
9,74,secor,0.001978578,0.001978478,6,5,6
9,75,compositivos,0.001978578,0.001978478,13,12,13
9,76,batas,0.001978578,0.001978478,6,5,6
9,77,camisão,0.001978578,0.001978478,8,7,9
9,78,indultado,0.001978578,0.001978478,9,9,9
9,79,tríduo,0.001978578,0.001978478,7,6,7
9,80,denotamos,0.001978578,0.001978478,10,9,10
9,81,catecismos,0.001978578,0.001978478,11,10,11
9,82,projetaram,0.001978578,0.001978478,11,10,12
9,83,finalizações,0.001978578,0.001978478,13,12,13
9,84,quetzaltenango,0.001978578,0.001978478,14,14,14
9,85,completos,0.001978578,0.001978478,9,9,9
9,86,seguiam,0.001978578,0.001978478,7,7,8
9,87,aeróbicos,0.001978578,0.001978478,10,9,10
9,88,guianês,0.001978578,0.001978478,7,7,7
9,89,placebo,0.001978578,0.001978478,8,7,8
9,90,descentralizando,0.001978578,0.001978478,14,16,14
9,91,exponencial,0.001978578,0.001978478,11,11,11
9,92,própriamente,0.001978578,0.001978478,13,12,13
9,93,co-protagonizou,0.001978578,0.001978478,15,15,15
9,94,itanhaém,0.001978578,0.001978478,8,8,8
9,95,demagógica,0.001978578,0.001978478,11,10,11
9,96,permite-nos,0.002138384,0.002138284,11,11,11
9,97,delírios,0.002138384,0.002138284,9,8,9
9,98,profiláticos,0.002138384,0.002138284,14,12,14
9,99,cancelou,0.002138384,0.002138284,8,8,8
9,100,informalismo,0.002138384,0.002138284,12,12,12
9,101,luxuoso,0.002138384,0.002138284,8,7,8
9,102,vestidos,0.002138384,0.002138284,10,8,10
9,103,abordada,0.002138384,0.002138284,9,8,9
9,104,urzelina,0.002138384,0.002138284,9,8,9
9,105,armendáriz,0.002138384,0.002138284,10,10,10
9,106,milagros,0.002138384,0.002138284,9,8,9
9,107,lagostas,0.002138384,0.002138284,9,8,9
9,108,pireu,0.002138384,0.002138284,6,5,6
9,109,pápias,0.002138384,0.002138284,7,6,7
9,110,lumeje,0.002138384,0.002138284,7,6,7
9,111,regição,0.002138384,0.002138284,8,7,9
9,112,maniqueia,0.002138384,0.002138284,9,9,9
9,113,erna,0.002138384,0.002138284,5,4,5
9,114,revogar,0.002138384,0.002138284,8,7,8
9,115,colombia,0.002138384,0.002138284,8,8,8
9,116,apraxia,0.002138384,0.002138284,9,7,9
9,117,conversibilidade,0.002138384,0.002138284,17,16,17
9,118,estremenho,0.002138384,0.002138284,10,10,10
9,119,preguiçosas,0.002138384,0.002138284,11,11,11
9,120,evaporado,0.002138384,0.002138284,10,9,10
9,121,bajas,0.002138384,0.002138284,6,5,6
9,122,convalescer,0.002138384,0.002138284,10,11,10
9,123,libelinha,0.002138384,0.002138284,9,9,9
9,124,fretada,0.002138384,0.002138284,8,7,8
9,125,minimalista,0.002138384,0.002138284,12,11,12
9,126,destroçou,0.002138384,0.002138284,10,9,10
9,127,compaoré,0.002138384,0.002138284,8,8,8
9,128,solidariamente,0.002235650,0.002235550,15,14,15
9,129,corral,0.002235650,0.002235550,6,6,6
9,130,alpendorada,0.002235650,0.002235550,11,11,11
9,131,obedecer,0.002235650,0.002235550,9,8,9
9,132,cheltenham,0.002235650,0.002235550,9,10,10
9,133,ingestão,0.002235650,0.002235550,8,8,9
9,134,pará,0.002235650,0.002235550,5,4,5
9,135,desconcentração,0.002235650,0.002235550,14,15,15
9,136,classificatórias,0.002235650,0.002235550,16,16,16
9,137,sozinhas,0.002235650,0.002235550,8,8,8
9,138,hieronim,0.002235650,0.002235550,7,8,7
9,139,grampeados,0.002235650,0.002235550,10,10,10
9,140,dedutível,0.002235650,0.002235550,10,9,10
9,141,principado-bispado,0.002235650,0.002235550,17,18,17
9,142,sobrepondo,0.002235650,0.002235550,10,10,10
9,143,aparecidinha,0.002235650,0.002235550,13,12,13
9,144,simpatia,0.002235650,0.002235550,9,8,9
9,145,bolinhos,0.002235650,0.002235550,8,8,8
9,146,entretinham,0.002235650,0.002235550,11,11,12
9,147,frontispício,0.002235650,0.002235550,13,12,13
9,148,miliário,0.002235650,0.002235550,9,8,9
9,149,pagus,0.002235650,0.002235550,6,5,6
9,150,apreensivo,0.002235650,0.002235550,10,10,10
9,151,modeladas,0.002235650,0.002235550,10,9,10
9,152,ifba,0.002235650,0.002235550,5,4,5
9,153,lichinga,0.002235650,0.002235550,7,8,7
9,154,obedecessem,0.002235650,0.002235550,11,11,11
9,155,perdas,0.002235650,0.002235550,7,6,7
9,156,telos,0.002235650,0.002235550,6,5,6
9,157,criticos,0.002235650,0.002235550,10,8,10
9,158,muziano,0.002235650,0.002235550,8,7,8
9,159,médico-cirurgião,0.002235650,0.002235550,17,16,18
9,160,vulgrino,0.001735559,0.001735459,9,8,9
9,161,boiuna,0.001735559,0.001735459,7,6,7
9,162,deliberada,0.001735559,0.001735459,11,10,11
9,163,torroselo,0.001735559,0.001735459,9,9,9
9,164,sinápticas,0.001735559,0.001735459,12,10,12
9,165,chantageou,0.001735559,0.001735459,9,10,9
9,166,desacompanhado,0.001735559,0.001735459,13,14,13
9,167,arriscou,0.001735559,0.001735459,8,8,8
9,168,numídico,0.001735559,0.001735459,10,8,10
9,169,circunvolução,0.001735559,0.001735459,13,13,14
9,170,ancinho,0.001735559,0.001735459,6,7,6
9,171,ameaças,0.001735559,0.001735459,8,7,8
9,172,bucheiro,0.001735559,0.001735459,8,8,8
9,173,jordanianos,0.001735559,0.001735459,12,11,12
9,174,âmbula,0.001735559,0.001735459,6,6,6
9,175,sorábios,0.001735559,0.001735459,9,8,9
9,176,loirinha,0.001735559,0.001735459,8,8,8
9,177,joaninha,0.001735559,0.001735459,8,8,8
9,178,devorou,0.001735559,0.001735459,8,7,8
9,179,fulgencio,0.001735559,0.001735459,9,9,9
9,180,guatemalteca,0.001735559,0.001735459,13,12,13
9,181,alargou,0.001735559,0.001735459,8,7,8
9,182,retângulos,0.001735559,0.001735459,10,10,10
9,183,dacosta,0.001735559,0.001735459,8,7,8
9,184,emanando,0.001735559,0.001735459,8,8,8
9,185,oligoceno,0.001735559,0.001735459,10,9,10
9,186,estrelo,0.001735559,0.001735459,8,7,8
9,187,batráquios,0.001735559,0.001735459,10,10,10
9,188,funrural,0.001735559,0.001735459,8,8,8
9,189,prensado,0.001735559,0.001735459,8,8,8
9,190,bobeira,0.001735559,0.001735459,8,7,8
9,191,aldonza,0.001735559,0.001735459,7,7,7
9,192,decoro,0.002009147,0.002009047,7,6,7
9,193,solitário,0.002009147,0.002009047,10,9,10
9,194,ulmanis,0.002009147,0.002009047,8,7,8
9,195,dorinda,0.002009147,0.002009047,7,7,7
9,196,dezasseis-avos,0.002009147,0.002009047,13,14,13
9,197,relatando,0.002009147,0.002009047,9,9,9
9,198,desprendidos,0.002009147,0.002009047,13,12,13
9,199,descobriu,0.002009147,0.002009047,10,9,10
9,200,escandaloso,0.002009147,0.002009047,11,11,11
9,201,aptas,0.002009147,0.002009047,6,5,6
9,202,abelardo,0.002009147,0.002009047,9,8,9
9,203,escutado,0.002009147,0.002009047,9,8,9
9,204,ponteiro,0.002009147,0.002009047,8,8,8
9,205,abstenção,0.002009147,0.002009047,9,9,10
9,206,salonica,0.002009147,0.002009047,9,8,9
9,207,empreiteiro,0.002009147,0.002009047,11,11,11
9,208,repaginada,0.002009147,0.002009047,11,10,11
9,209,presidencialista,0.002009147,0.002009047,16,16,16
9,210,pampilhosa,0.002009147,0.002009047,9,10,9
9,211,avispa,0.002009147,0.002009047,7,6,7
9,212,materna,0.002009147,0.002009047,8,7,8
9,213,eneu,0.002009147,0.002009047,5,4,5
9,214,todo,0.002009147,0.002009047,5,4,5
9,215,atenta,0.002009147,0.002009047,6,6,6
9,216,amós,0.002009147,0.002009047,5,4,5
9,217,timemania,0.002009147,0.002009047,11,9,11
9,218,globosos,0.002009147,0.002009047,9,8,9
9,219,sindicalista,0.002009147,0.002009047,13,12,13
9,220,epitome,0.002009147,0.002009047,8,7,8
9,221,analisaram,0.002009147,0.002009047,11,10,12
9,222,anticristão,0.002009147,0.002009047,12,11,13
9,223,boos,0.002009147,0.002009047,5,4,5
9,224,inovações,0.001787772,0.001787672,10,9,10
9,225,momentânea,0.001787772,0.001787672,10,10,10
9,226,acossados,0.001787772,0.001787672,9,9,9
9,227,antigas,0.001787772,0.001787672,8,7,8
9,228,guitarras,0.001787772,0.001787672,8,9,8
9,229,imediatos,0.001787772,0.001787672,11,9,11
9,230,submúltiplo,0.001787772,0.001787672,13,11,13
9,231,suva,0.001787772,0.001787672,5,4,5
9,232,ferrenhas,0.001787772,0.001787672,8,9,8
9,233,vagabunda,0.001787772,0.001787672,9,9,9
9,234,conceitual,0.001787772,0.001787672,10,10,10
9,235,frequentação,0.001787772,0.001787672,11,12,12
9,236,acomodando,0.001787772,0.001787672,10,10,10
9,237,imaginem,0.001787772,0.001787672,9,8,9
9,238,indigenas,0.001787772,0.001787672,10,9,10
9,239,hermogênio,0.001787772,0.001787672,10,10,10
9,240,importava,0.001787772,0.001787672,9,9,9
9,241,desenrolaram,0.001787772,0.001787672,12,12,13
9,242,élite,0.001787772,0.001787672,7,5,7
9,243,espaguete,0.001787772,0.001787672,10,9,10
9,244,deliberados,0.001787772,0.001787672,12,11,12
9,245,cruzeta,0.001787772,0.001787672,8,7,8
9,246,irrigar,0.001787772,0.001787672,7,7,7
9,247,plastificado,0.001787772,0.001787672,14,12,14
9,248,assediados,0.001787772,0.001787672,11,10,11
9,249,desanimador,0.001787772,0.001787672,12,11,12
9,250,compactador,0.001787772,0.001787672,11,11,11
9,251,seqüestra,0.001787772,0.001787672,10,9,10
9,252,apropriando,0.001787772,0.001787672,11,11,11
9,253,lisonjeiro,0.001787772,0.001787672,10,10,10
9,254,pontilhões,0.001787772,0.001787672,10,10,10
9,255,audácia,0.001787772,0.001787672,8,7,8
9,256,manssor,0.001909475,0.001909375,6,7,6
9,257,centrífuga,0.001909475,0.001909375,10,10,10
9,258,museológicas,0.001909475,0.001909375,13,12,13
9,259,cânhamo,0.001909475,0.001909375,7,7,7
9,260,barceloneta,0.001909475,0.001909375,12,11,12
9,261,depositantes,0.001909475,0.001909375,13,12,13
9,262,alternativa,0.001909475,0.001909375,13,11,13
9,263,carapaças,0.001909475,0.001909375,10,9,10
9,264,alizé,0.001909475,0.001909375,6,5,6
9,265,ex-zagueiro,0.001909475,0.001909375,10,11,10
9,266,ros,0.001909475,0.001909375,4,3,4
9,267,projetavam,0.001909475,0.001909375,11,10,12
9,268,atiradas,0.001909475,0.001909375,10,8,10
9,269,intensificador,0.001909475,0.001909375,13,14,13
9,270,juraram,0.001909475,0.001909375,8,7,9
9,271,encarregada,0.001909475,0.001909375,10,11,10
9,272,górna,0.001909475,0.001909375,6,5,6
9,273,bonobo,0.001909475,0.001909375,7,6,7
9,274,bogotá,0.001909475,0.001909375,7,6,7
9,275,mitocôndria,0.001909475,0.001909375,11,11,11
9,276,subdiretórios,0.001909475,0.001909375,15,13,15
9,277,demanda,0.001909475,0.001909375,7,7,7
9,278,creuza,0.001909475,0.001909375,7,6,7
9,279,propensões,0.001909475,0.001909375,10,10,10
9,280,voltamos,0.001909475,0.001909375,9,8,9
9,281,anelados,0.001909475,0.001909375,9,8,9
9,282,además,0.001909475,0.001909375,7,6,7
9,283,importavam,0.001909475,0.001909375,10,10,11
9,284,escritural,0.001909475,0.001909375,11,10,11
9,285,deves,0.001909475,0.001909375,6,5,6
9,286,anexadas,0.001909475,0.001909375,9,8,9
9,287,coordenados,0.001909475,0.001909375,12,11,12
9,288,outros,0.002166475,0.002166375,7,6,7
9,289,intitulou,0.002166475,0.002166375,10,9,10
9,290,socorrido,0.002166475,0.002166375,9,9,9
9,291,expõe,0.002166475,0.002166375,6,5,6
9,292,abelianos,0.002166475,0.002166375,10,9,10
9,293,desativa,0.002166475,0.002166375,10,8,10
9,294,gímnica,0.002166475,0.002166375,7,7,7
9,295,grudam,0.002166475,0.002166375,7,6,8
9,296,digitalização,0.002166475,0.002166375,15,13,16
9,297,bream,0.002166475,0.002166375,6,5,7
9,298,namorado,0.002166475,0.002166375,9,8,9
9,299,tianguá,0.002166475,0.002166375,8,7,8
9,300,ensinava,0.002166475,0.002166375,8,8,8
9,301,confundissem,0.002166475,0.002166375,11,12,11
9,302,áptera,0.002166475,0.002166375,7,6,7
9,303,moala,0.002166475,0.002166375,6,5,6
9,304,pesto,0.002166475,0.002166375,6,5,6
9,305,otoniano,0.002166475,0.002166375,9,8,9
9,306,aurispa,0.002166475,0.002166375,8,7,8
9,307,quijarro,0.002166475,0.002166375,7,8,7
9,308,confidential,0.002166475,0.002166375,12,12,12
9,309,incontrolavelmente,0.002166475,0.002166375,17,18,17
9,310,adequar,0.002166475,0.002166375,8,7,8
9,311,digivoluções,0.002166475,0.002166375,14,12,14
9,312,gilbertês,0.002166475,0.002166375,10,9,10
9,313,arnos,0.002166475,0.002166375,6,5,6
9,314,alagamento,0.002166475,0.002166375,10,10,10
9,315,saer,0.002166475,0.002166375,5,4,5
9,316,cheirosas,0.002166475,0.002166375,9,9,9
9,317,apresentas,0.002166475,0.002166375,10,10,10
9,318,epigráfica,0.002166475,0.002166375,11,10,11
9,319,conseguiam,0.002166475,0.002166375,9,10,10
9,320,prevaleça,0.002353016,0.002352916,10,9,10
9,321,viveros,0.002353016,0.002352916,8,7,8
9,322,imbuias,0.002353016,0.002352916,7,7,7
9,323,lemúria,0.002353016,0.002352916,8,7,8
9,324,ocos,0.002353016,0.002352916,5,4,5
9,325,catreu,0.002353016,0.002352916,7,6,7
9,326,declaração,0.002353016,0.002352916,11,10,12
9,327,curtidor,0.002353016,0.002352916,10,8,10
