run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,475,hierarquias,0.004389800,0.004389700,10,11,10
45,476,escalvado,0.004389800,0.004389700,10,9,10
45,477,internal,0.004389800,0.004389700,8,8,8
45,478,busnago,0.004389800,0.004389700,8,7,8
45,479,inalienáveis,0.004389800,0.004389700,13,12,13
45,480,puntual,0.004124325,0.004124225,7,7,7
45,481,giria,0.004124325,0.004124225,6,5,6
45,482,intuitos,0.004124325,0.004124225,8,8,8
45,483,presumidos,0.004124325,0.004124225,11,10,11
45,484,redesenhadas,0.004124325,0.004124225,12,12,12
45,485,comitivas,0.004124325,0.004124225,11,9,11
45,486,ambientação,0.004124325,0.004124225,10,11,11
45,487,dadivosa,0.004124325,0.004124225,10,8,10
45,488,acreide,0.003866950,0.003866850,9,7,9
45,489,uniam,0.003866950,0.003866850,6,5,7
45,490,propositor,0.003866950,0.003866850,11,10,11
45,491,lápis,0.003866950,0.003866850,6,5,6
45,492,vila,0.003866950,0.003866850,5,4,5
45,493,irradiar,0.003866950,0.003866850,9,8,9
45,494,leta,0.003866950,0.003866850,5,4,5
45,495,malo,0.003866950,0.003866850,5,4,5
45,496,voltando,0.004168275,0.004168175,8,8,8
45,497,poliana,0.004168275,0.004168175,8,7,8
45,498,pregado,0.004168275,0.004168175,8,7,8
45,499,pendões,0.004168275,0.004168175,7,7,7
45,500,soltam,0.004168275,0.004168175,7,6,8
45,501,endereçados,0.004168275,0.004168175,11,11,11
45,502,boicotou,0.004168275,0.004168175,9,8,9
45,503,formativas,0.004168275,0.004168175,12,10,12
45,504,recaia,0.005343575,0.005343475,7,6,7
45,505,espádice,0.005343575,0.005343475,10,8,10
45,506,desaconselhado,0.005343575,0.005343475,13,14,13
45,507,orós,0.005343575,0.005343475,5,4,5
45,508,infortunadamente,0.005343575,0.005343475,16,16,16
45,509,cuidarem,0.005343575,0.005343475,9,8,9
45,510,nortenhas,0.005343575,0.005343475,9,9,9
45,511,extra-veiculares,0.005343575,0.005343475,16,16,16
45,512,maculadas,0.003812188,0.003812088,10,9,10
45,513,faturação,0.003812188,0.003812088,10,9,11
45,514,galope,0.003812188,0.003812088,7,6,7
45,515,repetência,0.003812188,0.003812088,10,10,10
45,516,sincero,0.003812188,0.003812088,7,7,7
45,517,contorções,0.003812188,0.003812088,10,10,10
45,518,luizinho,0.003812188,0.003812088,8,8,8
45,519,bebemos,0.003812188,0.003812088,8,7,8
45,520,tangência,0.005342425,0.005342325,8,9,8
45,521,mucoso,0.005342425,0.005342325,7,6,7
45,522,estoca,0.005342425,0.005342325,7,6,7
45,523,alaranjados,0.005342425,0.005342325,11,11,11
45,524,resumida,0.005342425,0.005342325,9,8,9
45,525,decididos,0.005342425,0.005342325,11,9,11
45,526,desintegraria,0.005342425,0.005342325,13,13,13
45,527,multiplicidade,0.005342425,0.005342325,17,14,17
45,528,retornem,0.003648012,0.003647912,9,8,9
45,529,monólogos,0.003648012,0.003647912,10,9,10
45,530,mandatória,0.003648012,0.003647912,10,10,10
45,531,poupar,0.003648012,0.003647912,7,6,7
45,532,acederem,0.003648012,0.003647912,9,8,9
45,533,insolência,0.003648012,0.003647912,9,10,9
45,534,bagacina,0.003648012,0.003647912,9,8,9
45,535,sofredor,0.003648012,0.003647912,9,8,9
45,536,califórnia,0.004145138,0.004145037,11,10,11
45,537,golpistas,0.004145138,0.004145037,10,9,10
45,538,vitimados,0.004145138,0.004145037,11,9,11
45,539,morrerão,0.004145138,0.004145037,8,8,9
45,540,hermana,0.004145138,0.004145037,7,7,7
45,541,canhedo,0.004145138,0.004145037,7,7,7
45,542,homoerótica,0.004145138,0.004145037,12,11,12
45,543,apreensão,0.004145138,0.004145037,9,9,10
45,544,geraldo,0.005103400,0.005103300,8,7,8
45,545,poitou,0.005103400,0.005103300,7,6,7
45,546,eletroacústica,0.005103400,0.005103300,16,14,16
45,547,legoas,0.005103400,0.005103300,7,6,7
45,548,ocitano,0.005103400,0.005103300,8,7,8
45,549,ostensivos,0.005103400,0.005103300,10,10,10
45,550,devolvidos,0.005103400,0.005103300,11,10,11
45,551,desmontou,0.005103400,0.005103300,9,9,9
45,552,cabiria,0.004847313,0.004847213,8,7,8
45,553,lipídicos,0.004847313,0.004847213,11,9,11
45,554,descansou,0.004847313,0.004847213,9,9,9
45,555,tabletas,0.004847313,0.004847213,9,8,9
45,556,eslovacas,0.004847313,0.004847213,10,9,10
45,557,eminência,0.004847313,0.004847213,9,9,9
45,558,sequenciar,0.004847313,0.004847213,9,10,9
45,559,desatualizado,0.004847313,0.004847213,14,13,14
45,560,tenacidade,0.004357000,0.004356900,12,10,12
45,561,execrável,0.004357000,0.004356900,10,9,10
45,562,destruindo-as,0.004357000,0.004356900,12,13,12
45,563,comemoradas,0.004357000,0.004356900,12,11,12
45,564,piritosa,0.004357000,0.004356900,9,8,9
45,565,nucal,0.004357000,0.004356900,6,5,6
45,566,ofertados,0.004357000,0.004356900,10,9,10
45,567,gonadal,0.004357000,0.004356900,8,7,8
45,568,partenopeu,0.004043112,0.004043012,11,10,11
45,569,alfaguara,0.004043112,0.004043012,10,9,10
45,570,quádrica,0.004043112,0.004043012,9,8,9
45,571,albanas,0.004043112,0.004043012,8,7,8
45,572,fadistas,0.004043112,0.004043012,10,8,10
45,573,pontevico,0.004043112,0.004043012,9,9,9
45,574,adquirir,0.004043112,0.004043012,9,8,9
45,575,memoriam,0.004043112,0.004043012,9,8,10
45,576,astrônomo,0.004210975,0.004210875,10,9,10
45,577,guapo,0.004210975,0.004210875,6,5,6
45,578,estrangeiras,0.004210975,0.004210875,12,12,12
45,579,santamaria,0.004210975,0.004210875,10,10,10
45,580,autofelação,0.004210975,0.004210875,12,11,13
45,581,mesos,0.004210975,0.004210875,6,5,6
45,582,canhões,0.004210975,0.004210875,7,7,7
45,583,quitandinha,0.004210975,0.004210875,10,11,10
45,584,arfa,0.004512125,0.004512025,5,4,5
45,585,desabrigada,0.004512125,0.004512025,12,11,12
45,586,nordestinas,0.004512125,0.004512025,13,11,13
45,587,impulsionados,0.004512125,0.004512025,13,13,13
45,588,usufruem,0.004512125,0.004512025,9,8,9
45,589,pinhalzinho,0.004512125,0.004512025,10,11,10
45,590,ábside,0.004512125,0.004512025,8,6,8
45,591,noz-moscada,0.004512125,0.004512025,11,11,11
45,592,madrassas,0.004990025,0.004989925,9,9,9
45,593,destróieres,0.004990025,0.004989925,12,11,12
45,594,rítmo,0.004990025,0.004989925,7,5,7
45,595,linguístas,0.004990025,0.004989925,9,10,9
45,596,cardeal-sobrinho,0.004990025,0.004989925,15,16,15
45,597,braço,0.004990025,0.004989925,6,5,6
45,598,carboidratos,0.004990025,0.004989925,13,12,13
45,599,envio,0.004990025,0.004989925,5,5,5
45,600,lidador,0.003368313,0.003368213,8,7,8
45,601,maracaibo,0.003368313,0.003368213,10,9,10
45,602,iter,0.003368313,0.003368213,5,4,5
45,603,murga,0.003368313,0.003368213,6,5,6
45,604,serifada,0.003368313,0.003368213,9,8,9
45,605,gracias,0.003368313,0.003368213,8,7,8
45,606,envolvem,0.003368313,0.003368213,8,8,8
45,607,félsica,0.003368313,0.003368213,8,7,8
45,608,chilenos,0.004056250,0.004056150,8,8,8
45,609,dietistas,0.004056250,0.004056150,12,9,12
45,610,trocaria,0.004056250,0.004056150,9,8,9
45,611,chamou,0.004056250,0.004056150,6,6,6
45,612,cadaveria,0.004056250,0.004056150,10,9,10
45,613,excitação,0.004056250,0.004056150,9,9,10
45,614,tempestuosas,0.004056250,0.004056150,12,12,12
45,615,galvânica,0.004056250,0.004056150,10,9,10
45,616,apé,0.004713925,0.004713825,4,3,4
45,617,catamarca,0.004713925,0.004713825,10,9,10
45,618,acaiabe,0.004713925,0.004713825,8,7,8
45,619,majestáticas,0.004713925,0.004713825,14,12,14
45,620,emboço,0.004713925,0.004713825,6,6,6
45,621,desejamos,0.004713925,0.004713825,10,9,10
45,622,carúncula,0.004713925,0.004713825,9,9,9
45,623,perreira,0.004713925,0.004713825,8,8,8
45,624,serpentinitos,0.004810400,0.004810300,14,13,14
45,625,neo-gótica,0.004810400,0.004810300,11,10,11
45,626,corneteiro,0.004810400,0.004810300,11,10,11
45,627,alelopatia,0.004810400,0.004810300,12,10,12
45,628,tecnicista,0.004810400,0.004810300,11,10,11
45,629,aturar,0.004810400,0.004810300,7,6,7
45,630,ésteres,0.004810400,0.004810300,8,7,8
45,631,impossivel,0.004810400,0.004810300,9,10,9
45,632,tacuba,0.003856750,0.003856650,7,6,7
45,633,irrefreável,0.003856750,0.003856650,11,11,11
45,634,abreviado,0.003856750,0.003856650,10,9,10
45,635,assentadas,0.003856750,0.003856650,9,10,9
45,636,duques,0.003856750,0.003856650,6,6,6
45,637,balas,0.003856750,0.003856650,6,5,6
45,638,hela,0.003856750,0.003856650,4,4,4
45,639,túria,0.003856750,0.003856650,6,5,6
45,640,canhoneiras,0.004572125,0.004572025,11,11,11
45,641,códices,0.004572125,0.004572025,9,7,9
45,642,jocosa,0.004572125,0.004572025,7,6,7
45,643,infortúnios,0.004572125,0.004572025,11,11,11
45,644,azulona,0.004572125,0.004572025,8,7,8
45,645,tor,0.004572125,0.004572025,4,3,4
45,646,neorrealistas,0.004572125,0.004572025,13,13,13
45,647,esteriótipo,0.004572125,0.004572025,13,11,13
45,648,levedado,0.004924625,0.004924525,9,8,9
45,649,posições,0.004924625,0.004924525,9,8,9
45,650,contanto,0.004924625,0.004924525,7,8,7
45,651,soltava,0.004924625,0.004924525,8,7,8
45,652,cristológica,0.004924625,0.004924525,14,12,14
45,653,aquáticas,0.004924625,0.004924525,11,9,11
45,654,demolições,0.004924625,0.004924525,11,10,11
45,655,finanças,0.004924625,0.004924525,8,8,8
45,656,ferredoxinas,0.005199512,0.005199412,12,12,12
45,657,pendão,0.005199512,0.005199412,6,6,7
45,658,condutos,0.005199512,0.005199412,8,8,8
45,659,davar,0.005199512,0.005199412,6,5,6
45,660,machadada,0.005199512,0.005199412,9,9,9
45,661,piteco,0.005199512,0.005199412,7,6,7
45,662,explodida,0.005199512,0.005199412,11,9,11
45,663,participariam,0.005199512,0.005199412,15,13,16
45,664,salgueira,0.005281100,0.005281000,9,9,9
45,665,convencidas,0.005281100,0.005281000,10,11,10
45,666,astronautical,0.005281100,0.005281000,15,13,15
45,667,montedio,0.005281100,0.005281000,9,8,9
45,668,baldissera,0.005281100,0.005281000,11,10,11
45,669,trancão,0.005281100,0.005281000,7,7,8
45,670,arborizado,0.005281100,0.005281000,11,10,11
45,671,tente,0.005281100,0.005281000,6,5,6
45,672,aprimorar,0.006094963,0.006094863,10,9,10
45,673,estréiam,0.006094963,0.006094863,9,8,10
45,674,sufixos,0.006094963,0.006094863,9,7,9
45,675,cínica,0.006094963,0.006094863,7,6,7
45,676,armazenada,0.006094963,0.006094863,11,10,11
45,677,institucionalismo,0.006094963,0.006094863,18,17,18
45,678,huete,0.006094963,0.006094863,6,5,6
45,679,sanlúcar,0.006094963,0.006094863,8,8,8
45,680,jabaculê,0.006074075,0.006073975,9,8,9
45,681,cubo,0.006074075,0.006073975,5,4,5
45,682,teló,0.006074075,0.006073975,5,4,5
45,683,aborrecia,0.006074075,0.006073975,9,9,9
45,684,dabo,0.006074075,0.006073975,5,4,5
45,685,alenia,0.006074075,0.006073975,7,6,7
45,686,gedimar,0.006074075,0.006073975,9,7,9
45,687,tridimensionalmente,0.006074075,0.006073975,20,19,20
45,688,distribuidor,0.004670363,0.004670263,14,12,14
45,689,entristecido,0.004670363,0.004670263,12,12,12
45,690,substituido,0.004670363,0.004670263,13,11,13
45,691,assombram,0.004670363,0.004670263,8,9,9
45,692,abelhudos,0.004670363,0.004670263,9,9,9
45,693,beiriz,0.004670363,0.004670263,7,6,7
45,694,cavalas,0.004670363,0.004670263,8,7,8
45,695,deixarão,0.004670363,0.004670263,9,8,10
45,696,enfeitando,0.004350525,0.004350425,9,10,9
45,697,acoplado,0.004350525,0.004350425,9,8,9
45,698,desativadas,0.004350525,0.004350425,13,11,13
45,699,fiada,0.004350525,0.004350425,6,5,6
45,700,unitaristas,0.004350525,0.004350425,12,11,12
45,701,fua,0.004350525,0.004350425,4,3,4
45,702,piratão,0.004350525,0.004350425,8,7,9
45,703,taticamente,0.004350525,0.004350425,13,11,13
45,704,macaúbas,0.005829038,0.005828937,9,8,9
45,705,sectarismo,0.005829038,0.005828937,11,10,11
45,706,granadinas,0.005829038,0.005828937,12,10,12
45,707,ultranacionalista,0.005829038,0.005828937,18,17,18
45,708,calcularmos,0.005829038,0.005828937,12,11,12
45,709,armoriado,0.005829038,0.005828937,10,9,10
45,710,engolidas,0.005829038,0.005828937,9,9,9
45,711,incitou,0.005829038,0.005828937,7,7,7
45,712,mitropoulos,0.004080188,0.004080088,12,11,12
45,713,adquirem,0.004080188,0.004080088,9,8,9
45,714,fatiga,0.004080188,0.004080088,8,6,8
45,715,giórgos,0.004080188,0.004080088,8,7,8
45,716,lecionando,0.004080188,0.004080088,10,10,10
45,717,jina,0.004080188,0.004080088,5,4,5
45,718,veranear,0.004080188,0.004080088,9,8,9
45,719,padânia,0.004080188,0.004080088,8,7,8
45,720,malacacheta,0.004045150,0.004045050,11,11,11
45,721,apólogos,0.004045150,0.004045050,9,8,9
45,722,petismo,0.004045150,0.004045050,9,7,9
45,723,amplexo,0.004045150,0.004045050,8,7,8
45,724,macio,0.004045150,0.004045050,6,5,6
45,725,repressora,0.004045150,0.004045050,10,10,10
45,726,palumbo,0.004045150,0.004045050,7,7,7
45,727,vilamoura,0.004045150,0.004045050,10,9,10
45,728,éforos,0.004620538,0.004620438,7,6,7
45,729,asqueroso,0.004620538,0.004620438,9,9,9
45,730,maristas,0.004620538,0.004620438,9,8,9
45,731,conscientemente,0.004620538,0.004620438,14,15,14
45,732,ocorrendo,0.004620538,0.004620438,8,9,8
45,733,superúmido,0.004620538,0.004620438,11,10,11
45,734,tragedia,0.004620538,0.004620438,10,8,10
45,735,bolado,0.004620538,0.004620438,7,6,7
45,736,distintas,0.005118162,0.005118062,11,9,11
45,737,libertado,0.005118162,0.005118062,10,9,10
45,738,paulinho,0.005118162,0.005118062,8,8,8
45,739,andanças,0.005118162,0.005118062,7,8,7
45,740,desfiada,0.005118162,0.005118062,9,8,9
45,741,interrelacionadas,0.005118162,0.005118062,16,17,16
45,742,pininfarina,0.005118162,0.005118062,11,11,11
45,743,retrógradas,0.005118162,0.005118062,12,11,12
45,744,cabeçalho,0.004069238,0.004069138,9,9,9
45,745,hóstia,0.004069238,0.004069138,7,6,7
45,746,linguistica,0.004069238,0.004069138,11,11,11
45,747,escobedo,0.004069238,0.004069138,9,8,9
45,748,naquela,0.004069238,0.004069138,7,7,7
45,749,licenciosos,0.004069238,0.004069138,11,11,11
45,750,delação,0.004069238,0.004069138,8,7,9
45,751,sintomática,0.004069238,0.004069138,12,11,12
45,752,disrupção,0.003812400,0.003812300,11,9,12
45,753,horários,0.003812400,0.003812300,8,8,8
45,754,brônquios,0.003812400,0.003812300,8,9,8
45,755,devaneios,0.003812400,0.003812300,10,9,10
45,756,lesivos,0.003812400,0.003812300,8,7,8
45,757,compressão,0.003812400,0.003812300,9,10,10
45,758,encélado,0.003812400,0.003812300,8,8,8
45,759,elpinice,0.003812400,0.003812300,9,8,9
45,760,cubensis,0.004019850,0.004019750,8,8,8
45,761,vegas,0.004019850,0.004019750,6,5,6
45,762,restringida,0.004019850,0.004019750,11,11,11
45,763,retraído,0.004019850,0.004019750,9,8,9
45,764,diputació,0.004019850,0.004019750,11,9,11
45,765,obedecia,0.004019850,0.004019750,9,8,9
45,766,convidaria,0.004019850,0.004019750,10,10,10
45,767,fôrão,0.004019850,0.004019750,6,5,7
45,768,cuiarana,0.005015550,0.005015450,9,8,9
45,769,receberam,0.005015550,0.005015450,10,9,11
45,770,conferidos,0.005015550,0.005015450,10,10,10
45,771,radicando,0.005015550,0.005015450,10,9,10
45,772,cumprimentos,0.005015550,0.005015450,11,12,11
45,773,mediatizada,0.005015550,0.005015450,14,11,14
45,774,arábia,0.005015550,0.005015450,7,6,7
45,775,patilda,0.005015550,0.005015450,9,7,9
45,776,morrem,0.004817138,0.004817038,6,6,6
45,777,maulana,0.004817138,0.004817038,8,7,8
45,778,iporã,0.004817138,0.004817038,6,5,6
45,779,beneditinos,0.004817138,0.004817038,14,11,14
45,780,sobem,0.004817138,0.004817038,6,5,6
45,781,sitiou,0.004817138,0.004817038,8,6,8
45,782,amou,0.004817138,0.004817038,5,4,5
45,783,uaninauei,0.004817138,0.004817038,10,9,10
45,784,fotorreceptoras,0.005310213,0.005310113,15,15,15
45,785,atentar,0.005310213,0.005310113,7,7,7
45,786,homicídios,0.005310213,0.005310113,11,10,11
45,787,benemerência,0.005310213,0.005310113,12,12,12
45,788,essbase,0.005310213,0.005310113,8,7,8
45,789,gladiadores,0.005310213,0.005310113,13,11,13
45,790,luxuria,0.005310213,0.005310113,8,7,8
45,791,agrega,0.005310213,0.005310113,7,6,7
45,792,benquerença,0.004493675,0.004493575,9,11,9
45,793,inagurado,0.004493675,0.004493575,10,9,10
45,794,criando,0.004493675,0.004493575,7,7,7
45,795,aquecendo,0.004493675,0.004493575,8,9,8
45,796,angustias,0.004493675,0.004493575,10,9,10
45,797,transação,0.004493675,0.004493575,9,9,10
45,798,ingressar,0.004493675,0.004493575,8,9,8
45,799,privilegiado,0.004493675,0.004493575,13,12,13
45,800,alagamentos,0.004999213,0.004999113,11,11,11
45,801,impulsores,0.004999213,0.004999113,10,10,10
45,802,olfativo,0.004999213,0.004999113,10,8,10
45,803,credoras,0.004999213,0.004999113,9,8,9
45,804,igigi,0.004999213,0.004999113,6,5,6
45,805,moldagem,0.004999213,0.004999113,9,8,9
45,806,torneamento,0.004999213,0.004999113,11,11,11
45,807,protoestrator,0.004999213,0.004999113,14,13,14
45,808,especificado,0.004614425,0.004614325,13,12,13
45,809,rimadas,0.004614425,0.004614325,8,7,8
45,810,formigamento,0.004614425,0.004614325,12,12,12
45,811,fundiam,0.004614425,0.004614325,8,7,9
45,812,aproximavam,0.004614425,0.004614325,12,11,13
45,813,escudeiro,0.004614425,0.004614325,10,9,10
45,814,covas,0.004614425,0.004614325,6,5,6
45,815,exercitavam,0.004614425,0.004614325,12,11,13
45,816,veladas,0.005548087,0.005547987,8,7,8
45,817,reconstituída,0.005548087,0.005547987,14,13,14
45,818,motociclos,0.005548087,0.005547987,11,10,11
45,819,peroxirredoxinas,0.005548087,0.005547987,17,16,17
45,820,esperariam,0.005548087,0.005547987,11,10,12
45,821,noriega,0.005548087,0.005547987,8,7,8
45,822,banisteria,0.005548087,0.005547987,11,10,11
45,823,incultos,0.005548087,0.005547987,8,8,8
45,824,bertiandos,0.004349150,0.004349050,11,10,11
45,825,infligidas,0.004349150,0.004349050,10,10,10
45,826,oligárquicas,0.004349150,0.004349050,12,12,12
45,827,decentes,0.004349150,0.004349050,9,8,9
45,828,motivos,0.004349150,0.004349050,9,7,9
45,829,colégios,0.004349150,0.004349050,9,8,9
45,830,núpcias,0.004349150,0.004349050,8,7,8
45,831,assessorados,0.004349150,0.004349050,11,12,11
45,832,febril,0.004881213,0.004881113,7,6,7
45,833,provocarem,0.004881213,0.004881113,11,10,11
45,834,extrínseco,0.004881213,0.004881113,10,10,10
45,835,impuras,0.004881213,0.004881113,7,7,7
45,836,regionalizadas,0.004881213,0.004881113,15,14,15
45,837,epitáfio,0.004881213,0.004881113,9,8,9
45,838,supérfluo,0.004881213,0.004881113,10,9,10
45,839,demótica,0.004881213,0.004881113,10,8,10
45,840,tilápia,0.004376713,0.004376613,9,7,9
45,841,curvam,0.004376713,0.004376613,7,6,8
45,842,acionando,0.004376713,0.004376613,9,9,9
45,843,cantilever,0.004376713,0.004376613,11,10,11
45,844,ultravioleta,0.004376713,0.004376613,13,12,13
45,845,lutassem,0.004376713,0.004376613,8,8,8
45,846,bunta,0.004376713,0.004376613,5,5,5
45,847,ganchos,0.004376713,0.004376613,6,7,6
45,848,lactucário,0.005406788,0.005406688,11,10,11
45,849,parasitando,0.005406788,0.005406688,11,11,11
45,850,securitização,0.005406788,0.005406688,15,13,16
45,851,arões,0.005406788,0.005406688,6,5,6
45,852,renegando,0.005406788,0.005406688,9,9,9
45,853,poço,0.005406788,0.005406688,5,4,5
45,854,imprenta,0.005406788,0.005406688,7,8,7
45,855,honesta,0.005406788,0.005406688,7,7,7
45,856,naufragou,0.004617950,0.004617850,10,9,10
45,857,flamengas,0.004617950,0.004617850,9,9,9
45,858,guloseimas,0.004617950,0.004617850,11,10,11
45,859,fugida,0.004617950,0.004617850,7,6,7
45,860,gardenia,0.004617950,0.004617850,9,8,9
45,861,paralisias,0.004617950,0.004617850,11,10,11
45,862,santificado,0.004617950,0.004617850,12,11,12
45,863,providencia,0.004617950,0.004617850,11,11,11
45,864,encolhe,0.005189712,0.005189612,6,7,6
45,865,acobamba,0.005189712,0.005189612,8,8,8
45,866,coronário,0.005189712,0.005189612,10,9,10
45,867,biopsicossocial,0.005189712,0.005189612,15,15,15
45,868,cromáticas,0.005189712,0.005189612,12,10,12
45,869,repassavam,0.005189712,0.005189612,10,10,11
45,870,colapsa,0.005189712,0.005189612,8,7,8
45,871,escalações,0.005189712,0.005189612,11,10,11
45,872,entusiástico,0.005293362,0.005293262,13,12,13
45,873,areca,0.005293362,0.005293262,6,5,6
45,874,formatado,0.005293362,0.005293262,10,9,10
45,875,pelecaniformes,0.005293362,0.005293262,15,14,15
45,876,mesoamérica,0.005293362,0.005293262,12,11,12
45,877,maltesa,0.005293362,0.005293262,8,7,8
45,878,desejem,0.005293362,0.005293262,8,7,8
45,879,diosa,0.005293362,0.005293262,7,5,7
45,880,repreendendo,0.005034200,0.005034100,11,12,11
45,881,exploratórias,0.005034200,0.005034100,14,13,14
45,882,galha,0.005034200,0.005034100,5,5,5
45,883,ossada,0.005034200,0.005034100,6,6,6
45,884,isparta,0.005034200,0.005034100,8,7,8
45,885,custavam,0.005034200,0.005034100,9,8,10
45,886,heterosexual,0.005034200,0.005034100,13,12,13
45,887,adesões,0.005034200,0.005034100,8,7,8
45,888,hecla,0.004531113,0.004531013,5,5,5
45,889,sofreria,0.004531113,0.004531013,9,8,9
45,890,hereditária,0.004531113,0.004531013,12,11,12
45,891,adventurer,0.004531113,0.004531013,11,10,11
