run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,311,digivoluções,0.009685625,0.009685525,14,12,14
8,312,gilbertês,0.005810950,0.005810850,10,9,10
8,313,arnos,0.005810950,0.005810850,6,5,6
8,314,alagamento,0.005810950,0.005810850,10,10,10
8,315,saer,0.005810950,0.005810850,5,4,5
8,316,cheirosas,0.006241875,0.006241775,9,9,9
8,317,apresentas,0.006241875,0.006241775,10,10,10
8,318,epigráfica,0.006241875,0.006241775,11,10,11
8,319,conseguiam,0.006241875,0.006241775,9,10,10
8,320,prevaleça,0.005633750,0.005633650,10,9,10
8,321,viveros,0.005633750,0.005633650,8,7,8
8,322,imbuias,0.005633750,0.005633650,7,7,7
8,323,lemúria,0.005633750,0.005633650,8,7,8
8,324,ocos,0.006032825,0.006032725,5,4,5
8,325,catreu,0.006032825,0.006032725,7,6,7
8,326,declaração,0.006032825,0.006032725,11,10,12
8,327,curtidor,0.006032825,0.006032725,10,8,10
8,328,furiosos,0.005161950,0.005161850,9,8,9
8,329,xambrê,0.005161950,0.005161850,6,6,6
8,330,patinam,0.005161950,0.005161850,9,7,10
8,331,grindr,0.005161950,0.005161850,6,6,6
8,332,desviaram,0.008054625,0.008054525,10,9,11
8,333,objetivando,0.008054625,0.008054525,12,11,12
8,334,administrador,0.008054625,0.008054525,15,13,15
8,335,gambás,0.008054625,0.008054525,6,6,6
8,336,samael,0.010162550,0.010162450,7,6,7
8,337,fieira,0.010162550,0.010162450,7,6,7
8,338,interdenominacional,0.010162550,0.010162450,19,19,19
8,339,pródiga,0.010162550,0.010162450,9,7,9
8,340,sumptuosa,0.006501200,0.006501100,9,9,9
8,341,mostrarão,0.006501200,0.006501100,10,9,11
8,342,cangas,0.006501200,0.006501100,6,6,6
8,343,diterpenos,0.006501200,0.006501100,12,10,12
8,344,memorizados,0.006498925,0.006498825,12,11,12
8,345,susano,0.006498925,0.006498825,7,6,7
8,346,fluídas,0.006498925,0.006498825,8,7,8
8,347,trivago,0.006498925,0.006498825,8,7,8
8,348,catarino,0.008138750,0.008138650,9,8,9
8,349,asfixiados,0.008138750,0.008138650,11,10,11
8,350,comprometedores,0.008138750,0.008138650,15,15,15
8,351,talha,0.008138750,0.008138650,5,5,5
8,352,autobiografia,0.007695225,0.007695125,14,13,14
8,353,indicatriz,0.007695225,0.007695125,11,10,11
8,354,responderão,0.007695225,0.007695125,11,11,12
8,355,pericos,0.007695225,0.007695125,8,7,8
8,356,combinador,0.006263575,0.006263475,10,10,10
8,357,corregidora,0.006263575,0.006263475,11,11,11
8,358,enfiando,0.006263575,0.006263475,7,8,7
8,359,pausar,0.006263575,0.006263475,7,6,7
8,360,pinadas,0.006229350,0.006229250,8,7,8
8,361,descendeu,0.006229350,0.006229250,8,9,8
8,362,optimizar,0.006229350,0.006229250,11,9,11
8,363,encaixassem,0.006229350,0.006229250,10,11,10
8,364,inverteram,0.006316150,0.006316050,10,10,11
8,365,permaneceu,0.006316150,0.006316050,11,10,11
8,366,avassalador,0.006316150,0.006316050,11,11,11
8,367,tortosa,0.006316150,0.006316050,8,7,8
8,372,enquadrava,0.008666075,0.008665975,10,10,10
8,373,ex-alunas,0.008666075,0.008665975,9,9,9
8,374,tomava,0.008666075,0.008665975,7,6,7
8,375,anticapitalismo,0.008666075,0.008665975,16,15,16
8,376,percam,0.006075650,0.006075550,7,6,8
8,377,derecho,0.006075650,0.006075550,7,7,7
8,378,aleatórios,0.006075650,0.006075550,11,10,11
8,379,humbaba,0.006075650,0.006075550,6,7,6
8,380,invadiria,0.007169675,0.007169575,10,9,10
8,381,cronológicas,0.007169675,0.007169575,13,12,13
8,382,nêspera,0.007169675,0.007169575,8,7,8
8,383,araçás,0.007169675,0.007169575,7,6,7
8,384,índigo,0.007902925,0.007902825,7,6,7
8,385,carismáticos,0.007902925,0.007902825,14,12,14
8,386,camarário,0.007902925,0.007902825,10,9,10
8,387,circunstâncias,0.007902925,0.007902825,13,14,13
8,388,quirquistão,0.005857850,0.005857750,10,11,11
8,389,rupícolas,0.005857850,0.005857750,10,9,10
8,390,viremia,0.005857850,0.005857750,8,7,8
8,391,ticunas,0.005857850,0.005857750,9,7,9
8,392,haloperidol,0.006358725,0.006358625,11,11,11
8,393,órficos,0.006358725,0.006358625,8,7,8
8,394,eleonora,0.006358725,0.006358625,9,8,9
8,395,pernambuco,0.006358725,0.006358625,10,10,10
8,396,obando,0.008319600,0.008319500,6,6,6
8,397,permissionários,0.008319600,0.008319500,15,15,15
8,398,emancipações,0.008319600,0.008319500,12,12,12
8,399,co-desenvolvido,0.008319600,0.008319500,14,15,14
8,400,emoldura,0.006230950,0.006230850,9,8,9
8,401,alocar,0.006230950,0.006230850,7,6,7
8,402,duplicaria,0.006230950,0.006230850,11,10,11
8,403,laeta,0.006230950,0.006230850,6,5,6
8,404,constatou,0.006211650,0.006211550,9,9,9
8,405,livrar,0.006211650,0.006211550,7,6,7
8,406,canaranas,0.006211650,0.006211550,10,9,10
8,407,azulgranas,0.006211650,0.006211550,11,10,11
8,408,penalizar,0.007120575,0.007120475,10,9,10
8,409,destilarias,0.007120575,0.007120475,13,11,13
8,410,esfarrapada,0.007120575,0.007120475,11,11,11
8,411,suspeitava,0.007120575,0.007120475,11,10,11
8,412,aba,0.006144025,0.006143925,4,3,4
8,413,bercianos,0.006144025,0.006143925,10,9,10
8,414,acha,0.006144025,0.006143925,4,4,4
8,415,proveitoso,0.006144025,0.006143925,11,10,11
8,416,roma,0.008248975,0.008248875,5,4,5
8,417,usamos,0.008248975,0.008248875,7,6,7
8,418,democratas,0.008248975,0.008248875,11,10,11
8,419,desarticulado,0.008248975,0.008248875,15,13,15
8,420,instalado,0.007270450,0.007270350,9,9,9
8,421,marajó,0.007270450,0.007270350,7,6,7
8,422,meritocracia,0.007270450,0.007270350,13,12,13
8,423,dividiria,0.007270450,0.007270350,12,9,12
8,424,simbolizados,0.006700775,0.006700675,12,12,12
8,425,sóror,0.006700775,0.006700675,6,5,6
8,426,sitas,0.006700775,0.006700675,6,5,6
8,427,incial,0.006700775,0.006700675,6,6,6
8,428,instalações,0.008875700,0.008875600,11,11,11
8,429,filmavam,0.008875700,0.008875600,9,8,10
8,430,sônicas,0.008875700,0.008875600,8,7,8
8,431,termorreceptores,0.008875700,0.008875600,16,16,16
8,432,prescritas,0.007918675,0.007918575,11,10,11
8,433,limões,0.007918675,0.007918575,7,6,7
8,434,funcionalistas,0.007918675,0.007918575,14,14,14
8,435,silvério,0.007918675,0.007918575,9,8,9
8,436,hefe,0.008412750,0.008412650,4,4,4
8,437,antropocêntrica,0.008412750,0.008412650,14,15,14
8,438,anti-americanas,0.008412750,0.008412650,15,15,15
8,439,interpretará,0.008412750,0.008412650,12,12,12
8,440,calvinistas,0.006769000,0.006768900,12,11,12
8,441,beberem,0.006769000,0.006768900,8,7,8
8,442,marinado,0.006769000,0.006768900,9,8,9
8,443,pedófilas,0.006769000,0.006768900,10,9,10
8,444,competitivamente,0.009500050,0.009499950,18,16,18
8,445,soletrado,0.009500050,0.009499950,10,9,10
8,446,superdotada,0.009500050,0.009499950,12,11,12
8,447,gaspa,0.009500050,0.009499950,6,5,6
8,448,histopatológico,0.008080900,0.008080800,15,15,15
8,449,prejuízos,0.008080900,0.008080800,10,9,10
8,450,lágrimas,0.008080900,0.008080800,9,8,9
8,451,treinarem,0.008080900,0.008080800,10,9,10
8,452,agregados,0.005594250,0.005594150,10,9,10
8,453,cravado,0.005594250,0.005594150,8,7,8
8,454,enfiado,0.005594250,0.005594150,7,7,7
8,455,valérico,0.005594250,0.005594150,9,8,9
8,456,exacerbações,0.007036925,0.007036825,13,12,13
8,457,manoliu,0.007036925,0.007036825,8,7,8
8,458,promoveram,0.007036925,0.007036825,11,10,12
8,459,ridolfi,0.007036925,0.007036825,8,7,8
8,460,maritaca,0.005371700,0.005371600,9,8,9
8,461,praieira,0.005371700,0.005371600,9,8,9
8,462,cabaçal,0.005371700,0.005371600,8,7,8
8,463,huainanzi,0.005371700,0.005371600,8,9,8
8,464,negaria,0.005833650,0.005833550,8,7,8
8,465,enola,0.005833650,0.005833550,6,5,6
8,466,espelhadas,0.005833650,0.005833550,10,10,10
8,467,turvos,0.005833650,0.005833550,7,6,7
8,468,subjacente,0.007765800,0.007765700,11,10,11
8,469,montículos,0.007765800,0.007765700,10,10,10
8,470,solicitadoria,0.007765800,0.007765700,14,13,14
8,471,descr,0.007765800,0.007765700,6,5,6
8,472,uniformizado,0.007344675,0.007344575,13,12,13
8,473,macaréu,0.007344675,0.007344575,8,7,8
8,474,arrebentando,0.007344675,0.007344575,10,12,10
8,475,hierarquias,0.007344675,0.007344575,10,11,10
8,476,escalvado,0.007224825,0.007224725,10,9,10
8,477,internal,0.007224825,0.007224725,8,8,8
8,478,busnago,0.007224825,0.007224725,8,7,8
8,479,inalienáveis,0.007224825,0.007224725,13,12,13
8,480,puntual,0.006145125,0.006145025,7,7,7
8,481,giria,0.006145125,0.006145025,6,5,6
8,482,intuitos,0.006145125,0.006145025,8,8,8
8,483,presumidos,0.006145125,0.006145025,11,10,11
8,484,redesenhadas,0.006837125,0.006837025,12,12,12
8,485,comitivas,0.006837125,0.006837025,11,9,11
8,486,ambientação,0.006837125,0.006837025,10,11,11
8,487,dadivosa,0.006837125,0.006837025,10,8,10
8,488,acreide,0.006027550,0.006027450,9,7,9
8,489,uniam,0.006027550,0.006027450,6,5,7
8,490,propositor,0.006027550,0.006027450,11,10,11
8,491,lápis,0.006027550,0.006027450,6,5,6
8,492,vila,0.005100400,0.005100300,5,4,5
8,493,irradiar,0.005100400,0.005100300,9,8,9
8,494,leta,0.005100400,0.005100300,5,4,5
8,495,malo,0.005100400,0.005100300,5,4,5
8,496,voltando,0.004693725,0.004693625,8,8,8
8,497,poliana,0.004693725,0.004693625,8,7,8
8,498,pregado,0.004693725,0.004693625,8,7,8
8,499,pendões,0.004693725,0.004693625,7,7,7
9,0,baptizar,0.006493250,0.006493150,10,8,10
9,1,atlante,0.006493250,0.006493150,8,7,8
9,2,publicaria,0.006493250,0.006493150,11,10,11
9,3,alcaidaria,0.006493250,0.006493150,12,10,12
9,4,escoada,0.006215075,0.006214975,8,7,8
9,5,sumidouro,0.006215075,0.006214975,10,9,10
9,6,recoba,0.006215075,0.006214975,7,6,7
9,7,denunciaria,0.006215075,0.006214975,11,11,11
9,8,promocionar,0.006730825,0.006730725,12,11,12
9,9,atendesse,0.006730825,0.006730725,8,9,8
9,10,realismo,0.006730825,0.006730725,9,8,9
9,11,duque,0.006730825,0.006730725,5,5,5
9,12,binda,0.006211700,0.006211600,5,5,5
9,13,anta,0.006211700,0.006211600,4,4,4
9,14,pagar,0.006211700,0.006211600,6,5,6
9,15,mobilizava,0.006211700,0.006211600,11,10,11
9,16,caixotão,0.005344350,0.005344250,9,8,10
9,17,ataúlfo,0.005344350,0.005344250,8,7,8
9,18,vaidade,0.005344350,0.005344250,9,7,9
9,19,livia,0.005344350,0.005344250,6,5,6
9,20,vascaína,0.006863200,0.006863100,9,8,9
9,21,especulados,0.006863200,0.006863100,12,11,12
9,22,realista,0.006863200,0.006863100,9,8,9
9,23,inalterado,0.006863200,0.006863100,11,10,11
9,24,apressados,0.006336325,0.006336225,10,10,10
9,25,repousam,0.006336325,0.006336225,9,8,10
9,26,geométrica,0.006336325,0.006336225,11,10,11
9,27,oseias,0.006336325,0.006336225,7,6,7
9,28,exsurgência,0.009199400,0.009199300,10,11,10
9,29,espetadores,0.009199400,0.009199300,12,11,12
9,30,talho,0.009199400,0.009199300,5,5,5
9,31,suscetibilidade,0.009199400,0.009199300,17,15,17
9,32,apresentaram,0.006600900,0.006600800,12,12,13
9,33,impsa,0.006600900,0.006600800,5,5,5
9,34,optava,0.006600900,0.006600800,7,6,7
9,35,baias,0.006600900,0.006600800,6,5,6
9,36,cornetas,0.005729425,0.005729325,9,8,9
9,37,redol,0.005729425,0.005729325,6,5,6
9,38,principiam,0.005729425,0.005729325,10,10,11
9,39,áereas,0.005729425,0.005729325,7,6,7
9,40,tombadas,0.005250550,0.005250450,8,8,8
9,41,anspeçada,0.005250550,0.005250450,9,9,9
9,42,projetou,0.005250550,0.005250450,9,8,9
9,43,óscar,0.005250550,0.005250450,6,5,6
9,44,caça-palavras,0.008021950,0.008021850,13,13,13
9,45,relatividade,0.008021950,0.008021850,15,12,15
9,46,pidió,0.008021950,0.008021850,7,5,7
9,47,boas,0.008021950,0.008021850,5,4,5
9,48,intensa,0.006649775,0.006649675,6,7,6
9,49,prioritário,0.006649775,0.006649675,12,11,12
9,50,busco,0.006649775,0.006649675,6,5,6
9,51,trasladar,0.006649775,0.006649675,10,9,10
9,52,salgueiral,0.008126175,0.008126075,10,10,10
9,53,graduação,0.008126175,0.008126075,10,9,11
9,54,proteoglicanas,0.008126175,0.008126075,15,14,15
9,55,hidráulica,0.008126175,0.008126075,11,10,11
9,56,supercriminosos,0.008614150,0.008614050,16,15,16
9,57,ciclóide,0.008614150,0.008614050,10,8,10
9,58,acrescentada,0.008614150,0.008614050,11,12,11
9,59,raiz,0.008614150,0.008614050,5,4,5
9,60,horripilante,0.006554050,0.006553950,11,12,11
9,61,norceca,0.006554050,0.006553950,8,7,8
9,62,frequentando,0.006554050,0.006553950,10,12,10
9,63,orelhão,0.006554050,0.006553950,7,7,8
9,64,policias,0.006337175,0.006337075,9,8,9
9,65,coqueijo,0.006337175,0.006337075,8,8,8
9,66,contemplavam,0.006337175,0.006337075,11,12,12
9,67,antietam,0.006337175,0.006337075,9,8,10
9,68,institudo,0.005848675,0.005848575,10,9,10
9,69,urubatão,0.005848675,0.005848575,9,8,10
9,70,demotape,0.005848675,0.005848575,9,8,9
9,71,itabirinha,0.005848675,0.005848575,10,10,10
9,72,vendedoras,0.007144250,0.007144150,10,10,10
9,73,nódulo,0.007144250,0.007144150,7,6,7
9,74,secor,0.007144250,0.007144150,6,5,6
9,75,compositivos,0.007144250,0.007144150,13,12,13
9,76,batas,0.005254925,0.005254825,6,5,6
9,77,camisão,0.005254925,0.005254825,8,7,9
9,78,indultado,0.005254925,0.005254825,9,9,9
9,79,tríduo,0.005254925,0.005254825,7,6,7
9,80,denotamos,0.007224075,0.007223975,10,9,10
9,81,catecismos,0.007224075,0.007223975,11,10,11
9,82,projetaram,0.007224075,0.007223975,11,10,12
9,83,finalizações,0.007224075,0.007223975,13,12,13
9,84,quetzaltenango,0.008106000,0.008105900,15,14,15
9,85,completos,0.008106000,0.008105900,9,9,9
9,86,seguiam,0.008106000,0.008105900,7,7,8
9,87,aeróbicos,0.008106000,0.008105900,10,9,10
9,88,guianês,0.007986225,0.007986125,7,7,7
9,89,placebo,0.007986225,0.007986125,8,7,8
9,90,descentralizando,0.007986225,0.007986125,14,16,14
9,91,exponencial,0.007986225,0.007986125,11,11,11
9,92,própriamente,0.008296150,0.008296050,13,12,13
9,93,co-protagonizou,0.008296150,0.008296050,15,15,15
9,94,itanhaém,0.008296150,0.008296050,8,8,8
9,95,demagógica,0.008296150,0.008296050,11,10,11
9,96,permite-nos,0.007320325,0.007320225,11,11,11
9,97,delírios,0.007320325,0.007320225,9,8,9
9,98,profiláticos,0.007320325,0.007320225,14,12,14
9,99,cancelou,0.007320325,0.007320225,8,8,8
9,100,informalismo,0.006565400,0.006565300,12,12,12
9,101,luxuoso,0.006565400,0.006565300,8,7,8
9,102,vestidos,0.006565400,0.006565300,10,8,10
9,103,abordada,0.006565400,0.006565300,9,8,9
9,104,urzelina,0.005542700,0.005542600,9,8,9
9,105,armendáriz,0.005542700,0.005542600,10,10,10
9,106,milagros,0.005542700,0.005542600,9,8,9
9,107,lagostas,0.005542700,0.005542600,9,8,9
9,108,pireu,0.004557000,0.004556900,6,5,6
9,109,pápias,0.004557000,0.004556900,7,6,7
9,110,lumeje,0.004557000,0.004556900,7,6,7
9,111,regição,0.004557000,0.004556900,8,7,9
9,112,maniqueia,0.005104475,0.005104375,9,9,9
9,113,erna,0.005104475,0.005104375,5,4,5
9,114,revogar,0.005104475,0.005104375,8,7,8
9,115,colombia,0.005104475,0.005104375,8,8,8
9,116,apraxia,0.008904150,0.008904050,9,7,9
9,117,conversibilidade,0.008904150,0.008904050,17,16,17
9,118,estremenho,0.008904150,0.008904050,10,10,10
9,119,preguiçosas,0.008904150,0.008904050,11,11,11
9,120,evaporado,0.005772125,0.005772025,10,9,10
9,121,bajas,0.005772125,0.005772025,6,5,6
9,122,convalescer,0.005772125,0.005772025,10,11,10
9,123,libelinha,0.005772125,0.005772025,9,9,9
9,124,fretada,0.006442475,0.006442375,8,7,8
9,125,minimalista,0.006442475,0.006442375,12,11,12
9,126,destroçou,0.006442475,0.006442375,10,9,10
9,127,compaoré,0.006442475,0.006442375,8,8,8
9,128,solidariamente,0.007925325,0.007925225,15,14,15
9,129,corral,0.007925325,0.007925225,6,6,6
9,130,alpendorada,0.007925325,0.007925225,11,11,11
9,131,obedecer,0.007925325,0.007925225,9,8,9
9,132,cheltenham,0.007824175,0.007824075,9,10,10
9,133,ingestão,0.007824175,0.007824075,8,8,9
9,134,pará,0.007824175,0.007824075,5,4,5
9,135,desconcentração,0.007824175,0.007824075,14,15,15
9,136,classificatórias,0.008611075,0.008610975,16,16,16
9,137,sozinhas,0.008611075,0.008610975,8,8,8
9,138,hieronim,0.008611075,0.008610975,7,8,7
9,139,grampeados,0.008611075,0.008610975,10,10,10
9,140,dedutível,0.009706325,0.009706225,10,9,10
9,141,principado-bispado,0.009706325,0.009706225,17,18,17
9,142,sobrepondo,0.009706325,0.009706225,10,10,10
9,143,aparecidinha,0.009706325,0.009706225,13,12,13
9,144,simpatia,0.007087950,0.007087850,9,8,9
9,145,bolinhos,0.007087950,0.007087850,8,8,8
9,146,entretinham,0.007087950,0.007087850,11,11,12
9,147,frontispício,0.007087950,0.007087850,13,12,13
9,148,miliário,0.005777825,0.005777725,9,8,9
9,149,pagus,0.005777825,0.005777725,6,5,6
9,150,apreensivo,0.005777825,0.005777725,10,10,10
9,151,modeladas,0.005777825,0.005777725,10,9,10
9,152,ifba,0.006156950,0.006156850,5,4,5
9,153,lichinga,0.006156950,0.006156850,7,8,7
9,154,obedecessem,0.006156950,0.006156850,11,11,11
9,155,perdas,0.006156950,0.006156850,7,6,7
9,156,telos,0.008922050,0.008921950,6,5,6
9,157,criticos,0.008922050,0.008921950,10,8,10
9,158,muziano,0.008922050,0.008921950,8,7,8
9,159,médico-cirurgião,0.008922050,0.008921950,17,16,18
9,160,vulgrino,0.006159475,0.006159375,9,8,9
9,161,boiuna,0.006159475,0.006159375,7,6,7
9,162,deliberada,0.006159475,0.006159375,11,10,11
9,163,torroselo,0.006159475,0.006159375,9,9,9
9,164,sinápticas,0.007309800,0.007309700,12,10,12
9,165,chantageou,0.007309800,0.007309700,9,10,9
9,166,desacompanhado,0.007309800,0.007309700,13,14,13
9,167,arriscou,0.007309800,0.007309700,8,8,8
9,168,numídico,0.007108850,0.007108750,10,8,10
9,169,circunvolução,0.007108850,0.007108750,13,13,14
9,170,ancinho,0.007108850,0.007108750,6,7,6
9,171,ameaças,0.007108850,0.007108750,8,7,8
9,172,bucheiro,0.006540175,0.006540075,8,8,8
9,173,jordanianos,0.006540175,0.006540075,12,11,12
9,174,âmbula,0.006540175,0.006540075,6,6,6
9,175,sorábios,0.006540175,0.006540075,9,8,9
9,176,loirinha,0.005301725,0.005301625,8,8,8
9,177,joaninha,0.005301725,0.005301625,8,8,8
9,178,devorou,0.005301725,0.005301625,8,7,8
9,179,fulgencio,0.005301725,0.005301625,9,9,9
9,180,guatemalteca,0.007000500,0.007000400,13,12,13
9,181,alargou,0.007000500,0.007000400,8,7,8
9,182,retângulos,0.007000500,0.007000400,10,10,10
9,183,dacosta,0.007000500,0.007000400,8,7,8
9,184,emanando,0.005730650,0.005730550,8,8,8
9,185,oligoceno,0.005730650,0.005730550,10,9,10
9,186,estrelo,0.005730650,0.005730550,8,7,8
9,187,batráquios,0.005730650,0.005730550,10,10,10
9,188,funrural,0.004642925,0.004642825,8,8,8
9,189,prensado,0.004642925,0.004642825,8,8,8
9,190,bobeira,0.004642925,0.004642825,8,7,8
9,191,aldonza,0.004642925,0.004642825,7,7,7
9,192,decoro,0.005495650,0.005495550,7,6,7
9,193,solitário,0.005495650,0.005495550,10,9,10
9,194,ulmanis,0.005495650,0.005495550,8,7,8
9,195,dorinda,0.005495650,0.005495550,7,7,7
9,196,dezasseis-avos,0.007357175,0.007357075,13,14,13
9,197,relatando,0.007357175,0.007357075,9,9,9
9,198,desprendidos,0.007357175,0.007357075,13,12,13
9,199,descobriu,0.007357175,0.007357075,10,9,10
9,200,escandaloso,0.006205800,0.006205700,11,11,11
9,201,aptas,0.006205800,0.006205700,6,5,6
9,202,abelardo,0.006205800,0.006205700,9,8,9
9,203,escutado,0.006205800,0.006205700,9,8,9
9,204,ponteiro,0.006218325,0.006218225,8,8,8
9,205,abstenção,0.006218325,0.006218225,9,9,10
9,206,salonica,0.006218325,0.006218225,9,8,9
9,207,empreiteiro,0.006218325,0.006218225,11,11,11
9,208,repaginada,0.008684875,0.008684775,11,10,11
9,209,presidencialista,0.008684875,0.008684775,16,16,16
9,210,pampilhosa,0.008684875,0.008684775,9,10,9
9,211,avispa,0.008684875,0.008684775,7,6,7
9,212,materna,0.004766550,0.004766450,8,7,8
9,213,eneu,0.004766550,0.004766450,5,4,5
9,214,todo,0.004766550,0.004766450,5,4,5
9,215,atenta,0.004766550,0.004766450,6,6,6
9,216,amós,0.007116250,0.007116150,5,4,5
9,217,timemania,0.007116250,0.007116150,11,9,11
9,218,globosos,0.007116250,0.007116150,9,8,9
9,219,sindicalista,0.007116250,0.007116150,13,12,13
9,220,epitome,0.006736525,0.006736425,8,7,8
9,221,analisaram,0.006736525,0.006736425,11,10,12
9,222,anticristão,0.006736525,0.006736425,12,11,13
9,223,boos,0.006736525,0.006736425,5,4,5
9,224,inovações,0.005873175,0.005873075,10,9,10
9,225,momentânea,0.005873175,0.005873075,10,10,10
9,226,acossados,0.005873175,0.005873075,9,9,9
9,227,antigas,0.005873175,0.005873075,8,7,8
9,228,guitarras,0.006993875,0.006993775,8,9,8
9,229,imediatos,0.006993875,0.006993775,11,9,11
9,230,submúltiplo,0.006993875,0.006993775,13,11,13
9,231,suva,0.006993875,0.006993775,5,4,5
9,232,ferrenhas,0.006463475,0.006463375,8,9,8
9,233,vagabunda,0.006463475,0.006463375,9,9,9
9,234,conceitual,0.006463475,0.006463375,10,10,10
9,235,frequentação,0.006463475,0.006463375,11,12,12
9,236,acomodando,0.005890925,0.005890825,10,10,10
9,237,imaginem,0.005890925,0.005890825,9,8,9
9,238,indigenas,0.005890925,0.005890825,10,9,10
9,239,hermogênio,0.005890925,0.005890825,10,10,10
9,240,importava,0.006778050,0.006777950,9,9,9
9,241,desenrolaram,0.006778050,0.006777950,12,12,13
9,242,élite,0.006778050,0.006777950,7,5,7
9,243,espaguete,0.006778050,0.006777950,10,9,10
9,244,deliberados,0.007575400,0.007575300,12,11,12
9,245,cruzeta,0.007575400,0.007575300,8,7,8
9,246,irrigar,0.007575400,0.007575300,7,7,7
9,247,plastificado,0.007575400,0.007575300,14,12,14
9,248,assediados,0.006794400,0.006794300,11,10,11
9,249,desanimador,0.006794400,0.006794300,12,11,12
9,250,compactador,0.006794400,0.006794300,12,11,12
9,251,seqüestra,0.006794400,0.006794300,10,9,10
