run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,857,flamengas,0.022769600,0.022769500,9,9,9
35,858,guloseimas,0.028023400,0.028023300,11,10,11
35,859,fugida,0.019411600,0.019411500,7,6,7
35,860,gardenia,0.021069800,0.021069700,9,8,9
35,861,paralisias,0.027630500,0.027630400,11,10,11
35,862,santificado,0.029595600,0.029595500,12,11,12
35,863,providencia,0.025714100,0.025714000,11,11,11
35,864,encolhe,0.018201100,0.018201000,6,7,6
35,865,acobamba,0.024384600,0.024384500,8,8,8
35,866,coronário,0.026914500,0.026914400,10,9,10
35,867,biopsicossocial,0.035783500,0.035783400,15,15,15
35,868,cromáticas,0.028906700,0.028906600,12,10,12
35,869,repassavam,0.025073000,0.025072900,10,10,11
35,870,colapsa,0.020974600,0.020974500,8,7,8
35,871,escalações,0.028494900,0.028494800,11,10,11
35,872,entusiástico,0.032199100,0.032199000,13,12,13
35,873,areca,0.017921400,0.017921300,6,5,6
35,874,formatado,0.025489900,0.025489800,10,9,10
35,875,pelecaniformes,0.036129500,0.036129400,15,14,15
35,876,mesoamérica,0.028752800,0.028752700,12,11,12
35,877,maltesa,0.022733000,0.022732900,8,7,8
35,878,desejem,0.021237800,0.021237700,8,7,8
35,879,diosa,0.018802900,0.018802800,7,5,7
35,880,repreendendo,0.029785400,0.029785300,11,12,11
35,881,exploratórias,0.034174100,0.034174000,14,13,14
35,882,galha,0.014230400,0.014230300,5,5,5
35,883,ossada,0.015545100,0.015545000,6,6,6
35,884,isparta,0.020906800,0.020906700,8,7,8
35,885,custavam,0.021429800,0.021429700,9,8,10
35,886,heterosexual,0.031244300,0.031244200,13,12,13
35,887,adesões,0.021260000,0.021259900,8,7,8
35,888,hecla,0.015613000,0.015612900,5,5,5
35,889,sofreria,0.023817400,0.023817300,9,8,9
35,890,hereditária,0.030725800,0.030725700,12,11,12
35,891,adventurer,0.031613400,0.031613300,11,10,11
35,892,epidemias,0.027360000,0.027359900,10,9,10
35,893,saciar,0.018016000,0.018015900,7,6,7
35,894,causou,0.020846500,0.020846400,7,6,7
35,895,abjeto,0.019162400,0.019162300,7,6,7
35,896,explorada,0.023780400,0.023780300,10,9,10
35,897,vexatório,0.026642400,0.026642300,10,9,10
35,898,considerandos,0.029926300,0.029926200,12,13,12
35,899,parrado,0.019633500,0.019633400,7,7,7
35,900,aquecidos,0.021729600,0.021729500,9,9,9
35,901,possuída,0.021289700,0.021289600,8,8,8
35,902,biogênicos,0.025296900,0.025296800,11,10,11
35,903,probabilística,0.036994800,0.036994700,16,14,16
35,904,excitar,0.019023600,0.019023500,7,7,7
35,905,olivácea,0.022494900,0.022494800,9,8,9
35,906,estragos,0.023941600,0.023941500,9,8,9
35,907,justificariam,0.036121100,0.036121000,15,13,16
35,908,regiones,0.022308400,0.022308300,9,8,9
35,909,favas,0.017413500,0.017413400,6,5,6
35,910,assoreamento,0.029219000,0.029218900,11,12,11
35,911,turmalinas,0.028719700,0.028719600,11,10,11
35,912,homeotérmicos,0.032316600,0.032316500,13,13,13
35,913,cinquenta,0.018357300,0.018357200,7,9,7
35,914,briozoários,0.029673700,0.029673600,12,11,12
35,915,racionada,0.023799900,0.023799800,10,9,10
35,916,trator,0.020006200,0.020006100,7,6,7
35,917,paletes,0.021305600,0.021305500,9,7,9
35,918,personalidade,0.034645400,0.034645300,15,13,15
35,919,harpistas,0.022242300,0.022242200,9,9,9
35,920,afastou,0.020508600,0.020508500,8,7,8
35,921,nusco,0.015898200,0.015898100,6,5,6
35,922,abortando,0.021788400,0.021788300,9,9,9
35,923,areópago,0.022759400,0.022759300,9,8,9
35,924,engenhosa,0.021414300,0.021414200,8,9,8
35,925,pelópidas,0.025015600,0.025015500,10,9,10
35,926,cromatídeos,0.028813900,0.028813800,12,11,12
35,927,separações,0.026383600,0.026383500,11,10,11
35,928,extracelular,0.031925900,0.031925800,13,12,13
35,929,espacialização,0.038912000,0.038911900,15,14,16
35,930,teques,0.017682700,0.017682600,6,6,6
35,931,natalício,0.026587200,0.026587100,10,9,10
35,932,alcançá-las,0.026118100,0.026118000,10,11,10
35,933,sindicalizados,0.034832700,0.034832600,15,14,15
35,934,antropônimos,0.030744600,0.030744500,12,12,12
35,935,situam,0.019703100,0.019703000,7,6,8
35,936,rádios,0.022663800,0.022663700,8,6,8
35,937,politonalidade,0.038016400,0.038016300,16,14,16
35,938,delimitam,0.025923100,0.025923000,10,9,11
35,939,destruirem,0.026372700,0.026372600,11,10,11
35,940,jotas,0.016054200,0.016054100,6,5,6
35,941,compadecido,0.028194500,0.028194400,11,11,11
35,942,gesar,0.017421800,0.017421700,6,5,6
35,943,monitoravam,0.029369400,0.029369300,12,11,13
35,944,curros,0.016322900,0.016322800,6,6,6
35,945,artacho,0.018580700,0.018580600,7,7,7
35,946,eletronegativo,0.037439400,0.037439300,16,14,16
35,947,guindado,0.018019800,0.018019700,7,8,7
35,948,píticos,0.023592200,0.023592100,9,7,9
35,949,estrasburgo,0.028951700,0.028951600,12,11,12
35,950,modela,0.020482000,0.020481900,7,6,7
35,951,explodiam,0.027785600,0.027785500,11,9,12
35,952,escleraina,0.027487800,0.027487700,11,10,11
35,953,nomedamente,0.028847300,0.028847200,12,11,12
35,954,listeria,0.024859500,0.024859400,9,8,9
35,955,trianual,0.024098800,0.024098700,9,8,9
35,956,hijo,0.013557300,0.013557200,4,4,4
35,957,breaza,0.019309500,0.019309400,7,6,7
35,958,desbotadas,0.028048800,0.028048700,11,10,11
35,959,tacape,0.018546800,0.018546700,7,6,7
35,960,terços,0.019615200,0.019615100,7,6,7
35,961,suíntila,0.023714100,0.023714000,9,8,9
35,962,nicotínicos,0.029293500,0.029293400,12,11,12
35,963,integradores,0.030215000,0.030214900,12,12,12
35,964,cacambo,0.020473400,0.020473300,7,7,7
35,965,deixando,0.021484800,0.021484700,8,8,8
35,966,geografico,0.026807400,0.026807300,11,10,11
35,967,borrada,0.020129300,0.020129200,7,7,7
35,968,bonitos,0.020817000,0.020816900,8,7,8
35,969,deportiva,0.027624700,0.027624600,11,9,11
35,970,bibliófilos,0.029356100,0.029356000,12,11,12
35,971,varredor,0.022900900,0.022900800,8,8,8
35,972,fortaleza,0.024184300,0.024184200,10,9,10
35,973,atribuirá,0.024455000,0.024454900,10,9,10
35,974,vitas,0.017856300,0.017856200,6,5,6
35,975,faltarem,0.025608000,0.025607900,9,8,9
35,976,pineda,0.018546300,0.018546200,7,6,7
35,977,cambro,0.018659600,0.018659500,6,6,6
35,978,amieira,0.020849600,0.020849500,8,7,8
35,979,azul-escuro,0.027730200,0.027730100,11,11,11
35,980,pagaria,0.021456500,0.021456400,8,7,8
35,981,eletro-mecânico,0.035455000,0.035454900,15,15,15
35,982,obtêm,0.018224100,0.018224000,6,5,6
35,983,abdel,0.016675500,0.016675400,6,5,6
35,984,pardal,0.020208700,0.020208600,7,6,7
35,985,excretadas,0.026601300,0.026601200,11,10,11
35,986,linguado,0.022341800,0.022341700,8,8,8
35,987,azurea,0.018535500,0.018535400,7,6,7
35,988,frâncico,0.021176600,0.021176500,8,8,8
35,989,alassane,0.022433200,0.022433100,8,8,8
35,990,hortelã,0.020412400,0.020412300,7,7,7
35,991,saloá,0.016385900,0.016385800,6,5,6
35,992,ameixeira,0.026036200,0.026036100,10,9,10
35,993,domiciliário,0.030492000,0.030491900,13,12,13
35,994,vitrinas,0.023065700,0.023065600,9,8,9
35,995,artilheria,0.026903400,0.026903300,11,10,11
35,996,cenozoico,0.024775800,0.024775700,10,9,10
35,997,ruivos,0.020108600,0.020108500,7,6,7
35,998,rumos,0.016639200,0.016639100,6,5,6
35,999,desacreditar,0.034226200,0.034226100,14,12,14
36,0,baptizar,0.024238300,0.024238200,10,8,10
36,1,atlante,0.022053400,0.022053300,8,7,8
36,2,publicaria,0.027106100,0.027106000,11,10,11
36,3,alcaidaria,0.030848300,0.030848200,12,10,12
36,4,escoada,0.022315700,0.022315600,8,7,8
36,5,sumidouro,0.026429200,0.026429100,10,9,10
36,6,recoba,0.019099300,0.019099200,7,6,7
36,7,denunciaria,0.027988800,0.027988700,11,11,11
36,8,promocionar,0.029007400,0.029007300,12,11,12
36,9,atendesse,0.022952200,0.022952100,8,9,8
36,10,realismo,0.024123500,0.024123400,9,8,9
36,11,duque,0.015229500,0.015229400,5,5,5
36,12,binda,0.016193200,0.016193100,5,5,5
36,13,anta,0.012381100,0.012381000,4,4,4
36,14,pagar,0.017551200,0.017551100,6,5,6
36,15,mobilizava,0.027617600,0.027617500,11,10,11
36,16,caixotão,0.023428600,0.023428500,9,8,10
36,17,ataúlfo,0.023428600,0.023428500,8,7,8
36,18,vaidade,0.022626600,0.022626500,9,7,9
36,19,livia,0.017904600,0.017904500,6,5,6
36,20,vascaína,0.024110400,0.024110300,9,8,9
36,21,especulados,0.031694100,0.031694000,12,11,12
36,22,realista,0.022373000,0.022372900,9,8,9
36,23,inalterado,0.027947700,0.027947600,11,10,11
36,24,apressados,0.025843800,0.025843700,10,10,10
36,25,repousam,0.024505700,0.024505600,9,8,10
36,26,geométrica,0.026285300,0.026285200,11,10,11
36,27,oseias,0.019587200,0.019587100,7,6,7
36,28,exsurgência,0.026735200,0.026735100,10,11,10
36,29,espetadores,0.031603300,0.031603200,12,11,12
36,30,talho,0.014518400,0.014518300,5,5,5
36,31,suscetibilidade,0.040203700,0.040203600,17,15,17
36,32,apresentaram,0.029064700,0.029064600,12,12,13
36,33,impsa,0.014292300,0.014292200,5,5,5
36,34,optava,0.017818000,0.017817900,7,6,7
36,35,baias,0.017050000,0.017049900,6,5,6
36,36,cornetas,0.024082800,0.024082700,9,8,9
36,37,redol,0.017363900,0.017363800,6,5,6
36,38,principiam,0.026283100,0.026283000,10,10,11
36,39,áereas,0.019098400,0.019098300,7,6,7
36,40,tombadas,0.021454700,0.021454600,8,8,8
36,41,anspeçada,0.022978100,0.022978000,9,9,9
36,42,projetou,0.025321500,0.025321400,9,8,9
36,43,óscar,0.016364100,0.016364000,6,5,6
36,44,caça-palavras,0.032805000,0.032804900,13,13,13
36,45,relatividade,0.035722600,0.035722500,15,12,15
36,46,pidió,0.020695100,0.020695000,7,5,7
36,47,boas,0.014062200,0.014062100,5,4,5
36,48,intensa,0.016793900,0.016793800,6,7,6
36,49,prioritário,0.031115600,0.031115500,12,11,12
36,50,busco,0.016560800,0.016560700,6,5,6
36,51,trasladar,0.026867400,0.026867300,10,9,10
36,52,salgueiral,0.026981100,0.026981000,10,10,10
36,53,graduação,0.026379200,0.026379100,10,9,11
36,54,proteoglicanas,0.035199400,0.035199300,15,14,15
36,55,hidráulica,0.028107700,0.028107600,11,10,11
36,56,supercriminosos,0.038757600,0.038757500,16,15,16
36,57,ciclóide,0.027117600,0.027117500,10,8,10
36,58,acrescentada,0.028054600,0.028054500,11,12,11
36,59,raiz,0.014775800,0.014775700,5,4,5
36,60,horripilante,0.027310900,0.027310800,11,12,11
36,61,norceca,0.020359200,0.020359100,8,7,8
36,62,frequentando,0.027468000,0.027467900,10,12,10
36,63,orelhão,0.020318200,0.020318100,7,7,8
36,64,policias,0.024908000,0.024907900,9,8,9
36,65,coqueijo,0.020602300,0.020602200,8,8,8
36,66,contemplavam,0.026817400,0.026817300,11,12,12
36,67,antietam,0.024144400,0.024144300,9,8,10
36,68,institudo,0.027228600,0.027228500,10,9,10
36,69,urubatão,0.022680200,0.022680100,9,8,10
36,70,demotape,0.024484800,0.024484700,9,8,9
36,71,itabirinha,0.030398900,0.030398800,10,10,10
36,72,vendedoras,0.029857600,0.029857500,10,10,10
36,73,nódulo,0.021549600,0.021549500,7,6,7
36,74,secor,0.032445300,0.032445200,6,5,6
36,75,compositivos,0.051903200,0.051903100,13,12,13
36,76,batas,0.025733900,0.025733800,6,5,6
36,77,camisão,0.024085600,0.024085500,8,7,9
36,78,indultado,0.023339500,0.023339400,9,9,9
36,79,tríduo,0.019365500,0.019365400,7,6,7
36,80,denotamos,0.026015900,0.026015800,10,9,10
36,81,catecismos,0.028493600,0.028493500,11,10,11
36,82,projetaram,0.026973700,0.026973600,11,10,12
36,83,finalizações,0.033250600,0.033250500,13,12,13
36,84,quetzaltenango,0.035000100,0.035000000,15,14,15
36,85,completos,0.022989600,0.022989500,9,9,9
36,86,seguiam,0.020157800,0.020157700,7,7,8
36,87,aeróbicos,0.024213500,0.024213400,10,9,10
36,88,guianês,0.020795600,0.020795500,7,7,7
36,89,placebo,0.021480500,0.021480400,8,7,8
36,90,descentralizando,0.033903900,0.033903800,14,16,14
36,91,exponencial,0.027977100,0.027977000,11,11,11
36,92,própriamente,0.033110200,0.033110100,13,12,13
36,93,co-protagonizou,0.036698700,0.036698600,15,15,15
36,94,itanhaém,0.020856800,0.020856700,8,8,8
36,95,demagógica,0.026586400,0.026586300,11,10,11
36,96,permite-nos,0.027400700,0.027400600,11,11,11
36,97,delírios,0.023518300,0.023518200,9,8,9
36,98,profiláticos,0.033777800,0.033777700,14,12,14
36,99,cancelou,0.021921800,0.021921700,8,8,8
36,100,informalismo,0.028979400,0.028979300,12,12,12
36,101,luxuoso,0.021054700,0.021054600,8,7,8
36,102,vestidos,0.025434800,0.025434700,10,8,10
36,103,abordada,0.024454300,0.024454200,9,8,9
36,104,urzelina,0.023079400,0.023079300,9,8,9
36,105,armendáriz,0.027084100,0.027084000,10,10,10
36,106,milagros,0.023524400,0.023524300,9,8,9
36,107,lagostas,0.022587200,0.022587100,9,8,9
36,108,pireu,0.016274900,0.016274800,6,5,6
36,109,pápias,0.018285700,0.018285600,7,6,7
36,110,lumeje,0.020204500,0.020204400,7,6,7
36,111,regição,0.021677900,0.021677800,8,7,9
36,112,maniqueia,0.023487200,0.023487100,9,9,9
36,113,erna,0.015289500,0.015289400,5,4,5
36,114,revogar,0.020371000,0.020370900,8,7,8
36,115,colombia,0.021943000,0.021942900,8,8,8
36,116,apraxia,0.022247600,0.022247500,9,7,9
36,117,conversibilidade,0.040632300,0.040632200,17,16,17
36,118,estremenho,0.025563900,0.025563800,10,10,10
36,119,preguiçosas,0.026353900,0.026353800,11,11,11
36,120,evaporado,0.024597800,0.024597700,10,9,10
36,121,bajas,0.016366900,0.016366800,6,5,6
36,122,convalescer,0.025546700,0.025546600,10,11,10
36,123,libelinha,0.022504200,0.022504100,9,9,9
36,124,fretada,0.021110900,0.021110800,8,7,8
36,125,minimalista,0.029708500,0.029708400,12,11,12
36,126,destroçou,0.025337100,0.025337000,10,9,10
36,127,compaoré,0.021364500,0.021364400,8,8,8
36,128,solidariamente,0.034122900,0.034122800,15,14,15
36,129,corral,0.017620000,0.017619900,6,6,6
36,130,alpendorada,0.027980300,0.027980200,11,11,11
36,131,obedecer,0.022349600,0.022349500,9,8,9
36,132,cheltenham,0.023721200,0.023721100,9,10,10
36,133,ingestão,0.021341300,0.021341200,8,8,9
36,134,pará,0.014065600,0.014065500,5,4,5
36,135,desconcentração,0.034052600,0.034052500,14,15,15
36,136,classificatórias,0.038925000,0.038924900,16,16,16
36,137,sozinhas,0.020997600,0.020997500,8,8,8
36,138,hieronim,0.020002600,0.020002500,7,8,7
36,139,grampeados,0.025125100,0.025125000,10,10,10
36,140,dedutível,0.024907900,0.024907800,10,9,10
36,141,principado-bispado,0.040090700,0.040090600,17,18,17
36,142,sobrepondo,0.025985600,0.025985500,10,10,10
36,143,aparecidinha,0.030750700,0.030750600,13,12,13
36,144,simpatia,0.022532600,0.022532500,9,8,9
36,145,bolinhos,0.020540700,0.020540600,8,8,8
36,146,entretinham,0.029281500,0.029281400,11,11,12
36,147,frontispício,0.029990500,0.029990400,13,12,13
36,148,miliário,0.024497300,0.024497200,9,8,9
36,149,pagus,0.016357600,0.016357500,6,5,6
36,150,apreensivo,0.025854900,0.025854800,10,10,10
36,151,modeladas,0.025847100,0.025847000,10,9,10
36,152,ifba,0.013909400,0.013909300,5,4,5
36,153,lichinga,0.019503800,0.019503700,7,8,7
36,154,obedecessem,0.026190600,0.026190500,11,11,11
36,155,perdas,0.018125300,0.018125200,7,6,7
36,156,telos,0.017279500,0.017279400,6,5,6
36,157,criticos,0.027377300,0.027377200,10,8,10
36,158,muziano,0.020338300,0.020338200,8,7,8
36,159,médico-cirurgião,0.041039400,0.041039300,17,16,18
36,160,vulgrino,0.021950600,0.021950500,9,8,9
36,161,boiuna,0.020385200,0.020385100,7,6,7
36,162,deliberada,0.027652200,0.027652100,11,10,11
36,163,torroselo,0.022902100,0.022902000,9,9,9
36,164,sinápticas,0.028556700,0.028556600,12,10,12
36,165,chantageou,0.024332000,0.024331900,9,10,9
36,166,desacompanhado,0.030425600,0.030425500,13,14,13
36,167,arriscou,0.021067700,0.021067600,8,8,8
36,168,numídico,0.025129000,0.025128900,10,8,10
36,169,circunvolução,0.031496800,0.031496700,13,13,14
36,170,ancinho,0.017914000,0.017913900,6,7,6
36,171,ameaças,0.021076100,0.021076000,8,7,8
36,172,bucheiro,0.021290700,0.021290600,8,8,8
36,173,jordanianos,0.029166600,0.029166500,12,11,12
36,174,âmbula,0.016545800,0.016545700,6,6,6
36,175,sorábios,0.023392100,0.023392000,9,8,9
36,176,loirinha,0.022273900,0.022273800,8,8,8
36,177,joaninha,0.020535500,0.020535400,8,8,8
36,178,devorou,0.022112400,0.022112300,8,7,8
36,179,fulgencio,0.023595000,0.023594900,9,9,9
36,180,guatemalteca,0.029975100,0.029975000,13,12,13
36,181,alargou,0.020792000,0.020791900,8,7,8
36,182,retângulos,0.025864800,0.025864700,10,10,10
36,183,dacosta,0.022373500,0.022373400,8,7,8
36,184,emanando,0.021136900,0.021136800,8,8,8
36,185,oligoceno,0.025897200,0.025897100,10,9,10
36,186,estrelo,0.021698000,0.021697900,8,7,8
36,187,batráquios,0.025326200,0.025326100,10,10,10
36,188,funrural,0.021537900,0.021537800,8,8,8
36,189,prensado,0.022161000,0.022160900,8,8,8
36,190,bobeira,0.021934300,0.021934200,8,7,8
36,191,aldonza,0.018669200,0.018669100,7,7,7
36,192,decoro,0.019876000,0.019875900,7,6,7
36,193,solitário,0.025483000,0.025482900,10,9,10
36,194,ulmanis,0.019687000,0.019686900,8,7,8
36,195,dorinda,0.021317400,0.021317300,7,7,7
36,196,dezasseis-avos,0.032745400,0.032745300,13,14,13
36,197,relatando,0.022724600,0.022724500,9,9,9
36,198,desprendidos,0.032311300,0.032311200,13,12,13
36,199,descobriu,0.027672400,0.027672300,10,9,10
36,200,escandaloso,0.027010300,0.027010200,11,11,11
36,201,aptas,0.018163300,0.018163200,6,5,6
36,202,abelardo,0.022598200,0.022598100,9,8,9
36,203,escutado,0.023136200,0.023136100,9,8,9
36,204,ponteiro,0.020308400,0.020308300,8,8,8
36,205,abstenção,0.022462800,0.022462700,9,9,10
36,206,salonica,0.023205100,0.023205000,9,8,9
36,207,empreiteiro,0.025796900,0.025796800,11,11,11
36,208,repaginada,0.025276200,0.025276100,11,10,11
36,209,presidencialista,0.036597000,0.036596900,16,16,16
36,210,pampilhosa,0.021923700,0.021923600,9,10,9
36,211,avispa,0.019131400,0.019131300,7,6,7
36,212,materna,0.021198100,0.021198000,8,7,8
36,213,eneu,0.013919900,0.013919800,5,4,5
36,214,todo,0.016207200,0.016207100,5,4,5
36,215,atenta,0.015604900,0.015604800,6,6,6
36,216,amós,0.014066000,0.014065900,5,4,5
36,217,timemania,0.027255900,0.027255800,11,9,11
36,218,globosos,0.023833700,0.023833600,9,8,9
36,219,sindicalista,0.031822600,0.031822500,13,12,13
36,220,epitome,0.020847400,0.020847300,8,7,8
36,221,analisaram,0.026235500,0.026235400,11,10,12
36,222,anticristão,0.028044200,0.028044100,12,11,13
36,223,boos,0.015312400,0.015312300,5,4,5
36,224,inovações,0.023642100,0.023642000,10,9,10
36,225,momentânea,0.025774800,0.025774700,10,10,10
36,226,acossados,0.024214900,0.024214800,9,9,9
36,227,antigas,0.020348200,0.020348100,8,7,8
36,228,guitarras,0.020366700,0.020366600,8,9,8
36,229,imediatos,0.027296000,0.027295900,11,9,11
36,230,submúltiplo,0.030768800,0.030768700,13,11,13
36,231,suva,0.014416600,0.014416500,5,4,5
36,232,ferrenhas,0.021188800,0.021188700,8,9,8
36,233,vagabunda,0.023270600,0.023270500,9,9,9
36,234,conceitual,0.024233500,0.024233400,10,10,10
36,235,frequentação,0.026457600,0.026457500,11,12,12
36,236,acomodando,0.026147800,0.026147700,10,10,10
36,237,imaginem,0.024410600,0.024410500,9,8,9
36,238,indigenas,0.026804900,0.026804800,10,9,10
36,239,hermogênio,0.025223700,0.025223600,10,10,10
36,240,importava,0.023717300,0.023717200,9,9,9
36,241,desenrolaram,0.029038600,0.029038500,12,12,13
36,242,élite,0.018517800,0.018517700,7,5,7
36,243,espaguete,0.026269600,0.026269500,10,9,10
36,244,deliberados,0.029912800,0.029912700,12,11,12
36,245,cruzeta,0.021438700,0.021438600,8,7,8
36,246,irrigar,0.019002700,0.019002600,7,7,7
36,247,plastificado,0.033895900,0.033895800,14,12,14
36,248,assediados,0.026312300,0.026312200,11,10,11
36,249,desanimador,0.029864200,0.029864100,12,11,12
36,250,compactador,0.031042500,0.031042400,12,11,12
36,251,seqüestra,0.026785300,0.026785200,10,9,10
36,252,apropriando,0.027413000,0.027412900,11,11,11
36,253,lisonjeiro,0.024978800,0.024978700,10,10,10
36,254,pontilhões,0.024488500,0.024488400,10,10,10
36,255,audácia,0.022053500,0.022053400,8,7,8
36,256,manssor,0.017286500,0.017286400,6,7,6
36,257,centrífuga,0.027358200,0.027358100,10,10,10
36,258,museológicas,0.032349300,0.032349200,13,12,13
36,259,cânhamo,0.020422100,0.020422000,7,7,7
36,260,barceloneta,0.028098700,0.028098600,12,11,12
36,261,depositantes,0.032087200,0.032087100,13,12,13
36,262,alternativa,0.033494400,0.033494300,13,11,13
36,263,carapaças,0.024619900,0.024619800,10,9,10
36,264,alizé,0.017927000,0.017926900,6,5,6
36,265,ex-zagueiro,0.025333900,0.025333800,10,11,10
36,266,ros,0.012256500,0.012256400,4,3,4
36,267,projetavam,0.028097200,0.028097100,11,10,12
36,268,atiradas,0.024993700,0.024993600,10,8,10
36,269,intensificador,0.031167200,0.031167100,13,14,13
36,270,juraram,0.020444700,0.020444600,8,7,9
36,271,encarregada,0.026152500,0.026152400,10,11,10
