run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,336,samael,0.005946200,0.005946100,7,6,7
8,337,fieira,0.005946200,0.005946100,7,6,7
8,338,interdenominacional,0.005946200,0.005946100,19,19,19
8,339,pródiga,0.005946200,0.005946100,9,7,9
8,340,sumptuosa,0.005946200,0.005946100,9,9,9
8,341,mostrarão,0.005946200,0.005946100,10,9,11
8,342,cangas,0.005946200,0.005946100,6,6,6
8,343,diterpenos,0.005946200,0.005946100,12,10,12
8,344,memorizados,0.004720575,0.004720475,12,11,12
8,345,susano,0.004720575,0.004720475,7,6,7
8,346,fluídas,0.004720575,0.004720475,8,7,8
8,347,trivago,0.004720575,0.004720475,8,7,8
8,348,catarino,0.004720575,0.004720475,9,8,9
8,349,asfixiados,0.004720575,0.004720475,11,10,11
8,350,comprometedores,0.004720575,0.004720475,15,15,15
8,351,talha,0.004720575,0.004720475,5,5,5
8,352,autobiografia,0.004425438,0.004425337,14,13,14
8,353,indicatriz,0.004425438,0.004425337,11,10,11
8,354,responderão,0.004425438,0.004425337,11,11,12
8,355,pericos,0.004425438,0.004425337,8,7,8
8,356,combinador,0.004425438,0.004425337,10,10,10
8,357,corregidora,0.004425438,0.004425337,11,11,11
8,358,enfiando,0.004425438,0.004425337,7,8,7
8,359,pausar,0.004425438,0.004425337,7,6,7
8,360,pinadas,0.003611888,0.003611788,8,7,8
8,361,descendeu,0.003611888,0.003611788,8,9,8
8,362,optimizar,0.003611888,0.003611788,11,9,11
8,363,encaixassem,0.003611888,0.003611788,10,11,10
8,364,inverteram,0.003611888,0.003611788,10,10,11
8,365,permaneceu,0.003611888,0.003611788,11,10,11
8,366,avassalador,0.003611888,0.003611788,11,11,11
8,367,tortosa,0.003611888,0.003611788,8,7,8
8,368,eliza,0.006080262,0.006080162,6,5,6
8,369,aquemênida,0.006080262,0.006080162,10,10,10
8,370,freqüentemente,0.006080262,0.006080162,15,14,15
8,371,simpaticomiméticos,0.006080262,0.006080162,20,18,20
8,372,enquadrava,0.006080262,0.006080162,10,10,10
8,373,ex-alunas,0.006080262,0.006080162,9,9,9
8,374,tomava,0.006080262,0.006080162,7,6,7
8,375,anticapitalismo,0.006080262,0.006080162,16,15,16
8,376,percam,0.003998887,0.003998787,7,6,8
8,377,derecho,0.003998887,0.003998787,7,7,7
8,378,aleatórios,0.003998887,0.003998787,11,10,11
8,379,humbaba,0.003998887,0.003998787,6,7,6
8,380,invadiria,0.003998887,0.003998787,10,9,10
8,381,cronológicas,0.003998887,0.003998787,13,12,13
8,382,nêspera,0.003998887,0.003998787,8,7,8
8,383,araçás,0.003998887,0.003998787,7,6,7
8,384,índigo,0.004393950,0.004393850,7,6,7
8,385,carismáticos,0.004393950,0.004393850,14,12,14
8,386,camarário,0.004393950,0.004393850,10,9,10
8,387,circunstâncias,0.004393950,0.004393850,13,14,13
8,388,quirquistão,0.004393950,0.004393850,10,11,11
8,389,rupícolas,0.004393950,0.004393850,10,9,10
8,390,viremia,0.004393950,0.004393850,8,7,8
8,391,ticunas,0.004393950,0.004393850,9,7,9
8,392,haloperidol,0.004787462,0.004787362,11,11,11
8,393,órficos,0.004787462,0.004787362,8,7,8
8,394,eleonora,0.004787462,0.004787362,9,8,9
8,395,pernambuco,0.004787462,0.004787362,10,10,10
8,396,obando,0.004787462,0.004787362,6,6,6
8,397,permissionários,0.004787462,0.004787362,15,15,15
8,398,emancipações,0.004787462,0.004787362,12,12,12
8,399,co-desenvolvido,0.004787462,0.004787362,14,15,14
8,400,emoldura,0.004118037,0.004117937,9,8,9
8,401,alocar,0.004118037,0.004117937,7,6,7
8,402,duplicaria,0.004118037,0.004117937,11,10,11
8,403,laeta,0.004118037,0.004117937,6,5,6
8,404,constatou,0.004118037,0.004117937,9,9,9
8,405,livrar,0.004118037,0.004117937,7,6,7
8,406,canaranas,0.004118037,0.004117937,10,9,10
8,407,azulgranas,0.004118037,0.004117937,11,10,11
8,408,penalizar,0.004076925,0.004076825,10,9,10
8,409,destilarias,0.004076925,0.004076825,13,11,13
8,410,esfarrapada,0.004076925,0.004076825,11,11,11
8,411,suspeitava,0.004076925,0.004076825,11,10,11
8,412,aba,0.004076925,0.004076825,4,3,4
8,413,bercianos,0.004076925,0.004076825,10,9,10
8,414,acha,0.004076925,0.004076825,4,4,4
8,415,proveitoso,0.004076925,0.004076825,11,10,11
8,416,roma,0.004573200,0.004573100,5,4,5
8,417,usamos,0.004573200,0.004573100,7,6,7
8,418,democratas,0.004573200,0.004573100,11,10,11
8,419,desarticulado,0.004573200,0.004573100,15,13,15
8,420,instalado,0.004573200,0.004573100,9,9,9
8,421,marajó,0.004573200,0.004573100,7,6,7
8,422,meritocracia,0.004573200,0.004573100,13,12,13
8,423,dividiria,0.004573200,0.004573100,12,9,12
8,424,simbolizados,0.005295562,0.005295462,12,12,12
8,425,sóror,0.005295562,0.005295462,6,5,6
8,426,sitas,0.005295562,0.005295462,6,5,6
8,427,incial,0.005295562,0.005295462,6,6,6
8,428,instalações,0.005295562,0.005295462,11,11,11
8,429,filmavam,0.005295562,0.005295462,9,8,10
8,430,sônicas,0.005295562,0.005295462,8,7,8
8,431,termorreceptores,0.005295562,0.005295462,16,16,16
8,432,prescritas,0.004959375,0.004959275,11,10,11
8,433,limões,0.004959375,0.004959275,7,6,7
8,434,funcionalistas,0.004959375,0.004959275,14,14,14
8,435,silvério,0.004959375,0.004959275,9,8,9
8,436,hefe,0.004959375,0.004959275,4,4,4
8,437,antropocêntrica,0.004959375,0.004959275,14,15,14
8,438,anti-americanas,0.004959375,0.004959275,15,15,15
8,439,interpretará,0.004959375,0.004959275,12,12,12
8,440,calvinistas,0.005384025,0.005383925,12,11,12
8,441,beberem,0.005384025,0.005383925,8,7,8
8,442,marinado,0.005384025,0.005383925,9,8,9
8,443,pedófilas,0.005384025,0.005383925,10,9,10
8,444,competitivamente,0.005384025,0.005383925,18,16,18
8,445,soletrado,0.005384025,0.005383925,10,9,10
8,446,superdotada,0.005384025,0.005383925,12,11,12
8,447,gaspa,0.005384025,0.005383925,6,5,6
8,448,histopatológico,0.004710325,0.004710225,15,15,15
8,449,prejuízos,0.004710325,0.004710225,10,9,10
8,450,lágrimas,0.004710325,0.004710225,9,8,9
8,451,treinarem,0.004710325,0.004710225,10,9,10
8,452,agregados,0.004710325,0.004710225,10,9,10
8,453,cravado,0.004710325,0.004710225,8,7,8
8,454,enfiado,0.004710325,0.004710225,7,7,7
8,455,valérico,0.004710325,0.004710225,9,8,9
8,456,exacerbações,0.004025163,0.004025063,13,12,13
8,457,manoliu,0.004025163,0.004025063,8,7,8
8,458,promoveram,0.004025163,0.004025063,11,10,12
8,459,ridolfi,0.004025163,0.004025063,8,7,8
8,460,maritaca,0.004025163,0.004025063,9,8,9
8,461,praieira,0.004025163,0.004025063,9,8,9
8,462,cabaçal,0.004025163,0.004025063,8,7,8
8,463,huainanzi,0.004025163,0.004025063,8,9,8
8,464,negaria,0.004215675,0.004215575,8,7,8
8,465,enola,0.004215675,0.004215575,6,5,6
8,466,espelhadas,0.004215675,0.004215575,10,10,10
8,467,turvos,0.004215675,0.004215575,7,6,7
8,468,subjacente,0.004215675,0.004215575,11,10,11
8,469,montículos,0.004215675,0.004215575,10,10,10
8,470,solicitadoria,0.004215675,0.004215575,14,13,14
8,471,descr,0.004215675,0.004215575,6,5,6
8,472,uniformizado,0.004088325,0.004088225,13,12,13
8,473,macaréu,0.004088325,0.004088225,8,7,8
8,474,arrebentando,0.004088325,0.004088225,10,12,10
8,475,hierarquias,0.004088325,0.004088225,10,11,10
8,476,escalvado,0.004088325,0.004088225,10,9,10
8,477,internal,0.004088325,0.004088225,8,8,8
8,478,busnago,0.004088325,0.004088225,8,7,8
8,479,inalienáveis,0.004088325,0.004088225,13,12,13
8,480,puntual,0.003834500,0.003834400,7,7,7
8,481,giria,0.003834500,0.003834400,6,5,6
8,482,intuitos,0.003834500,0.003834400,8,8,8
8,483,presumidos,0.003834500,0.003834400,11,10,11
8,484,redesenhadas,0.003834500,0.003834400,12,12,12
8,485,comitivas,0.003834500,0.003834400,11,9,11
8,486,ambientação,0.003834500,0.003834400,10,11,11
8,487,dadivosa,0.003834500,0.003834400,10,8,10
8,488,acreide,0.003351250,0.003351150,9,7,9
8,489,uniam,0.003351250,0.003351150,6,5,7
8,490,propositor,0.003351250,0.003351150,11,10,11
8,491,lápis,0.003351250,0.003351150,6,5,6
8,492,vila,0.003351250,0.003351150,5,4,5
8,493,irradiar,0.003351250,0.003351150,9,8,9
8,494,leta,0.003351250,0.003351150,5,4,5
8,495,malo,0.003351250,0.003351150,5,4,5
8,496,voltando,0.004632150,0.004632050,8,8,8
8,497,poliana,0.004632150,0.004632050,8,7,8
8,498,pregado,0.004632150,0.004632050,8,7,8
8,499,pendões,0.004632150,0.004632050,7,7,7
9,0,baptizar,0.003750962,0.003750862,10,8,10
9,1,atlante,0.003750962,0.003750862,8,7,8
9,2,publicaria,0.003750962,0.003750862,11,10,11
9,3,alcaidaria,0.003750962,0.003750862,12,10,12
9,4,escoada,0.003750962,0.003750862,8,7,8
9,5,sumidouro,0.003750962,0.003750862,10,9,10
9,6,recoba,0.003750962,0.003750862,7,6,7
9,7,denunciaria,0.003750962,0.003750862,11,11,11
9,8,promocionar,0.003721575,0.003721475,12,11,12
9,9,atendesse,0.003721575,0.003721475,8,9,8
9,10,realismo,0.003721575,0.003721475,9,8,9
9,11,duque,0.003721575,0.003721475,5,5,5
9,12,binda,0.003721575,0.003721475,5,5,5
9,13,anta,0.003721575,0.003721475,4,4,4
9,14,pagar,0.003721575,0.003721475,6,5,6
9,15,mobilizava,0.003721575,0.003721475,11,10,11
9,16,caixotão,0.003667537,0.003667437,9,8,10
9,17,ataúlfo,0.003667537,0.003667437,8,7,8
9,18,vaidade,0.003667537,0.003667437,9,7,9
9,19,livia,0.003667537,0.003667437,6,5,6
9,20,vascaína,0.003667537,0.003667437,9,8,9
9,21,especulados,0.003667537,0.003667437,12,11,12
9,22,realista,0.003667537,0.003667437,9,8,9
9,23,inalterado,0.003667537,0.003667437,11,10,11
9,24,apressados,0.005055150,0.005055050,10,10,10
9,25,repousam,0.005055150,0.005055050,9,8,10
9,26,geométrica,0.005055150,0.005055050,11,10,11
9,27,oseias,0.005055150,0.005055050,7,6,7
9,28,exsurgência,0.005055150,0.005055050,10,11,10
9,29,espetadores,0.005055150,0.005055050,12,11,12
9,30,talho,0.005055150,0.005055050,5,5,5
9,31,suscetibilidade,0.005055150,0.005055050,17,15,17
9,32,apresentaram,0.003744225,0.003744125,12,12,13
9,33,impsa,0.003744225,0.003744125,5,5,5
9,34,optava,0.003744225,0.003744125,7,6,7
9,35,baias,0.003744225,0.003744125,6,5,6
9,36,cornetas,0.003744225,0.003744125,9,8,9
9,37,redol,0.003744225,0.003744125,6,5,6
9,38,principiam,0.003744225,0.003744125,10,10,11
9,39,áereas,0.003744225,0.003744125,7,6,7
9,40,tombadas,0.004471875,0.004471775,8,8,8
9,41,anspeçada,0.004471875,0.004471775,9,9,9
9,42,projetou,0.004471875,0.004471775,9,8,9
9,43,óscar,0.004471875,0.004471775,6,5,6
9,44,caça-palavras,0.004471875,0.004471775,13,13,13
9,45,relatividade,0.004471875,0.004471775,15,12,15
9,46,pidió,0.004471875,0.004471775,7,5,7
9,47,boas,0.004471875,0.004471775,5,4,5
9,48,intensa,0.004661700,0.004661600,6,7,6
9,49,prioritário,0.004661700,0.004661600,12,11,12
9,50,busco,0.004661700,0.004661600,6,5,6
9,51,trasladar,0.004661700,0.004661600,10,9,10
9,52,salgueiral,0.004661700,0.004661600,10,10,10
9,53,graduação,0.004661700,0.004661600,10,9,11
9,54,proteoglicanas,0.004661700,0.004661600,15,14,15
9,55,hidráulica,0.004661700,0.004661600,11,10,11
9,56,supercriminosos,0.004856775,0.004856675,16,15,16
9,57,ciclóide,0.004856775,0.004856675,10,8,10
9,58,acrescentada,0.004856775,0.004856675,11,12,11
9,59,raiz,0.004856775,0.004856675,5,4,5
9,60,horripilante,0.004856775,0.004856675,11,12,11
9,61,norceca,0.004856775,0.004856675,8,7,8
9,62,frequentando,0.004856775,0.004856675,10,12,10
9,63,orelhão,0.004856775,0.004856675,7,7,8
9,64,policias,0.003578525,0.003578425,9,8,9
9,65,coqueijo,0.003578525,0.003578425,8,8,8
9,66,contemplavam,0.003578525,0.003578425,11,12,12
9,67,antietam,0.003578525,0.003578425,9,8,10
9,68,institudo,0.003578525,0.003578425,10,9,10
9,69,urubatão,0.003578525,0.003578425,9,8,10
9,70,demotape,0.003578525,0.003578425,9,8,9
9,71,itabirinha,0.003578525,0.003578425,10,10,10
9,72,vendedoras,0.003892512,0.003892412,10,10,10
9,73,nódulo,0.003892512,0.003892412,7,6,7
9,74,secor,0.003892512,0.003892412,6,5,6
9,75,compositivos,0.003892512,0.003892412,13,12,13
9,76,batas,0.003892512,0.003892412,6,5,6
9,77,camisão,0.003892512,0.003892412,8,7,9
9,78,indultado,0.003892512,0.003892412,9,9,9
9,79,tríduo,0.003892512,0.003892412,7,6,7
9,80,denotamos,0.004626263,0.004626162,10,9,10
9,81,catecismos,0.004626263,0.004626162,11,10,11
9,82,projetaram,0.004626263,0.004626162,11,10,12
9,83,finalizações,0.004626263,0.004626162,13,12,13
9,84,quetzaltenango,0.004626263,0.004626162,15,14,15
9,85,completos,0.004626263,0.004626162,9,9,9
9,86,seguiam,0.004626263,0.004626162,7,7,8
9,87,aeróbicos,0.004626263,0.004626162,10,9,10
9,88,guianês,0.004788312,0.004788212,7,7,7
9,89,placebo,0.004788312,0.004788212,8,7,8
9,90,descentralizando,0.004788312,0.004788212,14,16,14
9,91,exponencial,0.004788312,0.004788212,11,11,11
9,92,própriamente,0.004788312,0.004788212,13,12,13
9,93,co-protagonizou,0.004788312,0.004788212,15,15,15
9,94,itanhaém,0.004788312,0.004788212,8,8,8
9,95,demagógica,0.004788312,0.004788212,11,10,11
9,96,permite-nos,0.004256662,0.004256562,11,11,11
9,97,delírios,0.004256662,0.004256562,9,8,9
9,98,profiláticos,0.004256662,0.004256562,14,12,14
9,99,cancelou,0.004256662,0.004256562,8,8,8
9,100,informalismo,0.004256662,0.004256562,12,12,12
9,101,luxuoso,0.004256662,0.004256562,8,7,8
9,102,vestidos,0.004256662,0.004256562,10,8,10
9,103,abordada,0.004256662,0.004256562,9,8,9
9,104,urzelina,0.003196625,0.003196525,9,8,9
9,105,armendáriz,0.003196625,0.003196525,10,10,10
9,106,milagros,0.003196625,0.003196525,9,8,9
9,107,lagostas,0.003196625,0.003196525,9,8,9
9,108,pireu,0.003196625,0.003196525,6,5,6
9,109,pápias,0.003196625,0.003196525,7,6,7
9,110,lumeje,0.003196625,0.003196525,7,6,7
9,111,regição,0.003196625,0.003196525,8,7,9
9,112,maniqueia,0.005087313,0.005087212,9,9,9
9,113,erna,0.005087313,0.005087212,5,4,5
9,114,revogar,0.005087313,0.005087212,8,7,8
9,115,colombia,0.005087313,0.005087212,8,8,8
9,116,apraxia,0.005087313,0.005087212,9,7,9
9,117,conversibilidade,0.005087313,0.005087212,17,16,17
9,118,estremenho,0.005087313,0.005087212,10,10,10
9,119,preguiçosas,0.005087313,0.005087212,11,11,11
9,120,evaporado,0.003756325,0.003756225,10,9,10
9,121,bajas,0.003756325,0.003756225,6,5,6
9,122,convalescer,0.003756325,0.003756225,10,11,10
9,123,libelinha,0.003756325,0.003756225,9,9,9
9,124,fretada,0.003756325,0.003756225,8,7,8
9,125,minimalista,0.003756325,0.003756225,12,11,12
9,126,destroçou,0.003756325,0.003756225,10,9,10
9,127,compaoré,0.003756325,0.003756225,8,8,8
9,128,solidariamente,0.005090325,0.005090225,15,14,15
9,129,corral,0.005090325,0.005090225,6,6,6
9,130,alpendorada,0.005090325,0.005090225,11,11,11
9,131,obedecer,0.005090325,0.005090225,9,8,9
9,132,cheltenham,0.005090325,0.005090225,9,10,10
9,133,ingestão,0.005090325,0.005090225,8,8,9
9,134,pará,0.005090325,0.005090225,5,4,5
9,135,desconcentração,0.005090325,0.005090225,14,15,15
9,136,classificatórias,0.005603888,0.005603788,16,16,16
9,137,sozinhas,0.005603888,0.005603788,8,8,8
9,138,hieronim,0.005603888,0.005603788,7,8,7
9,139,grampeados,0.005603888,0.005603788,10,10,10
9,140,dedutível,0.005603888,0.005603788,10,9,10
9,141,principado-bispado,0.005603888,0.005603788,17,18,17
9,142,sobrepondo,0.005603888,0.005603788,10,10,10
9,143,aparecidinha,0.005603888,0.005603788,13,12,13
9,144,simpatia,0.004209875,0.004209775,9,8,9
9,145,bolinhos,0.004209875,0.004209775,8,8,8
9,146,entretinham,0.004209875,0.004209775,11,11,12
9,147,frontispício,0.004209875,0.004209775,13,12,13
9,148,miliário,0.004209875,0.004209775,9,8,9
9,149,pagus,0.004209875,0.004209775,6,5,6
9,150,apreensivo,0.004209875,0.004209775,10,10,10
9,151,modeladas,0.004209875,0.004209775,10,9,10
9,152,ifba,0.005279062,0.005278962,5,4,5
9,153,lichinga,0.005279062,0.005278962,7,8,7
9,154,obedecessem,0.005279062,0.005278962,11,11,11
9,155,perdas,0.005279062,0.005278962,7,6,7
9,156,telos,0.005279062,0.005278962,6,5,6
9,157,criticos,0.005279062,0.005278962,10,8,10
9,158,muziano,0.005279062,0.005278962,8,7,8
9,159,médico-cirurgião,0.005279062,0.005278962,17,16,18
9,160,vulgrino,0.004324863,0.004324762,9,8,9
9,161,boiuna,0.004324863,0.004324762,7,6,7
9,162,deliberada,0.004324863,0.004324762,11,10,11
9,163,torroselo,0.004324863,0.004324762,9,9,9
9,164,sinápticas,0.004324863,0.004324762,12,10,12
9,165,chantageou,0.004324863,0.004324762,9,10,9
9,166,desacompanhado,0.004324863,0.004324762,13,14,13
9,167,arriscou,0.004324863,0.004324762,8,8,8
9,168,numídico,0.004193238,0.004193137,10,8,10
9,169,circunvolução,0.004193238,0.004193137,13,13,14
9,170,ancinho,0.004193238,0.004193137,6,7,6
9,171,ameaças,0.004193238,0.004193137,8,7,8
9,172,bucheiro,0.004193238,0.004193137,8,8,8
9,173,jordanianos,0.004193238,0.004193137,12,11,12
9,174,âmbula,0.004193238,0.004193137,6,6,6
9,175,sorábios,0.004193238,0.004193137,9,8,9
9,176,loirinha,0.004147737,0.004147637,8,8,8
9,177,joaninha,0.004147737,0.004147637,8,8,8
9,178,devorou,0.004147737,0.004147637,8,7,8
9,179,fulgencio,0.004147737,0.004147637,9,9,9
9,180,guatemalteca,0.004147737,0.004147637,13,12,13
9,181,alargou,0.004147737,0.004147637,8,7,8
9,182,retângulos,0.004147737,0.004147637,10,10,10
9,183,dacosta,0.004147737,0.004147637,8,7,8
9,184,emanando,0.003302963,0.003302863,8,8,8
9,185,oligoceno,0.003302963,0.003302863,10,9,10
9,186,estrelo,0.003302963,0.003302863,8,7,8
9,187,batráquios,0.003302963,0.003302863,10,10,10
9,188,funrural,0.003302963,0.003302863,8,8,8
9,189,prensado,0.003302963,0.003302863,8,8,8
9,190,bobeira,0.003302963,0.003302863,8,7,8
9,191,aldonza,0.003302963,0.003302863,7,7,7
9,192,decoro,0.004178962,0.004178862,7,6,7
9,193,solitário,0.004178962,0.004178862,10,9,10
9,194,ulmanis,0.004178962,0.004178862,8,7,8
9,195,dorinda,0.004178962,0.004178862,7,7,7
9,196,dezasseis-avos,0.004178962,0.004178862,13,14,13
9,197,relatando,0.004178962,0.004178862,9,9,9
9,198,desprendidos,0.004178962,0.004178862,13,12,13
9,199,descobriu,0.004178962,0.004178862,10,9,10
9,200,escandaloso,0.003625900,0.003625800,11,11,11
9,201,aptas,0.003625900,0.003625800,6,5,6
9,202,abelardo,0.003625900,0.003625800,9,8,9
9,203,escutado,0.003625900,0.003625800,9,8,9
9,204,ponteiro,0.003625900,0.003625800,8,8,8
9,205,abstenção,0.003625900,0.003625800,9,9,10
9,206,salonica,0.003625900,0.003625800,9,8,9
9,207,empreiteiro,0.003625900,0.003625800,11,11,11
9,208,repaginada,0.004903938,0.004903838,11,10,11
9,209,presidencialista,0.004903938,0.004903838,16,16,16
9,210,pampilhosa,0.004903938,0.004903838,9,10,9
9,211,avispa,0.004903938,0.004903838,7,6,7
9,212,materna,0.004903938,0.004903838,8,7,8
9,213,eneu,0.004903938,0.004903838,5,4,5
9,214,todo,0.004903938,0.004903838,5,4,5
9,215,atenta,0.004903938,0.004903838,6,6,6
9,216,amós,0.004129025,0.004128925,5,4,5
9,217,timemania,0.004129025,0.004128925,11,9,11
9,218,globosos,0.004129025,0.004128925,9,8,9
9,219,sindicalista,0.004129025,0.004128925,13,12,13
9,220,epitome,0.004129025,0.004128925,8,7,8
9,221,analisaram,0.004129025,0.004128925,11,10,12
9,222,anticristão,0.004129025,0.004128925,12,11,13
9,223,boos,0.004129025,0.004128925,5,4,5
9,224,inovações,0.004057388,0.004057288,10,9,10
9,225,momentânea,0.004057388,0.004057288,10,10,10
9,226,acossados,0.004057388,0.004057288,9,9,9
9,227,antigas,0.004057388,0.004057288,8,7,8
9,228,guitarras,0.004057388,0.004057288,8,9,8
9,229,imediatos,0.004057388,0.004057288,11,9,11
9,230,submúltiplo,0.004057388,0.004057288,13,11,13
9,231,suva,0.004057388,0.004057288,5,4,5
9,232,ferrenhas,0.003734975,0.003734875,8,9,8
9,233,vagabunda,0.003734975,0.003734875,9,9,9
9,234,conceitual,0.003734975,0.003734875,10,10,10
9,235,frequentação,0.003734975,0.003734875,11,12,12
9,236,acomodando,0.003734975,0.003734875,10,10,10
9,237,imaginem,0.003734975,0.003734875,9,8,9
9,238,indigenas,0.003734975,0.003734875,10,9,10
9,239,hermogênio,0.003734975,0.003734875,10,10,10
9,240,importava,0.004361400,0.004361300,9,9,9
9,241,desenrolaram,0.004361400,0.004361300,12,12,13
9,242,élite,0.004361400,0.004361300,7,5,7
9,243,espaguete,0.004361400,0.004361300,10,9,10
9,244,deliberados,0.004361400,0.004361300,12,11,12
9,245,cruzeta,0.004361400,0.004361300,8,7,8
9,246,irrigar,0.004361400,0.004361300,7,7,7
9,247,plastificado,0.004361400,0.004361300,14,12,14
9,248,assediados,0.003946737,0.003946637,11,10,11
9,249,desanimador,0.003946737,0.003946637,12,11,12
9,250,compactador,0.003946737,0.003946637,12,11,12
9,251,seqüestra,0.003946737,0.003946637,10,9,10
9,252,apropriando,0.003946737,0.003946637,11,11,11
9,253,lisonjeiro,0.003946737,0.003946637,10,10,10
9,254,pontilhões,0.003946737,0.003946637,10,10,10
9,255,audácia,0.003946737,0.003946637,8,7,8
9,256,manssor,0.004202937,0.004202837,6,7,6
9,257,centrífuga,0.004202937,0.004202837,10,10,10
9,258,museológicas,0.004202937,0.004202837,13,12,13
9,259,cânhamo,0.004202937,0.004202837,7,7,7
9,260,barceloneta,0.004202937,0.004202837,12,11,12
9,261,depositantes,0.004202937,0.004202837,13,12,13
9,262,alternativa,0.004202937,0.004202837,13,11,13
9,263,carapaças,0.004202937,0.004202837,10,9,10
9,264,alizé,0.004298475,0.004298375,6,5,6
9,265,ex-zagueiro,0.004298475,0.004298375,10,11,10
9,266,ros,0.004298475,0.004298375,4,3,4
9,267,projetavam,0.004298475,0.004298375,11,10,12
9,268,atiradas,0.004298475,0.004298375,10,8,10
9,269,intensificador,0.004298475,0.004298375,13,14,13
9,270,juraram,0.004298475,0.004298375,8,7,9
9,271,encarregada,0.004298475,0.004298375,10,11,10
9,272,górna,0.004571150,0.004571050,6,5,6
