run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,297,bream,0.002815650,0.002815550,6,5,7
8,298,namorado,0.002815650,0.002815550,9,8,9
8,299,tianguá,0.002815650,0.002815550,8,7,8
8,300,ensinava,0.002815650,0.002815550,8,8,8
8,301,confundissem,0.002815650,0.002815550,11,12,11
8,302,áptera,0.002815650,0.002815550,7,6,7
8,303,moala,0.002815650,0.002815550,6,5,6
8,304,pesto,0.003313794,0.003313694,6,5,6
8,305,otoniano,0.003313794,0.003313694,9,8,9
8,306,aurispa,0.003313794,0.003313694,8,7,8
8,307,quijarro,0.003313794,0.003313694,7,8,7
8,308,confidential,0.003313794,0.003313694,12,12,12
8,309,incontrolavelmente,0.003313794,0.003313694,17,18,17
8,310,adequar,0.003313794,0.003313694,8,7,8
8,311,digivoluções,0.003313794,0.003313694,14,12,14
8,312,gilbertês,0.003313794,0.003313694,10,9,10
8,313,arnos,0.003313794,0.003313694,6,5,6
8,314,alagamento,0.003313794,0.003313694,10,10,10
8,315,saer,0.003313794,0.003313694,5,4,5
8,316,cheirosas,0.003313794,0.003313694,9,9,9
8,317,apresentas,0.003313794,0.003313694,10,10,10
8,318,epigráfica,0.003313794,0.003313694,11,10,11
8,319,conseguiam,0.003313794,0.003313694,9,10,10
8,320,prevaleça,0.002801944,0.002801844,10,9,10
8,321,viveros,0.002801944,0.002801844,8,7,8
8,322,imbuias,0.002801944,0.002801844,7,7,7
8,323,lemúria,0.002801944,0.002801844,8,7,8
8,324,ocos,0.002801944,0.002801844,5,4,5
8,325,catreu,0.002801944,0.002801844,7,6,7
8,326,declaração,0.002801944,0.002801844,11,10,12
8,327,curtidor,0.002801944,0.002801844,10,8,10
8,328,furiosos,0.002801944,0.002801844,9,8,9
8,329,xambrê,0.002801944,0.002801844,6,6,6
8,330,patinam,0.002801944,0.002801844,9,7,10
8,331,grindr,0.002801944,0.002801844,6,6,6
8,332,desviaram,0.002801944,0.002801844,10,9,11
8,333,objetivando,0.002801944,0.002801844,12,11,12
8,334,administrador,0.002801944,0.002801844,15,13,15
8,335,gambás,0.002801944,0.002801844,6,6,6
8,336,samael,0.003621937,0.003621837,7,6,7
8,337,fieira,0.003621937,0.003621837,7,6,7
8,338,interdenominacional,0.003621937,0.003621837,19,19,19
8,339,pródiga,0.003621937,0.003621837,9,7,9
8,340,sumptuosa,0.003621937,0.003621837,9,9,9
8,341,mostrarão,0.003621937,0.003621837,10,9,11
8,342,cangas,0.003621937,0.003621837,6,6,6
8,343,diterpenos,0.003621937,0.003621837,12,10,12
8,344,memorizados,0.003621937,0.003621837,12,11,12
8,345,susano,0.003621937,0.003621837,7,6,7
8,346,fluídas,0.003621937,0.003621837,8,7,8
8,347,trivago,0.003621937,0.003621837,8,7,8
8,348,catarino,0.003621937,0.003621837,9,8,9
8,349,asfixiados,0.003621937,0.003621837,11,10,11
8,350,comprometedores,0.003621937,0.003621837,15,15,15
8,351,talha,0.003621937,0.003621837,5,5,5
8,352,autobiografia,0.002763744,0.002763644,14,13,14
8,353,indicatriz,0.002763744,0.002763644,11,10,11
8,354,responderão,0.002763744,0.002763644,11,11,12
8,355,pericos,0.002763744,0.002763644,8,7,8
8,356,combinador,0.002763744,0.002763644,10,10,10
8,357,corregidora,0.002763744,0.002763644,11,11,11
8,358,enfiando,0.002763744,0.002763644,7,8,7
8,359,pausar,0.002763744,0.002763644,7,6,7
8,360,pinadas,0.002763744,0.002763644,8,7,8
8,361,descendeu,0.002763744,0.002763644,8,9,8
8,362,optimizar,0.002763744,0.002763644,11,9,11
8,363,encaixassem,0.002763744,0.002763644,10,11,10
8,364,inverteram,0.002763744,0.002763644,10,10,11
8,365,permaneceu,0.002763744,0.002763644,11,10,11
8,366,avassalador,0.002763744,0.002763644,11,11,11
8,367,tortosa,0.002763744,0.002763644,8,7,8
8,368,eliza,0.003746287,0.003746187,6,5,6
8,369,aquemênida,0.003746287,0.003746187,10,10,10
8,370,freqüentemente,0.003746287,0.003746187,15,14,15
8,371,simpaticomiméticos,0.003746287,0.003746187,20,18,20
8,372,enquadrava,0.003746287,0.003746187,10,10,10
8,373,ex-alunas,0.003746287,0.003746187,9,9,9
8,374,tomava,0.003746287,0.003746187,7,6,7
8,375,anticapitalismo,0.003746287,0.003746187,16,15,16
8,376,percam,0.003746287,0.003746187,7,6,8
8,377,derecho,0.003746287,0.003746187,7,7,7
8,378,aleatórios,0.003746287,0.003746187,11,10,11
8,379,humbaba,0.003746287,0.003746187,6,7,6
8,380,invadiria,0.003746287,0.003746187,10,9,10
8,381,cronológicas,0.003746287,0.003746187,13,12,13
8,382,nêspera,0.003746287,0.003746187,8,7,8
8,383,araçás,0.003746287,0.003746187,7,6,7
8,384,índigo,0.003061206,0.003061106,7,6,7
8,385,carismáticos,0.003061206,0.003061106,14,12,14
8,386,camarário,0.003061206,0.003061106,10,9,10
8,387,circunstâncias,0.003061206,0.003061106,13,14,13
8,388,quirquistão,0.003061206,0.003061106,10,11,11
8,389,rupícolas,0.003061206,0.003061106,10,9,10
8,390,viremia,0.003061206,0.003061106,8,7,8
8,391,ticunas,0.003061206,0.003061106,9,7,9
8,392,haloperidol,0.003061206,0.003061106,11,11,11
8,393,órficos,0.003061206,0.003061106,8,7,8
8,394,eleonora,0.003061206,0.003061106,9,8,9
8,395,pernambuco,0.003061206,0.003061106,10,10,10
8,396,obando,0.003061206,0.003061106,6,6,6
8,397,permissionários,0.003061206,0.003061106,15,15,15
8,398,emancipações,0.003061206,0.003061106,12,12,12
8,399,co-desenvolvido,0.003061206,0.003061106,14,15,14
8,400,emoldura,0.002506113,0.002506012,9,8,9
8,401,alocar,0.002506113,0.002506012,7,6,7
8,402,duplicaria,0.002506113,0.002506012,11,10,11
8,403,laeta,0.002506113,0.002506012,6,5,6
8,404,constatou,0.002506113,0.002506012,9,9,9
8,405,livrar,0.002506113,0.002506012,7,6,7
8,406,canaranas,0.002506113,0.002506012,10,9,10
8,407,azulgranas,0.002506113,0.002506012,11,10,11
8,408,penalizar,0.002506113,0.002506012,10,9,10
8,409,destilarias,0.002506113,0.002506012,13,11,13
8,410,esfarrapada,0.002506113,0.002506012,11,11,11
8,411,suspeitava,0.002506113,0.002506012,11,10,11
8,412,aba,0.002506113,0.002506012,4,3,4
8,413,bercianos,0.002506113,0.002506012,10,9,10
8,414,acha,0.002506113,0.002506012,4,4,4
8,415,proveitoso,0.002506113,0.002506012,11,10,11
8,416,roma,0.003138331,0.003138231,5,4,5
8,417,usamos,0.003138331,0.003138231,7,6,7
8,418,democratas,0.003138331,0.003138231,11,10,11
8,419,desarticulado,0.003138331,0.003138231,15,13,15
8,420,instalado,0.003138331,0.003138231,9,9,9
8,421,marajó,0.003138331,0.003138231,7,6,7
8,422,meritocracia,0.003138331,0.003138231,13,12,13
8,423,dividiria,0.003138331,0.003138231,12,9,12
8,424,simbolizados,0.003138331,0.003138231,12,12,12
8,425,sóror,0.003138331,0.003138231,6,5,6
8,426,sitas,0.003138331,0.003138231,6,5,6
8,427,incial,0.003138331,0.003138231,6,6,6
8,428,instalações,0.003138331,0.003138231,11,11,11
8,429,filmavam,0.003138331,0.003138231,9,8,10
8,430,sônicas,0.003138331,0.003138231,8,7,8
8,431,termorreceptores,0.003138331,0.003138231,16,16,16
8,432,prescritas,0.003458150,0.003458050,11,10,11
8,433,limões,0.003458150,0.003458050,7,6,7
8,434,funcionalistas,0.003458150,0.003458050,14,14,14
8,435,silvério,0.003458150,0.003458050,9,8,9
8,436,hefe,0.003458150,0.003458050,4,4,4
8,437,antropocêntrica,0.003458150,0.003458050,14,15,14
8,438,anti-americanas,0.003458150,0.003458050,15,15,15
8,439,interpretará,0.003458150,0.003458050,12,12,12
8,440,calvinistas,0.003458150,0.003458050,12,11,12
8,441,beberem,0.003458150,0.003458050,8,7,8
8,442,marinado,0.003458150,0.003458050,9,8,9
8,443,pedófilas,0.003458150,0.003458050,10,9,10
8,444,competitivamente,0.003458150,0.003458050,18,16,18
8,445,soletrado,0.003458150,0.003458050,10,9,10
8,446,superdotada,0.003458150,0.003458050,12,11,12
8,447,gaspa,0.003458150,0.003458050,6,5,6
8,448,histopatológico,0.002896413,0.002896312,15,15,15
8,449,prejuízos,0.002896413,0.002896312,10,9,10
8,450,lágrimas,0.002896413,0.002896312,9,8,9
8,451,treinarem,0.002896413,0.002896312,10,9,10
8,452,agregados,0.002896413,0.002896312,10,9,10
8,453,cravado,0.002896413,0.002896312,8,7,8
8,454,enfiado,0.002896413,0.002896312,7,7,7
8,455,valérico,0.002896413,0.002896312,9,8,9
8,456,exacerbações,0.002896413,0.002896312,13,12,13
8,457,manoliu,0.002896413,0.002896312,8,7,8
8,458,promoveram,0.002896413,0.002896312,11,10,12
8,459,ridolfi,0.002896413,0.002896312,8,7,8
8,460,maritaca,0.002896413,0.002896312,9,8,9
8,461,praieira,0.002896413,0.002896312,9,8,9
8,462,cabaçal,0.002896413,0.002896312,8,7,8
8,463,huainanzi,0.002896413,0.002896312,8,9,8
8,464,negaria,0.002693425,0.002693325,8,7,8
8,465,enola,0.002693425,0.002693325,6,5,6
8,466,espelhadas,0.002693425,0.002693325,10,10,10
8,467,turvos,0.002693425,0.002693325,7,6,7
8,468,subjacente,0.002693425,0.002693325,11,10,11
8,469,montículos,0.002693425,0.002693325,10,10,10
8,470,solicitadoria,0.002693425,0.002693325,14,13,14
8,471,descr,0.002693425,0.002693325,6,5,6
8,472,uniformizado,0.002693425,0.002693325,13,12,13
8,473,macaréu,0.002693425,0.002693325,8,7,8
8,474,arrebentando,0.002693425,0.002693325,10,12,10
8,475,hierarquias,0.002693425,0.002693325,10,11,10
8,476,escalvado,0.002693425,0.002693325,10,9,10
8,477,internal,0.002693425,0.002693325,8,8,8
8,478,busnago,0.002693425,0.002693325,8,7,8
8,479,inalienáveis,0.002693425,0.002693325,13,12,13
8,480,puntual,0.002472994,0.002472894,7,7,7
8,481,giria,0.002472994,0.002472894,6,5,6
8,482,intuitos,0.002472994,0.002472894,8,8,8
8,483,presumidos,0.002472994,0.002472894,11,10,11
8,484,redesenhadas,0.002472994,0.002472894,12,12,12
8,485,comitivas,0.002472994,0.002472894,11,9,11
8,486,ambientação,0.002472994,0.002472894,10,11,11
8,487,dadivosa,0.002472994,0.002472894,10,8,10
8,488,acreide,0.002472994,0.002472894,9,7,9
8,489,uniam,0.002472994,0.002472894,6,5,7
8,490,propositor,0.002472994,0.002472894,11,10,11
8,491,lápis,0.002472994,0.002472894,6,5,6
8,492,vila,0.002472994,0.002472894,5,4,5
8,493,irradiar,0.002472994,0.002472894,9,8,9
8,494,leta,0.002472994,0.002472894,5,4,5
8,495,malo,0.002472994,0.002472894,5,4,5
9,0,baptizar,0.002372450,0.002372350,10,8,10
9,1,atlante,0.002372450,0.002372350,8,7,8
9,2,publicaria,0.002372450,0.002372350,11,10,11
9,3,alcaidaria,0.002372450,0.002372350,12,10,12
9,4,escoada,0.002372450,0.002372350,8,7,8
9,5,sumidouro,0.002372450,0.002372350,10,9,10
9,6,recoba,0.002372450,0.002372350,7,6,7
9,7,denunciaria,0.002372450,0.002372350,11,11,11
9,8,promocionar,0.002372450,0.002372350,12,11,12
9,9,atendesse,0.002372450,0.002372350,8,9,8
9,10,realismo,0.002372450,0.002372350,9,8,9
9,11,duque,0.002372450,0.002372350,5,5,5
9,12,binda,0.002372450,0.002372350,5,5,5
9,13,anta,0.002372450,0.002372350,4,4,4
9,14,pagar,0.002372450,0.002372350,6,5,6
9,15,mobilizava,0.002372450,0.002372350,11,10,11
9,16,caixotão,0.003194750,0.003194650,9,8,10
9,17,ataúlfo,0.003194750,0.003194650,8,7,8
9,18,vaidade,0.003194750,0.003194650,9,7,9
9,19,livia,0.003194750,0.003194650,6,5,6
9,20,vascaína,0.003194750,0.003194650,9,8,9
9,21,especulados,0.003194750,0.003194650,12,11,12
9,22,realista,0.003194750,0.003194650,9,8,9
9,23,inalterado,0.003194750,0.003194650,11,10,11
9,24,apressados,0.003194750,0.003194650,10,10,10
9,25,repousam,0.003194750,0.003194650,9,8,10
9,26,geométrica,0.003194750,0.003194650,11,10,11
9,27,oseias,0.003194750,0.003194650,7,6,7
9,28,exsurgência,0.003194750,0.003194650,10,11,10
9,29,espetadores,0.003194750,0.003194650,12,11,12
9,30,talho,0.003194750,0.003194650,5,5,5
9,31,suscetibilidade,0.003194750,0.003194650,17,15,17
9,32,apresentaram,0.002806312,0.002806212,12,12,13
9,33,impsa,0.002806312,0.002806212,5,5,5
9,34,optava,0.002806312,0.002806212,7,6,7
9,35,baias,0.002806312,0.002806212,6,5,6
9,36,cornetas,0.002806312,0.002806212,9,8,9
9,37,redol,0.002806312,0.002806212,6,5,6
9,38,principiam,0.002806312,0.002806212,10,10,11
9,39,áereas,0.002806312,0.002806212,7,6,7
9,40,tombadas,0.002806312,0.002806212,8,8,8
9,41,anspeçada,0.002806312,0.002806212,9,9,9
9,42,projetou,0.002806312,0.002806212,9,8,9
9,43,óscar,0.002806312,0.002806212,6,5,6
9,44,caça-palavras,0.002806312,0.002806212,13,13,13
9,45,relatividade,0.002806312,0.002806212,15,12,15
9,46,pidió,0.002806312,0.002806212,7,5,7
9,47,boas,0.002806312,0.002806212,5,4,5
9,48,intensa,0.003072219,0.003072119,6,7,6
9,49,prioritário,0.003072219,0.003072119,12,11,12
9,50,busco,0.003072219,0.003072119,6,5,6
9,51,trasladar,0.003072219,0.003072119,10,9,10
9,52,salgueiral,0.003072219,0.003072119,10,10,10
9,53,graduação,0.003072219,0.003072119,10,9,11
9,54,proteoglicanas,0.003072219,0.003072119,15,14,15
9,55,hidráulica,0.003072219,0.003072119,11,10,11
9,56,supercriminosos,0.003072219,0.003072119,16,15,16
9,57,ciclóide,0.003072219,0.003072119,10,8,10
9,58,acrescentada,0.003072219,0.003072119,11,12,11
9,59,raiz,0.003072219,0.003072119,5,4,5
9,60,horripilante,0.003072219,0.003072119,11,12,11
9,61,norceca,0.003072219,0.003072119,8,7,8
9,62,frequentando,0.003072219,0.003072119,10,12,10
9,63,orelhão,0.003072219,0.003072119,7,7,8
9,64,policias,0.002481831,0.002481731,9,8,9
9,65,coqueijo,0.002481831,0.002481731,8,8,8
9,66,contemplavam,0.002481831,0.002481731,11,12,12
9,67,antietam,0.002481831,0.002481731,9,8,10
9,68,institudo,0.002481831,0.002481731,10,9,10
9,69,urubatão,0.002481831,0.002481731,9,8,10
9,70,demotape,0.002481831,0.002481731,9,8,9
9,71,itabirinha,0.002481831,0.002481731,10,10,10
9,72,vendedoras,0.002481831,0.002481731,10,10,10
9,73,nódulo,0.002481831,0.002481731,7,6,7
9,74,secor,0.002481831,0.002481731,6,5,6
9,75,compositivos,0.002481831,0.002481731,13,12,13
9,76,batas,0.002481831,0.002481731,6,5,6
9,77,camisão,0.002481831,0.002481731,8,7,9
9,78,indultado,0.002481831,0.002481731,9,9,9
9,79,tríduo,0.002481831,0.002481731,7,6,7
9,80,denotamos,0.003044425,0.003044325,10,9,10
9,81,catecismos,0.003044425,0.003044325,11,10,11
9,82,projetaram,0.003044425,0.003044325,11,10,12
9,83,finalizações,0.003044425,0.003044325,13,12,13
9,84,quetzaltenango,0.003044425,0.003044325,15,14,15
9,85,completos,0.003044425,0.003044325,9,9,9
9,86,seguiam,0.003044425,0.003044325,7,7,8
9,87,aeróbicos,0.003044425,0.003044325,10,9,10
9,88,guianês,0.003044425,0.003044325,7,7,7
9,89,placebo,0.003044425,0.003044325,8,7,8
9,90,descentralizando,0.003044425,0.003044325,14,16,14
9,91,exponencial,0.003044425,0.003044325,11,11,11
9,92,própriamente,0.003044425,0.003044325,13,12,13
9,93,co-protagonizou,0.003044425,0.003044325,15,15,15
9,94,itanhaém,0.003044425,0.003044325,8,8,8
9,95,demagógica,0.003044425,0.003044325,11,10,11
9,96,permite-nos,0.002674575,0.002674475,11,11,11
9,97,delírios,0.002674575,0.002674475,9,8,9
9,98,profiláticos,0.002674575,0.002674475,14,12,14
9,99,cancelou,0.002674575,0.002674475,8,8,8
9,100,informalismo,0.002674575,0.002674475,12,12,12
9,101,luxuoso,0.002674575,0.002674475,8,7,8
9,102,vestidos,0.002674575,0.002674475,10,8,10
9,103,abordada,0.002674575,0.002674475,9,8,9
9,104,urzelina,0.002674575,0.002674475,9,8,9
9,105,armendáriz,0.002674575,0.002674475,10,10,10
9,106,milagros,0.002674575,0.002674475,9,8,9
9,107,lagostas,0.002674575,0.002674475,9,8,9
9,108,pireu,0.002674575,0.002674475,6,5,6
9,109,pápias,0.002674575,0.002674475,7,6,7
9,110,lumeje,0.002674575,0.002674475,7,6,7
9,111,regição,0.002674575,0.002674475,8,7,9
9,112,maniqueia,0.003214463,0.003214362,9,9,9
9,113,erna,0.003214463,0.003214362,5,4,5
9,114,revogar,0.003214463,0.003214362,8,7,8
9,115,colombia,0.003214463,0.003214362,8,8,8
9,116,apraxia,0.003214463,0.003214362,9,7,9
9,117,conversibilidade,0.003214463,0.003214362,17,16,17
9,118,estremenho,0.003214463,0.003214362,10,10,10
9,119,preguiçosas,0.003214463,0.003214362,11,11,11
9,120,evaporado,0.003214463,0.003214362,10,9,10
9,121,bajas,0.003214463,0.003214362,6,5,6
9,122,convalescer,0.003214463,0.003214362,10,11,10
9,123,libelinha,0.003214463,0.003214362,9,9,9
9,124,fretada,0.003214463,0.003214362,8,7,8
9,125,minimalista,0.003214463,0.003214362,12,11,12
9,126,destroçou,0.003214463,0.003214362,10,9,10
9,127,compaoré,0.003214463,0.003214362,8,8,8
9,128,solidariamente,0.003479069,0.003478969,15,14,15
9,129,corral,0.003479069,0.003478969,6,6,6
9,130,alpendorada,0.003479069,0.003478969,11,11,11
9,131,obedecer,0.003479069,0.003478969,9,8,9
9,132,cheltenham,0.003479069,0.003478969,9,10,10
9,133,ingestão,0.003479069,0.003478969,8,8,9
9,134,pará,0.003479069,0.003478969,5,4,5
9,135,desconcentração,0.003479069,0.003478969,14,15,15
9,136,classificatórias,0.003479069,0.003478969,16,16,16
9,137,sozinhas,0.003479069,0.003478969,8,8,8
9,138,hieronim,0.003479069,0.003478969,7,8,7
9,139,grampeados,0.003479069,0.003478969,10,10,10
9,140,dedutível,0.003479069,0.003478969,10,9,10
9,141,principado-bispado,0.003479069,0.003478969,17,18,17
9,142,sobrepondo,0.003479069,0.003478969,10,10,10
9,143,aparecidinha,0.003479069,0.003478969,13,12,13
9,144,simpatia,0.003255844,0.003255744,9,8,9
9,145,bolinhos,0.003255844,0.003255744,8,8,8
9,146,entretinham,0.003255844,0.003255744,11,11,12
9,147,frontispício,0.003255844,0.003255744,13,12,13
9,148,miliário,0.003255844,0.003255744,9,8,9
9,149,pagus,0.003255844,0.003255744,6,5,6
9,150,apreensivo,0.003255844,0.003255744,10,10,10
9,151,modeladas,0.003255844,0.003255744,10,9,10
9,152,ifba,0.003255844,0.003255744,5,4,5
9,153,lichinga,0.003255844,0.003255744,7,8,7
9,154,obedecessem,0.003255844,0.003255744,11,11,11
9,155,perdas,0.003255844,0.003255744,7,6,7
9,156,telos,0.003255844,0.003255744,6,5,6
9,157,criticos,0.003255844,0.003255744,10,8,10
9,158,muziano,0.003255844,0.003255744,8,7,8
9,159,médico-cirurgião,0.003255844,0.003255744,17,16,18
9,160,vulgrino,0.002711025,0.002710925,9,8,9
9,161,boiuna,0.002711025,0.002710925,7,6,7
9,162,deliberada,0.002711025,0.002710925,11,10,11
9,163,torroselo,0.002711025,0.002710925,9,9,9
9,164,sinápticas,0.002711025,0.002710925,12,10,12
9,165,chantageou,0.002711025,0.002710925,9,10,9
9,166,desacompanhado,0.002711025,0.002710925,13,14,13
9,167,arriscou,0.002711025,0.002710925,8,8,8
9,168,numídico,0.002711025,0.002710925,10,8,10
9,169,circunvolução,0.002711025,0.002710925,13,13,14
9,170,ancinho,0.002711025,0.002710925,6,7,6
9,171,ameaças,0.002711025,0.002710925,8,7,8
9,172,bucheiro,0.002711025,0.002710925,8,8,8
9,173,jordanianos,0.002711025,0.002710925,12,11,12
9,174,âmbula,0.002711025,0.002710925,6,6,6
9,175,sorábios,0.002711025,0.002710925,9,8,9
9,176,loirinha,0.002554500,0.002554400,8,8,8
9,177,joaninha,0.002554500,0.002554400,8,8,8
9,178,devorou,0.002554500,0.002554400,8,7,8
9,179,fulgencio,0.002554500,0.002554400,9,9,9
9,180,guatemalteca,0.002554500,0.002554400,13,12,13
9,181,alargou,0.002554500,0.002554400,8,7,8
9,182,retângulos,0.002554500,0.002554400,10,10,10
9,183,dacosta,0.002554500,0.002554400,8,7,8
9,184,emanando,0.002554500,0.002554400,8,8,8
9,185,oligoceno,0.002554500,0.002554400,10,9,10
9,186,estrelo,0.002554500,0.002554400,8,7,8
9,187,batráquios,0.002554500,0.002554400,10,10,10
9,188,funrural,0.002554500,0.002554400,8,8,8
9,189,prensado,0.002554500,0.002554400,8,8,8
9,190,bobeira,0.002554500,0.002554400,8,7,8
9,191,aldonza,0.002554500,0.002554400,7,7,7
9,192,decoro,0.002649619,0.002649519,7,6,7
9,193,solitário,0.002649619,0.002649519,10,9,10
9,194,ulmanis,0.002649619,0.002649519,8,7,8
9,195,dorinda,0.002649619,0.002649519,7,7,7
9,196,dezasseis-avos,0.002649619,0.002649519,13,14,13
9,197,relatando,0.002649619,0.002649519,9,9,9
9,198,desprendidos,0.002649619,0.002649519,13,12,13
9,199,descobriu,0.002649619,0.002649519,10,9,10
9,200,escandaloso,0.002649619,0.002649519,11,11,11
9,201,aptas,0.002649619,0.002649519,6,5,6
9,202,abelardo,0.002649619,0.002649519,9,8,9
9,203,escutado,0.002649619,0.002649519,9,8,9
9,204,ponteiro,0.002649619,0.002649519,8,8,8
9,205,abstenção,0.002649619,0.002649519,9,9,10
9,206,salonica,0.002649619,0.002649519,9,8,9
9,207,empreiteiro,0.002649619,0.002649519,11,11,11
9,208,repaginada,0.003087112,0.003087012,11,10,11
9,209,presidencialista,0.003087112,0.003087012,16,16,16
9,210,pampilhosa,0.003087112,0.003087012,9,10,9
9,211,avispa,0.003087112,0.003087012,7,6,7
9,212,materna,0.003087112,0.003087012,8,7,8
9,213,eneu,0.003087112,0.003087012,5,4,5
9,214,todo,0.003087112,0.003087012,5,4,5
9,215,atenta,0.003087112,0.003087012,6,6,6
9,216,amós,0.003087112,0.003087012,5,4,5
9,217,timemania,0.003087112,0.003087012,11,9,11
9,218,globosos,0.003087112,0.003087012,9,8,9
9,219,sindicalista,0.003087112,0.003087012,13,12,13
9,220,epitome,0.003087112,0.003087012,8,7,8
9,221,analisaram,0.003087112,0.003087012,11,10,12
9,222,anticristão,0.003087112,0.003087012,12,11,13
9,223,boos,0.003087112,0.003087012,5,4,5
9,224,inovações,0.002623806,0.002623706,10,9,10
9,225,momentânea,0.002623806,0.002623706,10,10,10
9,226,acossados,0.002623806,0.002623706,9,9,9
9,227,antigas,0.002623806,0.002623706,8,7,8
9,228,guitarras,0.002623806,0.002623706,8,9,8
9,229,imediatos,0.002623806,0.002623706,11,9,11
9,230,submúltiplo,0.002623806,0.002623706,13,11,13
9,231,suva,0.002623806,0.002623706,5,4,5
9,232,ferrenhas,0.002623806,0.002623706,8,9,8
9,233,vagabunda,0.002623806,0.002623706,9,9,9
9,234,conceitual,0.002623806,0.002623706,10,10,10
9,235,frequentação,0.002623806,0.002623706,11,12,12
9,236,acomodando,0.002623806,0.002623706,10,10,10
9,237,imaginem,0.002623806,0.002623706,9,8,9
