run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,987,azurea,0.004845962,0.004845862,7,6,7
34,988,frâncico,0.004845962,0.004845862,8,8,8
34,989,alassane,0.004845962,0.004845862,8,8,8
34,990,hortelã,0.004845962,0.004845862,7,7,7
34,991,saloá,0.004845962,0.004845862,6,5,6
34,992,ameixeira,0.005613813,0.005613712,10,9,10
34,993,domiciliário,0.005613813,0.005613712,13,12,13
34,994,vitrinas,0.005613813,0.005613712,9,8,9
34,995,artilheria,0.005613813,0.005613712,11,10,11
34,996,cenozoico,0.005613813,0.005613712,10,9,10
34,997,ruivos,0.005613813,0.005613712,7,6,7
34,998,rumos,0.005613813,0.005613712,6,5,6
34,999,desacreditar,0.005613813,0.005613712,14,12,14
35,0,baptizar,0.004300262,0.004300162,10,8,10
35,1,atlante,0.004300262,0.004300162,8,7,8
35,2,publicaria,0.004300262,0.004300162,11,10,11
35,3,alcaidaria,0.004300262,0.004300162,11,10,11
35,4,escoada,0.004300262,0.004300162,8,7,8
35,5,sumidouro,0.004300262,0.004300162,10,9,10
35,6,recoba,0.004300262,0.004300162,7,6,7
35,7,denunciaria,0.004300262,0.004300162,11,11,11
35,8,promocionar,0.004533613,0.004533513,12,11,12
35,9,atendesse,0.004533613,0.004533513,8,9,8
35,10,realismo,0.004533613,0.004533513,9,8,9
35,11,duque,0.004533613,0.004533513,5,5,5
35,12,binda,0.004533613,0.004533513,5,5,5
35,13,anta,0.004533613,0.004533513,4,4,4
35,14,pagar,0.004533613,0.004533513,6,5,6
35,15,mobilizava,0.004533613,0.004533513,11,10,11
35,16,caixotão,0.005130387,0.005130287,9,8,10
35,17,ataúlfo,0.005130387,0.005130287,8,7,8
35,18,vaidade,0.005130387,0.005130287,9,7,9
35,19,livia,0.005130387,0.005130287,6,5,6
35,20,vascaína,0.005130387,0.005130287,9,8,9
35,21,especulados,0.005130387,0.005130287,12,11,12
35,22,realista,0.005130387,0.005130287,9,8,9
35,23,inalterado,0.005130387,0.005130287,11,10,11
35,24,apressados,0.005874313,0.005874213,10,10,10
35,25,repousam,0.005874313,0.005874213,9,8,10
35,26,geométrica,0.005874313,0.005874213,11,10,11
35,27,oseias,0.005874313,0.005874213,7,6,7
35,28,exsurgência,0.005874313,0.005874213,10,11,10
35,29,espetadores,0.005874313,0.005874213,12,11,12
35,30,talho,0.005874313,0.005874213,5,5,5
35,31,suscetibilidade,0.005874313,0.005874213,17,15,17
35,32,apresentaram,0.005199212,0.005199112,12,12,13
35,33,impsa,0.005199212,0.005199112,5,5,5
35,34,optava,0.005199212,0.005199112,7,6,7
35,35,baias,0.005199212,0.005199112,6,5,6
35,36,cornetas,0.005199212,0.005199112,9,8,9
35,37,redol,0.005199212,0.005199112,6,5,6
35,38,principiam,0.005199212,0.005199112,10,10,11
35,39,áereas,0.005199212,0.005199112,7,6,7
35,40,tombadas,0.005305550,0.005305450,8,8,8
35,41,anspeçada,0.005305550,0.005305450,9,9,9
35,42,projetou,0.005305550,0.005305450,9,8,9
35,43,óscar,0.005305550,0.005305450,6,5,6
35,44,caça-palavras,0.005305550,0.005305450,13,13,13
35,45,relatividade,0.005305550,0.005305450,15,12,15
35,46,pidió,0.005305550,0.005305450,7,5,7
35,47,boas,0.005305550,0.005305450,5,4,5
35,48,intensa,0.005529550,0.005529450,6,7,6
35,49,prioritário,0.005529550,0.005529450,12,11,12
35,50,busco,0.005529550,0.005529450,6,5,6
35,51,trasladar,0.005529550,0.005529450,10,9,10
35,52,salgueiral,0.005529550,0.005529450,10,10,10
35,53,graduação,0.005529550,0.005529450,10,9,11
35,54,proteoglicanas,0.005529550,0.005529450,15,14,15
35,55,hidráulica,0.005529550,0.005529450,11,10,11
35,56,supercriminosos,0.005819825,0.005819725,16,15,16
35,57,ciclóide,0.005819825,0.005819725,10,8,10
35,58,acrescentada,0.005819825,0.005819725,11,12,11
35,59,raiz,0.005819825,0.005819725,5,4,5
35,60,horripilante,0.005819825,0.005819725,11,12,11
35,61,norceca,0.005819825,0.005819725,8,7,8
35,62,frequentando,0.005819825,0.005819725,10,12,10
35,63,orelhão,0.005819825,0.005819725,7,7,8
35,64,policias,0.004608175,0.004608075,9,8,9
35,65,coqueijo,0.004608175,0.004608075,8,8,8
35,66,contemplavam,0.004608175,0.004608075,11,12,12
35,67,antietam,0.004608175,0.004608075,9,8,10
35,68,institudo,0.004608175,0.004608075,10,9,10
35,69,urubatão,0.004608175,0.004608075,9,8,10
35,70,demotape,0.004608175,0.004608075,9,8,9
35,71,itabirinha,0.004608175,0.004608075,10,10,10
35,72,vendedoras,0.005546887,0.005546787,10,10,10
35,73,nódulo,0.005546887,0.005546787,7,6,7
35,74,secor,0.005546887,0.005546787,6,5,6
35,75,compositivos,0.005546887,0.005546787,13,12,13
35,76,batas,0.005546887,0.005546787,6,5,6
35,77,camisão,0.005546887,0.005546787,8,7,9
35,78,indultado,0.005546887,0.005546787,9,9,9
35,79,tríduo,0.005546887,0.005546787,7,6,7
35,80,denotamos,0.005467037,0.005466937,10,9,10
35,81,catecismos,0.005467037,0.005466937,11,10,11
35,82,projetaram,0.005467037,0.005466937,11,10,12
35,83,finalizações,0.005467037,0.005466937,13,12,13
35,84,quetzaltenango,0.005467037,0.005466937,14,14,14
35,85,completos,0.005467037,0.005466937,9,9,9
35,86,seguiam,0.005467037,0.005466937,7,7,8
35,87,aeróbicos,0.005467037,0.005466937,10,9,10
35,88,guianês,0.005857462,0.005857362,7,7,7
35,89,placebo,0.005857462,0.005857362,8,7,8
35,90,descentralizando,0.005857462,0.005857362,14,16,14
35,91,exponencial,0.005857462,0.005857362,11,11,11
35,92,própriamente,0.005857462,0.005857362,13,12,13
35,93,co-protagonizou,0.005857462,0.005857362,15,15,15
35,94,itanhaém,0.005857462,0.005857362,8,8,8
35,95,demagógica,0.005857462,0.005857362,11,10,11
35,96,permite-nos,0.005144225,0.005144125,11,11,11
35,97,delírios,0.005144225,0.005144125,9,8,9
35,98,profiláticos,0.005144225,0.005144125,14,12,14
35,99,cancelou,0.005144225,0.005144125,8,8,8
35,100,informalismo,0.005144225,0.005144125,12,12,12
35,101,luxuoso,0.005144225,0.005144125,8,7,8
35,102,vestidos,0.005144225,0.005144125,10,8,10
35,103,abordada,0.005144225,0.005144125,9,8,9
35,104,urzelina,0.004644850,0.004644750,9,8,9
35,105,armendáriz,0.004644850,0.004644750,10,10,10
35,106,milagros,0.004644850,0.004644750,9,8,9
35,107,lagostas,0.004644850,0.004644750,9,8,9
35,108,pireu,0.004644850,0.004644750,6,5,6
35,109,pápias,0.004644850,0.004644750,7,6,7
35,110,lumeje,0.004644850,0.004644750,7,6,7
35,111,regição,0.004644850,0.004644750,8,7,9
35,112,maniqueia,0.005903075,0.005902975,9,9,9
35,113,erna,0.005903075,0.005902975,5,4,5
35,114,revogar,0.005903075,0.005902975,8,7,8
35,115,colombia,0.005903075,0.005902975,8,8,8
35,116,apraxia,0.005903075,0.005902975,9,7,9
35,117,conversibilidade,0.005903075,0.005902975,17,16,17
35,118,estremenho,0.005903075,0.005902975,10,10,10
35,119,preguiçosas,0.005903075,0.005902975,11,11,11
35,120,evaporado,0.005045737,0.005045637,10,9,10
35,121,bajas,0.005045737,0.005045637,6,5,6
35,122,convalescer,0.005045737,0.005045637,10,11,10
35,123,libelinha,0.005045737,0.005045637,9,9,9
35,124,fretada,0.005045737,0.005045637,8,7,8
35,125,minimalista,0.005045737,0.005045637,12,11,12
35,126,destroçou,0.005045737,0.005045637,10,9,10
35,127,compaoré,0.005045737,0.005045637,8,8,8
35,128,solidariamente,0.005402738,0.005402638,15,14,15
35,129,corral,0.005402738,0.005402638,6,6,6
35,130,alpendorada,0.005402738,0.005402638,11,11,11
35,131,obedecer,0.005402738,0.005402638,9,8,9
35,132,cheltenham,0.005402738,0.005402638,9,10,10
35,133,ingestão,0.005402738,0.005402638,8,8,9
35,134,pará,0.005402738,0.005402638,5,4,5
35,135,desconcentração,0.005402738,0.005402638,14,15,15
35,136,classificatórias,0.006307887,0.006307787,16,16,16
35,137,sozinhas,0.006307887,0.006307787,8,8,8
35,138,hieronim,0.006307887,0.006307787,7,8,7
35,139,grampeados,0.006307887,0.006307787,10,10,10
35,140,dedutível,0.006307887,0.006307787,10,9,10
35,141,principado-bispado,0.006307887,0.006307787,17,18,17
35,142,sobrepondo,0.006307887,0.006307787,10,10,10
35,143,aparecidinha,0.006307887,0.006307787,13,12,13
35,144,simpatia,0.005071187,0.005071087,9,8,9
35,145,bolinhos,0.005071187,0.005071087,8,8,8
35,146,entretinham,0.005071187,0.005071087,11,11,12
35,147,frontispício,0.005071187,0.005071087,13,12,13
35,148,miliário,0.005071187,0.005071087,9,8,9
35,149,pagus,0.005071187,0.005071087,6,5,6
35,150,apreensivo,0.005071187,0.005071087,10,10,10
35,151,modeladas,0.005071187,0.005071087,10,9,10
35,152,ifba,0.006302713,0.006302613,5,4,5
35,153,lichinga,0.006302713,0.006302613,7,8,7
35,154,obedecessem,0.006302713,0.006302613,11,11,11
35,155,perdas,0.006302713,0.006302613,7,6,7
35,156,telos,0.006302713,0.006302613,6,5,6
35,157,criticos,0.006302713,0.006302613,10,8,10
35,158,muziano,0.006302713,0.006302613,8,7,8
35,159,médico-cirurgião,0.006302713,0.006302613,17,16,18
35,160,vulgrino,0.005361437,0.005361337,9,8,9
35,161,boiuna,0.005361437,0.005361337,7,6,7
35,162,deliberada,0.005361437,0.005361337,11,10,11
35,163,torroselo,0.005361437,0.005361337,9,9,9
35,164,sinápticas,0.005361437,0.005361337,12,10,12
35,165,chantageou,0.005361437,0.005361337,9,10,9
35,166,desacompanhado,0.005361437,0.005361337,13,14,13
35,167,arriscou,0.005361437,0.005361337,8,8,8
35,168,numídico,0.005302912,0.005302812,10,8,10
35,169,circunvolução,0.005302912,0.005302812,13,13,14
35,170,ancinho,0.005302912,0.005302812,6,7,6
35,171,ameaças,0.005302912,0.005302812,8,7,8
35,172,bucheiro,0.005302912,0.005302812,8,8,8
35,173,jordanianos,0.005302912,0.005302812,12,11,12
35,174,âmbula,0.005302912,0.005302812,6,6,6
35,175,sorábios,0.005302912,0.005302812,9,8,9
35,176,loirinha,0.004807387,0.004807287,8,8,8
35,177,joaninha,0.004807387,0.004807287,8,8,8
35,178,devorou,0.004807387,0.004807287,8,7,8
35,179,fulgencio,0.004807387,0.004807287,9,9,9
35,180,guatemalteca,0.004807387,0.004807287,13,12,13
35,181,alargou,0.004807387,0.004807287,8,7,8
35,182,retângulos,0.004807387,0.004807287,10,10,10
35,183,dacosta,0.004807387,0.004807287,8,7,8
35,184,emanando,0.004059813,0.004059713,8,8,8
35,185,oligoceno,0.004059813,0.004059713,10,9,10
35,186,estrelo,0.004059813,0.004059713,8,7,8
35,187,batráquios,0.004059813,0.004059713,10,10,10
35,188,funrural,0.004059813,0.004059713,8,8,8
35,189,prensado,0.004059813,0.004059713,8,8,8
35,190,bobeira,0.004059813,0.004059713,8,7,8
35,191,aldonza,0.004059813,0.004059713,7,7,7
35,192,decoro,0.005541637,0.005541537,7,6,7
35,193,solitário,0.005541637,0.005541537,10,9,10
35,194,ulmanis,0.005541637,0.005541537,8,7,8
35,195,dorinda,0.005541637,0.005541537,7,7,7
35,196,dezasseis-avos,0.005541637,0.005541537,13,14,13
35,197,relatando,0.005541637,0.005541537,9,9,9
35,198,desprendidos,0.005541637,0.005541537,13,12,13
35,199,descobriu,0.005541637,0.005541537,10,9,10
35,200,escandaloso,0.004305700,0.004305600,11,11,11
35,201,aptas,0.004305700,0.004305600,6,5,6
35,202,abelardo,0.004305700,0.004305600,9,8,9
35,203,escutado,0.004305700,0.004305600,9,8,9
35,204,ponteiro,0.004305700,0.004305600,8,8,8
35,205,abstenção,0.004305700,0.004305600,9,9,10
35,206,salonica,0.004305700,0.004305600,9,8,9
35,207,empreiteiro,0.004305700,0.004305600,11,11,11
35,208,repaginada,0.005978725,0.005978625,11,10,11
35,209,presidencialista,0.005978725,0.005978625,16,16,16
35,210,pampilhosa,0.005978725,0.005978625,9,10,9
35,211,avispa,0.005978725,0.005978625,7,6,7
35,212,materna,0.005978725,0.005978625,8,7,8
35,213,eneu,0.005978725,0.005978625,5,4,5
35,214,todo,0.005978725,0.005978625,5,4,5
35,215,atenta,0.005978725,0.005978625,6,6,6
35,216,amós,0.005127638,0.005127538,5,4,5
35,217,timemania,0.005127638,0.005127538,11,9,11
35,218,globosos,0.005127638,0.005127538,9,8,9
35,219,sindicalista,0.005127638,0.005127538,13,12,13
35,220,epitome,0.005127638,0.005127538,8,7,8
35,221,analisaram,0.005127638,0.005127538,11,10,12
35,222,anticristão,0.005127638,0.005127538,12,11,13
35,223,boos,0.005127638,0.005127538,5,4,5
35,224,inovações,0.004659250,0.004659150,10,9,10
35,225,momentânea,0.004659250,0.004659150,10,10,10
35,226,acossados,0.004659250,0.004659150,9,9,9
35,227,antigas,0.004659250,0.004659150,8,7,8
35,228,guitarras,0.004659250,0.004659150,8,9,8
35,229,imediatos,0.004659250,0.004659150,11,9,11
35,230,submúltiplo,0.004659250,0.004659150,13,11,13
35,231,suva,0.004659250,0.004659150,5,4,5
35,232,ferrenhas,0.004650388,0.004650287,8,9,8
35,233,vagabunda,0.004650388,0.004650287,9,9,9
35,234,conceitual,0.004650388,0.004650287,10,10,10
35,235,frequentação,0.004650388,0.004650287,11,12,12
35,236,acomodando,0.004650388,0.004650287,10,10,10
35,237,imaginem,0.004650388,0.004650287,9,8,9
35,238,indigenas,0.004650388,0.004650287,10,9,10
35,239,hermogênio,0.004650388,0.004650287,10,10,10
35,240,importava,0.004986462,0.004986362,9,9,9
35,241,desenrolaram,0.004986462,0.004986362,12,12,13
35,242,élite,0.004986462,0.004986362,7,5,7
35,243,espaguete,0.004986462,0.004986362,10,9,10
35,244,deliberados,0.004986462,0.004986362,12,11,12
35,245,cruzeta,0.004986462,0.004986362,8,7,8
35,246,irrigar,0.004986462,0.004986362,7,7,7
35,247,plastificado,0.004986462,0.004986362,14,12,14
35,248,assediados,0.005100100,0.005100000,11,10,11
35,249,desanimador,0.005100100,0.005100000,12,11,12
35,250,compactador,0.005100100,0.005100000,11,11,11
35,251,seqüestra,0.005100100,0.005100000,10,9,10
35,252,apropriando,0.005100100,0.005100000,11,11,11
35,253,lisonjeiro,0.005100100,0.005100000,10,10,10
35,254,pontilhões,0.005100100,0.005100000,10,10,10
35,255,audácia,0.005100100,0.005100000,8,7,8
35,256,manssor,0.004887025,0.004886925,6,7,6
35,257,centrífuga,0.004887025,0.004886925,10,10,10
35,258,museológicas,0.004887025,0.004886925,13,12,13
35,259,cânhamo,0.004887025,0.004886925,7,7,7
35,260,barceloneta,0.004887025,0.004886925,12,11,12
35,261,depositantes,0.004887025,0.004886925,13,12,13
35,262,alternativa,0.004887025,0.004886925,13,11,13
35,263,carapaças,0.004887025,0.004886925,10,9,10
35,264,alizé,0.004762437,0.004762337,6,5,6
35,265,ex-zagueiro,0.004762437,0.004762337,10,11,10
35,266,ros,0.004762437,0.004762337,4,3,4
35,267,projetavam,0.004762437,0.004762337,11,10,12
35,268,atiradas,0.004762437,0.004762337,10,8,10
35,269,intensificador,0.004762437,0.004762337,13,14,13
35,270,juraram,0.004762437,0.004762337,8,7,9
35,271,encarregada,0.004762437,0.004762337,10,11,10
35,272,górna,0.005723275,0.005723175,6,5,6
35,273,bonobo,0.005723275,0.005723175,7,6,7
35,274,bogotá,0.005723275,0.005723175,7,6,7
35,275,mitocôndria,0.005723275,0.005723175,11,11,11
35,276,subdiretórios,0.005723275,0.005723175,15,13,15
35,277,demanda,0.005723275,0.005723175,7,7,7
35,278,creuza,0.005723275,0.005723175,7,6,7
35,279,propensões,0.005723275,0.005723175,10,10,10
35,280,voltamos,0.004531413,0.004531312,9,8,9
35,281,anelados,0.004531413,0.004531312,9,8,9
35,282,además,0.004531413,0.004531312,7,6,7
35,283,importavam,0.004531413,0.004531312,10,10,11
35,284,escritural,0.004531413,0.004531312,11,10,11
35,285,deves,0.004531413,0.004531312,6,5,6
35,286,anexadas,0.004531413,0.004531312,9,8,9
35,287,coordenados,0.004531413,0.004531312,12,11,12
35,288,outros,0.004365263,0.004365163,7,6,7
35,289,intitulou,0.004365263,0.004365163,10,9,10
35,290,socorrido,0.004365263,0.004365163,9,9,9
35,291,expõe,0.004365263,0.004365163,6,5,6
35,292,abelianos,0.004365263,0.004365163,10,9,10
35,293,desativa,0.004365263,0.004365163,10,8,10
35,294,gímnica,0.004365263,0.004365163,7,7,7
35,295,grudam,0.004365263,0.004365163,7,6,8
35,296,digitalização,0.005066912,0.005066812,15,13,16
35,297,bream,0.005066912,0.005066812,6,5,7
35,298,namorado,0.005066912,0.005066812,9,8,9
35,299,tianguá,0.005066912,0.005066812,8,7,8
35,300,ensinava,0.005066912,0.005066812,8,8,8
35,301,confundissem,0.005066912,0.005066812,11,12,11
35,302,áptera,0.005066912,0.005066812,7,6,7
35,303,moala,0.005066912,0.005066812,6,5,6
35,304,pesto,0.006698062,0.006697962,6,5,6
35,305,otoniano,0.006698062,0.006697962,9,8,9
35,306,aurispa,0.006698062,0.006697962,8,7,8
35,307,quijarro,0.006698062,0.006697962,7,8,7
35,308,confidential,0.006698062,0.006697962,12,12,12
35,309,incontrolavelmente,0.006698062,0.006697962,17,18,17
35,310,adequar,0.006698062,0.006697962,8,7,8
35,311,digivoluções,0.006698062,0.006697962,14,12,14
35,312,gilbertês,0.004453037,0.004452937,10,9,10
35,313,arnos,0.004453037,0.004452937,6,5,6
35,314,alagamento,0.004453037,0.004452937,10,10,10
35,315,saer,0.004453037,0.004452937,5,4,5
35,316,cheirosas,0.004453037,0.004452937,9,9,9
35,317,apresentas,0.004453037,0.004452937,10,10,10
35,318,epigráfica,0.004453037,0.004452937,11,10,11
35,319,conseguiam,0.004453037,0.004452937,9,10,10
35,320,prevaleça,0.004611838,0.004611738,10,9,10
35,321,viveros,0.004611838,0.004611738,8,7,8
35,322,imbuias,0.004611838,0.004611738,7,7,7
35,323,lemúria,0.004611838,0.004611738,8,7,8
35,324,ocos,0.004611838,0.004611738,5,4,5
35,325,catreu,0.004611838,0.004611738,7,6,7
35,326,declaração,0.004611838,0.004611738,11,10,12
35,327,curtidor,0.004611838,0.004611738,10,8,10
35,328,furiosos,0.005537250,0.005537150,9,8,9
35,329,xambrê,0.005537250,0.005537150,6,6,6
35,330,patinam,0.005537250,0.005537150,9,7,10
35,331,grindr,0.005537250,0.005537150,6,6,6
35,332,desviaram,0.005537250,0.005537150,10,9,11
35,333,objetivando,0.005537250,0.005537150,12,11,12
35,334,administrador,0.005537250,0.005537150,15,13,15
35,335,gambás,0.005537250,0.005537150,6,6,6
35,336,samael,0.006842812,0.006842712,7,6,7
35,337,fieira,0.006842812,0.006842712,7,6,7
35,338,interdenominacional,0.006842812,0.006842712,19,19,19
35,339,pródiga,0.006842812,0.006842712,9,7,9
35,340,sumptuosa,0.006842812,0.006842712,9,9,9
35,341,mostrarão,0.006842812,0.006842712,10,9,11
35,342,cangas,0.006842812,0.006842712,6,6,6
35,343,diterpenos,0.006842812,0.006842712,12,10,12
35,344,memorizados,0.005857887,0.005857787,12,11,12
35,345,susano,0.005857887,0.005857787,7,6,7
35,346,fluídas,0.005857887,0.005857787,8,7,8
35,347,trivago,0.005857887,0.005857787,8,7,8
35,348,catarino,0.005857887,0.005857787,9,8,9
35,349,asfixiados,0.005857887,0.005857787,11,10,11
35,350,comprometedores,0.005857887,0.005857787,15,15,15
35,351,talha,0.005857887,0.005857787,5,5,5
35,352,autobiografia,0.005050475,0.005050375,14,13,14
35,353,indicatriz,0.005050475,0.005050375,11,10,11
35,354,responderão,0.005050475,0.005050375,11,11,12
35,355,pericos,0.005050475,0.005050375,8,7,8
35,356,combinador,0.005050475,0.005050375,10,10,10
35,357,corregidora,0.005050475,0.005050375,11,11,11
35,358,enfiando,0.005050475,0.005050375,7,8,7
35,359,pausar,0.005050475,0.005050375,7,6,7
35,360,pinadas,0.004737400,0.004737300,8,7,8
35,361,descendeu,0.004737400,0.004737300,8,9,8
35,362,optimizar,0.004737400,0.004737300,11,9,11
35,363,encaixassem,0.004737400,0.004737300,10,11,10
35,364,inverteram,0.004737400,0.004737300,10,10,11
35,365,permaneceu,0.004737400,0.004737300,11,10,11
35,366,avassalador,0.004737400,0.004737300,11,11,11
35,367,tortosa,0.004737400,0.004737300,8,7,8
35,368,eliza,0.007320462,0.007320362,6,5,6
35,369,aquemênida,0.007320462,0.007320362,10,10,10
35,370,freqüentemente,0.007320462,0.007320362,15,14,15
35,371,simpaticomiméticos,0.007320462,0.007320362,20,18,20
35,372,enquadrava,0.007320462,0.007320362,10,10,10
35,373,ex-alunas,0.007320462,0.007320362,9,9,9
35,374,tomava,0.007320462,0.007320362,7,6,7
35,375,anticapitalismo,0.007320462,0.007320362,16,15,16
35,376,percam,0.004979050,0.004978950,7,6,8
35,377,derecho,0.004979050,0.004978950,7,7,7
35,378,aleatórios,0.004979050,0.004978950,11,10,11
35,379,humbaba,0.004979050,0.004978950,6,7,6
35,380,invadiria,0.004979050,0.004978950,10,9,10
35,381,cronológicas,0.004979050,0.004978950,13,12,13
35,382,nêspera,0.004979050,0.004978950,8,7,8
35,383,araçás,0.004979050,0.004978950,7,6,7
35,384,índigo,0.005668900,0.005668800,7,6,7
35,385,carismáticos,0.005668900,0.005668800,14,12,14
35,386,camarário,0.005668900,0.005668800,10,9,10
35,387,circunstâncias,0.005668900,0.005668800,13,14,13
35,388,quirquistão,0.005668900,0.005668800,10,11,11
35,389,rupícolas,0.005668900,0.005668800,10,9,10
35,390,viremia,0.005668900,0.005668800,8,7,8
35,391,ticunas,0.005668900,0.005668800,9,7,9
35,392,haloperidol,0.005869900,0.005869800,11,11,11
35,393,órficos,0.005869900,0.005869800,8,7,8
35,394,eleonora,0.005869900,0.005869800,9,8,9
35,395,pernambuco,0.005869900,0.005869800,10,10,10
35,396,obando,0.005869900,0.005869800,6,6,6
35,397,permissionários,0.005869900,0.005869800,15,15,15
35,398,emancipações,0.005869900,0.005869800,12,12,12
35,399,co-desenvolvido,0.005869900,0.005869800,14,15,14
35,400,emoldura,0.004301812,0.004301712,9,8,9
35,401,alocar,0.004301812,0.004301712,7,6,7
