run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
48,19,livia,0.003398544,0.003398444,6,5,6
48,20,vascaína,0.003398544,0.003398444,9,8,9
48,21,especulados,0.003398544,0.003398444,12,11,12
48,22,realista,0.003398544,0.003398444,9,8,9
48,23,inalterado,0.003398544,0.003398444,11,10,11
48,24,apressados,0.003398544,0.003398444,10,10,10
48,25,repousam,0.003398544,0.003398444,9,8,10
48,26,geométrica,0.003398544,0.003398444,11,10,11
48,27,oseias,0.003398544,0.003398444,7,6,7
48,28,exsurgência,0.003398544,0.003398444,10,11,10
48,29,espetadores,0.003398544,0.003398444,12,11,12
48,30,talho,0.003398544,0.003398444,5,5,5
48,31,suscetibilidade,0.003398544,0.003398444,17,15,17
48,32,apresentaram,0.002967625,0.002967525,12,12,13
48,33,impsa,0.002967625,0.002967525,5,5,5
48,34,optava,0.002967625,0.002967525,7,6,7
48,35,baias,0.002967625,0.002967525,6,5,6
48,36,cornetas,0.002967625,0.002967525,9,8,9
48,37,redol,0.002967625,0.002967525,6,5,6
48,38,principiam,0.002967625,0.002967525,10,10,11
48,39,áereas,0.002967625,0.002967525,7,6,7
48,40,tombadas,0.002967625,0.002967525,8,8,8
48,41,anspeçada,0.002967625,0.002967525,9,9,9
48,42,projetou,0.002967625,0.002967525,9,8,9
48,43,óscar,0.002967625,0.002967525,6,5,6
48,44,caça-palavras,0.002967625,0.002967525,13,13,13
48,45,relatividade,0.002967625,0.002967525,15,12,15
48,46,pidió,0.002967625,0.002967525,7,5,7
48,47,boas,0.002967625,0.002967525,5,4,5
48,48,intensa,0.003216744,0.003216644,6,7,6
48,49,prioritário,0.003216744,0.003216644,12,11,12
48,50,busco,0.003216744,0.003216644,6,5,6
48,51,trasladar,0.003216744,0.003216644,10,9,10
48,52,salgueiral,0.003216744,0.003216644,10,10,10
48,53,graduação,0.003216744,0.003216644,10,9,11
48,54,proteoglicanas,0.003216744,0.003216644,15,14,15
48,55,hidráulica,0.003216744,0.003216644,11,10,11
48,56,supercriminosos,0.003216744,0.003216644,16,15,16
48,57,ciclóide,0.003216744,0.003216644,10,8,10
48,58,acrescentada,0.003216744,0.003216644,11,12,11
48,59,raiz,0.003216744,0.003216644,5,4,5
48,60,horripilante,0.003216744,0.003216644,11,12,11
48,61,norceca,0.003216744,0.003216644,8,7,8
48,62,frequentando,0.003216744,0.003216644,10,12,10
48,63,orelhão,0.003216744,0.003216644,7,7,8
48,64,policias,0.002770750,0.002770650,9,8,9
48,65,coqueijo,0.002770750,0.002770650,8,8,8
48,66,contemplavam,0.002770750,0.002770650,11,12,12
48,67,antietam,0.002770750,0.002770650,9,8,10
48,68,institudo,0.002770750,0.002770650,10,9,10
48,69,urubatão,0.002770750,0.002770650,9,8,10
48,70,demotape,0.002770750,0.002770650,9,8,9
48,71,itabirinha,0.002770750,0.002770650,10,10,10
48,72,vendedoras,0.002770750,0.002770650,10,10,10
48,73,nódulo,0.002770750,0.002770650,7,6,7
48,74,secor,0.002770750,0.002770650,6,5,6
48,75,compositivos,0.002770750,0.002770650,13,12,13
48,76,batas,0.002770750,0.002770650,6,5,6
48,77,camisão,0.002770750,0.002770650,8,7,9
48,78,indultado,0.002770750,0.002770650,9,9,9
48,79,tríduo,0.002770750,0.002770650,7,6,7
48,80,denotamos,0.003189987,0.003189887,10,9,10
48,81,catecismos,0.003189987,0.003189887,11,10,11
48,82,projetaram,0.003189987,0.003189887,11,10,12
48,83,finalizações,0.003189987,0.003189887,13,12,13
48,84,quetzaltenango,0.003189987,0.003189887,14,14,14
48,85,completos,0.003189987,0.003189887,9,9,9
48,86,seguiam,0.003189987,0.003189887,7,7,8
48,87,aeróbicos,0.003189987,0.003189887,10,9,10
48,88,guianês,0.003189987,0.003189887,7,7,7
48,89,placebo,0.003189987,0.003189887,8,7,8
48,90,descentralizando,0.003189987,0.003189887,14,16,14
48,91,exponencial,0.003189987,0.003189887,11,11,11
48,92,própriamente,0.003189987,0.003189887,13,12,13
48,93,co-protagonizou,0.003189987,0.003189887,15,15,15
48,94,itanhaém,0.003189987,0.003189887,8,8,8
48,95,demagógica,0.003189987,0.003189887,11,10,11
48,96,permite-nos,0.002883625,0.002883525,11,11,11
48,97,delírios,0.002883625,0.002883525,9,8,9
48,98,profiláticos,0.002883625,0.002883525,14,12,14
48,99,cancelou,0.002883625,0.002883525,8,8,8
48,100,informalismo,0.002883625,0.002883525,12,12,12
48,101,luxuoso,0.002883625,0.002883525,8,7,8
48,102,vestidos,0.002883625,0.002883525,10,8,10
48,103,abordada,0.002883625,0.002883525,9,8,9
48,104,urzelina,0.002883625,0.002883525,9,8,9
48,105,armendáriz,0.002883625,0.002883525,10,10,10
48,106,milagros,0.002883625,0.002883525,9,8,9
48,107,lagostas,0.002883625,0.002883525,9,8,9
48,108,pireu,0.002883625,0.002883525,6,5,6
48,109,pápias,0.002883625,0.002883525,7,6,7
48,110,lumeje,0.002883625,0.002883525,7,6,7
48,111,regição,0.002883625,0.002883525,8,7,9
48,112,maniqueia,0.003265219,0.003265119,9,9,9
48,113,erna,0.003265219,0.003265119,5,4,5
48,114,revogar,0.003265219,0.003265119,8,7,8
48,115,colombia,0.003265219,0.003265119,8,8,8
48,116,apraxia,0.003265219,0.003265119,9,7,9
48,117,conversibilidade,0.003265219,0.003265119,17,16,17
48,118,estremenho,0.003265219,0.003265119,10,10,10
48,119,preguiçosas,0.003265219,0.003265119,11,11,11
48,120,evaporado,0.003265219,0.003265119,10,9,10
48,121,bajas,0.003265219,0.003265119,6,5,6
48,122,convalescer,0.003265219,0.003265119,10,11,10
48,123,libelinha,0.003265219,0.003265119,9,9,9
48,124,fretada,0.003265219,0.003265119,8,7,8
48,125,minimalista,0.003265219,0.003265119,12,11,12
48,126,destroçou,0.003265219,0.003265119,10,9,10
48,127,compaoré,0.003265219,0.003265119,8,8,8
48,128,solidariamente,0.003408119,0.003408019,15,14,15
48,129,corral,0.003408119,0.003408019,6,6,6
48,130,alpendorada,0.003408119,0.003408019,11,11,11
48,131,obedecer,0.003408119,0.003408019,9,8,9
48,132,cheltenham,0.003408119,0.003408019,9,10,10
48,133,ingestão,0.003408119,0.003408019,8,8,9
48,134,pará,0.003408119,0.003408019,5,4,5
48,135,desconcentração,0.003408119,0.003408019,14,15,15
48,136,classificatórias,0.003408119,0.003408019,16,16,16
48,137,sozinhas,0.003408119,0.003408019,8,8,8
48,138,hieronim,0.003408119,0.003408019,7,8,7
48,139,grampeados,0.003408119,0.003408019,10,10,10
48,140,dedutível,0.003408119,0.003408019,10,9,10
48,141,principado-bispado,0.003408119,0.003408019,17,18,17
48,142,sobrepondo,0.003408119,0.003408019,10,10,10
48,143,aparecidinha,0.003408119,0.003408019,13,12,13
48,144,simpatia,0.003270650,0.003270550,9,8,9
48,145,bolinhos,0.003270650,0.003270550,8,8,8
48,146,entretinham,0.003270650,0.003270550,11,11,12
48,147,frontispício,0.003270650,0.003270550,13,12,13
48,148,miliário,0.003270650,0.003270550,9,8,9
48,149,pagus,0.003270650,0.003270550,6,5,6
48,150,apreensivo,0.003270650,0.003270550,10,10,10
48,151,modeladas,0.003270650,0.003270550,10,9,10
48,152,ifba,0.003270650,0.003270550,5,4,5
48,153,lichinga,0.003270650,0.003270550,7,8,7
48,154,obedecessem,0.003270650,0.003270550,11,11,11
48,155,perdas,0.003270650,0.003270550,7,6,7
48,156,telos,0.003270650,0.003270550,6,5,6
48,157,criticos,0.003270650,0.003270550,10,8,10
48,158,muziano,0.003270650,0.003270550,8,7,8
48,159,médico-cirurgião,0.003270650,0.003270550,17,16,18
48,160,vulgrino,0.002788194,0.002788094,9,8,9
48,161,boiuna,0.002788194,0.002788094,7,6,7
48,162,deliberada,0.002788194,0.002788094,11,10,11
48,163,torroselo,0.002788194,0.002788094,9,9,9
48,164,sinápticas,0.002788194,0.002788094,12,10,12
48,165,chantageou,0.002788194,0.002788094,9,10,9
48,166,desacompanhado,0.002788194,0.002788094,13,14,13
48,167,arriscou,0.002788194,0.002788094,8,8,8
48,168,numídico,0.002788194,0.002788094,10,8,10
48,169,circunvolução,0.002788194,0.002788094,13,13,14
48,170,ancinho,0.002788194,0.002788094,6,7,6
48,171,ameaças,0.002788194,0.002788094,8,7,8
48,172,bucheiro,0.002788194,0.002788094,8,8,8
48,173,jordanianos,0.002788194,0.002788094,12,11,12
48,174,âmbula,0.002788194,0.002788094,6,6,6
48,175,sorábios,0.002788194,0.002788094,9,8,9
48,176,loirinha,0.002739512,0.002739412,8,8,8
48,177,joaninha,0.002739512,0.002739412,8,8,8
48,178,devorou,0.002739512,0.002739412,8,7,8
48,179,fulgencio,0.002739512,0.002739412,9,9,9
48,180,guatemalteca,0.002739512,0.002739412,13,12,13
48,181,alargou,0.002739512,0.002739412,8,7,8
48,182,retângulos,0.002739512,0.002739412,10,10,10
48,183,dacosta,0.002739512,0.002739412,8,7,8
48,184,emanando,0.002739512,0.002739412,8,8,8
48,185,oligoceno,0.002739512,0.002739412,10,9,10
48,186,estrelo,0.002739512,0.002739412,8,7,8
48,187,batráquios,0.002739512,0.002739412,10,10,10
48,188,funrural,0.002739512,0.002739412,8,8,8
48,189,prensado,0.002739512,0.002739412,8,8,8
48,190,bobeira,0.002739512,0.002739412,8,7,8
48,191,aldonza,0.002739512,0.002739412,7,7,7
48,192,decoro,0.003000119,0.003000019,7,6,7
48,193,solitário,0.003000119,0.003000019,10,9,10
48,194,ulmanis,0.003000119,0.003000019,8,7,8
48,195,dorinda,0.003000119,0.003000019,7,7,7
48,196,dezasseis-avos,0.003000119,0.003000019,13,14,13
48,197,relatando,0.003000119,0.003000019,9,9,9
48,198,desprendidos,0.003000119,0.003000019,13,12,13
48,199,descobriu,0.003000119,0.003000019,10,9,10
48,200,escandaloso,0.003000119,0.003000019,11,11,11
48,201,aptas,0.003000119,0.003000019,6,5,6
48,202,abelardo,0.003000119,0.003000019,9,8,9
48,203,escutado,0.003000119,0.003000019,9,8,9
48,204,ponteiro,0.003000119,0.003000019,8,8,8
48,205,abstenção,0.003000119,0.003000019,9,9,10
48,206,salonica,0.003000119,0.003000019,9,8,9
48,207,empreiteiro,0.003000119,0.003000019,11,11,11
48,208,repaginada,0.003180925,0.003180825,11,10,11
48,209,presidencialista,0.003180925,0.003180825,16,16,16
48,210,pampilhosa,0.003180925,0.003180825,9,10,9
48,211,avispa,0.003180925,0.003180825,7,6,7
48,212,materna,0.003180925,0.003180825,8,7,8
48,213,eneu,0.003180925,0.003180825,5,4,5
48,214,todo,0.003180925,0.003180825,5,4,5
48,215,atenta,0.003180925,0.003180825,6,6,6
48,216,amós,0.003180925,0.003180825,5,4,5
48,217,timemania,0.003180925,0.003180825,11,9,11
48,218,globosos,0.003180925,0.003180825,9,8,9
48,219,sindicalista,0.003180925,0.003180825,13,12,13
48,220,epitome,0.003180925,0.003180825,8,7,8
48,221,analisaram,0.003180925,0.003180825,11,10,12
48,222,anticristão,0.003180925,0.003180825,12,11,13
48,223,boos,0.003180925,0.003180825,5,4,5
48,224,inovações,0.002840669,0.002840569,10,9,10
48,225,momentânea,0.002840669,0.002840569,10,10,10
48,226,acossados,0.002840669,0.002840569,9,9,9
48,227,antigas,0.002840669,0.002840569,8,7,8
48,228,guitarras,0.002840669,0.002840569,8,9,8
48,229,imediatos,0.002840669,0.002840569,11,9,11
48,230,submúltiplo,0.002840669,0.002840569,13,11,13
48,231,suva,0.002840669,0.002840569,5,4,5
48,232,ferrenhas,0.002840669,0.002840569,8,9,8
48,233,vagabunda,0.002840669,0.002840569,9,9,9
48,234,conceitual,0.002840669,0.002840569,10,10,10
48,235,frequentação,0.002840669,0.002840569,11,12,12
48,236,acomodando,0.002840669,0.002840569,10,10,10
48,237,imaginem,0.002840669,0.002840569,9,8,9
48,238,indigenas,0.002840669,0.002840569,10,9,10
48,239,hermogênio,0.002840669,0.002840569,10,10,10
48,240,importava,0.002966444,0.002966344,9,9,9
48,241,desenrolaram,0.002966444,0.002966344,12,12,13
48,242,élite,0.002966444,0.002966344,7,5,7
48,243,espaguete,0.002966444,0.002966344,10,9,10
48,244,deliberados,0.002966444,0.002966344,12,11,12
48,245,cruzeta,0.002966444,0.002966344,8,7,8
48,246,irrigar,0.002966444,0.002966344,7,7,7
48,247,plastificado,0.002966444,0.002966344,14,12,14
48,248,assediados,0.002966444,0.002966344,11,10,11
48,249,desanimador,0.002966444,0.002966344,12,11,12
48,250,compactador,0.002966444,0.002966344,11,11,11
48,251,seqüestra,0.002966444,0.002966344,10,9,10
48,252,apropriando,0.002966444,0.002966344,11,11,11
48,253,lisonjeiro,0.002966444,0.002966344,10,10,10
48,254,pontilhões,0.002966444,0.002966344,10,10,10
48,255,audácia,0.002966444,0.002966344,8,7,8
48,256,manssor,0.002847531,0.002847431,6,7,6
48,257,centrífuga,0.002847531,0.002847431,10,10,10
48,258,museológicas,0.002847531,0.002847431,13,12,13
48,259,cânhamo,0.002847531,0.002847431,7,7,7
48,260,barceloneta,0.002847531,0.002847431,12,11,12
48,261,depositantes,0.002847531,0.002847431,13,12,13
48,262,alternativa,0.002847531,0.002847431,13,11,13
48,263,carapaças,0.002847531,0.002847431,10,9,10
48,264,alizé,0.002847531,0.002847431,6,5,6
48,265,ex-zagueiro,0.002847531,0.002847431,10,11,10
48,266,ros,0.002847531,0.002847431,4,3,4
48,267,projetavam,0.002847531,0.002847431,11,10,12
48,268,atiradas,0.002847531,0.002847431,10,8,10
48,269,intensificador,0.002847531,0.002847431,13,14,13
48,270,juraram,0.002847531,0.002847431,8,7,9
48,271,encarregada,0.002847531,0.002847431,10,11,10
48,272,górna,0.003051313,0.003051213,6,5,6
48,273,bonobo,0.003051313,0.003051213,7,6,7
48,274,bogotá,0.003051313,0.003051213,7,6,7
48,275,mitocôndria,0.003051313,0.003051213,11,11,11
48,276,subdiretórios,0.003051313,0.003051213,15,13,15
48,277,demanda,0.003051313,0.003051213,7,7,7
48,278,creuza,0.003051313,0.003051213,7,6,7
48,279,propensões,0.003051313,0.003051213,10,10,10
48,280,voltamos,0.003051313,0.003051213,9,8,9
48,281,anelados,0.003051313,0.003051213,9,8,9
48,282,además,0.003051313,0.003051213,7,6,7
48,283,importavam,0.003051313,0.003051213,10,10,11
48,284,escritural,0.003051313,0.003051213,11,10,11
48,285,deves,0.003051313,0.003051213,6,5,6
48,286,anexadas,0.003051313,0.003051213,9,8,9
48,287,coordenados,0.003051313,0.003051213,12,11,12
48,288,outros,0.003028000,0.003027900,7,6,7
48,289,intitulou,0.003028000,0.003027900,10,9,10
48,290,socorrido,0.003028000,0.003027900,9,9,9
48,291,expõe,0.003028000,0.003027900,6,5,6
48,292,abelianos,0.003028000,0.003027900,10,9,10
48,293,desativa,0.003028000,0.003027900,10,8,10
48,294,gímnica,0.003028000,0.003027900,7,7,7
48,295,grudam,0.003028000,0.003027900,7,6,8
48,296,digitalização,0.003028000,0.003027900,15,13,16
48,297,bream,0.003028000,0.003027900,6,5,7
48,298,namorado,0.003028000,0.003027900,9,8,9
48,299,tianguá,0.003028000,0.003027900,8,7,8
48,300,ensinava,0.003028000,0.003027900,8,8,8
48,301,confundissem,0.003028000,0.003027900,11,12,11
48,302,áptera,0.003028000,0.003027900,7,6,7
48,303,moala,0.003028000,0.003027900,6,5,6
48,304,pesto,0.003339994,0.003339894,6,5,6
48,305,otoniano,0.003339994,0.003339894,9,8,9
48,306,aurispa,0.003339994,0.003339894,8,7,8
48,307,quijarro,0.003339994,0.003339894,7,8,7
48,308,confidential,0.003339994,0.003339894,12,12,12
48,309,incontrolavelmente,0.003339994,0.003339894,17,18,17
48,310,adequar,0.003339994,0.003339894,8,7,8
48,311,digivoluções,0.003339994,0.003339894,14,12,14
48,312,gilbertês,0.003339994,0.003339894,10,9,10
48,313,arnos,0.003339994,0.003339894,6,5,6
48,314,alagamento,0.003339994,0.003339894,10,10,10
48,315,saer,0.003339994,0.003339894,5,4,5
48,316,cheirosas,0.003339994,0.003339894,9,9,9
48,317,apresentas,0.003339994,0.003339894,10,10,10
48,318,epigráfica,0.003339994,0.003339894,11,10,11
48,319,conseguiam,0.003339994,0.003339894,9,10,10
48,320,prevaleça,0.003057894,0.003057794,10,9,10
48,321,viveros,0.003057894,0.003057794,8,7,8
48,322,imbuias,0.003057894,0.003057794,7,7,7
48,323,lemúria,0.003057894,0.003057794,8,7,8
48,324,ocos,0.003057894,0.003057794,5,4,5
48,325,catreu,0.003057894,0.003057794,7,6,7
48,326,declaração,0.003057894,0.003057794,11,10,12
48,327,curtidor,0.003057894,0.003057794,10,8,10
48,328,furiosos,0.003057894,0.003057794,9,8,9
48,329,xambrê,0.003057894,0.003057794,6,6,6
48,330,patinam,0.003057894,0.003057794,9,7,10
48,331,grindr,0.003057894,0.003057794,6,6,6
48,332,desviaram,0.003057894,0.003057794,10,9,11
48,333,objetivando,0.003057894,0.003057794,12,11,12
48,334,administrador,0.003057894,0.003057794,15,13,15
48,335,gambás,0.003057894,0.003057794,6,6,6
48,336,samael,0.003654250,0.003654150,7,6,7
48,337,fieira,0.003654250,0.003654150,7,6,7
48,338,interdenominacional,0.003654250,0.003654150,19,19,19
48,339,pródiga,0.003654250,0.003654150,9,7,9
48,340,sumptuosa,0.003654250,0.003654150,9,9,9
48,341,mostrarão,0.003654250,0.003654150,10,9,11
48,342,cangas,0.003654250,0.003654150,6,6,6
48,343,diterpenos,0.003654250,0.003654150,12,10,12
48,344,memorizados,0.003654250,0.003654150,12,11,12
48,345,susano,0.003654250,0.003654150,7,6,7
48,346,fluídas,0.003654250,0.003654150,8,7,8
48,347,trivago,0.003654250,0.003654150,8,7,8
48,348,catarino,0.003654250,0.003654150,9,8,9
48,349,asfixiados,0.003654250,0.003654150,11,10,11
48,350,comprometedores,0.003654250,0.003654150,15,15,15
48,351,talha,0.003654250,0.003654150,5,5,5
48,352,autobiografia,0.002926444,0.002926344,14,13,14
48,353,indicatriz,0.002926444,0.002926344,11,10,11
48,354,responderão,0.002926444,0.002926344,11,11,12
48,355,pericos,0.002926444,0.002926344,8,7,8
48,356,combinador,0.002926444,0.002926344,10,10,10
48,357,corregidora,0.002926444,0.002926344,11,11,11
48,358,enfiando,0.002926444,0.002926344,7,8,7
48,359,pausar,0.002926444,0.002926344,7,6,7
48,360,pinadas,0.002926444,0.002926344,8,7,8
48,361,descendeu,0.002926444,0.002926344,8,9,8
48,362,optimizar,0.002926444,0.002926344,11,9,11
48,363,encaixassem,0.002926444,0.002926344,10,11,10
48,364,inverteram,0.002926444,0.002926344,10,10,11
48,365,permaneceu,0.002926444,0.002926344,11,10,11
48,366,avassalador,0.002926444,0.002926344,11,11,11
48,367,tortosa,0.002926444,0.002926344,8,7,8
48,368,eliza,0.003758825,0.003758725,6,5,6
48,369,aquemênida,0.003758825,0.003758725,10,10,10
48,370,freqüentemente,0.003758825,0.003758725,15,14,15
48,371,simpaticomiméticos,0.003758825,0.003758725,20,18,20
48,372,enquadrava,0.003758825,0.003758725,10,10,10
48,373,ex-alunas,0.003758825,0.003758725,9,9,9
48,374,tomava,0.003758825,0.003758725,7,6,7
48,375,anticapitalismo,0.003758825,0.003758725,16,15,16
48,376,percam,0.003758825,0.003758725,7,6,8
48,377,derecho,0.003758825,0.003758725,7,7,7
48,378,aleatórios,0.003758825,0.003758725,11,10,11
48,379,humbaba,0.003758825,0.003758725,6,7,6
48,380,invadiria,0.003758825,0.003758725,10,9,10
48,381,cronológicas,0.003758825,0.003758725,13,12,13
48,382,nêspera,0.003758825,0.003758725,8,7,8
48,383,araçás,0.003758825,0.003758725,7,6,7
48,384,índigo,0.003125813,0.003125712,7,6,7
48,385,carismáticos,0.003125813,0.003125712,14,12,14
48,386,camarário,0.003125813,0.003125712,10,9,10
48,387,circunstâncias,0.003125813,0.003125712,13,14,13
48,388,quirquistão,0.003125813,0.003125712,10,11,11
48,389,rupícolas,0.003125813,0.003125712,10,9,10
48,390,viremia,0.003125813,0.003125712,8,7,8
48,391,ticunas,0.003125813,0.003125712,9,7,9
48,392,haloperidol,0.003125813,0.003125712,11,11,11
48,393,órficos,0.003125813,0.003125712,8,7,8
48,394,eleonora,0.003125813,0.003125712,9,8,9
48,395,pernambuco,0.003125813,0.003125712,10,10,10
48,396,obando,0.003125813,0.003125712,6,6,6
48,397,permissionários,0.003125813,0.003125712,15,15,15
48,398,emancipações,0.003125813,0.003125712,12,12,12
48,399,co-desenvolvido,0.003125813,0.003125712,14,15,14
48,400,emoldura,0.002803869,0.002803769,9,8,9
48,401,alocar,0.002803869,0.002803769,7,6,7
48,402,duplicaria,0.002803869,0.002803769,11,10,11
48,403,laeta,0.002803869,0.002803769,6,5,6
48,404,constatou,0.002803869,0.002803769,9,9,9
48,405,livrar,0.002803869,0.002803769,7,6,7
48,406,canaranas,0.002803869,0.002803769,10,9,10
48,407,azulgranas,0.002803869,0.002803769,11,10,11
48,408,penalizar,0.002803869,0.002803769,10,9,10
48,409,destilarias,0.002803869,0.002803769,13,11,13
48,410,esfarrapada,0.002803869,0.002803769,11,11,11
48,411,suspeitava,0.002803869,0.002803769,11,10,11
48,412,aba,0.002803869,0.002803769,4,3,4
48,413,bercianos,0.002803869,0.002803769,10,9,10
48,414,acha,0.002803869,0.002803769,4,4,4
48,415,proveitoso,0.002803869,0.002803769,11,10,11
48,416,roma,0.003248981,0.003248881,5,4,5
48,417,usamos,0.003248981,0.003248881,7,6,7
48,418,democratas,0.003248981,0.003248881,11,10,11
48,419,desarticulado,0.003248981,0.003248881,15,13,15
48,420,instalado,0.003248981,0.003248881,9,9,9
48,421,marajó,0.003248981,0.003248881,7,6,7
48,422,meritocracia,0.003248981,0.003248881,13,12,13
48,423,dividiria,0.003248981,0.003248881,12,9,12
48,424,simbolizados,0.003248981,0.003248881,12,12,12
48,425,sóror,0.003248981,0.003248881,6,5,6
48,426,sitas,0.003248981,0.003248881,6,5,6
48,427,incial,0.003248981,0.003248881,6,6,6
48,428,instalações,0.003248981,0.003248881,11,11,11
48,429,filmavam,0.003248981,0.003248881,9,8,10
48,430,sônicas,0.003248981,0.003248881,8,7,8
48,431,termorreceptores,0.003248981,0.003248881,16,16,16
48,432,prescritas,0.003523762,0.003523662,11,10,11
48,433,limões,0.003523762,0.003523662,7,6,7
48,434,funcionalistas,0.003523762,0.003523662,14,14,14
