run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,411,suspeitava,0.021557600,0.021557500,11,10,11
8,412,aba,0.009165600,0.009165500,4,3,4
8,413,bercianos,0.019514700,0.019514600,10,9,10
8,414,acha,0.009412000,0.009411900,4,4,4
8,415,proveitoso,0.021139900,0.021139800,11,10,11
8,416,roma,0.010714700,0.010714600,5,4,5
8,417,usamos,0.014336300,0.014336200,7,6,7
8,418,democratas,0.021237500,0.021237400,11,10,11
8,419,desarticulado,0.027220300,0.027220200,15,13,15
8,420,instalado,0.017559000,0.017558900,9,9,9
8,421,marajó,0.013972300,0.013972200,7,6,7
8,422,meritocracia,0.024711200,0.024711100,13,12,13
8,423,dividiria,0.021905900,0.021905800,12,9,12
8,424,simbolizados,0.022998800,0.022998700,12,12,12
8,425,sóror,0.012596200,0.012596100,6,5,6
8,426,sitas,0.012830300,0.012830200,6,5,6
8,427,incial,0.013203500,0.013203400,6,6,6
8,428,instalações,0.021738700,0.021738600,11,11,11
8,429,filmavam,0.017522300,0.017522200,9,8,10
8,430,sônicas,0.015817900,0.015817800,8,7,8
8,431,termorreceptores,0.029747100,0.029747000,16,16,16
8,432,prescritas,0.020828200,0.020828100,11,10,11
8,433,limões,0.014251000,0.014250900,7,6,7
8,434,funcionalistas,0.027989800,0.027989700,14,14,14
8,435,silvério,0.018075200,0.018075100,9,8,9
8,436,hefe,0.009798800,0.009798700,4,4,4
8,437,antropocêntrica,0.027328000,0.027327900,14,15,14
8,438,anti-americanas,0.028487500,0.028487400,15,15,15
8,439,interpretará,0.023336300,0.023336200,12,12,12
8,440,calvinistas,0.022744600,0.022744500,12,11,12
8,441,beberem,0.016251600,0.016251500,8,7,8
8,442,marinado,0.017819000,0.017818900,9,8,9
8,443,pedófilas,0.019430300,0.019430200,10,9,10
8,445,soletrado,0.019638800,0.019638700,10,9,10
8,446,superdotada,0.022957400,0.022957300,12,11,12
8,447,gaspa,0.012741400,0.012741300,6,5,6
8,448,histopatológico,0.028149300,0.028149200,15,15,15
8,449,prejuízos,0.019456100,0.019456000,10,9,10
8,450,lágrimas,0.017745600,0.017745500,9,8,9
8,451,treinarem,0.019336300,0.019336200,10,9,10
8,452,agregados,0.019443000,0.019442900,10,9,10
8,453,cravado,0.016085000,0.016084900,8,7,8
8,454,enfiado,0.014626900,0.014626800,7,7,7
8,455,valérico,0.017751000,0.017750900,9,8,9
8,456,exacerbações,0.024524300,0.024524200,13,12,13
8,457,manoliu,0.016286900,0.016286800,8,7,8
8,458,promoveram,0.021159100,0.021159000,11,10,12
8,459,ridolfi,0.016070000,0.016069900,8,7,8
8,460,maritaca,0.017707400,0.017707300,9,8,9
8,461,praieira,0.017838200,0.017838100,9,8,9
8,462,cabaçal,0.016015500,0.016015400,8,7,8
8,463,huainanzi,0.016708300,0.016708200,8,9,8
8,464,negaria,0.016321200,0.016321100,8,7,8
8,465,enola,0.012535500,0.012535400,6,5,6
8,466,espelhadas,0.019739500,0.019739400,10,10,10
8,467,turvos,0.014371600,0.014371500,7,6,7
8,468,subjacente,0.021213000,0.021212900,11,10,11
8,469,montículos,0.019978500,0.019978400,10,10,10
8,470,solicitadoria,0.026524000,0.026523900,14,13,14
8,471,descr,0.012581800,0.012581700,6,5,6
8,472,uniformizado,0.024574200,0.024574100,13,12,13
8,473,macaréu,0.016119600,0.016119500,8,7,8
8,474,arrebentando,0.020778600,0.020778500,10,12,10
8,475,hierarquias,0.020240400,0.020240300,10,11,10
8,476,escalvado,0.019298800,0.019298700,10,9,10
8,477,internal,0.016275700,0.016275600,8,8,8
8,478,busnago,0.016004900,0.016004800,8,7,8
8,479,inalienáveis,0.024499800,0.024499700,13,12,13
8,480,puntual,0.014596700,0.014596600,7,7,7
8,481,giria,0.012317200,0.012317100,6,5,6
8,482,intuitos,0.016141300,0.016141200,8,8,8
8,483,presumidos,0.020703100,0.020703000,11,10,11
8,484,redesenhadas,0.022695500,0.022695400,12,12,12
8,485,comitivas,0.020131800,0.020131700,11,9,11
8,486,ambientação,0.020117500,0.020117400,10,11,11
8,487,dadivosa,0.019328300,0.019328200,10,8,10
8,488,acreide,0.017543600,0.017543500,9,7,9
8,489,uniam,0.012640000,0.012639900,6,5,7
8,490,propositor,0.021731100,0.021731000,11,10,11
8,491,lápis,0.013255500,0.013255400,6,5,6
8,492,vila,0.011450000,0.011449900,5,4,5
8,493,irradiar,0.018573200,0.018573100,9,8,9
8,494,leta,0.011142300,0.011142200,5,4,5
8,495,malo,0.011229300,0.011229200,5,4,5
8,496,voltando,0.017209300,0.017209200,8,8,8
8,497,poliana,0.016889300,0.016889200,8,7,8
8,498,pregado,0.016974000,0.016973900,8,7,8
8,499,pendões,0.015305000,0.015304900,7,7,7
9,0,baptizar,0.019246000,0.019245900,10,8,10
9,1,atlante,0.015817300,0.015817200,8,7,8
9,2,publicaria,0.021921500,0.021921400,11,10,11
9,3,alcaidaria,0.021373100,0.021373000,11,10,11
9,4,escoada,0.016262000,0.016261900,8,7,8
9,5,sumidouro,0.019529100,0.019529000,10,9,10
9,6,recoba,0.014416200,0.014416100,7,6,7
9,7,denunciaria,0.021473100,0.021473000,11,11,11
9,8,promocionar,0.022823600,0.022823500,12,11,12
9,9,atendesse,0.016791100,0.016791000,8,9,8
9,10,realismo,0.017723800,0.017723700,9,8,9
9,11,duque,0.010897900,0.010897800,5,5,5
9,12,binda,0.011089700,0.011089600,5,5,5
9,13,anta,0.009574400,0.009574300,4,4,4
9,14,pagar,0.012602500,0.012602400,6,5,6
9,15,mobilizava,0.021176500,0.021176400,11,10,11
9,16,caixotão,0.017792000,0.017791900,9,8,10
9,17,ataúlfo,0.016073900,0.016073800,8,7,8
9,18,vaidade,0.017419600,0.017419500,9,7,9
9,19,livia,0.012714800,0.012714700,6,5,6
9,20,vascaína,0.018270500,0.018270400,9,8,9
9,21,especulados,0.023461500,0.023461400,12,11,12
9,22,realista,0.018649500,0.018649400,9,8,9
9,23,inalterado,0.021769400,0.021769300,11,10,11
9,24,apressados,0.020259300,0.020259200,10,10,10
9,25,repousam,0.018381100,0.018381000,9,8,10
9,26,geométrica,0.021411100,0.021411000,11,10,11
9,27,oseias,0.015038500,0.015038400,7,6,7
9,28,exsurgência,0.020335600,0.020335500,10,11,10
9,29,espetadores,0.022944700,0.022944600,12,11,12
9,30,talho,0.011423200,0.011423100,5,5,5
9,32,apresentaram,0.022782600,0.022782500,12,12,13
9,33,impsa,0.010998000,0.010997900,5,5,5
9,34,optava,0.013907100,0.013907000,7,6,7
9,35,baias,0.012068500,0.012068400,6,5,6
9,36,cornetas,0.017407100,0.017407000,9,8,9
9,37,redol,0.012117700,0.012117600,6,5,6
9,38,principiam,0.019487800,0.019487700,10,10,11
9,39,áereas,0.013546600,0.013546500,7,6,7
9,40,tombadas,0.015384300,0.015384200,8,8,8
9,41,anspeçada,0.017214600,0.017214500,9,9,9
9,42,projetou,0.017241100,0.017241000,9,8,9
9,43,óscar,0.012287800,0.012287700,6,5,6
9,44,caça-palavras,0.024693800,0.024693700,13,13,13
9,45,relatividade,0.027071900,0.027071800,15,12,15
9,46,pidió,0.013966700,0.013966600,7,5,7
9,47,boas,0.010821200,0.010821100,5,4,5
9,48,intensa,0.012775700,0.012775600,6,7,6
9,49,prioritário,0.022630400,0.022630300,12,11,12
9,50,busco,0.012610900,0.012610800,6,5,6
9,51,trasladar,0.019644700,0.019644600,10,9,10
9,52,salgueiral,0.019684400,0.019684300,10,10,10
9,53,graduação,0.019257100,0.019257000,10,9,11
9,54,proteoglicanas,0.027711800,0.027711700,15,14,15
9,55,hidráulica,0.020959000,0.020958900,11,10,11
9,56,supercriminosos,0.029002800,0.029002700,16,15,16
9,57,ciclóide,0.018600400,0.018600300,10,8,10
9,58,acrescentada,0.021350800,0.021350700,11,12,11
9,59,raiz,0.010591200,0.010591100,5,4,5
9,60,horripilante,0.021270900,0.021270800,11,12,11
9,61,norceca,0.015729600,0.015729500,8,7,8
9,62,frequentando,0.020040500,0.020040400,10,12,10
9,63,orelhão,0.015430000,0.015429900,7,7,8
9,64,policias,0.017542100,0.017542000,9,8,9
9,65,coqueijo,0.015986300,0.015986200,8,8,8
9,66,contemplavam,0.021369300,0.021369200,11,12,12
9,67,antietam,0.017784500,0.017784400,9,8,10
9,68,institudo,0.019104800,0.019104700,10,9,10
9,69,urubatão,0.017514200,0.017514100,9,8,10
9,70,demotape,0.017501900,0.017501800,9,8,9
9,71,itabirinha,0.019332700,0.019332600,10,10,10
9,72,vendedoras,0.019513600,0.019513500,10,10,10
9,73,nódulo,0.014366400,0.014366300,7,6,7
9,74,secor,0.012684900,0.012684800,6,5,6
9,75,compositivos,0.024572600,0.024572500,13,12,13
9,76,batas,0.012633500,0.012633400,6,5,6
9,77,camisão,0.016030500,0.016030400,8,7,9
9,78,indultado,0.018324700,0.018324600,9,9,9
9,79,tríduo,0.014186400,0.014186300,7,6,7
9,80,denotamos,0.019312500,0.019312400,10,9,10
9,81,catecismos,0.020995600,0.020995500,11,10,11
9,82,projetaram,0.021112500,0.021112400,11,10,12
9,83,finalizações,0.024623200,0.024623100,13,12,13
9,84,quetzaltenango,0.026779500,0.026779400,14,14,14
9,85,completos,0.018130700,0.018130600,9,9,9
9,86,seguiam,0.014927900,0.014927800,7,7,8
9,87,aeróbicos,0.019565000,0.019564900,10,9,10
9,88,guianês,0.014589300,0.014589200,7,7,7
9,89,placebo,0.016061400,0.016061300,8,7,8
9,90,descentralizando,0.027096000,0.027095900,14,16,14
9,91,exponencial,0.021328700,0.021328600,11,11,11
9,92,própriamente,0.024704300,0.024704200,13,12,13
9,93,co-protagonizou,0.028165400,0.028165300,15,15,15
9,94,itanhaém,0.016210200,0.016210100,8,8,8
9,95,demagógica,0.020662200,0.020662100,11,10,11
9,96,permite-nos,0.022062600,0.022062500,11,11,11
9,97,delírios,0.017544800,0.017544700,9,8,9
9,98,profiláticos,0.025734900,0.025734800,14,12,14
9,99,cancelou,0.016551500,0.016551400,8,8,8
9,100,informalismo,0.023969400,0.023969300,12,12,12
9,101,luxuoso,0.016299900,0.016299800,8,7,8
9,102,vestidos,0.019549000,0.019548900,10,8,10
9,103,abordada,0.018113500,0.018113400,9,8,9
9,104,urzelina,0.017956800,0.017956700,9,8,9
9,105,armendáriz,0.019922400,0.019922300,10,10,10
9,106,milagros,0.017959100,0.017959000,9,8,9
9,107,lagostas,0.017890200,0.017890100,9,8,9
9,108,pireu,0.012667200,0.012667100,6,5,6
9,109,pápias,0.014516800,0.014516700,7,6,7
9,110,lumeje,0.014704400,0.014704300,7,6,7
9,111,regição,0.016323400,0.016323300,8,7,9
9,112,maniqueia,0.018077200,0.018077100,9,9,9
9,113,erna,0.010756000,0.010755900,5,4,5
9,114,revogar,0.016005200,0.016005100,8,7,8
9,115,colombia,0.016625400,0.016625300,8,8,8
9,116,apraxia,0.017420300,0.017420200,9,7,9
9,118,estremenho,0.019569400,0.019569300,10,10,10
9,119,preguiçosas,0.021556100,0.021556000,11,11,11
9,120,evaporado,0.018997700,0.018997600,10,9,10
9,121,bajas,0.012497300,0.012497200,6,5,6
9,122,convalescer,0.020051600,0.020051500,10,11,10
9,123,libelinha,0.018295600,0.018295500,9,9,9
9,124,fretada,0.016201000,0.016200900,8,7,8
9,125,minimalista,0.023272400,0.023272300,12,11,12
9,126,destroçou,0.019435100,0.019435000,10,9,10
9,127,compaoré,0.016465800,0.016465700,8,8,8
9,128,solidariamente,0.027896400,0.027896300,15,14,15
9,129,corral,0.013013100,0.013013000,6,6,6
9,130,alpendorada,0.021806700,0.021806600,11,11,11
9,131,obedecer,0.017768900,0.017768800,9,8,9
9,132,cheltenham,0.019098100,0.019098000,9,10,10
9,133,ingestão,0.016731200,0.016731100,8,8,9
9,134,pará,0.010875300,0.010875200,5,4,5
9,135,desconcentração,0.027077900,0.027077800,14,15,15
9,137,sozinhas,0.016499900,0.016499800,8,8,8
9,138,hieronim,0.015017900,0.015017800,7,8,7
9,139,grampeados,0.019812500,0.019812400,10,10,10
9,140,dedutível,0.019392000,0.019391900,10,9,10
9,142,sobrepondo,0.019693600,0.019693500,10,10,10
9,143,aparecidinha,0.024580200,0.024580100,13,12,13
9,144,simpatia,0.017637100,0.017637000,9,8,9
9,145,bolinhos,0.016082800,0.016082700,8,8,8
9,146,entretinham,0.021115400,0.021115300,11,11,12
9,147,frontispício,0.024064000,0.024063900,13,12,13
9,148,miliário,0.017495500,0.017495400,9,8,9
9,149,pagus,0.012453000,0.012452900,6,5,6
9,150,apreensivo,0.019482500,0.019482400,10,10,10
9,151,modeladas,0.019107700,0.019107600,10,9,10
9,152,ifba,0.010734400,0.010734300,5,4,5
9,153,lichinga,0.014924500,0.014924400,7,8,7
9,154,obedecessem,0.021216900,0.021216800,11,11,11
9,155,perdas,0.013977800,0.013977700,7,6,7
9,156,telos,0.012146000,0.012145900,6,5,6
9,157,criticos,0.018941300,0.018941200,10,8,10
9,158,muziano,0.016234200,0.016234100,8,7,8
9,160,vulgrino,0.018061600,0.018061500,9,8,9
9,161,boiuna,0.014733200,0.014733100,7,6,7
9,162,deliberada,0.021738100,0.021738000,11,10,11
9,163,torroselo,0.018310900,0.018310800,9,9,9
9,164,sinápticas,0.022645300,0.022645200,12,10,12
9,165,chantageou,0.018430800,0.018430700,9,10,9
9,166,desacompanhado,0.025433900,0.025433800,13,14,13
9,167,arriscou,0.016444500,0.016444400,8,8,8
9,168,numídico,0.019030600,0.019030500,10,8,10
9,169,circunvolução,0.025077700,0.025077600,13,13,14
9,170,ancinho,0.013283700,0.013283600,6,7,6
9,171,ameaças,0.016072200,0.016072100,8,7,8
9,172,bucheiro,0.016367400,0.016367300,8,8,8
9,173,jordanianos,0.022562300,0.022562200,12,11,12
9,174,âmbula,0.012997200,0.012997100,6,6,6
9,175,sorábios,0.017775000,0.017774900,9,8,9
9,176,loirinha,0.016378800,0.016378700,8,8,8
9,177,joaninha,0.016439900,0.016439800,8,8,8
9,178,devorou,0.015879400,0.015879300,8,7,8
9,179,fulgencio,0.017948100,0.017948000,9,9,9
9,180,guatemalteca,0.024542900,0.024542800,13,12,13
9,181,alargou,0.015979500,0.015979400,8,7,8
9,182,retângulos,0.019624200,0.019624100,10,10,10
9,183,dacosta,0.015999900,0.015999800,8,7,8
9,184,emanando,0.016897600,0.016897500,8,8,8
9,185,oligoceno,0.019471900,0.019471800,10,9,10
9,186,estrelo,0.015986600,0.015986500,8,7,8
9,187,batráquios,0.019656600,0.019656500,10,10,10
9,188,funrural,0.016356600,0.016356500,8,8,8
9,189,prensado,0.017123700,0.017123600,8,8,8
9,190,bobeira,0.016384800,0.016384700,8,7,8
9,191,aldonza,0.016686200,0.016686100,7,7,7
9,192,decoro,0.015306000,0.015305900,7,6,7
9,193,solitário,0.019848500,0.019848400,10,9,10
9,194,ulmanis,0.016333300,0.016333200,8,7,8
9,195,dorinda,0.014876100,0.014876000,7,7,7
9,196,dezasseis-avos,0.025682500,0.025682400,13,14,13
9,197,relatando,0.018319100,0.018319000,9,9,9
9,198,desprendidos,0.025057600,0.025057500,13,12,13
9,199,descobriu,0.019371900,0.019371800,10,9,10
9,200,escandaloso,0.021367100,0.021367000,11,11,11
9,201,aptas,0.012278400,0.012278300,6,5,6
9,202,abelardo,0.017952000,0.017951900,9,8,9
9,203,escutado,0.017758700,0.017758600,9,8,9
9,204,ponteiro,0.016719200,0.016719100,8,8,8
9,205,abstenção,0.018216100,0.018216000,9,9,10
9,206,salonica,0.017688500,0.017688400,9,8,9
9,207,empreiteiro,0.021579400,0.021579300,11,11,11
9,208,repaginada,0.021544600,0.021544500,11,10,11
9,210,pampilhosa,0.018684400,0.018684300,9,10,9
9,211,avispa,0.014608900,0.014608800,7,6,7
9,212,materna,0.015943800,0.015943700,8,7,8
9,213,eneu,0.010836600,0.010836500,5,4,5
9,214,todo,0.010866700,0.010866600,5,4,5
9,215,atenta,0.012847600,0.012847500,6,6,6
9,216,amós,0.010732900,0.010732800,5,4,5
9,217,timemania,0.020654100,0.020654000,11,9,11
9,218,globosos,0.017581500,0.017581400,9,8,9
9,219,sindicalista,0.024492600,0.024492500,13,12,13
9,220,epitome,0.015832800,0.015832700,8,7,8
9,221,analisaram,0.021055700,0.021055600,11,10,12
9,222,anticristão,0.022868400,0.022868300,12,11,13
9,223,boos,0.010746400,0.010746300,5,4,5
9,224,inovações,0.019380100,0.019380000,10,9,10
9,225,momentânea,0.019845800,0.019845700,10,10,10
9,226,acossados,0.018005100,0.018005000,9,9,9
9,227,antigas,0.016219900,0.016219800,8,7,8
9,228,guitarras,0.016268300,0.016268200,8,9,8
9,229,imediatos,0.021017500,0.021017400,11,9,11
9,230,submúltiplo,0.024650700,0.024650600,13,11,13
9,231,suva,0.010986300,0.010986200,5,4,5
9,232,ferrenhas,0.016710600,0.016710500,8,9,8
9,233,vagabunda,0.018215100,0.018215000,9,9,9
9,234,conceitual,0.020197100,0.020197000,10,10,10
9,235,frequentação,0.021757200,0.021757100,11,12,12
9,236,acomodando,0.019767200,0.019767100,10,10,10
9,237,imaginem,0.017763800,0.017763700,9,8,9
9,238,indigenas,0.019358500,0.019358400,10,9,10
9,239,hermogênio,0.019728800,0.019728700,10,10,10
9,240,importava,0.018186900,0.018186800,9,9,9
9,241,desenrolaram,0.022800600,0.022800500,12,12,13
9,242,élite,0.013744200,0.013744100,7,5,7
9,243,espaguete,0.019407600,0.019407500,10,9,10
9,244,deliberados,0.022702700,0.022702600,12,11,12
9,245,cruzeta,0.015957800,0.015957700,8,7,8
9,246,irrigar,0.014444200,0.014444100,7,7,7
9,247,plastificado,0.025932000,0.025931900,14,12,14
9,248,assediados,0.021122000,0.021121900,11,10,11
9,249,desanimador,0.022616000,0.022615900,12,11,12
9,250,compactador,0.021171300,0.021171200,11,11,11
9,251,seqüestra,0.019111500,0.019111400,10,9,10
9,252,apropriando,0.021385900,0.021385800,11,11,11
9,253,lisonjeiro,0.019908000,0.019907900,10,10,10
9,254,pontilhões,0.019868600,0.019868500,10,10,10
9,255,audácia,0.015785900,0.015785800,8,7,8
9,256,manssor,0.013290300,0.013290200,6,7,6
9,257,centrífuga,0.019695000,0.019694900,10,10,10
9,258,museológicas,0.024550000,0.024549900,13,12,13
9,259,cânhamo,0.014466900,0.014466800,7,7,7
9,260,barceloneta,0.022466000,0.022465900,12,11,12
9,261,depositantes,0.024210900,0.024210800,13,12,13
9,262,alternativa,0.024089600,0.024089500,13,11,13
9,263,carapaças,0.020420300,0.020420200,10,9,10
9,264,alizé,0.012694400,0.012694300,6,5,6
9,265,ex-zagueiro,0.020406300,0.020406200,10,11,10
9,266,ros,0.009165300,0.009165200,4,3,4
9,267,projetavam,0.021448300,0.021448200,11,10,12
9,268,atiradas,0.019338400,0.019338300,10,8,10
9,269,intensificador,0.025578800,0.025578700,13,14,13
9,270,juraram,0.016478900,0.016478800,8,7,9
9,271,encarregada,0.020128200,0.020128100,10,11,10
9,272,górna,0.012289100,0.012289000,6,5,6
9,273,bonobo,0.014021500,0.014021400,7,6,7
9,274,bogotá,0.013972600,0.013972500,7,6,7
9,275,mitocôndria,0.021272200,0.021272100,11,11,11
9,276,subdiretórios,0.028039400,0.028039300,15,13,15
9,277,demanda,0.014709600,0.014709500,7,7,7
9,278,creuza,0.014105900,0.014105800,7,6,7
9,279,propensões,0.020155700,0.020155600,10,10,10
9,280,voltamos,0.018130900,0.018130800,9,8,9
9,281,anelados,0.017568900,0.017568800,9,8,9
9,282,además,0.014205800,0.014205700,7,6,7
9,283,importavam,0.019901400,0.019901300,10,10,11
9,284,escritural,0.021031000,0.021030900,11,10,11
9,285,deves,0.012565900,0.012565800,6,5,6
9,286,anexadas,0.017805100,0.017805000,9,8,9
9,287,coordenados,0.023313800,0.023313700,12,11,12
9,288,outros,0.014140700,0.014140600,7,6,7
9,289,intitulou,0.019259700,0.019259600,10,9,10
9,290,socorrido,0.017952200,0.017952100,9,9,9
9,291,expõe,0.012573200,0.012573100,6,5,6
9,292,abelianos,0.019288300,0.019288200,10,9,10
9,293,desativa,0.019129900,0.019129800,10,8,10
9,294,gímnica,0.014697500,0.014697400,7,7,7
9,295,grudam,0.014222900,0.014222800,7,6,8
9,296,digitalização,0.027711700,0.027711600,15,13,16
9,297,bream,0.012618800,0.012618700,6,5,7
9,298,namorado,0.017819000,0.017818900,9,8,9
9,299,tianguá,0.016351600,0.016351500,8,7,8
9,300,ensinava,0.016327500,0.016327400,8,8,8
9,301,confundissem,0.021844300,0.021844200,11,12,11
9,302,áptera,0.014244100,0.014244000,7,6,7
9,303,moala,0.012693600,0.012693500,6,5,6
9,304,pesto,0.012617900,0.012617800,6,5,6
9,305,otoniano,0.017823300,0.017823200,9,8,9
9,306,aurispa,0.016140200,0.016140100,8,7,8
9,307,quijarro,0.015067700,0.015067600,7,8,7
9,308,confidential,0.023150600,0.023150500,12,12,12
9,310,adequar,0.016029700,0.016029600,8,7,8
9,311,digivoluções,0.025733600,0.025733500,14,12,14
9,312,gilbertês,0.019782000,0.019781900,10,9,10
9,313,arnos,0.012590300,0.012590200,6,5,6
9,314,alagamento,0.019428500,0.019428400,10,10,10
9,315,saer,0.010568400,0.010568300,5,4,5
9,316,cheirosas,0.017568800,0.017568700,9,9,9
9,317,apresentas,0.019485000,0.019484900,10,10,10
9,318,epigráfica,0.020949700,0.020949600,11,10,11
9,319,conseguiam,0.018668000,0.018667900,9,10,10
9,320,prevaleça,0.019602600,0.019602500,10,9,10
9,321,viveros,0.016238800,0.016238700,8,7,8
9,322,imbuias,0.014999200,0.014999100,7,7,7
9,323,lemúria,0.016118500,0.016118400,8,7,8
9,324,ocos,0.010904000,0.010903900,5,4,5
9,325,catreu,0.014168200,0.014168100,7,6,7
9,326,declaração,0.021178100,0.021178000,11,10,12
9,327,curtidor,0.019063000,0.019062900,10,8,10
9,328,furiosos,0.017328500,0.017328400,9,8,9
9,329,xambrê,0.013441700,0.013441600,6,6,6
9,330,patinam,0.017526800,0.017526700,9,7,10
9,331,grindr,0.012889800,0.012889700,6,6,6
9,332,desviaram,0.019548300,0.019548200,10,9,11
9,333,objetivando,0.022853600,0.022853500,12,11,12
9,334,administrador,0.027835400,0.027835300,15,13,15
9,335,gambás,0.012896000,0.012895900,6,6,6
9,336,samael,0.014381700,0.014381600,7,6,7
9,337,fieira,0.014166000,0.014165900,7,6,7
9,339,pródiga,0.017432500,0.017432400,9,7,9
9,340,sumptuosa,0.018051400,0.018051300,9,9,9
9,341,mostrarão,0.019263600,0.019263500,10,9,11
9,342,cangas,0.012852100,0.012852000,6,6,6
9,343,diterpenos,0.022273200,0.022273100,12,10,12
9,344,memorizados,0.022991200,0.022991100,12,11,12
9,345,susano,0.014166800,0.014166700,7,6,7
9,346,fluídas,0.015987900,0.015987800,8,7,8
9,347,trivago,0.015905000,0.015904900,8,7,8
9,348,catarino,0.017726600,0.017726500,9,8,9
9,349,asfixiados,0.021103200,0.021103100,11,10,11
9,350,comprometedores,0.028392200,0.028392100,15,15,15
9,351,talha,0.011202200,0.011202100,5,5,5
9,352,autobiografia,0.026450800,0.026450700,14,13,14
9,353,indicatriz,0.021733100,0.021733000,11,10,11
9,354,responderão,0.021841200,0.021841100,11,11,12
9,355,pericos,0.017244300,0.017244200,8,7,8
9,356,combinador,0.020364600,0.020364500,10,10,10
9,357,corregidora,0.021773000,0.021772900,11,11,11
9,358,enfiando,0.015276500,0.015276400,7,8,7
9,359,pausar,0.014587000,0.014586900,7,6,7
9,360,pinadas,0.016365500,0.016365400,8,7,8
