run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,882,galha,0.010421750,0.010421650,5,5,5
42,883,ossada,0.010421750,0.010421650,6,6,6
42,884,isparta,0.010430875,0.010430775,8,7,8
42,885,custavam,0.010430875,0.010430775,9,8,10
42,886,heterosexual,0.010430875,0.010430775,13,12,13
42,887,adesões,0.010430875,0.010430775,8,7,8
42,888,hecla,0.008618650,0.008618550,5,5,5
42,889,sofreria,0.008618650,0.008618550,9,8,9
42,890,hereditária,0.008618650,0.008618550,12,11,12
42,891,adventurer,0.008618650,0.008618550,11,10,11
42,892,epidemias,0.008126875,0.008126775,10,9,10
42,893,saciar,0.008126875,0.008126775,7,6,7
42,894,causou,0.008126875,0.008126775,7,6,7
42,895,abjeto,0.008126875,0.008126775,7,6,7
42,896,explorada,0.008521250,0.008521150,10,9,10
42,897,vexatório,0.008521250,0.008521150,10,9,10
42,898,considerandos,0.008521250,0.008521150,12,13,12
42,899,parrado,0.008521250,0.008521150,7,7,7
42,900,aquecidos,0.011805450,0.011805350,9,9,9
42,901,possuída,0.011805450,0.011805350,8,8,8
42,902,biogênicos,0.011805450,0.011805350,11,10,11
42,903,probabilística,0.011805450,0.011805350,16,14,16
42,904,excitar,0.011583300,0.011583200,7,7,7
42,905,olivácea,0.011583300,0.011583200,9,8,9
42,906,estragos,0.011583300,0.011583200,9,8,9
42,907,justificariam,0.011583300,0.011583200,15,13,16
42,908,regiones,0.008247175,0.008247075,9,8,9
42,909,favas,0.008247175,0.008247075,6,5,6
42,910,assoreamento,0.008247175,0.008247075,11,12,11
42,911,turmalinas,0.008247175,0.008247075,11,10,11
42,912,homeotérmicos,0.009986625,0.009986525,13,13,13
42,913,cinquenta,0.009986625,0.009986525,7,9,7
42,914,briozoários,0.009986625,0.009986525,12,11,12
42,915,racionada,0.009986625,0.009986525,10,9,10
42,916,trator,0.010729875,0.010729775,7,6,7
42,917,paletes,0.010729875,0.010729775,9,7,9
42,918,personalidade,0.010729875,0.010729775,15,13,15
42,919,harpistas,0.010729875,0.010729775,9,9,9
42,920,afastou,0.007167125,0.007167025,8,7,8
42,921,nusco,0.007167125,0.007167025,6,5,6
42,922,abortando,0.007167125,0.007167025,9,9,9
42,923,areópago,0.007167125,0.007167025,9,8,9
42,924,engenhosa,0.009742325,0.009742225,8,9,8
42,925,pelópidas,0.009742325,0.009742225,10,9,10
42,926,cromatídeos,0.009742325,0.009742225,12,11,12
42,927,separações,0.009742325,0.009742225,11,10,11
42,928,extracelular,0.011656475,0.011656375,13,12,13
42,929,espacialização,0.011656475,0.011656375,15,14,16
42,930,teques,0.011656475,0.011656375,6,6,6
42,931,natalício,0.011656475,0.011656375,10,9,10
42,932,alcançá-las,0.011169900,0.011169800,10,11,10
42,933,sindicalizados,0.011169900,0.011169800,15,14,15
42,934,antropônimos,0.011169900,0.011169800,12,12,12
42,935,situam,0.011169900,0.011169800,7,6,8
42,936,rádios,0.011756875,0.011756775,8,6,8
42,937,politonalidade,0.011756875,0.011756775,16,14,16
42,938,delimitam,0.011756875,0.011756775,10,9,11
42,939,destruirem,0.011756875,0.011756775,11,10,11
42,940,jotas,0.009162075,0.009161975,6,5,6
42,941,compadecido,0.009162075,0.009161975,11,11,11
42,942,gesar,0.009162075,0.009161975,6,5,6
42,943,monitoravam,0.009162075,0.009161975,12,11,13
42,944,curros,0.011391700,0.011391600,6,6,6
42,945,artacho,0.011391700,0.011391600,7,7,7
42,946,eletronegativo,0.011391700,0.011391600,16,14,16
42,947,guindado,0.011391700,0.011391600,7,8,7
42,948,píticos,0.008767850,0.008767750,9,7,9
42,949,estrasburgo,0.008767850,0.008767750,12,11,12
42,950,modela,0.008767850,0.008767750,7,6,7
42,951,explodiam,0.008767850,0.008767750,11,9,12
42,952,escleraina,0.009014875,0.009014775,11,10,11
42,953,nomedamente,0.009014875,0.009014775,12,11,12
42,954,listeria,0.009014875,0.009014775,9,8,9
42,955,trianual,0.009014875,0.009014775,9,8,9
42,956,hijo,0.007441450,0.007441350,4,4,4
42,957,breaza,0.007441450,0.007441350,7,6,7
42,958,desbotadas,0.007441450,0.007441350,11,10,11
42,959,tacape,0.007441450,0.007441350,7,6,7
42,960,terços,0.009758200,0.009758100,7,6,7
42,961,suíntila,0.009758200,0.009758100,9,8,9
42,962,nicotínicos,0.009758200,0.009758100,12,11,12
42,963,integradores,0.009758200,0.009758100,12,12,12
42,964,cacambo,0.009349425,0.009349325,7,7,7
42,965,deixando,0.009349425,0.009349325,8,8,8
42,966,geografico,0.009349425,0.009349325,11,10,11
42,967,borrada,0.009349425,0.009349325,7,7,7
42,968,bonitos,0.008877550,0.008877450,8,7,8
42,969,deportiva,0.008877550,0.008877450,11,9,11
42,970,bibliófilos,0.008877550,0.008877450,12,11,12
42,971,varredor,0.008877550,0.008877450,8,8,8
42,972,fortaleza,0.008445825,0.008445725,10,9,10
42,973,atribuirá,0.008445825,0.008445725,10,9,10
42,974,vitas,0.008445825,0.008445725,6,5,6
42,975,faltarem,0.008445825,0.008445725,9,8,9
42,976,pineda,0.007619975,0.007619875,7,6,7
42,977,cambro,0.007619975,0.007619875,6,6,6
42,978,amieira,0.007619975,0.007619875,8,7,8
42,979,azul-escuro,0.007619975,0.007619875,11,11,11
42,980,pagaria,0.010877175,0.010877075,8,7,8
42,981,eletro-mecânico,0.010877175,0.010877075,15,15,15
42,982,obtêm,0.010877175,0.010877075,6,5,6
42,983,abdel,0.010877175,0.010877075,6,5,6
42,984,pardal,0.008480750,0.008480650,7,6,7
42,985,excretadas,0.008480750,0.008480650,11,10,11
42,986,linguado,0.008480750,0.008480650,8,8,8
42,987,azurea,0.008480750,0.008480650,7,6,7
42,988,frâncico,0.006734600,0.006734500,8,8,8
42,989,alassane,0.006734600,0.006734500,8,8,8
42,990,hortelã,0.006734600,0.006734500,7,7,7
42,991,saloá,0.006734600,0.006734500,6,5,6
42,992,ameixeira,0.009749075,0.009748975,10,9,10
42,993,domiciliário,0.009749075,0.009748975,13,12,13
42,994,vitrinas,0.009749075,0.009748975,9,8,9
42,995,artilheria,0.009749075,0.009748975,11,10,11
42,996,cenozoico,0.010954800,0.010954700,10,9,10
42,997,ruivos,0.010954800,0.010954700,7,6,7
42,998,rumos,0.010954800,0.010954700,6,5,6
42,999,desacreditar,0.010954800,0.010954700,14,12,14
43,0,baptizar,0.008756350,0.008756250,10,8,10
43,1,atlante,0.008756350,0.008756250,8,7,8
43,2,publicaria,0.008756350,0.008756250,11,10,11
43,3,alcaidaria,0.008756350,0.008756250,12,10,12
43,4,escoada,0.008813425,0.008813325,8,7,8
43,5,sumidouro,0.008813425,0.008813325,10,9,10
43,6,recoba,0.008813425,0.008813325,7,6,7
43,7,denunciaria,0.008813425,0.008813325,11,11,11
43,8,promocionar,0.008584900,0.008584800,12,11,12
43,9,atendesse,0.008584900,0.008584800,8,9,8
43,10,realismo,0.008584900,0.008584800,9,8,9
43,11,duque,0.008584900,0.008584800,5,5,5
43,12,binda,0.008486350,0.008486250,5,5,5
43,13,anta,0.008486350,0.008486250,4,4,4
43,14,pagar,0.008486350,0.008486250,6,5,6
43,15,mobilizava,0.008486350,0.008486250,11,10,11
43,16,caixotão,0.006934425,0.006934325,9,8,10
43,17,ataúlfo,0.006934425,0.006934325,8,7,8
43,18,vaidade,0.006934425,0.006934325,9,7,9
43,19,livia,0.006934425,0.006934325,6,5,6
43,20,vascaína,0.010393800,0.010393700,9,8,9
43,21,especulados,0.010393800,0.010393700,12,11,12
43,22,realista,0.010393800,0.010393700,9,8,9
43,23,inalterado,0.010393800,0.010393700,11,10,11
43,24,apressados,0.007695975,0.007695875,10,10,10
43,25,repousam,0.007695975,0.007695875,9,8,10
43,26,geométrica,0.007695975,0.007695875,11,10,11
43,27,oseias,0.007695975,0.007695875,7,6,7
43,28,exsurgência,0.012974175,0.012974075,10,11,10
43,29,espetadores,0.012974175,0.012974075,12,11,12
43,30,talho,0.012974175,0.012974075,5,5,5
43,31,suscetibilidade,0.012974175,0.012974075,17,15,17
43,32,apresentaram,0.009448875,0.009448775,12,12,13
43,33,impsa,0.009448875,0.009448775,5,5,5
43,34,optava,0.009448875,0.009448775,7,6,7
43,35,baias,0.009448875,0.009448775,6,5,6
43,36,cornetas,0.008431500,0.008431400,9,8,9
43,37,redol,0.008431500,0.008431400,6,5,6
43,38,principiam,0.008431500,0.008431400,10,10,11
43,39,áereas,0.008431500,0.008431400,7,6,7
43,40,tombadas,0.008576225,0.008576125,8,8,8
43,41,anspeçada,0.008576225,0.008576125,9,9,9
43,42,projetou,0.008576225,0.008576125,9,8,9
43,43,óscar,0.008576225,0.008576125,6,5,6
43,44,caça-palavras,0.010821525,0.010821425,13,13,13
43,45,relatividade,0.010821525,0.010821425,15,12,15
43,46,pidió,0.010821525,0.010821425,7,5,7
43,47,boas,0.010821525,0.010821425,5,4,5
43,48,intensa,0.009331350,0.009331250,6,7,6
43,49,prioritário,0.009331350,0.009331250,12,11,12
43,50,busco,0.009331350,0.009331250,6,5,6
43,51,trasladar,0.009331350,0.009331250,10,9,10
43,52,salgueiral,0.010842000,0.010841900,10,10,10
43,53,graduação,0.010842000,0.010841900,10,9,11
43,54,proteoglicanas,0.010842000,0.010841900,15,14,15
43,55,hidráulica,0.010842000,0.010841900,11,10,11
43,56,supercriminosos,0.011303850,0.011303750,16,15,16
43,57,ciclóide,0.011303850,0.011303750,10,8,10
43,58,acrescentada,0.011303850,0.011303750,11,12,11
43,59,raiz,0.011303850,0.011303750,5,4,5
43,60,horripilante,0.009506500,0.009506400,11,12,11
43,61,norceca,0.009506500,0.009506400,8,7,8
43,62,frequentando,0.009506500,0.009506400,10,12,10
43,63,orelhão,0.009506500,0.009506400,7,7,8
43,64,policias,0.009063175,0.009063075,9,8,9
43,65,coqueijo,0.009063175,0.009063075,8,8,8
43,66,contemplavam,0.009063175,0.009063075,11,12,12
43,67,antietam,0.009063175,0.009063075,9,8,10
43,68,institudo,0.009529175,0.009529075,10,9,10
43,69,urubatão,0.009529175,0.009529075,9,8,10
43,70,demotape,0.009529175,0.009529075,9,8,9
43,71,itabirinha,0.009529175,0.009529075,10,10,10
43,72,vendedoras,0.009709750,0.009709650,10,10,10
43,73,nódulo,0.009709750,0.009709650,7,6,7
43,74,secor,0.009709750,0.009709650,6,5,6
43,75,compositivos,0.009709750,0.009709650,13,12,13
43,76,batas,0.008131200,0.008131100,6,5,6
43,77,camisão,0.008131200,0.008131100,8,7,9
43,78,indultado,0.008131200,0.008131100,9,9,9
43,79,tríduo,0.008131200,0.008131100,7,6,7
43,80,denotamos,0.009065000,0.009064900,10,9,10
43,81,catecismos,0.009065000,0.009064900,11,10,11
43,82,projetaram,0.009065000,0.009064900,11,10,12
43,83,finalizações,0.009065000,0.009064900,13,12,13
43,84,quetzaltenango,0.010579375,0.010579275,15,14,15
43,85,completos,0.010579375,0.010579275,9,9,9
43,86,seguiam,0.010579375,0.010579275,7,7,8
43,87,aeróbicos,0.010579375,0.010579275,10,9,10
43,88,guianês,0.010755125,0.010755025,7,7,7
43,89,placebo,0.010755125,0.010755025,8,7,8
43,90,descentralizando,0.010755125,0.010755025,14,16,14
43,91,exponencial,0.010755125,0.010755025,11,11,11
43,92,própriamente,0.011095300,0.011095200,13,12,13
43,93,co-protagonizou,0.011095300,0.011095200,15,15,15
43,94,itanhaém,0.011095300,0.011095200,8,8,8
43,95,demagógica,0.011095300,0.011095200,11,10,11
43,96,permite-nos,0.010495700,0.010495600,11,11,11
43,97,delírios,0.010495700,0.010495600,9,8,9
43,98,profiláticos,0.010495700,0.010495600,14,12,14
43,99,cancelou,0.010495700,0.010495600,8,8,8
43,100,informalismo,0.009928825,0.009928725,12,12,12
43,101,luxuoso,0.009928825,0.009928725,8,7,8
43,102,vestidos,0.009928825,0.009928725,10,8,10
43,103,abordada,0.009928825,0.009928725,9,8,9
43,104,urzelina,0.007500425,0.007500325,9,8,9
43,105,armendáriz,0.007500425,0.007500325,10,10,10
43,106,milagros,0.007500425,0.007500325,9,8,9
43,107,lagostas,0.007500425,0.007500325,9,8,9
43,108,pireu,0.006075575,0.006075475,6,5,6
43,109,pápias,0.006075575,0.006075475,7,6,7
43,110,lumeje,0.006075575,0.006075475,7,6,7
43,111,regição,0.006075575,0.006075475,8,7,9
43,112,maniqueia,0.007028075,0.007027975,9,9,9
43,113,erna,0.007028075,0.007027975,5,4,5
43,114,revogar,0.007028075,0.007027975,8,7,8
43,115,colombia,0.007028075,0.007027975,8,8,8
43,116,apraxia,0.012112200,0.012112100,9,7,9
43,117,conversibilidade,0.012112200,0.012112100,17,16,17
43,118,estremenho,0.012112200,0.012112100,10,10,10
43,119,preguiçosas,0.012112200,0.012112100,11,11,11
43,120,evaporado,0.007976825,0.007976725,10,9,10
43,121,bajas,0.007976825,0.007976725,6,5,6
43,122,convalescer,0.007976825,0.007976725,10,11,10
43,123,libelinha,0.007976825,0.007976725,9,9,9
43,124,fretada,0.009791525,0.009791425,8,7,8
43,125,minimalista,0.009791525,0.009791425,12,11,12
43,126,destroçou,0.009791525,0.009791425,10,9,10
43,127,compaoré,0.009791525,0.009791425,8,8,8
43,128,solidariamente,0.011566850,0.011566750,15,14,15
43,129,corral,0.011566850,0.011566750,6,6,6
43,130,alpendorada,0.011566850,0.011566750,11,11,11
43,131,obedecer,0.011566850,0.011566750,9,8,9
43,132,cheltenham,0.010855375,0.010855275,9,10,10
43,133,ingestão,0.010855375,0.010855275,8,8,9
43,134,pará,0.010855375,0.010855275,5,4,5
43,135,desconcentração,0.010855375,0.010855275,14,15,15
43,136,classificatórias,0.012116175,0.012116075,16,16,16
43,137,sozinhas,0.012116175,0.012116075,8,8,8
43,138,hieronim,0.012116175,0.012116075,7,8,7
43,139,grampeados,0.012116175,0.012116075,10,10,10
43,140,dedutível,0.012013800,0.012013700,10,9,10
43,141,principado-bispado,0.012013800,0.012013700,17,18,17
43,142,sobrepondo,0.012013800,0.012013700,10,10,10
43,143,aparecidinha,0.012013800,0.012013700,13,12,13
43,144,simpatia,0.009689800,0.009689700,9,8,9
43,145,bolinhos,0.009689800,0.009689700,8,8,8
43,146,entretinham,0.009689800,0.009689700,11,11,12
43,147,frontispício,0.009689800,0.009689700,13,12,13
43,148,miliário,0.007747550,0.007747450,9,8,9
43,149,pagus,0.007747550,0.007747450,6,5,6
43,150,apreensivo,0.007747550,0.007747450,10,10,10
43,151,modeladas,0.007747550,0.007747450,10,9,10
43,152,ifba,0.008735850,0.008735750,5,4,5
43,153,lichinga,0.008735850,0.008735750,7,8,7
43,154,obedecessem,0.008735850,0.008735750,11,11,11
43,155,perdas,0.008735850,0.008735750,7,6,7
43,156,telos,0.012196500,0.012196400,6,5,6
43,157,criticos,0.012196500,0.012196400,10,8,10
43,158,muziano,0.012196500,0.012196400,8,7,8
43,159,médico-cirurgião,0.012196500,0.012196400,17,16,18
43,160,vulgrino,0.008090975,0.008090875,9,8,9
43,161,boiuna,0.008090975,0.008090875,7,6,7
43,162,deliberada,0.008090975,0.008090875,11,10,11
43,163,torroselo,0.008090975,0.008090875,9,9,9
43,164,sinápticas,0.009246675,0.009246575,12,10,12
43,165,chantageou,0.009246675,0.009246575,9,10,9
43,166,desacompanhado,0.009246675,0.009246575,13,14,13
43,167,arriscou,0.009246675,0.009246575,8,8,8
43,168,numídico,0.009909200,0.009909100,10,8,10
43,169,circunvolução,0.009909200,0.009909100,13,13,14
43,170,ancinho,0.009909200,0.009909100,6,7,6
43,171,ameaças,0.009909200,0.009909100,8,7,8
43,172,bucheiro,0.009351850,0.009351750,8,8,8
43,173,jordanianos,0.009351850,0.009351750,12,11,12
43,174,âmbula,0.009351850,0.009351750,6,6,6
43,175,sorábios,0.009351850,0.009351750,9,8,9
43,176,loirinha,0.007624700,0.007624600,8,8,8
43,177,joaninha,0.007624700,0.007624600,8,8,8
43,178,devorou,0.007624700,0.007624600,8,7,8
43,179,fulgencio,0.007624700,0.007624600,9,9,9
43,180,guatemalteca,0.010059725,0.010059625,13,12,13
43,181,alargou,0.010059725,0.010059625,8,7,8
43,182,retângulos,0.010059725,0.010059625,10,10,10
43,183,dacosta,0.010059725,0.010059625,8,7,8
43,184,emanando,0.007738275,0.007738175,8,8,8
43,185,oligoceno,0.007738275,0.007738175,10,9,10
43,186,estrelo,0.007738275,0.007738175,8,7,8
43,187,batráquios,0.007738275,0.007738175,10,10,10
43,188,funrural,0.006475450,0.006475350,8,8,8
43,189,prensado,0.006475450,0.006475350,8,8,8
43,190,bobeira,0.006475450,0.006475350,8,7,8
43,191,aldonza,0.006475450,0.006475350,7,7,7
43,192,decoro,0.008015350,0.008015250,7,6,7
43,193,solitário,0.008015350,0.008015250,10,9,10
43,194,ulmanis,0.008015350,0.008015250,8,7,8
43,195,dorinda,0.008015350,0.008015250,7,7,7
43,196,dezasseis-avos,0.009996025,0.009995925,13,14,13
43,197,relatando,0.009996025,0.009995925,9,9,9
43,198,desprendidos,0.009996025,0.009995925,13,12,13
43,199,descobriu,0.009996025,0.009995925,10,9,10
43,200,escandaloso,0.008774850,0.008774750,11,11,11
43,201,aptas,0.008774850,0.008774750,6,5,6
43,202,abelardo,0.008774850,0.008774750,9,8,9
43,203,escutado,0.008774850,0.008774750,9,8,9
43,204,ponteiro,0.008881200,0.008881100,8,8,8
43,205,abstenção,0.008881200,0.008881100,9,9,10
43,206,salonica,0.008881200,0.008881100,9,8,9
43,207,empreiteiro,0.008881200,0.008881100,11,11,11
43,208,repaginada,0.011869900,0.011869800,11,10,11
43,209,presidencialista,0.011869900,0.011869800,16,16,16
43,210,pampilhosa,0.011869900,0.011869800,9,10,9
43,211,avispa,0.011869900,0.011869800,7,6,7
43,212,materna,0.006514750,0.006514650,8,7,8
43,213,eneu,0.006514750,0.006514650,5,4,5
43,214,todo,0.006514750,0.006514650,5,4,5
43,215,atenta,0.006514750,0.006514650,6,6,6
43,216,amós,0.010594275,0.010594175,5,4,5
43,217,timemania,0.010594275,0.010594175,11,9,11
43,218,globosos,0.010594275,0.010594175,9,8,9
43,219,sindicalista,0.010594275,0.010594175,13,12,13
43,220,epitome,0.010259775,0.010259675,8,7,8
43,221,analisaram,0.010259775,0.010259675,11,10,12
43,222,anticristão,0.010259775,0.010259675,12,11,13
43,223,boos,0.010259775,0.010259675,5,4,5
43,224,inovações,0.008075625,0.008075525,10,9,10
43,225,momentânea,0.008075625,0.008075525,10,10,10
43,226,acossados,0.008075625,0.008075525,9,9,9
43,227,antigas,0.008075625,0.008075525,8,7,8
43,228,guitarras,0.009955275,0.009955175,8,9,8
43,229,imediatos,0.009955275,0.009955175,11,9,11
43,230,submúltiplo,0.009955275,0.009955175,13,11,13
43,231,suva,0.009955275,0.009955175,5,4,5
43,232,ferrenhas,0.009186750,0.009186650,8,9,8
43,233,vagabunda,0.009186750,0.009186650,9,9,9
43,234,conceitual,0.009186750,0.009186650,10,10,10
43,235,frequentação,0.009186750,0.009186650,11,12,12
43,236,acomodando,0.007904950,0.007904850,10,10,10
43,237,imaginem,0.007904950,0.007904850,9,8,9
43,238,indigenas,0.007904950,0.007904850,10,9,10
43,239,hermogênio,0.007904950,0.007904850,10,10,10
43,240,importava,0.010214700,0.010214600,9,9,9
43,241,desenrolaram,0.010214700,0.010214600,12,12,13
43,242,élite,0.010214700,0.010214600,7,5,7
43,243,espaguete,0.010214700,0.010214600,10,9,10
43,244,deliberados,0.011112325,0.011112225,12,11,12
43,245,cruzeta,0.011112325,0.011112225,8,7,8
43,246,irrigar,0.011112325,0.011112225,7,7,7
43,247,plastificado,0.011112325,0.011112225,14,12,14
43,248,assediados,0.009912475,0.009912375,11,10,11
43,249,desanimador,0.009912475,0.009912375,12,11,12
43,250,compactador,0.009912475,0.009912375,12,11,12
43,251,seqüestra,0.009912475,0.009912375,10,9,10
43,252,apropriando,0.008295725,0.008295625,11,11,11
43,253,lisonjeiro,0.008295725,0.008295625,10,10,10
43,254,pontilhões,0.008295725,0.008295625,10,10,10
43,255,audácia,0.008295725,0.008295625,8,7,8
43,256,manssor,0.009777625,0.009777525,6,7,6
43,257,centrífuga,0.009777625,0.009777525,10,10,10
43,258,museológicas,0.009777625,0.009777525,13,12,13
43,259,cânhamo,0.009777625,0.009777525,7,7,7
43,260,barceloneta,0.010275525,0.010275425,12,11,12
43,261,depositantes,0.010275525,0.010275425,13,12,13
43,262,alternativa,0.010275525,0.010275425,13,11,13
43,263,carapaças,0.010275525,0.010275425,10,9,10
43,264,alizé,0.008092450,0.008092350,6,5,6
43,265,ex-zagueiro,0.008092450,0.008092350,10,11,10
43,266,ros,0.008092450,0.008092350,4,3,4
43,267,projetavam,0.008092450,0.008092350,11,10,12
43,268,atiradas,0.009772025,0.009771925,10,8,10
43,269,intensificador,0.009772025,0.009771925,13,14,13
43,270,juraram,0.009772025,0.009771925,8,7,9
43,271,encarregada,0.009772025,0.009771925,10,11,10
43,272,górna,0.007859625,0.007859525,6,5,6
43,273,bonobo,0.007859625,0.007859525,7,6,7
43,274,bogotá,0.007859625,0.007859525,7,6,7
43,275,mitocôndria,0.007859625,0.007859525,11,11,11
43,276,subdiretórios,0.010574975,0.010574875,15,13,15
43,277,demanda,0.010574975,0.010574875,7,7,7
43,278,creuza,0.010574975,0.010574875,7,6,7
43,279,propensões,0.010574975,0.010574875,10,10,10
43,280,voltamos,0.008180175,0.008180075,9,8,9
43,281,anelados,0.008180175,0.008180075,9,8,9
43,282,además,0.008180175,0.008180075,7,6,7
43,283,importavam,0.008180175,0.008180075,10,10,11
43,284,escritural,0.009288750,0.009288650,11,10,11
43,285,deves,0.009288750,0.009288650,6,5,6
43,286,anexadas,0.009288750,0.009288650,9,8,9
43,287,coordenados,0.009288750,0.009288650,12,11,12
43,288,outros,0.008235050,0.008234950,7,6,7
43,289,intitulou,0.008235050,0.008234950,10,9,10
43,290,socorrido,0.008235050,0.008234950,9,9,9
43,291,expõe,0.008235050,0.008234950,6,5,6
43,292,abelianos,0.007808975,0.007808875,10,9,10
43,293,desativa,0.007808975,0.007808875,10,8,10
43,294,gímnica,0.007808975,0.007808875,7,7,7
43,295,grudam,0.007808975,0.007808875,7,6,8
43,296,digitalização,0.010607250,0.010607150,15,13,16
43,297,bream,0.010607250,0.010607150,6,5,7
43,298,namorado,0.010607250,0.010607150,9,8,9
