run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,14,pagar,0.006015675,0.006015575,6,5,6
9,15,mobilizava,0.006015675,0.006015575,11,10,11
9,16,caixotão,0.005224050,0.005223950,9,8,10
9,17,ataúlfo,0.005224050,0.005223950,8,7,8
9,18,vaidade,0.005224050,0.005223950,9,7,9
9,19,livia,0.005224050,0.005223950,6,5,6
9,20,vascaína,0.006732475,0.006732375,9,8,9
9,21,especulados,0.006732475,0.006732375,12,11,12
9,22,realista,0.006732475,0.006732375,9,8,9
9,23,inalterado,0.006732475,0.006732375,11,10,11
9,24,apressados,0.006117400,0.006117300,10,10,10
9,25,repousam,0.006117400,0.006117300,9,8,10
9,26,geométrica,0.006117400,0.006117300,11,10,11
9,27,oseias,0.006117400,0.006117300,7,6,7
9,28,exsurgência,0.008912300,0.008912200,10,11,10
9,29,espetadores,0.008912300,0.008912200,12,11,12
9,30,talho,0.008912300,0.008912200,5,5,5
9,31,suscetibilidade,0.008912300,0.008912200,17,15,17
9,32,apresentaram,0.006744550,0.006744450,12,12,13
9,33,impsa,0.006744550,0.006744450,5,5,5
9,34,optava,0.006744550,0.006744450,7,6,7
9,35,baias,0.006744550,0.006744450,6,5,6
9,36,cornetas,0.005721250,0.005721150,9,8,9
9,37,redol,0.005721250,0.005721150,6,5,6
9,38,principiam,0.005721250,0.005721150,10,10,11
9,39,áereas,0.005721250,0.005721150,7,6,7
9,40,tombadas,0.005336200,0.005336100,8,8,8
9,41,anspeçada,0.005336200,0.005336100,9,9,9
9,42,projetou,0.005336200,0.005336100,9,8,9
9,43,óscar,0.005336200,0.005336100,6,5,6
9,44,caça-palavras,0.008059200,0.008059100,13,13,13
9,45,relatividade,0.008059200,0.008059100,15,12,15
9,46,pidió,0.008059200,0.008059100,7,5,7
9,47,boas,0.008059200,0.008059100,5,4,5
9,48,intensa,0.006704825,0.006704725,6,7,6
9,49,prioritário,0.006704825,0.006704725,12,11,12
9,50,busco,0.006704825,0.006704725,6,5,6
9,51,trasladar,0.006704825,0.006704725,10,9,10
9,52,salgueiral,0.008252475,0.008252375,10,10,10
9,53,graduação,0.008252475,0.008252375,10,9,11
9,54,proteoglicanas,0.008252475,0.008252375,15,14,15
9,55,hidráulica,0.008252475,0.008252375,11,10,11
9,56,supercriminosos,0.008662250,0.008662150,16,15,16
9,57,ciclóide,0.008662250,0.008662150,10,8,10
9,58,acrescentada,0.008662250,0.008662150,11,12,11
9,59,raiz,0.008662250,0.008662150,5,4,5
9,60,horripilante,0.006496650,0.006496550,11,12,11
9,61,norceca,0.006496650,0.006496550,8,7,8
9,62,frequentando,0.006496650,0.006496550,10,12,10
9,63,orelhão,0.006496650,0.006496550,7,7,8
9,64,policias,0.006309400,0.006309300,9,8,9
9,65,coqueijo,0.006309400,0.006309300,8,8,8
9,66,contemplavam,0.006309400,0.006309300,11,12,12
9,67,antietam,0.006309400,0.006309300,9,8,10
9,68,institudo,0.005764050,0.005763950,10,9,10
9,69,urubatão,0.005764050,0.005763950,9,8,10
9,70,demotape,0.005764050,0.005763950,9,8,9
9,71,itabirinha,0.005764050,0.005763950,10,10,10
9,72,vendedoras,0.007232825,0.007232725,10,10,10
9,73,nódulo,0.007232825,0.007232725,7,6,7
9,74,secor,0.007232825,0.007232725,6,5,6
9,75,compositivos,0.007232825,0.007232725,13,12,13
9,76,batas,0.005362375,0.005362275,6,5,6
9,77,camisão,0.005362375,0.005362275,8,7,9
9,78,indultado,0.005362375,0.005362275,9,9,9
9,79,tríduo,0.005362375,0.005362275,7,6,7
9,80,denotamos,0.006982200,0.006982100,10,9,10
9,81,catecismos,0.006982200,0.006982100,11,10,11
9,82,projetaram,0.006982200,0.006982100,11,10,12
9,83,finalizações,0.006982200,0.006982100,13,12,13
9,84,quetzaltenango,0.007520425,0.007520325,14,14,14
9,85,completos,0.007520425,0.007520325,9,9,9
9,86,seguiam,0.007520425,0.007520325,7,7,8
9,87,aeróbicos,0.007520425,0.007520325,10,9,10
9,88,guianês,0.007988725,0.007988625,7,7,7
9,89,placebo,0.007988725,0.007988625,8,7,8
9,90,descentralizando,0.007988725,0.007988625,14,16,14
9,91,exponencial,0.007988725,0.007988625,11,11,11
9,92,própriamente,0.008319450,0.008319350,13,12,13
9,93,co-protagonizou,0.008319450,0.008319350,15,15,15
9,94,itanhaém,0.008319450,0.008319350,8,8,8
9,95,demagógica,0.008319450,0.008319350,11,10,11
9,96,permite-nos,0.007530950,0.007530850,11,11,11
9,97,delírios,0.007530950,0.007530850,9,8,9
9,98,profiláticos,0.007530950,0.007530850,14,12,14
9,99,cancelou,0.007530950,0.007530850,8,8,8
9,100,informalismo,0.006613325,0.006613225,12,12,12
9,101,luxuoso,0.006613325,0.006613225,8,7,8
9,102,vestidos,0.006613325,0.006613225,10,8,10
9,103,abordada,0.006613325,0.006613225,9,8,9
9,104,urzelina,0.005761975,0.005761875,9,8,9
9,105,armendáriz,0.005761975,0.005761875,10,10,10
9,106,milagros,0.005761975,0.005761875,9,8,9
9,107,lagostas,0.005761975,0.005761875,9,8,9
9,108,pireu,0.004621000,0.004620900,6,5,6
9,109,pápias,0.004621000,0.004620900,7,6,7
9,110,lumeje,0.004621000,0.004620900,7,6,7
9,111,regição,0.004621000,0.004620900,8,7,9
9,112,maniqueia,0.005353325,0.005353225,9,9,9
9,113,erna,0.005353325,0.005353225,5,4,5
9,114,revogar,0.005353325,0.005353225,8,7,8
9,115,colombia,0.005353325,0.005353225,8,8,8
9,116,apraxia,0.009068475,0.009068375,9,7,9
9,117,conversibilidade,0.009068475,0.009068375,17,16,17
9,118,estremenho,0.009068475,0.009068375,10,10,10
9,119,preguiçosas,0.009068475,0.009068375,11,11,11
9,120,evaporado,0.005935900,0.005935800,10,9,10
9,121,bajas,0.005935900,0.005935800,6,5,6
9,122,convalescer,0.005935900,0.005935800,10,11,10
9,123,libelinha,0.005935900,0.005935800,9,9,9
9,124,fretada,0.006632925,0.006632825,8,7,8
9,125,minimalista,0.006632925,0.006632825,12,11,12
9,126,destroçou,0.006632925,0.006632825,10,9,10
9,127,compaoré,0.006632925,0.006632825,8,8,8
9,128,solidariamente,0.008116900,0.008116800,15,14,15
9,129,corral,0.008116900,0.008116800,6,6,6
9,130,alpendorada,0.008116900,0.008116800,11,11,11
9,131,obedecer,0.008116900,0.008116800,9,8,9
9,132,cheltenham,0.007811550,0.007811450,9,10,10
9,133,ingestão,0.007811550,0.007811450,8,8,9
9,134,pará,0.007811550,0.007811450,5,4,5
9,135,desconcentração,0.007811550,0.007811450,14,15,15
9,136,classificatórias,0.008830150,0.008830050,16,16,16
9,137,sozinhas,0.008830150,0.008830050,8,8,8
9,138,hieronim,0.008830150,0.008830050,7,8,7
9,139,grampeados,0.008830150,0.008830050,10,10,10
9,140,dedutível,0.009636350,0.009636250,10,9,10
9,141,principado-bispado,0.009636350,0.009636250,17,18,17
9,142,sobrepondo,0.009636350,0.009636250,10,10,10
9,143,aparecidinha,0.009636350,0.009636250,13,12,13
9,144,simpatia,0.007490050,0.007489950,9,8,9
9,145,bolinhos,0.007490050,0.007489950,8,8,8
9,146,entretinham,0.007490050,0.007489950,11,11,12
9,147,frontispício,0.007490050,0.007489950,13,12,13
9,148,miliário,0.006126175,0.006126075,9,8,9
9,149,pagus,0.006126175,0.006126075,6,5,6
9,150,apreensivo,0.006126175,0.006126075,10,10,10
9,151,modeladas,0.006126175,0.006126075,10,9,10
9,152,ifba,0.006180900,0.006180800,5,4,5
9,153,lichinga,0.006180900,0.006180800,7,8,7
9,154,obedecessem,0.006180900,0.006180800,11,11,11
9,155,perdas,0.006180900,0.006180800,7,6,7
9,156,telos,0.008938575,0.008938475,6,5,6
9,157,criticos,0.008938575,0.008938475,10,8,10
9,158,muziano,0.008938575,0.008938475,8,7,8
9,159,médico-cirurgião,0.008938575,0.008938475,17,16,18
9,160,vulgrino,0.006168950,0.006168850,9,8,9
9,161,boiuna,0.006168950,0.006168850,7,6,7
9,162,deliberada,0.006168950,0.006168850,11,10,11
9,163,torroselo,0.006168950,0.006168850,9,9,9
9,164,sinápticas,0.007514825,0.007514725,12,10,12
9,165,chantageou,0.007514825,0.007514725,9,10,9
9,166,desacompanhado,0.007514825,0.007514725,13,14,13
9,167,arriscou,0.007514825,0.007514725,8,8,8
9,168,numídico,0.007247100,0.007247000,10,8,10
9,169,circunvolução,0.007247100,0.007247000,13,13,14
9,170,ancinho,0.007247100,0.007247000,6,7,6
9,171,ameaças,0.007247100,0.007247000,8,7,8
9,172,bucheiro,0.006608825,0.006608725,8,8,8
9,173,jordanianos,0.006608825,0.006608725,12,11,12
9,174,âmbula,0.006608825,0.006608725,6,6,6
9,175,sorábios,0.006608825,0.006608725,9,8,9
9,176,loirinha,0.005272850,0.005272750,8,8,8
9,177,joaninha,0.005272850,0.005272750,8,8,8
9,178,devorou,0.005272850,0.005272750,8,7,8
9,179,fulgencio,0.005272850,0.005272750,9,9,9
9,180,guatemalteca,0.007149200,0.007149100,13,12,13
9,181,alargou,0.007149200,0.007149100,8,7,8
9,182,retângulos,0.007149200,0.007149100,10,10,10
9,183,dacosta,0.007149200,0.007149100,8,7,8
9,184,emanando,0.006022900,0.006022800,8,8,8
9,185,oligoceno,0.006022900,0.006022800,10,9,10
9,186,estrelo,0.006022900,0.006022800,8,7,8
9,187,batráquios,0.006022900,0.006022800,10,10,10
9,188,funrural,0.004972550,0.004972450,8,8,8
9,189,prensado,0.004972550,0.004972450,8,8,8
9,190,bobeira,0.004972550,0.004972450,8,7,8
9,191,aldonza,0.004972550,0.004972450,7,7,7
9,192,decoro,0.005811025,0.005810925,7,6,7
9,193,solitário,0.005811025,0.005810925,10,9,10
9,194,ulmanis,0.005811025,0.005810925,8,7,8
9,195,dorinda,0.005811025,0.005810925,7,7,7
9,196,dezasseis-avos,0.007641375,0.007641275,13,14,13
9,197,relatando,0.007641375,0.007641275,9,9,9
9,198,desprendidos,0.007641375,0.007641275,13,12,13
9,199,descobriu,0.007641375,0.007641275,10,9,10
9,200,escandaloso,0.006549400,0.006549300,11,11,11
9,201,aptas,0.006549400,0.006549300,6,5,6
9,202,abelardo,0.006549400,0.006549300,9,8,9
9,203,escutado,0.006549400,0.006549300,9,8,9
9,204,ponteiro,0.006475200,0.006475100,8,8,8
9,205,abstenção,0.006475200,0.006475100,9,9,10
9,206,salonica,0.006475200,0.006475100,9,8,9
9,207,empreiteiro,0.006475200,0.006475100,11,11,11
9,208,repaginada,0.008915500,0.008915400,11,10,11
9,209,presidencialista,0.008915500,0.008915400,16,16,16
9,210,pampilhosa,0.008915500,0.008915400,9,10,9
9,211,avispa,0.008915500,0.008915400,7,6,7
9,212,materna,0.004674375,0.004674275,8,7,8
9,213,eneu,0.004674375,0.004674275,5,4,5
9,214,todo,0.004674375,0.004674275,5,4,5
9,215,atenta,0.004674375,0.004674275,6,6,6
9,216,amós,0.007126925,0.007126825,5,4,5
9,217,timemania,0.007126925,0.007126825,11,9,11
9,218,globosos,0.007126925,0.007126825,9,8,9
9,219,sindicalista,0.007126925,0.007126825,13,12,13
9,220,epitome,0.006747850,0.006747750,8,7,8
9,221,analisaram,0.006747850,0.006747750,11,10,12
9,222,anticristão,0.006747850,0.006747750,12,11,13
9,223,boos,0.006747850,0.006747750,5,4,5
9,224,inovações,0.005859225,0.005859125,10,9,10
9,225,momentânea,0.005859225,0.005859125,10,10,10
9,226,acossados,0.005859225,0.005859125,9,9,9
9,227,antigas,0.005859225,0.005859125,8,7,8
9,228,guitarras,0.007149925,0.007149825,8,9,8
9,229,imediatos,0.007149925,0.007149825,11,9,11
9,230,submúltiplo,0.007149925,0.007149825,13,11,13
9,231,suva,0.007149925,0.007149825,5,4,5
9,232,ferrenhas,0.006480425,0.006480325,8,9,8
9,233,vagabunda,0.006480425,0.006480325,9,9,9
9,234,conceitual,0.006480425,0.006480325,10,10,10
9,235,frequentação,0.006480425,0.006480325,11,12,12
9,236,acomodando,0.005891450,0.005891350,10,10,10
9,237,imaginem,0.005891450,0.005891350,9,8,9
9,238,indigenas,0.005891450,0.005891350,10,9,10
9,239,hermogênio,0.005891450,0.005891350,10,10,10
9,240,importava,0.006822950,0.006822850,9,9,9
9,241,desenrolaram,0.006822950,0.006822850,12,12,13
9,242,élite,0.006822950,0.006822850,7,5,7
9,243,espaguete,0.006822950,0.006822850,10,9,10
9,244,deliberados,0.007636325,0.007636225,12,11,12
9,245,cruzeta,0.007636325,0.007636225,8,7,8
9,246,irrigar,0.007636325,0.007636225,7,7,7
9,247,plastificado,0.007636325,0.007636225,14,12,14
9,248,assediados,0.006820625,0.006820525,11,10,11
9,249,desanimador,0.006820625,0.006820525,12,11,12
9,250,compactador,0.006820625,0.006820525,11,11,11
9,251,seqüestra,0.006820625,0.006820525,10,9,10
9,252,apropriando,0.006387950,0.006387850,11,11,11
9,253,lisonjeiro,0.006387950,0.006387850,10,10,10
9,254,pontilhões,0.006387950,0.006387850,10,10,10
9,255,audácia,0.006387950,0.006387850,8,7,8
9,256,manssor,0.007233600,0.007233500,6,7,6
9,257,centrífuga,0.007233600,0.007233500,10,10,10
9,258,museológicas,0.007233600,0.007233500,13,12,13
9,259,cânhamo,0.007233600,0.007233500,7,7,7
9,260,barceloneta,0.007288100,0.007288000,12,11,12
9,261,depositantes,0.007288100,0.007288000,13,12,13
9,262,alternativa,0.007288100,0.007288000,13,11,13
9,263,carapaças,0.007288100,0.007288000,10,9,10
9,264,alizé,0.006335325,0.006335225,6,5,6
9,265,ex-zagueiro,0.006335325,0.006335225,10,11,10
9,266,ros,0.006335325,0.006335225,4,3,4
9,267,projetavam,0.006335325,0.006335225,11,10,12
9,268,atiradas,0.007551625,0.007551525,10,8,10
9,269,intensificador,0.007551625,0.007551525,13,14,13
9,270,juraram,0.007551625,0.007551525,8,7,9
9,271,encarregada,0.007551625,0.007551525,10,11,10
9,272,górna,0.006252600,0.006252500,6,5,6
9,273,bonobo,0.006252600,0.006252500,7,6,7
9,274,bogotá,0.006252600,0.006252500,7,6,7
9,275,mitocôndria,0.006252600,0.006252500,11,11,11
9,276,subdiretórios,0.008109125,0.008109025,15,13,15
9,277,demanda,0.008109125,0.008109025,7,7,7
9,278,creuza,0.008109125,0.008109025,7,6,7
9,279,propensões,0.008109125,0.008109025,10,10,10
9,280,voltamos,0.005967275,0.005967175,9,8,9
9,281,anelados,0.005967275,0.005967175,9,8,9
9,282,además,0.005967275,0.005967175,7,6,7
9,283,importavam,0.005967275,0.005967175,10,10,11
9,284,escritural,0.006855900,0.006855800,11,10,11
9,285,deves,0.006855900,0.006855800,6,5,6
9,286,anexadas,0.006855900,0.006855800,9,8,9
9,287,coordenados,0.006855900,0.006855800,12,11,12
9,288,outros,0.005733550,0.005733450,7,6,7
9,289,intitulou,0.005733550,0.005733450,10,9,10
9,290,socorrido,0.005733550,0.005733450,9,9,9
9,291,expõe,0.005733550,0.005733450,6,5,6
9,292,abelianos,0.005770000,0.005769900,10,9,10
9,293,desativa,0.005770000,0.005769900,10,8,10
9,294,gímnica,0.005770000,0.005769900,7,7,7
9,295,grudam,0.005770000,0.005769900,7,6,8
9,296,digitalização,0.008049375,0.008049275,15,13,16
9,297,bream,0.008049375,0.008049275,6,5,7
9,298,namorado,0.008049375,0.008049275,9,8,9
9,299,tianguá,0.008049375,0.008049275,8,7,8
9,300,ensinava,0.006435400,0.006435300,8,8,8
9,301,confundissem,0.006435400,0.006435300,11,12,11
9,302,áptera,0.006435400,0.006435300,7,6,7
9,303,moala,0.006435400,0.006435300,6,5,6
9,304,pesto,0.005222025,0.005221925,6,5,6
9,305,otoniano,0.005222025,0.005221925,9,8,9
9,306,aurispa,0.005222025,0.005221925,8,7,8
9,307,quijarro,0.005222025,0.005221925,7,8,7
9,308,confidential,0.009853000,0.009852900,12,12,12
9,309,incontrolavelmente,0.009853000,0.009852900,17,18,17
9,310,adequar,0.009853000,0.009852900,8,7,8
9,311,digivoluções,0.009853000,0.009852900,14,12,14
9,312,gilbertês,0.005895775,0.005895675,10,9,10
9,313,arnos,0.005895775,0.005895675,6,5,6
9,314,alagamento,0.005895775,0.005895675,10,10,10
9,315,saer,0.005895775,0.005895675,5,4,5
9,316,cheirosas,0.006261725,0.006261625,9,9,9
9,317,apresentas,0.006261725,0.006261625,10,10,10
9,318,epigráfica,0.006261725,0.006261625,11,10,11
9,319,conseguiam,0.006261725,0.006261625,9,10,10
9,320,prevaleça,0.005661350,0.005661250,10,9,10
9,321,viveros,0.005661350,0.005661250,8,7,8
9,322,imbuias,0.005661350,0.005661250,7,7,7
9,323,lemúria,0.005661350,0.005661250,8,7,8
9,324,ocos,0.006160025,0.006159925,5,4,5
9,325,catreu,0.006160025,0.006159925,7,6,7
9,326,declaração,0.006160025,0.006159925,11,10,12
9,327,curtidor,0.006160025,0.006159925,10,8,10
9,328,furiosos,0.005487125,0.005487025,9,8,9
9,329,xambrê,0.005487125,0.005487025,6,6,6
9,330,patinam,0.005487125,0.005487025,9,7,10
9,331,grindr,0.005487125,0.005487025,6,6,6
9,332,desviaram,0.008292475,0.008292375,10,9,11
9,333,objetivando,0.008292475,0.008292375,12,11,12
9,334,administrador,0.008292475,0.008292375,15,13,15
9,335,gambás,0.008292475,0.008292375,6,6,6
9,340,sumptuosa,0.006648150,0.006648050,9,9,9
9,341,mostrarão,0.006648150,0.006648050,10,9,11
9,342,cangas,0.006648150,0.006648050,6,6,6
9,343,diterpenos,0.006648150,0.006648050,12,10,12
9,344,memorizados,0.006699850,0.006699750,12,11,12
9,345,susano,0.006699850,0.006699750,7,6,7
9,346,fluídas,0.006699850,0.006699750,8,7,8
9,347,trivago,0.006699850,0.006699750,8,7,8
9,348,catarino,0.008366925,0.008366825,9,8,9
9,349,asfixiados,0.008366925,0.008366825,11,10,11
9,350,comprometedores,0.008366925,0.008366825,15,15,15
9,351,talha,0.008366925,0.008366825,5,5,5
9,352,autobiografia,0.007764625,0.007764525,14,13,14
9,353,indicatriz,0.007764625,0.007764525,11,10,11
9,354,responderão,0.007764625,0.007764525,11,11,12
9,355,pericos,0.007764625,0.007764525,8,7,8
9,356,combinador,0.006361800,0.006361700,10,10,10
9,357,corregidora,0.006361800,0.006361700,11,11,11
9,358,enfiando,0.006361800,0.006361700,7,8,7
9,359,pausar,0.006361800,0.006361700,7,6,7
9,360,pinadas,0.006252875,0.006252775,8,7,8
9,361,descendeu,0.006252875,0.006252775,8,9,8
9,362,optimizar,0.006252875,0.006252775,11,9,11
9,363,encaixassem,0.006252875,0.006252775,10,11,10
9,364,inverteram,0.006386750,0.006386650,10,10,11
9,365,permaneceu,0.006386750,0.006386650,11,10,11
9,366,avassalador,0.006386750,0.006386650,11,11,11
9,367,tortosa,0.006386750,0.006386650,8,7,8
9,372,enquadrava,0.008737150,0.008737050,10,10,10
9,373,ex-alunas,0.008737150,0.008737050,9,9,9
9,374,tomava,0.008737150,0.008737050,7,6,7
9,375,anticapitalismo,0.008737150,0.008737050,16,15,16
9,376,percam,0.006152625,0.006152525,7,6,8
9,377,derecho,0.006152625,0.006152525,7,7,7
9,378,aleatórios,0.006152625,0.006152525,11,10,11
9,379,humbaba,0.006152625,0.006152525,6,7,6
9,380,invadiria,0.007138450,0.007138350,10,9,10
9,381,cronológicas,0.007138450,0.007138350,13,12,13
9,382,nêspera,0.007138450,0.007138350,8,7,8
9,383,araçás,0.007138450,0.007138350,7,6,7
9,384,índigo,0.007967500,0.007967400,7,6,7
9,385,carismáticos,0.007967500,0.007967400,14,12,14
9,386,camarário,0.007967500,0.007967400,10,9,10
9,387,circunstâncias,0.007967500,0.007967400,13,14,13
9,388,quirquistão,0.005916975,0.005916875,10,11,11
9,389,rupícolas,0.005916975,0.005916875,10,9,10
9,390,viremia,0.005916975,0.005916875,8,7,8
9,391,ticunas,0.005916975,0.005916875,9,7,9
9,392,haloperidol,0.006179700,0.006179600,11,11,11
9,393,órficos,0.006179700,0.006179600,8,7,8
9,394,eleonora,0.006179700,0.006179600,9,8,9
9,395,pernambuco,0.006179700,0.006179600,10,10,10
9,396,obando,0.008297225,0.008297125,6,6,6
9,397,permissionários,0.008297225,0.008297125,15,15,15
9,398,emancipações,0.008297225,0.008297125,12,12,12
9,399,co-desenvolvido,0.008297225,0.008297125,14,15,14
9,400,emoldura,0.006219675,0.006219575,9,8,9
9,401,alocar,0.006219675,0.006219575,7,6,7
9,402,duplicaria,0.006219675,0.006219575,11,10,11
9,403,laeta,0.006219675,0.006219575,6,5,6
9,404,constatou,0.006260300,0.006260200,9,9,9
9,405,livrar,0.006260300,0.006260200,7,6,7
9,406,canaranas,0.006260300,0.006260200,10,9,10
9,407,azulgranas,0.006260300,0.006260200,11,10,11
9,408,penalizar,0.007216325,0.007216225,10,9,10
9,409,destilarias,0.007216325,0.007216225,13,11,13
9,410,esfarrapada,0.007216325,0.007216225,11,11,11
9,411,suspeitava,0.007216325,0.007216225,11,10,11
9,412,aba,0.006341775,0.006341675,4,3,4
9,413,bercianos,0.006341775,0.006341675,10,9,10
9,414,acha,0.006341775,0.006341675,4,4,4
9,415,proveitoso,0.006341775,0.006341675,11,10,11
9,416,roma,0.008075925,0.008075825,5,4,5
9,417,usamos,0.008075925,0.008075825,7,6,7
9,418,democratas,0.008075925,0.008075825,11,10,11
9,419,desarticulado,0.008075925,0.008075825,15,13,15
9,420,instalado,0.007248875,0.007248775,9,9,9
9,421,marajó,0.007248875,0.007248775,7,6,7
9,422,meritocracia,0.007248875,0.007248775,13,12,13
9,423,dividiria,0.007248875,0.007248775,12,9,12
9,424,simbolizados,0.006838075,0.006837975,12,12,12
9,425,sóror,0.006838075,0.006837975,6,5,6
9,426,sitas,0.006838075,0.006837975,6,5,6
9,427,incial,0.006838075,0.006837975,6,6,6
9,428,instalações,0.008930700,0.008930600,11,11,11
9,429,filmavam,0.008930700,0.008930600,9,8,10
9,430,sônicas,0.008930700,0.008930600,8,7,8
9,431,termorreceptores,0.008930700,0.008930600,16,16,16
9,432,prescritas,0.007908025,0.007907925,11,10,11
9,433,limões,0.007908025,0.007907925,7,6,7
9,434,funcionalistas,0.007908025,0.007907925,14,14,14
9,435,silvério,0.007908025,0.007907925,9,8,9
9,436,hefe,0.008435475,0.008435375,4,4,4
9,437,antropocêntrica,0.008435475,0.008435375,14,15,14
9,438,anti-americanas,0.008435475,0.008435375,15,15,15
9,439,interpretará,0.008435475,0.008435375,12,12,12
9,440,calvinistas,0.006741575,0.006741475,12,11,12
9,441,beberem,0.006741575,0.006741475,8,7,8
9,442,marinado,0.006741575,0.006741475,9,8,9
9,443,pedófilas,0.006741575,0.006741475,10,9,10
9,444,competitivamente,0.009634850,0.009634750,18,16,18
9,445,soletrado,0.009634850,0.009634750,10,9,10
9,446,superdotada,0.009634850,0.009634750,12,11,12
9,447,gaspa,0.009634850,0.009634750,6,5,6
9,448,histopatológico,0.008321325,0.008321225,15,15,15
9,449,prejuízos,0.008321325,0.008321225,10,9,10
9,450,lágrimas,0.008321325,0.008321225,9,8,9
9,451,treinarem,0.008321325,0.008321225,10,9,10
9,452,agregados,0.005698475,0.005698375,10,9,10
9,453,cravado,0.005698475,0.005698375,8,7,8
9,454,enfiado,0.005698475,0.005698375,7,7,7
9,455,valérico,0.005698475,0.005698375,9,8,9
9,456,exacerbações,0.007109525,0.007109425,13,12,13
9,457,manoliu,0.007109525,0.007109425,8,7,8
9,458,promoveram,0.007109525,0.007109425,11,10,12
