run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,186,estrelo,0.007235900,0.007235800,8,7,8
42,187,batráquios,0.007235900,0.007235800,10,10,10
42,188,funrural,0.005582525,0.005582425,8,8,8
42,189,prensado,0.005582525,0.005582425,8,8,8
42,190,bobeira,0.005582525,0.005582425,8,7,8
42,191,aldonza,0.005582525,0.005582425,7,7,7
42,192,decoro,0.006769825,0.006769725,7,6,7
42,193,solitário,0.006769825,0.006769725,10,9,10
42,194,ulmanis,0.006769825,0.006769725,8,7,8
42,195,dorinda,0.006769825,0.006769725,7,7,7
42,196,dezasseis-avos,0.008546550,0.008546450,13,14,13
42,197,relatando,0.008546550,0.008546450,9,9,9
42,198,desprendidos,0.008546550,0.008546450,13,12,13
42,199,descobriu,0.008546550,0.008546450,10,9,10
42,200,escandaloso,0.006836500,0.006836400,11,11,11
42,201,aptas,0.006836500,0.006836400,6,5,6
42,202,abelardo,0.006836500,0.006836400,9,8,9
42,203,escutado,0.006836500,0.006836400,9,8,9
42,204,ponteiro,0.007232275,0.007232175,8,8,8
42,205,abstenção,0.007232275,0.007232175,9,9,10
42,206,salonica,0.007232275,0.007232175,9,8,9
42,207,empreiteiro,0.007232275,0.007232175,11,11,11
42,208,repaginada,0.009274575,0.009274475,11,10,11
42,209,presidencialista,0.009274575,0.009274475,16,16,16
42,210,pampilhosa,0.009274575,0.009274475,9,10,9
42,211,avispa,0.009274575,0.009274475,7,6,7
42,212,materna,0.005289275,0.005289175,8,7,8
42,213,eneu,0.005289275,0.005289175,5,4,5
42,214,todo,0.005289275,0.005289175,5,4,5
42,215,atenta,0.005289275,0.005289175,6,6,6
42,216,amós,0.008230550,0.008230450,5,4,5
42,217,timemania,0.008230550,0.008230450,11,9,11
42,218,globosos,0.008230550,0.008230450,9,8,9
42,219,sindicalista,0.008230550,0.008230450,13,12,13
42,220,epitome,0.008072750,0.008072650,8,7,8
42,221,analisaram,0.008072750,0.008072650,11,10,12
42,222,anticristão,0.008072750,0.008072650,12,11,13
42,223,boos,0.008072750,0.008072650,5,4,5
42,224,inovações,0.006865775,0.006865675,10,9,10
42,225,momentânea,0.006865775,0.006865675,10,10,10
42,226,acossados,0.006865775,0.006865675,9,9,9
42,227,antigas,0.006865775,0.006865675,8,7,8
42,228,guitarras,0.008250200,0.008250100,8,9,8
42,229,imediatos,0.008250200,0.008250100,11,9,11
42,230,submúltiplo,0.008250200,0.008250100,13,11,13
42,231,suva,0.008250200,0.008250100,5,4,5
42,232,ferrenhas,0.007413475,0.007413375,8,9,8
42,233,vagabunda,0.007413475,0.007413375,9,9,9
42,234,conceitual,0.007413475,0.007413375,10,10,10
42,235,frequentação,0.007413475,0.007413375,11,12,12
42,236,acomodando,0.006557800,0.006557700,10,10,10
42,237,imaginem,0.006557800,0.006557700,9,8,9
42,238,indigenas,0.006557800,0.006557700,10,9,10
42,239,hermogênio,0.006557800,0.006557700,10,10,10
42,240,importava,0.007686450,0.007686350,9,9,9
42,241,desenrolaram,0.007686450,0.007686350,12,12,13
42,242,élite,0.007686450,0.007686350,7,5,7
42,243,espaguete,0.007686450,0.007686350,10,9,10
42,244,deliberados,0.009126500,0.009126400,12,11,12
42,245,cruzeta,0.009126500,0.009126400,8,7,8
42,246,irrigar,0.009126500,0.009126400,7,7,7
42,247,plastificado,0.009126500,0.009126400,14,12,14
42,248,assediados,0.007906025,0.007905925,11,10,11
42,249,desanimador,0.007906025,0.007905925,12,11,12
42,250,compactador,0.007906025,0.007905925,11,11,11
42,251,seqüestra,0.007906025,0.007905925,10,9,10
42,252,apropriando,0.007126850,0.007126750,11,11,11
42,253,lisonjeiro,0.007126850,0.007126750,10,10,10
42,254,pontilhões,0.007126850,0.007126750,10,10,10
42,255,audácia,0.007126850,0.007126750,8,7,8
42,256,manssor,0.008066650,0.008066550,6,7,6
42,257,centrífuga,0.008066650,0.008066550,10,10,10
42,258,museológicas,0.008066650,0.008066550,13,12,13
42,259,cânhamo,0.008066650,0.008066550,7,7,7
42,260,barceloneta,0.009211400,0.009211300,12,11,12
42,261,depositantes,0.009211400,0.009211300,13,12,13
42,262,alternativa,0.009211400,0.009211300,13,11,13
42,263,carapaças,0.009211400,0.009211300,10,9,10
42,264,alizé,0.007161550,0.007161450,6,5,6
42,265,ex-zagueiro,0.007161550,0.007161450,10,11,10
42,266,ros,0.007161550,0.007161450,4,3,4
42,267,projetavam,0.007161550,0.007161450,11,10,12
42,268,atiradas,0.008249300,0.008249200,10,8,10
42,269,intensificador,0.008249300,0.008249200,13,14,13
42,270,juraram,0.008249300,0.008249200,8,7,9
42,271,encarregada,0.008249300,0.008249200,10,11,10
42,272,górna,0.006733850,0.006733750,6,5,6
42,273,bonobo,0.006733850,0.006733750,7,6,7
42,274,bogotá,0.006733850,0.006733750,7,6,7
42,275,mitocôndria,0.006733850,0.006733750,11,11,11
42,276,subdiretórios,0.008822375,0.008822275,15,13,15
42,277,demanda,0.008822375,0.008822275,7,7,7
42,278,creuza,0.008822375,0.008822275,7,6,7
42,279,propensões,0.008822375,0.008822275,10,10,10
42,280,voltamos,0.006656225,0.006656125,9,8,9
42,281,anelados,0.006656225,0.006656125,9,8,9
42,282,además,0.006656225,0.006656125,7,6,7
42,283,importavam,0.006656225,0.006656125,10,10,11
42,284,escritural,0.007492900,0.007492800,11,10,11
42,285,deves,0.007492900,0.007492800,6,5,6
42,286,anexadas,0.007492900,0.007492800,9,8,9
42,287,coordenados,0.007492900,0.007492800,12,11,12
42,288,outros,0.006603025,0.006602925,7,6,7
42,289,intitulou,0.006603025,0.006602925,10,9,10
42,290,socorrido,0.006603025,0.006602925,9,9,9
42,291,expõe,0.006603025,0.006602925,6,5,6
42,292,abelianos,0.006435850,0.006435750,10,9,10
42,293,desativa,0.006435850,0.006435750,10,8,10
42,294,gímnica,0.006435850,0.006435750,7,7,7
42,295,grudam,0.006435850,0.006435750,7,6,8
42,296,digitalização,0.009181550,0.009181450,15,13,16
42,297,bream,0.009181550,0.009181450,6,5,7
42,298,namorado,0.009181550,0.009181450,9,8,9
42,299,tianguá,0.009181550,0.009181450,8,7,8
42,300,ensinava,0.007734075,0.007733975,8,8,8
42,301,confundissem,0.007734075,0.007733975,11,12,11
42,302,áptera,0.007734075,0.007733975,7,6,7
42,303,moala,0.007734075,0.007733975,6,5,6
42,304,pesto,0.006105775,0.006105675,6,5,6
42,305,otoniano,0.006105775,0.006105675,9,8,9
42,306,aurispa,0.006105775,0.006105675,8,7,8
42,307,quijarro,0.006105775,0.006105675,7,8,7
42,308,confidential,0.010430525,0.010430425,12,12,12
42,309,incontrolavelmente,0.010430525,0.010430425,17,18,17
42,310,adequar,0.010430525,0.010430425,8,7,8
42,311,digivoluções,0.010430525,0.010430425,14,12,14
42,312,gilbertês,0.006535775,0.006535675,10,9,10
42,313,arnos,0.006535775,0.006535675,6,5,6
42,314,alagamento,0.006535775,0.006535675,10,10,10
42,315,saer,0.006535775,0.006535675,5,4,5
42,316,cheirosas,0.007101300,0.007101200,9,9,9
42,317,apresentas,0.007101300,0.007101200,10,10,10
42,318,epigráfica,0.007101300,0.007101200,11,10,11
42,319,conseguiam,0.007101300,0.007101200,9,10,10
42,320,prevaleça,0.006607625,0.006607525,10,9,10
42,321,viveros,0.006607625,0.006607525,8,7,8
42,322,imbuias,0.006607625,0.006607525,7,7,7
42,323,lemúria,0.006607625,0.006607525,8,7,8
42,324,ocos,0.007507100,0.007507000,5,4,5
42,325,catreu,0.007507100,0.007507000,7,6,7
42,326,declaração,0.007507100,0.007507000,11,10,12
42,327,curtidor,0.007507100,0.007507000,10,8,10
42,328,furiosos,0.006221475,0.006221375,9,8,9
42,329,xambrê,0.006221475,0.006221375,6,6,6
42,330,patinam,0.006221475,0.006221375,9,7,10
42,331,grindr,0.006221475,0.006221375,6,6,6
42,332,desviaram,0.009833250,0.009833150,10,9,11
42,333,objetivando,0.009833250,0.009833150,12,11,12
42,334,administrador,0.009833250,0.009833150,15,13,15
42,335,gambás,0.009833250,0.009833150,6,6,6
42,336,samael,0.011616700,0.011616600,7,6,7
42,337,fieira,0.011616700,0.011616600,7,6,7
42,338,interdenominacional,0.011616700,0.011616600,19,19,19
42,339,pródiga,0.011616700,0.011616600,9,7,9
42,340,sumptuosa,0.007936300,0.007936200,9,9,9
42,341,mostrarão,0.007936300,0.007936200,10,9,11
42,342,cangas,0.007936300,0.007936200,6,6,6
42,343,diterpenos,0.007936300,0.007936200,12,10,12
42,344,memorizados,0.007784350,0.007784250,12,11,12
42,345,susano,0.007784350,0.007784250,7,6,7
42,346,fluídas,0.007784350,0.007784250,8,7,8
42,347,trivago,0.007784350,0.007784250,8,7,8
42,348,catarino,0.010988575,0.010988475,9,8,9
42,349,asfixiados,0.010988575,0.010988475,11,10,11
42,350,comprometedores,0.010988575,0.010988475,15,15,15
42,351,talha,0.010988575,0.010988475,5,5,5
42,352,autobiografia,0.008549875,0.008549775,14,13,14
42,353,indicatriz,0.008549875,0.008549775,11,10,11
42,354,responderão,0.008549875,0.008549775,11,11,12
42,355,pericos,0.008549875,0.008549775,8,7,8
42,356,combinador,0.007388500,0.007388400,10,10,10
42,357,corregidora,0.007388500,0.007388400,11,11,11
42,358,enfiando,0.007388500,0.007388400,7,8,7
42,359,pausar,0.007388500,0.007388400,7,6,7
42,360,pinadas,0.007226900,0.007226800,8,7,8
42,361,descendeu,0.007226900,0.007226800,8,9,8
42,362,optimizar,0.007226900,0.007226800,11,9,11
42,363,encaixassem,0.007226900,0.007226800,10,11,10
42,364,inverteram,0.007664350,0.007664250,10,10,11
42,365,permaneceu,0.007664350,0.007664250,11,10,11
42,366,avassalador,0.007664350,0.007664250,11,11,11
42,367,tortosa,0.007664350,0.007664250,8,7,8
42,368,eliza,0.011984175,0.011984075,6,5,6
42,369,aquemênida,0.011984175,0.011984075,10,10,10
42,370,freqüentemente,0.011984175,0.011984075,15,14,15
42,371,simpaticomiméticos,0.011984175,0.011984075,20,18,20
42,372,enquadrava,0.010313100,0.010313000,10,10,10
42,373,ex-alunas,0.010313100,0.010313000,9,9,9
42,374,tomava,0.010313100,0.010313000,7,6,7
42,375,anticapitalismo,0.010313100,0.010313000,16,15,16
42,376,percam,0.007504175,0.007504075,7,6,8
42,377,derecho,0.007504175,0.007504075,7,7,7
42,378,aleatórios,0.007504175,0.007504075,11,10,11
42,379,humbaba,0.007504175,0.007504075,6,7,6
42,380,invadiria,0.008898275,0.008898175,10,9,10
42,381,cronológicas,0.008898275,0.008898175,13,12,13
42,382,nêspera,0.008898275,0.008898175,8,7,8
42,383,araçás,0.008898275,0.008898175,7,6,7
42,384,índigo,0.008950675,0.008950575,7,6,7
42,385,carismáticos,0.008950675,0.008950575,14,12,14
42,386,camarário,0.008950675,0.008950575,10,9,10
42,387,circunstâncias,0.008950675,0.008950575,13,14,13
42,388,quirquistão,0.006610150,0.006610050,10,11,11
42,389,rupícolas,0.006610150,0.006610050,10,9,10
42,390,viremia,0.006610150,0.006610050,8,7,8
42,391,ticunas,0.006610150,0.006610050,9,7,9
42,392,haloperidol,0.007370650,0.007370550,11,11,11
42,393,órficos,0.007370650,0.007370550,8,7,8
42,394,eleonora,0.007370650,0.007370550,9,8,9
42,395,pernambuco,0.007370650,0.007370550,10,10,10
42,396,obando,0.009527800,0.009527700,6,6,6
42,397,permissionários,0.009527800,0.009527700,15,15,15
42,398,emancipações,0.009527800,0.009527700,12,12,12
42,399,co-desenvolvido,0.009527800,0.009527700,14,15,14
42,400,emoldura,0.007714500,0.007714400,9,8,9
42,401,alocar,0.007714500,0.007714400,7,6,7
42,402,duplicaria,0.007714500,0.007714400,11,10,11
42,403,laeta,0.007714500,0.007714400,6,5,6
42,404,constatou,0.008004750,0.008004650,9,9,9
42,405,livrar,0.008004750,0.008004650,7,6,7
42,406,canaranas,0.008004750,0.008004650,10,9,10
42,407,azulgranas,0.008004750,0.008004650,11,10,11
42,408,penalizar,0.008604125,0.008604025,10,9,10
42,409,destilarias,0.008604125,0.008604025,13,11,13
42,410,esfarrapada,0.008604125,0.008604025,11,11,11
42,411,suspeitava,0.008604125,0.008604025,11,10,11
42,412,aba,0.007666950,0.007666850,4,3,4
42,413,bercianos,0.007666950,0.007666850,10,9,10
42,414,acha,0.007666950,0.007666850,4,4,4
42,415,proveitoso,0.007666950,0.007666850,11,10,11
42,416,roma,0.009544925,0.009544825,5,4,5
42,417,usamos,0.009544925,0.009544825,7,6,7
42,418,democratas,0.009544925,0.009544825,11,10,11
42,419,desarticulado,0.009544925,0.009544825,15,13,15
42,420,instalado,0.008373425,0.008373325,9,9,9
42,421,marajó,0.008373425,0.008373325,7,6,7
42,422,meritocracia,0.008373425,0.008373325,13,12,13
42,423,dividiria,0.008373425,0.008373325,12,9,12
42,424,simbolizados,0.007987950,0.007987850,12,12,12
42,425,sóror,0.007987950,0.007987850,6,5,6
42,426,sitas,0.007987950,0.007987850,6,5,6
42,427,incial,0.007987950,0.007987850,6,6,6
42,428,instalações,0.010161225,0.010161125,11,11,11
42,429,filmavam,0.010161225,0.010161125,9,8,10
42,430,sônicas,0.010161225,0.010161125,8,7,8
42,431,termorreceptores,0.010161225,0.010161125,16,16,16
42,432,prescritas,0.009239175,0.009239075,11,10,11
42,433,limões,0.009239175,0.009239075,7,6,7
42,434,funcionalistas,0.009239175,0.009239075,14,14,14
42,435,silvério,0.009239175,0.009239075,9,8,9
42,436,hefe,0.010018600,0.010018500,4,4,4
42,437,antropocêntrica,0.010018600,0.010018500,14,15,14
42,438,anti-americanas,0.010018600,0.010018500,15,15,15
42,439,interpretará,0.010018600,0.010018500,12,12,12
42,440,calvinistas,0.008355825,0.008355725,12,11,12
42,441,beberem,0.008355825,0.008355725,8,7,8
42,442,marinado,0.008355825,0.008355725,9,8,9
42,443,pedófilas,0.008355825,0.008355725,10,9,10
42,444,competitivamente,0.011308875,0.011308775,18,16,18
42,445,soletrado,0.011308875,0.011308775,10,9,10
42,446,superdotada,0.011308875,0.011308775,12,11,12
42,447,gaspa,0.011308875,0.011308775,6,5,6
42,448,histopatológico,0.009794075,0.009793975,15,15,15
42,449,prejuízos,0.009794075,0.009793975,10,9,10
42,450,lágrimas,0.009794075,0.009793975,9,8,9
42,451,treinarem,0.009794075,0.009793975,10,9,10
42,452,agregados,0.007392950,0.007392850,10,9,10
42,453,cravado,0.007392950,0.007392850,8,7,8
42,454,enfiado,0.007392950,0.007392850,7,7,7
42,455,valérico,0.007392950,0.007392850,9,8,9
42,456,exacerbações,0.008755425,0.008755325,13,12,13
42,457,manoliu,0.008755425,0.008755325,8,7,8
42,458,promoveram,0.008755425,0.008755325,11,10,12
42,459,ridolfi,0.008755425,0.008755325,8,7,8
42,460,maritaca,0.006371300,0.006371200,9,8,9
42,461,praieira,0.006371300,0.006371200,9,8,9
42,462,cabaçal,0.006371300,0.006371200,8,7,8
42,463,huainanzi,0.006371300,0.006371200,8,9,8
42,464,negaria,0.007054800,0.007054700,8,7,8
42,465,enola,0.007054800,0.007054700,6,5,6
42,466,espelhadas,0.007054800,0.007054700,10,10,10
42,467,turvos,0.007054800,0.007054700,7,6,7
42,468,subjacente,0.008866325,0.008866225,11,10,11
42,469,montículos,0.008866325,0.008866225,10,10,10
42,470,solicitadoria,0.008866325,0.008866225,14,13,14
42,471,descr,0.008866325,0.008866225,6,5,6
42,472,uniformizado,0.008312175,0.008312075,13,12,13
42,473,macaréu,0.008312175,0.008312075,8,7,8
42,474,arrebentando,0.008312175,0.008312075,10,12,10
42,475,hierarquias,0.008312175,0.008312075,10,11,10
42,476,escalvado,0.008595875,0.008595775,10,9,10
42,477,internal,0.008595875,0.008595775,8,8,8
42,478,busnago,0.008595875,0.008595775,8,7,8
42,479,inalienáveis,0.008595875,0.008595775,13,12,13
42,480,puntual,0.007392875,0.007392775,7,7,7
42,481,giria,0.007392875,0.007392775,6,5,6
42,482,intuitos,0.007392875,0.007392775,8,8,8
42,483,presumidos,0.007392875,0.007392775,11,10,11
42,484,redesenhadas,0.008348775,0.008348675,12,12,12
42,485,comitivas,0.008348775,0.008348675,11,9,11
42,486,ambientação,0.008348775,0.008348675,10,11,11
42,487,dadivosa,0.008348775,0.008348675,10,8,10
42,488,acreide,0.007383725,0.007383625,9,7,9
42,489,uniam,0.007383725,0.007383625,6,5,7
42,490,propositor,0.007383725,0.007383625,11,10,11
42,491,lápis,0.007383725,0.007383625,6,5,6
42,492,vila,0.006063300,0.006063200,5,4,5
42,493,irradiar,0.006063300,0.006063200,9,8,9
42,494,leta,0.006063300,0.006063200,5,4,5
42,495,malo,0.006063300,0.006063200,5,4,5
42,496,voltando,0.005884950,0.005884850,8,8,8
42,497,poliana,0.005884950,0.005884850,8,7,8
42,498,pregado,0.005884950,0.005884850,8,7,8
42,499,pendões,0.005884950,0.005884850,7,7,7
42,500,soltam,0.008519800,0.008519700,7,6,8
42,501,endereçados,0.008519800,0.008519700,11,11,11
42,502,boicotou,0.008519800,0.008519700,9,8,9
42,503,formativas,0.008519800,0.008519700,12,10,12
42,504,recaia,0.008029700,0.008029600,7,6,7
42,505,espádice,0.008029700,0.008029600,10,8,10
42,506,desaconselhado,0.008029700,0.008029600,13,14,13
42,507,orós,0.008029700,0.008029600,5,4,5
42,508,infortunadamente,0.010243825,0.010243725,16,16,16
42,509,cuidarem,0.010243825,0.010243725,9,8,9
42,510,nortenhas,0.010243825,0.010243725,9,9,9
42,511,extra-veiculares,0.010243825,0.010243725,16,16,16
42,512,maculadas,0.007726525,0.007726425,10,9,10
42,513,faturação,0.007726525,0.007726425,10,9,11
42,514,galope,0.007726525,0.007726425,7,6,7
42,515,repetência,0.007726525,0.007726425,10,10,10
42,516,sincero,0.007206875,0.007206775,7,7,7
42,517,contorções,0.007206875,0.007206775,10,10,10
42,518,luizinho,0.007206875,0.007206775,8,8,8
42,519,bebemos,0.007206875,0.007206775,8,7,8
42,520,tangência,0.007774225,0.007774125,8,9,8
42,521,mucoso,0.007774225,0.007774125,7,6,7
42,522,estoca,0.007774225,0.007774125,7,6,7
42,523,alaranjados,0.007774225,0.007774125,11,11,11
42,524,resumida,0.010519525,0.010519425,9,8,9
42,525,decididos,0.010519525,0.010519425,11,9,11
42,526,desintegraria,0.010519525,0.010519425,13,13,13
42,527,multiplicidade,0.010519525,0.010519425,17,14,17
42,528,retornem,0.006984575,0.006984475,9,8,9
42,529,monólogos,0.006984575,0.006984475,10,9,10
42,530,mandatória,0.006984575,0.006984475,10,10,10
42,531,poupar,0.006984575,0.006984475,7,6,7
42,532,acederem,0.006782150,0.006782050,9,8,9
42,533,insolência,0.006782150,0.006782050,9,10,9
42,534,bagacina,0.006782150,0.006782050,9,8,9
42,535,sofredor,0.006782150,0.006782050,9,8,9
42,536,califórnia,0.007679775,0.007679675,11,10,11
42,537,golpistas,0.007679775,0.007679675,10,9,10
42,538,vitimados,0.007679775,0.007679675,11,9,11
42,539,morrerão,0.007679775,0.007679675,8,8,9
42,540,hermana,0.008333625,0.008333525,7,7,7
42,541,canhedo,0.008333625,0.008333525,7,7,7
42,542,homoerótica,0.008333625,0.008333525,12,11,12
42,543,apreensão,0.008333625,0.008333525,9,9,10
42,544,geraldo,0.010036600,0.010036500,8,7,8
42,545,poitou,0.010036600,0.010036500,7,6,7
42,546,eletroacústica,0.010036600,0.010036500,16,14,16
42,547,legoas,0.010036600,0.010036500,7,6,7
42,548,ocitano,0.007757250,0.007757150,8,7,8
42,549,ostensivos,0.007757250,0.007757150,10,10,10
42,550,devolvidos,0.007757250,0.007757150,11,10,11
42,551,desmontou,0.007757250,0.007757150,9,9,9
42,552,cabiria,0.007485625,0.007485525,8,7,8
42,553,lipídicos,0.007485625,0.007485525,11,9,11
42,554,descansou,0.007485625,0.007485525,9,9,9
42,555,tabletas,0.007485625,0.007485525,9,8,9
42,556,eslovacas,0.008671425,0.008671325,10,9,10
42,557,eminência,0.008671425,0.008671325,9,9,9
42,558,sequenciar,0.008671425,0.008671325,9,10,9
42,559,desatualizado,0.008671425,0.008671325,14,13,14
42,560,tenacidade,0.008008175,0.008008075,12,10,12
42,561,execrável,0.008008175,0.008008075,10,9,10
42,562,destruindo-as,0.008008175,0.008008075,12,13,12
42,563,comemoradas,0.008008175,0.008008075,12,11,12
42,564,piritosa,0.007051200,0.007051100,9,8,9
42,565,nucal,0.007051200,0.007051100,6,5,6
42,566,ofertados,0.007051200,0.007051100,10,9,10
42,567,gonadal,0.007051200,0.007051100,8,7,8
42,568,partenopeu,0.007439000,0.007438900,11,10,11
42,569,alfaguara,0.007439000,0.007438900,10,9,10
42,570,quádrica,0.007439000,0.007438900,9,8,9
42,571,albanas,0.007439000,0.007438900,8,7,8
42,572,fadistas,0.007180300,0.007180200,10,8,10
42,573,pontevico,0.007180300,0.007180200,9,9,9
42,574,adquirir,0.007180300,0.007180200,9,8,9
42,575,memoriam,0.007180300,0.007180200,9,8,10
42,576,astrônomo,0.008572275,0.008572175,10,9,10
42,577,guapo,0.008572275,0.008572175,6,5,6
42,578,estrangeiras,0.008572275,0.008572175,12,12,12
42,579,santamaria,0.008572275,0.008572175,10,10,10
42,580,autofelação,0.007896450,0.007896350,12,11,13
42,581,mesos,0.007896450,0.007896350,6,5,6
42,582,canhões,0.007896450,0.007896350,7,7,7
42,583,quitandinha,0.007896450,0.007896350,10,11,10
42,584,arfa,0.008517500,0.008517400,5,4,5
42,585,desabrigada,0.008517500,0.008517400,12,11,12
42,586,nordestinas,0.008517500,0.008517400,13,11,13
42,587,impulsionados,0.008517500,0.008517400,13,13,13
42,588,usufruem,0.007482875,0.007482775,9,8,9
42,589,pinhalzinho,0.007482875,0.007482775,10,11,10
42,590,ábside,0.007482875,0.007482775,8,6,8
42,591,noz-moscada,0.007482875,0.007482775,11,11,11
42,592,madrassas,0.007833325,0.007833225,9,9,9
42,593,destróieres,0.007833325,0.007833225,12,11,12
42,594,rítmo,0.007833325,0.007833225,7,5,7
42,595,linguístas,0.007833325,0.007833225,9,10,9
42,596,cardeal-sobrinho,0.009116650,0.009116550,15,16,15
42,597,braço,0.009116650,0.009116550,6,5,6
42,598,carboidratos,0.009116650,0.009116550,13,12,13
42,599,envio,0.009116650,0.009116550,5,5,5
42,600,lidador,0.006382550,0.006382450,8,7,8
