run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,150,apreensivo,0.024856600,0.024856500,10,10,10
44,151,modeladas,0.025979900,0.025979800,10,9,10
44,152,ifba,0.015132700,0.015132600,5,4,5
44,153,lichinga,0.019580300,0.019580200,7,8,7
44,154,obedecessem,0.029084900,0.029084800,11,11,11
44,155,perdas,0.018652200,0.018652100,7,6,7
44,156,telos,0.018356600,0.018356500,6,5,6
44,157,criticos,0.024526300,0.024526200,10,8,10
44,158,muziano,0.020601700,0.020601600,8,7,8
44,159,médico-cirurgião,0.041494700,0.041494600,17,16,18
44,160,vulgrino,0.024059700,0.024059600,9,8,9
44,161,boiuna,0.020756100,0.020756000,7,6,7
44,162,deliberada,0.026817900,0.026817800,11,10,11
44,163,torroselo,0.024045600,0.024045500,9,9,9
44,164,sinápticas,0.029840800,0.029840700,12,10,12
44,165,chantageou,0.024848400,0.024848300,9,10,9
44,166,desacompanhado,0.032146100,0.032146000,13,14,13
44,167,arriscou,0.023742300,0.023742200,8,8,8
44,168,numídico,0.026244400,0.026244300,10,8,10
44,169,circunvolução,0.033499700,0.033499600,13,13,14
44,170,ancinho,0.017603100,0.017603000,6,7,6
44,171,ameaças,0.022826100,0.022826000,8,7,8
44,172,bucheiro,0.021098600,0.021098500,8,8,8
44,173,jordanianos,0.028377100,0.028377000,12,11,12
44,174,âmbula,0.018974500,0.018974400,6,6,6
44,175,sorábios,0.021752500,0.021752400,9,8,9
44,176,loirinha,0.021246200,0.021246100,8,8,8
44,177,joaninha,0.020837000,0.020836900,8,8,8
44,178,devorou,0.021170900,0.021170800,8,7,8
44,179,fulgencio,0.023863000,0.023862900,9,9,9
44,180,guatemalteca,0.031511100,0.031511000,13,12,13
44,181,alargou,0.020860800,0.020860700,8,7,8
44,182,retângulos,0.024707700,0.024707600,10,10,10
44,183,dacosta,0.019564600,0.019564500,8,7,8
44,184,emanando,0.022200300,0.022200200,8,8,8
44,185,oligoceno,0.024628300,0.024628200,10,9,10
44,186,estrelo,0.022058200,0.022058100,8,7,8
44,187,batráquios,0.025125600,0.025125500,10,10,10
44,188,funrural,0.020349600,0.020349500,8,8,8
44,189,prensado,0.021814900,0.021814800,8,8,8
44,190,bobeira,0.020133200,0.020133100,8,7,8
44,191,aldonza,0.019153300,0.019153200,7,7,7
44,192,decoro,0.020354000,0.020353900,7,6,7
44,193,solitário,0.026422800,0.026422700,10,9,10
44,194,ulmanis,0.021075200,0.021075100,8,7,8
44,195,dorinda,0.020172600,0.020172500,7,7,7
44,196,dezasseis-avos,0.034186300,0.034186200,13,14,13
44,197,relatando,0.022842100,0.022842000,9,9,9
44,198,desprendidos,0.032763700,0.032763600,13,12,13
44,199,descobriu,0.025546700,0.025546600,10,9,10
44,200,escandaloso,0.028575500,0.028575400,11,11,11
44,201,aptas,0.019590100,0.019590000,6,5,6
44,202,abelardo,0.025439900,0.025439800,9,8,9
44,203,escutado,0.023848000,0.023847900,9,8,9
44,204,ponteiro,0.022975100,0.022975000,8,8,8
44,205,abstenção,0.026663200,0.026663100,9,9,10
44,206,salonica,0.024895700,0.024895600,9,8,9
44,207,empreiteiro,0.028432700,0.028432600,11,11,11
44,208,repaginada,0.028499300,0.028499200,11,10,11
44,209,presidencialista,0.039377300,0.039377200,16,16,16
44,210,pampilhosa,0.023632500,0.023632400,9,10,9
44,211,avispa,0.020080600,0.020080500,7,6,7
44,212,materna,0.025370700,0.025370600,8,7,8
44,213,eneu,0.015050800,0.015050700,5,4,5
44,214,todo,0.016449900,0.016449800,5,4,5
44,215,atenta,0.016474700,0.016474600,6,6,6
44,216,amós,0.015038400,0.015038300,5,4,5
44,217,timemania,0.027366800,0.027366700,11,9,11
44,218,globosos,0.022394600,0.022394500,9,8,9
44,219,sindicalista,0.032154700,0.032154600,13,12,13
44,220,epitome,0.022146400,0.022146300,8,7,8
44,221,analisaram,0.026736900,0.026736800,11,10,12
44,222,anticristão,0.031134200,0.031134100,12,11,13
44,223,boos,0.014976800,0.014976700,5,4,5
44,224,inovações,0.027353900,0.027353800,10,9,10
44,225,momentânea,0.025118400,0.025118300,10,10,10
44,226,acossados,0.024825000,0.024824900,9,9,9
44,227,antigas,0.022695300,0.022695200,8,7,8
44,228,guitarras,0.022967700,0.022967600,8,9,8
44,229,imediatos,0.026587700,0.026587600,11,9,11
44,230,submúltiplo,0.031271200,0.031271100,13,11,13
44,231,suva,0.015576700,0.015576600,5,4,5
44,232,ferrenhas,0.021360100,0.021360000,8,9,8
44,233,vagabunda,0.024473900,0.024473800,9,9,9
44,234,conceitual,0.025837000,0.025836900,10,10,10
44,235,frequentação,0.029242100,0.029242000,11,12,12
44,236,acomodando,0.027114700,0.027114600,10,10,10
44,237,imaginem,0.022501900,0.022501800,9,8,9
44,238,indigenas,0.025466900,0.025466800,10,9,10
44,239,hermogênio,0.026578900,0.026578800,10,10,10
44,240,importava,0.025277600,0.025277500,9,9,9
44,241,desenrolaram,0.030594000,0.030593900,12,12,13
44,242,élite,0.019596000,0.019595900,7,5,7
44,243,espaguete,0.024499600,0.024499500,10,9,10
44,244,deliberados,0.031683900,0.031683800,12,11,12
44,245,cruzeta,0.021617000,0.021616900,8,7,8
44,246,irrigar,0.019382800,0.019382700,7,7,7
44,247,plastificado,0.034133700,0.034133600,14,12,14
44,248,assediados,0.029576000,0.029575900,11,10,11
44,249,desanimador,0.028488800,0.028488700,12,11,12
44,250,compactador,0.028369000,0.028368900,11,11,11
44,251,seqüestra,0.025123400,0.025123300,10,9,10
44,252,apropriando,0.026933900,0.026933800,11,11,11
44,253,lisonjeiro,0.025632600,0.025632500,10,10,10
44,254,pontilhões,0.026000500,0.026000400,10,10,10
44,255,audácia,0.022528900,0.022528800,8,7,8
44,256,manssor,0.018097400,0.018097300,6,7,6
44,257,centrífuga,0.027085000,0.027084900,10,10,10
44,258,museológicas,0.031974300,0.031974200,13,12,13
44,259,cânhamo,0.019694600,0.019694500,7,7,7
44,260,barceloneta,0.029033300,0.029033200,12,11,12
44,261,depositantes,0.030949400,0.030949300,13,12,13
44,262,alternativa,0.030559500,0.030559400,13,11,13
44,263,carapaças,0.025004000,0.025003900,10,9,10
44,264,alizé,0.018190400,0.018190300,6,5,6
44,265,ex-zagueiro,0.025551700,0.025551600,10,11,10
44,266,ros,0.013486100,0.013486000,4,3,4
44,267,projetavam,0.026438300,0.026438200,11,10,12
44,268,atiradas,0.024404700,0.024404600,10,8,10
44,269,intensificador,0.032155200,0.032155100,13,14,13
44,270,juraram,0.021145500,0.021145400,8,7,9
44,271,encarregada,0.025845900,0.025845800,10,11,10
44,272,górna,0.016172300,0.016172200,6,5,6
44,273,bonobo,0.019558100,0.019558000,7,6,7
44,274,bogotá,0.018941200,0.018941100,7,6,7
44,275,mitocôndria,0.026550000,0.026549900,11,11,11
44,276,subdiretórios,0.037965700,0.037965600,15,13,15
44,277,demanda,0.019389800,0.019389700,7,7,7
44,278,creuza,0.020424000,0.020423900,7,6,7
44,279,propensões,0.023908900,0.023908800,10,10,10
44,280,voltamos,0.023791400,0.023791300,9,8,9
44,281,anelados,0.022539000,0.022538900,9,8,9
44,282,además,0.018058700,0.018058600,7,6,7
44,283,importavam,0.025591200,0.025591100,10,10,11
44,284,escritural,0.026834500,0.026834400,11,10,11
44,285,deves,0.016272100,0.016272000,6,5,6
44,286,anexadas,0.022170700,0.022170600,9,8,9
44,287,coordenados,0.028351900,0.028351800,12,11,12
44,288,outros,0.018589600,0.018589500,7,6,7
44,289,intitulou,0.024992200,0.024992100,10,9,10
44,290,socorrido,0.024775700,0.024775600,9,9,9
44,291,expõe,0.016175400,0.016175300,6,5,6
44,292,abelianos,0.024993300,0.024993200,10,9,10
44,293,desativa,0.024929500,0.024929400,10,8,10
44,294,gímnica,0.018237800,0.018237700,7,7,7
44,295,grudam,0.017617200,0.017617100,7,6,8
44,296,digitalização,0.035805300,0.035805200,15,13,16
44,297,bream,0.017814000,0.017813900,6,5,7
44,298,namorado,0.022336100,0.022336000,9,8,9
44,299,tianguá,0.020965900,0.020965800,8,7,8
44,300,ensinava,0.022762200,0.022762100,8,8,8
44,301,confundissem,0.026667500,0.026667400,11,12,11
44,302,áptera,0.017637200,0.017637100,7,6,7
44,303,moala,0.017321200,0.017321100,6,5,6
44,304,pesto,0.016108300,0.016108200,6,5,6
44,305,otoniano,0.024010000,0.024009900,9,8,9
44,306,aurispa,0.020284100,0.020284000,8,7,8
44,307,quijarro,0.020299900,0.020299800,7,8,7
44,308,confidential,0.030594400,0.030594300,12,12,12
44,309,incontrolavelmente,0.039738300,0.039738200,17,18,17
44,310,adequar,0.021798700,0.021798600,8,7,8
44,311,digivoluções,0.033701600,0.033701500,14,12,14
44,312,gilbertês,0.026252600,0.026252500,10,9,10
44,313,arnos,0.016867200,0.016867100,6,5,6
44,314,alagamento,0.025897800,0.025897700,10,10,10
44,315,saer,0.015377900,0.015377800,5,4,5
44,316,cheirosas,0.022296900,0.022296800,9,9,9
44,317,apresentas,0.025788100,0.025788000,10,10,10
44,318,epigráfica,0.027174900,0.027174800,11,10,11
44,319,conseguiam,0.024034600,0.024034500,9,10,10
44,320,prevaleça,0.025250300,0.025250200,10,9,10
44,321,viveros,0.022525900,0.022525800,8,7,8
44,322,imbuias,0.018348000,0.018347900,7,7,7
44,323,lemúria,0.020270300,0.020270200,8,7,8
44,324,ocos,0.015144900,0.015144800,5,4,5
44,325,catreu,0.019381000,0.019380900,7,6,7
44,326,declaração,0.029347400,0.029347300,11,10,12
44,327,curtidor,0.025206200,0.025206100,10,8,10
44,328,furiosos,0.028706100,0.028706000,9,8,9
44,329,xambrê,0.019184000,0.019183900,6,6,6
44,330,patinam,0.030051000,0.030050900,9,7,10
44,331,grindr,0.023909800,0.023909700,6,6,6
44,332,desviaram,0.034283900,0.034283800,10,9,11
44,333,objetivando,0.039401400,0.039401300,12,11,12
44,334,administrador,0.039758300,0.039758200,15,13,15
44,335,gambás,0.017987100,0.017987000,6,6,6
44,336,samael,0.018503600,0.018503500,7,6,7
44,337,fieira,0.020076700,0.020076600,7,6,7
44,338,interdenominacional,0.048121700,0.048121600,19,19,19
44,339,pródiga,0.024008200,0.024008100,9,7,9
44,340,sumptuosa,0.022866100,0.022866000,9,9,9
44,341,mostrarão,0.025658700,0.025658600,10,9,11
44,342,cangas,0.017076800,0.017076700,6,6,6
44,343,diterpenos,0.028681100,0.028681000,12,10,12
44,344,memorizados,0.028942500,0.028942400,12,11,12
44,345,susano,0.017808000,0.017807900,7,6,7
44,346,fluídas,0.021295900,0.021295800,8,7,8
44,347,trivago,0.021473100,0.021473000,8,7,8
44,348,catarino,0.022112800,0.022112700,9,8,9
44,349,asfixiados,0.027683900,0.027683800,11,10,11
44,350,comprometedores,0.036071300,0.036071200,15,15,15
44,351,talha,0.016502000,0.016501900,5,5,5
44,352,autobiografia,0.033360300,0.033360200,14,13,14
44,353,indicatriz,0.026996900,0.026996800,11,10,11
44,354,responderão,0.027562200,0.027562100,11,11,12
44,355,pericos,0.021536200,0.021536100,8,7,8
44,356,combinador,0.025095700,0.025095600,10,10,10
44,357,corregidora,0.028908600,0.028908500,11,11,11
44,358,enfiando,0.019272100,0.019272000,7,8,7
44,359,pausar,0.019077000,0.019076900,7,6,7
44,360,pinadas,0.021980300,0.021980200,8,7,8
44,361,descendeu,0.020095000,0.020094900,8,9,8
44,362,optimizar,0.027553100,0.027553000,11,9,11
44,363,encaixassem,0.026984800,0.026984700,10,11,10
44,364,inverteram,0.026730200,0.026730100,10,10,11
44,365,permaneceu,0.027084900,0.027084800,11,10,11
44,366,avassalador,0.027025700,0.027025600,11,11,11
44,367,tortosa,0.022028500,0.022028400,8,7,8
44,368,eliza,0.017205000,0.017204900,6,5,6
44,369,aquemênida,0.025749000,0.025748900,10,10,10
44,370,freqüentemente,0.037562700,0.037562600,15,14,15
44,371,simpaticomiméticos,0.045386400,0.045386300,20,18,20
44,372,enquadrava,0.026428300,0.026428200,10,10,10
44,373,ex-alunas,0.022556900,0.022556800,9,9,9
44,374,tomava,0.020115700,0.020115600,7,6,7
44,375,anticapitalismo,0.038897300,0.038897200,16,15,16
44,376,percam,0.019606300,0.019606200,7,6,8
44,377,derecho,0.019494500,0.019494400,7,7,7
44,378,aleatórios,0.028047400,0.028047300,11,10,11
44,379,humbaba,0.018310300,0.018310200,6,7,6
44,380,invadiria,0.026362600,0.026362500,10,9,10
44,381,cronológicas,0.031722000,0.031721900,13,12,13
44,382,nêspera,0.023080600,0.023080500,8,7,8
44,383,araçás,0.019666400,0.019666300,7,6,7
44,384,índigo,0.022292000,0.022291900,7,6,7
44,385,carismáticos,0.032761100,0.032761000,14,12,14
44,386,camarário,0.028042500,0.028042400,10,9,10
44,387,circunstâncias,0.031676900,0.031676800,13,14,13
44,388,quirquistão,0.026271200,0.026271100,10,11,11
44,389,rupícolas,0.024357800,0.024357700,10,9,10
44,390,viremia,0.020860600,0.020860500,8,7,8
44,391,ticunas,0.023623100,0.023623000,9,7,9
44,392,haloperidol,0.027939200,0.027939100,11,11,11
44,393,órficos,0.020836600,0.020836500,8,7,8
44,394,eleonora,0.023220700,0.023220600,9,8,9
44,395,pernambuco,0.026493400,0.026493300,10,10,10
44,396,obando,0.017048700,0.017048600,6,6,6
44,397,permissionários,0.036250200,0.036250100,15,15,15
44,398,emancipações,0.030480600,0.030480500,12,12,12
44,399,co-desenvolvido,0.035020300,0.035020200,14,15,14
44,400,emoldura,0.022310900,0.022310800,9,8,9
44,401,alocar,0.020587700,0.020587600,7,6,7
44,402,duplicaria,0.026424800,0.026424700,11,10,11
44,403,laeta,0.016656800,0.016656700,6,5,6
44,404,constatou,0.024350100,0.024350000,9,9,9
44,405,livrar,0.021085000,0.021084900,7,6,7
44,406,canaranas,0.025908000,0.025907900,10,9,10
44,407,azulgranas,0.029090200,0.029090100,11,10,11
44,408,penalizar,0.026821200,0.026821100,10,9,10
44,409,destilarias,0.037293100,0.037293000,13,11,13
44,410,esfarrapada,0.031093000,0.031092900,11,11,11
44,411,suspeitava,0.029657300,0.029657200,11,10,11
44,412,aba,0.013193600,0.013193500,4,3,4
44,413,bercianos,0.026458500,0.026458400,10,9,10
44,414,acha,0.013459400,0.013459300,4,4,4
44,415,proveitoso,0.027132400,0.027132300,11,10,11
44,416,roma,0.014511700,0.014511600,5,4,5
44,417,usamos,0.019524400,0.019524300,7,6,7
44,418,democratas,0.026991200,0.026991100,11,10,11
44,419,desarticulado,0.038865700,0.038865600,15,13,15
44,420,instalado,0.022537400,0.022537300,9,9,9
44,421,marajó,0.018232500,0.018232400,7,6,7
44,422,meritocracia,0.032568300,0.032568200,13,12,13
44,423,dividiria,0.030189500,0.030189400,12,9,12
44,424,simbolizados,0.030069800,0.030069700,12,12,12
44,425,sóror,0.017456400,0.017456300,6,5,6
44,426,sitas,0.018047900,0.018047800,6,5,6
44,427,incial,0.017112700,0.017112600,6,6,6
44,428,instalações,0.027502800,0.027502700,11,11,11
44,429,filmavam,0.024572800,0.024572700,9,8,10
44,430,sônicas,0.020749500,0.020749400,8,7,8
44,431,termorreceptores,0.039815700,0.039815600,16,16,16
44,432,prescritas,0.026548400,0.026548300,11,10,11
44,433,limões,0.020000900,0.020000800,7,6,7
44,434,funcionalistas,0.032673400,0.032673300,14,14,14
44,435,silvério,0.023442000,0.023441900,9,8,9
44,436,hefe,0.012674500,0.012674400,4,4,4
44,437,antropocêntrica,0.034993500,0.034993400,14,15,14
44,438,anti-americanas,0.035258900,0.035258800,15,15,15
44,439,interpretará,0.030702400,0.030702300,12,12,12
44,440,calvinistas,0.030051000,0.030050900,12,11,12
44,441,beberem,0.022833300,0.022833200,8,7,8
44,442,marinado,0.025244300,0.025244200,9,8,9
44,443,pedófilas,0.025108100,0.025108000,10,9,10
44,444,competitivamente,0.042298300,0.042298200,18,16,18
44,445,soletrado,0.026131100,0.026131000,10,9,10
44,446,superdotada,0.031181300,0.031181200,12,11,12
44,447,gaspa,0.017152100,0.017152000,6,5,6
44,448,histopatológico,0.036823000,0.036822900,15,15,15
44,449,prejuízos,0.026954900,0.026954800,10,9,10
44,450,lágrimas,0.022356300,0.022356200,9,8,9
44,451,treinarem,0.026376000,0.026375900,10,9,10
44,452,agregados,0.024792500,0.024792400,10,9,10
44,453,cravado,0.021717300,0.021717200,8,7,8
44,454,enfiado,0.018858100,0.018858000,7,7,7
44,455,valérico,0.023175000,0.023174900,9,8,9
44,456,exacerbações,0.032541000,0.032540900,13,12,13
44,457,manoliu,0.021306800,0.021306700,8,7,8
44,458,promoveram,0.026895000,0.026894900,11,10,12
44,459,ridolfi,0.021442600,0.021442500,8,7,8
44,460,maritaca,0.024361900,0.024361800,9,8,9
44,461,praieira,0.021963300,0.021963200,9,8,9
44,462,cabaçal,0.022976100,0.022976000,8,7,8
44,463,huainanzi,0.022719400,0.022719300,8,9,8
44,464,negaria,0.021925500,0.021925400,8,7,8
44,465,enola,0.016528500,0.016528400,6,5,6
44,466,espelhadas,0.026623900,0.026623800,10,10,10
44,467,turvos,0.018238600,0.018238500,7,6,7
44,468,subjacente,0.027815300,0.027815200,11,10,11
44,469,montículos,0.025280000,0.025279900,10,10,10
44,470,solicitadoria,0.033272800,0.033272700,14,13,14
44,471,descr,0.016915600,0.016915500,6,5,6
44,472,uniformizado,0.031391500,0.031391400,13,12,13
44,473,macaréu,0.021871200,0.021871100,8,7,8
44,474,arrebentando,0.026780900,0.026780800,10,12,10
44,475,hierarquias,0.026408500,0.026408400,10,11,10
44,476,escalvado,0.027325300,0.027325200,10,9,10
44,477,internal,0.020764200,0.020764100,8,8,8
44,478,busnago,0.020593700,0.020593600,8,7,8
44,479,inalienáveis,0.032390200,0.032390100,13,12,13
44,480,puntual,0.018841900,0.018841800,7,7,7
44,481,giria,0.018335700,0.018335600,6,5,6
44,482,intuitos,0.021501800,0.021501700,8,8,8
44,483,presumidos,0.026669100,0.026669000,11,10,11
44,484,redesenhadas,0.029778600,0.029778500,12,12,12
44,485,comitivas,0.026183200,0.026183100,11,9,11
44,486,ambientação,0.026340000,0.026339900,10,11,11
44,487,dadivosa,0.026581100,0.026581000,10,8,10
44,488,acreide,0.022234600,0.022234500,9,7,9
44,489,uniam,0.018068300,0.018068200,6,5,7
44,490,propositor,0.026795500,0.026795400,11,10,11
44,491,lápis,0.017094100,0.017094000,6,5,6
44,492,vila,0.016109200,0.016109100,5,4,5
44,493,irradiar,0.022679500,0.022679400,9,8,9
44,494,leta,0.016609200,0.016609100,5,4,5
44,495,malo,0.014616200,0.014616100,5,4,5
44,496,voltando,0.022666300,0.022666200,8,8,8
44,497,poliana,0.022172200,0.022172100,8,7,8
44,498,pregado,0.020148100,0.020148000,8,7,8
44,499,pendões,0.019142300,0.019142200,7,7,7
44,500,soltam,0.018218900,0.018218800,7,6,8
44,501,endereçados,0.027366900,0.027366800,11,11,11
44,502,boicotou,0.024006500,0.024006400,9,8,9
44,503,formativas,0.030800700,0.030800600,12,10,12
44,504,recaia,0.020324500,0.020324400,7,6,7
44,505,espádice,0.024423600,0.024423500,10,8,10
44,506,desaconselhado,0.029978100,0.029978000,13,14,13
44,507,orós,0.016329000,0.016328900,5,4,5
44,508,infortunadamente,0.039473500,0.039473400,16,16,16
44,509,cuidarem,0.024943500,0.024943400,9,8,9
44,510,nortenhas,0.022034800,0.022034700,9,9,9
44,511,extra-veiculares,0.039015000,0.039014900,16,16,16
44,512,maculadas,0.025392300,0.025392200,10,9,10
44,513,faturação,0.026019500,0.026019400,10,9,11
44,514,galope,0.020818500,0.020818400,7,6,7
44,515,repetência,0.024535500,0.024535400,10,10,10
44,516,sincero,0.020248100,0.020248000,7,7,7
44,517,contorções,0.025711800,0.025711700,10,10,10
44,518,luizinho,0.021163600,0.021163500,8,8,8
44,519,bebemos,0.019852800,0.019852700,8,7,8
44,520,tangência,0.022144700,0.022144600,8,9,8
44,521,mucoso,0.018554400,0.018554300,7,6,7
44,522,estoca,0.019192900,0.019192800,7,6,7
44,523,alaranjados,0.028715700,0.028715600,11,11,11
44,524,resumida,0.023141300,0.023141200,9,8,9
44,525,decididos,0.027170800,0.027170700,11,9,11
44,526,desintegraria,0.032828100,0.032828000,13,13,13
44,527,multiplicidade,0.039904500,0.039904400,17,14,17
44,528,retornem,0.024329600,0.024329500,9,8,9
44,529,monólogos,0.025631200,0.025631100,10,9,10
44,530,mandatória,0.025142400,0.025142300,10,10,10
44,531,poupar,0.018852600,0.018852500,7,6,7
44,532,acederem,0.024207300,0.024207200,9,8,9
44,533,insolência,0.026223100,0.026223000,9,10,9
44,534,bagacina,0.029856000,0.029855900,9,8,9
44,535,sofredor,0.029156100,0.029156000,9,8,9
44,536,califórnia,0.035232000,0.035231900,11,10,11
44,537,golpistas,0.033149700,0.033149600,10,9,10
44,538,vitimados,0.033267800,0.033267700,11,9,11
44,539,morrerão,0.030058200,0.030058100,8,8,9
44,540,hermana,0.022249400,0.022249300,7,7,7
44,541,canhedo,0.022011600,0.022011500,7,7,7
44,542,homoerótica,0.028994300,0.028994200,12,11,12
44,543,apreensão,0.024531200,0.024531100,9,9,10
44,544,geraldo,0.020041300,0.020041200,8,7,8
44,545,poitou,0.020287500,0.020287400,7,6,7
44,546,eletroacústica,0.038206800,0.038206700,16,14,16
44,547,legoas,0.019214600,0.019214500,7,6,7
44,548,ocitano,0.020338400,0.020338300,8,7,8
44,549,ostensivos,0.026434700,0.026434600,10,10,10
44,550,devolvidos,0.026612300,0.026612200,11,10,11
44,551,desmontou,0.024987700,0.024987600,9,9,9
44,552,cabiria,0.021095000,0.021094900,8,7,8
44,553,lipídicos,0.029028100,0.029028000,11,9,11
44,554,descansou,0.023224800,0.023224700,9,9,9
44,555,tabletas,0.023026500,0.023026400,9,8,9
44,556,eslovacas,0.026614400,0.026614300,10,9,10
44,557,eminência,0.023728900,0.023728800,9,9,9
44,558,sequenciar,0.023697400,0.023697300,9,10,9
44,559,desatualizado,0.032766500,0.032766400,14,13,14
44,560,tenacidade,0.027487400,0.027487300,12,10,12
44,561,execrável,0.024794200,0.024794100,10,9,10
44,562,destruindo-as,0.030654700,0.030654600,12,13,12
44,563,comemoradas,0.029543800,0.029543700,12,11,12
44,564,piritosa,0.023338900,0.023338800,9,8,9
