run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,797,transação,0.003076744,0.003076644,9,9,10
47,798,ingressar,0.003076744,0.003076644,8,9,8
47,799,privilegiado,0.003076744,0.003076644,13,12,13
47,800,alagamentos,0.002902894,0.002902794,11,11,11
47,801,impulsores,0.002902894,0.002902794,10,10,10
47,802,olfativo,0.002902894,0.002902794,10,8,10
47,803,credoras,0.002902894,0.002902794,9,8,9
47,804,igigi,0.002902894,0.002902794,6,5,6
47,805,moldagem,0.002902894,0.002902794,9,8,9
47,806,torneamento,0.002902894,0.002902794,11,11,11
47,807,protoestrator,0.002902894,0.002902794,14,13,14
47,808,especificado,0.002902894,0.002902794,13,12,13
47,809,rimadas,0.002902894,0.002902794,8,7,8
47,810,formigamento,0.002902894,0.002902794,12,12,12
47,811,fundiam,0.002902894,0.002902794,8,7,9
47,812,aproximavam,0.002902894,0.002902794,12,11,13
47,813,escudeiro,0.002902894,0.002902794,10,9,10
47,814,covas,0.002902894,0.002902794,6,5,6
47,815,exercitavam,0.002902894,0.002902794,12,11,13
47,816,veladas,0.003428169,0.003428069,8,7,8
47,817,reconstituída,0.003428169,0.003428069,14,13,14
47,818,motociclos,0.003428169,0.003428069,11,10,11
47,819,peroxirredoxinas,0.003428169,0.003428069,17,16,17
47,820,esperariam,0.003428169,0.003428069,11,10,12
47,821,noriega,0.003428169,0.003428069,8,7,8
47,822,banisteria,0.003428169,0.003428069,11,10,11
47,823,incultos,0.003428169,0.003428069,8,8,8
47,824,bertiandos,0.003428169,0.003428069,11,10,11
47,825,infligidas,0.003428169,0.003428069,10,10,10
47,826,oligárquicas,0.003428169,0.003428069,12,12,12
47,827,decentes,0.003428169,0.003428069,9,8,9
47,828,motivos,0.003428169,0.003428069,9,7,9
47,829,colégios,0.003428169,0.003428069,9,8,9
47,830,núpcias,0.003428169,0.003428069,8,7,8
47,831,assessorados,0.003428169,0.003428069,11,12,11
47,832,febril,0.003064300,0.003064200,7,6,7
47,833,provocarem,0.003064300,0.003064200,11,10,11
47,834,extrínseco,0.003064300,0.003064200,10,10,10
47,835,impuras,0.003064300,0.003064200,7,7,7
47,836,regionalizadas,0.003064300,0.003064200,15,14,15
47,837,epitáfio,0.003064300,0.003064200,9,8,9
47,838,supérfluo,0.003064300,0.003064200,10,9,10
47,839,demótica,0.003064300,0.003064200,10,8,10
47,840,tilápia,0.003064300,0.003064200,9,7,9
47,841,curvam,0.003064300,0.003064200,7,6,8
47,842,acionando,0.003064300,0.003064200,9,9,9
47,843,cantilever,0.003064300,0.003064200,11,10,11
47,844,ultravioleta,0.003064300,0.003064200,13,12,13
47,845,lutassem,0.003064300,0.003064200,8,8,8
47,846,bunta,0.003064300,0.003064200,5,5,5
47,847,ganchos,0.003064300,0.003064200,6,7,6
47,848,lactucário,0.003078563,0.003078463,11,10,11
47,849,parasitando,0.003078563,0.003078463,11,11,11
47,850,securitização,0.003078563,0.003078463,15,13,16
47,851,arões,0.003078563,0.003078463,6,5,6
47,852,renegando,0.003078563,0.003078463,9,9,9
47,853,poço,0.003078563,0.003078463,5,4,5
47,854,imprenta,0.003078563,0.003078463,7,8,7
47,855,honesta,0.003078563,0.003078463,7,7,7
47,856,naufragou,0.003078563,0.003078463,10,9,10
47,857,flamengas,0.003078563,0.003078463,9,9,9
47,858,guloseimas,0.003078563,0.003078463,11,10,11
47,859,fugida,0.003078563,0.003078463,7,6,7
47,860,gardenia,0.003078563,0.003078463,9,8,9
47,861,paralisias,0.003078563,0.003078463,11,10,11
47,862,santificado,0.003078563,0.003078463,12,11,12
47,863,providencia,0.003078563,0.003078463,11,11,11
47,864,encolhe,0.003044306,0.003044206,6,7,6
47,865,acobamba,0.003044306,0.003044206,8,8,8
47,866,coronário,0.003044306,0.003044206,10,9,10
47,867,biopsicossocial,0.003044306,0.003044206,15,15,15
47,868,cromáticas,0.003044306,0.003044206,12,10,12
47,869,repassavam,0.003044306,0.003044206,10,10,11
47,870,colapsa,0.003044306,0.003044206,8,7,8
47,871,escalações,0.003044306,0.003044206,11,10,11
47,872,entusiástico,0.003044306,0.003044206,13,12,13
47,873,areca,0.003044306,0.003044206,6,5,6
47,874,formatado,0.003044306,0.003044206,10,9,10
47,875,pelecaniformes,0.003044306,0.003044206,15,14,15
47,876,mesoamérica,0.003044306,0.003044206,12,11,12
47,877,maltesa,0.003044306,0.003044206,8,7,8
47,878,desejem,0.003044306,0.003044206,8,7,8
47,879,diosa,0.003044306,0.003044206,7,5,7
47,880,repreendendo,0.002899219,0.002899119,11,12,11
47,881,exploratórias,0.002899219,0.002899119,14,13,14
47,882,galha,0.002899219,0.002899119,5,5,5
47,883,ossada,0.002899219,0.002899119,6,6,6
47,884,isparta,0.002899219,0.002899119,8,7,8
47,885,custavam,0.002899219,0.002899119,9,8,10
47,886,heterosexual,0.002899219,0.002899119,13,12,13
47,887,adesões,0.002899219,0.002899119,8,7,8
47,888,hecla,0.002899219,0.002899119,5,5,5
47,889,sofreria,0.002899219,0.002899119,9,8,9
47,890,hereditária,0.002899219,0.002899119,12,11,12
47,891,adventurer,0.002899219,0.002899119,11,10,11
47,892,epidemias,0.002899219,0.002899119,10,9,10
47,893,saciar,0.002899219,0.002899119,7,6,7
47,894,causou,0.002899219,0.002899119,7,6,7
47,895,abjeto,0.002899219,0.002899119,7,6,7
47,896,explorada,0.003253337,0.003253237,10,9,10
47,897,vexatório,0.003253337,0.003253237,10,9,10
47,898,considerandos,0.003253337,0.003253237,12,13,12
47,899,parrado,0.003253337,0.003253237,7,7,7
47,900,aquecidos,0.003253337,0.003253237,9,9,9
47,901,possuída,0.003253337,0.003253237,8,8,8
47,902,biogênicos,0.003253337,0.003253237,11,10,11
47,903,probabilística,0.003253337,0.003253237,16,14,16
47,904,excitar,0.003253337,0.003253237,7,7,7
47,905,olivácea,0.003253337,0.003253237,9,8,9
47,906,estragos,0.003253337,0.003253237,9,8,9
47,907,justificariam,0.003253337,0.003253237,15,13,16
47,908,regiones,0.003253337,0.003253237,9,8,9
47,909,favas,0.003253337,0.003253237,6,5,6
47,910,assoreamento,0.003253337,0.003253237,11,12,11
47,911,turmalinas,0.003253337,0.003253237,11,10,11
47,912,homeotérmicos,0.003222213,0.003222112,13,13,13
47,913,cinquenta,0.003222213,0.003222112,7,9,7
47,914,briozoários,0.003222213,0.003222112,12,11,12
47,915,racionada,0.003222213,0.003222112,10,9,10
47,916,trator,0.003222213,0.003222112,7,6,7
47,917,paletes,0.003222213,0.003222112,9,7,9
47,918,personalidade,0.003222213,0.003222112,15,13,15
47,919,harpistas,0.003222213,0.003222112,9,9,9
47,920,afastou,0.003222213,0.003222112,8,7,8
47,921,nusco,0.003222213,0.003222112,6,5,6
47,922,abortando,0.003222213,0.003222112,9,9,9
47,923,areópago,0.003222213,0.003222112,9,8,9
47,924,engenhosa,0.003222213,0.003222112,8,9,8
47,925,pelópidas,0.003222213,0.003222112,10,9,10
47,926,cromatídeos,0.003222213,0.003222112,12,11,12
47,927,separações,0.003222213,0.003222112,11,10,11
47,928,extracelular,0.003667450,0.003667350,13,12,13
47,929,espacialização,0.003667450,0.003667350,15,14,16
47,930,teques,0.003667450,0.003667350,6,6,6
47,931,natalício,0.003667450,0.003667350,10,9,10
47,932,alcançá-las,0.003667450,0.003667350,10,11,10
47,933,sindicalizados,0.003667450,0.003667350,15,14,15
47,934,antropônimos,0.003667450,0.003667350,12,12,12
47,935,situam,0.003667450,0.003667350,7,6,8
47,936,rádios,0.003667450,0.003667350,8,6,8
47,937,politonalidade,0.003667450,0.003667350,16,14,16
47,938,delimitam,0.003667450,0.003667350,10,9,11
47,939,destruirem,0.003667450,0.003667350,11,10,11
47,940,jotas,0.003667450,0.003667350,6,5,6
47,941,compadecido,0.003667450,0.003667350,11,11,11
47,942,gesar,0.003667450,0.003667350,6,5,6
47,943,monitoravam,0.003667450,0.003667350,12,11,13
47,944,curros,0.003597750,0.003597650,6,6,6
47,945,artacho,0.003597750,0.003597650,7,7,7
47,946,eletronegativo,0.003597750,0.003597650,16,14,16
47,947,guindado,0.003597750,0.003597650,7,8,7
47,948,píticos,0.003597750,0.003597650,9,7,9
47,949,estrasburgo,0.003597750,0.003597650,12,11,12
47,950,modela,0.003597750,0.003597650,7,6,7
47,951,explodiam,0.003597750,0.003597650,11,9,12
47,952,escleraina,0.003597750,0.003597650,11,10,11
47,953,nomedamente,0.003597750,0.003597650,12,11,12
47,954,listeria,0.003597750,0.003597650,9,8,9
47,955,trianual,0.003597750,0.003597650,9,8,9
47,956,hijo,0.003597750,0.003597650,4,4,4
47,957,breaza,0.003597750,0.003597650,7,6,7
47,958,desbotadas,0.003597750,0.003597650,11,10,11
47,959,tacape,0.003597750,0.003597650,7,6,7
47,960,terços,0.003029869,0.003029769,7,6,7
47,961,suíntila,0.003029869,0.003029769,9,8,9
47,962,nicotínicos,0.003029869,0.003029769,12,11,12
47,963,integradores,0.003029869,0.003029769,12,12,12
47,964,cacambo,0.003029869,0.003029769,7,7,7
47,965,deixando,0.003029869,0.003029769,8,8,8
47,966,geografico,0.003029869,0.003029769,11,10,11
47,967,borrada,0.003029869,0.003029769,7,7,7
47,968,bonitos,0.003029869,0.003029769,8,7,8
47,969,deportiva,0.003029869,0.003029769,11,9,11
47,970,bibliófilos,0.003029869,0.003029769,12,11,12
47,971,varredor,0.003029869,0.003029769,8,8,8
47,972,fortaleza,0.003029869,0.003029769,10,9,10
47,973,atribuirá,0.003029869,0.003029769,10,9,10
47,974,vitas,0.003029869,0.003029769,6,5,6
47,975,faltarem,0.003029869,0.003029769,9,8,9
47,976,pineda,0.003086137,0.003086037,7,6,7
47,977,cambro,0.003086137,0.003086037,6,6,6
47,978,amieira,0.003086137,0.003086037,8,7,8
47,979,azul-escuro,0.003086137,0.003086037,11,11,11
47,980,pagaria,0.003086137,0.003086037,8,7,8
47,981,eletro-mecânico,0.003086137,0.003086037,15,15,15
47,982,obtêm,0.003086137,0.003086037,6,5,6
47,983,abdel,0.003086137,0.003086037,6,5,6
47,984,pardal,0.003086137,0.003086037,7,6,7
47,985,excretadas,0.003086137,0.003086037,11,10,11
47,986,linguado,0.003086137,0.003086037,8,8,8
47,987,azurea,0.003086137,0.003086037,7,6,7
47,988,frâncico,0.003086137,0.003086037,8,8,8
47,989,alassane,0.003086137,0.003086037,8,8,8
47,990,hortelã,0.003086137,0.003086037,7,7,7
47,991,saloá,0.003086137,0.003086037,6,5,6
47,992,ameixeira,0.004939112,0.004939012,10,9,10
47,993,domiciliário,0.004939112,0.004939012,13,12,13
47,994,vitrinas,0.004939112,0.004939012,9,8,9
47,995,artilheria,0.004939112,0.004939012,11,10,11
47,996,cenozoico,0.004939112,0.004939012,10,9,10
47,997,ruivos,0.004939112,0.004939012,7,6,7
47,998,rumos,0.004939112,0.004939012,6,5,6
47,999,desacreditar,0.004939112,0.004939012,14,12,14
48,0,baptizar,0.002586194,0.002586094,10,8,10
48,1,atlante,0.002586194,0.002586094,8,7,8
48,2,publicaria,0.002586194,0.002586094,11,10,11
48,3,alcaidaria,0.002586194,0.002586094,12,10,12
48,4,escoada,0.002586194,0.002586094,8,7,8
48,5,sumidouro,0.002586194,0.002586094,10,9,10
48,6,recoba,0.002586194,0.002586094,7,6,7
48,7,denunciaria,0.002586194,0.002586094,11,11,11
48,8,promocionar,0.002586194,0.002586094,12,11,12
48,9,atendesse,0.002586194,0.002586094,8,9,8
48,10,realismo,0.002586194,0.002586094,9,8,9
48,11,duque,0.002586194,0.002586094,5,5,5
48,12,binda,0.002586194,0.002586094,5,5,5
48,13,anta,0.002586194,0.002586094,4,4,4
48,14,pagar,0.002586194,0.002586094,6,5,6
48,15,mobilizava,0.002586194,0.002586094,11,10,11
48,16,caixotão,0.003249206,0.003249106,9,8,10
48,17,ataúlfo,0.003249206,0.003249106,8,7,8
48,18,vaidade,0.003249206,0.003249106,9,7,9
48,19,livia,0.003249206,0.003249106,6,5,6
48,20,vascaína,0.003249206,0.003249106,9,8,9
48,21,especulados,0.003249206,0.003249106,12,11,12
48,22,realista,0.003249206,0.003249106,9,8,9
48,23,inalterado,0.003249206,0.003249106,11,10,11
48,24,apressados,0.003249206,0.003249106,10,10,10
48,25,repousam,0.003249206,0.003249106,9,8,10
48,26,geométrica,0.003249206,0.003249106,11,10,11
48,27,oseias,0.003249206,0.003249106,7,6,7
48,28,exsurgência,0.003249206,0.003249106,10,11,10
48,29,espetadores,0.003249206,0.003249106,12,11,12
48,30,talho,0.003249206,0.003249106,5,5,5
48,31,suscetibilidade,0.003249206,0.003249106,17,15,17
48,32,apresentaram,0.002878156,0.002878056,12,12,13
48,33,impsa,0.002878156,0.002878056,5,5,5
48,34,optava,0.002878156,0.002878056,7,6,7
48,35,baias,0.002878156,0.002878056,6,5,6
48,36,cornetas,0.002878156,0.002878056,9,8,9
48,37,redol,0.002878156,0.002878056,6,5,6
48,38,principiam,0.002878156,0.002878056,10,10,11
48,39,áereas,0.002878156,0.002878056,7,6,7
48,40,tombadas,0.002878156,0.002878056,8,8,8
48,41,anspeçada,0.002878156,0.002878056,9,9,9
48,42,projetou,0.002878156,0.002878056,9,8,9
48,43,óscar,0.002878156,0.002878056,6,5,6
48,44,caça-palavras,0.002878156,0.002878056,13,13,13
48,45,relatividade,0.002878156,0.002878056,15,12,15
48,46,pidió,0.002878156,0.002878056,7,5,7
48,47,boas,0.002878156,0.002878056,5,4,5
48,48,intensa,0.003111019,0.003110919,6,7,6
48,49,prioritário,0.003111019,0.003110919,12,11,12
48,50,busco,0.003111019,0.003110919,6,5,6
48,51,trasladar,0.003111019,0.003110919,10,9,10
48,52,salgueiral,0.003111019,0.003110919,10,10,10
48,53,graduação,0.003111019,0.003110919,10,9,11
48,54,proteoglicanas,0.003111019,0.003110919,15,14,15
48,55,hidráulica,0.003111019,0.003110919,11,10,11
48,56,supercriminosos,0.003111019,0.003110919,16,15,16
48,57,ciclóide,0.003111019,0.003110919,10,8,10
48,58,acrescentada,0.003111019,0.003110919,11,12,11
48,59,raiz,0.003111019,0.003110919,5,4,5
48,60,horripilante,0.003111019,0.003110919,11,12,11
48,61,norceca,0.003111019,0.003110919,8,7,8
48,62,frequentando,0.003111019,0.003110919,10,12,10
48,63,orelhão,0.003111019,0.003110919,7,7,8
48,64,policias,0.002706556,0.002706456,9,8,9
48,65,coqueijo,0.002706556,0.002706456,8,8,8
48,66,contemplavam,0.002706556,0.002706456,11,12,12
48,67,antietam,0.002706556,0.002706456,9,8,10
48,68,institudo,0.002706556,0.002706456,10,9,10
48,69,urubatão,0.002706556,0.002706456,9,8,10
48,70,demotape,0.002706556,0.002706456,9,8,9
48,71,itabirinha,0.002706556,0.002706456,10,10,10
48,72,vendedoras,0.002706556,0.002706456,10,10,10
48,73,nódulo,0.002706556,0.002706456,7,6,7
48,74,secor,0.002706556,0.002706456,6,5,6
48,75,compositivos,0.002706556,0.002706456,13,12,13
48,76,batas,0.002706556,0.002706456,6,5,6
48,77,camisão,0.002706556,0.002706456,8,7,9
48,78,indultado,0.002706556,0.002706456,9,9,9
48,79,tríduo,0.002706556,0.002706456,7,6,7
48,80,denotamos,0.003060744,0.003060644,10,9,10
48,81,catecismos,0.003060744,0.003060644,11,10,11
48,82,projetaram,0.003060744,0.003060644,11,10,12
48,83,finalizações,0.003060744,0.003060644,13,12,13
48,84,quetzaltenango,0.003060744,0.003060644,15,14,15
48,85,completos,0.003060744,0.003060644,9,9,9
48,86,seguiam,0.003060744,0.003060644,7,7,8
48,87,aeróbicos,0.003060744,0.003060644,10,9,10
48,88,guianês,0.003060744,0.003060644,7,7,7
48,89,placebo,0.003060744,0.003060644,8,7,8
48,90,descentralizando,0.003060744,0.003060644,14,16,14
48,91,exponencial,0.003060744,0.003060644,11,11,11
48,92,própriamente,0.003060744,0.003060644,13,12,13
48,93,co-protagonizou,0.003060744,0.003060644,15,15,15
48,94,itanhaém,0.003060744,0.003060644,8,8,8
48,95,demagógica,0.003060744,0.003060644,11,10,11
48,96,permite-nos,0.002801137,0.002801037,11,11,11
48,97,delírios,0.002801137,0.002801037,9,8,9
48,98,profiláticos,0.002801137,0.002801037,14,12,14
48,99,cancelou,0.002801137,0.002801037,8,8,8
48,100,informalismo,0.002801137,0.002801037,12,12,12
48,101,luxuoso,0.002801137,0.002801037,8,7,8
48,102,vestidos,0.002801137,0.002801037,10,8,10
48,103,abordada,0.002801137,0.002801037,9,8,9
48,104,urzelina,0.002801137,0.002801037,9,8,9
48,105,armendáriz,0.002801137,0.002801037,10,10,10
48,106,milagros,0.002801137,0.002801037,9,8,9
48,107,lagostas,0.002801137,0.002801037,9,8,9
48,108,pireu,0.002801137,0.002801037,6,5,6
48,109,pápias,0.002801137,0.002801037,7,6,7
48,110,lumeje,0.002801137,0.002801037,7,6,7
48,111,regição,0.002801137,0.002801037,8,7,9
48,112,maniqueia,0.003249306,0.003249206,9,9,9
48,113,erna,0.003249306,0.003249206,5,4,5
48,114,revogar,0.003249306,0.003249206,8,7,8
48,115,colombia,0.003249306,0.003249206,8,8,8
48,116,apraxia,0.003249306,0.003249206,9,7,9
48,117,conversibilidade,0.003249306,0.003249206,17,16,17
48,118,estremenho,0.003249306,0.003249206,10,10,10
48,119,preguiçosas,0.003249306,0.003249206,11,11,11
48,120,evaporado,0.003249306,0.003249206,10,9,10
48,121,bajas,0.003249306,0.003249206,6,5,6
48,122,convalescer,0.003249306,0.003249206,10,11,10
48,123,libelinha,0.003249306,0.003249206,9,9,9
48,124,fretada,0.003249306,0.003249206,8,7,8
48,125,minimalista,0.003249306,0.003249206,12,11,12
48,126,destroçou,0.003249306,0.003249206,10,9,10
48,127,compaoré,0.003249306,0.003249206,8,8,8
48,128,solidariamente,0.003368700,0.003368600,15,14,15
48,129,corral,0.003368700,0.003368600,6,6,6
48,130,alpendorada,0.003368700,0.003368600,11,11,11
48,131,obedecer,0.003368700,0.003368600,9,8,9
48,132,cheltenham,0.003368700,0.003368600,9,10,10
48,133,ingestão,0.003368700,0.003368600,8,8,9
48,134,pará,0.003368700,0.003368600,5,4,5
48,135,desconcentração,0.003368700,0.003368600,14,15,15
48,136,classificatórias,0.003368700,0.003368600,16,16,16
48,137,sozinhas,0.003368700,0.003368600,8,8,8
48,138,hieronim,0.003368700,0.003368600,7,8,7
48,139,grampeados,0.003368700,0.003368600,10,10,10
48,140,dedutível,0.003368700,0.003368600,10,9,10
48,141,principado-bispado,0.003368700,0.003368600,17,18,17
48,142,sobrepondo,0.003368700,0.003368600,10,10,10
48,143,aparecidinha,0.003368700,0.003368600,13,12,13
48,144,simpatia,0.003289000,0.003288900,9,8,9
48,145,bolinhos,0.003289000,0.003288900,8,8,8
48,146,entretinham,0.003289000,0.003288900,11,11,12
48,147,frontispício,0.003289000,0.003288900,13,12,13
48,148,miliário,0.003289000,0.003288900,9,8,9
48,149,pagus,0.003289000,0.003288900,6,5,6
48,150,apreensivo,0.003289000,0.003288900,10,10,10
48,151,modeladas,0.003289000,0.003288900,10,9,10
48,152,ifba,0.003289000,0.003288900,5,4,5
48,153,lichinga,0.003289000,0.003288900,7,8,7
48,154,obedecessem,0.003289000,0.003288900,11,11,11
48,155,perdas,0.003289000,0.003288900,7,6,7
48,156,telos,0.003289000,0.003288900,6,5,6
48,157,criticos,0.003289000,0.003288900,10,8,10
48,158,muziano,0.003289000,0.003288900,8,7,8
48,159,médico-cirurgião,0.003289000,0.003288900,17,16,18
48,160,vulgrino,0.002721369,0.002721269,9,8,9
48,161,boiuna,0.002721369,0.002721269,7,6,7
48,162,deliberada,0.002721369,0.002721269,11,10,11
48,163,torroselo,0.002721369,0.002721269,9,9,9
48,164,sinápticas,0.002721369,0.002721269,12,10,12
48,165,chantageou,0.002721369,0.002721269,9,10,9
48,166,desacompanhado,0.002721369,0.002721269,13,14,13
48,167,arriscou,0.002721369,0.002721269,8,8,8
48,168,numídico,0.002721369,0.002721269,10,8,10
48,169,circunvolução,0.002721369,0.002721269,13,13,14
48,170,ancinho,0.002721369,0.002721269,6,7,6
48,171,ameaças,0.002721369,0.002721269,8,7,8
48,172,bucheiro,0.002721369,0.002721269,8,8,8
48,173,jordanianos,0.002721369,0.002721269,12,11,12
48,174,âmbula,0.002721369,0.002721269,6,6,6
48,175,sorábios,0.002721369,0.002721269,9,8,9
48,176,loirinha,0.002700806,0.002700706,8,8,8
48,177,joaninha,0.002700806,0.002700706,8,8,8
48,178,devorou,0.002700806,0.002700706,8,7,8
48,179,fulgencio,0.002700806,0.002700706,9,9,9
48,180,guatemalteca,0.002700806,0.002700706,13,12,13
48,181,alargou,0.002700806,0.002700706,8,7,8
48,182,retângulos,0.002700806,0.002700706,10,10,10
48,183,dacosta,0.002700806,0.002700706,8,7,8
48,184,emanando,0.002700806,0.002700706,8,8,8
48,185,oligoceno,0.002700806,0.002700706,10,9,10
48,186,estrelo,0.002700806,0.002700706,8,7,8
48,187,batráquios,0.002700806,0.002700706,10,10,10
48,188,funrural,0.002700806,0.002700706,8,8,8
48,189,prensado,0.002700806,0.002700706,8,8,8
48,190,bobeira,0.002700806,0.002700706,8,7,8
48,191,aldonza,0.002700806,0.002700706,7,7,7
48,192,decoro,0.002815913,0.002815813,7,6,7
48,193,solitário,0.002815913,0.002815813,10,9,10
48,194,ulmanis,0.002815913,0.002815813,8,7,8
48,195,dorinda,0.002815913,0.002815813,7,7,7
48,196,dezasseis-avos,0.002815913,0.002815813,13,14,13
48,197,relatando,0.002815913,0.002815813,9,9,9
48,198,desprendidos,0.002815913,0.002815813,13,12,13
48,199,descobriu,0.002815913,0.002815813,10,9,10
48,200,escandaloso,0.002815913,0.002815813,11,11,11
48,201,aptas,0.002815913,0.002815813,6,5,6
48,202,abelardo,0.002815913,0.002815813,9,8,9
48,203,escutado,0.002815913,0.002815813,9,8,9
48,204,ponteiro,0.002815913,0.002815813,8,8,8
48,205,abstenção,0.002815913,0.002815813,9,9,10
48,206,salonica,0.002815913,0.002815813,9,8,9
48,207,empreiteiro,0.002815913,0.002815813,11,11,11
48,208,repaginada,0.003458700,0.003458600,11,10,11
48,209,presidencialista,0.003458700,0.003458600,16,16,16
48,210,pampilhosa,0.003458700,0.003458600,9,10,9
48,211,avispa,0.003458700,0.003458600,7,6,7
48,212,materna,0.003458700,0.003458600,8,7,8
48,213,eneu,0.003458700,0.003458600,5,4,5
