run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,128,solidariamente,0.001041742,0.001041642,15,14,15
42,129,corral,0.001041742,0.001041642,6,6,6
42,130,alpendorada,0.001041742,0.001041642,11,11,11
42,131,obedecer,0.001041742,0.001041642,9,8,9
42,132,cheltenham,0.001041742,0.001041642,9,10,10
42,133,ingestão,0.001041742,0.001041642,8,8,9
42,134,pará,0.001041742,0.001041642,5,4,5
42,135,desconcentração,0.001041742,0.001041642,14,15,15
42,136,classificatórias,0.001041742,0.001041642,16,16,16
42,137,sozinhas,0.001041742,0.001041642,8,8,8
42,138,hieronim,0.001041742,0.001041642,7,8,7
42,139,grampeados,0.001041742,0.001041642,10,10,10
42,140,dedutível,0.001041742,0.001041642,10,9,10
42,141,principado-bispado,0.001041742,0.001041642,17,18,17
42,142,sobrepondo,0.001041742,0.001041642,10,10,10
42,143,aparecidinha,0.001041742,0.001041642,13,12,13
42,144,simpatia,0.001041742,0.001041642,9,8,9
42,145,bolinhos,0.001041742,0.001041642,8,8,8
42,146,entretinham,0.001041742,0.001041642,11,11,12
42,147,frontispício,0.001041742,0.001041642,13,12,13
42,148,miliário,0.001041742,0.001041642,9,8,9
42,149,pagus,0.001041742,0.001041642,6,5,6
42,150,apreensivo,0.001041742,0.001041642,10,10,10
42,151,modeladas,0.001041742,0.001041642,10,9,10
42,152,ifba,0.001041742,0.001041642,5,4,5
42,153,lichinga,0.001041742,0.001041642,7,8,7
42,154,obedecessem,0.001041742,0.001041642,11,11,11
42,155,perdas,0.001041742,0.001041642,7,6,7
42,156,telos,0.001041742,0.001041642,6,5,6
42,157,criticos,0.001041742,0.001041642,10,8,10
42,158,muziano,0.001041742,0.001041642,8,7,8
42,159,médico-cirurgião,0.001041742,0.001041642,17,16,18
42,160,vulgrino,0.001041742,0.001041642,9,8,9
42,161,boiuna,0.001041742,0.001041642,7,6,7
42,162,deliberada,0.001041742,0.001041642,11,10,11
42,163,torroselo,0.001041742,0.001041642,9,9,9
42,164,sinápticas,0.001041742,0.001041642,12,10,12
42,165,chantageou,0.001041742,0.001041642,9,10,9
42,166,desacompanhado,0.001041742,0.001041642,13,14,13
42,167,arriscou,0.001041742,0.001041642,8,8,8
42,168,numídico,0.001041742,0.001041642,10,8,10
42,169,circunvolução,0.001041742,0.001041642,13,13,14
42,170,ancinho,0.001041742,0.001041642,6,7,6
42,171,ameaças,0.001041742,0.001041642,8,7,8
42,172,bucheiro,0.001041742,0.001041642,8,8,8
42,173,jordanianos,0.001041742,0.001041642,12,11,12
42,174,âmbula,0.001041742,0.001041642,6,6,6
42,175,sorábios,0.001041742,0.001041642,9,8,9
42,176,loirinha,0.001041742,0.001041642,8,8,8
42,177,joaninha,0.001041742,0.001041642,8,8,8
42,178,devorou,0.001041742,0.001041642,8,7,8
42,179,fulgencio,0.001041742,0.001041642,9,9,9
42,180,guatemalteca,0.001041742,0.001041642,13,12,13
42,181,alargou,0.001041742,0.001041642,8,7,8
42,182,retângulos,0.001041742,0.001041642,10,10,10
42,183,dacosta,0.001041742,0.001041642,8,7,8
42,184,emanando,0.001041742,0.001041642,8,8,8
42,185,oligoceno,0.001041742,0.001041642,10,9,10
42,186,estrelo,0.001041742,0.001041642,8,7,8
42,187,batráquios,0.001041742,0.001041642,10,10,10
42,188,funrural,0.001041742,0.001041642,8,8,8
42,189,prensado,0.001041742,0.001041642,8,8,8
42,190,bobeira,0.001041742,0.001041642,8,7,8
42,191,aldonza,0.001041742,0.001041642,7,7,7
42,192,decoro,0.001041742,0.001041642,7,6,7
42,193,solitário,0.001041742,0.001041642,10,9,10
42,194,ulmanis,0.001041742,0.001041642,8,7,8
42,195,dorinda,0.001041742,0.001041642,7,7,7
42,196,dezasseis-avos,0.001041742,0.001041642,13,14,13
42,197,relatando,0.001041742,0.001041642,9,9,9
42,198,desprendidos,0.001041742,0.001041642,13,12,13
42,199,descobriu,0.001041742,0.001041642,10,9,10
42,200,escandaloso,0.001041742,0.001041642,11,11,11
42,201,aptas,0.001041742,0.001041642,6,5,6
42,202,abelardo,0.001041742,0.001041642,9,8,9
42,203,escutado,0.001041742,0.001041642,9,8,9
42,204,ponteiro,0.001041742,0.001041642,8,8,8
42,205,abstenção,0.001041742,0.001041642,9,9,10
42,206,salonica,0.001041742,0.001041642,9,8,9
42,207,empreiteiro,0.001041742,0.001041642,11,11,11
42,208,repaginada,0.001041742,0.001041642,11,10,11
42,209,presidencialista,0.001041742,0.001041642,16,16,16
42,210,pampilhosa,0.001041742,0.001041642,9,10,9
42,211,avispa,0.001041742,0.001041642,7,6,7
42,212,materna,0.001041742,0.001041642,8,7,8
42,213,eneu,0.001041742,0.001041642,5,4,5
42,214,todo,0.001041742,0.001041642,5,4,5
42,215,atenta,0.001041742,0.001041642,6,6,6
42,216,amós,0.001041742,0.001041642,5,4,5
42,217,timemania,0.001041742,0.001041642,11,9,11
42,218,globosos,0.001041742,0.001041642,9,8,9
42,219,sindicalista,0.001041742,0.001041642,13,12,13
42,220,epitome,0.001041742,0.001041642,8,7,8
42,221,analisaram,0.001041742,0.001041642,11,10,12
42,222,anticristão,0.001041742,0.001041642,12,11,13
42,223,boos,0.001041742,0.001041642,5,4,5
42,224,inovações,0.001041742,0.001041642,10,9,10
42,225,momentânea,0.001041742,0.001041642,10,10,10
42,226,acossados,0.001041742,0.001041642,9,9,9
42,227,antigas,0.001041742,0.001041642,8,7,8
42,228,guitarras,0.001041742,0.001041642,8,9,8
42,229,imediatos,0.001041742,0.001041642,11,9,11
42,230,submúltiplo,0.001041742,0.001041642,13,11,13
42,231,suva,0.001041742,0.001041642,5,4,5
42,232,ferrenhas,0.001041742,0.001041642,8,9,8
42,233,vagabunda,0.001041742,0.001041642,9,9,9
42,234,conceitual,0.001041742,0.001041642,10,10,10
42,235,frequentação,0.001041742,0.001041642,11,12,12
42,236,acomodando,0.001041742,0.001041642,10,10,10
42,237,imaginem,0.001041742,0.001041642,9,8,9
42,238,indigenas,0.001041742,0.001041642,10,9,10
42,239,hermogênio,0.001041742,0.001041642,10,10,10
42,240,importava,0.001041742,0.001041642,9,9,9
42,241,desenrolaram,0.001041742,0.001041642,12,12,13
42,242,élite,0.001041742,0.001041642,7,5,7
42,243,espaguete,0.001041742,0.001041642,10,9,10
42,244,deliberados,0.001041742,0.001041642,12,11,12
42,245,cruzeta,0.001041742,0.001041642,8,7,8
42,246,irrigar,0.001041742,0.001041642,7,7,7
42,247,plastificado,0.001041742,0.001041642,14,12,14
42,248,assediados,0.001041742,0.001041642,11,10,11
42,249,desanimador,0.001041742,0.001041642,12,11,12
42,250,compactador,0.001041742,0.001041642,11,11,11
42,251,seqüestra,0.001041742,0.001041642,10,9,10
42,252,apropriando,0.001041742,0.001041642,11,11,11
42,253,lisonjeiro,0.001041742,0.001041642,10,10,10
42,254,pontilhões,0.001041742,0.001041642,10,10,10
42,255,audácia,0.001041742,0.001041642,8,7,8
42,256,manssor,0.001090264,0.001090164,6,7,6
42,257,centrífuga,0.001090264,0.001090164,10,10,10
42,258,museológicas,0.001090264,0.001090164,13,12,13
42,259,cânhamo,0.001090264,0.001090164,7,7,7
42,260,barceloneta,0.001090264,0.001090164,12,11,12
42,261,depositantes,0.001090264,0.001090164,13,12,13
42,262,alternativa,0.001090264,0.001090164,13,11,13
42,263,carapaças,0.001090264,0.001090164,10,9,10
42,264,alizé,0.001090264,0.001090164,6,5,6
42,265,ex-zagueiro,0.001090264,0.001090164,10,11,10
42,266,ros,0.001090264,0.001090164,4,3,4
42,267,projetavam,0.001090264,0.001090164,11,10,12
42,268,atiradas,0.001090264,0.001090164,10,8,10
42,269,intensificador,0.001090264,0.001090164,13,14,13
42,270,juraram,0.001090264,0.001090164,8,7,9
42,271,encarregada,0.001090264,0.001090164,10,11,10
42,272,górna,0.001090264,0.001090164,6,5,6
42,273,bonobo,0.001090264,0.001090164,7,6,7
42,274,bogotá,0.001090264,0.001090164,7,6,7
42,275,mitocôndria,0.001090264,0.001090164,11,11,11
42,276,subdiretórios,0.001090264,0.001090164,15,13,15
42,277,demanda,0.001090264,0.001090164,7,7,7
42,278,creuza,0.001090264,0.001090164,7,6,7
42,279,propensões,0.001090264,0.001090164,10,10,10
42,280,voltamos,0.001090264,0.001090164,9,8,9
42,281,anelados,0.001090264,0.001090164,9,8,9
42,282,además,0.001090264,0.001090164,7,6,7
42,283,importavam,0.001090264,0.001090164,10,10,11
42,284,escritural,0.001090264,0.001090164,11,10,11
42,285,deves,0.001090264,0.001090164,6,5,6
42,286,anexadas,0.001090264,0.001090164,9,8,9
42,287,coordenados,0.001090264,0.001090164,12,11,12
42,288,outros,0.001090264,0.001090164,7,6,7
42,289,intitulou,0.001090264,0.001090164,10,9,10
42,290,socorrido,0.001090264,0.001090164,9,9,9
42,291,expõe,0.001090264,0.001090164,6,5,6
42,292,abelianos,0.001090264,0.001090164,10,9,10
42,293,desativa,0.001090264,0.001090164,10,8,10
42,294,gímnica,0.001090264,0.001090164,7,7,7
42,295,grudam,0.001090264,0.001090164,7,6,8
42,296,digitalização,0.001090264,0.001090164,15,13,16
42,297,bream,0.001090264,0.001090164,6,5,7
42,298,namorado,0.001090264,0.001090164,9,8,9
42,299,tianguá,0.001090264,0.001090164,8,7,8
42,300,ensinava,0.001090264,0.001090164,8,8,8
42,301,confundissem,0.001090264,0.001090164,11,12,11
42,302,áptera,0.001090264,0.001090164,7,6,7
42,303,moala,0.001090264,0.001090164,6,5,6
42,304,pesto,0.001090264,0.001090164,6,5,6
42,305,otoniano,0.001090264,0.001090164,9,8,9
42,306,aurispa,0.001090264,0.001090164,8,7,8
42,307,quijarro,0.001090264,0.001090164,7,8,7
42,308,confidential,0.001090264,0.001090164,12,12,12
42,309,incontrolavelmente,0.001090264,0.001090164,17,18,17
42,310,adequar,0.001090264,0.001090164,8,7,8
42,311,digivoluções,0.001090264,0.001090164,14,12,14
42,312,gilbertês,0.001090264,0.001090164,10,9,10
42,313,arnos,0.001090264,0.001090164,6,5,6
42,314,alagamento,0.001090264,0.001090164,10,10,10
42,315,saer,0.001090264,0.001090164,5,4,5
42,316,cheirosas,0.001090264,0.001090164,9,9,9
42,317,apresentas,0.001090264,0.001090164,10,10,10
42,318,epigráfica,0.001090264,0.001090164,11,10,11
42,319,conseguiam,0.001090264,0.001090164,9,10,10
42,320,prevaleça,0.001090264,0.001090164,10,9,10
42,321,viveros,0.001090264,0.001090164,8,7,8
42,322,imbuias,0.001090264,0.001090164,7,7,7
42,323,lemúria,0.001090264,0.001090164,8,7,8
42,324,ocos,0.001090264,0.001090164,5,4,5
42,325,catreu,0.001090264,0.001090164,7,6,7
42,326,declaração,0.001090264,0.001090164,11,10,12
42,327,curtidor,0.001090264,0.001090164,10,8,10
42,328,furiosos,0.001090264,0.001090164,9,8,9
42,329,xambrê,0.001090264,0.001090164,6,6,6
42,330,patinam,0.001090264,0.001090164,9,7,10
42,331,grindr,0.001090264,0.001090164,6,6,6
42,332,desviaram,0.001090264,0.001090164,10,9,11
42,333,objetivando,0.001090264,0.001090164,12,11,12
42,334,administrador,0.001090264,0.001090164,15,13,15
42,335,gambás,0.001090264,0.001090164,6,6,6
42,336,samael,0.001090264,0.001090164,7,6,7
42,337,fieira,0.001090264,0.001090164,7,6,7
42,338,interdenominacional,0.001090264,0.001090164,19,19,19
42,339,pródiga,0.001090264,0.001090164,9,7,9
42,340,sumptuosa,0.001090264,0.001090164,9,9,9
42,341,mostrarão,0.001090264,0.001090164,10,9,11
42,342,cangas,0.001090264,0.001090164,6,6,6
42,343,diterpenos,0.001090264,0.001090164,12,10,12
42,344,memorizados,0.001090264,0.001090164,12,11,12
42,345,susano,0.001090264,0.001090164,7,6,7
42,346,fluídas,0.001090264,0.001090164,8,7,8
42,347,trivago,0.001090264,0.001090164,8,7,8
42,348,catarino,0.001090264,0.001090164,9,8,9
42,349,asfixiados,0.001090264,0.001090164,11,10,11
42,350,comprometedores,0.001090264,0.001090164,15,15,15
42,351,talha,0.001090264,0.001090164,5,5,5
42,352,autobiografia,0.001090264,0.001090164,14,13,14
42,353,indicatriz,0.001090264,0.001090164,11,10,11
42,354,responderão,0.001090264,0.001090164,11,11,12
42,355,pericos,0.001090264,0.001090164,8,7,8
42,356,combinador,0.001090264,0.001090164,10,10,10
42,357,corregidora,0.001090264,0.001090164,11,11,11
42,358,enfiando,0.001090264,0.001090164,7,8,7
42,359,pausar,0.001090264,0.001090164,7,6,7
42,360,pinadas,0.001090264,0.001090164,8,7,8
42,361,descendeu,0.001090264,0.001090164,8,9,8
42,362,optimizar,0.001090264,0.001090164,11,9,11
42,363,encaixassem,0.001090264,0.001090164,10,11,10
42,364,inverteram,0.001090264,0.001090164,10,10,11
42,365,permaneceu,0.001090264,0.001090164,11,10,11
42,366,avassalador,0.001090264,0.001090164,11,11,11
42,367,tortosa,0.001090264,0.001090164,8,7,8
42,368,eliza,0.001090264,0.001090164,6,5,6
42,369,aquemênida,0.001090264,0.001090164,10,10,10
42,370,freqüentemente,0.001090264,0.001090164,15,14,15
42,371,simpaticomiméticos,0.001090264,0.001090164,20,18,20
42,372,enquadrava,0.001090264,0.001090164,10,10,10
42,373,ex-alunas,0.001090264,0.001090164,9,9,9
42,374,tomava,0.001090264,0.001090164,7,6,7
42,375,anticapitalismo,0.001090264,0.001090164,16,15,16
42,376,percam,0.001090264,0.001090164,7,6,8
42,377,derecho,0.001090264,0.001090164,7,7,7
42,378,aleatórios,0.001090264,0.001090164,11,10,11
42,379,humbaba,0.001090264,0.001090164,6,7,6
42,380,invadiria,0.001090264,0.001090164,10,9,10
42,381,cronológicas,0.001090264,0.001090164,13,12,13
42,382,nêspera,0.001090264,0.001090164,8,7,8
42,383,araçás,0.001090264,0.001090164,7,6,7
42,384,índigo,0.001090264,0.001090164,7,6,7
42,385,carismáticos,0.001090264,0.001090164,14,12,14
42,386,camarário,0.001090264,0.001090164,10,9,10
42,387,circunstâncias,0.001090264,0.001090164,13,14,13
42,388,quirquistão,0.001090264,0.001090164,10,11,11
42,389,rupícolas,0.001090264,0.001090164,10,9,10
42,390,viremia,0.001090264,0.001090164,8,7,8
42,391,ticunas,0.001090264,0.001090164,9,7,9
42,392,haloperidol,0.001090264,0.001090164,11,11,11
42,393,órficos,0.001090264,0.001090164,8,7,8
42,394,eleonora,0.001090264,0.001090164,9,8,9
42,395,pernambuco,0.001090264,0.001090164,10,10,10
42,396,obando,0.001090264,0.001090164,6,6,6
42,397,permissionários,0.001090264,0.001090164,15,15,15
42,398,emancipações,0.001090264,0.001090164,12,12,12
42,399,co-desenvolvido,0.001090264,0.001090164,14,15,14
42,400,emoldura,0.001090264,0.001090164,9,8,9
42,401,alocar,0.001090264,0.001090164,7,6,7
42,402,duplicaria,0.001090264,0.001090164,11,10,11
42,403,laeta,0.001090264,0.001090164,6,5,6
42,404,constatou,0.001090264,0.001090164,9,9,9
42,405,livrar,0.001090264,0.001090164,7,6,7
42,406,canaranas,0.001090264,0.001090164,10,9,10
42,407,azulgranas,0.001090264,0.001090164,11,10,11
42,408,penalizar,0.001090264,0.001090164,10,9,10
42,409,destilarias,0.001090264,0.001090164,13,11,13
42,410,esfarrapada,0.001090264,0.001090164,11,11,11
42,411,suspeitava,0.001090264,0.001090164,11,10,11
42,412,aba,0.001090264,0.001090164,4,3,4
42,413,bercianos,0.001090264,0.001090164,10,9,10
42,414,acha,0.001090264,0.001090164,4,4,4
42,415,proveitoso,0.001090264,0.001090164,11,10,11
42,416,roma,0.001090264,0.001090164,5,4,5
42,417,usamos,0.001090264,0.001090164,7,6,7
42,418,democratas,0.001090264,0.001090164,11,10,11
42,419,desarticulado,0.001090264,0.001090164,15,13,15
42,420,instalado,0.001090264,0.001090164,9,9,9
42,421,marajó,0.001090264,0.001090164,7,6,7
42,422,meritocracia,0.001090264,0.001090164,13,12,13
42,423,dividiria,0.001090264,0.001090164,12,9,12
42,424,simbolizados,0.001090264,0.001090164,12,12,12
42,425,sóror,0.001090264,0.001090164,6,5,6
42,426,sitas,0.001090264,0.001090164,6,5,6
42,427,incial,0.001090264,0.001090164,6,6,6
42,428,instalações,0.001090264,0.001090164,11,11,11
42,429,filmavam,0.001090264,0.001090164,9,8,10
42,430,sônicas,0.001090264,0.001090164,8,7,8
42,431,termorreceptores,0.001090264,0.001090164,16,16,16
42,432,prescritas,0.001090264,0.001090164,11,10,11
42,433,limões,0.001090264,0.001090164,7,6,7
42,434,funcionalistas,0.001090264,0.001090164,14,14,14
42,435,silvério,0.001090264,0.001090164,9,8,9
42,436,hefe,0.001090264,0.001090164,4,4,4
42,437,antropocêntrica,0.001090264,0.001090164,14,15,14
42,438,anti-americanas,0.001090264,0.001090164,15,15,15
42,439,interpretará,0.001090264,0.001090164,12,12,12
42,440,calvinistas,0.001090264,0.001090164,12,11,12
42,441,beberem,0.001090264,0.001090164,8,7,8
42,442,marinado,0.001090264,0.001090164,9,8,9
42,443,pedófilas,0.001090264,0.001090164,10,9,10
42,444,competitivamente,0.001090264,0.001090164,18,16,18
42,445,soletrado,0.001090264,0.001090164,10,9,10
42,446,superdotada,0.001090264,0.001090164,12,11,12
42,447,gaspa,0.001090264,0.001090164,6,5,6
42,448,histopatológico,0.001090264,0.001090164,15,15,15
42,449,prejuízos,0.001090264,0.001090164,10,9,10
42,450,lágrimas,0.001090264,0.001090164,9,8,9
42,451,treinarem,0.001090264,0.001090164,10,9,10
42,452,agregados,0.001090264,0.001090164,10,9,10
42,453,cravado,0.001090264,0.001090164,8,7,8
42,454,enfiado,0.001090264,0.001090164,7,7,7
42,455,valérico,0.001090264,0.001090164,9,8,9
42,456,exacerbações,0.001090264,0.001090164,13,12,13
42,457,manoliu,0.001090264,0.001090164,8,7,8
42,458,promoveram,0.001090264,0.001090164,11,10,12
42,459,ridolfi,0.001090264,0.001090164,8,7,8
42,460,maritaca,0.001090264,0.001090164,9,8,9
42,461,praieira,0.001090264,0.001090164,9,8,9
42,462,cabaçal,0.001090264,0.001090164,8,7,8
42,463,huainanzi,0.001090264,0.001090164,8,9,8
42,464,negaria,0.001090264,0.001090164,8,7,8
42,465,enola,0.001090264,0.001090164,6,5,6
42,466,espelhadas,0.001090264,0.001090164,10,10,10
42,467,turvos,0.001090264,0.001090164,7,6,7
42,468,subjacente,0.001090264,0.001090164,11,10,11
42,469,montículos,0.001090264,0.001090164,10,10,10
42,470,solicitadoria,0.001090264,0.001090164,14,13,14
42,471,descr,0.001090264,0.001090164,6,5,6
42,472,uniformizado,0.001090264,0.001090164,13,12,13
42,473,macaréu,0.001090264,0.001090164,8,7,8
42,474,arrebentando,0.001090264,0.001090164,10,12,10
42,475,hierarquias,0.001090264,0.001090164,10,11,10
42,476,escalvado,0.001090264,0.001090164,10,9,10
42,477,internal,0.001090264,0.001090164,8,8,8
42,478,busnago,0.001090264,0.001090164,8,7,8
42,479,inalienáveis,0.001090264,0.001090164,13,12,13
42,480,puntual,0.001090264,0.001090164,7,7,7
42,481,giria,0.001090264,0.001090164,6,5,6
42,482,intuitos,0.001090264,0.001090164,8,8,8
42,483,presumidos,0.001090264,0.001090164,11,10,11
42,484,redesenhadas,0.001090264,0.001090164,12,12,12
42,485,comitivas,0.001090264,0.001090164,11,9,11
42,486,ambientação,0.001090264,0.001090164,10,11,11
42,487,dadivosa,0.001090264,0.001090164,10,8,10
42,488,acreide,0.001090264,0.001090164,9,7,9
42,489,uniam,0.001090264,0.001090164,6,5,7
42,490,propositor,0.001090264,0.001090164,11,10,11
42,491,lápis,0.001090264,0.001090164,6,5,6
42,492,vila,0.001090264,0.001090164,5,4,5
42,493,irradiar,0.001090264,0.001090164,9,8,9
42,494,leta,0.001090264,0.001090164,5,4,5
42,495,malo,0.001090264,0.001090164,5,4,5
42,496,voltando,0.001090264,0.001090164,8,8,8
42,497,poliana,0.001090264,0.001090164,8,7,8
42,498,pregado,0.001090264,0.001090164,8,7,8
42,499,pendões,0.001090264,0.001090164,7,7,7
42,500,soltam,0.001090264,0.001090164,7,6,8
42,501,endereçados,0.001090264,0.001090164,11,11,11
42,502,boicotou,0.001090264,0.001090164,9,8,9
42,503,formativas,0.001090264,0.001090164,12,10,12
42,504,recaia,0.001090264,0.001090164,7,6,7
42,505,espádice,0.001090264,0.001090164,10,8,10
42,506,desaconselhado,0.001090264,0.001090164,13,14,13
42,507,orós,0.001090264,0.001090164,5,4,5
42,508,infortunadamente,0.001090264,0.001090164,16,16,16
42,509,cuidarem,0.001090264,0.001090164,9,8,9
42,510,nortenhas,0.001090264,0.001090164,9,9,9
42,511,extra-veiculares,0.001090264,0.001090164,16,16,16
42,512,maculadas,0.001080729,0.001080629,10,9,10
42,513,faturação,0.001080729,0.001080629,10,9,11
42,514,galope,0.001080729,0.001080629,7,6,7
42,515,repetência,0.001080729,0.001080629,10,10,10
42,516,sincero,0.001080729,0.001080629,7,7,7
42,517,contorções,0.001080729,0.001080629,10,10,10
42,518,luizinho,0.001080729,0.001080629,8,8,8
42,519,bebemos,0.001080729,0.001080629,8,7,8
42,520,tangência,0.001080729,0.001080629,8,9,8
42,521,mucoso,0.001080729,0.001080629,7,6,7
42,522,estoca,0.001080729,0.001080629,7,6,7
42,523,alaranjados,0.001080729,0.001080629,11,11,11
42,524,resumida,0.001080729,0.001080629,9,8,9
42,525,decididos,0.001080729,0.001080629,11,9,11
42,526,desintegraria,0.001080729,0.001080629,13,13,13
42,527,multiplicidade,0.001080729,0.001080629,17,14,17
42,528,retornem,0.001080729,0.001080629,9,8,9
42,529,monólogos,0.001080729,0.001080629,10,9,10
42,530,mandatória,0.001080729,0.001080629,10,10,10
42,531,poupar,0.001080729,0.001080629,7,6,7
42,532,acederem,0.001080729,0.001080629,9,8,9
42,533,insolência,0.001080729,0.001080629,9,10,9
42,534,bagacina,0.001080729,0.001080629,9,8,9
42,535,sofredor,0.001080729,0.001080629,9,8,9
42,536,califórnia,0.001080729,0.001080629,11,10,11
42,537,golpistas,0.001080729,0.001080629,10,9,10
42,538,vitimados,0.001080729,0.001080629,11,9,11
42,539,morrerão,0.001080729,0.001080629,8,8,9
42,540,hermana,0.001080729,0.001080629,7,7,7
42,541,canhedo,0.001080729,0.001080629,7,7,7
42,542,homoerótica,0.001080729,0.001080629,12,11,12
