run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,227,antigas,0.016389700,0.016389600,8,7,8
8,228,guitarras,0.016967600,0.016967500,8,9,8
8,229,imediatos,0.021282900,0.021282800,11,9,11
8,230,submúltiplo,0.024848200,0.024848100,13,11,13
8,231,suva,0.011521600,0.011521500,5,4,5
8,232,ferrenhas,0.017631800,0.017631700,8,9,8
8,233,vagabunda,0.018495100,0.018495000,9,9,9
8,234,conceitual,0.020022700,0.020022600,10,10,10
8,235,frequentação,0.021923200,0.021923100,11,12,12
8,236,acomodando,0.019677400,0.019677300,10,10,10
8,237,imaginem,0.017883200,0.017883100,9,8,9
8,238,indigenas,0.019427900,0.019427800,10,9,10
8,239,hermogênio,0.019657200,0.019657100,10,10,10
8,240,importava,0.017942300,0.017942200,9,9,9
8,241,desenrolaram,0.023169100,0.023169000,12,12,13
8,242,élite,0.013928800,0.013928700,7,5,7
8,243,espaguete,0.019205100,0.019205000,10,9,10
8,244,deliberados,0.022576600,0.022576500,12,11,12
8,245,cruzeta,0.015909400,0.015909300,8,7,8
8,246,irrigar,0.014461200,0.014461100,7,7,7
8,247,plastificado,0.025394500,0.025394400,14,12,14
8,248,assediados,0.020799600,0.020799500,11,10,11
8,249,desanimador,0.022417200,0.022417100,12,11,12
8,250,compactador,0.022821100,0.022821000,12,11,12
8,251,seqüestra,0.019423600,0.019423500,10,9,10
8,252,apropriando,0.021857700,0.021857600,11,11,11
8,253,lisonjeiro,0.020608300,0.020608200,10,10,10
8,254,pontilhões,0.020512000,0.020511900,10,10,10
8,255,audácia,0.016330400,0.016330300,8,7,8
8,256,manssor,0.013766900,0.013766800,6,7,6
8,257,centrífuga,0.020370700,0.020370600,10,10,10
8,258,museológicas,0.025673900,0.025673800,13,12,13
8,259,cânhamo,0.015112800,0.015112700,7,7,7
8,260,barceloneta,0.023080300,0.023080200,12,11,12
8,261,depositantes,0.024606300,0.024606200,13,12,13
8,262,alternativa,0.024425400,0.024425300,13,11,13
8,263,carapaças,0.019536400,0.019536300,10,9,10
8,264,alizé,0.012353700,0.012353600,6,5,6
8,265,ex-zagueiro,0.019568700,0.019568600,10,11,10
8,266,ros,0.008900000,0.008899900,4,3,4
8,267,projetavam,0.020500300,0.020500200,11,10,12
8,268,atiradas,0.018609100,0.018609000,10,8,10
8,269,intensificador,0.025325200,0.025325100,13,14,13
8,270,juraram,0.015875100,0.015875000,8,7,9
8,271,encarregada,0.019775800,0.019775700,10,11,10
8,272,górna,0.012295900,0.012295800,6,5,6
8,273,bonobo,0.013949500,0.013949400,7,6,7
8,274,bogotá,0.013989300,0.013989200,7,6,7
8,275,mitocôndria,0.021376600,0.021376500,11,11,11
8,276,subdiretórios,0.028337200,0.028337100,15,13,15
8,277,demanda,0.014844000,0.014843900,7,7,7
8,278,creuza,0.014331000,0.014330900,7,6,7
8,279,propensões,0.019887600,0.019887500,10,10,10
8,280,voltamos,0.017674600,0.017674500,9,8,9
8,281,anelados,0.017727800,0.017727700,9,8,9
8,282,además,0.014369800,0.014369700,7,6,7
8,283,importavam,0.019914400,0.019914300,10,10,11
8,284,escritural,0.021435900,0.021435800,11,10,11
8,285,deves,0.012991600,0.012991500,6,5,6
8,286,anexadas,0.018132700,0.018132600,9,8,9
8,287,coordenados,0.022732100,0.022732000,12,11,12
8,288,outros,0.014380200,0.014380100,7,6,7
8,289,intitulou,0.019474800,0.019474700,10,9,10
8,290,socorrido,0.018340800,0.018340700,9,9,9
8,291,expõe,0.012611400,0.012611300,6,5,6
8,292,abelianos,0.019656800,0.019656700,10,9,10
8,293,desativa,0.019091100,0.019091000,10,8,10
8,294,gímnica,0.014748800,0.014748700,7,7,7
8,295,grudam,0.014371200,0.014371100,7,6,8
8,296,digitalização,0.028084400,0.028084300,15,13,16
8,297,bream,0.012768600,0.012768500,6,5,7
8,298,namorado,0.017886100,0.017886000,9,8,9
8,299,tianguá,0.016193200,0.016193100,8,7,8
8,300,ensinava,0.016308900,0.016308800,8,8,8
8,301,confundissem,0.021883500,0.021883400,11,12,11
8,302,áptera,0.014203500,0.014203400,7,6,7
8,303,moala,0.012543800,0.012543700,6,5,6
8,304,pesto,0.012444500,0.012444400,6,5,6
8,305,otoniano,0.017934900,0.017934800,9,8,9
8,306,aurispa,0.016018200,0.016018100,8,7,8
8,307,quijarro,0.014825900,0.014825800,7,8,7
8,308,confidential,0.023235000,0.023234900,12,12,12
8,310,adequar,0.016351600,0.016351500,8,7,8
8,311,digivoluções,0.025723200,0.025723100,14,12,14
8,312,gilbertês,0.019560100,0.019560000,10,9,10
8,313,arnos,0.012299800,0.012299700,6,5,6
8,314,alagamento,0.019613600,0.019613500,10,10,10
8,315,saer,0.010631200,0.010631100,5,4,5
8,316,cheirosas,0.017858800,0.017858700,9,9,9
8,317,apresentas,0.019583600,0.019583500,10,10,10
8,318,epigráfica,0.021056900,0.021056800,11,10,11
8,319,conseguiam,0.018154500,0.018154400,9,10,10
8,320,prevaleça,0.019246100,0.019246000,10,9,10
8,321,viveros,0.015800300,0.015800200,8,7,8
8,322,imbuias,0.014473000,0.014472900,7,7,7
8,323,lemúria,0.015970400,0.015970300,8,7,8
8,324,ocos,0.010894800,0.010894700,5,4,5
8,325,catreu,0.014323800,0.014323700,7,6,7
8,326,declaração,0.021441200,0.021441100,11,10,12
8,327,curtidor,0.018852500,0.018852400,10,8,10
8,328,furiosos,0.017430300,0.017430200,9,8,9
8,329,xambrê,0.012682600,0.012682500,6,6,6
8,330,patinam,0.016841300,0.016841200,9,7,10
8,331,grindr,0.012751900,0.012751800,6,6,6
8,332,desviaram,0.019546900,0.019546800,10,9,11
8,333,objetivando,0.023039800,0.023039700,12,11,12
8,334,administrador,0.028040300,0.028040200,15,13,15
8,335,gambás,0.013079600,0.013079500,6,6,6
8,336,samael,0.014371300,0.014371200,7,6,7
8,337,fieira,0.014297100,0.014297000,7,6,7
8,339,pródiga,0.017596200,0.017596100,9,7,9
8,340,sumptuosa,0.018198100,0.018198000,9,9,9
8,341,mostrarão,0.019204100,0.019204000,10,9,11
8,342,cangas,0.012508200,0.012508100,6,6,6
8,343,diterpenos,0.022452700,0.022452600,12,10,12
8,344,memorizados,0.023289500,0.023289400,12,11,12
8,345,susano,0.014120500,0.014120400,7,6,7
8,346,fluídas,0.016119500,0.016119400,8,7,8
8,347,trivago,0.016120500,0.016120400,8,7,8
8,348,catarino,0.018081500,0.018081400,9,8,9
8,349,asfixiados,0.021108900,0.021108800,11,10,11
8,350,comprometedores,0.028099200,0.028099100,15,15,15
8,351,talha,0.011107300,0.011107200,5,5,5
8,352,autobiografia,0.026324700,0.026324600,14,13,14
8,353,indicatriz,0.020963500,0.020963400,11,10,11
8,354,responderão,0.021180400,0.021180300,11,11,12
8,355,pericos,0.015855500,0.015855400,8,7,8
8,356,combinador,0.019573300,0.019573200,10,10,10
8,357,corregidora,0.021513400,0.021513300,11,11,11
8,358,enfiando,0.014887300,0.014887200,7,8,7
8,359,pausar,0.014336900,0.014336800,7,6,7
8,360,pinadas,0.016235800,0.016235700,8,7,8
8,361,descendeu,0.016785300,0.016785200,8,9,8
8,362,optimizar,0.020748100,0.020748000,11,9,11
8,363,encaixassem,0.020039700,0.020039600,10,11,10
8,364,inverteram,0.020062000,0.020061900,10,10,11
8,365,permaneceu,0.021304400,0.021304300,11,10,11
8,366,avassalador,0.021045400,0.021045300,11,11,11
8,367,tortosa,0.015711800,0.015711700,8,7,8
8,368,eliza,0.012196800,0.012196700,6,5,6
8,369,aquemênida,0.019933300,0.019933200,10,10,10
8,370,freqüentemente,0.028304700,0.028304600,15,14,15
8,372,enquadrava,0.020405400,0.020405300,10,10,10
8,373,ex-alunas,0.018213200,0.018213100,9,9,9
8,374,tomava,0.014450300,0.014450200,7,6,7
8,376,percam,0.014192600,0.014192500,7,6,8
8,377,derecho,0.014614700,0.014614600,7,7,7
8,378,aleatórios,0.020951600,0.020951500,11,10,11
8,379,humbaba,0.013348600,0.013348500,6,7,6
8,380,invadiria,0.019231500,0.019231400,10,9,10
8,381,cronológicas,0.024226300,0.024226200,13,12,13
8,382,nêspera,0.015770400,0.015770300,8,7,8
8,383,araçás,0.014370200,0.014370100,7,6,7
8,384,índigo,0.014281700,0.014281600,7,6,7
8,385,carismáticos,0.026044400,0.026044300,14,12,14
8,386,camarário,0.019273600,0.019273500,10,9,10
8,387,circunstâncias,0.025186500,0.025186400,13,14,13
8,388,quirquistão,0.020017400,0.020017300,10,11,11
8,389,rupícolas,0.019351700,0.019351600,10,9,10
8,390,viremia,0.015974500,0.015974400,8,7,8
8,391,ticunas,0.017157300,0.017157200,9,7,9
8,392,haloperidol,0.021473600,0.021473500,11,11,11
8,393,órficos,0.015880600,0.015880500,8,7,8
8,394,eleonora,0.017697100,0.017697000,9,8,9
8,395,pernambuco,0.019585100,0.019585000,10,10,10
8,396,obando,0.012925000,0.012924900,6,6,6
8,397,permissionários,0.028643000,0.028642900,15,15,15
8,398,emancipações,0.024121300,0.024121200,12,12,12
8,399,co-desenvolvido,0.027800700,0.027800600,14,15,14
8,400,emoldura,0.017992100,0.017992000,9,8,9
8,401,alocar,0.014271900,0.014271800,7,6,7
8,402,duplicaria,0.021107800,0.021107700,11,10,11
8,403,laeta,0.012862700,0.012862600,6,5,6
8,404,constatou,0.018055400,0.018055300,9,9,9
8,405,livrar,0.014295500,0.014295400,7,6,7
8,406,canaranas,0.019106000,0.019105900,10,9,10
8,407,azulgranas,0.020956300,0.020956200,11,10,11
8,408,penalizar,0.019322800,0.019322700,10,9,10
8,409,destilarias,0.024233300,0.024233200,13,11,13
8,410,esfarrapada,0.021327200,0.021327100,11,11,11
8,411,suspeitava,0.021338100,0.021338000,11,10,11
8,412,aba,0.009134000,0.009133900,4,3,4
8,413,bercianos,0.019124500,0.019124400,10,9,10
8,414,acha,0.009570200,0.009570100,4,4,4
8,415,proveitoso,0.021078500,0.021078400,11,10,11
8,416,roma,0.010839100,0.010839000,5,4,5
8,417,usamos,0.014124900,0.014124800,7,6,7
8,418,democratas,0.021104300,0.021104200,11,10,11
8,419,desarticulado,0.027767400,0.027767300,15,13,15
8,420,instalado,0.018249100,0.018249000,9,9,9
8,421,marajó,0.014767300,0.014767200,7,6,7
8,422,meritocracia,0.024594100,0.024594000,13,12,13
8,423,dividiria,0.022062000,0.022061900,12,9,12
8,424,simbolizados,0.023725200,0.023725100,12,12,12
8,425,sóror,0.012483300,0.012483200,6,5,6
8,426,sitas,0.016398300,0.016398200,6,5,6
8,427,incial,0.012663200,0.012663100,6,6,6
8,428,instalações,0.020712300,0.020712200,11,11,11
8,429,filmavam,0.017184600,0.017184500,9,8,10
8,430,sônicas,0.015831100,0.015831000,8,7,8
8,432,prescritas,0.020938100,0.020938000,11,10,11
8,433,limões,0.014185200,0.014185100,7,6,7
8,434,funcionalistas,0.026199400,0.026199300,14,14,14
8,435,silvério,0.017409000,0.017408900,9,8,9
8,436,hefe,0.009189200,0.009189100,4,4,4
8,437,antropocêntrica,0.027062900,0.027062800,14,15,14
8,438,anti-americanas,0.028548000,0.028547900,15,15,15
8,439,interpretará,0.023459500,0.023459400,12,12,12
8,440,calvinistas,0.022862400,0.022862300,12,11,12
8,441,beberem,0.016898600,0.016898500,8,7,8
8,442,marinado,0.018173900,0.018173800,9,8,9
8,443,pedófilas,0.019775500,0.019775400,10,9,10
8,445,soletrado,0.018975200,0.018975100,10,9,10
8,446,superdotada,0.023051000,0.023050900,12,11,12
8,447,gaspa,0.012425900,0.012425800,6,5,6
8,448,histopatológico,0.028282100,0.028282000,15,15,15
8,449,prejuízos,0.019443900,0.019443800,10,9,10
8,450,lágrimas,0.018021900,0.018021800,9,8,9
8,451,treinarem,0.019673500,0.019673400,10,9,10
8,452,agregados,0.019584400,0.019584300,10,9,10
8,453,cravado,0.015960400,0.015960300,8,7,8
8,454,enfiado,0.014705200,0.014705100,7,7,7
8,455,valérico,0.018026300,0.018026200,9,8,9
8,456,exacerbações,0.024688300,0.024688200,13,12,13
8,457,manoliu,0.016066900,0.016066800,8,7,8
8,458,promoveram,0.021124100,0.021124000,11,10,12
8,459,ridolfi,0.015958400,0.015958300,8,7,8
8,460,maritaca,0.017804000,0.017803900,9,8,9
8,461,praieira,0.017561500,0.017561400,9,8,9
8,462,cabaçal,0.015786300,0.015786200,8,7,8
8,463,huainanzi,0.016817400,0.016817300,8,9,8
8,464,negaria,0.016351600,0.016351500,8,7,8
8,465,enola,0.012613700,0.012613600,6,5,6
8,466,espelhadas,0.019781100,0.019781000,10,10,10
8,467,turvos,0.014475500,0.014475400,7,6,7
8,468,subjacente,0.021721500,0.021721400,11,10,11
8,469,montículos,0.020153300,0.020153200,10,10,10
8,470,solicitadoria,0.026565700,0.026565600,14,13,14
8,471,descr,0.012608800,0.012608700,6,5,6
8,472,uniformizado,0.024539400,0.024539300,13,12,13
8,473,macaréu,0.015804100,0.015804000,8,7,8
8,474,arrebentando,0.020463100,0.020463000,10,12,10
8,475,hierarquias,0.020322800,0.020322700,10,11,10
8,476,escalvado,0.018953500,0.018953400,10,9,10
8,477,internal,0.016290700,0.016290600,8,8,8
8,478,busnago,0.015856300,0.015856200,8,7,8
8,479,inalienáveis,0.024052600,0.024052500,13,12,13
8,480,puntual,0.014358700,0.014358600,7,7,7
8,481,giria,0.012237900,0.012237800,6,5,6
8,482,intuitos,0.016019600,0.016019500,8,8,8
8,483,presumidos,0.021238300,0.021238200,11,10,11
8,484,redesenhadas,0.023412500,0.023412400,12,12,12
8,485,comitivas,0.021177200,0.021177100,11,9,11
8,486,ambientação,0.020606600,0.020606500,10,11,11
8,487,dadivosa,0.019281900,0.019281800,10,8,10
8,488,acreide,0.017301800,0.017301700,9,7,9
8,489,uniam,0.012948600,0.012948500,6,5,7
8,490,propositor,0.021255800,0.021255700,11,10,11
8,491,lápis,0.012642800,0.012642700,6,5,6
8,492,vila,0.010842900,0.010842800,5,4,5
8,493,irradiar,0.017569200,0.017569100,9,8,9
8,494,leta,0.010837800,0.010837700,5,4,5
8,495,malo,0.010780900,0.010780800,5,4,5
8,496,voltando,0.016229200,0.016229100,8,8,8
8,497,poliana,0.016060200,0.016060100,8,7,8
8,498,pregado,0.015923800,0.015923700,8,7,8
8,499,pendões,0.014582000,0.014581900,7,7,7
9,0,baptizar,0.019181100,0.019181000,10,8,10
9,1,atlante,0.015866900,0.015866800,8,7,8
9,2,publicaria,0.021000800,0.021000700,11,10,11
9,3,alcaidaria,0.022587000,0.022586900,12,10,12
9,4,escoada,0.016314900,0.016314800,8,7,8
9,5,sumidouro,0.019285700,0.019285600,10,9,10
9,6,recoba,0.014273600,0.014273500,7,6,7
9,7,denunciaria,0.021625100,0.021625000,11,11,11
9,8,promocionar,0.022881800,0.022881700,12,11,12
9,9,atendesse,0.016633100,0.016633000,8,9,8
9,10,realismo,0.017736800,0.017736700,9,8,9
9,11,duque,0.011202500,0.011202400,5,5,5
9,12,binda,0.011146300,0.011146200,5,5,5
9,13,anta,0.009489000,0.009488900,4,4,4
9,14,pagar,0.012440600,0.012440500,6,5,6
9,15,mobilizava,0.021159400,0.021159300,11,10,11
9,16,caixotão,0.018018300,0.018018200,9,8,10
9,17,ataúlfo,0.016041600,0.016041500,8,7,8
9,18,vaidade,0.017397000,0.017396900,9,7,9
9,19,livia,0.012585500,0.012585400,6,5,6
9,20,vascaína,0.017744800,0.017744700,9,8,9
9,21,especulados,0.022889700,0.022889600,12,11,12
9,22,realista,0.017816700,0.017816600,9,8,9
9,23,inalterado,0.021574600,0.021574500,11,10,11
9,24,apressados,0.019871100,0.019871000,10,10,10
9,25,repousam,0.018195100,0.018195000,9,8,10
9,26,geométrica,0.022273900,0.022273800,11,10,11
9,27,oseias,0.014878000,0.014877900,7,6,7
9,28,exsurgência,0.020587800,0.020587700,10,11,10
9,29,espetadores,0.022845900,0.022845800,12,11,12
9,30,talho,0.011224700,0.011224600,5,5,5
9,32,apresentaram,0.023333500,0.023333400,12,12,13
9,33,impsa,0.011293400,0.011293300,5,5,5
9,34,optava,0.014278600,0.014278500,7,6,7
9,35,baias,0.012775200,0.012775100,6,5,6
9,36,cornetas,0.017961500,0.017961400,9,8,9
9,37,redol,0.012742900,0.012742800,6,5,6
9,38,principiam,0.019942300,0.019942200,10,10,11
9,39,áereas,0.014335500,0.014335400,7,6,7
9,40,tombadas,0.016431200,0.016431100,8,8,8
9,41,anspeçada,0.018181400,0.018181300,9,9,9
9,42,projetou,0.017675500,0.017675400,9,8,9
9,43,óscar,0.012426000,0.012425900,6,5,6
9,44,caça-palavras,0.024829700,0.024829600,13,13,13
9,45,relatividade,0.026298000,0.026297900,15,12,15
9,46,pidió,0.013140800,0.013140700,7,5,7
9,47,boas,0.010111100,0.010111000,5,4,5
9,48,intensa,0.012915100,0.012915000,6,7,6
9,49,prioritário,0.021885500,0.021885400,12,11,12
9,50,busco,0.012652700,0.012652600,6,5,6
9,51,trasladar,0.019316600,0.019316500,10,9,10
9,52,salgueiral,0.019814500,0.019814400,10,10,10
9,53,graduação,0.019293600,0.019293500,10,9,11
9,54,proteoglicanas,0.027990600,0.027990500,15,14,15
9,55,hidráulica,0.021037000,0.021036900,11,10,11
9,57,ciclóide,0.018913400,0.018913300,10,8,10
9,58,acrescentada,0.021773100,0.021773000,11,12,11
9,59,raiz,0.010857400,0.010857300,5,4,5
9,60,horripilante,0.021879300,0.021879200,11,12,11
9,61,norceca,0.016166800,0.016166700,8,7,8
9,62,frequentando,0.020668900,0.020668800,10,12,10
9,63,orelhão,0.014824400,0.014824300,7,7,8
9,64,policias,0.017957600,0.017957500,9,8,9
9,65,coqueijo,0.016619100,0.016619000,8,8,8
9,66,contemplavam,0.022245900,0.022245800,11,12,12
9,67,antietam,0.017878300,0.017878200,9,8,10
9,68,institudo,0.021183900,0.021183800,10,9,10
9,69,urubatão,0.019375700,0.019375600,9,8,10
9,70,demotape,0.017429400,0.017429300,9,8,9
9,71,itabirinha,0.019512100,0.019512000,10,10,10
9,72,vendedoras,0.019536400,0.019536300,10,10,10
9,73,nódulo,0.014191700,0.014191600,7,6,7
9,74,secor,0.012411500,0.012411400,6,5,6
9,75,compositivos,0.024499700,0.024499600,13,12,13
9,76,batas,0.012566700,0.012566600,6,5,6
9,77,camisão,0.015968300,0.015968200,8,7,9
9,78,indultado,0.018109600,0.018109500,9,9,9
9,79,tríduo,0.014213400,0.014213300,7,6,7
9,80,denotamos,0.019453600,0.019453500,10,9,10
9,81,catecismos,0.021054400,0.021054300,11,10,11
9,82,projetaram,0.021164400,0.021164300,11,10,12
9,83,finalizações,0.024765800,0.024765700,13,12,13
9,84,quetzaltenango,0.028319600,0.028319500,15,14,15
9,85,completos,0.018013900,0.018013800,9,9,9
9,86,seguiam,0.014499400,0.014499300,7,7,8
9,87,aeróbicos,0.019320700,0.019320600,10,9,10
9,88,guianês,0.014551000,0.014550900,7,7,7
9,89,placebo,0.015878900,0.015878800,8,7,8
9,90,descentralizando,0.027528400,0.027528300,14,16,14
9,91,exponencial,0.021457800,0.021457700,11,11,11
9,92,própriamente,0.024772600,0.024772500,13,12,13
9,93,co-protagonizou,0.028394600,0.028394500,15,15,15
9,94,itanhaém,0.016308700,0.016308600,8,8,8
9,95,demagógica,0.020970500,0.020970400,11,10,11
9,96,permite-nos,0.021106900,0.021106800,11,11,11
9,97,delírios,0.018016300,0.018016200,9,8,9
9,98,profiláticos,0.025383400,0.025383300,14,12,14
9,99,cancelou,0.015900500,0.015900400,8,8,8
9,100,informalismo,0.024072800,0.024072700,12,12,12
9,101,luxuoso,0.016771100,0.016771000,8,7,8
9,102,vestidos,0.019222300,0.019222200,10,8,10
9,103,abordada,0.017766000,0.017765900,9,8,9
9,104,urzelina,0.017910900,0.017910800,9,8,9
9,105,armendáriz,0.020471900,0.020471800,10,10,10
9,106,milagros,0.018291500,0.018291400,9,8,9
9,107,lagostas,0.017969300,0.017969200,9,8,9
9,108,pireu,0.012709400,0.012709300,6,5,6
9,109,pápias,0.014244900,0.014244800,7,6,7
9,110,lumeje,0.014056400,0.014056300,7,6,7
9,111,regição,0.015969100,0.015969000,8,7,9
9,112,maniqueia,0.018042200,0.018042100,9,9,9
9,113,erna,0.010967200,0.010967100,5,4,5
9,114,revogar,0.016151500,0.016151400,8,7,8
9,115,colombia,0.016427800,0.016427700,8,8,8
9,116,apraxia,0.017389700,0.017389600,9,7,9
9,118,estremenho,0.020012800,0.020012700,10,10,10
9,119,preguiçosas,0.021332700,0.021332600,11,11,11
9,120,evaporado,0.019314000,0.019313900,10,9,10
9,121,bajas,0.012634000,0.012633900,6,5,6
9,122,convalescer,0.020076600,0.020076500,10,11,10
9,123,libelinha,0.017839400,0.017839300,9,9,9
9,124,fretada,0.015931700,0.015931600,8,7,8
9,125,minimalista,0.022733200,0.022733100,12,11,12
9,126,destroçou,0.019431500,0.019431400,10,9,10
9,127,compaoré,0.016345000,0.016344900,8,8,8
9,128,solidariamente,0.028088200,0.028088100,15,14,15
9,129,corral,0.012936000,0.012935900,6,6,6
9,130,alpendorada,0.021648500,0.021648400,11,11,11
9,131,obedecer,0.017876900,0.017876800,9,8,9
9,132,cheltenham,0.018490500,0.018490400,9,10,10
9,133,ingestão,0.016442300,0.016442200,8,8,9
9,134,pará,0.010852000,0.010851900,5,4,5
9,135,desconcentração,0.026964400,0.026964300,14,15,15
9,137,sozinhas,0.016316300,0.016316200,8,8,8
9,138,hieronim,0.014919500,0.014919400,7,8,7
9,139,grampeados,0.019724900,0.019724800,10,10,10
9,140,dedutível,0.019727500,0.019727400,10,9,10
9,142,sobrepondo,0.019695400,0.019695300,10,10,10
9,143,aparecidinha,0.024380600,0.024380500,13,12,13
9,144,simpatia,0.017557000,0.017556900,9,8,9
9,145,bolinhos,0.016288300,0.016288200,8,8,8
9,146,entretinham,0.021460300,0.021460200,11,11,12
9,147,frontispício,0.024862700,0.024862600,13,12,13
9,148,miliário,0.018032100,0.018032000,9,8,9
9,149,pagus,0.012425600,0.012425500,6,5,6
9,150,apreensivo,0.020087900,0.020087800,10,10,10
9,151,modeladas,0.018825600,0.018825500,10,9,10
9,152,ifba,0.010583800,0.010583700,5,4,5
9,153,lichinga,0.014704500,0.014704400,7,8,7
9,154,obedecessem,0.022623400,0.022623300,11,11,11
9,155,perdas,0.014472300,0.014472200,7,6,7
9,156,telos,0.012419200,0.012419100,6,5,6
9,157,criticos,0.018814900,0.018814800,10,8,10
9,158,muziano,0.015767900,0.015767800,8,7,8
9,160,vulgrino,0.017579800,0.017579700,9,8,9
9,161,boiuna,0.014143400,0.014143300,7,6,7
9,162,deliberada,0.021199700,0.021199600,11,10,11
9,163,torroselo,0.018258400,0.018258300,9,9,9
9,164,sinápticas,0.022449800,0.022449700,12,10,12
9,165,chantageou,0.018405900,0.018405800,9,10,9
9,166,desacompanhado,0.025214900,0.025214800,13,14,13
9,167,arriscou,0.016356300,0.016356200,8,8,8
9,168,numídico,0.019093100,0.019093000,10,8,10
9,169,circunvolução,0.024862300,0.024862200,13,13,14
9,170,ancinho,0.013315500,0.013315400,6,7,6
9,171,ameaças,0.015896600,0.015896500,8,7,8
9,172,bucheiro,0.016167600,0.016167500,8,8,8
9,173,jordanianos,0.022704400,0.022704300,12,11,12
9,174,âmbula,0.013084400,0.013084300,6,6,6
9,175,sorábios,0.017640400,0.017640300,9,8,9
9,176,loirinha,0.016253800,0.016253700,8,8,8
9,177,joaninha,0.016287900,0.016287800,8,8,8
9,178,devorou,0.015950900,0.015950800,8,7,8
9,179,fulgencio,0.017911800,0.017911700,9,9,9
