run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,319,infectaram,0.006286075,0.006285975,10,10,11
8,320,dielétrico,0.007095150,0.007095050,12,10,12
8,321,gênios,0.007095150,0.007095050,7,6,7
8,322,epilépticos,0.007095150,0.007095050,13,11,13
8,323,ismar,0.007095150,0.007095050,6,5,6
8,324,mamar,0.006965175,0.006965075,6,5,6
8,325,mutimir,0.006965175,0.006965075,9,7,9
8,326,constipações,0.006965175,0.006965075,13,12,13
8,327,adães,0.006965175,0.006965075,6,5,6
8,328,jutlândia,0.005687900,0.005687800,10,9,10
8,329,ovar,0.005687900,0.005687800,5,4,5
8,330,oculares,0.005687900,0.005687800,9,8,9
8,331,privou,0.005687900,0.005687800,7,6,7
8,332,sequenciar,0.005819175,0.005819075,9,10,9
8,333,conflitos,0.005819175,0.005819075,9,9,9
8,334,adido,0.005819175,0.005819075,7,5,7
8,335,calibrado,0.005819175,0.005819075,10,9,10
8,336,esforçam,0.006588150,0.006588050,9,8,10
8,337,petitinga,0.006588150,0.006588050,11,9,11
8,338,incluidos,0.006588150,0.006588050,9,9,9
8,339,justiniana,0.006588150,0.006588050,12,10,12
8,340,iterativo,0.006079000,0.006078900,11,9,11
8,341,resistirá,0.006079000,0.006078900,11,9,11
8,342,jutaí,0.006079000,0.006078900,6,5,6
8,343,violentas,0.006079000,0.006078900,9,9,9
8,344,litológicos,0.007216025,0.007215925,13,11,13
8,345,patologias,0.007216025,0.007215925,11,10,11
8,346,evidenciado,0.007216025,0.007215925,11,11,11
8,347,ferroviarias,0.007216025,0.007215925,12,12,12
8,348,aleno,0.006683700,0.006683600,6,5,6
8,349,cerradão,0.006683700,0.006683600,8,8,9
8,350,nortumbriana,0.006683700,0.006683600,12,12,12
8,351,reportes,0.006683700,0.006683600,10,8,10
8,352,apadrinhados,0.006666925,0.006666825,12,12,12
8,353,libro,0.006666925,0.006666825,6,5,6
8,354,insinuar,0.006666925,0.006666825,8,8,8
8,355,afinal,0.006666925,0.006666825,7,6,7
8,356,caminhoá,0.007481025,0.007480925,8,8,8
8,357,votaram,0.007481025,0.007480925,8,7,9
8,358,reavivou,0.007481025,0.007480925,9,8,9
8,359,facilitariam,0.007481025,0.007480925,14,12,15
8,360,guerrilheiros,0.006542700,0.006542600,11,13,11
8,361,revistos,0.006542700,0.006542600,9,8,9
8,362,sózinho,0.006542700,0.006542600,7,7,7
8,363,xiva,0.006542700,0.006542600,5,4,5
8,364,parecido,0.006107050,0.006106950,9,8,9
8,365,operatória,0.006107050,0.006106950,11,10,11
8,366,persas,0.006107050,0.006106950,7,6,7
8,367,ofensa,0.006107050,0.006106950,6,6,6
8,368,bengalas,0.007190200,0.007190100,8,8,8
8,369,viabilização,0.007190200,0.007190100,13,12,14
8,370,misterio,0.007190200,0.007190100,10,8,10
8,371,indicavam,0.007190200,0.007190100,10,9,11
8,372,clórico,0.004637350,0.004637250,8,7,8
8,373,látea,0.004637350,0.004637250,6,5,6
8,374,inchada,0.004637350,0.004637250,6,7,6
8,375,farinha,0.004637350,0.004637250,7,7,7
8,376,pomarão,0.006605475,0.006605375,8,7,9
8,377,vermudo,0.006605475,0.006605375,8,7,8
8,378,isoptera,0.006605475,0.006605375,9,8,9
8,379,mustelídeos,0.006605475,0.006605375,12,11,12
8,380,duciomar,0.005282350,0.005282250,9,8,9
8,381,psiônica,0.005282350,0.005282250,9,8,9
8,382,cucaracha,0.005282350,0.005282250,9,9,9
8,383,cursos,0.005282350,0.005282250,7,6,7
8,384,recorra,0.008011125,0.008011025,7,7,7
8,385,inacreditável,0.008011125,0.008011025,15,13,15
8,386,nicias,0.008011125,0.008011025,7,6,7
8,387,adquirira,0.008011125,0.008011025,10,9,10
8,388,soando,0.005445725,0.005445625,6,6,6
8,389,fusionou,0.005445725,0.005445625,9,8,9
8,390,ecovilas,0.005445725,0.005445625,9,8,9
8,391,colarinho,0.005445725,0.005445625,9,9,9
8,392,nenia,0.005637925,0.005637825,6,5,6
8,393,efm,0.005637925,0.005637825,4,3,4
8,394,alegórico,0.005637925,0.005637825,10,9,10
8,395,cabalismo,0.005637925,0.005637825,10,9,10
8,396,amolecimento,0.006631725,0.006631625,12,12,12
8,397,pape,0.006631725,0.006631625,5,4,5
8,398,hitara,0.006631725,0.006631625,6,6,6
8,399,tuco,0.006631725,0.006631625,5,4,5
8,400,encarcerada,0.006349075,0.006348975,11,11,11
8,401,acolhedores,0.006349075,0.006348975,11,11,11
8,402,sentidos,0.006349075,0.006348975,9,8,9
8,403,turcos,0.006349075,0.006348975,7,6,7
8,404,raça,0.006830150,0.006830050,5,4,5
8,405,sangrentos,0.006830150,0.006830050,9,10,9
8,406,condominial,0.006830150,0.006830050,11,11,11
8,407,agremiações,0.006830150,0.006830050,12,11,12
8,408,digitalização,0.009144675,0.009144575,15,13,16
8,409,solomou,0.009144675,0.009144575,8,7,8
8,410,supergigante,0.009144675,0.009144575,13,12,13
8,411,publicanos,0.009144675,0.009144575,11,10,11
8,412,ousaria,0.007693925,0.007693825,8,7,8
8,413,judaicos,0.007693925,0.007693825,9,8,9
8,414,alfabetizado,0.007693925,0.007693825,14,12,14
8,415,sinusites,0.007693925,0.007693825,11,9,11
8,416,olharem,0.004846550,0.004846450,7,7,7
8,417,prada,0.004846550,0.004846450,6,5,6
8,418,hedionda,0.004846550,0.004846450,8,8,8
8,419,élderes,0.004846550,0.004846450,8,7,8
8,424,furtivos,0.006772975,0.006772875,10,8,10
8,425,rebordão,0.006772975,0.006772875,9,8,10
8,426,criticassem,0.006772975,0.006772875,12,11,12
8,427,punções,0.006772975,0.006772875,7,7,7
8,428,franquear,0.007121050,0.007120950,8,9,8
8,429,mutável,0.007121050,0.007120950,8,7,8
8,430,conciliada,0.007121050,0.007120950,10,10,10
8,431,magiarização,0.007121050,0.007120950,13,12,14
8,432,cimentou,0.007894375,0.007894275,8,8,8
8,433,portamento,0.007894375,0.007894275,10,10,10
8,434,desencorajavam,0.007894375,0.007894275,14,14,15
8,435,remunerado,0.007894375,0.007894275,11,10,11
8,436,vagou,0.006239025,0.006238925,6,5,6
8,437,sacerdotal,0.006239025,0.006238925,11,10,11
8,438,ônio,0.006239025,0.006238925,5,4,5
8,439,capitaneou,0.006239025,0.006238925,11,10,11
8,440,petrolíferas,0.007199400,0.007199300,13,12,13
8,441,demandados,0.007199400,0.007199300,10,10,10
8,442,consciente,0.007199400,0.007199300,9,10,9
8,443,acrescem,0.007199400,0.007199300,8,8,8
8,444,cotejipe,0.007210125,0.007210025,9,8,9
8,445,materialismo,0.007210125,0.007210025,13,12,13
8,446,escurecido,0.007210125,0.007210025,11,10,11
8,447,bougado,0.007210125,0.007210025,8,7,8
8,448,hecates,0.006790450,0.006790350,8,7,8
8,449,diária,0.006790450,0.006790350,8,6,8
8,450,pronunciarem,0.006790450,0.006790350,12,12,12
8,451,retroflexo,0.006790450,0.006790350,12,10,12
8,452,repartições,0.007083925,0.007083825,13,11,13
8,453,chaveadas,0.007083925,0.007083825,9,9,9
8,454,tilburgo,0.007083925,0.007083825,10,8,10
8,455,xerófilas,0.007083925,0.007083825,10,9,10
8,456,tropicalistas,0.007802950,0.007802850,14,13,14
8,457,mafalda,0.007802950,0.007802850,8,7,8
8,458,afundamentos,0.007802950,0.007802850,11,12,11
8,459,frugalidade,0.007802950,0.007802850,13,11,13
8,460,podridão,0.007108950,0.007108850,9,8,10
8,461,superlativa,0.007108950,0.007108850,13,11,13
8,462,esportivo,0.007108950,0.007108850,11,9,11
8,463,quilometros,0.007108950,0.007108850,11,11,11
8,464,presidia,0.007788875,0.007788775,10,8,10
8,465,minarete,0.007788875,0.007788775,10,8,10
8,466,conspicuamente,0.007788875,0.007788775,14,14,14
8,467,areguá,0.007788875,0.007788775,7,6,7
8,468,tipificada,0.007410075,0.007409975,12,10,12
8,469,caçando,0.007410075,0.007409975,7,7,7
8,470,barraza,0.007410075,0.007409975,7,7,7
8,471,integralistas,0.007410075,0.007409975,13,13,13
8,472,tripura,0.007070600,0.007070500,8,7,8
8,473,comprovando,0.007070600,0.007070500,10,11,10
8,474,pressupostos,0.007070600,0.007070500,12,12,12
8,475,vietnam,0.007070600,0.007070500,9,7,10
8,476,depositado,0.009111750,0.009111650,11,10,11
8,477,ocotea,0.009111750,0.009111650,7,6,7
8,478,amieiros,0.009111750,0.009111650,9,8,9
8,479,maravilhosamente,0.009111750,0.009111650,16,16,16
8,480,superporto,0.007104550,0.007104450,11,10,11
8,481,randomização,0.007104550,0.007104450,12,12,13
8,482,suspeitava,0.007104550,0.007104450,11,10,11
8,483,secretismo,0.007104550,0.007104450,12,10,12
8,484,comunicada,0.006508875,0.006508775,11,10,11
8,485,preciosos,0.006508875,0.006508775,10,9,10
8,486,apagava,0.006508875,0.006508775,8,7,8
8,487,perfumaria,0.006508875,0.006508775,11,10,11
8,488,ausentaram,0.008202700,0.008202600,10,10,11
8,489,bibliófilos,0.008202700,0.008202600,12,11,12
8,490,recém-construído,0.008202700,0.008202600,14,16,14
8,491,pártia,0.008202700,0.008202600,8,6,8
8,492,capitulando,0.006476650,0.006476550,11,11,11
8,493,bramanismo,0.006476650,0.006476550,11,10,11
8,494,sobrevivia,0.006476650,0.006476550,11,10,11
8,495,esmeraldo,0.006476650,0.006476550,10,9,10
8,496,coexistiu,0.006348650,0.006348550,11,9,11
8,497,orbitação,0.006348650,0.006348550,10,9,11
8,498,morreremos,0.006348650,0.006348550,10,10,10
8,499,barrosas,0.006348650,0.006348550,8,8,8
9,0,desenrolaram,0.006916825,0.006916725,12,12,13
9,1,mazo,0.006916825,0.006916725,5,4,5
9,2,oxalufam,0.006916825,0.006916725,9,8,10
9,3,engrossando,0.006916825,0.006916725,9,11,9
9,4,videoteca,0.008035150,0.008035050,10,9,10
9,5,cancel,0.008035150,0.008035050,6,6,6
9,6,infrutescências,0.008035150,0.008035050,14,15,14
9,7,anuario,0.008035150,0.008035050,8,7,8
9,8,cadalora,0.009116100,0.009116000,9,8,9
9,9,aparentava,0.009116100,0.009116000,10,10,10
9,10,sexburga,0.009116100,0.009116000,9,8,9
9,11,estratificações,0.009116100,0.009116000,17,15,17
9,12,anticolonialista,0.009338400,0.009338300,17,16,17
9,13,cidadanias,0.009338400,0.009338300,11,10,11
9,14,echigo,0.009338400,0.009338300,6,6,6
9,15,cultas,0.009338400,0.009338300,7,6,7
9,16,tigrão,0.004773325,0.004773225,8,6,9
9,17,briar,0.004773325,0.004773225,6,5,6
9,18,bicaz,0.004773325,0.004773225,6,5,6
9,19,amós,0.004773325,0.004773225,5,4,5
9,20,artículos,0.007105050,0.007104950,10,9,10
9,21,destrava,0.007105050,0.007104950,9,8,9
9,22,pontões,0.007105050,0.007104950,8,7,8
9,23,ocasionaria,0.007105050,0.007104950,12,11,12
9,24,cinesiologia,0.007472750,0.007472650,13,12,13
9,25,anatômica,0.007472750,0.007472650,10,9,10
9,26,contactar,0.007472750,0.007472650,9,9,9
9,27,burmês,0.007472750,0.007472650,7,6,7
9,28,incluíndo,0.007211050,0.007210950,8,9,8
9,29,inexistente,0.007211050,0.007210950,12,11,12
9,30,manipuera,0.007211050,0.007210950,10,9,10
9,31,contemplados,0.007211050,0.007210950,11,12,11
9,32,paganos,0.006945900,0.006945800,8,7,8
9,33,atestem,0.006945900,0.006945800,8,7,8
9,34,carbonífera,0.006945900,0.006945800,12,11,12
9,35,aviônicos,0.006945900,0.006945800,10,9,10
9,36,eneu,0.007549425,0.007549325,5,4,5
9,37,enfrentarão,0.007549425,0.007549325,10,11,11
9,38,biogeoquímica,0.007549425,0.007549325,13,13,13
9,39,alegorias,0.007549425,0.007549325,10,9,10
9,40,siriá,0.008387675,0.008387575,6,5,6
9,41,supervisionaram,0.008387675,0.008387575,16,15,17
9,42,verdinho,0.008387675,0.008387575,9,8,9
9,43,seguiam,0.008387675,0.008387575,7,7,8
9,44,eletrodeposição,0.008594800,0.008594700,16,15,17
9,45,belomonte,0.008594800,0.008594700,10,9,10
9,46,abrangiam,0.008594800,0.008594700,9,9,10
9,47,parlamentar,0.008594800,0.008594700,11,11,11
9,52,predicativos,0.008058750,0.008058650,15,12,15
9,53,pausar,0.008058750,0.008058650,7,6,7
9,54,contiguidade,0.008058750,0.008058650,13,12,13
9,55,duante,0.008058750,0.008058650,7,6,7
9,56,caespitosa,0.007597725,0.007597625,11,10,11
9,57,isoprenóides,0.007597725,0.007597625,14,12,14
9,58,preocuparem,0.007597725,0.007597625,12,11,12
9,59,burruchaga,0.007597725,0.007597625,9,10,9
9,60,frequencia,0.007521350,0.007521250,9,10,9
9,61,irritaram,0.007521350,0.007521250,9,9,10
9,62,companheirismo,0.007521350,0.007521250,13,14,13
9,63,exijam,0.007521350,0.007521250,7,6,8
9,64,angicos,0.004844475,0.004844375,7,7,7
9,65,redondos,0.004844475,0.004844375,8,8,8
9,66,apaga,0.004844475,0.004844375,6,5,6
9,67,óleos,0.004844475,0.004844375,6,5,6
9,68,póstumas,0.007112575,0.007112475,9,8,9
9,69,zapoteca,0.007112575,0.007112475,9,8,9
9,70,deoscóredes,0.007112575,0.007112475,13,11,13
9,71,motos,0.007112575,0.007112475,6,5,6
9,72,iniciação,0.006743150,0.006743050,10,9,11
9,73,duna,0.006743150,0.006743050,5,4,5
9,74,prestigiar,0.006743150,0.006743050,12,10,12
9,75,estocam,0.006743150,0.006743050,8,7,9
9,76,sírmio,0.006210050,0.006209950,7,6,7
9,77,increase,0.006210050,0.006209950,8,8,8
9,78,eclipsou,0.006210050,0.006209950,9,8,9
9,79,torneamento,0.006210050,0.006209950,11,11,11
9,80,ampulhetas,0.006223350,0.006223250,9,10,9
9,81,malharia,0.006223350,0.006223250,8,8,8
9,82,feudalismo,0.006223350,0.006223250,11,10,11
9,83,púnicas,0.006223350,0.006223250,8,7,8
9,84,teratogênico,0.007138100,0.007138000,13,12,13
9,85,valdívia,0.007138100,0.007138000,9,8,9
9,86,caberia,0.007138100,0.007138000,8,7,8
9,87,sussurrantes,0.007138100,0.007138000,11,12,11
9,88,interpelado,0.006269075,0.006268975,11,11,11
9,89,hausas,0.006269075,0.006268975,6,6,6
9,90,liderada,0.006269075,0.006268975,9,8,9
9,91,aferições,0.006269075,0.006268975,10,9,10
9,92,cabeleira,0.005668125,0.005668025,10,9,10
9,93,bicharada,0.005668125,0.005668025,9,9,9
9,94,vocálicas,0.005668125,0.005668025,10,9,10
9,95,amenizou,0.005668125,0.005668025,9,8,9
9,96,fios,0.005580175,0.005580075,5,4,5
9,97,côa,0.005580175,0.005580075,4,3,4
9,98,cavernosa,0.005580175,0.005580075,10,9,10
9,99,estridão,0.005580175,0.005580075,9,8,10
9,100,codificam,0.006200450,0.006200350,11,9,12
9,101,moreninhas,0.006200450,0.006200350,10,10,10
9,102,turismo,0.006200450,0.006200350,8,7,8
9,103,unificar,0.006200450,0.006200350,9,8,9
9,104,estradinha,0.006802500,0.006802400,11,10,11
9,105,transferirem,0.006802500,0.006802400,12,12,12
9,106,memorando,0.006802500,0.006802400,9,9,9
9,107,descascadas,0.006802500,0.006802400,12,11,12
9,108,superestimado,0.008180550,0.008180450,15,13,15
9,109,urinárias,0.008180550,0.008180450,10,9,10
9,110,cancerígenas,0.008180550,0.008180450,12,12,12
9,111,leucemias,0.008180550,0.008180450,10,9,10
9,112,paracas,0.005297675,0.005297575,8,7,8
9,113,teceram,0.005297675,0.005297575,8,7,9
9,114,ensombrada,0.005297675,0.005297575,9,10,9
9,115,puxavam,0.005297675,0.005297575,9,7,10
9,116,amateuroberliga,0.008712500,0.008712400,16,15,16
9,117,amandio,0.008712500,0.008712400,8,7,8
9,118,incas,0.008712500,0.008712400,5,5,5
9,119,circularam,0.008712500,0.008712400,11,10,12
9,120,garfagem,0.007232925,0.007232825,9,8,9
9,121,sangüínea,0.007232925,0.007232825,9,9,9
9,122,abomaso,0.007232925,0.007232825,8,7,8
9,123,desativadas,0.007232925,0.007232825,13,11,13
9,124,patriotas,0.007249175,0.007249075,10,9,10
9,125,anunciarem,0.007249175,0.007249075,10,10,10
9,126,morfológicos,0.007249175,0.007249075,13,12,13
9,127,moraes,0.007249175,0.007249075,7,6,7
9,128,elucidativa,0.007165450,0.007165350,13,11,13
9,129,ruça,0.007165450,0.007165350,5,4,5
9,130,interóssea,0.007165450,0.007165350,9,10,9
9,131,planta,0.007165450,0.007165350,6,6,6
9,132,preparações,0.007844850,0.007844750,12,11,12
9,133,neocaledonica,0.007844850,0.007844750,14,13,14
9,134,alder,0.007844850,0.007844750,6,5,6
9,135,focam,0.007844850,0.007844750,6,5,7
9,136,urtica,0.005369550,0.005369450,8,6,8
9,137,posições,0.005369550,0.005369450,9,8,9
9,138,constatou,0.005369550,0.005369450,9,9,9
9,139,círio,0.005369550,0.005369450,6,5,6
9,140,letão,0.008220475,0.008220375,6,5,7
9,141,banovina,0.008220475,0.008220375,9,8,9
9,142,olmecas,0.008220475,0.008220375,8,7,8
9,143,interferometria,0.008220475,0.008220375,15,15,15
9,144,galope,0.007395200,0.007395100,7,6,7
9,145,escandalosos,0.007395200,0.007395100,12,12,12
9,146,superintendia,0.007395200,0.007395100,13,13,13
9,147,freando,0.007395200,0.007395100,7,7,7
9,148,checar,0.006775825,0.006775725,6,6,6
9,149,estado-nação,0.006775825,0.006775725,12,12,13
9,150,respeitável,0.006775825,0.006775725,12,11,12
9,151,multi-nível,0.006775825,0.006775725,12,11,12
9,152,monomorfismo,0.007225975,0.007225875,13,12,13
9,153,diario,0.007225975,0.007225875,8,6,8
9,154,protestarem,0.007225975,0.007225875,12,11,12
9,155,desperdiçar,0.007225975,0.007225875,13,11,13
9,156,expuseram,0.006335725,0.006335625,10,9,11
9,157,empatia,0.006335725,0.006335625,8,7,8
9,158,casavam,0.006335725,0.006335625,8,7,9
9,159,processá-los,0.006335725,0.006335625,11,12,11
9,160,genotípicas,0.006609700,0.006609600,12,11,12
9,161,absorvendo,0.006609700,0.006609600,10,10,10
9,162,senadores,0.006609700,0.006609600,10,9,10
9,163,dublam,0.006609700,0.006609600,7,6,8
9,164,gravatás,0.009004975,0.009004875,9,8,9
9,165,rebêlo,0.009004975,0.009004875,7,6,7
9,166,supercapacitores,0.009004975,0.009004875,17,16,17
9,167,biográfico,0.009004975,0.009004875,11,10,11
9,168,prevenção,0.007220800,0.007220700,9,9,10
9,169,torrados,0.007220800,0.007220700,8,8,8
9,170,protocolaram,0.007220800,0.007220700,13,12,14
9,171,incorridos,0.007220800,0.007220700,9,10,9
9,172,recém-separado,0.007657400,0.007657300,13,14,13
9,173,infamante,0.007657400,0.007657300,9,9,9
9,174,escandaloso,0.007657400,0.007657300,11,11,11
9,175,presumiram,0.007657400,0.007657300,11,10,12
9,176,reptiliano,0.006626300,0.006626200,12,10,12
9,177,obrera,0.006626300,0.006626200,7,6,7
9,178,morcegos,0.006626300,0.006626200,9,8,9
9,179,monossódico,0.006626300,0.006626200,12,11,12
9,180,discrimina,0.006533150,0.006533050,12,10,12
9,181,anacrônicas,0.006533150,0.006533050,12,11,12
9,182,bucovinos,0.006533150,0.006533050,10,9,10
9,183,políptico,0.006533150,0.006533050,11,9,11
9,184,impressionavam,0.007318175,0.007318075,13,14,14
9,185,mundaú,0.007318175,0.007318075,6,6,6
9,186,diretoria,0.007318175,0.007318075,11,9,11
9,187,extracelular,0.007318175,0.007318075,13,12,13
9,188,jurisprudencial,0.008267125,0.008267025,15,15,15
9,189,recortadas,0.008267125,0.008267025,11,10,11
9,190,clavulânico,0.008267125,0.008267025,12,11,12
9,191,guilhotinado,0.008267125,0.008267025,12,12,12
9,192,automobilistas,0.008195200,0.008195100,15,14,15
9,193,contraventores,0.008195200,0.008195100,13,14,13
9,194,alternado,0.008195200,0.008195100,10,9,10
9,195,começarem,0.008195200,0.008195100,10,9,10
9,196,comilão,0.004652100,0.004652000,8,7,9
9,197,ugo,0.004652100,0.004652000,4,3,4
9,198,aguadas,0.004652100,0.004652000,8,7,8
9,199,matete,0.004652100,0.004652000,8,6,8
9,200,fendas,0.008490975,0.008490875,6,6,6
9,201,denotamos,0.008490975,0.008490875,10,9,10
9,202,personificações,0.008490975,0.008490875,16,15,16
9,203,formigas,0.008490975,0.008490875,9,8,9
9,204,carinha,0.007158050,0.007157950,7,7,7
9,205,marianela,0.007158050,0.007157950,10,9,10
9,206,aliteração,0.007158050,0.007157950,11,10,12
9,207,direcionando,0.007158050,0.007157950,13,12,13
9,208,uatumã,0.005199475,0.005199375,7,6,7
9,209,eos,0.005199475,0.005199375,4,3,4
9,210,alani,0.005199475,0.005199375,6,5,6
9,211,esquiador,0.005199475,0.005199375,9,9,9
9,212,pecou,0.006146250,0.006146150,6,5,6
9,213,parodiando,0.006146250,0.006146150,11,10,11
9,214,magra,0.006146250,0.006146150,6,5,6
9,215,recusada,0.006146250,0.006146150,9,8,9
9,216,tombamentos,0.005887275,0.005887175,10,11,10
9,217,escurinho,0.005887275,0.005887175,9,9,9
9,218,lazlo,0.005887275,0.005887175,6,5,6
9,219,dêifobo,0.005887275,0.005887175,8,7,8
9,220,abcásia,0.006231425,0.006231325,8,7,8
9,221,cartolina,0.006231425,0.006231325,10,9,10
9,222,rea,0.006231425,0.006231325,4,3,4
9,223,cromossomas,0.006231425,0.006231325,11,11,11
9,224,estancar,0.006175500,0.006175400,8,8,8
9,225,numas,0.006175500,0.006175400,6,5,6
9,226,citalopram,0.006175500,0.006175400,11,10,12
9,227,ritinha,0.006175500,0.006175400,8,7,8
9,232,fracassado,0.006021550,0.006021450,10,10,10
9,233,produces,0.006021550,0.006021450,9,8,9
9,234,correições,0.006021550,0.006021450,10,10,10
9,235,camiões,0.006021550,0.006021450,8,7,8
9,236,pregava,0.006964325,0.006964225,8,7,8
9,237,veriam,0.006964325,0.006964225,7,6,8
9,238,transferencia,0.006964325,0.006964225,12,13,12
9,239,declaradas,0.006964325,0.006964225,11,10,11
9,240,legendária,0.005816000,0.005815900,10,10,10
9,241,ésio,0.005816000,0.005815900,5,4,5
9,242,vltavou,0.005816000,0.005815900,8,7,8
9,243,simbólicos,0.005816000,0.005815900,10,10,10
9,244,fotógrafos,0.008392900,0.008392800,11,10,11
9,245,posicionaram,0.008392900,0.008392800,13,12,14
9,246,ciclooxigenase,0.008392900,0.008392800,15,14,15
9,247,bailarico,0.008392900,0.008392800,10,9,10
9,248,condicionada,0.007577275,0.007577175,13,12,13
9,249,pós-secundária,0.007577275,0.007577175,12,14,12
9,250,destacados,0.007577275,0.007577175,11,10,11
9,251,peninsularis,0.007577275,0.007577175,12,12,12
9,252,indicados,0.006669500,0.006669400,10,9,10
9,253,isotrópicos,0.006669500,0.006669400,12,11,12
9,254,peneu,0.006669500,0.006669400,6,5,6
9,255,xenônio,0.006669500,0.006669400,8,7,8
9,256,reintroduzidos,0.007785950,0.007785850,14,14,14
9,257,arraigado,0.007785950,0.007785850,9,9,9
9,258,tsugumi,0.007785950,0.007785850,8,7,8
9,259,sedativas,0.007785950,0.007785850,11,9,11
9,260,ilustra,0.006812150,0.006812050,8,7,8
9,261,termoalina,0.006812150,0.006812050,11,10,11
9,262,motocicleta,0.006812150,0.006812050,12,11,12
9,263,laminadas,0.006812150,0.006812050,10,9,10
9,264,decididos,0.007976375,0.007976275,11,9,11
