run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,975,desvairado,0.008377950,0.008377850,11,10,11
35,976,mastigar,0.009741375,0.009741275,10,8,10
35,977,estudante,0.009741375,0.009741275,10,9,10
35,978,envolveu,0.009741375,0.009741275,8,8,8
35,979,ressaltaram,0.009741375,0.009741275,11,11,12
35,980,substituindo-as,0.011562775,0.011562675,15,15,15
35,981,neurodegeneração,0.011562775,0.011562675,17,16,18
35,982,aquelas,0.011562775,0.011562675,7,7,7
35,983,arremessavam,0.011562775,0.011562675,11,12,12
35,984,tricampeões,0.008623775,0.008623675,11,11,11
35,985,soberbas,0.008623775,0.008623675,9,8,9
35,986,imperia,0.008623775,0.008623675,7,7,7
35,987,arrojados,0.008623775,0.008623675,9,9,9
35,988,emparelha,0.007074075,0.007073975,8,9,8
35,989,contenções,0.007074075,0.007073975,9,10,9
35,990,comandar,0.007074075,0.007073975,8,8,8
35,991,simbolismo,0.007074075,0.007073975,10,10,10
35,992,acilo,0.007204625,0.007204525,6,5,6
35,993,copos,0.007204625,0.007204525,6,5,6
35,994,refugiaram,0.007204625,0.007204525,11,10,12
35,995,facetadas,0.007204625,0.007204525,10,9,10
35,996,esôfago,0.006545425,0.006545325,8,7,8
35,997,encenadas,0.006545425,0.006545325,9,9,9
35,998,infratores,0.006545425,0.006545325,10,10,10
35,999,álava,0.006545425,0.006545325,6,5,6
36,0,desenrolaram,0.007754700,0.007754600,12,12,13
36,1,mazo,0.007754700,0.007754600,5,4,5
36,2,oxalufam,0.007754700,0.007754600,9,8,10
36,3,engrossando,0.007754700,0.007754600,9,11,9
36,4,videoteca,0.008910700,0.008910600,10,9,10
36,5,cancel,0.008910700,0.008910600,6,6,6
36,6,infrutescências,0.008910700,0.008910600,14,15,14
36,7,anuario,0.008910700,0.008910600,8,7,8
36,8,cadalora,0.009842425,0.009842325,9,8,9
36,9,aparentava,0.009842425,0.009842325,10,10,10
36,10,sexburga,0.009842425,0.009842325,9,8,9
36,11,estratificações,0.009842425,0.009842325,17,15,17
36,12,anticolonialista,0.010172750,0.010172650,17,16,17
36,13,cidadanias,0.010172750,0.010172650,11,10,11
36,14,echigo,0.010172750,0.010172650,6,6,6
36,15,cultas,0.010172750,0.010172650,7,6,7
36,16,tigrão,0.005115925,0.005115825,8,6,9
36,17,briar,0.005115925,0.005115825,6,5,6
36,18,bicaz,0.005115925,0.005115825,6,5,6
36,19,amós,0.005115925,0.005115825,5,4,5
36,20,artículos,0.007729525,0.007729425,10,9,10
36,21,destrava,0.007729525,0.007729425,9,8,9
36,22,pontões,0.007729525,0.007729425,8,7,8
36,23,ocasionaria,0.007729525,0.007729425,12,11,12
36,24,cinesiologia,0.008127225,0.008127125,13,12,13
36,25,anatômica,0.008127225,0.008127125,10,9,10
36,26,contactar,0.008127225,0.008127125,9,9,9
36,27,burmês,0.008127225,0.008127125,7,6,7
36,28,incluíndo,0.007699175,0.007699075,8,9,8
36,29,inexistente,0.007699175,0.007699075,12,11,12
36,30,manipuera,0.007699175,0.007699075,10,9,10
36,31,contemplados,0.007699175,0.007699075,11,12,11
36,32,paganos,0.007708425,0.007708325,8,7,8
36,33,atestem,0.007708425,0.007708325,8,7,8
36,34,carbonífera,0.007708425,0.007708325,12,11,12
36,35,aviônicos,0.007708425,0.007708325,10,9,10
36,36,eneu,0.008609025,0.008608925,5,4,5
36,37,enfrentarão,0.008609025,0.008608925,10,11,11
36,38,biogeoquímica,0.008609025,0.008608925,13,13,13
36,39,alegorias,0.008609025,0.008608925,10,9,10
36,40,siriá,0.009596950,0.009596850,6,5,6
36,41,supervisionaram,0.009596950,0.009596850,16,15,17
36,42,verdinho,0.009596950,0.009596850,9,8,9
36,43,seguiam,0.009596950,0.009596850,7,7,8
36,44,eletrodeposição,0.010283050,0.010282950,16,15,17
36,45,belomonte,0.010283050,0.010282950,10,9,10
36,46,abrangiam,0.010283050,0.010282950,9,9,10
36,47,parlamentar,0.010283050,0.010282950,11,11,11
36,48,apresentarão,0.011943425,0.011943325,12,12,13
36,49,eletroencefalograma,0.011943425,0.011943325,19,19,19
36,50,rarefação,0.011943425,0.011943325,10,9,11
36,51,alasca,0.011943425,0.011943325,7,6,7
36,52,predicativos,0.010143950,0.010143850,15,12,15
36,53,pausar,0.010143950,0.010143850,7,6,7
36,54,contiguidade,0.010143950,0.010143850,13,12,13
36,55,duante,0.010143950,0.010143850,7,6,7
36,56,caespitosa,0.010147775,0.010147675,11,10,11
36,57,isoprenóides,0.010147775,0.010147675,14,12,14
36,58,preocuparem,0.010147775,0.010147675,12,11,12
36,59,burruchaga,0.010147775,0.010147675,9,10,9
36,60,frequencia,0.008854075,0.008853975,9,10,9
36,61,irritaram,0.008854075,0.008853975,9,9,10
36,62,companheirismo,0.008854075,0.008853975,13,14,13
36,63,exijam,0.008854075,0.008853975,7,6,8
36,64,angicos,0.005630225,0.005630125,7,7,7
36,65,redondos,0.005630225,0.005630125,8,8,8
36,66,apaga,0.005630225,0.005630125,6,5,6
36,67,óleos,0.005630225,0.005630125,6,5,6
36,68,póstumas,0.008813350,0.008813250,9,8,9
36,69,zapoteca,0.008813350,0.008813250,9,8,9
36,70,deoscóredes,0.008813350,0.008813250,13,11,13
36,71,motos,0.008813350,0.008813250,6,5,6
36,72,iniciação,0.008047900,0.008047800,10,9,11
36,73,duna,0.008047900,0.008047800,5,4,5
36,74,prestigiar,0.008047900,0.008047800,12,10,12
36,75,estocam,0.008047900,0.008047800,8,7,9
36,76,sírmio,0.007367225,0.007367125,7,6,7
36,77,increase,0.007367225,0.007367125,8,8,8
36,78,eclipsou,0.007367225,0.007367125,9,8,9
36,79,torneamento,0.007367225,0.007367125,11,11,11
36,80,ampulhetas,0.007225625,0.007225525,9,10,9
36,81,malharia,0.007225625,0.007225525,8,8,8
36,82,feudalismo,0.007225625,0.007225525,11,10,11
36,83,púnicas,0.007225625,0.007225525,8,7,8
36,84,teratogênico,0.009306600,0.009306500,13,12,13
36,85,valdívia,0.009306600,0.009306500,9,8,9
36,86,caberia,0.009306600,0.009306500,8,7,8
36,87,sussurrantes,0.009306600,0.009306500,11,12,11
36,88,interpelado,0.007752300,0.007752200,11,11,11
36,89,hausas,0.007752300,0.007752200,6,6,6
36,90,liderada,0.007752300,0.007752200,9,8,9
36,91,aferições,0.007752300,0.007752200,10,9,10
36,92,cabeleira,0.006952525,0.006952425,10,9,10
36,93,bicharada,0.006952525,0.006952425,9,9,9
36,94,vocálicas,0.006952525,0.006952425,10,9,10
36,95,amenizou,0.006952525,0.006952425,9,8,9
36,96,fios,0.006860925,0.006860825,5,4,5
36,97,côa,0.006860925,0.006860825,4,3,4
36,98,cavernosa,0.006860925,0.006860825,10,9,10
36,99,estridão,0.006860925,0.006860825,9,8,10
36,100,codificam,0.007404750,0.007404650,11,9,12
36,101,moreninhas,0.007404750,0.007404650,10,10,10
36,102,turismo,0.007404750,0.007404650,8,7,8
36,103,unificar,0.007404750,0.007404650,9,8,9
36,104,estradinha,0.008516675,0.008516575,11,10,11
36,105,transferirem,0.008516675,0.008516575,12,12,12
36,106,memorando,0.008516675,0.008516575,9,9,9
36,107,descascadas,0.008516675,0.008516575,12,11,12
36,108,superestimado,0.009749425,0.009749325,15,13,15
36,109,urinárias,0.009749425,0.009749325,10,9,10
36,110,cancerígenas,0.009749425,0.009749325,12,12,12
36,111,leucemias,0.009749425,0.009749325,10,9,10
36,112,paracas,0.006586700,0.006586600,8,7,8
36,113,teceram,0.006586700,0.006586600,8,7,9
36,114,ensombrada,0.006586700,0.006586600,9,10,9
36,115,puxavam,0.006586700,0.006586600,9,7,10
36,116,amateuroberliga,0.010411450,0.010411350,16,15,16
36,117,amandio,0.010411450,0.010411350,8,7,8
36,118,incas,0.010411450,0.010411350,5,5,5
36,119,circularam,0.010411450,0.010411350,11,10,12
36,120,garfagem,0.008720000,0.008719900,9,8,9
36,121,sangüínea,0.008720000,0.008719900,9,9,9
36,122,abomaso,0.008720000,0.008719900,8,7,8
36,123,desativadas,0.008720000,0.008719900,13,11,13
36,124,patriotas,0.008862375,0.008862275,10,9,10
36,125,anunciarem,0.008862375,0.008862275,10,10,10
36,126,morfológicos,0.008862375,0.008862275,13,12,13
36,127,moraes,0.008862375,0.008862275,7,6,7
36,128,elucidativa,0.009053625,0.009053525,13,11,13
36,129,ruça,0.009053625,0.009053525,5,4,5
36,130,interóssea,0.009053625,0.009053525,9,10,9
36,131,planta,0.009053625,0.009053525,6,6,6
36,132,preparações,0.009499350,0.009499250,12,11,12
36,133,neocaledonica,0.009499350,0.009499250,14,13,14
36,134,alder,0.009499350,0.009499250,6,5,6
36,135,focam,0.009499350,0.009499250,6,5,7
36,136,urtica,0.007451925,0.007451825,8,6,8
36,137,posições,0.007451925,0.007451825,9,8,9
36,138,constatou,0.007451925,0.007451825,9,9,9
36,139,círio,0.007451925,0.007451825,6,5,6
36,140,letão,0.010113475,0.010113375,6,5,7
36,141,banovina,0.010113475,0.010113375,9,8,9
36,142,olmecas,0.010113475,0.010113375,8,7,8
36,143,interferometria,0.010113475,0.010113375,15,15,15
36,144,galope,0.008722250,0.008722150,7,6,7
36,145,escandalosos,0.008722250,0.008722150,12,12,12
36,146,superintendia,0.008722250,0.008722150,13,13,13
36,147,freando,0.008722250,0.008722150,7,7,7
36,148,checar,0.008615650,0.008615550,6,6,6
36,149,estado-nação,0.008615650,0.008615550,12,12,13
36,150,respeitável,0.008615650,0.008615550,12,11,12
36,151,multi-nível,0.008615650,0.008615550,12,11,12
36,152,monomorfismo,0.008203000,0.008202900,13,12,13
36,153,diario,0.008203000,0.008202900,8,6,8
36,154,protestarem,0.008203000,0.008202900,12,11,12
36,155,desperdiçar,0.008203000,0.008202900,13,11,13
36,156,expuseram,0.008047075,0.008046975,10,9,11
36,157,empatia,0.008047075,0.008046975,8,7,8
36,158,casavam,0.008047075,0.008046975,8,7,9
36,159,processá-los,0.008047075,0.008046975,11,12,11
36,160,genotípicas,0.007937075,0.007936975,12,11,12
36,161,absorvendo,0.007937075,0.007936975,10,10,10
36,162,senadores,0.007937075,0.007936975,10,9,10
36,163,dublam,0.007937075,0.007936975,7,6,8
36,164,gravatás,0.010223350,0.010223250,9,8,9
36,165,rebêlo,0.010223350,0.010223250,7,6,7
36,166,supercapacitores,0.010223350,0.010223250,17,16,17
36,167,biográfico,0.010223350,0.010223250,11,10,11
36,168,prevenção,0.008760850,0.008760750,9,9,10
36,169,torrados,0.008760850,0.008760750,8,8,8
36,170,protocolaram,0.008760850,0.008760750,13,12,14
36,171,incorridos,0.008760850,0.008760750,9,10,9
36,172,recém-separado,0.008614650,0.008614550,13,14,13
36,173,infamante,0.008614650,0.008614550,9,9,9
36,174,escandaloso,0.008614650,0.008614550,11,11,11
36,175,presumiram,0.008614650,0.008614550,11,10,12
36,176,reptiliano,0.008094375,0.008094275,12,10,12
36,177,obrera,0.008094375,0.008094275,7,6,7
36,178,morcegos,0.008094375,0.008094275,9,8,9
36,179,monossódico,0.008094375,0.008094275,12,11,12
36,180,discrimina,0.008439400,0.008439300,12,10,12
36,181,anacrônicas,0.008439400,0.008439300,12,11,12
36,182,bucovinos,0.008439400,0.008439300,10,9,10
36,183,políptico,0.008439400,0.008439300,11,9,11
36,184,impressionavam,0.009619875,0.009619775,13,14,14
36,185,mundaú,0.009619875,0.009619775,6,6,6
36,186,diretoria,0.009619875,0.009619775,11,9,11
36,187,extracelular,0.009619875,0.009619775,13,12,13
36,188,jurisprudencial,0.009915225,0.009915125,15,15,15
36,189,recortadas,0.009915225,0.009915125,11,10,11
36,190,clavulânico,0.009915225,0.009915125,12,11,12
36,191,guilhotinado,0.009915225,0.009915125,12,12,12
36,192,automobilistas,0.009576150,0.009576050,15,14,15
36,193,contraventores,0.009576150,0.009576050,13,14,13
36,194,alternado,0.009576150,0.009576050,10,9,10
36,195,começarem,0.009576150,0.009576050,10,9,10
36,196,comilão,0.005843750,0.005843650,8,7,9
36,197,ugo,0.005843750,0.005843650,4,3,4
36,198,aguadas,0.005843750,0.005843650,8,7,8
36,199,matete,0.005843750,0.005843650,8,6,8
36,200,fendas,0.009895200,0.009895100,6,6,6
36,201,denotamos,0.009895200,0.009895100,10,9,10
36,202,personificações,0.009895200,0.009895100,16,15,16
36,203,formigas,0.009895200,0.009895100,9,8,9
36,204,carinha,0.008960325,0.008960225,7,7,7
36,205,marianela,0.008960325,0.008960225,10,9,10
36,206,aliteração,0.008960325,0.008960225,11,10,12
36,207,direcionando,0.008960325,0.008960225,13,12,13
36,208,uatumã,0.006667800,0.006667700,7,6,7
36,209,eos,0.006667800,0.006667700,4,3,4
36,210,alani,0.006667800,0.006667700,6,5,6
36,211,esquiador,0.006667800,0.006667700,9,9,9
36,212,pecou,0.007805325,0.007805225,6,5,6
36,213,parodiando,0.007805325,0.007805225,11,10,11
36,214,magra,0.007805325,0.007805225,6,5,6
36,215,recusada,0.007805325,0.007805225,9,8,9
36,216,tombamentos,0.007008100,0.007008000,10,11,10
36,217,escurinho,0.007008100,0.007008000,9,9,9
36,218,lazlo,0.007008100,0.007008000,6,5,6
36,219,dêifobo,0.007008100,0.007008000,8,7,8
36,220,abcásia,0.007968700,0.007968600,8,7,8
36,221,cartolina,0.007968700,0.007968600,10,9,10
36,222,rea,0.007968700,0.007968600,4,3,4
36,223,cromossomas,0.007968700,0.007968600,11,11,11
36,224,estancar,0.007523175,0.007523075,8,8,8
36,225,numas,0.007523175,0.007523075,6,5,6
36,226,citalopram,0.007523175,0.007523075,11,10,12
36,227,ritinha,0.007523175,0.007523075,8,7,8
36,228,irreversibilidade,0.011542325,0.011542225,18,17,18
36,229,caramão,0.011542325,0.011542225,8,7,9
36,230,mecanizado,0.011542325,0.011542225,11,10,11
36,231,senão,0.011542325,0.011542225,6,5,7
36,232,fracassado,0.006728600,0.006728500,10,10,10
36,233,produces,0.006728600,0.006728500,9,8,9
36,234,correições,0.006728600,0.006728500,10,10,10
36,235,camiões,0.006728600,0.006728500,8,7,8
36,236,pregava,0.007694875,0.007694775,8,7,8
36,237,veriam,0.007694875,0.007694775,7,6,8
36,238,transferencia,0.007694875,0.007694775,12,13,12
36,239,declaradas,0.007694875,0.007694775,11,10,11
36,240,legendária,0.006640350,0.006640250,10,10,10
36,241,ésio,0.006640350,0.006640250,5,4,5
36,242,vltavou,0.006640350,0.006640250,8,7,8
36,243,simbólicos,0.006640350,0.006640250,10,10,10
36,244,fotógrafos,0.009000575,0.009000475,11,10,11
36,245,posicionaram,0.009000575,0.009000475,13,12,14
36,246,ciclooxigenase,0.009000575,0.009000475,15,14,15
36,247,bailarico,0.009000575,0.009000475,10,9,10
36,248,condicionada,0.007877650,0.007877550,13,12,13
36,249,pós-secundária,0.007877650,0.007877550,12,14,12
36,250,destacados,0.007877650,0.007877550,11,10,11
36,251,peninsularis,0.007877650,0.007877550,12,12,12
36,252,indicados,0.007253975,0.007253875,10,9,10
36,253,isotrópicos,0.007253975,0.007253875,12,11,12
36,254,peneu,0.007253975,0.007253875,6,5,6
36,255,xenônio,0.007253975,0.007253875,8,7,8
36,256,reintroduzidos,0.008111575,0.008111475,14,14,14
36,257,arraigado,0.008111575,0.008111475,9,9,9
36,258,tsugumi,0.008111575,0.008111475,8,7,8
36,259,sedativas,0.008111575,0.008111475,11,9,11
36,260,ilustra,0.007533875,0.007533775,8,7,8
36,261,termoalina,0.007533875,0.007533775,11,10,11
36,262,motocicleta,0.007533875,0.007533775,12,11,12
36,263,laminadas,0.007533875,0.007533775,10,9,10
36,264,decididos,0.008779750,0.008779650,11,9,11
36,265,deprimentes,0.008779750,0.008779650,12,11,12
36,266,malvada,0.008779750,0.008779650,8,7,8
36,267,sub-arquipélago,0.008779750,0.008779650,14,15,14
36,268,tesoro,0.007674050,0.007673950,7,6,7
36,269,gálica,0.007674050,0.007673950,7,6,7
36,270,mesclaram,0.007674050,0.007673950,10,9,11
36,271,despertaram,0.007674050,0.007673950,12,11,13
36,272,lágrimas,0.007266325,0.007266225,9,8,9
36,273,ostentar,0.007266325,0.007266225,8,8,8
36,274,geodesia,0.007266325,0.007266225,9,8,9
36,275,pedagógica,0.007266325,0.007266225,11,10,11
36,276,bandanas,0.007732525,0.007732425,8,8,8
36,277,gustativas,0.007732525,0.007732425,12,10,12
36,278,estuprou,0.007732525,0.007732425,9,8,9
36,279,tragos,0.007732525,0.007732425,7,6,7
36,280,embarcações,0.007393650,0.007393550,11,11,11
36,281,satipo,0.007393650,0.007393550,8,6,8
36,282,rivalizado,0.007393650,0.007393550,11,10,11
36,283,classista,0.007393650,0.007393550,9,9,9
36,284,criticismo,0.007532325,0.007532225,12,10,12
36,285,jaqueiras,0.007532325,0.007532225,9,9,9
36,286,indolência,0.007532325,0.007532225,9,10,9
36,287,recorreria,0.007532325,0.007532225,10,10,10
36,288,redimensionamento,0.009970550,0.009970450,17,17,17
36,289,deveras,0.009970550,0.009970450,8,7,8
36,290,milha,0.009970550,0.009970450,5,5,5
36,291,mirinzal,0.009970550,0.009970450,8,8,8
36,292,abias,0.006699025,0.006698925,6,5,6
36,293,anão,0.006699025,0.006698925,5,4,6
36,294,afa,0.006699025,0.006698925,4,3,4
36,295,mauricinho,0.006699025,0.006698925,10,10,10
36,296,independem,0.006810575,0.006810475,9,10,9
36,297,doaria,0.006810575,0.006810475,7,6,7
36,298,extasiado,0.006810575,0.006810475,10,9,10
36,299,alcanices,0.006810575,0.006810475,10,9,10
36,300,abrigada,0.006453875,0.006453775,9,8,9
36,301,convento,0.006453875,0.006453775,7,8,7
36,302,trágico,0.006453875,0.006453775,8,7,8
36,303,fabrício,0.006453875,0.006453775,9,8,9
36,304,dejima,0.009779425,0.009779325,7,6,7
36,305,posicionamentos,0.009779425,0.009779325,15,15,15
36,306,patrocinavam,0.009779425,0.009779325,13,12,14
36,307,biotônico,0.009779425,0.009779325,10,9,10
36,308,atribuí,0.006031775,0.006031675,8,7,8
36,309,ornam,0.006031775,0.006031675,6,5,7
36,310,nascida,0.006031775,0.006031675,7,7,7
36,311,samael,0.006031775,0.006031675,7,6,7
36,312,desavença,0.007772825,0.007772725,9,9,9
36,313,suspeitou,0.007772825,0.007772725,10,9,10
36,314,flatulências,0.007772825,0.007772725,12,12,12
36,315,olite,0.007772825,0.007772725,7,5,7
36,316,manuelinho,0.007361725,0.007361625,10,10,10
36,317,buca,0.007361725,0.007361625,5,4,5
36,318,demofoonte,0.007361725,0.007361625,11,10,11
36,319,infectaram,0.007361725,0.007361625,10,10,11
36,320,dielétrico,0.008168225,0.008168125,12,10,12
36,321,gênios,0.008168225,0.008168125,7,6,7
36,322,epilépticos,0.008168225,0.008168125,13,11,13
36,323,ismar,0.008168225,0.008168125,6,5,6
36,324,mamar,0.008252875,0.008252775,6,5,6
36,325,mutimir,0.008252875,0.008252775,9,7,9
36,326,constipações,0.008252875,0.008252775,13,12,13
36,327,adães,0.008252875,0.008252775,6,5,6
36,328,jutlândia,0.007275000,0.007274900,10,9,10
36,329,ovar,0.007275000,0.007274900,5,4,5
36,330,oculares,0.007275000,0.007274900,9,8,9
36,331,privou,0.007275000,0.007274900,7,6,7
36,332,sequenciar,0.007059825,0.007059725,9,10,9
36,333,conflitos,0.007059825,0.007059725,9,9,9
36,334,adido,0.007059825,0.007059725,7,5,7
36,335,calibrado,0.007059825,0.007059725,10,9,10
36,336,esforçam,0.007382550,0.007382450,9,8,10
36,337,petitinga,0.007382550,0.007382450,11,9,11
36,338,incluidos,0.007382550,0.007382450,9,9,9
36,339,justiniana,0.007382550,0.007382450,12,10,12
36,340,iterativo,0.006823400,0.006823300,11,9,11
36,341,resistirá,0.006823400,0.006823300,11,9,11
36,342,jutaí,0.006823400,0.006823300,6,5,6
36,343,violentas,0.006823400,0.006823300,9,9,9
36,344,litológicos,0.008307000,0.008306900,13,11,13
36,345,patologias,0.008307000,0.008306900,11,10,11
36,346,evidenciado,0.008307000,0.008306900,11,11,11
36,347,ferroviarias,0.008307000,0.008306900,12,12,12
36,348,aleno,0.007703525,0.007703425,6,5,6
36,349,cerradão,0.007703525,0.007703425,8,8,9
36,350,nortumbriana,0.007703525,0.007703425,12,12,12
36,351,reportes,0.007703525,0.007703425,10,8,10
36,352,apadrinhados,0.007758650,0.007758550,12,12,12
36,353,libro,0.007758650,0.007758550,6,5,6
36,354,insinuar,0.007758650,0.007758550,8,8,8
36,355,afinal,0.007758650,0.007758550,7,6,7
36,356,caminhoá,0.008786200,0.008786100,8,8,8
36,357,votaram,0.008786200,0.008786100,8,7,9
36,358,reavivou,0.008786200,0.008786100,9,8,9
36,359,facilitariam,0.008786200,0.008786100,14,12,15
36,360,guerrilheiros,0.007301775,0.007301675,11,13,11
36,361,revistos,0.007301775,0.007301675,9,8,9
36,362,sózinho,0.007301775,0.007301675,7,7,7
36,363,xiva,0.007301775,0.007301675,5,4,5
36,364,parecido,0.007524675,0.007524575,9,8,9
36,365,operatória,0.007524675,0.007524575,11,10,11
36,366,persas,0.007524675,0.007524575,7,6,7
36,367,ofensa,0.007524675,0.007524575,6,6,6
36,368,bengalas,0.008618575,0.008618475,8,8,8
36,369,viabilização,0.008618575,0.008618475,13,12,14
36,370,misterio,0.008618575,0.008618475,10,8,10
36,371,indicavam,0.008618575,0.008618475,10,9,11
36,372,clórico,0.005540800,0.005540700,8,7,8
36,373,látea,0.005540800,0.005540700,6,5,6
36,374,inchada,0.005540800,0.005540700,6,7,6
36,375,farinha,0.005540800,0.005540700,7,7,7
36,376,pomarão,0.008021575,0.008021475,8,7,9
36,377,vermudo,0.008021575,0.008021475,8,7,8
36,378,isoptera,0.008021575,0.008021475,9,8,9
36,379,mustelídeos,0.008021575,0.008021475,12,11,12
36,380,duciomar,0.006835000,0.006834900,9,8,9
36,381,psiônica,0.006835000,0.006834900,9,8,9
36,382,cucaracha,0.006835000,0.006834900,9,9,9
36,383,cursos,0.006835000,0.006834900,7,6,7
36,384,recorra,0.009495575,0.009495475,7,7,7
36,385,inacreditável,0.009495575,0.009495475,15,13,15
36,386,nicias,0.009495575,0.009495475,7,6,7
