run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,471,integralistas,0.004576950,0.004576850,13,13,13
8,472,tripura,0.005165175,0.005165075,8,7,8
8,473,comprovando,0.005165175,0.005165075,10,11,10
8,474,pressupostos,0.005165175,0.005165075,12,12,12
8,475,vietnam,0.005165175,0.005165075,9,7,10
8,476,depositado,0.005165175,0.005165075,11,10,11
8,477,ocotea,0.005165175,0.005165075,7,6,7
8,478,amieiros,0.005165175,0.005165075,9,8,9
8,479,maravilhosamente,0.005165175,0.005165075,16,16,16
8,480,superporto,0.004012637,0.004012537,11,10,11
8,481,randomização,0.004012637,0.004012537,12,12,13
8,482,suspeitava,0.004012637,0.004012537,11,10,11
8,483,secretismo,0.004012637,0.004012537,12,10,12
8,484,comunicada,0.004012637,0.004012537,11,10,11
8,485,preciosos,0.004012637,0.004012537,10,9,10
8,486,apagava,0.004012637,0.004012537,8,7,8
8,487,perfumaria,0.004012637,0.004012537,11,10,11
8,488,ausentaram,0.004696650,0.004696550,10,10,11
8,489,bibliófilos,0.004696650,0.004696550,12,11,12
8,490,recém-construído,0.004696650,0.004696550,14,16,14
8,491,pártia,0.004696650,0.004696550,8,6,8
8,492,capitulando,0.004696650,0.004696550,11,11,11
8,493,bramanismo,0.004696650,0.004696550,11,10,11
8,494,sobrevivia,0.004696650,0.004696550,11,10,11
8,495,esmeraldo,0.004696650,0.004696550,10,9,10
9,0,desenrolaram,0.004609113,0.004609012,12,12,13
9,1,mazo,0.004609113,0.004609012,5,4,5
9,2,oxalufam,0.004609113,0.004609012,9,8,10
9,3,engrossando,0.004609113,0.004609012,9,11,9
9,4,videoteca,0.004609113,0.004609012,10,9,10
9,5,cancel,0.004609113,0.004609012,6,6,6
9,6,infrutescências,0.004609113,0.004609012,14,15,14
9,7,anuario,0.004609113,0.004609012,8,7,8
9,8,cadalora,0.005424275,0.005424175,9,8,9
9,9,aparentava,0.005424275,0.005424175,10,10,10
9,10,sexburga,0.005424275,0.005424175,9,8,9
9,11,estratificações,0.005424275,0.005424175,17,15,17
9,12,anticolonialista,0.005424275,0.005424175,17,16,17
9,13,cidadanias,0.005424275,0.005424175,11,10,11
9,14,echigo,0.005424275,0.005424175,6,6,6
9,15,cultas,0.005424275,0.005424175,7,6,7
9,16,tigrão,0.003794338,0.003794238,8,6,9
9,17,briar,0.003794338,0.003794238,6,5,6
9,18,bicaz,0.003794338,0.003794238,6,5,6
9,19,amós,0.003794338,0.003794238,5,4,5
9,20,artículos,0.003794338,0.003794238,10,9,10
9,21,destrava,0.003794338,0.003794238,9,8,9
9,22,pontões,0.003794338,0.003794238,8,7,8
9,23,ocasionaria,0.003794338,0.003794238,12,11,12
9,24,cinesiologia,0.004240162,0.004240062,13,12,13
9,25,anatômica,0.004240162,0.004240062,10,9,10
9,26,contactar,0.004240162,0.004240062,9,9,9
9,27,burmês,0.004240162,0.004240062,7,6,7
9,28,incluíndo,0.004240162,0.004240062,8,9,8
9,29,inexistente,0.004240162,0.004240062,12,11,12
9,30,manipuera,0.004240162,0.004240062,10,9,10
9,31,contemplados,0.004240162,0.004240062,11,12,11
9,32,paganos,0.004563563,0.004563463,8,7,8
9,33,atestem,0.004563563,0.004563463,8,7,8
9,34,carbonífera,0.004563563,0.004563463,12,11,12
9,35,aviônicos,0.004563563,0.004563463,10,9,10
9,36,eneu,0.004563563,0.004563463,5,4,5
9,37,enfrentarão,0.004563563,0.004563463,10,11,11
9,38,biogeoquímica,0.004563563,0.004563463,13,13,13
9,39,alegorias,0.004563563,0.004563463,10,9,10
9,40,siriá,0.005122712,0.005122612,6,5,6
9,41,supervisionaram,0.005122712,0.005122612,16,15,17
9,42,verdinho,0.005122712,0.005122612,9,8,9
9,43,seguiam,0.005122712,0.005122612,7,7,8
9,44,eletrodeposição,0.005122712,0.005122612,16,15,17
9,45,belomonte,0.005122712,0.005122612,10,9,10
9,46,abrangiam,0.005122712,0.005122612,9,9,10
9,47,parlamentar,0.005122712,0.005122612,11,11,11
9,56,caespitosa,0.004684475,0.004684375,11,10,11
9,57,isoprenóides,0.004684475,0.004684375,14,12,14
9,58,preocuparem,0.004684475,0.004684375,12,11,12
9,59,burruchaga,0.004684475,0.004684375,9,10,9
9,60,frequencia,0.004684475,0.004684375,9,10,9
9,61,irritaram,0.004684475,0.004684375,9,9,10
9,62,companheirismo,0.004684475,0.004684375,13,14,13
9,63,exijam,0.004684475,0.004684375,7,6,8
9,64,angicos,0.004123738,0.004123638,7,7,7
9,65,redondos,0.004123738,0.004123638,8,8,8
9,66,apaga,0.004123738,0.004123638,6,5,6
9,67,óleos,0.004123738,0.004123638,6,5,6
9,68,póstumas,0.004123738,0.004123638,9,8,9
9,69,zapoteca,0.004123738,0.004123638,9,8,9
9,70,deoscóredes,0.004123738,0.004123638,13,11,13
9,71,motos,0.004123738,0.004123638,6,5,6
9,72,iniciação,0.003905175,0.003905075,10,9,11
9,73,duna,0.003905175,0.003905075,5,4,5
9,74,prestigiar,0.003905175,0.003905075,12,10,12
9,75,estocam,0.003905175,0.003905075,8,7,9
9,76,sírmio,0.003905175,0.003905075,7,6,7
9,77,increase,0.003905175,0.003905075,8,8,8
9,78,eclipsou,0.003905175,0.003905075,9,8,9
9,79,torneamento,0.003905175,0.003905075,11,11,11
9,80,ampulhetas,0.004275013,0.004274913,9,10,9
9,81,malharia,0.004275013,0.004274913,8,8,8
9,82,feudalismo,0.004275013,0.004274913,11,10,11
9,83,púnicas,0.004275013,0.004274913,8,7,8
9,84,teratogênico,0.004275013,0.004274913,13,12,13
9,85,valdívia,0.004275013,0.004274913,9,8,9
9,86,caberia,0.004275013,0.004274913,8,7,8
9,87,sussurrantes,0.004275013,0.004274913,11,12,11
9,88,interpelado,0.003704537,0.003704437,11,11,11
9,89,hausas,0.003704537,0.003704437,6,6,6
9,90,liderada,0.003704537,0.003704437,9,8,9
9,91,aferições,0.003704537,0.003704437,10,9,10
9,92,cabeleira,0.003704537,0.003704437,10,9,10
9,93,bicharada,0.003704537,0.003704437,9,9,9
9,94,vocálicas,0.003704537,0.003704437,10,9,10
9,95,amenizou,0.003704537,0.003704437,9,8,9
9,96,fios,0.003593425,0.003593325,5,4,5
9,97,côa,0.003593425,0.003593325,4,3,4
9,98,cavernosa,0.003593425,0.003593325,10,9,10
9,99,estridão,0.003593425,0.003593325,9,8,10
9,100,codificam,0.003593425,0.003593325,11,9,12
9,101,moreninhas,0.003593425,0.003593325,10,10,10
9,102,turismo,0.003593425,0.003593325,8,7,8
9,103,unificar,0.003593425,0.003593325,9,8,9
9,104,estradinha,0.004766662,0.004766562,11,10,11
9,105,transferirem,0.004766662,0.004766562,12,12,12
9,106,memorando,0.004766662,0.004766562,9,9,9
9,107,descascadas,0.004766662,0.004766562,12,11,12
9,108,superestimado,0.004766662,0.004766562,15,13,15
9,109,urinárias,0.004766662,0.004766562,10,9,10
9,110,cancerígenas,0.004766662,0.004766562,12,12,12
9,111,leucemias,0.004766662,0.004766562,10,9,10
9,112,paracas,0.004999088,0.004998988,8,7,8
9,113,teceram,0.004999088,0.004998988,8,7,9
9,114,ensombrada,0.004999088,0.004998988,9,10,9
9,115,puxavam,0.004999088,0.004998988,9,7,10
9,116,amateuroberliga,0.004999088,0.004998988,16,15,16
9,117,amandio,0.004999088,0.004998988,8,7,8
9,118,incas,0.004999088,0.004998988,5,5,5
9,119,circularam,0.004999088,0.004998988,11,10,12
9,120,garfagem,0.004273800,0.004273700,9,8,9
9,121,sangüínea,0.004273800,0.004273700,9,9,9
9,122,abomaso,0.004273800,0.004273700,8,7,8
9,123,desativadas,0.004273800,0.004273700,13,11,13
9,124,patriotas,0.004273800,0.004273700,10,9,10
9,125,anunciarem,0.004273800,0.004273700,10,10,10
9,126,morfológicos,0.004273800,0.004273700,13,12,13
9,127,moraes,0.004273800,0.004273700,7,6,7
9,128,elucidativa,0.004345787,0.004345687,13,11,13
9,129,ruça,0.004345787,0.004345687,5,4,5
9,130,interóssea,0.004345787,0.004345687,9,10,9
9,131,planta,0.004345787,0.004345687,6,6,6
9,132,preparações,0.004345787,0.004345687,12,11,12
9,133,neocaledonica,0.004345787,0.004345687,14,13,14
9,134,alder,0.004345787,0.004345687,6,5,6
9,135,focam,0.004345787,0.004345687,6,5,7
9,136,urtica,0.004720525,0.004720425,8,6,8
9,137,posições,0.004720525,0.004720425,9,8,9
9,138,constatou,0.004720525,0.004720425,9,9,9
9,139,círio,0.004720525,0.004720425,6,5,6
9,140,letão,0.004720525,0.004720425,6,5,7
9,141,banovina,0.004720525,0.004720425,9,8,9
9,142,olmecas,0.004720525,0.004720425,8,7,8
9,143,interferometria,0.004720525,0.004720425,15,15,15
9,144,galope,0.004287150,0.004287050,7,6,7
9,145,escandalosos,0.004287150,0.004287050,12,12,12
9,146,superintendia,0.004287150,0.004287050,13,13,13
9,147,freando,0.004287150,0.004287050,7,7,7
9,148,checar,0.004287150,0.004287050,6,6,6
9,149,estado-nação,0.004287150,0.004287050,12,12,13
9,150,respeitável,0.004287150,0.004287050,12,11,12
9,151,multi-nível,0.004287150,0.004287050,12,11,12
9,152,monomorfismo,0.004217913,0.004217813,13,12,13
9,153,diario,0.004217913,0.004217813,8,6,8
9,154,protestarem,0.004217913,0.004217813,12,11,12
9,155,desperdiçar,0.004217913,0.004217813,13,11,13
9,156,expuseram,0.004217913,0.004217813,10,9,11
9,157,empatia,0.004217913,0.004217813,8,7,8
9,158,casavam,0.004217913,0.004217813,8,7,9
9,159,processá-los,0.004217913,0.004217813,11,12,11
9,160,genotípicas,0.005317825,0.005317725,12,11,12
9,161,absorvendo,0.005317825,0.005317725,10,10,10
9,162,senadores,0.005317825,0.005317725,10,9,10
9,163,dublam,0.005317825,0.005317725,7,6,8
9,164,gravatás,0.005317825,0.005317725,9,8,9
9,165,rebêlo,0.005317825,0.005317725,7,6,7
9,166,supercapacitores,0.005317825,0.005317725,17,16,17
9,167,biográfico,0.005317825,0.005317725,11,10,11
9,168,prevenção,0.004369525,0.004369425,9,9,10
9,169,torrados,0.004369525,0.004369425,8,8,8
9,170,protocolaram,0.004369525,0.004369425,13,12,14
9,171,incorridos,0.004369525,0.004369425,9,10,9
9,172,recém-separado,0.004369525,0.004369425,13,14,13
9,173,infamante,0.004369525,0.004369425,9,9,9
9,174,escandaloso,0.004369525,0.004369425,11,11,11
9,175,presumiram,0.004369525,0.004369425,11,10,12
9,176,reptiliano,0.003971088,0.003970987,12,10,12
9,177,obrera,0.003971088,0.003970987,7,6,7
9,178,morcegos,0.003971088,0.003970987,9,8,9
9,179,monossódico,0.003971088,0.003970987,12,11,12
9,180,discrimina,0.003971088,0.003970987,12,10,12
9,181,anacrônicas,0.003971088,0.003970987,12,11,12
9,182,bucovinos,0.003971088,0.003970987,10,9,10
9,183,políptico,0.003971088,0.003970987,11,9,11
9,184,impressionavam,0.004966788,0.004966688,13,14,14
9,185,mundaú,0.004966788,0.004966688,6,6,6
9,186,diretoria,0.004966788,0.004966688,11,9,11
9,187,extracelular,0.004966788,0.004966688,13,12,13
9,188,jurisprudencial,0.004966788,0.004966688,15,15,15
9,189,recortadas,0.004966788,0.004966688,11,10,11
9,190,clavulânico,0.004966788,0.004966688,12,11,12
9,191,guilhotinado,0.004966788,0.004966688,12,12,12
9,192,automobilistas,0.004678625,0.004678525,15,14,15
9,193,contraventores,0.004678625,0.004678525,13,14,13
9,194,alternado,0.004678625,0.004678525,10,9,10
9,195,começarem,0.004678625,0.004678525,10,9,10
9,196,comilão,0.004678625,0.004678525,8,7,9
9,197,ugo,0.004678625,0.004678525,4,3,4
9,198,aguadas,0.004678625,0.004678525,8,7,8
9,199,matete,0.004678625,0.004678525,8,6,8
9,200,fendas,0.005101462,0.005101362,6,6,6
9,201,denotamos,0.005101462,0.005101362,10,9,10
9,202,personificações,0.005101462,0.005101362,16,15,16
9,203,formigas,0.005101462,0.005101362,9,8,9
9,204,carinha,0.005101462,0.005101362,7,7,7
9,205,marianela,0.005101462,0.005101362,10,9,10
9,206,aliteração,0.005101462,0.005101362,11,10,12
9,207,direcionando,0.005101462,0.005101362,13,12,13
9,208,uatumã,0.003471338,0.003471237,7,6,7
9,209,eos,0.003471338,0.003471237,4,3,4
9,210,alani,0.003471338,0.003471237,6,5,6
9,211,esquiador,0.003471338,0.003471237,9,9,9
9,212,pecou,0.003471338,0.003471237,6,5,6
9,213,parodiando,0.003471338,0.003471237,11,10,11
9,214,magra,0.003471338,0.003471237,6,5,6
9,215,recusada,0.003471338,0.003471237,9,8,9
9,216,tombamentos,0.003571300,0.003571200,10,11,10
9,217,escurinho,0.003571300,0.003571200,9,9,9
9,218,lazlo,0.003571300,0.003571200,6,5,6
9,219,dêifobo,0.003571300,0.003571200,8,7,8
9,220,abcásia,0.003571300,0.003571200,8,7,8
9,221,cartolina,0.003571300,0.003571200,10,9,10
9,222,rea,0.003571300,0.003571200,4,3,4
9,223,cromossomas,0.003571300,0.003571200,11,11,11
9,224,estancar,0.005413525,0.005413425,8,8,8
9,225,numas,0.005413525,0.005413425,6,5,6
9,226,citalopram,0.005413525,0.005413425,11,10,12
9,227,ritinha,0.005413525,0.005413425,8,7,8
9,228,irreversibilidade,0.005413525,0.005413425,18,17,18
9,229,caramão,0.005413525,0.005413425,8,7,9
9,230,mecanizado,0.005413525,0.005413425,11,10,11
9,231,senão,0.005413525,0.005413425,6,5,7
9,232,fracassado,0.004503775,0.004503675,10,10,10
9,233,produces,0.004503775,0.004503675,9,8,9
9,234,correições,0.004503775,0.004503675,10,10,10
9,235,camiões,0.004503775,0.004503675,8,7,8
9,236,pregava,0.004503775,0.004503675,8,7,8
9,237,veriam,0.004503775,0.004503675,7,6,8
9,238,transferencia,0.004503775,0.004503675,12,13,12
9,239,declaradas,0.004503775,0.004503675,11,10,11
9,240,legendária,0.004774438,0.004774337,10,10,10
9,241,ésio,0.004774438,0.004774337,5,4,5
9,242,vltavou,0.004774438,0.004774337,8,7,8
9,243,simbólicos,0.004774438,0.004774337,10,10,10
9,244,fotógrafos,0.004774438,0.004774337,11,10,11
9,245,posicionaram,0.004774438,0.004774337,13,12,14
9,246,ciclooxigenase,0.004774438,0.004774337,15,14,15
9,247,bailarico,0.004774438,0.004774337,10,9,10
9,248,condicionada,0.004409800,0.004409700,13,12,13
9,249,pós-secundária,0.004409800,0.004409700,12,14,12
9,250,destacados,0.004409800,0.004409700,11,10,11
9,251,peninsularis,0.004409800,0.004409700,12,12,12
9,252,indicados,0.004409800,0.004409700,10,9,10
9,253,isotrópicos,0.004409800,0.004409700,12,11,12
9,254,peneu,0.004409800,0.004409700,6,5,6
9,255,xenônio,0.004409800,0.004409700,8,7,8
9,256,reintroduzidos,0.004583800,0.004583700,14,14,14
9,257,arraigado,0.004583800,0.004583700,9,9,9
9,258,tsugumi,0.004583800,0.004583700,8,7,8
9,259,sedativas,0.004583800,0.004583700,11,9,11
9,260,ilustra,0.004583800,0.004583700,8,7,8
9,261,termoalina,0.004583800,0.004583700,11,10,11
9,262,motocicleta,0.004583800,0.004583700,12,11,12
9,263,laminadas,0.004583800,0.004583700,10,9,10
9,264,decididos,0.004567613,0.004567513,11,9,11
9,265,deprimentes,0.004567613,0.004567513,12,11,12
9,266,malvada,0.004567613,0.004567513,8,7,8
9,267,sub-arquipélago,0.004567613,0.004567513,14,15,14
9,268,tesoro,0.004567613,0.004567513,7,6,7
9,269,gálica,0.004567613,0.004567513,7,6,7
9,270,mesclaram,0.004567613,0.004567513,10,9,11
9,271,despertaram,0.004567613,0.004567513,12,11,13
9,272,lágrimas,0.003796787,0.003796687,9,8,9
9,273,ostentar,0.003796787,0.003796687,8,8,8
9,274,geodesia,0.003796787,0.003796687,9,8,9
9,275,pedagógica,0.003796787,0.003796687,11,10,11
9,276,bandanas,0.003796787,0.003796687,8,8,8
9,277,gustativas,0.003796787,0.003796687,12,10,12
9,278,estuprou,0.003796787,0.003796687,9,8,9
9,279,tragos,0.003796787,0.003796687,7,6,7
9,280,embarcações,0.003926663,0.003926563,11,11,11
9,281,satipo,0.003926663,0.003926563,8,6,8
9,282,rivalizado,0.003926663,0.003926563,11,10,11
9,283,classista,0.003926663,0.003926563,9,9,9
9,284,criticismo,0.003926663,0.003926563,12,10,12
9,285,jaqueiras,0.003926663,0.003926563,9,9,9
9,286,indolência,0.003926663,0.003926563,9,10,9
9,287,recorreria,0.003926663,0.003926563,10,10,10
9,288,redimensionamento,0.005266225,0.005266125,17,17,17
9,289,deveras,0.005266225,0.005266125,8,7,8
9,290,milha,0.005266225,0.005266125,5,5,5
9,291,mirinzal,0.005266225,0.005266125,8,8,8
9,292,abias,0.005266225,0.005266125,6,5,6
9,293,anão,0.005266225,0.005266125,5,4,6
9,294,afa,0.005266225,0.005266125,4,3,4
9,295,mauricinho,0.005266225,0.005266125,10,10,10
9,296,independem,0.003456337,0.003456237,9,10,9
9,297,doaria,0.003456337,0.003456237,7,6,7
9,298,extasiado,0.003456337,0.003456237,10,9,10
9,299,alcanices,0.003456337,0.003456237,10,9,10
9,300,abrigada,0.003456337,0.003456237,9,8,9
9,301,convento,0.003456337,0.003456237,7,8,7
9,302,trágico,0.003456337,0.003456237,8,7,8
9,303,fabrício,0.003456337,0.003456237,9,8,9
9,304,dejima,0.004809212,0.004809112,7,6,7
9,305,posicionamentos,0.004809212,0.004809112,15,15,15
9,306,patrocinavam,0.004809212,0.004809112,13,12,14
9,307,biotônico,0.004809212,0.004809112,10,9,10
9,308,atribuí,0.004809212,0.004809112,8,7,8
9,309,ornam,0.004809212,0.004809112,6,5,7
9,310,nascida,0.004809212,0.004809112,7,7,7
9,311,samael,0.004809212,0.004809112,7,6,7
9,312,desavença,0.003900663,0.003900563,9,9,9
9,313,suspeitou,0.003900663,0.003900563,10,9,10
9,314,flatulências,0.003900663,0.003900563,12,12,12
9,315,olite,0.003900663,0.003900563,7,5,7
9,316,manuelinho,0.003900663,0.003900563,10,10,10
9,317,buca,0.003900663,0.003900563,5,4,5
9,318,demofoonte,0.003900663,0.003900563,11,10,11
9,319,infectaram,0.003900663,0.003900563,10,10,11
9,320,dielétrico,0.004090725,0.004090625,12,10,12
9,321,gênios,0.004090725,0.004090625,7,6,7
9,322,epilépticos,0.004090725,0.004090625,13,11,13
9,323,ismar,0.004090725,0.004090625,6,5,6
9,324,mamar,0.004090725,0.004090625,6,5,6
9,325,mutimir,0.004090725,0.004090625,9,7,9
9,326,constipações,0.004090725,0.004090625,13,12,13
9,327,adães,0.004090725,0.004090625,6,5,6
9,328,jutlândia,0.003388863,0.003388762,10,9,10
9,329,ovar,0.003388863,0.003388762,5,4,5
9,330,oculares,0.003388863,0.003388762,9,8,9
9,331,privou,0.003388863,0.003388762,7,6,7
9,332,sequenciar,0.003388863,0.003388762,9,10,9
9,333,conflitos,0.003388863,0.003388762,9,9,9
9,334,adido,0.003388863,0.003388762,7,5,7
9,335,calibrado,0.003388863,0.003388762,10,9,10
9,336,esforçam,0.003876188,0.003876087,9,8,10
9,337,petitinga,0.003876188,0.003876087,11,9,11
9,338,incluidos,0.003876188,0.003876087,9,9,9
9,339,justiniana,0.003876188,0.003876087,12,10,12
9,340,iterativo,0.003876188,0.003876087,11,9,11
9,341,resistirá,0.003876188,0.003876087,11,9,11
9,342,jutaí,0.003876188,0.003876087,6,5,6
9,343,violentas,0.003876188,0.003876087,9,9,9
9,344,litológicos,0.004220188,0.004220087,13,11,13
9,345,patologias,0.004220188,0.004220087,11,10,11
9,346,evidenciado,0.004220188,0.004220087,11,11,11
9,347,ferroviarias,0.004220188,0.004220087,12,12,12
9,348,aleno,0.004220188,0.004220087,6,5,6
9,349,cerradão,0.004220188,0.004220087,8,8,9
9,350,nortumbriana,0.004220188,0.004220087,12,12,12
9,351,reportes,0.004220188,0.004220087,10,8,10
9,352,apadrinhados,0.005254050,0.005253950,12,12,12
9,353,libro,0.005254050,0.005253950,6,5,6
9,354,insinuar,0.005254050,0.005253950,8,8,8
9,355,afinal,0.005254050,0.005253950,7,6,7
9,356,caminhoá,0.005254050,0.005253950,8,8,8
9,357,votaram,0.005254050,0.005253950,8,7,9
9,358,reavivou,0.005254050,0.005253950,9,8,9
9,359,facilitariam,0.005254050,0.005253950,14,12,15
9,360,guerrilheiros,0.003775688,0.003775588,11,13,11
9,361,revistos,0.003775688,0.003775588,9,8,9
9,362,sózinho,0.003775688,0.003775588,7,7,7
9,363,xiva,0.003775688,0.003775588,5,4,5
9,364,parecido,0.003775688,0.003775588,9,8,9
9,365,operatória,0.003775688,0.003775588,11,10,11
9,366,persas,0.003775688,0.003775588,7,6,7
9,367,ofensa,0.003775688,0.003775588,6,6,6
9,368,bengalas,0.004106763,0.004106662,8,8,8
9,369,viabilização,0.004106763,0.004106662,13,12,14
9,370,misterio,0.004106763,0.004106662,10,8,10
9,371,indicavam,0.004106763,0.004106662,10,9,11
9,372,clórico,0.004106763,0.004106662,8,7,8
9,373,látea,0.004106763,0.004106662,6,5,6
9,374,inchada,0.004106763,0.004106662,6,7,6
9,375,farinha,0.004106763,0.004106662,7,7,7
9,376,pomarão,0.003857338,0.003857237,8,7,9
9,377,vermudo,0.003857338,0.003857237,8,7,8
9,378,isoptera,0.003857338,0.003857237,9,8,9
9,379,mustelídeos,0.003857338,0.003857237,12,11,12
9,380,duciomar,0.003857338,0.003857237,9,8,9
9,381,psiônica,0.003857338,0.003857237,9,8,9
9,382,cucaracha,0.003857338,0.003857237,9,9,9
9,383,cursos,0.003857338,0.003857237,7,6,7
9,384,recorra,0.004625088,0.004624987,7,7,7
9,385,inacreditável,0.004625088,0.004624987,15,13,15
9,386,nicias,0.004625088,0.004624987,7,6,7
9,387,adquirira,0.004625088,0.004624987,10,9,10
9,388,soando,0.004625088,0.004624987,6,6,6
9,389,fusionou,0.004625088,0.004624987,9,8,9
9,390,ecovilas,0.004625088,0.004624987,9,8,9
9,391,colarinho,0.004625088,0.004624987,9,9,9
9,392,nenia,0.003928350,0.003928250,6,5,6
9,393,efm,0.003928350,0.003928250,4,3,4
9,394,alegórico,0.003928350,0.003928250,10,9,10
9,395,cabalismo,0.003928350,0.003928250,10,9,10
9,396,amolecimento,0.003928350,0.003928250,12,12,12
9,397,pape,0.003928350,0.003928250,5,4,5
9,398,hitara,0.003928350,0.003928250,6,6,6
9,399,tuco,0.003928350,0.003928250,5,4,5
9,400,encarcerada,0.003984425,0.003984325,11,11,11
9,401,acolhedores,0.003984425,0.003984325,11,11,11
9,402,sentidos,0.003984425,0.003984325,9,8,9
9,403,turcos,0.003984425,0.003984325,7,6,7
9,404,raça,0.003984425,0.003984325,5,4,5
9,405,sangrentos,0.003984425,0.003984325,9,10,9
9,406,condominial,0.003984425,0.003984325,11,11,11
9,407,agremiações,0.003984425,0.003984325,12,11,12
9,408,digitalização,0.004781687,0.004781587,15,13,16
9,409,solomou,0.004781687,0.004781587,8,7,8
9,410,supergigante,0.004781687,0.004781587,13,12,13
9,411,publicanos,0.004781687,0.004781587,11,10,11
9,412,ousaria,0.004781687,0.004781587,8,7,8
9,413,judaicos,0.004781687,0.004781587,9,8,9
9,414,alfabetizado,0.004781687,0.004781587,14,12,14
9,415,sinusites,0.004781687,0.004781587,11,9,11
