run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,867,enolato,0.005564388,0.005564288,8,7,8
34,868,filipéia,0.005564388,0.005564288,9,8,9
34,869,pimpinha,0.005564388,0.005564288,7,8,7
34,870,meana,0.005564388,0.005564288,6,5,6
34,871,elena,0.005564388,0.005564288,6,5,6
34,872,demonstração,0.004805150,0.004805050,12,12,13
34,873,inseparável,0.004805150,0.004805050,11,11,11
34,874,desgovernado,0.004805150,0.004805050,13,12,13
34,875,bezerrão,0.004805150,0.004805050,8,8,9
34,876,franqueados,0.004805150,0.004805050,10,11,10
34,877,dando,0.004805150,0.004805050,5,5,5
34,878,decência,0.004805150,0.004805050,8,8,8
34,879,tríduo,0.004805150,0.004805050,7,6,7
34,880,carnívoro,0.006961537,0.006961437,10,9,10
34,881,palapa,0.006961537,0.006961437,7,6,7
34,882,escutarem,0.006961537,0.006961437,10,9,10
34,883,castanho-avermelhados,0.006961537,0.006961437,19,21,19
34,884,diferendo,0.006961537,0.006961437,10,9,10
34,885,inalcançável,0.006961537,0.006961437,12,12,12
34,886,integralismo,0.006961537,0.006961437,12,12,12
34,887,conversam,0.006961537,0.006961437,9,9,10
34,888,sobrecarregados,0.005888300,0.005888200,15,15,15
34,889,cordões,0.005888300,0.005888200,8,7,8
34,890,incomparável,0.005888300,0.005888200,11,12,11
34,891,benzida,0.005888300,0.005888200,7,7,7
34,892,palmela,0.005888300,0.005888200,8,7,8
34,893,sinédrio,0.005888300,0.005888200,9,8,9
34,894,quadrilhas,0.005888300,0.005888200,10,10,10
34,895,desconcentração,0.005888300,0.005888200,14,15,15
34,896,foguetões,0.005411588,0.005411488,9,9,9
34,897,techo,0.005411588,0.005411488,5,5,5
34,898,inexoravelmente,0.005411588,0.005411488,16,15,16
34,899,constanzi,0.005411588,0.005411488,8,9,8
34,900,obscureceu,0.005411588,0.005411488,11,10,11
34,901,parasitando,0.005411588,0.005411488,11,11,11
34,902,venâncio,0.005411588,0.005411488,8,8,8
34,903,brucina,0.005411588,0.005411488,8,7,8
34,904,zebuína,0.005235100,0.005235000,8,7,8
34,905,declive,0.005235100,0.005235000,8,7,8
34,906,tista,0.005235100,0.005235000,7,5,7
34,907,beneditina,0.005235100,0.005235000,13,10,13
34,908,frisas,0.005235100,0.005235000,7,6,7
34,909,iate,0.005235100,0.005235000,6,4,6
34,910,pepinos,0.005235100,0.005235000,8,7,8
34,911,larvar,0.005235100,0.005235000,7,6,7
34,912,mocidade,0.005865950,0.005865850,10,8,10
34,913,ionizante,0.005865950,0.005865850,10,9,10
34,914,megaloblástica,0.005865950,0.005865850,16,14,16
34,915,erosividade,0.005865950,0.005865850,13,11,13
34,916,detidamente,0.005865950,0.005865850,13,11,13
34,917,oeiras,0.005865950,0.005865850,7,6,7
34,918,jabaculê,0.005865950,0.005865850,9,8,9
34,919,perfumar,0.005865950,0.005865850,9,8,9
34,920,quartodecimanismo,0.006333962,0.006333862,18,17,18
34,921,arta,0.006333962,0.006333862,5,4,5
34,922,zijn,0.006333962,0.006333862,5,4,5
34,923,venlafaxina,0.006333962,0.006333862,12,11,12
34,924,companhas,0.006333962,0.006333862,8,9,8
34,925,homogentísico,0.006333962,0.006333862,12,13,12
34,926,correspondendo,0.006333962,0.006333862,12,14,12
34,927,penetração,0.006333962,0.006333862,11,10,12
34,928,vacuidade,0.006450675,0.006450575,11,9,11
34,929,giclas,0.006450675,0.006450575,7,6,7
34,930,bandeirulha,0.006450675,0.006450575,10,11,10
34,931,encantou,0.006450675,0.006450575,7,8,7
34,932,parapan-americanos,0.006450675,0.006450575,17,18,17
34,933,extrativista,0.006450675,0.006450575,14,12,14
34,934,hemotórax,0.006450675,0.006450575,10,9,10
34,935,astrofotografias,0.006450675,0.006450575,17,16,17
34,936,nefrótica,0.005161475,0.005161375,11,9,11
34,937,tentaram,0.005161475,0.005161375,8,8,9
34,938,chapadões,0.005161475,0.005161375,9,9,9
34,939,contribuiria,0.005161475,0.005161375,12,12,12
34,940,debutaram,0.005161475,0.005161375,10,9,11
34,941,pombalina,0.005161475,0.005161375,9,9,9
34,942,guatapé,0.005161475,0.005161375,8,7,8
34,943,dinheirinho,0.005161475,0.005161375,11,11,11
34,944,aulas,0.004935987,0.004935887,6,5,6
34,945,desalojadas,0.004935987,0.004935887,12,11,12
34,946,descobridora,0.004935987,0.004935887,13,12,13
34,947,planas,0.004935987,0.004935887,7,6,7
34,948,astenia,0.004935987,0.004935887,9,7,9
34,949,cintas,0.004935987,0.004935887,6,6,6
34,950,responda,0.004935987,0.004935887,8,8,8
34,951,sutiãs,0.004935987,0.004935887,8,6,8
34,952,csl,0.006007538,0.006007438,4,3,4
34,953,adventismo,0.006007538,0.006007438,12,10,12
34,954,emulator,0.006007538,0.006007438,9,8,9
34,955,senhorios,0.006007538,0.006007438,9,9,9
34,956,saldana,0.006007538,0.006007438,8,7,8
34,957,conde-pumpido,0.006007538,0.006007438,11,13,11
34,958,granada,0.006007538,0.006007438,8,7,8
34,959,interparlamentar,0.006007538,0.006007438,15,16,15
34,960,concepcionistas,0.006327850,0.006327750,15,15,15
34,961,alojadas,0.006327850,0.006327750,9,8,9
34,962,distância,0.006327850,0.006327750,10,9,10
34,963,futebolísticas,0.006327850,0.006327750,16,14,16
34,964,poraquê,0.006327850,0.006327750,7,7,7
34,965,alucinações,0.006327850,0.006327750,12,11,12
34,966,eólicas,0.006327850,0.006327750,8,7,8
34,967,ordúnia,0.006327850,0.006327750,8,7,8
34,968,repetitivo,0.004808575,0.004808475,13,10,13
34,969,zagros,0.004808575,0.004808475,7,6,7
34,970,cansada,0.004808575,0.004808475,7,7,7
34,971,iraniana,0.004808575,0.004808475,9,8,9
34,972,drusos,0.004808575,0.004808475,7,6,7
34,973,detentoras,0.004808575,0.004808475,10,10,10
34,974,boaventura,0.004808575,0.004808475,10,10,10
34,975,desvairado,0.004808575,0.004808475,11,10,11
34,976,mastigar,0.006640762,0.006640662,10,8,10
34,977,estudante,0.006640762,0.006640662,10,9,10
34,978,envolveu,0.006640762,0.006640662,8,8,8
34,979,ressaltaram,0.006640762,0.006640662,11,11,12
34,980,substituindo-as,0.006640762,0.006640662,15,15,15
34,981,neurodegeneração,0.006640762,0.006640662,17,16,18
34,982,aquelas,0.006640762,0.006640662,7,7,7
34,983,arremessavam,0.006640762,0.006640662,11,12,12
34,984,tricampeões,0.004663962,0.004663862,11,11,11
34,985,soberbas,0.004663962,0.004663862,9,8,9
34,986,imperia,0.004663962,0.004663862,7,7,7
34,987,arrojados,0.004663962,0.004663862,9,9,9
34,988,emparelha,0.004663962,0.004663862,8,9,8
34,989,contenções,0.004663962,0.004663862,9,10,9
34,990,comandar,0.004663962,0.004663862,8,8,8
34,991,simbolismo,0.004663962,0.004663862,10,10,10
34,992,acilo,0.004202963,0.004202863,6,5,6
34,993,copos,0.004202963,0.004202863,6,5,6
34,994,refugiaram,0.004202963,0.004202863,11,10,12
34,995,facetadas,0.004202963,0.004202863,10,9,10
34,996,esôfago,0.004202963,0.004202863,8,7,8
34,997,encenadas,0.004202963,0.004202863,9,9,9
34,998,infratores,0.004202963,0.004202863,10,10,10
34,999,álava,0.004202963,0.004202863,6,5,6
35,0,desenrolaram,0.005845125,0.005845025,12,12,13
35,1,mazo,0.005845125,0.005845025,5,4,5
35,2,oxalufam,0.005845125,0.005845025,9,8,10
35,3,engrossando,0.005845125,0.005845025,9,11,9
35,4,videoteca,0.005845125,0.005845025,10,9,10
35,5,cancel,0.005845125,0.005845025,6,6,6
35,6,infrutescências,0.005845125,0.005845025,14,15,14
35,7,anuario,0.005845125,0.005845025,8,7,8
35,8,cadalora,0.006380025,0.006379925,9,8,9
35,9,aparentava,0.006380025,0.006379925,10,10,10
35,10,sexburga,0.006380025,0.006379925,9,8,9
35,11,estratificações,0.006380025,0.006379925,17,15,17
35,12,anticolonialista,0.006380025,0.006379925,17,16,17
35,13,cidadanias,0.006380025,0.006379925,11,10,11
35,14,echigo,0.006380025,0.006379925,6,6,6
35,15,cultas,0.006380025,0.006379925,7,6,7
35,16,tigrão,0.004556325,0.004556225,8,6,9
35,17,briar,0.004556325,0.004556225,6,5,6
35,18,bicaz,0.004556325,0.004556225,6,5,6
35,19,amós,0.004556325,0.004556225,5,4,5
35,20,artículos,0.004556325,0.004556225,10,9,10
35,21,destrava,0.004556325,0.004556225,9,8,9
35,22,pontões,0.004556325,0.004556225,8,7,8
35,23,ocasionaria,0.004556325,0.004556225,12,11,12
35,24,cinesiologia,0.005172750,0.005172650,13,12,13
35,25,anatômica,0.005172750,0.005172650,10,9,10
35,26,contactar,0.005172750,0.005172650,9,9,9
35,27,burmês,0.005172750,0.005172650,7,6,7
35,28,incluíndo,0.005172750,0.005172650,8,9,8
35,29,inexistente,0.005172750,0.005172650,12,11,12
35,30,manipuera,0.005172750,0.005172650,10,9,10
35,31,contemplados,0.005172750,0.005172650,11,12,11
35,32,paganos,0.005014288,0.005014188,8,7,8
35,33,atestem,0.005014288,0.005014188,8,7,8
35,34,carbonífera,0.005014288,0.005014188,12,11,12
35,35,aviônicos,0.005014288,0.005014188,10,9,10
35,36,eneu,0.005014288,0.005014188,5,4,5
35,37,enfrentarão,0.005014288,0.005014188,10,11,11
35,38,biogeoquímica,0.005014288,0.005014188,13,13,13
35,39,alegorias,0.005014288,0.005014188,10,9,10
35,40,siriá,0.005947500,0.005947400,6,5,6
35,41,supervisionaram,0.005947500,0.005947400,16,15,17
35,42,verdinho,0.005947500,0.005947400,9,8,9
35,43,seguiam,0.005947500,0.005947400,7,7,8
35,44,eletrodeposição,0.005947500,0.005947400,16,15,17
35,45,belomonte,0.005947500,0.005947400,10,9,10
35,46,abrangiam,0.005947500,0.005947400,9,9,10
35,47,parlamentar,0.005947500,0.005947400,11,11,11
35,48,apresentarão,0.006901600,0.006901500,12,12,13
35,49,eletroencefalograma,0.006901600,0.006901500,19,19,19
35,50,rarefação,0.006901600,0.006901500,10,9,11
35,51,alasca,0.006901600,0.006901500,7,6,7
35,52,predicativos,0.006901600,0.006901500,15,12,15
35,53,pausar,0.006901600,0.006901500,7,6,7
35,54,contiguidade,0.006901600,0.006901500,13,12,13
35,55,duante,0.006901600,0.006901500,7,6,7
35,56,caespitosa,0.005698700,0.005698600,11,10,11
35,57,isoprenóides,0.005698700,0.005698600,14,12,14
35,58,preocuparem,0.005698700,0.005698600,12,11,12
35,59,burruchaga,0.005698700,0.005698600,9,10,9
35,60,frequencia,0.005698700,0.005698600,9,10,9
35,61,irritaram,0.005698700,0.005698600,9,9,10
35,62,companheirismo,0.005698700,0.005698600,13,14,13
35,63,exijam,0.005698700,0.005698600,7,6,8
35,64,angicos,0.004775100,0.004775000,7,7,7
35,65,redondos,0.004775100,0.004775000,8,8,8
35,66,apaga,0.004775100,0.004775000,6,5,6
35,67,óleos,0.004775100,0.004775000,6,5,6
35,68,póstumas,0.004775100,0.004775000,9,8,9
35,69,zapoteca,0.004775100,0.004775000,9,8,9
35,70,deoscóredes,0.004775100,0.004775000,13,11,13
35,71,motos,0.004775100,0.004775000,6,5,6
35,72,iniciação,0.004606150,0.004606050,10,9,11
35,73,duna,0.004606150,0.004606050,5,4,5
35,74,prestigiar,0.004606150,0.004606050,12,10,12
35,75,estocam,0.004606150,0.004606050,8,7,9
35,76,sírmio,0.004606150,0.004606050,7,6,7
35,77,increase,0.004606150,0.004606050,8,8,8
35,78,eclipsou,0.004606150,0.004606050,9,8,9
35,79,torneamento,0.004606150,0.004606050,11,11,11
35,80,ampulhetas,0.005230875,0.005230775,9,10,9
35,81,malharia,0.005230875,0.005230775,8,8,8
35,82,feudalismo,0.005230875,0.005230775,11,10,11
35,83,púnicas,0.005230875,0.005230775,8,7,8
35,84,teratogênico,0.005230875,0.005230775,13,12,13
35,85,valdívia,0.005230875,0.005230775,9,8,9
35,86,caberia,0.005230875,0.005230775,8,7,8
35,87,sussurrantes,0.005230875,0.005230775,11,12,11
35,88,interpelado,0.004299362,0.004299262,11,11,11
35,89,hausas,0.004299362,0.004299262,6,6,6
35,90,liderada,0.004299362,0.004299262,9,8,9
35,91,aferições,0.004299362,0.004299262,10,9,10
35,92,cabeleira,0.004299362,0.004299262,10,9,10
35,93,bicharada,0.004299362,0.004299262,9,9,9
35,94,vocálicas,0.004299362,0.004299262,10,9,10
35,95,amenizou,0.004299362,0.004299262,9,8,9
35,96,fios,0.004228400,0.004228300,5,4,5
35,97,côa,0.004228400,0.004228300,4,3,4
35,98,cavernosa,0.004228400,0.004228300,10,9,10
35,99,estridão,0.004228400,0.004228300,9,8,10
35,100,codificam,0.004228400,0.004228300,11,9,12
35,101,moreninhas,0.004228400,0.004228300,10,10,10
35,102,turismo,0.004228400,0.004228300,8,7,8
35,103,unificar,0.004228400,0.004228300,9,8,9
35,104,estradinha,0.005807825,0.005807725,11,10,11
35,105,transferirem,0.005807825,0.005807725,12,12,12
35,106,memorando,0.005807825,0.005807725,9,9,9
35,107,descascadas,0.005807825,0.005807725,12,11,12
35,108,superestimado,0.005807825,0.005807725,15,13,15
35,109,urinárias,0.005807825,0.005807725,10,9,10
35,110,cancerígenas,0.005807825,0.005807725,12,12,12
35,111,leucemias,0.005807825,0.005807725,10,9,10
35,112,paracas,0.005936838,0.005936738,8,7,8
35,113,teceram,0.005936838,0.005936738,8,7,9
35,114,ensombrada,0.005936838,0.005936738,9,10,9
35,115,puxavam,0.005936838,0.005936738,9,7,10
35,116,amateuroberliga,0.005936838,0.005936738,16,15,16
35,117,amandio,0.005936838,0.005936738,8,7,8
35,118,incas,0.005936838,0.005936738,5,5,5
35,119,circularam,0.005936838,0.005936738,11,10,12
35,120,garfagem,0.004929638,0.004929537,9,8,9
35,121,sangüínea,0.004929638,0.004929537,9,9,9
35,122,abomaso,0.004929638,0.004929537,8,7,8
35,123,desativadas,0.004929638,0.004929537,13,11,13
35,124,patriotas,0.004929638,0.004929537,10,9,10
35,125,anunciarem,0.004929638,0.004929537,10,10,10
35,126,morfológicos,0.004929638,0.004929537,13,12,13
35,127,moraes,0.004929638,0.004929537,7,6,7
35,128,elucidativa,0.005398850,0.005398750,13,11,13
35,129,ruça,0.005398850,0.005398750,5,4,5
35,130,interóssea,0.005398850,0.005398750,9,10,9
35,131,planta,0.005398850,0.005398750,6,6,6
35,132,preparações,0.005398850,0.005398750,12,11,12
35,133,neocaledonica,0.005398850,0.005398750,14,13,14
35,134,alder,0.005398850,0.005398750,6,5,6
35,135,focam,0.005398850,0.005398750,6,5,7
35,136,urtica,0.005626275,0.005626175,8,6,8
35,137,posições,0.005626275,0.005626175,9,8,9
35,138,constatou,0.005626275,0.005626175,9,9,9
35,139,círio,0.005626275,0.005626175,6,5,6
35,140,letão,0.005626275,0.005626175,6,5,7
35,141,banovina,0.005626275,0.005626175,9,8,9
35,142,olmecas,0.005626275,0.005626175,8,7,8
35,143,interferometria,0.005626275,0.005626175,15,15,15
35,144,galope,0.005270363,0.005270263,7,6,7
35,145,escandalosos,0.005270363,0.005270263,12,12,12
35,146,superintendia,0.005270363,0.005270263,13,13,13
35,147,freando,0.005270363,0.005270263,7,7,7
35,148,checar,0.005270363,0.005270263,6,6,6
35,149,estado-nação,0.005270363,0.005270263,12,12,13
35,150,respeitável,0.005270363,0.005270263,12,11,12
35,151,multi-nível,0.005270363,0.005270263,12,11,12
35,152,monomorfismo,0.004781300,0.004781200,13,12,13
35,153,diario,0.004781300,0.004781200,8,6,8
35,154,protestarem,0.004781300,0.004781200,12,11,12
35,155,desperdiçar,0.004781300,0.004781200,13,11,13
35,156,expuseram,0.004781300,0.004781200,10,9,11
35,157,empatia,0.004781300,0.004781200,8,7,8
35,158,casavam,0.004781300,0.004781200,8,7,9
35,159,processá-los,0.004781300,0.004781200,11,12,11
35,160,genotípicas,0.006343363,0.006343262,12,11,12
35,161,absorvendo,0.006343363,0.006343262,10,10,10
35,162,senadores,0.006343363,0.006343262,10,9,10
35,163,dublam,0.006343363,0.006343262,7,6,8
35,164,gravatás,0.006343363,0.006343262,9,8,9
35,165,rebêlo,0.006343363,0.006343262,7,6,7
35,166,supercapacitores,0.006343363,0.006343262,17,16,17
35,167,biográfico,0.006343363,0.006343262,11,10,11
35,168,prevenção,0.005516050,0.005515950,9,9,10
35,169,torrados,0.005516050,0.005515950,8,8,8
35,170,protocolaram,0.005516050,0.005515950,13,12,14
35,171,incorridos,0.005516050,0.005515950,9,10,9
35,172,recém-separado,0.005516050,0.005515950,13,14,13
35,173,infamante,0.005516050,0.005515950,9,9,9
35,174,escandaloso,0.005516050,0.005515950,11,11,11
35,175,presumiram,0.005516050,0.005515950,11,10,12
35,176,reptiliano,0.004791300,0.004791200,12,10,12
35,177,obrera,0.004791300,0.004791200,7,6,7
35,178,morcegos,0.004791300,0.004791200,9,8,9
35,179,monossódico,0.004791300,0.004791200,12,11,12
35,180,discrimina,0.004791300,0.004791200,12,10,12
35,181,anacrônicas,0.004791300,0.004791200,12,11,12
35,182,bucovinos,0.004791300,0.004791200,10,9,10
35,183,políptico,0.004791300,0.004791200,11,9,11
35,184,impressionavam,0.005530088,0.005529988,13,14,14
35,185,mundaú,0.005530088,0.005529988,6,6,6
35,186,diretoria,0.005530088,0.005529988,11,9,11
35,187,extracelular,0.005530088,0.005529988,13,12,13
35,188,jurisprudencial,0.005530088,0.005529988,15,15,15
35,189,recortadas,0.005530088,0.005529988,11,10,11
35,190,clavulânico,0.005530088,0.005529988,12,11,12
35,191,guilhotinado,0.005530088,0.005529988,12,12,12
35,192,automobilistas,0.005674862,0.005674762,15,14,15
35,193,contraventores,0.005674862,0.005674762,13,14,13
35,194,alternado,0.005674862,0.005674762,10,9,10
35,195,começarem,0.005674862,0.005674762,10,9,10
35,196,comilão,0.005674862,0.005674762,8,7,9
35,197,ugo,0.005674862,0.005674762,4,3,4
35,198,aguadas,0.005674862,0.005674762,8,7,8
35,199,matete,0.005674862,0.005674762,8,6,8
35,200,fendas,0.006109088,0.006108988,6,6,6
35,201,denotamos,0.006109088,0.006108988,10,9,10
35,202,personificações,0.006109088,0.006108988,16,15,16
35,203,formigas,0.006109088,0.006108988,9,8,9
35,204,carinha,0.006109088,0.006108988,7,7,7
35,205,marianela,0.006109088,0.006108988,10,9,10
35,206,aliteração,0.006109088,0.006108988,11,10,12
35,207,direcionando,0.006109088,0.006108988,13,12,13
35,208,uatumã,0.004381812,0.004381712,7,6,7
35,209,eos,0.004381812,0.004381712,4,3,4
35,210,alani,0.004381812,0.004381712,6,5,6
35,211,esquiador,0.004381812,0.004381712,9,9,9
35,212,pecou,0.004381812,0.004381712,6,5,6
35,213,parodiando,0.004381812,0.004381712,11,10,11
35,214,magra,0.004381812,0.004381712,6,5,6
35,215,recusada,0.004381812,0.004381712,9,8,9
35,216,tombamentos,0.004208000,0.004207900,10,11,10
35,217,escurinho,0.004208000,0.004207900,9,9,9
35,218,lazlo,0.004208000,0.004207900,6,5,6
35,219,dêifobo,0.004208000,0.004207900,8,7,8
35,220,abcásia,0.004208000,0.004207900,8,7,8
35,221,cartolina,0.004208000,0.004207900,10,9,10
35,222,rea,0.004208000,0.004207900,4,3,4
35,223,cromossomas,0.004208000,0.004207900,11,11,11
35,224,estancar,0.006390050,0.006389950,8,8,8
35,225,numas,0.006390050,0.006389950,6,5,6
35,226,citalopram,0.006390050,0.006389950,11,10,12
35,227,ritinha,0.006390050,0.006389950,8,7,8
35,228,irreversibilidade,0.006390050,0.006389950,18,17,18
35,229,caramão,0.006390050,0.006389950,8,7,9
35,230,mecanizado,0.006390050,0.006389950,11,10,11
35,231,senão,0.006390050,0.006389950,6,5,7
35,232,fracassado,0.004847762,0.004847662,10,10,10
35,233,produces,0.004847762,0.004847662,9,8,9
35,234,correições,0.004847762,0.004847662,10,10,10
35,235,camiões,0.004847762,0.004847662,8,7,8
35,236,pregava,0.004847762,0.004847662,8,7,8
35,237,veriam,0.004847762,0.004847662,7,6,8
35,238,transferencia,0.004847762,0.004847662,12,13,12
35,239,declaradas,0.004847762,0.004847662,11,10,11
35,240,legendária,0.005510562,0.005510462,10,10,10
35,241,ésio,0.005510562,0.005510462,5,4,5
35,242,vltavou,0.005510562,0.005510462,8,7,8
35,243,simbólicos,0.005510562,0.005510462,10,10,10
35,244,fotógrafos,0.005510562,0.005510462,11,10,11
35,245,posicionaram,0.005510562,0.005510462,13,12,14
35,246,ciclooxigenase,0.005510562,0.005510462,15,14,15
35,247,bailarico,0.005510562,0.005510462,10,9,10
35,248,condicionada,0.005170650,0.005170550,13,12,13
35,249,pós-secundária,0.005170650,0.005170550,12,14,12
35,250,destacados,0.005170650,0.005170550,11,10,11
35,251,peninsularis,0.005170650,0.005170550,12,12,12
35,252,indicados,0.005170650,0.005170550,10,9,10
35,253,isotrópicos,0.005170650,0.005170550,12,11,12
35,254,peneu,0.005170650,0.005170550,6,5,6
35,255,xenônio,0.005170650,0.005170550,8,7,8
35,256,reintroduzidos,0.005483938,0.005483838,14,14,14
35,257,arraigado,0.005483938,0.005483838,9,9,9
35,258,tsugumi,0.005483938,0.005483838,8,7,8
35,259,sedativas,0.005483938,0.005483838,11,9,11
35,260,ilustra,0.005483938,0.005483838,8,7,8
35,261,termoalina,0.005483938,0.005483838,11,10,11
35,262,motocicleta,0.005483938,0.005483838,12,11,12
35,263,laminadas,0.005483938,0.005483838,10,9,10
35,264,decididos,0.005589225,0.005589125,11,9,11
35,265,deprimentes,0.005589225,0.005589125,12,11,12
35,266,malvada,0.005589225,0.005589125,8,7,8
35,267,sub-arquipélago,0.005589225,0.005589125,14,15,14
35,268,tesoro,0.005589225,0.005589125,7,6,7
35,269,gálica,0.005589225,0.005589125,7,6,7
35,270,mesclaram,0.005589225,0.005589125,10,9,11
35,271,despertaram,0.005589225,0.005589125,12,11,13
35,272,lágrimas,0.004427700,0.004427600,9,8,9
35,273,ostentar,0.004427700,0.004427600,8,8,8
35,274,geodesia,0.004427700,0.004427600,9,8,9
35,275,pedagógica,0.004427700,0.004427600,11,10,11
35,276,bandanas,0.004427700,0.004427600,8,8,8
