run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,428,franquear,0.017013100,0.017013000,8,9,8
8,429,mutável,0.016083600,0.016083500,8,7,8
8,430,conciliada,0.019645900,0.019645800,10,10,10
8,431,magiarização,0.024707900,0.024707800,13,12,14
8,432,cimentou,0.016356600,0.016356500,8,8,8
8,433,portamento,0.020057300,0.020057200,10,10,10
8,434,desencorajavam,0.026782400,0.026782300,14,14,15
8,435,remunerado,0.021196600,0.021196500,11,10,11
8,436,vagou,0.012596000,0.012595900,6,5,6
8,437,sacerdotal,0.021548400,0.021548300,11,10,11
8,438,ônio,0.010857600,0.010857500,5,4,5
8,439,capitaneou,0.024863100,0.024863000,11,10,11
8,441,demandados,0.020107700,0.020107600,10,10,10
8,442,consciente,0.019038600,0.019038500,9,10,9
8,443,acrescem,0.016568900,0.016568800,8,8,8
8,444,cotejipe,0.017543600,0.017543500,9,8,9
8,445,materialismo,0.024636000,0.024635900,13,12,13
8,446,escurecido,0.020896800,0.020896700,11,10,11
8,447,bougado,0.016021100,0.016021000,8,7,8
8,448,hecates,0.015976600,0.015976500,8,7,8
8,449,diária,0.015624800,0.015624700,8,6,8
8,450,pronunciarem,0.023214400,0.023214300,12,12,12
8,451,retroflexo,0.022724300,0.022724200,12,10,12
8,452,repartições,0.024343700,0.024343600,13,11,13
8,453,chaveadas,0.018124200,0.018124100,9,9,9
8,454,tilburgo,0.019015900,0.019015800,10,8,10
8,455,xerófilas,0.020090000,0.020089900,10,9,10
8,456,tropicalistas,0.026425100,0.026425000,14,13,14
8,457,mafalda,0.015963300,0.015963200,8,7,8
8,458,afundamentos,0.021854500,0.021854400,11,12,11
8,459,frugalidade,0.024307800,0.024307700,13,11,13
8,460,podridão,0.017818000,0.017817900,9,8,10
8,461,superlativa,0.024192900,0.024192800,13,11,13
8,462,esportivo,0.020893900,0.020893800,11,9,11
8,463,quilometros,0.021555400,0.021555300,11,11,11
8,464,presidia,0.019074500,0.019074400,10,8,10
8,465,minarete,0.019124100,0.019124000,10,8,10
8,466,conspicuamente,0.026648700,0.026648600,14,14,14
8,467,areguá,0.014214500,0.014214400,7,6,7
8,468,tipificada,0.022442200,0.022442100,12,10,12
8,469,caçando,0.014742300,0.014742200,7,7,7
8,470,barraza,0.014485300,0.014485200,7,7,7
8,471,integralistas,0.025133200,0.025133100,13,13,13
8,472,tripura,0.016236100,0.016236000,8,7,8
8,473,comprovando,0.020059900,0.020059800,10,11,10
8,474,pressupostos,0.023257400,0.023257300,12,12,12
8,475,vietnam,0.017539200,0.017539100,9,7,10
8,476,depositado,0.021182200,0.021182100,11,10,11
8,477,ocotea,0.014355600,0.014355500,7,6,7
8,478,amieiros,0.017540200,0.017540100,9,8,9
8,479,maravilhosamente,0.030368000,0.030367900,16,16,16
8,480,superporto,0.021504900,0.021504800,11,10,11
8,481,randomização,0.023129500,0.023129400,12,12,13
8,482,suspeitava,0.021637600,0.021637500,11,10,11
8,483,secretismo,0.022675600,0.022675500,12,10,12
8,484,comunicada,0.021506200,0.021506100,11,10,11
8,485,preciosos,0.019372600,0.019372500,10,9,10
8,486,apagava,0.016512800,0.016512700,8,7,8
8,487,perfumaria,0.021111900,0.021111800,11,10,11
8,488,ausentaram,0.020155400,0.020155300,10,10,11
8,489,bibliófilos,0.022340200,0.022340100,12,11,12
8,490,recém-construído,0.027302300,0.027302200,14,16,14
8,491,pártia,0.015454500,0.015454400,8,6,8
8,492,capitulando,0.021213900,0.021213800,11,11,11
8,493,bramanismo,0.020884600,0.020884500,11,10,11
8,494,sobrevivia,0.021319300,0.021319200,11,10,11
8,495,esmeraldo,0.019256900,0.019256800,10,9,10
8,496,coexistiu,0.021287700,0.021287600,11,9,11
8,497,orbitação,0.019175900,0.019175800,10,9,11
8,498,morreremos,0.019597500,0.019597400,10,10,10
8,499,barrosas,0.016317700,0.016317600,8,8,8
9,0,desenrolaram,0.023148700,0.023148600,12,12,13
9,1,mazo,0.010877800,0.010877700,5,4,5
9,2,oxalufam,0.017671300,0.017671200,9,8,10
9,3,engrossando,0.018382300,0.018382200,9,11,9
9,4,videoteca,0.019576200,0.019576100,10,9,10
9,5,cancel,0.012934000,0.012933900,6,6,6
9,6,infrutescências,0.026797500,0.026797400,14,15,14
9,7,anuario,0.015943900,0.015943800,8,7,8
9,8,cadalora,0.017603500,0.017603400,9,8,9
9,9,aparentava,0.019527100,0.019527000,10,10,10
9,10,sexburga,0.017526900,0.017526800,9,8,9
9,13,cidadanias,0.021121400,0.021121300,11,10,11
9,14,echigo,0.012701200,0.012701100,6,6,6
9,15,cultas,0.014254500,0.014254400,7,6,7
9,16,tigrão,0.015409200,0.015409100,8,6,9
9,17,briar,0.012537900,0.012537800,6,5,6
9,18,bicaz,0.012769100,0.012769000,6,5,6
9,19,amós,0.011126100,0.011126000,5,4,5
9,20,artículos,0.019728400,0.019728300,10,9,10
9,21,destrava,0.018079700,0.018079600,9,8,9
9,22,pontões,0.016115800,0.016115700,8,7,8
9,23,ocasionaria,0.023074600,0.023074500,12,11,12
9,24,cinesiologia,0.024827600,0.024827500,13,12,13
9,25,anatômica,0.019622800,0.019622700,10,9,10
9,26,contactar,0.018255000,0.018254900,9,9,9
9,27,burmês,0.014445600,0.014445500,7,6,7
9,28,incluíndo,0.016280300,0.016280200,8,9,8
9,29,inexistente,0.022694500,0.022694400,12,11,12
9,30,manipuera,0.018935700,0.018935600,10,9,10
9,31,contemplados,0.024670000,0.024669900,11,12,11
9,32,paganos,0.016285100,0.016285000,8,7,8
9,33,atestem,0.016195500,0.016195400,8,7,8
9,34,carbonífera,0.022954100,0.022954000,12,11,12
9,35,aviônicos,0.020515400,0.020515300,10,9,10
9,36,eneu,0.011180500,0.011180400,5,4,5
9,37,enfrentarão,0.020158300,0.020158200,10,11,11
9,38,biogeoquímica,0.025325300,0.025325200,13,13,13
9,39,alegorias,0.019331100,0.019331000,10,9,10
9,40,siriá,0.012694200,0.012694100,6,5,6
9,41,supervisionaram,0.030108400,0.030108300,16,15,17
9,42,verdinho,0.017890300,0.017890200,9,8,9
9,43,seguiam,0.015262200,0.015262100,7,7,8
9,44,eletrodeposição,0.030357600,0.030357500,16,15,17
9,45,belomonte,0.019962700,0.019962600,10,9,10
9,46,abrangiam,0.019086900,0.019086800,9,9,10
9,47,parlamentar,0.021968000,0.021967900,11,11,11
9,48,apresentarão,0.023546600,0.023546500,12,12,13
9,50,rarefação,0.019786300,0.019786200,10,9,11
9,51,alasca,0.014728600,0.014728500,7,6,7
9,52,predicativos,0.027719400,0.027719300,15,12,15
9,53,pausar,0.014813900,0.014813800,7,6,7
9,54,contiguidade,0.025140900,0.025140800,13,12,13
9,55,duante,0.014619800,0.014619700,7,6,7
9,56,caespitosa,0.021386900,0.021386800,11,10,11
9,57,isoprenóides,0.026919900,0.026919800,14,12,14
9,58,preocuparem,0.023086600,0.023086500,12,11,12
9,59,burruchaga,0.018512800,0.018512700,9,10,9
9,60,frequencia,0.018477800,0.018477700,9,10,9
9,61,irritaram,0.018288100,0.018288000,9,9,10
9,62,companheirismo,0.025431300,0.025431200,13,14,13
9,63,exijam,0.014339800,0.014339700,7,6,8
9,64,angicos,0.014813500,0.014813400,7,7,7
9,65,redondos,0.016531500,0.016531400,8,8,8
9,66,apaga,0.012580200,0.012580100,6,5,6
9,67,óleos,0.012558700,0.012558600,6,5,6
9,68,póstumas,0.017590700,0.017590600,9,8,9
9,69,zapoteca,0.017926500,0.017926400,9,8,9
9,70,deoscóredes,0.024826400,0.024826300,13,11,13
9,71,motos,0.012650800,0.012650700,6,5,6
9,72,iniciação,0.019604000,0.019603900,10,9,11
9,73,duna,0.011043500,0.011043400,5,4,5
9,74,prestigiar,0.022522600,0.022522500,12,10,12
9,75,estocam,0.016330500,0.016330400,8,7,9
9,76,sírmio,0.014364800,0.014364700,7,6,7
9,77,increase,0.016603500,0.016603400,8,8,8
9,78,eclipsou,0.017628100,0.017628000,9,8,9
9,79,torneamento,0.021219300,0.021219200,11,11,11
9,80,ampulhetas,0.018285000,0.018284900,9,10,9
9,81,malharia,0.016251200,0.016251100,8,8,8
9,82,feudalismo,0.021134000,0.021133900,11,10,11
9,83,púnicas,0.016099500,0.016099400,8,7,8
9,84,teratogênico,0.025117800,0.025117700,13,12,13
9,85,valdívia,0.017931600,0.017931500,9,8,9
9,86,caberia,0.016280700,0.016280600,8,7,8
9,87,sussurrantes,0.022287100,0.022287000,11,12,11
9,88,interpelado,0.021962800,0.021962700,11,11,11
9,89,hausas,0.013107300,0.013107200,6,6,6
9,90,liderada,0.018025200,0.018025100,9,8,9
9,91,aferições,0.019468300,0.019468200,10,9,10
9,92,cabeleira,0.019527400,0.019527300,10,9,10
9,93,bicharada,0.018276700,0.018276600,9,9,9
9,94,vocálicas,0.019757500,0.019757400,10,9,10
9,95,amenizou,0.018077000,0.018076900,9,8,9
9,96,fios,0.011040400,0.011040300,5,4,5
9,97,côa,0.009268300,0.009268200,4,3,4
9,98,cavernosa,0.019251300,0.019251200,10,9,10
9,99,estridão,0.017819800,0.017819700,9,8,10
9,100,codificam,0.020932700,0.020932600,11,9,12
9,101,moreninhas,0.019623800,0.019623700,10,10,10
9,102,turismo,0.015941800,0.015941700,8,7,8
9,103,unificar,0.017470700,0.017470600,9,8,9
9,104,estradinha,0.021033400,0.021033300,11,10,11
9,105,transferirem,0.022612200,0.022612100,12,12,12
9,106,memorando,0.017617100,0.017617000,9,9,9
9,107,descascadas,0.022294000,0.022293900,12,11,12
9,108,superestimado,0.026824200,0.026824100,15,13,15
9,109,urinárias,0.019161200,0.019161100,10,9,10
9,110,cancerígenas,0.022729600,0.022729500,12,12,12
9,111,leucemias,0.019416000,0.019415900,10,9,10
9,112,paracas,0.015892200,0.015892100,8,7,8
9,113,teceram,0.015840600,0.015840500,8,7,9
9,114,ensombrada,0.018320000,0.018319900,9,10,9
9,115,puxavam,0.017323200,0.017323100,9,7,10
9,116,amateuroberliga,0.029514000,0.029513900,16,15,16
9,117,amandio,0.015713800,0.015713700,8,7,8
9,118,incas,0.010943400,0.010943300,5,5,5
9,119,circularam,0.020827900,0.020827800,11,10,12
9,120,garfagem,0.017866600,0.017866500,9,8,9
9,121,sangüínea,0.017863500,0.017863400,9,9,9
9,122,abomaso,0.015992500,0.015992400,8,7,8
9,123,desativadas,0.026122100,0.026122000,13,11,13
9,124,patriotas,0.020253500,0.020253400,10,9,10
9,125,anunciarem,0.020209700,0.020209600,10,10,10
9,126,morfológicos,0.025144300,0.025144200,13,12,13
9,127,moraes,0.014988600,0.014988500,7,6,7
9,128,elucidativa,0.024556300,0.024556200,13,11,13
9,129,ruça,0.011096200,0.011096100,5,4,5
9,130,interóssea,0.018613300,0.018613200,9,10,9
9,131,planta,0.012895800,0.012895700,6,6,6
9,132,preparações,0.022859500,0.022859400,12,11,12
9,133,neocaledonica,0.026519900,0.026519800,14,13,14
9,134,alder,0.012438500,0.012438400,6,5,6
9,135,focam,0.012551700,0.012551600,6,5,7
9,136,urtica,0.015579600,0.015579500,8,6,8
9,137,posições,0.017729800,0.017729700,9,8,9
9,138,constatou,0.018115200,0.018115100,9,9,9
9,139,círio,0.012611700,0.012611600,6,5,6
9,140,letão,0.012549600,0.012549500,6,5,7
9,141,banovina,0.018380800,0.018380700,9,8,9
9,142,olmecas,0.016119500,0.016119400,8,7,8
9,143,interferometria,0.027836100,0.027836000,15,15,15
9,144,galope,0.014259500,0.014259400,7,6,7
9,145,escandalosos,0.022909100,0.022909000,12,12,12
9,146,superintendia,0.024893500,0.024893400,13,13,13
9,147,freando,0.015013000,0.015012900,7,7,7
9,148,checar,0.012927100,0.012927000,6,6,6
9,149,estado-nação,0.023306600,0.023306500,12,12,13
9,150,respeitável,0.023659200,0.023659100,12,11,12
9,151,multi-nível,0.023228000,0.023227900,12,11,12
9,152,monomorfismo,0.025914000,0.025913900,13,12,13
9,153,diario,0.015787800,0.015787700,8,6,8
9,154,protestarem,0.022614200,0.022614100,12,11,12
9,155,desperdiçar,0.024059900,0.024059800,13,11,13
9,156,expuseram,0.019047500,0.019047400,10,9,11
9,157,empatia,0.023772100,0.023772000,8,7,8
9,158,casavam,0.019121800,0.019121700,8,7,9
9,159,processá-los,0.022378400,0.022378300,11,12,11
9,160,genotípicas,0.022955400,0.022955300,12,11,12
9,161,absorvendo,0.019876700,0.019876600,10,10,10
9,162,senadores,0.019359100,0.019359000,10,9,10
9,163,dublam,0.014436700,0.014436600,7,6,8
9,164,gravatás,0.017906800,0.017906700,9,8,9
9,165,rebêlo,0.014406100,0.014406000,7,6,7
9,167,biográfico,0.021250100,0.021250000,11,10,11
9,168,prevenção,0.018088900,0.018088800,9,9,10
9,169,torrados,0.016351900,0.016351800,8,8,8
9,170,protocolaram,0.024673200,0.024673100,13,12,14
9,171,incorridos,0.018480500,0.018480400,9,10,9
9,172,recém-separado,0.025224400,0.025224300,13,14,13
9,173,infamante,0.018224700,0.018224600,9,9,9
9,174,escandaloso,0.021736100,0.021736000,11,11,11
9,175,presumiram,0.021539000,0.021538900,11,10,12
9,176,reptiliano,0.023040900,0.023040800,12,10,12
9,177,obrera,0.014725200,0.014725100,7,6,7
9,178,morcegos,0.018114200,0.018114100,9,8,9
9,179,monossódico,0.023288000,0.023287900,12,11,12
9,180,discrimina,0.022870000,0.022869900,12,10,12
9,181,anacrônicas,0.023068000,0.023067900,12,11,12
9,182,bucovinos,0.019591200,0.019591100,10,9,10
9,183,políptico,0.021063600,0.021063500,11,9,11
9,184,impressionavam,0.025465600,0.025465500,13,14,14
9,185,mundaú,0.012960100,0.012960000,6,6,6
9,186,diretoria,0.020954000,0.020953900,11,9,11
9,187,extracelular,0.024714400,0.024714300,13,12,13
9,188,jurisprudencial,0.028593200,0.028593100,15,15,15
9,189,recortadas,0.021783700,0.021783600,11,10,11
9,190,clavulânico,0.023233200,0.023233100,12,11,12
9,191,guilhotinado,0.023213800,0.023213700,12,12,12
9,192,automobilistas,0.028713800,0.028713700,15,14,15
9,193,contraventores,0.025366800,0.025366700,13,14,13
9,194,alternado,0.019329700,0.019329600,10,9,10
9,195,começarem,0.019519000,0.019518900,10,9,10
9,196,comilão,0.015919200,0.015919100,8,7,9
9,197,ugo,0.009069400,0.009069300,4,3,4
9,198,aguadas,0.016055900,0.016055800,8,7,8
9,199,matete,0.015857100,0.015857000,8,6,8
9,200,fendas,0.014741900,0.014741800,6,6,6
9,201,denotamos,0.019752300,0.019752200,10,9,10
9,203,formigas,0.018033100,0.018033000,9,8,9
9,204,carinha,0.014520000,0.014519900,7,7,7
9,205,marianela,0.019026100,0.019026000,10,9,10
9,206,aliteração,0.020699000,0.020698900,11,10,12
9,207,direcionando,0.024367000,0.024366900,13,12,13
9,208,uatumã,0.014147100,0.014147000,7,6,7
9,209,eos,0.009035800,0.009035700,4,3,4
9,210,alani,0.012239700,0.012239600,6,5,6
9,211,esquiador,0.018037100,0.018037000,9,9,9
9,212,pecou,0.012437600,0.012437500,6,5,6
9,213,parodiando,0.021075100,0.021075000,11,10,11
9,214,magra,0.012306100,0.012306000,6,5,6
9,215,recusada,0.017658900,0.017658800,9,8,9
9,216,tombamentos,0.020172600,0.020172500,10,11,10
9,217,escurinho,0.017893300,0.017893200,9,9,9
9,218,lazlo,0.012367200,0.012367100,6,5,6
9,219,dêifobo,0.015763900,0.015763800,8,7,8
9,220,abcásia,0.015893800,0.015893700,8,7,8
9,221,cartolina,0.019322800,0.019322700,10,9,10
9,222,rea,0.009111800,0.009111700,4,3,4
9,223,cromossomas,0.021185400,0.021185300,11,11,11
9,224,estancar,0.016249800,0.016249700,8,8,8
9,225,numas,0.012516300,0.012516200,6,5,6
9,226,citalopram,0.020528600,0.020528500,11,10,12
9,227,ritinha,0.016090500,0.016090400,8,7,8
9,229,caramão,0.016360000,0.016359900,8,7,9
9,230,mecanizado,0.021516700,0.021516600,11,10,11
9,231,senão,0.012902400,0.012902300,6,5,7
9,232,fracassado,0.020068400,0.020068300,10,10,10
9,233,produces,0.018047600,0.018047500,9,8,9
9,234,correições,0.020025400,0.020025300,10,10,10
9,235,camiões,0.016237200,0.016237100,8,7,8
9,236,pregava,0.016401800,0.016401700,8,7,8
9,237,veriam,0.014368800,0.014368700,7,6,8
9,238,transferencia,0.023854200,0.023854100,12,13,12
9,239,declaradas,0.021436900,0.021436800,11,10,11
9,240,legendária,0.019898800,0.019898700,10,10,10
9,241,ésio,0.011295500,0.011295400,5,4,5
9,242,vltavou,0.016097800,0.016097700,8,7,8
9,243,simbólicos,0.020084500,0.020084400,10,10,10
9,244,fotógrafos,0.021156200,0.021156100,11,10,11
9,245,posicionaram,0.024514000,0.024513900,13,12,14
9,246,ciclooxigenase,0.028992000,0.028991900,15,14,15
9,247,bailarico,0.020325300,0.020325200,10,9,10
9,248,condicionada,0.024698800,0.024698700,13,12,13
9,249,pós-secundária,0.023521800,0.023521700,12,14,12
9,250,destacados,0.022294100,0.022294000,11,10,11
9,251,peninsularis,0.023674400,0.023674300,12,12,12
9,252,indicados,0.019597700,0.019597600,10,9,10
9,253,isotrópicos,0.023307200,0.023307100,12,11,12
9,254,peneu,0.012334500,0.012334400,6,5,6
9,255,xenônio,0.015748200,0.015748100,8,7,8
9,256,reintroduzidos,0.025834400,0.025834300,14,14,14
9,257,arraigado,0.017908600,0.017908500,9,9,9
9,258,tsugumi,0.019214000,0.019213900,8,7,8
9,259,sedativas,0.020730800,0.020730700,11,9,11
9,260,ilustra,0.015795500,0.015795400,8,7,8
9,261,termoalina,0.020957600,0.020957500,11,10,11
9,262,motocicleta,0.022862400,0.022862300,12,11,12
9,263,laminadas,0.019349300,0.019349200,10,9,10
9,264,decididos,0.020577600,0.020577500,11,9,11
9,265,deprimentes,0.022594300,0.022594200,12,11,12
9,266,malvada,0.015946400,0.015946300,8,7,8
9,267,sub-arquipélago,0.026695800,0.026695700,14,15,14
9,268,tesoro,0.014092400,0.014092300,7,6,7
9,269,gálica,0.013974000,0.013973900,7,6,7
9,270,mesclaram,0.019041100,0.019041000,10,9,11
9,271,despertaram,0.022490500,0.022490400,12,11,13
9,272,lágrimas,0.017418800,0.017418700,9,8,9
9,273,ostentar,0.016524700,0.016524600,8,8,8
9,274,geodesia,0.017499600,0.017499500,9,8,9
9,275,pedagógica,0.020917600,0.020917500,11,10,11
9,276,bandanas,0.016334700,0.016334600,8,8,8
9,277,gustativas,0.021716100,0.021716000,12,10,12
9,278,estuprou,0.017735300,0.017735200,9,8,9
9,279,tragos,0.014198400,0.014198300,7,6,7
9,280,embarcações,0.021622700,0.021622600,11,11,11
9,281,satipo,0.015666500,0.015666400,8,6,8
9,282,rivalizado,0.021313900,0.021313800,11,10,11
9,283,classista,0.018941700,0.018941600,9,9,9
9,284,criticismo,0.023392400,0.023392300,12,10,12
9,285,jaqueiras,0.018686000,0.018685900,9,9,9
9,286,indolência,0.019023300,0.019023200,9,10,9
9,287,recorreria,0.020130200,0.020130100,10,10,10
9,289,deveras,0.016038500,0.016038400,8,7,8
9,290,milha,0.011121900,0.011121800,5,5,5
9,291,mirinzal,0.016376300,0.016376200,8,8,8
9,292,abias,0.012709800,0.012709700,6,5,6
9,293,anão,0.010824900,0.010824800,5,4,6
9,294,afa,0.009103200,0.009103100,4,3,4
9,295,mauricinho,0.019758900,0.019758800,10,10,10
9,296,independem,0.018500700,0.018500600,9,10,9
9,297,doaria,0.014498100,0.014498000,7,6,7
9,298,extasiado,0.019639800,0.019639700,10,9,10
9,299,alcanices,0.019652400,0.019652300,10,9,10
9,300,abrigada,0.017864600,0.017864500,9,8,9
9,301,convento,0.015178800,0.015178700,7,8,7
9,302,trágico,0.016432200,0.016432100,8,7,8
9,303,fabrício,0.018375000,0.018374900,9,8,9
9,304,dejima,0.015968800,0.015968700,7,6,7
9,305,posicionamentos,0.030164800,0.030164700,15,15,15
9,306,patrocinavam,0.024739300,0.024739200,13,12,14
9,307,biotônico,0.020074400,0.020074300,10,9,10
9,308,atribuí,0.016580300,0.016580200,8,7,8
9,309,ornam,0.013098200,0.013098100,6,5,7
9,310,nascida,0.014803700,0.014803600,7,7,7
9,311,samael,0.014125100,0.014125000,7,6,7
9,312,desavença,0.018258800,0.018258700,9,9,9
9,313,suspeitou,0.020071600,0.020071500,10,9,10
9,314,flatulências,0.024189500,0.024189400,12,12,12
9,315,olite,0.014278900,0.014278800,7,5,7
9,316,manuelinho,0.020303800,0.020303700,10,10,10
9,317,buca,0.011138400,0.011138300,5,4,5
9,318,demofoonte,0.021728400,0.021728300,11,10,11
9,319,infectaram,0.020315000,0.020314900,10,10,11
9,320,dielétrico,0.023061100,0.023061000,12,10,12
9,321,gênios,0.014653100,0.014653000,7,6,7
9,322,epilépticos,0.024825400,0.024825300,13,11,13
9,323,ismar,0.012830000,0.012829900,6,5,6
9,324,mamar,0.012840700,0.012840600,6,5,6
9,325,mutimir,0.018001100,0.018001000,9,7,9
9,326,constipações,0.025001600,0.025001500,13,12,13
9,327,adães,0.012688100,0.012688000,6,5,6
9,328,jutlândia,0.020042400,0.020042300,10,9,10
9,329,ovar,0.011361400,0.011361300,5,4,5
9,330,oculares,0.018650200,0.018650100,9,8,9
9,331,privou,0.015167600,0.015167500,7,6,7
9,332,sequenciar,0.019397200,0.019397100,9,10,9
9,333,conflitos,0.019255400,0.019255300,9,9,9
9,334,adido,0.014392200,0.014392100,7,5,7
9,335,calibrado,0.019993500,0.019993400,10,9,10
9,336,esforçam,0.018376000,0.018375900,9,8,10
9,337,petitinga,0.021344100,0.021344000,11,9,11
9,338,incluidos,0.018320000,0.018319900,9,9,9
9,339,justiniana,0.022525700,0.022525600,12,10,12
9,340,iterativo,0.020925200,0.020925100,11,9,11
9,341,resistirá,0.020818600,0.020818500,11,9,11
9,342,jutaí,0.012537100,0.012537000,6,5,6
9,343,violentas,0.018208000,0.018207900,9,9,9
9,344,litológicos,0.024124700,0.024124600,13,11,13
9,345,patologias,0.021449500,0.021449400,11,10,11
9,346,evidenciado,0.021649700,0.021649600,11,11,11
9,347,ferroviarias,0.023807700,0.023807600,12,12,12
9,348,aleno,0.012607400,0.012607300,6,5,6
9,349,cerradão,0.016391400,0.016391300,8,8,9
9,350,nortumbriana,0.023197100,0.023197000,12,12,12
9,351,reportes,0.019160000,0.019159900,10,8,10
9,352,apadrinhados,0.023617800,0.023617700,12,12,12
9,353,libro,0.012668200,0.012668100,6,5,6
9,354,insinuar,0.016616900,0.016616800,8,8,8
9,355,afinal,0.014673600,0.014673500,7,6,7
9,356,caminhoá,0.017075800,0.017075700,8,8,8
9,357,votaram,0.015824400,0.015824300,8,7,9
9,358,reavivou,0.017593000,0.017592900,9,8,9
9,359,facilitariam,0.026006300,0.026006200,14,12,15
9,360,guerrilheiros,0.022387200,0.022387100,11,13,11
9,361,revistos,0.017968800,0.017968700,9,8,9
9,362,sózinho,0.015058200,0.015058100,7,7,7
9,363,xiva,0.011374600,0.011374500,5,4,5
9,364,parecido,0.018658300,0.018658200,9,8,9
9,365,operatória,0.021865300,0.021865200,11,10,11
9,366,persas,0.014262500,0.014262400,7,6,7
9,367,ofensa,0.013180500,0.013180400,6,6,6
9,368,bengalas,0.016474800,0.016474700,8,8,8
9,369,viabilização,0.025137500,0.025137400,13,12,14
