run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,979,ressaltaram,0.002113281,0.002113181,11,11,12
37,980,substituindo-as,0.002113281,0.002113181,15,15,15
37,981,neurodegeneração,0.002113281,0.002113181,17,16,18
37,982,aquelas,0.002113281,0.002113181,7,7,7
37,983,arremessavam,0.002113281,0.002113181,11,12,12
37,984,tricampeões,0.002113281,0.002113181,11,11,11
37,985,soberbas,0.002113281,0.002113181,9,8,9
37,986,imperia,0.002113281,0.002113181,7,7,7
37,987,arrojados,0.002113281,0.002113181,9,9,9
37,988,emparelha,0.002113281,0.002113181,8,9,8
37,989,contenções,0.002113281,0.002113181,9,10,9
37,990,comandar,0.002113281,0.002113181,8,8,8
37,991,simbolismo,0.002113281,0.002113181,10,10,10
37,992,acilo,0.004170013,0.004169913,6,5,6
37,993,copos,0.004170013,0.004169913,6,5,6
37,994,refugiaram,0.004170013,0.004169913,11,10,12
37,995,facetadas,0.004170013,0.004169913,10,9,10
37,996,esôfago,0.004170013,0.004169913,8,7,8
37,997,encenadas,0.004170013,0.004169913,9,9,9
37,998,infratores,0.004170013,0.004169913,10,10,10
37,999,álava,0.004170013,0.004169913,6,5,6
38,0,desenrolaram,0.002084656,0.002084556,12,12,13
38,1,mazo,0.002084656,0.002084556,5,4,5
38,2,oxalufam,0.002084656,0.002084556,9,8,10
38,3,engrossando,0.002084656,0.002084556,9,11,9
38,4,videoteca,0.002084656,0.002084556,10,9,10
38,5,cancel,0.002084656,0.002084556,6,6,6
38,6,infrutescências,0.002084656,0.002084556,14,15,14
38,7,anuario,0.002084656,0.002084556,8,7,8
38,8,cadalora,0.002084656,0.002084556,9,8,9
38,9,aparentava,0.002084656,0.002084556,10,10,10
38,10,sexburga,0.002084656,0.002084556,9,8,9
38,11,estratificações,0.002084656,0.002084556,17,15,17
38,12,anticolonialista,0.002084656,0.002084556,17,16,17
38,13,cidadanias,0.002084656,0.002084556,11,10,11
38,14,echigo,0.002084656,0.002084556,6,6,6
38,15,cultas,0.002084656,0.002084556,7,6,7
38,16,tigrão,0.002084656,0.002084556,8,6,9
38,17,briar,0.002084656,0.002084556,6,5,6
38,18,bicaz,0.002084656,0.002084556,6,5,6
38,19,amós,0.002084656,0.002084556,5,4,5
38,20,artículos,0.002084656,0.002084556,10,9,10
38,21,destrava,0.002084656,0.002084556,9,8,9
38,22,pontões,0.002084656,0.002084556,8,7,8
38,23,ocasionaria,0.002084656,0.002084556,12,11,12
38,24,cinesiologia,0.002084656,0.002084556,13,12,13
38,25,anatômica,0.002084656,0.002084556,10,9,10
38,26,contactar,0.002084656,0.002084556,9,9,9
38,27,burmês,0.002084656,0.002084556,7,6,7
38,28,incluíndo,0.002084656,0.002084556,8,9,8
38,29,inexistente,0.002084656,0.002084556,12,11,12
38,30,manipuera,0.002084656,0.002084556,10,9,10
38,31,contemplados,0.002084656,0.002084556,11,12,11
38,32,paganos,0.002235006,0.002234906,8,7,8
38,33,atestem,0.002235006,0.002234906,8,7,8
38,34,carbonífera,0.002235006,0.002234906,12,11,12
38,35,aviônicos,0.002235006,0.002234906,10,9,10
38,36,eneu,0.002235006,0.002234906,5,4,5
38,37,enfrentarão,0.002235006,0.002234906,10,11,11
38,38,biogeoquímica,0.002235006,0.002234906,13,13,13
38,39,alegorias,0.002235006,0.002234906,10,9,10
38,40,siriá,0.002235006,0.002234906,6,5,6
38,41,supervisionaram,0.002235006,0.002234906,16,15,17
38,42,verdinho,0.002235006,0.002234906,9,8,9
38,43,seguiam,0.002235006,0.002234906,7,7,8
38,44,eletrodeposição,0.002235006,0.002234906,16,15,17
38,45,belomonte,0.002235006,0.002234906,10,9,10
38,46,abrangiam,0.002235006,0.002234906,9,9,10
38,47,parlamentar,0.002235006,0.002234906,11,11,11
38,48,apresentarão,0.002235006,0.002234906,12,12,13
38,49,eletroencefalograma,0.002235006,0.002234906,19,19,19
38,50,rarefação,0.002235006,0.002234906,10,9,11
38,51,alasca,0.002235006,0.002234906,7,6,7
38,52,predicativos,0.002235006,0.002234906,15,12,15
38,53,pausar,0.002235006,0.002234906,7,6,7
38,54,contiguidade,0.002235006,0.002234906,13,12,13
38,55,duante,0.002235006,0.002234906,7,6,7
38,56,caespitosa,0.002235006,0.002234906,11,10,11
38,57,isoprenóides,0.002235006,0.002234906,14,12,14
38,58,preocuparem,0.002235006,0.002234906,12,11,12
38,59,burruchaga,0.002235006,0.002234906,9,10,9
38,60,frequencia,0.002235006,0.002234906,9,10,9
38,61,irritaram,0.002235006,0.002234906,9,9,10
38,62,companheirismo,0.002235006,0.002234906,13,14,13
38,63,exijam,0.002235006,0.002234906,7,6,8
38,64,angicos,0.001793078,0.001792978,7,7,7
38,65,redondos,0.001793078,0.001792978,8,8,8
38,66,apaga,0.001793078,0.001792978,6,5,6
38,67,óleos,0.001793078,0.001792978,6,5,6
38,68,póstumas,0.001793078,0.001792978,9,8,9
38,69,zapoteca,0.001793078,0.001792978,9,8,9
38,70,deoscóredes,0.001793078,0.001792978,13,11,13
38,71,motos,0.001793078,0.001792978,6,5,6
38,72,iniciação,0.001793078,0.001792978,10,9,11
38,73,duna,0.001793078,0.001792978,5,4,5
38,74,prestigiar,0.001793078,0.001792978,12,10,12
38,75,estocam,0.001793078,0.001792978,8,7,9
38,76,sírmio,0.001793078,0.001792978,7,6,7
38,77,increase,0.001793078,0.001792978,8,8,8
38,78,eclipsou,0.001793078,0.001792978,9,8,9
38,79,torneamento,0.001793078,0.001792978,11,11,11
38,80,ampulhetas,0.001793078,0.001792978,9,10,9
38,81,malharia,0.001793078,0.001792978,8,8,8
38,82,feudalismo,0.001793078,0.001792978,11,10,11
38,83,púnicas,0.001793078,0.001792978,8,7,8
38,84,teratogênico,0.001793078,0.001792978,13,12,13
38,85,valdívia,0.001793078,0.001792978,9,8,9
38,86,caberia,0.001793078,0.001792978,8,7,8
38,87,sussurrantes,0.001793078,0.001792978,11,12,11
38,88,interpelado,0.001793078,0.001792978,11,11,11
38,89,hausas,0.001793078,0.001792978,6,6,6
38,90,liderada,0.001793078,0.001792978,9,8,9
38,91,aferições,0.001793078,0.001792978,10,9,10
38,92,cabeleira,0.001793078,0.001792978,10,9,10
38,93,bicharada,0.001793078,0.001792978,9,9,9
38,94,vocálicas,0.001793078,0.001792978,10,9,10
38,95,amenizou,0.001793078,0.001792978,9,8,9
38,96,fios,0.002041041,0.002040941,5,4,5
38,97,côa,0.002041041,0.002040941,4,3,4
38,98,cavernosa,0.002041041,0.002040941,10,9,10
38,99,estridão,0.002041041,0.002040941,9,8,10
38,100,codificam,0.002041041,0.002040941,11,9,12
38,101,moreninhas,0.002041041,0.002040941,10,10,10
38,102,turismo,0.002041041,0.002040941,8,7,8
38,103,unificar,0.002041041,0.002040941,9,8,9
38,104,estradinha,0.002041041,0.002040941,11,10,11
38,105,transferirem,0.002041041,0.002040941,12,12,12
38,106,memorando,0.002041041,0.002040941,9,9,9
38,107,descascadas,0.002041041,0.002040941,12,11,12
38,108,superestimado,0.002041041,0.002040941,15,13,15
38,109,urinárias,0.002041041,0.002040941,10,9,10
38,110,cancerígenas,0.002041041,0.002040941,12,12,12
38,111,leucemias,0.002041041,0.002040941,10,9,10
38,112,paracas,0.002041041,0.002040941,8,7,8
38,113,teceram,0.002041041,0.002040941,8,7,9
38,114,ensombrada,0.002041041,0.002040941,9,10,9
38,115,puxavam,0.002041041,0.002040941,9,7,10
38,116,amateuroberliga,0.002041041,0.002040941,16,15,16
38,117,amandio,0.002041041,0.002040941,8,7,8
38,118,incas,0.002041041,0.002040941,5,5,5
38,119,circularam,0.002041041,0.002040941,11,10,12
38,120,garfagem,0.002041041,0.002040941,9,8,9
38,121,sangüínea,0.002041041,0.002040941,9,9,9
38,122,abomaso,0.002041041,0.002040941,8,7,8
38,123,desativadas,0.002041041,0.002040941,13,11,13
38,124,patriotas,0.002041041,0.002040941,10,9,10
38,125,anunciarem,0.002041041,0.002040941,10,10,10
38,126,morfológicos,0.002041041,0.002040941,13,12,13
38,127,moraes,0.002041041,0.002040941,7,6,7
38,128,elucidativa,0.002028369,0.002028269,13,11,13
38,129,ruça,0.002028369,0.002028269,5,4,5
38,130,interóssea,0.002028369,0.002028269,9,10,9
38,131,planta,0.002028369,0.002028269,6,6,6
38,132,preparações,0.002028369,0.002028269,12,11,12
38,133,neocaledonica,0.002028369,0.002028269,14,13,14
38,134,alder,0.002028369,0.002028269,6,5,6
38,135,focam,0.002028369,0.002028269,6,5,7
38,136,urtica,0.002028369,0.002028269,8,6,8
38,137,posições,0.002028369,0.002028269,9,8,9
38,138,constatou,0.002028369,0.002028269,9,9,9
38,139,círio,0.002028369,0.002028269,6,5,6
38,140,letão,0.002028369,0.002028269,6,5,7
38,141,banovina,0.002028369,0.002028269,9,8,9
38,142,olmecas,0.002028369,0.002028269,8,7,8
38,143,interferometria,0.002028369,0.002028269,15,15,15
38,144,galope,0.002028369,0.002028269,7,6,7
38,145,escandalosos,0.002028369,0.002028269,12,12,12
38,146,superintendia,0.002028369,0.002028269,13,13,13
38,147,freando,0.002028369,0.002028269,7,7,7
38,148,checar,0.002028369,0.002028269,6,6,6
38,149,estado-nação,0.002028369,0.002028269,12,12,13
38,150,respeitável,0.002028369,0.002028269,12,11,12
38,151,multi-nível,0.002028369,0.002028269,12,11,12
38,152,monomorfismo,0.002028369,0.002028269,13,12,13
38,153,diario,0.002028369,0.002028269,8,6,8
38,154,protestarem,0.002028369,0.002028269,12,11,12
38,155,desperdiçar,0.002028369,0.002028269,13,11,13
38,156,expuseram,0.002028369,0.002028269,10,9,11
38,157,empatia,0.002028369,0.002028269,8,7,8
38,158,casavam,0.002028369,0.002028269,8,7,9
38,159,processá-los,0.002028369,0.002028269,11,12,11
38,160,genotípicas,0.002205494,0.002205394,12,11,12
38,161,absorvendo,0.002205494,0.002205394,10,10,10
38,162,senadores,0.002205494,0.002205394,10,9,10
38,163,dublam,0.002205494,0.002205394,7,6,8
38,164,gravatás,0.002205494,0.002205394,9,8,9
38,165,rebêlo,0.002205494,0.002205394,7,6,7
38,166,supercapacitores,0.002205494,0.002205394,17,16,17
38,167,biográfico,0.002205494,0.002205394,11,10,11
38,168,prevenção,0.002205494,0.002205394,9,9,10
38,169,torrados,0.002205494,0.002205394,8,8,8
38,170,protocolaram,0.002205494,0.002205394,13,12,14
38,171,incorridos,0.002205494,0.002205394,9,10,9
38,172,recém-separado,0.002205494,0.002205394,13,14,13
38,173,infamante,0.002205494,0.002205394,9,9,9
38,174,escandaloso,0.002205494,0.002205394,11,11,11
38,175,presumiram,0.002205494,0.002205394,11,10,12
38,176,reptiliano,0.002205494,0.002205394,12,10,12
38,177,obrera,0.002205494,0.002205394,7,6,7
38,178,morcegos,0.002205494,0.002205394,9,8,9
38,179,monossódico,0.002205494,0.002205394,12,11,12
38,180,discrimina,0.002205494,0.002205394,12,10,12
38,181,anacrônicas,0.002205494,0.002205394,12,11,12
38,182,bucovinos,0.002205494,0.002205394,10,9,10
38,183,políptico,0.002205494,0.002205394,11,9,11
38,184,impressionavam,0.002205494,0.002205394,13,14,14
38,185,mundaú,0.002205494,0.002205394,6,6,6
38,186,diretoria,0.002205494,0.002205394,11,9,11
38,187,extracelular,0.002205494,0.002205394,13,12,13
38,188,jurisprudencial,0.002205494,0.002205394,15,15,15
38,189,recortadas,0.002205494,0.002205394,11,10,11
38,190,clavulânico,0.002205494,0.002205394,12,11,12
38,191,guilhotinado,0.002205494,0.002205394,12,12,12
38,192,automobilistas,0.002010956,0.002010856,15,14,15
38,193,contraventores,0.002010956,0.002010856,13,14,13
38,194,alternado,0.002010956,0.002010856,10,9,10
38,195,começarem,0.002010956,0.002010856,10,9,10
38,196,comilão,0.002010956,0.002010856,8,7,9
38,197,ugo,0.002010956,0.002010856,4,3,4
38,198,aguadas,0.002010956,0.002010856,8,7,8
38,199,matete,0.002010956,0.002010856,8,6,8
38,200,fendas,0.002010956,0.002010856,6,6,6
38,201,denotamos,0.002010956,0.002010856,10,9,10
38,202,personificações,0.002010956,0.002010856,16,15,16
38,203,formigas,0.002010956,0.002010856,9,8,9
38,204,carinha,0.002010956,0.002010856,7,7,7
38,205,marianela,0.002010956,0.002010856,10,9,10
38,206,aliteração,0.002010956,0.002010856,11,10,12
38,207,direcionando,0.002010956,0.002010856,13,12,13
38,208,uatumã,0.002010956,0.002010856,7,6,7
38,209,eos,0.002010956,0.002010856,4,3,4
38,210,alani,0.002010956,0.002010856,6,5,6
38,211,esquiador,0.002010956,0.002010856,9,9,9
38,212,pecou,0.002010956,0.002010856,6,5,6
38,213,parodiando,0.002010956,0.002010856,11,10,11
38,214,magra,0.002010956,0.002010856,6,5,6
38,215,recusada,0.002010956,0.002010856,9,8,9
38,216,tombamentos,0.002010956,0.002010856,10,11,10
38,217,escurinho,0.002010956,0.002010856,9,9,9
38,218,lazlo,0.002010956,0.002010856,6,5,6
38,219,dêifobo,0.002010956,0.002010856,8,7,8
38,220,abcásia,0.002010956,0.002010856,8,7,8
38,221,cartolina,0.002010956,0.002010856,10,9,10
38,222,rea,0.002010956,0.002010856,4,3,4
38,223,cromossomas,0.002010956,0.002010856,11,11,11
38,224,estancar,0.002197859,0.002197759,8,8,8
38,225,numas,0.002197859,0.002197759,6,5,6
38,226,citalopram,0.002197859,0.002197759,11,10,12
38,227,ritinha,0.002197859,0.002197759,8,7,8
38,228,irreversibilidade,0.002197859,0.002197759,18,17,18
38,229,caramão,0.002197859,0.002197759,8,7,9
38,230,mecanizado,0.002197859,0.002197759,11,10,11
38,231,senão,0.002197859,0.002197759,6,5,7
38,232,fracassado,0.002197859,0.002197759,10,10,10
38,233,produces,0.002197859,0.002197759,9,8,9
38,234,correições,0.002197859,0.002197759,10,10,10
38,235,camiões,0.002197859,0.002197759,8,7,8
38,236,pregava,0.002197859,0.002197759,8,7,8
38,237,veriam,0.002197859,0.002197759,7,6,8
38,238,transferencia,0.002197859,0.002197759,12,13,12
38,239,declaradas,0.002197859,0.002197759,11,10,11
38,240,legendária,0.002197859,0.002197759,10,10,10
38,241,ésio,0.002197859,0.002197759,5,4,5
38,242,vltavou,0.002197859,0.002197759,8,7,8
38,243,simbólicos,0.002197859,0.002197759,10,10,10
38,244,fotógrafos,0.002197859,0.002197759,11,10,11
38,245,posicionaram,0.002197859,0.002197759,13,12,14
38,246,ciclooxigenase,0.002197859,0.002197759,15,14,15
38,247,bailarico,0.002197859,0.002197759,10,9,10
38,248,condicionada,0.002197859,0.002197759,13,12,13
38,249,pós-secundária,0.002197859,0.002197759,12,14,12
38,250,destacados,0.002197859,0.002197759,11,10,11
38,251,peninsularis,0.002197859,0.002197759,12,12,12
38,252,indicados,0.002197859,0.002197759,10,9,10
38,253,isotrópicos,0.002197859,0.002197759,12,11,12
38,254,peneu,0.002197859,0.002197759,6,5,6
38,255,xenônio,0.002197859,0.002197759,8,7,8
38,256,reintroduzidos,0.001919306,0.001919206,14,14,14
38,257,arraigado,0.001919306,0.001919206,9,9,9
38,258,tsugumi,0.001919306,0.001919206,8,7,8
38,259,sedativas,0.001919306,0.001919206,11,9,11
38,260,ilustra,0.001919306,0.001919206,8,7,8
38,261,termoalina,0.001919306,0.001919206,11,10,11
38,262,motocicleta,0.001919306,0.001919206,12,11,12
38,263,laminadas,0.001919306,0.001919206,10,9,10
38,264,decididos,0.001919306,0.001919206,11,9,11
38,265,deprimentes,0.001919306,0.001919206,12,11,12
38,266,malvada,0.001919306,0.001919206,8,7,8
38,267,sub-arquipélago,0.001919306,0.001919206,14,15,14
38,268,tesoro,0.001919306,0.001919206,7,6,7
38,269,gálica,0.001919306,0.001919206,7,6,7
38,270,mesclaram,0.001919306,0.001919206,10,9,11
38,271,despertaram,0.001919306,0.001919206,12,11,13
38,272,lágrimas,0.001919306,0.001919206,9,8,9
38,273,ostentar,0.001919306,0.001919206,8,8,8
38,274,geodesia,0.001919306,0.001919206,9,8,9
38,275,pedagógica,0.001919306,0.001919206,11,10,11
38,276,bandanas,0.001919306,0.001919206,8,8,8
38,277,gustativas,0.001919306,0.001919206,12,10,12
38,278,estuprou,0.001919306,0.001919206,9,8,9
38,279,tragos,0.001919306,0.001919206,7,6,7
38,280,embarcações,0.001919306,0.001919206,11,11,11
38,281,satipo,0.001919306,0.001919206,8,6,8
38,282,rivalizado,0.001919306,0.001919206,11,10,11
38,283,classista,0.001919306,0.001919206,9,9,9
38,284,criticismo,0.001919306,0.001919206,12,10,12
38,285,jaqueiras,0.001919306,0.001919206,9,9,9
38,286,indolência,0.001919306,0.001919206,9,10,9
38,287,recorreria,0.001919306,0.001919206,10,10,10
38,288,redimensionamento,0.002089587,0.002089487,17,17,17
38,289,deveras,0.002089587,0.002089487,8,7,8
38,290,milha,0.002089587,0.002089487,5,5,5
38,291,mirinzal,0.002089587,0.002089487,8,8,8
38,292,abias,0.002089587,0.002089487,6,5,6
38,293,anão,0.002089587,0.002089487,5,4,6
38,294,afa,0.002089587,0.002089487,4,3,4
38,295,mauricinho,0.002089587,0.002089487,10,10,10
38,296,independem,0.002089587,0.002089487,9,10,9
38,297,doaria,0.002089587,0.002089487,7,6,7
38,298,extasiado,0.002089587,0.002089487,10,9,10
38,299,alcanices,0.002089587,0.002089487,10,9,10
38,300,abrigada,0.002089587,0.002089487,9,8,9
38,301,convento,0.002089587,0.002089487,7,8,7
38,302,trágico,0.002089587,0.002089487,8,7,8
38,303,fabrício,0.002089587,0.002089487,9,8,9
38,304,dejima,0.002089587,0.002089487,7,6,7
38,305,posicionamentos,0.002089587,0.002089487,15,15,15
38,306,patrocinavam,0.002089587,0.002089487,13,12,14
38,307,biotônico,0.002089587,0.002089487,10,9,10
38,308,atribuí,0.002089587,0.002089487,8,7,8
38,309,ornam,0.002089587,0.002089487,6,5,7
38,310,nascida,0.002089587,0.002089487,7,7,7
38,311,samael,0.002089587,0.002089487,7,6,7
38,312,desavença,0.002089587,0.002089487,9,9,9
38,313,suspeitou,0.002089587,0.002089487,10,9,10
38,314,flatulências,0.002089587,0.002089487,12,12,12
38,315,olite,0.002089587,0.002089487,7,5,7
38,316,manuelinho,0.002089587,0.002089487,10,10,10
38,317,buca,0.002089587,0.002089487,5,4,5
38,318,demofoonte,0.002089587,0.002089487,11,10,11
38,319,infectaram,0.002089587,0.002089487,10,10,11
38,320,dielétrico,0.001805634,0.001805534,12,10,12
38,321,gênios,0.001805634,0.001805534,7,6,7
38,322,epilépticos,0.001805634,0.001805534,13,11,13
38,323,ismar,0.001805634,0.001805534,6,5,6
38,324,mamar,0.001805634,0.001805534,6,5,6
38,325,mutimir,0.001805634,0.001805534,9,7,9
38,326,constipações,0.001805634,0.001805534,13,12,13
38,327,adães,0.001805634,0.001805534,6,5,6
38,328,jutlândia,0.001805634,0.001805534,10,9,10
38,329,ovar,0.001805634,0.001805534,5,4,5
38,330,oculares,0.001805634,0.001805534,9,8,9
38,331,privou,0.001805634,0.001805534,7,6,7
38,332,sequenciar,0.001805634,0.001805534,9,10,9
38,333,conflitos,0.001805634,0.001805534,9,9,9
38,334,adido,0.001805634,0.001805534,7,5,7
38,335,calibrado,0.001805634,0.001805534,10,9,10
38,336,esforçam,0.001805634,0.001805534,9,8,10
38,337,petitinga,0.001805634,0.001805534,11,9,11
38,338,incluidos,0.001805634,0.001805534,9,9,9
38,339,justiniana,0.001805634,0.001805534,12,10,12
38,340,iterativo,0.001805634,0.001805534,11,9,11
38,341,resistirá,0.001805634,0.001805534,11,9,11
38,342,jutaí,0.001805634,0.001805534,6,5,6
38,343,violentas,0.001805634,0.001805534,9,9,9
38,344,litológicos,0.001805634,0.001805534,13,11,13
38,345,patologias,0.001805634,0.001805534,11,10,11
38,346,evidenciado,0.001805634,0.001805534,11,11,11
38,347,ferroviarias,0.001805634,0.001805534,12,12,12
38,348,aleno,0.001805634,0.001805534,6,5,6
38,349,cerradão,0.001805634,0.001805534,8,8,9
38,350,nortumbriana,0.001805634,0.001805534,12,12,12
38,351,reportes,0.001805634,0.001805534,10,8,10
38,352,apadrinhados,0.002082284,0.002082184,12,12,12
38,353,libro,0.002082284,0.002082184,6,5,6
38,354,insinuar,0.002082284,0.002082184,8,8,8
38,355,afinal,0.002082284,0.002082184,7,6,7
38,356,caminhoá,0.002082284,0.002082184,8,8,8
38,357,votaram,0.002082284,0.002082184,8,7,9
38,358,reavivou,0.002082284,0.002082184,9,8,9
38,359,facilitariam,0.002082284,0.002082184,14,12,15
38,360,guerrilheiros,0.002082284,0.002082184,11,13,11
38,361,revistos,0.002082284,0.002082184,9,8,9
38,362,sózinho,0.002082284,0.002082184,7,7,7
38,363,xiva,0.002082284,0.002082184,5,4,5
38,364,parecido,0.002082284,0.002082184,9,8,9
38,365,operatória,0.002082284,0.002082184,11,10,11
38,366,persas,0.002082284,0.002082184,7,6,7
38,367,ofensa,0.002082284,0.002082184,6,6,6
38,368,bengalas,0.002082284,0.002082184,8,8,8
38,369,viabilização,0.002082284,0.002082184,13,12,14
38,370,misterio,0.002082284,0.002082184,10,8,10
38,371,indicavam,0.002082284,0.002082184,10,9,11
38,372,clórico,0.002082284,0.002082184,8,7,8
38,373,látea,0.002082284,0.002082184,6,5,6
38,374,inchada,0.002082284,0.002082184,6,7,6
38,375,farinha,0.002082284,0.002082184,7,7,7
38,376,pomarão,0.002082284,0.002082184,8,7,9
38,377,vermudo,0.002082284,0.002082184,8,7,8
38,378,isoptera,0.002082284,0.002082184,9,8,9
38,379,mustelídeos,0.002082284,0.002082184,12,11,12
38,380,duciomar,0.002082284,0.002082184,9,8,9
38,381,psiônica,0.002082284,0.002082184,9,8,9
38,382,cucaracha,0.002082284,0.002082184,9,9,9
38,383,cursos,0.002082284,0.002082184,7,6,7
38,384,recorra,0.002045472,0.002045372,7,7,7
38,385,inacreditável,0.002045472,0.002045372,15,13,15
38,386,nicias,0.002045472,0.002045372,7,6,7
38,387,adquirira,0.002045472,0.002045372,10,9,10
38,388,soando,0.002045472,0.002045372,6,6,6
38,389,fusionou,0.002045472,0.002045372,9,8,9
38,390,ecovilas,0.002045472,0.002045372,9,8,9
38,391,colarinho,0.002045472,0.002045372,9,9,9
