run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,730,encorajava,0.025302900,0.025302800,10,10,10
37,731,ciática,0.022657700,0.022657600,9,7,9
37,732,oposição,0.023460400,0.023460300,9,8,10
37,733,matém,0.015637800,0.015637700,6,5,6
37,734,escolinha,0.021128200,0.021128100,9,9,9
37,735,aderido,0.019836900,0.019836800,8,7,8
37,736,boiada,0.019817300,0.019817200,7,6,7
37,737,semi-autônomos,0.032724400,0.032724300,14,14,14
37,738,complexificação,0.037548500,0.037548400,16,15,17
37,739,populosa,0.023645500,0.023645400,9,8,9
37,740,pipipã,0.018515900,0.018515800,7,6,7
37,741,cis,0.012399400,0.012399300,4,3,4
37,742,termoiônicas,0.031703500,0.031703400,13,12,13
37,743,ajudadas,0.022850200,0.022850100,9,8,9
37,744,plácidas,0.024644200,0.024644100,9,8,9
37,745,comutadores,0.031384600,0.031384500,12,11,12
37,746,tombado,0.019568600,0.019568500,7,7,7
37,747,fabricante,0.026970200,0.026970100,11,10,11
37,748,compartilhamento,0.035554100,0.035554000,15,16,15
37,749,consciencialização,0.041260200,0.041260100,16,18,17
37,750,cátodo,0.020456600,0.020456500,7,6,7
37,751,fenomenológicos,0.039137500,0.039137400,16,15,16
37,752,inamoto,0.020450000,0.020449900,8,7,8
37,753,endometrial,0.028470100,0.028470000,11,11,11
37,754,recrutado,0.026354800,0.026354700,10,9,10
37,755,ariosto,0.019661800,0.019661700,8,7,8
37,756,fermentadores,0.030040400,0.030040300,13,13,13
37,757,charqueadas,0.023927200,0.023927100,10,11,10
37,758,denotativa,0.027550500,0.027550400,12,10,12
37,759,ipsos,0.016779500,0.016779400,6,5,6
37,760,alquilantes,0.028004900,0.028004800,11,11,11
37,761,intoxicante,0.026663900,0.026663800,11,11,11
37,762,bígamo,0.021070900,0.021070800,7,6,7
37,763,biriva,0.019575800,0.019575700,7,6,7
37,764,solicitava,0.027163700,0.027163600,11,10,11
37,765,registado,0.024377900,0.024377800,10,9,10
37,766,hiragana,0.019901500,0.019901400,8,8,8
37,767,termodonte,0.026289900,0.026289800,11,10,11
37,768,recém-conquistadas,0.038078700,0.038078600,15,18,15
37,769,buéréré,0.022837200,0.022837100,8,7,8
37,770,apolar,0.019902300,0.019902200,7,6,7
37,771,romboidal,0.024122600,0.024122500,9,9,9
37,772,calita,0.018811500,0.018811400,7,6,7
37,773,inhacorá,0.021683000,0.021682900,8,8,8
37,774,intentam,0.019470500,0.019470400,7,8,8
37,775,olimpica,0.027927700,0.027927600,8,8,8
37,776,ambão,0.015909200,0.015909100,5,5,6
37,777,anfíbias,0.020256900,0.020256800,8,8,8
37,778,multifita,0.026126100,0.026126000,11,9,11
37,779,patrimônios,0.028151300,0.028151200,12,11,12
37,780,latifundiário,0.034011400,0.034011300,15,13,15
37,781,discorrem,0.024691700,0.024691600,10,9,10
37,782,inflamada,0.022963200,0.022963100,9,9,9
37,783,cruzara,0.021595100,0.021595000,8,7,8
37,784,reedição,0.024861500,0.024861400,10,8,11
37,785,apoderaram,0.026989400,0.026989300,11,10,12
37,786,golaço,0.018506000,0.018505900,7,6,7
37,787,orbitário,0.025053500,0.025053400,10,9,10
37,788,aparecimento,0.029029800,0.029029700,12,12,12
37,789,escolinhas,0.024530900,0.024530800,10,10,10
37,790,separariam,0.027450000,0.027449900,11,10,12
37,791,valaisanos,0.026890300,0.026890200,11,10,11
37,792,mequinenza,0.024955400,0.024955300,9,10,9
37,793,toltecas,0.023344300,0.023344200,9,8,9
37,794,anelados,0.022252600,0.022252500,9,8,9
37,795,desembargo,0.028325000,0.028324900,10,10,10
37,796,micronúcleos,0.034226300,0.034226200,13,12,13
37,797,aguascalientes,0.041474100,0.041474000,15,14,15
37,798,otca,0.021743800,0.021743700,6,4,6
37,799,tormento,0.025951500,0.025951400,8,8,8
37,800,cruzmaltina,0.036196800,0.036196700,13,11,13
37,801,primeval,0.027564600,0.027564500,9,8,9
37,802,executives,0.030492400,0.030492300,12,10,12
37,803,calorímetros,0.031883800,0.031883700,13,12,13
37,804,cuido,0.015759600,0.015759500,6,5,6
37,805,experimentou,0.028957500,0.028957400,12,12,12
37,806,fredericia,0.027351700,0.027351600,11,10,11
37,807,fanta,0.014028800,0.014028700,5,5,5
37,808,sarzedas,0.023601700,0.023601600,9,8,9
37,809,possamos,0.020777100,0.020777000,8,8,8
37,810,anonimidade,0.030941500,0.030941400,13,11,13
37,811,incrementados,0.028877700,0.028877600,12,13,12
37,812,gerir,0.016726200,0.016726100,6,5,6
37,813,alar,0.013885500,0.013885400,5,4,5
37,814,resolveu,0.022356200,0.022356100,9,8,9
37,815,aroldo,0.018633800,0.018633700,7,6,7
37,816,fedorento,0.021610100,0.021610000,9,9,9
37,817,contudo,0.017812200,0.017812100,7,7,7
37,818,limpos,0.015496800,0.015496700,6,6,6
37,819,alconada,0.023357500,0.023357400,9,8,9
37,820,privar,0.019145600,0.019145500,7,6,7
37,821,reparabilidade,0.037602300,0.037602200,16,14,16
37,822,declaramos,0.027817200,0.027817100,11,10,11
37,823,expositiva,0.028101300,0.028101200,12,10,12
37,824,plástico,0.024799300,0.024799200,10,8,10
37,825,amisos,0.018460400,0.018460300,7,6,7
37,826,tonalidades,0.032213000,0.032212900,13,11,13
37,827,resumia,0.020329000,0.020328900,8,7,8
37,828,visionar,0.023722800,0.023722700,9,8,9
37,829,solicitada,0.026505000,0.026504900,11,10,11
37,830,cambriana,0.022593800,0.022593700,9,9,9
37,831,acompanhar,0.023354600,0.023354500,9,10,9
37,832,edvaldo,0.024063600,0.024063500,9,7,9
37,833,colega,0.018543500,0.018543400,7,6,7
37,834,pulverizados,0.030793000,0.030792900,13,12,13
37,835,impactada,0.023739900,0.023739800,9,9,9
37,836,possessivos,0.024024000,0.024023900,10,11,10
37,837,monegascos,0.027567800,0.027567700,11,10,11
37,838,pinalia,0.020147700,0.020147600,8,7,8
37,839,al-asma,0.021202600,0.021202500,7,7,7
37,840,reinaldo,0.023138900,0.023138800,9,8,9
37,841,sanar,0.016338200,0.016338100,6,5,6
37,842,apedrejados,0.028869000,0.028868900,12,11,12
37,843,saboreando,0.024259600,0.024259500,10,10,10
37,844,apalache,0.020039200,0.020039100,8,8,8
37,845,personificadas,0.034076300,0.034076200,15,14,15
37,846,ruralização,0.028610900,0.028610800,12,11,13
37,847,orgaz,0.016987200,0.016987100,6,5,6
37,848,considerando-os,0.030275900,0.030275800,13,15,13
37,849,secundarista,0.027830600,0.027830500,12,12,12
37,850,comentam,0.019729200,0.019729100,8,8,9
37,851,porta-objetos,0.031390600,0.031390500,13,13,13
37,852,godim,0.016731300,0.016731200,6,5,6
37,853,colocando-as,0.026091100,0.026091000,11,12,11
37,854,recomeçada,0.026315300,0.026315200,11,10,11
37,855,carreteiros,0.028002300,0.028002200,11,11,11
37,856,baixaram,0.021745800,0.021745700,9,8,10
37,857,decifrando,0.026283100,0.026283000,10,10,10
37,858,sobrepujar,0.027104800,0.027104700,11,10,11
37,859,padrós,0.018829700,0.018829600,7,6,7
37,860,cuca,0.014034200,0.014034100,5,4,5
37,861,anaeróbias,0.027426300,0.027426200,11,10,11
37,862,malaios,0.020382300,0.020382200,8,7,8
37,863,palerma,0.020462600,0.020462500,8,7,8
37,864,termométricas,0.033764800,0.033764700,14,13,14
37,865,malabarismo,0.030161500,0.030161400,12,11,12
37,866,devassos,0.020570300,0.020570200,8,8,8
37,867,enolato,0.021335100,0.021335000,8,7,8
37,868,filipéia,0.022778400,0.022778300,9,8,9
37,869,pimpinha,0.018372400,0.018372300,7,8,7
37,870,meana,0.015637000,0.015636900,6,5,6
37,871,elena,0.016303600,0.016303500,6,5,6
37,872,demonstração,0.029231600,0.029231500,12,12,13
37,873,inseparável,0.027417600,0.027417500,11,11,11
37,874,desgovernado,0.029981400,0.029981300,13,12,13
37,875,bezerrão,0.021567300,0.021567200,8,8,9
37,876,franqueados,0.024561200,0.024561100,10,11,10
37,877,dando,0.014224300,0.014224200,5,5,5
37,878,decência,0.022119500,0.022119400,8,8,8
37,879,tríduo,0.022065500,0.022065400,7,6,7
37,880,carnívoro,0.022878700,0.022878600,10,9,10
37,881,palapa,0.019614300,0.019614200,7,6,7
37,882,escutarem,0.025461200,0.025461100,10,9,10
37,883,castanho-avermelhados,0.043343000,0.043342900,19,21,19
37,884,diferendo,0.025820600,0.025820500,10,9,10
37,885,inalcançável,0.029353500,0.029353400,12,12,12
37,886,integralismo,0.029668200,0.029668100,12,12,12
37,887,conversam,0.021665700,0.021665600,9,9,10
37,888,sobrecarregados,0.035611300,0.035611200,15,15,15
37,889,cordões,0.020252800,0.020252700,8,7,8
37,890,incomparável,0.026995900,0.026995800,11,12,11
37,891,benzida,0.018361700,0.018361600,7,7,7
37,892,palmela,0.021327100,0.021327000,8,7,8
37,893,sinédrio,0.022834700,0.022834600,9,8,9
37,894,quadrilhas,0.024022900,0.024022800,10,10,10
37,895,desconcentração,0.032631500,0.032631400,14,15,15
37,896,foguetões,0.023739600,0.023739500,9,9,9
37,897,techo,0.014772300,0.014772200,5,5,5
37,898,inexoravelmente,0.036488400,0.036488300,16,15,16
37,899,constanzi,0.019716400,0.019716300,8,9,8
37,900,obscureceu,0.026813600,0.026813500,11,10,11
37,901,parasitando,0.024959400,0.024959300,11,11,11
37,902,venâncio,0.019505200,0.019505100,8,8,8
37,903,brucina,0.021753600,0.021753500,8,7,8
37,904,zebuína,0.020823300,0.020823200,8,7,8
37,905,declive,0.020469500,0.020469400,8,7,8
37,906,tista,0.023172000,0.023171900,7,5,7
37,907,beneditina,0.029451600,0.029451500,13,10,13
37,908,frisas,0.017277400,0.017277300,7,6,7
37,909,iate,0.015468200,0.015468100,6,4,6
37,910,pepinos,0.018701700,0.018701600,8,7,8
37,911,larvar,0.018593800,0.018593700,7,6,7
37,912,mocidade,0.024267300,0.024267200,10,8,10
37,913,ionizante,0.025079700,0.025079600,10,9,10
37,914,megaloblástica,0.035932300,0.035932200,16,14,16
37,915,erosividade,0.029516300,0.029516200,13,11,13
37,916,detidamente,0.030103300,0.030103200,13,11,13
37,917,oeiras,0.018605500,0.018605400,7,6,7
37,918,jabaculê,0.023468800,0.023468700,9,8,9
37,919,perfumar,0.022026400,0.022026300,9,8,9
37,920,quartodecimanismo,0.049606400,0.049606300,18,17,18
37,921,arta,0.016155900,0.016155800,5,4,5
37,922,zijn,0.015426100,0.015426000,5,4,5
37,923,venlafaxina,0.034939600,0.034939500,12,11,12
37,924,companhas,0.026201400,0.026201300,8,9,8
37,925,homogentísico,0.034430900,0.034430800,12,13,12
37,926,correspondendo,0.029724800,0.029724700,12,14,12
37,927,penetração,0.025732200,0.025732100,11,10,12
37,928,vacuidade,0.025616300,0.025616200,11,9,11
37,929,giclas,0.018208900,0.018208800,7,6,7
37,930,bandeirulha,0.023356400,0.023356300,10,11,10
37,931,encantou,0.018636100,0.018636000,7,8,7
37,932,parapan-americanos,0.038452200,0.038452100,17,18,17
37,933,extrativista,0.030838200,0.030838100,14,12,14
37,934,hemotórax,0.024443200,0.024443100,10,9,10
37,935,astrofotografias,0.037949800,0.037949700,17,16,17
37,936,nefrótica,0.026143200,0.026143100,11,9,11
37,937,tentaram,0.018840800,0.018840700,8,8,9
37,938,chapadões,0.022141100,0.022141000,9,9,9
37,939,contribuiria,0.027125500,0.027125400,12,12,12
37,940,debutaram,0.024013800,0.024013700,10,9,11
37,941,pombalina,0.021593000,0.021592900,9,9,9
37,942,guatapé,0.020144000,0.020143900,8,7,8
37,943,dinheirinho,0.027015900,0.027015800,11,11,11
37,944,aulas,0.015624500,0.015624400,6,5,6
37,945,desalojadas,0.028809400,0.028809300,12,11,12
37,946,descobridora,0.029311300,0.029311200,13,12,13
37,947,planas,0.016666800,0.016666700,7,6,7
37,948,astenia,0.022367800,0.022367700,9,7,9
37,949,cintas,0.017440300,0.017440200,6,6,6
37,950,responda,0.019517100,0.019517000,8,8,8
37,951,sutiãs,0.020077900,0.020077800,8,6,8
37,952,csl,0.012350700,0.012350600,4,3,4
37,953,adventismo,0.028203700,0.028203600,12,10,12
37,954,emulator,0.021234400,0.021234300,9,8,9
37,955,senhorios,0.022150700,0.022150600,9,9,9
37,956,saldana,0.019840800,0.019840700,8,7,8
37,957,conde-pumpido,0.027709000,0.027708900,11,13,11
37,958,granada,0.019803100,0.019803000,8,7,8
37,959,interparlamentar,0.034989700,0.034989600,15,16,15
37,960,concepcionistas,0.033558700,0.033558600,15,15,15
37,961,alojadas,0.021597900,0.021597800,9,8,9
37,962,distância,0.025591800,0.025591700,10,9,10
37,963,futebolísticas,0.036004200,0.036004100,16,14,16
37,964,poraquê,0.018975400,0.018975300,7,7,7
37,965,alucinações,0.027272900,0.027272800,12,11,12
37,966,eólicas,0.019319400,0.019319300,8,7,8
37,967,ordúnia,0.019746000,0.019745900,8,7,8
37,968,repetitivo,0.031050700,0.031050600,13,10,13
37,969,zagros,0.018889300,0.018889200,7,6,7
37,970,cansada,0.019766700,0.019766600,7,7,7
37,971,iraniana,0.022692400,0.022692300,9,8,9
37,972,drusos,0.019571100,0.019571000,7,6,7
37,973,detentoras,0.024518900,0.024518800,10,10,10
37,974,boaventura,0.024252300,0.024252200,10,10,10
37,975,desvairado,0.027977500,0.027977400,11,10,11
37,976,mastigar,0.024878700,0.024878600,10,8,10
37,977,estudante,0.025434100,0.025434000,10,9,10
37,978,envolveu,0.020105200,0.020105100,8,8,8
37,979,ressaltaram,0.028057500,0.028057400,11,11,12
37,980,substituindo-as,0.034196300,0.034196200,15,15,15
37,981,neurodegeneração,0.039862500,0.039862400,17,16,18
37,982,aquelas,0.018604000,0.018603900,7,7,7
37,983,arremessavam,0.027368400,0.027368300,11,12,12
37,984,tricampeões,0.025666900,0.025666800,11,11,11
37,985,soberbas,0.020664200,0.020664100,9,8,9
37,986,imperia,0.018335100,0.018335000,7,7,7
37,987,arrojados,0.022521900,0.022521800,9,9,9
37,988,emparelha,0.019312600,0.019312500,8,9,8
37,989,contenções,0.022053700,0.022053600,9,10,9
37,990,comandar,0.019149800,0.019149700,8,8,8
37,991,simbolismo,0.024325700,0.024325600,10,10,10
37,992,acilo,0.015121200,0.015121100,6,5,6
37,993,copos,0.014858200,0.014858100,6,5,6
37,994,refugiaram,0.026274100,0.026274000,11,10,12
37,995,facetadas,0.023846400,0.023846300,10,9,10
37,996,esôfago,0.019304700,0.019304600,8,7,8
37,997,encenadas,0.023333100,0.023333000,9,9,9
37,998,infratores,0.024569100,0.024569000,10,10,10
37,999,álava,0.016401000,0.016400900,6,5,6
38,0,desenrolaram,0.027996200,0.027996100,12,12,13
38,1,mazo,0.013702400,0.013702300,5,4,5
38,2,oxalufam,0.021878000,0.021877900,9,8,10
38,3,engrossando,0.024423700,0.024423600,9,11,9
38,4,videoteca,0.024691100,0.024691000,10,9,10
38,5,cancel,0.015446700,0.015446600,6,6,6
38,6,infrutescências,0.031198800,0.031198700,14,15,14
38,7,anuario,0.019717800,0.019717700,8,7,8
38,8,cadalora,0.020223800,0.020223700,9,8,9
38,9,aparentava,0.025261000,0.025260900,10,10,10
38,10,sexburga,0.022603800,0.022603700,9,8,9
38,11,estratificações,0.040126700,0.040126600,17,15,17
38,12,anticolonialista,0.037102100,0.037102000,17,16,17
38,13,cidadanias,0.024306300,0.024306200,11,10,11
38,14,echigo,0.015918300,0.015918200,6,6,6
38,15,cultas,0.018742800,0.018742700,7,6,7
38,16,tigrão,0.019145300,0.019145200,8,6,9
38,17,briar,0.017985400,0.017985300,6,5,6
38,18,bicaz,0.015648300,0.015648200,6,5,6
38,19,amós,0.015316900,0.015316800,5,4,5
38,20,artículos,0.023694400,0.023694300,10,9,10
38,21,destrava,0.022312900,0.022312800,9,8,9
38,22,pontões,0.019945100,0.019945000,8,7,8
38,23,ocasionaria,0.027100100,0.027100000,12,11,12
38,24,cinesiologia,0.030158600,0.030158500,13,12,13
38,25,anatômica,0.023031000,0.023030900,10,9,10
38,26,contactar,0.021894000,0.021893900,9,9,9
38,27,burmês,0.017225800,0.017225700,7,6,7
38,28,incluíndo,0.019787500,0.019787400,8,9,8
38,29,inexistente,0.026817700,0.026817600,12,11,12
38,30,manipuera,0.025122100,0.025122000,10,9,10
38,31,contemplados,0.025945400,0.025945300,11,12,11
38,32,paganos,0.020645000,0.020644900,8,7,8
38,33,atestem,0.021560300,0.021560200,8,7,8
38,34,carbonífera,0.027125000,0.027124900,12,11,12
38,35,aviônicos,0.024190700,0.024190600,10,9,10
38,36,eneu,0.015190400,0.015190300,5,4,5
38,37,enfrentarão,0.024194100,0.024194000,10,11,11
38,38,biogeoquímica,0.030484400,0.030484300,13,13,13
38,39,alegorias,0.025458600,0.025458500,10,9,10
38,40,siriá,0.016205700,0.016205600,6,5,6
38,41,supervisionaram,0.036410900,0.036410800,16,15,17
38,42,verdinho,0.021622400,0.021622300,9,8,9
38,43,seguiam,0.018770600,0.018770500,7,7,8
38,44,eletrodeposição,0.037579100,0.037579000,16,15,17
38,45,belomonte,0.029687600,0.029687500,10,9,10
38,46,abrangiam,0.028268300,0.028268200,9,9,10
38,47,parlamentar,0.028002100,0.028002000,11,11,11
38,48,apresentarão,0.033863900,0.033863800,12,12,13
38,49,eletroencefalograma,0.050328100,0.050328000,19,19,19
38,50,rarefação,0.030224300,0.030224200,10,9,11
38,51,alasca,0.023757300,0.023757200,7,6,7
38,52,predicativos,0.033219400,0.033219300,15,12,15
38,53,pausar,0.018428300,0.018428200,7,6,7
38,54,contiguidade,0.030328100,0.030328000,13,12,13
38,55,duante,0.018184300,0.018184200,7,6,7
38,56,caespitosa,0.026598100,0.026598000,11,10,11
38,57,isoprenóides,0.031653500,0.031653400,14,12,14
38,58,preocuparem,0.029155800,0.029155700,12,11,12
38,59,burruchaga,0.022953700,0.022953600,9,10,9
38,60,frequencia,0.022190000,0.022189900,9,10,9
38,61,irritaram,0.022472800,0.022472700,9,9,10
38,62,companheirismo,0.031121900,0.031121800,13,14,13
38,63,exijam,0.018297400,0.018297300,7,6,8
38,64,angicos,0.017764800,0.017764700,7,7,7
38,65,redondos,0.020104700,0.020104600,8,8,8
38,66,apaga,0.016750600,0.016750500,6,5,6
38,67,óleos,0.015731000,0.015730900,6,5,6
38,68,póstumas,0.022069200,0.022069100,9,8,9
38,69,zapoteca,0.021711500,0.021711400,9,8,9
38,70,deoscóredes,0.030327700,0.030327600,13,11,13
38,71,motos,0.016688200,0.016688100,6,5,6
38,72,iniciação,0.023527400,0.023527300,10,9,11
38,73,duna,0.013674500,0.013674400,5,4,5
38,74,prestigiar,0.028454300,0.028454200,12,10,12
38,75,estocam,0.020742800,0.020742700,8,7,9
38,76,sírmio,0.017346300,0.017346200,7,6,7
38,77,increase,0.020875600,0.020875500,8,8,8
38,78,eclipsou,0.021551000,0.021550900,9,8,9
38,79,torneamento,0.026429500,0.026429400,11,11,11
38,80,ampulhetas,0.021906300,0.021906200,9,10,9
38,81,malharia,0.019670200,0.019670100,8,8,8
38,82,feudalismo,0.027351300,0.027351200,11,10,11
38,83,púnicas,0.020745900,0.020745800,8,7,8
38,84,teratogênico,0.031194500,0.031194400,13,12,13
38,85,valdívia,0.022499600,0.022499500,9,8,9
38,86,caberia,0.019667000,0.019666900,8,7,8
38,87,sussurrantes,0.026440700,0.026440600,11,12,11
38,88,interpelado,0.025978800,0.025978700,11,11,11
38,89,hausas,0.014997300,0.014997200,6,6,6
38,90,liderada,0.022230700,0.022230600,9,8,9
38,91,aferições,0.023898400,0.023898300,10,9,10
38,92,cabeleira,0.023167800,0.023167700,10,9,10
38,93,bicharada,0.020921500,0.020921400,9,9,9
38,94,vocálicas,0.024438600,0.024438500,10,9,10
38,95,amenizou,0.022053700,0.022053600,9,8,9
38,96,fios,0.014840900,0.014840800,5,4,5
38,97,côa,0.011486500,0.011486400,4,3,4
38,98,cavernosa,0.026448500,0.026448400,10,9,10
38,99,estridão,0.023659100,0.023659000,9,8,10
38,100,codificam,0.026288800,0.026288700,11,9,12
38,101,moreninhas,0.025397600,0.025397500,10,10,10
38,102,turismo,0.022040300,0.022040200,8,7,8
38,103,unificar,0.023435300,0.023435200,9,8,9
38,104,estradinha,0.026856900,0.026856800,11,10,11
38,105,transferirem,0.029300200,0.029300100,12,12,12
38,106,memorando,0.023682600,0.023682500,9,9,9
38,107,descascadas,0.027515500,0.027515400,12,11,12
38,108,superestimado,0.032895700,0.032895600,15,13,15
38,109,urinárias,0.024533800,0.024533700,10,9,10
38,110,cancerígenas,0.028231400,0.028231300,12,12,12
38,111,leucemias,0.023713200,0.023713100,10,9,10
38,112,paracas,0.020685400,0.020685300,8,7,8
38,113,teceram,0.019830800,0.019830700,8,7,9
38,114,ensombrada,0.023083900,0.023083800,9,10,9
38,115,puxavam,0.022495300,0.022495200,9,7,10
38,116,amateuroberliga,0.035641300,0.035641200,16,15,16
38,117,amandio,0.019246000,0.019245900,8,7,8
38,118,incas,0.014111900,0.014111800,5,5,5
38,119,circularam,0.025522400,0.025522300,11,10,12
38,120,garfagem,0.021370900,0.021370800,9,8,9
38,121,sangüínea,0.021534800,0.021534700,9,9,9
38,122,abomaso,0.021019000,0.021018900,8,7,8
38,123,desativadas,0.028957100,0.028957000,13,11,13
38,124,patriotas,0.023520200,0.023520100,10,9,10
38,125,anunciarem,0.024130700,0.024130600,10,10,10
38,126,morfológicos,0.030231600,0.030231500,13,12,13
38,127,moraes,0.017586600,0.017586500,7,6,7
38,128,elucidativa,0.029301300,0.029301200,13,11,13
38,129,ruça,0.015398700,0.015398600,5,4,5
38,130,interóssea,0.023414400,0.023414300,9,10,9
38,131,planta,0.019285900,0.019285800,6,6,6
38,132,preparações,0.030529900,0.030529800,12,11,12
38,133,neocaledonica,0.032963100,0.032963000,14,13,14
38,134,alder,0.015987600,0.015987500,6,5,6
38,135,focam,0.017810800,0.017810700,6,5,7
38,136,urtica,0.021206100,0.021206000,8,6,8
38,137,posições,0.021815500,0.021815400,9,8,9
38,138,constatou,0.023589300,0.023589200,9,9,9
38,139,círio,0.015617300,0.015617200,6,5,6
38,140,letão,0.016791000,0.016790900,6,5,7
