run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
48,361,revistos,0.000626763,0.000626662,9,8,9
48,362,sózinho,0.000626763,0.000626662,7,7,7
48,363,xiva,0.000626763,0.000626662,5,4,5
48,364,parecido,0.000626763,0.000626662,9,8,9
48,365,operatória,0.000626763,0.000626662,11,10,11
48,366,persas,0.000626763,0.000626662,7,6,7
48,367,ofensa,0.000626763,0.000626662,6,6,6
48,368,bengalas,0.000626763,0.000626662,8,8,8
48,369,viabilização,0.000626763,0.000626662,13,12,14
48,370,misterio,0.000626763,0.000626662,10,8,10
48,371,indicavam,0.000626763,0.000626662,10,9,11
48,372,clórico,0.000626763,0.000626662,8,7,8
48,373,látea,0.000626763,0.000626662,6,5,6
48,374,inchada,0.000626763,0.000626662,6,7,6
48,375,farinha,0.000626763,0.000626662,7,7,7
48,376,pomarão,0.000626763,0.000626662,8,7,9
48,377,vermudo,0.000626763,0.000626662,8,7,8
48,378,isoptera,0.000626763,0.000626662,9,8,9
48,379,mustelídeos,0.000626763,0.000626662,12,11,12
48,380,duciomar,0.000626763,0.000626662,9,8,9
48,381,psiônica,0.000626763,0.000626662,9,8,9
48,382,cucaracha,0.000626763,0.000626662,9,9,9
48,383,cursos,0.000626763,0.000626662,7,6,7
48,384,recorra,0.000626763,0.000626662,7,7,7
48,385,inacreditável,0.000626763,0.000626662,15,13,15
48,386,nicias,0.000626763,0.000626662,7,6,7
48,387,adquirira,0.000626763,0.000626662,10,9,10
48,388,soando,0.000626763,0.000626662,6,6,6
48,389,fusionou,0.000626763,0.000626662,9,8,9
48,390,ecovilas,0.000626763,0.000626662,9,8,9
48,391,colarinho,0.000626763,0.000626662,9,9,9
48,392,nenia,0.000626763,0.000626662,6,5,6
48,393,efm,0.000626763,0.000626662,4,3,4
48,394,alegórico,0.000626763,0.000626662,10,9,10
48,395,cabalismo,0.000626763,0.000626662,10,9,10
48,396,amolecimento,0.000626763,0.000626662,12,12,12
48,397,pape,0.000626763,0.000626662,5,4,5
48,398,hitara,0.000626763,0.000626662,6,6,6
48,399,tuco,0.000626763,0.000626662,5,4,5
48,400,encarcerada,0.000626763,0.000626662,11,11,11
48,401,acolhedores,0.000626763,0.000626662,11,11,11
48,402,sentidos,0.000626763,0.000626662,9,8,9
48,403,turcos,0.000626763,0.000626662,7,6,7
48,404,raça,0.000626763,0.000626662,5,4,5
48,405,sangrentos,0.000626763,0.000626662,9,10,9
48,406,condominial,0.000626763,0.000626662,11,11,11
48,407,agremiações,0.000626763,0.000626662,12,11,12
48,408,digitalização,0.000626763,0.000626662,15,13,16
48,409,solomou,0.000626763,0.000626662,8,7,8
48,410,supergigante,0.000626763,0.000626662,13,12,13
48,411,publicanos,0.000626763,0.000626662,11,10,11
48,412,ousaria,0.000626763,0.000626662,8,7,8
48,413,judaicos,0.000626763,0.000626662,9,8,9
48,414,alfabetizado,0.000626763,0.000626662,14,12,14
48,415,sinusites,0.000626763,0.000626662,11,9,11
48,416,olharem,0.000626763,0.000626662,7,7,7
48,417,prada,0.000626763,0.000626662,6,5,6
48,418,hedionda,0.000626763,0.000626662,8,8,8
48,419,élderes,0.000626763,0.000626662,8,7,8
48,420,suspeitaram,0.000626763,0.000626662,12,11,13
48,421,proparoxítonas,0.000626763,0.000626662,15,14,15
48,422,paraeclesiásticas,0.000626763,0.000626662,19,17,19
48,423,projetavam,0.000626763,0.000626662,11,10,12
48,424,furtivos,0.000626763,0.000626662,10,8,10
48,425,rebordão,0.000626763,0.000626662,9,8,10
48,426,criticassem,0.000626763,0.000626662,12,11,12
48,427,punções,0.000626763,0.000626662,7,7,7
48,428,franquear,0.000626763,0.000626662,8,9,8
48,429,mutável,0.000626763,0.000626662,8,7,8
48,430,conciliada,0.000626763,0.000626662,10,10,10
48,431,magiarização,0.000626763,0.000626662,13,12,14
48,432,cimentou,0.000626763,0.000626662,8,8,8
48,433,portamento,0.000626763,0.000626662,10,10,10
48,434,desencorajavam,0.000626763,0.000626662,14,14,15
48,435,remunerado,0.000626763,0.000626662,11,10,11
48,436,vagou,0.000626763,0.000626662,6,5,6
48,437,sacerdotal,0.000626763,0.000626662,11,10,11
48,438,ônio,0.000626763,0.000626662,5,4,5
48,439,capitaneou,0.000626763,0.000626662,11,10,11
48,440,petrolíferas,0.000626763,0.000626662,13,12,13
48,441,demandados,0.000626763,0.000626662,10,10,10
48,442,consciente,0.000626763,0.000626662,9,10,9
48,443,acrescem,0.000626763,0.000626662,8,8,8
48,444,cotejipe,0.000626763,0.000626662,9,8,9
48,445,materialismo,0.000626763,0.000626662,13,12,13
48,446,escurecido,0.000626763,0.000626662,11,10,11
48,447,bougado,0.000626763,0.000626662,8,7,8
48,448,hecates,0.000626763,0.000626662,8,7,8
48,449,diária,0.000626763,0.000626662,8,6,8
48,450,pronunciarem,0.000626763,0.000626662,12,12,12
48,451,retroflexo,0.000626763,0.000626662,12,10,12
48,452,repartições,0.000626763,0.000626662,13,11,13
48,453,chaveadas,0.000626763,0.000626662,9,9,9
48,454,tilburgo,0.000626763,0.000626662,10,8,10
48,455,xerófilas,0.000626763,0.000626662,10,9,10
48,456,tropicalistas,0.000626763,0.000626662,14,13,14
48,457,mafalda,0.000626763,0.000626662,8,7,8
48,458,afundamentos,0.000626763,0.000626662,11,12,11
48,459,frugalidade,0.000626763,0.000626662,13,11,13
48,460,podridão,0.000626763,0.000626662,9,8,10
48,461,superlativa,0.000626763,0.000626662,13,11,13
48,462,esportivo,0.000626763,0.000626662,11,9,11
48,463,quilometros,0.000626763,0.000626662,11,11,11
48,464,presidia,0.000626763,0.000626662,10,8,10
48,465,minarete,0.000626763,0.000626662,10,8,10
48,466,conspicuamente,0.000626763,0.000626662,14,14,14
48,467,areguá,0.000626763,0.000626662,7,6,7
48,468,tipificada,0.000626763,0.000626662,12,10,12
48,469,caçando,0.000626763,0.000626662,7,7,7
48,470,barraza,0.000626763,0.000626662,7,7,7
48,471,integralistas,0.000626763,0.000626662,13,13,13
48,472,tripura,0.000626763,0.000626662,8,7,8
48,473,comprovando,0.000626763,0.000626662,10,11,10
48,474,pressupostos,0.000626763,0.000626662,12,12,12
48,475,vietnam,0.000626763,0.000626662,9,7,10
48,476,depositado,0.000626763,0.000626662,11,10,11
48,477,ocotea,0.000626763,0.000626662,7,6,7
48,478,amieiros,0.000626763,0.000626662,9,8,9
48,479,maravilhosamente,0.000626763,0.000626662,16,16,16
48,480,superporto,0.000626763,0.000626662,11,10,11
48,481,randomização,0.000626763,0.000626662,12,12,13
48,482,suspeitava,0.000626763,0.000626662,11,10,11
48,483,secretismo,0.000626763,0.000626662,12,10,12
48,484,comunicada,0.000626763,0.000626662,11,10,11
48,485,preciosos,0.000626763,0.000626662,10,9,10
48,486,apagava,0.000626763,0.000626662,8,7,8
48,487,perfumaria,0.000626763,0.000626662,11,10,11
48,488,ausentaram,0.000626763,0.000626662,10,10,11
48,489,bibliófilos,0.000626763,0.000626662,12,11,12
48,490,recém-construído,0.000626763,0.000626662,14,16,14
48,491,pártia,0.000626763,0.000626662,8,6,8
48,492,capitulando,0.000626763,0.000626662,11,11,11
48,493,bramanismo,0.000626763,0.000626662,11,10,11
48,494,sobrevivia,0.000626763,0.000626662,11,10,11
48,495,esmeraldo,0.000626763,0.000626662,10,9,10
48,496,coexistiu,0.000626763,0.000626662,11,9,11
48,497,orbitação,0.000626763,0.000626662,10,9,11
48,498,morreremos,0.000626763,0.000626662,10,10,10
48,499,barrosas,0.000626763,0.000626662,8,8,8
48,500,caducifólias,0.000626763,0.000626662,13,12,13
48,501,co-gestão,0.000626763,0.000626662,9,9,10
48,502,instagram,0.000626763,0.000626662,9,9,10
48,503,aditivos,0.000626763,0.000626662,11,8,11
48,504,inobservância,0.000626763,0.000626662,13,13,13
48,505,camisolas,0.000626763,0.000626662,10,9,10
48,506,intuitivamente,0.000626763,0.000626662,15,14,15
48,507,reconquista,0.000626763,0.000626662,10,11,10
48,508,jeroboão,0.000626763,0.000626662,9,8,10
48,509,relacionando,0.000626763,0.000626662,12,12,12
48,510,ideográficos,0.000626763,0.000626662,13,12,13
48,511,hidratante,0.000626763,0.000626662,10,10,10
48,512,bioquímicas,0.000679888,0.000679788,11,11,11
48,513,hieronim,0.000679888,0.000679788,7,8,7
48,514,autodestrutivos,0.000679888,0.000679788,17,15,17
48,515,notou,0.000679888,0.000679788,6,5,6
48,516,inesperadamente,0.000679888,0.000679788,16,15,16
48,517,supergasbras,0.000679888,0.000679788,13,12,13
48,518,ginga,0.000679888,0.000679788,5,5,5
48,519,compilados,0.000679888,0.000679788,10,10,10
48,520,alumni,0.000679888,0.000679788,6,6,6
48,521,futsal,0.000679888,0.000679788,8,6,8
48,522,trincadeira,0.000679888,0.000679788,11,11,11
48,523,tresloucada,0.000679888,0.000679788,12,11,12
48,524,estimulação,0.000679888,0.000679788,13,11,14
48,525,angélicos,0.000679888,0.000679788,9,9,9
48,526,sustentarem,0.000679888,0.000679788,11,11,11
48,527,atleticano,0.000679888,0.000679788,12,10,12
48,528,afeta,0.000679888,0.000679788,6,5,6
48,529,franjado,0.000679888,0.000679788,8,8,8
48,530,emético,0.000679888,0.000679788,9,7,9
48,531,adendos,0.000679888,0.000679788,7,7,7
48,532,presbiopia,0.000679888,0.000679788,11,10,11
48,533,agrometeorológicas,0.000679888,0.000679788,19,18,19
48,534,olívias,0.000679888,0.000679788,8,7,8
48,535,fibroblastos,0.000679888,0.000679788,13,12,13
48,536,punhos,0.000679888,0.000679788,6,6,6
48,537,artifícios,0.000679888,0.000679788,12,10,12
48,538,truncados,0.000679888,0.000679788,9,9,9
48,539,nutação,0.000679888,0.000679788,8,7,9
48,540,cortejada,0.000679888,0.000679788,11,9,11
48,541,internados,0.000679888,0.000679788,10,10,10
48,542,portinho,0.000679888,0.000679788,9,8,9
48,543,vistam,0.000679888,0.000679788,7,6,8
48,544,presbitério,0.000679888,0.000679788,12,11,12
48,545,bicabo,0.000679888,0.000679788,7,6,7
48,546,quartéis,0.000679888,0.000679788,10,8,10
48,547,pós-colonial,0.000679888,0.000679788,12,12,12
48,548,sociopolíticos,0.000679888,0.000679788,16,14,16
48,549,caldara,0.000679888,0.000679788,8,7,8
48,550,heridas,0.000679888,0.000679788,7,7,7
48,551,exógenas,0.000679888,0.000679788,9,8,9
48,552,interagiu,0.000679888,0.000679788,9,9,9
48,553,rabá,0.000679888,0.000679788,5,4,5
48,554,elenchus,0.000679888,0.000679788,7,8,7
48,555,bonocô,0.000679888,0.000679788,7,6,7
48,556,mafumeira,0.000679888,0.000679788,10,9,10
48,557,hierarquizadas,0.000679888,0.000679788,13,14,13
48,558,colheres,0.000679888,0.000679788,8,8,8
48,559,deos,0.000679888,0.000679788,5,4,5
48,560,discos,0.000679888,0.000679788,8,6,8
48,561,votando,0.000679888,0.000679788,7,7,7
48,562,gambeta,0.000679888,0.000679788,7,7,7
48,563,videla,0.000679888,0.000679788,7,6,7
48,564,regravado,0.000679888,0.000679788,10,9,10
48,565,eparquia,0.000679888,0.000679788,8,8,8
48,566,denteado,0.000679888,0.000679788,8,8,8
48,567,flatulência,0.000679888,0.000679788,11,11,11
48,568,mírtilo,0.000679888,0.000679788,9,7,9
48,569,conjurador,0.000679888,0.000679788,10,10,10
48,570,irena,0.000679888,0.000679788,6,5,6
48,571,aplaudiu,0.000679888,0.000679788,10,8,10
48,572,problematiza,0.000679888,0.000679788,14,12,14
48,573,mestrandos,0.000679888,0.000679788,10,10,10
48,574,berbéria,0.000679888,0.000679788,9,8,9
48,575,pogonia,0.000679888,0.000679788,8,7,8
48,576,bandagem,0.000679888,0.000679788,8,8,8
48,577,otanes,0.000679888,0.000679788,7,6,7
48,578,celinho,0.000679888,0.000679788,7,7,7
48,579,rabanete,0.000679888,0.000679788,10,8,10
48,580,irritabilidade,0.000679888,0.000679788,15,14,15
48,581,rapaziada,0.000679888,0.000679788,10,9,10
48,582,galiformes,0.000679888,0.000679788,11,10,11
48,583,pitonisas,0.000679888,0.000679788,10,9,10
48,584,fulgor,0.000679888,0.000679788,7,6,7
48,585,pabianice,0.000679888,0.000679788,10,9,10
48,586,monitoração,0.000679888,0.000679788,12,11,13
48,587,quelantes,0.000679888,0.000679788,9,9,9
48,588,neos,0.000679888,0.000679788,5,4,5
48,589,embargado,0.000679888,0.000679788,9,9,9
48,590,camerística,0.000679888,0.000679788,13,11,13
48,591,pró-emancipação,0.000679888,0.000679788,14,15,15
48,592,cardiorrespiratória,0.000679888,0.000679788,20,19,20
48,593,culminava,0.000679888,0.000679788,10,9,10
48,594,diáfana,0.000679888,0.000679788,9,7,9
48,595,incestuosos,0.000679888,0.000679788,11,11,11
48,596,ediouro,0.000679888,0.000679788,9,7,9
48,597,supercriminosos,0.000679888,0.000679788,16,15,16
48,598,caliciformes,0.000679888,0.000679788,13,12,13
48,599,ditavam,0.000679888,0.000679788,9,7,10
48,600,convide,0.000679888,0.000679788,8,7,8
48,601,queratinizado,0.000679888,0.000679788,14,13,14
48,602,oligonucleotídeos,0.000679888,0.000679788,18,17,18
48,603,cbda,0.000679888,0.000679788,5,4,5
48,604,ascânio,0.000679888,0.000679788,8,7,8
48,605,entrevistava,0.000679888,0.000679788,12,12,12
48,606,mascaras,0.000679888,0.000679788,9,8,9
48,607,guardará,0.000679888,0.000679788,9,8,9
48,608,linguajar,0.000679888,0.000679788,9,9,9
48,609,malsucedida,0.000679888,0.000679788,13,11,13
48,610,pribram,0.000679888,0.000679788,8,7,9
48,611,surrealistas,0.000679888,0.000679788,12,12,12
48,612,buquira,0.000679888,0.000679788,7,7,7
48,613,formem,0.000679888,0.000679788,7,6,7
48,614,circassianos,0.000679888,0.000679788,12,12,12
48,615,pinadas,0.000679888,0.000679788,8,7,8
48,616,destruídos,0.000679888,0.000679788,11,10,11
48,617,tolerariam,0.000679888,0.000679788,11,10,12
48,618,ribanceiras,0.000679888,0.000679788,11,11,11
48,619,grávidas,0.000679888,0.000679788,9,8,9
48,620,marroquinas,0.000679888,0.000679788,10,11,10
48,621,eslovacas,0.000679888,0.000679788,10,9,10
48,622,fulerenos,0.000679888,0.000679788,10,9,10
48,623,porventura,0.000679888,0.000679788,10,10,10
48,624,abjeto,0.000679888,0.000679788,7,6,7
48,625,distrófica,0.000679888,0.000679788,12,10,12
48,626,ferrões,0.000679888,0.000679788,7,7,7
48,627,manadas,0.000679888,0.000679788,8,7,8
48,628,treo,0.000679888,0.000679788,5,4,5
48,629,impacto,0.000679888,0.000679788,7,7,7
48,630,biofísica,0.000679888,0.000679788,10,9,10
48,631,arcebispados,0.000679888,0.000679788,13,12,13
48,632,pumba,0.000679888,0.000679788,5,5,5
48,633,machu,0.000679888,0.000679788,5,5,5
48,634,pista,0.000679888,0.000679788,6,5,6
48,635,futurística,0.000679888,0.000679788,13,11,13
48,636,amarelo-pálido,0.000679888,0.000679788,14,14,14
48,637,aparecidinha,0.000679888,0.000679788,13,12,13
48,638,vênetos,0.000679888,0.000679788,8,7,8
48,639,anciãos,0.000679888,0.000679788,7,7,8
48,640,califado,0.000679888,0.000679788,9,8,9
48,641,corporativismo,0.000679888,0.000679788,16,14,16
48,642,melancia,0.000679888,0.000679788,8,8,8
48,643,expansibilidade,0.000679888,0.000679788,16,15,16
48,644,reabastecido,0.000679888,0.000679788,14,12,14
48,645,abelhinha,0.000679888,0.000679788,8,9,8
48,646,inconfidentes,0.000679888,0.000679788,12,13,12
48,647,experimentará,0.000679888,0.000679788,13,13,13
48,648,contestar,0.000679888,0.000679788,9,9,9
48,649,automáticos,0.000679888,0.000679788,13,11,13
48,650,ngungunhane,0.000679888,0.000679788,10,11,10
48,651,nascimentos,0.000679888,0.000679788,10,11,10
48,652,uvulares,0.000679888,0.000679788,9,8,9
48,653,pós-impressionista,0.000679888,0.000679788,16,18,16
48,654,catanduanes,0.000679888,0.000679788,11,11,11
48,655,senhorinho,0.000679888,0.000679788,9,10,9
48,656,vazado,0.000679888,0.000679788,7,6,7
48,657,consistórios,0.000679888,0.000679788,12,12,12
48,658,aborrecia,0.000679888,0.000679788,9,9,9
48,659,vídeo-documentário,0.000679888,0.000679788,18,18,18
48,660,bocal,0.000679888,0.000679788,6,5,6
48,661,belos,0.000679888,0.000679788,6,5,6
48,662,romantizado,0.000679888,0.000679788,12,11,12
48,663,colidiu,0.000679888,0.000679788,9,7,9
48,664,maís,0.000679888,0.000679788,5,4,5
48,665,verticalismo,0.000679888,0.000679788,14,12,14
48,666,baia,0.000679888,0.000679788,5,4,5
48,667,xubuntu,0.000679888,0.000679788,7,7,7
48,668,microgravidade,0.000679888,0.000679788,16,14,16
48,669,peixotos,0.000679888,0.000679788,9,8,9
48,670,acantonamento,0.000679888,0.000679788,12,13,12
48,671,serramar,0.000679888,0.000679788,8,8,8
48,672,persuasivos,0.000679888,0.000679788,12,11,12
48,673,cederia,0.000679888,0.000679788,8,7,8
48,674,aliancistas,0.000679888,0.000679788,11,11,11
48,675,remontam,0.000679888,0.000679788,8,8,9
48,676,horticultural,0.000679888,0.000679788,14,13,14
48,677,patris,0.000679888,0.000679788,7,6,7
48,678,jogatinas,0.000679888,0.000679788,11,9,11
48,679,banquetas,0.000679888,0.000679788,8,9,8
48,680,nepalesa,0.000679888,0.000679788,9,8,9
48,681,antológica,0.000679888,0.000679788,10,10,10
48,682,duradouro,0.000679888,0.000679788,10,9,10
48,683,hidratar,0.000679888,0.000679788,8,8,8
48,684,expulsam,0.000679888,0.000679788,9,8,10
48,685,orquidófilas,0.000679888,0.000679788,13,12,13
48,686,gerador,0.000679888,0.000679788,8,7,8
48,687,temporários,0.000679888,0.000679788,11,11,11
48,688,complementada,0.000679888,0.000679788,12,13,12
48,689,homomorfismo,0.000679888,0.000679788,12,12,12
48,690,israelândia,0.000679888,0.000679788,12,11,12
48,691,vassalos,0.000679888,0.000679788,8,8,8
48,692,trineta,0.000679888,0.000679788,8,7,8
48,693,encetado,0.000679888,0.000679788,8,8,8
48,694,altavista,0.000679888,0.000679788,10,9,10
48,695,maturação,0.000679888,0.000679788,10,9,11
48,696,alamânia,0.000679888,0.000679788,9,8,9
48,697,persistiam,0.000679888,0.000679788,12,10,13
48,698,pilhar,0.000679888,0.000679788,6,6,6
48,699,redigiu,0.000679888,0.000679788,9,7,9
48,700,reade,0.000679888,0.000679788,7,5,7
48,701,caboclinho,0.000679888,0.000679788,10,10,10
48,702,divisão,0.000679888,0.000679788,9,7,10
48,703,ronga,0.000679888,0.000679788,5,5,5
48,704,encaixava,0.000679888,0.000679788,9,9,9
48,705,interatômicas,0.000679888,0.000679788,13,13,13
48,706,acaiabe,0.000679888,0.000679788,8,7,8
48,707,huancavelica,0.000679888,0.000679788,11,12,11
48,708,ilicifolia,0.000679888,0.000679788,11,10,11
48,709,côvo,0.000679888,0.000679788,5,4,5
48,710,recuperou,0.000679888,0.000679788,10,9,10
48,711,martinha,0.000679888,0.000679788,9,8,9
48,712,eficientes,0.000679888,0.000679788,11,10,11
48,713,alucinógenos,0.000679888,0.000679788,13,12,13
48,714,muerto,0.000679888,0.000679788,7,6,7
48,715,acessem,0.000679888,0.000679788,7,7,7
48,716,balenciaga,0.000679888,0.000679788,10,10,10
48,717,desguarnecido,0.000679888,0.000679788,14,13,14
48,718,aderindo,0.000679888,0.000679788,8,8,8
48,719,deitado,0.000679888,0.000679788,8,7,8
48,720,queratina,0.000679888,0.000679788,10,9,10
48,721,justiça,0.000679888,0.000679788,9,7,9
48,722,embutido,0.000679888,0.000679788,9,8,9
48,723,xam,0.000679888,0.000679788,4,3,5
48,724,saboianos,0.000679888,0.000679788,10,9,10
48,725,ananas,0.000679888,0.000679788,7,6,7
48,726,apontada,0.000679888,0.000679788,8,8,8
48,727,aliterativos,0.000679888,0.000679788,14,12,14
48,728,becos,0.000679888,0.000679788,6,5,6
48,729,cortegada,0.000679888,0.000679788,10,9,10
48,730,encorajava,0.000679888,0.000679788,10,10,10
48,731,ciática,0.000679888,0.000679788,9,7,9
48,732,oposição,0.000679888,0.000679788,9,8,10
48,733,matém,0.000679888,0.000679788,6,5,6
48,734,escolinha,0.000679888,0.000679788,9,9,9
48,735,aderido,0.000679888,0.000679788,8,7,8
48,736,boiada,0.000679888,0.000679788,7,6,7
48,737,semi-autônomos,0.000679888,0.000679788,14,14,14
48,738,complexificação,0.000679888,0.000679788,16,15,17
48,739,populosa,0.000679888,0.000679788,9,8,9
48,740,pipipã,0.000679888,0.000679788,7,6,7
48,741,cis,0.000679888,0.000679788,4,3,4
48,742,termoiônicas,0.000679888,0.000679788,13,12,13
48,743,ajudadas,0.000679888,0.000679788,9,8,9
48,744,plácidas,0.000679888,0.000679788,9,8,9
48,745,comutadores,0.000679888,0.000679788,12,11,12
48,746,tombado,0.000679888,0.000679788,7,7,7
48,747,fabricante,0.000679888,0.000679788,11,10,11
48,748,compartilhamento,0.000679888,0.000679788,15,16,15
48,749,consciencialização,0.000679888,0.000679788,16,18,17
48,750,cátodo,0.000679888,0.000679788,7,6,7
48,751,fenomenológicos,0.000679888,0.000679788,16,15,16
48,752,inamoto,0.000679888,0.000679788,8,7,8
48,753,endometrial,0.000679888,0.000679788,11,11,11
48,754,recrutado,0.000679888,0.000679788,10,9,10
48,755,ariosto,0.000679888,0.000679788,8,7,8
48,756,fermentadores,0.000679888,0.000679788,13,13,13
48,757,charqueadas,0.000679888,0.000679788,10,11,10
48,758,denotativa,0.000679888,0.000679788,12,10,12
48,759,ipsos,0.000679888,0.000679788,6,5,6
48,760,alquilantes,0.000679888,0.000679788,11,11,11
48,761,intoxicante,0.000679888,0.000679788,11,11,11
48,762,bígamo,0.000679888,0.000679788,7,6,7
48,763,biriva,0.000679888,0.000679788,7,6,7
48,764,solicitava,0.000679888,0.000679788,11,10,11
48,765,registado,0.000679888,0.000679788,10,9,10
48,766,hiragana,0.000679888,0.000679788,8,8,8
48,767,termodonte,0.000679888,0.000679788,11,10,11
48,768,recém-conquistadas,0.000679888,0.000679788,15,18,15
48,769,buéréré,0.000679888,0.000679788,8,7,8
