run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,380,duciomar,0.002696831,0.002696731,9,8,9
39,381,psiônica,0.002696831,0.002696731,9,8,9
39,382,cucaracha,0.002696831,0.002696731,9,9,9
39,383,cursos,0.002696831,0.002696731,7,6,7
39,384,recorra,0.002917062,0.002916962,7,7,7
39,385,inacreditável,0.002917062,0.002916962,15,13,15
39,386,nicias,0.002917062,0.002916962,7,6,7
39,387,adquirira,0.002917062,0.002916962,10,9,10
39,388,soando,0.002917062,0.002916962,6,6,6
39,389,fusionou,0.002917062,0.002916962,9,8,9
39,390,ecovilas,0.002917062,0.002916962,9,8,9
39,391,colarinho,0.002917062,0.002916962,9,9,9
39,392,nenia,0.002917062,0.002916962,6,5,6
39,393,efm,0.002917062,0.002916962,4,3,4
39,394,alegórico,0.002917062,0.002916962,10,9,10
39,395,cabalismo,0.002917062,0.002916962,10,9,10
39,396,amolecimento,0.002917062,0.002916962,12,12,12
39,397,pape,0.002917062,0.002916962,5,4,5
39,398,hitara,0.002917062,0.002916962,6,6,6
39,399,tuco,0.002917062,0.002916962,5,4,5
39,400,encarcerada,0.002955800,0.002955700,11,11,11
39,401,acolhedores,0.002955800,0.002955700,11,11,11
39,402,sentidos,0.002955800,0.002955700,9,8,9
39,403,turcos,0.002955800,0.002955700,7,6,7
39,404,raça,0.002955800,0.002955700,5,4,5
39,405,sangrentos,0.002955800,0.002955700,9,10,9
39,406,condominial,0.002955800,0.002955700,11,11,11
39,407,agremiações,0.002955800,0.002955700,12,11,12
39,408,digitalização,0.002955800,0.002955700,15,13,16
39,409,solomou,0.002955800,0.002955700,8,7,8
39,410,supergigante,0.002955800,0.002955700,13,12,13
39,411,publicanos,0.002955800,0.002955700,11,10,11
39,412,ousaria,0.002955800,0.002955700,8,7,8
39,413,judaicos,0.002955800,0.002955700,9,8,9
39,414,alfabetizado,0.002955800,0.002955700,14,12,14
39,415,sinusites,0.002955800,0.002955700,11,9,11
39,416,olharem,0.003526875,0.003526775,7,7,7
39,417,prada,0.003526875,0.003526775,6,5,6
39,418,hedionda,0.003526875,0.003526775,8,8,8
39,419,élderes,0.003526875,0.003526775,8,7,8
39,420,suspeitaram,0.003526875,0.003526775,12,11,13
39,421,proparoxítonas,0.003526875,0.003526775,15,14,15
39,422,paraeclesiásticas,0.003526875,0.003526775,19,17,19
39,423,projetavam,0.003526875,0.003526775,11,10,12
39,424,furtivos,0.003526875,0.003526775,10,8,10
39,425,rebordão,0.003526875,0.003526775,9,8,10
39,426,criticassem,0.003526875,0.003526775,12,11,12
39,427,punções,0.003526875,0.003526775,7,7,7
39,428,franquear,0.003526875,0.003526775,8,9,8
39,429,mutável,0.003526875,0.003526775,8,7,8
39,430,conciliada,0.003526875,0.003526775,10,10,10
39,431,magiarização,0.003526875,0.003526775,13,12,14
39,432,cimentou,0.002862600,0.002862500,8,8,8
39,433,portamento,0.002862600,0.002862500,10,10,10
39,434,desencorajavam,0.002862600,0.002862500,14,14,15
39,435,remunerado,0.002862600,0.002862500,11,10,11
39,436,vagou,0.002862600,0.002862500,6,5,6
39,437,sacerdotal,0.002862600,0.002862500,11,10,11
39,438,ônio,0.002862600,0.002862500,5,4,5
39,439,capitaneou,0.002862600,0.002862500,11,10,11
39,440,petrolíferas,0.002862600,0.002862500,13,12,13
39,441,demandados,0.002862600,0.002862500,10,10,10
39,442,consciente,0.002862600,0.002862500,9,10,9
39,443,acrescem,0.002862600,0.002862500,8,8,8
39,444,cotejipe,0.002862600,0.002862500,9,8,9
39,445,materialismo,0.002862600,0.002862500,13,12,13
39,446,escurecido,0.002862600,0.002862500,11,10,11
39,447,bougado,0.002862600,0.002862500,8,7,8
39,448,hecates,0.002788306,0.002788206,8,7,8
39,449,diária,0.002788306,0.002788206,8,6,8
39,450,pronunciarem,0.002788306,0.002788206,12,12,12
39,451,retroflexo,0.002788306,0.002788206,12,10,12
39,452,repartições,0.002788306,0.002788206,13,11,13
39,453,chaveadas,0.002788306,0.002788206,9,9,9
39,454,tilburgo,0.002788306,0.002788206,10,8,10
39,455,xerófilas,0.002788306,0.002788206,10,9,10
39,456,tropicalistas,0.002788306,0.002788206,14,13,14
39,457,mafalda,0.002788306,0.002788206,8,7,8
39,458,afundamentos,0.002788306,0.002788206,11,12,11
39,459,frugalidade,0.002788306,0.002788206,13,11,13
39,460,podridão,0.002788306,0.002788206,9,8,10
39,461,superlativa,0.002788306,0.002788206,13,11,13
39,462,esportivo,0.002788306,0.002788206,11,9,11
39,463,quilometros,0.002788306,0.002788206,11,11,11
39,464,presidia,0.003118156,0.003118056,10,8,10
39,465,minarete,0.003118156,0.003118056,10,8,10
39,466,conspicuamente,0.003118156,0.003118056,14,14,14
39,467,areguá,0.003118156,0.003118056,7,6,7
39,468,tipificada,0.003118156,0.003118056,12,10,12
39,469,caçando,0.003118156,0.003118056,7,7,7
39,470,barraza,0.003118156,0.003118056,7,7,7
39,471,integralistas,0.003118156,0.003118056,13,13,13
39,472,tripura,0.003118156,0.003118056,8,7,8
39,473,comprovando,0.003118156,0.003118056,10,11,10
39,474,pressupostos,0.003118156,0.003118056,12,12,12
39,475,vietnam,0.003118156,0.003118056,9,7,10
39,476,depositado,0.003118156,0.003118056,11,10,11
39,477,ocotea,0.003118156,0.003118056,7,6,7
39,478,amieiros,0.003118156,0.003118056,9,8,9
39,479,maravilhosamente,0.003118156,0.003118056,16,16,16
39,480,superporto,0.002904506,0.002904406,11,10,11
39,481,randomização,0.002904506,0.002904406,12,12,13
39,482,suspeitava,0.002904506,0.002904406,11,10,11
39,483,secretismo,0.002904506,0.002904406,12,10,12
39,484,comunicada,0.002904506,0.002904406,11,10,11
39,485,preciosos,0.002904506,0.002904406,10,9,10
39,486,apagava,0.002904506,0.002904406,8,7,8
39,487,perfumaria,0.002904506,0.002904406,11,10,11
39,488,ausentaram,0.002904506,0.002904406,10,10,11
39,489,bibliófilos,0.002904506,0.002904406,12,11,12
39,490,recém-construído,0.002904506,0.002904406,14,16,14
39,491,pártia,0.002904506,0.002904406,8,6,8
39,492,capitulando,0.002904506,0.002904406,11,11,11
39,493,bramanismo,0.002904506,0.002904406,11,10,11
39,494,sobrevivia,0.002904506,0.002904406,11,10,11
39,495,esmeraldo,0.002904506,0.002904406,10,9,10
39,496,coexistiu,0.002981363,0.002981263,11,9,11
39,497,orbitação,0.002981363,0.002981263,10,9,11
39,498,morreremos,0.002981363,0.002981263,10,10,10
39,499,barrosas,0.002981363,0.002981263,8,8,8
39,500,caducifólias,0.002981363,0.002981263,13,12,13
39,501,co-gestão,0.002981363,0.002981263,9,9,10
39,502,instagram,0.002981363,0.002981263,9,9,10
39,503,aditivos,0.002981363,0.002981263,11,8,11
39,504,inobservância,0.002981363,0.002981263,13,13,13
39,505,camisolas,0.002981363,0.002981263,10,9,10
39,506,intuitivamente,0.002981363,0.002981263,15,14,15
39,507,reconquista,0.002981363,0.002981263,10,11,10
39,508,jeroboão,0.002981363,0.002981263,9,8,10
39,509,relacionando,0.002981363,0.002981263,12,12,12
39,510,ideográficos,0.002981363,0.002981263,13,12,13
39,511,hidratante,0.002981363,0.002981263,10,10,10
39,512,bioquímicas,0.003202919,0.003202819,11,11,11
39,513,hieronim,0.003202919,0.003202819,7,8,7
39,514,autodestrutivos,0.003202919,0.003202819,17,15,17
39,515,notou,0.003202919,0.003202819,6,5,6
39,516,inesperadamente,0.003202919,0.003202819,16,15,16
39,517,supergasbras,0.003202919,0.003202819,13,12,13
39,518,ginga,0.003202919,0.003202819,5,5,5
39,519,compilados,0.003202919,0.003202819,10,10,10
39,520,alumni,0.003202919,0.003202819,6,6,6
39,521,futsal,0.003202919,0.003202819,8,6,8
39,522,trincadeira,0.003202919,0.003202819,11,11,11
39,523,tresloucada,0.003202919,0.003202819,12,11,12
39,524,estimulação,0.003202919,0.003202819,13,11,14
39,525,angélicos,0.003202919,0.003202819,9,9,9
39,526,sustentarem,0.003202919,0.003202819,11,11,11
39,527,atleticano,0.003202919,0.003202819,12,10,12
39,528,afeta,0.003585519,0.003585419,6,5,6
39,529,franjado,0.003585519,0.003585419,8,8,8
39,530,emético,0.003585519,0.003585419,9,7,9
39,531,adendos,0.003585519,0.003585419,7,7,7
39,532,presbiopia,0.003585519,0.003585419,11,10,11
39,533,agrometeorológicas,0.003585519,0.003585419,19,18,19
39,534,olívias,0.003585519,0.003585419,8,7,8
39,535,fibroblastos,0.003585519,0.003585419,13,12,13
39,536,punhos,0.003585519,0.003585419,6,6,6
39,537,artifícios,0.003585519,0.003585419,12,10,12
39,538,truncados,0.003585519,0.003585419,9,9,9
39,539,nutação,0.003585519,0.003585419,8,7,9
39,540,cortejada,0.003585519,0.003585419,11,9,11
39,541,internados,0.003585519,0.003585419,10,10,10
39,542,portinho,0.003585519,0.003585419,9,8,9
39,543,vistam,0.003585519,0.003585419,7,6,8
39,544,presbitério,0.003083319,0.003083219,12,11,12
39,545,bicabo,0.003083319,0.003083219,7,6,7
39,546,quartéis,0.003083319,0.003083219,10,8,10
39,547,pós-colonial,0.003083319,0.003083219,12,12,12
39,548,sociopolíticos,0.003083319,0.003083219,16,14,16
39,549,caldara,0.003083319,0.003083219,8,7,8
39,550,heridas,0.003083319,0.003083219,7,7,7
39,551,exógenas,0.003083319,0.003083219,9,8,9
39,552,interagiu,0.003083319,0.003083219,9,9,9
39,553,rabá,0.003083319,0.003083219,5,4,5
39,554,elenchus,0.003083319,0.003083219,7,8,7
39,555,bonocô,0.003083319,0.003083219,7,6,7
39,556,mafumeira,0.003083319,0.003083219,10,9,10
39,557,hierarquizadas,0.003083319,0.003083219,13,14,13
39,558,colheres,0.003083319,0.003083219,8,8,8
39,559,deos,0.003083319,0.003083219,5,4,5
39,560,discos,0.002877744,0.002877644,8,6,8
39,561,votando,0.002877744,0.002877644,7,7,7
39,562,gambeta,0.002877744,0.002877644,7,7,7
39,563,videla,0.002877744,0.002877644,7,6,7
39,564,regravado,0.002877744,0.002877644,10,9,10
39,565,eparquia,0.002877744,0.002877644,8,8,8
39,566,denteado,0.002877744,0.002877644,8,8,8
39,567,flatulência,0.002877744,0.002877644,11,11,11
39,568,mírtilo,0.002877744,0.002877644,9,7,9
39,569,conjurador,0.002877744,0.002877644,10,10,10
39,570,irena,0.002877744,0.002877644,6,5,6
39,571,aplaudiu,0.002877744,0.002877644,10,8,10
39,572,problematiza,0.002877744,0.002877644,14,12,14
39,573,mestrandos,0.002877744,0.002877644,10,10,10
39,574,berbéria,0.002877744,0.002877644,9,8,9
39,575,pogonia,0.002877744,0.002877644,8,7,8
39,576,bandagem,0.003057169,0.003057069,8,8,8
39,577,otanes,0.003057169,0.003057069,7,6,7
39,578,celinho,0.003057169,0.003057069,7,7,7
39,579,rabanete,0.003057169,0.003057069,10,8,10
39,580,irritabilidade,0.003057169,0.003057069,15,14,15
39,581,rapaziada,0.003057169,0.003057069,10,9,10
39,582,galiformes,0.003057169,0.003057069,11,10,11
39,583,pitonisas,0.003057169,0.003057069,10,9,10
39,584,fulgor,0.003057169,0.003057069,7,6,7
39,585,pabianice,0.003057169,0.003057069,10,9,10
39,586,monitoração,0.003057169,0.003057069,12,11,13
39,587,quelantes,0.003057169,0.003057069,9,9,9
39,588,neos,0.003057169,0.003057069,5,4,5
39,589,embargado,0.003057169,0.003057069,9,9,9
39,590,camerística,0.003057169,0.003057069,13,11,13
39,591,pró-emancipação,0.003057169,0.003057069,14,15,15
39,592,cardiorrespiratória,0.003879937,0.003879837,20,19,20
39,593,culminava,0.003879937,0.003879837,10,9,10
39,594,diáfana,0.003879937,0.003879837,9,7,9
39,595,incestuosos,0.003879937,0.003879837,11,11,11
39,596,ediouro,0.003879937,0.003879837,9,7,9
39,597,supercriminosos,0.003879937,0.003879837,16,15,16
39,598,caliciformes,0.003879937,0.003879837,13,12,13
39,599,ditavam,0.003879937,0.003879837,9,7,10
39,600,convide,0.003879937,0.003879837,8,7,8
39,601,queratinizado,0.003879937,0.003879837,14,13,14
39,602,oligonucleotídeos,0.003879937,0.003879837,18,17,18
39,603,cbda,0.003879937,0.003879837,5,4,5
39,604,ascânio,0.003879937,0.003879837,8,7,8
39,605,entrevistava,0.003879937,0.003879837,12,12,12
39,606,mascaras,0.003879937,0.003879837,9,8,9
39,607,guardará,0.003879937,0.003879837,9,8,9
39,608,linguajar,0.002759906,0.002759806,9,9,9
39,609,malsucedida,0.002759906,0.002759806,13,11,13
39,610,pribram,0.002759906,0.002759806,8,7,9
39,611,surrealistas,0.002759906,0.002759806,12,12,12
39,612,buquira,0.002759906,0.002759806,7,7,7
39,613,formem,0.002759906,0.002759806,7,6,7
39,614,circassianos,0.002759906,0.002759806,12,12,12
39,615,pinadas,0.002759906,0.002759806,8,7,8
39,616,destruídos,0.002759906,0.002759806,11,10,11
39,617,tolerariam,0.002759906,0.002759806,11,10,12
39,618,ribanceiras,0.002759906,0.002759806,11,11,11
39,619,grávidas,0.002759906,0.002759806,9,8,9
39,620,marroquinas,0.002759906,0.002759806,10,11,10
39,621,eslovacas,0.002759906,0.002759806,10,9,10
39,622,fulerenos,0.002759906,0.002759806,10,9,10
39,623,porventura,0.002759906,0.002759806,10,10,10
39,624,abjeto,0.002970725,0.002970625,7,6,7
39,625,distrófica,0.002970725,0.002970625,12,10,12
39,626,ferrões,0.002970725,0.002970625,7,7,7
39,627,manadas,0.002970725,0.002970625,8,7,8
39,628,treo,0.002970725,0.002970625,5,4,5
39,629,impacto,0.002970725,0.002970625,7,7,7
39,630,biofísica,0.002970725,0.002970625,10,9,10
39,631,arcebispados,0.002970725,0.002970625,13,12,13
39,632,pumba,0.002970725,0.002970625,5,5,5
39,633,machu,0.002970725,0.002970625,5,5,5
39,634,pista,0.002970725,0.002970625,6,5,6
39,635,futurística,0.002970725,0.002970625,13,11,13
39,636,amarelo-pálido,0.002970725,0.002970625,14,14,14
39,637,aparecidinha,0.002970725,0.002970625,13,12,13
39,638,vênetos,0.002970725,0.002970625,8,7,8
39,639,anciãos,0.002970725,0.002970625,7,7,8
39,640,califado,0.003423462,0.003423362,9,8,9
39,641,corporativismo,0.003423462,0.003423362,16,14,16
39,642,melancia,0.003423462,0.003423362,8,8,8
39,643,expansibilidade,0.003423462,0.003423362,16,15,16
39,644,reabastecido,0.003423462,0.003423362,14,12,14
39,645,abelhinha,0.003423462,0.003423362,8,9,8
39,646,inconfidentes,0.003423462,0.003423362,12,13,12
39,647,experimentará,0.003423462,0.003423362,13,13,13
39,648,contestar,0.003423462,0.003423362,9,9,9
39,649,automáticos,0.003423462,0.003423362,13,11,13
39,650,ngungunhane,0.003423462,0.003423362,10,11,10
39,651,nascimentos,0.003423462,0.003423362,10,11,10
39,652,uvulares,0.003423462,0.003423362,9,8,9
39,653,pós-impressionista,0.003423462,0.003423362,16,18,16
39,654,catanduanes,0.003423462,0.003423362,11,11,11
39,655,senhorinho,0.003423462,0.003423362,9,10,9
39,656,vazado,0.003521331,0.003521231,7,6,7
39,657,consistórios,0.003521331,0.003521231,12,12,12
39,658,aborrecia,0.003521331,0.003521231,9,9,9
39,659,vídeo-documentário,0.003521331,0.003521231,18,18,18
39,660,bocal,0.003521331,0.003521231,6,5,6
39,661,belos,0.003521331,0.003521231,6,5,6
39,662,romantizado,0.003521331,0.003521231,12,11,12
39,663,colidiu,0.003521331,0.003521231,9,7,9
39,664,maís,0.003521331,0.003521231,5,4,5
39,665,verticalismo,0.003521331,0.003521231,14,12,14
39,666,baia,0.003521331,0.003521231,5,4,5
39,667,xubuntu,0.003521331,0.003521231,7,7,7
39,668,microgravidade,0.003521331,0.003521231,16,14,16
39,669,peixotos,0.003521331,0.003521231,9,8,9
39,670,acantonamento,0.003521331,0.003521231,12,13,12
39,671,serramar,0.003521331,0.003521231,8,8,8
39,672,persuasivos,0.003020025,0.003019925,12,11,12
39,673,cederia,0.003020025,0.003019925,8,7,8
39,674,aliancistas,0.003020025,0.003019925,11,11,11
39,675,remontam,0.003020025,0.003019925,8,8,9
39,676,horticultural,0.003020025,0.003019925,14,13,14
39,677,patris,0.003020025,0.003019925,7,6,7
39,678,jogatinas,0.003020025,0.003019925,11,9,11
39,679,banquetas,0.003020025,0.003019925,8,9,8
39,680,nepalesa,0.003020025,0.003019925,9,8,9
39,681,antológica,0.003020025,0.003019925,10,10,10
39,682,duradouro,0.003020025,0.003019925,10,9,10
39,683,hidratar,0.003020025,0.003019925,8,8,8
39,684,expulsam,0.003020025,0.003019925,9,8,10
39,685,orquidófilas,0.003020025,0.003019925,13,12,13
39,686,gerador,0.003020025,0.003019925,8,7,8
39,687,temporários,0.003020025,0.003019925,11,11,11
39,688,complementada,0.002673287,0.002673187,12,13,12
39,689,homomorfismo,0.002673287,0.002673187,12,12,12
39,690,israelândia,0.002673287,0.002673187,12,11,12
39,691,vassalos,0.002673287,0.002673187,8,8,8
39,692,trineta,0.002673287,0.002673187,8,7,8
39,693,encetado,0.002673287,0.002673187,8,8,8
39,694,altavista,0.002673287,0.002673187,10,9,10
39,695,maturação,0.002673287,0.002673187,10,9,11
39,696,alamânia,0.002673287,0.002673187,9,8,9
39,697,persistiam,0.002673287,0.002673187,12,10,13
39,698,pilhar,0.002673287,0.002673187,6,6,6
39,699,redigiu,0.002673287,0.002673187,9,7,9
39,700,reade,0.002673287,0.002673187,7,5,7
39,701,caboclinho,0.002673287,0.002673187,10,10,10
39,702,divisão,0.002673287,0.002673187,9,7,10
39,703,ronga,0.002673287,0.002673187,5,5,5
39,704,encaixava,0.002960350,0.002960250,9,9,9
39,705,interatômicas,0.002960350,0.002960250,13,13,13
39,706,acaiabe,0.002960350,0.002960250,8,7,8
39,707,huancavelica,0.002960350,0.002960250,11,12,11
39,708,ilicifolia,0.002960350,0.002960250,11,10,11
39,709,côvo,0.002960350,0.002960250,5,4,5
39,710,recuperou,0.002960350,0.002960250,10,9,10
39,711,martinha,0.002960350,0.002960250,9,8,9
39,712,eficientes,0.002960350,0.002960250,11,10,11
39,713,alucinógenos,0.002960350,0.002960250,13,12,13
39,714,muerto,0.002960350,0.002960250,7,6,7
39,715,acessem,0.002960350,0.002960250,7,7,7
39,716,balenciaga,0.002960350,0.002960250,10,10,10
39,717,desguarnecido,0.002960350,0.002960250,14,13,14
39,718,aderindo,0.002960350,0.002960250,8,8,8
39,719,deitado,0.002960350,0.002960250,8,7,8
39,720,queratina,0.002898900,0.002898800,10,9,10
39,721,justiça,0.002898900,0.002898800,9,7,9
39,722,embutido,0.002898900,0.002898800,9,8,9
39,723,xam,0.002898900,0.002898800,4,3,5
39,724,saboianos,0.002898900,0.002898800,10,9,10
39,725,ananas,0.002898900,0.002898800,7,6,7
39,726,apontada,0.002898900,0.002898800,8,8,8
39,727,aliterativos,0.002898900,0.002898800,14,12,14
39,728,becos,0.002898900,0.002898800,6,5,6
39,729,cortegada,0.002898900,0.002898800,10,9,10
39,730,encorajava,0.002898900,0.002898800,10,10,10
39,731,ciática,0.002898900,0.002898800,9,7,9
39,732,oposição,0.002898900,0.002898800,9,8,10
39,733,matém,0.002898900,0.002898800,6,5,6
39,734,escolinha,0.002898900,0.002898800,9,9,9
39,735,aderido,0.002898900,0.002898800,8,7,8
39,736,boiada,0.003438344,0.003438244,7,6,7
39,737,semi-autônomos,0.003438344,0.003438244,14,14,14
39,738,complexificação,0.003438344,0.003438244,16,15,17
39,739,populosa,0.003438344,0.003438244,9,8,9
39,740,pipipã,0.003438344,0.003438244,7,6,7
39,741,cis,0.003438344,0.003438244,4,3,4
39,742,termoiônicas,0.003438344,0.003438244,13,12,13
39,743,ajudadas,0.003438344,0.003438244,9,8,9
39,744,plácidas,0.003438344,0.003438244,9,8,9
39,745,comutadores,0.003438344,0.003438244,12,11,12
39,746,tombado,0.003438344,0.003438244,7,7,7
39,747,fabricante,0.003438344,0.003438244,11,10,11
39,748,compartilhamento,0.003438344,0.003438244,15,16,15
39,749,consciencialização,0.003438344,0.003438244,16,18,17
39,750,cátodo,0.003438344,0.003438244,7,6,7
39,751,fenomenológicos,0.003438344,0.003438244,16,15,16
39,752,inamoto,0.002864344,0.002864244,8,7,8
39,753,endometrial,0.002864344,0.002864244,11,11,11
39,754,recrutado,0.002864344,0.002864244,10,9,10
39,755,ariosto,0.002864344,0.002864244,8,7,8
39,756,fermentadores,0.002864344,0.002864244,13,13,13
39,757,charqueadas,0.002864344,0.002864244,10,11,10
39,758,denotativa,0.002864344,0.002864244,12,10,12
39,759,ipsos,0.002864344,0.002864244,6,5,6
39,760,alquilantes,0.002864344,0.002864244,11,11,11
39,761,intoxicante,0.002864344,0.002864244,11,11,11
39,762,bígamo,0.002864344,0.002864244,7,6,7
39,763,biriva,0.002864344,0.002864244,7,6,7
39,764,solicitava,0.002864344,0.002864244,11,10,11
39,765,registado,0.002864344,0.002864244,10,9,10
39,766,hiragana,0.002864344,0.002864244,8,8,8
39,767,termodonte,0.002864344,0.002864244,11,10,11
39,768,recém-conquistadas,0.003509175,0.003509075,15,18,15
39,769,buéréré,0.003509175,0.003509075,8,7,8
39,770,apolar,0.003509175,0.003509075,7,6,7
39,771,romboidal,0.003509175,0.003509075,9,9,9
39,772,calita,0.003509175,0.003509075,7,6,7
39,773,inhacorá,0.003509175,0.003509075,8,8,8
39,774,intentam,0.003509175,0.003509075,7,8,8
39,775,olimpica,0.003509175,0.003509075,8,8,8
39,776,ambão,0.003509175,0.003509075,5,5,6
39,777,anfíbias,0.003509175,0.003509075,8,8,8
39,778,multifita,0.003509175,0.003509075,11,9,11
39,779,patrimônios,0.003509175,0.003509075,12,11,12
39,780,latifundiário,0.003509175,0.003509075,15,13,15
39,781,discorrem,0.003509175,0.003509075,10,9,10
39,782,inflamada,0.003509175,0.003509075,9,9,9
39,783,cruzara,0.003509175,0.003509075,8,7,8
39,784,reedição,0.003607925,0.003607825,10,8,11
39,785,apoderaram,0.003607925,0.003607825,11,10,12
39,786,golaço,0.003607925,0.003607825,7,6,7
39,787,orbitário,0.003607925,0.003607825,10,9,10
39,788,aparecimento,0.003607925,0.003607825,12,12,12
