run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,341,mostrarão,0.019424700,0.019424600,10,9,11
8,342,cangas,0.012801500,0.012801400,6,6,6
8,343,diterpenos,0.022651000,0.022650900,12,10,12
8,344,memorizados,0.022747500,0.022747400,12,11,12
8,345,susano,0.014331100,0.014331000,7,6,7
8,346,fluídas,0.015938600,0.015938500,8,7,8
8,347,trivago,0.015967200,0.015967100,8,7,8
8,348,catarino,0.018010900,0.018010800,9,8,9
8,349,asfixiados,0.021217000,0.021216900,11,10,11
8,350,comprometedores,0.028646500,0.028646400,15,15,15
8,351,talha,0.011211100,0.011211000,5,5,5
8,352,autobiografia,0.025990800,0.025990700,14,13,14
8,353,indicatriz,0.021679200,0.021679100,11,10,11
8,354,responderão,0.023177500,0.023177400,11,11,12
8,355,pericos,0.016127800,0.016127700,8,7,8
8,356,combinador,0.019879500,0.019879400,10,10,10
8,357,corregidora,0.021763900,0.021763800,11,11,11
8,358,enfiando,0.015130600,0.015130500,7,8,7
8,359,pausar,0.014222500,0.014222400,7,6,7
8,360,pinadas,0.016098700,0.016098600,8,7,8
8,361,descendeu,0.016664200,0.016664100,8,9,8
8,362,optimizar,0.020703100,0.020703000,11,9,11
8,363,encaixassem,0.020426200,0.020426100,10,11,10
8,364,inverteram,0.019981400,0.019981300,10,10,11
8,365,permaneceu,0.021038600,0.021038500,11,10,11
8,366,avassalador,0.021706900,0.021706800,11,11,11
8,367,tortosa,0.016113700,0.016113600,8,7,8
8,368,eliza,0.012610000,0.012609900,6,5,6
8,369,aquemênida,0.019768200,0.019768100,10,10,10
8,370,freqüentemente,0.028471000,0.028470900,15,14,15
8,372,enquadrava,0.019859100,0.019859000,10,10,10
8,373,ex-alunas,0.018277500,0.018277400,9,9,9
8,374,tomava,0.014461300,0.014461200,7,6,7
8,376,percam,0.014447400,0.014447300,7,6,8
8,377,derecho,0.014559500,0.014559400,7,7,7
8,378,aleatórios,0.021197400,0.021197300,11,10,11
8,379,humbaba,0.013359500,0.013359400,6,7,6
8,380,invadiria,0.020256200,0.020256100,10,9,10
8,381,cronológicas,0.024856300,0.024856200,13,12,13
8,382,nêspera,0.016257500,0.016257400,8,7,8
8,383,araçás,0.014447000,0.014446900,7,6,7
8,384,índigo,0.014264500,0.014264400,7,6,7
8,385,carismáticos,0.026093400,0.026093300,14,12,14
8,386,camarário,0.019125500,0.019125400,10,9,10
8,387,circunstâncias,0.025469700,0.025469600,13,14,13
8,388,quirquistão,0.020600100,0.020600000,10,11,11
8,389,rupícolas,0.019961300,0.019961200,10,9,10
8,390,viremia,0.016130100,0.016130000,8,7,8
8,391,ticunas,0.017484600,0.017484500,9,7,9
8,392,haloperidol,0.021990800,0.021990700,11,11,11
8,393,órficos,0.016335400,0.016335300,8,7,8
8,394,eleonora,0.017729700,0.017729600,9,8,9
8,395,pernambuco,0.019966200,0.019966100,10,10,10
8,396,obando,0.012900500,0.012900400,6,6,6
8,397,permissionários,0.028527900,0.028527800,15,15,15
8,398,emancipações,0.023345800,0.023345700,12,12,12
8,399,co-desenvolvido,0.027888900,0.027888800,14,15,14
8,400,emoldura,0.018268900,0.018268800,9,8,9
8,401,alocar,0.014612200,0.014612100,7,6,7
8,402,duplicaria,0.021261700,0.021261600,11,10,11
8,403,laeta,0.012638300,0.012638200,6,5,6
8,404,constatou,0.018200700,0.018200600,9,9,9
8,405,livrar,0.014326900,0.014326800,7,6,7
8,406,canaranas,0.019495800,0.019495700,10,9,10
8,407,azulgranas,0.021196000,0.021195900,11,10,11
8,408,penalizar,0.019243500,0.019243400,10,9,10
8,409,destilarias,0.023958500,0.023958400,13,11,13
8,410,esfarrapada,0.021268200,0.021268100,11,11,11
8,411,suspeitava,0.021235200,0.021235100,11,10,11
8,412,aba,0.013229700,0.013229600,7,3,7
8,413,bercianos,0.019529400,0.019529300,10,9,10
8,414,acha,0.009564100,0.009564000,4,4,4
8,415,proveitoso,0.021444200,0.021444100,11,10,11
8,416,roma,0.011276100,0.011276000,5,4,5
8,417,usamos,0.014667200,0.014667100,7,6,7
8,418,democratas,0.021422200,0.021422100,11,10,11
8,419,desarticulado,0.028021600,0.028021500,15,13,15
8,420,instalado,0.018217800,0.018217700,9,9,9
8,421,marajó,0.014229800,0.014229700,7,6,7
8,422,meritocracia,0.024760600,0.024760500,13,12,13
8,423,dividiria,0.022274000,0.022273900,12,9,12
8,424,simbolizados,0.023566300,0.023566200,12,12,12
8,425,sóror,0.012737300,0.012737200,6,5,6
8,426,sitas,0.012647900,0.012647800,6,5,6
8,427,incial,0.012936600,0.012936500,6,6,6
8,428,instalações,0.021957900,0.021957800,11,11,11
8,429,filmavam,0.017676200,0.017676100,9,8,10
8,430,sônicas,0.016194700,0.016194600,8,7,8
8,432,prescritas,0.021165800,0.021165700,11,10,11
8,433,limões,0.014438300,0.014438200,7,6,7
8,434,funcionalistas,0.027027800,0.027027700,14,14,14
8,435,silvério,0.018136000,0.018135900,9,8,9
8,436,hefe,0.009669800,0.009669700,4,4,4
8,437,antropocêntrica,0.027185900,0.027185800,14,15,14
8,438,anti-americanas,0.028333500,0.028333400,15,15,15
8,439,interpretará,0.024739400,0.024739300,12,12,12
8,440,calvinistas,0.023248900,0.023248800,12,11,12
8,441,beberem,0.016093200,0.016093100,8,7,8
8,442,marinado,0.017816200,0.017816100,9,8,9
8,443,pedófilas,0.019509600,0.019509500,10,9,10
8,445,soletrado,0.019395400,0.019395300,10,9,10
8,446,superdotada,0.023135100,0.023135000,12,11,12
8,447,gaspa,0.012676500,0.012676400,6,5,6
8,448,histopatológico,0.028617000,0.028616900,15,15,15
8,449,prejuízos,0.019330500,0.019330400,10,9,10
8,450,lágrimas,0.017777700,0.017777600,9,8,9
8,451,treinarem,0.019846600,0.019846500,10,9,10
8,452,agregados,0.019298500,0.019298400,10,9,10
8,453,cravado,0.015925600,0.015925500,8,7,8
8,454,enfiado,0.014704000,0.014703900,7,7,7
8,455,valérico,0.017910700,0.017910600,9,8,9
8,456,exacerbações,0.025352400,0.025352300,13,12,13
8,457,manoliu,0.016734500,0.016734400,8,7,8
8,458,promoveram,0.021273800,0.021273700,11,10,12
8,459,ridolfi,0.015970000,0.015969900,8,7,8
8,460,maritaca,0.017599000,0.017598900,9,8,9
8,461,praieira,0.017481200,0.017481100,9,8,9
8,462,cabaçal,0.015875800,0.015875700,8,7,8
8,463,huainanzi,0.016532900,0.016532800,8,9,8
8,464,negaria,0.015969700,0.015969600,8,7,8
8,465,enola,0.012716400,0.012716300,6,5,6
8,466,espelhadas,0.020131600,0.020131500,10,10,10
8,467,turvos,0.014615100,0.014615000,7,6,7
8,468,subjacente,0.021563400,0.021563300,11,10,11
8,469,montículos,0.020001000,0.020000900,10,10,10
8,470,solicitadoria,0.026737200,0.026737100,14,13,14
8,471,descr,0.013082900,0.013082800,6,5,6
8,472,uniformizado,0.024919000,0.024918900,13,12,13
8,473,macaréu,0.016292800,0.016292700,8,7,8
8,474,arrebentando,0.020476400,0.020476300,10,12,10
8,475,hierarquias,0.020203200,0.020203100,10,11,10
8,476,escalvado,0.019381900,0.019381800,10,9,10
8,477,internal,0.016395400,0.016395300,8,8,8
8,478,busnago,0.015937500,0.015937400,8,7,8
8,479,inalienáveis,0.025203400,0.025203300,13,12,13
8,480,puntual,0.014899500,0.014899400,7,7,7
8,481,giria,0.012470900,0.012470800,6,5,6
8,482,intuitos,0.016552800,0.016552700,8,8,8
8,483,presumidos,0.021272100,0.021272000,11,10,11
8,484,redesenhadas,0.023160100,0.023160000,12,12,12
8,485,comitivas,0.020710400,0.020710300,11,9,11
8,486,ambientação,0.020131300,0.020131200,10,11,11
8,487,dadivosa,0.019085900,0.019085800,10,8,10
8,488,acreide,0.017558400,0.017558300,9,7,9
8,489,uniam,0.012591100,0.012591000,6,5,7
8,490,propositor,0.020995800,0.020995700,11,10,11
8,491,lápis,0.012563100,0.012563000,6,5,6
8,492,vila,0.011391100,0.011391000,5,4,5
8,493,irradiar,0.017866800,0.017866700,9,8,9
8,494,leta,0.010891700,0.010891600,5,4,5
8,495,malo,0.010675800,0.010675700,5,4,5
8,496,voltando,0.016250300,0.016250200,8,8,8
8,497,poliana,0.015862300,0.015862200,8,7,8
8,498,pregado,0.016011600,0.016011500,8,7,8
8,499,pendões,0.014466100,0.014466000,7,7,7
9,0,baptizar,0.019404700,0.019404600,10,8,10
9,1,atlante,0.015993900,0.015993800,8,7,8
9,2,publicaria,0.021158700,0.021158600,11,10,11
9,3,alcaidaria,0.022227500,0.022227400,12,10,12
9,4,escoada,0.015815800,0.015815700,8,7,8
9,5,sumidouro,0.019500700,0.019500600,10,9,10
9,6,recoba,0.014392700,0.014392600,7,6,7
9,7,denunciaria,0.021915100,0.021915000,11,11,11
9,8,promocionar,0.023224800,0.023224700,12,11,12
9,9,atendesse,0.017141400,0.017141300,8,9,8
9,10,realismo,0.017862400,0.017862300,9,8,9
9,11,duque,0.011368200,0.011368100,5,5,5
9,12,binda,0.011177700,0.011177600,5,5,5
9,13,anta,0.009458300,0.009458200,4,4,4
9,14,pagar,0.012383600,0.012383500,6,5,6
9,15,mobilizava,0.021197400,0.021197300,11,10,11
9,16,caixotão,0.017724000,0.017723900,9,8,10
9,17,ataúlfo,0.016061100,0.016061000,8,7,8
9,18,vaidade,0.017196800,0.017196700,9,7,9
9,19,livia,0.012688500,0.012688400,6,5,6
9,20,vascaína,0.017907700,0.017907600,9,8,9
9,21,especulados,0.023415500,0.023415400,12,11,12
9,22,realista,0.017758600,0.017758500,9,8,9
9,23,inalterado,0.021143800,0.021143700,11,10,11
9,24,apressados,0.019871700,0.019871600,10,10,10
9,25,repousam,0.017779900,0.017779800,9,8,10
9,26,geométrica,0.021120700,0.021120600,11,10,11
9,27,oseias,0.014275500,0.014275400,7,6,7
9,28,exsurgência,0.020143900,0.020143800,10,11,10
9,29,espetadores,0.023161600,0.023161500,12,11,12
9,30,talho,0.011463200,0.011463100,5,5,5
9,32,apresentaram,0.023212000,0.023211900,12,12,13
9,33,impsa,0.011167100,0.011167000,5,5,5
9,34,optava,0.014367500,0.014367400,7,6,7
9,35,baias,0.012591000,0.012590900,6,5,6
9,36,cornetas,0.017603800,0.017603700,9,8,9
9,37,redol,0.012625100,0.012625000,6,5,6
9,38,principiam,0.019859100,0.019859000,10,10,11
9,39,áereas,0.014505700,0.014505600,7,6,7
9,40,tombadas,0.016836700,0.016836600,8,8,8
9,41,anspeçada,0.018227800,0.018227700,9,9,9
9,42,projetou,0.017818000,0.017817900,9,8,9
9,43,óscar,0.012686400,0.012686300,6,5,6
9,44,caça-palavras,0.025130300,0.025130200,13,13,13
9,45,relatividade,0.027591000,0.027590900,15,12,15
9,46,pidió,0.014080900,0.014080800,7,5,7
9,47,boas,0.010939000,0.010938900,5,4,5
9,48,intensa,0.013529000,0.013528900,6,7,6
9,49,prioritário,0.023230900,0.023230800,12,11,12
9,50,busco,0.012968300,0.012968200,6,5,6
9,51,trasladar,0.019714800,0.019714700,10,9,10
9,52,salgueiral,0.020169500,0.020169400,10,10,10
9,53,graduação,0.019701500,0.019701400,10,9,11
9,54,proteoglicanas,0.028589200,0.028589100,15,14,15
9,55,hidráulica,0.021270300,0.021270200,11,10,11
9,57,ciclóide,0.019311200,0.019311100,10,8,10
9,58,acrescentada,0.021816600,0.021816500,11,12,11
9,59,raiz,0.010895900,0.010895800,5,4,5
9,60,horripilante,0.021729000,0.021728900,11,12,11
9,61,norceca,0.015772700,0.015772600,8,7,8
9,62,frequentando,0.020684800,0.020684700,10,12,10
9,63,orelhão,0.014849400,0.014849300,7,7,8
9,64,policias,0.017725900,0.017725800,9,8,9
9,65,coqueijo,0.016404500,0.016404400,8,8,8
9,66,contemplavam,0.022013900,0.022013800,11,12,12
9,67,antietam,0.017733500,0.017733400,9,8,10
9,68,institudo,0.019373300,0.019373200,10,9,10
9,69,urubatão,0.017815900,0.017815800,9,8,10
9,70,demotape,0.017777900,0.017777800,9,8,9
9,71,itabirinha,0.019775900,0.019775800,10,10,10
9,72,vendedoras,0.019641000,0.019640900,10,10,10
9,73,nódulo,0.014141800,0.014141700,7,6,7
9,74,secor,0.012495200,0.012495100,6,5,6
9,75,compositivos,0.024545700,0.024545600,13,12,13
9,76,batas,0.012431200,0.012431100,6,5,6
9,77,camisão,0.016070400,0.016070300,8,7,9
9,78,indultado,0.018135000,0.018134900,9,9,9
9,79,tríduo,0.014533000,0.014532900,7,6,7
9,80,denotamos,0.019555200,0.019555100,10,9,10
9,81,catecismos,0.021396600,0.021396500,11,10,11
9,82,projetaram,0.021284200,0.021284100,11,10,12
9,83,finalizações,0.024922600,0.024922500,13,12,13
9,84,quetzaltenango,0.028104200,0.028104100,15,14,15
9,85,completos,0.018124200,0.018124100,9,9,9
9,86,seguiam,0.014654700,0.014654600,7,7,8
9,87,aeróbicos,0.019494300,0.019494200,10,9,10
9,88,guianês,0.014623100,0.014623000,7,7,7
9,89,placebo,0.016069600,0.016069500,8,7,8
9,90,descentralizando,0.027759400,0.027759300,14,16,14
9,91,exponencial,0.021616700,0.021616600,11,11,11
9,92,própriamente,0.024658500,0.024658400,13,12,13
9,93,co-protagonizou,0.028642000,0.028641900,15,15,15
9,94,itanhaém,0.016487600,0.016487500,8,8,8
9,95,demagógica,0.021163200,0.021163100,11,10,11
9,96,permite-nos,0.021571300,0.021571200,11,11,11
9,97,delírios,0.017945100,0.017945000,9,8,9
9,98,profiláticos,0.026212300,0.026212200,14,12,14
9,99,cancelou,0.016558600,0.016558500,8,8,8
9,100,informalismo,0.023217800,0.023217700,12,12,12
9,101,luxuoso,0.016118900,0.016118800,8,7,8
9,102,vestidos,0.019303600,0.019303500,10,8,10
9,103,abordada,0.017931800,0.017931700,9,8,9
9,104,urzelina,0.017812600,0.017812500,9,8,9
9,105,armendáriz,0.019977800,0.019977700,10,10,10
9,106,milagros,0.018031200,0.018031100,9,8,9
9,107,lagostas,0.018190600,0.018190500,9,8,9
9,108,pireu,0.012661200,0.012661100,6,5,6
9,109,pápias,0.014990700,0.014990600,7,6,7
9,110,lumeje,0.020108200,0.020108100,7,6,7
9,111,regição,0.018258400,0.018258300,8,7,9
9,112,maniqueia,0.017615900,0.017615800,9,9,9
9,113,erna,0.010564200,0.010564100,5,4,5
9,114,revogar,0.015492300,0.015492200,8,7,8
9,115,colombia,0.016493500,0.016493400,8,8,8
9,116,apraxia,0.017150700,0.017150600,9,7,9
9,118,estremenho,0.019304600,0.019304500,10,10,10
9,119,preguiçosas,0.022305500,0.022305400,11,11,11
9,120,evaporado,0.019607200,0.019607100,10,9,10
9,121,bajas,0.012608000,0.012607900,6,5,6
9,122,convalescer,0.019847200,0.019847100,10,11,10
9,123,libelinha,0.018045000,0.018044900,9,9,9
9,124,fretada,0.016267500,0.016267400,8,7,8
9,125,minimalista,0.022741300,0.022741200,12,11,12
9,126,destroçou,0.019936200,0.019936100,10,9,10
9,127,compaoré,0.017183700,0.017183600,8,8,8
9,128,solidariamente,0.028741100,0.028741000,15,14,15
9,129,corral,0.013407700,0.013407600,6,6,6
9,130,alpendorada,0.021563000,0.021562900,11,11,11
9,131,obedecer,0.017944600,0.017944500,9,8,9
9,132,cheltenham,0.018443900,0.018443800,9,10,10
9,133,ingestão,0.016225000,0.016224900,8,8,9
9,134,pará,0.010743400,0.010743300,5,4,5
9,135,desconcentração,0.027101700,0.027101600,14,15,15
9,137,sozinhas,0.016352900,0.016352800,8,8,8
9,138,hieronim,0.014895200,0.014895100,7,8,7
9,139,grampeados,0.019615900,0.019615800,10,10,10
9,140,dedutível,0.019293100,0.019293000,10,9,10
9,142,sobrepondo,0.019683600,0.019683500,10,10,10
9,143,aparecidinha,0.024297200,0.024297100,13,12,13
9,144,simpatia,0.017636400,0.017636300,9,8,9
9,145,bolinhos,0.016516800,0.016516700,8,8,8
9,146,entretinham,0.021644700,0.021644600,11,11,12
9,147,frontispício,0.024503500,0.024503400,13,12,13
9,148,miliário,0.017892100,0.017892000,9,8,9
9,149,pagus,0.012642900,0.012642800,6,5,6
9,150,apreensivo,0.019861900,0.019861800,10,10,10
9,151,modeladas,0.019364500,0.019364400,10,9,10
9,152,ifba,0.010917100,0.010917000,5,4,5
9,153,lichinga,0.015059500,0.015059400,7,8,7
9,154,obedecessem,0.021186100,0.021186000,11,11,11
9,155,perdas,0.013866700,0.013866600,7,6,7
9,156,telos,0.012411100,0.012411000,6,5,6
9,157,criticos,0.018853900,0.018853800,10,8,10
9,158,muziano,0.016031200,0.016031100,8,7,8
9,160,vulgrino,0.017709500,0.017709400,9,8,9
9,161,boiuna,0.014428400,0.014428300,7,6,7
9,162,deliberada,0.020362800,0.020362700,11,10,11
9,163,torroselo,0.017289300,0.017289200,9,9,9
9,164,sinápticas,0.021681000,0.021680900,12,10,12
9,165,chantageou,0.017695800,0.017695700,9,10,9
9,166,desacompanhado,0.024246100,0.024246000,13,14,13
9,167,arriscou,0.015804200,0.015804100,8,8,8
9,168,numídico,0.018652600,0.018652500,10,8,10
9,169,circunvolução,0.023904600,0.023904500,13,13,14
9,170,ancinho,0.012579200,0.012579100,6,7,6
9,171,ameaças,0.015125100,0.015125000,8,7,8
9,172,bucheiro,0.015441100,0.015441000,8,8,8
9,173,jordanianos,0.021505700,0.021505600,12,11,12
9,174,âmbula,0.012699800,0.012699700,6,6,6
9,175,sorábios,0.016911400,0.016911300,9,8,9
9,176,loirinha,0.015625300,0.015625200,8,8,8
9,177,joaninha,0.015610100,0.015610000,8,8,8
9,178,devorou,0.015032000,0.015031900,8,7,8
9,179,fulgencio,0.017689900,0.017689800,9,9,9
9,180,guatemalteca,0.023618000,0.023617900,13,12,13
9,181,alargou,0.015499500,0.015499400,8,7,8
9,182,retângulos,0.018885200,0.018885100,10,10,10
9,183,dacosta,0.015300100,0.015300000,8,7,8
9,184,emanando,0.015699800,0.015699700,8,8,8
9,185,oligoceno,0.018443300,0.018443200,10,9,10
9,186,estrelo,0.015288300,0.015288200,8,7,8
9,187,batráquios,0.020099900,0.020099800,10,10,10
9,188,funrural,0.016951000,0.016950900,8,8,8
9,189,prensado,0.016469500,0.016469400,8,8,8
9,190,bobeira,0.016291600,0.016291500,8,7,8
9,191,aldonza,0.014672200,0.014672100,7,7,7
9,192,decoro,0.014273100,0.014273000,7,6,7
9,193,solitário,0.019398000,0.019397900,10,9,10
9,194,ulmanis,0.016064000,0.016063900,8,7,8
9,195,dorinda,0.014812500,0.014812400,7,7,7
9,196,dezasseis-avos,0.025332200,0.025332100,13,14,13
9,197,relatando,0.017925700,0.017925600,9,9,9
9,198,desprendidos,0.024559400,0.024559300,13,12,13
9,199,descobriu,0.019304900,0.019304800,10,9,10
9,200,escandaloso,0.021453900,0.021453800,11,11,11
9,201,aptas,0.012508900,0.012508800,6,5,6
9,202,abelardo,0.017889300,0.017889200,9,8,9
9,203,escutado,0.018218000,0.018217900,9,8,9
9,204,ponteiro,0.016543700,0.016543600,8,8,8
9,205,abstenção,0.018551300,0.018551200,9,9,10
9,206,salonica,0.017723000,0.017722900,9,8,9
9,207,empreiteiro,0.021540800,0.021540700,11,11,11
9,208,repaginada,0.021081900,0.021081800,11,10,11
9,210,pampilhosa,0.018449100,0.018449000,9,10,9
9,211,avispa,0.014532400,0.014532300,7,6,7
9,212,materna,0.016185800,0.016185700,8,7,8
9,213,eneu,0.011220600,0.011220500,5,4,5
9,214,todo,0.011163000,0.011162900,5,4,5
9,215,atenta,0.012956200,0.012956100,6,6,6
9,216,amós,0.010916900,0.010916800,5,4,5
9,217,timemania,0.020764900,0.020764800,11,9,11
9,218,globosos,0.018298300,0.018298200,9,8,9
9,219,sindicalista,0.024696500,0.024696400,13,12,13
9,220,epitome,0.016160200,0.016160100,8,7,8
9,221,analisaram,0.021412600,0.021412500,11,10,12
9,222,anticristão,0.022952800,0.022952700,12,11,13
9,223,boos,0.011165900,0.011165800,5,4,5
9,224,inovações,0.019517200,0.019517100,10,9,10
9,225,momentânea,0.019841900,0.019841800,10,10,10
9,226,acossados,0.018254300,0.018254200,9,9,9
9,227,antigas,0.016038400,0.016038300,8,7,8
9,228,guitarras,0.016554900,0.016554800,8,9,8
9,229,imediatos,0.020808800,0.020808700,11,9,11
9,230,submúltiplo,0.024021900,0.024021800,13,11,13
9,231,suva,0.010922900,0.010922800,5,4,5
9,232,ferrenhas,0.016686100,0.016686000,8,9,8
9,233,vagabunda,0.018150900,0.018150800,9,9,9
9,234,conceitual,0.019519600,0.019519500,10,10,10
9,235,frequentação,0.021884500,0.021884400,11,12,12
9,236,acomodando,0.019791800,0.019791700,10,10,10
9,237,imaginem,0.017755300,0.017755200,9,8,9
9,238,indigenas,0.019229800,0.019229700,10,9,10
9,239,hermogênio,0.019276300,0.019276200,10,10,10
9,240,importava,0.017762900,0.017762800,9,9,9
9,241,desenrolaram,0.023022500,0.023022400,12,12,13
9,242,élite,0.014139300,0.014139200,7,5,7
9,243,espaguete,0.019888200,0.019888100,10,9,10
9,244,deliberados,0.023303700,0.023303600,12,11,12
9,245,cruzeta,0.016311800,0.016311700,8,7,8
9,246,irrigar,0.015389500,0.015389400,7,7,7
9,247,plastificado,0.026400000,0.026399900,14,12,14
9,248,assediados,0.022107200,0.022107100,11,10,11
9,249,desanimador,0.022822200,0.022822100,12,11,12
9,250,compactador,0.022924900,0.022924800,12,11,12
9,251,seqüestra,0.019440000,0.019439900,10,9,10
9,252,apropriando,0.021569900,0.021569800,11,11,11
9,253,lisonjeiro,0.019713400,0.019713300,10,10,10
9,254,pontilhões,0.019799700,0.019799600,10,10,10
9,255,audácia,0.016032700,0.016032600,8,7,8
9,256,manssor,0.013182600,0.013182500,6,7,6
9,257,centrífuga,0.020282200,0.020282100,10,10,10
9,258,museológicas,0.024764600,0.024764500,13,12,13
9,259,cânhamo,0.014731600,0.014731500,7,7,7
9,260,barceloneta,0.022672800,0.022672700,12,11,12
9,261,depositantes,0.024649300,0.024649200,13,12,13
9,262,alternativa,0.024293900,0.024293800,13,11,13
9,263,carapaças,0.019303600,0.019303500,10,9,10
9,264,alizé,0.012395700,0.012395600,6,5,6
9,265,ex-zagueiro,0.020036500,0.020036400,10,11,10
9,266,ros,0.009018200,0.009018100,4,3,4
9,267,projetavam,0.020774100,0.020774000,11,10,12
9,268,atiradas,0.018946300,0.018946200,10,8,10
9,269,intensificador,0.025855800,0.025855700,13,14,13
9,270,juraram,0.016471500,0.016471400,8,7,9
9,271,encarregada,0.020207600,0.020207500,10,11,10
9,272,górna,0.012481500,0.012481400,6,5,6
9,273,bonobo,0.014373200,0.014373100,7,6,7
9,274,bogotá,0.014354700,0.014354600,7,6,7
9,275,mitocôndria,0.021456500,0.021456400,11,11,11
9,276,subdiretórios,0.028562900,0.028562800,15,13,15
9,277,demanda,0.015303800,0.015303700,7,7,7
9,278,creuza,0.014737800,0.014737700,7,6,7
9,279,propensões,0.020084400,0.020084300,10,10,10
9,280,voltamos,0.017788800,0.017788700,9,8,9
9,281,anelados,0.017718300,0.017718200,9,8,9
9,282,además,0.014382500,0.014382400,7,6,7
9,283,importavam,0.020321000,0.020320900,10,10,11
9,284,escritural,0.021289300,0.021289200,11,10,11
9,285,deves,0.012439300,0.012439200,6,5,6
9,286,anexadas,0.018417800,0.018417700,9,8,9
9,287,coordenados,0.023015400,0.023015300,12,11,12
9,288,outros,0.014548300,0.014548200,7,6,7
9,289,intitulou,0.019349200,0.019349100,10,9,10
9,290,socorrido,0.017954700,0.017954600,9,9,9
9,291,expõe,0.012441200,0.012441100,6,5,6
