run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,80,denotamos,0.003022706,0.003022606,10,9,10
40,81,catecismos,0.003022706,0.003022606,11,10,11
40,82,projetaram,0.003022706,0.003022606,11,10,12
40,83,finalizações,0.003022706,0.003022606,13,12,13
40,84,quetzaltenango,0.003022706,0.003022606,15,14,15
40,85,completos,0.003022706,0.003022606,9,9,9
40,86,seguiam,0.003022706,0.003022606,7,7,8
40,87,aeróbicos,0.003022706,0.003022606,10,9,10
40,88,guianês,0.003022706,0.003022606,7,7,7
40,89,placebo,0.003022706,0.003022606,8,7,8
40,90,descentralizando,0.003022706,0.003022606,14,16,14
40,91,exponencial,0.003022706,0.003022606,11,11,11
40,92,própriamente,0.003022706,0.003022606,13,12,13
40,93,co-protagonizou,0.003022706,0.003022606,15,15,15
40,94,itanhaém,0.003022706,0.003022606,8,8,8
40,95,demagógica,0.003022706,0.003022606,11,10,11
40,96,permite-nos,0.002805100,0.002805000,11,11,11
40,97,delírios,0.002805100,0.002805000,9,8,9
40,98,profiláticos,0.002805100,0.002805000,14,12,14
40,99,cancelou,0.002805100,0.002805000,8,8,8
40,100,informalismo,0.002805100,0.002805000,12,12,12
40,101,luxuoso,0.002805100,0.002805000,8,7,8
40,102,vestidos,0.002805100,0.002805000,10,8,10
40,103,abordada,0.002805100,0.002805000,9,8,9
40,104,urzelina,0.002805100,0.002805000,9,8,9
40,105,armendáriz,0.002805100,0.002805000,10,10,10
40,106,milagros,0.002805100,0.002805000,9,8,9
40,107,lagostas,0.002805100,0.002805000,9,8,9
40,108,pireu,0.002805100,0.002805000,6,5,6
40,109,pápias,0.002805100,0.002805000,7,6,7
40,110,lumeje,0.002805100,0.002805000,7,6,7
40,111,regição,0.002805100,0.002805000,8,7,9
40,112,maniqueia,0.003205575,0.003205475,9,9,9
40,113,erna,0.003205575,0.003205475,5,4,5
40,114,revogar,0.003205575,0.003205475,8,7,8
40,115,colombia,0.003205575,0.003205475,8,8,8
40,116,apraxia,0.003205575,0.003205475,9,7,9
40,117,conversibilidade,0.003205575,0.003205475,17,16,17
40,118,estremenho,0.003205575,0.003205475,10,10,10
40,119,preguiçosas,0.003205575,0.003205475,11,11,11
40,120,evaporado,0.003205575,0.003205475,10,9,10
40,121,bajas,0.003205575,0.003205475,6,5,6
40,122,convalescer,0.003205575,0.003205475,10,11,10
40,123,libelinha,0.003205575,0.003205475,9,9,9
40,124,fretada,0.003205575,0.003205475,8,7,8
40,125,minimalista,0.003205575,0.003205475,12,11,12
40,126,destroçou,0.003205575,0.003205475,10,9,10
40,127,compaoré,0.003205575,0.003205475,8,8,8
40,128,solidariamente,0.003338081,0.003337981,15,14,15
40,129,corral,0.003338081,0.003337981,6,6,6
40,130,alpendorada,0.003338081,0.003337981,11,11,11
40,131,obedecer,0.003338081,0.003337981,9,8,9
40,132,cheltenham,0.003338081,0.003337981,9,10,10
40,133,ingestão,0.003338081,0.003337981,8,8,9
40,134,pará,0.003338081,0.003337981,5,4,5
40,135,desconcentração,0.003338081,0.003337981,14,15,15
40,136,classificatórias,0.003338081,0.003337981,16,16,16
40,137,sozinhas,0.003338081,0.003337981,8,8,8
40,138,hieronim,0.003338081,0.003337981,7,8,7
40,139,grampeados,0.003338081,0.003337981,10,10,10
40,140,dedutível,0.003338081,0.003337981,10,9,10
40,141,principado-bispado,0.003338081,0.003337981,17,18,17
40,142,sobrepondo,0.003338081,0.003337981,10,10,10
40,143,aparecidinha,0.003338081,0.003337981,13,12,13
40,144,simpatia,0.003179769,0.003179669,9,8,9
40,145,bolinhos,0.003179769,0.003179669,8,8,8
40,146,entretinham,0.003179769,0.003179669,11,11,12
40,147,frontispício,0.003179769,0.003179669,13,12,13
40,148,miliário,0.003179769,0.003179669,9,8,9
40,149,pagus,0.003179769,0.003179669,6,5,6
40,150,apreensivo,0.003179769,0.003179669,10,10,10
40,151,modeladas,0.003179769,0.003179669,10,9,10
40,152,ifba,0.003179769,0.003179669,5,4,5
40,153,lichinga,0.003179769,0.003179669,7,8,7
40,154,obedecessem,0.003179769,0.003179669,11,11,11
40,155,perdas,0.003179769,0.003179669,7,6,7
40,156,telos,0.003179769,0.003179669,6,5,6
40,157,criticos,0.003179769,0.003179669,10,8,10
40,158,muziano,0.003179769,0.003179669,8,7,8
40,159,médico-cirurgião,0.003179769,0.003179669,17,16,18
40,160,vulgrino,0.002737487,0.002737387,9,8,9
40,161,boiuna,0.002737487,0.002737387,7,6,7
40,162,deliberada,0.002737487,0.002737387,11,10,11
40,163,torroselo,0.002737487,0.002737387,9,9,9
40,164,sinápticas,0.002737487,0.002737387,12,10,12
40,165,chantageou,0.002737487,0.002737387,9,10,9
40,166,desacompanhado,0.002737487,0.002737387,13,14,13
40,167,arriscou,0.002737487,0.002737387,8,8,8
40,168,numídico,0.002737487,0.002737387,10,8,10
40,169,circunvolução,0.002737487,0.002737387,13,13,14
40,170,ancinho,0.002737487,0.002737387,6,7,6
40,171,ameaças,0.002737487,0.002737387,8,7,8
40,172,bucheiro,0.002737487,0.002737387,8,8,8
40,173,jordanianos,0.002737487,0.002737387,12,11,12
40,174,âmbula,0.002737487,0.002737387,6,6,6
40,175,sorábios,0.002737487,0.002737387,9,8,9
40,176,loirinha,0.002651038,0.002650937,8,8,8
40,177,joaninha,0.002651038,0.002650937,8,8,8
40,178,devorou,0.002651038,0.002650937,8,7,8
40,179,fulgencio,0.002651038,0.002650937,9,9,9
40,180,guatemalteca,0.002651038,0.002650937,13,12,13
40,181,alargou,0.002651038,0.002650937,8,7,8
40,182,retângulos,0.002651038,0.002650937,10,10,10
40,183,dacosta,0.002651038,0.002650937,8,7,8
40,184,emanando,0.002651038,0.002650937,8,8,8
40,185,oligoceno,0.002651038,0.002650937,10,9,10
40,186,estrelo,0.002651038,0.002650937,8,7,8
40,187,batráquios,0.002651038,0.002650937,10,10,10
40,188,funrural,0.002651038,0.002650937,8,8,8
40,189,prensado,0.002651038,0.002650937,8,8,8
40,190,bobeira,0.002651038,0.002650937,8,7,8
40,191,aldonza,0.002651038,0.002650937,7,7,7
40,192,decoro,0.002710781,0.002710681,7,6,7
40,193,solitário,0.002710781,0.002710681,10,9,10
40,194,ulmanis,0.002710781,0.002710681,8,7,8
40,195,dorinda,0.002710781,0.002710681,7,7,7
40,196,dezasseis-avos,0.002710781,0.002710681,13,14,13
40,197,relatando,0.002710781,0.002710681,9,9,9
40,198,desprendidos,0.002710781,0.002710681,13,12,13
40,199,descobriu,0.002710781,0.002710681,10,9,10
40,200,escandaloso,0.002710781,0.002710681,11,11,11
40,201,aptas,0.002710781,0.002710681,6,5,6
40,202,abelardo,0.002710781,0.002710681,9,8,9
40,203,escutado,0.002710781,0.002710681,9,8,9
40,204,ponteiro,0.002710781,0.002710681,8,8,8
40,205,abstenção,0.002710781,0.002710681,9,9,10
40,206,salonica,0.002710781,0.002710681,9,8,9
40,207,empreiteiro,0.002710781,0.002710681,11,11,11
40,208,repaginada,0.003164000,0.003163900,11,10,11
40,209,presidencialista,0.003164000,0.003163900,16,16,16
40,210,pampilhosa,0.003164000,0.003163900,9,10,9
40,211,avispa,0.003164000,0.003163900,7,6,7
40,212,materna,0.003164000,0.003163900,8,7,8
40,213,eneu,0.003164000,0.003163900,5,4,5
40,214,todo,0.003164000,0.003163900,5,4,5
40,215,atenta,0.003164000,0.003163900,6,6,6
40,216,amós,0.003164000,0.003163900,5,4,5
40,217,timemania,0.003164000,0.003163900,11,9,11
40,218,globosos,0.003164000,0.003163900,9,8,9
40,219,sindicalista,0.003164000,0.003163900,13,12,13
40,220,epitome,0.003164000,0.003163900,8,7,8
40,221,analisaram,0.003164000,0.003163900,11,10,12
40,222,anticristão,0.003164000,0.003163900,12,11,13
40,223,boos,0.003164000,0.003163900,5,4,5
40,224,inovações,0.002760475,0.002760375,10,9,10
40,225,momentânea,0.002760475,0.002760375,10,10,10
40,226,acossados,0.002760475,0.002760375,9,9,9
40,227,antigas,0.002760475,0.002760375,8,7,8
40,228,guitarras,0.002760475,0.002760375,8,9,8
40,229,imediatos,0.002760475,0.002760375,11,9,11
40,230,submúltiplo,0.002760475,0.002760375,13,11,13
40,231,suva,0.002760475,0.002760375,5,4,5
40,232,ferrenhas,0.002760475,0.002760375,8,9,8
40,233,vagabunda,0.002760475,0.002760375,9,9,9
40,234,conceitual,0.002760475,0.002760375,10,10,10
40,235,frequentação,0.002760475,0.002760375,11,12,12
40,236,acomodando,0.002760475,0.002760375,10,10,10
40,237,imaginem,0.002760475,0.002760375,9,8,9
40,238,indigenas,0.002760475,0.002760375,10,9,10
40,239,hermogênio,0.002760475,0.002760375,10,10,10
40,240,importava,0.002885469,0.002885369,9,9,9
40,241,desenrolaram,0.002885469,0.002885369,12,12,13
40,242,élite,0.002885469,0.002885369,7,5,7
40,243,espaguete,0.002885469,0.002885369,10,9,10
40,244,deliberados,0.002885469,0.002885369,12,11,12
40,245,cruzeta,0.002885469,0.002885369,8,7,8
40,246,irrigar,0.002885469,0.002885369,7,7,7
40,247,plastificado,0.002885469,0.002885369,14,12,14
40,248,assediados,0.002885469,0.002885369,11,10,11
40,249,desanimador,0.002885469,0.002885369,12,11,12
40,250,compactador,0.002885469,0.002885369,12,11,12
40,251,seqüestra,0.002885469,0.002885369,10,9,10
40,252,apropriando,0.002885469,0.002885369,11,11,11
40,253,lisonjeiro,0.002885469,0.002885369,10,10,10
40,254,pontilhões,0.002885469,0.002885369,10,10,10
40,255,audácia,0.002885469,0.002885369,8,7,8
40,256,manssor,0.002808787,0.002808687,6,7,6
40,257,centrífuga,0.002808787,0.002808687,10,10,10
40,258,museológicas,0.002808787,0.002808687,13,12,13
40,259,cânhamo,0.002808787,0.002808687,7,7,7
40,260,barceloneta,0.002808787,0.002808687,12,11,12
40,261,depositantes,0.002808787,0.002808687,13,12,13
40,262,alternativa,0.002808787,0.002808687,13,11,13
40,263,carapaças,0.002808787,0.002808687,10,9,10
40,264,alizé,0.002808787,0.002808687,6,5,6
40,265,ex-zagueiro,0.002808787,0.002808687,10,11,10
40,266,ros,0.002808787,0.002808687,4,3,4
40,267,projetavam,0.002808787,0.002808687,11,10,12
40,268,atiradas,0.002808787,0.002808687,10,8,10
40,269,intensificador,0.002808787,0.002808687,13,14,13
40,270,juraram,0.002808787,0.002808687,8,7,9
40,271,encarregada,0.002808787,0.002808687,10,11,10
40,272,górna,0.003018794,0.003018694,6,5,6
40,273,bonobo,0.003018794,0.003018694,7,6,7
40,274,bogotá,0.003018794,0.003018694,7,6,7
40,275,mitocôndria,0.003018794,0.003018694,11,11,11
40,276,subdiretórios,0.003018794,0.003018694,15,13,15
40,277,demanda,0.003018794,0.003018694,7,7,7
40,278,creuza,0.003018794,0.003018694,7,6,7
40,279,propensões,0.003018794,0.003018694,10,10,10
40,280,voltamos,0.003018794,0.003018694,9,8,9
40,281,anelados,0.003018794,0.003018694,9,8,9
40,282,además,0.003018794,0.003018694,7,6,7
40,283,importavam,0.003018794,0.003018694,10,10,11
40,284,escritural,0.003018794,0.003018694,11,10,11
40,285,deves,0.003018794,0.003018694,6,5,6
40,286,anexadas,0.003018794,0.003018694,9,8,9
40,287,coordenados,0.003018794,0.003018694,12,11,12
40,288,outros,0.003077000,0.003076900,7,6,7
40,289,intitulou,0.003077000,0.003076900,10,9,10
40,290,socorrido,0.003077000,0.003076900,9,9,9
40,291,expõe,0.003077000,0.003076900,6,5,6
40,292,abelianos,0.003077000,0.003076900,10,9,10
40,293,desativa,0.003077000,0.003076900,10,8,10
40,294,gímnica,0.003077000,0.003076900,7,7,7
40,295,grudam,0.003077000,0.003076900,7,6,8
40,296,digitalização,0.003077000,0.003076900,15,13,16
40,297,bream,0.003077000,0.003076900,6,5,7
40,298,namorado,0.003077000,0.003076900,9,8,9
40,299,tianguá,0.003077000,0.003076900,8,7,8
40,300,ensinava,0.003077000,0.003076900,8,8,8
40,301,confundissem,0.003077000,0.003076900,11,12,11
40,302,áptera,0.003077000,0.003076900,7,6,7
40,303,moala,0.003077000,0.003076900,6,5,6
40,304,pesto,0.003306962,0.003306862,6,5,6
40,305,otoniano,0.003306962,0.003306862,9,8,9
40,306,aurispa,0.003306962,0.003306862,8,7,8
40,307,quijarro,0.003306962,0.003306862,7,8,7
40,308,confidential,0.003306962,0.003306862,12,12,12
40,309,incontrolavelmente,0.003306962,0.003306862,17,18,17
40,310,adequar,0.003306962,0.003306862,8,7,8
40,311,digivoluções,0.003306962,0.003306862,14,12,14
40,312,gilbertês,0.003306962,0.003306862,10,9,10
40,313,arnos,0.003306962,0.003306862,6,5,6
40,314,alagamento,0.003306962,0.003306862,10,10,10
40,315,saer,0.003306962,0.003306862,5,4,5
40,316,cheirosas,0.003306962,0.003306862,9,9,9
40,317,apresentas,0.003306962,0.003306862,10,10,10
40,318,epigráfica,0.003306962,0.003306862,11,10,11
40,319,conseguiam,0.003306962,0.003306862,9,10,10
40,320,prevaleça,0.003025875,0.003025775,10,9,10
40,321,viveros,0.003025875,0.003025775,8,7,8
40,322,imbuias,0.003025875,0.003025775,7,7,7
40,323,lemúria,0.003025875,0.003025775,8,7,8
40,324,ocos,0.003025875,0.003025775,5,4,5
40,325,catreu,0.003025875,0.003025775,7,6,7
40,326,declaração,0.003025875,0.003025775,11,10,12
40,327,curtidor,0.003025875,0.003025775,10,8,10
40,328,furiosos,0.003025875,0.003025775,9,8,9
40,329,xambrê,0.003025875,0.003025775,6,6,6
40,330,patinam,0.003025875,0.003025775,9,7,10
40,331,grindr,0.003025875,0.003025775,6,6,6
40,332,desviaram,0.003025875,0.003025775,10,9,11
40,333,objetivando,0.003025875,0.003025775,12,11,12
40,334,administrador,0.003025875,0.003025775,15,13,15
40,335,gambás,0.003025875,0.003025775,6,6,6
40,336,samael,0.003689212,0.003689112,7,6,7
40,337,fieira,0.003689212,0.003689112,7,6,7
40,338,interdenominacional,0.003689212,0.003689112,19,19,19
40,339,pródiga,0.003689212,0.003689112,9,7,9
40,340,sumptuosa,0.003689212,0.003689112,9,9,9
40,341,mostrarão,0.003689212,0.003689112,10,9,11
40,342,cangas,0.003689212,0.003689112,6,6,6
40,343,diterpenos,0.003689212,0.003689112,12,10,12
40,344,memorizados,0.003689212,0.003689112,12,11,12
40,345,susano,0.003689212,0.003689112,7,6,7
40,346,fluídas,0.003689212,0.003689112,8,7,8
40,347,trivago,0.003689212,0.003689112,8,7,8
40,348,catarino,0.003689212,0.003689112,9,8,9
40,349,asfixiados,0.003689212,0.003689112,11,10,11
40,350,comprometedores,0.003689212,0.003689112,15,15,15
40,351,talha,0.003689212,0.003689112,5,5,5
40,352,autobiografia,0.002938194,0.002938094,14,13,14
40,353,indicatriz,0.002938194,0.002938094,11,10,11
40,354,responderão,0.002938194,0.002938094,11,11,12
40,355,pericos,0.002938194,0.002938094,8,7,8
40,356,combinador,0.002938194,0.002938094,10,10,10
40,357,corregidora,0.002938194,0.002938094,11,11,11
40,358,enfiando,0.002938194,0.002938094,7,8,7
40,359,pausar,0.002938194,0.002938094,7,6,7
40,360,pinadas,0.002938194,0.002938094,8,7,8
40,361,descendeu,0.002938194,0.002938094,8,9,8
40,362,optimizar,0.002938194,0.002938094,11,9,11
40,363,encaixassem,0.002938194,0.002938094,10,11,10
40,364,inverteram,0.002938194,0.002938094,10,10,11
40,365,permaneceu,0.002938194,0.002938094,11,10,11
40,366,avassalador,0.002938194,0.002938094,11,11,11
40,367,tortosa,0.002938194,0.002938094,8,7,8
40,368,eliza,0.003796744,0.003796644,6,5,6
40,369,aquemênida,0.003796744,0.003796644,10,10,10
40,370,freqüentemente,0.003796744,0.003796644,15,14,15
40,371,simpaticomiméticos,0.003796744,0.003796644,20,18,20
40,372,enquadrava,0.003796744,0.003796644,10,10,10
40,373,ex-alunas,0.003796744,0.003796644,9,9,9
40,374,tomava,0.003796744,0.003796644,7,6,7
40,375,anticapitalismo,0.003796744,0.003796644,16,15,16
40,376,percam,0.003796744,0.003796644,7,6,8
40,377,derecho,0.003796744,0.003796644,7,7,7
40,378,aleatórios,0.003796744,0.003796644,11,10,11
40,379,humbaba,0.003796744,0.003796644,6,7,6
40,380,invadiria,0.003796744,0.003796644,10,9,10
40,381,cronológicas,0.003796744,0.003796644,13,12,13
40,382,nêspera,0.003796744,0.003796644,8,7,8
40,383,araçás,0.003796744,0.003796644,7,6,7
40,384,índigo,0.003088694,0.003088594,7,6,7
40,385,carismáticos,0.003088694,0.003088594,14,12,14
40,386,camarário,0.003088694,0.003088594,10,9,10
40,387,circunstâncias,0.003088694,0.003088594,13,14,13
40,388,quirquistão,0.003088694,0.003088594,10,11,11
40,389,rupícolas,0.003088694,0.003088594,10,9,10
40,390,viremia,0.003088694,0.003088594,8,7,8
40,391,ticunas,0.003088694,0.003088594,9,7,9
40,392,haloperidol,0.003088694,0.003088594,11,11,11
40,393,órficos,0.003088694,0.003088594,8,7,8
40,394,eleonora,0.003088694,0.003088594,9,8,9
40,395,pernambuco,0.003088694,0.003088594,10,10,10
40,396,obando,0.003088694,0.003088594,6,6,6
40,397,permissionários,0.003088694,0.003088594,15,15,15
40,398,emancipações,0.003088694,0.003088594,12,12,12
40,399,co-desenvolvido,0.003088694,0.003088594,14,15,14
40,400,emoldura,0.002691188,0.002691088,9,8,9
40,401,alocar,0.002691188,0.002691088,7,6,7
40,402,duplicaria,0.002691188,0.002691088,11,10,11
40,403,laeta,0.002691188,0.002691088,6,5,6
40,404,constatou,0.002691188,0.002691088,9,9,9
40,405,livrar,0.002691188,0.002691088,7,6,7
40,406,canaranas,0.002691188,0.002691088,10,9,10
40,407,azulgranas,0.002691188,0.002691088,11,10,11
40,408,penalizar,0.002691188,0.002691088,10,9,10
40,409,destilarias,0.002691188,0.002691088,13,11,13
40,410,esfarrapada,0.002691188,0.002691088,11,11,11
40,411,suspeitava,0.002691188,0.002691088,11,10,11
40,412,aba,0.002691188,0.002691088,7,3,7
40,413,bercianos,0.002691188,0.002691088,10,9,10
40,414,acha,0.002691188,0.002691088,4,4,4
40,415,proveitoso,0.002691188,0.002691088,11,10,11
40,416,roma,0.003159575,0.003159475,5,4,5
40,417,usamos,0.003159575,0.003159475,7,6,7
40,418,democratas,0.003159575,0.003159475,11,10,11
40,419,desarticulado,0.003159575,0.003159475,15,13,15
40,420,instalado,0.003159575,0.003159475,9,9,9
40,421,marajó,0.003159575,0.003159475,7,6,7
40,422,meritocracia,0.003159575,0.003159475,13,12,13
40,423,dividiria,0.003159575,0.003159475,12,9,12
40,424,simbolizados,0.003159575,0.003159475,12,12,12
40,425,sóror,0.003159575,0.003159475,6,5,6
40,426,sitas,0.003159575,0.003159475,6,5,6
40,427,incial,0.003159575,0.003159475,6,6,6
40,428,instalações,0.003159575,0.003159475,11,11,11
40,429,filmavam,0.003159575,0.003159475,9,8,10
40,430,sônicas,0.003159575,0.003159475,8,7,8
40,431,termorreceptores,0.003159575,0.003159475,16,16,16
40,432,prescritas,0.003536481,0.003536381,11,10,11
40,433,limões,0.003536481,0.003536381,7,6,7
40,434,funcionalistas,0.003536481,0.003536381,14,14,14
40,435,silvério,0.003536481,0.003536381,9,8,9
40,436,hefe,0.003536481,0.003536381,4,4,4
40,437,antropocêntrica,0.003536481,0.003536381,14,15,14
40,438,anti-americanas,0.003536481,0.003536381,15,15,15
40,439,interpretará,0.003536481,0.003536381,12,12,12
40,440,calvinistas,0.003536481,0.003536381,12,11,12
40,441,beberem,0.003536481,0.003536381,8,7,8
40,442,marinado,0.003536481,0.003536381,9,8,9
40,443,pedófilas,0.003536481,0.003536381,10,9,10
40,444,competitivamente,0.003536481,0.003536381,18,16,18
40,445,soletrado,0.003536481,0.003536381,10,9,10
40,446,superdotada,0.003536481,0.003536381,12,11,12
40,447,gaspa,0.003536481,0.003536381,6,5,6
40,448,histopatológico,0.003175675,0.003175575,15,15,15
40,449,prejuízos,0.003175675,0.003175575,10,9,10
40,450,lágrimas,0.003175675,0.003175575,9,8,9
40,451,treinarem,0.003175675,0.003175575,10,9,10
40,452,agregados,0.003175675,0.003175575,10,9,10
40,453,cravado,0.003175675,0.003175575,8,7,8
40,454,enfiado,0.003175675,0.003175575,7,7,7
40,455,valérico,0.003175675,0.003175575,9,8,9
40,456,exacerbações,0.003175675,0.003175575,13,12,13
40,457,manoliu,0.003175675,0.003175575,8,7,8
40,458,promoveram,0.003175675,0.003175575,11,10,12
40,459,ridolfi,0.003175675,0.003175575,8,7,8
40,460,maritaca,0.003175675,0.003175575,9,8,9
40,461,praieira,0.003175675,0.003175575,9,8,9
40,462,cabaçal,0.003175675,0.003175575,8,7,8
40,463,huainanzi,0.003175675,0.003175575,8,9,8
40,464,negaria,0.003183531,0.003183431,8,7,8
40,465,enola,0.003183531,0.003183431,6,5,6
40,466,espelhadas,0.003183531,0.003183431,10,10,10
40,467,turvos,0.003183531,0.003183431,7,6,7
40,468,subjacente,0.003183531,0.003183431,11,10,11
40,469,montículos,0.003183531,0.003183431,10,10,10
40,470,solicitadoria,0.003183531,0.003183431,14,13,14
40,471,descr,0.003183531,0.003183431,6,5,6
40,472,uniformizado,0.003183531,0.003183431,13,12,13
40,473,macaréu,0.003183531,0.003183431,8,7,8
40,474,arrebentando,0.003183531,0.003183431,10,12,10
40,475,hierarquias,0.003183531,0.003183431,10,11,10
40,476,escalvado,0.003183531,0.003183431,10,9,10
40,477,internal,0.003183531,0.003183431,8,8,8
40,478,busnago,0.003183531,0.003183431,8,7,8
40,479,inalienáveis,0.003183531,0.003183431,13,12,13
40,480,puntual,0.002908513,0.002908413,7,7,7
40,481,giria,0.002908513,0.002908413,6,5,6
40,482,intuitos,0.002908513,0.002908413,8,8,8
40,483,presumidos,0.002908513,0.002908413,11,10,11
40,484,redesenhadas,0.002908513,0.002908413,12,12,12
40,485,comitivas,0.002908513,0.002908413,11,9,11
40,486,ambientação,0.002908513,0.002908413,10,11,11
40,487,dadivosa,0.002908513,0.002908413,10,8,10
40,488,acreide,0.002908513,0.002908413,9,7,9
40,489,uniam,0.002908513,0.002908413,6,5,7
40,490,propositor,0.002908513,0.002908413,11,10,11
40,491,lápis,0.002908513,0.002908413,6,5,6
40,492,vila,0.002908513,0.002908413,5,4,5
40,493,irradiar,0.002908513,0.002908413,9,8,9
40,494,leta,0.002908513,0.002908413,5,4,5
