run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,253,lisonjeiro,0.003983987,0.003983887,10,10,10
8,254,pontilhões,0.003983987,0.003983887,10,10,10
8,255,audácia,0.003983987,0.003983887,8,7,8
8,256,manssor,0.004238275,0.004238175,6,7,6
8,257,centrífuga,0.004238275,0.004238175,10,10,10
8,258,museológicas,0.004238275,0.004238175,13,12,13
8,259,cânhamo,0.004238275,0.004238175,7,7,7
8,260,barceloneta,0.004238275,0.004238175,12,11,12
8,261,depositantes,0.004238275,0.004238175,13,12,13
8,262,alternativa,0.004238275,0.004238175,13,11,13
8,263,carapaças,0.004238275,0.004238175,10,9,10
8,264,alizé,0.004308912,0.004308812,6,5,6
8,265,ex-zagueiro,0.004308912,0.004308812,10,11,10
8,266,ros,0.004308912,0.004308812,4,3,4
8,267,projetavam,0.004308912,0.004308812,11,10,12
8,268,atiradas,0.004308912,0.004308812,10,8,10
8,269,intensificador,0.004308912,0.004308812,13,14,13
8,270,juraram,0.004308912,0.004308812,8,7,9
8,271,encarregada,0.004308912,0.004308812,10,11,10
8,272,górna,0.004654862,0.004654762,6,5,6
8,273,bonobo,0.004654862,0.004654762,7,6,7
8,274,bogotá,0.004654862,0.004654762,7,6,7
8,275,mitocôndria,0.004654862,0.004654762,11,11,11
8,276,subdiretórios,0.004654862,0.004654762,15,13,15
8,277,demanda,0.004654862,0.004654762,7,7,7
8,278,creuza,0.004654862,0.004654762,7,6,7
8,279,propensões,0.004654862,0.004654762,10,10,10
8,280,voltamos,0.003897788,0.003897688,9,8,9
8,281,anelados,0.003897788,0.003897688,9,8,9
8,282,además,0.003897788,0.003897688,7,6,7
8,283,importavam,0.003897788,0.003897688,10,10,11
8,284,escritural,0.003897788,0.003897688,11,10,11
8,285,deves,0.003897788,0.003897688,6,5,6
8,286,anexadas,0.003897788,0.003897688,9,8,9
8,287,coordenados,0.003897788,0.003897688,12,11,12
8,288,outros,0.003334100,0.003334000,7,6,7
8,289,intitulou,0.003334100,0.003334000,10,9,10
8,290,socorrido,0.003334100,0.003334000,9,9,9
8,291,expõe,0.003334100,0.003334000,6,5,6
8,292,abelianos,0.003334100,0.003334000,10,9,10
8,293,desativa,0.003334100,0.003334000,10,8,10
8,294,gímnica,0.003334100,0.003334000,7,7,7
8,295,grudam,0.003334100,0.003334000,7,6,8
8,296,digitalização,0.004495912,0.004495812,15,13,16
8,297,bream,0.004495912,0.004495812,6,5,7
8,298,namorado,0.004495912,0.004495812,9,8,9
8,299,tianguá,0.004495912,0.004495812,8,7,8
8,300,ensinava,0.004495912,0.004495812,8,8,8
8,301,confundissem,0.004495912,0.004495812,11,12,11
8,302,áptera,0.004495912,0.004495812,7,6,7
8,303,moala,0.004495912,0.004495812,6,5,6
8,304,pesto,0.005360600,0.005360500,6,5,6
8,305,otoniano,0.005360600,0.005360500,9,8,9
8,306,aurispa,0.005360600,0.005360500,8,7,8
8,307,quijarro,0.005360600,0.005360500,7,8,7
8,308,confidential,0.005360600,0.005360500,12,12,12
8,309,incontrolavelmente,0.005360600,0.005360500,17,18,17
8,310,adequar,0.005360600,0.005360500,8,7,8
8,311,digivoluções,0.005360600,0.005360500,14,12,14
8,312,gilbertês,0.003568937,0.003568837,10,9,10
8,313,arnos,0.003568937,0.003568837,6,5,6
8,314,alagamento,0.003568937,0.003568837,10,10,10
8,315,saer,0.003568937,0.003568837,5,4,5
8,316,cheirosas,0.003568937,0.003568837,9,9,9
8,317,apresentas,0.003568937,0.003568837,10,10,10
8,318,epigráfica,0.003568937,0.003568837,11,10,11
8,319,conseguiam,0.003568937,0.003568837,9,10,10
8,320,prevaleça,0.003564425,0.003564325,10,9,10
8,321,viveros,0.003564425,0.003564325,8,7,8
8,322,imbuias,0.003564425,0.003564325,7,7,7
8,323,lemúria,0.003564425,0.003564325,8,7,8
8,324,ocos,0.003564425,0.003564325,5,4,5
8,325,catreu,0.003564425,0.003564325,7,6,7
8,326,declaração,0.003564425,0.003564325,11,10,12
8,327,curtidor,0.003564425,0.003564325,10,8,10
8,328,furiosos,0.004549325,0.004549225,9,8,9
8,329,xambrê,0.004549325,0.004549225,6,6,6
8,330,patinam,0.004549325,0.004549225,9,7,10
8,331,grindr,0.004549325,0.004549225,6,6,6
8,332,desviaram,0.004549325,0.004549225,10,9,11
8,333,objetivando,0.004549325,0.004549225,12,11,12
8,334,administrador,0.004549325,0.004549225,15,13,15
8,335,gambás,0.004549325,0.004549225,6,6,6
8,336,samael,0.005904412,0.005904312,7,6,7
8,337,fieira,0.005904412,0.005904312,7,6,7
8,338,interdenominacional,0.005904412,0.005904312,19,19,19
8,339,pródiga,0.005904412,0.005904312,9,7,9
8,340,sumptuosa,0.005904412,0.005904312,9,9,9
8,341,mostrarão,0.005904412,0.005904312,10,9,11
8,342,cangas,0.005904412,0.005904312,6,6,6
8,343,diterpenos,0.005904412,0.005904312,12,10,12
8,344,memorizados,0.004787588,0.004787487,12,11,12
8,345,susano,0.004787588,0.004787487,7,6,7
8,346,fluídas,0.004787588,0.004787487,8,7,8
8,347,trivago,0.004787588,0.004787487,8,7,8
8,348,catarino,0.004787588,0.004787487,9,8,9
8,349,asfixiados,0.004787588,0.004787487,11,10,11
8,350,comprometedores,0.004787588,0.004787487,15,15,15
8,351,talha,0.004787588,0.004787487,5,5,5
8,352,autobiografia,0.004468225,0.004468125,14,13,14
8,353,indicatriz,0.004468225,0.004468125,11,10,11
8,354,responderão,0.004468225,0.004468125,11,11,12
8,355,pericos,0.004468225,0.004468125,8,7,8
8,356,combinador,0.004468225,0.004468125,10,10,10
8,357,corregidora,0.004468225,0.004468125,11,11,11
8,358,enfiando,0.004468225,0.004468125,7,8,7
8,359,pausar,0.004468225,0.004468125,7,6,7
8,360,pinadas,0.003759263,0.003759163,8,7,8
8,361,descendeu,0.003759263,0.003759163,8,9,8
8,362,optimizar,0.003759263,0.003759163,11,9,11
8,363,encaixassem,0.003759263,0.003759163,10,11,10
8,364,inverteram,0.003759263,0.003759163,10,10,11
8,365,permaneceu,0.003759263,0.003759163,11,10,11
8,366,avassalador,0.003759263,0.003759163,11,11,11
8,367,tortosa,0.003759263,0.003759163,8,7,8
8,376,percam,0.004172313,0.004172213,7,6,8
8,377,derecho,0.004172313,0.004172213,7,7,7
8,378,aleatórios,0.004172313,0.004172213,11,10,11
8,379,humbaba,0.004172313,0.004172213,6,7,6
8,380,invadiria,0.004172313,0.004172213,10,9,10
8,381,cronológicas,0.004172313,0.004172213,13,12,13
8,382,nêspera,0.004172313,0.004172213,8,7,8
8,383,araçás,0.004172313,0.004172213,7,6,7
8,384,índigo,0.004569938,0.004569837,7,6,7
8,385,carismáticos,0.004569938,0.004569837,14,12,14
8,386,camarário,0.004569938,0.004569837,10,9,10
8,387,circunstâncias,0.004569938,0.004569837,13,14,13
8,388,quirquistão,0.004569938,0.004569837,10,11,11
8,389,rupícolas,0.004569938,0.004569837,10,9,10
8,390,viremia,0.004569938,0.004569837,8,7,8
8,391,ticunas,0.004569938,0.004569837,9,7,9
8,392,haloperidol,0.004864387,0.004864287,11,11,11
8,393,órficos,0.004864387,0.004864287,8,7,8
8,394,eleonora,0.004864387,0.004864287,9,8,9
8,395,pernambuco,0.004864387,0.004864287,10,10,10
8,396,obando,0.004864387,0.004864287,6,6,6
8,397,permissionários,0.004864387,0.004864287,15,15,15
8,398,emancipações,0.004864387,0.004864287,12,12,12
8,399,co-desenvolvido,0.004864387,0.004864287,14,15,14
8,400,emoldura,0.003575438,0.003575337,9,8,9
8,401,alocar,0.003575438,0.003575337,7,6,7
8,402,duplicaria,0.003575438,0.003575337,11,10,11
8,403,laeta,0.003575438,0.003575337,6,5,6
8,404,constatou,0.003575438,0.003575337,9,9,9
8,405,livrar,0.003575438,0.003575337,7,6,7
8,406,canaranas,0.003575438,0.003575337,10,9,10
8,407,azulgranas,0.003575438,0.003575337,11,10,11
8,408,penalizar,0.004121612,0.004121512,10,9,10
8,409,destilarias,0.004121612,0.004121512,13,11,13
8,410,esfarrapada,0.004121612,0.004121512,11,11,11
8,411,suspeitava,0.004121612,0.004121512,11,10,11
8,412,aba,0.004121612,0.004121512,7,3,7
8,413,bercianos,0.004121612,0.004121512,10,9,10
8,414,acha,0.004121612,0.004121512,4,4,4
8,415,proveitoso,0.004121612,0.004121512,11,10,11
8,416,roma,0.004635588,0.004635487,5,4,5
8,417,usamos,0.004635588,0.004635487,7,6,7
8,418,democratas,0.004635588,0.004635487,11,10,11
8,419,desarticulado,0.004635588,0.004635487,15,13,15
8,420,instalado,0.004635588,0.004635487,9,9,9
8,421,marajó,0.004635588,0.004635487,7,6,7
8,422,meritocracia,0.004635588,0.004635487,13,12,13
8,423,dividiria,0.004635588,0.004635487,12,9,12
8,424,simbolizados,0.005014013,0.005013912,12,12,12
8,425,sóror,0.005014013,0.005013912,6,5,6
8,426,sitas,0.005014013,0.005013912,6,5,6
8,427,incial,0.005014013,0.005013912,6,6,6
8,428,instalações,0.005014013,0.005013912,11,11,11
8,429,filmavam,0.005014013,0.005013912,9,8,10
8,430,sônicas,0.005014013,0.005013912,8,7,8
8,431,termorreceptores,0.005014013,0.005013912,16,16,16
8,432,prescritas,0.004813750,0.004813650,11,10,11
8,433,limões,0.004813750,0.004813650,7,6,7
8,434,funcionalistas,0.004813750,0.004813650,14,14,14
8,435,silvério,0.004813750,0.004813650,9,8,9
8,436,hefe,0.004813750,0.004813650,4,4,4
8,437,antropocêntrica,0.004813750,0.004813650,14,15,14
8,438,anti-americanas,0.004813750,0.004813650,15,15,15
8,439,interpretará,0.004813750,0.004813650,12,12,12
8,440,calvinistas,0.005470600,0.005470500,12,11,12
8,441,beberem,0.005470600,0.005470500,8,7,8
8,442,marinado,0.005470600,0.005470500,9,8,9
8,443,pedófilas,0.005470600,0.005470500,10,9,10
8,444,competitivamente,0.005470600,0.005470500,18,16,18
8,445,soletrado,0.005470600,0.005470500,10,9,10
8,446,superdotada,0.005470600,0.005470500,12,11,12
8,447,gaspa,0.005470600,0.005470500,6,5,6
8,448,histopatológico,0.004841013,0.004840912,15,15,15
8,449,prejuízos,0.004841013,0.004840912,10,9,10
8,450,lágrimas,0.004841013,0.004840912,9,8,9
8,451,treinarem,0.004841013,0.004840912,10,9,10
8,452,agregados,0.004841013,0.004840912,10,9,10
8,453,cravado,0.004841013,0.004840912,8,7,8
8,454,enfiado,0.004841013,0.004840912,7,7,7
8,455,valérico,0.004841013,0.004840912,9,8,9
8,456,exacerbações,0.004109037,0.004108937,13,12,13
8,457,manoliu,0.004109037,0.004108937,8,7,8
8,458,promoveram,0.004109037,0.004108937,11,10,12
8,459,ridolfi,0.004109037,0.004108937,8,7,8
8,460,maritaca,0.004109037,0.004108937,9,8,9
8,461,praieira,0.004109037,0.004108937,9,8,9
8,462,cabaçal,0.004109037,0.004108937,8,7,8
8,463,huainanzi,0.004109037,0.004108937,8,9,8
8,464,negaria,0.004404925,0.004404825,8,7,8
8,465,enola,0.004404925,0.004404825,6,5,6
8,466,espelhadas,0.004404925,0.004404825,10,10,10
8,467,turvos,0.004404925,0.004404825,7,6,7
8,468,subjacente,0.004404925,0.004404825,11,10,11
8,469,montículos,0.004404925,0.004404825,10,10,10
8,470,solicitadoria,0.004404925,0.004404825,14,13,14
8,471,descr,0.004404925,0.004404825,6,5,6
8,472,uniformizado,0.004214087,0.004213987,13,12,13
8,473,macaréu,0.004214087,0.004213987,8,7,8
8,474,arrebentando,0.004214087,0.004213987,10,12,10
8,475,hierarquias,0.004214087,0.004213987,10,11,10
8,476,escalvado,0.004214087,0.004213987,10,9,10
8,477,internal,0.004214087,0.004213987,8,8,8
8,478,busnago,0.004214087,0.004213987,8,7,8
8,479,inalienáveis,0.004214087,0.004213987,13,12,13
8,480,puntual,0.004015538,0.004015438,7,7,7
8,481,giria,0.004015538,0.004015438,6,5,6
8,482,intuitos,0.004015538,0.004015438,8,8,8
8,483,presumidos,0.004015538,0.004015438,11,10,11
8,484,redesenhadas,0.004015538,0.004015438,12,12,12
8,485,comitivas,0.004015538,0.004015438,11,9,11
8,486,ambientação,0.004015538,0.004015438,10,11,11
8,487,dadivosa,0.004015538,0.004015438,10,8,10
8,488,acreide,0.003463500,0.003463400,9,7,9
8,489,uniam,0.003463500,0.003463400,6,5,7
8,490,propositor,0.003463500,0.003463400,11,10,11
8,491,lápis,0.003463500,0.003463400,6,5,6
8,492,vila,0.003463500,0.003463400,5,4,5
8,493,irradiar,0.003463500,0.003463400,9,8,9
8,494,leta,0.003463500,0.003463400,5,4,5
8,495,malo,0.003463500,0.003463400,5,4,5
8,496,voltando,0.004893000,0.004892900,8,8,8
8,497,poliana,0.004893000,0.004892900,8,7,8
8,498,pregado,0.004893000,0.004892900,8,7,8
8,499,pendões,0.004893000,0.004892900,7,7,7
9,0,baptizar,0.003835150,0.003835050,10,8,10
9,1,atlante,0.003835150,0.003835050,8,7,8
9,2,publicaria,0.003835150,0.003835050,11,10,11
9,3,alcaidaria,0.003835150,0.003835050,12,10,12
9,4,escoada,0.003835150,0.003835050,8,7,8
9,5,sumidouro,0.003835150,0.003835050,10,9,10
9,6,recoba,0.003835150,0.003835050,7,6,7
9,7,denunciaria,0.003835150,0.003835050,11,11,11
9,8,promocionar,0.003684762,0.003684662,12,11,12
9,9,atendesse,0.003684762,0.003684662,8,9,8
9,10,realismo,0.003684762,0.003684662,9,8,9
9,11,duque,0.003684762,0.003684662,5,5,5
9,12,binda,0.003684762,0.003684662,5,5,5
9,13,anta,0.003684762,0.003684662,4,4,4
9,14,pagar,0.003684762,0.003684662,6,5,6
9,15,mobilizava,0.003684762,0.003684662,11,10,11
9,16,caixotão,0.004161013,0.004160913,9,8,10
9,17,ataúlfo,0.004161013,0.004160913,8,7,8
9,18,vaidade,0.004161013,0.004160913,9,7,9
9,19,livia,0.004161013,0.004160913,6,5,6
9,20,vascaína,0.004161013,0.004160913,9,8,9
9,21,especulados,0.004161013,0.004160913,12,11,12
9,22,realista,0.004161013,0.004160913,9,8,9
9,23,inalterado,0.004161013,0.004160913,11,10,11
9,24,apressados,0.005266587,0.005266487,10,10,10
9,25,repousam,0.005266587,0.005266487,9,8,10
9,26,geométrica,0.005266587,0.005266487,11,10,11
9,27,oseias,0.005266587,0.005266487,7,6,7
9,28,exsurgência,0.005266587,0.005266487,10,11,10
9,29,espetadores,0.005266587,0.005266487,12,11,12
9,30,talho,0.005266587,0.005266487,5,5,5
9,31,suscetibilidade,0.005266587,0.005266487,17,15,17
9,32,apresentaram,0.003794125,0.003794025,12,12,13
9,33,impsa,0.003794125,0.003794025,5,5,5
9,34,optava,0.003794125,0.003794025,7,6,7
9,35,baias,0.003794125,0.003794025,6,5,6
9,36,cornetas,0.003794125,0.003794025,9,8,9
9,37,redol,0.003794125,0.003794025,6,5,6
9,38,principiam,0.003794125,0.003794025,10,10,11
9,39,áereas,0.003794125,0.003794025,7,6,7
9,40,tombadas,0.004617938,0.004617837,8,8,8
9,41,anspeçada,0.004617938,0.004617837,9,9,9
9,42,projetou,0.004617938,0.004617837,9,8,9
9,43,óscar,0.004617938,0.004617837,6,5,6
9,44,caça-palavras,0.004617938,0.004617837,13,13,13
9,45,relatividade,0.004617938,0.004617837,15,12,15
9,46,pidió,0.004617938,0.004617837,7,5,7
9,47,boas,0.004617938,0.004617837,5,4,5
9,48,intensa,0.004709650,0.004709550,6,7,6
9,49,prioritário,0.004709650,0.004709550,12,11,12
9,50,busco,0.004709650,0.004709550,6,5,6
9,51,trasladar,0.004709650,0.004709550,10,9,10
9,52,salgueiral,0.004709650,0.004709550,10,10,10
9,53,graduação,0.004709650,0.004709550,10,9,11
9,54,proteoglicanas,0.004709650,0.004709550,15,14,15
9,55,hidráulica,0.004709650,0.004709550,11,10,11
9,56,supercriminosos,0.004971925,0.004971825,16,15,16
9,57,ciclóide,0.004971925,0.004971825,10,8,10
9,58,acrescentada,0.004971925,0.004971825,11,12,11
9,59,raiz,0.004971925,0.004971825,5,4,5
9,60,horripilante,0.004971925,0.004971825,11,12,11
9,61,norceca,0.004971925,0.004971825,8,7,8
9,62,frequentando,0.004971925,0.004971825,10,12,10
9,63,orelhão,0.004971925,0.004971825,7,7,8
9,64,policias,0.003713412,0.003713312,9,8,9
9,65,coqueijo,0.003713412,0.003713312,8,8,8
9,66,contemplavam,0.003713412,0.003713312,11,12,12
9,67,antietam,0.003713412,0.003713312,9,8,10
9,68,institudo,0.003713412,0.003713312,10,9,10
9,69,urubatão,0.003713412,0.003713312,9,8,10
9,70,demotape,0.003713412,0.003713312,9,8,9
9,71,itabirinha,0.003713412,0.003713312,10,10,10
9,72,vendedoras,0.004066500,0.004066400,10,10,10
9,73,nódulo,0.004066500,0.004066400,7,6,7
9,74,secor,0.004066500,0.004066400,6,5,6
9,75,compositivos,0.004066500,0.004066400,13,12,13
9,76,batas,0.004066500,0.004066400,6,5,6
9,77,camisão,0.004066500,0.004066400,8,7,9
9,78,indultado,0.004066500,0.004066400,9,9,9
9,79,tríduo,0.004066500,0.004066400,7,6,7
9,80,denotamos,0.004730963,0.004730862,10,9,10
9,81,catecismos,0.004730963,0.004730862,11,10,11
9,82,projetaram,0.004730963,0.004730862,11,10,12
9,83,finalizações,0.004730963,0.004730862,13,12,13
9,84,quetzaltenango,0.004730963,0.004730862,15,14,15
9,85,completos,0.004730963,0.004730862,9,9,9
9,86,seguiam,0.004730963,0.004730862,7,7,8
9,87,aeróbicos,0.004730963,0.004730862,10,9,10
9,88,guianês,0.005255550,0.005255450,7,7,7
9,89,placebo,0.005255550,0.005255450,8,7,8
9,90,descentralizando,0.005255550,0.005255450,14,16,14
9,91,exponencial,0.005255550,0.005255450,11,11,11
9,92,própriamente,0.005255550,0.005255450,13,12,13
9,93,co-protagonizou,0.005255550,0.005255450,15,15,15
9,94,itanhaém,0.005255550,0.005255450,8,8,8
9,95,demagógica,0.005255550,0.005255450,11,10,11
9,96,permite-nos,0.004442675,0.004442575,11,11,11
9,97,delírios,0.004442675,0.004442575,9,8,9
9,98,profiláticos,0.004442675,0.004442575,14,12,14
9,99,cancelou,0.004442675,0.004442575,8,8,8
9,100,informalismo,0.004442675,0.004442575,12,12,12
9,101,luxuoso,0.004442675,0.004442575,8,7,8
9,102,vestidos,0.004442675,0.004442575,10,8,10
9,103,abordada,0.004442675,0.004442575,9,8,9
9,104,urzelina,0.003344775,0.003344675,9,8,9
9,105,armendáriz,0.003344775,0.003344675,10,10,10
9,106,milagros,0.003344775,0.003344675,9,8,9
9,107,lagostas,0.003344775,0.003344675,9,8,9
9,108,pireu,0.003344775,0.003344675,6,5,6
9,109,pápias,0.003344775,0.003344675,7,6,7
9,110,lumeje,0.003344775,0.003344675,7,6,7
9,111,regição,0.003344775,0.003344675,8,7,9
9,112,maniqueia,0.005280337,0.005280237,9,9,9
9,113,erna,0.005280337,0.005280237,5,4,5
9,114,revogar,0.005280337,0.005280237,8,7,8
9,115,colombia,0.005280337,0.005280237,8,8,8
9,116,apraxia,0.005280337,0.005280237,9,7,9
9,117,conversibilidade,0.005280337,0.005280237,17,16,17
9,118,estremenho,0.005280337,0.005280237,10,10,10
9,119,preguiçosas,0.005280337,0.005280237,11,11,11
9,120,evaporado,0.003929800,0.003929700,10,9,10
9,121,bajas,0.003929800,0.003929700,6,5,6
9,122,convalescer,0.003929800,0.003929700,10,11,10
9,123,libelinha,0.003929800,0.003929700,9,9,9
9,124,fretada,0.003929800,0.003929700,8,7,8
9,125,minimalista,0.003929800,0.003929700,12,11,12
9,126,destroçou,0.003929800,0.003929700,10,9,10
9,127,compaoré,0.003929800,0.003929700,8,8,8
9,128,solidariamente,0.004837237,0.004837137,15,14,15
9,129,corral,0.004837237,0.004837137,6,6,6
9,130,alpendorada,0.004837237,0.004837137,11,11,11
9,131,obedecer,0.004837237,0.004837137,9,8,9
9,132,cheltenham,0.004837237,0.004837137,9,10,10
9,133,ingestão,0.004837237,0.004837137,8,8,9
9,134,pará,0.004837237,0.004837137,5,4,5
9,135,desconcentração,0.004837237,0.004837137,14,15,15
9,136,classificatórias,0.005560738,0.005560638,16,16,16
9,137,sozinhas,0.005560738,0.005560638,8,8,8
9,138,hieronim,0.005560738,0.005560638,7,8,7
9,139,grampeados,0.005560738,0.005560638,10,10,10
9,140,dedutível,0.005560738,0.005560638,10,9,10
9,141,principado-bispado,0.005560738,0.005560638,17,18,17
9,142,sobrepondo,0.005560738,0.005560638,10,10,10
9,143,aparecidinha,0.005560738,0.005560638,13,12,13
9,144,simpatia,0.004268412,0.004268312,9,8,9
9,145,bolinhos,0.004268412,0.004268312,8,8,8
9,146,entretinham,0.004268412,0.004268312,11,11,12
9,147,frontispício,0.004268412,0.004268312,13,12,13
9,148,miliário,0.004268412,0.004268312,9,8,9
9,149,pagus,0.004268412,0.004268312,6,5,6
9,150,apreensivo,0.004268412,0.004268312,10,10,10
9,151,modeladas,0.004268412,0.004268312,10,9,10
9,152,ifba,0.005252487,0.005252387,5,4,5
9,153,lichinga,0.005252487,0.005252387,7,8,7
9,154,obedecessem,0.005252487,0.005252387,11,11,11
9,155,perdas,0.005252487,0.005252387,7,6,7
9,156,telos,0.005252487,0.005252387,6,5,6
9,157,criticos,0.005252487,0.005252387,10,8,10
9,158,muziano,0.005252487,0.005252387,8,7,8
9,159,médico-cirurgião,0.005252487,0.005252387,17,16,18
9,160,vulgrino,0.004274375,0.004274275,9,8,9
9,161,boiuna,0.004274375,0.004274275,7,6,7
9,162,deliberada,0.004274375,0.004274275,11,10,11
9,163,torroselo,0.004274375,0.004274275,9,9,9
9,164,sinápticas,0.004274375,0.004274275,12,10,12
9,165,chantageou,0.004274375,0.004274275,9,10,9
9,166,desacompanhado,0.004274375,0.004274275,13,14,13
9,167,arriscou,0.004274375,0.004274275,8,8,8
9,168,numídico,0.004156750,0.004156650,10,8,10
9,169,circunvolução,0.004156750,0.004156650,13,13,14
9,170,ancinho,0.004156750,0.004156650,6,7,6
9,171,ameaças,0.004156750,0.004156650,8,7,8
9,172,bucheiro,0.004156750,0.004156650,8,8,8
9,173,jordanianos,0.004156750,0.004156650,12,11,12
9,174,âmbula,0.004156750,0.004156650,6,6,6
9,175,sorábios,0.004156750,0.004156650,9,8,9
9,176,loirinha,0.004084738,0.004084637,8,8,8
9,177,joaninha,0.004084738,0.004084637,8,8,8
9,178,devorou,0.004084738,0.004084637,8,7,8
9,179,fulgencio,0.004084738,0.004084637,9,9,9
9,180,guatemalteca,0.004084738,0.004084637,13,12,13
9,181,alargou,0.004084738,0.004084637,8,7,8
9,182,retângulos,0.004084738,0.004084637,10,10,10
9,183,dacosta,0.004084738,0.004084637,8,7,8
9,184,emanando,0.003268825,0.003268725,8,8,8
9,185,oligoceno,0.003268825,0.003268725,10,9,10
9,186,estrelo,0.003268825,0.003268725,8,7,8
9,187,batráquios,0.003268825,0.003268725,10,10,10
9,188,funrural,0.003268825,0.003268725,8,8,8
9,189,prensado,0.003268825,0.003268725,8,8,8
9,190,bobeira,0.003268825,0.003268725,8,7,8
9,191,aldonza,0.003268825,0.003268725,7,7,7
9,192,decoro,0.004338137,0.004338037,7,6,7
9,193,solitário,0.004338137,0.004338037,10,9,10
9,194,ulmanis,0.004338137,0.004338037,8,7,8
9,195,dorinda,0.004338137,0.004338037,7,7,7
9,196,dezasseis-avos,0.004338137,0.004338037,13,14,13
9,197,relatando,0.004338137,0.004338037,9,9,9
