run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,285,deves,0.006851800,0.006851700,6,5,6
8,286,anexadas,0.006851800,0.006851700,9,8,9
8,287,coordenados,0.006851800,0.006851700,12,11,12
8,288,outros,0.005720875,0.005720775,7,6,7
8,289,intitulou,0.005720875,0.005720775,10,9,10
8,290,socorrido,0.005720875,0.005720775,9,9,9
8,291,expõe,0.005720875,0.005720775,6,5,6
8,292,abelianos,0.005775925,0.005775825,10,9,10
8,293,desativa,0.005775925,0.005775825,10,8,10
8,294,gímnica,0.005775925,0.005775825,7,7,7
8,295,grudam,0.005775925,0.005775825,7,6,8
8,296,digitalização,0.008168525,0.008168425,15,13,16
8,297,bream,0.008168525,0.008168425,6,5,7
8,298,namorado,0.008168525,0.008168425,9,8,9
8,299,tianguá,0.008168525,0.008168425,8,7,8
8,300,ensinava,0.006451700,0.006451600,8,8,8
8,301,confundissem,0.006451700,0.006451600,11,12,11
8,302,áptera,0.006451700,0.006451600,7,6,7
8,303,moala,0.006451700,0.006451600,6,5,6
8,304,pesto,0.005336000,0.005335900,6,5,6
8,305,otoniano,0.005336000,0.005335900,9,8,9
8,306,aurispa,0.005336000,0.005335900,8,7,8
8,307,quijarro,0.005336000,0.005335900,7,8,7
8,308,confidential,0.009756125,0.009756025,12,12,12
8,309,incontrolavelmente,0.009756125,0.009756025,17,18,17
8,310,adequar,0.009756125,0.009756025,8,7,8
8,311,digivoluções,0.009756125,0.009756025,14,12,14
8,312,gilbertês,0.005884600,0.005884500,10,9,10
8,313,arnos,0.005884600,0.005884500,6,5,6
8,314,alagamento,0.005884600,0.005884500,10,10,10
8,315,saer,0.005884600,0.005884500,5,4,5
8,316,cheirosas,0.006255475,0.006255375,9,9,9
8,317,apresentas,0.006255475,0.006255375,10,10,10
8,318,epigráfica,0.006255475,0.006255375,11,10,11
8,319,conseguiam,0.006255475,0.006255375,9,10,10
8,320,prevaleça,0.005744025,0.005743925,10,9,10
8,321,viveros,0.005744025,0.005743925,8,7,8
8,322,imbuias,0.005744025,0.005743925,7,7,7
8,323,lemúria,0.005744025,0.005743925,8,7,8
8,324,ocos,0.006298400,0.006298300,5,4,5
8,325,catreu,0.006298400,0.006298300,7,6,7
8,326,declaração,0.006298400,0.006298300,11,10,12
8,327,curtidor,0.006298400,0.006298300,10,8,10
8,328,furiosos,0.005326850,0.005326750,9,8,9
8,329,xambrê,0.005326850,0.005326750,6,6,6
8,330,patinam,0.005326850,0.005326750,9,7,10
8,331,grindr,0.005326850,0.005326750,6,6,6
8,332,desviaram,0.008224175,0.008224075,10,9,11
8,333,objetivando,0.008224175,0.008224075,12,11,12
8,334,administrador,0.008224175,0.008224075,15,13,15
8,335,gambás,0.008224175,0.008224075,6,6,6
8,340,sumptuosa,0.006597300,0.006597200,9,9,9
8,341,mostrarão,0.006597300,0.006597200,10,9,11
8,342,cangas,0.006597300,0.006597200,6,6,6
8,343,diterpenos,0.006597300,0.006597200,12,10,12
8,344,memorizados,0.006635825,0.006635725,12,11,12
8,345,susano,0.006635825,0.006635725,7,6,7
8,346,fluídas,0.006635825,0.006635725,8,7,8
8,347,trivago,0.006635825,0.006635725,8,7,8
8,348,catarino,0.008435050,0.008434950,9,8,9
8,349,asfixiados,0.008435050,0.008434950,11,10,11
8,350,comprometedores,0.008435050,0.008434950,15,15,15
8,351,talha,0.008435050,0.008434950,5,5,5
8,352,autobiografia,0.007857800,0.007857700,14,13,14
8,353,indicatriz,0.007857800,0.007857700,11,10,11
8,354,responderão,0.007857800,0.007857700,11,11,12
8,355,pericos,0.007857800,0.007857700,8,7,8
8,356,combinador,0.006405050,0.006404950,10,10,10
8,357,corregidora,0.006405050,0.006404950,11,11,11
8,358,enfiando,0.006405050,0.006404950,7,8,7
8,359,pausar,0.006405050,0.006404950,7,6,7
8,360,pinadas,0.006481000,0.006480900,8,7,8
8,361,descendeu,0.006481000,0.006480900,8,9,8
8,362,optimizar,0.006481000,0.006480900,11,9,11
8,363,encaixassem,0.006481000,0.006480900,10,11,10
8,364,inverteram,0.006430750,0.006430650,10,10,11
8,365,permaneceu,0.006430750,0.006430650,11,10,11
8,366,avassalador,0.006430750,0.006430650,11,11,11
8,367,tortosa,0.006430750,0.006430650,8,7,8
8,372,enquadrava,0.009126125,0.009126025,10,10,10
8,373,ex-alunas,0.009126125,0.009126025,9,9,9
8,374,tomava,0.009126125,0.009126025,7,6,7
8,375,anticapitalismo,0.009126125,0.009126025,16,15,16
8,376,percam,0.006132975,0.006132875,7,6,8
8,377,derecho,0.006132975,0.006132875,7,7,7
8,378,aleatórios,0.006132975,0.006132875,11,10,11
8,379,humbaba,0.006132975,0.006132875,6,7,6
8,380,invadiria,0.007121725,0.007121625,10,9,10
8,381,cronológicas,0.007121725,0.007121625,13,12,13
8,382,nêspera,0.007121725,0.007121625,8,7,8
8,383,araçás,0.007121725,0.007121625,7,6,7
8,384,índigo,0.007868125,0.007868025,7,6,7
8,385,carismáticos,0.007868125,0.007868025,14,12,14
8,386,camarário,0.007868125,0.007868025,10,9,10
8,387,circunstâncias,0.007868125,0.007868025,13,14,13
8,388,quirquistão,0.005935650,0.005935550,10,11,11
8,389,rupícolas,0.005935650,0.005935550,10,9,10
8,390,viremia,0.005935650,0.005935550,8,7,8
8,391,ticunas,0.005935650,0.005935550,9,7,9
8,392,haloperidol,0.006323125,0.006323025,11,11,11
8,393,órficos,0.006323125,0.006323025,8,7,8
8,394,eleonora,0.006323125,0.006323025,9,8,9
8,395,pernambuco,0.006323125,0.006323025,10,10,10
8,396,obando,0.008450325,0.008450225,6,6,6
8,397,permissionários,0.008450325,0.008450225,15,15,15
8,398,emancipações,0.008450325,0.008450225,12,12,12
8,399,co-desenvolvido,0.008450325,0.008450225,14,15,14
8,400,emoldura,0.006232400,0.006232300,9,8,9
8,401,alocar,0.006232400,0.006232300,7,6,7
8,402,duplicaria,0.006232400,0.006232300,11,10,11
8,403,laeta,0.006232400,0.006232300,6,5,6
8,404,constatou,0.006267325,0.006267225,9,9,9
8,405,livrar,0.006267325,0.006267225,7,6,7
8,406,canaranas,0.006267325,0.006267225,10,9,10
8,407,azulgranas,0.006267325,0.006267225,11,10,11
8,408,penalizar,0.007239075,0.007238975,10,9,10
8,409,destilarias,0.007239075,0.007238975,13,11,13
8,410,esfarrapada,0.007239075,0.007238975,11,11,11
8,411,suspeitava,0.007239075,0.007238975,11,10,11
8,412,aba,0.006230200,0.006230100,7,3,7
8,413,bercianos,0.006230200,0.006230100,10,9,10
8,414,acha,0.006230200,0.006230100,4,4,4
8,415,proveitoso,0.006230200,0.006230100,11,10,11
8,416,roma,0.008358325,0.008358225,5,4,5
8,417,usamos,0.008358325,0.008358225,7,6,7
8,418,democratas,0.008358325,0.008358225,11,10,11
8,419,desarticulado,0.008358325,0.008358225,15,13,15
8,420,instalado,0.007186075,0.007185975,9,9,9
8,421,marajó,0.007186075,0.007185975,7,6,7
8,422,meritocracia,0.007186075,0.007185975,13,12,13
8,423,dividiria,0.007186075,0.007185975,12,9,12
8,424,simbolizados,0.006687175,0.006687075,12,12,12
8,425,sóror,0.006687175,0.006687075,6,5,6
8,426,sitas,0.006687175,0.006687075,6,5,6
8,427,incial,0.006687175,0.006687075,6,6,6
8,428,instalações,0.008831475,0.008831375,11,11,11
8,429,filmavam,0.008831475,0.008831375,9,8,10
8,430,sônicas,0.008831475,0.008831375,8,7,8
8,431,termorreceptores,0.008831475,0.008831375,16,16,16
8,432,prescritas,0.007787475,0.007787375,11,10,11
8,433,limões,0.007787475,0.007787375,7,6,7
8,434,funcionalistas,0.007787475,0.007787375,14,14,14
8,435,silvério,0.007787475,0.007787375,9,8,9
8,436,hefe,0.008506600,0.008506500,4,4,4
8,437,antropocêntrica,0.008506600,0.008506500,14,15,14
8,438,anti-americanas,0.008506600,0.008506500,15,15,15
8,439,interpretará,0.008506600,0.008506500,12,12,12
8,440,calvinistas,0.006704225,0.006704125,12,11,12
8,441,beberem,0.006704225,0.006704125,8,7,8
8,442,marinado,0.006704225,0.006704125,9,8,9
8,443,pedófilas,0.006704225,0.006704125,10,9,10
8,444,competitivamente,0.009481750,0.009481650,18,16,18
8,445,soletrado,0.009481750,0.009481650,10,9,10
8,446,superdotada,0.009481750,0.009481650,12,11,12
8,447,gaspa,0.009481750,0.009481650,6,5,6
8,448,histopatológico,0.008774675,0.008774575,15,15,15
8,449,prejuízos,0.008774675,0.008774575,10,9,10
8,450,lágrimas,0.008774675,0.008774575,9,8,9
8,451,treinarem,0.008774675,0.008774575,10,9,10
8,452,agregados,0.005901100,0.005901000,10,9,10
8,453,cravado,0.005901100,0.005901000,8,7,8
8,454,enfiado,0.005901100,0.005901000,7,7,7
8,455,valérico,0.005901100,0.005901000,9,8,9
8,456,exacerbações,0.007253550,0.007253450,13,12,13
8,457,manoliu,0.007253550,0.007253450,8,7,8
8,458,promoveram,0.007253550,0.007253450,11,10,12
8,459,ridolfi,0.007253550,0.007253450,8,7,8
8,460,maritaca,0.005367825,0.005367725,9,8,9
8,461,praieira,0.005367825,0.005367725,9,8,9
8,462,cabaçal,0.005367825,0.005367725,8,7,8
8,463,huainanzi,0.005367825,0.005367725,8,9,8
8,464,negaria,0.005815850,0.005815750,8,7,8
8,465,enola,0.005815850,0.005815750,6,5,6
8,466,espelhadas,0.005815850,0.005815750,10,10,10
8,467,turvos,0.005815850,0.005815750,7,6,7
8,468,subjacente,0.007733875,0.007733775,11,10,11
8,469,montículos,0.007733875,0.007733775,10,10,10
8,470,solicitadoria,0.007733875,0.007733775,14,13,14
8,471,descr,0.007733875,0.007733775,6,5,6
8,472,uniformizado,0.007258875,0.007258775,13,12,13
8,473,macaréu,0.007258875,0.007258775,8,7,8
8,474,arrebentando,0.007258875,0.007258775,10,12,10
8,475,hierarquias,0.007258875,0.007258775,10,11,10
8,476,escalvado,0.007153000,0.007152900,10,9,10
8,477,internal,0.007153000,0.007152900,8,8,8
8,478,busnago,0.007153000,0.007152900,8,7,8
8,479,inalienáveis,0.007153000,0.007152900,13,12,13
8,480,puntual,0.006515525,0.006515425,7,7,7
8,481,giria,0.006515525,0.006515425,6,5,6
8,482,intuitos,0.006515525,0.006515425,8,8,8
8,483,presumidos,0.006515525,0.006515425,11,10,11
8,484,redesenhadas,0.006849025,0.006848925,12,12,12
8,485,comitivas,0.006849025,0.006848925,11,9,11
8,486,ambientação,0.006849025,0.006848925,10,11,11
8,487,dadivosa,0.006849025,0.006848925,10,8,10
8,488,acreide,0.006006125,0.006006025,9,7,9
8,489,uniam,0.006006125,0.006006025,6,5,7
8,490,propositor,0.006006125,0.006006025,11,10,11
8,491,lápis,0.006006125,0.006006025,6,5,6
8,492,vila,0.004930625,0.004930525,5,4,5
8,493,irradiar,0.004930625,0.004930525,9,8,9
8,494,leta,0.004930625,0.004930525,5,4,5
8,495,malo,0.004930625,0.004930525,5,4,5
8,496,voltando,0.004769850,0.004769750,8,8,8
8,497,poliana,0.004769850,0.004769750,8,7,8
8,498,pregado,0.004769850,0.004769750,8,7,8
8,499,pendões,0.004769850,0.004769750,7,7,7
9,0,baptizar,0.006541450,0.006541350,10,8,10
9,1,atlante,0.006541450,0.006541350,8,7,8
9,2,publicaria,0.006541450,0.006541350,11,10,11
9,3,alcaidaria,0.006541450,0.006541350,12,10,12
9,4,escoada,0.006214575,0.006214475,8,7,8
9,5,sumidouro,0.006214575,0.006214475,10,9,10
9,6,recoba,0.006214575,0.006214475,7,6,7
9,7,denunciaria,0.006214575,0.006214475,11,11,11
9,8,promocionar,0.006694775,0.006694675,12,11,12
9,9,atendesse,0.006694775,0.006694675,8,9,8
9,10,realismo,0.006694775,0.006694675,9,8,9
9,11,duque,0.006694775,0.006694675,5,5,5
9,12,binda,0.005843175,0.005843075,5,5,5
9,13,anta,0.005843175,0.005843075,4,4,4
9,14,pagar,0.005843175,0.005843075,6,5,6
9,15,mobilizava,0.005843175,0.005843075,11,10,11
9,16,caixotão,0.005078600,0.005078500,9,8,10
9,17,ataúlfo,0.005078600,0.005078500,8,7,8
9,18,vaidade,0.005078600,0.005078500,9,7,9
9,19,livia,0.005078600,0.005078500,6,5,6
9,20,vascaína,0.006779650,0.006779550,9,8,9
9,21,especulados,0.006779650,0.006779550,12,11,12
9,22,realista,0.006779650,0.006779550,9,8,9
9,23,inalterado,0.006779650,0.006779550,11,10,11
9,24,apressados,0.006270775,0.006270675,10,10,10
9,25,repousam,0.006270775,0.006270675,9,8,10
9,26,geométrica,0.006270775,0.006270675,11,10,11
9,27,oseias,0.006270775,0.006270675,7,6,7
9,28,exsurgência,0.009074675,0.009074575,10,11,10
9,29,espetadores,0.009074675,0.009074575,12,11,12
9,30,talho,0.009074675,0.009074575,5,5,5
9,31,suscetibilidade,0.009074675,0.009074575,17,15,17
9,32,apresentaram,0.006556850,0.006556750,12,12,13
9,33,impsa,0.006556850,0.006556750,5,5,5
9,34,optava,0.006556850,0.006556750,7,6,7
9,35,baias,0.006556850,0.006556750,6,5,6
9,36,cornetas,0.005510725,0.005510625,9,8,9
9,37,redol,0.005510725,0.005510625,6,5,6
9,38,principiam,0.005510725,0.005510625,10,10,11
9,39,áereas,0.005510725,0.005510625,7,6,7
9,40,tombadas,0.005088750,0.005088650,8,8,8
9,41,anspeçada,0.005088750,0.005088650,9,9,9
9,42,projetou,0.005088750,0.005088650,9,8,9
9,43,óscar,0.005088750,0.005088650,6,5,6
9,44,caça-palavras,0.007846475,0.007846375,13,13,13
9,45,relatividade,0.007846475,0.007846375,15,12,15
9,46,pidió,0.007846475,0.007846375,7,5,7
9,47,boas,0.007846475,0.007846375,5,4,5
9,48,intensa,0.006710950,0.006710850,6,7,6
9,49,prioritário,0.006710950,0.006710850,12,11,12
9,50,busco,0.006710950,0.006710850,6,5,6
9,51,trasladar,0.006710950,0.006710850,10,9,10
9,52,salgueiral,0.008248975,0.008248875,10,10,10
9,53,graduação,0.008248975,0.008248875,10,9,11
9,54,proteoglicanas,0.008248975,0.008248875,15,14,15
9,55,hidráulica,0.008248975,0.008248875,11,10,11
9,56,supercriminosos,0.008882300,0.008882200,16,15,16
9,57,ciclóide,0.008882300,0.008882200,10,8,10
9,58,acrescentada,0.008882300,0.008882200,11,12,11
9,59,raiz,0.008882300,0.008882200,5,4,5
9,60,horripilante,0.006542025,0.006541925,11,12,11
9,61,norceca,0.006542025,0.006541925,8,7,8
9,62,frequentando,0.006542025,0.006541925,10,12,10
9,63,orelhão,0.006542025,0.006541925,7,7,8
9,64,policias,0.006282975,0.006282875,9,8,9
9,65,coqueijo,0.006282975,0.006282875,8,8,8
9,66,contemplavam,0.006282975,0.006282875,11,12,12
9,67,antietam,0.006282975,0.006282875,9,8,10
9,68,institudo,0.005866350,0.005866250,10,9,10
9,69,urubatão,0.005866350,0.005866250,9,8,10
9,70,demotape,0.005866350,0.005866250,9,8,9
9,71,itabirinha,0.005866350,0.005866250,10,10,10
9,72,vendedoras,0.007084275,0.007084175,10,10,10
9,73,nódulo,0.007084275,0.007084175,7,6,7
9,74,secor,0.007084275,0.007084175,6,5,6
9,75,compositivos,0.007084275,0.007084175,13,12,13
9,76,batas,0.005275450,0.005275350,6,5,6
9,77,camisão,0.005275450,0.005275350,8,7,9
9,78,indultado,0.005275450,0.005275350,9,9,9
9,79,tríduo,0.005275450,0.005275350,7,6,7
9,80,denotamos,0.007028900,0.007028800,10,9,10
9,81,catecismos,0.007028900,0.007028800,11,10,11
9,82,projetaram,0.007028900,0.007028800,11,10,12
9,83,finalizações,0.007028900,0.007028800,13,12,13
9,84,quetzaltenango,0.008401350,0.008401250,15,14,15
9,85,completos,0.008401350,0.008401250,9,9,9
9,86,seguiam,0.008401350,0.008401250,7,7,8
9,87,aeróbicos,0.008401350,0.008401250,10,9,10
9,88,guianês,0.007969550,0.007969450,7,7,7
9,89,placebo,0.007969550,0.007969450,8,7,8
9,90,descentralizando,0.007969550,0.007969450,14,16,14
9,91,exponencial,0.007969550,0.007969450,11,11,11
9,92,própriamente,0.008245050,0.008244950,13,12,13
9,93,co-protagonizou,0.008245050,0.008244950,15,15,15
9,94,itanhaém,0.008245050,0.008244950,8,8,8
9,95,demagógica,0.008245050,0.008244950,11,10,11
9,96,permite-nos,0.007506575,0.007506475,11,11,11
9,97,delírios,0.007506575,0.007506475,9,8,9
9,98,profiláticos,0.007506575,0.007506475,14,12,14
9,99,cancelou,0.007506575,0.007506475,8,8,8
9,100,informalismo,0.006842775,0.006842675,12,12,12
9,101,luxuoso,0.006842775,0.006842675,8,7,8
9,102,vestidos,0.006842775,0.006842675,10,8,10
9,103,abordada,0.006842775,0.006842675,9,8,9
9,104,urzelina,0.005941625,0.005941525,9,8,9
9,105,armendáriz,0.005941625,0.005941525,10,10,10
9,106,milagros,0.005941625,0.005941525,9,8,9
9,107,lagostas,0.005941625,0.005941525,9,8,9
9,108,pireu,0.004616550,0.004616450,6,5,6
9,109,pápias,0.004616550,0.004616450,7,6,7
9,110,lumeje,0.004616550,0.004616450,7,6,7
9,111,regição,0.004616550,0.004616450,8,7,9
9,112,maniqueia,0.005370650,0.005370550,9,9,9
9,113,erna,0.005370650,0.005370550,5,4,5
9,114,revogar,0.005370650,0.005370550,8,7,8
9,115,colombia,0.005370650,0.005370550,8,8,8
9,116,apraxia,0.009198350,0.009198250,9,7,9
9,117,conversibilidade,0.009198350,0.009198250,17,16,17
9,118,estremenho,0.009198350,0.009198250,10,10,10
9,119,preguiçosas,0.009198350,0.009198250,11,11,11
9,120,evaporado,0.005941725,0.005941625,10,9,10
9,121,bajas,0.005941725,0.005941625,6,5,6
9,122,convalescer,0.005941725,0.005941625,10,11,10
9,123,libelinha,0.005941725,0.005941625,9,9,9
9,124,fretada,0.006712600,0.006712500,8,7,8
9,125,minimalista,0.006712600,0.006712500,12,11,12
9,126,destroçou,0.006712600,0.006712500,10,9,10
9,127,compaoré,0.006712600,0.006712500,8,8,8
9,128,solidariamente,0.008282800,0.008282700,15,14,15
9,129,corral,0.008282800,0.008282700,6,6,6
9,130,alpendorada,0.008282800,0.008282700,11,11,11
9,131,obedecer,0.008282800,0.008282700,9,8,9
9,132,cheltenham,0.007733675,0.007733575,9,10,10
9,133,ingestão,0.007733675,0.007733575,8,8,9
9,134,pará,0.007733675,0.007733575,5,4,5
9,135,desconcentração,0.007733675,0.007733575,14,15,15
9,136,classificatórias,0.008450450,0.008450350,16,16,16
9,137,sozinhas,0.008450450,0.008450350,8,8,8
9,138,hieronim,0.008450450,0.008450350,7,8,7
9,139,grampeados,0.008450450,0.008450350,10,10,10
9,140,dedutível,0.009461025,0.009460925,10,9,10
9,141,principado-bispado,0.009461025,0.009460925,17,18,17
9,142,sobrepondo,0.009461025,0.009460925,10,10,10
9,143,aparecidinha,0.009461025,0.009460925,13,12,13
9,144,simpatia,0.007135075,0.007134975,9,8,9
9,145,bolinhos,0.007135075,0.007134975,8,8,8
9,146,entretinham,0.007135075,0.007134975,11,11,12
9,147,frontispício,0.007135075,0.007134975,13,12,13
9,148,miliário,0.005708950,0.005708850,9,8,9
9,149,pagus,0.005708950,0.005708850,6,5,6
9,150,apreensivo,0.005708950,0.005708850,10,10,10
9,151,modeladas,0.005708950,0.005708850,10,9,10
9,152,ifba,0.006074900,0.006074800,5,4,5
9,153,lichinga,0.006074900,0.006074800,7,8,7
9,154,obedecessem,0.006074900,0.006074800,11,11,11
9,155,perdas,0.006074900,0.006074800,7,6,7
9,156,telos,0.008876425,0.008876325,6,5,6
9,157,criticos,0.008876425,0.008876325,10,8,10
9,158,muziano,0.008876425,0.008876325,8,7,8
9,159,médico-cirurgião,0.008876425,0.008876325,17,16,18
9,160,vulgrino,0.006622550,0.006622450,9,8,9
9,161,boiuna,0.006622550,0.006622450,7,6,7
9,162,deliberada,0.006622550,0.006622450,11,10,11
9,163,torroselo,0.006622550,0.006622450,9,9,9
9,164,sinápticas,0.007499700,0.007499600,12,10,12
9,165,chantageou,0.007499700,0.007499600,9,10,9
9,166,desacompanhado,0.007499700,0.007499600,13,14,13
9,167,arriscou,0.007499700,0.007499600,8,8,8
9,168,numídico,0.007272350,0.007272250,10,8,10
9,169,circunvolução,0.007272350,0.007272250,13,13,14
9,170,ancinho,0.007272350,0.007272250,6,7,6
9,171,ameaças,0.007272350,0.007272250,8,7,8
9,172,bucheiro,0.006640150,0.006640050,8,8,8
9,173,jordanianos,0.006640150,0.006640050,12,11,12
9,174,âmbula,0.006640150,0.006640050,6,6,6
9,175,sorábios,0.006640150,0.006640050,9,8,9
9,176,loirinha,0.005333900,0.005333800,8,8,8
9,177,joaninha,0.005333900,0.005333800,8,8,8
9,178,devorou,0.005333900,0.005333800,8,7,8
9,179,fulgencio,0.005333900,0.005333800,9,9,9
9,180,guatemalteca,0.007450400,0.007450300,13,12,13
9,181,alargou,0.007450400,0.007450300,8,7,8
9,182,retângulos,0.007450400,0.007450300,10,10,10
9,183,dacosta,0.007450400,0.007450300,8,7,8
9,184,emanando,0.005882300,0.005882200,8,8,8
9,185,oligoceno,0.005882300,0.005882200,10,9,10
9,186,estrelo,0.005882300,0.005882200,8,7,8
9,187,batráquios,0.005882300,0.005882200,10,10,10
9,188,funrural,0.004749750,0.004749650,8,8,8
9,189,prensado,0.004749750,0.004749650,8,8,8
9,190,bobeira,0.004749750,0.004749650,8,7,8
9,191,aldonza,0.004749750,0.004749650,7,7,7
9,192,decoro,0.005608175,0.005608075,7,6,7
9,193,solitário,0.005608175,0.005608075,10,9,10
9,194,ulmanis,0.005608175,0.005608075,8,7,8
9,195,dorinda,0.005608175,0.005608075,7,7,7
9,196,dezasseis-avos,0.007435725,0.007435625,13,14,13
9,197,relatando,0.007435725,0.007435625,9,9,9
9,198,desprendidos,0.007435725,0.007435625,13,12,13
9,199,descobriu,0.007435725,0.007435625,10,9,10
9,200,escandaloso,0.006246325,0.006246225,11,11,11
9,201,aptas,0.006246325,0.006246225,6,5,6
9,202,abelardo,0.006246325,0.006246225,9,8,9
9,203,escutado,0.006246325,0.006246225,9,8,9
9,204,ponteiro,0.006178075,0.006177975,8,8,8
9,205,abstenção,0.006178075,0.006177975,9,9,10
9,206,salonica,0.006178075,0.006177975,9,8,9
9,207,empreiteiro,0.006178075,0.006177975,11,11,11
9,208,repaginada,0.008784325,0.008784225,11,10,11
9,209,presidencialista,0.008784325,0.008784225,16,16,16
9,210,pampilhosa,0.008784325,0.008784225,9,10,9
9,211,avispa,0.008784325,0.008784225,7,6,7
9,212,materna,0.004657150,0.004657050,8,7,8
9,213,eneu,0.004657150,0.004657050,5,4,5
9,214,todo,0.004657150,0.004657050,5,4,5
9,215,atenta,0.004657150,0.004657050,6,6,6
9,216,amós,0.007229150,0.007229050,5,4,5
9,217,timemania,0.007229150,0.007229050,11,9,11
9,218,globosos,0.007229150,0.007229050,9,8,9
9,219,sindicalista,0.007229150,0.007229050,13,12,13
9,220,epitome,0.006726725,0.006726625,8,7,8
9,221,analisaram,0.006726725,0.006726625,11,10,12
9,222,anticristão,0.006726725,0.006726625,12,11,13
9,223,boos,0.006726725,0.006726625,5,4,5
9,224,inovações,0.005918000,0.005917900,10,9,10
9,225,momentânea,0.005918000,0.005917900,10,10,10
9,226,acossados,0.005918000,0.005917900,9,9,9
9,227,antigas,0.005918000,0.005917900,8,7,8
9,228,guitarras,0.007273500,0.007273400,8,9,8
9,229,imediatos,0.007273500,0.007273400,11,9,11
9,230,submúltiplo,0.007273500,0.007273400,13,11,13
