run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,854,imprenta,0.020823900,0.020823800,7,8,7
34,855,honesta,0.020530500,0.020530400,7,7,7
34,856,naufragou,0.027334100,0.027334000,10,9,10
34,857,flamengas,0.025687900,0.025687800,9,9,9
34,858,guloseimas,0.030686200,0.030686100,11,10,11
34,859,fugida,0.020817200,0.020817100,7,6,7
34,860,gardenia,0.024602900,0.024602800,9,8,9
34,861,paralisias,0.029930900,0.029930800,11,10,11
34,862,santificado,0.031418300,0.031418200,12,11,12
34,863,providencia,0.029693000,0.029692900,11,11,11
34,864,encolhe,0.018008100,0.018008000,6,7,6
34,865,acobamba,0.022904600,0.022904500,8,8,8
34,866,coronário,0.027404900,0.027404800,10,9,10
34,867,biopsicossocial,0.039025000,0.039024900,15,15,15
34,868,cromáticas,0.031914800,0.031914700,12,10,12
34,869,repassavam,0.027612500,0.027612400,10,10,11
34,870,colapsa,0.022113800,0.022113700,8,7,8
34,871,escalações,0.029560000,0.029559900,11,10,11
34,872,entusiástico,0.034915200,0.034915100,13,12,13
34,873,areca,0.017511700,0.017511600,6,5,6
34,874,formatado,0.027246200,0.027246100,10,9,10
34,875,pelecaniformes,0.035828900,0.035828800,15,14,15
34,876,mesoamérica,0.027846300,0.027846200,12,11,12
34,877,maltesa,0.020778100,0.020778000,8,7,8
34,878,desejem,0.020708300,0.020708200,8,7,8
34,879,diosa,0.018321300,0.018321200,7,5,7
34,880,repreendendo,0.027152400,0.027152300,11,12,11
34,881,exploratórias,0.032676500,0.032676400,14,13,14
34,882,galha,0.014985800,0.014985700,5,5,5
34,883,ossada,0.016521200,0.016521100,6,6,6
34,884,isparta,0.020937800,0.020937700,8,7,8
34,885,custavam,0.022281900,0.022281800,9,8,10
34,886,heterosexual,0.030492900,0.030492800,13,12,13
34,887,adesões,0.020220800,0.020220700,8,7,8
34,888,hecla,0.014271900,0.014271800,5,5,5
34,889,sofreria,0.022237000,0.022236900,9,8,9
34,890,hereditária,0.028234300,0.028234200,12,11,12
34,891,adventurer,0.026980400,0.026980300,11,10,11
34,892,epidemias,0.023900800,0.023900700,10,9,10
34,893,saciar,0.018450900,0.018450800,7,6,7
34,894,causou,0.018079300,0.018079200,7,6,7
34,895,abjeto,0.018108000,0.018107900,7,6,7
34,896,explorada,0.024683500,0.024683400,10,9,10
34,897,vexatório,0.023437700,0.023437600,10,9,10
34,898,considerandos,0.029362300,0.029362200,12,13,12
34,899,parrado,0.018979200,0.018979100,7,7,7
34,900,aquecidos,0.022503200,0.022503100,9,9,9
34,901,possuída,0.020387700,0.020387600,8,8,8
34,902,biogênicos,0.027410900,0.027410800,11,10,11
34,903,probabilística,0.035474200,0.035474100,16,14,16
34,904,excitar,0.017936200,0.017936100,7,7,7
34,905,olivácea,0.021667000,0.021666900,9,8,9
34,906,estragos,0.022266700,0.022266600,9,8,9
34,907,justificariam,0.034163900,0.034163800,15,13,16
34,908,regiones,0.022000300,0.022000200,9,8,9
34,909,favas,0.015910400,0.015910300,6,5,6
34,910,assoreamento,0.026512000,0.026511900,11,12,11
34,911,turmalinas,0.024862600,0.024862500,11,10,11
34,912,homeotérmicos,0.029188100,0.029188000,13,13,13
34,913,cinquenta,0.018072700,0.018072600,7,9,7
34,914,briozoários,0.029668500,0.029668400,12,11,12
34,915,racionada,0.024051600,0.024051500,10,9,10
34,916,trator,0.019029100,0.019029000,7,6,7
34,917,paletes,0.022116400,0.022116300,9,7,9
34,918,personalidade,0.034829900,0.034829800,15,13,15
34,919,harpistas,0.022672400,0.022672300,9,9,9
34,920,afastou,0.021229300,0.021229200,8,7,8
34,921,nusco,0.016371100,0.016371000,6,5,6
34,922,abortando,0.022136700,0.022136600,9,9,9
34,923,areópago,0.021923800,0.021923700,9,8,9
34,924,engenhosa,0.019763300,0.019763200,8,9,8
34,925,pelópidas,0.023575600,0.023575500,10,9,10
34,926,cromatídeos,0.029595500,0.029595400,12,11,12
34,927,separações,0.026576300,0.026576200,11,10,11
34,928,extracelular,0.030713600,0.030713500,13,12,13
34,929,espacialização,0.033683000,0.033682900,15,14,16
34,930,teques,0.015610000,0.015609900,6,6,6
34,931,natalício,0.024410000,0.024409900,10,9,10
34,932,alcançá-las,0.023955100,0.023955000,10,11,10
34,933,sindicalizados,0.035642100,0.035642000,15,14,15
34,934,antropônimos,0.028660800,0.028660700,12,12,12
34,935,situam,0.018297000,0.018296900,7,6,8
34,936,rádios,0.020588600,0.020588500,8,6,8
34,937,politonalidade,0.036464800,0.036464700,16,14,16
34,938,delimitam,0.023980500,0.023980400,10,9,11
34,939,destruirem,0.026444900,0.026444800,11,10,11
34,940,jotas,0.015484800,0.015484700,6,5,6
34,941,compadecido,0.026274000,0.026273900,11,11,11
34,942,gesar,0.016594900,0.016594800,6,5,6
34,943,monitoravam,0.028920400,0.028920300,12,11,13
34,944,curros,0.015665900,0.015665800,6,6,6
34,945,artacho,0.018500800,0.018500700,7,7,7
34,946,eletronegativo,0.034910800,0.034910700,16,14,16
34,947,guindado,0.018597300,0.018597200,7,8,7
34,948,píticos,0.021160400,0.021160300,9,7,9
34,949,estrasburgo,0.028099300,0.028099200,12,11,12
34,950,modela,0.017291300,0.017291200,7,6,7
34,951,explodiam,0.028331300,0.028331200,11,9,12
34,952,escleraina,0.028758700,0.028758600,11,10,11
34,953,nomedamente,0.030966200,0.030966100,12,11,12
34,954,listeria,0.023619000,0.023618900,9,8,9
34,955,trianual,0.025019800,0.025019700,9,8,9
34,956,hijo,0.013490300,0.013490200,4,4,4
34,957,breaza,0.019108700,0.019108600,7,6,7
34,958,desbotadas,0.029500400,0.029500300,11,10,11
34,959,tacape,0.020081300,0.020081200,7,6,7
34,960,terços,0.020987600,0.020987500,7,6,7
34,961,suíntila,0.024745100,0.024745000,9,8,9
34,962,nicotínicos,0.031739800,0.031739700,12,11,12
34,963,integradores,0.031901000,0.031900900,12,12,12
34,964,cacambo,0.021911300,0.021911200,7,7,7
34,965,deixando,0.022821600,0.022821500,8,8,8
34,966,geografico,0.030145100,0.030145000,11,10,11
34,967,borrada,0.020637700,0.020637600,7,7,7
34,968,bonitos,0.023558500,0.023558400,8,7,8
34,969,deportiva,0.029721300,0.029721200,11,9,11
34,970,bibliófilos,0.032243200,0.032243100,12,11,12
34,971,varredor,0.024038600,0.024038500,8,8,8
34,972,fortaleza,0.027399600,0.027399500,10,9,10
34,973,atribuirá,0.026660100,0.026660000,10,9,10
34,974,vitas,0.017367900,0.017367800,6,5,6
34,975,faltarem,0.022783700,0.022783600,9,8,9
34,976,pineda,0.017406000,0.017405900,7,6,7
34,977,cambro,0.015953400,0.015953300,6,6,6
34,978,amieira,0.020932900,0.020932800,8,7,8
34,979,azul-escuro,0.025869100,0.025869000,11,11,11
34,980,pagaria,0.021077400,0.021077300,8,7,8
34,981,eletro-mecânico,0.036146200,0.036146100,15,15,15
34,982,obtêm,0.016438900,0.016438800,6,5,6
34,983,abdel,0.016408200,0.016408100,6,5,6
34,984,pardal,0.019116600,0.019116500,7,6,7
34,985,excretadas,0.025633900,0.025633800,11,10,11
34,986,linguado,0.019852900,0.019852800,8,8,8
34,987,azurea,0.018512200,0.018512100,7,6,7
34,988,frâncico,0.019959100,0.019959000,8,8,8
34,989,alassane,0.019980600,0.019980500,8,8,8
34,990,hortelã,0.018876100,0.018876000,7,7,7
34,991,saloá,0.016111300,0.016111200,6,5,6
34,992,ameixeira,0.025056800,0.025056700,10,9,10
34,993,domiciliário,0.030684700,0.030684600,13,12,13
34,994,vitrinas,0.022216200,0.022216100,9,8,9
34,995,artilheria,0.025605900,0.025605800,11,10,11
34,996,cenozoico,0.024273000,0.024272900,10,9,10
34,997,ruivos,0.017849500,0.017849400,7,6,7
34,998,rumos,0.016369200,0.016369100,6,5,6
34,999,desacreditar,0.032573900,0.032573800,14,12,14
35,0,baptizar,0.026064400,0.026064300,10,8,10
35,1,atlante,0.021332700,0.021332600,8,7,8
35,2,publicaria,0.027046000,0.027045900,11,10,11
35,3,alcaidaria,0.028411400,0.028411300,12,10,12
35,4,escoada,0.020519900,0.020519800,8,7,8
35,5,sumidouro,0.024299700,0.024299600,10,9,10
35,6,recoba,0.018296700,0.018296600,7,6,7
35,7,denunciaria,0.026787000,0.026786900,11,11,11
35,8,promocionar,0.029141500,0.029141400,12,11,12
35,9,atendesse,0.021316500,0.021316400,8,9,8
35,10,realismo,0.022843900,0.022843800,9,8,9
35,11,duque,0.014243800,0.014243700,5,5,5
35,12,binda,0.014787100,0.014787000,5,5,5
35,13,anta,0.012535200,0.012535100,4,4,4
35,14,pagar,0.016339100,0.016339000,6,5,6
35,15,mobilizava,0.027076800,0.027076700,11,10,11
35,16,caixotão,0.021538900,0.021538800,9,8,10
35,17,ataúlfo,0.020181300,0.020181200,8,7,8
35,18,vaidade,0.021097600,0.021097500,9,7,9
35,19,livia,0.016116000,0.016115900,6,5,6
35,20,vascaína,0.022139400,0.022139300,9,8,9
35,21,especulados,0.028554200,0.028554100,12,11,12
35,22,realista,0.022693100,0.022693000,9,8,9
35,23,inalterado,0.026810600,0.026810500,11,10,11
35,24,apressados,0.024167600,0.024167500,10,10,10
35,25,repousam,0.023399500,0.023399400,9,8,10
35,26,geométrica,0.027986200,0.027986100,11,10,11
35,27,oseias,0.018954700,0.018954600,7,6,7
35,28,exsurgência,0.024792800,0.024792700,10,11,10
35,29,espetadores,0.028067300,0.028067200,12,11,12
35,30,talho,0.014733000,0.014732900,5,5,5
35,31,suscetibilidade,0.038904900,0.038904800,17,15,17
35,32,apresentaram,0.027255900,0.027255800,12,12,13
35,33,impsa,0.013869500,0.013869400,5,5,5
35,34,optava,0.018596900,0.018596800,7,6,7
35,35,baias,0.016549100,0.016549000,6,5,6
35,36,cornetas,0.023142900,0.023142800,9,8,9
35,37,redol,0.015806700,0.015806600,6,5,6
35,38,principiam,0.024295900,0.024295800,10,10,11
35,39,áereas,0.018912800,0.018912700,7,6,7
35,40,tombadas,0.020224400,0.020224300,8,8,8
35,41,anspeçada,0.023141000,0.023140900,9,9,9
35,42,projetou,0.021322700,0.021322600,9,8,9
35,43,óscar,0.016296100,0.016296000,6,5,6
35,44,caça-palavras,0.030472700,0.030472600,13,13,13
35,45,relatividade,0.033797900,0.033797800,15,12,15
35,46,pidió,0.017888400,0.017888300,7,5,7
35,47,boas,0.014354200,0.014354100,5,4,5
35,48,intensa,0.016538200,0.016538100,6,7,6
35,49,prioritário,0.028591100,0.028591000,12,11,12
35,50,busco,0.016629900,0.016629800,6,5,6
35,51,trasladar,0.024187800,0.024187700,10,9,10
35,52,salgueiral,0.024551300,0.024551200,10,10,10
35,53,graduação,0.023666200,0.023666100,10,9,11
35,54,proteoglicanas,0.034447700,0.034447600,15,14,15
35,55,hidráulica,0.026537600,0.026537500,11,10,11
35,56,supercriminosos,0.041090500,0.041090400,16,15,16
35,57,ciclóide,0.027427800,0.027427700,10,8,10
35,58,acrescentada,0.030381900,0.030381800,11,12,11
35,59,raiz,0.016181000,0.016180900,5,4,5
35,60,horripilante,0.030120600,0.030120500,11,12,11
35,61,norceca,0.022477800,0.022477700,8,7,8
35,62,frequentando,0.027834500,0.027834400,10,12,10
35,63,orelhão,0.021186800,0.021186700,7,7,8
35,64,policias,0.024765700,0.024765600,9,8,9
35,65,coqueijo,0.023374700,0.023374600,8,8,8
35,66,contemplavam,0.030477700,0.030477600,11,12,12
35,67,antietam,0.024942100,0.024942000,9,8,10
35,68,institudo,0.026683400,0.026683300,10,9,10
35,69,urubatão,0.025183700,0.025183600,9,8,10
35,70,demotape,0.025413000,0.025412900,9,8,9
35,71,itabirinha,0.027570500,0.027570400,10,10,10
35,72,vendedoras,0.027225800,0.027225700,10,10,10
35,73,nódulo,0.021868100,0.021868000,7,6,7
35,74,secor,0.019334200,0.019334100,6,5,6
35,75,compositivos,0.036010600,0.036010500,13,12,13
35,76,batas,0.018534900,0.018534800,6,5,6
35,77,camisão,0.022696300,0.022696200,8,7,9
35,78,indultado,0.025480800,0.025480700,9,9,9
35,79,tríduo,0.021040000,0.021039900,7,6,7
35,80,denotamos,0.026992400,0.026992300,10,9,10
35,81,catecismos,0.030028700,0.030028600,11,10,11
35,82,projetaram,0.028369200,0.028369100,11,10,12
35,83,finalizações,0.034728600,0.034728500,13,12,13
35,84,quetzaltenango,0.039882600,0.039882500,15,14,15
35,85,completos,0.025189400,0.025189300,9,9,9
35,86,seguiam,0.019027700,0.019027600,7,7,8
35,87,aeróbicos,0.024746700,0.024746600,10,9,10
35,88,guianês,0.018793300,0.018793200,7,7,7
35,89,placebo,0.020689800,0.020689700,8,7,8
35,90,descentralizando,0.034323500,0.034323400,14,16,14
35,91,exponencial,0.025712800,0.025712700,11,11,11
35,92,própriamente,0.028977400,0.028977300,13,12,13
35,93,co-protagonizou,0.034326600,0.034326500,15,15,15
35,94,itanhaém,0.020852700,0.020852600,8,8,8
35,95,demagógica,0.025966500,0.025966400,11,10,11
35,96,permite-nos,0.026506400,0.026506300,11,11,11
35,97,delírios,0.021890300,0.021890200,9,8,9
35,98,profiláticos,0.032040600,0.032040500,14,12,14
35,99,cancelou,0.020005200,0.020005100,8,8,8
35,100,informalismo,0.028837500,0.028837400,12,12,12
35,101,luxuoso,0.020610300,0.020610200,8,7,8
35,102,vestidos,0.024009500,0.024009400,10,8,10
35,103,abordada,0.021828100,0.021828000,9,8,9
35,104,urzelina,0.023714900,0.023714800,9,8,9
35,105,armendáriz,0.024723100,0.024723000,10,10,10
35,106,milagros,0.022706900,0.022706800,9,8,9
35,107,lagostas,0.021549200,0.021549100,9,8,9
35,108,pireu,0.016989700,0.016989600,6,5,6
35,109,pápias,0.019305000,0.019304900,7,6,7
35,110,lumeje,0.018344100,0.018344000,7,6,7
35,111,regição,0.020559200,0.020559100,8,7,9
35,112,maniqueia,0.023093800,0.023093700,9,9,9
35,113,erna,0.014340200,0.014340100,5,4,5
35,114,revogar,0.020396400,0.020396300,8,7,8
35,115,colombia,0.020563800,0.020563700,8,8,8
35,116,apraxia,0.022397000,0.022396900,9,7,9
35,117,conversibilidade,0.038495300,0.038495200,17,16,17
35,118,estremenho,0.023945200,0.023945100,10,10,10
35,119,preguiçosas,0.025843200,0.025843100,11,11,11
35,120,evaporado,0.023577000,0.023576900,10,9,10
35,121,bajas,0.015644900,0.015644800,6,5,6
35,122,convalescer,0.024720100,0.024720000,10,11,10
35,123,libelinha,0.022242100,0.022242000,9,9,9
35,124,fretada,0.020137800,0.020137700,8,7,8
35,125,minimalista,0.027522500,0.027522400,12,11,12
35,126,destroçou,0.024015700,0.024015600,10,9,10
35,127,compaoré,0.019898100,0.019898000,8,8,8
35,128,solidariamente,0.034896200,0.034896100,15,14,15
35,129,corral,0.015959100,0.015959000,6,6,6
35,130,alpendorada,0.025904100,0.025904000,11,11,11
35,131,obedecer,0.022609300,0.022609200,9,8,9
35,132,cheltenham,0.020565300,0.020565200,9,10,10
35,133,ingestão,0.019677200,0.019677100,8,8,9
35,134,pará,0.013397800,0.013397700,5,4,5
35,135,desconcentração,0.031090300,0.031090200,14,15,15
35,136,classificatórias,0.035542800,0.035542700,16,16,16
35,137,sozinhas,0.020569900,0.020569800,8,8,8
35,138,hieronim,0.017422400,0.017422300,7,8,7
35,139,grampeados,0.023774300,0.023774200,10,10,10
35,140,dedutível,0.023567500,0.023567400,10,9,10
35,141,principado-bispado,0.037905900,0.037905800,17,18,17
35,142,sobrepondo,0.024212600,0.024212500,10,10,10
35,143,aparecidinha,0.031169900,0.031169800,13,12,13
35,144,simpatia,0.022006000,0.022005900,9,8,9
35,145,bolinhos,0.020778100,0.020778000,8,8,8
35,146,entretinham,0.026478600,0.026478500,11,11,12
35,147,frontispício,0.031525400,0.031525300,13,12,13
35,148,miliário,0.022004500,0.022004400,9,8,9
35,149,pagus,0.015744300,0.015744200,6,5,6
35,150,apreensivo,0.023863800,0.023863700,10,10,10
35,151,modeladas,0.024935600,0.024935500,10,9,10
35,152,ifba,0.014046500,0.014046400,5,4,5
35,153,lichinga,0.019167500,0.019167400,7,8,7
35,154,obedecessem,0.027816300,0.027816200,11,11,11
35,155,perdas,0.019053100,0.019053000,7,6,7
35,156,telos,0.016788400,0.016788300,6,5,6
35,157,criticos,0.024514600,0.024514500,10,8,10
35,158,muziano,0.020104400,0.020104300,8,7,8
35,159,médico-cirurgião,0.038568600,0.038568500,17,16,18
35,160,vulgrino,0.022966700,0.022966600,9,8,9
35,161,boiuna,0.018532900,0.018532800,7,6,7
35,162,deliberada,0.030956100,0.030956000,11,10,11
35,163,torroselo,0.024638900,0.024638800,9,9,9
35,164,sinápticas,0.031116100,0.031116000,12,10,12
35,165,chantageou,0.024454200,0.024454100,9,10,9
35,166,desacompanhado,0.033586900,0.033586800,13,14,13
35,167,arriscou,0.022081900,0.022081800,8,8,8
35,168,numídico,0.027269800,0.027269700,10,8,10
35,169,circunvolução,0.034298800,0.034298700,13,13,14
35,170,ancinho,0.018253600,0.018253500,6,7,6
35,171,ameaças,0.022717300,0.022717200,8,7,8
35,172,bucheiro,0.022685700,0.022685600,8,8,8
35,173,jordanianos,0.032232400,0.032232300,12,11,12
35,174,âmbula,0.017837800,0.017837700,6,6,6
35,175,sorábios,0.025708900,0.025708800,9,8,9
35,176,loirinha,0.022547400,0.022547300,8,8,8
35,177,joaninha,0.022150400,0.022150300,8,8,8
35,178,devorou,0.021349400,0.021349300,8,7,8
35,179,fulgencio,0.023934400,0.023934300,9,9,9
35,180,guatemalteca,0.034265500,0.034265400,13,12,13
35,181,alargou,0.022786200,0.022786100,8,7,8
35,182,retângulos,0.027574000,0.027573900,10,10,10
35,183,dacosta,0.021964300,0.021964200,8,7,8
35,184,emanando,0.022805100,0.022805000,8,8,8
35,185,oligoceno,0.025489400,0.025489300,10,9,10
35,186,estrelo,0.019770100,0.019770000,8,7,8
35,187,batráquios,0.023674000,0.023673900,10,10,10
35,188,funrural,0.022335200,0.022335100,8,8,8
35,189,prensado,0.021017000,0.021016900,8,8,8
35,190,bobeira,0.021029900,0.021029800,8,7,8
35,191,aldonza,0.018547600,0.018547500,7,7,7
35,192,decoro,0.017887900,0.017887800,7,6,7
35,193,solitário,0.025003900,0.025003800,10,9,10
35,194,ulmanis,0.020406400,0.020406300,8,7,8
35,195,dorinda,0.018219800,0.018219700,7,7,7
35,196,dezasseis-avos,0.030080900,0.030080800,13,14,13
35,197,relatando,0.022271400,0.022271300,9,9,9
35,198,desprendidos,0.029758400,0.029758300,13,12,13
35,199,descobriu,0.024423700,0.024423600,10,9,10
35,200,escandaloso,0.025620900,0.025620800,11,11,11
35,201,aptas,0.015968800,0.015968700,6,5,6
35,202,abelardo,0.022436700,0.022436600,9,8,9
35,203,escutado,0.022343400,0.022343300,9,8,9
35,204,ponteiro,0.020126200,0.020126100,8,8,8
35,205,abstenção,0.021822800,0.021822700,9,9,10
35,206,salonica,0.022986100,0.022986000,9,8,9
35,207,empreiteiro,0.025995600,0.025995500,11,11,11
35,208,repaginada,0.025708500,0.025708400,11,10,11
35,209,presidencialista,0.036175900,0.036175800,16,16,16
35,210,pampilhosa,0.021852300,0.021852200,9,10,9
35,211,avispa,0.017242000,0.017241900,7,6,7
35,212,materna,0.020452400,0.020452300,8,7,8
35,213,eneu,0.014352900,0.014352800,5,4,5
35,214,todo,0.014015500,0.014015400,5,4,5
35,215,atenta,0.017042300,0.017042200,6,6,6
35,216,amós,0.014344700,0.014344600,5,4,5
35,217,timemania,0.026171300,0.026171200,11,9,11
35,218,globosos,0.022179000,0.022178900,9,8,9
35,219,sindicalista,0.029532100,0.029532000,13,12,13
35,220,epitome,0.019907900,0.019907800,8,7,8
35,221,analisaram,0.026157500,0.026157400,11,10,12
35,222,anticristão,0.028353200,0.028353100,12,11,13
35,223,boos,0.015347000,0.015346900,5,4,5
35,224,inovações,0.024172900,0.024172800,10,9,10
35,225,momentânea,0.023865100,0.023865000,10,10,10
35,226,acossados,0.023021200,0.023021100,9,9,9
35,227,antigas,0.019116900,0.019116800,8,7,8
35,228,guitarras,0.020051100,0.020051000,8,9,8
35,229,imediatos,0.024987200,0.024987100,11,9,11
35,230,submúltiplo,0.029049900,0.029049800,13,11,13
35,231,suva,0.013240900,0.013240800,5,4,5
35,232,ferrenhas,0.019508900,0.019508800,8,9,8
35,233,vagabunda,0.021566200,0.021566100,9,9,9
35,234,conceitual,0.023157700,0.023157600,10,10,10
35,235,frequentação,0.025811000,0.025810900,11,12,12
35,236,acomodando,0.024367900,0.024367800,10,10,10
35,237,imaginem,0.022102100,0.022102000,9,8,9
35,238,indigenas,0.023148900,0.023148800,10,9,10
35,239,hermogênio,0.022881200,0.022881100,10,10,10
35,240,importava,0.022429700,0.022429600,9,9,9
35,241,desenrolaram,0.027311100,0.027311000,12,12,13
35,242,élite,0.017861200,0.017861100,7,5,7
35,243,espaguete,0.023707300,0.023707200,10,9,10
35,244,deliberados,0.027909700,0.027909600,12,11,12
35,245,cruzeta,0.019809800,0.019809700,8,7,8
35,246,irrigar,0.017768600,0.017768500,7,7,7
35,247,plastificado,0.031003100,0.031003000,14,12,14
35,248,assediados,0.026255000,0.026254900,11,10,11
35,249,desanimador,0.027268000,0.027267900,12,11,12
35,250,compactador,0.026871100,0.026871000,12,11,12
35,251,seqüestra,0.022510300,0.022510200,10,9,10
35,252,apropriando,0.025121900,0.025121800,11,11,11
35,253,lisonjeiro,0.023419500,0.023419400,10,10,10
35,254,pontilhões,0.023267700,0.023267600,10,10,10
35,255,audácia,0.019473200,0.019473100,8,7,8
35,256,manssor,0.014778500,0.014778400,6,7,6
35,257,centrífuga,0.022930500,0.022930400,10,10,10
35,258,museológicas,0.029268200,0.029268100,13,12,13
35,259,cânhamo,0.018396000,0.018395900,7,7,7
35,260,barceloneta,0.027390100,0.027390000,12,11,12
35,261,depositantes,0.029490400,0.029490300,13,12,13
35,262,alternativa,0.029820300,0.029820200,13,11,13
35,263,carapaças,0.023017200,0.023017100,10,9,10
35,264,alizé,0.017488800,0.017488700,6,5,6
35,265,ex-zagueiro,0.026702600,0.026702500,10,11,10
35,266,ros,0.013688300,0.013688200,4,3,4
35,267,projetavam,0.029476300,0.029476200,11,10,12
35,268,atiradas,0.026467200,0.026467100,10,8,10
35,269,intensificador,0.033554800,0.033554700,13,14,13
