run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,304,pesto,0.006693700,0.006693600,6,5,6
43,305,otoniano,0.006693700,0.006693600,9,8,9
43,306,aurispa,0.006693700,0.006693600,8,7,8
43,307,quijarro,0.006693700,0.006693600,7,8,7
43,308,confidential,0.010744825,0.010744725,12,12,12
43,309,incontrolavelmente,0.010744825,0.010744725,17,18,17
43,310,adequar,0.010744825,0.010744725,8,7,8
43,311,digivoluções,0.010744825,0.010744725,14,12,14
43,312,gilbertês,0.006807000,0.006806900,10,9,10
43,313,arnos,0.006807000,0.006806900,6,5,6
43,314,alagamento,0.006807000,0.006806900,10,10,10
43,315,saer,0.006807000,0.006806900,5,4,5
43,316,cheirosas,0.007713875,0.007713775,9,9,9
43,317,apresentas,0.007713875,0.007713775,10,10,10
43,318,epigráfica,0.007713875,0.007713775,11,10,11
43,319,conseguiam,0.007713875,0.007713775,9,10,10
43,320,prevaleça,0.007208450,0.007208350,10,9,10
43,321,viveros,0.007208450,0.007208350,8,7,8
43,322,imbuias,0.007208450,0.007208350,7,7,7
43,323,lemúria,0.007208450,0.007208350,8,7,8
43,324,ocos,0.007621675,0.007621575,5,4,5
43,325,catreu,0.007621675,0.007621575,7,6,7
43,326,declaração,0.007621675,0.007621575,11,10,12
43,327,curtidor,0.007621675,0.007621575,10,8,10
43,328,furiosos,0.006314000,0.006313900,9,8,9
43,329,xambrê,0.006314000,0.006313900,6,6,6
43,330,patinam,0.006314000,0.006313900,9,7,10
43,331,grindr,0.006314000,0.006313900,6,6,6
43,332,desviaram,0.009448300,0.009448200,10,9,11
43,333,objetivando,0.009448300,0.009448200,12,11,12
43,334,administrador,0.009448300,0.009448200,15,13,15
43,335,gambás,0.009448300,0.009448200,6,6,6
43,336,samael,0.011706200,0.011706100,7,6,7
43,337,fieira,0.011706200,0.011706100,7,6,7
43,338,interdenominacional,0.011706200,0.011706100,19,19,19
43,339,pródiga,0.011706200,0.011706100,9,7,9
43,340,sumptuosa,0.007948350,0.007948250,9,9,9
43,341,mostrarão,0.007948350,0.007948250,10,9,11
43,342,cangas,0.007948350,0.007948250,6,6,6
43,343,diterpenos,0.007948350,0.007948250,12,10,12
43,344,memorizados,0.008285675,0.008285575,12,11,12
43,345,susano,0.008285675,0.008285575,7,6,7
43,346,fluídas,0.008285675,0.008285575,8,7,8
43,347,trivago,0.008285675,0.008285575,8,7,8
43,348,catarino,0.009801000,0.009800900,9,8,9
43,349,asfixiados,0.009801000,0.009800900,11,10,11
43,350,comprometedores,0.009801000,0.009800900,15,15,15
43,351,talha,0.009801000,0.009800900,5,5,5
43,352,autobiografia,0.009248875,0.009248775,14,13,14
43,353,indicatriz,0.009248875,0.009248775,11,10,11
43,354,responderão,0.009248875,0.009248775,11,11,12
43,355,pericos,0.009248875,0.009248775,8,7,8
43,356,combinador,0.007284700,0.007284600,10,10,10
43,357,corregidora,0.007284700,0.007284600,11,11,11
43,358,enfiando,0.007284700,0.007284600,7,8,7
43,359,pausar,0.007284700,0.007284600,7,6,7
43,360,pinadas,0.007420875,0.007420775,8,7,8
43,361,descendeu,0.007420875,0.007420775,8,9,8
43,362,optimizar,0.007420875,0.007420775,11,9,11
43,363,encaixassem,0.007420875,0.007420775,10,11,10
43,364,inverteram,0.007541525,0.007541425,10,10,11
43,365,permaneceu,0.007541525,0.007541425,11,10,11
43,366,avassalador,0.007541525,0.007541425,11,11,11
43,367,tortosa,0.007541525,0.007541425,8,7,8
43,368,eliza,0.012187150,0.012187050,6,5,6
43,369,aquemênida,0.012187150,0.012187050,10,10,10
43,370,freqüentemente,0.012187150,0.012187050,15,14,15
43,371,simpaticomiméticos,0.012187150,0.012187050,20,18,20
43,372,enquadrava,0.010446625,0.010446525,10,10,10
43,373,ex-alunas,0.010446625,0.010446525,9,9,9
43,374,tomava,0.010446625,0.010446525,7,6,7
43,375,anticapitalismo,0.010446625,0.010446525,16,15,16
43,376,percam,0.007361275,0.007361175,7,6,8
43,377,derecho,0.007361275,0.007361175,7,7,7
43,378,aleatórios,0.007361275,0.007361175,11,10,11
43,379,humbaba,0.007361275,0.007361175,6,7,6
43,380,invadiria,0.008424175,0.008424075,10,9,10
43,381,cronológicas,0.008424175,0.008424075,13,12,13
43,382,nêspera,0.008424175,0.008424075,8,7,8
43,383,araçás,0.008424175,0.008424075,7,6,7
43,384,índigo,0.008599175,0.008599075,7,6,7
43,385,carismáticos,0.008599175,0.008599075,14,12,14
43,386,camarário,0.008599175,0.008599075,10,9,10
43,387,circunstâncias,0.008599175,0.008599075,13,14,13
43,388,quirquistão,0.006954775,0.006954675,10,11,11
43,389,rupícolas,0.006954775,0.006954675,10,9,10
43,390,viremia,0.006954775,0.006954675,8,7,8
43,391,ticunas,0.006954775,0.006954675,9,7,9
43,392,haloperidol,0.007226150,0.007226050,11,11,11
43,393,órficos,0.007226150,0.007226050,8,7,8
43,394,eleonora,0.007226150,0.007226050,9,8,9
43,395,pernambuco,0.007226150,0.007226050,10,10,10
43,396,obando,0.009763000,0.009762900,6,6,6
43,397,permissionários,0.009763000,0.009762900,15,15,15
43,398,emancipações,0.009763000,0.009762900,12,12,12
43,399,co-desenvolvido,0.009763000,0.009762900,14,15,14
43,400,emoldura,0.007692075,0.007691975,9,8,9
43,401,alocar,0.007692075,0.007691975,7,6,7
43,402,duplicaria,0.007692075,0.007691975,11,10,11
43,403,laeta,0.007692075,0.007691975,6,5,6
43,404,constatou,0.007400975,0.007400875,9,9,9
43,405,livrar,0.007400975,0.007400875,7,6,7
43,406,canaranas,0.007400975,0.007400875,10,9,10
43,407,azulgranas,0.007400975,0.007400875,11,10,11
43,408,penalizar,0.008759250,0.008759150,10,9,10
43,409,destilarias,0.008759250,0.008759150,13,11,13
43,410,esfarrapada,0.008759250,0.008759150,11,11,11
43,411,suspeitava,0.008759250,0.008759150,11,10,11
43,412,aba,0.007179400,0.007179300,7,3,7
43,413,bercianos,0.007179400,0.007179300,10,9,10
43,414,acha,0.007179400,0.007179300,4,4,4
43,415,proveitoso,0.007179400,0.007179300,11,10,11
43,416,roma,0.009159200,0.009159100,5,4,5
43,417,usamos,0.009159200,0.009159100,7,6,7
43,418,democratas,0.009159200,0.009159100,11,10,11
43,419,desarticulado,0.009159200,0.009159100,15,13,15
43,420,instalado,0.008424325,0.008424225,9,9,9
43,421,marajó,0.008424325,0.008424225,7,6,7
43,422,meritocracia,0.008424325,0.008424225,13,12,13
43,423,dividiria,0.008424325,0.008424225,12,9,12
43,424,simbolizados,0.007806225,0.007806125,12,12,12
43,425,sóror,0.007806225,0.007806125,6,5,6
43,426,sitas,0.007806225,0.007806125,6,5,6
43,427,incial,0.007806225,0.007806125,6,6,6
43,428,instalações,0.009974775,0.009974675,11,11,11
43,429,filmavam,0.009974775,0.009974675,9,8,10
43,430,sônicas,0.009974775,0.009974675,8,7,8
43,431,termorreceptores,0.009974775,0.009974675,16,16,16
43,432,prescritas,0.009065725,0.009065625,11,10,11
43,433,limões,0.009065725,0.009065625,7,6,7
43,434,funcionalistas,0.009065725,0.009065625,14,14,14
43,435,silvério,0.009065725,0.009065625,9,8,9
43,436,hefe,0.009909675,0.009909575,4,4,4
43,437,antropocêntrica,0.009909675,0.009909575,14,15,14
43,438,anti-americanas,0.009909675,0.009909575,15,15,15
43,439,interpretará,0.009909675,0.009909575,12,12,12
43,440,calvinistas,0.008360575,0.008360475,12,11,12
43,441,beberem,0.008360575,0.008360475,8,7,8
43,442,marinado,0.008360575,0.008360475,9,8,9
43,443,pedófilas,0.008360575,0.008360475,10,9,10
43,444,competitivamente,0.011204200,0.011204100,18,16,18
43,445,soletrado,0.011204200,0.011204100,10,9,10
43,446,superdotada,0.011204200,0.011204100,12,11,12
43,447,gaspa,0.011204200,0.011204100,6,5,6
43,448,histopatológico,0.009615225,0.009615125,15,15,15
43,449,prejuízos,0.009615225,0.009615125,10,9,10
43,450,lágrimas,0.009615225,0.009615125,9,8,9
43,451,treinarem,0.009615225,0.009615125,10,9,10
43,452,agregados,0.007311050,0.007310950,10,9,10
43,453,cravado,0.007311050,0.007310950,8,7,8
43,454,enfiado,0.007311050,0.007310950,7,7,7
43,455,valérico,0.007311050,0.007310950,9,8,9
43,456,exacerbações,0.008695900,0.008695800,13,12,13
43,457,manoliu,0.008695900,0.008695800,8,7,8
43,458,promoveram,0.008695900,0.008695800,11,10,12
43,459,ridolfi,0.008695900,0.008695800,8,7,8
43,460,maritaca,0.006343925,0.006343825,9,8,9
43,461,praieira,0.006343925,0.006343825,9,8,9
43,462,cabaçal,0.006343925,0.006343825,8,7,8
43,463,huainanzi,0.006343925,0.006343825,8,9,8
43,464,negaria,0.006914300,0.006914200,8,7,8
43,465,enola,0.006914300,0.006914200,6,5,6
43,466,espelhadas,0.006914300,0.006914200,10,10,10
43,467,turvos,0.006914300,0.006914200,7,6,7
43,468,subjacente,0.009174750,0.009174650,11,10,11
43,469,montículos,0.009174750,0.009174650,10,10,10
43,470,solicitadoria,0.009174750,0.009174650,14,13,14
43,471,descr,0.009174750,0.009174650,6,5,6
43,472,uniformizado,0.008393850,0.008393750,13,12,13
43,473,macaréu,0.008393850,0.008393750,8,7,8
43,474,arrebentando,0.008393850,0.008393750,10,12,10
43,475,hierarquias,0.008393850,0.008393750,10,11,10
43,476,escalvado,0.008623075,0.008622975,10,9,10
43,477,internal,0.008623075,0.008622975,8,8,8
43,478,busnago,0.008623075,0.008622975,8,7,8
43,479,inalienáveis,0.008623075,0.008622975,13,12,13
43,480,puntual,0.007314575,0.007314475,7,7,7
43,481,giria,0.007314575,0.007314475,6,5,6
43,482,intuitos,0.007314575,0.007314475,8,8,8
43,483,presumidos,0.007314575,0.007314475,11,10,11
43,484,redesenhadas,0.008314725,0.008314625,12,12,12
43,485,comitivas,0.008314725,0.008314625,11,9,11
43,486,ambientação,0.008314725,0.008314625,10,11,11
43,487,dadivosa,0.008314725,0.008314625,10,8,10
43,488,acreide,0.007502375,0.007502275,9,7,9
43,489,uniam,0.007502375,0.007502275,6,5,7
43,490,propositor,0.007502375,0.007502275,11,10,11
43,491,lápis,0.007502375,0.007502275,6,5,6
43,492,vila,0.006316000,0.006315900,5,4,5
43,493,irradiar,0.006316000,0.006315900,9,8,9
43,494,leta,0.006316000,0.006315900,5,4,5
43,495,malo,0.006316000,0.006315900,5,4,5
43,496,voltando,0.005785050,0.005784950,8,8,8
43,497,poliana,0.005785050,0.005784950,8,7,8
43,498,pregado,0.005785050,0.005784950,8,7,8
43,499,pendões,0.005785050,0.005784950,7,7,7
43,500,soltam,0.007718800,0.007718700,7,6,8
43,501,endereçados,0.007718800,0.007718700,11,11,11
43,502,boicotou,0.007718800,0.007718700,9,8,9
43,503,formativas,0.007718800,0.007718700,12,10,12
43,504,recaia,0.008519000,0.008518900,7,6,7
43,505,espádice,0.008519000,0.008518900,10,8,10
43,506,desaconselhado,0.008519000,0.008518900,13,14,13
43,507,orós,0.008519000,0.008518900,5,4,5
43,508,infortunadamente,0.009949875,0.009949775,16,16,16
43,509,cuidarem,0.009949875,0.009949775,9,8,9
43,510,nortenhas,0.009949875,0.009949775,9,9,9
43,511,extra-veiculares,0.009949875,0.009949775,16,16,16
43,512,maculadas,0.007465100,0.007465000,10,9,10
43,513,faturação,0.007465100,0.007465000,10,9,11
43,514,galope,0.007465100,0.007465000,7,6,7
43,515,repetência,0.007465100,0.007465000,10,10,10
43,516,sincero,0.007061575,0.007061475,7,7,7
43,517,contorções,0.007061575,0.007061475,10,10,10
43,518,luizinho,0.007061575,0.007061475,8,8,8
43,519,bebemos,0.007061575,0.007061475,8,7,8
43,520,tangência,0.007266125,0.007266025,8,9,8
43,521,mucoso,0.007266125,0.007266025,7,6,7
43,522,estoca,0.007266125,0.007266025,7,6,7
43,523,alaranjados,0.007266125,0.007266025,11,11,11
43,524,resumida,0.011070425,0.011070325,9,8,9
43,525,decididos,0.011070425,0.011070325,11,9,11
43,526,desintegraria,0.011070425,0.011070325,13,13,13
43,527,multiplicidade,0.011070425,0.011070325,17,14,17
43,528,retornem,0.007276725,0.007276625,9,8,9
43,529,monólogos,0.007276725,0.007276625,10,9,10
43,530,mandatória,0.007276725,0.007276625,10,10,10
43,531,poupar,0.007276725,0.007276625,7,6,7
43,532,acederem,0.006518125,0.006518025,9,8,9
43,533,insolência,0.006518125,0.006518025,9,10,9
43,534,bagacina,0.006518125,0.006518025,9,8,9
43,535,sofredor,0.006518125,0.006518025,9,8,9
43,536,califórnia,0.007611675,0.007611575,11,10,11
43,537,golpistas,0.007611675,0.007611575,10,9,10
43,538,vitimados,0.007611675,0.007611575,11,9,11
43,539,morrerão,0.007611675,0.007611575,8,8,9
43,540,hermana,0.007914700,0.007914600,7,7,7
43,541,canhedo,0.007914700,0.007914600,7,7,7
43,542,homoerótica,0.007914700,0.007914600,12,11,12
43,543,apreensão,0.007914700,0.007914600,9,9,10
43,544,geraldo,0.010002250,0.010002150,8,7,8
43,545,poitou,0.010002250,0.010002150,7,6,7
43,546,eletroacústica,0.010002250,0.010002150,16,14,16
43,547,legoas,0.010002250,0.010002150,7,6,7
43,548,ocitano,0.007786425,0.007786325,8,7,8
43,549,ostensivos,0.007786425,0.007786325,10,10,10
43,550,devolvidos,0.007786425,0.007786325,11,10,11
43,551,desmontou,0.007786425,0.007786325,9,9,9
43,552,cabiria,0.007509550,0.007509450,8,7,8
43,553,lipídicos,0.007509550,0.007509450,11,9,11
43,554,descansou,0.007509550,0.007509450,9,9,9
43,555,tabletas,0.007509550,0.007509450,9,8,9
43,556,eslovacas,0.009075375,0.009075275,10,9,10
43,557,eminência,0.009075375,0.009075275,9,9,9
43,558,sequenciar,0.009075375,0.009075275,9,10,9
43,559,desatualizado,0.009075375,0.009075275,14,13,14
43,560,tenacidade,0.008580625,0.008580525,12,10,12
43,561,execrável,0.008580625,0.008580525,10,9,10
43,562,destruindo-as,0.008580625,0.008580525,12,13,12
43,563,comemoradas,0.008580625,0.008580525,12,11,12
43,564,piritosa,0.007291075,0.007290975,9,8,9
43,565,nucal,0.007291075,0.007290975,6,5,6
43,566,ofertados,0.007291075,0.007290975,10,9,10
43,567,gonadal,0.007291075,0.007290975,8,7,8
43,568,partenopeu,0.007722275,0.007722175,11,10,11
43,569,alfaguara,0.007722275,0.007722175,10,9,10
43,570,quádrica,0.007722275,0.007722175,9,8,9
43,571,albanas,0.007722275,0.007722175,8,7,8
43,572,fadistas,0.006787775,0.006787675,10,8,10
43,573,pontevico,0.006787775,0.006787675,9,9,9
43,574,adquirir,0.006787775,0.006787675,9,8,9
43,575,memoriam,0.006787775,0.006787675,9,8,10
43,576,astrônomo,0.008206025,0.008205925,10,9,10
43,577,guapo,0.008206025,0.008205925,6,5,6
43,578,estrangeiras,0.008206025,0.008205925,12,12,12
43,579,santamaria,0.008206025,0.008205925,10,10,10
43,580,autofelação,0.007919775,0.007919675,12,11,13
43,581,mesos,0.007919775,0.007919675,6,5,6
43,582,canhões,0.007919775,0.007919675,7,7,7
43,583,quitandinha,0.007919775,0.007919675,10,11,10
43,584,arfa,0.008229400,0.008229300,5,4,5
43,585,desabrigada,0.008229400,0.008229300,12,11,12
43,586,nordestinas,0.008229400,0.008229300,13,11,13
43,587,impulsionados,0.008229400,0.008229300,13,13,13
43,588,usufruem,0.007299575,0.007299475,9,8,9
43,589,pinhalzinho,0.007299575,0.007299475,10,11,10
43,590,ábside,0.007299575,0.007299475,8,6,8
43,591,noz-moscada,0.007299575,0.007299475,11,11,11
43,592,madrassas,0.007870325,0.007870225,9,9,9
43,593,destróieres,0.007870325,0.007870225,12,11,12
43,594,rítmo,0.007870325,0.007870225,7,5,7
43,595,linguístas,0.007870325,0.007870225,9,10,9
43,596,cardeal-sobrinho,0.009847725,0.009847625,15,16,15
43,597,braço,0.009847725,0.009847625,6,5,6
43,598,carboidratos,0.009847725,0.009847625,13,12,13
43,599,envio,0.009847725,0.009847625,5,5,5
43,600,lidador,0.006699275,0.006699175,8,7,8
43,601,maracaibo,0.006699275,0.006699175,10,9,10
43,602,iter,0.006699275,0.006699175,5,4,5
43,603,murga,0.006699275,0.006699175,6,5,6
43,604,serifada,0.006311875,0.006311775,9,8,9
43,605,gracias,0.006311875,0.006311775,8,7,8
43,606,envolvem,0.006311875,0.006311775,8,8,8
43,607,félsica,0.006311875,0.006311775,8,7,8
43,608,chilenos,0.008219025,0.008218925,8,8,8
43,609,dietistas,0.008219025,0.008218925,12,9,12
43,610,trocaria,0.008219025,0.008218925,9,8,9
43,611,chamou,0.008219025,0.008218925,6,6,6
43,612,cadaveria,0.008369550,0.008369450,10,9,10
43,613,excitação,0.008369550,0.008369450,9,9,10
43,614,tempestuosas,0.008369550,0.008369450,12,12,12
43,615,galvânica,0.008369550,0.008369450,10,9,10
43,616,apé,0.009743025,0.009742925,4,3,4
43,617,catamarca,0.009743025,0.009742925,10,9,10
43,618,acaiabe,0.009743025,0.009742925,8,7,8
43,619,majestáticas,0.009743025,0.009742925,14,12,14
43,620,emboço,0.007151450,0.007151350,6,6,6
43,621,desejamos,0.007151450,0.007151350,10,9,10
43,622,carúncula,0.007151450,0.007151350,9,9,9
43,623,perreira,0.007151450,0.007151350,8,8,8
43,624,serpentinitos,0.009324650,0.009324550,14,13,14
43,625,neo-gótica,0.009324650,0.009324550,11,10,11
43,626,corneteiro,0.009324650,0.009324550,11,10,11
43,627,alelopatia,0.009324650,0.009324550,12,10,12
43,628,tecnicista,0.007650600,0.007650500,11,10,11
43,629,aturar,0.007650600,0.007650500,7,6,7
43,630,ésteres,0.007650600,0.007650500,8,7,8
43,631,impossivel,0.007650600,0.007650500,9,10,9
43,632,tacuba,0.008245975,0.008245875,7,6,7
43,633,irrefreável,0.008245975,0.008245875,11,11,11
43,634,abreviado,0.008245975,0.008245875,10,9,10
43,635,assentadas,0.008245975,0.008245875,9,10,9
43,636,duques,0.005169525,0.005169425,6,6,6
43,637,balas,0.005169525,0.005169425,6,5,6
43,638,hela,0.005169525,0.005169425,4,4,4
43,639,túria,0.005169525,0.005169425,6,5,6
43,640,canhoneiras,0.007451825,0.007451725,11,11,11
43,641,códices,0.007451825,0.007451725,9,7,9
43,642,jocosa,0.007451825,0.007451725,7,6,7
43,643,infortúnios,0.007451825,0.007451725,11,11,11
43,644,azulona,0.008995550,0.008995450,8,7,8
43,645,tor,0.008995550,0.008995450,4,3,4
43,646,neorrealistas,0.008995550,0.008995450,13,13,13
43,647,esteriótipo,0.008995550,0.008995450,13,11,13
43,648,levedado,0.006475575,0.006475475,9,8,9
43,649,posições,0.006475575,0.006475475,9,8,9
43,650,contanto,0.006475575,0.006475475,7,8,7
43,651,soltava,0.006475575,0.006475475,8,7,8
43,652,cristológica,0.009525400,0.009525300,14,12,14
43,653,aquáticas,0.009525400,0.009525300,11,9,11
43,654,demolições,0.009525400,0.009525300,11,10,11
43,655,finanças,0.009525400,0.009525300,8,8,8
43,656,ferredoxinas,0.008226000,0.008225900,12,12,12
43,657,pendão,0.008226000,0.008225900,6,6,7
43,658,condutos,0.008226000,0.008225900,8,8,8
43,659,davar,0.008226000,0.008225900,6,5,6
43,660,machadada,0.009345750,0.009345650,9,9,9
43,661,piteco,0.009345750,0.009345650,7,6,7
43,662,explodida,0.009345750,0.009345650,11,9,11
43,663,participariam,0.009345750,0.009345650,15,13,16
43,664,salgueira,0.009675275,0.009675175,9,9,9
43,665,convencidas,0.009675275,0.009675175,10,11,10
43,666,astronautical,0.009675275,0.009675175,15,13,15
43,667,montedio,0.009675275,0.009675175,9,8,9
43,668,baldissera,0.007857425,0.007857325,11,10,11
43,669,trancão,0.007857425,0.007857325,7,7,8
43,670,arborizado,0.007857425,0.007857325,11,10,11
43,671,tente,0.007857425,0.007857325,6,5,6
43,672,aprimorar,0.007239400,0.007239300,10,9,10
43,673,estréiam,0.007239400,0.007239300,9,8,10
43,674,sufixos,0.007239400,0.007239300,9,7,9
43,675,cínica,0.007239400,0.007239300,7,6,7
43,676,armazenada,0.011904425,0.011904325,11,10,11
43,677,institucionalismo,0.011904425,0.011904325,18,17,18
43,678,huete,0.011904425,0.011904325,6,5,6
43,679,sanlúcar,0.011904425,0.011904325,8,8,8
43,680,jabaculê,0.006417175,0.006417075,9,8,9
43,681,cubo,0.006417175,0.006417075,5,4,5
43,682,teló,0.006417175,0.006417075,5,4,5
43,683,aborrecia,0.006417175,0.006417075,9,9,9
43,684,dabo,0.013493850,0.013493750,5,4,5
43,685,alenia,0.013493850,0.013493750,7,6,7
43,686,gedimar,0.013493850,0.013493750,9,7,9
43,687,tridimensionalmente,0.013493850,0.013493750,20,19,20
43,688,distribuidor,0.009413900,0.009413800,14,12,14
43,689,entristecido,0.009413900,0.009413800,13,12,13
43,690,substituido,0.009413900,0.009413800,13,11,13
43,691,assombram,0.009413900,0.009413800,8,9,9
43,692,abelhudos,0.006621100,0.006621000,9,9,9
43,693,beiriz,0.006621100,0.006621000,7,6,7
43,694,cavalas,0.006621100,0.006621000,8,7,8
43,695,deixarão,0.006621100,0.006621000,9,8,10
43,696,enfeitando,0.009229725,0.009229625,9,10,9
43,697,acoplado,0.009229725,0.009229625,9,8,9
43,698,desativadas,0.009229725,0.009229625,13,11,13
43,699,fiada,0.009229725,0.009229625,6,5,6
43,700,unitaristas,0.008873000,0.008872900,12,11,12
43,701,fua,0.008873000,0.008872900,4,3,4
43,702,piratão,0.008873000,0.008872900,8,7,9
43,703,taticamente,0.008873000,0.008872900,13,11,13
43,704,macaúbas,0.011493825,0.011493725,9,8,9
43,705,sectarismo,0.011493825,0.011493725,11,10,11
43,706,granadinas,0.011493825,0.011493725,12,10,12
43,707,ultranacionalista,0.011493825,0.011493725,18,17,18
43,708,calcularmos,0.008319050,0.008318950,12,11,12
43,709,armoriado,0.008319050,0.008318950,10,9,10
43,710,engolidas,0.008319050,0.008318950,9,9,9
43,711,incitou,0.008319050,0.008318950,7,7,7
43,712,mitropoulos,0.007989675,0.007989575,12,11,12
43,713,adquirem,0.007989675,0.007989575,9,8,9
43,714,fatiga,0.007989675,0.007989575,8,6,8
43,715,giórgos,0.007989675,0.007989575,8,7,8
43,716,lecionando,0.007203425,0.007203325,10,10,10
43,717,jina,0.007203425,0.007203325,5,4,5
43,718,veranear,0.007203425,0.007203325,9,8,9
