run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,210,pampilhosa,0.001357591,0.001357491,9,10,9
8,211,avispa,0.001357591,0.001357491,7,6,7
8,212,materna,0.001357591,0.001357491,8,7,8
8,213,eneu,0.001357591,0.001357491,5,4,5
8,214,todo,0.001357591,0.001357491,5,4,5
8,215,atenta,0.001357591,0.001357491,6,6,6
8,216,amós,0.001357591,0.001357491,5,4,5
8,217,timemania,0.001357591,0.001357491,11,9,11
8,218,globosos,0.001357591,0.001357491,9,8,9
8,219,sindicalista,0.001357591,0.001357491,13,12,13
8,220,epitome,0.001357591,0.001357491,8,7,8
8,221,analisaram,0.001357591,0.001357491,11,10,12
8,222,anticristão,0.001357591,0.001357491,12,11,13
8,223,boos,0.001357591,0.001357491,5,4,5
8,224,inovações,0.001357591,0.001357491,10,9,10
8,225,momentânea,0.001357591,0.001357491,10,10,10
8,226,acossados,0.001357591,0.001357491,9,9,9
8,227,antigas,0.001357591,0.001357491,8,7,8
8,228,guitarras,0.001357591,0.001357491,8,9,8
8,229,imediatos,0.001357591,0.001357491,11,9,11
8,230,submúltiplo,0.001357591,0.001357491,13,11,13
8,231,suva,0.001357591,0.001357491,5,4,5
8,232,ferrenhas,0.001357591,0.001357491,8,9,8
8,233,vagabunda,0.001357591,0.001357491,9,9,9
8,234,conceitual,0.001357591,0.001357491,10,10,10
8,235,frequentação,0.001357591,0.001357491,11,12,12
8,236,acomodando,0.001357591,0.001357491,10,10,10
8,237,imaginem,0.001357591,0.001357491,9,8,9
8,238,indigenas,0.001357591,0.001357491,10,9,10
8,239,hermogênio,0.001357591,0.001357491,10,10,10
8,240,importava,0.001357591,0.001357491,9,9,9
8,241,desenrolaram,0.001357591,0.001357491,12,12,13
8,242,élite,0.001357591,0.001357491,7,5,7
8,243,espaguete,0.001357591,0.001357491,10,9,10
8,244,deliberados,0.001357591,0.001357491,12,11,12
8,245,cruzeta,0.001357591,0.001357491,8,7,8
8,246,irrigar,0.001357591,0.001357491,7,7,7
8,247,plastificado,0.001357591,0.001357491,14,12,14
8,248,assediados,0.001357591,0.001357491,11,10,11
8,249,desanimador,0.001357591,0.001357491,12,11,12
8,250,compactador,0.001357591,0.001357491,12,11,12
8,251,seqüestra,0.001357591,0.001357491,10,9,10
8,252,apropriando,0.001357591,0.001357491,11,11,11
8,253,lisonjeiro,0.001357591,0.001357491,10,10,10
8,254,pontilhões,0.001357591,0.001357491,10,10,10
8,255,audácia,0.001357591,0.001357491,8,7,8
8,256,manssor,0.001559527,0.001559427,6,7,6
8,257,centrífuga,0.001559527,0.001559427,10,10,10
8,258,museológicas,0.001559527,0.001559427,13,12,13
8,259,cânhamo,0.001559527,0.001559427,7,7,7
8,260,barceloneta,0.001559527,0.001559427,12,11,12
8,261,depositantes,0.001559527,0.001559427,13,12,13
8,262,alternativa,0.001559527,0.001559427,13,11,13
8,263,carapaças,0.001559527,0.001559427,10,9,10
8,264,alizé,0.001559527,0.001559427,6,5,6
8,265,ex-zagueiro,0.001559527,0.001559427,10,11,10
8,266,ros,0.001559527,0.001559427,4,3,4
8,267,projetavam,0.001559527,0.001559427,11,10,12
8,268,atiradas,0.001559527,0.001559427,10,8,10
8,269,intensificador,0.001559527,0.001559427,13,14,13
8,270,juraram,0.001559527,0.001559427,8,7,9
8,271,encarregada,0.001559527,0.001559427,10,11,10
8,272,górna,0.001559527,0.001559427,6,5,6
8,273,bonobo,0.001559527,0.001559427,7,6,7
8,274,bogotá,0.001559527,0.001559427,7,6,7
8,275,mitocôndria,0.001559527,0.001559427,11,11,11
8,276,subdiretórios,0.001559527,0.001559427,15,13,15
8,277,demanda,0.001559527,0.001559427,7,7,7
8,278,creuza,0.001559527,0.001559427,7,6,7
8,279,propensões,0.001559527,0.001559427,10,10,10
8,280,voltamos,0.001559527,0.001559427,9,8,9
8,281,anelados,0.001559527,0.001559427,9,8,9
8,282,además,0.001559527,0.001559427,7,6,7
8,283,importavam,0.001559527,0.001559427,10,10,11
8,284,escritural,0.001559527,0.001559427,11,10,11
8,285,deves,0.001559527,0.001559427,6,5,6
8,286,anexadas,0.001559527,0.001559427,9,8,9
8,287,coordenados,0.001559527,0.001559427,12,11,12
8,288,outros,0.001559527,0.001559427,7,6,7
8,289,intitulou,0.001559527,0.001559427,10,9,10
8,290,socorrido,0.001559527,0.001559427,9,9,9
8,291,expõe,0.001559527,0.001559427,6,5,6
8,292,abelianos,0.001559527,0.001559427,10,9,10
8,293,desativa,0.001559527,0.001559427,10,8,10
8,294,gímnica,0.001559527,0.001559427,7,7,7
8,295,grudam,0.001559527,0.001559427,7,6,8
8,296,digitalização,0.001559527,0.001559427,15,13,16
8,297,bream,0.001559527,0.001559427,6,5,7
8,298,namorado,0.001559527,0.001559427,9,8,9
8,299,tianguá,0.001559527,0.001559427,8,7,8
8,300,ensinava,0.001559527,0.001559427,8,8,8
8,301,confundissem,0.001559527,0.001559427,11,12,11
8,302,áptera,0.001559527,0.001559427,7,6,7
8,303,moala,0.001559527,0.001559427,6,5,6
8,304,pesto,0.001559527,0.001559427,6,5,6
8,305,otoniano,0.001559527,0.001559427,9,8,9
8,306,aurispa,0.001559527,0.001559427,8,7,8
8,307,quijarro,0.001559527,0.001559427,7,8,7
8,308,confidential,0.001559527,0.001559427,12,12,12
8,309,incontrolavelmente,0.001559527,0.001559427,17,18,17
8,310,adequar,0.001559527,0.001559427,8,7,8
8,311,digivoluções,0.001559527,0.001559427,14,12,14
8,312,gilbertês,0.001559527,0.001559427,10,9,10
8,313,arnos,0.001559527,0.001559427,6,5,6
8,314,alagamento,0.001559527,0.001559427,10,10,10
8,315,saer,0.001559527,0.001559427,5,4,5
8,316,cheirosas,0.001559527,0.001559427,9,9,9
8,317,apresentas,0.001559527,0.001559427,10,10,10
8,318,epigráfica,0.001559527,0.001559427,11,10,11
8,319,conseguiam,0.001559527,0.001559427,9,10,10
8,320,prevaleça,0.001559527,0.001559427,10,9,10
8,321,viveros,0.001559527,0.001559427,8,7,8
8,322,imbuias,0.001559527,0.001559427,7,7,7
8,323,lemúria,0.001559527,0.001559427,8,7,8
8,324,ocos,0.001559527,0.001559427,5,4,5
8,325,catreu,0.001559527,0.001559427,7,6,7
8,326,declaração,0.001559527,0.001559427,11,10,12
8,327,curtidor,0.001559527,0.001559427,10,8,10
8,328,furiosos,0.001559527,0.001559427,9,8,9
8,329,xambrê,0.001559527,0.001559427,6,6,6
8,330,patinam,0.001559527,0.001559427,9,7,10
8,331,grindr,0.001559527,0.001559427,6,6,6
8,332,desviaram,0.001559527,0.001559427,10,9,11
8,333,objetivando,0.001559527,0.001559427,12,11,12
8,334,administrador,0.001559527,0.001559427,15,13,15
8,335,gambás,0.001559527,0.001559427,6,6,6
8,336,samael,0.001559527,0.001559427,7,6,7
8,337,fieira,0.001559527,0.001559427,7,6,7
8,338,interdenominacional,0.001559527,0.001559427,19,19,19
8,339,pródiga,0.001559527,0.001559427,9,7,9
8,340,sumptuosa,0.001559527,0.001559427,9,9,9
8,341,mostrarão,0.001559527,0.001559427,10,9,11
8,342,cangas,0.001559527,0.001559427,6,6,6
8,343,diterpenos,0.001559527,0.001559427,12,10,12
8,344,memorizados,0.001559527,0.001559427,12,11,12
8,345,susano,0.001559527,0.001559427,7,6,7
8,346,fluídas,0.001559527,0.001559427,8,7,8
8,347,trivago,0.001559527,0.001559427,8,7,8
8,348,catarino,0.001559527,0.001559427,9,8,9
8,349,asfixiados,0.001559527,0.001559427,11,10,11
8,350,comprometedores,0.001559527,0.001559427,15,15,15
8,351,talha,0.001559527,0.001559427,5,5,5
8,352,autobiografia,0.001559527,0.001559427,14,13,14
8,353,indicatriz,0.001559527,0.001559427,11,10,11
8,354,responderão,0.001559527,0.001559427,11,11,12
8,355,pericos,0.001559527,0.001559427,8,7,8
8,356,combinador,0.001559527,0.001559427,10,10,10
8,357,corregidora,0.001559527,0.001559427,11,11,11
8,358,enfiando,0.001559527,0.001559427,7,8,7
8,359,pausar,0.001559527,0.001559427,7,6,7
8,360,pinadas,0.001559527,0.001559427,8,7,8
8,361,descendeu,0.001559527,0.001559427,8,9,8
8,362,optimizar,0.001559527,0.001559427,11,9,11
8,363,encaixassem,0.001559527,0.001559427,10,11,10
8,364,inverteram,0.001559527,0.001559427,10,10,11
8,365,permaneceu,0.001559527,0.001559427,11,10,11
8,366,avassalador,0.001559527,0.001559427,11,11,11
8,367,tortosa,0.001559527,0.001559427,8,7,8
8,368,eliza,0.001559527,0.001559427,6,5,6
8,369,aquemênida,0.001559527,0.001559427,10,10,10
8,370,freqüentemente,0.001559527,0.001559427,15,14,15
8,371,simpaticomiméticos,0.001559527,0.001559427,20,18,20
8,372,enquadrava,0.001559527,0.001559427,10,10,10
8,373,ex-alunas,0.001559527,0.001559427,9,9,9
8,374,tomava,0.001559527,0.001559427,7,6,7
8,375,anticapitalismo,0.001559527,0.001559427,16,15,16
8,376,percam,0.001559527,0.001559427,7,6,8
8,377,derecho,0.001559527,0.001559427,7,7,7
8,378,aleatórios,0.001559527,0.001559427,11,10,11
8,379,humbaba,0.001559527,0.001559427,6,7,6
8,380,invadiria,0.001559527,0.001559427,10,9,10
8,381,cronológicas,0.001559527,0.001559427,13,12,13
8,382,nêspera,0.001559527,0.001559427,8,7,8
8,383,araçás,0.001559527,0.001559427,7,6,7
8,384,índigo,0.001393816,0.001393716,7,6,7
8,385,carismáticos,0.001393816,0.001393716,14,12,14
8,386,camarário,0.001393816,0.001393716,10,9,10
8,387,circunstâncias,0.001393816,0.001393716,13,14,13
8,388,quirquistão,0.001393816,0.001393716,10,11,11
8,389,rupícolas,0.001393816,0.001393716,10,9,10
8,390,viremia,0.001393816,0.001393716,8,7,8
8,391,ticunas,0.001393816,0.001393716,9,7,9
8,392,haloperidol,0.001393816,0.001393716,11,11,11
8,393,órficos,0.001393816,0.001393716,8,7,8
8,394,eleonora,0.001393816,0.001393716,9,8,9
8,395,pernambuco,0.001393816,0.001393716,10,10,10
8,396,obando,0.001393816,0.001393716,6,6,6
8,397,permissionários,0.001393816,0.001393716,15,15,15
8,398,emancipações,0.001393816,0.001393716,12,12,12
8,399,co-desenvolvido,0.001393816,0.001393716,14,15,14
8,400,emoldura,0.001393816,0.001393716,9,8,9
8,401,alocar,0.001393816,0.001393716,7,6,7
8,402,duplicaria,0.001393816,0.001393716,11,10,11
8,403,laeta,0.001393816,0.001393716,6,5,6
8,404,constatou,0.001393816,0.001393716,9,9,9
8,405,livrar,0.001393816,0.001393716,7,6,7
8,406,canaranas,0.001393816,0.001393716,10,9,10
8,407,azulgranas,0.001393816,0.001393716,11,10,11
8,408,penalizar,0.001393816,0.001393716,10,9,10
8,409,destilarias,0.001393816,0.001393716,13,11,13
8,410,esfarrapada,0.001393816,0.001393716,11,11,11
8,411,suspeitava,0.001393816,0.001393716,11,10,11
8,412,aba,0.001393816,0.001393716,7,3,7
8,413,bercianos,0.001393816,0.001393716,10,9,10
8,414,acha,0.001393816,0.001393716,4,4,4
8,415,proveitoso,0.001393816,0.001393716,11,10,11
8,416,roma,0.001393816,0.001393716,5,4,5
8,417,usamos,0.001393816,0.001393716,7,6,7
8,418,democratas,0.001393816,0.001393716,11,10,11
8,419,desarticulado,0.001393816,0.001393716,15,13,15
8,420,instalado,0.001393816,0.001393716,9,9,9
8,421,marajó,0.001393816,0.001393716,7,6,7
8,422,meritocracia,0.001393816,0.001393716,13,12,13
8,423,dividiria,0.001393816,0.001393716,12,9,12
8,424,simbolizados,0.001393816,0.001393716,12,12,12
8,425,sóror,0.001393816,0.001393716,6,5,6
8,426,sitas,0.001393816,0.001393716,6,5,6
8,427,incial,0.001393816,0.001393716,6,6,6
8,428,instalações,0.001393816,0.001393716,11,11,11
8,429,filmavam,0.001393816,0.001393716,9,8,10
8,430,sônicas,0.001393816,0.001393716,8,7,8
8,431,termorreceptores,0.001393816,0.001393716,16,16,16
8,432,prescritas,0.001393816,0.001393716,11,10,11
8,433,limões,0.001393816,0.001393716,7,6,7
8,434,funcionalistas,0.001393816,0.001393716,14,14,14
8,435,silvério,0.001393816,0.001393716,9,8,9
8,436,hefe,0.001393816,0.001393716,4,4,4
8,437,antropocêntrica,0.001393816,0.001393716,14,15,14
8,438,anti-americanas,0.001393816,0.001393716,15,15,15
8,439,interpretará,0.001393816,0.001393716,12,12,12
8,440,calvinistas,0.001393816,0.001393716,12,11,12
8,441,beberem,0.001393816,0.001393716,8,7,8
8,442,marinado,0.001393816,0.001393716,9,8,9
8,443,pedófilas,0.001393816,0.001393716,10,9,10
8,444,competitivamente,0.001393816,0.001393716,18,16,18
8,445,soletrado,0.001393816,0.001393716,10,9,10
8,446,superdotada,0.001393816,0.001393716,12,11,12
8,447,gaspa,0.001393816,0.001393716,6,5,6
8,448,histopatológico,0.001393816,0.001393716,15,15,15
8,449,prejuízos,0.001393816,0.001393716,10,9,10
8,450,lágrimas,0.001393816,0.001393716,9,8,9
8,451,treinarem,0.001393816,0.001393716,10,9,10
8,452,agregados,0.001393816,0.001393716,10,9,10
8,453,cravado,0.001393816,0.001393716,8,7,8
8,454,enfiado,0.001393816,0.001393716,7,7,7
8,455,valérico,0.001393816,0.001393716,9,8,9
8,456,exacerbações,0.001393816,0.001393716,13,12,13
8,457,manoliu,0.001393816,0.001393716,8,7,8
8,458,promoveram,0.001393816,0.001393716,11,10,12
8,459,ridolfi,0.001393816,0.001393716,8,7,8
8,460,maritaca,0.001393816,0.001393716,9,8,9
8,461,praieira,0.001393816,0.001393716,9,8,9
8,462,cabaçal,0.001393816,0.001393716,8,7,8
8,463,huainanzi,0.001393816,0.001393716,8,9,8
8,464,negaria,0.001393816,0.001393716,8,7,8
8,465,enola,0.001393816,0.001393716,6,5,6
8,466,espelhadas,0.001393816,0.001393716,10,10,10
8,467,turvos,0.001393816,0.001393716,7,6,7
8,468,subjacente,0.001393816,0.001393716,11,10,11
8,469,montículos,0.001393816,0.001393716,10,10,10
8,470,solicitadoria,0.001393816,0.001393716,14,13,14
8,471,descr,0.001393816,0.001393716,6,5,6
8,472,uniformizado,0.001393816,0.001393716,13,12,13
8,473,macaréu,0.001393816,0.001393716,8,7,8
8,474,arrebentando,0.001393816,0.001393716,10,12,10
8,475,hierarquias,0.001393816,0.001393716,10,11,10
8,476,escalvado,0.001393816,0.001393716,10,9,10
8,477,internal,0.001393816,0.001393716,8,8,8
8,478,busnago,0.001393816,0.001393716,8,7,8
8,479,inalienáveis,0.001393816,0.001393716,13,12,13
8,480,puntual,0.001393816,0.001393716,7,7,7
8,481,giria,0.001393816,0.001393716,6,5,6
8,482,intuitos,0.001393816,0.001393716,8,8,8
8,483,presumidos,0.001393816,0.001393716,11,10,11
8,484,redesenhadas,0.001393816,0.001393716,12,12,12
8,485,comitivas,0.001393816,0.001393716,11,9,11
8,486,ambientação,0.001393816,0.001393716,10,11,11
8,487,dadivosa,0.001393816,0.001393716,10,8,10
8,488,acreide,0.001393816,0.001393716,9,7,9
8,489,uniam,0.001393816,0.001393716,6,5,7
8,490,propositor,0.001393816,0.001393716,11,10,11
8,491,lápis,0.001393816,0.001393716,6,5,6
8,492,vila,0.001393816,0.001393716,5,4,5
8,493,irradiar,0.001393816,0.001393716,9,8,9
8,494,leta,0.001393816,0.001393716,5,4,5
8,495,malo,0.001393816,0.001393716,5,4,5
8,496,voltando,0.001393816,0.001393716,8,8,8
8,497,poliana,0.001393816,0.001393716,8,7,8
8,498,pregado,0.001393816,0.001393716,8,7,8
8,499,pendões,0.001393816,0.001393716,7,7,7
9,0,baptizar,0.001299502,0.001299402,10,8,10
9,1,atlante,0.001299502,0.001299402,8,7,8
9,2,publicaria,0.001299502,0.001299402,11,10,11
9,3,alcaidaria,0.001299502,0.001299402,12,10,12
9,4,escoada,0.001299502,0.001299402,8,7,8
9,5,sumidouro,0.001299502,0.001299402,10,9,10
9,6,recoba,0.001299502,0.001299402,7,6,7
9,7,denunciaria,0.001299502,0.001299402,11,11,11
9,8,promocionar,0.001299502,0.001299402,12,11,12
9,9,atendesse,0.001299502,0.001299402,8,9,8
9,10,realismo,0.001299502,0.001299402,9,8,9
9,11,duque,0.001299502,0.001299402,5,5,5
9,12,binda,0.001299502,0.001299402,5,5,5
9,13,anta,0.001299502,0.001299402,4,4,4
9,14,pagar,0.001299502,0.001299402,6,5,6
9,15,mobilizava,0.001299502,0.001299402,11,10,11
9,16,caixotão,0.001299502,0.001299402,9,8,10
9,17,ataúlfo,0.001299502,0.001299402,8,7,8
9,18,vaidade,0.001299502,0.001299402,9,7,9
9,19,livia,0.001299502,0.001299402,6,5,6
9,20,vascaína,0.001299502,0.001299402,9,8,9
9,21,especulados,0.001299502,0.001299402,12,11,12
9,22,realista,0.001299502,0.001299402,9,8,9
9,23,inalterado,0.001299502,0.001299402,11,10,11
9,24,apressados,0.001299502,0.001299402,10,10,10
9,25,repousam,0.001299502,0.001299402,9,8,10
9,26,geométrica,0.001299502,0.001299402,11,10,11
9,27,oseias,0.001299502,0.001299402,7,6,7
9,28,exsurgência,0.001299502,0.001299402,10,11,10
9,29,espetadores,0.001299502,0.001299402,12,11,12
9,30,talho,0.001299502,0.001299402,5,5,5
9,31,suscetibilidade,0.001299502,0.001299402,17,15,17
9,32,apresentaram,0.001299502,0.001299402,12,12,13
9,33,impsa,0.001299502,0.001299402,5,5,5
9,34,optava,0.001299502,0.001299402,7,6,7
9,35,baias,0.001299502,0.001299402,6,5,6
9,36,cornetas,0.001299502,0.001299402,9,8,9
9,37,redol,0.001299502,0.001299402,6,5,6
9,38,principiam,0.001299502,0.001299402,10,10,11
9,39,áereas,0.001299502,0.001299402,7,6,7
9,40,tombadas,0.001299502,0.001299402,8,8,8
9,41,anspeçada,0.001299502,0.001299402,9,9,9
9,42,projetou,0.001299502,0.001299402,9,8,9
9,43,óscar,0.001299502,0.001299402,6,5,6
9,44,caça-palavras,0.001299502,0.001299402,13,13,13
9,45,relatividade,0.001299502,0.001299402,15,12,15
9,46,pidió,0.001299502,0.001299402,7,5,7
9,47,boas,0.001299502,0.001299402,5,4,5
9,48,intensa,0.001299502,0.001299402,6,7,6
9,49,prioritário,0.001299502,0.001299402,12,11,12
9,50,busco,0.001299502,0.001299402,6,5,6
9,51,trasladar,0.001299502,0.001299402,10,9,10
9,52,salgueiral,0.001299502,0.001299402,10,10,10
9,53,graduação,0.001299502,0.001299402,10,9,11
9,54,proteoglicanas,0.001299502,0.001299402,15,14,15
9,55,hidráulica,0.001299502,0.001299402,11,10,11
9,56,supercriminosos,0.001299502,0.001299402,16,15,16
9,57,ciclóide,0.001299502,0.001299402,10,8,10
9,58,acrescentada,0.001299502,0.001299402,11,12,11
9,59,raiz,0.001299502,0.001299402,5,4,5
9,60,horripilante,0.001299502,0.001299402,11,12,11
9,61,norceca,0.001299502,0.001299402,8,7,8
9,62,frequentando,0.001299502,0.001299402,10,12,10
9,63,orelhão,0.001299502,0.001299402,7,7,8
9,64,policias,0.001299502,0.001299402,9,8,9
9,65,coqueijo,0.001299502,0.001299402,8,8,8
9,66,contemplavam,0.001299502,0.001299402,11,12,12
9,67,antietam,0.001299502,0.001299402,9,8,10
9,68,institudo,0.001299502,0.001299402,10,9,10
9,69,urubatão,0.001299502,0.001299402,9,8,10
9,70,demotape,0.001299502,0.001299402,9,8,9
9,71,itabirinha,0.001299502,0.001299402,10,10,10
9,72,vendedoras,0.001299502,0.001299402,10,10,10
9,73,nódulo,0.001299502,0.001299402,7,6,7
9,74,secor,0.001299502,0.001299402,6,5,6
9,75,compositivos,0.001299502,0.001299402,13,12,13
9,76,batas,0.001299502,0.001299402,6,5,6
9,77,camisão,0.001299502,0.001299402,8,7,9
9,78,indultado,0.001299502,0.001299402,9,9,9
9,79,tríduo,0.001299502,0.001299402,7,6,7
9,80,denotamos,0.001299502,0.001299402,10,9,10
9,81,catecismos,0.001299502,0.001299402,11,10,11
9,82,projetaram,0.001299502,0.001299402,11,10,12
9,83,finalizações,0.001299502,0.001299402,13,12,13
9,84,quetzaltenango,0.001299502,0.001299402,15,14,15
9,85,completos,0.001299502,0.001299402,9,9,9
9,86,seguiam,0.001299502,0.001299402,7,7,8
9,87,aeróbicos,0.001299502,0.001299402,10,9,10
9,88,guianês,0.001299502,0.001299402,7,7,7
9,89,placebo,0.001299502,0.001299402,8,7,8
9,90,descentralizando,0.001299502,0.001299402,14,16,14
9,91,exponencial,0.001299502,0.001299402,11,11,11
9,92,própriamente,0.001299502,0.001299402,13,12,13
9,93,co-protagonizou,0.001299502,0.001299402,15,15,15
9,94,itanhaém,0.001299502,0.001299402,8,8,8
9,95,demagógica,0.001299502,0.001299402,11,10,11
9,96,permite-nos,0.001299502,0.001299402,11,11,11
9,97,delírios,0.001299502,0.001299402,9,8,9
9,98,profiláticos,0.001299502,0.001299402,14,12,14
9,99,cancelou,0.001299502,0.001299402,8,8,8
9,100,informalismo,0.001299502,0.001299402,12,12,12
9,101,luxuoso,0.001299502,0.001299402,8,7,8
9,102,vestidos,0.001299502,0.001299402,10,8,10
9,103,abordada,0.001299502,0.001299402,9,8,9
9,104,urzelina,0.001299502,0.001299402,9,8,9
9,105,armendáriz,0.001299502,0.001299402,10,10,10
9,106,milagros,0.001299502,0.001299402,9,8,9
9,107,lagostas,0.001299502,0.001299402,9,8,9
9,108,pireu,0.001299502,0.001299402,6,5,6
9,109,pápias,0.001299502,0.001299402,7,6,7
9,110,lumeje,0.001299502,0.001299402,7,6,7
9,111,regição,0.001299502,0.001299402,8,7,9
9,112,maniqueia,0.001299502,0.001299402,9,9,9
9,113,erna,0.001299502,0.001299402,5,4,5
9,114,revogar,0.001299502,0.001299402,8,7,8
9,115,colombia,0.001299502,0.001299402,8,8,8
9,116,apraxia,0.001299502,0.001299402,9,7,9
9,117,conversibilidade,0.001299502,0.001299402,17,16,17
9,118,estremenho,0.001299502,0.001299402,10,10,10
9,119,preguiçosas,0.001299502,0.001299402,11,11,11
9,120,evaporado,0.001299502,0.001299402,10,9,10
9,121,bajas,0.001299502,0.001299402,6,5,6
9,122,convalescer,0.001299502,0.001299402,10,11,10
9,123,libelinha,0.001299502,0.001299402,9,9,9
9,124,fretada,0.001299502,0.001299402,8,7,8
9,125,minimalista,0.001299502,0.001299402,12,11,12
9,126,destroçou,0.001299502,0.001299402,10,9,10
9,127,compaoré,0.001299502,0.001299402,8,8,8
9,128,solidariamente,0.001356790,0.001356690,15,14,15
9,129,corral,0.001356790,0.001356690,6,6,6
9,130,alpendorada,0.001356790,0.001356690,11,11,11
9,131,obedecer,0.001356790,0.001356690,9,8,9
9,132,cheltenham,0.001356790,0.001356690,9,10,10
9,133,ingestão,0.001356790,0.001356690,8,8,9
9,134,pará,0.001356790,0.001356690,5,4,5
9,135,desconcentração,0.001356790,0.001356690,14,15,15
9,136,classificatórias,0.001356790,0.001356690,16,16,16
9,137,sozinhas,0.001356790,0.001356690,8,8,8
9,138,hieronim,0.001356790,0.001356690,7,8,7
9,139,grampeados,0.001356790,0.001356690,10,10,10
9,140,dedutível,0.001356790,0.001356690,10,9,10
9,141,principado-bispado,0.001356790,0.001356690,17,18,17
9,142,sobrepondo,0.001356790,0.001356690,10,10,10
9,143,aparecidinha,0.001356790,0.001356690,13,12,13
9,144,simpatia,0.001356790,0.001356690,9,8,9
9,145,bolinhos,0.001356790,0.001356690,8,8,8
9,146,entretinham,0.001356790,0.001356690,11,11,12
