run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,651,soltava,0.004995650,0.004995550,8,7,8
40,652,cristológica,0.004995650,0.004995550,14,12,14
40,653,aquáticas,0.004995650,0.004995550,11,9,11
40,654,demolições,0.004995650,0.004995550,11,10,11
40,655,finanças,0.004995650,0.004995550,8,8,8
40,656,ferredoxinas,0.005013088,0.005012988,12,12,12
40,657,pendão,0.005013088,0.005012988,6,6,7
40,658,condutos,0.005013088,0.005012988,8,8,8
40,659,davar,0.005013088,0.005012988,6,5,6
40,660,machadada,0.005013088,0.005012988,9,9,9
40,661,piteco,0.005013088,0.005012988,7,6,7
40,662,explodida,0.005013088,0.005012988,11,9,11
40,663,participariam,0.005013088,0.005012988,15,13,16
40,664,salgueira,0.005112225,0.005112125,9,9,9
40,665,convencidas,0.005112225,0.005112125,10,11,10
40,666,astronautical,0.005112225,0.005112125,15,13,15
40,667,montedio,0.005112225,0.005112125,9,8,9
40,668,baldissera,0.005112225,0.005112125,11,10,11
40,669,trancão,0.005112225,0.005112125,7,7,8
40,670,arborizado,0.005112225,0.005112125,11,10,11
40,671,tente,0.005112225,0.005112125,6,5,6
40,672,aprimorar,0.005851775,0.005851675,10,9,10
40,673,estréiam,0.005851775,0.005851675,9,8,10
40,674,sufixos,0.005851775,0.005851675,9,7,9
40,675,cínica,0.005851775,0.005851675,7,6,7
40,676,armazenada,0.005851775,0.005851675,11,10,11
40,677,institucionalismo,0.005851775,0.005851675,18,17,18
40,678,huete,0.005851775,0.005851675,6,5,6
40,679,sanlúcar,0.005851775,0.005851675,8,8,8
40,680,jabaculê,0.006334237,0.006334137,9,8,9
40,681,cubo,0.006334237,0.006334137,5,4,5
40,682,teló,0.006334237,0.006334137,5,4,5
40,683,aborrecia,0.006334237,0.006334137,9,9,9
40,684,dabo,0.006334237,0.006334137,5,4,5
40,685,alenia,0.006334237,0.006334137,7,6,7
40,686,gedimar,0.006334237,0.006334137,9,7,9
40,687,tridimensionalmente,0.006334237,0.006334137,20,19,20
40,688,distribuidor,0.005113925,0.005113825,14,12,14
40,689,entristecido,0.005113925,0.005113825,13,12,13
40,690,substituido,0.005113925,0.005113825,13,11,13
40,691,assombram,0.005113925,0.005113825,8,9,9
40,692,abelhudos,0.005113925,0.005113825,9,9,9
40,693,beiriz,0.005113925,0.005113825,7,6,7
40,694,cavalas,0.005113925,0.005113825,8,7,8
40,695,deixarão,0.005113925,0.005113825,9,8,10
40,696,enfeitando,0.004580787,0.004580687,9,10,9
40,697,acoplado,0.004580787,0.004580687,9,8,9
40,698,desativadas,0.004580787,0.004580687,13,11,13
40,699,fiada,0.004580787,0.004580687,6,5,6
40,700,unitaristas,0.004580787,0.004580687,12,11,12
40,701,fua,0.004580787,0.004580687,4,3,4
40,702,piratão,0.004580787,0.004580687,8,7,9
40,703,taticamente,0.004580787,0.004580687,13,11,13
40,704,macaúbas,0.005947525,0.005947425,9,8,9
40,705,sectarismo,0.005947525,0.005947425,11,10,11
40,706,granadinas,0.005947525,0.005947425,12,10,12
40,707,ultranacionalista,0.005947525,0.005947425,18,17,18
40,708,calcularmos,0.005947525,0.005947425,12,11,12
40,709,armoriado,0.005947525,0.005947425,10,9,10
40,710,engolidas,0.005947525,0.005947425,9,9,9
40,711,incitou,0.005947525,0.005947425,7,7,7
40,712,mitropoulos,0.004296475,0.004296375,12,11,12
40,713,adquirem,0.004296475,0.004296375,9,8,9
40,714,fatiga,0.004296475,0.004296375,8,6,8
40,715,giórgos,0.004296475,0.004296375,8,7,8
40,716,lecionando,0.004296475,0.004296375,10,10,10
40,717,jina,0.004296475,0.004296375,5,4,5
40,718,veranear,0.004296475,0.004296375,9,8,9
40,719,padânia,0.004296475,0.004296375,8,7,8
40,720,malacacheta,0.003997850,0.003997750,11,11,11
40,721,apólogos,0.003997850,0.003997750,9,8,9
40,722,petismo,0.003997850,0.003997750,9,7,9
40,723,amplexo,0.003997850,0.003997750,8,7,8
40,724,macio,0.003997850,0.003997750,6,5,6
40,725,repressora,0.003997850,0.003997750,10,10,10
40,726,palumbo,0.003997850,0.003997750,7,7,7
40,727,vilamoura,0.003997850,0.003997750,10,9,10
40,728,éforos,0.005227275,0.005227175,7,6,7
40,729,asqueroso,0.005227275,0.005227175,9,9,9
40,730,maristas,0.005227275,0.005227175,9,8,9
40,731,conscientemente,0.005227275,0.005227175,14,15,14
40,732,ocorrendo,0.005227275,0.005227175,8,9,8
40,733,superúmido,0.005227275,0.005227175,11,10,11
40,734,tragedia,0.005227275,0.005227175,10,8,10
40,735,bolado,0.005227275,0.005227175,7,6,7
40,736,distintas,0.005682787,0.005682687,11,9,11
40,737,libertado,0.005682787,0.005682687,10,9,10
40,738,paulinho,0.005682787,0.005682687,8,8,8
40,739,andanças,0.005682787,0.005682687,7,8,7
40,740,desfiada,0.005682787,0.005682687,9,8,9
40,741,interrelacionadas,0.005682787,0.005682687,16,17,16
40,742,pininfarina,0.005682787,0.005682687,11,11,11
40,743,retrógradas,0.005682787,0.005682687,12,11,12
40,744,cabeçalho,0.004576787,0.004576687,9,9,9
40,745,hóstia,0.004576787,0.004576687,7,6,7
40,746,linguistica,0.004576787,0.004576687,11,11,11
40,747,escobedo,0.004576787,0.004576687,9,8,9
40,748,naquela,0.004576787,0.004576687,7,7,7
40,749,licenciosos,0.004576787,0.004576687,11,11,11
40,750,delação,0.004576787,0.004576687,8,7,9
40,751,sintomática,0.004576787,0.004576687,12,11,12
40,752,disrupção,0.004243987,0.004243887,11,9,12
40,753,horários,0.004243987,0.004243887,8,8,8
40,754,brônquios,0.004243987,0.004243887,8,9,8
40,755,devaneios,0.004243987,0.004243887,10,9,10
40,756,lesivos,0.004243987,0.004243887,8,7,8
40,757,compressão,0.004243987,0.004243887,9,10,10
40,758,encélado,0.004243987,0.004243887,8,8,8
40,759,elpinice,0.004243987,0.004243887,9,8,9
40,760,cubensis,0.004284750,0.004284650,8,8,8
40,761,vegas,0.004284750,0.004284650,6,5,6
40,762,restringida,0.004284750,0.004284650,11,11,11
40,763,retraído,0.004284750,0.004284650,9,8,9
40,764,diputació,0.004284750,0.004284650,11,9,11
40,765,obedecia,0.004284750,0.004284650,9,8,9
40,766,convidaria,0.004284750,0.004284650,10,10,10
40,767,fôrão,0.004284750,0.004284650,6,5,7
40,768,cuiarana,0.005108950,0.005108850,9,8,9
40,769,receberam,0.005108950,0.005108850,10,9,11
40,770,conferidos,0.005108950,0.005108850,10,10,10
40,771,radicando,0.005108950,0.005108850,10,9,10
40,772,cumprimentos,0.005108950,0.005108850,11,12,11
40,773,mediatizada,0.005108950,0.005108850,14,11,14
40,774,arábia,0.005108950,0.005108850,7,6,7
40,775,patilda,0.005108950,0.005108850,9,7,9
40,776,morrem,0.004940450,0.004940350,6,6,6
40,777,maulana,0.004940450,0.004940350,8,7,8
40,778,iporã,0.004940450,0.004940350,6,5,6
40,779,beneditinos,0.004940450,0.004940350,14,11,14
40,780,sobem,0.004940450,0.004940350,6,5,6
40,781,sitiou,0.004940450,0.004940350,8,6,8
40,782,amou,0.004940450,0.004940350,5,4,5
40,783,uaninauei,0.004940450,0.004940350,10,9,10
40,784,fotorreceptoras,0.005441150,0.005441050,15,15,15
40,785,atentar,0.005441150,0.005441050,7,7,7
40,786,homicídios,0.005441150,0.005441050,11,10,11
40,787,benemerência,0.005441150,0.005441050,12,12,12
40,788,essbase,0.005441150,0.005441050,8,7,8
40,789,gladiadores,0.005441150,0.005441050,13,11,13
40,790,luxuria,0.005441150,0.005441050,8,7,8
40,791,agrega,0.005441150,0.005441050,7,6,7
40,792,benquerença,0.004606175,0.004606075,9,11,9
40,793,inagurado,0.004606175,0.004606075,10,9,10
40,794,criando,0.004606175,0.004606075,7,7,7
40,795,aquecendo,0.004606175,0.004606075,8,9,8
40,796,angustias,0.004606175,0.004606075,10,9,10
40,797,transação,0.004606175,0.004606075,9,9,10
40,798,ingressar,0.004606175,0.004606075,8,9,8
40,799,privilegiado,0.004606175,0.004606075,13,12,13
40,800,alagamentos,0.004936125,0.004936025,11,11,11
40,801,impulsores,0.004936125,0.004936025,10,10,10
40,802,olfativo,0.004936125,0.004936025,10,8,10
40,803,credoras,0.004936125,0.004936025,9,8,9
40,804,igigi,0.004936125,0.004936025,6,5,6
40,805,moldagem,0.004936125,0.004936025,9,8,9
40,806,torneamento,0.004936125,0.004936025,11,11,11
40,807,protoestrator,0.004936125,0.004936025,14,13,14
40,808,especificado,0.004634462,0.004634362,13,12,13
40,809,rimadas,0.004634462,0.004634362,8,7,8
40,810,formigamento,0.004634462,0.004634362,12,12,12
40,811,fundiam,0.004634462,0.004634362,8,7,9
40,812,aproximavam,0.004634462,0.004634362,12,11,13
40,813,escudeiro,0.004634462,0.004634362,10,9,10
40,814,covas,0.004634462,0.004634362,6,5,6
40,815,exercitavam,0.004634462,0.004634362,12,11,13
40,816,veladas,0.005942975,0.005942875,8,7,8
40,817,reconstituída,0.005942975,0.005942875,14,13,14
40,818,motociclos,0.005942975,0.005942875,11,10,11
40,819,peroxirredoxinas,0.005942975,0.005942875,17,16,17
40,820,esperariam,0.005942975,0.005942875,11,10,12
40,821,noriega,0.005942975,0.005942875,8,7,8
40,822,banisteria,0.005942975,0.005942875,11,10,11
40,823,incultos,0.005942975,0.005942875,8,8,8
40,824,bertiandos,0.004335775,0.004335675,11,10,11
40,825,infligidas,0.004335775,0.004335675,10,10,10
40,826,oligárquicas,0.004335775,0.004335675,12,12,12
40,827,decentes,0.004335775,0.004335675,9,8,9
40,828,motivos,0.004335775,0.004335675,9,7,9
40,829,colégios,0.004335775,0.004335675,9,8,9
40,830,núpcias,0.004335775,0.004335675,8,7,8
40,831,assessorados,0.004335775,0.004335675,11,12,11
40,832,febril,0.004955963,0.004955863,7,6,7
40,833,provocarem,0.004955963,0.004955863,11,10,11
40,834,extrínseco,0.004955963,0.004955863,10,10,10
40,835,impuras,0.004955963,0.004955863,7,7,7
40,836,regionalizadas,0.004955963,0.004955863,15,14,15
40,837,epitáfio,0.004955963,0.004955863,9,8,9
40,838,supérfluo,0.004955963,0.004955863,10,9,10
40,839,demótica,0.004955963,0.004955863,10,8,10
40,840,tilápia,0.004474800,0.004474700,9,7,9
40,841,curvam,0.004474800,0.004474700,7,6,8
40,842,acionando,0.004474800,0.004474700,9,9,9
40,843,cantilever,0.004474800,0.004474700,11,10,11
40,844,ultravioleta,0.004474800,0.004474700,13,12,13
40,845,lutassem,0.004474800,0.004474700,8,8,8
40,846,bunta,0.004474800,0.004474700,5,5,5
40,847,ganchos,0.004474800,0.004474700,6,7,6
40,848,lactucário,0.005110525,0.005110425,11,10,11
40,849,parasitando,0.005110525,0.005110425,11,11,11
40,850,securitização,0.005110525,0.005110425,15,13,16
40,851,arões,0.005110525,0.005110425,6,5,6
40,852,renegando,0.005110525,0.005110425,9,9,9
40,853,poço,0.005110525,0.005110425,5,4,5
40,854,imprenta,0.005110525,0.005110425,7,8,7
40,855,honesta,0.005110525,0.005110425,7,7,7
40,856,naufragou,0.004357913,0.004357813,10,9,10
40,857,flamengas,0.004357913,0.004357813,9,9,9
40,858,guloseimas,0.004357913,0.004357813,11,10,11
40,859,fugida,0.004357913,0.004357813,7,6,7
40,860,gardenia,0.004357913,0.004357813,9,8,9
40,861,paralisias,0.004357913,0.004357813,11,10,11
40,862,santificado,0.004357913,0.004357813,12,11,12
40,863,providencia,0.004357913,0.004357813,11,11,11
40,864,encolhe,0.005106737,0.005106637,6,7,6
40,865,acobamba,0.005106737,0.005106637,8,8,8
40,866,coronário,0.005106737,0.005106637,10,9,10
40,867,biopsicossocial,0.005106737,0.005106637,15,15,15
40,868,cromáticas,0.005106737,0.005106637,12,10,12
40,869,repassavam,0.005106737,0.005106637,10,10,11
40,870,colapsa,0.005106737,0.005106637,8,7,8
40,871,escalações,0.005106737,0.005106637,11,10,11
40,872,entusiástico,0.005408575,0.005408475,13,12,13
40,873,areca,0.005408575,0.005408475,6,5,6
40,874,formatado,0.005408575,0.005408475,10,9,10
40,875,pelecaniformes,0.005408575,0.005408475,15,14,15
40,876,mesoamérica,0.005408575,0.005408475,12,11,12
40,877,maltesa,0.005408575,0.005408475,8,7,8
40,878,desejem,0.005408575,0.005408475,8,7,8
40,879,diosa,0.005408575,0.005408475,7,5,7
40,880,repreendendo,0.005442200,0.005442100,11,12,11
40,881,exploratórias,0.005442200,0.005442100,14,13,14
40,882,galha,0.005442200,0.005442100,5,5,5
40,883,ossada,0.005442200,0.005442100,6,6,6
40,884,isparta,0.005442200,0.005442100,8,7,8
40,885,custavam,0.005442200,0.005442100,9,8,10
40,886,heterosexual,0.005442200,0.005442100,13,12,13
40,887,adesões,0.005442200,0.005442100,8,7,8
40,888,hecla,0.004778775,0.004778675,5,5,5
40,889,sofreria,0.004778775,0.004778675,9,8,9
40,890,hereditária,0.004778775,0.004778675,12,11,12
40,891,adventurer,0.004778775,0.004778675,11,10,11
40,892,epidemias,0.004778775,0.004778675,10,9,10
40,893,saciar,0.004778775,0.004778675,7,6,7
40,894,causou,0.004778775,0.004778675,7,6,7
40,895,abjeto,0.004778775,0.004778675,7,6,7
40,896,explorada,0.006001087,0.006000987,10,9,10
40,897,vexatório,0.006001087,0.006000987,10,9,10
40,898,considerandos,0.006001087,0.006000987,12,13,12
40,899,parrado,0.006001087,0.006000987,7,7,7
40,900,aquecidos,0.006001087,0.006000987,9,9,9
40,901,possuída,0.006001087,0.006000987,8,8,8
40,902,biogênicos,0.006001087,0.006000987,11,10,11
40,903,probabilística,0.006001087,0.006000987,16,14,16
40,904,excitar,0.005568125,0.005568025,7,7,7
40,905,olivácea,0.005568125,0.005568025,9,8,9
40,906,estragos,0.005568125,0.005568025,9,8,9
40,907,justificariam,0.005568125,0.005568025,15,13,16
40,908,regiones,0.005568125,0.005568025,9,8,9
40,909,favas,0.005568125,0.005568025,6,5,6
40,910,assoreamento,0.005568125,0.005568025,11,12,11
40,911,turmalinas,0.005568125,0.005568025,11,10,11
40,912,homeotérmicos,0.005528512,0.005528412,13,13,13
40,913,cinquenta,0.005528512,0.005528412,7,9,7
40,914,briozoários,0.005528512,0.005528412,12,11,12
40,915,racionada,0.005528512,0.005528412,10,9,10
40,916,trator,0.005528512,0.005528412,7,6,7
40,917,paletes,0.005528512,0.005528412,9,7,9
40,918,personalidade,0.005528512,0.005528412,15,13,15
40,919,harpistas,0.005528512,0.005528412,9,9,9
40,920,afastou,0.004473800,0.004473700,8,7,8
40,921,nusco,0.004473800,0.004473700,6,5,6
40,922,abortando,0.004473800,0.004473700,9,9,9
40,923,areópago,0.004473800,0.004473700,9,8,9
40,924,engenhosa,0.004473800,0.004473700,8,9,8
40,925,pelópidas,0.004473800,0.004473700,10,9,10
40,926,cromatídeos,0.004473800,0.004473700,12,11,12
40,927,separações,0.004473800,0.004473700,11,10,11
40,928,extracelular,0.005185325,0.005185225,13,12,13
40,929,espacialização,0.005185325,0.005185225,15,14,16
40,930,teques,0.005185325,0.005185225,6,6,6
40,931,natalício,0.005185325,0.005185225,10,9,10
40,932,alcançá-las,0.005185325,0.005185225,10,11,10
40,933,sindicalizados,0.005185325,0.005185225,15,14,15
40,934,antropônimos,0.005185325,0.005185225,12,12,12
40,935,situam,0.005185325,0.005185225,7,6,8
40,936,rádios,0.005534025,0.005533925,8,6,8
40,937,politonalidade,0.005534025,0.005533925,16,14,16
40,938,delimitam,0.005534025,0.005533925,10,9,11
40,939,destruirem,0.005534025,0.005533925,11,10,11
40,940,jotas,0.005534025,0.005533925,6,5,6
40,941,compadecido,0.005534025,0.005533925,11,11,11
40,942,gesar,0.005534025,0.005533925,6,5,6
40,943,monitoravam,0.005534025,0.005533925,12,11,13
40,944,curros,0.005401687,0.005401587,6,6,6
40,945,artacho,0.005401687,0.005401587,7,7,7
40,946,eletronegativo,0.005401687,0.005401587,16,14,16
40,947,guindado,0.005401687,0.005401587,7,8,7
40,948,píticos,0.005401687,0.005401587,9,7,9
40,949,estrasburgo,0.005401687,0.005401587,12,11,12
40,950,modela,0.005401687,0.005401587,7,6,7
40,951,explodiam,0.005401687,0.005401587,11,9,12
40,952,escleraina,0.004363062,0.004362962,11,10,11
40,953,nomedamente,0.004363062,0.004362962,12,11,12
40,954,listeria,0.004363062,0.004362962,9,8,9
40,955,trianual,0.004363062,0.004362962,9,8,9
40,956,hijo,0.004363062,0.004362962,4,4,4
40,957,breaza,0.004363062,0.004362962,7,6,7
40,958,desbotadas,0.004363062,0.004362962,11,10,11
40,959,tacape,0.004363062,0.004362962,7,6,7
40,960,terços,0.004377525,0.004377425,7,6,7
40,961,suíntila,0.004377525,0.004377425,9,8,9
40,962,nicotínicos,0.004377525,0.004377425,12,11,12
40,963,integradores,0.004377525,0.004377425,12,12,12
40,964,cacambo,0.004377525,0.004377425,7,7,7
40,965,deixando,0.004377525,0.004377425,8,8,8
40,966,geografico,0.004377525,0.004377425,11,10,11
40,967,borrada,0.004377525,0.004377425,7,7,7
40,968,bonitos,0.004518262,0.004518162,8,7,8
40,969,deportiva,0.004518262,0.004518162,11,9,11
40,970,bibliófilos,0.004518262,0.004518162,12,11,12
40,971,varredor,0.004518262,0.004518162,8,8,8
40,972,fortaleza,0.004518262,0.004518162,10,9,10
40,973,atribuirá,0.004518262,0.004518162,10,9,10
40,974,vitas,0.004518262,0.004518162,6,5,6
40,975,faltarem,0.004518262,0.004518162,9,8,9
40,976,pineda,0.005204850,0.005204750,7,6,7
40,977,cambro,0.005204850,0.005204750,6,6,6
40,978,amieira,0.005204850,0.005204750,8,7,8
40,979,azul-escuro,0.005204850,0.005204750,11,11,11
40,980,pagaria,0.005204850,0.005204750,8,7,8
40,981,eletro-mecânico,0.005204850,0.005204750,15,15,15
40,982,obtêm,0.005204850,0.005204750,6,5,6
40,983,abdel,0.005204850,0.005204750,6,5,6
40,984,pardal,0.004110650,0.004110550,7,6,7
40,985,excretadas,0.004110650,0.004110550,11,10,11
40,986,linguado,0.004110650,0.004110550,8,8,8
40,987,azurea,0.004110650,0.004110550,7,6,7
40,988,frâncico,0.004110650,0.004110550,8,8,8
40,989,alassane,0.004110650,0.004110550,8,8,8
40,990,hortelã,0.004110650,0.004110550,7,7,7
40,991,saloá,0.004110650,0.004110550,6,5,6
40,992,ameixeira,0.004974838,0.004974738,10,9,10
40,993,domiciliário,0.004974838,0.004974738,13,12,13
40,994,vitrinas,0.004974838,0.004974738,9,8,9
40,995,artilheria,0.004974838,0.004974738,11,10,11
40,996,cenozoico,0.004974838,0.004974738,10,9,10
40,997,ruivos,0.004974838,0.004974738,7,6,7
40,998,rumos,0.004974838,0.004974738,6,5,6
40,999,desacreditar,0.004974838,0.004974738,14,12,14
41,0,baptizar,0.004587450,0.004587350,10,8,10
41,1,atlante,0.004587450,0.004587350,8,7,8
41,2,publicaria,0.004587450,0.004587350,11,10,11
41,3,alcaidaria,0.004587450,0.004587350,12,10,12
41,4,escoada,0.004587450,0.004587350,8,7,8
41,5,sumidouro,0.004587450,0.004587350,10,9,10
41,6,recoba,0.004587450,0.004587350,7,6,7
41,7,denunciaria,0.004587450,0.004587350,11,11,11
41,8,promocionar,0.004563612,0.004563512,12,11,12
41,9,atendesse,0.004563612,0.004563512,8,9,8
41,10,realismo,0.004563612,0.004563512,9,8,9
41,11,duque,0.004563612,0.004563512,5,5,5
41,12,binda,0.004563612,0.004563512,5,5,5
41,13,anta,0.004563612,0.004563512,4,4,4
41,14,pagar,0.004563612,0.004563512,6,5,6
41,15,mobilizava,0.004563612,0.004563512,11,10,11
41,16,caixotão,0.004551100,0.004551000,9,8,10
41,17,ataúlfo,0.004551100,0.004551000,8,7,8
41,18,vaidade,0.004551100,0.004551000,9,7,9
41,19,livia,0.004551100,0.004551000,6,5,6
41,20,vascaína,0.004551100,0.004551000,9,8,9
41,21,especulados,0.004551100,0.004551000,12,11,12
41,22,realista,0.004551100,0.004551000,9,8,9
41,23,inalterado,0.004551100,0.004551000,11,10,11
41,24,apressados,0.006074788,0.006074688,10,10,10
41,25,repousam,0.006074788,0.006074688,9,8,10
41,26,geométrica,0.006074788,0.006074688,11,10,11
41,27,oseias,0.006074788,0.006074688,7,6,7
41,28,exsurgência,0.006074788,0.006074688,10,11,10
41,29,espetadores,0.006074788,0.006074688,12,11,12
41,30,talho,0.006074788,0.006074688,5,5,5
41,31,suscetibilidade,0.006074788,0.006074688,17,15,17
41,32,apresentaram,0.004488362,0.004488262,12,12,13
41,33,impsa,0.004488362,0.004488262,5,5,5
41,34,optava,0.004488362,0.004488262,7,6,7
41,35,baias,0.004488362,0.004488262,6,5,6
41,36,cornetas,0.004488362,0.004488262,9,8,9
41,37,redol,0.004488362,0.004488262,6,5,6
41,38,principiam,0.004488362,0.004488262,10,10,11
41,39,áereas,0.004488362,0.004488262,7,6,7
41,40,tombadas,0.005404113,0.005404013,8,8,8
41,41,anspeçada,0.005404113,0.005404013,9,9,9
41,42,projetou,0.005404113,0.005404013,9,8,9
41,43,óscar,0.005404113,0.005404013,6,5,6
41,44,caça-palavras,0.005404113,0.005404013,13,13,13
41,45,relatividade,0.005404113,0.005404013,15,12,15
41,46,pidió,0.005404113,0.005404013,7,5,7
41,47,boas,0.005404113,0.005404013,5,4,5
41,48,intensa,0.005267763,0.005267663,6,7,6
41,49,prioritário,0.005267763,0.005267663,12,11,12
41,50,busco,0.005267763,0.005267663,6,5,6
41,51,trasladar,0.005267763,0.005267663,10,9,10
41,52,salgueiral,0.005267763,0.005267663,10,10,10
41,53,graduação,0.005267763,0.005267663,10,9,11
41,54,proteoglicanas,0.005267763,0.005267663,15,14,15
41,55,hidráulica,0.005267763,0.005267663,11,10,11
41,56,supercriminosos,0.005403325,0.005403225,16,15,16
41,57,ciclóide,0.005403325,0.005403225,10,8,10
41,58,acrescentada,0.005403325,0.005403225,11,12,11
41,59,raiz,0.005403325,0.005403225,5,4,5
41,60,horripilante,0.005403325,0.005403225,11,12,11
41,61,norceca,0.005403325,0.005403225,8,7,8
41,62,frequentando,0.005403325,0.005403225,10,12,10
41,63,orelhão,0.005403325,0.005403225,7,7,8
41,64,policias,0.004424450,0.004424350,9,8,9
41,65,coqueijo,0.004424450,0.004424350,8,8,8
41,66,contemplavam,0.004424450,0.004424350,11,12,12
41,67,antietam,0.004424450,0.004424350,9,8,10
