run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,375,anticapitalismo,0.003690625,0.003690525,16,15,16
8,376,percam,0.003690625,0.003690525,7,6,8
8,377,derecho,0.003690625,0.003690525,7,7,7
8,378,aleatórios,0.003690625,0.003690525,11,10,11
8,379,humbaba,0.003690625,0.003690525,6,7,6
8,380,invadiria,0.003690625,0.003690525,10,9,10
8,381,cronológicas,0.003690625,0.003690525,13,12,13
8,382,nêspera,0.003690625,0.003690525,8,7,8
8,383,araçás,0.003690625,0.003690525,7,6,7
8,384,índigo,0.003025750,0.003025650,7,6,7
8,385,carismáticos,0.003025750,0.003025650,14,12,14
8,386,camarário,0.003025750,0.003025650,10,9,10
8,387,circunstâncias,0.003025750,0.003025650,13,14,13
8,388,quirquistão,0.003025750,0.003025650,10,11,11
8,389,rupícolas,0.003025750,0.003025650,10,9,10
8,390,viremia,0.003025750,0.003025650,8,7,8
8,391,ticunas,0.003025750,0.003025650,9,7,9
8,392,haloperidol,0.003025750,0.003025650,11,11,11
8,393,órficos,0.003025750,0.003025650,8,7,8
8,394,eleonora,0.003025750,0.003025650,9,8,9
8,395,pernambuco,0.003025750,0.003025650,10,10,10
8,396,obando,0.003025750,0.003025650,6,6,6
8,397,permissionários,0.003025750,0.003025650,15,15,15
8,398,emancipações,0.003025750,0.003025650,12,12,12
8,399,co-desenvolvido,0.003025750,0.003025650,14,15,14
8,400,emoldura,0.002492794,0.002492694,9,8,9
8,401,alocar,0.002492794,0.002492694,7,6,7
8,402,duplicaria,0.002492794,0.002492694,11,10,11
8,403,laeta,0.002492794,0.002492694,6,5,6
8,404,constatou,0.002492794,0.002492694,9,9,9
8,405,livrar,0.002492794,0.002492694,7,6,7
8,406,canaranas,0.002492794,0.002492694,10,9,10
8,407,azulgranas,0.002492794,0.002492694,11,10,11
8,408,penalizar,0.002492794,0.002492694,10,9,10
8,409,destilarias,0.002492794,0.002492694,13,11,13
8,410,esfarrapada,0.002492794,0.002492694,11,11,11
8,411,suspeitava,0.002492794,0.002492694,11,10,11
8,412,aba,0.002492794,0.002492694,7,3,7
8,413,bercianos,0.002492794,0.002492694,10,9,10
8,414,acha,0.002492794,0.002492694,4,4,4
8,415,proveitoso,0.002492794,0.002492694,11,10,11
8,416,roma,0.003093456,0.003093356,5,4,5
8,417,usamos,0.003093456,0.003093356,7,6,7
8,418,democratas,0.003093456,0.003093356,11,10,11
8,419,desarticulado,0.003093456,0.003093356,15,13,15
8,420,instalado,0.003093456,0.003093356,9,9,9
8,421,marajó,0.003093456,0.003093356,7,6,7
8,422,meritocracia,0.003093456,0.003093356,13,12,13
8,423,dividiria,0.003093456,0.003093356,12,9,12
8,424,simbolizados,0.003093456,0.003093356,12,12,12
8,425,sóror,0.003093456,0.003093356,6,5,6
8,426,sitas,0.003093456,0.003093356,6,5,6
8,427,incial,0.003093456,0.003093356,6,6,6
8,428,instalações,0.003093456,0.003093356,11,11,11
8,429,filmavam,0.003093456,0.003093356,9,8,10
8,430,sônicas,0.003093456,0.003093356,8,7,8
8,431,termorreceptores,0.003093456,0.003093356,16,16,16
8,432,prescritas,0.003436381,0.003436281,11,10,11
8,433,limões,0.003436381,0.003436281,7,6,7
8,434,funcionalistas,0.003436381,0.003436281,14,14,14
8,435,silvério,0.003436381,0.003436281,9,8,9
8,436,hefe,0.003436381,0.003436281,4,4,4
8,437,antropocêntrica,0.003436381,0.003436281,14,15,14
8,438,anti-americanas,0.003436381,0.003436281,15,15,15
8,439,interpretará,0.003436381,0.003436281,12,12,12
8,440,calvinistas,0.003436381,0.003436281,12,11,12
8,441,beberem,0.003436381,0.003436281,8,7,8
8,442,marinado,0.003436381,0.003436281,9,8,9
8,443,pedófilas,0.003436381,0.003436281,10,9,10
8,444,competitivamente,0.003436381,0.003436281,18,16,18
8,445,soletrado,0.003436381,0.003436281,10,9,10
8,446,superdotada,0.003436381,0.003436281,12,11,12
8,447,gaspa,0.003436381,0.003436281,6,5,6
8,448,histopatológico,0.002957569,0.002957469,15,15,15
8,449,prejuízos,0.002957569,0.002957469,10,9,10
8,450,lágrimas,0.002957569,0.002957469,9,8,9
8,451,treinarem,0.002957569,0.002957469,10,9,10
8,452,agregados,0.002957569,0.002957469,10,9,10
8,453,cravado,0.002957569,0.002957469,8,7,8
8,454,enfiado,0.002957569,0.002957469,7,7,7
8,455,valérico,0.002957569,0.002957469,9,8,9
8,456,exacerbações,0.002957569,0.002957469,13,12,13
8,457,manoliu,0.002957569,0.002957469,8,7,8
8,458,promoveram,0.002957569,0.002957469,11,10,12
8,459,ridolfi,0.002957569,0.002957469,8,7,8
8,460,maritaca,0.002957569,0.002957469,9,8,9
8,461,praieira,0.002957569,0.002957469,9,8,9
8,462,cabaçal,0.002957569,0.002957469,8,7,8
8,463,huainanzi,0.002957569,0.002957469,8,9,8
8,464,negaria,0.002807431,0.002807331,8,7,8
8,465,enola,0.002807431,0.002807331,6,5,6
8,466,espelhadas,0.002807431,0.002807331,10,10,10
8,467,turvos,0.002807431,0.002807331,7,6,7
8,468,subjacente,0.002807431,0.002807331,11,10,11
8,469,montículos,0.002807431,0.002807331,10,10,10
8,470,solicitadoria,0.002807431,0.002807331,14,13,14
8,471,descr,0.002807431,0.002807331,6,5,6
8,472,uniformizado,0.002807431,0.002807331,13,12,13
8,473,macaréu,0.002807431,0.002807331,8,7,8
8,474,arrebentando,0.002807431,0.002807331,10,12,10
8,475,hierarquias,0.002807431,0.002807331,10,11,10
8,476,escalvado,0.002807431,0.002807331,10,9,10
8,477,internal,0.002807431,0.002807331,8,8,8
8,478,busnago,0.002807431,0.002807331,8,7,8
8,479,inalienáveis,0.002807431,0.002807331,13,12,13
8,480,puntual,0.002413006,0.002412906,7,7,7
8,481,giria,0.002413006,0.002412906,6,5,6
8,482,intuitos,0.002413006,0.002412906,8,8,8
8,483,presumidos,0.002413006,0.002412906,11,10,11
8,484,redesenhadas,0.002413006,0.002412906,12,12,12
8,485,comitivas,0.002413006,0.002412906,11,9,11
8,486,ambientação,0.002413006,0.002412906,10,11,11
8,487,dadivosa,0.002413006,0.002412906,10,8,10
8,488,acreide,0.002413006,0.002412906,9,7,9
8,489,uniam,0.002413006,0.002412906,6,5,7
8,490,propositor,0.002413006,0.002412906,11,10,11
8,491,lápis,0.002413006,0.002412906,6,5,6
8,492,vila,0.002413006,0.002412906,5,4,5
8,493,irradiar,0.002413006,0.002412906,9,8,9
8,494,leta,0.002413006,0.002412906,5,4,5
8,495,malo,0.002413006,0.002412906,5,4,5
9,0,baptizar,0.002384444,0.002384344,10,8,10
9,1,atlante,0.002384444,0.002384344,8,7,8
9,2,publicaria,0.002384444,0.002384344,11,10,11
9,3,alcaidaria,0.002384444,0.002384344,12,10,12
9,4,escoada,0.002384444,0.002384344,8,7,8
9,5,sumidouro,0.002384444,0.002384344,10,9,10
9,6,recoba,0.002384444,0.002384344,7,6,7
9,7,denunciaria,0.002384444,0.002384344,11,11,11
9,8,promocionar,0.002384444,0.002384344,12,11,12
9,9,atendesse,0.002384444,0.002384344,8,9,8
9,10,realismo,0.002384444,0.002384344,9,8,9
9,11,duque,0.002384444,0.002384344,5,5,5
9,12,binda,0.002384444,0.002384344,5,5,5
9,13,anta,0.002384444,0.002384344,4,4,4
9,14,pagar,0.002384444,0.002384344,6,5,6
9,15,mobilizava,0.002384444,0.002384344,11,10,11
9,16,caixotão,0.003200700,0.003200600,9,8,10
9,17,ataúlfo,0.003200700,0.003200600,8,7,8
9,18,vaidade,0.003200700,0.003200600,9,7,9
9,19,livia,0.003200700,0.003200600,6,5,6
9,20,vascaína,0.003200700,0.003200600,9,8,9
9,21,especulados,0.003200700,0.003200600,12,11,12
9,22,realista,0.003200700,0.003200600,9,8,9
9,23,inalterado,0.003200700,0.003200600,11,10,11
9,24,apressados,0.003200700,0.003200600,10,10,10
9,25,repousam,0.003200700,0.003200600,9,8,10
9,26,geométrica,0.003200700,0.003200600,11,10,11
9,27,oseias,0.003200700,0.003200600,7,6,7
9,28,exsurgência,0.003200700,0.003200600,10,11,10
9,29,espetadores,0.003200700,0.003200600,12,11,12
9,30,talho,0.003200700,0.003200600,5,5,5
9,31,suscetibilidade,0.003200700,0.003200600,17,15,17
9,32,apresentaram,0.002799681,0.002799581,12,12,13
9,33,impsa,0.002799681,0.002799581,5,5,5
9,34,optava,0.002799681,0.002799581,7,6,7
9,35,baias,0.002799681,0.002799581,6,5,6
9,36,cornetas,0.002799681,0.002799581,9,8,9
9,37,redol,0.002799681,0.002799581,6,5,6
9,38,principiam,0.002799681,0.002799581,10,10,11
9,39,áereas,0.002799681,0.002799581,7,6,7
9,40,tombadas,0.002799681,0.002799581,8,8,8
9,41,anspeçada,0.002799681,0.002799581,9,9,9
9,42,projetou,0.002799681,0.002799581,9,8,9
9,43,óscar,0.002799681,0.002799581,6,5,6
9,44,caça-palavras,0.002799681,0.002799581,13,13,13
9,45,relatividade,0.002799681,0.002799581,15,12,15
9,46,pidió,0.002799681,0.002799581,7,5,7
9,47,boas,0.002799681,0.002799581,5,4,5
9,48,intensa,0.003137144,0.003137044,6,7,6
9,49,prioritário,0.003137144,0.003137044,12,11,12
9,50,busco,0.003137144,0.003137044,6,5,6
9,51,trasladar,0.003137144,0.003137044,10,9,10
9,52,salgueiral,0.003137144,0.003137044,10,10,10
9,53,graduação,0.003137144,0.003137044,10,9,11
9,54,proteoglicanas,0.003137144,0.003137044,15,14,15
9,55,hidráulica,0.003137144,0.003137044,11,10,11
9,56,supercriminosos,0.003137144,0.003137044,16,15,16
9,57,ciclóide,0.003137144,0.003137044,10,8,10
9,58,acrescentada,0.003137144,0.003137044,11,12,11
9,59,raiz,0.003137144,0.003137044,5,4,5
9,60,horripilante,0.003137144,0.003137044,11,12,11
9,61,norceca,0.003137144,0.003137044,8,7,8
9,62,frequentando,0.003137144,0.003137044,10,12,10
9,63,orelhão,0.003137144,0.003137044,7,7,8
9,64,policias,0.002559931,0.002559831,9,8,9
9,65,coqueijo,0.002559931,0.002559831,8,8,8
9,66,contemplavam,0.002559931,0.002559831,11,12,12
9,67,antietam,0.002559931,0.002559831,9,8,10
9,68,institudo,0.002559931,0.002559831,10,9,10
9,69,urubatão,0.002559931,0.002559831,9,8,10
9,70,demotape,0.002559931,0.002559831,9,8,9
9,71,itabirinha,0.002559931,0.002559831,10,10,10
9,72,vendedoras,0.002559931,0.002559831,10,10,10
9,73,nódulo,0.002559931,0.002559831,7,6,7
9,74,secor,0.002559931,0.002559831,6,5,6
9,75,compositivos,0.002559931,0.002559831,13,12,13
9,76,batas,0.002559931,0.002559831,6,5,6
9,77,camisão,0.002559931,0.002559831,8,7,9
9,78,indultado,0.002559931,0.002559831,9,9,9
9,79,tríduo,0.002559931,0.002559831,7,6,7
9,80,denotamos,0.003078944,0.003078844,10,9,10
9,81,catecismos,0.003078944,0.003078844,11,10,11
9,82,projetaram,0.003078944,0.003078844,11,10,12
9,83,finalizações,0.003078944,0.003078844,13,12,13
9,84,quetzaltenango,0.003078944,0.003078844,15,14,15
9,85,completos,0.003078944,0.003078844,9,9,9
9,86,seguiam,0.003078944,0.003078844,7,7,8
9,87,aeróbicos,0.003078944,0.003078844,10,9,10
9,88,guianês,0.003078944,0.003078844,7,7,7
9,89,placebo,0.003078944,0.003078844,8,7,8
9,90,descentralizando,0.003078944,0.003078844,14,16,14
9,91,exponencial,0.003078944,0.003078844,11,11,11
9,92,própriamente,0.003078944,0.003078844,13,12,13
9,93,co-protagonizou,0.003078944,0.003078844,15,15,15
9,94,itanhaém,0.003078944,0.003078844,8,8,8
9,95,demagógica,0.003078944,0.003078844,11,10,11
9,96,permite-nos,0.002671344,0.002671244,11,11,11
9,97,delírios,0.002671344,0.002671244,9,8,9
9,98,profiláticos,0.002671344,0.002671244,14,12,14
9,99,cancelou,0.002671344,0.002671244,8,8,8
9,100,informalismo,0.002671344,0.002671244,12,12,12
9,101,luxuoso,0.002671344,0.002671244,8,7,8
9,102,vestidos,0.002671344,0.002671244,10,8,10
9,103,abordada,0.002671344,0.002671244,9,8,9
9,104,urzelina,0.002671344,0.002671244,9,8,9
9,105,armendáriz,0.002671344,0.002671244,10,10,10
9,106,milagros,0.002671344,0.002671244,9,8,9
9,107,lagostas,0.002671344,0.002671244,9,8,9
9,108,pireu,0.002671344,0.002671244,6,5,6
9,109,pápias,0.002671344,0.002671244,7,6,7
9,110,lumeje,0.002671344,0.002671244,7,6,7
9,111,regição,0.002671344,0.002671244,8,7,9
9,112,maniqueia,0.003240231,0.003240131,9,9,9
9,113,erna,0.003240231,0.003240131,5,4,5
9,114,revogar,0.003240231,0.003240131,8,7,8
9,115,colombia,0.003240231,0.003240131,8,8,8
9,116,apraxia,0.003240231,0.003240131,9,7,9
9,117,conversibilidade,0.003240231,0.003240131,17,16,17
9,118,estremenho,0.003240231,0.003240131,10,10,10
9,119,preguiçosas,0.003240231,0.003240131,11,11,11
9,120,evaporado,0.003240231,0.003240131,10,9,10
9,121,bajas,0.003240231,0.003240131,6,5,6
9,122,convalescer,0.003240231,0.003240131,10,11,10
9,123,libelinha,0.003240231,0.003240131,9,9,9
9,124,fretada,0.003240231,0.003240131,8,7,8
9,125,minimalista,0.003240231,0.003240131,12,11,12
9,126,destroçou,0.003240231,0.003240131,10,9,10
9,127,compaoré,0.003240231,0.003240131,8,8,8
9,128,solidariamente,0.003388431,0.003388331,15,14,15
9,129,corral,0.003388431,0.003388331,6,6,6
9,130,alpendorada,0.003388431,0.003388331,11,11,11
9,131,obedecer,0.003388431,0.003388331,9,8,9
9,132,cheltenham,0.003388431,0.003388331,9,10,10
9,133,ingestão,0.003388431,0.003388331,8,8,9
9,134,pará,0.003388431,0.003388331,5,4,5
9,135,desconcentração,0.003388431,0.003388331,14,15,15
9,136,classificatórias,0.003388431,0.003388331,16,16,16
9,137,sozinhas,0.003388431,0.003388331,8,8,8
9,138,hieronim,0.003388431,0.003388331,7,8,7
9,139,grampeados,0.003388431,0.003388331,10,10,10
9,140,dedutível,0.003388431,0.003388331,10,9,10
9,141,principado-bispado,0.003388431,0.003388331,17,18,17
9,142,sobrepondo,0.003388431,0.003388331,10,10,10
9,143,aparecidinha,0.003388431,0.003388331,13,12,13
9,144,simpatia,0.003275481,0.003275381,9,8,9
9,145,bolinhos,0.003275481,0.003275381,8,8,8
9,146,entretinham,0.003275481,0.003275381,11,11,12
9,147,frontispício,0.003275481,0.003275381,13,12,13
9,148,miliário,0.003275481,0.003275381,9,8,9
9,149,pagus,0.003275481,0.003275381,6,5,6
9,150,apreensivo,0.003275481,0.003275381,10,10,10
9,151,modeladas,0.003275481,0.003275381,10,9,10
9,152,ifba,0.003275481,0.003275381,5,4,5
9,153,lichinga,0.003275481,0.003275381,7,8,7
9,154,obedecessem,0.003275481,0.003275381,11,11,11
9,155,perdas,0.003275481,0.003275381,7,6,7
9,156,telos,0.003275481,0.003275381,6,5,6
9,157,criticos,0.003275481,0.003275381,10,8,10
9,158,muziano,0.003275481,0.003275381,8,7,8
9,159,médico-cirurgião,0.003275481,0.003275381,17,16,18
9,160,vulgrino,0.002722619,0.002722519,9,8,9
9,161,boiuna,0.002722619,0.002722519,7,6,7
9,162,deliberada,0.002722619,0.002722519,11,10,11
9,163,torroselo,0.002722619,0.002722519,9,9,9
9,164,sinápticas,0.002722619,0.002722519,12,10,12
9,165,chantageou,0.002722619,0.002722519,9,10,9
9,166,desacompanhado,0.002722619,0.002722519,13,14,13
9,167,arriscou,0.002722619,0.002722519,8,8,8
9,168,numídico,0.002722619,0.002722519,10,8,10
9,169,circunvolução,0.002722619,0.002722519,13,13,14
9,170,ancinho,0.002722619,0.002722519,6,7,6
9,171,ameaças,0.002722619,0.002722519,8,7,8
9,172,bucheiro,0.002722619,0.002722519,8,8,8
9,173,jordanianos,0.002722619,0.002722519,12,11,12
9,174,âmbula,0.002722619,0.002722519,6,6,6
9,175,sorábios,0.002722619,0.002722519,9,8,9
9,176,loirinha,0.002558962,0.002558862,8,8,8
9,177,joaninha,0.002558962,0.002558862,8,8,8
9,178,devorou,0.002558962,0.002558862,8,7,8
9,179,fulgencio,0.002558962,0.002558862,9,9,9
9,180,guatemalteca,0.002558962,0.002558862,13,12,13
9,181,alargou,0.002558962,0.002558862,8,7,8
9,182,retângulos,0.002558962,0.002558862,10,10,10
9,183,dacosta,0.002558962,0.002558862,8,7,8
9,184,emanando,0.002558962,0.002558862,8,8,8
9,185,oligoceno,0.002558962,0.002558862,10,9,10
9,186,estrelo,0.002558962,0.002558862,8,7,8
9,187,batráquios,0.002558962,0.002558862,10,10,10
9,188,funrural,0.002558962,0.002558862,8,8,8
9,189,prensado,0.002558962,0.002558862,8,8,8
9,190,bobeira,0.002558962,0.002558862,8,7,8
9,191,aldonza,0.002558962,0.002558862,7,7,7
9,192,decoro,0.002690500,0.002690400,7,6,7
9,193,solitário,0.002690500,0.002690400,10,9,10
9,194,ulmanis,0.002690500,0.002690400,8,7,8
9,195,dorinda,0.002690500,0.002690400,7,7,7
9,196,dezasseis-avos,0.002690500,0.002690400,13,14,13
9,197,relatando,0.002690500,0.002690400,9,9,9
9,198,desprendidos,0.002690500,0.002690400,13,12,13
9,199,descobriu,0.002690500,0.002690400,10,9,10
9,200,escandaloso,0.002690500,0.002690400,11,11,11
9,201,aptas,0.002690500,0.002690400,6,5,6
9,202,abelardo,0.002690500,0.002690400,9,8,9
9,203,escutado,0.002690500,0.002690400,9,8,9
9,204,ponteiro,0.002690500,0.002690400,8,8,8
9,205,abstenção,0.002690500,0.002690400,9,9,10
9,206,salonica,0.002690500,0.002690400,9,8,9
9,207,empreiteiro,0.002690500,0.002690400,11,11,11
9,208,repaginada,0.003113225,0.003113125,11,10,11
9,209,presidencialista,0.003113225,0.003113125,16,16,16
9,210,pampilhosa,0.003113225,0.003113125,9,10,9
9,211,avispa,0.003113225,0.003113125,7,6,7
9,212,materna,0.003113225,0.003113125,8,7,8
9,213,eneu,0.003113225,0.003113125,5,4,5
9,214,todo,0.003113225,0.003113125,5,4,5
9,215,atenta,0.003113225,0.003113125,6,6,6
9,216,amós,0.003113225,0.003113125,5,4,5
9,217,timemania,0.003113225,0.003113125,11,9,11
9,218,globosos,0.003113225,0.003113125,9,8,9
9,219,sindicalista,0.003113225,0.003113125,13,12,13
9,220,epitome,0.003113225,0.003113125,8,7,8
9,221,analisaram,0.003113225,0.003113125,11,10,12
9,222,anticristão,0.003113225,0.003113125,12,11,13
9,223,boos,0.003113225,0.003113125,5,4,5
9,224,inovações,0.002586150,0.002586050,10,9,10
9,225,momentânea,0.002586150,0.002586050,10,10,10
9,226,acossados,0.002586150,0.002586050,9,9,9
9,227,antigas,0.002586150,0.002586050,8,7,8
9,228,guitarras,0.002586150,0.002586050,8,9,8
9,229,imediatos,0.002586150,0.002586050,11,9,11
9,230,submúltiplo,0.002586150,0.002586050,13,11,13
9,231,suva,0.002586150,0.002586050,5,4,5
9,232,ferrenhas,0.002586150,0.002586050,8,9,8
9,233,vagabunda,0.002586150,0.002586050,9,9,9
9,234,conceitual,0.002586150,0.002586050,10,10,10
9,235,frequentação,0.002586150,0.002586050,11,12,12
9,236,acomodando,0.002586150,0.002586050,10,10,10
9,237,imaginem,0.002586150,0.002586050,9,8,9
9,238,indigenas,0.002586150,0.002586050,10,9,10
9,239,hermogênio,0.002586150,0.002586050,10,10,10
9,240,importava,0.002715494,0.002715394,9,9,9
9,241,desenrolaram,0.002715494,0.002715394,12,12,13
9,242,élite,0.002715494,0.002715394,7,5,7
9,243,espaguete,0.002715494,0.002715394,10,9,10
9,244,deliberados,0.002715494,0.002715394,12,11,12
9,245,cruzeta,0.002715494,0.002715394,8,7,8
9,246,irrigar,0.002715494,0.002715394,7,7,7
9,247,plastificado,0.002715494,0.002715394,14,12,14
9,248,assediados,0.002715494,0.002715394,11,10,11
9,249,desanimador,0.002715494,0.002715394,12,11,12
9,250,compactador,0.002715494,0.002715394,12,11,12
9,251,seqüestra,0.002715494,0.002715394,10,9,10
9,252,apropriando,0.002715494,0.002715394,11,11,11
9,253,lisonjeiro,0.002715494,0.002715394,10,10,10
9,254,pontilhões,0.002715494,0.002715394,10,10,10
9,255,audácia,0.002715494,0.002715394,8,7,8
9,256,manssor,0.002689525,0.002689425,6,7,6
9,257,centrífuga,0.002689525,0.002689425,10,10,10
9,258,museológicas,0.002689525,0.002689425,13,12,13
9,259,cânhamo,0.002689525,0.002689425,7,7,7
9,260,barceloneta,0.002689525,0.002689425,12,11,12
9,261,depositantes,0.002689525,0.002689425,13,12,13
9,262,alternativa,0.002689525,0.002689425,13,11,13
9,263,carapaças,0.002689525,0.002689425,10,9,10
9,264,alizé,0.002689525,0.002689425,6,5,6
9,265,ex-zagueiro,0.002689525,0.002689425,10,11,10
9,266,ros,0.002689525,0.002689425,4,3,4
9,267,projetavam,0.002689525,0.002689425,11,10,12
9,268,atiradas,0.002689525,0.002689425,10,8,10
9,269,intensificador,0.002689525,0.002689425,13,14,13
9,270,juraram,0.002689525,0.002689425,8,7,9
9,271,encarregada,0.002689525,0.002689425,10,11,10
9,272,górna,0.002816738,0.002816637,6,5,6
9,273,bonobo,0.002816738,0.002816637,7,6,7
9,274,bogotá,0.002816738,0.002816637,7,6,7
9,275,mitocôndria,0.002816738,0.002816637,11,11,11
9,276,subdiretórios,0.002816738,0.002816637,15,13,15
9,277,demanda,0.002816738,0.002816637,7,7,7
9,278,creuza,0.002816738,0.002816637,7,6,7
9,279,propensões,0.002816738,0.002816637,10,10,10
9,280,voltamos,0.002816738,0.002816637,9,8,9
9,281,anelados,0.002816738,0.002816637,9,8,9
9,282,además,0.002816738,0.002816637,7,6,7
9,283,importavam,0.002816738,0.002816637,10,10,11
9,284,escritural,0.002816738,0.002816637,11,10,11
9,285,deves,0.002816738,0.002816637,6,5,6
9,286,anexadas,0.002816738,0.002816637,9,8,9
9,287,coordenados,0.002816738,0.002816637,12,11,12
9,288,outros,0.002747037,0.002746937,7,6,7
9,289,intitulou,0.002747037,0.002746937,10,9,10
9,290,socorrido,0.002747037,0.002746937,9,9,9
9,291,expõe,0.002747037,0.002746937,6,5,6
9,292,abelianos,0.002747037,0.002746937,10,9,10
9,293,desativa,0.002747037,0.002746937,10,8,10
9,294,gímnica,0.002747037,0.002746937,7,7,7
9,295,grudam,0.002747037,0.002746937,7,6,8
9,296,digitalização,0.002747037,0.002746937,15,13,16
9,297,bream,0.002747037,0.002746937,6,5,7
9,298,namorado,0.002747037,0.002746937,9,8,9
9,299,tianguá,0.002747037,0.002746937,8,7,8
9,300,ensinava,0.002747037,0.002746937,8,8,8
9,301,confundissem,0.002747037,0.002746937,11,12,11
9,302,áptera,0.002747037,0.002746937,7,6,7
9,303,moala,0.002747037,0.002746937,6,5,6
9,304,pesto,0.003285906,0.003285806,6,5,6
9,305,otoniano,0.003285906,0.003285806,9,8,9
9,306,aurispa,0.003285906,0.003285806,8,7,8
9,307,quijarro,0.003285906,0.003285806,7,8,7
9,308,confidential,0.003285906,0.003285806,12,12,12
9,309,incontrolavelmente,0.003285906,0.003285806,17,18,17
9,310,adequar,0.003285906,0.003285806,8,7,8
9,311,digivoluções,0.003285906,0.003285806,14,12,14
9,312,gilbertês,0.003285906,0.003285806,10,9,10
9,313,arnos,0.003285906,0.003285806,6,5,6
9,314,alagamento,0.003285906,0.003285806,10,10,10
