run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,624,abjeto,0.002606706,0.002606606,7,6,7
41,625,distrófica,0.002606706,0.002606606,12,10,12
41,626,ferrões,0.002606706,0.002606606,7,7,7
41,627,manadas,0.002606706,0.002606606,8,7,8
41,628,treo,0.002606706,0.002606606,5,4,5
41,629,impacto,0.002606706,0.002606606,7,7,7
41,630,biofísica,0.002606706,0.002606606,10,9,10
41,631,arcebispados,0.002606706,0.002606606,13,12,13
41,632,pumba,0.002606706,0.002606606,5,5,5
41,633,machu,0.002606706,0.002606606,5,5,5
41,634,pista,0.002606706,0.002606606,6,5,6
41,635,futurística,0.002606706,0.002606606,13,11,13
41,636,amarelo-pálido,0.002606706,0.002606606,14,14,14
41,637,aparecidinha,0.002606706,0.002606606,13,12,13
41,638,vênetos,0.002606706,0.002606606,8,7,8
41,639,anciãos,0.002606706,0.002606606,7,7,8
41,640,califado,0.002963587,0.002963487,9,8,9
41,641,corporativismo,0.002963587,0.002963487,16,14,16
41,642,melancia,0.002963587,0.002963487,8,8,8
41,643,expansibilidade,0.002963587,0.002963487,16,15,16
41,644,reabastecido,0.002963587,0.002963487,13,12,13
41,645,abelhinha,0.002963587,0.002963487,8,9,8
41,646,inconfidentes,0.002963587,0.002963487,12,13,12
41,647,experimentará,0.002963587,0.002963487,13,13,13
41,648,contestar,0.002963587,0.002963487,9,9,9
41,649,automáticos,0.002963587,0.002963487,13,11,13
41,650,ngungunhane,0.002963587,0.002963487,10,11,10
41,651,nascimentos,0.002963587,0.002963487,10,11,10
41,652,uvulares,0.002963587,0.002963487,9,8,9
41,653,pós-impressionista,0.002963587,0.002963487,16,18,16
41,654,catanduanes,0.002963587,0.002963487,11,11,11
41,655,senhorinho,0.002963587,0.002963487,9,10,9
41,656,vazado,0.002951431,0.002951331,7,6,7
41,657,consistórios,0.002951431,0.002951331,12,12,12
41,658,aborrecia,0.002951431,0.002951331,9,9,9
41,659,vídeo-documentário,0.002951431,0.002951331,17,18,17
41,660,bocal,0.002951431,0.002951331,6,5,6
41,661,belos,0.002951431,0.002951331,6,5,6
41,662,romantizado,0.002951431,0.002951331,12,11,12
41,663,colidiu,0.002951431,0.002951331,9,7,9
41,664,maís,0.002951431,0.002951331,5,4,5
41,665,verticalismo,0.002951431,0.002951331,14,12,14
41,666,baia,0.002951431,0.002951331,5,4,5
41,667,xubuntu,0.002951431,0.002951331,7,7,7
41,668,microgravidade,0.002951431,0.002951331,16,14,16
41,669,peixotos,0.002951431,0.002951331,9,8,9
41,670,acantonamento,0.002951431,0.002951331,12,13,12
41,671,serramar,0.002951431,0.002951331,8,8,8
41,672,persuasivos,0.002625550,0.002625450,12,11,12
41,673,cederia,0.002625550,0.002625450,8,7,8
41,674,aliancistas,0.002625550,0.002625450,11,11,11
41,675,remontam,0.002625550,0.002625450,8,8,9
41,676,horticultural,0.002625550,0.002625450,14,13,14
41,677,patris,0.002625550,0.002625450,7,6,7
41,678,jogatinas,0.002625550,0.002625450,11,9,11
41,679,banquetas,0.002625550,0.002625450,8,9,8
41,680,nepalesa,0.002625550,0.002625450,9,8,9
41,681,antológica,0.002625550,0.002625450,10,10,10
41,682,duradouro,0.002625550,0.002625450,10,9,10
41,683,hidratar,0.002625550,0.002625450,8,8,8
41,684,expulsam,0.002625550,0.002625450,9,8,10
41,685,orquidófilas,0.002625550,0.002625450,13,12,13
41,686,gerador,0.002625550,0.002625450,8,7,8
41,687,temporários,0.002625550,0.002625450,11,11,11
41,688,complementada,0.002429738,0.002429638,12,13,12
41,689,homomorfismo,0.002429738,0.002429638,12,12,12
41,690,israelândia,0.002429738,0.002429638,12,11,12
41,691,vassalos,0.002429738,0.002429638,8,8,8
41,692,trineta,0.002429738,0.002429638,8,7,8
41,693,encetado,0.002429738,0.002429638,8,8,8
41,694,altavista,0.002429738,0.002429638,10,9,10
41,695,maturação,0.002429738,0.002429638,10,9,11
41,696,alamânia,0.002429738,0.002429638,9,8,9
41,697,persistiam,0.002429738,0.002429638,12,10,13
41,698,pilhar,0.002429738,0.002429638,6,6,6
41,699,redigiu,0.002429738,0.002429638,9,7,9
41,700,reade,0.002429738,0.002429638,7,5,7
41,701,caboclinho,0.002429738,0.002429638,10,10,10
41,702,divisão,0.002429738,0.002429638,9,7,10
41,703,ronga,0.002429738,0.002429638,5,5,5
41,704,encaixava,0.002545350,0.002545250,9,9,9
41,705,interatômicas,0.002545350,0.002545250,13,13,13
41,706,acaiabe,0.002545350,0.002545250,8,7,8
41,707,huancavelica,0.002545350,0.002545250,11,12,11
41,708,ilicifolia,0.002545350,0.002545250,11,10,11
41,709,côvo,0.002545350,0.002545250,5,4,5
41,710,recuperou,0.002545350,0.002545250,10,9,10
41,711,martinha,0.002545350,0.002545250,9,8,9
41,712,eficientes,0.002545350,0.002545250,11,10,11
41,713,alucinógenos,0.002545350,0.002545250,13,12,13
41,714,muerto,0.002545350,0.002545250,7,6,7
41,715,acessem,0.002545350,0.002545250,7,7,7
41,716,balenciaga,0.002545350,0.002545250,10,10,10
41,717,desguarnecido,0.002545350,0.002545250,14,13,14
41,718,aderindo,0.002545350,0.002545250,9,8,9
41,719,deitado,0.002545350,0.002545250,8,7,8
41,720,queratina,0.002485469,0.002485369,10,9,10
41,721,justiça,0.002485469,0.002485369,9,7,9
41,722,embutido,0.002485469,0.002485369,9,8,9
41,723,xam,0.002485469,0.002485369,4,3,5
41,724,saboianos,0.002485469,0.002485369,10,9,10
41,725,ananas,0.002485469,0.002485369,7,6,7
41,726,apontada,0.002485469,0.002485369,8,8,8
41,727,aliterativos,0.002485469,0.002485369,14,12,14
41,728,becos,0.002485469,0.002485369,6,5,6
41,729,cortegada,0.002485469,0.002485369,10,9,10
41,730,encorajava,0.002485469,0.002485369,10,10,10
41,731,ciática,0.002485469,0.002485369,9,7,9
41,732,oposição,0.002485469,0.002485369,9,8,10
41,733,matém,0.002485469,0.002485369,6,5,6
41,734,escolinha,0.002485469,0.002485369,9,9,9
41,735,aderido,0.002485469,0.002485369,8,7,8
41,736,boiada,0.002892675,0.002892575,7,6,7
41,737,semi-autônomos,0.002892675,0.002892575,14,14,14
41,738,complexificação,0.002892675,0.002892575,16,15,17
41,739,populosa,0.002892675,0.002892575,9,8,9
41,740,pipipã,0.002892675,0.002892575,7,6,7
41,741,cis,0.002892675,0.002892575,4,3,4
41,742,termoiônicas,0.002892675,0.002892575,13,12,13
41,743,ajudadas,0.002892675,0.002892575,9,8,9
41,744,plácidas,0.002892675,0.002892575,9,8,9
41,745,comutadores,0.002892675,0.002892575,12,11,12
41,746,tombado,0.002892675,0.002892575,7,7,7
41,747,fabricante,0.002892675,0.002892575,11,10,11
41,748,compartilhamento,0.002892675,0.002892575,15,16,15
41,749,consciencialização,0.002892675,0.002892575,16,18,17
41,750,cátodo,0.002892675,0.002892575,7,6,7
41,751,fenomenológicos,0.002892675,0.002892575,16,15,16
41,752,inamoto,0.002501987,0.002501887,8,7,8
41,753,endometrial,0.002501987,0.002501887,11,11,11
41,754,recrutado,0.002501987,0.002501887,10,9,10
41,755,ariosto,0.002501987,0.002501887,8,7,8
41,756,fermentadores,0.002501987,0.002501887,13,13,13
41,757,charqueadas,0.002501987,0.002501887,10,11,10
41,758,denotativa,0.002501987,0.002501887,12,10,12
41,759,ipsos,0.002501987,0.002501887,6,5,6
41,760,alquilantes,0.002501987,0.002501887,11,11,11
41,761,intoxicante,0.002501987,0.002501887,11,11,11
41,762,bígamo,0.002501987,0.002501887,7,6,7
41,763,biriva,0.002501987,0.002501887,7,6,7
41,764,solicitava,0.002501987,0.002501887,11,10,11
41,765,registado,0.002501987,0.002501887,10,9,10
41,766,hiragana,0.002501987,0.002501887,8,8,8
41,767,termodonte,0.002501987,0.002501887,11,10,11
41,768,recém-conquistadas,0.002813756,0.002813656,15,18,15
41,769,buéréré,0.002813756,0.002813656,8,7,8
41,770,apolar,0.002813756,0.002813656,7,6,7
41,771,romboidal,0.002813756,0.002813656,9,9,9
41,772,calita,0.002813756,0.002813656,7,6,7
41,773,inhacorá,0.002813756,0.002813656,8,8,8
41,774,intentam,0.002813756,0.002813656,7,8,8
41,775,olimpica,0.002813756,0.002813656,8,8,8
41,776,ambão,0.002813756,0.002813656,5,5,6
41,777,anfíbias,0.002813756,0.002813656,8,8,8
41,778,multifita,0.002813756,0.002813656,11,9,11
41,779,patrimônios,0.002813756,0.002813656,12,11,12
41,780,latifundiário,0.002813756,0.002813656,15,13,15
41,781,discorrem,0.002813756,0.002813656,10,9,10
41,782,inflamada,0.002813756,0.002813656,9,9,9
41,783,cruzara,0.002813756,0.002813656,8,7,8
41,784,reedição,0.002735281,0.002735181,10,8,11
41,785,apoderaram,0.002735281,0.002735181,11,10,12
41,786,golaço,0.002735281,0.002735181,7,6,7
41,787,orbitário,0.002735281,0.002735181,10,9,10
41,788,aparecimento,0.002735281,0.002735181,12,12,12
41,789,escolinhas,0.002735281,0.002735181,10,10,10
41,790,separariam,0.002735281,0.002735181,11,10,12
41,791,valaisanos,0.002735281,0.002735181,11,10,11
41,792,mequinenza,0.002735281,0.002735181,9,10,9
41,793,toltecas,0.002735281,0.002735181,9,8,9
41,794,anelados,0.002735281,0.002735181,9,8,9
41,795,desembargo,0.002735281,0.002735181,10,10,10
41,796,micronúcleos,0.002735281,0.002735181,13,12,13
41,797,aguascalientes,0.002735281,0.002735181,15,14,15
41,798,otca,0.002735281,0.002735181,6,4,6
41,799,tormento,0.002735281,0.002735181,8,8,8
41,800,cruzmaltina,0.002522144,0.002522044,13,11,13
41,801,primeval,0.002522144,0.002522044,9,8,9
41,802,executives,0.002522144,0.002522044,12,10,12
41,803,calorímetros,0.002522144,0.002522044,13,12,13
41,804,cuido,0.002522144,0.002522044,6,5,6
41,805,experimentou,0.002522144,0.002522044,12,12,12
41,806,fredericia,0.002522144,0.002522044,11,10,11
41,807,fanta,0.002522144,0.002522044,5,5,5
41,808,sarzedas,0.002522144,0.002522044,9,8,9
41,809,possamos,0.002522144,0.002522044,8,8,8
41,810,anonimidade,0.002522144,0.002522044,13,11,13
41,811,incrementados,0.002522144,0.002522044,12,13,12
41,812,gerir,0.002522144,0.002522044,6,5,6
41,813,alar,0.002522144,0.002522044,5,4,5
41,814,resolveu,0.002522144,0.002522044,9,8,9
41,815,aroldo,0.002522144,0.002522044,7,6,7
41,816,fedorento,0.002863894,0.002863794,9,9,9
41,817,contudo,0.002863894,0.002863794,7,7,7
41,818,limpos,0.002863894,0.002863794,6,6,6
41,819,alconada,0.002863894,0.002863794,9,8,9
41,820,privar,0.002863894,0.002863794,7,6,7
41,821,reparabilidade,0.002863894,0.002863794,16,14,16
41,822,declaramos,0.002863894,0.002863794,11,10,11
41,823,expositiva,0.002863894,0.002863794,12,10,12
41,824,plástico,0.002863894,0.002863794,10,8,10
41,825,amisos,0.002863894,0.002863794,7,6,7
41,826,tonalidades,0.002863894,0.002863794,13,11,13
41,827,resumia,0.002863894,0.002863794,8,7,8
41,828,visionar,0.002863894,0.002863794,9,8,9
41,829,solicitada,0.002863894,0.002863794,11,10,11
41,830,cambriana,0.002863894,0.002863794,9,9,9
41,831,acompanhar,0.002863894,0.002863794,9,10,9
41,832,edvaldo,0.002759331,0.002759231,9,7,9
41,833,colega,0.002759331,0.002759231,7,6,7
41,834,pulverizados,0.002759331,0.002759231,13,12,13
41,835,impactada,0.002759331,0.002759231,9,9,9
41,836,possessivos,0.002759331,0.002759231,10,11,10
41,837,monegascos,0.002759331,0.002759231,11,10,11
41,838,pinalia,0.002759331,0.002759231,8,7,8
41,839,al-asma,0.002759331,0.002759231,7,7,7
41,840,reinaldo,0.002759331,0.002759231,9,8,9
41,841,sanar,0.002759331,0.002759231,6,5,6
41,842,apedrejados,0.002759331,0.002759231,12,11,12
41,843,saboreando,0.002759331,0.002759231,10,10,10
41,844,apalache,0.002759331,0.002759231,8,8,8
41,845,personificadas,0.002759331,0.002759231,15,14,15
41,846,ruralização,0.002759331,0.002759231,12,11,13
41,847,orgaz,0.002759331,0.002759231,6,5,6
41,848,considerando-os,0.002566412,0.002566312,13,15,13
41,849,secundarista,0.002566412,0.002566312,12,12,12
41,850,comentam,0.002566412,0.002566312,8,8,9
41,851,porta-objetos,0.002566412,0.002566312,13,13,13
41,852,godim,0.002566412,0.002566312,6,5,6
41,853,colocando-as,0.002566412,0.002566312,11,12,11
41,854,recomeçada,0.002566412,0.002566312,11,10,11
41,855,carreteiros,0.002566412,0.002566312,11,11,11
41,856,baixaram,0.002566412,0.002566312,9,8,10
41,857,decifrando,0.002566412,0.002566312,10,10,10
41,858,sobrepujar,0.002566412,0.002566312,11,10,11
41,859,padrós,0.002566412,0.002566312,7,6,7
41,860,cuca,0.002566412,0.002566312,5,4,5
41,861,anaeróbias,0.002566412,0.002566312,11,10,11
41,862,malaios,0.002566412,0.002566312,8,7,8
41,863,palerma,0.002566412,0.002566312,8,7,8
41,864,termométricas,0.002598719,0.002598619,14,13,14
41,865,malabarismo,0.002598719,0.002598619,12,11,12
41,866,devassos,0.002598719,0.002598619,8,8,8
41,867,enolato,0.002598719,0.002598619,8,7,8
41,868,filipéia,0.002598719,0.002598619,9,8,9
41,869,pimpinha,0.002598719,0.002598619,7,8,7
41,870,meana,0.002598719,0.002598619,6,5,6
41,871,elena,0.002598719,0.002598619,6,5,6
41,872,demonstração,0.002598719,0.002598619,12,12,13
41,873,inseparável,0.002598719,0.002598619,11,11,11
41,874,desgovernado,0.002598719,0.002598619,13,12,13
41,875,bezerrão,0.002598719,0.002598619,8,8,9
41,876,franqueados,0.002598719,0.002598619,10,11,10
41,877,dando,0.002598719,0.002598619,5,5,5
41,878,decência,0.002598719,0.002598619,8,8,8
41,879,tríduo,0.002598719,0.002598619,7,6,7
41,880,carnívoro,0.003449025,0.003448925,10,9,10
41,881,palapa,0.003449025,0.003448925,7,6,7
41,882,escutarem,0.003449025,0.003448925,10,9,10
41,883,castanho-avermelhados,0.003449025,0.003448925,19,21,19
41,884,diferendo,0.003449025,0.003448925,10,9,10
41,885,inalcançável,0.003449025,0.003448925,12,12,12
41,886,integralismo,0.003449025,0.003448925,12,12,12
41,887,conversam,0.003449025,0.003448925,9,9,10
41,888,sobrecarregados,0.003449025,0.003448925,15,15,15
41,889,cordões,0.003449025,0.003448925,8,7,8
41,890,incomparável,0.003449025,0.003448925,11,12,11
41,891,benzida,0.003449025,0.003448925,7,7,7
41,892,palmela,0.003449025,0.003448925,8,7,8
41,893,sinédrio,0.003449025,0.003448925,9,8,9
41,894,quadrilhas,0.003449025,0.003448925,10,10,10
41,895,desconcentração,0.003449025,0.003448925,14,15,15
41,896,foguetões,0.002976031,0.002975931,9,9,9
41,897,techo,0.002976031,0.002975931,5,5,5
41,898,inexoravelmente,0.002976031,0.002975931,16,15,16
41,899,constanzi,0.002976031,0.002975931,8,9,8
41,900,obscureceu,0.002976031,0.002975931,11,10,11
41,901,parasitando,0.002976031,0.002975931,11,11,11
41,902,venâncio,0.002976031,0.002975931,8,8,8
41,903,brucina,0.002976031,0.002975931,8,7,8
41,904,zebuína,0.002976031,0.002975931,8,7,8
41,905,declive,0.002976031,0.002975931,8,7,8
41,906,tista,0.002976031,0.002975931,7,5,7
41,907,beneditina,0.002976031,0.002975931,13,10,13
41,908,frisas,0.002976031,0.002975931,7,6,7
41,909,iate,0.002976031,0.002975931,6,4,6
41,910,pepinos,0.002976031,0.002975931,8,7,8
41,911,larvar,0.002976031,0.002975931,7,6,7
41,912,mocidade,0.003290456,0.003290356,10,8,10
41,913,ionizante,0.003290456,0.003290356,10,9,10
41,914,megaloblástica,0.003290456,0.003290356,16,14,16
41,915,erosividade,0.003290456,0.003290356,13,11,13
41,916,detidamente,0.003290456,0.003290356,13,11,13
41,917,oeiras,0.003290456,0.003290356,7,6,7
41,918,jabaculê,0.003290456,0.003290356,9,8,9
41,919,perfumar,0.003290456,0.003290356,9,8,9
41,920,quartodecimanismo,0.003290456,0.003290356,18,17,18
41,921,arta,0.003290456,0.003290356,5,4,5
41,922,zijn,0.003290456,0.003290356,5,4,5
41,923,venlafaxina,0.003290456,0.003290356,12,11,12
41,924,companhas,0.003290456,0.003290356,8,9,8
41,925,homogentísico,0.003290456,0.003290356,12,13,12
41,926,correspondendo,0.003290456,0.003290356,12,14,12
41,927,penetração,0.003290456,0.003290356,11,10,12
41,928,vacuidade,0.003170619,0.003170519,11,9,11
41,929,giclas,0.003170619,0.003170519,7,6,7
41,930,bandeirulha,0.003170619,0.003170519,10,11,10
41,931,encantou,0.003170619,0.003170519,7,8,7
41,932,parapan-americanos,0.003170619,0.003170519,17,18,17
41,933,extrativista,0.003170619,0.003170519,14,12,14
41,934,hemotórax,0.003170619,0.003170519,10,9,10
41,935,astrofotografias,0.003170619,0.003170519,17,16,17
41,936,nefrótica,0.003170619,0.003170519,11,9,11
41,937,tentaram,0.003170619,0.003170519,8,8,9
41,938,chapadões,0.003170619,0.003170519,9,9,9
41,939,contribuiria,0.003170619,0.003170519,12,12,12
41,940,debutaram,0.003170619,0.003170519,10,9,11
41,941,pombalina,0.003170619,0.003170519,9,9,9
41,942,guatapé,0.003170619,0.003170519,8,7,8
41,943,dinheirinho,0.003170619,0.003170519,11,11,11
41,944,aulas,0.002786844,0.002786744,6,5,6
41,945,desalojadas,0.002786844,0.002786744,12,11,12
41,946,descobridora,0.002786844,0.002786744,13,12,13
41,947,planas,0.002786844,0.002786744,7,6,7
41,948,astenia,0.002786844,0.002786744,8,7,8
41,949,cintas,0.002786844,0.002786744,6,6,6
41,950,responda,0.002786844,0.002786744,8,8,8
41,951,sutiãs,0.002786844,0.002786744,8,6,8
41,952,csl,0.002786844,0.002786744,4,3,4
41,953,adventismo,0.002786844,0.002786744,12,10,12
41,954,emulator,0.002786844,0.002786744,9,8,9
41,955,senhorios,0.002786844,0.002786744,9,9,9
41,956,saldana,0.002786844,0.002786744,8,7,8
41,957,conde-pumpido,0.002786844,0.002786744,11,13,11
41,958,granada,0.002786844,0.002786744,8,7,8
41,959,interparlamentar,0.002786844,0.002786744,15,16,15
41,960,concepcionistas,0.002930194,0.002930094,15,15,15
41,961,alojadas,0.002930194,0.002930094,9,8,9
41,962,distância,0.002930194,0.002930094,10,9,10
41,963,futebolísticas,0.002930194,0.002930094,16,14,16
41,964,poraquê,0.002930194,0.002930094,7,7,7
41,965,alucinações,0.002930194,0.002930094,12,11,12
41,966,eólicas,0.002930194,0.002930094,8,7,8
41,967,ordúnia,0.002930194,0.002930094,8,7,8
41,968,repetitivo,0.002930194,0.002930094,13,10,13
41,969,zagros,0.002930194,0.002930094,7,6,7
41,970,cansada,0.002930194,0.002930094,7,7,7
41,971,iraniana,0.002930194,0.002930094,9,8,9
41,972,drusos,0.002930194,0.002930094,7,6,7
41,973,detentoras,0.002930194,0.002930094,10,10,10
41,974,boaventura,0.002930194,0.002930094,10,10,10
41,975,desvairado,0.002930194,0.002930094,11,10,11
41,976,mastigar,0.003058037,0.003057937,10,8,10
41,977,estudante,0.003058037,0.003057937,10,9,10
41,978,envolveu,0.003058037,0.003057937,8,8,8
41,979,ressaltaram,0.003058037,0.003057937,11,11,12
41,980,substituindo-as,0.003058037,0.003057937,15,15,15
41,981,neurodegeneração,0.003058037,0.003057937,17,16,18
41,982,aquelas,0.003058037,0.003057937,7,7,7
41,983,arremessavam,0.003058037,0.003057937,11,12,12
41,984,tricampeões,0.003058037,0.003057937,11,11,11
41,985,soberbas,0.003058037,0.003057937,9,8,9
41,986,imperia,0.003058037,0.003057937,7,7,7
41,987,arrojados,0.003058037,0.003057937,9,9,9
41,988,emparelha,0.003058037,0.003057937,8,9,8
41,989,contenções,0.003058037,0.003057937,9,10,9
41,990,comandar,0.003058037,0.003057937,8,8,8
41,991,simbolismo,0.003058037,0.003057937,10,10,10
41,992,acilo,0.003704387,0.003704287,6,5,6
41,993,copos,0.003704387,0.003704287,6,5,6
41,994,refugiaram,0.003704387,0.003704287,11,10,12
41,995,facetadas,0.003704387,0.003704287,10,9,10
41,996,esôfago,0.003704387,0.003704287,8,7,8
41,997,encenadas,0.003704387,0.003704287,9,9,9
41,998,infratores,0.003704387,0.003704287,10,10,10
41,999,álava,0.003704387,0.003704287,6,5,6
42,0,desenrolaram,0.002953425,0.002953325,12,12,13
42,1,mazo,0.002953425,0.002953325,5,4,5
42,2,oxalufam,0.002953425,0.002953325,9,8,10
42,3,engrossando,0.002953425,0.002953325,9,11,9
42,4,videoteca,0.002953425,0.002953325,11,9,11
42,5,cancel,0.002953425,0.002953325,6,6,6
42,6,infrutescências,0.002953425,0.002953325,14,15,14
42,7,anuario,0.002953425,0.002953325,8,7,8
42,8,cadalora,0.002953425,0.002953325,9,8,9
42,9,aparentava,0.002953425,0.002953325,10,10,10
42,10,sexburga,0.002953425,0.002953325,9,8,9
42,11,estratificações,0.002953425,0.002953325,17,15,17
42,12,anticolonialista,0.002953425,0.002953325,17,16,17
42,13,cidadanias,0.002953425,0.002953325,11,10,11
42,14,echigo,0.002953425,0.002953325,6,6,6
42,15,cultas,0.002953425,0.002953325,7,6,7
42,16,tigrão,0.002348013,0.002347912,8,6,9
42,17,briar,0.002348013,0.002347912,6,5,6
42,18,bicaz,0.002348013,0.002347912,6,5,6
42,19,amós,0.002348013,0.002347912,5,4,5
42,20,artículos,0.002348013,0.002347912,10,9,10
42,21,destrava,0.002348013,0.002347912,9,8,9
42,22,pontões,0.002348013,0.002347912,8,7,8
42,23,ocasionaria,0.002348013,0.002347912,12,11,12
42,24,cinesiologia,0.002348013,0.002347912,13,12,13
42,25,anatômica,0.002348013,0.002347912,10,9,10
42,26,contactar,0.002348013,0.002347912,9,9,9
42,27,burmês,0.002348013,0.002347912,7,6,7
42,28,incluíndo,0.002348013,0.002347912,8,9,8
42,29,inexistente,0.002348013,0.002347912,12,11,12
42,30,manipuera,0.002348013,0.002347912,10,9,10
42,31,contemplados,0.002348013,0.002347912,11,12,11
