run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,963,futebolísticas,0.009924325,0.009924225,16,14,16
37,964,poraquê,0.007928225,0.007928125,7,7,7
37,965,alucinações,0.007928225,0.007928125,12,11,12
37,966,eólicas,0.007928225,0.007928125,8,7,8
37,967,ordúnia,0.007928225,0.007928125,8,7,8
37,968,repetitivo,0.008142375,0.008142275,13,10,13
37,969,zagros,0.008142375,0.008142275,7,6,7
37,970,cansada,0.008142375,0.008142275,7,7,7
37,971,iraniana,0.008142375,0.008142275,9,8,9
37,972,drusos,0.007104700,0.007104600,7,6,7
37,973,detentoras,0.007104700,0.007104600,10,10,10
37,974,boaventura,0.007104700,0.007104600,10,10,10
37,975,desvairado,0.007104700,0.007104600,11,10,11
37,976,mastigar,0.007358250,0.007358150,10,8,10
37,977,estudante,0.007358250,0.007358150,10,9,10
37,978,envolveu,0.007358250,0.007358150,8,8,8
37,979,ressaltaram,0.007358250,0.007358150,11,11,12
37,980,substituindo-as,0.010576950,0.010576850,15,15,15
37,981,neurodegeneração,0.010576950,0.010576850,17,16,18
37,982,aquelas,0.010576950,0.010576850,7,7,7
37,983,arremessavam,0.010576950,0.010576850,11,12,12
37,984,tricampeões,0.006952750,0.006952650,11,11,11
37,985,soberbas,0.006952750,0.006952650,9,8,9
37,986,imperia,0.006952750,0.006952650,7,7,7
37,987,arrojados,0.006952750,0.006952650,9,9,9
37,988,emparelha,0.006245325,0.006245225,8,9,8
37,989,contenções,0.006245325,0.006245225,9,10,9
37,990,comandar,0.006245325,0.006245225,8,8,8
37,991,simbolismo,0.006245325,0.006245225,10,10,10
37,992,acilo,0.006815525,0.006815425,6,5,6
37,993,copos,0.006815525,0.006815425,6,5,6
37,994,refugiaram,0.006815525,0.006815425,11,10,12
37,995,facetadas,0.006815525,0.006815425,10,9,10
37,996,esôfago,0.006651225,0.006651125,8,7,8
37,997,encenadas,0.006651225,0.006651125,9,9,9
37,998,infratores,0.006651225,0.006651125,10,10,10
37,999,álava,0.006651225,0.006651125,6,5,6
38,0,desenrolaram,0.008088125,0.008088025,12,12,13
38,1,mazo,0.008088125,0.008088025,5,4,5
38,2,oxalufam,0.008088125,0.008088025,9,8,10
38,3,engrossando,0.008088125,0.008088025,9,11,9
38,4,videoteca,0.008901975,0.008901875,11,9,11
38,5,cancel,0.008901975,0.008901875,6,6,6
38,6,infrutescências,0.008901975,0.008901875,14,15,14
38,7,anuario,0.008901975,0.008901875,8,7,8
38,8,cadalora,0.009697850,0.009697750,9,8,9
38,9,aparentava,0.009697850,0.009697750,10,10,10
38,10,sexburga,0.009697850,0.009697750,9,8,9
38,11,estratificações,0.009697850,0.009697750,17,15,17
38,12,anticolonialista,0.010304250,0.010304150,17,16,17
38,13,cidadanias,0.010304250,0.010304150,11,10,11
38,14,echigo,0.010304250,0.010304150,6,6,6
38,15,cultas,0.010304250,0.010304150,7,6,7
38,16,tigrão,0.005246175,0.005246075,8,6,9
38,17,briar,0.005246175,0.005246075,6,5,6
38,18,bicaz,0.005246175,0.005246075,6,5,6
38,19,amós,0.005246175,0.005246075,5,4,5
38,20,artículos,0.007456600,0.007456500,10,9,10
38,21,destrava,0.007456600,0.007456500,9,8,9
38,22,pontões,0.007456600,0.007456500,8,7,8
38,23,ocasionaria,0.007456600,0.007456500,12,11,12
38,24,cinesiologia,0.008062700,0.008062600,13,12,13
38,25,anatômica,0.008062700,0.008062600,10,9,10
38,26,contactar,0.008062700,0.008062600,9,9,9
38,27,burmês,0.008062700,0.008062600,7,6,7
38,28,incluíndo,0.007712450,0.007712350,8,9,8
38,29,inexistente,0.007712450,0.007712350,12,11,12
38,30,manipuera,0.007712450,0.007712350,10,9,10
38,31,contemplados,0.007712450,0.007712350,11,12,11
38,32,paganos,0.007932900,0.007932800,8,7,8
38,33,atestem,0.007932900,0.007932800,8,7,8
38,34,carbonífera,0.007932900,0.007932800,12,11,12
38,35,aviônicos,0.007932900,0.007932800,10,9,10
38,36,eneu,0.008787200,0.008787100,5,4,5
38,37,enfrentarão,0.008787200,0.008787100,10,11,11
38,38,biogeoquímica,0.008787200,0.008787100,13,13,13
38,39,alegorias,0.008787200,0.008787100,10,9,10
38,40,siriá,0.010038025,0.010037925,6,5,6
38,41,supervisionaram,0.010038025,0.010037925,16,15,17
38,42,verdinho,0.010038025,0.010037925,9,8,9
38,43,seguiam,0.010038025,0.010037925,7,7,8
38,44,eletrodeposição,0.009594125,0.009594025,16,15,17
38,45,belomonte,0.009594125,0.009594025,10,9,10
38,46,abrangiam,0.009594125,0.009594025,9,9,10
38,47,parlamentar,0.009594125,0.009594025,11,11,11
38,48,apresentarão,0.011168475,0.011168375,12,12,13
38,49,eletroencefalograma,0.011168475,0.011168375,19,19,19
38,50,rarefação,0.011168475,0.011168375,10,9,11
38,51,alasca,0.011168475,0.011168375,7,6,7
38,52,predicativos,0.008804700,0.008804600,15,12,15
38,53,pausar,0.008804700,0.008804600,7,6,7
38,54,contiguidade,0.008804700,0.008804600,13,12,13
38,55,duante,0.008804700,0.008804600,7,6,7
38,56,caespitosa,0.009303000,0.009302900,11,10,11
38,57,isoprenóides,0.009303000,0.009302900,14,12,14
38,58,preocuparem,0.009303000,0.009302900,12,11,12
38,59,burruchaga,0.009303000,0.009302900,9,10,9
38,60,frequencia,0.008400675,0.008400575,9,10,9
38,61,irritaram,0.008400675,0.008400575,9,9,10
38,62,companheirismo,0.008400675,0.008400575,13,14,13
38,63,exijam,0.008400675,0.008400575,7,6,8
38,64,angicos,0.005345625,0.005345525,7,7,7
38,65,redondos,0.005345625,0.005345525,8,8,8
38,66,apaga,0.005345625,0.005345525,6,5,6
38,67,óleos,0.005345625,0.005345525,6,5,6
38,68,póstumas,0.007899025,0.007898925,9,8,9
38,69,zapoteca,0.007899025,0.007898925,9,8,9
38,70,deoscóredes,0.007899025,0.007898925,13,11,13
38,71,motos,0.007899025,0.007898925,6,5,6
38,72,iniciação,0.007117850,0.007117750,10,9,11
38,73,duna,0.007117850,0.007117750,5,4,5
38,74,prestigiar,0.007117850,0.007117750,12,10,12
38,75,estocam,0.007117850,0.007117750,8,7,9
38,76,sírmio,0.007039300,0.007039200,7,6,7
38,77,increase,0.007039300,0.007039200,8,8,8
38,78,eclipsou,0.007039300,0.007039200,9,8,9
38,79,torneamento,0.007039300,0.007039200,11,11,11
38,80,ampulhetas,0.007130375,0.007130275,9,10,9
38,81,malharia,0.007130375,0.007130275,8,8,8
38,82,feudalismo,0.007130375,0.007130275,11,10,11
38,83,púnicas,0.007130375,0.007130275,8,7,8
38,84,teratogênico,0.008426500,0.008426400,13,12,13
38,85,valdívia,0.008426500,0.008426400,9,8,9
38,86,caberia,0.008426500,0.008426400,8,7,8
38,87,sussurrantes,0.008426500,0.008426400,11,12,11
38,88,interpelado,0.007114425,0.007114325,11,11,11
38,89,hausas,0.007114425,0.007114325,6,6,6
38,90,liderada,0.007114425,0.007114325,9,8,9
38,91,aferições,0.007114425,0.007114325,10,9,10
38,92,cabeleira,0.006721325,0.006721225,10,9,10
38,93,bicharada,0.006721325,0.006721225,9,9,9
38,94,vocálicas,0.006721325,0.006721225,10,9,10
38,95,amenizou,0.006721325,0.006721225,9,8,9
38,96,fios,0.006729375,0.006729275,5,4,5
38,97,côa,0.006729375,0.006729275,4,3,4
38,98,cavernosa,0.006729375,0.006729275,10,9,10
38,99,estridão,0.006729375,0.006729275,9,8,10
38,100,codificam,0.007590050,0.007589950,11,9,12
38,101,moreninhas,0.007590050,0.007589950,10,10,10
38,102,turismo,0.007590050,0.007589950,8,7,8
38,103,unificar,0.007590050,0.007589950,9,8,9
38,104,estradinha,0.008282950,0.008282850,11,10,11
38,105,transferirem,0.008282950,0.008282850,12,12,12
38,106,memorando,0.008282950,0.008282850,9,9,9
38,107,descascadas,0.008282950,0.008282850,12,11,12
38,108,superestimado,0.009913625,0.009913525,15,13,15
38,109,urinárias,0.009913625,0.009913525,10,9,10
38,110,cancerígenas,0.009913625,0.009913525,12,12,12
38,111,leucemias,0.009913625,0.009913525,10,9,10
38,112,paracas,0.006209375,0.006209275,8,7,8
38,113,teceram,0.006209375,0.006209275,8,7,9
38,114,ensombrada,0.006209375,0.006209275,9,10,9
38,115,puxavam,0.006209375,0.006209275,9,7,10
38,116,amateuroberliga,0.009590700,0.009590600,16,15,16
38,117,amandio,0.009590700,0.009590600,8,7,8
38,118,incas,0.009590700,0.009590600,5,5,5
38,119,circularam,0.009590700,0.009590600,11,10,12
38,120,garfagem,0.008055900,0.008055800,9,8,9
38,121,sangüínea,0.008055900,0.008055800,9,9,9
38,122,abomaso,0.008055900,0.008055800,8,7,8
38,123,desativadas,0.008055900,0.008055800,13,11,13
38,124,patriotas,0.008315425,0.008315325,10,9,10
38,125,anunciarem,0.008315425,0.008315325,10,10,10
38,126,morfológicos,0.008315425,0.008315325,13,12,13
38,127,moraes,0.008315425,0.008315325,7,6,7
38,128,elucidativa,0.008414975,0.008414875,13,11,13
38,129,ruça,0.008414975,0.008414875,5,4,5
38,130,interóssea,0.008414975,0.008414875,9,10,9
38,131,planta,0.008414975,0.008414875,6,6,6
38,132,preparações,0.008639375,0.008639275,12,11,12
38,133,neocaledonica,0.008639375,0.008639275,14,13,14
38,134,alder,0.008639375,0.008639275,6,5,6
38,135,focam,0.008639375,0.008639275,6,5,7
38,136,urtica,0.006318100,0.006318000,8,6,8
38,137,posições,0.006318100,0.006318000,9,8,9
38,138,constatou,0.006318100,0.006318000,9,9,9
38,139,círio,0.006318100,0.006318000,6,5,6
38,140,letão,0.009505750,0.009505650,6,5,7
38,141,banovina,0.009505750,0.009505650,9,8,9
38,142,olmecas,0.009505750,0.009505650,8,7,8
38,143,interferometria,0.009505750,0.009505650,15,15,15
38,144,galope,0.007973400,0.007973300,7,6,7
38,145,escandalosos,0.007973400,0.007973300,12,12,12
38,146,superintendia,0.007973400,0.007973300,13,13,13
38,147,freando,0.007973400,0.007973300,7,7,7
38,148,checar,0.007494775,0.007494675,6,6,6
38,149,estado-nação,0.007494775,0.007494675,12,12,13
38,150,respeitável,0.007494775,0.007494675,12,11,12
38,151,multi-nível,0.007494775,0.007494675,12,11,12
38,152,monomorfismo,0.008020050,0.008019950,13,12,13
38,153,diario,0.008020050,0.008019950,8,6,8
38,154,protestarem,0.008020050,0.008019950,12,11,12
38,155,desperdiçar,0.008020050,0.008019950,13,11,13
38,156,expuseram,0.007826050,0.007825950,10,9,11
38,157,empatia,0.007826050,0.007825950,8,7,8
38,158,casavam,0.007826050,0.007825950,8,7,9
38,159,processá-los,0.007826050,0.007825950,11,12,11
38,160,genotípicas,0.008011975,0.008011875,12,11,12
38,161,absorvendo,0.008011975,0.008011875,10,10,10
38,162,senadores,0.008011975,0.008011875,10,9,10
38,163,dublam,0.008011975,0.008011875,7,6,8
38,164,gravatás,0.010792375,0.010792275,9,8,9
38,165,rebêlo,0.010792375,0.010792275,7,6,7
38,166,supercapacitores,0.010792375,0.010792275,17,16,17
38,167,biográfico,0.010792375,0.010792275,11,10,11
38,168,prevenção,0.008317675,0.008317575,9,9,10
38,169,torrados,0.008317675,0.008317575,8,8,8
38,170,protocolaram,0.008317675,0.008317575,13,12,14
38,171,incorridos,0.008317675,0.008317575,9,10,9
38,172,recém-separado,0.008312350,0.008312250,13,14,13
38,173,infamante,0.008312350,0.008312250,9,9,9
38,174,escandaloso,0.008312350,0.008312250,11,11,11
38,175,presumiram,0.008312350,0.008312250,11,10,12
38,176,reptiliano,0.007732100,0.007732000,12,10,12
38,177,obrera,0.007732100,0.007732000,7,6,7
38,178,morcegos,0.007732100,0.007732000,9,8,9
38,179,monossódico,0.007732100,0.007732000,12,11,12
38,180,discrimina,0.008175800,0.008175700,12,10,12
38,181,anacrônicas,0.008175800,0.008175700,12,11,12
38,182,bucovinos,0.008175800,0.008175700,10,9,10
38,183,políptico,0.008175800,0.008175700,11,9,11
38,184,impressionavam,0.008587250,0.008587150,13,14,14
38,185,mundaú,0.008587250,0.008587150,6,6,6
38,186,diretoria,0.008587250,0.008587150,11,9,11
38,187,extracelular,0.008587250,0.008587150,13,12,13
38,188,jurisprudencial,0.009270150,0.009270050,15,15,15
38,189,recortadas,0.009270150,0.009270050,11,10,11
38,190,clavulânico,0.009270150,0.009270050,12,11,12
38,191,guilhotinado,0.009270150,0.009270050,12,12,12
38,192,automobilistas,0.009033800,0.009033700,15,14,15
38,193,contraventores,0.009033800,0.009033700,13,14,13
38,194,alternado,0.009033800,0.009033700,10,9,10
38,195,começarem,0.009033800,0.009033700,10,9,10
38,196,comilão,0.005589025,0.005588925,8,7,9
38,197,ugo,0.005589025,0.005588925,4,3,4
38,198,aguadas,0.005589025,0.005588925,8,7,8
38,199,matete,0.005589025,0.005588925,8,6,8
38,200,fendas,0.009557925,0.009557825,6,6,6
38,201,denotamos,0.009557925,0.009557825,10,9,10
38,202,personificações,0.009557925,0.009557825,16,15,16
38,203,formigas,0.009557925,0.009557825,9,8,9
38,204,carinha,0.008259150,0.008259050,7,7,7
38,205,marianela,0.008259150,0.008259050,10,9,10
38,206,aliteração,0.008259150,0.008259050,11,10,12
38,207,direcionando,0.008259150,0.008259050,13,12,13
38,208,uatumã,0.006007525,0.006007425,7,6,7
38,209,eos,0.006007525,0.006007425,4,3,4
38,210,alani,0.006007525,0.006007425,6,5,6
38,211,esquiador,0.006007525,0.006007425,9,9,9
38,212,pecou,0.007047100,0.007047000,6,5,6
38,213,parodiando,0.007047100,0.007047000,11,10,11
38,214,magra,0.007047100,0.007047000,6,5,6
38,215,recusada,0.007047100,0.007047000,9,8,9
38,216,tombamentos,0.006801225,0.006801125,10,11,10
38,217,escurinho,0.006801225,0.006801125,9,9,9
38,218,lazlo,0.006801225,0.006801125,6,5,6
38,219,dêifobo,0.006801225,0.006801125,8,7,8
38,220,abcásia,0.007687800,0.007687700,8,7,8
38,221,cartolina,0.007687800,0.007687700,10,9,10
38,222,rea,0.007687800,0.007687700,4,3,4
38,223,cromossomas,0.007687800,0.007687700,11,11,11
38,224,estancar,0.008304675,0.008304575,8,8,8
38,225,numas,0.008304675,0.008304575,6,5,6
38,226,citalopram,0.008304675,0.008304575,11,10,12
38,227,ritinha,0.008304675,0.008304575,8,7,8
38,228,irreversibilidade,0.012437375,0.012437275,18,17,18
38,229,caramão,0.012437375,0.012437275,8,7,9
38,230,mecanizado,0.012437375,0.012437275,11,10,11
38,231,senão,0.012437375,0.012437275,6,5,7
38,232,fracassado,0.007841950,0.007841850,10,10,10
38,233,produces,0.007841950,0.007841850,9,8,9
38,234,correições,0.007841950,0.007841850,10,10,10
38,235,camiões,0.007841950,0.007841850,8,7,8
38,236,pregava,0.009287325,0.009287225,8,7,8
38,237,veriam,0.009287325,0.009287225,7,6,8
38,238,transferencia,0.009287325,0.009287225,12,13,12
38,239,declaradas,0.009287325,0.009287225,11,10,11
38,240,legendária,0.007773475,0.007773375,10,10,10
38,241,ésio,0.007773475,0.007773375,5,4,5
38,242,vltavou,0.007773475,0.007773375,8,7,8
38,243,simbólicos,0.007773475,0.007773375,10,10,10
38,244,fotógrafos,0.010604100,0.010604000,11,10,11
38,245,posicionaram,0.010604100,0.010604000,13,12,14
38,246,ciclooxigenase,0.010604100,0.010604000,15,14,15
38,247,bailarico,0.010604100,0.010604000,10,9,10
38,248,condicionada,0.009777575,0.009777475,13,12,13
38,249,pós-secundária,0.009777575,0.009777475,12,14,12
38,250,destacados,0.009777575,0.009777475,11,10,11
38,251,peninsularis,0.009777575,0.009777475,12,12,12
38,252,indicados,0.008810075,0.008809975,10,9,10
38,253,isotrópicos,0.008810075,0.008809975,12,11,12
38,254,peneu,0.008810075,0.008809975,6,5,6
38,255,xenônio,0.008810075,0.008809975,8,7,8
38,256,reintroduzidos,0.010153300,0.010153200,14,14,14
38,257,arraigado,0.010153300,0.010153200,9,9,9
38,258,tsugumi,0.010153300,0.010153200,8,7,8
38,259,sedativas,0.010153300,0.010153200,11,9,11
38,260,ilustra,0.009289300,0.009289200,8,7,8
38,261,termoalina,0.009289300,0.009289200,11,10,11
38,262,motocicleta,0.009289300,0.009289200,12,11,12
38,263,laminadas,0.009289300,0.009289200,10,9,10
38,264,decididos,0.010375650,0.010375550,11,9,11
38,265,deprimentes,0.010375650,0.010375550,12,11,12
38,266,malvada,0.010375650,0.010375550,8,7,8
38,267,sub-arquipélago,0.010375650,0.010375550,14,15,14
38,268,tesoro,0.008855575,0.008855475,7,6,7
38,269,gálica,0.008855575,0.008855475,7,6,7
38,270,mesclaram,0.008855575,0.008855475,10,9,11
38,271,despertaram,0.008855575,0.008855475,12,11,13
38,272,lágrimas,0.008371800,0.008371700,9,8,9
38,273,ostentar,0.008371800,0.008371700,8,8,8
38,274,geodesia,0.008371800,0.008371700,9,8,9
38,275,pedagógica,0.008371800,0.008371700,11,10,11
38,276,bandanas,0.009095775,0.009095675,8,8,8
38,277,gustativas,0.009095775,0.009095675,12,10,12
38,278,estuprou,0.009095775,0.009095675,9,8,9
38,279,tragos,0.009095775,0.009095675,7,6,7
38,280,embarcações,0.008102175,0.008102075,11,11,11
38,281,satipo,0.008102175,0.008102075,8,6,8
38,282,rivalizado,0.008102175,0.008102075,11,10,11
38,283,classista,0.008102175,0.008102075,9,9,9
38,284,criticismo,0.008932575,0.008932475,12,10,12
38,285,jaqueiras,0.008932575,0.008932475,9,9,9
38,286,indolência,0.008932575,0.008932475,9,10,9
38,287,recorreria,0.008932575,0.008932475,10,10,10
38,288,redimensionamento,0.011742725,0.011742625,17,17,17
38,289,deveras,0.011742725,0.011742625,8,7,8
38,290,milha,0.011742725,0.011742625,5,5,5
38,291,mirinzal,0.011742725,0.011742625,8,8,8
38,292,abias,0.007532300,0.007532200,6,5,6
38,293,anão,0.007532300,0.007532200,5,4,6
38,294,afa,0.007532300,0.007532200,4,3,4
38,295,mauricinho,0.007532300,0.007532200,10,10,10
38,296,independem,0.008230900,0.008230800,9,10,9
38,297,doaria,0.008230900,0.008230800,7,6,7
38,298,extasiado,0.008230900,0.008230800,10,9,10
38,299,alcanices,0.008230900,0.008230800,10,9,10
38,300,abrigada,0.006830600,0.006830500,9,8,9
38,301,convento,0.006830600,0.006830500,7,8,7
38,302,trágico,0.006830600,0.006830500,8,7,8
38,303,fabrício,0.006830600,0.006830500,9,8,9
38,304,dejima,0.010965900,0.010965800,7,6,7
38,305,posicionamentos,0.010965900,0.010965800,15,15,15
38,306,patrocinavam,0.010965900,0.010965800,13,12,14
38,307,biotônico,0.010965900,0.010965800,10,9,10
38,308,atribuí,0.006289375,0.006289275,8,7,8
38,309,ornam,0.006289375,0.006289275,6,5,7
38,310,nascida,0.006289375,0.006289275,7,7,7
38,311,samael,0.006289375,0.006289275,7,6,7
38,312,desavença,0.007517950,0.007517850,9,9,9
38,313,suspeitou,0.007517950,0.007517850,10,9,10
38,314,flatulências,0.007517950,0.007517850,12,12,12
38,315,olite,0.007517950,0.007517850,7,5,7
38,316,manuelinho,0.006597000,0.006596900,10,10,10
38,317,buca,0.006597000,0.006596900,5,4,5
38,318,demofoonte,0.006597000,0.006596900,11,10,11
38,319,infectaram,0.006597000,0.006596900,10,10,11
38,320,dielétrico,0.007495175,0.007495075,12,10,12
38,321,gênios,0.007495175,0.007495075,7,6,7
38,322,epilépticos,0.007495175,0.007495075,13,11,13
38,323,ismar,0.007495175,0.007495075,6,5,6
38,324,mamar,0.007667175,0.007667075,6,5,6
38,325,mutimir,0.007667175,0.007667075,9,7,9
38,326,constipações,0.007667175,0.007667075,13,12,13
38,327,adães,0.007667175,0.007667075,6,5,6
38,328,jutlândia,0.006379450,0.006379350,10,9,10
38,329,ovar,0.006379450,0.006379350,5,4,5
38,330,oculares,0.006379450,0.006379350,9,8,9
38,331,privou,0.006379450,0.006379350,7,6,7
38,332,sequenciar,0.006236400,0.006236300,9,10,9
38,333,conflitos,0.006236400,0.006236300,9,9,9
38,334,adido,0.006236400,0.006236300,7,5,7
38,335,calibrado,0.006236400,0.006236300,10,9,10
38,336,esforçam,0.007158100,0.007158000,9,8,10
38,337,petitinga,0.007158100,0.007158000,11,9,11
38,338,incluidos,0.007158100,0.007158000,9,9,9
38,339,justiniana,0.007158100,0.007158000,12,10,12
38,340,iterativo,0.007377525,0.007377425,11,9,11
38,341,resistirá,0.007377525,0.007377425,11,9,11
38,342,jutaí,0.007377525,0.007377425,6,5,6
38,343,violentas,0.007377525,0.007377425,9,9,9
38,344,litológicos,0.008499675,0.008499575,13,11,13
38,345,patologias,0.008499675,0.008499575,11,10,11
38,346,evidenciado,0.008499675,0.008499575,11,11,11
38,347,ferroviarias,0.008499675,0.008499575,12,12,12
38,348,aleno,0.007576725,0.007576625,6,5,6
38,349,cerradão,0.007576725,0.007576625,8,8,9
38,350,nortumbriana,0.007576725,0.007576625,12,12,12
38,351,reportes,0.007576725,0.007576625,10,8,10
38,352,apadrinhados,0.007573600,0.007573500,12,12,12
38,353,libro,0.007573600,0.007573500,6,5,6
38,354,insinuar,0.007573600,0.007573500,8,8,8
38,355,afinal,0.007573600,0.007573500,7,6,7
38,356,caminhoá,0.007984600,0.007984500,8,8,8
38,357,votaram,0.007984600,0.007984500,8,7,9
38,358,reavivou,0.007984600,0.007984500,9,8,9
38,359,facilitariam,0.007984600,0.007984500,13,12,14
38,360,guerrilheiros,0.007443100,0.007443000,11,13,11
38,361,revistos,0.007443100,0.007443000,9,8,9
38,362,sózinho,0.007443100,0.007443000,7,7,7
38,363,xiva,0.007443100,0.007443000,5,4,5
38,364,parecido,0.007123025,0.007122925,9,8,9
38,365,operatória,0.007123025,0.007122925,11,10,11
38,366,persas,0.007123025,0.007122925,7,6,7
38,367,ofensa,0.007123025,0.007122925,6,6,6
38,368,bengalas,0.008182600,0.008182500,8,8,8
38,369,viabilização,0.008182600,0.008182500,13,12,14
38,370,misterio,0.008182600,0.008182500,9,8,9
38,371,indicavam,0.008182600,0.008182500,10,9,11
38,372,clórico,0.005816125,0.005816025,8,7,8
38,373,látea,0.005816125,0.005816025,6,5,6
