run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,464,presidia,0.010487475,0.010487375,10,8,10
8,465,minarete,0.010487475,0.010487375,10,8,10
8,466,conspicuamente,0.010487475,0.010487375,14,14,14
8,467,areguá,0.010487475,0.010487375,7,6,7
8,468,tipificada,0.009866825,0.009866725,12,10,12
8,469,caçando,0.009866825,0.009866725,7,7,7
8,470,barraza,0.009866825,0.009866725,7,7,7
8,471,integralistas,0.009866825,0.009866725,13,13,13
8,472,tripura,0.009094875,0.009094775,8,7,8
8,473,comprovando,0.009094875,0.009094775,10,11,10
8,474,pressupostos,0.009094875,0.009094775,12,12,12
8,475,vietnam,0.009094875,0.009094775,9,7,10
8,476,depositado,0.011631825,0.011631725,11,10,11
8,477,ocotea,0.011631825,0.011631725,7,6,7
8,478,amieiros,0.011631825,0.011631725,9,8,9
8,479,maravilhosamente,0.011631825,0.011631725,16,16,16
8,480,superporto,0.009126750,0.009126650,11,10,11
8,481,randomização,0.009126750,0.009126650,12,12,13
8,482,suspeitava,0.009126750,0.009126650,11,10,11
8,483,secretismo,0.009126750,0.009126650,12,10,12
8,484,comunicada,0.008183825,0.008183725,11,10,11
8,485,preciosos,0.008183825,0.008183725,10,9,10
8,486,apagava,0.008183825,0.008183725,8,7,8
8,487,perfumaria,0.008183825,0.008183725,11,10,11
8,488,ausentaram,0.010670950,0.010670850,10,10,11
8,489,bibliófilos,0.010670950,0.010670850,12,11,12
8,490,recém-construído,0.010670950,0.010670850,14,16,14
8,491,pártia,0.010670950,0.010670850,8,6,8
8,492,capitulando,0.008505525,0.008505425,11,11,11
8,493,bramanismo,0.008505525,0.008505425,11,10,11
8,494,sobrevivia,0.008505525,0.008505425,11,10,11
8,495,esmeraldo,0.008505525,0.008505425,10,9,10
8,496,coexistiu,0.008575550,0.008575450,11,9,11
8,497,orbitação,0.008575550,0.008575450,10,9,11
8,498,morreremos,0.008575550,0.008575450,10,10,10
8,499,barrosas,0.008575550,0.008575450,8,8,8
9,0,desenrolaram,0.009223100,0.009223000,12,12,13
9,1,mazo,0.009223100,0.009223000,5,4,5
9,2,oxalufam,0.009223100,0.009223000,9,8,10
9,3,engrossando,0.009223100,0.009223000,9,11,9
9,4,videoteca,0.010557525,0.010557425,10,9,10
9,5,cancel,0.010557525,0.010557425,6,6,6
9,6,infrutescências,0.010557525,0.010557425,14,15,14
9,7,anuario,0.010557525,0.010557425,8,7,8
9,8,cadalora,0.011940525,0.011940425,9,8,9
9,9,aparentava,0.011940525,0.011940425,10,10,10
9,10,sexburga,0.011940525,0.011940425,9,8,9
9,11,estratificações,0.011940525,0.011940425,17,15,17
9,12,anticolonialista,0.012109275,0.012109175,17,16,17
9,13,cidadanias,0.012109275,0.012109175,11,10,11
9,14,echigo,0.012109275,0.012109175,6,6,6
9,15,cultas,0.012109275,0.012109175,7,6,7
9,16,tigrão,0.005984600,0.005984500,8,6,9
9,17,briar,0.005984600,0.005984500,6,5,6
9,18,bicaz,0.005984600,0.005984500,6,5,6
9,19,amós,0.005984600,0.005984500,5,4,5
9,20,artículos,0.009024325,0.009024225,10,9,10
9,21,destrava,0.009024325,0.009024225,9,8,9
9,22,pontões,0.009024325,0.009024225,8,7,8
9,23,ocasionaria,0.009024325,0.009024225,12,11,12
9,24,cinesiologia,0.009530950,0.009530850,13,12,13
9,25,anatômica,0.009530950,0.009530850,10,9,10
9,26,contactar,0.009530950,0.009530850,9,9,9
9,27,burmês,0.009530950,0.009530850,7,6,7
9,28,incluíndo,0.009078975,0.009078875,8,9,8
9,29,inexistente,0.009078975,0.009078875,12,11,12
9,30,manipuera,0.009078975,0.009078875,10,9,10
9,31,contemplados,0.009078975,0.009078875,11,12,11
9,32,paganos,0.008725200,0.008725100,8,7,8
9,33,atestem,0.008725200,0.008725100,8,7,8
9,34,carbonífera,0.008725200,0.008725100,12,11,12
9,35,aviônicos,0.008725200,0.008725100,10,9,10
9,36,eneu,0.009797300,0.009797200,5,4,5
9,37,enfrentarão,0.009797300,0.009797200,10,11,11
9,38,biogeoquímica,0.009797300,0.009797200,13,13,13
9,39,alegorias,0.009797300,0.009797200,10,9,10
9,40,siriá,0.011603100,0.011603000,6,5,6
9,41,supervisionaram,0.011603100,0.011603000,16,15,17
9,42,verdinho,0.011603100,0.011603000,9,8,9
9,43,seguiam,0.011603100,0.011603000,7,7,8
9,44,eletrodeposição,0.011228925,0.011228825,15,15,16
9,45,belomonte,0.011228925,0.011228825,10,9,10
9,46,abrangiam,0.011228925,0.011228825,9,9,10
9,47,parlamentar,0.011228925,0.011228825,11,11,11
9,52,predicativos,0.010699100,0.010699000,15,12,15
9,53,pausar,0.010699100,0.010699000,7,6,7
9,54,contiguidade,0.010699100,0.010699000,13,12,13
9,55,duante,0.010699100,0.010699000,7,6,7
9,56,caespitosa,0.010216700,0.010216600,11,10,11
9,57,isoprenóides,0.010216700,0.010216600,14,12,14
9,58,preocuparem,0.010216700,0.010216600,12,11,12
9,59,burruchaga,0.010216700,0.010216600,9,10,9
9,60,frequencia,0.010050825,0.010050725,9,10,9
9,61,irritaram,0.010050825,0.010050725,9,9,10
9,62,companheirismo,0.010050825,0.010050725,13,14,13
9,63,exijam,0.010050825,0.010050725,7,6,8
9,64,angicos,0.006157650,0.006157550,7,7,7
9,65,redondos,0.006157650,0.006157550,8,8,8
9,66,apaga,0.006157650,0.006157550,6,5,6
9,67,óleos,0.006157650,0.006157550,6,5,6
9,68,póstumas,0.009074925,0.009074825,9,8,9
9,69,zapoteca,0.009074925,0.009074825,9,8,9
9,70,deoscóredes,0.009074925,0.009074825,13,11,13
9,71,motos,0.009074925,0.009074825,6,5,6
9,72,iniciação,0.008408200,0.008408100,10,9,11
9,73,duna,0.008408200,0.008408100,5,4,5
9,74,prestigiar,0.008408200,0.008408100,12,10,12
9,75,estocam,0.008408200,0.008408100,8,7,9
9,76,sírmio,0.008109675,0.008109575,7,6,7
9,77,increase,0.008109675,0.008109575,8,8,8
9,78,eclipsou,0.008109675,0.008109575,9,8,9
9,79,torneamento,0.008109675,0.008109575,11,11,11
9,80,ampulhetas,0.008154025,0.008153925,9,10,9
9,81,malharia,0.008154025,0.008153925,8,8,8
9,82,feudalismo,0.008154025,0.008153925,11,10,11
9,83,púnicas,0.008154025,0.008153925,8,7,8
9,84,teratogênico,0.009372775,0.009372675,13,12,13
9,85,valdívia,0.009372775,0.009372675,9,8,9
9,86,caberia,0.009372775,0.009372675,8,7,8
9,87,sussurrantes,0.009372775,0.009372675,11,12,11
9,88,interpelado,0.008121475,0.008121375,11,11,11
9,89,hausas,0.008121475,0.008121375,6,6,6
9,90,liderada,0.008121475,0.008121375,9,8,9
9,91,aferições,0.008121475,0.008121375,10,9,10
9,92,cabeleira,0.007389725,0.007389625,10,9,10
9,93,bicharada,0.007389725,0.007389625,9,9,9
9,94,vocálicas,0.007389725,0.007389625,10,9,10
9,95,amenizou,0.007389725,0.007389625,9,8,9
9,96,fios,0.007295100,0.007295000,5,4,5
9,97,côa,0.007295100,0.007295000,4,3,4
9,98,cavernosa,0.007295100,0.007295000,10,9,10
9,99,estridão,0.007295100,0.007295000,9,8,10
9,100,codificam,0.008063350,0.008063250,11,9,12
9,101,moreninhas,0.008063350,0.008063250,10,10,10
9,102,turismo,0.008063350,0.008063250,8,7,8
9,103,unificar,0.008063350,0.008063250,9,8,9
9,104,estradinha,0.009184325,0.009184225,11,10,11
9,105,transferirem,0.009184325,0.009184225,12,12,12
9,106,memorando,0.009184325,0.009184225,9,9,9
9,107,descascadas,0.009184325,0.009184225,12,11,12
9,108,superestimado,0.010429275,0.010429175,15,13,15
9,109,urinárias,0.010429275,0.010429175,10,9,10
9,110,cancerígenas,0.010429275,0.010429175,12,12,12
9,111,leucemias,0.010429275,0.010429175,10,9,10
9,112,paracas,0.007192250,0.007192150,8,7,8
9,113,teceram,0.007192250,0.007192150,8,7,9
9,114,ensombrada,0.007192250,0.007192150,9,10,9
9,115,puxavam,0.007192250,0.007192150,9,7,10
9,116,amateuroberliga,0.011654575,0.011654475,16,15,16
9,117,amandio,0.011654575,0.011654475,8,7,8
9,118,incas,0.011654575,0.011654475,5,5,5
9,119,circularam,0.011654575,0.011654475,11,10,12
9,120,garfagem,0.009432650,0.009432550,9,8,9
9,121,sangüínea,0.009432650,0.009432550,9,9,9
9,122,abomaso,0.009432650,0.009432550,8,7,8
9,123,desativadas,0.009432650,0.009432550,13,11,13
9,124,patriotas,0.009576350,0.009576250,10,9,10
9,125,anunciarem,0.009576350,0.009576250,10,10,10
9,126,morfológicos,0.009576350,0.009576250,13,12,13
9,127,moraes,0.009576350,0.009576250,7,6,7
9,128,elucidativa,0.009411725,0.009411625,13,11,13
9,129,ruça,0.009411725,0.009411625,5,4,5
9,130,interóssea,0.009411725,0.009411625,9,10,9
9,131,planta,0.009411725,0.009411625,6,6,6
9,132,preparações,0.010098250,0.010098150,12,11,12
9,133,neocaledonica,0.010098250,0.010098150,14,13,14
9,134,alder,0.010098250,0.010098150,6,5,6
9,135,focam,0.010098250,0.010098150,6,5,7
9,136,urtica,0.006839025,0.006838925,8,6,8
9,137,posições,0.006839025,0.006838925,9,8,9
9,138,constatou,0.006839025,0.006838925,9,9,9
9,139,círio,0.006839025,0.006838925,6,5,6
9,140,letão,0.011058575,0.011058475,6,5,7
9,141,banovina,0.011058575,0.011058475,9,8,9
9,142,olmecas,0.011058575,0.011058475,8,7,8
9,143,interferometria,0.011058575,0.011058475,15,15,15
9,144,galope,0.009899425,0.009899325,7,6,7
9,145,escandalosos,0.009899425,0.009899325,12,12,12
9,146,superintendia,0.009899425,0.009899325,13,13,13
9,147,freando,0.009899425,0.009899325,7,7,7
9,148,checar,0.009493400,0.009493300,6,6,6
9,149,estado-nação,0.009493400,0.009493300,12,12,13
9,150,respeitável,0.009493400,0.009493300,12,11,12
9,151,multi-nível,0.009493400,0.009493300,12,11,12
9,152,monomorfismo,0.009646500,0.009646400,13,12,13
9,153,diario,0.009646500,0.009646400,8,6,8
9,154,protestarem,0.009646500,0.009646400,12,11,12
9,155,desperdiçar,0.009646500,0.009646400,13,11,13
9,156,expuseram,0.008474475,0.008474375,10,9,11
9,157,empatia,0.008474475,0.008474375,8,7,8
9,158,casavam,0.008474475,0.008474375,8,7,9
9,159,processá-los,0.008474475,0.008474375,11,12,11
9,160,genotípicas,0.008914825,0.008914725,12,11,12
9,161,absorvendo,0.008914825,0.008914725,10,10,10
9,162,senadores,0.008914825,0.008914725,10,9,10
9,163,dublam,0.008914825,0.008914725,7,6,8
9,164,gravatás,0.012634575,0.012634475,9,8,9
9,165,rebêlo,0.012634575,0.012634475,7,6,7
9,166,supercapacitores,0.012634575,0.012634475,17,16,17
9,167,biográfico,0.012634575,0.012634475,11,10,11
9,168,prevenção,0.009757100,0.009757000,9,9,10
9,169,torrados,0.009757100,0.009757000,8,8,8
9,170,protocolaram,0.009757100,0.009757000,13,12,14
9,171,incorridos,0.009757100,0.009757000,9,10,9
9,172,recém-separado,0.009978450,0.009978350,13,14,13
9,173,infamante,0.009978450,0.009978350,9,9,9
9,174,escandaloso,0.009978450,0.009978350,11,11,11
9,175,presumiram,0.009978450,0.009978350,11,10,12
9,176,reptiliano,0.008655325,0.008655225,12,10,12
9,177,obrera,0.008655325,0.008655225,7,6,7
9,178,morcegos,0.008655325,0.008655225,9,8,9
9,179,monossódico,0.008655325,0.008655225,12,11,12
9,180,discrimina,0.008712300,0.008712200,12,10,12
9,181,anacrônicas,0.008712300,0.008712200,12,11,12
9,182,bucovinos,0.008712300,0.008712200,10,9,10
9,183,políptico,0.008712300,0.008712200,11,9,11
9,184,impressionavam,0.009843075,0.009842975,13,14,14
9,185,mundaú,0.009843075,0.009842975,6,6,6
9,186,diretoria,0.009843075,0.009842975,11,9,11
9,187,extracelular,0.009843075,0.009842975,13,12,13
9,188,jurisprudencial,0.010983425,0.010983325,15,15,15
9,189,recortadas,0.010983425,0.010983325,11,10,11
9,190,clavulânico,0.010983425,0.010983325,12,11,12
9,191,guilhotinado,0.010983425,0.010983325,12,12,12
9,192,automobilistas,0.010934025,0.010933925,15,14,15
9,193,contraventores,0.010934025,0.010933925,13,14,13
9,194,alternado,0.010934025,0.010933925,10,9,10
9,195,começarem,0.010934025,0.010933925,10,9,10
9,196,comilão,0.006007100,0.006007000,8,7,9
9,197,ugo,0.006007100,0.006007000,4,3,4
9,198,aguadas,0.006007100,0.006007000,8,7,8
9,199,matete,0.006007100,0.006007000,8,6,8
9,200,fendas,0.011799300,0.011799200,6,6,6
9,201,denotamos,0.011799300,0.011799200,10,9,10
9,202,personificações,0.011799300,0.011799200,16,15,16
9,203,formigas,0.011799300,0.011799200,9,8,9
9,204,carinha,0.009989775,0.009989675,7,7,7
9,205,marianela,0.009989775,0.009989675,10,9,10
9,206,aliteração,0.009989775,0.009989675,11,10,12
9,207,direcionando,0.009989775,0.009989675,13,12,13
9,208,uatumã,0.007087475,0.007087375,7,6,7
9,209,eos,0.007087475,0.007087375,4,3,4
9,210,alani,0.007087475,0.007087375,6,5,6
9,211,esquiador,0.007087475,0.007087375,9,9,9
9,212,pecou,0.008254175,0.008254075,6,5,6
9,213,parodiando,0.008254175,0.008254075,11,10,11
9,214,magra,0.008254175,0.008254075,6,5,6
9,215,recusada,0.008254175,0.008254075,9,8,9
9,216,tombamentos,0.008075175,0.008075075,10,11,10
9,217,escurinho,0.008075175,0.008075075,9,9,9
9,218,lazlo,0.008075175,0.008075075,6,5,6
9,219,dêifobo,0.008075175,0.008075075,8,7,8
9,220,abcásia,0.008544750,0.008544650,8,7,8
9,221,cartolina,0.008544750,0.008544650,10,9,10
9,222,rea,0.008544750,0.008544650,4,3,4
9,223,cromossomas,0.008544750,0.008544650,11,11,11
9,224,estancar,0.008203125,0.008203025,8,8,8
9,225,numas,0.008203125,0.008203025,6,5,6
9,226,citalopram,0.008203125,0.008203025,11,10,12
9,227,ritinha,0.008203125,0.008203025,8,7,8
9,232,fracassado,0.007773550,0.007773450,10,10,10
9,233,produces,0.007773550,0.007773450,9,8,9
9,234,correições,0.007773550,0.007773450,10,10,10
9,235,camiões,0.007773550,0.007773450,8,7,8
9,236,pregava,0.009412450,0.009412350,8,7,8
9,237,veriam,0.009412450,0.009412350,7,6,8
9,238,transferencia,0.009412450,0.009412350,12,13,12
9,239,declaradas,0.009412450,0.009412350,11,10,11
9,240,legendária,0.007804175,0.007804075,10,10,10
9,241,ésio,0.007804175,0.007804075,5,4,5
9,242,vltavou,0.007804175,0.007804075,8,7,8
9,243,simbólicos,0.007804175,0.007804075,10,10,10
9,244,fotógrafos,0.011699625,0.011699525,11,10,11
9,245,posicionaram,0.011699625,0.011699525,13,12,14
9,246,ciclooxigenase,0.011699625,0.011699525,16,14,16
9,247,bailarico,0.011699625,0.011699525,10,9,10
9,248,condicionada,0.010097600,0.010097500,13,12,13
9,249,pós-secundária,0.010097600,0.010097500,12,14,12
9,250,destacados,0.010097600,0.010097500,11,10,11
9,251,peninsularis,0.010097600,0.010097500,12,12,12
9,252,indicados,0.008885200,0.008885100,10,9,10
9,253,isotrópicos,0.008885200,0.008885100,12,11,12
9,254,peneu,0.008885200,0.008885100,6,5,6
9,255,xenônio,0.008885200,0.008885100,8,7,8
9,256,reintroduzidos,0.010611250,0.010611150,14,14,14
9,257,arraigado,0.010611250,0.010611150,9,9,9
9,258,tsugumi,0.010611250,0.010611150,8,7,8
9,259,sedativas,0.010611250,0.010611150,11,9,11
9,260,ilustra,0.009009150,0.009009050,8,7,8
9,261,termoalina,0.009009150,0.009009050,11,10,11
9,262,motocicleta,0.009009150,0.009009050,12,11,12
9,263,laminadas,0.009009150,0.009009050,10,9,10
9,264,decididos,0.010670750,0.010670650,11,9,11
9,265,deprimentes,0.010670750,0.010670650,12,11,12
9,266,malvada,0.010670750,0.010670650,8,7,8
9,267,sub-arquipélago,0.010670750,0.010670650,14,15,14
9,268,tesoro,0.008910775,0.008910675,7,6,7
9,269,gálica,0.008910775,0.008910675,7,6,7
9,270,mesclaram,0.008910775,0.008910675,10,9,11
9,271,despertaram,0.008910775,0.008910675,12,11,13
9,272,lágrimas,0.008281225,0.008281125,9,8,9
9,273,ostentar,0.008281225,0.008281125,8,8,8
9,274,geodesia,0.008281225,0.008281125,9,8,9
9,275,pedagógica,0.008281225,0.008281125,11,10,11
9,276,bandanas,0.008687300,0.008687200,8,8,8
9,277,gustativas,0.008687300,0.008687200,12,10,12
9,278,estuprou,0.008687300,0.008687200,9,8,9
9,279,tragos,0.008687300,0.008687200,7,6,7
9,280,embarcações,0.008575150,0.008575050,11,11,11
9,281,satipo,0.008575150,0.008575050,8,6,8
9,282,rivalizado,0.008575150,0.008575050,11,10,11
9,283,classista,0.008575150,0.008575050,9,9,9
9,284,criticismo,0.009018425,0.009018325,12,10,12
9,285,jaqueiras,0.009018425,0.009018325,9,9,9
9,286,indolência,0.009018425,0.009018325,9,10,9
9,287,recorreria,0.009018425,0.009018325,10,10,10
9,288,redimensionamento,0.012500550,0.012500450,17,17,17
9,289,deveras,0.012500550,0.012500450,8,7,8
9,290,milha,0.012500550,0.012500450,5,5,5
9,291,mirinzal,0.012500550,0.012500450,8,8,8
9,292,abias,0.007579675,0.007579575,6,5,6
9,293,anão,0.007579675,0.007579575,5,4,6
9,294,afa,0.007579675,0.007579575,4,3,4
9,295,mauricinho,0.007579675,0.007579575,10,10,10
9,296,independem,0.007855475,0.007855375,9,10,9
9,297,doaria,0.007855475,0.007855375,7,6,7
9,298,extasiado,0.007855475,0.007855375,10,9,10
9,299,alcanices,0.007855475,0.007855375,10,9,10
9,300,abrigada,0.006973075,0.006972975,9,8,9
9,301,convento,0.006973075,0.006972975,7,8,7
9,302,trágico,0.006973075,0.006972975,8,7,8
9,303,fabrício,0.006973075,0.006972975,9,8,9
9,304,dejima,0.011164000,0.011163900,7,6,7
9,305,posicionamentos,0.011164000,0.011163900,15,15,15
9,306,patrocinavam,0.011164000,0.011163900,13,12,14
9,307,biotônico,0.011164000,0.011163900,10,9,10
9,308,atribuí,0.006253975,0.006253875,8,7,8
9,309,ornam,0.006253975,0.006253875,6,5,7
9,310,nascida,0.006253975,0.006253875,7,7,7
9,311,samael,0.006253975,0.006253875,7,6,7
9,312,desavença,0.009011125,0.009011025,9,9,9
9,313,suspeitou,0.009011125,0.009011025,10,9,10
9,314,flatulências,0.009011125,0.009011025,12,12,12
9,315,olite,0.009011125,0.009011025,7,5,7
9,316,manuelinho,0.008492825,0.008492725,10,10,10
9,317,buca,0.008492825,0.008492725,5,4,5
9,318,demofoonte,0.008492825,0.008492725,11,10,11
9,319,infectaram,0.008492825,0.008492725,10,10,11
9,320,dielétrico,0.009444375,0.009444275,12,10,12
9,321,gênios,0.009444375,0.009444275,7,6,7
9,322,epilépticos,0.009444375,0.009444275,13,11,13
9,323,ismar,0.009444375,0.009444275,6,5,6
9,324,mamar,0.009445075,0.009444975,6,5,6
9,325,mutimir,0.009445075,0.009444975,9,7,9
9,326,constipações,0.009445075,0.009444975,13,12,13
9,327,adães,0.009445075,0.009444975,6,5,6
9,328,jutlândia,0.007625250,0.007625150,10,9,10
9,329,ovar,0.007625250,0.007625150,5,4,5
9,330,oculares,0.007625250,0.007625150,9,8,9
9,331,privou,0.007625250,0.007625150,7,6,7
9,332,sequenciar,0.007808250,0.007808150,9,10,9
9,333,conflitos,0.007808250,0.007808150,9,9,9
9,334,adido,0.007808250,0.007808150,7,5,7
9,335,calibrado,0.007808250,0.007808150,10,9,10
9,336,esforçam,0.008858250,0.008858150,9,8,10
9,337,petitinga,0.008858250,0.008858150,11,9,11
9,338,incluidos,0.008858250,0.008858150,9,9,9
9,339,justiniana,0.008858250,0.008858150,12,10,12
9,340,iterativo,0.008077525,0.008077425,11,9,11
9,341,resistirá,0.008077525,0.008077425,11,9,11
9,342,jutaí,0.008077525,0.008077425,6,5,6
9,343,violentas,0.008077525,0.008077425,9,9,9
9,344,litológicos,0.009716025,0.009715925,13,11,13
9,345,patologias,0.009716025,0.009715925,11,10,11
9,346,evidenciado,0.009716025,0.009715925,11,11,11
9,347,ferroviarias,0.009716025,0.009715925,12,12,12
9,348,aleno,0.008875025,0.008874925,6,5,6
9,349,cerradão,0.008875025,0.008874925,8,8,9
9,350,nortumbriana,0.008875025,0.008874925,12,12,12
9,351,reportes,0.008875025,0.008874925,10,8,10
9,352,apadrinhados,0.008904025,0.008903925,12,12,12
9,353,libro,0.008904025,0.008903925,6,5,6
9,354,insinuar,0.008904025,0.008903925,8,8,8
9,355,afinal,0.008904025,0.008903925,7,6,7
9,356,caminhoá,0.009932300,0.009932200,8,8,8
9,357,votaram,0.009932300,0.009932200,8,7,9
9,358,reavivou,0.009932300,0.009932200,9,8,9
9,359,facilitariam,0.009932300,0.009932200,14,12,15
9,360,guerrilheiros,0.008609475,0.008609375,11,13,11
9,361,revistos,0.008609475,0.008609375,9,8,9
9,362,sózinho,0.008609475,0.008609375,7,7,7
9,363,xiva,0.008609475,0.008609375,5,4,5
9,364,parecido,0.008366000,0.008365900,9,8,9
9,365,operatória,0.008366000,0.008365900,11,10,11
9,366,persas,0.008366000,0.008365900,7,6,7
9,367,ofensa,0.008366000,0.008365900,6,6,6
9,368,bengalas,0.009374825,0.009374725,8,8,8
9,369,viabilização,0.009374825,0.009374725,13,12,14
9,370,misterio,0.009374825,0.009374725,9,8,9
9,371,indicavam,0.009374825,0.009374725,10,9,11
9,372,clórico,0.007094125,0.007094025,8,7,8
9,373,látea,0.007094125,0.007094025,6,5,6
9,374,inchada,0.007094125,0.007094025,6,7,6
9,375,farinha,0.007094125,0.007094025,7,7,7
9,376,pomarão,0.008861975,0.008861875,8,7,9
9,377,vermudo,0.008861975,0.008861875,8,7,8
9,378,isoptera,0.008861975,0.008861875,9,8,9
9,379,mustelídeos,0.008861975,0.008861875,12,11,12
9,380,duciomar,0.007148475,0.007148375,9,8,9
9,381,psiônica,0.007148475,0.007148375,9,8,9
9,382,cucaracha,0.007148475,0.007148375,9,9,9
9,383,cursos,0.007148475,0.007148375,7,6,7
9,384,recorra,0.010875575,0.010875475,7,7,7
9,385,inacreditável,0.010875575,0.010875475,15,13,15
9,386,nicias,0.010875575,0.010875475,7,6,7
9,387,adquirira,0.010875575,0.010875475,10,9,10
9,388,soando,0.007091825,0.007091725,6,6,6
9,389,fusionou,0.007091825,0.007091725,9,8,9
9,390,ecovilas,0.007091825,0.007091725,9,8,9
9,391,colarinho,0.007091825,0.007091725,9,9,9
9,392,nenia,0.007521175,0.007521075,6,5,6
9,393,efm,0.007521175,0.007521075,4,3,4
9,394,alegórico,0.007521175,0.007521075,10,9,10
9,395,cabalismo,0.007521175,0.007521075,10,9,10
9,396,amolecimento,0.008873850,0.008873750,12,12,12
9,397,pape,0.008873850,0.008873750,5,4,5
9,398,hitara,0.008873850,0.008873750,6,6,6
9,399,tuco,0.008873850,0.008873750,5,4,5
9,400,encarcerada,0.008599925,0.008599825,11,11,11
9,401,acolhedores,0.008599925,0.008599825,11,11,11
9,402,sentidos,0.008599925,0.008599825,9,8,9
9,403,turcos,0.008599925,0.008599825,7,6,7
9,404,raça,0.009088675,0.009088575,5,4,5
9,405,sangrentos,0.009088675,0.009088575,9,10,9
