run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,925,homogentísico,0.005940138,0.005940038,12,13,12
43,926,correspondendo,0.005940138,0.005940038,12,14,12
43,927,penetração,0.005940138,0.005940038,11,10,12
43,928,vacuidade,0.005674488,0.005674387,11,9,11
43,929,giclas,0.005674488,0.005674387,7,6,7
43,930,bandeirulha,0.005674488,0.005674387,10,11,10
43,931,encantou,0.005674488,0.005674387,7,8,7
43,932,parapan-americanos,0.005674488,0.005674387,17,18,17
43,933,extrativista,0.005674488,0.005674387,14,12,14
43,934,hemotórax,0.005674488,0.005674387,10,9,10
43,935,astrofotografias,0.005674488,0.005674387,17,16,17
43,936,nefrótica,0.004344413,0.004344313,11,9,11
43,937,tentaram,0.004344413,0.004344313,8,8,9
43,938,chapadões,0.004344413,0.004344313,9,9,9
43,939,contribuiria,0.004344413,0.004344313,12,12,12
43,940,debutaram,0.004344413,0.004344313,10,9,11
43,941,pombalina,0.004344413,0.004344313,9,9,9
43,942,guatapé,0.004344413,0.004344313,8,7,8
43,943,dinheirinho,0.004344413,0.004344313,11,11,11
43,944,aulas,0.004406525,0.004406425,6,5,6
43,945,desalojadas,0.004406525,0.004406425,12,11,12
43,946,descobridora,0.004406525,0.004406425,13,12,13
43,947,planas,0.004406525,0.004406425,7,6,7
43,948,astenia,0.004406525,0.004406425,8,7,8
43,949,cintas,0.004406525,0.004406425,6,6,6
43,950,responda,0.004406525,0.004406425,8,8,8
43,951,sutiãs,0.004406525,0.004406425,8,6,8
43,952,csl,0.005021600,0.005021500,4,3,4
43,953,adventismo,0.005021600,0.005021500,12,10,12
43,954,emulator,0.005021600,0.005021500,9,8,9
43,955,senhorios,0.005021600,0.005021500,9,9,9
43,956,saldana,0.005021600,0.005021500,8,7,8
43,957,conde-pumpido,0.005021600,0.005021500,11,13,11
43,958,granada,0.005021600,0.005021500,8,7,8
43,959,interparlamentar,0.005021600,0.005021500,15,16,15
43,960,concepcionistas,0.005569250,0.005569150,15,15,15
43,961,alojadas,0.005569250,0.005569150,9,8,9
43,962,distância,0.005569250,0.005569150,10,9,10
43,963,futebolísticas,0.005569250,0.005569150,16,14,16
43,964,poraquê,0.005569250,0.005569150,7,7,7
43,965,alucinações,0.005569250,0.005569150,12,11,12
43,966,eólicas,0.005569250,0.005569150,8,7,8
43,967,ordúnia,0.005569250,0.005569150,8,7,8
43,968,repetitivo,0.004452100,0.004452000,13,10,13
43,969,zagros,0.004452100,0.004452000,7,6,7
43,970,cansada,0.004452100,0.004452000,7,7,7
43,971,iraniana,0.004452100,0.004452000,9,8,9
43,972,drusos,0.004452100,0.004452000,7,6,7
43,973,detentoras,0.004452100,0.004452000,10,10,10
43,974,boaventura,0.004452100,0.004452000,10,10,10
43,975,desvairado,0.004452100,0.004452000,11,10,11
43,976,mastigar,0.005494575,0.005494475,10,8,10
43,977,estudante,0.005494575,0.005494475,10,9,10
43,978,envolveu,0.005494575,0.005494475,8,8,8
43,979,ressaltaram,0.005494575,0.005494475,11,11,12
43,980,substituindo-as,0.005494575,0.005494475,15,15,15
43,981,neurodegeneração,0.005494575,0.005494475,17,16,18
43,982,aquelas,0.005494575,0.005494475,7,7,7
43,983,arremessavam,0.005494575,0.005494475,11,12,12
43,984,tricampeões,0.004025925,0.004025825,11,11,11
43,985,soberbas,0.004025925,0.004025825,9,8,9
43,986,imperia,0.004025925,0.004025825,7,7,7
43,987,arrojados,0.004025925,0.004025825,9,9,9
43,988,emparelha,0.004025925,0.004025825,8,9,8
43,989,contenções,0.004025925,0.004025825,9,10,9
43,990,comandar,0.004025925,0.004025825,8,8,8
43,991,simbolismo,0.004025925,0.004025825,10,10,10
43,992,acilo,0.003730150,0.003730050,6,5,6
43,993,copos,0.003730150,0.003730050,6,5,6
43,994,refugiaram,0.003730150,0.003730050,11,10,12
43,995,facetadas,0.003730150,0.003730050,10,9,10
43,996,esôfago,0.003730150,0.003730050,8,7,8
43,997,encenadas,0.003730150,0.003730050,9,9,9
43,998,infratores,0.003730150,0.003730050,10,10,10
43,999,álava,0.003730150,0.003730050,6,5,6
44,0,desenrolaram,0.004699275,0.004699175,12,12,13
44,1,mazo,0.004699275,0.004699175,5,4,5
44,2,oxalufam,0.004699275,0.004699175,9,8,10
44,3,engrossando,0.004699275,0.004699175,9,11,9
44,4,videoteca,0.004699275,0.004699175,11,9,11
44,5,cancel,0.004699275,0.004699175,6,6,6
44,6,infrutescências,0.004699275,0.004699175,14,15,14
44,7,anuario,0.004699275,0.004699175,8,7,8
44,8,cadalora,0.005387888,0.005387788,9,8,9
44,9,aparentava,0.005387888,0.005387788,10,10,10
44,10,sexburga,0.005387888,0.005387788,9,8,9
44,11,estratificações,0.005387888,0.005387788,17,15,17
44,12,anticolonialista,0.005387888,0.005387788,17,16,17
44,13,cidadanias,0.005387888,0.005387788,11,10,11
44,14,echigo,0.005387888,0.005387788,6,6,6
44,15,cultas,0.005387888,0.005387788,7,6,7
44,16,tigrão,0.004375412,0.004375312,8,6,9
44,17,briar,0.004375412,0.004375312,6,5,6
44,18,bicaz,0.004375412,0.004375312,6,5,6
44,19,amós,0.004375412,0.004375312,5,4,5
44,20,artículos,0.004375412,0.004375312,10,9,10
44,21,destrava,0.004375412,0.004375312,9,8,9
44,22,pontões,0.004375412,0.004375312,8,7,8
44,23,ocasionaria,0.004375412,0.004375312,12,11,12
44,24,cinesiologia,0.004667550,0.004667450,13,12,13
44,25,anatômica,0.004667550,0.004667450,10,9,10
44,26,contactar,0.004667550,0.004667450,9,9,9
44,27,burmês,0.004667550,0.004667450,7,6,7
44,28,incluíndo,0.004667550,0.004667450,8,9,8
44,29,inexistente,0.004667550,0.004667450,12,11,12
44,30,manipuera,0.004667550,0.004667450,10,9,10
44,31,contemplados,0.004667550,0.004667450,11,12,11
44,32,paganos,0.004666562,0.004666462,8,7,8
44,33,atestem,0.004666562,0.004666462,8,7,8
44,34,carbonífera,0.004666562,0.004666462,12,11,12
44,35,aviônicos,0.004666562,0.004666462,10,9,10
44,36,eneu,0.004666562,0.004666462,5,4,5
44,37,enfrentarão,0.004666562,0.004666462,10,11,11
44,38,biogeoquímica,0.004666562,0.004666462,13,13,13
44,39,alegorias,0.004666562,0.004666462,10,9,10
44,40,siriá,0.005358525,0.005358425,6,5,6
44,41,supervisionaram,0.005358525,0.005358425,16,15,17
44,42,verdinho,0.005358525,0.005358425,9,8,9
44,43,seguiam,0.005358525,0.005358425,7,7,8
44,44,eletrodeposição,0.005358525,0.005358425,16,15,17
44,45,belomonte,0.005358525,0.005358425,10,9,10
44,46,abrangiam,0.005358525,0.005358425,9,9,10
44,47,parlamentar,0.005358525,0.005358425,11,11,11
44,48,apresentarão,0.006188500,0.006188400,12,12,13
44,49,eletroencefalograma,0.006188500,0.006188400,19,19,19
44,50,rarefação,0.006188500,0.006188400,10,9,11
44,51,alasca,0.006188500,0.006188400,7,6,7
44,52,predicativos,0.006188500,0.006188400,15,12,15
44,53,pausar,0.006188500,0.006188400,7,6,7
44,54,contiguidade,0.006188500,0.006188400,13,12,13
44,55,duante,0.006188500,0.006188400,7,6,7
44,56,caespitosa,0.004849175,0.004849075,11,10,11
44,57,isoprenóides,0.004849175,0.004849075,14,12,14
44,58,preocuparem,0.004849175,0.004849075,12,11,12
44,59,burruchaga,0.004849175,0.004849075,9,10,9
44,60,frequencia,0.004849175,0.004849075,9,10,9
44,61,irritaram,0.004849175,0.004849075,9,9,10
44,62,companheirismo,0.004849175,0.004849075,13,14,13
44,63,exijam,0.004849175,0.004849075,7,6,8
44,64,angicos,0.004236075,0.004235975,7,7,7
44,65,redondos,0.004236075,0.004235975,8,8,8
44,66,apaga,0.004236075,0.004235975,6,5,6
44,67,óleos,0.004236075,0.004235975,6,5,6
44,68,póstumas,0.004236075,0.004235975,9,8,9
44,69,zapoteca,0.004236075,0.004235975,9,8,9
44,70,deoscóredes,0.004236075,0.004235975,13,11,13
44,71,motos,0.004236075,0.004235975,6,5,6
44,72,iniciação,0.004245713,0.004245612,10,9,11
44,73,duna,0.004245713,0.004245612,5,4,5
44,74,prestigiar,0.004245713,0.004245612,12,10,12
44,75,estocam,0.004245713,0.004245612,8,7,9
44,76,sírmio,0.004245713,0.004245612,7,6,7
44,77,increase,0.004245713,0.004245612,8,8,8
44,78,eclipsou,0.004245713,0.004245612,9,8,9
44,79,torneamento,0.004245713,0.004245612,11,11,11
44,80,ampulhetas,0.004456250,0.004456150,9,10,9
44,81,malharia,0.004456250,0.004456150,8,8,8
44,82,feudalismo,0.004456250,0.004456150,11,10,11
44,83,púnicas,0.004456250,0.004456150,8,7,8
44,84,teratogênico,0.004456250,0.004456150,13,12,13
44,85,valdívia,0.004456250,0.004456150,9,8,9
44,86,caberia,0.004456250,0.004456150,8,7,8
44,87,sussurrantes,0.004456250,0.004456150,11,12,11
44,88,interpelado,0.004073900,0.004073800,11,11,11
44,89,hausas,0.004073900,0.004073800,6,6,6
44,90,liderada,0.004073900,0.004073800,9,8,9
44,91,aferições,0.004073900,0.004073800,10,9,10
44,92,cabeleira,0.004073900,0.004073800,10,9,10
44,93,bicharada,0.004073900,0.004073800,9,9,9
44,94,vocálicas,0.004073900,0.004073800,10,9,10
44,95,amenizou,0.004073900,0.004073800,9,8,9
44,96,fios,0.003925712,0.003925612,5,4,5
44,97,côa,0.003925712,0.003925612,4,3,4
44,98,cavernosa,0.003925712,0.003925612,10,9,10
44,99,estridão,0.003925712,0.003925612,9,8,10
44,100,codificam,0.003925712,0.003925612,11,9,12
44,101,moreninhas,0.003925712,0.003925612,10,10,10
44,102,turismo,0.003925712,0.003925612,8,7,8
44,103,unificar,0.003925712,0.003925612,9,8,9
44,104,estradinha,0.005102325,0.005102225,11,10,11
44,105,transferirem,0.005102325,0.005102225,12,12,12
44,106,memorando,0.005102325,0.005102225,9,9,9
44,107,descascadas,0.005102325,0.005102225,12,11,12
44,108,superestimado,0.005102325,0.005102225,15,13,15
44,109,urinárias,0.005102325,0.005102225,10,9,10
44,110,cancerígenas,0.005102325,0.005102225,12,12,12
44,111,leucemias,0.005102325,0.005102225,10,9,10
44,112,paracas,0.005226188,0.005226088,8,7,8
44,113,teceram,0.005226188,0.005226088,8,7,9
44,114,ensombrada,0.005226188,0.005226088,9,10,9
44,115,puxavam,0.005226188,0.005226088,9,7,10
44,116,amateuroberliga,0.005226188,0.005226088,16,15,16
44,117,amandio,0.005226188,0.005226088,8,7,8
44,118,incas,0.005226188,0.005226088,5,5,5
44,119,circularam,0.005226188,0.005226088,11,10,12
44,120,garfagem,0.004669225,0.004669125,9,8,9
44,121,sangüínea,0.004669225,0.004669125,9,9,9
44,122,abomaso,0.004669225,0.004669125,8,7,8
44,123,desativadas,0.004669225,0.004669125,13,11,13
44,124,patriotas,0.004669225,0.004669125,10,9,10
44,125,anunciarem,0.004669225,0.004669125,10,10,10
44,126,morfológicos,0.004669225,0.004669125,13,12,13
44,127,moraes,0.004669225,0.004669125,7,6,7
44,128,elucidativa,0.004587500,0.004587400,13,11,13
44,129,ruça,0.004587500,0.004587400,5,4,5
44,130,interóssea,0.004587500,0.004587400,9,10,9
44,131,planta,0.004587500,0.004587400,6,6,6
44,132,preparações,0.004587500,0.004587400,12,11,12
44,133,neocaledonica,0.004587500,0.004587400,14,13,14
44,134,alder,0.004587500,0.004587400,6,5,6
44,135,focam,0.004587500,0.004587400,6,5,7
44,136,urtica,0.005138925,0.005138825,8,6,8
44,137,posições,0.005138925,0.005138825,9,8,9
44,138,constatou,0.005138925,0.005138825,9,9,9
44,139,círio,0.005138925,0.005138825,6,5,6
44,140,letão,0.005138925,0.005138825,6,5,7
44,141,banovina,0.005138925,0.005138825,9,8,9
44,142,olmecas,0.005138925,0.005138825,8,7,8
44,143,interferometria,0.005138925,0.005138825,15,15,15
44,144,galope,0.004509375,0.004509275,7,6,7
44,145,escandalosos,0.004509375,0.004509275,12,12,12
44,146,superintendia,0.004509375,0.004509275,13,13,13
44,147,freando,0.004509375,0.004509275,7,7,7
44,148,checar,0.004509375,0.004509275,6,6,6
44,149,estado-nação,0.004509375,0.004509275,12,12,13
44,150,respeitável,0.004509375,0.004509275,12,11,12
44,151,multi-nível,0.004509375,0.004509275,12,11,12
44,152,monomorfismo,0.004585325,0.004585225,13,12,13
44,153,diario,0.004585325,0.004585225,8,6,8
44,154,protestarem,0.004585325,0.004585225,12,11,12
44,155,desperdiçar,0.004585325,0.004585225,13,11,13
44,156,expuseram,0.004585325,0.004585225,10,9,11
44,157,empatia,0.004585325,0.004585225,8,7,8
44,158,casavam,0.004585325,0.004585225,8,7,9
44,159,processá-los,0.004585325,0.004585225,11,12,11
44,160,genotípicas,0.005631275,0.005631175,12,11,12
44,161,absorvendo,0.005631275,0.005631175,10,10,10
44,162,senadores,0.005631275,0.005631175,10,9,10
44,163,dublam,0.005631275,0.005631175,7,6,8
44,164,gravatás,0.005631275,0.005631175,9,8,9
44,165,rebêlo,0.005631275,0.005631175,7,6,7
44,166,supercapacitores,0.005631275,0.005631175,17,16,17
44,167,biográfico,0.005631275,0.005631175,11,10,11
44,168,prevenção,0.004558000,0.004557900,9,9,10
44,169,torrados,0.004558000,0.004557900,8,8,8
44,170,protocolaram,0.004558000,0.004557900,13,12,14
44,171,incorridos,0.004558000,0.004557900,9,10,9
44,172,recém-separado,0.004558000,0.004557900,13,14,13
44,173,infamante,0.004558000,0.004557900,9,9,9
44,174,escandaloso,0.004558000,0.004557900,11,11,11
44,175,presumiram,0.004558000,0.004557900,11,10,12
44,176,reptiliano,0.004160088,0.004159988,12,10,12
44,177,obrera,0.004160088,0.004159988,7,6,7
44,178,morcegos,0.004160088,0.004159988,9,8,9
44,179,monossódico,0.004160088,0.004159988,12,11,12
44,180,discrimina,0.004160088,0.004159988,12,10,12
44,181,anacrônicas,0.004160088,0.004159988,12,11,12
44,182,bucovinos,0.004160088,0.004159988,10,9,10
44,183,políptico,0.004160088,0.004159988,11,9,11
44,184,impressionavam,0.005207000,0.005206900,13,14,14
44,185,mundaú,0.005207000,0.005206900,6,6,6
44,186,diretoria,0.005207000,0.005206900,11,9,11
44,187,extracelular,0.005207000,0.005206900,13,12,13
44,188,jurisprudencial,0.005207000,0.005206900,15,15,15
44,189,recortadas,0.005207000,0.005206900,11,10,11
44,190,clavulânico,0.005207000,0.005206900,12,11,12
44,191,guilhotinado,0.005207000,0.005206900,12,12,12
44,192,automobilistas,0.005032937,0.005032837,15,14,15
44,193,contraventores,0.005032937,0.005032837,13,14,13
44,194,alternado,0.005032937,0.005032837,10,9,10
44,195,começarem,0.005032937,0.005032837,10,9,10
44,196,comilão,0.005032937,0.005032837,8,7,9
44,197,ugo,0.005032937,0.005032837,4,3,4
44,198,aguadas,0.005032937,0.005032837,8,7,8
44,199,matete,0.005032937,0.005032837,8,6,8
44,200,fendas,0.005371237,0.005371137,6,6,6
44,201,denotamos,0.005371237,0.005371137,10,9,10
44,202,personificações,0.005371237,0.005371137,16,15,16
44,203,formigas,0.005371237,0.005371137,9,8,9
44,204,carinha,0.005371237,0.005371137,7,7,7
44,205,marianela,0.005371237,0.005371137,10,9,10
44,206,aliteração,0.005371237,0.005371137,11,10,12
44,207,direcionando,0.005371237,0.005371137,13,12,13
44,208,uatumã,0.004087963,0.004087863,7,6,7
44,209,eos,0.004087963,0.004087863,4,3,4
44,210,alani,0.004087963,0.004087863,6,5,6
44,211,esquiador,0.004087963,0.004087863,9,9,9
44,212,pecou,0.004087963,0.004087863,6,5,6
44,213,parodiando,0.004087963,0.004087863,11,10,11
44,214,magra,0.004087963,0.004087863,6,5,6
44,215,recusada,0.004087963,0.004087863,9,8,9
44,216,tombamentos,0.004092450,0.004092350,10,11,10
44,217,escurinho,0.004092450,0.004092350,9,9,9
44,218,lazlo,0.004092450,0.004092350,6,5,6
44,219,dêifobo,0.004092450,0.004092350,8,7,8
44,220,abcásia,0.004092450,0.004092350,8,7,8
44,221,cartolina,0.004092450,0.004092350,10,9,10
44,222,rea,0.004092450,0.004092350,4,3,4
44,223,cromossomas,0.004092450,0.004092350,11,11,11
44,224,estancar,0.005934250,0.005934150,8,8,8
44,225,numas,0.005934250,0.005934150,6,5,6
44,226,citalopram,0.005934250,0.005934150,11,10,12
44,227,ritinha,0.005934250,0.005934150,8,7,8
44,228,irreversibilidade,0.005934250,0.005934150,18,17,18
44,229,caramão,0.005934250,0.005934150,8,7,9
44,230,mecanizado,0.005934250,0.005934150,11,10,11
44,231,senão,0.005934250,0.005934150,6,5,7
44,232,fracassado,0.004549962,0.004549862,10,10,10
44,233,produces,0.004549962,0.004549862,9,8,9
44,234,correições,0.004549962,0.004549862,10,10,10
44,235,camiões,0.004549962,0.004549862,8,7,8
44,236,pregava,0.004549962,0.004549862,8,7,8
44,237,veriam,0.004549962,0.004549862,7,6,8
44,238,transferencia,0.004549962,0.004549862,12,13,12
44,239,declaradas,0.004549962,0.004549862,11,10,11
44,240,legendária,0.005116450,0.005116350,10,10,10
44,241,ésio,0.005116450,0.005116350,5,4,5
44,242,vltavou,0.005116450,0.005116350,8,7,8
44,243,simbólicos,0.005116450,0.005116350,10,10,10
44,244,fotógrafos,0.005116450,0.005116350,11,10,11
44,245,posicionaram,0.005116450,0.005116350,13,12,14
44,246,ciclooxigenase,0.005116450,0.005116350,15,14,15
44,247,bailarico,0.005116450,0.005116350,10,9,10
44,248,condicionada,0.004759350,0.004759250,13,12,13
44,249,pós-secundária,0.004759350,0.004759250,12,14,12
44,250,destacados,0.004759350,0.004759250,11,10,11
44,251,peninsularis,0.004759350,0.004759250,12,12,12
44,252,indicados,0.004759350,0.004759250,10,9,10
44,253,isotrópicos,0.004759350,0.004759250,12,11,12
44,254,peneu,0.004759350,0.004759250,6,5,6
44,255,xenônio,0.004759350,0.004759250,8,7,8
44,256,reintroduzidos,0.004793400,0.004793300,14,14,14
44,257,arraigado,0.004793400,0.004793300,9,9,9
44,258,tsugumi,0.004793400,0.004793300,8,7,8
44,259,sedativas,0.004793400,0.004793300,11,9,11
44,260,ilustra,0.004793400,0.004793300,8,7,8
44,261,termoalina,0.004793400,0.004793300,11,10,11
44,262,motocicleta,0.004793400,0.004793300,12,11,12
44,263,laminadas,0.004793400,0.004793300,10,9,10
44,264,decididos,0.004771575,0.004771475,11,9,11
44,265,deprimentes,0.004771575,0.004771475,12,11,12
44,266,malvada,0.004771575,0.004771475,8,7,8
44,267,sub-arquipélago,0.004771575,0.004771475,14,15,14
44,268,tesoro,0.004771575,0.004771475,7,6,7
44,269,gálica,0.004771575,0.004771475,7,6,7
44,270,mesclaram,0.004771575,0.004771475,10,9,11
44,271,despertaram,0.004771575,0.004771475,12,11,13
44,272,lágrimas,0.004245625,0.004245525,9,8,9
44,273,ostentar,0.004245625,0.004245525,8,8,8
44,274,geodesia,0.004245625,0.004245525,9,8,9
44,275,pedagógica,0.004245625,0.004245525,11,10,11
44,276,bandanas,0.004245625,0.004245525,8,8,8
44,277,gustativas,0.004245625,0.004245525,12,10,12
44,278,estuprou,0.004245625,0.004245525,9,8,9
44,279,tragos,0.004245625,0.004245525,7,6,7
44,280,embarcações,0.004230525,0.004230425,11,11,11
44,281,satipo,0.004230525,0.004230425,8,6,8
44,282,rivalizado,0.004230525,0.004230425,11,10,11
44,283,classista,0.004230525,0.004230425,9,9,9
44,284,criticismo,0.004230525,0.004230425,12,10,12
44,285,jaqueiras,0.004230525,0.004230425,9,9,9
44,286,indolência,0.004230525,0.004230425,9,10,9
44,287,recorreria,0.004230525,0.004230425,10,10,10
44,288,redimensionamento,0.005591300,0.005591200,17,17,17
44,289,deveras,0.005591300,0.005591200,8,7,8
44,290,milha,0.005591300,0.005591200,5,5,5
44,291,mirinzal,0.005591300,0.005591200,8,8,8
44,292,abias,0.005591300,0.005591200,6,5,6
44,293,anão,0.005591300,0.005591200,5,4,6
44,294,afa,0.005591300,0.005591200,4,3,4
44,295,mauricinho,0.005591300,0.005591200,10,10,10
44,296,independem,0.003756162,0.003756062,9,10,9
44,297,doaria,0.003756162,0.003756062,7,6,7
44,298,extasiado,0.003756162,0.003756062,10,9,10
44,299,alcanices,0.003756162,0.003756062,10,9,10
44,300,abrigada,0.003756162,0.003756062,9,8,9
44,301,convento,0.003756162,0.003756062,7,8,7
44,302,trágico,0.003756162,0.003756062,8,7,8
44,303,fabrício,0.003756162,0.003756062,9,8,9
44,304,dejima,0.004988688,0.004988588,7,6,7
44,305,posicionamentos,0.004988688,0.004988588,15,15,15
44,306,patrocinavam,0.004988688,0.004988588,13,12,14
44,307,biotônico,0.004988688,0.004988588,10,9,10
44,308,atribuí,0.004988688,0.004988588,8,7,8
44,309,ornam,0.004988688,0.004988588,6,5,7
44,310,nascida,0.004988688,0.004988588,7,7,7
44,311,samael,0.004988688,0.004988588,7,6,7
44,312,desavença,0.004308512,0.004308412,9,9,9
44,313,suspeitou,0.004308512,0.004308412,10,9,10
44,314,flatulências,0.004308512,0.004308412,12,12,12
44,315,olite,0.004308512,0.004308412,7,5,7
44,316,manuelinho,0.004308512,0.004308412,10,10,10
44,317,buca,0.004308512,0.004308412,5,4,5
44,318,demofoonte,0.004308512,0.004308412,11,10,11
44,319,infectaram,0.004308512,0.004308412,10,10,11
44,320,dielétrico,0.004465750,0.004465650,12,10,12
44,321,gênios,0.004465750,0.004465650,7,6,7
44,322,epilépticos,0.004465750,0.004465650,13,11,13
44,323,ismar,0.004465750,0.004465650,6,5,6
44,324,mamar,0.004465750,0.004465650,6,5,6
44,325,mutimir,0.004465750,0.004465650,9,7,9
44,326,constipações,0.004465750,0.004465650,13,12,13
44,327,adães,0.004465750,0.004465650,6,5,6
44,328,jutlândia,0.003790375,0.003790275,10,9,10
44,329,ovar,0.003790375,0.003790275,5,4,5
44,330,oculares,0.003790375,0.003790275,9,8,9
44,331,privou,0.003790375,0.003790275,7,6,7
44,332,sequenciar,0.003790375,0.003790275,9,10,9
44,333,conflitos,0.003790375,0.003790275,9,9,9
44,334,adido,0.003790375,0.003790275,7,5,7
