run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,119,circularam,0.005905937,0.005905837,11,10,12
39,120,garfagem,0.005481875,0.005481775,9,8,9
39,121,sangüínea,0.005481875,0.005481775,9,9,9
39,122,abomaso,0.005481875,0.005481775,8,7,8
39,123,desativadas,0.005481875,0.005481775,13,11,13
39,124,patriotas,0.005481875,0.005481775,10,9,10
39,125,anunciarem,0.005481875,0.005481775,10,10,10
39,126,morfológicos,0.005481875,0.005481775,13,12,13
39,127,moraes,0.005481875,0.005481775,7,6,7
39,128,elucidativa,0.005214388,0.005214287,13,11,13
39,129,ruça,0.005214388,0.005214287,5,4,5
39,130,interóssea,0.005214388,0.005214287,9,10,9
39,131,planta,0.005214388,0.005214287,6,6,6
39,132,preparações,0.005214388,0.005214287,12,11,12
39,133,neocaledonica,0.005214388,0.005214287,14,13,14
39,134,alder,0.005214388,0.005214287,6,5,6
39,135,focam,0.005214388,0.005214287,6,5,7
39,136,urtica,0.005538637,0.005538537,8,6,8
39,137,posições,0.005538637,0.005538537,9,8,9
39,138,constatou,0.005538637,0.005538537,9,9,9
39,139,círio,0.005538637,0.005538537,6,5,6
39,140,letão,0.005538637,0.005538537,6,5,7
39,141,banovina,0.005538637,0.005538537,9,8,9
39,142,olmecas,0.005538637,0.005538537,8,7,8
39,143,interferometria,0.005538637,0.005538537,15,15,15
39,144,galope,0.004967250,0.004967150,7,6,7
39,145,escandalosos,0.004967250,0.004967150,12,12,12
39,146,superintendia,0.004967250,0.004967150,13,13,13
39,147,freando,0.004967250,0.004967150,7,7,7
39,148,checar,0.004967250,0.004967150,6,6,6
39,149,estado-nação,0.004967250,0.004967150,12,12,13
39,150,respeitável,0.004967250,0.004967150,12,11,12
39,151,multi-nível,0.004967250,0.004967150,12,11,12
39,152,monomorfismo,0.005268900,0.005268800,13,12,13
39,153,diario,0.005268900,0.005268800,8,6,8
39,154,protestarem,0.005268900,0.005268800,12,11,12
39,155,desperdiçar,0.005268900,0.005268800,13,11,13
39,156,expuseram,0.005268900,0.005268800,10,9,11
39,157,empatia,0.005268900,0.005268800,8,7,8
39,158,casavam,0.005268900,0.005268800,8,7,9
39,159,processá-los,0.005268900,0.005268800,11,12,11
39,160,genotípicas,0.006486625,0.006486525,12,11,12
39,161,absorvendo,0.006486625,0.006486525,10,10,10
39,162,senadores,0.006486625,0.006486525,10,9,10
39,163,dublam,0.006486625,0.006486525,7,6,8
39,164,gravatás,0.006486625,0.006486525,9,8,9
39,165,rebêlo,0.006486625,0.006486525,7,6,7
39,166,supercapacitores,0.006486625,0.006486525,17,16,17
39,167,biográfico,0.006486625,0.006486525,11,10,11
39,168,prevenção,0.005335225,0.005335125,9,9,10
39,169,torrados,0.005335225,0.005335125,8,8,8
39,170,protocolaram,0.005335225,0.005335125,13,12,14
39,171,incorridos,0.005335225,0.005335125,9,10,9
39,172,recém-separado,0.005335225,0.005335125,13,14,13
39,173,infamante,0.005335225,0.005335125,9,9,9
39,174,escandaloso,0.005335225,0.005335125,11,11,11
39,175,presumiram,0.005335225,0.005335125,11,10,12
39,176,reptiliano,0.004617812,0.004617712,12,10,12
39,177,obrera,0.004617812,0.004617712,7,6,7
39,178,morcegos,0.004617812,0.004617712,9,8,9
39,179,monossódico,0.004617812,0.004617712,12,11,12
39,180,discrimina,0.004617812,0.004617712,12,10,12
39,181,anacrônicas,0.004617812,0.004617712,12,11,12
39,182,bucovinos,0.004617812,0.004617712,10,9,10
39,183,políptico,0.004617812,0.004617712,11,9,11
39,184,impressionavam,0.006040187,0.006040087,13,14,14
39,185,mundaú,0.006040187,0.006040087,6,6,6
39,186,diretoria,0.006040187,0.006040087,11,9,11
39,187,extracelular,0.006040187,0.006040087,13,12,13
39,188,jurisprudencial,0.006040187,0.006040087,15,15,15
39,189,recortadas,0.006040187,0.006040087,11,10,11
39,190,clavulânico,0.006040187,0.006040087,12,11,12
39,191,guilhotinado,0.006040187,0.006040087,12,12,12
39,192,automobilistas,0.005746475,0.005746375,15,14,15
39,193,contraventores,0.005746475,0.005746375,13,14,13
39,194,alternado,0.005746475,0.005746375,10,9,10
39,195,começarem,0.005746475,0.005746375,10,9,10
39,196,comilão,0.005746475,0.005746375,8,7,9
39,197,ugo,0.005746475,0.005746375,4,3,4
39,198,aguadas,0.005746475,0.005746375,8,7,8
39,199,matete,0.005746475,0.005746375,8,6,8
39,200,fendas,0.006357250,0.006357150,6,6,6
39,201,denotamos,0.006357250,0.006357150,10,9,10
39,202,personificações,0.006357250,0.006357150,16,15,16
39,203,formigas,0.006357250,0.006357150,9,8,9
39,204,carinha,0.006357250,0.006357150,7,7,7
39,205,marianela,0.006357250,0.006357150,10,9,10
39,206,aliteração,0.006357250,0.006357150,11,10,12
39,207,direcionando,0.006357250,0.006357150,13,12,13
39,208,uatumã,0.004325025,0.004324925,7,6,7
39,209,eos,0.004325025,0.004324925,4,3,4
39,210,alani,0.004325025,0.004324925,6,5,6
39,211,esquiador,0.004325025,0.004324925,9,9,9
39,212,pecou,0.004325025,0.004324925,6,5,6
39,213,parodiando,0.004325025,0.004324925,11,10,11
39,214,magra,0.004325025,0.004324925,6,5,6
39,215,recusada,0.004325025,0.004324925,9,8,9
39,216,tombamentos,0.004213412,0.004213312,10,11,10
39,217,escurinho,0.004213412,0.004213312,9,9,9
39,218,lazlo,0.004213412,0.004213312,6,5,6
39,219,dêifobo,0.004213412,0.004213312,8,7,8
39,220,abcásia,0.004213412,0.004213312,8,7,8
39,221,cartolina,0.004213412,0.004213312,10,9,10
39,222,rea,0.004213412,0.004213312,4,3,4
39,223,cromossomas,0.004213412,0.004213312,11,11,11
39,224,estancar,0.006688400,0.006688300,8,8,8
39,225,numas,0.006688400,0.006688300,6,5,6
39,226,citalopram,0.006688400,0.006688300,11,10,12
39,227,ritinha,0.006688400,0.006688300,8,7,8
39,228,irreversibilidade,0.006688400,0.006688300,18,17,18
39,229,caramão,0.006688400,0.006688300,8,7,9
39,230,mecanizado,0.006688400,0.006688300,11,10,11
39,231,senão,0.006688400,0.006688300,6,5,7
39,232,fracassado,0.005316837,0.005316737,10,10,10
39,233,produces,0.005316837,0.005316737,9,8,9
39,234,correições,0.005316837,0.005316737,10,10,10
39,235,camiões,0.005316837,0.005316737,8,7,8
39,236,pregava,0.005316837,0.005316737,8,7,8
39,237,veriam,0.005316837,0.005316737,7,6,8
39,238,transferencia,0.005316837,0.005316737,12,13,12
39,239,declaradas,0.005316837,0.005316737,11,10,11
39,240,legendária,0.005614750,0.005614650,10,10,10
39,241,ésio,0.005614750,0.005614650,5,4,5
39,242,vltavou,0.005614750,0.005614650,8,7,8
39,243,simbólicos,0.005614750,0.005614650,10,10,10
39,244,fotógrafos,0.005614750,0.005614650,11,10,11
39,245,posicionaram,0.005614750,0.005614650,13,12,14
39,246,ciclooxigenase,0.005614750,0.005614650,16,14,16
39,247,bailarico,0.005614750,0.005614650,10,9,10
39,248,condicionada,0.005422925,0.005422825,13,12,13
39,249,pós-secundária,0.005422925,0.005422825,12,14,12
39,250,destacados,0.005422925,0.005422825,11,10,11
39,251,peninsularis,0.005422925,0.005422825,12,12,12
39,252,indicados,0.005422925,0.005422825,10,9,10
39,253,isotrópicos,0.005422925,0.005422825,12,11,12
39,254,peneu,0.005422925,0.005422825,6,5,6
39,255,xenônio,0.005422925,0.005422825,8,7,8
39,256,reintroduzidos,0.005191363,0.005191263,14,14,14
39,257,arraigado,0.005191363,0.005191263,9,9,9
39,258,tsugumi,0.005191363,0.005191263,8,7,8
39,259,sedativas,0.005191363,0.005191263,11,9,11
39,260,ilustra,0.005191363,0.005191263,8,7,8
39,261,termoalina,0.005191363,0.005191263,11,10,11
39,262,motocicleta,0.005191363,0.005191263,12,11,12
39,263,laminadas,0.005191363,0.005191263,10,9,10
39,264,decididos,0.005346250,0.005346150,11,9,11
39,265,deprimentes,0.005346250,0.005346150,12,11,12
39,266,malvada,0.005346250,0.005346150,8,7,8
39,267,sub-arquipélago,0.005346250,0.005346150,14,15,14
39,268,tesoro,0.005346250,0.005346150,7,6,7
39,269,gálica,0.005346250,0.005346150,7,6,7
39,270,mesclaram,0.005346250,0.005346150,10,9,11
39,271,despertaram,0.005346250,0.005346150,12,11,13
39,272,lágrimas,0.004525550,0.004525450,9,8,9
39,273,ostentar,0.004525550,0.004525450,8,8,8
39,274,geodesia,0.004525550,0.004525450,9,8,9
39,275,pedagógica,0.004525550,0.004525450,11,10,11
39,276,bandanas,0.004525550,0.004525450,8,8,8
39,277,gustativas,0.004525550,0.004525450,12,10,12
39,278,estuprou,0.004525550,0.004525450,9,8,9
39,279,tragos,0.004525550,0.004525450,7,6,7
39,280,embarcações,0.005063600,0.005063500,11,11,11
39,281,satipo,0.005063600,0.005063500,8,6,8
39,282,rivalizado,0.005063600,0.005063500,11,10,11
39,283,classista,0.005063600,0.005063500,9,9,9
39,284,criticismo,0.005063600,0.005063500,12,10,12
39,285,jaqueiras,0.005063600,0.005063500,9,9,9
39,286,indolência,0.005063600,0.005063500,9,10,9
39,287,recorreria,0.005063600,0.005063500,10,10,10
39,288,redimensionamento,0.006098050,0.006097950,17,17,17
39,289,deveras,0.006098050,0.006097950,8,7,8
39,290,milha,0.006098050,0.006097950,5,5,5
39,291,mirinzal,0.006098050,0.006097950,8,8,8
39,292,abias,0.006098050,0.006097950,6,5,6
39,293,anão,0.006098050,0.006097950,5,4,6
39,294,afa,0.006098050,0.006097950,4,3,4
39,295,mauricinho,0.006098050,0.006097950,10,10,10
39,296,independem,0.004636662,0.004636562,9,10,9
39,297,doaria,0.004636662,0.004636562,7,6,7
39,298,extasiado,0.004636662,0.004636562,10,9,10
39,299,alcanices,0.004636662,0.004636562,10,9,10
39,300,abrigada,0.004636662,0.004636562,9,8,9
39,301,convento,0.004636662,0.004636562,7,8,7
39,302,trágico,0.004636662,0.004636562,8,7,8
39,303,fabrício,0.004636662,0.004636562,9,8,9
39,304,dejima,0.005657288,0.005657187,7,6,7
39,305,posicionamentos,0.005657288,0.005657187,15,15,15
39,306,patrocinavam,0.005657288,0.005657187,13,12,14
39,307,biotônico,0.005657288,0.005657187,10,9,10
39,308,atribuí,0.005657288,0.005657187,8,7,8
39,309,ornam,0.005657288,0.005657187,6,5,7
39,310,nascida,0.005657288,0.005657187,7,7,7
39,311,samael,0.005657288,0.005657187,7,6,7
39,312,desavença,0.004965562,0.004965462,9,9,9
39,313,suspeitou,0.004965562,0.004965462,10,9,10
39,314,flatulências,0.004965562,0.004965462,12,12,12
39,315,olite,0.004965562,0.004965462,7,5,7
39,316,manuelinho,0.004965562,0.004965462,10,10,10
39,317,buca,0.004965562,0.004965462,5,4,5
39,318,demofoonte,0.004965562,0.004965462,11,10,11
39,319,infectaram,0.004965562,0.004965462,10,10,11
39,320,dielétrico,0.004982213,0.004982113,12,10,12
39,321,gênios,0.004982213,0.004982113,7,6,7
39,322,epilépticos,0.004982213,0.004982113,13,11,13
39,323,ismar,0.004982213,0.004982113,6,5,6
39,324,mamar,0.004982213,0.004982113,6,5,6
39,325,mutimir,0.004982213,0.004982113,9,7,9
39,326,constipações,0.004982213,0.004982113,13,12,13
39,327,adães,0.004982213,0.004982113,6,5,6
39,328,jutlândia,0.004350075,0.004349975,10,9,10
39,329,ovar,0.004350075,0.004349975,5,4,5
39,330,oculares,0.004350075,0.004349975,9,8,9
39,331,privou,0.004350075,0.004349975,7,6,7
39,332,sequenciar,0.004350075,0.004349975,9,10,9
39,333,conflitos,0.004350075,0.004349975,9,9,9
39,334,adido,0.004350075,0.004349975,7,5,7
39,335,calibrado,0.004350075,0.004349975,10,9,10
39,336,esforçam,0.004881838,0.004881738,9,8,10
39,337,petitinga,0.004881838,0.004881738,11,9,11
39,338,incluidos,0.004881838,0.004881738,9,9,9
39,339,justiniana,0.004881838,0.004881738,12,10,12
39,340,iterativo,0.004881838,0.004881738,11,9,11
39,341,resistirá,0.004881838,0.004881738,11,9,11
39,342,jutaí,0.004881838,0.004881738,6,5,6
39,343,violentas,0.004881838,0.004881738,9,9,9
39,344,litológicos,0.005031325,0.005031225,13,11,13
39,345,patologias,0.005031325,0.005031225,11,10,11
39,346,evidenciado,0.005031325,0.005031225,11,11,11
39,347,ferroviarias,0.005031325,0.005031225,12,12,12
39,348,aleno,0.005031325,0.005031225,6,5,6
39,349,cerradão,0.005031325,0.005031225,8,8,9
39,350,nortumbriana,0.005031325,0.005031225,12,12,12
39,351,reportes,0.005031325,0.005031225,10,8,10
39,352,apadrinhados,0.005746062,0.005745962,12,12,12
39,353,libro,0.005746062,0.005745962,6,5,6
39,354,insinuar,0.005746062,0.005745962,8,8,8
39,355,afinal,0.005746062,0.005745962,7,6,7
39,356,caminhoá,0.005746062,0.005745962,8,8,8
39,357,votaram,0.005746062,0.005745962,8,7,9
39,358,reavivou,0.005746062,0.005745962,9,8,9
39,359,facilitariam,0.005746062,0.005745962,14,12,15
39,360,guerrilheiros,0.004496887,0.004496787,11,13,11
39,361,revistos,0.004496887,0.004496787,9,8,9
39,362,sózinho,0.004496887,0.004496787,7,7,7
39,363,xiva,0.004496887,0.004496787,5,4,5
39,364,parecido,0.004496887,0.004496787,9,8,9
39,365,operatória,0.004496887,0.004496787,11,10,11
39,366,persas,0.004496887,0.004496787,7,6,7
39,367,ofensa,0.004496887,0.004496787,6,6,6
39,368,bengalas,0.005137338,0.005137238,8,8,8
39,369,viabilização,0.005137338,0.005137238,13,12,14
39,370,misterio,0.005137338,0.005137238,9,8,9
39,371,indicavam,0.005137338,0.005137238,10,9,11
39,372,clórico,0.005137338,0.005137238,8,7,8
39,373,látea,0.005137338,0.005137238,6,5,6
39,374,inchada,0.005137338,0.005137238,6,7,6
39,375,farinha,0.005137338,0.005137238,7,7,7
39,376,pomarão,0.004593250,0.004593150,8,7,9
39,377,vermudo,0.004593250,0.004593150,8,7,8
39,378,isoptera,0.004593250,0.004593150,9,8,9
39,379,mustelídeos,0.004593250,0.004593150,12,11,12
39,380,duciomar,0.004593250,0.004593150,9,8,9
39,381,psiônica,0.004593250,0.004593150,9,8,9
39,382,cucaracha,0.004593250,0.004593150,9,9,9
39,383,cursos,0.004593250,0.004593150,7,6,7
39,384,recorra,0.005749500,0.005749400,7,7,7
39,385,inacreditável,0.005749500,0.005749400,15,13,15
39,386,nicias,0.005749500,0.005749400,7,6,7
39,387,adquirira,0.005749500,0.005749400,10,9,10
39,388,soando,0.005749500,0.005749400,6,6,6
39,389,fusionou,0.005749500,0.005749400,9,8,9
39,390,ecovilas,0.005749500,0.005749400,9,8,9
39,391,colarinho,0.005749500,0.005749400,9,9,9
39,392,nenia,0.004684750,0.004684650,6,5,6
39,393,efm,0.004684750,0.004684650,4,3,4
39,394,alegórico,0.004684750,0.004684650,10,9,10
39,395,cabalismo,0.004684750,0.004684650,10,9,10
39,396,amolecimento,0.004684750,0.004684650,12,12,12
39,397,pape,0.004684750,0.004684650,5,4,5
39,398,hitara,0.004684750,0.004684650,6,6,6
39,399,tuco,0.004684750,0.004684650,5,4,5
39,400,encarcerada,0.004600225,0.004600125,11,11,11
39,401,acolhedores,0.004600225,0.004600125,11,11,11
39,402,sentidos,0.004600225,0.004600125,9,8,9
39,403,turcos,0.004600225,0.004600125,7,6,7
39,404,raça,0.004600225,0.004600125,5,4,5
39,405,sangrentos,0.004600225,0.004600125,9,10,9
39,406,condominial,0.004600225,0.004600125,11,11,11
39,407,agremiações,0.004600225,0.004600125,12,11,12
39,408,digitalização,0.005787813,0.005787713,15,13,16
39,409,solomou,0.005787813,0.005787713,8,7,8
39,410,supergigante,0.005787813,0.005787713,13,12,13
39,411,publicanos,0.005787813,0.005787713,11,10,11
39,412,ousaria,0.005787813,0.005787713,8,7,8
39,413,judaicos,0.005787813,0.005787713,9,8,9
39,414,alfabetizado,0.005787813,0.005787713,14,12,14
39,415,sinusites,0.005787813,0.005787713,11,9,11
39,416,olharem,0.006710150,0.006710050,7,7,7
39,417,prada,0.006710150,0.006710050,6,5,6
39,418,hedionda,0.006710150,0.006710050,8,8,8
39,419,élderes,0.006710150,0.006710050,8,7,8
39,420,suspeitaram,0.006710150,0.006710050,12,11,13
39,421,proparoxítonas,0.006710150,0.006710050,15,14,15
39,422,paraeclesiásticas,0.006710150,0.006710050,19,17,19
39,423,projetavam,0.006710150,0.006710050,11,10,12
39,424,furtivos,0.005453450,0.005453350,10,8,10
39,425,rebordão,0.005453450,0.005453350,9,8,10
39,426,criticassem,0.005453450,0.005453350,12,11,12
39,427,punções,0.005453450,0.005453350,7,7,7
39,428,franquear,0.005453450,0.005453350,8,9,8
39,429,mutável,0.005453450,0.005453350,8,7,8
39,430,conciliada,0.005453450,0.005453350,10,10,10
39,431,magiarização,0.005453450,0.005453350,13,12,14
39,432,cimentou,0.005433887,0.005433787,8,8,8
39,433,portamento,0.005433887,0.005433787,10,10,10
39,434,desencorajavam,0.005433887,0.005433787,14,14,15
39,435,remunerado,0.005433887,0.005433787,11,10,11
39,436,vagou,0.005433887,0.005433787,6,5,6
39,437,sacerdotal,0.005433887,0.005433787,11,10,11
39,438,ônio,0.005433887,0.005433787,5,4,5
39,439,capitaneou,0.005433887,0.005433787,11,10,11
39,440,petrolíferas,0.005126437,0.005126337,13,12,13
39,441,demandados,0.005126437,0.005126337,10,10,10
39,442,consciente,0.005126437,0.005126337,9,10,9
39,443,acrescem,0.005126437,0.005126337,8,8,8
39,444,cotejipe,0.005126437,0.005126337,9,8,9
39,445,materialismo,0.005126437,0.005126337,13,12,13
39,446,escurecido,0.005126437,0.005126337,11,10,11
39,447,bougado,0.005126437,0.005126337,8,7,8
39,448,hecates,0.004925888,0.004925788,8,7,8
39,449,diária,0.004925888,0.004925788,8,6,8
39,450,pronunciarem,0.004925888,0.004925788,12,12,12
39,451,retroflexo,0.004925888,0.004925788,12,10,12
39,452,repartições,0.004925888,0.004925788,13,11,13
39,453,chaveadas,0.004925888,0.004925788,9,9,9
39,454,tilburgo,0.004925888,0.004925788,10,8,10
39,455,xerófilas,0.004925888,0.004925788,10,9,10
39,456,tropicalistas,0.005875787,0.005875687,14,13,14
39,457,mafalda,0.005875787,0.005875687,8,7,8
39,458,afundamentos,0.005875787,0.005875687,11,12,11
39,459,frugalidade,0.005875787,0.005875687,13,11,13
39,460,podridão,0.005875787,0.005875687,9,8,10
39,461,superlativa,0.005875787,0.005875687,13,11,13
39,462,esportivo,0.005875787,0.005875687,11,9,11
39,463,quilometros,0.005875787,0.005875687,11,11,11
39,464,presidia,0.005176763,0.005176663,10,8,10
39,465,minarete,0.005176763,0.005176663,10,8,10
39,466,conspicuamente,0.005176763,0.005176663,14,14,14
39,467,areguá,0.005176763,0.005176663,7,6,7
39,468,tipificada,0.005176763,0.005176663,12,10,12
39,469,caçando,0.005176763,0.005176663,7,7,7
39,470,barraza,0.005176763,0.005176663,7,7,7
39,471,integralistas,0.005176763,0.005176663,13,13,13
39,472,tripura,0.005956413,0.005956313,8,7,8
39,473,comprovando,0.005956413,0.005956313,10,11,10
39,474,pressupostos,0.005956413,0.005956313,12,12,12
39,475,vietnam,0.005956413,0.005956313,9,7,10
39,476,depositado,0.005956413,0.005956313,11,10,11
39,477,ocotea,0.005956413,0.005956313,7,6,7
39,478,amieiros,0.005956413,0.005956313,9,8,9
39,479,maravilhosamente,0.005956413,0.005956313,16,16,16
39,480,superporto,0.004614200,0.004614100,11,10,11
39,481,randomização,0.004614200,0.004614100,12,12,13
39,482,suspeitava,0.004614200,0.004614100,11,10,11
39,483,secretismo,0.004614200,0.004614100,12,10,12
39,484,comunicada,0.004614200,0.004614100,11,10,11
39,485,preciosos,0.004614200,0.004614100,10,9,10
39,486,apagava,0.004614200,0.004614100,8,7,8
39,487,perfumaria,0.004614200,0.004614100,11,10,11
39,488,ausentaram,0.005623338,0.005623238,10,10,11
39,489,bibliófilos,0.005623338,0.005623238,12,11,12
39,490,recém-construído,0.005623338,0.005623238,14,16,14
39,491,pártia,0.005623338,0.005623238,8,6,8
39,492,capitulando,0.005623338,0.005623238,11,11,11
39,493,bramanismo,0.005623338,0.005623238,11,10,11
39,494,sobrevivia,0.005623338,0.005623238,11,10,11
39,495,esmeraldo,0.005623338,0.005623238,10,9,10
39,496,coexistiu,0.004738887,0.004738787,11,9,11
39,497,orbitação,0.004738887,0.004738787,10,9,11
39,498,morreremos,0.004738887,0.004738787,10,10,10
39,499,barrosas,0.004738887,0.004738787,8,8,8
39,500,caducifólias,0.004738887,0.004738787,13,12,13
39,501,co-gestão,0.004738887,0.004738787,9,9,10
39,502,instagram,0.004738887,0.004738787,9,9,10
39,503,aditivos,0.004738887,0.004738787,11,8,11
39,504,inobservância,0.005804862,0.005804762,13,13,13
39,505,camisolas,0.005804862,0.005804762,10,9,10
39,506,intuitivamente,0.005804862,0.005804762,15,14,15
39,507,reconquista,0.005804862,0.005804762,10,11,10
39,508,jeroboão,0.005804862,0.005804762,9,8,10
39,509,relacionando,0.005804862,0.005804762,12,12,12
39,510,ideográficos,0.005804862,0.005804762,14,12,14
39,511,hidratante,0.005804862,0.005804762,10,10,10
39,512,bioquímicas,0.005779800,0.005779700,11,11,11
39,513,hieronim,0.005779800,0.005779700,7,8,7
39,514,autodestrutivos,0.005779800,0.005779700,17,15,17
39,515,notou,0.005779800,0.005779700,6,5,6
39,516,inesperadamente,0.005779800,0.005779700,16,15,16
39,517,supergasbras,0.005779800,0.005779700,13,12,13
39,518,ginga,0.005779800,0.005779700,5,5,5
39,519,compilados,0.005779800,0.005779700,10,10,10
39,520,alumni,0.005109788,0.005109688,6,6,6
39,521,futsal,0.005109788,0.005109688,8,6,8
39,522,trincadeira,0.005109788,0.005109688,11,11,11
39,523,tresloucada,0.005109788,0.005109688,12,11,12
39,524,estimulação,0.005109788,0.005109688,13,11,14
39,525,angélicos,0.005109788,0.005109688,9,9,9
39,526,sustentarem,0.005109788,0.005109688,11,11,11
39,527,atleticano,0.005109788,0.005109688,12,10,12
39,528,afeta,0.007091100,0.007091000,6,5,6
39,529,franjado,0.007091100,0.007091000,8,8,8
