run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,97,côa,0.002690744,0.002690644,4,3,4
45,98,cavernosa,0.002690744,0.002690644,10,9,10
45,99,estridão,0.002690744,0.002690644,9,8,10
45,100,codificam,0.002690744,0.002690644,11,9,12
45,101,moreninhas,0.002690744,0.002690644,10,10,10
45,102,turismo,0.002690744,0.002690644,8,7,8
45,103,unificar,0.002690744,0.002690644,9,8,9
45,104,estradinha,0.002690744,0.002690644,11,10,11
45,105,transferirem,0.002690744,0.002690644,12,12,12
45,106,memorando,0.002690744,0.002690644,9,9,9
45,107,descascadas,0.002690744,0.002690644,12,11,12
45,108,superestimado,0.002690744,0.002690644,15,13,15
45,109,urinárias,0.002690744,0.002690644,10,9,10
45,110,cancerígenas,0.002690744,0.002690644,12,12,12
45,111,leucemias,0.002690744,0.002690644,10,9,10
45,112,paracas,0.002755575,0.002755475,8,7,8
45,113,teceram,0.002755575,0.002755475,8,7,9
45,114,ensombrada,0.002755575,0.002755475,9,10,9
45,115,puxavam,0.002755575,0.002755475,9,7,10
45,116,amateuroberliga,0.002755575,0.002755475,16,15,16
45,117,amandio,0.002755575,0.002755475,8,7,8
45,118,incas,0.002755575,0.002755475,5,5,5
45,119,circularam,0.002755575,0.002755475,11,10,12
45,120,garfagem,0.002755575,0.002755475,9,8,9
45,121,sangüínea,0.002755575,0.002755475,9,9,9
45,122,abomaso,0.002755575,0.002755475,8,7,8
45,123,desativadas,0.002755575,0.002755475,13,11,13
45,124,patriotas,0.002755575,0.002755475,10,9,10
45,125,anunciarem,0.002755575,0.002755475,10,10,10
45,126,morfológicos,0.002755575,0.002755475,13,12,13
45,127,moraes,0.002755575,0.002755475,7,6,7
45,128,elucidativa,0.002706800,0.002706700,13,11,13
45,129,ruça,0.002706800,0.002706700,5,4,5
45,130,interóssea,0.002706800,0.002706700,9,10,9
45,131,planta,0.002706800,0.002706700,6,6,6
45,132,preparações,0.002706800,0.002706700,12,11,12
45,133,neocaledonica,0.002706800,0.002706700,14,13,14
45,134,alder,0.002706800,0.002706700,6,5,6
45,135,focam,0.002706800,0.002706700,6,5,7
45,136,urtica,0.002706800,0.002706700,8,6,8
45,137,posições,0.002706800,0.002706700,9,8,9
45,138,constatou,0.002706800,0.002706700,9,9,9
45,139,círio,0.002706800,0.002706700,6,5,6
45,140,letão,0.002706800,0.002706700,6,5,7
45,141,banovina,0.002706800,0.002706700,9,8,9
45,142,olmecas,0.002706800,0.002706700,8,7,8
45,143,interferometria,0.002706800,0.002706700,15,15,15
45,144,galope,0.002683769,0.002683669,7,6,7
45,145,escandalosos,0.002683769,0.002683669,12,12,12
45,146,superintendia,0.002683769,0.002683669,13,13,13
45,147,freando,0.002683769,0.002683669,7,7,7
45,148,checar,0.002683769,0.002683669,6,6,6
45,149,estado-nação,0.002683769,0.002683669,12,12,13
45,150,respeitável,0.002683769,0.002683669,12,11,12
45,151,multi-nível,0.002683769,0.002683669,12,11,12
45,152,monomorfismo,0.002683769,0.002683669,13,12,13
45,153,diario,0.002683769,0.002683669,8,6,8
45,154,protestarem,0.002683769,0.002683669,12,11,12
45,155,desperdiçar,0.002683769,0.002683669,13,11,13
45,156,expuseram,0.002683769,0.002683669,10,9,11
45,157,empatia,0.002683769,0.002683669,8,7,8
45,158,casavam,0.002683769,0.002683669,8,7,9
45,159,processá-los,0.002683769,0.002683669,11,12,11
45,160,genotípicas,0.003058681,0.003058581,12,11,12
45,161,absorvendo,0.003058681,0.003058581,10,10,10
45,162,senadores,0.003058681,0.003058581,10,9,10
45,163,dublam,0.003058681,0.003058581,7,6,8
45,164,gravatás,0.003058681,0.003058581,9,8,9
45,165,rebêlo,0.003058681,0.003058581,7,6,7
45,166,supercapacitores,0.003058681,0.003058581,17,16,17
45,167,biográfico,0.003058681,0.003058581,11,10,11
45,168,prevenção,0.003058681,0.003058581,9,9,10
45,169,torrados,0.003058681,0.003058581,8,8,8
45,170,protocolaram,0.003058681,0.003058581,13,12,14
45,171,incorridos,0.003058681,0.003058581,9,10,9
45,172,recém-separado,0.003058681,0.003058581,13,14,13
45,173,infamante,0.003058681,0.003058581,9,9,9
45,174,escandaloso,0.003058681,0.003058581,11,11,11
45,175,presumiram,0.003058681,0.003058581,11,10,12
45,176,reptiliano,0.002864287,0.002864187,12,10,12
45,177,obrera,0.002864287,0.002864187,7,6,7
45,178,morcegos,0.002864287,0.002864187,9,8,9
45,179,monossódico,0.002864287,0.002864187,12,11,12
45,180,discrimina,0.002864287,0.002864187,12,10,12
45,181,anacrônicas,0.002864287,0.002864187,12,11,12
45,182,bucovinos,0.002864287,0.002864187,10,9,10
45,183,políptico,0.002864287,0.002864187,11,9,11
45,184,impressionavam,0.002864287,0.002864187,13,14,14
45,185,mundaú,0.002864287,0.002864187,6,6,6
45,186,diretoria,0.002864287,0.002864187,11,9,11
45,187,extracelular,0.002864287,0.002864187,13,12,13
45,188,jurisprudencial,0.002864287,0.002864187,15,15,15
45,189,recortadas,0.002864287,0.002864187,11,10,11
45,190,clavulânico,0.002864287,0.002864187,12,11,12
45,191,guilhotinado,0.002864287,0.002864187,12,12,12
45,192,automobilistas,0.002932875,0.002932775,15,14,15
45,193,contraventores,0.002932875,0.002932775,13,14,13
45,194,alternado,0.002932875,0.002932775,10,9,10
45,195,começarem,0.002932875,0.002932775,10,9,10
45,196,comilão,0.002932875,0.002932775,8,7,9
45,197,ugo,0.002932875,0.002932775,4,3,4
45,198,aguadas,0.002932875,0.002932775,8,7,8
45,199,matete,0.002932875,0.002932775,8,6,8
45,200,fendas,0.002932875,0.002932775,6,6,6
45,201,denotamos,0.002932875,0.002932775,10,9,10
45,202,personificações,0.002932875,0.002932775,16,15,16
45,203,formigas,0.002932875,0.002932775,9,8,9
45,204,carinha,0.002932875,0.002932775,7,7,7
45,205,marianela,0.002932875,0.002932775,10,9,10
45,206,aliteração,0.002932875,0.002932775,11,10,12
45,207,direcionando,0.002932875,0.002932775,13,12,13
45,208,uatumã,0.002211563,0.002211463,7,6,7
45,209,eos,0.002211563,0.002211463,4,3,4
45,210,alani,0.002211563,0.002211463,6,5,6
45,211,esquiador,0.002211563,0.002211463,9,9,9
45,212,pecou,0.002211563,0.002211463,6,5,6
45,213,parodiando,0.002211563,0.002211463,11,10,11
45,214,magra,0.002211563,0.002211463,6,5,6
45,215,recusada,0.002211563,0.002211463,9,8,9
45,216,tombamentos,0.002211563,0.002211463,10,11,10
45,217,escurinho,0.002211563,0.002211463,9,9,9
45,218,lazlo,0.002211563,0.002211463,6,5,6
45,219,dêifobo,0.002211563,0.002211463,8,7,8
45,220,abcásia,0.002211563,0.002211463,8,7,8
45,221,cartolina,0.002211563,0.002211463,10,9,10
45,222,rea,0.002211563,0.002211463,4,3,4
45,223,cromossomas,0.002211563,0.002211463,11,11,11
45,224,estancar,0.003196519,0.003196419,8,8,8
45,225,numas,0.003196519,0.003196419,6,5,6
45,226,citalopram,0.003196519,0.003196419,11,10,12
45,227,ritinha,0.003196519,0.003196419,8,7,8
45,228,irreversibilidade,0.003196519,0.003196419,18,17,18
45,229,caramão,0.003196519,0.003196419,8,7,9
45,230,mecanizado,0.003196519,0.003196419,11,10,11
45,231,senão,0.003196519,0.003196419,6,5,7
45,232,fracassado,0.003196519,0.003196419,10,10,10
45,233,produces,0.003196519,0.003196419,9,8,9
45,234,correições,0.003196519,0.003196419,10,10,10
45,235,camiões,0.003196519,0.003196419,8,7,8
45,236,pregava,0.003196519,0.003196419,8,7,8
45,237,veriam,0.003196519,0.003196419,7,6,8
45,238,transferencia,0.003196519,0.003196419,12,13,12
45,239,declaradas,0.003196519,0.003196419,11,10,11
45,240,legendária,0.002931219,0.002931119,10,10,10
45,241,ésio,0.002931219,0.002931119,5,4,5
45,242,vltavou,0.002931219,0.002931119,8,7,8
45,243,simbólicos,0.002931219,0.002931119,10,10,10
45,244,fotógrafos,0.002931219,0.002931119,11,10,11
45,245,posicionaram,0.002931219,0.002931119,13,12,14
45,246,ciclooxigenase,0.002931219,0.002931119,16,14,16
45,247,bailarico,0.002931219,0.002931119,10,9,10
45,248,condicionada,0.002931219,0.002931119,13,12,13
45,249,pós-secundária,0.002931219,0.002931119,12,14,12
45,250,destacados,0.002931219,0.002931119,11,10,11
45,251,peninsularis,0.002931219,0.002931119,12,12,12
45,252,indicados,0.002931219,0.002931119,10,9,10
45,253,isotrópicos,0.002931219,0.002931119,12,11,12
45,254,peneu,0.002931219,0.002931119,6,5,6
45,255,xenônio,0.002931219,0.002931119,8,7,8
45,256,reintroduzidos,0.002701925,0.002701825,14,14,14
45,257,arraigado,0.002701925,0.002701825,9,9,9
45,258,tsugumi,0.002701925,0.002701825,8,7,8
45,259,sedativas,0.002701925,0.002701825,11,9,11
45,260,ilustra,0.002701925,0.002701825,8,7,8
45,261,termoalina,0.002701925,0.002701825,11,10,11
45,262,motocicleta,0.002701925,0.002701825,12,11,12
45,263,laminadas,0.002701925,0.002701825,10,9,10
45,264,decididos,0.002701925,0.002701825,11,9,11
45,265,deprimentes,0.002701925,0.002701825,12,11,12
45,266,malvada,0.002701925,0.002701825,8,7,8
45,267,sub-arquipélago,0.002701925,0.002701825,14,15,14
45,268,tesoro,0.002701925,0.002701825,7,6,7
45,269,gálica,0.002701925,0.002701825,7,6,7
45,270,mesclaram,0.002701925,0.002701825,10,9,11
45,271,despertaram,0.002701925,0.002701825,12,11,13
45,272,lágrimas,0.002364344,0.002364244,9,8,9
45,273,ostentar,0.002364344,0.002364244,8,8,8
45,274,geodesia,0.002364344,0.002364244,9,8,9
45,275,pedagógica,0.002364344,0.002364244,11,10,11
45,276,bandanas,0.002364344,0.002364244,8,8,8
45,277,gustativas,0.002364344,0.002364244,12,10,12
45,278,estuprou,0.002364344,0.002364244,9,8,9
45,279,tragos,0.002364344,0.002364244,7,6,7
45,280,embarcações,0.002364344,0.002364244,11,11,11
45,281,satipo,0.002364344,0.002364244,8,6,8
45,282,rivalizado,0.002364344,0.002364244,11,10,11
45,283,classista,0.002364344,0.002364244,9,9,9
45,284,criticismo,0.002364344,0.002364244,12,10,12
45,285,jaqueiras,0.002364344,0.002364244,9,9,9
45,286,indolência,0.002364344,0.002364244,9,10,9
45,287,recorreria,0.002364344,0.002364244,10,10,10
45,288,redimensionamento,0.003019425,0.003019325,17,17,17
45,289,deveras,0.003019425,0.003019325,8,7,8
45,290,milha,0.003019425,0.003019325,5,5,5
45,291,mirinzal,0.003019425,0.003019325,8,8,8
45,292,abias,0.003019425,0.003019325,6,5,6
45,293,anão,0.003019425,0.003019325,5,4,6
45,294,afa,0.003019425,0.003019325,4,3,4
45,295,mauricinho,0.003019425,0.003019325,10,10,10
45,296,independem,0.003019425,0.003019325,9,10,9
45,297,doaria,0.003019425,0.003019325,7,6,7
45,298,extasiado,0.003019425,0.003019325,10,9,10
45,299,alcanices,0.003019425,0.003019325,10,9,10
45,300,abrigada,0.003019425,0.003019325,9,8,9
45,301,convento,0.003019425,0.003019325,7,8,7
45,302,trágico,0.003019425,0.003019325,8,7,8
45,303,fabrício,0.003019425,0.003019325,9,8,9
45,304,dejima,0.002930869,0.002930769,7,6,7
45,305,posicionamentos,0.002930869,0.002930769,15,15,15
45,306,patrocinavam,0.002930869,0.002930769,13,12,14
45,307,biotônico,0.002930869,0.002930769,10,9,10
45,308,atribuí,0.002930869,0.002930769,8,7,8
45,309,ornam,0.002930869,0.002930769,6,5,7
45,310,nascida,0.002930869,0.002930769,7,7,7
45,311,samael,0.002930869,0.002930769,7,6,7
45,312,desavença,0.002930869,0.002930769,9,9,9
45,313,suspeitou,0.002930869,0.002930769,10,9,10
45,314,flatulências,0.002930869,0.002930769,12,12,12
45,315,olite,0.002930869,0.002930769,7,5,7
45,316,manuelinho,0.002930869,0.002930769,10,10,10
45,317,buca,0.002930869,0.002930769,5,4,5
45,318,demofoonte,0.002930869,0.002930769,11,10,11
45,319,infectaram,0.002930869,0.002930769,10,10,11
45,320,dielétrico,0.002977269,0.002977169,12,10,12
45,321,gênios,0.002977269,0.002977169,7,6,7
45,322,epilépticos,0.002977269,0.002977169,13,11,13
45,323,ismar,0.002977269,0.002977169,6,5,6
45,324,mamar,0.002977269,0.002977169,6,5,6
45,325,mutimir,0.002977269,0.002977169,9,7,9
45,326,constipações,0.002977269,0.002977169,13,12,13
45,327,adães,0.002977269,0.002977169,6,5,6
45,328,jutlândia,0.002977269,0.002977169,10,9,10
45,329,ovar,0.002977269,0.002977169,5,4,5
45,330,oculares,0.002977269,0.002977169,9,8,9
45,331,privou,0.002977269,0.002977169,7,6,7
45,332,sequenciar,0.002977269,0.002977169,9,10,9
45,333,conflitos,0.002977269,0.002977169,9,9,9
45,334,adido,0.002977269,0.002977169,7,5,7
45,335,calibrado,0.002977269,0.002977169,10,9,10
45,336,esforçam,0.002989663,0.002989563,9,8,10
45,337,petitinga,0.002989663,0.002989563,11,9,11
45,338,incluidos,0.002989663,0.002989563,9,9,9
45,339,justiniana,0.002989663,0.002989563,12,10,12
45,340,iterativo,0.002989663,0.002989563,11,9,11
45,341,resistirá,0.002989663,0.002989563,11,9,11
45,342,jutaí,0.002989663,0.002989563,6,5,6
45,343,violentas,0.002989663,0.002989563,9,9,9
45,344,litológicos,0.002989663,0.002989563,13,11,13
45,345,patologias,0.002989663,0.002989563,11,10,11
45,346,evidenciado,0.002989663,0.002989563,11,11,11
45,347,ferroviarias,0.002989663,0.002989563,12,12,12
45,348,aleno,0.002989663,0.002989563,6,5,6
45,349,cerradão,0.002989663,0.002989563,8,8,9
45,350,nortumbriana,0.002989663,0.002989563,12,12,12
45,351,reportes,0.002989663,0.002989563,10,8,10
45,352,apadrinhados,0.003096862,0.003096762,12,12,12
45,353,libro,0.003096862,0.003096762,6,5,6
45,354,insinuar,0.003096862,0.003096762,8,8,8
45,355,afinal,0.003096862,0.003096762,7,6,7
45,356,caminhoá,0.003096862,0.003096762,8,8,8
45,357,votaram,0.003096862,0.003096762,8,7,9
45,358,reavivou,0.003096862,0.003096762,9,8,9
45,359,facilitariam,0.003096862,0.003096762,14,12,15
45,360,guerrilheiros,0.003096862,0.003096762,11,13,11
45,361,revistos,0.003096862,0.003096762,9,8,9
45,362,sózinho,0.003096862,0.003096762,7,7,7
45,363,xiva,0.003096862,0.003096762,5,4,5
45,364,parecido,0.003096862,0.003096762,9,8,9
45,365,operatória,0.003096862,0.003096762,11,10,11
45,366,persas,0.003096862,0.003096762,7,6,7
45,367,ofensa,0.003096862,0.003096762,6,6,6
45,368,bengalas,0.002956844,0.002956744,8,8,8
45,369,viabilização,0.002956844,0.002956744,13,12,14
45,370,misterio,0.002956844,0.002956744,9,8,9
45,371,indicavam,0.002956844,0.002956744,10,9,11
45,372,clórico,0.002956844,0.002956744,8,7,8
45,373,látea,0.002956844,0.002956744,6,5,6
45,374,inchada,0.002956844,0.002956744,6,7,6
45,375,farinha,0.002956844,0.002956744,7,7,7
45,376,pomarão,0.002956844,0.002956744,8,7,9
45,377,vermudo,0.002956844,0.002956744,8,7,8
45,378,isoptera,0.002956844,0.002956744,9,8,9
45,379,mustelídeos,0.002956844,0.002956744,12,11,12
45,380,duciomar,0.002956844,0.002956744,9,8,9
45,381,psiônica,0.002956844,0.002956744,9,8,9
45,382,cucaracha,0.002956844,0.002956744,9,9,9
45,383,cursos,0.002956844,0.002956744,7,6,7
45,384,recorra,0.003186287,0.003186187,7,7,7
45,385,inacreditável,0.003186287,0.003186187,15,13,15
45,386,nicias,0.003186287,0.003186187,7,6,7
45,387,adquirira,0.003186287,0.003186187,10,9,10
45,388,soando,0.003186287,0.003186187,6,6,6
45,389,fusionou,0.003186287,0.003186187,9,8,9
45,390,ecovilas,0.003186287,0.003186187,9,8,9
45,391,colarinho,0.003186287,0.003186187,9,9,9
45,392,nenia,0.003186287,0.003186187,6,5,6
45,393,efm,0.003186287,0.003186187,4,3,4
45,394,alegórico,0.003186287,0.003186187,10,9,10
45,395,cabalismo,0.003186287,0.003186187,10,9,10
45,396,amolecimento,0.003186287,0.003186187,12,12,12
45,397,pape,0.003186287,0.003186187,5,4,5
45,398,hitara,0.003186287,0.003186187,6,6,6
45,399,tuco,0.003186287,0.003186187,5,4,5
45,400,encarcerada,0.003261606,0.003261506,11,11,11
45,401,acolhedores,0.003261606,0.003261506,11,11,11
45,402,sentidos,0.003261606,0.003261506,9,8,9
45,403,turcos,0.003261606,0.003261506,7,6,7
45,404,raça,0.003261606,0.003261506,5,4,5
45,405,sangrentos,0.003261606,0.003261506,9,10,9
45,406,condominial,0.003261606,0.003261506,11,11,11
45,407,agremiações,0.003261606,0.003261506,12,11,12
45,408,digitalização,0.003261606,0.003261506,15,13,16
45,409,solomou,0.003261606,0.003261506,8,7,8
45,410,supergigante,0.003261606,0.003261506,13,12,13
45,411,publicanos,0.003261606,0.003261506,11,10,11
45,412,ousaria,0.003261606,0.003261506,8,7,8
45,413,judaicos,0.003261606,0.003261506,9,8,9
45,414,alfabetizado,0.003261606,0.003261506,14,12,14
45,415,sinusites,0.003261606,0.003261506,11,9,11
45,416,olharem,0.004040719,0.004040619,7,7,7
45,417,prada,0.004040719,0.004040619,6,5,6
45,418,hedionda,0.004040719,0.004040619,8,8,8
45,419,élderes,0.004040719,0.004040619,8,7,8
45,420,suspeitaram,0.004040719,0.004040619,12,11,13
45,421,proparoxítonas,0.004040719,0.004040619,15,14,15
45,422,paraeclesiásticas,0.004040719,0.004040619,19,17,19
45,423,projetavam,0.004040719,0.004040619,11,10,12
45,424,furtivos,0.004040719,0.004040619,10,8,10
45,425,rebordão,0.004040719,0.004040619,9,8,10
45,426,criticassem,0.004040719,0.004040619,12,11,12
45,427,punções,0.004040719,0.004040619,7,7,7
45,428,franquear,0.004040719,0.004040619,8,9,8
45,429,mutável,0.004040719,0.004040619,8,7,8
45,430,conciliada,0.004040719,0.004040619,10,10,10
45,431,magiarização,0.004040719,0.004040619,13,12,14
45,432,cimentou,0.003138931,0.003138831,8,8,8
45,433,portamento,0.003138931,0.003138831,10,10,10
45,434,desencorajavam,0.003138931,0.003138831,14,14,15
45,435,remunerado,0.003138931,0.003138831,11,10,11
45,436,vagou,0.003138931,0.003138831,6,5,6
45,437,sacerdotal,0.003138931,0.003138831,11,10,11
45,438,ônio,0.003138931,0.003138831,5,4,5
45,439,capitaneou,0.003138931,0.003138831,11,10,11
45,440,petrolíferas,0.003138931,0.003138831,13,12,13
45,441,demandados,0.003138931,0.003138831,10,10,10
45,442,consciente,0.003138931,0.003138831,9,10,9
45,443,acrescem,0.003138931,0.003138831,8,8,8
45,444,cotejipe,0.003138931,0.003138831,9,8,9
45,445,materialismo,0.003138931,0.003138831,13,12,13
45,446,escurecido,0.003138931,0.003138831,11,10,11
45,447,bougado,0.003138931,0.003138831,8,7,8
45,448,hecates,0.003222875,0.003222775,8,7,8
45,449,diária,0.003222875,0.003222775,8,6,8
45,450,pronunciarem,0.003222875,0.003222775,12,12,12
45,451,retroflexo,0.003222875,0.003222775,12,10,12
45,452,repartições,0.003222875,0.003222775,13,11,13
45,453,chaveadas,0.003222875,0.003222775,9,9,9
45,454,tilburgo,0.003222875,0.003222775,10,8,10
45,455,xerófilas,0.003222875,0.003222775,10,9,10
45,456,tropicalistas,0.003222875,0.003222775,14,13,14
45,457,mafalda,0.003222875,0.003222775,8,7,8
45,458,afundamentos,0.003222875,0.003222775,11,12,11
45,459,frugalidade,0.003222875,0.003222775,13,11,13
45,460,podridão,0.003222875,0.003222775,9,8,10
45,461,superlativa,0.003222875,0.003222775,13,11,13
45,462,esportivo,0.003222875,0.003222775,11,9,11
45,463,quilometros,0.003222875,0.003222775,11,11,11
45,464,presidia,0.003503781,0.003503681,10,8,10
45,465,minarete,0.003503781,0.003503681,10,8,10
45,466,conspicuamente,0.003503781,0.003503681,14,14,14
45,467,areguá,0.003503781,0.003503681,7,6,7
45,468,tipificada,0.003503781,0.003503681,12,10,12
45,469,caçando,0.003503781,0.003503681,7,7,7
45,470,barraza,0.003503781,0.003503681,7,7,7
45,471,integralistas,0.003503781,0.003503681,13,13,13
45,472,tripura,0.003503781,0.003503681,8,7,8
45,473,comprovando,0.003503781,0.003503681,10,11,10
45,474,pressupostos,0.003503781,0.003503681,12,12,12
45,475,vietnam,0.003503781,0.003503681,9,7,10
45,476,depositado,0.003503781,0.003503681,11,10,11
45,477,ocotea,0.003503781,0.003503681,7,6,7
45,478,amieiros,0.003503781,0.003503681,9,8,9
45,479,maravilhosamente,0.003503781,0.003503681,16,16,16
45,480,superporto,0.003238044,0.003237944,11,10,11
45,481,randomização,0.003238044,0.003237944,12,12,13
45,482,suspeitava,0.003238044,0.003237944,11,10,11
45,483,secretismo,0.003238044,0.003237944,12,10,12
45,484,comunicada,0.003238044,0.003237944,11,10,11
45,485,preciosos,0.003238044,0.003237944,10,9,10
45,486,apagava,0.003238044,0.003237944,8,7,8
45,487,perfumaria,0.003238044,0.003237944,11,10,11
45,488,ausentaram,0.003238044,0.003237944,10,10,11
45,489,bibliófilos,0.003238044,0.003237944,12,11,12
45,490,recém-construído,0.003238044,0.003237944,14,16,14
45,491,pártia,0.003238044,0.003237944,8,6,8
45,492,capitulando,0.003238044,0.003237944,11,11,11
45,493,bramanismo,0.003238044,0.003237944,11,10,11
45,494,sobrevivia,0.003238044,0.003237944,11,10,11
45,495,esmeraldo,0.003238044,0.003237944,10,9,10
45,496,coexistiu,0.003323263,0.003323162,11,9,11
45,497,orbitação,0.003323263,0.003323162,10,9,11
45,498,morreremos,0.003323263,0.003323162,10,10,10
45,499,barrosas,0.003323263,0.003323162,8,8,8
45,500,caducifólias,0.003323263,0.003323162,13,12,13
45,501,co-gestão,0.003323263,0.003323162,9,9,10
45,502,instagram,0.003323263,0.003323162,9,9,10
45,503,aditivos,0.003323263,0.003323162,11,8,11
45,504,inobservância,0.003323263,0.003323162,13,13,13
45,505,camisolas,0.003323263,0.003323162,10,9,10
45,506,intuitivamente,0.003323263,0.003323162,15,14,15
45,507,reconquista,0.003323263,0.003323162,10,11,10
45,508,jeroboão,0.003323263,0.003323162,9,8,10
