run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,653,pós-impressionista,0.010602475,0.010602375,16,18,16
41,654,catanduanes,0.010602475,0.010602375,11,11,11
41,655,senhorinho,0.010602475,0.010602375,9,10,9
41,656,vazado,0.011167750,0.011167650,7,6,7
41,657,consistórios,0.011167750,0.011167650,12,12,12
41,658,aborrecia,0.011167750,0.011167650,9,9,9
41,659,vídeo-documentário,0.011167750,0.011167650,17,18,17
41,660,bocal,0.008351775,0.008351675,6,5,6
41,661,belos,0.008351775,0.008351675,6,5,6
41,662,romantizado,0.008351775,0.008351675,12,11,12
41,663,colidiu,0.008351775,0.008351675,9,7,9
41,664,maís,0.008977175,0.008977075,5,4,5
41,665,verticalismo,0.008977175,0.008977075,14,12,14
41,666,baia,0.008977175,0.008977075,5,4,5
41,667,xubuntu,0.008977175,0.008977075,7,7,7
41,668,microgravidade,0.010713225,0.010713125,16,14,16
41,669,peixotos,0.010713225,0.010713125,9,8,9
41,670,acantonamento,0.010713225,0.010713125,12,13,12
41,671,serramar,0.010713225,0.010713125,8,8,8
41,672,persuasivos,0.008571350,0.008571250,12,11,12
41,673,cederia,0.008571350,0.008571250,8,7,8
41,674,aliancistas,0.008571350,0.008571250,11,11,11
41,675,remontam,0.008571350,0.008571250,8,8,9
41,676,horticultural,0.009178750,0.009178650,14,13,14
41,677,patris,0.009178750,0.009178650,7,6,7
41,678,jogatinas,0.009178750,0.009178650,11,9,11
41,679,banquetas,0.009178750,0.009178650,8,9,8
41,680,nepalesa,0.006953225,0.006953125,9,8,9
41,681,antológica,0.006953225,0.006953125,10,10,10
41,682,duradouro,0.006953225,0.006953125,10,9,10
41,683,hidratar,0.006953225,0.006953125,8,8,8
41,684,expulsam,0.008745575,0.008745475,9,8,10
41,685,orquidófilas,0.008745575,0.008745475,13,12,13
41,686,gerador,0.008745575,0.008745475,8,7,8
41,687,temporários,0.008745575,0.008745475,11,11,11
41,688,complementada,0.008058300,0.008058200,12,13,12
41,689,homomorfismo,0.008058300,0.008058200,12,12,12
41,690,israelândia,0.008058300,0.008058200,12,11,12
41,691,vassalos,0.008058300,0.008058200,8,8,8
41,692,trineta,0.007177675,0.007177575,8,7,8
41,693,encetado,0.007177675,0.007177575,8,8,8
41,694,altavista,0.007177675,0.007177575,10,9,10
41,695,maturação,0.007177675,0.007177575,10,9,11
41,696,alamânia,0.007872350,0.007872250,9,8,9
41,697,persistiam,0.007872350,0.007872250,12,10,13
41,698,pilhar,0.007872350,0.007872250,6,6,6
41,699,redigiu,0.007872350,0.007872250,9,7,9
41,700,reade,0.006972375,0.006972275,7,5,7
41,701,caboclinho,0.006972375,0.006972275,10,10,10
41,702,divisão,0.006972375,0.006972275,9,7,10
41,703,ronga,0.006972375,0.006972275,5,5,5
41,704,encaixava,0.009310250,0.009310150,9,9,9
41,705,interatômicas,0.009310250,0.009310150,13,13,13
41,706,acaiabe,0.009310250,0.009310150,8,7,8
41,707,huancavelica,0.009310250,0.009310150,11,12,11
41,708,ilicifolia,0.007394250,0.007394150,11,10,11
41,709,côvo,0.007394250,0.007394150,5,4,5
41,710,recuperou,0.007394250,0.007394150,10,9,10
41,711,martinha,0.007394250,0.007394150,9,8,9
41,712,eficientes,0.008534675,0.008534575,11,10,11
41,713,alucinógenos,0.008534675,0.008534575,13,12,13
41,714,muerto,0.008534675,0.008534575,7,6,7
41,715,acessem,0.008534675,0.008534575,7,7,7
41,716,balenciaga,0.008891850,0.008891750,10,10,10
41,717,desguarnecido,0.008891850,0.008891750,14,13,14
41,718,aderindo,0.008891850,0.008891750,8,8,8
41,719,deitado,0.008891850,0.008891750,8,7,8
41,720,queratina,0.006994450,0.006994350,10,9,10
41,721,justiça,0.006994450,0.006994350,9,7,9
41,722,embutido,0.006994450,0.006994350,9,8,9
41,723,xam,0.006994450,0.006994350,4,3,5
41,724,saboianos,0.009331875,0.009331775,10,9,10
41,725,ananas,0.009331875,0.009331775,7,6,7
41,726,apontada,0.009331875,0.009331775,8,8,8
41,727,aliterativos,0.009331875,0.009331775,14,12,14
41,728,becos,0.006888750,0.006888650,6,5,6
41,729,cortegada,0.006888750,0.006888650,10,9,10
41,730,encorajava,0.006888750,0.006888650,10,10,10
41,731,ciática,0.006888750,0.006888650,9,7,9
41,732,oposição,0.006372700,0.006372600,9,8,10
41,733,matém,0.006372700,0.006372600,6,5,6
41,734,escolinha,0.006372700,0.006372600,9,9,9
41,735,aderido,0.006372700,0.006372600,8,7,8
41,736,boiada,0.010411725,0.010411625,7,6,7
41,737,semi-autônomos,0.010411725,0.010411625,14,14,14
41,738,complexificação,0.010411725,0.010411625,16,15,17
41,739,populosa,0.010411725,0.010411625,9,8,9
41,740,pipipã,0.008660425,0.008660325,7,6,7
41,741,cis,0.008660425,0.008660325,4,3,4
41,742,termoiônicas,0.008660425,0.008660325,13,12,13
41,743,ajudadas,0.008660425,0.008660325,9,8,9
41,744,plácidas,0.007972575,0.007972475,9,8,9
41,745,comutadores,0.007972575,0.007972475,12,11,12
41,746,tombado,0.007972575,0.007972475,7,7,7
41,747,fabricante,0.007972575,0.007972475,11,10,11
41,748,compartilhamento,0.010700700,0.010700600,15,16,15
41,749,consciencialização,0.010700700,0.010700600,16,18,17
41,750,cátodo,0.010700700,0.010700600,7,6,7
41,751,fenomenológicos,0.010700700,0.010700600,16,15,16
41,752,inamoto,0.007565250,0.007565150,8,7,8
41,753,endometrial,0.007565250,0.007565150,11,11,11
41,754,recrutado,0.007565250,0.007565150,10,9,10
41,755,ariosto,0.007565250,0.007565150,8,7,8
41,756,fermentadores,0.008610275,0.008610175,13,13,13
41,757,charqueadas,0.008610275,0.008610175,10,11,10
41,758,denotativa,0.008610275,0.008610175,12,10,12
41,759,ipsos,0.008610275,0.008610175,6,5,6
41,760,alquilantes,0.007188125,0.007188025,11,11,11
41,761,intoxicante,0.007188125,0.007188025,11,11,11
41,762,bígamo,0.007188125,0.007188025,7,6,7
41,763,biriva,0.007188125,0.007188025,7,6,7
41,764,solicitava,0.007085225,0.007085125,11,10,11
41,765,registado,0.007085225,0.007085125,10,9,10
41,766,hiragana,0.007085225,0.007085125,8,8,8
41,767,termodonte,0.007085225,0.007085125,11,10,11
41,768,recém-conquistadas,0.009593275,0.009593175,15,18,15
41,769,buéréré,0.009593275,0.009593175,8,7,8
41,770,apolar,0.009593275,0.009593175,7,6,7
41,771,romboidal,0.009593275,0.009593175,9,9,9
41,772,calita,0.005521250,0.005521150,7,6,7
41,773,inhacorá,0.005521250,0.005521150,8,8,8
41,774,intentam,0.005521250,0.005521150,7,8,8
41,775,olimpica,0.005521250,0.005521150,8,8,8
41,776,ambão,0.007578400,0.007578300,5,5,6
41,777,anfíbias,0.007578400,0.007578300,8,8,8
41,778,multifita,0.007578400,0.007578300,11,9,11
41,779,patrimônios,0.007578400,0.007578300,12,11,12
41,780,latifundiário,0.009110200,0.009110100,15,13,15
41,781,discorrem,0.009110200,0.009110100,10,9,10
41,782,inflamada,0.009110200,0.009110100,9,9,9
41,783,cruzara,0.009110200,0.009110100,8,7,8
41,784,reedição,0.008378875,0.008378775,10,8,11
41,785,apoderaram,0.008378875,0.008378775,11,10,12
41,786,golaço,0.008378875,0.008378775,7,6,7
41,787,orbitário,0.008378875,0.008378775,10,9,10
41,788,aparecimento,0.008071200,0.008071100,12,12,12
41,789,escolinhas,0.008071200,0.008071100,10,10,10
41,790,separariam,0.008071200,0.008071100,11,10,12
41,791,valaisanos,0.008071200,0.008071100,11,10,11
41,792,mequinenza,0.006856000,0.006855900,9,10,9
41,793,toltecas,0.006856000,0.006855900,9,8,9
41,794,anelados,0.006856000,0.006855900,9,8,9
41,795,desembargo,0.006856000,0.006855900,10,10,10
41,796,micronúcleos,0.009927125,0.009927025,13,12,13
41,797,aguascalientes,0.009927125,0.009927025,15,14,15
41,798,otca,0.009927125,0.009927025,6,4,6
41,799,tormento,0.009927125,0.009927025,8,8,8
41,800,cruzmaltina,0.009093500,0.009093400,13,11,13
41,801,primeval,0.009093500,0.009093400,9,8,9
41,802,executives,0.009093500,0.009093400,12,10,12
41,803,calorímetros,0.009093500,0.009093400,13,12,13
41,804,cuido,0.007918825,0.007918725,6,5,6
41,805,experimentou,0.007918825,0.007918725,12,12,12
41,806,fredericia,0.007918825,0.007918725,11,10,11
41,807,fanta,0.007918825,0.007918725,5,5,5
41,808,sarzedas,0.008672700,0.008672600,9,8,9
41,809,possamos,0.008672700,0.008672600,8,8,8
41,810,anonimidade,0.008672700,0.008672600,13,11,13
41,811,incrementados,0.008672700,0.008672600,12,13,12
41,812,gerir,0.006374400,0.006374300,6,5,6
41,813,alar,0.006374400,0.006374300,5,4,5
41,814,resolveu,0.006374400,0.006374300,9,8,9
41,815,aroldo,0.006374400,0.006374300,7,6,7
41,816,fedorento,0.006481225,0.006481125,9,9,9
41,817,contudo,0.006481225,0.006481125,7,7,7
41,818,limpos,0.006481225,0.006481125,6,6,6
41,819,alconada,0.006481225,0.006481125,9,8,9
41,820,privar,0.010368850,0.010368750,7,6,7
41,821,reparabilidade,0.010368850,0.010368750,16,14,16
41,822,declaramos,0.010368850,0.010368750,11,10,11
41,823,expositiva,0.010368850,0.010368750,12,10,12
41,824,plástico,0.008570825,0.008570725,10,8,10
41,825,amisos,0.008570825,0.008570725,7,6,7
41,826,tonalidades,0.008570825,0.008570725,13,11,13
41,827,resumia,0.008570825,0.008570725,8,7,8
41,828,visionar,0.007477200,0.007477100,9,8,9
41,829,solicitada,0.007477200,0.007477100,11,10,11
41,830,cambriana,0.007477200,0.007477100,9,9,9
41,831,acompanhar,0.007477200,0.007477100,9,10,9
41,832,edvaldo,0.008196600,0.008196500,9,7,9
41,833,colega,0.008196600,0.008196500,7,6,7
41,834,pulverizados,0.008196600,0.008196500,13,12,13
41,835,impactada,0.008196600,0.008196500,9,9,9
41,836,possessivos,0.007223050,0.007222950,10,11,10
41,837,monegascos,0.007223050,0.007222950,11,10,11
41,838,pinalia,0.007223050,0.007222950,8,7,8
41,839,al-asma,0.007223050,0.007222950,7,7,7
41,840,reinaldo,0.007757975,0.007757875,9,8,9
41,841,sanar,0.007757975,0.007757875,6,5,6
41,842,apedrejados,0.007757975,0.007757875,12,11,12
41,843,saboreando,0.007757975,0.007757875,10,10,10
41,844,apalache,0.009567700,0.009567600,8,8,8
41,845,personificadas,0.009567700,0.009567600,15,14,15
41,846,ruralização,0.009567700,0.009567600,12,11,13
41,847,orgaz,0.009567700,0.009567600,6,5,6
41,848,considerando-os,0.008615200,0.008615100,13,15,13
41,849,secundarista,0.008615200,0.008615100,12,12,12
41,850,comentam,0.008615200,0.008615100,8,8,9
41,851,porta-objetos,0.008615200,0.008615100,13,13,13
41,852,godim,0.007563900,0.007563800,6,5,6
41,853,colocando-as,0.007563900,0.007563800,11,12,11
41,854,recomeçada,0.007563900,0.007563800,11,10,11
41,855,carreteiros,0.007563900,0.007563800,11,11,11
41,856,baixaram,0.007271575,0.007271475,9,8,10
41,857,decifrando,0.007271575,0.007271475,10,10,10
41,858,sobrepujar,0.007271575,0.007271475,11,10,11
41,859,padrós,0.007271575,0.007271475,7,6,7
41,860,cuca,0.007333500,0.007333400,5,4,5
41,861,anaeróbias,0.007333500,0.007333400,11,10,11
41,862,malaios,0.007333500,0.007333400,8,7,8
41,863,palerma,0.007333500,0.007333400,8,7,8
41,864,termométricas,0.009124225,0.009124125,14,13,14
41,865,malabarismo,0.009124225,0.009124125,12,11,12
41,866,devassos,0.009124225,0.009124125,8,8,8
41,867,enolato,0.009124225,0.009124125,8,7,8
41,868,filipéia,0.006257200,0.006257100,9,8,9
41,869,pimpinha,0.006257200,0.006257100,7,8,7
41,870,meana,0.006257200,0.006257100,6,5,6
41,871,elena,0.006257200,0.006257100,6,5,6
41,872,demonstração,0.008380275,0.008380175,12,12,13
41,873,inseparável,0.008380275,0.008380175,11,11,11
41,874,desgovernado,0.008380275,0.008380175,13,12,13
41,875,bezerrão,0.008380275,0.008380175,8,8,9
41,876,franqueados,0.007212675,0.007212575,10,11,10
41,877,dando,0.007212675,0.007212575,5,5,5
41,878,decência,0.007212675,0.007212575,8,8,8
41,879,tríduo,0.007212675,0.007212575,7,6,7
41,880,carnívoro,0.012001300,0.012001200,10,9,10
41,881,palapa,0.012001300,0.012001200,7,6,7
41,882,escutarem,0.012001300,0.012001200,10,9,10
41,883,castanho-avermelhados,0.012001300,0.012001200,19,21,19
41,884,diferendo,0.008161825,0.008161725,10,9,10
41,885,inalcançável,0.008161825,0.008161725,12,12,12
41,886,integralismo,0.008161825,0.008161725,12,12,12
41,887,conversam,0.008161825,0.008161725,9,9,10
41,888,sobrecarregados,0.009207500,0.009207400,15,15,15
41,889,cordões,0.009207500,0.009207400,8,7,8
41,890,incomparável,0.009207500,0.009207400,11,12,11
41,891,benzida,0.009207500,0.009207400,7,7,7
41,892,palmela,0.008773700,0.008773600,8,7,8
41,893,sinédrio,0.008773700,0.008773600,9,8,9
41,894,quadrilhas,0.008773700,0.008773600,10,10,10
41,895,desconcentração,0.008773700,0.008773600,14,15,15
41,896,foguetões,0.010050300,0.010050200,9,9,9
41,897,techo,0.010050300,0.010050200,5,5,5
41,898,inexoravelmente,0.010050300,0.010050200,17,15,17
41,899,constanzi,0.010050300,0.010050200,8,9,8
41,900,obscureceu,0.007355000,0.007354900,11,10,11
41,901,parasitando,0.007355000,0.007354900,11,11,11
41,902,venâncio,0.007355000,0.007354900,8,8,8
41,903,brucina,0.007355000,0.007354900,8,7,8
41,904,zebuína,0.008229975,0.008229875,8,7,8
41,905,declive,0.008229975,0.008229875,8,7,8
41,906,tista,0.008229975,0.008229875,7,5,7
41,907,beneditina,0.008229975,0.008229875,13,10,13
41,908,frisas,0.005572150,0.005572050,7,6,7
41,909,iate,0.005572150,0.005572050,6,4,6
41,910,pepinos,0.005572150,0.005572050,8,7,8
41,911,larvar,0.005572150,0.005572050,7,6,7
41,912,mocidade,0.009732250,0.009732150,10,8,10
41,913,ionizante,0.009732250,0.009732150,10,9,10
41,914,megaloblástica,0.009732250,0.009732150,16,14,16
41,915,erosividade,0.009732250,0.009732150,13,11,13
41,916,detidamente,0.008625625,0.008625525,13,11,13
41,917,oeiras,0.008625625,0.008625525,7,6,7
41,918,jabaculê,0.008625625,0.008625525,9,8,9
41,919,perfumar,0.008625625,0.008625525,9,8,9
41,920,quartodecimanismo,0.010616975,0.010616875,18,17,18
41,921,arta,0.010616975,0.010616875,5,4,5
41,922,zijn,0.010616975,0.010616875,5,4,5
41,923,venlafaxina,0.010616975,0.010616875,12,11,12
41,924,companhas,0.007765975,0.007765875,8,9,8
41,925,homogentísico,0.007765975,0.007765875,12,13,12
41,926,correspondendo,0.007765975,0.007765875,12,14,12
41,927,penetração,0.007765975,0.007765875,11,10,12
41,928,vacuidade,0.007424475,0.007424375,11,9,11
41,929,giclas,0.007424475,0.007424375,7,6,7
41,930,bandeirulha,0.007424475,0.007424375,10,11,10
41,931,encantou,0.007424475,0.007424375,7,8,7
41,932,parapan-americanos,0.010209025,0.010208925,17,18,17
41,933,extrativista,0.010209025,0.010208925,14,12,14
41,934,hemotórax,0.010209025,0.010208925,10,9,10
41,935,astrofotografias,0.010209025,0.010208925,17,16,17
41,936,nefrótica,0.007510350,0.007510250,11,9,11
41,937,tentaram,0.007510350,0.007510250,8,8,9
41,938,chapadões,0.007510350,0.007510250,9,9,9
41,939,contribuiria,0.007510350,0.007510250,12,12,12
41,940,debutaram,0.006819825,0.006819725,10,9,11
41,941,pombalina,0.006819825,0.006819725,9,9,9
41,942,guatapé,0.006819825,0.006819725,8,7,8
41,943,dinheirinho,0.006819825,0.006819725,11,11,11
41,944,aulas,0.008070025,0.008069925,6,5,6
41,945,desalojadas,0.008070025,0.008069925,12,11,12
41,946,descobridora,0.008070025,0.008069925,13,12,13
41,947,planas,0.008070025,0.008069925,7,6,7
41,948,astenia,0.005694125,0.005694025,8,7,8
41,949,cintas,0.005694125,0.005694025,6,6,6
41,950,responda,0.005694125,0.005694025,8,8,8
41,951,sutiãs,0.005694125,0.005694025,8,6,8
41,952,csl,0.007297900,0.007297800,4,3,4
41,953,adventismo,0.007297900,0.007297800,12,10,12
41,954,emulator,0.007297900,0.007297800,9,8,9
41,955,senhorios,0.007297900,0.007297800,9,9,9
41,956,saldana,0.009442175,0.009442075,8,7,8
41,957,conde-pumpido,0.009442175,0.009442075,11,13,11
41,958,granada,0.009442175,0.009442075,8,7,8
41,959,interparlamentar,0.009442175,0.009442075,15,16,15
41,960,concepcionistas,0.009686900,0.009686800,15,15,15
41,961,alojadas,0.009686900,0.009686800,9,8,9
41,962,distância,0.009686900,0.009686800,10,9,10
41,963,futebolísticas,0.009686900,0.009686800,16,14,16
41,964,poraquê,0.007550000,0.007549900,7,7,7
41,965,alucinações,0.007550000,0.007549900,12,11,12
41,966,eólicas,0.007550000,0.007549900,8,7,8
41,967,ordúnia,0.007550000,0.007549900,8,7,8
41,968,repetitivo,0.007949750,0.007949650,13,10,13
41,969,zagros,0.007949750,0.007949650,7,6,7
41,970,cansada,0.007949750,0.007949650,7,7,7
41,971,iraniana,0.007949750,0.007949650,9,8,9
41,972,drusos,0.006952675,0.006952575,7,6,7
41,973,detentoras,0.006952675,0.006952575,10,10,10
41,974,boaventura,0.006952675,0.006952575,10,10,10
41,975,desvairado,0.006952675,0.006952575,11,10,11
41,976,mastigar,0.007090600,0.007090500,10,8,10
41,977,estudante,0.007090600,0.007090500,10,9,10
41,978,envolveu,0.007090600,0.007090500,8,8,8
41,979,ressaltaram,0.007090600,0.007090500,11,11,12
41,980,substituindo-as,0.010253100,0.010253000,15,15,15
41,981,neurodegeneração,0.010253100,0.010253000,17,16,18
41,982,aquelas,0.010253100,0.010253000,7,7,7
41,983,arremessavam,0.010253100,0.010253000,11,12,12
41,984,tricampeões,0.007318875,0.007318775,11,11,11
41,985,soberbas,0.007318875,0.007318775,9,8,9
41,986,imperia,0.007318875,0.007318775,7,7,7
41,987,arrojados,0.007318875,0.007318775,9,9,9
41,988,emparelha,0.006651250,0.006651150,8,9,8
41,989,contenções,0.006651250,0.006651150,9,10,9
41,990,comandar,0.006651250,0.006651150,8,8,8
41,991,simbolismo,0.006651250,0.006651150,10,10,10
41,992,acilo,0.007018450,0.007018350,6,5,6
41,993,copos,0.007018450,0.007018350,6,5,6
41,994,refugiaram,0.007018450,0.007018350,11,10,12
41,995,facetadas,0.007018450,0.007018350,10,9,10
41,996,esôfago,0.006561100,0.006561000,8,7,8
41,997,encenadas,0.006561100,0.006561000,9,9,9
41,998,infratores,0.006561100,0.006561000,10,10,10
41,999,álava,0.006561100,0.006561000,6,5,6
42,0,desenrolaram,0.007892075,0.007891975,12,12,13
42,1,mazo,0.007892075,0.007891975,5,4,5
42,2,oxalufam,0.007892075,0.007891975,9,8,10
42,3,engrossando,0.007892075,0.007891975,9,11,9
42,4,videoteca,0.008838075,0.008837975,10,9,10
42,5,cancel,0.008838075,0.008837975,6,6,6
42,6,infrutescências,0.008838075,0.008837975,14,15,14
42,7,anuario,0.008838075,0.008837975,8,7,8
42,8,cadalora,0.009953975,0.009953875,9,8,9
42,9,aparentava,0.009953975,0.009953875,10,10,10
42,10,sexburga,0.009953975,0.009953875,9,8,9
42,11,estratificações,0.009953975,0.009953875,17,15,17
42,12,anticolonialista,0.010250125,0.010250025,17,16,17
42,13,cidadanias,0.010250125,0.010250025,11,10,11
42,14,echigo,0.010250125,0.010250025,6,6,6
42,15,cultas,0.010250125,0.010250025,7,6,7
42,16,tigrão,0.005421550,0.005421450,8,6,9
42,17,briar,0.005421550,0.005421450,6,5,6
42,18,bicaz,0.005421550,0.005421450,6,5,6
42,19,amós,0.005421550,0.005421450,5,4,5
42,20,artículos,0.007386700,0.007386600,10,9,10
42,21,destrava,0.007386700,0.007386600,9,8,9
42,22,pontões,0.007386700,0.007386600,8,7,8
42,23,ocasionaria,0.007386700,0.007386600,12,11,12
42,24,cinesiologia,0.007865800,0.007865700,13,12,13
42,25,anatômica,0.007865800,0.007865700,10,9,10
42,26,contactar,0.007865800,0.007865700,9,9,9
42,27,burmês,0.007865800,0.007865700,7,6,7
42,28,incluíndo,0.007623350,0.007623250,8,9,8
42,29,inexistente,0.007623350,0.007623250,12,11,12
42,30,manipuera,0.007623350,0.007623250,10,9,10
42,31,contemplados,0.007623350,0.007623250,11,12,11
42,32,paganos,0.007464125,0.007464025,8,7,8
42,33,atestem,0.007464125,0.007464025,8,7,8
42,34,carbonífera,0.007464125,0.007464025,12,11,12
42,35,aviônicos,0.007464125,0.007464025,10,9,10
42,36,eneu,0.008246625,0.008246525,5,4,5
42,37,enfrentarão,0.008246625,0.008246525,10,11,11
42,38,biogeoquímica,0.008246625,0.008246525,13,13,13
42,39,alegorias,0.008246625,0.008246525,10,9,10
42,40,siriá,0.009767250,0.009767150,6,5,6
42,41,supervisionaram,0.009767250,0.009767150,16,15,17
42,42,verdinho,0.009767250,0.009767150,9,8,9
42,43,seguiam,0.009767250,0.009767150,7,7,8
42,44,eletrodeposição,0.008865950,0.008865850,15,15,16
42,45,belomonte,0.008865950,0.008865850,10,9,10
42,46,abrangiam,0.008865950,0.008865850,9,9,10
42,47,parlamentar,0.008865950,0.008865850,11,11,11
42,48,apresentarão,0.010771650,0.010771550,12,12,13
42,49,eletroencefalograma,0.010771650,0.010771550,19,19,19
42,50,rarefação,0.010771650,0.010771550,10,9,11
42,51,alasca,0.010771650,0.010771550,7,6,7
42,52,predicativos,0.008870650,0.008870550,15,12,15
42,53,pausar,0.008870650,0.008870550,7,6,7
42,54,contiguidade,0.008870650,0.008870550,13,12,13
42,55,duante,0.008870650,0.008870550,7,6,7
42,56,caespitosa,0.008757750,0.008757650,11,10,11
42,57,isoprenóides,0.008757750,0.008757650,14,12,14
42,58,preocuparem,0.008757750,0.008757650,12,11,12
42,59,burruchaga,0.008757750,0.008757650,9,10,9
42,60,frequencia,0.008510300,0.008510200,9,10,9
