run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,27,burmês,0.018536300,0.018536200,7,6,7
9,28,incluíndo,0.021525800,0.021525700,8,9,8
9,29,inexistente,0.029360900,0.029360800,12,11,12
9,30,manipuera,0.025654400,0.025654300,10,9,10
9,31,contemplados,0.028530600,0.028530500,11,12,11
9,32,paganos,0.020993300,0.020993200,8,7,8
9,33,atestem,0.020652600,0.020652500,8,7,8
9,34,carbonífera,0.029320100,0.029320000,12,11,12
9,35,aviônicos,0.025526300,0.025526200,10,9,10
9,36,eneu,0.014585200,0.014585100,5,4,5
9,37,enfrentarão,0.026017200,0.026017100,10,11,11
9,38,biogeoquímica,0.032186300,0.032186200,13,13,13
9,39,alegorias,0.025294900,0.025294800,10,9,10
9,40,siriá,0.016268600,0.016268500,6,5,6
9,41,supervisionaram,0.037773100,0.037773000,16,15,17
9,42,verdinho,0.022664600,0.022664500,9,8,9
9,43,seguiam,0.018701200,0.018701100,7,7,8
9,44,eletrodeposição,0.035880400,0.035880300,15,15,16
9,45,belomonte,0.025184000,0.025183900,10,9,10
9,46,abrangiam,0.023441600,0.023441500,9,9,10
9,47,parlamentar,0.028283400,0.028283300,11,11,11
9,48,apresentarão,0.029993800,0.029993700,12,12,13
9,50,rarefação,0.024995800,0.024995700,10,9,11
9,51,alasca,0.018381700,0.018381600,7,6,7
9,52,predicativos,0.036173600,0.036173500,15,12,15
9,53,pausar,0.018761800,0.018761700,7,6,7
9,54,contiguidade,0.031831600,0.031831500,13,12,13
9,55,duante,0.018740400,0.018740300,7,6,7
9,56,caespitosa,0.027310300,0.027310200,11,10,11
9,57,isoprenóides,0.033318200,0.033318100,14,12,14
9,58,preocuparem,0.029563600,0.029563500,12,11,12
9,59,burruchaga,0.024242300,0.024242200,9,10,9
9,60,frequencia,0.024226700,0.024226600,9,10,9
9,61,irritaram,0.023716400,0.023716300,9,9,10
9,62,companheirismo,0.032961000,0.032960900,13,14,13
9,63,exijam,0.018441800,0.018441700,7,6,8
9,64,angicos,0.019095300,0.019095200,7,7,7
9,65,redondos,0.021328300,0.021328200,8,8,8
9,66,apaga,0.016454300,0.016454200,6,5,6
9,67,óleos,0.016327400,0.016327300,6,5,6
9,68,póstumas,0.022769800,0.022769700,9,8,9
9,69,zapoteca,0.022919100,0.022919000,9,8,9
9,70,deoscóredes,0.031163100,0.031163000,13,11,13
9,71,motos,0.016308900,0.016308800,6,5,6
9,72,iniciação,0.025220600,0.025220500,10,9,11
9,73,duna,0.014407800,0.014407700,5,4,5
9,74,prestigiar,0.028949500,0.028949400,12,10,12
9,75,estocam,0.020757000,0.020756900,8,7,9
9,76,sírmio,0.018589000,0.018588900,7,6,7
9,77,increase,0.021228900,0.021228800,8,8,8
9,78,eclipsou,0.022997400,0.022997300,9,8,9
9,79,torneamento,0.028177600,0.028177500,11,11,11
9,80,ampulhetas,0.024239700,0.024239600,9,10,9
9,81,malharia,0.022495000,0.022494900,8,8,8
9,82,feudalismo,0.027839000,0.027838900,11,10,11
9,83,púnicas,0.021121300,0.021121200,8,7,8
9,84,teratogênico,0.032826800,0.032826700,13,12,13
9,85,valdívia,0.023319400,0.023319300,9,8,9
9,86,caberia,0.021793300,0.021793200,8,7,8
9,87,sussurrantes,0.028016200,0.028016100,11,12,11
9,88,interpelado,0.027475600,0.027475500,11,11,11
9,89,hausas,0.016827800,0.016827700,6,6,6
9,90,liderada,0.023188700,0.023188600,9,8,9
9,91,aferições,0.025394100,0.025394000,10,9,10
9,92,cabeleira,0.026406100,0.026406000,10,9,10
9,93,bicharada,0.024145600,0.024145500,9,9,9
9,94,vocálicas,0.024982900,0.024982800,10,9,10
9,95,amenizou,0.023015300,0.023015200,9,8,9
9,96,fios,0.014286700,0.014286600,5,4,5
9,97,côa,0.011893900,0.011893800,4,3,4
9,98,cavernosa,0.024349700,0.024349600,10,9,10
9,99,estridão,0.022710900,0.022710800,9,8,10
9,100,codificam,0.027040100,0.027040000,11,9,12
9,101,moreninhas,0.026008100,0.026008000,10,10,10
9,102,turismo,0.021287300,0.021287200,8,7,8
9,103,unificar,0.023385900,0.023385800,9,8,9
9,104,estradinha,0.028495900,0.028495800,11,10,11
9,105,transferirem,0.031632500,0.031632400,12,12,12
9,106,memorando,0.024512400,0.024512300,9,9,9
9,107,descascadas,0.030015500,0.030015400,12,11,12
9,108,superestimado,0.036275400,0.036275300,15,13,15
9,109,urinárias,0.025159200,0.025159100,10,9,10
9,110,cancerígenas,0.029905400,0.029905300,12,12,12
9,111,leucemias,0.024949300,0.024949200,10,9,10
9,112,paracas,0.020856500,0.020856400,8,7,8
9,113,teceram,0.021013700,0.021013600,8,7,9
9,114,ensombrada,0.024152400,0.024152300,9,10,9
9,115,puxavam,0.023358000,0.023357900,9,7,10
9,116,amateuroberliga,0.038150800,0.038150700,16,15,16
9,117,amandio,0.020790200,0.020790100,8,7,8
9,118,incas,0.014595300,0.014595200,5,5,5
9,119,circularam,0.027458200,0.027458100,11,10,12
9,120,garfagem,0.022880200,0.022880100,9,8,9
9,121,sangüínea,0.023240600,0.023240500,9,9,9
9,122,abomaso,0.021012100,0.021012000,8,7,8
9,123,desativadas,0.030996200,0.030996100,13,11,13
9,124,patriotas,0.024886500,0.024886400,10,9,10
9,125,anunciarem,0.025358500,0.025358400,10,10,10
9,126,morfológicos,0.031330100,0.031330000,13,12,13
9,127,moraes,0.018500100,0.018500000,7,6,7
9,128,elucidativa,0.032236700,0.032236600,13,11,13
9,129,ruça,0.014506600,0.014506500,5,4,5
9,130,interóssea,0.024677700,0.024677600,9,10,9
9,131,planta,0.016921100,0.016921000,6,6,6
9,132,preparações,0.029069900,0.029069800,12,11,12
9,133,neocaledonica,0.033314800,0.033314700,14,13,14
9,134,alder,0.016169800,0.016169700,6,5,6
9,135,focam,0.015974700,0.015974600,6,5,7
9,136,urtica,0.020010900,0.020010800,8,6,8
9,137,posições,0.022563100,0.022563000,9,8,9
9,138,constatou,0.022911700,0.022911600,9,9,9
9,139,círio,0.016317600,0.016317500,6,5,6
9,140,letão,0.016068200,0.016068100,6,5,7
9,141,banovina,0.022953700,0.022953600,9,8,9
9,142,olmecas,0.020811100,0.020811000,8,7,8
9,143,interferometria,0.036257700,0.036257600,15,15,15
9,144,galope,0.018985400,0.018985300,7,6,7
9,145,escandalosos,0.030227200,0.030227100,12,12,12
9,146,superintendia,0.031551900,0.031551800,13,13,13
9,147,freando,0.018235800,0.018235700,7,7,7
9,148,checar,0.016396900,0.016396800,6,6,6
9,149,estado-nação,0.030082200,0.030082100,12,12,13
9,150,respeitável,0.029906000,0.029905900,12,11,12
9,151,multi-nível,0.029446300,0.029446200,12,11,12
9,152,monomorfismo,0.031503900,0.031503800,13,12,13
9,153,diario,0.020105400,0.020105300,8,6,8
9,154,protestarem,0.029177500,0.029177400,12,11,12
9,155,desperdiçar,0.031283200,0.031283100,13,11,13
9,156,expuseram,0.024873700,0.024873600,10,9,11
9,157,empatia,0.020982700,0.020982600,8,7,8
9,158,casavam,0.020666300,0.020666200,8,7,9
9,159,processá-los,0.028613200,0.028613100,11,12,11
9,160,genotípicas,0.029569400,0.029569300,12,11,12
9,161,absorvendo,0.025742500,0.025742400,10,10,10
9,162,senadores,0.024892700,0.024892600,10,9,10
9,163,dublam,0.018623200,0.018623100,7,6,8
9,164,gravatás,0.022798400,0.022798300,9,8,9
9,165,rebêlo,0.018376600,0.018376500,7,6,7
9,167,biográfico,0.027239600,0.027239500,11,10,11
9,168,prevenção,0.023116300,0.023116200,9,9,10
9,169,torrados,0.021128300,0.021128200,8,8,8
9,170,protocolaram,0.031271900,0.031271800,13,12,14
9,171,incorridos,0.023932300,0.023932200,9,10,9
9,172,recém-separado,0.032039500,0.032039400,13,14,13
9,173,infamante,0.023073200,0.023073100,9,9,9
9,174,escandaloso,0.027776300,0.027776200,11,11,11
9,175,presumiram,0.027202500,0.027202400,11,10,12
9,176,reptiliano,0.027840200,0.027840100,12,10,12
9,177,obrera,0.018144500,0.018144400,7,6,7
9,178,morcegos,0.023656700,0.023656600,9,8,9
9,179,monossódico,0.029901000,0.029900900,12,11,12
9,180,discrimina,0.029465700,0.029465600,12,10,12
9,181,anacrônicas,0.029951600,0.029951500,12,11,12
9,182,bucovinos,0.025177700,0.025177600,10,9,10
9,183,políptico,0.026473000,0.026472900,11,9,11
9,184,impressionavam,0.032657200,0.032657100,13,14,14
9,185,mundaú,0.016766600,0.016766500,6,6,6
9,186,diretoria,0.026323400,0.026323300,11,9,11
9,187,extracelular,0.031792600,0.031792500,13,12,13
9,188,jurisprudencial,0.035767000,0.035766900,15,15,15
9,189,recortadas,0.034342100,0.034342000,11,10,11
9,190,clavulânico,0.029357100,0.029357000,12,11,12
9,191,guilhotinado,0.029525700,0.029525600,12,12,12
9,192,automobilistas,0.036132600,0.036132500,15,14,15
9,193,contraventores,0.032524100,0.032524000,13,14,13
9,194,alternado,0.025145900,0.025145800,10,9,10
9,195,começarem,0.024957500,0.024957400,10,9,10
9,196,comilão,0.020845200,0.020845100,8,7,9
9,197,ugo,0.011844800,0.011844700,4,3,4
9,198,aguadas,0.020536600,0.020536500,8,7,8
9,199,matete,0.020246800,0.020246700,8,6,8
9,200,fendas,0.016821300,0.016821200,6,6,6
9,201,denotamos,0.025001000,0.025000900,10,9,10
9,202,personificações,0.037918600,0.037918500,16,15,16
9,203,formigas,0.022835100,0.022835000,9,8,9
9,204,carinha,0.018917000,0.018916900,7,7,7
9,205,marianela,0.025071100,0.025071000,10,9,10
9,206,aliteração,0.027201200,0.027201100,11,10,12
9,207,direcionando,0.032291800,0.032291700,13,12,13
9,208,uatumã,0.018735100,0.018735000,7,6,7
9,209,eos,0.011873700,0.011873600,4,3,4
9,210,alani,0.015997600,0.015997500,6,5,6
9,211,esquiador,0.023488900,0.023488800,9,9,9
9,212,pecou,0.016088000,0.016087900,6,5,6
9,213,parodiando,0.026934200,0.026934100,11,10,11
9,214,magra,0.016118700,0.016118600,6,5,6
9,215,recusada,0.022288700,0.022288600,9,8,9
9,216,tombamentos,0.025599400,0.025599300,10,11,10
9,217,escurinho,0.023117600,0.023117500,9,9,9
9,218,lazlo,0.016510000,0.016509900,6,5,6
9,219,dêifobo,0.020470100,0.020470000,8,7,8
9,220,abcásia,0.020341900,0.020341800,8,7,8
9,221,cartolina,0.024608200,0.024608100,10,9,10
9,222,rea,0.011816200,0.011816100,4,3,4
9,223,cromossomas,0.027177300,0.027177200,11,11,11
9,224,estancar,0.021622700,0.021622600,8,8,8
9,225,numas,0.017053800,0.017053700,6,5,6
9,226,citalopram,0.028368200,0.028368100,11,10,12
9,227,ritinha,0.021520900,0.021520800,8,7,8
9,229,caramão,0.021571900,0.021571800,8,7,9
9,230,mecanizado,0.028425700,0.028425600,11,10,11
9,231,senão,0.017383500,0.017383400,6,5,7
9,232,fracassado,0.026678100,0.026678000,10,10,10
9,233,produces,0.023706600,0.023706500,9,8,9
9,234,correições,0.025773700,0.025773600,10,10,10
9,235,camiões,0.021080900,0.021080800,8,7,8
9,236,pregava,0.021150800,0.021150700,8,7,8
9,237,veriam,0.019276700,0.019276600,7,6,8
9,238,transferencia,0.030912400,0.030912300,12,13,12
9,239,declaradas,0.027714000,0.027713900,11,10,11
9,240,legendária,0.025520100,0.025520000,10,10,10
9,241,ésio,0.015280600,0.015280500,5,4,5
9,242,vltavou,0.020794800,0.020794700,8,7,8
9,243,simbólicos,0.025580900,0.025580800,10,10,10
9,244,fotógrafos,0.026997600,0.026997500,11,10,11
9,245,posicionaram,0.031191000,0.031190900,13,12,14
9,246,ciclooxigenase,0.037320100,0.037320000,16,14,16
9,247,bailarico,0.024767200,0.024767100,10,9,10
9,248,condicionada,0.031187600,0.031187500,13,12,13
9,249,pós-secundária,0.031096100,0.031096000,12,14,12
9,250,destacados,0.026779900,0.026779800,11,10,11
9,251,peninsularis,0.029692300,0.029692200,12,12,12
9,252,indicados,0.025351000,0.025350900,10,9,10
9,253,isotrópicos,0.029278600,0.029278500,12,11,12
9,254,peneu,0.016125800,0.016125700,6,5,6
9,255,xenônio,0.020301300,0.020301200,8,7,8
9,256,reintroduzidos,0.033708000,0.033707900,14,14,14
9,257,arraigado,0.022969900,0.022969800,9,9,9
9,258,tsugumi,0.020466100,0.020466000,8,7,8
9,259,sedativas,0.026641600,0.026641500,11,9,11
9,260,ilustra,0.020479200,0.020479100,8,7,8
9,261,termoalina,0.027030600,0.027030500,11,10,11
9,262,motocicleta,0.029465200,0.029465100,12,11,12
9,263,laminadas,0.024760400,0.024760300,10,9,10
9,264,decididos,0.026010900,0.026010800,11,9,11
9,265,deprimentes,0.029227300,0.029227200,12,11,12
9,266,malvada,0.020513300,0.020513200,8,7,8
9,267,sub-arquipélago,0.035648000,0.035647900,14,15,14
9,268,tesoro,0.019295800,0.019295700,7,6,7
9,269,gálica,0.019317400,0.019317300,7,6,7
9,270,mesclaram,0.025628300,0.025628200,10,9,11
9,271,despertaram,0.029626400,0.029626300,12,11,13
9,272,lágrimas,0.023084100,0.023084000,9,8,9
9,273,ostentar,0.020930300,0.020930200,8,8,8
9,274,geodesia,0.023148900,0.023148800,9,8,9
9,275,pedagógica,0.027652800,0.027652700,11,10,11
9,276,bandanas,0.021989300,0.021989200,8,8,8
9,277,gustativas,0.029088200,0.029088100,12,10,12
9,278,estuprou,0.022757700,0.022757600,9,8,9
9,279,tragos,0.018674600,0.018674500,7,6,7
9,280,embarcações,0.028210200,0.028210100,11,11,11
9,281,satipo,0.020560400,0.020560300,8,6,8
9,282,rivalizado,0.027551500,0.027551400,11,10,11
9,283,classista,0.023552100,0.023552000,9,9,9
9,284,criticismo,0.028812500,0.028812400,12,10,12
9,285,jaqueiras,0.023224100,0.023224000,9,9,9
9,286,indolência,0.023837800,0.023837700,9,10,9
9,287,recorreria,0.025577200,0.025577100,10,10,10
9,289,deveras,0.020424700,0.020424600,8,7,8
9,290,milha,0.014486500,0.014486400,5,5,5
9,291,mirinzal,0.021559200,0.021559100,8,8,8
9,292,abias,0.016305700,0.016305600,6,5,6
9,293,anão,0.014239600,0.014239500,5,4,6
9,294,afa,0.011773900,0.011773800,4,3,4
9,295,mauricinho,0.024685700,0.024685600,10,10,10
9,296,independem,0.023321000,0.023320900,9,10,9
9,297,doaria,0.017767000,0.017766900,7,6,7
9,298,extasiado,0.024891600,0.024891500,10,9,10
9,299,alcanices,0.024753300,0.024753200,10,9,10
9,300,abrigada,0.022401700,0.022401600,9,8,9
9,301,convento,0.019082400,0.019082300,7,8,7
9,302,trágico,0.020245400,0.020245300,8,7,8
9,303,fabrício,0.022821500,0.022821400,9,8,9
9,304,dejima,0.018045100,0.018045000,7,6,7
9,305,posicionamentos,0.035241400,0.035241300,15,15,15
9,306,patrocinavam,0.031061900,0.031061800,13,12,14
9,307,biotônico,0.024327200,0.024327100,10,9,10
9,308,atribuí,0.020123800,0.020123700,8,7,8
9,309,ornam,0.015843400,0.015843300,6,5,7
9,310,nascida,0.018326500,0.018326400,7,7,7
9,311,samael,0.018256400,0.018256300,7,6,7
9,312,desavença,0.022664900,0.022664800,9,9,9
9,313,suspeitou,0.024713200,0.024713100,10,9,10
9,314,flatulências,0.029327400,0.029327300,12,12,12
9,315,olite,0.017908600,0.017908500,7,5,7
9,316,manuelinho,0.024917900,0.024917800,10,10,10
9,317,buca,0.017440500,0.017440400,5,4,5
9,318,demofoonte,0.037960900,0.037960800,11,10,11
9,319,infectaram,0.025817000,0.025816900,10,10,11
9,320,dielétrico,0.029334600,0.029334500,12,10,12
9,321,gênios,0.018719100,0.018719000,7,6,7
9,322,epilépticos,0.031299800,0.031299700,13,11,13
9,323,ismar,0.016478500,0.016478400,6,5,6
9,324,mamar,0.016644000,0.016643900,6,5,6
9,325,mutimir,0.022689800,0.022689700,9,7,9
9,326,constipações,0.031842600,0.031842500,13,12,13
9,327,adães,0.016512100,0.016512000,6,5,6
9,328,jutlândia,0.024586800,0.024586700,10,9,10
9,329,ovar,0.014172800,0.014172700,5,4,5
9,330,oculares,0.022688500,0.022688400,9,8,9
9,331,privou,0.018201200,0.018201100,7,6,7
9,332,sequenciar,0.023367700,0.023367600,9,10,9
9,333,conflitos,0.023197600,0.023197500,9,9,9
9,334,adido,0.018162100,0.018162000,7,5,7
9,335,calibrado,0.024433100,0.024433000,10,9,10
9,336,esforçam,0.022499700,0.022499600,9,8,10
9,337,petitinga,0.026142700,0.026142600,11,9,11
9,338,incluidos,0.023490600,0.023490500,9,9,9
9,339,justiniana,0.028460300,0.028460200,12,10,12
9,340,iterativo,0.026206100,0.026206000,11,9,11
9,341,resistirá,0.026135500,0.026135400,11,9,11
9,342,jutaí,0.015957500,0.015957400,6,5,6
9,343,violentas,0.022622800,0.022622700,9,9,9
9,344,litológicos,0.030643800,0.030643700,13,11,13
9,345,patologias,0.027118100,0.027118000,11,10,11
9,346,evidenciado,0.027102800,0.027102700,11,11,11
9,347,ferroviarias,0.029051300,0.029051200,12,12,12
9,348,aleno,0.016127100,0.016127000,6,5,6
9,349,cerradão,0.020653700,0.020653600,8,8,9
9,350,nortumbriana,0.029644700,0.029644600,12,12,12
9,351,reportes,0.024293300,0.024293200,10,8,10
9,352,apadrinhados,0.029157700,0.029157600,12,12,12
9,353,libro,0.015674200,0.015674100,6,5,6
9,354,insinuar,0.020505400,0.020505300,8,8,8
9,355,afinal,0.017889400,0.017889300,7,6,7
9,356,caminhoá,0.020768600,0.020768500,8,8,8
9,357,votaram,0.021002300,0.021002200,8,7,9
9,358,reavivou,0.021680000,0.021679900,9,8,9
9,359,facilitariam,0.031150700,0.031150600,14,12,15
9,360,guerrilheiros,0.028967200,0.028967100,11,13,11
9,361,revistos,0.023735200,0.023735100,9,8,9
9,362,sózinho,0.019428300,0.019428200,7,7,7
9,363,xiva,0.015055900,0.015055800,5,4,5
9,364,parecido,0.023941900,0.023941800,9,8,9
9,365,operatória,0.027552600,0.027552500,11,10,11
9,366,persas,0.018956800,0.018956700,7,6,7
9,367,ofensa,0.016979200,0.016979100,6,6,6
9,368,bengalas,0.021358100,0.021358000,8,8,8
9,369,viabilização,0.031879700,0.031879600,13,12,14
9,370,misterio,0.022880000,0.022879900,9,8,9
9,371,indicavam,0.026156600,0.026156500,10,9,11
9,372,clórico,0.020897400,0.020897300,8,7,8
9,373,látea,0.016406600,0.016406500,6,5,6
9,374,inchada,0.017205000,0.017204900,6,7,6
9,375,farinha,0.018935300,0.018935200,7,7,7
9,376,pomarão,0.020562900,0.020562800,8,7,9
9,377,vermudo,0.021096100,0.021096000,8,7,8
9,378,isoptera,0.023268500,0.023268400,9,8,9
9,379,mustelídeos,0.029868100,0.029868000,12,11,12
9,380,duciomar,0.023260800,0.023260700,9,8,9
9,381,psiônica,0.022939500,0.022939400,9,8,9
9,382,cucaracha,0.023645300,0.023645200,9,9,9
9,383,cursos,0.018193400,0.018193300,7,6,7
9,384,recorra,0.019084500,0.019084400,7,7,7
9,385,inacreditável,0.035107100,0.035107000,15,13,15
9,386,nicias,0.018303200,0.018303100,7,6,7
9,387,adquirira,0.024771600,0.024771500,10,9,10
9,388,soando,0.016500800,0.016500700,6,6,6
9,389,fusionou,0.022704100,0.022704000,9,8,9
9,390,ecovilas,0.022475500,0.022475400,9,8,9
9,391,colarinho,0.023007600,0.023007500,9,9,9
9,392,nenia,0.016147400,0.016147300,6,5,6
9,393,efm,0.011927400,0.011927300,4,3,4
9,394,alegórico,0.024637300,0.024637200,10,9,10
9,395,cabalismo,0.025123100,0.025123000,10,9,10
9,396,amolecimento,0.029693700,0.029693600,12,12,12
9,397,pape,0.014158700,0.014158600,5,4,5
9,398,hitara,0.016545800,0.016545700,6,6,6
9,399,tuco,0.014160400,0.014160300,5,4,5
9,400,encarcerada,0.028437500,0.028437400,11,11,11
9,401,acolhedores,0.028082900,0.028082800,11,11,11
9,402,sentidos,0.022897800,0.022897700,9,8,9
9,403,turcos,0.018881000,0.018880900,7,6,7
9,404,raça,0.014655500,0.014655400,5,4,5
9,405,sangrentos,0.024628500,0.024628400,9,10,9
9,406,condominial,0.028313300,0.028313200,11,11,11
9,407,agremiações,0.029378700,0.029378600,12,11,12
9,408,digitalização,0.035676500,0.035676400,15,13,16
9,409,solomou,0.020736900,0.020736800,8,7,8
9,410,supergigante,0.031715100,0.031715000,13,12,13
9,411,publicanos,0.027636600,0.027636500,11,10,11
9,412,ousaria,0.020917100,0.020917000,8,7,8
9,413,judaicos,0.023195400,0.023195300,9,8,9
9,414,alfabetizado,0.033719600,0.033719500,14,12,14
9,415,sinusites,0.026909700,0.026909600,11,9,11
9,416,olharem,0.019131700,0.019131600,7,7,7
9,417,prada,0.016413300,0.016413200,6,5,6
9,418,hedionda,0.021157600,0.021157500,8,8,8
9,419,élderes,0.020566000,0.020565900,8,7,8
9,420,suspeitaram,0.030008300,0.030008200,12,11,13
9,421,proparoxítonas,0.036727800,0.036727700,15,14,15
9,423,projetavam,0.027290700,0.027290600,11,10,12
9,424,furtivos,0.024855100,0.024855000,10,8,10
9,425,rebordão,0.022812500,0.022812400,9,8,10
9,426,criticassem,0.029650900,0.029650800,12,11,12
9,427,punções,0.019211200,0.019211100,7,7,7
9,428,franquear,0.021550100,0.021550000,8,9,8
9,429,mutável,0.020861700,0.020861600,8,7,8
9,430,conciliada,0.025823200,0.025823100,10,10,10
9,431,magiarização,0.031489500,0.031489400,13,12,14
9,432,cimentou,0.021386200,0.021386100,8,8,8
9,433,portamento,0.025430100,0.025430000,10,10,10
9,434,desencorajavam,0.034438100,0.034438000,14,14,15
9,435,remunerado,0.027303600,0.027303500,11,10,11
9,436,vagou,0.016119700,0.016119600,6,5,6
9,437,sacerdotal,0.026915900,0.026915800,11,10,11
9,438,ônio,0.014218700,0.014218600,5,4,5
9,439,capitaneou,0.027132100,0.027132000,11,10,11
9,440,petrolíferas,0.031835300,0.031835200,13,12,13
9,441,demandados,0.025820600,0.025820500,10,10,10
9,442,consciente,0.024060100,0.024060000,9,10,9
9,443,acrescem,0.021314500,0.021314400,8,8,8
9,444,cotejipe,0.023271700,0.023271600,9,8,9
9,445,materialismo,0.031963600,0.031963500,13,12,13
9,446,escurecido,0.027194500,0.027194400,11,10,11
9,447,bougado,0.020830300,0.020830200,8,7,8
9,448,hecates,0.020611900,0.020611800,8,7,8
9,449,diária,0.020062200,0.020062100,8,6,8
9,450,pronunciarem,0.029349200,0.029349100,12,12,12
9,451,retroflexo,0.028537400,0.028537300,12,10,12
9,452,repartições,0.031932300,0.031932200,13,11,13
9,453,chaveadas,0.023648400,0.023648300,9,9,9
9,454,tilburgo,0.025585300,0.025585200,10,8,10
9,455,xerófilas,0.025655500,0.025655400,10,9,10
9,456,tropicalistas,0.034389400,0.034389300,14,13,14
9,457,mafalda,0.020580300,0.020580200,8,7,8
9,458,afundamentos,0.027900300,0.027900200,11,12,11
9,459,frugalidade,0.030899300,0.030899200,13,11,13
9,460,podridão,0.022661500,0.022661400,9,8,10
9,461,superlativa,0.031105500,0.031105400,13,11,13
9,462,esportivo,0.026811100,0.026811000,11,9,11
9,463,quilometros,0.027737700,0.027737600,11,11,11
9,464,presidia,0.024309100,0.024309000,10,8,10
9,465,minarete,0.024376700,0.024376600,10,8,10
9,466,conspicuamente,0.033637700,0.033637600,14,14,14
9,467,areguá,0.018615500,0.018615400,7,6,7
