run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,201,denotamos,0.026022900,0.026022800,10,9,10
8,202,personificações,0.038642200,0.038642100,16,15,16
8,203,formigas,0.023017800,0.023017700,9,8,9
8,204,carinha,0.019169500,0.019169400,7,7,7
8,205,marianela,0.026008800,0.026008700,10,9,10
8,206,aliteração,0.027826300,0.027826200,11,10,12
8,207,direcionando,0.032405300,0.032405200,13,12,13
8,208,uatumã,0.018770200,0.018770100,7,6,7
8,209,eos,0.011921500,0.011921400,4,3,4
8,210,alani,0.016365400,0.016365300,6,5,6
8,211,esquiador,0.023575600,0.023575500,9,9,9
8,212,pecou,0.016523300,0.016523200,6,5,6
8,213,parodiando,0.027315300,0.027315200,11,10,11
8,214,magra,0.016410200,0.016410100,6,5,6
8,215,recusada,0.023562800,0.023562700,9,8,9
8,216,tombamentos,0.026584500,0.026584400,10,11,10
8,217,escurinho,0.023721300,0.023721200,9,9,9
8,218,lazlo,0.016592100,0.016592000,6,5,6
8,219,dêifobo,0.020816400,0.020816300,8,7,8
8,220,abcásia,0.020723600,0.020723500,8,7,8
8,221,cartolina,0.025316300,0.025316200,10,9,10
8,222,rea,0.012246600,0.012246500,4,3,4
8,223,cromossomas,0.028143100,0.028143000,11,11,11
8,224,estancar,0.021393800,0.021393700,8,8,8
8,225,numas,0.016822000,0.016821900,6,5,6
8,226,citalopram,0.027704200,0.027704100,11,10,12
8,227,ritinha,0.021067900,0.021067800,8,7,8
8,229,caramão,0.021321200,0.021321100,8,7,9
8,230,mecanizado,0.027680200,0.027680100,11,10,11
8,231,senão,0.016380600,0.016380500,6,5,7
8,232,fracassado,0.025410600,0.025410500,10,10,10
8,233,produces,0.023005600,0.023005500,9,8,9
8,234,correições,0.025624600,0.025624500,10,10,10
8,235,camiões,0.020950900,0.020950800,8,7,8
8,236,pregava,0.021239900,0.021239800,8,7,8
8,237,veriam,0.018701600,0.018701500,7,6,8
8,238,transferencia,0.030577800,0.030577700,12,13,12
8,239,declaradas,0.026405800,0.026405700,11,10,11
8,240,legendária,0.026032400,0.026032300,10,10,10
8,241,ésio,0.014610300,0.014610200,5,4,5
8,242,vltavou,0.020995200,0.020995100,8,7,8
8,243,simbólicos,0.026044800,0.026044700,10,10,10
8,244,fotógrafos,0.027466800,0.027466700,11,10,11
8,245,posicionaram,0.031670400,0.031670300,13,12,14
8,246,ciclooxigenase,0.036586000,0.036585900,15,14,15
8,247,bailarico,0.025238000,0.025237900,10,9,10
8,248,condicionada,0.031650300,0.031650200,13,12,13
8,249,pós-secundária,0.031217800,0.031217700,12,14,12
8,250,destacados,0.027918000,0.027917900,11,10,11
8,251,peninsularis,0.030077200,0.030077100,12,12,12
8,252,indicados,0.025229100,0.025229000,10,9,10
8,253,isotrópicos,0.029354000,0.029353900,12,11,12
8,254,peneu,0.016387600,0.016387500,6,5,6
8,255,xenônio,0.021395000,0.021394900,8,7,8
8,256,reintroduzidos,0.034753500,0.034753400,14,14,14
8,257,arraigado,0.023456700,0.023456600,9,9,9
8,258,tsugumi,0.020474100,0.020474000,8,7,8
8,259,sedativas,0.026459300,0.026459200,11,9,11
8,260,ilustra,0.020354600,0.020354500,8,7,8
8,261,termoalina,0.026873700,0.026873600,11,10,11
8,262,motocicleta,0.029125100,0.029125000,12,11,12
8,263,laminadas,0.024906600,0.024906500,10,9,10
8,264,decididos,0.026569300,0.026569200,11,9,11
8,265,deprimentes,0.029615700,0.029615600,12,11,12
8,266,malvada,0.020741400,0.020741300,8,7,8
8,267,sub-arquipélago,0.034791800,0.034791700,14,15,14
8,268,tesoro,0.018638100,0.018638000,7,6,7
8,269,gálica,0.018857500,0.018857400,7,6,7
8,270,mesclaram,0.025357200,0.025357100,10,9,11
8,271,despertaram,0.029656900,0.029656800,12,11,13
8,272,lágrimas,0.023062100,0.023062000,9,8,9
8,273,ostentar,0.024888000,0.024887900,8,8,8
8,274,geodesia,0.022868500,0.022868400,9,8,9
8,275,pedagógica,0.027430000,0.027429900,11,10,11
8,276,bandanas,0.021179200,0.021179100,8,8,8
8,277,gustativas,0.029286200,0.029286100,12,10,12
8,278,estuprou,0.022661100,0.022661000,9,8,9
8,279,tragos,0.018359200,0.018359100,7,6,7
8,280,embarcações,0.027570800,0.027570700,11,11,11
8,281,satipo,0.020048900,0.020048800,8,6,8
8,282,rivalizado,0.027472100,0.027472000,11,10,11
8,283,classista,0.023355200,0.023355100,9,9,9
8,284,criticismo,0.028730000,0.028729900,12,10,12
8,285,jaqueiras,0.022156300,0.022156200,9,9,9
8,286,indolência,0.022527400,0.022527300,9,10,9
8,287,recorreria,0.025253500,0.025253400,10,10,10
8,289,deveras,0.021121100,0.021121000,8,7,8
8,290,milha,0.014891000,0.014890900,5,5,5
8,291,mirinzal,0.021773400,0.021773300,8,8,8
8,292,abias,0.016505600,0.016505500,6,5,6
8,293,anão,0.014166000,0.014165900,5,4,6
8,294,afa,0.012040300,0.012040200,4,3,4
8,295,mauricinho,0.025332800,0.025332700,10,10,10
8,296,independem,0.023774700,0.023774600,9,10,9
8,297,doaria,0.019082300,0.019082200,7,6,7
8,298,extasiado,0.025060400,0.025060300,10,9,10
8,299,alcanices,0.025110900,0.025110800,10,9,10
8,300,abrigada,0.022624700,0.022624600,9,8,9
8,301,convento,0.019271100,0.019271000,7,8,7
8,302,trágico,0.020573400,0.020573300,8,7,8
8,303,fabrício,0.022726200,0.022726100,9,8,9
8,304,dejima,0.018516100,0.018516000,7,6,7
8,305,posicionamentos,0.036371200,0.036371100,15,15,15
8,306,patrocinavam,0.031733600,0.031733500,13,12,14
8,307,biotônico,0.024960000,0.024959900,10,9,10
8,308,atribuí,0.021027900,0.021027800,8,7,8
8,309,ornam,0.016231700,0.016231600,6,5,7
8,310,nascida,0.018798000,0.018797900,7,7,7
8,311,samael,0.018247900,0.018247800,7,6,7
8,312,desavença,0.024084200,0.024084100,9,9,9
8,313,suspeitou,0.026007300,0.026007200,10,9,10
8,314,flatulências,0.030502900,0.030502800,12,12,12
8,315,olite,0.018468100,0.018468000,7,5,7
8,316,manuelinho,0.025706500,0.025706400,10,10,10
8,317,buca,0.014179400,0.014179300,5,4,5
8,318,demofoonte,0.026887000,0.026886900,11,10,11
8,319,infectaram,0.025320700,0.025320600,10,10,11
8,320,dielétrico,0.029397900,0.029397800,12,10,12
8,321,gênios,0.019232800,0.019232700,7,6,7
8,322,epilépticos,0.031809100,0.031809000,13,11,13
8,323,ismar,0.016649000,0.016648900,6,5,6
8,324,mamar,0.016115200,0.016115100,6,5,6
8,325,mutimir,0.022086900,0.022086800,9,7,9
8,326,constipações,0.031226700,0.031226600,13,12,13
8,327,adães,0.016532400,0.016532300,6,5,6
8,328,jutlândia,0.024767400,0.024767300,10,9,10
8,329,ovar,0.013692500,0.013692400,5,4,5
8,330,oculares,0.022239400,0.022239300,9,8,9
8,331,privou,0.017735700,0.017735600,7,6,7
8,332,sequenciar,0.022860300,0.022860200,9,10,9
8,333,conflitos,0.022449300,0.022449200,9,9,9
8,334,adido,0.017261700,0.017261600,7,5,7
8,335,calibrado,0.024062700,0.024062600,10,9,10
8,336,esforçam,0.021855400,0.021855300,9,8,10
8,337,petitinga,0.025581100,0.025581000,11,9,11
8,338,incluidos,0.022309400,0.022309300,9,9,9
8,339,justiniana,0.028042000,0.028041900,12,10,12
8,340,iterativo,0.026041300,0.026041200,11,9,11
8,341,resistirá,0.027230900,0.027230800,11,9,11
8,342,jutaí,0.016378400,0.016378300,6,5,6
8,343,violentas,0.023439000,0.023438900,9,9,9
8,344,litológicos,0.031205000,0.031204900,13,11,13
8,345,patologias,0.027237100,0.027237000,11,10,11
8,346,evidenciado,0.027685800,0.027685700,11,11,11
8,347,ferroviarias,0.029823300,0.029823200,12,12,12
8,348,aleno,0.016296700,0.016296600,6,5,6
8,349,cerradão,0.021519700,0.021519600,8,8,9
8,350,nortumbriana,0.029947000,0.029946900,12,12,12
8,351,reportes,0.024523500,0.024523400,10,8,10
8,352,apadrinhados,0.030085800,0.030085700,12,12,12
8,353,libro,0.016426200,0.016426100,6,5,6
8,354,insinuar,0.021088800,0.021088700,8,8,8
8,355,afinal,0.018227800,0.018227700,7,6,7
8,356,caminhoá,0.021179000,0.021178900,8,8,8
8,357,votaram,0.020931000,0.020930900,8,7,9
8,358,reavivou,0.022500900,0.022500800,9,8,9
8,359,facilitariam,0.031258600,0.031258500,13,12,14
8,360,guerrilheiros,0.028353000,0.028352900,11,13,11
8,361,revistos,0.022776300,0.022776200,9,8,9
8,362,sózinho,0.018609500,0.018609400,7,7,7
8,363,xiva,0.014073800,0.014073700,5,4,5
8,364,parecido,0.023039100,0.023039000,9,8,9
8,365,operatória,0.027194800,0.027194700,11,10,11
8,366,persas,0.018724700,0.018724600,7,6,7
8,367,ofensa,0.016681000,0.016680900,6,6,6
8,368,bengalas,0.021615700,0.021615600,8,8,8
8,369,viabilização,0.031739000,0.031738900,13,12,14
8,370,misterio,0.022565300,0.022565200,9,8,9
8,371,indicavam,0.024520600,0.024520500,10,9,11
8,372,clórico,0.020631200,0.020631100,8,7,8
8,373,látea,0.016309900,0.016309800,6,5,6
8,374,inchada,0.016992000,0.016991900,6,7,6
8,375,farinha,0.018540500,0.018540400,7,7,7
8,376,pomarão,0.020386400,0.020386300,8,7,9
8,377,vermudo,0.020368200,0.020368100,8,7,8
8,378,isoptera,0.022502400,0.022502300,9,8,9
8,379,mustelídeos,0.028900500,0.028900400,12,11,12
8,380,duciomar,0.022484000,0.022483900,9,8,9
8,381,psiônica,0.022290400,0.022290300,9,8,9
8,382,cucaracha,0.022394600,0.022394500,9,9,9
8,383,cursos,0.017770600,0.017770500,7,6,7
8,384,recorra,0.018518400,0.018518300,7,7,7
8,385,inacreditável,0.035998700,0.035998600,15,13,15
8,386,nicias,0.018597900,0.018597800,7,6,7
8,387,adquirira,0.025329100,0.025329000,10,9,10
8,388,soando,0.016968000,0.016967900,6,6,6
8,389,fusionou,0.022807900,0.022807800,9,8,9
8,390,ecovilas,0.023079800,0.023079700,9,8,9
8,391,colarinho,0.023300500,0.023300400,9,9,9
8,392,nenia,0.016261800,0.016261700,6,5,6
8,393,efm,0.011799800,0.011799700,4,3,4
8,394,alegórico,0.024763300,0.024763200,10,9,10
8,395,cabalismo,0.024900000,0.024899900,10,9,10
8,396,amolecimento,0.029444900,0.029444800,12,12,12
8,397,pape,0.014103200,0.014103100,5,4,5
8,398,hitara,0.017260100,0.017260000,6,6,6
8,399,tuco,0.014363100,0.014363000,5,4,5
8,400,encarcerada,0.027632800,0.027632700,11,11,11
8,401,acolhedores,0.027677000,0.027676900,11,11,11
8,402,sentidos,0.023057500,0.023057400,9,8,9
8,403,turcos,0.018566000,0.018565900,7,6,7
8,404,raça,0.013980600,0.013980500,5,4,5
8,405,sangrentos,0.023634000,0.023633900,9,10,9
8,406,condominial,0.027688900,0.027688800,11,11,11
8,407,agremiações,0.029147800,0.029147700,12,11,12
8,408,digitalização,0.035340600,0.035340500,15,13,16
8,409,solomou,0.020987500,0.020987400,8,7,8
8,410,supergigante,0.032098500,0.032098400,13,12,13
8,411,publicanos,0.027529000,0.027528900,11,10,11
8,412,ousaria,0.021080100,0.021080000,8,7,8
8,413,judaicos,0.023020700,0.023020600,9,8,9
8,414,alfabetizado,0.033277600,0.033277500,14,12,14
8,415,sinusites,0.027037200,0.027037100,11,9,11
8,416,olharem,0.019273300,0.019273200,7,7,7
8,417,prada,0.016400600,0.016400500,6,5,6
8,418,hedionda,0.021551100,0.021551000,8,8,8
8,419,élderes,0.020621800,0.020621700,8,7,8
8,420,suspeitaram,0.029187300,0.029187200,12,11,13
8,421,proparoxítonas,0.035553500,0.035553400,15,14,15
8,423,projetavam,0.026889000,0.026888900,11,10,12
8,424,furtivos,0.024449500,0.024449400,10,8,10
8,425,rebordão,0.022515700,0.022515600,9,8,10
8,426,criticassem,0.030434900,0.030434800,12,11,12
8,427,punções,0.019174700,0.019174600,7,7,7
8,428,franquear,0.021248600,0.021248500,8,9,8
8,429,mutável,0.020905800,0.020905700,8,7,8
8,430,conciliada,0.025809500,0.025809400,10,10,10
8,431,magiarização,0.031599100,0.031599000,13,12,14
8,432,cimentou,0.021212300,0.021212200,8,8,8
8,433,portamento,0.025576000,0.025575900,10,10,10
8,434,desencorajavam,0.034141600,0.034141500,14,14,15
8,435,remunerado,0.027319100,0.027319000,11,10,11
8,436,vagou,0.016207900,0.016207800,6,5,6
8,437,sacerdotal,0.026882400,0.026882300,11,10,11
8,438,ônio,0.014218700,0.014218600,5,4,5
8,439,capitaneou,0.027274400,0.027274300,11,10,11
8,440,petrolíferas,0.031701000,0.031700900,13,12,13
8,441,demandados,0.025598100,0.025598000,10,10,10
8,442,consciente,0.024038700,0.024038600,9,10,9
8,443,acrescem,0.021110600,0.021110500,8,8,8
8,444,cotejipe,0.022719300,0.022719200,9,8,9
8,445,materialismo,0.031372400,0.031372300,13,12,13
8,446,escurecido,0.027173700,0.027173600,11,10,11
8,447,bougado,0.020743600,0.020743500,8,7,8
8,448,hecates,0.020437100,0.020437000,8,7,8
8,449,diária,0.020618000,0.020617900,8,6,8
8,450,pronunciarem,0.030064600,0.030064500,12,12,12
8,451,retroflexo,0.029572200,0.029572100,12,10,12
8,452,repartições,0.031503600,0.031503500,13,11,13
8,453,chaveadas,0.023187000,0.023186900,9,9,9
8,454,tilburgo,0.024577100,0.024577000,10,8,10
8,455,xerófilas,0.024473800,0.024473700,10,9,10
8,456,tropicalistas,0.034515500,0.034515400,14,13,14
8,457,mafalda,0.020905600,0.020905500,8,7,8
8,458,afundamentos,0.028254500,0.028254400,11,12,11
8,459,frugalidade,0.031185500,0.031185400,13,11,13
8,460,podridão,0.023334500,0.023334400,9,8,10
8,461,superlativa,0.031188700,0.031188600,13,11,13
8,462,esportivo,0.026677500,0.026677400,11,9,11
8,463,quilometros,0.027627800,0.027627700,11,11,11
8,464,presidia,0.024329800,0.024329700,10,8,10
8,465,minarete,0.024883600,0.024883500,10,8,10
8,466,conspicuamente,0.034431100,0.034431000,14,14,14
8,467,areguá,0.018268600,0.018268500,7,6,7
8,468,tipificada,0.029073300,0.029073200,12,10,12
8,469,caçando,0.018698300,0.018698200,7,7,7
8,470,barraza,0.018858700,0.018858600,7,7,7
8,471,integralistas,0.030854700,0.030854600,13,13,13
8,472,tripura,0.019879100,0.019879000,8,7,8
8,473,comprovando,0.025954800,0.025954700,10,11,10
8,474,pressupostos,0.030430200,0.030430100,12,12,12
8,475,vietnam,0.026789900,0.026789800,11,7,12
8,476,depositado,0.028558900,0.028558800,11,10,11
8,477,ocotea,0.018806900,0.018806800,7,6,7
8,478,amieiros,0.022973600,0.022973500,9,8,9
8,479,maravilhosamente,0.038614100,0.038614000,16,16,16
8,480,superporto,0.027265700,0.027265600,11,10,11
8,481,randomização,0.031358300,0.031358200,13,12,14
8,482,suspeitava,0.027105000,0.027104900,11,10,11
8,483,secretismo,0.028820700,0.028820600,12,10,12
8,484,comunicada,0.027006500,0.027006400,11,10,11
8,485,preciosos,0.025155600,0.025155500,10,9,10
8,486,apagava,0.020687900,0.020687800,8,7,8
8,487,perfumaria,0.027268600,0.027268500,11,10,11
8,488,ausentaram,0.025805300,0.025805200,10,10,11
8,489,bibliófilos,0.030180600,0.030180500,12,11,12
8,490,recém-construído,0.035107500,0.035107400,14,16,14
8,491,pártia,0.019589200,0.019589100,8,6,8
8,492,capitulando,0.026907900,0.026907800,11,11,11
8,493,bramanismo,0.027123800,0.027123700,11,10,11
8,494,sobrevivia,0.027348300,0.027348200,11,10,11
8,495,esmeraldo,0.025320000,0.025319900,10,9,10
8,496,coexistiu,0.026813900,0.026813800,11,9,11
8,497,orbitação,0.025094000,0.025093900,10,9,11
8,498,morreremos,0.025893900,0.025893800,10,10,10
8,499,barrosas,0.021426100,0.021426000,8,8,8
9,0,desenrolaram,0.030049800,0.030049700,12,12,13
9,1,mazo,0.014369100,0.014369000,5,4,5
9,2,oxalufam,0.023465600,0.023465500,9,8,10
9,3,engrossando,0.024631000,0.024630900,9,11,9
9,4,videoteca,0.027616900,0.027616800,11,9,11
9,5,cancel,0.017254600,0.017254500,6,6,6
9,6,infrutescências,0.035222600,0.035222500,14,15,14
9,7,anuario,0.021326900,0.021326800,8,7,8
9,8,cadalora,0.023774300,0.023774200,9,8,9
9,9,aparentava,0.026041100,0.026041000,10,10,10
9,10,sexburga,0.023136000,0.023135900,9,8,9
9,13,cidadanias,0.027525600,0.027525500,11,10,11
9,14,echigo,0.016910400,0.016910300,6,6,6
9,15,cultas,0.018718400,0.018718300,7,6,7
9,16,tigrão,0.019989400,0.019989300,8,6,9
9,17,briar,0.016181500,0.016181400,6,5,6
9,18,bicaz,0.016112600,0.016112500,6,5,6
9,19,amós,0.014046700,0.014046600,5,4,5
9,20,artículos,0.024868100,0.024868000,10,9,10
9,21,destrava,0.022781500,0.022781400,9,8,9
9,22,pontões,0.020735000,0.020734900,8,7,8
9,23,ocasionaria,0.029755600,0.029755500,12,11,12
9,24,cinesiologia,0.031467500,0.031467400,13,12,13
9,25,anatômica,0.025372600,0.025372500,10,9,10
9,26,contactar,0.023380300,0.023380200,9,9,9
9,27,burmês,0.018355500,0.018355400,7,6,7
9,28,incluíndo,0.021389100,0.021389000,8,9,8
9,29,inexistente,0.029060000,0.029059900,12,11,12
9,30,manipuera,0.025108500,0.025108400,10,9,10
9,31,contemplados,0.028144100,0.028144000,11,12,11
9,32,paganos,0.020588600,0.020588500,8,7,8
9,33,atestem,0.021241800,0.021241700,8,7,8
9,34,carbonífera,0.029498300,0.029498200,12,11,12
9,35,aviônicos,0.025087400,0.025087300,10,9,10
9,36,eneu,0.014489900,0.014489800,5,4,5
9,37,enfrentarão,0.025756900,0.025756800,10,11,11
9,38,biogeoquímica,0.031456100,0.031456000,13,13,13
9,39,alegorias,0.024448700,0.024448600,10,9,10
9,40,siriá,0.016065500,0.016065400,6,5,6
9,41,supervisionaram,0.037346800,0.037346700,16,15,17
9,42,verdinho,0.022516300,0.022516200,9,8,9
9,43,seguiam,0.018668000,0.018667900,7,7,8
9,44,eletrodeposição,0.037402000,0.037401900,16,15,17
9,45,belomonte,0.024399200,0.024399100,10,9,10
9,46,abrangiam,0.022867000,0.022866900,9,9,10
9,47,parlamentar,0.026817400,0.026817300,11,11,11
9,48,apresentarão,0.029839900,0.029839800,12,12,13
9,50,rarefação,0.024952000,0.024951900,10,9,11
9,51,alasca,0.018341300,0.018341200,7,6,7
9,52,predicativos,0.034759700,0.034759600,15,12,15
9,53,pausar,0.018377600,0.018377500,7,6,7
9,54,contiguidade,0.031274000,0.031273900,13,12,13
9,55,duante,0.018442900,0.018442800,7,6,7
9,56,caespitosa,0.026846600,0.026846500,11,10,11
9,57,isoprenóides,0.032534400,0.032534300,14,12,14
9,58,preocuparem,0.030173500,0.030173400,12,11,12
9,59,burruchaga,0.024879200,0.024879100,9,10,9
9,60,frequencia,0.024848300,0.024848200,9,10,9
9,61,irritaram,0.024635200,0.024635100,9,9,10
9,62,companheirismo,0.033670400,0.033670300,13,14,13
9,63,exijam,0.018651600,0.018651500,7,6,8
9,64,angicos,0.018883300,0.018883200,7,7,7
9,65,redondos,0.021233600,0.021233500,8,8,8
9,66,apaga,0.016342700,0.016342600,6,5,6
9,67,óleos,0.016215100,0.016215000,6,5,6
9,68,póstumas,0.023017500,0.023017400,9,8,9
9,69,zapoteca,0.023040300,0.023040200,9,8,9
9,70,deoscóredes,0.031643800,0.031643700,13,11,13
9,71,motos,0.016927200,0.016927100,6,5,6
9,72,iniciação,0.025529400,0.025529300,10,9,11
9,73,duna,0.014660600,0.014660500,5,4,5
9,74,prestigiar,0.029396800,0.029396700,12,10,12
9,75,estocam,0.021142200,0.021142100,8,7,9
9,76,sírmio,0.019134100,0.019134000,7,6,7
9,77,increase,0.022104500,0.022104400,8,8,8
9,78,eclipsou,0.024192900,0.024192800,9,8,9
9,79,torneamento,0.029225300,0.029225200,11,11,11
9,80,ampulhetas,0.025134600,0.025134500,9,10,9
9,81,malharia,0.021903300,0.021903200,8,8,8
9,82,feudalismo,0.027678300,0.027678200,11,10,11
9,83,púnicas,0.021686200,0.021686100,8,7,8
9,84,teratogênico,0.031768200,0.031768100,13,12,13
9,85,valdívia,0.024214900,0.024214800,9,8,9
9,86,caberia,0.020664200,0.020664100,8,7,8
9,87,sussurrantes,0.028106300,0.028106200,11,12,11
9,88,interpelado,0.027705800,0.027705700,11,11,11
9,89,hausas,0.017204800,0.017204700,6,6,6
9,90,liderada,0.022701600,0.022701500,9,8,9
9,91,aferições,0.025157600,0.025157500,10,9,10
9,92,cabeleira,0.025160900,0.025160800,10,9,10
9,93,bicharada,0.023199700,0.023199600,9,9,9
9,94,vocálicas,0.025515800,0.025515700,10,9,10
9,95,amenizou,0.023162300,0.023162200,9,8,9
9,96,fios,0.014370600,0.014370500,5,4,5
9,97,côa,0.011902500,0.011902400,4,3,4
9,98,cavernosa,0.025315900,0.025315800,10,9,10
9,99,estridão,0.023003500,0.023003400,9,8,10
9,100,codificam,0.027206500,0.027206400,11,9,12
9,101,moreninhas,0.025501700,0.025501600,10,10,10
9,102,turismo,0.020979900,0.020979800,8,7,8
9,103,unificar,0.023350300,0.023350200,9,8,9
9,104,estradinha,0.027764700,0.027764600,11,10,11
9,105,transferirem,0.030342300,0.030342200,12,12,12
9,106,memorando,0.023447000,0.023446900,9,9,9
9,107,descascadas,0.029576600,0.029576500,12,11,12
9,108,superestimado,0.035837400,0.035837300,15,13,15
9,109,urinárias,0.025142800,0.025142700,10,9,10
9,110,cancerígenas,0.030185500,0.030185400,12,12,12
9,111,leucemias,0.025225700,0.025225600,10,9,10
9,112,paracas,0.020931000,0.020930900,8,7,8
9,113,teceram,0.020671800,0.020671700,8,7,9
9,114,ensombrada,0.024436200,0.024436100,9,10,9
9,115,puxavam,0.022690900,0.022690800,9,7,10
9,116,amateuroberliga,0.038198500,0.038198400,16,15,16
9,117,amandio,0.020728000,0.020727900,8,7,8
9,118,incas,0.014703300,0.014703200,5,5,5
9,119,circularam,0.027338000,0.027337900,11,10,12
9,120,garfagem,0.023328000,0.023327900,9,8,9
9,121,sangüínea,0.023383200,0.023383100,9,9,9
9,122,abomaso,0.021228300,0.021228200,8,7,8
9,123,desativadas,0.030775500,0.030775400,13,11,13
9,124,patriotas,0.024772000,0.024771900,10,9,10
9,125,anunciarem,0.025365500,0.025365400,10,10,10
9,126,morfológicos,0.032360500,0.032360400,13,12,13
9,127,moraes,0.018918500,0.018918400,7,6,7
9,128,elucidativa,0.031624600,0.031624500,13,11,13
9,129,ruça,0.014272300,0.014272200,5,4,5
9,130,interóssea,0.024282800,0.024282700,9,10,9
9,131,planta,0.017153400,0.017153300,6,6,6
9,132,preparações,0.029368900,0.029368800,12,11,12
9,133,neocaledonica,0.034124500,0.034124400,14,13,14
9,134,alder,0.016315400,0.016315300,6,5,6
9,135,focam,0.016351400,0.016351300,6,5,7
9,136,urtica,0.020303400,0.020303300,8,6,8
9,137,posições,0.022981100,0.022981000,9,8,9
9,138,constatou,0.023401000,0.023400900,9,9,9
9,139,círio,0.016422600,0.016422500,6,5,6
9,140,letão,0.016472400,0.016472300,6,5,7
9,141,banovina,0.023002000,0.023001900,9,8,9
9,142,olmecas,0.021071300,0.021071200,8,7,8
