run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,441,demandados,0.009879225,0.009879125,10,10,10
8,442,consciente,0.009879225,0.009879125,9,10,9
8,443,acrescem,0.009879225,0.009879125,8,8,8
8,444,cotejipe,0.009672475,0.009672375,9,8,9
8,445,materialismo,0.009672475,0.009672375,13,12,13
8,446,escurecido,0.009672475,0.009672375,11,10,11
8,447,bougado,0.009672475,0.009672375,8,7,8
8,448,hecates,0.009301475,0.009301375,8,7,8
8,449,diária,0.009301475,0.009301375,8,6,8
8,450,pronunciarem,0.009301475,0.009301375,12,12,12
8,451,retroflexo,0.009301475,0.009301375,12,10,12
8,452,repartições,0.009600900,0.009600800,13,11,13
8,453,chaveadas,0.009600900,0.009600800,9,9,9
8,454,tilburgo,0.009600900,0.009600800,10,8,10
8,455,xerófilas,0.009600900,0.009600800,10,9,10
8,456,tropicalistas,0.010501025,0.010500925,14,13,14
8,457,mafalda,0.010501025,0.010500925,8,7,8
8,458,afundamentos,0.010501025,0.010500925,11,12,11
8,459,frugalidade,0.010501025,0.010500925,13,11,13
8,460,podridão,0.009567025,0.009566925,9,8,10
8,461,superlativa,0.009567025,0.009566925,13,11,13
8,462,esportivo,0.009567025,0.009566925,11,9,11
8,463,quilometros,0.009567025,0.009566925,11,11,11
8,464,presidia,0.010471600,0.010471500,10,8,10
8,465,minarete,0.010471600,0.010471500,10,8,10
8,466,conspicuamente,0.010471600,0.010471500,14,14,14
8,467,areguá,0.010471600,0.010471500,7,6,7
8,468,tipificada,0.009697175,0.009697075,12,10,12
8,469,caçando,0.009697175,0.009697075,7,7,7
8,470,barraza,0.009697175,0.009697075,7,7,7
8,471,integralistas,0.009697175,0.009697075,13,13,13
8,472,tripura,0.009129325,0.009129225,8,7,8
8,473,comprovando,0.009129325,0.009129225,10,11,10
8,474,pressupostos,0.009129325,0.009129225,12,12,12
8,475,vietnam,0.009129325,0.009129225,11,7,12
8,476,depositado,0.011871150,0.011871050,11,10,11
8,477,ocotea,0.011871150,0.011871050,7,6,7
8,478,amieiros,0.011871150,0.011871050,9,8,9
8,479,maravilhosamente,0.011871150,0.011871050,16,16,16
8,480,superporto,0.009626725,0.009626625,11,10,11
8,481,randomização,0.009626725,0.009626625,13,12,14
8,482,suspeitava,0.009626725,0.009626625,11,10,11
8,483,secretismo,0.009626725,0.009626625,12,10,12
8,484,comunicada,0.008376375,0.008376275,11,10,11
8,485,preciosos,0.008376375,0.008376275,10,9,10
8,486,apagava,0.008376375,0.008376275,8,7,8
8,487,perfumaria,0.008376375,0.008376275,11,10,11
8,488,ausentaram,0.010692000,0.010691900,10,10,11
8,489,bibliófilos,0.010692000,0.010691900,12,11,12
8,490,recém-construído,0.010692000,0.010691900,14,16,14
8,491,pártia,0.010692000,0.010691900,8,6,8
8,492,capitulando,0.008607125,0.008607025,11,11,11
8,493,bramanismo,0.008607125,0.008607025,11,10,11
8,494,sobrevivia,0.008607125,0.008607025,11,10,11
8,495,esmeraldo,0.008607125,0.008607025,10,9,10
8,496,coexistiu,0.008210200,0.008210100,11,9,11
8,497,orbitação,0.008210200,0.008210100,10,9,11
8,498,morreremos,0.008210200,0.008210100,10,10,10
8,499,barrosas,0.008210200,0.008210100,8,8,8
9,0,desenrolaram,0.009276675,0.009276575,12,12,13
9,1,mazo,0.009276675,0.009276575,5,4,5
9,2,oxalufam,0.009276675,0.009276575,9,8,10
9,3,engrossando,0.009276675,0.009276575,9,11,9
9,4,videoteca,0.010467175,0.010467075,11,9,11
9,5,cancel,0.010467175,0.010467075,6,6,6
9,6,infrutescências,0.010467175,0.010467075,14,15,14
9,7,anuario,0.010467175,0.010467075,8,7,8
9,8,cadalora,0.011980450,0.011980350,9,8,9
9,9,aparentava,0.011980450,0.011980350,10,10,10
9,10,sexburga,0.011980450,0.011980350,9,8,9
9,11,estratificações,0.011980450,0.011980350,17,15,17
9,12,anticolonialista,0.012254875,0.012254775,17,16,17
9,13,cidadanias,0.012254875,0.012254775,11,10,11
9,14,echigo,0.012254875,0.012254775,6,6,6
9,15,cultas,0.012254875,0.012254775,7,6,7
9,16,tigrão,0.005922275,0.005922175,8,6,9
9,17,briar,0.005922275,0.005922175,6,5,6
9,18,bicaz,0.005922275,0.005922175,6,5,6
9,19,amós,0.005922275,0.005922175,5,4,5
9,20,artículos,0.008851600,0.008851500,10,9,10
9,21,destrava,0.008851600,0.008851500,9,8,9
9,22,pontões,0.008851600,0.008851500,8,7,8
9,23,ocasionaria,0.008851600,0.008851500,12,11,12
9,24,cinesiologia,0.009383825,0.009383725,13,12,13
9,25,anatômica,0.009383825,0.009383725,10,9,10
9,26,contactar,0.009383825,0.009383725,9,9,9
9,27,burmês,0.009383825,0.009383725,7,6,7
9,28,incluíndo,0.009121925,0.009121825,8,9,8
9,29,inexistente,0.009121925,0.009121825,12,11,12
9,30,manipuera,0.009121925,0.009121825,10,9,10
9,31,contemplados,0.009121925,0.009121825,11,12,11
9,32,paganos,0.008785350,0.008785250,8,7,8
9,33,atestem,0.008785350,0.008785250,8,7,8
9,34,carbonífera,0.008785350,0.008785250,12,11,12
9,35,aviônicos,0.008785350,0.008785250,10,9,10
9,36,eneu,0.009806700,0.009806600,5,4,5
9,37,enfrentarão,0.009806700,0.009806600,10,11,11
9,38,biogeoquímica,0.009806700,0.009806600,13,13,13
9,39,alegorias,0.009806700,0.009806600,10,9,10
9,40,siriá,0.011426675,0.011426575,6,5,6
9,41,supervisionaram,0.011426675,0.011426575,16,15,17
9,42,verdinho,0.011426675,0.011426575,9,8,9
9,43,seguiam,0.011426675,0.011426575,7,7,8
9,44,eletrodeposição,0.011706250,0.011706150,16,15,17
9,45,belomonte,0.011706250,0.011706150,10,9,10
9,46,abrangiam,0.011706250,0.011706150,9,9,10
9,47,parlamentar,0.011706250,0.011706150,11,11,11
9,52,predicativos,0.010595325,0.010595225,15,12,15
9,53,pausar,0.010595325,0.010595225,7,6,7
9,54,contiguidade,0.010595325,0.010595225,13,12,13
9,55,duante,0.010595325,0.010595225,7,6,7
9,56,caespitosa,0.010166625,0.010166525,11,10,11
9,57,isoprenóides,0.010166625,0.010166525,14,12,14
9,58,preocuparem,0.010166625,0.010166525,12,11,12
9,59,burruchaga,0.010166625,0.010166525,9,10,9
9,60,frequencia,0.009890800,0.009890700,9,10,9
9,61,irritaram,0.009890800,0.009890700,9,9,10
9,62,companheirismo,0.009890800,0.009890700,13,14,13
9,63,exijam,0.009890800,0.009890700,7,6,8
9,64,angicos,0.006462875,0.006462775,7,7,7
9,65,redondos,0.006462875,0.006462775,8,8,8
9,66,apaga,0.006462875,0.006462775,6,5,6
9,67,óleos,0.006462875,0.006462775,6,5,6
9,68,póstumas,0.009414700,0.009414600,9,8,9
9,69,zapoteca,0.009414700,0.009414600,9,8,9
9,70,deoscóredes,0.009414700,0.009414600,13,11,13
9,71,motos,0.009414700,0.009414600,6,5,6
9,72,iniciação,0.008819600,0.008819500,10,9,11
9,73,duna,0.008819600,0.008819500,5,4,5
9,74,prestigiar,0.008819600,0.008819500,12,10,12
9,75,estocam,0.008819600,0.008819500,8,7,9
9,76,sírmio,0.008550100,0.008550000,7,6,7
9,77,increase,0.008550100,0.008550000,8,8,8
9,78,eclipsou,0.008550100,0.008550000,9,8,9
9,79,torneamento,0.008550100,0.008550000,11,11,11
9,80,ampulhetas,0.008435850,0.008435750,9,10,9
9,81,malharia,0.008435850,0.008435750,8,8,8
9,82,feudalismo,0.008435850,0.008435750,11,10,11
9,83,púnicas,0.008435850,0.008435750,8,7,8
9,84,teratogênico,0.009946850,0.009946750,13,12,13
9,85,valdívia,0.009946850,0.009946750,9,8,9
9,86,caberia,0.009946850,0.009946750,8,7,8
9,87,sussurrantes,0.009946850,0.009946750,11,12,11
9,88,interpelado,0.008471175,0.008471075,11,11,11
9,89,hausas,0.008471175,0.008471075,6,6,6
9,90,liderada,0.008471175,0.008471075,9,8,9
9,91,aferições,0.008471175,0.008471075,10,9,10
9,92,cabeleira,0.007824150,0.007824050,10,9,10
9,93,bicharada,0.007824150,0.007824050,9,9,9
9,94,vocálicas,0.007824150,0.007824050,10,9,10
9,95,amenizou,0.007824150,0.007824050,9,8,9
9,96,fios,0.007654700,0.007654600,5,4,5
9,97,côa,0.007654700,0.007654600,4,3,4
9,98,cavernosa,0.007654700,0.007654600,10,9,10
9,99,estridão,0.007654700,0.007654600,9,8,10
9,100,codificam,0.008558600,0.008558500,11,9,12
9,101,moreninhas,0.008558600,0.008558500,10,10,10
9,102,turismo,0.008558600,0.008558500,8,7,8
9,103,unificar,0.008558600,0.008558500,9,8,9
9,104,estradinha,0.009520050,0.009519950,11,10,11
9,105,transferirem,0.009520050,0.009519950,12,12,12
9,106,memorando,0.009520050,0.009519950,9,9,9
9,107,descascadas,0.009520050,0.009519950,12,11,12
9,108,superestimado,0.011297550,0.011297450,15,13,15
9,109,urinárias,0.011297550,0.011297450,10,9,10
9,110,cancerígenas,0.011297550,0.011297450,12,12,12
9,111,leucemias,0.011297550,0.011297450,10,9,10
9,112,paracas,0.007437550,0.007437450,8,7,8
9,113,teceram,0.007437550,0.007437450,8,7,9
9,114,ensombrada,0.007437550,0.007437450,9,10,9
9,115,puxavam,0.007437550,0.007437450,9,7,10
9,116,amateuroberliga,0.011955850,0.011955750,16,15,16
9,117,amandio,0.011955850,0.011955750,8,7,8
9,118,incas,0.011955850,0.011955750,5,5,5
9,119,circularam,0.011955850,0.011955750,11,10,12
9,120,garfagem,0.009214200,0.009214100,9,8,9
9,121,sangüínea,0.009214200,0.009214100,9,9,9
9,122,abomaso,0.009214200,0.009214100,8,7,8
9,123,desativadas,0.009214200,0.009214100,13,11,13
9,124,patriotas,0.009786875,0.009786775,10,9,10
9,125,anunciarem,0.009786875,0.009786775,10,10,10
9,126,morfológicos,0.009786875,0.009786775,13,12,13
9,127,moraes,0.009786875,0.009786775,7,6,7
9,128,elucidativa,0.009366925,0.009366825,13,11,13
9,129,ruça,0.009366925,0.009366825,5,4,5
9,130,interóssea,0.009366925,0.009366825,9,10,9
9,131,planta,0.009366925,0.009366825,6,6,6
9,132,preparações,0.010058200,0.010058100,12,11,12
9,133,neocaledonica,0.010058200,0.010058100,14,13,14
9,134,alder,0.010058200,0.010058100,6,5,6
9,135,focam,0.010058200,0.010058100,6,5,7
9,136,urtica,0.006883150,0.006883050,8,6,8
9,137,posições,0.006883150,0.006883050,9,8,9
9,138,constatou,0.006883150,0.006883050,9,9,9
9,139,círio,0.006883150,0.006883050,6,5,6
9,140,letão,0.011197975,0.011197875,6,5,7
9,141,banovina,0.011197975,0.011197875,9,8,9
9,142,olmecas,0.011197975,0.011197875,8,7,8
9,143,interferometria,0.011197975,0.011197875,15,15,15
9,144,galope,0.010260100,0.010260000,7,6,7
9,145,escandalosos,0.010260100,0.010260000,12,12,12
9,146,superintendia,0.010260100,0.010260000,13,13,13
9,147,freando,0.010260100,0.010260000,7,7,7
9,148,checar,0.009532350,0.009532250,6,6,6
9,149,estado-nação,0.009532350,0.009532250,12,12,13
9,150,respeitável,0.009532350,0.009532250,12,11,12
9,151,multi-nível,0.009532350,0.009532250,12,11,12
9,152,monomorfismo,0.009900100,0.009900000,13,12,13
9,153,diario,0.009900100,0.009900000,8,6,8
9,154,protestarem,0.009900100,0.009900000,12,11,12
9,155,desperdiçar,0.009900100,0.009900000,13,11,13
9,156,expuseram,0.008630750,0.008630650,10,9,11
9,157,empatia,0.008630750,0.008630650,8,7,8
9,158,casavam,0.008630750,0.008630650,8,7,9
9,159,processá-los,0.008630750,0.008630650,11,12,11
9,160,genotípicas,0.009012775,0.009012675,12,11,12
9,161,absorvendo,0.009012775,0.009012675,10,10,10
9,162,senadores,0.009012775,0.009012675,10,9,10
9,163,dublam,0.009012775,0.009012675,7,6,8
9,168,prevenção,0.010299975,0.010299875,9,9,10
9,169,torrados,0.010299975,0.010299875,8,8,8
9,170,protocolaram,0.010299975,0.010299875,13,12,14
9,171,incorridos,0.010299975,0.010299875,9,10,9
9,172,recém-separado,0.010146975,0.010146875,13,14,13
9,173,infamante,0.010146975,0.010146875,9,9,9
9,174,escandaloso,0.010146975,0.010146875,11,11,11
9,175,presumiram,0.010146975,0.010146875,11,10,12
9,176,reptiliano,0.009028375,0.009028275,12,10,12
9,177,obrera,0.009028375,0.009028275,7,6,7
9,178,morcegos,0.009028375,0.009028275,9,8,9
9,179,monossódico,0.009028375,0.009028275,12,11,12
9,180,discrimina,0.009057425,0.009057325,12,10,12
9,181,anacrônicas,0.009057425,0.009057325,12,11,12
9,182,bucovinos,0.009057425,0.009057325,10,9,10
9,183,políptico,0.009057425,0.009057325,11,9,11
9,184,impressionavam,0.010034875,0.010034775,13,14,14
9,185,mundaú,0.010034875,0.010034775,6,6,6
9,186,diretoria,0.010034875,0.010034775,11,9,11
9,187,extracelular,0.010034875,0.010034775,13,12,13
9,188,jurisprudencial,0.011295900,0.011295800,15,15,15
9,189,recortadas,0.011295900,0.011295800,11,10,11
9,190,clavulânico,0.011295900,0.011295800,12,11,12
9,191,guilhotinado,0.011295900,0.011295800,12,12,12
9,192,automobilistas,0.011282475,0.011282375,15,14,15
9,193,contraventores,0.011282475,0.011282375,13,14,13
9,194,alternado,0.011282475,0.011282375,10,9,10
9,195,começarem,0.011282475,0.011282375,10,9,10
9,196,comilão,0.006200950,0.006200850,8,7,9
9,197,ugo,0.006200950,0.006200850,4,3,4
9,198,aguadas,0.006200950,0.006200850,8,7,8
9,199,matete,0.006200950,0.006200850,8,6,8
9,200,fendas,0.011497200,0.011497100,6,6,6
9,201,denotamos,0.011497200,0.011497100,10,9,10
9,202,personificações,0.011497200,0.011497100,16,15,16
9,203,formigas,0.011497200,0.011497100,9,8,9
9,204,carinha,0.009724875,0.009724775,7,7,7
9,205,marianela,0.009724875,0.009724775,10,9,10
9,206,aliteração,0.009724875,0.009724775,11,10,12
9,207,direcionando,0.009724875,0.009724775,13,12,13
9,208,uatumã,0.006843700,0.006843600,7,6,7
9,209,eos,0.006843700,0.006843600,4,3,4
9,210,alani,0.006843700,0.006843600,6,5,6
9,211,esquiador,0.006843700,0.006843600,9,9,9
9,212,pecou,0.008025750,0.008025650,6,5,6
9,213,parodiando,0.008025750,0.008025650,11,10,11
9,214,magra,0.008025750,0.008025650,6,5,6
9,215,recusada,0.008025750,0.008025650,9,8,9
9,216,tombamentos,0.007819475,0.007819375,10,11,10
9,217,escurinho,0.007819475,0.007819375,9,9,9
9,218,lazlo,0.007819475,0.007819375,6,5,6
9,219,dêifobo,0.007819475,0.007819375,8,7,8
9,220,abcásia,0.008234250,0.008234150,8,7,8
9,221,cartolina,0.008234250,0.008234150,10,9,10
9,222,rea,0.008234250,0.008234150,4,3,4
9,223,cromossomas,0.008234250,0.008234150,11,11,11
9,224,estancar,0.008320400,0.008320300,8,8,8
9,225,numas,0.008320400,0.008320300,6,5,6
9,226,citalopram,0.008320400,0.008320300,11,10,12
9,227,ritinha,0.008320400,0.008320300,8,7,8
9,232,fracassado,0.007894450,0.007894350,10,10,10
9,233,produces,0.007894450,0.007894350,9,8,9
9,234,correições,0.007894450,0.007894350,10,10,10
9,235,camiões,0.007894450,0.007894350,8,7,8
9,236,pregava,0.009366800,0.009366700,8,7,8
9,237,veriam,0.009366800,0.009366700,7,6,8
9,238,transferencia,0.009366800,0.009366700,12,13,12
9,239,declaradas,0.009366800,0.009366700,11,10,11
9,240,legendária,0.007881150,0.007881050,10,10,10
9,241,ésio,0.007881150,0.007881050,5,4,5
9,242,vltavou,0.007881150,0.007881050,8,7,8
9,243,simbólicos,0.007881150,0.007881050,10,10,10
9,244,fotógrafos,0.010968475,0.010968375,11,10,11
9,245,posicionaram,0.010968475,0.010968375,13,12,14
9,246,ciclooxigenase,0.010968475,0.010968375,15,14,15
9,247,bailarico,0.010968475,0.010968375,10,9,10
9,248,condicionada,0.010020550,0.010020450,13,12,13
9,249,pós-secundária,0.010020550,0.010020450,12,14,12
9,250,destacados,0.010020550,0.010020450,11,10,11
9,251,peninsularis,0.010020550,0.010020450,12,12,12
9,252,indicados,0.008950950,0.008950850,10,9,10
9,253,isotrópicos,0.008950950,0.008950850,12,11,12
9,254,peneu,0.008950950,0.008950850,6,5,6
9,255,xenônio,0.008950950,0.008950850,8,7,8
9,256,reintroduzidos,0.010571975,0.010571875,14,14,14
9,257,arraigado,0.010571975,0.010571875,9,9,9
9,258,tsugumi,0.010571975,0.010571875,8,7,8
9,259,sedativas,0.010571975,0.010571875,11,9,11
9,260,ilustra,0.008979050,0.008978950,8,7,8
9,261,termoalina,0.008979050,0.008978950,11,10,11
9,262,motocicleta,0.008979050,0.008978950,12,11,12
9,263,laminadas,0.008979050,0.008978950,10,9,10
9,264,decididos,0.010771175,0.010771075,11,9,11
9,265,deprimentes,0.010771175,0.010771075,12,11,12
9,266,malvada,0.010771175,0.010771075,8,7,8
9,267,sub-arquipélago,0.010771175,0.010771075,14,15,14
9,268,tesoro,0.008880850,0.008880750,7,6,7
9,269,gálica,0.008880850,0.008880750,7,6,7
9,270,mesclaram,0.008880850,0.008880750,10,9,11
9,271,despertaram,0.008880850,0.008880750,12,11,13
9,272,lágrimas,0.008186700,0.008186600,9,8,9
9,273,ostentar,0.008186700,0.008186600,8,8,8
9,274,geodesia,0.008186700,0.008186600,9,8,9
9,275,pedagógica,0.008186700,0.008186600,11,10,11
9,276,bandanas,0.008667550,0.008667450,8,8,8
9,277,gustativas,0.008667550,0.008667450,12,10,12
9,278,estuprou,0.008667550,0.008667450,9,8,9
9,279,tragos,0.008667550,0.008667450,7,6,7
9,280,embarcações,0.008598400,0.008598300,11,11,11
9,281,satipo,0.008598400,0.008598300,8,6,8
9,282,rivalizado,0.008598400,0.008598300,11,10,11
9,283,classista,0.008598400,0.008598300,9,9,9
9,284,criticismo,0.009101100,0.009101000,12,10,12
9,285,jaqueiras,0.009101100,0.009101000,9,9,9
9,286,indolência,0.009101100,0.009101000,9,10,9
9,287,recorreria,0.009101100,0.009101000,10,10,10
9,288,redimensionamento,0.012574850,0.012574750,17,17,17
9,289,deveras,0.012574850,0.012574750,8,7,8
9,290,milha,0.012574850,0.012574750,5,5,5
9,291,mirinzal,0.012574850,0.012574750,8,8,8
9,292,abias,0.007611300,0.007611200,6,5,6
9,293,anão,0.007611300,0.007611200,5,4,6
9,294,afa,0.007611300,0.007611200,4,3,4
9,295,mauricinho,0.007611300,0.007611200,10,10,10
9,296,independem,0.007963350,0.007963250,9,10,9
9,297,doaria,0.007963350,0.007963250,7,6,7
9,298,extasiado,0.007963350,0.007963250,10,9,10
9,299,alcanices,0.007963350,0.007963250,10,9,10
9,300,abrigada,0.007154350,0.007154250,9,8,9
9,301,convento,0.007154350,0.007154250,7,8,7
9,302,trágico,0.007154350,0.007154250,8,7,8
9,303,fabrício,0.007154350,0.007154250,9,8,9
9,304,dejima,0.011245350,0.011245250,7,6,7
9,305,posicionamentos,0.011245350,0.011245250,15,15,15
9,306,patrocinavam,0.011245350,0.011245250,13,12,14
9,307,biotônico,0.011245350,0.011245250,10,9,10
9,308,atribuí,0.006213125,0.006213025,8,7,8
9,309,ornam,0.006213125,0.006213025,6,5,7
9,310,nascida,0.006213125,0.006213025,7,7,7
9,311,samael,0.006213125,0.006213025,7,6,7
9,312,desavença,0.009190900,0.009190800,9,9,9
9,313,suspeitou,0.009190900,0.009190800,10,9,10
9,314,flatulências,0.009190900,0.009190800,12,12,12
9,315,olite,0.009190900,0.009190800,7,5,7
9,316,manuelinho,0.008487625,0.008487525,10,10,10
9,317,buca,0.008487625,0.008487525,5,4,5
9,318,demofoonte,0.008487625,0.008487525,11,10,11
9,319,infectaram,0.008487625,0.008487525,10,10,11
9,320,dielétrico,0.009588450,0.009588350,12,10,12
9,321,gênios,0.009588450,0.009588350,7,6,7
9,322,epilépticos,0.009588450,0.009588350,13,11,13
9,323,ismar,0.009588450,0.009588350,6,5,6
9,324,mamar,0.009431000,0.009430900,6,5,6
9,325,mutimir,0.009431000,0.009430900,9,7,9
9,326,constipações,0.009431000,0.009430900,13,12,13
9,327,adães,0.009431000,0.009430900,6,5,6
9,328,jutlândia,0.007455975,0.007455875,10,9,10
9,329,ovar,0.007455975,0.007455875,5,4,5
9,330,oculares,0.007455975,0.007455875,9,8,9
9,331,privou,0.007455975,0.007455875,7,6,7
9,332,sequenciar,0.007724475,0.007724375,9,10,9
9,333,conflitos,0.007724475,0.007724375,9,9,9
9,334,adido,0.007724475,0.007724375,7,5,7
9,335,calibrado,0.007724475,0.007724375,10,9,10
9,336,esforçam,0.008777150,0.008777050,9,8,10
9,337,petitinga,0.008777150,0.008777050,11,9,11
9,338,incluidos,0.008777150,0.008777050,9,9,9
9,339,justiniana,0.008777150,0.008777050,12,10,12
9,340,iterativo,0.008112625,0.008112525,11,9,11
9,341,resistirá,0.008112625,0.008112525,11,9,11
9,342,jutaí,0.008112625,0.008112525,6,5,6
9,343,violentas,0.008112625,0.008112525,9,9,9
9,344,litológicos,0.009789175,0.009789075,13,11,13
9,345,patologias,0.009789175,0.009789075,11,10,11
9,346,evidenciado,0.009789175,0.009789075,11,11,11
9,347,ferroviarias,0.009789175,0.009789075,12,12,12
9,348,aleno,0.009109400,0.009109300,6,5,6
9,349,cerradão,0.009109400,0.009109300,8,8,9
9,350,nortumbriana,0.009109400,0.009109300,12,12,12
9,351,reportes,0.009109400,0.009109300,10,8,10
9,352,apadrinhados,0.008895775,0.008895675,12,12,12
9,353,libro,0.008895775,0.008895675,6,5,6
9,354,insinuar,0.008895775,0.008895675,8,8,8
9,355,afinal,0.008895775,0.008895675,7,6,7
9,356,caminhoá,0.009387950,0.009387850,8,8,8
9,357,votaram,0.009387950,0.009387850,8,7,9
9,358,reavivou,0.009387950,0.009387850,9,8,9
9,359,facilitariam,0.009387950,0.009387850,13,12,14
9,360,guerrilheiros,0.008670275,0.008670175,11,13,11
9,361,revistos,0.008670275,0.008670175,9,8,9
9,362,sózinho,0.008670275,0.008670175,7,7,7
9,363,xiva,0.008670275,0.008670175,5,4,5
9,364,parecido,0.008245700,0.008245600,9,8,9
9,365,operatória,0.008245700,0.008245600,11,10,11
9,366,persas,0.008245700,0.008245600,7,6,7
9,367,ofensa,0.008245700,0.008245600,6,6,6
9,368,bengalas,0.009374700,0.009374600,8,8,8
9,369,viabilização,0.009374700,0.009374600,13,12,14
9,370,misterio,0.009374700,0.009374600,9,8,9
9,371,indicavam,0.009374700,0.009374600,10,9,11
9,372,clórico,0.006080450,0.006080350,8,7,8
9,373,látea,0.006080450,0.006080350,6,5,6
9,374,inchada,0.006080450,0.006080350,6,7,6
9,375,farinha,0.006080450,0.006080350,7,7,7
9,376,pomarão,0.008738475,0.008738375,8,7,9
9,377,vermudo,0.008738475,0.008738375,8,7,8
9,378,isoptera,0.008738475,0.008738375,9,8,9
9,379,mustelídeos,0.008738475,0.008738375,12,11,12
9,380,duciomar,0.007268525,0.007268425,9,8,9
9,381,psiônica,0.007268525,0.007268425,9,8,9
9,382,cucaracha,0.007268525,0.007268425,9,9,9
9,383,cursos,0.007268525,0.007268425,7,6,7
9,384,recorra,0.010880450,0.010880350,7,7,7
9,385,inacreditável,0.010880450,0.010880350,15,13,15
