run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,7,anuario,0.004908188,0.004908087,8,7,8
9,8,cadalora,0.004908188,0.004908087,9,8,9
9,9,aparentava,0.004908188,0.004908087,10,10,10
9,10,sexburga,0.004908188,0.004908087,9,8,9
9,11,estratificações,0.004908188,0.004908087,17,15,17
9,12,anticolonialista,0.004908188,0.004908087,17,16,17
9,13,cidadanias,0.004908188,0.004908087,11,10,11
9,14,echigo,0.004908188,0.004908087,6,6,6
9,15,cultas,0.004908188,0.004908087,7,6,7
9,16,tigrão,0.003729412,0.003729312,8,6,9
9,17,briar,0.003729412,0.003729312,6,5,6
9,18,bicaz,0.003729412,0.003729312,6,5,6
9,19,amós,0.003729412,0.003729312,5,4,5
9,20,artículos,0.003729412,0.003729312,10,9,10
9,21,destrava,0.003729412,0.003729312,9,8,9
9,22,pontões,0.003729412,0.003729312,8,7,8
9,23,ocasionaria,0.003729412,0.003729312,12,11,12
9,24,cinesiologia,0.003729412,0.003729312,13,12,13
9,25,anatômica,0.003729412,0.003729312,10,9,10
9,26,contactar,0.003729412,0.003729312,9,9,9
9,27,burmês,0.003729412,0.003729312,7,6,7
9,28,incluíndo,0.003729412,0.003729312,8,9,8
9,29,inexistente,0.003729412,0.003729312,12,11,12
9,30,manipuera,0.003729412,0.003729312,10,9,10
9,31,contemplados,0.003729412,0.003729312,11,12,11
9,32,paganos,0.004607375,0.004607275,8,7,8
9,33,atestem,0.004607375,0.004607275,8,7,8
9,34,carbonífera,0.004607375,0.004607275,12,11,12
9,35,aviônicos,0.004607375,0.004607275,10,9,10
9,36,eneu,0.004607375,0.004607275,5,4,5
9,37,enfrentarão,0.004607375,0.004607275,10,11,11
9,38,biogeoquímica,0.004607375,0.004607275,13,13,13
9,39,alegorias,0.004607375,0.004607275,10,9,10
9,40,siriá,0.004607375,0.004607275,6,5,6
9,41,supervisionaram,0.004607375,0.004607275,16,15,17
9,42,verdinho,0.004607375,0.004607275,9,8,9
9,43,seguiam,0.004607375,0.004607275,7,7,8
9,44,eletrodeposição,0.004607375,0.004607275,15,15,16
9,45,belomonte,0.004607375,0.004607275,10,9,10
9,46,abrangiam,0.004607375,0.004607275,9,9,10
9,47,parlamentar,0.004607375,0.004607275,11,11,11
9,48,apresentarão,0.005624537,0.005624437,12,12,13
9,49,eletroencefalograma,0.005624537,0.005624437,19,19,19
9,50,rarefação,0.005624537,0.005624437,10,9,11
9,51,alasca,0.005624537,0.005624437,7,6,7
9,52,predicativos,0.005624537,0.005624437,15,12,15
9,53,pausar,0.005624537,0.005624437,7,6,7
9,54,contiguidade,0.005624537,0.005624437,13,12,13
9,55,duante,0.005624537,0.005624437,7,6,7
9,56,caespitosa,0.005624537,0.005624437,11,10,11
9,57,isoprenóides,0.005624537,0.005624437,14,12,14
9,58,preocuparem,0.005624537,0.005624437,12,11,12
9,59,burruchaga,0.005624537,0.005624437,9,10,9
9,60,frequencia,0.005624537,0.005624437,9,10,9
9,61,irritaram,0.005624537,0.005624437,9,9,10
9,62,companheirismo,0.005624537,0.005624437,13,14,13
9,63,exijam,0.005624537,0.005624437,7,6,8
9,64,angicos,0.003522888,0.003522787,7,7,7
9,65,redondos,0.003522888,0.003522787,8,8,8
9,66,apaga,0.003522888,0.003522787,6,5,6
9,67,óleos,0.003522888,0.003522787,6,5,6
9,68,póstumas,0.003522888,0.003522787,9,8,9
9,69,zapoteca,0.003522888,0.003522787,9,8,9
9,70,deoscóredes,0.003522888,0.003522787,13,11,13
9,71,motos,0.003522888,0.003522787,6,5,6
9,72,iniciação,0.003522888,0.003522787,10,9,11
9,73,duna,0.003522888,0.003522787,5,4,5
9,74,prestigiar,0.003522888,0.003522787,12,10,12
9,75,estocam,0.003522888,0.003522787,8,7,9
9,76,sírmio,0.003522888,0.003522787,7,6,7
9,77,increase,0.003522888,0.003522787,8,8,8
9,78,eclipsou,0.003522888,0.003522787,9,8,9
9,79,torneamento,0.003522888,0.003522787,11,11,11
9,80,ampulhetas,0.003706431,0.003706331,9,10,9
9,81,malharia,0.003706431,0.003706331,8,8,8
9,82,feudalismo,0.003706431,0.003706331,11,10,11
9,83,púnicas,0.003706431,0.003706331,8,7,8
9,84,teratogênico,0.003706431,0.003706331,13,12,13
9,85,valdívia,0.003706431,0.003706331,9,8,9
9,86,caberia,0.003706431,0.003706331,8,7,8
9,87,sussurrantes,0.003706431,0.003706331,11,12,11
9,88,interpelado,0.003706431,0.003706331,11,11,11
9,89,hausas,0.003706431,0.003706331,6,6,6
9,90,liderada,0.003706431,0.003706331,9,8,9
9,91,aferições,0.003706431,0.003706331,10,9,10
9,92,cabeleira,0.003706431,0.003706331,10,9,10
9,93,bicharada,0.003706431,0.003706331,9,9,9
9,94,vocálicas,0.003706431,0.003706331,10,9,10
9,95,amenizou,0.003706431,0.003706331,9,8,9
9,96,fios,0.004167500,0.004167400,5,4,5
9,97,côa,0.004167500,0.004167400,4,3,4
9,98,cavernosa,0.004167500,0.004167400,10,9,10
9,99,estridão,0.004167500,0.004167400,9,8,10
9,100,codificam,0.004167500,0.004167400,11,9,12
9,101,moreninhas,0.004167500,0.004167400,10,10,10
9,102,turismo,0.004167500,0.004167400,8,7,8
9,103,unificar,0.004167500,0.004167400,9,8,9
9,104,estradinha,0.004167500,0.004167400,11,10,11
9,105,transferirem,0.004167500,0.004167400,12,12,12
9,106,memorando,0.004167500,0.004167400,9,9,9
9,107,descascadas,0.004167500,0.004167400,12,11,12
9,108,superestimado,0.004167500,0.004167400,15,13,15
9,109,urinárias,0.004167500,0.004167400,10,9,10
9,110,cancerígenas,0.004167500,0.004167400,12,12,12
9,111,leucemias,0.004167500,0.004167400,10,9,10
9,112,paracas,0.004505063,0.004504962,8,7,8
9,113,teceram,0.004505063,0.004504962,8,7,9
9,114,ensombrada,0.004505063,0.004504962,9,10,9
9,115,puxavam,0.004505063,0.004504962,9,7,10
9,116,amateuroberliga,0.004505063,0.004504962,16,15,16
9,117,amandio,0.004505063,0.004504962,8,7,8
9,118,incas,0.004505063,0.004504962,5,5,5
9,119,circularam,0.004505063,0.004504962,11,10,12
9,120,garfagem,0.004505063,0.004504962,9,8,9
9,121,sangüínea,0.004505063,0.004504962,9,9,9
9,122,abomaso,0.004505063,0.004504962,8,7,8
9,123,desativadas,0.004505063,0.004504962,13,11,13
9,124,patriotas,0.004505063,0.004504962,10,9,10
9,125,anunciarem,0.004505063,0.004504962,10,10,10
9,126,morfológicos,0.004505063,0.004504962,13,12,13
9,127,moraes,0.004505063,0.004504962,7,6,7
9,128,elucidativa,0.004329731,0.004329631,13,11,13
9,129,ruça,0.004329731,0.004329631,5,4,5
9,130,interóssea,0.004329731,0.004329631,9,10,9
9,131,planta,0.004329731,0.004329631,6,6,6
9,132,preparações,0.004329731,0.004329631,12,11,12
9,133,neocaledonica,0.004329731,0.004329631,14,13,14
9,134,alder,0.004329731,0.004329631,6,5,6
9,135,focam,0.004329731,0.004329631,6,5,7
9,136,urtica,0.004329731,0.004329631,8,6,8
9,137,posições,0.004329731,0.004329631,9,8,9
9,138,constatou,0.004329731,0.004329631,9,9,9
9,139,círio,0.004329731,0.004329631,6,5,6
9,140,letão,0.004329731,0.004329631,6,5,7
9,141,banovina,0.004329731,0.004329631,9,8,9
9,142,olmecas,0.004329731,0.004329631,8,7,8
9,143,interferometria,0.004329731,0.004329631,15,15,15
9,144,galope,0.003900425,0.003900325,7,6,7
9,145,escandalosos,0.003900425,0.003900325,12,12,12
9,146,superintendia,0.003900425,0.003900325,13,13,13
9,147,freando,0.003900425,0.003900325,7,7,7
9,148,checar,0.003900425,0.003900325,6,6,6
9,149,estado-nação,0.003900425,0.003900325,12,12,13
9,150,respeitável,0.003900425,0.003900325,12,11,12
9,151,multi-nível,0.003900425,0.003900325,12,11,12
9,152,monomorfismo,0.003900425,0.003900325,13,12,13
9,153,diario,0.003900425,0.003900325,8,6,8
9,154,protestarem,0.003900425,0.003900325,12,11,12
9,155,desperdiçar,0.003900425,0.003900325,13,11,13
9,156,expuseram,0.003900425,0.003900325,10,9,11
9,157,empatia,0.003900425,0.003900325,8,7,8
9,158,casavam,0.003900425,0.003900325,8,7,9
9,159,processá-los,0.003900425,0.003900325,11,12,11
9,160,genotípicas,0.004766825,0.004766725,12,11,12
9,161,absorvendo,0.004766825,0.004766725,10,10,10
9,162,senadores,0.004766825,0.004766725,10,9,10
9,163,dublam,0.004766825,0.004766725,7,6,8
9,164,gravatás,0.004766825,0.004766725,9,8,9
9,165,rebêlo,0.004766825,0.004766725,7,6,7
9,166,supercapacitores,0.004766825,0.004766725,17,16,17
9,167,biográfico,0.004766825,0.004766725,11,10,11
9,168,prevenção,0.004766825,0.004766725,9,9,10
9,169,torrados,0.004766825,0.004766725,8,8,8
9,170,protocolaram,0.004766825,0.004766725,13,12,14
9,171,incorridos,0.004766825,0.004766725,9,10,9
9,172,recém-separado,0.004766825,0.004766725,13,14,13
9,173,infamante,0.004766825,0.004766725,9,9,9
9,174,escandaloso,0.004766825,0.004766725,11,11,11
9,175,presumiram,0.004766825,0.004766725,11,10,12
9,176,reptiliano,0.004384038,0.004383937,12,10,12
9,177,obrera,0.004384038,0.004383937,7,6,7
9,178,morcegos,0.004384038,0.004383937,9,8,9
9,179,monossódico,0.004384038,0.004383937,12,11,12
9,180,discrimina,0.004384038,0.004383937,12,10,12
9,181,anacrônicas,0.004384038,0.004383937,12,11,12
9,182,bucovinos,0.004384038,0.004383937,10,9,10
9,183,políptico,0.004384038,0.004383937,11,9,11
9,184,impressionavam,0.004384038,0.004383937,13,14,14
9,185,mundaú,0.004384038,0.004383937,6,6,6
9,186,diretoria,0.004384038,0.004383937,11,9,11
9,187,extracelular,0.004384038,0.004383937,13,12,13
9,188,jurisprudencial,0.004384038,0.004383937,15,15,15
9,189,recortadas,0.004384038,0.004383937,11,10,11
9,190,clavulânico,0.004384038,0.004383937,12,11,12
9,191,guilhotinado,0.004384038,0.004383937,12,12,12
9,192,automobilistas,0.004564287,0.004564187,15,14,15
9,193,contraventores,0.004564287,0.004564187,13,14,13
9,194,alternado,0.004564287,0.004564187,10,9,10
9,195,começarem,0.004564287,0.004564187,10,9,10
9,196,comilão,0.004564287,0.004564187,8,7,9
9,197,ugo,0.004564287,0.004564187,4,3,4
9,198,aguadas,0.004564287,0.004564187,8,7,8
9,199,matete,0.004564287,0.004564187,8,6,8
9,200,fendas,0.004564287,0.004564187,6,6,6
9,201,denotamos,0.004564287,0.004564187,10,9,10
9,202,personificações,0.004564287,0.004564187,16,15,16
9,203,formigas,0.004564287,0.004564187,9,8,9
9,204,carinha,0.004564287,0.004564187,7,7,7
9,205,marianela,0.004564287,0.004564187,10,9,10
9,206,aliteração,0.004564287,0.004564187,11,10,12
9,207,direcionando,0.004564287,0.004564187,13,12,13
9,208,uatumã,0.003290031,0.003289931,7,6,7
9,209,eos,0.003290031,0.003289931,4,3,4
9,210,alani,0.003290031,0.003289931,6,5,6
9,211,esquiador,0.003290031,0.003289931,9,9,9
9,212,pecou,0.003290031,0.003289931,6,5,6
9,213,parodiando,0.003290031,0.003289931,11,10,11
9,214,magra,0.003290031,0.003289931,6,5,6
9,215,recusada,0.003290031,0.003289931,9,8,9
9,216,tombamentos,0.003290031,0.003289931,10,11,10
9,217,escurinho,0.003290031,0.003289931,9,9,9
9,218,lazlo,0.003290031,0.003289931,6,5,6
9,219,dêifobo,0.003290031,0.003289931,8,7,8
9,220,abcásia,0.003290031,0.003289931,8,7,8
9,221,cartolina,0.003290031,0.003289931,10,9,10
9,222,rea,0.003290031,0.003289931,4,3,4
9,223,cromossomas,0.003290031,0.003289931,11,11,11
9,224,estancar,0.005118700,0.005118600,8,8,8
9,225,numas,0.005118700,0.005118600,6,5,6
9,226,citalopram,0.005118700,0.005118600,11,10,12
9,227,ritinha,0.005118700,0.005118600,8,7,8
9,228,irreversibilidade,0.005118700,0.005118600,18,17,18
9,229,caramão,0.005118700,0.005118600,8,7,9
9,230,mecanizado,0.005118700,0.005118600,11,10,11
9,231,senão,0.005118700,0.005118600,6,5,7
9,232,fracassado,0.005118700,0.005118600,10,10,10
9,233,produces,0.005118700,0.005118600,9,8,9
9,234,correições,0.005118700,0.005118600,10,10,10
9,235,camiões,0.005118700,0.005118600,8,7,8
9,236,pregava,0.005118700,0.005118600,8,7,8
9,237,veriam,0.005118700,0.005118600,7,6,8
9,238,transferencia,0.005118700,0.005118600,12,13,12
9,239,declaradas,0.005118700,0.005118600,11,10,11
9,240,legendária,0.004619513,0.004619412,10,10,10
9,241,ésio,0.004619513,0.004619412,5,4,5
9,242,vltavou,0.004619513,0.004619412,8,7,8
9,243,simbólicos,0.004619513,0.004619412,10,10,10
9,244,fotógrafos,0.004619513,0.004619412,11,10,11
9,245,posicionaram,0.004619513,0.004619412,13,12,14
9,246,ciclooxigenase,0.004619513,0.004619412,16,14,16
9,247,bailarico,0.004619513,0.004619412,10,9,10
9,248,condicionada,0.004619513,0.004619412,13,12,13
9,249,pós-secundária,0.004619513,0.004619412,12,14,12
9,250,destacados,0.004619513,0.004619412,11,10,11
9,251,peninsularis,0.004619513,0.004619412,12,12,12
9,252,indicados,0.004619513,0.004619412,10,9,10
9,253,isotrópicos,0.004619513,0.004619412,12,11,12
9,254,peneu,0.004619513,0.004619412,6,5,6
9,255,xenônio,0.004619513,0.004619412,8,7,8
9,256,reintroduzidos,0.004111312,0.004111212,14,14,14
9,257,arraigado,0.004111312,0.004111212,9,9,9
9,258,tsugumi,0.004111312,0.004111212,8,7,8
9,259,sedativas,0.004111312,0.004111212,11,9,11
9,260,ilustra,0.004111312,0.004111212,8,7,8
9,261,termoalina,0.004111312,0.004111212,11,10,11
9,262,motocicleta,0.004111312,0.004111212,12,11,12
9,263,laminadas,0.004111312,0.004111212,10,9,10
9,264,decididos,0.004111312,0.004111212,11,9,11
9,265,deprimentes,0.004111312,0.004111212,12,11,12
9,266,malvada,0.004111312,0.004111212,8,7,8
9,267,sub-arquipélago,0.004111312,0.004111212,14,15,14
9,268,tesoro,0.004111312,0.004111212,7,6,7
9,269,gálica,0.004111312,0.004111212,7,6,7
9,270,mesclaram,0.004111312,0.004111212,10,9,11
9,271,despertaram,0.004111312,0.004111212,12,11,13
9,272,lágrimas,0.003547038,0.003546937,9,8,9
9,273,ostentar,0.003547038,0.003546937,8,8,8
9,274,geodesia,0.003547038,0.003546937,9,8,9
9,275,pedagógica,0.003547038,0.003546937,11,10,11
9,276,bandanas,0.003547038,0.003546937,8,8,8
9,277,gustativas,0.003547038,0.003546937,12,10,12
9,278,estuprou,0.003547038,0.003546937,9,8,9
9,279,tragos,0.003547038,0.003546937,7,6,7
9,280,embarcações,0.003547038,0.003546937,11,11,11
9,281,satipo,0.003547038,0.003546937,8,6,8
9,282,rivalizado,0.003547038,0.003546937,11,10,11
9,283,classista,0.003547038,0.003546937,9,9,9
9,284,criticismo,0.003547038,0.003546937,12,10,12
9,285,jaqueiras,0.003547038,0.003546937,9,9,9
9,286,indolência,0.003547038,0.003546937,9,10,9
9,287,recorreria,0.003547038,0.003546937,10,10,10
9,288,redimensionamento,0.004834050,0.004833950,17,17,17
9,289,deveras,0.004834050,0.004833950,8,7,8
9,290,milha,0.004834050,0.004833950,5,5,5
9,291,mirinzal,0.004834050,0.004833950,8,8,8
9,292,abias,0.004834050,0.004833950,6,5,6
9,293,anão,0.004834050,0.004833950,5,4,6
9,294,afa,0.004834050,0.004833950,4,3,4
9,295,mauricinho,0.004834050,0.004833950,10,10,10
9,296,independem,0.004834050,0.004833950,9,10,9
9,297,doaria,0.004834050,0.004833950,7,6,7
9,298,extasiado,0.004834050,0.004833950,10,9,10
9,299,alcanices,0.004834050,0.004833950,10,9,10
9,300,abrigada,0.004834050,0.004833950,9,8,9
9,301,convento,0.004834050,0.004833950,7,8,7
9,302,trágico,0.004834050,0.004833950,8,7,8
9,303,fabrício,0.004834050,0.004833950,9,8,9
9,304,dejima,0.004292237,0.004292137,7,6,7
9,305,posicionamentos,0.004292237,0.004292137,15,15,15
9,306,patrocinavam,0.004292237,0.004292137,13,12,14
9,307,biotônico,0.004292237,0.004292137,10,9,10
9,308,atribuí,0.004292237,0.004292137,8,7,8
9,309,ornam,0.004292237,0.004292137,6,5,7
9,310,nascida,0.004292237,0.004292137,7,7,7
9,311,samael,0.004292237,0.004292137,7,6,7
9,312,desavença,0.004292237,0.004292137,9,9,9
9,313,suspeitou,0.004292237,0.004292137,10,9,10
9,314,flatulências,0.004292237,0.004292137,12,12,12
9,315,olite,0.004292237,0.004292137,7,5,7
9,316,manuelinho,0.004292237,0.004292137,10,10,10
9,317,buca,0.004292237,0.004292137,5,4,5
9,318,demofoonte,0.004292237,0.004292137,11,10,11
9,319,infectaram,0.004292237,0.004292137,10,10,11
9,320,dielétrico,0.003663737,0.003663637,12,10,12
9,321,gênios,0.003663737,0.003663637,7,6,7
9,322,epilépticos,0.003663737,0.003663637,13,11,13
9,323,ismar,0.003663737,0.003663637,6,5,6
9,324,mamar,0.003663737,0.003663637,6,5,6
9,325,mutimir,0.003663737,0.003663637,9,7,9
9,326,constipações,0.003663737,0.003663637,13,12,13
9,327,adães,0.003663737,0.003663637,6,5,6
9,328,jutlândia,0.003663737,0.003663637,10,9,10
9,329,ovar,0.003663737,0.003663637,5,4,5
9,330,oculares,0.003663737,0.003663637,9,8,9
9,331,privou,0.003663737,0.003663637,7,6,7
9,332,sequenciar,0.003663737,0.003663637,9,10,9
9,333,conflitos,0.003663737,0.003663637,9,9,9
9,334,adido,0.003663737,0.003663637,7,5,7
9,335,calibrado,0.003663737,0.003663637,10,9,10
9,336,esforçam,0.003745144,0.003745044,9,8,10
9,337,petitinga,0.003745144,0.003745044,11,9,11
9,338,incluidos,0.003745144,0.003745044,9,9,9
9,339,justiniana,0.003745144,0.003745044,12,10,12
9,340,iterativo,0.003745144,0.003745044,11,9,11
9,341,resistirá,0.003745144,0.003745044,11,9,11
9,342,jutaí,0.003745144,0.003745044,6,5,6
9,343,violentas,0.003745144,0.003745044,9,9,9
9,344,litológicos,0.003745144,0.003745044,13,11,13
9,345,patologias,0.003745144,0.003745044,11,10,11
9,346,evidenciado,0.003745144,0.003745044,11,11,11
9,347,ferroviarias,0.003745144,0.003745044,12,12,12
9,348,aleno,0.003745144,0.003745044,6,5,6
9,349,cerradão,0.003745144,0.003745044,8,8,9
9,350,nortumbriana,0.003745144,0.003745044,12,12,12
9,351,reportes,0.003745144,0.003745044,10,8,10
9,352,apadrinhados,0.004021150,0.004021050,12,12,12
9,353,libro,0.004021150,0.004021050,6,5,6
9,354,insinuar,0.004021150,0.004021050,8,8,8
9,355,afinal,0.004021150,0.004021050,7,6,7
9,356,caminhoá,0.004021150,0.004021050,8,8,8
9,357,votaram,0.004021150,0.004021050,8,7,9
9,358,reavivou,0.004021150,0.004021050,9,8,9
9,359,facilitariam,0.004021150,0.004021050,14,12,15
9,360,guerrilheiros,0.004021150,0.004021050,11,13,11
9,361,revistos,0.004021150,0.004021050,9,8,9
9,362,sózinho,0.004021150,0.004021050,7,7,7
9,363,xiva,0.004021150,0.004021050,5,4,5
9,364,parecido,0.004021150,0.004021050,9,8,9
9,365,operatória,0.004021150,0.004021050,11,10,11
9,366,persas,0.004021150,0.004021050,7,6,7
9,367,ofensa,0.004021150,0.004021050,6,6,6
9,368,bengalas,0.003734919,0.003734819,8,8,8
9,369,viabilização,0.003734919,0.003734819,13,12,14
9,370,misterio,0.003734919,0.003734819,9,8,9
9,371,indicavam,0.003734919,0.003734819,10,9,11
9,372,clórico,0.003734919,0.003734819,8,7,8
9,373,látea,0.003734919,0.003734819,6,5,6
9,374,inchada,0.003734919,0.003734819,6,7,6
9,375,farinha,0.003734919,0.003734819,7,7,7
9,376,pomarão,0.003734919,0.003734819,8,7,9
9,377,vermudo,0.003734919,0.003734819,8,7,8
9,378,isoptera,0.003734919,0.003734819,9,8,9
9,379,mustelídeos,0.003734919,0.003734819,12,11,12
9,380,duciomar,0.003734919,0.003734819,9,8,9
9,381,psiônica,0.003734919,0.003734819,9,8,9
9,382,cucaracha,0.003734919,0.003734819,9,9,9
9,383,cursos,0.003734919,0.003734819,7,6,7
9,384,recorra,0.004148606,0.004148506,7,7,7
9,385,inacreditável,0.004148606,0.004148506,15,13,15
9,386,nicias,0.004148606,0.004148506,7,6,7
9,387,adquirira,0.004148606,0.004148506,10,9,10
9,388,soando,0.004148606,0.004148506,6,6,6
9,389,fusionou,0.004148606,0.004148506,9,8,9
9,390,ecovilas,0.004148606,0.004148506,9,8,9
9,391,colarinho,0.004148606,0.004148506,9,9,9
9,392,nenia,0.004148606,0.004148506,6,5,6
9,393,efm,0.004148606,0.004148506,4,3,4
9,394,alegórico,0.004148606,0.004148506,10,9,10
9,395,cabalismo,0.004148606,0.004148506,10,9,10
9,396,amolecimento,0.004148606,0.004148506,12,12,12
9,397,pape,0.004148606,0.004148506,5,4,5
9,398,hitara,0.004148606,0.004148506,6,6,6
9,399,tuco,0.004148606,0.004148506,5,4,5
9,400,encarcerada,0.004310119,0.004310019,11,11,11
9,401,acolhedores,0.004310119,0.004310019,11,11,11
9,402,sentidos,0.004310119,0.004310019,9,8,9
9,403,turcos,0.004310119,0.004310019,7,6,7
9,404,raça,0.004310119,0.004310019,5,4,5
9,405,sangrentos,0.004310119,0.004310019,9,10,9
9,406,condominial,0.004310119,0.004310019,11,11,11
9,407,agremiações,0.004310119,0.004310019,12,11,12
9,408,digitalização,0.004310119,0.004310019,15,13,16
9,409,solomou,0.004310119,0.004310019,8,7,8
9,410,supergigante,0.004310119,0.004310019,13,12,13
9,411,publicanos,0.004310119,0.004310019,11,10,11
9,412,ousaria,0.004310119,0.004310019,8,7,8
9,413,judaicos,0.004310119,0.004310019,9,8,9
9,414,alfabetizado,0.004310119,0.004310019,14,12,14
9,415,sinusites,0.004310119,0.004310019,11,9,11
9,416,olharem,0.005398725,0.005398625,7,7,7
9,417,prada,0.005398725,0.005398625,6,5,6
9,418,hedionda,0.005398725,0.005398625,8,8,8
9,419,élderes,0.005398725,0.005398625,8,7,8
9,420,suspeitaram,0.005398725,0.005398625,12,11,13
9,421,proparoxítonas,0.005398725,0.005398625,15,14,15
9,422,paraeclesiásticas,0.005398725,0.005398625,19,17,19
9,423,projetavam,0.005398725,0.005398625,11,10,12
9,424,furtivos,0.005398725,0.005398625,10,8,10
9,425,rebordão,0.005398725,0.005398625,9,8,10
9,426,criticassem,0.005398725,0.005398625,12,11,12
9,427,punções,0.005398725,0.005398625,7,7,7
9,428,franquear,0.005398725,0.005398625,8,9,8
9,429,mutável,0.005398725,0.005398625,8,7,8
9,430,conciliada,0.005398725,0.005398625,10,10,10
9,431,magiarização,0.005398725,0.005398625,13,12,14
9,432,cimentou,0.004162113,0.004162012,8,8,8
9,433,portamento,0.004162113,0.004162012,10,10,10
9,434,desencorajavam,0.004162113,0.004162012,14,14,15
9,435,remunerado,0.004162113,0.004162012,11,10,11
9,436,vagou,0.004162113,0.004162012,6,5,6
9,437,sacerdotal,0.004162113,0.004162012,11,10,11
9,438,ônio,0.004162113,0.004162012,5,4,5
9,439,capitaneou,0.004162113,0.004162012,11,10,11
9,440,petrolíferas,0.004162113,0.004162012,13,12,13
9,441,demandados,0.004162113,0.004162012,10,10,10
