run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,242,vltavou,0.004383594,0.004383494,8,7,8
8,243,simbólicos,0.004383594,0.004383494,10,10,10
8,244,fotógrafos,0.004383594,0.004383494,11,10,11
8,245,posicionaram,0.004383594,0.004383494,13,12,14
8,246,ciclooxigenase,0.004383594,0.004383494,15,14,15
8,247,bailarico,0.004383594,0.004383494,10,9,10
8,248,condicionada,0.004383594,0.004383494,13,12,13
8,249,pós-secundária,0.004383594,0.004383494,12,14,12
8,250,destacados,0.004383594,0.004383494,11,10,11
8,251,peninsularis,0.004383594,0.004383494,12,12,12
8,252,indicados,0.004383594,0.004383494,10,9,10
8,253,isotrópicos,0.004383594,0.004383494,12,11,12
8,254,peneu,0.004383594,0.004383494,6,5,6
8,255,xenônio,0.004383594,0.004383494,8,7,8
8,256,reintroduzidos,0.004166600,0.004166500,14,14,14
8,257,arraigado,0.004166600,0.004166500,9,9,9
8,258,tsugumi,0.004166600,0.004166500,8,7,8
8,259,sedativas,0.004166600,0.004166500,11,9,11
8,260,ilustra,0.004166600,0.004166500,8,7,8
8,261,termoalina,0.004166600,0.004166500,11,10,11
8,262,motocicleta,0.004166600,0.004166500,12,11,12
8,263,laminadas,0.004166600,0.004166500,10,9,10
8,264,decididos,0.004166600,0.004166500,11,9,11
8,265,deprimentes,0.004166600,0.004166500,12,11,12
8,266,malvada,0.004166600,0.004166500,8,7,8
8,267,sub-arquipélago,0.004166600,0.004166500,14,15,14
8,268,tesoro,0.004166600,0.004166500,7,6,7
8,269,gálica,0.004166600,0.004166500,7,6,7
8,270,mesclaram,0.004166600,0.004166500,10,9,11
8,271,despertaram,0.004166600,0.004166500,12,11,13
8,272,lágrimas,0.003504356,0.003504256,9,8,9
8,273,ostentar,0.003504356,0.003504256,8,8,8
8,274,geodesia,0.003504356,0.003504256,9,8,9
8,275,pedagógica,0.003504356,0.003504256,11,10,11
8,276,bandanas,0.003504356,0.003504256,8,8,8
8,277,gustativas,0.003504356,0.003504256,12,10,12
8,278,estuprou,0.003504356,0.003504256,9,8,9
8,279,tragos,0.003504356,0.003504256,7,6,7
8,280,embarcações,0.003504356,0.003504256,11,11,11
8,281,satipo,0.003504356,0.003504256,8,6,8
8,282,rivalizado,0.003504356,0.003504256,11,10,11
8,283,classista,0.003504356,0.003504256,9,9,9
8,284,criticismo,0.003504356,0.003504256,12,10,12
8,285,jaqueiras,0.003504356,0.003504256,9,9,9
8,286,indolência,0.003504356,0.003504256,9,10,9
8,287,recorreria,0.003504356,0.003504256,10,10,10
8,288,redimensionamento,0.004819038,0.004818937,17,17,17
8,289,deveras,0.004819038,0.004818937,8,7,8
8,290,milha,0.004819038,0.004818937,5,5,5
8,291,mirinzal,0.004819038,0.004818937,8,8,8
8,292,abias,0.004819038,0.004818937,6,5,6
8,293,anão,0.004819038,0.004818937,5,4,6
8,294,afa,0.004819038,0.004818937,4,3,4
8,295,mauricinho,0.004819038,0.004818937,10,10,10
8,296,independem,0.004819038,0.004818937,9,10,9
8,297,doaria,0.004819038,0.004818937,7,6,7
8,298,extasiado,0.004819038,0.004818937,10,9,10
8,299,alcanices,0.004819038,0.004818937,10,9,10
8,300,abrigada,0.004819038,0.004818937,9,8,9
8,301,convento,0.004819038,0.004818937,7,8,7
8,302,trágico,0.004819038,0.004818937,8,7,8
8,303,fabrício,0.004819038,0.004818937,9,8,9
8,304,dejima,0.004390762,0.004390662,7,6,7
8,305,posicionamentos,0.004390762,0.004390662,15,15,15
8,306,patrocinavam,0.004390762,0.004390662,13,12,14
8,307,biotônico,0.004390762,0.004390662,10,9,10
8,308,atribuí,0.004390762,0.004390662,8,7,8
8,309,ornam,0.004390762,0.004390662,6,5,7
8,310,nascida,0.004390762,0.004390662,7,7,7
8,311,samael,0.004390762,0.004390662,7,6,7
8,312,desavença,0.004390762,0.004390662,9,9,9
8,313,suspeitou,0.004390762,0.004390662,10,9,10
8,314,flatulências,0.004390762,0.004390662,12,12,12
8,315,olite,0.004390762,0.004390662,7,5,7
8,316,manuelinho,0.004390762,0.004390662,10,10,10
8,317,buca,0.004390762,0.004390662,5,4,5
8,318,demofoonte,0.004390762,0.004390662,11,10,11
8,319,infectaram,0.004390762,0.004390662,10,10,11
8,320,dielétrico,0.003769669,0.003769569,12,10,12
8,321,gênios,0.003769669,0.003769569,7,6,7
8,322,epilépticos,0.003769669,0.003769569,13,11,13
8,323,ismar,0.003769669,0.003769569,6,5,6
8,324,mamar,0.003769669,0.003769569,6,5,6
8,325,mutimir,0.003769669,0.003769569,9,7,9
8,326,constipações,0.003769669,0.003769569,13,12,13
8,327,adães,0.003769669,0.003769569,6,5,6
8,328,jutlândia,0.003769669,0.003769569,10,9,10
8,329,ovar,0.003769669,0.003769569,5,4,5
8,330,oculares,0.003769669,0.003769569,9,8,9
8,331,privou,0.003769669,0.003769569,7,6,7
8,332,sequenciar,0.003769669,0.003769569,9,10,9
8,333,conflitos,0.003769669,0.003769569,9,9,9
8,334,adido,0.003769669,0.003769569,7,5,7
8,335,calibrado,0.003769669,0.003769569,10,9,10
8,336,esforçam,0.003800737,0.003800637,9,8,10
8,337,petitinga,0.003800737,0.003800637,11,9,11
8,338,incluidos,0.003800737,0.003800637,9,9,9
8,339,justiniana,0.003800737,0.003800637,12,10,12
8,340,iterativo,0.003800737,0.003800637,11,9,11
8,341,resistirá,0.003800737,0.003800637,11,9,11
8,342,jutaí,0.003800737,0.003800637,6,5,6
8,343,violentas,0.003800737,0.003800637,9,9,9
8,344,litológicos,0.003800737,0.003800637,13,11,13
8,345,patologias,0.003800737,0.003800637,11,10,11
8,346,evidenciado,0.003800737,0.003800637,11,11,11
8,347,ferroviarias,0.003800737,0.003800637,12,12,12
8,348,aleno,0.003800737,0.003800637,6,5,6
8,349,cerradão,0.003800737,0.003800637,8,8,9
8,350,nortumbriana,0.003800737,0.003800637,12,12,12
8,351,reportes,0.003800737,0.003800637,10,8,10
8,352,apadrinhados,0.003796969,0.003796869,12,12,12
8,353,libro,0.003796969,0.003796869,6,5,6
8,354,insinuar,0.003796969,0.003796869,8,8,8
8,355,afinal,0.003796969,0.003796869,7,6,7
8,356,caminhoá,0.003796969,0.003796869,8,8,8
8,357,votaram,0.003796969,0.003796869,8,7,9
8,358,reavivou,0.003796969,0.003796869,9,8,9
8,359,facilitariam,0.003796969,0.003796869,13,12,14
8,360,guerrilheiros,0.003796969,0.003796869,11,13,11
8,361,revistos,0.003796969,0.003796869,9,8,9
8,362,sózinho,0.003796969,0.003796869,7,7,7
8,363,xiva,0.003796969,0.003796869,5,4,5
8,364,parecido,0.003796969,0.003796869,9,8,9
8,365,operatória,0.003796969,0.003796869,11,10,11
8,366,persas,0.003796969,0.003796869,7,6,7
8,367,ofensa,0.003796969,0.003796869,6,6,6
8,368,bengalas,0.003725112,0.003725012,8,8,8
8,369,viabilização,0.003725112,0.003725012,13,12,14
8,370,misterio,0.003725112,0.003725012,9,8,9
8,371,indicavam,0.003725112,0.003725012,10,9,11
8,372,clórico,0.003725112,0.003725012,8,7,8
8,373,látea,0.003725112,0.003725012,6,5,6
8,374,inchada,0.003725112,0.003725012,6,7,6
8,375,farinha,0.003725112,0.003725012,7,7,7
8,376,pomarão,0.003725112,0.003725012,8,7,9
8,377,vermudo,0.003725112,0.003725012,8,7,8
8,378,isoptera,0.003725112,0.003725012,9,8,9
8,379,mustelídeos,0.003725112,0.003725012,12,11,12
8,380,duciomar,0.003725112,0.003725012,9,8,9
8,381,psiônica,0.003725112,0.003725012,9,8,9
8,382,cucaracha,0.003725112,0.003725012,9,9,9
8,383,cursos,0.003725112,0.003725012,7,6,7
8,384,recorra,0.004087069,0.004086969,7,7,7
8,385,inacreditável,0.004087069,0.004086969,15,13,15
8,386,nicias,0.004087069,0.004086969,7,6,7
8,387,adquirira,0.004087069,0.004086969,10,9,10
8,388,soando,0.004087069,0.004086969,6,6,6
8,389,fusionou,0.004087069,0.004086969,9,8,9
8,390,ecovilas,0.004087069,0.004086969,9,8,9
8,391,colarinho,0.004087069,0.004086969,9,9,9
8,392,nenia,0.004087069,0.004086969,6,5,6
8,393,efm,0.004087069,0.004086969,4,3,4
8,394,alegórico,0.004087069,0.004086969,10,9,10
8,395,cabalismo,0.004087069,0.004086969,10,9,10
8,396,amolecimento,0.004087069,0.004086969,12,12,12
8,397,pape,0.004087069,0.004086969,5,4,5
8,398,hitara,0.004087069,0.004086969,6,6,6
8,399,tuco,0.004087069,0.004086969,5,4,5
8,400,encarcerada,0.004249438,0.004249337,11,11,11
8,401,acolhedores,0.004249438,0.004249337,11,11,11
8,402,sentidos,0.004249438,0.004249337,9,8,9
8,403,turcos,0.004249438,0.004249337,7,6,7
8,404,raça,0.004249438,0.004249337,5,4,5
8,405,sangrentos,0.004249438,0.004249337,9,10,9
8,406,condominial,0.004249438,0.004249337,11,11,11
8,407,agremiações,0.004249438,0.004249337,12,11,12
8,408,digitalização,0.004249438,0.004249337,15,13,16
8,409,solomou,0.004249438,0.004249337,8,7,8
8,410,supergigante,0.004249438,0.004249337,13,12,13
8,411,publicanos,0.004249438,0.004249337,11,10,11
8,412,ousaria,0.004249438,0.004249337,8,7,8
8,413,judaicos,0.004249438,0.004249337,9,8,9
8,414,alfabetizado,0.004249438,0.004249337,14,12,14
8,415,sinusites,0.004249438,0.004249337,11,9,11
8,416,olharem,0.005323144,0.005323044,7,7,7
8,417,prada,0.005323144,0.005323044,6,5,6
8,418,hedionda,0.005323144,0.005323044,8,8,8
8,419,élderes,0.005323144,0.005323044,8,7,8
8,420,suspeitaram,0.005323144,0.005323044,12,11,13
8,421,proparoxítonas,0.005323144,0.005323044,15,14,15
8,422,paraeclesiásticas,0.005323144,0.005323044,19,17,19
8,423,projetavam,0.005323144,0.005323044,11,10,12
8,424,furtivos,0.005323144,0.005323044,10,8,10
8,425,rebordão,0.005323144,0.005323044,9,8,10
8,426,criticassem,0.005323144,0.005323044,12,11,12
8,427,punções,0.005323144,0.005323044,7,7,7
8,428,franquear,0.005323144,0.005323044,8,9,8
8,429,mutável,0.005323144,0.005323044,8,7,8
8,430,conciliada,0.005323144,0.005323044,10,10,10
8,431,magiarização,0.005323144,0.005323044,13,12,14
8,432,cimentou,0.004027150,0.004027050,8,8,8
8,433,portamento,0.004027150,0.004027050,10,10,10
8,434,desencorajavam,0.004027150,0.004027050,14,14,15
8,435,remunerado,0.004027150,0.004027050,11,10,11
8,436,vagou,0.004027150,0.004027050,6,5,6
8,437,sacerdotal,0.004027150,0.004027050,11,10,11
8,438,ônio,0.004027150,0.004027050,5,4,5
8,439,capitaneou,0.004027150,0.004027050,11,10,11
8,440,petrolíferas,0.004027150,0.004027050,13,12,13
8,441,demandados,0.004027150,0.004027050,10,10,10
8,442,consciente,0.004027150,0.004027050,9,10,9
8,443,acrescem,0.004027150,0.004027050,8,8,8
8,444,cotejipe,0.004027150,0.004027050,9,8,9
8,445,materialismo,0.004027150,0.004027050,13,12,13
8,446,escurecido,0.004027150,0.004027050,11,10,11
8,447,bougado,0.004027150,0.004027050,8,7,8
8,448,hecates,0.004130431,0.004130331,8,7,8
8,449,diária,0.004130431,0.004130331,8,6,8
8,450,pronunciarem,0.004130431,0.004130331,12,12,12
8,451,retroflexo,0.004130431,0.004130331,12,10,12
8,452,repartições,0.004130431,0.004130331,13,11,13
8,453,chaveadas,0.004130431,0.004130331,9,9,9
8,454,tilburgo,0.004130431,0.004130331,10,8,10
8,455,xerófilas,0.004130431,0.004130331,10,9,10
8,456,tropicalistas,0.004130431,0.004130331,14,13,14
8,457,mafalda,0.004130431,0.004130331,8,7,8
8,458,afundamentos,0.004130431,0.004130331,11,12,11
8,459,frugalidade,0.004130431,0.004130331,13,11,13
8,460,podridão,0.004130431,0.004130331,9,8,10
8,461,superlativa,0.004130431,0.004130331,13,11,13
8,462,esportivo,0.004130431,0.004130331,11,9,11
8,463,quilometros,0.004130431,0.004130331,11,11,11
8,464,presidia,0.004682462,0.004682362,10,8,10
8,465,minarete,0.004682462,0.004682362,10,8,10
8,466,conspicuamente,0.004682462,0.004682362,14,14,14
8,467,areguá,0.004682462,0.004682362,7,6,7
8,468,tipificada,0.004682462,0.004682362,12,10,12
8,469,caçando,0.004682462,0.004682362,7,7,7
8,470,barraza,0.004682462,0.004682362,7,7,7
8,471,integralistas,0.004682462,0.004682362,13,13,13
8,472,tripura,0.004682462,0.004682362,8,7,8
8,473,comprovando,0.004682462,0.004682362,10,11,10
8,474,pressupostos,0.004682462,0.004682362,12,12,12
8,475,vietnam,0.004682462,0.004682362,11,7,12
8,476,depositado,0.004682462,0.004682362,11,10,11
8,477,ocotea,0.004682462,0.004682362,7,6,7
8,478,amieiros,0.004682462,0.004682362,9,8,9
8,479,maravilhosamente,0.004682462,0.004682362,16,16,16
8,480,superporto,0.004240781,0.004240681,11,10,11
8,481,randomização,0.004240781,0.004240681,13,12,14
8,482,suspeitava,0.004240781,0.004240681,11,10,11
8,483,secretismo,0.004240781,0.004240681,12,10,12
8,484,comunicada,0.004240781,0.004240681,11,10,11
8,485,preciosos,0.004240781,0.004240681,10,9,10
8,486,apagava,0.004240781,0.004240681,8,7,8
8,487,perfumaria,0.004240781,0.004240681,11,10,11
8,488,ausentaram,0.004240781,0.004240681,10,10,11
8,489,bibliófilos,0.004240781,0.004240681,12,11,12
8,490,recém-construído,0.004240781,0.004240681,14,16,14
8,491,pártia,0.004240781,0.004240681,8,6,8
8,492,capitulando,0.004240781,0.004240681,11,11,11
8,493,bramanismo,0.004240781,0.004240681,11,10,11
8,494,sobrevivia,0.004240781,0.004240681,11,10,11
8,495,esmeraldo,0.004240781,0.004240681,10,9,10
9,0,desenrolaram,0.004858444,0.004858344,12,12,13
9,1,mazo,0.004858444,0.004858344,5,4,5
9,2,oxalufam,0.004858444,0.004858344,9,8,10
9,3,engrossando,0.004858444,0.004858344,9,11,9
9,4,videoteca,0.004858444,0.004858344,11,9,11
9,5,cancel,0.004858444,0.004858344,6,6,6
9,6,infrutescências,0.004858444,0.004858344,14,15,14
9,7,anuario,0.004858444,0.004858344,8,7,8
9,8,cadalora,0.004858444,0.004858344,9,8,9
9,9,aparentava,0.004858444,0.004858344,10,10,10
9,10,sexburga,0.004858444,0.004858344,9,8,9
9,11,estratificações,0.004858444,0.004858344,17,15,17
9,12,anticolonialista,0.004858444,0.004858344,17,16,17
9,13,cidadanias,0.004858444,0.004858344,11,10,11
9,14,echigo,0.004858444,0.004858344,6,6,6
9,15,cultas,0.004858444,0.004858344,7,6,7
9,16,tigrão,0.003748875,0.003748775,8,6,9
9,17,briar,0.003748875,0.003748775,6,5,6
9,18,bicaz,0.003748875,0.003748775,6,5,6
9,19,amós,0.003748875,0.003748775,5,4,5
9,20,artículos,0.003748875,0.003748775,10,9,10
9,21,destrava,0.003748875,0.003748775,9,8,9
9,22,pontões,0.003748875,0.003748775,8,7,8
9,23,ocasionaria,0.003748875,0.003748775,12,11,12
9,24,cinesiologia,0.003748875,0.003748775,13,12,13
9,25,anatômica,0.003748875,0.003748775,10,9,10
9,26,contactar,0.003748875,0.003748775,9,9,9
9,27,burmês,0.003748875,0.003748775,7,6,7
9,28,incluíndo,0.003748875,0.003748775,8,9,8
9,29,inexistente,0.003748875,0.003748775,12,11,12
9,30,manipuera,0.003748875,0.003748775,10,9,10
9,31,contemplados,0.003748875,0.003748775,11,12,11
9,32,paganos,0.004601912,0.004601812,8,7,8
9,33,atestem,0.004601912,0.004601812,8,7,8
9,34,carbonífera,0.004601912,0.004601812,12,11,12
9,35,aviônicos,0.004601912,0.004601812,10,9,10
9,36,eneu,0.004601912,0.004601812,5,4,5
9,37,enfrentarão,0.004601912,0.004601812,10,11,11
9,38,biogeoquímica,0.004601912,0.004601812,13,13,13
9,39,alegorias,0.004601912,0.004601812,10,9,10
9,40,siriá,0.004601912,0.004601812,6,5,6
9,41,supervisionaram,0.004601912,0.004601812,16,15,17
9,42,verdinho,0.004601912,0.004601812,9,8,9
9,43,seguiam,0.004601912,0.004601812,7,7,8
9,44,eletrodeposição,0.004601912,0.004601812,16,15,17
9,45,belomonte,0.004601912,0.004601812,10,9,10
9,46,abrangiam,0.004601912,0.004601812,9,9,10
9,47,parlamentar,0.004601912,0.004601812,11,11,11
9,48,apresentarão,0.005625737,0.005625637,12,12,13
9,49,eletroencefalograma,0.005625737,0.005625637,19,19,19
9,50,rarefação,0.005625737,0.005625637,10,9,11
9,51,alasca,0.005625737,0.005625637,7,6,7
9,52,predicativos,0.005625737,0.005625637,15,12,15
9,53,pausar,0.005625737,0.005625637,7,6,7
9,54,contiguidade,0.005625737,0.005625637,13,12,13
9,55,duante,0.005625737,0.005625637,7,6,7
9,56,caespitosa,0.005625737,0.005625637,11,10,11
9,57,isoprenóides,0.005625737,0.005625637,14,12,14
9,58,preocuparem,0.005625737,0.005625637,12,11,12
9,59,burruchaga,0.005625737,0.005625637,9,10,9
9,60,frequencia,0.005625737,0.005625637,9,10,9
9,61,irritaram,0.005625737,0.005625637,9,9,10
9,62,companheirismo,0.005625737,0.005625637,13,14,13
9,63,exijam,0.005625737,0.005625637,7,6,8
9,64,angicos,0.003594581,0.003594481,7,7,7
9,65,redondos,0.003594581,0.003594481,8,8,8
9,66,apaga,0.003594581,0.003594481,6,5,6
9,67,óleos,0.003594581,0.003594481,6,5,6
9,68,póstumas,0.003594581,0.003594481,9,8,9
9,69,zapoteca,0.003594581,0.003594481,9,8,9
9,70,deoscóredes,0.003594581,0.003594481,13,11,13
9,71,motos,0.003594581,0.003594481,6,5,6
9,72,iniciação,0.003594581,0.003594481,10,9,11
9,73,duna,0.003594581,0.003594481,5,4,5
9,74,prestigiar,0.003594581,0.003594481,12,10,12
9,75,estocam,0.003594581,0.003594481,8,7,9
9,76,sírmio,0.003594581,0.003594481,7,6,7
9,77,increase,0.003594581,0.003594481,8,8,8
9,78,eclipsou,0.003594581,0.003594481,9,8,9
9,79,torneamento,0.003594581,0.003594481,11,11,11
9,80,ampulhetas,0.003771850,0.003771750,9,10,9
9,81,malharia,0.003771850,0.003771750,8,8,8
9,82,feudalismo,0.003771850,0.003771750,11,10,11
9,83,púnicas,0.003771850,0.003771750,8,7,8
9,84,teratogênico,0.003771850,0.003771750,13,12,13
9,85,valdívia,0.003771850,0.003771750,9,8,9
9,86,caberia,0.003771850,0.003771750,8,7,8
9,87,sussurrantes,0.003771850,0.003771750,11,12,11
9,88,interpelado,0.003771850,0.003771750,11,11,11
9,89,hausas,0.003771850,0.003771750,6,6,6
9,90,liderada,0.003771850,0.003771750,9,8,9
9,91,aferições,0.003771850,0.003771750,10,9,10
9,92,cabeleira,0.003771850,0.003771750,10,9,10
9,93,bicharada,0.003771850,0.003771750,9,9,9
9,94,vocálicas,0.003771850,0.003771750,10,9,10
9,95,amenizou,0.003771850,0.003771750,9,8,9
9,96,fios,0.004219294,0.004219194,5,4,5
9,97,côa,0.004219294,0.004219194,4,3,4
9,98,cavernosa,0.004219294,0.004219194,10,9,10
9,99,estridão,0.004219294,0.004219194,9,8,10
9,100,codificam,0.004219294,0.004219194,11,9,12
9,101,moreninhas,0.004219294,0.004219194,10,10,10
9,102,turismo,0.004219294,0.004219194,8,7,8
9,103,unificar,0.004219294,0.004219194,9,8,9
9,104,estradinha,0.004219294,0.004219194,11,10,11
9,105,transferirem,0.004219294,0.004219194,12,12,12
9,106,memorando,0.004219294,0.004219194,9,9,9
9,107,descascadas,0.004219294,0.004219194,12,11,12
9,108,superestimado,0.004219294,0.004219194,15,13,15
9,109,urinárias,0.004219294,0.004219194,10,9,10
9,110,cancerígenas,0.004219294,0.004219194,12,12,12
9,111,leucemias,0.004219294,0.004219194,10,9,10
9,112,paracas,0.004506381,0.004506281,8,7,8
9,113,teceram,0.004506381,0.004506281,8,7,9
9,114,ensombrada,0.004506381,0.004506281,9,10,9
9,115,puxavam,0.004506381,0.004506281,9,7,10
9,116,amateuroberliga,0.004506381,0.004506281,16,15,16
9,117,amandio,0.004506381,0.004506281,8,7,8
9,118,incas,0.004506381,0.004506281,5,5,5
9,119,circularam,0.004506381,0.004506281,11,10,12
9,120,garfagem,0.004506381,0.004506281,9,8,9
9,121,sangüínea,0.004506381,0.004506281,9,9,9
9,122,abomaso,0.004506381,0.004506281,8,7,8
9,123,desativadas,0.004506381,0.004506281,13,11,13
9,124,patriotas,0.004506381,0.004506281,10,9,10
9,125,anunciarem,0.004506381,0.004506281,10,10,10
9,126,morfológicos,0.004506381,0.004506281,13,12,13
9,127,moraes,0.004506381,0.004506281,7,6,7
9,128,elucidativa,0.004250819,0.004250719,13,11,13
9,129,ruça,0.004250819,0.004250719,5,4,5
9,130,interóssea,0.004250819,0.004250719,9,10,9
9,131,planta,0.004250819,0.004250719,6,6,6
9,132,preparações,0.004250819,0.004250719,12,11,12
9,133,neocaledonica,0.004250819,0.004250719,14,13,14
9,134,alder,0.004250819,0.004250719,6,5,6
9,135,focam,0.004250819,0.004250719,6,5,7
9,136,urtica,0.004250819,0.004250719,8,6,8
9,137,posições,0.004250819,0.004250719,9,8,9
9,138,constatou,0.004250819,0.004250719,9,9,9
9,139,círio,0.004250819,0.004250719,6,5,6
9,140,letão,0.004250819,0.004250719,6,5,7
9,141,banovina,0.004250819,0.004250719,9,8,9
9,142,olmecas,0.004250819,0.004250719,8,7,8
9,143,interferometria,0.004250819,0.004250719,15,15,15
9,144,galope,0.003823575,0.003823475,7,6,7
9,145,escandalosos,0.003823575,0.003823475,12,12,12
9,146,superintendia,0.003823575,0.003823475,13,13,13
9,147,freando,0.003823575,0.003823475,7,7,7
9,148,checar,0.003823575,0.003823475,6,6,6
9,149,estado-nação,0.003823575,0.003823475,12,12,13
9,150,respeitável,0.003823575,0.003823475,12,11,12
9,151,multi-nível,0.003823575,0.003823475,12,11,12
9,152,monomorfismo,0.003823575,0.003823475,13,12,13
9,153,diario,0.003823575,0.003823475,8,6,8
9,154,protestarem,0.003823575,0.003823475,12,11,12
9,155,desperdiçar,0.003823575,0.003823475,13,11,13
9,156,expuseram,0.003823575,0.003823475,10,9,11
9,157,empatia,0.003823575,0.003823475,8,7,8
9,158,casavam,0.003823575,0.003823475,8,7,9
9,159,processá-los,0.003823575,0.003823475,11,12,11
9,160,genotípicas,0.004893875,0.004893775,12,11,12
9,161,absorvendo,0.004893875,0.004893775,10,10,10
9,162,senadores,0.004893875,0.004893775,10,9,10
9,163,dublam,0.004893875,0.004893775,7,6,8
9,164,gravatás,0.004893875,0.004893775,9,8,9
9,165,rebêlo,0.004893875,0.004893775,7,6,7
9,166,supercapacitores,0.004893875,0.004893775,17,16,17
9,167,biográfico,0.004893875,0.004893775,11,10,11
9,168,prevenção,0.004893875,0.004893775,9,9,10
9,169,torrados,0.004893875,0.004893775,8,8,8
9,170,protocolaram,0.004893875,0.004893775,13,12,14
9,171,incorridos,0.004893875,0.004893775,9,10,9
9,172,recém-separado,0.004893875,0.004893775,13,14,13
9,173,infamante,0.004893875,0.004893775,9,9,9
9,174,escandaloso,0.004893875,0.004893775,11,11,11
9,175,presumiram,0.004893875,0.004893775,11,10,12
9,176,reptiliano,0.004447206,0.004447106,12,10,12
9,177,obrera,0.004447206,0.004447106,7,6,7
9,178,morcegos,0.004447206,0.004447106,9,8,9
