run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,160,genotípicas,0.033024800,0.033024700,12,11,12
37,161,absorvendo,0.028422100,0.028422000,10,10,10
37,162,senadores,0.029092400,0.029092300,10,9,10
37,163,dublam,0.021033200,0.021033100,7,6,8
37,164,gravatás,0.027488800,0.027488700,9,8,9
37,165,rebêlo,0.020929000,0.020928900,7,6,7
37,166,supercapacitores,0.045636000,0.045635900,17,16,17
37,167,biográfico,0.030233100,0.030233000,11,10,11
37,168,prevenção,0.024886500,0.024886400,9,9,10
37,169,torrados,0.023150400,0.023150300,8,8,8
37,170,protocolaram,0.034207700,0.034207600,13,12,14
37,171,incorridos,0.025406100,0.025406000,9,10,9
37,172,recém-separado,0.034863200,0.034863100,13,14,13
37,173,infamante,0.024506200,0.024506100,9,9,9
37,174,escandaloso,0.030357500,0.030357400,11,11,11
37,175,presumiram,0.029557700,0.029557600,11,10,12
37,176,reptiliano,0.032599900,0.032599800,12,10,12
37,177,obrera,0.020141100,0.020141000,7,6,7
37,178,morcegos,0.024665900,0.024665800,9,8,9
37,179,monossódico,0.031203000,0.031202900,12,11,12
37,180,discrimina,0.031132300,0.031132200,12,10,12
37,181,anacrônicas,0.032068300,0.032068200,12,11,12
37,182,bucovinos,0.027297100,0.027297000,10,9,10
37,183,políptico,0.029061700,0.029061600,11,9,11
37,184,impressionavam,0.034559100,0.034559000,13,14,14
37,185,mundaú,0.018224800,0.018224700,6,6,6
37,186,diretoria,0.029325700,0.029325600,11,9,11
37,187,extracelular,0.034238400,0.034238300,13,12,13
37,188,jurisprudencial,0.039030300,0.039030200,15,15,15
37,189,recortadas,0.029290600,0.029290500,11,10,11
37,190,clavulânico,0.030520300,0.030520200,12,11,12
37,191,guilhotinado,0.031854800,0.031854700,12,12,12
37,192,automobilistas,0.037983400,0.037983300,15,14,15
37,193,contraventores,0.035210700,0.035210600,13,14,13
37,194,alternado,0.027413900,0.027413800,10,9,10
37,195,começarem,0.026800600,0.026800500,10,9,10
37,196,comilão,0.023005600,0.023005500,8,7,9
37,197,ugo,0.012842700,0.012842600,4,3,4
37,198,aguadas,0.022724300,0.022724200,8,7,8
37,199,matete,0.022708800,0.022708700,8,6,8
37,200,fendas,0.017359000,0.017358900,6,6,6
37,201,denotamos,0.026079400,0.026079300,10,9,10
37,202,personificações,0.037444900,0.037444800,16,15,16
37,203,formigas,0.023833700,0.023833600,9,8,9
37,204,carinha,0.019776900,0.019776800,7,7,7
37,205,marianela,0.025148200,0.025148100,10,9,10
37,206,aliteração,0.026522300,0.026522200,11,10,12
37,207,direcionando,0.031903300,0.031903200,13,12,13
37,208,uatumã,0.019124200,0.019124100,7,6,7
37,209,eos,0.012293900,0.012293800,4,3,4
37,210,alani,0.016604000,0.016603900,6,5,6
37,211,esquiador,0.023224100,0.023224000,9,9,9
37,212,pecou,0.016130800,0.016130700,6,5,6
37,213,parodiando,0.026853700,0.026853600,11,10,11
37,214,magra,0.016904200,0.016904100,6,5,6
37,215,recusada,0.022812600,0.022812500,9,8,9
37,216,tombamentos,0.025268000,0.025267900,10,11,10
37,217,escurinho,0.022436100,0.022436000,9,9,9
37,218,lazlo,0.016854100,0.016854000,6,5,6
37,219,dêifobo,0.020159100,0.020159000,8,7,8
37,220,abcásia,0.020977600,0.020977500,8,7,8
37,221,cartolina,0.023389800,0.023389700,10,9,10
37,222,rea,0.011625200,0.011625100,4,3,4
37,223,cromossomas,0.025493500,0.025493400,11,11,11
37,224,estancar,0.019761300,0.019761200,8,8,8
37,225,numas,0.015663400,0.015663300,6,5,6
37,226,citalopram,0.025614000,0.025613900,11,10,12
37,227,ritinha,0.019469500,0.019469400,8,7,8
37,228,irreversibilidade,0.041055200,0.041055100,18,17,18
37,229,caramão,0.020258400,0.020258300,8,7,9
37,230,mecanizado,0.025683300,0.025683200,11,10,11
37,231,senão,0.015945500,0.015945400,6,5,7
37,232,fracassado,0.024521400,0.024521300,10,10,10
37,233,produces,0.022664200,0.022664100,9,8,9
37,234,correições,0.023188900,0.023188800,10,10,10
37,235,camiões,0.021029800,0.021029700,8,7,8
37,236,pregava,0.020058900,0.020058800,8,7,8
37,237,veriam,0.018138300,0.018138200,7,6,8
37,238,transferencia,0.029267000,0.029266900,12,13,12
37,239,declaradas,0.027306200,0.027306100,11,10,11
37,240,legendária,0.025139800,0.025139700,10,10,10
37,241,ésio,0.014822000,0.014821900,5,4,5
37,242,vltavou,0.020845900,0.020845800,8,7,8
37,243,simbólicos,0.025839400,0.025839300,10,10,10
37,244,fotógrafos,0.027743600,0.027743500,11,10,11
37,245,posicionaram,0.031216900,0.031216800,13,12,14
37,246,ciclooxigenase,0.034691100,0.034691000,15,14,15
37,247,bailarico,0.024735500,0.024735400,10,9,10
37,248,condicionada,0.028647200,0.028647100,13,12,13
37,249,pós-secundária,0.027747700,0.027747600,12,14,12
37,250,destacados,0.026561600,0.026561500,11,10,11
37,251,peninsularis,0.028103000,0.028102900,12,12,12
37,252,indicados,0.023544400,0.023544300,10,9,10
37,253,isotrópicos,0.027288300,0.027288200,12,11,12
37,254,peneu,0.015054800,0.015054700,6,5,6
37,255,xenônio,0.019965500,0.019965400,8,7,8
37,256,reintroduzidos,0.032391100,0.032391000,14,14,14
37,257,arraigado,0.021191100,0.021191000,9,9,9
37,258,tsugumi,0.020262400,0.020262300,8,7,8
37,259,sedativas,0.026866900,0.026866800,11,9,11
37,260,ilustra,0.020396300,0.020396200,8,7,8
37,261,termoalina,0.026174700,0.026174600,11,10,11
37,262,motocicleta,0.028616900,0.028616800,12,11,12
37,263,laminadas,0.023420100,0.023420000,10,9,10
37,264,decididos,0.024769500,0.024769400,11,9,11
37,265,deprimentes,0.027109700,0.027109600,12,11,12
37,266,malvada,0.019646100,0.019646000,8,7,8
37,267,sub-arquipélago,0.030599200,0.030599100,14,15,14
37,268,tesoro,0.017377200,0.017377100,7,6,7
37,269,gálica,0.017265800,0.017265700,7,6,7
37,270,mesclaram,0.024637800,0.024637700,10,9,11
37,271,despertaram,0.029252500,0.029252400,12,11,13
37,272,lágrimas,0.021990500,0.021990400,9,8,9
37,273,ostentar,0.020535800,0.020535700,8,8,8
37,274,geodesia,0.021728400,0.021728300,9,8,9
37,275,pedagógica,0.026254200,0.026254100,11,10,11
37,276,bandanas,0.020695800,0.020695700,8,8,8
37,277,gustativas,0.031988400,0.031988300,12,10,12
37,278,estuprou,0.025519700,0.025519600,9,8,9
37,279,tragos,0.021018300,0.021018200,7,6,7
37,280,embarcações,0.031124000,0.031123900,11,11,11
37,281,satipo,0.022744900,0.022744800,8,6,8
37,282,rivalizado,0.030689800,0.030689700,11,10,11
37,283,classista,0.025985500,0.025985400,9,9,9
37,284,criticismo,0.032625800,0.032625700,12,10,12
37,285,jaqueiras,0.025490000,0.025489900,9,9,9
37,286,indolência,0.025602900,0.025602800,9,10,9
37,287,recorreria,0.027995600,0.027995500,10,10,10
37,288,redimensionamento,0.045068300,0.045068200,17,17,17
37,289,deveras,0.023380500,0.023380400,8,7,8
37,290,milha,0.016398700,0.016398600,5,5,5
37,291,mirinzal,0.023027400,0.023027300,8,8,8
37,292,abias,0.017380700,0.017380600,6,5,6
37,293,anão,0.015833300,0.015833200,5,4,6
37,294,afa,0.013340900,0.013340800,4,3,4
37,295,mauricinho,0.027048300,0.027048200,10,10,10
37,296,independem,0.025276200,0.025276100,9,10,9
37,297,doaria,0.019970300,0.019970200,7,6,7
37,298,extasiado,0.026572700,0.026572600,10,9,10
37,299,alcanices,0.026954200,0.026954100,10,9,10
37,300,abrigada,0.024366700,0.024366600,9,8,9
37,301,convento,0.021212100,0.021212000,7,8,7
37,302,trágico,0.022593300,0.022593200,8,7,8
37,303,fabrício,0.025610700,0.025610600,9,8,9
37,304,dejima,0.020506200,0.020506100,7,6,7
37,305,posicionamentos,0.039938500,0.039938400,15,15,15
37,306,patrocinavam,0.034735300,0.034735200,13,12,14
37,307,biotônico,0.027040200,0.027040100,10,9,10
37,308,atribuí,0.022709800,0.022709700,8,7,8
37,309,ornam,0.017671300,0.017671200,6,5,7
37,310,nascida,0.020433300,0.020433200,7,7,7
37,311,samael,0.020687500,0.020687400,7,6,7
37,312,desavença,0.025251000,0.025250900,9,9,9
37,313,suspeitou,0.026774400,0.026774300,10,9,10
37,314,flatulências,0.031600600,0.031600500,12,12,12
37,315,olite,0.019640800,0.019640700,7,5,7
37,316,manuelinho,0.026164800,0.026164700,10,10,10
37,317,buca,0.013800900,0.013800800,5,4,5
37,318,demofoonte,0.027607000,0.027606900,11,10,11
37,319,infectaram,0.025172900,0.025172800,10,10,11
37,320,dielétrico,0.028881400,0.028881300,12,10,12
37,321,gênios,0.019985400,0.019985300,7,6,7
37,322,epilépticos,0.029624800,0.029624700,13,11,13
37,323,ismar,0.017066500,0.017066400,6,5,6
37,324,mamar,0.016763200,0.016763100,6,5,6
37,325,mutimir,0.022987500,0.022987400,9,7,9
37,326,constipações,0.032156200,0.032156100,13,12,13
37,327,adães,0.015242100,0.015242000,6,5,6
37,328,jutlândia,0.022517200,0.022517100,10,9,10
37,329,ovar,0.013201300,0.013201200,5,4,5
37,330,oculares,0.021101600,0.021101500,9,8,9
37,331,privou,0.017033200,0.017033100,7,6,7
37,332,sequenciar,0.022375200,0.022375100,9,10,9
37,333,conflitos,0.022616700,0.022616600,9,9,9
37,334,adido,0.017540100,0.017540000,7,5,7
37,335,calibrado,0.023929200,0.023929100,10,9,10
37,336,esforçam,0.022151800,0.022151700,9,8,10
37,337,petitinga,0.025851200,0.025851100,11,9,11
37,338,incluidos,0.022036000,0.022035900,9,9,9
37,339,justiniana,0.027606500,0.027606400,12,10,12
37,340,iterativo,0.025398800,0.025398700,11,9,11
37,341,resistirá,0.023678800,0.023678700,11,9,11
37,342,jutaí,0.015293400,0.015293300,6,5,6
37,343,violentas,0.020991000,0.020990900,9,9,9
37,344,litológicos,0.027992700,0.027992600,13,11,13
37,345,patologias,0.025183200,0.025183100,11,10,11
37,346,evidenciado,0.024593400,0.024593300,11,11,11
37,347,ferroviarias,0.026830400,0.026830300,12,12,12
37,348,aleno,0.015744100,0.015744000,6,5,6
37,349,cerradão,0.020016000,0.020015900,8,8,9
37,350,nortumbriana,0.026274800,0.026274700,12,12,12
37,351,reportes,0.024024100,0.024024000,10,8,10
37,352,apadrinhados,0.027594500,0.027594400,12,12,12
37,353,libro,0.014569700,0.014569600,6,5,6
37,354,insinuar,0.019284900,0.019284800,8,8,8
37,355,afinal,0.017065000,0.017064900,7,6,7
37,356,caminhoá,0.019467300,0.019467200,8,8,8
37,357,votaram,0.018019100,0.018019000,8,7,9
37,358,reavivou,0.021052000,0.021051900,9,8,9
37,359,facilitariam,0.029774700,0.029774600,13,12,14
37,360,guerrilheiros,0.025898000,0.025897900,11,13,11
37,361,revistos,0.021827800,0.021827700,9,8,9
37,362,sózinho,0.016739400,0.016739300,7,7,7
37,363,xiva,0.013151900,0.013151800,5,4,5
37,364,parecido,0.020348900,0.020348800,9,8,9
37,365,operatória,0.025932400,0.025932300,11,10,11
37,366,persas,0.017757900,0.017757800,7,6,7
37,367,ofensa,0.016391800,0.016391700,6,6,6
37,368,bengalas,0.018804100,0.018804000,8,8,8
37,369,viabilização,0.028781300,0.028781200,13,12,14
37,370,misterio,0.022291800,0.022291700,9,8,9
37,371,indicavam,0.024722600,0.024722500,10,9,11
37,372,clórico,0.020735600,0.020735500,8,7,8
37,373,látea,0.016926300,0.016926200,6,5,6
37,374,inchada,0.017170000,0.017169900,6,7,6
37,375,farinha,0.018811700,0.018811600,7,7,7
37,376,pomarão,0.020731400,0.020731300,8,7,9
37,377,vermudo,0.020502600,0.020502500,8,7,8
37,378,isoptera,0.022231800,0.022231700,9,8,9
37,379,mustelídeos,0.027544300,0.027544200,12,11,12
37,380,duciomar,0.023789500,0.023789400,9,8,9
37,381,psiônica,0.022937100,0.022937000,9,8,9
37,382,cucaracha,0.021956400,0.021956300,9,9,9
37,383,cursos,0.017465800,0.017465700,7,6,7
37,384,recorra,0.019200500,0.019200400,7,7,7
37,385,inacreditável,0.035208700,0.035208600,15,13,15
37,386,nicias,0.018802600,0.018802500,7,6,7
37,387,adquirira,0.025582600,0.025582500,10,9,10
37,388,soando,0.016918900,0.016918800,6,6,6
37,389,fusionou,0.022587600,0.022587500,9,8,9
37,390,ecovilas,0.022533000,0.022532900,9,8,9
37,391,colarinho,0.021906400,0.021906300,9,9,9
37,392,nenia,0.016668700,0.016668600,6,5,6
37,393,efm,0.012169600,0.012169500,4,3,4
37,394,alegórico,0.025293200,0.025293100,10,9,10
37,395,cabalismo,0.024813300,0.024813200,10,9,10
37,396,amolecimento,0.028753900,0.028753800,12,12,12
37,397,pape,0.013653700,0.013653600,5,4,5
37,398,hitara,0.016133100,0.016133000,6,6,6
37,399,tuco,0.014404600,0.014404500,5,4,5
37,400,encarcerada,0.029828400,0.029828300,11,11,11
37,401,acolhedores,0.031003300,0.031003200,11,11,11
37,402,sentidos,0.025524000,0.025523900,9,8,9
37,403,turcos,0.020186700,0.020186600,7,6,7
37,404,raça,0.016196800,0.016196700,5,4,5
37,405,sangrentos,0.026192300,0.026192200,9,10,9
37,406,condominial,0.030427500,0.030427400,11,11,11
37,407,agremiações,0.031119100,0.031119000,12,11,12
37,408,digitalização,0.034505800,0.034505700,15,13,16
37,409,solomou,0.019490300,0.019490200,8,7,8
37,410,supergigante,0.031030200,0.031030100,13,12,13
37,411,publicanos,0.026573400,0.026573300,11,10,11
37,412,ousaria,0.019829900,0.019829800,8,7,8
37,413,judaicos,0.021776700,0.021776600,9,8,9
37,414,alfabetizado,0.032457800,0.032457700,14,12,14
37,415,sinusites,0.026466900,0.026466800,11,9,11
37,416,olharem,0.017539400,0.017539300,7,7,7
37,417,prada,0.015510400,0.015510300,6,5,6
37,418,hedionda,0.020503900,0.020503800,8,8,8
37,419,élderes,0.019401900,0.019401800,8,7,8
37,420,suspeitaram,0.027859300,0.027859200,12,11,13
37,421,proparoxítonas,0.033993700,0.033993600,15,14,15
37,422,paraeclesiásticas,0.040989200,0.040989100,19,17,19
37,423,projetavam,0.025021500,0.025021400,11,10,12
37,424,furtivos,0.022283500,0.022283400,10,8,10
37,425,rebordão,0.021811600,0.021811500,9,8,10
37,426,criticassem,0.027314000,0.027313900,12,11,12
37,427,punções,0.017442400,0.017442300,7,7,7
37,428,franquear,0.020585600,0.020585500,8,9,8
37,429,mutável,0.019873900,0.019873800,8,7,8
37,430,conciliada,0.024577300,0.024577200,10,10,10
37,431,magiarização,0.028672000,0.028671900,13,12,14
37,432,cimentou,0.019664900,0.019664800,8,8,8
37,433,portamento,0.024011000,0.024010900,10,10,10
37,434,desencorajavam,0.032085600,0.032085500,14,14,15
37,435,remunerado,0.025163000,0.025162900,11,10,11
37,436,vagou,0.016250700,0.016250600,6,5,6
37,437,sacerdotal,0.024947600,0.024947500,11,10,11
37,438,ônio,0.013622300,0.013622200,5,4,5
37,439,capitaneou,0.024520000,0.024519900,11,10,11
37,440,petrolíferas,0.029223000,0.029222900,13,12,13
37,441,demandados,0.024715600,0.024715500,10,10,10
37,442,consciente,0.022955100,0.022955000,9,10,9
37,443,acrescem,0.020948700,0.020948600,8,8,8
37,444,cotejipe,0.022760500,0.022760400,9,8,9
37,445,materialismo,0.031791500,0.031791400,13,12,13
37,446,escurecido,0.026484700,0.026484600,11,10,11
37,447,bougado,0.020945300,0.020945200,8,7,8
37,448,hecates,0.019482100,0.019482000,8,7,8
37,449,diária,0.020175800,0.020175700,8,6,8
37,450,pronunciarem,0.029481900,0.029481800,12,12,12
37,451,retroflexo,0.028771500,0.028771400,12,10,12
37,452,repartições,0.031251800,0.031251700,13,11,13
37,453,chaveadas,0.022701300,0.022701200,9,9,9
37,454,tilburgo,0.023377300,0.023377200,10,8,10
37,455,xerófilas,0.024327100,0.024327000,10,9,10
37,456,tropicalistas,0.032834200,0.032834100,14,13,14
37,457,mafalda,0.019634800,0.019634700,8,7,8
37,458,afundamentos,0.025987700,0.025987600,11,12,11
37,459,frugalidade,0.029030300,0.029030200,13,11,13
37,460,podridão,0.021549900,0.021549800,9,8,10
37,461,superlativa,0.029153300,0.029153200,13,11,13
37,462,esportivo,0.024864100,0.024864000,11,9,11
37,463,quilometros,0.024870200,0.024870100,11,11,11
37,464,presidia,0.022016200,0.022016100,10,8,10
37,465,minarete,0.021891500,0.021891400,10,8,10
37,466,conspicuamente,0.029663300,0.029663200,14,14,14
37,467,areguá,0.016398800,0.016398700,7,6,7
37,468,tipificada,0.025978400,0.025978300,12,10,12
37,469,caçando,0.016775000,0.016774900,7,7,7
37,470,barraza,0.016579800,0.016579700,7,7,7
37,471,integralistas,0.028525400,0.028525300,13,13,13
37,472,tripura,0.019220500,0.019220400,8,7,8
37,473,comprovando,0.023502100,0.023502000,10,11,10
37,474,pressupostos,0.025826200,0.025826100,12,12,12
37,475,vietnam,0.024602400,0.024602300,11,7,12
37,476,depositado,0.025808600,0.025808500,11,10,11
37,477,ocotea,0.016807700,0.016807600,7,6,7
37,478,amieiros,0.020780600,0.020780500,9,8,9
37,479,maravilhosamente,0.035273600,0.035273500,16,16,16
37,480,superporto,0.024546100,0.024546000,11,10,11
37,481,randomização,0.028954600,0.028954500,13,12,14
37,482,suspeitava,0.026267200,0.026267100,11,10,11
37,483,secretismo,0.026508200,0.026508100,12,10,12
37,484,comunicada,0.025130900,0.025130800,11,10,11
37,485,preciosos,0.022521100,0.022521000,10,9,10
37,486,apagava,0.018689000,0.018688900,8,7,8
37,487,perfumaria,0.026114700,0.026114600,11,10,11
37,488,ausentaram,0.023593200,0.023593100,10,10,11
37,489,bibliófilos,0.027815700,0.027815600,12,11,12
37,490,recém-construído,0.032150800,0.032150700,14,16,14
37,491,pártia,0.018920000,0.018919900,8,6,8
37,492,capitulando,0.025530600,0.025530500,11,11,11
37,493,bramanismo,0.026032700,0.026032600,11,10,11
37,494,sobrevivia,0.026041800,0.026041700,11,10,11
37,495,esmeraldo,0.022881800,0.022881700,10,9,10
37,496,coexistiu,0.024939500,0.024939400,11,9,11
37,497,orbitação,0.024104900,0.024104800,10,9,11
37,498,morreremos,0.024469600,0.024469500,10,10,10
37,499,barrosas,0.021088400,0.021088300,8,8,8
37,500,caducifólias,0.032699500,0.032699400,13,12,13
37,501,co-gestão,0.022508900,0.022508800,9,9,10
37,502,instagram,0.023102400,0.023102300,9,9,10
37,503,aditivos,0.026232100,0.026232000,11,8,11
37,504,inobservância,0.030999800,0.030999700,13,13,13
37,505,camisolas,0.028003300,0.028003200,10,9,10
37,506,intuitivamente,0.038683100,0.038683000,15,14,15
37,507,reconquista,0.027840600,0.027840500,10,11,10
37,508,jeroboão,0.024579500,0.024579400,9,8,10
37,509,relacionando,0.033415300,0.033415200,12,12,12
37,510,ideográficos,0.037127900,0.037127800,14,12,14
37,511,hidratante,0.028974900,0.028974800,10,10,10
37,512,bioquímicas,0.031081100,0.031081000,11,11,11
37,513,hieronim,0.020911400,0.020911300,7,8,7
37,514,autodestrutivos,0.044494400,0.044494300,17,15,17
37,515,notou,0.018617300,0.018617200,6,5,6
37,516,inesperadamente,0.042973000,0.042972900,16,15,16
37,517,supergasbras,0.034432300,0.034432200,13,12,13
37,518,ginga,0.015493300,0.015493200,5,5,5
37,519,compilados,0.026763500,0.026763400,10,10,10
37,520,alumni,0.018020700,0.018020600,6,6,6
37,521,futsal,0.023105100,0.023105000,8,6,8
37,522,trincadeira,0.030786000,0.030785900,11,11,11
37,523,tresloucada,0.032302400,0.032302300,12,11,12
37,524,estimulação,0.033830900,0.033830800,13,11,14
37,525,angélicos,0.025769200,0.025769100,9,9,9
37,526,sustentarem,0.030938500,0.030938400,11,11,11
37,527,atleticano,0.031776000,0.031775900,12,10,12
37,528,afeta,0.017996200,0.017996100,6,5,6
37,529,franjado,0.023633100,0.023633000,8,8,8
37,530,emético,0.025439000,0.025438900,9,7,9
37,531,adendos,0.020210200,0.020210100,7,7,7
37,532,presbiopia,0.030015800,0.030015700,11,10,11
37,533,agrometeorológicas,0.048773800,0.048773700,19,18,19
37,534,olívias,0.022703500,0.022703400,8,7,8
37,535,fibroblastos,0.034425400,0.034425300,13,12,13
37,536,punhos,0.018388200,0.018388100,6,6,6
37,537,artifícios,0.031024500,0.031024400,12,10,12
37,538,truncados,0.024754600,0.024754500,9,9,9
37,539,nutação,0.022473500,0.022473400,8,7,9
37,540,cortejada,0.026695700,0.026695600,10,9,10
37,541,internados,0.027249700,0.027249600,10,10,10
37,542,portinho,0.024921000,0.024920900,9,8,9
37,543,vistam,0.019459100,0.019459000,7,6,8
37,544,presbitério,0.032317000,0.032316900,12,11,12
37,545,bicabo,0.019581300,0.019581200,7,6,7
37,546,quartéis,0.024335900,0.024335800,9,8,9
37,547,pós-colonial,0.032085400,0.032085300,12,12,12
37,548,sociopolíticos,0.036347200,0.036347100,16,14,16
37,549,caldara,0.020486000,0.020485900,8,7,8
37,550,heridas,0.017757300,0.017757200,7,7,7
37,551,exógenas,0.021560100,0.021560000,9,8,9
37,552,interagiu,0.022033900,0.022033800,9,9,9
37,553,rabá,0.013669700,0.013669600,5,4,5
37,554,elenchus,0.018824400,0.018824300,7,8,7
37,555,bonocô,0.017565500,0.017565400,7,6,7
37,556,mafumeira,0.025554100,0.025554000,10,9,10
37,557,hierarquizadas,0.030070600,0.030070500,13,14,13
37,558,colheres,0.019564500,0.019564400,8,8,8
37,559,deos,0.013691000,0.013690900,5,4,5
37,560,discos,0.018876400,0.018876300,8,6,8
37,561,votando,0.017422100,0.017422000,7,7,7
37,562,gambeta,0.018334300,0.018334200,7,7,7
37,563,videla,0.018447900,0.018447800,7,6,7
37,564,regravado,0.023852200,0.023852100,10,9,10
37,565,eparquia,0.019506200,0.019506100,8,8,8
37,566,denteado,0.019315800,0.019315700,8,8,8
37,567,flatulência,0.027353400,0.027353300,11,11,11
37,568,mírtilo,0.021650500,0.021650400,9,7,9
37,569,conjurador,0.024967800,0.024967700,10,10,10
37,570,irena,0.016563600,0.016563500,6,5,6
37,571,aplaudiu,0.024982400,0.024982300,10,8,10
