run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,746,tombado,0.021226800,0.021226700,7,7,7
39,747,fabricante,0.031721200,0.031721100,11,10,11
39,748,compartilhamento,0.041524600,0.041524500,15,16,15
39,749,consciencialização,0.044557800,0.044557700,16,18,17
39,750,cátodo,0.021161600,0.021161500,7,6,7
39,751,fenomenológicos,0.042707500,0.042707400,16,15,16
39,752,inamoto,0.023060300,0.023060200,8,7,8
39,753,endometrial,0.029131200,0.029131100,11,11,11
39,754,recrutado,0.025012800,0.025012700,10,9,10
39,755,ariosto,0.020508900,0.020508800,8,7,8
39,756,fermentadores,0.031411900,0.031411800,13,13,13
39,757,charqueadas,0.025774700,0.025774600,10,11,10
39,758,denotativa,0.029284100,0.029284000,12,10,12
39,759,ipsos,0.016463200,0.016463100,6,5,6
39,760,alquilantes,0.027590900,0.027590800,11,11,11
39,761,intoxicante,0.027679400,0.027679300,11,11,11
39,762,bígamo,0.018697400,0.018697300,7,6,7
39,763,biriva,0.018568100,0.018568000,7,6,7
39,764,solicitava,0.026185800,0.026185700,11,10,11
39,765,registado,0.024007500,0.024007400,10,9,10
39,766,hiragana,0.020960400,0.020960300,8,8,8
39,767,termodonte,0.026185800,0.026185700,11,10,11
39,768,recém-conquistadas,0.035377900,0.035377800,15,18,15
39,769,buéréré,0.020152100,0.020152000,8,7,8
39,770,apolar,0.018629200,0.018629100,7,6,7
39,771,romboidal,0.022924500,0.022924400,9,9,9
39,772,calita,0.018712100,0.018712000,7,6,7
39,773,inhacorá,0.021892000,0.021891900,8,8,8
39,774,intentam,0.019185300,0.019185200,7,8,8
39,775,olimpica,0.020772100,0.020772000,8,8,8
39,776,ambão,0.015018000,0.015017900,5,5,6
39,777,anfíbias,0.021057800,0.021057700,8,8,8
39,778,multifita,0.027136800,0.027136700,11,9,11
39,779,patrimônios,0.028982500,0.028982400,12,11,12
39,780,latifundiário,0.035600300,0.035600200,15,13,15
39,781,discorrem,0.024676700,0.024676600,10,9,10
39,782,inflamada,0.023895300,0.023895200,9,9,9
39,783,cruzara,0.020325100,0.020325000,8,7,8
39,784,reedição,0.024889000,0.024888900,10,8,11
39,785,apoderaram,0.026778700,0.026778600,11,10,12
39,786,golaço,0.018587500,0.018587400,7,6,7
39,787,orbitário,0.025042900,0.025042800,10,9,10
39,788,aparecimento,0.028547800,0.028547700,12,12,12
39,789,escolinhas,0.023865300,0.023865200,10,10,10
39,790,separariam,0.025982400,0.025982300,11,10,12
39,791,valaisanos,0.025257400,0.025257300,11,10,11
39,792,mequinenza,0.022279700,0.022279600,9,10,9
39,793,toltecas,0.021878200,0.021878100,9,8,9
39,794,anelados,0.022130100,0.022130000,9,8,9
39,795,desembargo,0.023791900,0.023791800,10,10,10
39,796,micronúcleos,0.029997100,0.029997000,13,12,13
39,797,aguascalientes,0.033838400,0.033838300,15,14,15
39,798,otca,0.015681700,0.015681600,6,4,6
39,799,tormento,0.020299700,0.020299600,8,8,8
39,800,cruzmaltina,0.030293800,0.030293700,13,11,13
39,801,primeval,0.021410400,0.021410300,9,8,9
39,802,executives,0.028414600,0.028414500,12,10,12
39,803,calorímetros,0.029669500,0.029669400,13,12,13
39,804,cuido,0.016045200,0.016045100,6,5,6
39,805,experimentou,0.027768600,0.027768500,12,12,12
39,806,fredericia,0.025896600,0.025896500,11,10,11
39,807,fanta,0.013594800,0.013594700,5,5,5
39,808,sarzedas,0.021182900,0.021182800,9,8,9
39,809,possamos,0.019782200,0.019782100,8,8,8
39,810,anonimidade,0.029942700,0.029942600,13,11,13
39,811,incrementados,0.029773400,0.029773300,12,13,12
39,812,gerir,0.016912700,0.016912600,6,5,6
39,813,alar,0.014471700,0.014471600,5,4,5
39,814,resolveu,0.023421800,0.023421700,9,8,9
39,815,aroldo,0.018756500,0.018756400,7,6,7
39,816,fedorento,0.023476200,0.023476100,9,9,9
39,817,contudo,0.018353300,0.018353200,7,7,7
39,818,limpos,0.016320300,0.016320200,6,6,6
39,819,alconada,0.021698300,0.021698200,9,8,9
39,820,privar,0.018320900,0.018320800,7,6,7
39,821,reparabilidade,0.037230500,0.037230400,16,14,16
39,822,declaramos,0.026107800,0.026107700,11,10,11
39,823,expositiva,0.028403900,0.028403800,12,10,12
39,824,plástico,0.024777600,0.024777500,10,8,10
39,825,amisos,0.018478600,0.018478500,7,6,7
39,826,tonalidades,0.029935000,0.029934900,13,11,13
39,827,resumia,0.020925600,0.020925500,8,7,8
39,828,visionar,0.024567800,0.024567700,9,8,9
39,829,solicitada,0.030543000,0.030542900,11,10,11
39,830,cambriana,0.027057400,0.027057300,9,9,9
39,831,acompanhar,0.026383200,0.026383100,9,10,9
39,832,edvaldo,0.025502100,0.025502000,9,7,9
39,833,colega,0.020500500,0.020500400,7,6,7
39,834,pulverizados,0.035234100,0.035234000,13,12,13
39,835,impactada,0.025702200,0.025702100,9,9,9
39,836,possessivos,0.025321300,0.025321200,10,11,10
39,837,monegascos,0.025417500,0.025417400,11,10,11
39,838,pinalia,0.018729700,0.018729600,8,7,8
39,839,al-asma,0.017937600,0.017937500,7,7,7
39,840,reinaldo,0.022443900,0.022443800,9,8,9
39,841,sanar,0.015928200,0.015928100,6,5,6
39,842,apedrejados,0.028242600,0.028242500,12,11,12
39,843,saboreando,0.024417800,0.024417700,10,10,10
39,844,apalache,0.020258700,0.020258600,8,8,8
39,845,personificadas,0.033820700,0.033820600,15,14,15
39,846,ruralização,0.028845400,0.028845300,12,11,13
39,847,orgaz,0.016275500,0.016275400,6,5,6
39,848,considerando-os,0.032221500,0.032221400,13,15,13
39,849,secundarista,0.028436800,0.028436700,12,12,12
39,850,comentam,0.020544700,0.020544600,8,8,9
39,851,porta-objetos,0.030736100,0.030736000,13,13,13
39,852,godim,0.016912200,0.016912100,6,5,6
39,853,colocando-as,0.027500700,0.027500600,11,12,11
39,854,recomeçada,0.027274400,0.027274300,11,10,11
39,855,carreteiros,0.027531500,0.027531400,11,11,11
39,856,baixaram,0.022851900,0.022851800,9,8,10
39,857,decifrando,0.025019000,0.025018900,10,10,10
39,858,sobrepujar,0.026919000,0.026918900,11,10,11
39,859,padrós,0.017827400,0.017827300,7,6,7
39,860,cuca,0.014566000,0.014565900,5,4,5
39,861,anaeróbias,0.027023500,0.027023400,11,10,11
39,862,malaios,0.020287500,0.020287400,8,7,8
39,863,palerma,0.020028400,0.020028300,8,7,8
39,864,termométricas,0.032857200,0.032857100,14,13,14
39,865,malabarismo,0.028914500,0.028914400,12,11,12
39,866,devassos,0.020791100,0.020791000,8,8,8
39,867,enolato,0.019306600,0.019306500,8,7,8
39,868,filipéia,0.022113800,0.022113700,9,8,9
39,869,pimpinha,0.017855700,0.017855600,7,8,7
39,870,meana,0.015017500,0.015017400,6,5,6
39,871,elena,0.016468000,0.016467900,6,5,6
39,872,demonstração,0.029688500,0.029688400,12,12,13
39,873,inseparável,0.025622200,0.025622100,11,11,11
39,874,desgovernado,0.029235400,0.029235300,13,12,13
39,875,bezerrão,0.020587600,0.020587500,8,8,9
39,876,franqueados,0.024748900,0.024748800,10,11,10
39,877,dando,0.014482400,0.014482300,5,5,5
39,878,decência,0.020703500,0.020703400,8,8,8
39,879,tríduo,0.018712000,0.018711900,7,6,7
39,880,carnívoro,0.024203900,0.024203800,10,9,10
39,881,palapa,0.017138900,0.017138800,7,6,7
39,882,escutarem,0.023058700,0.023058600,10,9,10
39,883,castanho-avermelhados,0.043585000,0.043584900,19,21,19
39,884,diferendo,0.024785000,0.024784900,10,9,10
39,885,inalcançável,0.029186600,0.029186500,12,12,12
39,886,integralismo,0.029159200,0.029159100,12,12,12
39,887,conversam,0.023215500,0.023215400,9,9,10
39,888,sobrecarregados,0.035441400,0.035441300,15,15,15
39,889,cordões,0.019980200,0.019980100,8,7,8
39,890,incomparável,0.026571500,0.026571400,11,12,11
39,891,benzida,0.018880500,0.018880400,7,7,7
39,892,palmela,0.020263900,0.020263800,8,7,8
39,893,sinédrio,0.022149500,0.022149400,9,8,9
39,894,quadrilhas,0.025004200,0.025004100,10,10,10
39,895,desconcentração,0.034433200,0.034433100,14,15,15
39,896,foguetões,0.023711200,0.023711100,9,9,9
39,897,techo,0.014765000,0.014764900,5,5,5
39,898,inexoravelmente,0.039233300,0.039233200,17,15,17
39,899,constanzi,0.021456800,0.021456700,8,9,8
39,900,obscureceu,0.027279900,0.027279800,11,10,11
39,901,parasitando,0.027078500,0.027078400,11,11,11
39,902,venâncio,0.020819900,0.020819800,8,8,8
39,903,brucina,0.020313800,0.020313700,8,7,8
39,904,zebuína,0.020271300,0.020271200,8,7,8
39,905,declive,0.020458200,0.020458100,8,7,8
39,906,tista,0.017210900,0.017210800,7,5,7
39,907,beneditina,0.030319900,0.030319800,13,10,13
39,908,frisas,0.018370000,0.018369900,7,6,7
39,909,iate,0.016604500,0.016604400,6,4,6
39,910,pepinos,0.020759900,0.020759800,8,7,8
39,911,larvar,0.018280400,0.018280300,7,6,7
39,912,mocidade,0.024705200,0.024705100,10,8,10
39,913,ionizante,0.024790900,0.024790800,10,9,10
39,914,megaloblástica,0.036600500,0.036600400,16,14,16
39,915,erosividade,0.030785600,0.030785500,13,11,13
39,916,detidamente,0.030803400,0.030803300,13,11,13
39,917,oeiras,0.018752900,0.018752800,7,6,7
39,918,jabaculê,0.022682000,0.022681900,9,8,9
39,919,perfumar,0.023151900,0.023151800,9,8,9
39,920,quartodecimanismo,0.041011600,0.041011500,18,17,18
39,921,arta,0.014111700,0.014111600,5,4,5
39,922,zijn,0.013860600,0.013860500,5,4,5
39,923,venlafaxina,0.029023500,0.029023400,12,11,12
39,924,companhas,0.021810900,0.021810800,8,9,8
39,925,homogentísico,0.030173100,0.030173000,12,13,12
39,926,correspondendo,0.029869000,0.029868900,12,14,12
39,927,penetração,0.027047300,0.027047200,11,10,12
39,928,vacuidade,0.026368000,0.026367900,11,9,11
39,929,giclas,0.018034700,0.018034600,7,6,7
39,930,bandeirulha,0.024850600,0.024850500,10,11,10
39,931,encantou,0.019082500,0.019082400,7,8,7
39,932,parapan-americanos,0.039431500,0.039431400,17,18,17
39,933,extrativista,0.031768200,0.031768100,14,12,14
39,934,hemotórax,0.024561800,0.024561700,10,9,10
39,935,astrofotografias,0.046803000,0.046802900,17,16,17
39,936,nefrótica,0.030872100,0.030872000,11,9,11
39,937,tentaram,0.023904900,0.023904800,8,8,9
39,938,chapadões,0.026546800,0.026546700,9,9,9
39,939,contribuiria,0.034670800,0.034670700,12,12,12
39,940,debutaram,0.030243300,0.030243200,10,9,11
39,941,pombalina,0.031765700,0.031765600,9,9,9
39,942,guatapé,0.023205500,0.023205400,8,7,8
39,943,dinheirinho,0.032635100,0.032635000,11,11,11
39,944,aulas,0.018406100,0.018406000,6,5,6
39,945,desalojadas,0.034270600,0.034270500,12,11,12
39,946,descobridora,0.035429200,0.035429100,13,12,13
39,947,planas,0.021364000,0.021363900,7,6,7
39,948,astenia,0.023534100,0.023534000,8,7,8
39,949,cintas,0.018863300,0.018863200,6,6,6
39,950,responda,0.024142800,0.024142700,8,8,8
39,951,sutiãs,0.022921900,0.022921800,8,6,8
39,952,csl,0.013906700,0.013906600,4,3,4
39,953,adventismo,0.033529900,0.033529800,12,10,12
39,954,emulator,0.026377000,0.026376900,9,8,9
39,955,senhorios,0.026129400,0.026129300,9,9,9
39,956,saldana,0.023507200,0.023507100,8,7,8
39,957,conde-pumpido,0.032449000,0.032448900,11,13,11
39,958,granada,0.023319600,0.023319500,8,7,8
39,959,interparlamentar,0.040903100,0.040903000,15,16,15
39,960,concepcionistas,0.041735200,0.041735100,15,15,15
39,961,alojadas,0.026015200,0.026015100,9,8,9
39,962,distância,0.027965900,0.027965800,10,9,10
39,963,futebolísticas,0.042572200,0.042572100,16,14,16
39,964,poraquê,0.021334800,0.021334700,7,7,7
39,965,alucinações,0.032745300,0.032745200,12,11,12
39,966,eólicas,0.023629600,0.023629500,8,7,8
39,967,ordúnia,0.023150400,0.023150300,8,7,8
39,968,repetitivo,0.034986800,0.034986700,13,10,13
39,969,zagros,0.020739900,0.020739800,7,6,7
39,970,cansada,0.021324200,0.021324100,7,7,7
39,971,iraniana,0.026025900,0.026025800,9,8,9
39,972,drusos,0.021405900,0.021405800,7,6,7
39,973,detentoras,0.028511700,0.028511600,10,10,10
39,974,boaventura,0.028460100,0.028460000,10,10,10
39,975,desvairado,0.029900800,0.029900700,11,10,11
39,976,mastigar,0.028480500,0.028480400,10,8,10
39,977,estudante,0.027864900,0.027864800,10,9,10
39,978,envolveu,0.023848300,0.023848200,8,8,8
39,979,ressaltaram,0.032538000,0.032537900,11,11,12
39,980,substituindo-as,0.042861100,0.042861000,15,15,15
39,981,neurodegeneração,0.046153600,0.046153500,17,16,18
39,982,aquelas,0.021818600,0.021818500,7,7,7
39,983,arremessavam,0.031686800,0.031686700,11,12,12
39,984,tricampeões,0.032020600,0.032020500,11,11,11
39,985,soberbas,0.026290000,0.026289900,9,8,9
39,986,imperia,0.021410200,0.021410100,7,7,7
39,987,arrojados,0.026575100,0.026575000,9,9,9
39,988,emparelha,0.024683600,0.024683500,8,9,8
39,989,contenções,0.026976500,0.026976400,9,10,9
39,990,comandar,0.023757400,0.023757300,8,8,8
39,991,simbolismo,0.028733300,0.028733200,10,10,10
39,992,acilo,0.018497500,0.018497400,6,5,6
39,993,copos,0.018658200,0.018658100,6,5,6
39,994,refugiaram,0.031836600,0.031836500,11,10,12
39,995,facetadas,0.028911200,0.028911100,10,9,10
39,996,esôfago,0.023566200,0.023566100,8,7,8
39,997,encenadas,0.027152000,0.027151900,9,9,9
39,998,infratores,0.028996200,0.028996100,10,10,10
39,999,álava,0.019107500,0.019107400,6,5,6
40,0,desenrolaram,0.033266600,0.033266500,12,12,13
40,1,mazo,0.016214600,0.016214500,5,4,5
40,2,oxalufam,0.025646200,0.025646100,9,8,10
40,3,engrossando,0.027366700,0.027366600,9,11,9
40,4,videoteca,0.028393900,0.028393800,10,9,10
40,5,cancel,0.020086400,0.020086300,6,6,6
40,6,infrutescências,0.039519000,0.039518900,14,15,14
40,7,anuario,0.021682200,0.021682100,8,7,8
40,8,cadalora,0.023768800,0.023768700,9,8,9
40,9,aparentava,0.025656200,0.025656100,10,10,10
40,10,sexburga,0.023890500,0.023890400,9,8,9
40,11,estratificações,0.039682100,0.039682000,17,15,17
40,12,anticolonialista,0.039845000,0.039844900,17,16,17
40,13,cidadanias,0.027016400,0.027016300,11,10,11
40,14,echigo,0.016376600,0.016376500,6,6,6
40,15,cultas,0.018636800,0.018636700,7,6,7
40,16,tigrão,0.020865300,0.020865200,8,6,9
40,17,briar,0.016293000,0.016292900,6,5,6
40,18,bicaz,0.016479100,0.016479000,6,5,6
40,19,amós,0.014238200,0.014238100,5,4,5
40,20,artículos,0.024706300,0.024706200,10,9,10
40,21,destrava,0.022587400,0.022587300,9,8,9
40,22,pontões,0.020421500,0.020421400,8,7,8
40,23,ocasionaria,0.029187900,0.029187800,12,11,12
40,24,cinesiologia,0.031738900,0.031738800,13,12,13
40,25,anatômica,0.024404700,0.024404600,10,9,10
40,26,contactar,0.023081500,0.023081400,9,9,9
40,27,burmês,0.018926400,0.018926300,7,6,7
40,28,incluíndo,0.020893200,0.020893100,8,9,8
40,29,inexistente,0.027729200,0.027729100,12,11,12
40,30,manipuera,0.023935300,0.023935200,10,9,10
40,31,contemplados,0.027509700,0.027509600,11,12,11
40,32,paganos,0.020623300,0.020623200,8,7,8
40,33,atestem,0.020488800,0.020488700,8,7,8
40,34,carbonífera,0.029812200,0.029812100,12,11,12
40,35,aviônicos,0.024964700,0.024964600,10,9,10
40,36,eneu,0.014010700,0.014010600,5,4,5
40,37,enfrentarão,0.025452400,0.025452300,10,11,11
40,38,biogeoquímica,0.031371100,0.031371000,13,13,13
40,39,alegorias,0.024917700,0.024917600,10,9,10
40,40,siriá,0.016714700,0.016714600,6,5,6
40,41,supervisionaram,0.038067900,0.038067800,16,15,17
40,42,verdinho,0.023584500,0.023584400,9,8,9
40,43,seguiam,0.018845100,0.018845000,7,7,8
40,44,eletrodeposição,0.034524500,0.034524400,15,15,16
40,45,belomonte,0.025091100,0.025091000,10,9,10
40,46,abrangiam,0.022295200,0.022295100,9,9,10
40,47,parlamentar,0.026326000,0.026325900,11,11,11
40,48,apresentarão,0.028650600,0.028650500,12,12,13
40,49,eletroencefalograma,0.043733800,0.043733700,19,19,19
40,50,rarefação,0.025736000,0.025735900,10,9,11
40,51,alasca,0.018441100,0.018441000,7,6,7
40,52,predicativos,0.034897400,0.034897300,15,12,15
40,53,pausar,0.018676400,0.018676300,7,6,7
40,54,contiguidade,0.031398000,0.031397900,13,12,13
40,55,duante,0.018526800,0.018526700,7,6,7
40,56,caespitosa,0.027011900,0.027011800,11,10,11
40,57,isoprenóides,0.033179100,0.033179000,14,12,14
40,58,preocuparem,0.028709800,0.028709700,12,11,12
40,59,burruchaga,0.023679400,0.023679300,9,10,9
40,60,frequencia,0.023546100,0.023546000,9,10,9
40,61,irritaram,0.023197100,0.023197000,9,9,10
40,62,companheirismo,0.032002100,0.032002000,13,14,13
40,63,exijam,0.018429500,0.018429400,7,6,8
40,64,angicos,0.018462700,0.018462600,7,7,7
40,65,redondos,0.021022800,0.021022700,8,8,8
40,66,apaga,0.016319700,0.016319600,6,5,6
40,67,óleos,0.016465400,0.016465300,6,5,6
40,68,póstumas,0.023025100,0.023025000,9,8,9
40,69,zapoteca,0.022926400,0.022926300,9,8,9
40,70,deoscóredes,0.030842100,0.030842000,13,11,13
40,71,motos,0.016875500,0.016875400,6,5,6
40,72,iniciação,0.025632600,0.025632500,10,9,11
40,73,duna,0.014479700,0.014479600,5,4,5
40,74,prestigiar,0.028815800,0.028815700,12,10,12
40,75,estocam,0.019907700,0.019907600,8,7,9
40,76,sírmio,0.018637200,0.018637100,7,6,7
40,77,increase,0.020542200,0.020542100,8,8,8
40,78,eclipsou,0.023320300,0.023320200,9,8,9
40,79,torneamento,0.028013300,0.028013200,11,11,11
40,80,ampulhetas,0.023367100,0.023367000,9,10,9
40,81,malharia,0.021399900,0.021399800,8,8,8
40,82,feudalismo,0.027220300,0.027220200,11,10,11
40,83,púnicas,0.021232000,0.021231900,8,7,8
40,84,teratogênico,0.031225400,0.031225300,13,12,13
40,85,valdívia,0.023355800,0.023355700,9,8,9
40,86,caberia,0.020758100,0.020758000,8,7,8
40,87,sussurrantes,0.027742100,0.027742000,11,12,11
40,88,interpelado,0.027757500,0.027757400,11,11,11
40,89,hausas,0.017305900,0.017305800,6,6,6
40,90,liderada,0.022952900,0.022952800,9,8,9
40,91,aferições,0.025964700,0.025964600,10,9,10
40,92,cabeleira,0.025353100,0.025353000,10,9,10
40,93,bicharada,0.023270700,0.023270600,9,9,9
40,94,vocálicas,0.024531400,0.024531300,10,9,10
40,95,amenizou,0.022612100,0.022612000,9,8,9
40,96,fios,0.014393700,0.014393600,5,4,5
40,97,côa,0.012645500,0.012645400,4,3,4
40,98,cavernosa,0.027840000,0.027839900,10,9,10
40,99,estridão,0.026333000,0.026332900,9,8,10
40,100,codificam,0.030877900,0.030877800,11,9,12
40,101,moreninhas,0.029319800,0.029319700,10,10,10
40,102,turismo,0.024023800,0.024023700,8,7,8
40,103,unificar,0.026112600,0.026112500,9,8,9
40,104,estradinha,0.031930700,0.031930600,11,10,11
40,105,transferirem,0.035082100,0.035082000,12,12,12
40,106,memorando,0.026493000,0.026492900,9,9,9
40,107,descascadas,0.034427100,0.034427000,12,11,12
40,108,superestimado,0.040881800,0.040881700,15,13,15
40,109,urinárias,0.028484200,0.028484100,10,9,10
40,110,cancerígenas,0.034453500,0.034453400,12,12,12
40,111,leucemias,0.029135200,0.029135100,10,9,10
40,112,paracas,0.023191600,0.023191500,8,7,8
40,113,teceram,0.022615300,0.022615200,8,7,9
40,114,ensombrada,0.026010800,0.026010700,9,10,9
40,115,puxavam,0.026036900,0.026036800,9,7,10
40,116,amateuroberliga,0.042991600,0.042991500,16,15,16
40,117,amandio,0.022905800,0.022905700,8,7,8
40,118,incas,0.016609600,0.016609500,5,5,5
40,119,circularam,0.031578300,0.031578200,11,10,12
40,120,garfagem,0.025854700,0.025854600,9,8,9
40,121,sangüínea,0.028104300,0.028104200,9,9,9
40,122,abomaso,0.023442500,0.023442400,8,7,8
40,123,desativadas,0.034553500,0.034553400,13,11,13
40,124,patriotas,0.027979500,0.027979400,10,9,10
40,125,anunciarem,0.028594500,0.028594400,10,10,10
40,126,morfológicos,0.036239100,0.036239000,13,12,13
40,127,moraes,0.021855200,0.021855100,7,6,7
40,128,elucidativa,0.035134200,0.035134100,13,11,13
40,129,ruça,0.016832800,0.016832700,5,4,5
40,130,interóssea,0.026716400,0.026716300,9,10,9
40,131,planta,0.018960300,0.018960200,6,6,6
40,132,preparações,0.033133800,0.033133700,12,11,12
40,133,neocaledonica,0.037864200,0.037864100,14,13,14
40,134,alder,0.018541100,0.018541000,6,5,6
40,135,focam,0.018951300,0.018951200,6,5,7
40,136,urtica,0.023014600,0.023014500,8,6,8
40,137,posições,0.026446200,0.026446100,9,8,9
40,138,constatou,0.026586900,0.026586800,9,9,9
40,139,círio,0.019191700,0.019191600,6,5,6
40,140,letão,0.018751700,0.018751600,6,5,7
40,141,banovina,0.026887300,0.026887200,9,8,9
40,142,olmecas,0.024410300,0.024410200,8,7,8
40,143,interferometria,0.041686200,0.041686100,15,15,15
40,144,galope,0.021486800,0.021486700,7,6,7
40,145,escandalosos,0.034065500,0.034065400,12,12,12
40,146,superintendia,0.035888000,0.035887900,13,13,13
40,147,freando,0.021595600,0.021595500,7,7,7
40,148,checar,0.018828600,0.018828500,6,6,6
40,149,estado-nação,0.034234900,0.034234800,12,12,13
40,150,respeitável,0.033992300,0.033992200,12,11,12
40,151,multi-nível,0.033414000,0.033413900,12,11,12
40,152,monomorfismo,0.036427500,0.036427400,13,12,13
40,153,diario,0.023452500,0.023452400,8,6,8
40,154,protestarem,0.033480800,0.033480700,12,11,12
40,155,desperdiçar,0.036132600,0.036132500,13,11,13
