run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,531,adendos,0.001354048,0.001353948,7,7,7
47,532,presbiopia,0.001354048,0.001353948,11,10,11
47,533,agrometeorológicas,0.001354048,0.001353948,19,18,19
47,534,olívias,0.001354048,0.001353948,8,7,8
47,535,fibroblastos,0.001354048,0.001353948,13,12,13
47,536,punhos,0.001354048,0.001353948,6,6,6
47,537,artifícios,0.001354048,0.001353948,12,10,12
47,538,truncados,0.001354048,0.001353948,9,9,9
47,539,nutação,0.001354048,0.001353948,8,7,9
47,540,cortejada,0.001354048,0.001353948,10,9,10
47,541,internados,0.001354048,0.001353948,10,10,10
47,542,portinho,0.001354048,0.001353948,9,8,9
47,543,vistam,0.001354048,0.001353948,7,6,8
47,544,presbitério,0.001354048,0.001353948,12,11,12
47,545,bicabo,0.001354048,0.001353948,7,6,7
47,546,quartéis,0.001354048,0.001353948,9,8,9
47,547,pós-colonial,0.001354048,0.001353948,12,12,12
47,548,sociopolíticos,0.001354048,0.001353948,16,14,16
47,549,caldara,0.001354048,0.001353948,8,7,8
47,550,heridas,0.001354048,0.001353948,7,7,7
47,551,exógenas,0.001354048,0.001353948,9,8,9
47,552,interagiu,0.001354048,0.001353948,9,9,9
47,553,rabá,0.001354048,0.001353948,5,4,5
47,554,elenchus,0.001354048,0.001353948,7,8,7
47,555,bonocô,0.001354048,0.001353948,7,6,7
47,556,mafumeira,0.001354048,0.001353948,10,9,10
47,557,hierarquizadas,0.001354048,0.001353948,13,14,13
47,558,colheres,0.001354048,0.001353948,8,8,8
47,559,deos,0.001354048,0.001353948,5,4,5
47,560,discos,0.001354048,0.001353948,8,6,8
47,561,votando,0.001354048,0.001353948,7,7,7
47,562,gambeta,0.001354048,0.001353948,7,7,7
47,563,videla,0.001354048,0.001353948,7,6,7
47,564,regravado,0.001354048,0.001353948,10,9,10
47,565,eparquia,0.001354048,0.001353948,8,8,8
47,566,denteado,0.001354048,0.001353948,8,8,8
47,567,flatulência,0.001354048,0.001353948,11,11,11
47,568,mírtilo,0.001354048,0.001353948,9,7,9
47,569,conjurador,0.001354048,0.001353948,10,10,10
47,570,irena,0.001354048,0.001353948,6,5,6
47,571,aplaudiu,0.001354048,0.001353948,10,8,10
47,572,problematiza,0.001354048,0.001353948,14,12,14
47,573,mestrandos,0.001354048,0.001353948,10,10,10
47,574,berbéria,0.001354048,0.001353948,9,8,9
47,575,pogonia,0.001354048,0.001353948,8,7,8
47,576,bandagem,0.001444483,0.001444383,8,8,8
47,577,otanes,0.001444483,0.001444383,7,6,7
47,578,celinho,0.001444483,0.001444383,7,7,7
47,579,rabanete,0.001444483,0.001444383,10,8,10
47,580,irritabilidade,0.001444483,0.001444383,15,14,15
47,581,rapaziada,0.001444483,0.001444383,10,9,10
47,582,galiformes,0.001444483,0.001444383,11,10,11
47,583,pitonisas,0.001444483,0.001444383,10,9,10
47,584,fulgor,0.001444483,0.001444383,7,6,7
47,585,pabianice,0.001444483,0.001444383,10,9,10
47,586,monitoração,0.001444483,0.001444383,12,11,13
47,587,quelantes,0.001444483,0.001444383,9,9,9
47,588,neos,0.001444483,0.001444383,5,4,5
47,589,embargado,0.001444483,0.001444383,9,9,9
47,590,camerística,0.001444483,0.001444383,13,11,13
47,591,pró-emancipação,0.001444483,0.001444383,14,15,15
47,592,cardiorrespiratória,0.001444483,0.001444383,20,19,20
47,593,culminava,0.001444483,0.001444383,10,9,10
47,594,diáfana,0.001444483,0.001444383,9,7,9
47,595,incestuosos,0.001444483,0.001444383,11,11,11
47,596,ediouro,0.001444483,0.001444383,9,7,9
47,597,supercriminosos,0.001444483,0.001444383,16,15,16
47,598,caliciformes,0.001444483,0.001444383,13,12,13
47,599,ditavam,0.001444483,0.001444383,9,7,10
47,600,convide,0.001444483,0.001444383,8,7,8
47,601,queratinizado,0.001444483,0.001444383,14,13,14
47,602,oligonucleotídeos,0.001444483,0.001444383,18,17,18
47,603,cbda,0.001444483,0.001444383,5,4,5
47,604,ascânio,0.001444483,0.001444383,8,7,8
47,605,entrevistava,0.001444483,0.001444383,12,12,12
47,606,mascaras,0.001444483,0.001444383,9,8,9
47,607,guardará,0.001444483,0.001444383,9,8,9
47,608,linguajar,0.001444483,0.001444383,9,9,9
47,609,malsucedida,0.001444483,0.001444383,13,11,13
47,610,pribram,0.001444483,0.001444383,8,7,9
47,611,surrealistas,0.001444483,0.001444383,12,12,12
47,612,buquira,0.001444483,0.001444383,7,7,7
47,613,formem,0.001444483,0.001444383,7,6,7
47,614,circassianos,0.001444483,0.001444383,12,12,12
47,615,pinadas,0.001444483,0.001444383,8,7,8
47,616,destruídos,0.001444483,0.001444383,11,10,11
47,617,tolerariam,0.001444483,0.001444383,11,10,12
47,618,ribanceiras,0.001444483,0.001444383,11,11,11
47,619,grávidas,0.001444483,0.001444383,9,8,9
47,620,marroquinas,0.001444483,0.001444383,10,11,10
47,621,eslovacas,0.001444483,0.001444383,10,9,10
47,622,fulerenos,0.001444483,0.001444383,10,9,10
47,623,porventura,0.001444483,0.001444383,10,10,10
47,624,abjeto,0.001444483,0.001444383,7,6,7
47,625,distrófica,0.001444483,0.001444383,12,10,12
47,626,ferrões,0.001444483,0.001444383,7,7,7
47,627,manadas,0.001444483,0.001444383,8,7,8
47,628,treo,0.001444483,0.001444383,5,4,5
47,629,impacto,0.001444483,0.001444383,7,7,7
47,630,biofísica,0.001444483,0.001444383,10,9,10
47,631,arcebispados,0.001444483,0.001444383,13,12,13
47,632,pumba,0.001444483,0.001444383,5,5,5
47,633,machu,0.001444483,0.001444383,5,5,5
47,634,pista,0.001444483,0.001444383,6,5,6
47,635,futurística,0.001444483,0.001444383,13,11,13
47,636,amarelo-pálido,0.001444483,0.001444383,14,14,14
47,637,aparecidinha,0.001444483,0.001444383,13,12,13
47,638,vênetos,0.001444483,0.001444383,8,7,8
47,639,anciãos,0.001444483,0.001444383,7,7,8
47,640,califado,0.001348348,0.001348248,9,8,9
47,641,corporativismo,0.001348348,0.001348248,16,14,16
47,642,melancia,0.001348348,0.001348248,8,8,8
47,643,expansibilidade,0.001348348,0.001348248,16,15,16
47,644,reabastecido,0.001348348,0.001348248,13,12,13
47,645,abelhinha,0.001348348,0.001348248,8,9,8
47,646,inconfidentes,0.001348348,0.001348248,12,13,12
47,647,experimentará,0.001348348,0.001348248,13,13,13
47,648,contestar,0.001348348,0.001348248,9,9,9
47,649,automáticos,0.001348348,0.001348248,13,11,13
47,650,ngungunhane,0.001348348,0.001348248,10,11,10
47,651,nascimentos,0.001348348,0.001348248,10,11,10
47,652,uvulares,0.001348348,0.001348248,9,8,9
47,653,pós-impressionista,0.001348348,0.001348248,16,18,16
47,654,catanduanes,0.001348348,0.001348248,11,11,11
47,655,senhorinho,0.001348348,0.001348248,9,10,9
47,656,vazado,0.001348348,0.001348248,7,6,7
47,657,consistórios,0.001348348,0.001348248,12,12,12
47,658,aborrecia,0.001348348,0.001348248,9,9,9
47,659,vídeo-documentário,0.001348348,0.001348248,17,18,17
47,660,bocal,0.001348348,0.001348248,6,5,6
47,661,belos,0.001348348,0.001348248,6,5,6
47,662,romantizado,0.001348348,0.001348248,12,11,12
47,663,colidiu,0.001348348,0.001348248,9,7,9
47,664,maís,0.001348348,0.001348248,5,4,5
47,665,verticalismo,0.001348348,0.001348248,14,12,14
47,666,baia,0.001348348,0.001348248,5,4,5
47,667,xubuntu,0.001348348,0.001348248,7,7,7
47,668,microgravidade,0.001348348,0.001348248,16,14,16
47,669,peixotos,0.001348348,0.001348248,9,8,9
47,670,acantonamento,0.001348348,0.001348248,12,13,12
47,671,serramar,0.001348348,0.001348248,8,8,8
47,672,persuasivos,0.001348348,0.001348248,12,11,12
47,673,cederia,0.001348348,0.001348248,8,7,8
47,674,aliancistas,0.001348348,0.001348248,11,11,11
47,675,remontam,0.001348348,0.001348248,8,8,9
47,676,horticultural,0.001348348,0.001348248,14,13,14
47,677,patris,0.001348348,0.001348248,7,6,7
47,678,jogatinas,0.001348348,0.001348248,11,9,11
47,679,banquetas,0.001348348,0.001348248,8,9,8
47,680,nepalesa,0.001348348,0.001348248,9,8,9
47,681,antológica,0.001348348,0.001348248,10,10,10
47,682,duradouro,0.001348348,0.001348248,10,9,10
47,683,hidratar,0.001348348,0.001348248,8,8,8
47,684,expulsam,0.001348348,0.001348248,9,8,10
47,685,orquidófilas,0.001348348,0.001348248,13,12,13
47,686,gerador,0.001348348,0.001348248,8,7,8
47,687,temporários,0.001348348,0.001348248,11,11,11
47,688,complementada,0.001348348,0.001348248,12,13,12
47,689,homomorfismo,0.001348348,0.001348248,12,12,12
47,690,israelândia,0.001348348,0.001348248,12,11,12
47,691,vassalos,0.001348348,0.001348248,8,8,8
47,692,trineta,0.001348348,0.001348248,8,7,8
47,693,encetado,0.001348348,0.001348248,8,8,8
47,694,altavista,0.001348348,0.001348248,10,9,10
47,695,maturação,0.001348348,0.001348248,10,9,11
47,696,alamânia,0.001348348,0.001348248,9,8,9
47,697,persistiam,0.001348348,0.001348248,12,10,13
47,698,pilhar,0.001348348,0.001348248,6,6,6
47,699,redigiu,0.001348348,0.001348248,9,7,9
47,700,reade,0.001348348,0.001348248,7,5,7
47,701,caboclinho,0.001348348,0.001348248,10,10,10
47,702,divisão,0.001348348,0.001348248,9,7,10
47,703,ronga,0.001348348,0.001348248,5,5,5
47,704,encaixava,0.001310603,0.001310503,9,9,9
47,705,interatômicas,0.001310603,0.001310503,13,13,13
47,706,acaiabe,0.001310603,0.001310503,8,7,8
47,707,huancavelica,0.001310603,0.001310503,11,12,11
47,708,ilicifolia,0.001310603,0.001310503,11,10,11
47,709,côvo,0.001310603,0.001310503,5,4,5
47,710,recuperou,0.001310603,0.001310503,10,9,10
47,711,martinha,0.001310603,0.001310503,9,8,9
47,712,eficientes,0.001310603,0.001310503,11,10,11
47,713,alucinógenos,0.001310603,0.001310503,13,12,13
47,714,muerto,0.001310603,0.001310503,7,6,7
47,715,acessem,0.001310603,0.001310503,7,7,7
47,716,balenciaga,0.001310603,0.001310503,10,10,10
47,717,desguarnecido,0.001310603,0.001310503,14,13,14
47,718,aderindo,0.001310603,0.001310503,9,8,9
47,719,deitado,0.001310603,0.001310503,8,7,8
47,720,queratina,0.001310603,0.001310503,10,9,10
47,721,justiça,0.001310603,0.001310503,9,7,9
47,722,embutido,0.001310603,0.001310503,9,8,9
47,723,xam,0.001310603,0.001310503,4,3,5
47,724,saboianos,0.001310603,0.001310503,10,9,10
47,725,ananas,0.001310603,0.001310503,7,6,7
47,726,apontada,0.001310603,0.001310503,8,8,8
47,727,aliterativos,0.001310603,0.001310503,14,12,14
47,728,becos,0.001310603,0.001310503,6,5,6
47,729,cortegada,0.001310603,0.001310503,10,9,10
47,730,encorajava,0.001310603,0.001310503,10,10,10
47,731,ciática,0.001310603,0.001310503,9,7,9
47,732,oposição,0.001310603,0.001310503,9,8,10
47,733,matém,0.001310603,0.001310503,6,5,6
47,734,escolinha,0.001310603,0.001310503,9,9,9
47,735,aderido,0.001310603,0.001310503,8,7,8
47,736,boiada,0.001310603,0.001310503,7,6,7
47,737,semi-autônomos,0.001310603,0.001310503,14,14,14
47,738,complexificação,0.001310603,0.001310503,16,15,17
47,739,populosa,0.001310603,0.001310503,9,8,9
47,740,pipipã,0.001310603,0.001310503,7,6,7
47,741,cis,0.001310603,0.001310503,4,3,4
47,742,termoiônicas,0.001310603,0.001310503,13,12,13
47,743,ajudadas,0.001310603,0.001310503,9,8,9
47,744,plácidas,0.001310603,0.001310503,9,8,9
47,745,comutadores,0.001310603,0.001310503,12,11,12
47,746,tombado,0.001310603,0.001310503,7,7,7
47,747,fabricante,0.001310603,0.001310503,11,10,11
47,748,compartilhamento,0.001310603,0.001310503,15,16,15
47,749,consciencialização,0.001310603,0.001310503,16,18,17
47,750,cátodo,0.001310603,0.001310503,7,6,7
47,751,fenomenológicos,0.001310603,0.001310503,16,15,16
47,752,inamoto,0.001310603,0.001310503,8,7,8
47,753,endometrial,0.001310603,0.001310503,11,11,11
47,754,recrutado,0.001310603,0.001310503,10,9,10
47,755,ariosto,0.001310603,0.001310503,8,7,8
47,756,fermentadores,0.001310603,0.001310503,13,13,13
47,757,charqueadas,0.001310603,0.001310503,10,11,10
47,758,denotativa,0.001310603,0.001310503,12,10,12
47,759,ipsos,0.001310603,0.001310503,6,5,6
47,760,alquilantes,0.001310603,0.001310503,11,11,11
47,761,intoxicante,0.001310603,0.001310503,11,11,11
47,762,bígamo,0.001310603,0.001310503,7,6,7
47,763,biriva,0.001310603,0.001310503,7,6,7
47,764,solicitava,0.001310603,0.001310503,11,10,11
47,765,registado,0.001310603,0.001310503,10,9,10
47,766,hiragana,0.001310603,0.001310503,8,8,8
47,767,termodonte,0.001310603,0.001310503,11,10,11
47,768,recém-conquistadas,0.001277822,0.001277722,15,18,15
47,769,buéréré,0.001277822,0.001277722,8,7,8
47,770,apolar,0.001277822,0.001277722,7,6,7
47,771,romboidal,0.001277822,0.001277722,9,9,9
47,772,calita,0.001277822,0.001277722,7,6,7
47,773,inhacorá,0.001277822,0.001277722,8,8,8
47,774,intentam,0.001277822,0.001277722,7,8,8
47,775,olimpica,0.001277822,0.001277722,8,8,8
47,776,ambão,0.001277822,0.001277722,5,5,6
47,777,anfíbias,0.001277822,0.001277722,8,8,8
47,778,multifita,0.001277822,0.001277722,11,9,11
47,779,patrimônios,0.001277822,0.001277722,12,11,12
47,780,latifundiário,0.001277822,0.001277722,15,13,15
47,781,discorrem,0.001277822,0.001277722,10,9,10
47,782,inflamada,0.001277822,0.001277722,9,9,9
47,783,cruzara,0.001277822,0.001277722,8,7,8
47,784,reedição,0.001277822,0.001277722,10,8,11
47,785,apoderaram,0.001277822,0.001277722,11,10,12
47,786,golaço,0.001277822,0.001277722,7,6,7
47,787,orbitário,0.001277822,0.001277722,10,9,10
47,788,aparecimento,0.001277822,0.001277722,12,12,12
47,789,escolinhas,0.001277822,0.001277722,10,10,10
47,790,separariam,0.001277822,0.001277722,11,10,12
47,791,valaisanos,0.001277822,0.001277722,11,10,11
47,792,mequinenza,0.001277822,0.001277722,9,10,9
47,793,toltecas,0.001277822,0.001277722,9,8,9
47,794,anelados,0.001277822,0.001277722,9,8,9
47,795,desembargo,0.001277822,0.001277722,10,10,10
47,796,micronúcleos,0.001277822,0.001277722,13,12,13
47,797,aguascalientes,0.001277822,0.001277722,15,14,15
47,798,otca,0.001277822,0.001277722,6,4,6
47,799,tormento,0.001277822,0.001277722,8,8,8
47,800,cruzmaltina,0.001277822,0.001277722,13,11,13
47,801,primeval,0.001277822,0.001277722,9,8,9
47,802,executives,0.001277822,0.001277722,12,10,12
47,803,calorímetros,0.001277822,0.001277722,13,12,13
47,804,cuido,0.001277822,0.001277722,6,5,6
47,805,experimentou,0.001277822,0.001277722,12,12,12
47,806,fredericia,0.001277822,0.001277722,11,10,11
47,807,fanta,0.001277822,0.001277722,5,5,5
47,808,sarzedas,0.001277822,0.001277722,9,8,9
47,809,possamos,0.001277822,0.001277722,8,8,8
47,810,anonimidade,0.001277822,0.001277722,13,11,13
47,811,incrementados,0.001277822,0.001277722,12,13,12
47,812,gerir,0.001277822,0.001277722,6,5,6
47,813,alar,0.001277822,0.001277722,5,4,5
47,814,resolveu,0.001277822,0.001277722,9,8,9
47,815,aroldo,0.001277822,0.001277722,7,6,7
47,816,fedorento,0.001277822,0.001277722,9,9,9
47,817,contudo,0.001277822,0.001277722,7,7,7
47,818,limpos,0.001277822,0.001277722,6,6,6
47,819,alconada,0.001277822,0.001277722,9,8,9
47,820,privar,0.001277822,0.001277722,7,6,7
47,821,reparabilidade,0.001277822,0.001277722,16,14,16
47,822,declaramos,0.001277822,0.001277722,11,10,11
47,823,expositiva,0.001277822,0.001277722,12,10,12
47,824,plástico,0.001277822,0.001277722,10,8,10
47,825,amisos,0.001277822,0.001277722,7,6,7
47,826,tonalidades,0.001277822,0.001277722,13,11,13
47,827,resumia,0.001277822,0.001277722,8,7,8
47,828,visionar,0.001277822,0.001277722,9,8,9
47,829,solicitada,0.001277822,0.001277722,11,10,11
47,830,cambriana,0.001277822,0.001277722,9,9,9
47,831,acompanhar,0.001277822,0.001277722,9,10,9
47,832,edvaldo,0.001396241,0.001396141,9,7,9
47,833,colega,0.001396241,0.001396141,7,6,7
47,834,pulverizados,0.001396241,0.001396141,13,12,13
47,835,impactada,0.001396241,0.001396141,9,9,9
47,836,possessivos,0.001396241,0.001396141,10,11,10
47,837,monegascos,0.001396241,0.001396141,11,10,11
47,838,pinalia,0.001396241,0.001396141,8,7,8
47,839,al-asma,0.001396241,0.001396141,7,7,7
47,840,reinaldo,0.001396241,0.001396141,9,8,9
47,841,sanar,0.001396241,0.001396141,6,5,6
47,842,apedrejados,0.001396241,0.001396141,12,11,12
47,843,saboreando,0.001396241,0.001396141,10,10,10
47,844,apalache,0.001396241,0.001396141,8,8,8
47,845,personificadas,0.001396241,0.001396141,15,14,15
47,846,ruralização,0.001396241,0.001396141,12,11,13
47,847,orgaz,0.001396241,0.001396141,6,5,6
47,848,considerando-os,0.001396241,0.001396141,13,15,13
47,849,secundarista,0.001396241,0.001396141,12,12,12
47,850,comentam,0.001396241,0.001396141,8,8,9
47,851,porta-objetos,0.001396241,0.001396141,13,13,13
47,852,godim,0.001396241,0.001396141,6,5,6
47,853,colocando-as,0.001396241,0.001396141,11,12,11
47,854,recomeçada,0.001396241,0.001396141,11,10,11
47,855,carreteiros,0.001396241,0.001396141,11,11,11
47,856,baixaram,0.001396241,0.001396141,9,8,10
47,857,decifrando,0.001396241,0.001396141,10,10,10
47,858,sobrepujar,0.001396241,0.001396141,11,10,11
47,859,padrós,0.001396241,0.001396141,7,6,7
47,860,cuca,0.001396241,0.001396141,5,4,5
47,861,anaeróbias,0.001396241,0.001396141,11,10,11
47,862,malaios,0.001396241,0.001396141,8,7,8
47,863,palerma,0.001396241,0.001396141,8,7,8
47,864,termométricas,0.001396241,0.001396141,14,13,14
47,865,malabarismo,0.001396241,0.001396141,12,11,12
47,866,devassos,0.001396241,0.001396141,8,8,8
47,867,enolato,0.001396241,0.001396141,8,7,8
47,868,filipéia,0.001396241,0.001396141,9,8,9
47,869,pimpinha,0.001396241,0.001396141,7,8,7
47,870,meana,0.001396241,0.001396141,6,5,6
47,871,elena,0.001396241,0.001396141,6,5,6
47,872,demonstração,0.001396241,0.001396141,12,12,13
47,873,inseparável,0.001396241,0.001396141,11,11,11
47,874,desgovernado,0.001396241,0.001396141,13,12,13
47,875,bezerrão,0.001396241,0.001396141,8,8,9
47,876,franqueados,0.001396241,0.001396141,10,11,10
47,877,dando,0.001396241,0.001396141,5,5,5
47,878,decência,0.001396241,0.001396141,8,8,8
47,879,tríduo,0.001396241,0.001396141,7,6,7
47,880,carnívoro,0.001396241,0.001396141,10,9,10
47,881,palapa,0.001396241,0.001396141,7,6,7
47,882,escutarem,0.001396241,0.001396141,10,9,10
47,883,castanho-avermelhados,0.001396241,0.001396141,19,21,19
47,884,diferendo,0.001396241,0.001396141,10,9,10
47,885,inalcançável,0.001396241,0.001396141,12,12,12
47,886,integralismo,0.001396241,0.001396141,12,12,12
47,887,conversam,0.001396241,0.001396141,9,9,10
47,888,sobrecarregados,0.001396241,0.001396141,15,15,15
47,889,cordões,0.001396241,0.001396141,8,7,8
47,890,incomparável,0.001396241,0.001396141,11,12,11
47,891,benzida,0.001396241,0.001396141,7,7,7
47,892,palmela,0.001396241,0.001396141,8,7,8
47,893,sinédrio,0.001396241,0.001396141,9,8,9
47,894,quadrilhas,0.001396241,0.001396141,10,10,10
47,895,desconcentração,0.001396241,0.001396141,14,15,15
47,896,foguetões,0.001379330,0.001379230,9,9,9
47,897,techo,0.001379330,0.001379230,5,5,5
47,898,inexoravelmente,0.001379330,0.001379230,16,15,16
47,899,constanzi,0.001379330,0.001379230,8,9,8
47,900,obscureceu,0.001379330,0.001379230,11,10,11
47,901,parasitando,0.001379330,0.001379230,11,11,11
47,902,venâncio,0.001379330,0.001379230,8,8,8
47,903,brucina,0.001379330,0.001379230,8,7,8
47,904,zebuína,0.001379330,0.001379230,8,7,8
47,905,declive,0.001379330,0.001379230,8,7,8
47,906,tista,0.001379330,0.001379230,7,5,7
47,907,beneditina,0.001379330,0.001379230,13,10,13
47,908,frisas,0.001379330,0.001379230,7,6,7
47,909,iate,0.001379330,0.001379230,6,4,6
47,910,pepinos,0.001379330,0.001379230,8,7,8
47,911,larvar,0.001379330,0.001379230,7,6,7
47,912,mocidade,0.001379330,0.001379230,10,8,10
47,913,ionizante,0.001379330,0.001379230,10,9,10
47,914,megaloblástica,0.001379330,0.001379230,16,14,16
47,915,erosividade,0.001379330,0.001379230,13,11,13
47,916,detidamente,0.001379330,0.001379230,13,11,13
47,917,oeiras,0.001379330,0.001379230,7,6,7
47,918,jabaculê,0.001379330,0.001379230,9,8,9
47,919,perfumar,0.001379330,0.001379230,9,8,9
47,920,quartodecimanismo,0.001379330,0.001379230,18,17,18
47,921,arta,0.001379330,0.001379230,5,4,5
47,922,zijn,0.001379330,0.001379230,5,4,5
47,923,venlafaxina,0.001379330,0.001379230,12,11,12
47,924,companhas,0.001379330,0.001379230,8,9,8
47,925,homogentísico,0.001379330,0.001379230,12,13,12
47,926,correspondendo,0.001379330,0.001379230,12,14,12
47,927,penetração,0.001379330,0.001379230,11,10,12
47,928,vacuidade,0.001379330,0.001379230,11,9,11
47,929,giclas,0.001379330,0.001379230,7,6,7
47,930,bandeirulha,0.001379330,0.001379230,10,11,10
47,931,encantou,0.001379330,0.001379230,7,8,7
47,932,parapan-americanos,0.001379330,0.001379230,17,18,17
47,933,extrativista,0.001379330,0.001379230,14,12,14
47,934,hemotórax,0.001379330,0.001379230,10,9,10
47,935,astrofotografias,0.001379330,0.001379230,17,16,17
47,936,nefrótica,0.001379330,0.001379230,11,9,11
47,937,tentaram,0.001379330,0.001379230,8,8,9
47,938,chapadões,0.001379330,0.001379230,9,9,9
47,939,contribuiria,0.001379330,0.001379230,12,12,12
47,940,debutaram,0.001379330,0.001379230,10,9,11
