run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,729,poção,0.017732900,0.017732800,7,5,8
34,730,preservativos,0.039882200,0.039882100,19,13,19
34,731,aportou,0.024620900,0.024620800,10,7,10
34,732,irritaram,0.028609800,0.028609700,12,9,13
34,733,inadequada,0.033949700,0.033949600,15,10,15
34,734,álfar,0.017821300,0.017821200,7,5,7
34,735,picareta,0.027996000,0.027995900,12,8,12
34,736,iste,0.017259100,0.017259000,7,4,7
34,737,intersubjetividade,0.059763400,0.059763300,27,18,27
34,738,pátria,0.021443200,0.021443100,9,6,9
34,739,acampada,0.026081500,0.026081400,11,8,11
34,740,internalização,0.043005200,0.043005100,19,14,20
34,741,nominação,0.030014300,0.030014200,13,9,14
34,742,rusticado,0.031332600,0.031332500,14,9,14
34,743,hiro,0.013583800,0.013583700,5,4,5
34,744,espessura,0.028073700,0.028073600,12,9,12
34,745,descobridora,0.039467300,0.039467200,17,12,17
34,746,pluvioso,0.028809500,0.028809400,12,8,12
34,747,nascar,0.019902000,0.019901900,8,6,8
34,748,áras,0.016166200,0.016166100,6,4,6
34,749,fornecerá,0.030929700,0.030929600,13,9,13
34,750,reutilizou,0.034477100,0.034477000,15,10,15
34,751,remunerado,0.035559500,0.035559400,15,10,15
34,752,fuerteventura,0.040062600,0.040062500,18,13,18
34,753,explodes,0.026185300,0.026185200,12,8,12
34,754,alegorias,0.030189500,0.030189400,14,9,14
34,755,pináculo,0.027837300,0.027837200,12,8,12
34,756,jóquei,0.019081900,0.019081800,7,6,7
34,757,romoos,0.022359300,0.022359200,9,6,9
34,758,cansam,0.018225300,0.018225200,7,6,8
34,759,africa,0.022366900,0.022366800,9,6,9
34,760,trajos,0.019913500,0.019913400,8,6,8
34,761,inimaginável,0.038784200,0.038784100,18,12,18
34,762,infiltradas,0.034439100,0.034439000,14,11,14
34,763,vália,0.019900700,0.019900600,8,5,8
34,764,carrero,0.022159800,0.022159700,9,7,9
34,765,ortiz,0.020479300,0.020479200,8,5,8
34,766,aclama,0.025225900,0.025225800,9,6,9
34,767,completar,0.027777700,0.027777600,11,9,11
34,768,heterotopia,0.036158500,0.036158400,16,11,16
34,769,ilírias,0.025704100,0.025704000,11,7,11
34,770,estrelado,0.028826800,0.028826700,13,9,13
34,771,vivamente,0.029437100,0.029437000,13,9,13
34,772,proteoglicanas,0.042520500,0.042520400,20,14,20
34,773,jotapê,0.022204500,0.022204400,9,6,9
34,774,repulsivos,0.031482900,0.031482800,14,10,14
34,775,derrotou-os,0.029226100,0.029226000,13,11,13
34,776,piloto,0.021056800,0.021056700,9,6,9
34,777,motivaram,0.031511900,0.031511800,14,9,15
34,778,apólogos,0.026900500,0.026900400,12,8,12
34,779,conciliou,0.027235500,0.027235400,12,9,12
34,780,afirmava,0.026538900,0.026538800,12,8,12
34,781,patinete,0.030757700,0.030757600,14,8,14
34,782,triplicou,0.026324500,0.026324400,12,9,12
34,783,alagamentos,0.033893700,0.033893600,15,11,15
34,784,altonaer,0.027732300,0.027732200,12,8,12
34,785,quevedo,0.022872400,0.022872300,9,7,9
34,786,dançados,0.024223800,0.024223700,10,8,10
34,787,oblongos,0.025265900,0.025265800,10,8,10
34,788,imagistas,0.030858400,0.030858300,13,9,13
34,789,ilustrava,0.030999300,0.030999200,13,9,13
34,790,arecibo,0.026172000,0.026171900,11,7,11
34,791,perlífera,0.030331300,0.030331200,13,9,13
34,792,fictícias,0.028631800,0.028631700,13,9,13
34,793,desconheça,0.029721900,0.029721800,13,10,13
34,794,voltou,0.020031500,0.020031400,8,6,8
34,795,vazias,0.022965900,0.022965800,9,6,9
34,796,juozas,0.022037200,0.022037100,9,6,9
34,797,meco,0.015997600,0.015997500,6,4,6
34,798,priorizaram,0.036780300,0.036780200,16,11,17
34,799,anita,0.019929700,0.019929600,8,5,8
34,800,enchendo,0.020167900,0.020167800,8,8,8
34,801,desdobra,0.025421300,0.025421200,11,8,11
34,802,carbonização,0.036836900,0.036836800,17,12,18
34,803,utilizaremos,0.046888900,0.046888800,19,12,19
34,804,sobressalente,0.044253600,0.044253500,17,13,17
34,805,metodismo,0.038168400,0.038168300,14,9,14
34,806,amputados,0.034351000,0.034350900,12,9,12
34,807,escoteiros,0.037317200,0.037317100,14,10,14
34,808,calcedoniana,0.049079200,0.049079100,18,12,18
34,809,montador,0.028992900,0.028992800,10,8,10
34,810,clara-a-velha,0.041069700,0.041069600,15,13,15
34,811,lenticulares,0.044980600,0.044980500,17,12,17
34,812,contracenavam,0.044591000,0.044590900,17,13,18
34,813,tremendos,0.030336600,0.030336500,11,9,11
34,814,cruzavam,0.030431200,0.030431100,11,8,12
34,815,puni-los,0.027092000,0.027091900,10,8,10
34,816,elásticas,0.038189200,0.038189100,14,9,14
34,817,borla,0.020256400,0.020256300,7,5,7
34,818,consideram,0.035234500,0.035234400,13,10,14
34,819,psara,0.021850000,0.021849900,7,5,7
34,820,ostentaria,0.037041900,0.037041800,14,10,14
34,821,decembrio,0.032413000,0.032412900,12,9,12
34,822,operárias,0.035486500,0.035486400,14,9,14
34,823,campa,0.019360800,0.019360700,6,5,6
34,824,monofonia,0.036459300,0.036459200,14,9,14
34,825,diferenciado,0.044554200,0.044554100,18,12,18
34,826,sifúnculos,0.034666000,0.034665900,13,10,13
34,827,sozópolis,0.033358900,0.033358800,13,9,13
34,828,biodinâmica,0.050041800,0.050041700,18,11,18
34,829,cruelmente,0.035396300,0.035396200,14,10,14
34,830,prefaciou,0.034523500,0.034523400,13,9,13
34,831,comissionado,0.038921400,0.038921300,17,12,17
34,832,interceptação,0.037411300,0.037411200,17,13,18
34,833,psíquica,0.023320400,0.023320300,10,8,10
34,834,moderníssima,0.036374300,0.036374200,16,12,16
34,835,aceitos,0.024834300,0.024834200,10,7,10
34,836,campeãs,0.021496000,0.021495900,9,7,9
34,837,brilhando,0.023267500,0.023267400,10,9,10
34,838,circos,0.019878100,0.019878000,8,6,8
34,839,ressaltos,0.025064800,0.025064700,11,9,11
34,840,convivem,0.023599200,0.023599100,10,8,10
34,841,bagunte,0.023502700,0.023502600,10,7,10
34,842,tios,0.016916700,0.016916600,7,4,7
34,843,fálico,0.020477000,0.020476900,9,6,9
34,844,satisfaz,0.026424000,0.026423900,12,8,12
34,845,abrigado,0.026132000,0.026131900,12,8,12
34,846,roos,0.016238000,0.016237900,6,4,6
34,847,tachado,0.022959400,0.022959300,9,7,9
34,848,regularizadas,0.041837800,0.041837700,19,13,19
34,849,mônico,0.022793800,0.022793700,9,6,9
34,850,taivas,0.019801800,0.019801700,8,6,8
34,851,alélicas,0.027400000,0.027399900,12,8,12
34,852,adendo,0.020592300,0.020592200,8,6,8
34,853,abençoada,0.032388200,0.032388100,13,9,13
34,854,baopuzi,0.027590500,0.027590400,11,7,11
34,855,pajaritos,0.030085200,0.030085100,13,9,13
34,856,roldana,0.023723500,0.023723400,10,7,10
34,857,uruçuca,0.025944400,0.025944300,11,7,11
34,858,aderirem,0.027511100,0.027511000,12,8,12
34,859,moneró,0.021948300,0.021948200,9,6,9
34,860,vel,0.012158600,0.012158500,4,3,4
34,861,ronaldos,0.027188900,0.027188800,11,8,11
34,862,deplorável,0.032162100,0.032162000,14,10,14
34,863,presbiteriana,0.042604000,0.042603900,19,13,19
34,864,submarinistas,0.039307200,0.039307100,18,13,18
34,865,idempotente,0.036304900,0.036304800,15,11,15
34,866,aplicacional,0.039656900,0.039656800,18,12,18
34,867,serretinha,0.030689600,0.030689500,13,10,13
34,868,presente,0.025888200,0.025888100,11,8,11
34,869,desmantelada,0.034486100,0.034486000,16,12,16
34,870,existiram,0.031410600,0.031410500,14,9,15
34,871,gametas,0.022937100,0.022937000,10,7,10
34,872,nosa,0.015982400,0.015982300,6,4,6
34,873,adornou,0.024018800,0.024018700,10,7,10
34,874,montículo,0.028642900,0.028642800,12,9,12
34,875,justaposições,0.040455400,0.040455300,18,13,18
34,876,nomadismo,0.032734700,0.032734600,14,9,14
34,877,tagliamento,0.033838400,0.033838300,15,11,15
34,878,longas,0.017676200,0.017676100,7,6,7
34,879,epopeia,0.026841100,0.026841000,11,7,11
34,880,côncava,0.022264500,0.022264400,9,7,9
34,881,tenões,0.021385400,0.021385300,8,6,8
34,882,regressado,0.030742500,0.030742400,13,10,13
34,883,provadores,0.032485100,0.032485000,14,10,14
34,884,aroldo,0.022466900,0.022466800,9,6,9
34,885,eólida,0.024954900,0.024954800,10,6,10
34,886,saltados,0.027763300,0.027763200,11,8,11
34,887,emocionante,0.038904800,0.038904700,17,11,17
34,888,guetos,0.020115900,0.020115800,7,6,7
34,889,subcamadas,0.033154900,0.033154800,14,10,14
34,890,construira,0.029435200,0.029435100,12,10,12
34,891,institucionalismo,0.054567200,0.054567100,25,17,25
34,892,amargado,0.028420500,0.028420400,12,8,12
34,893,acumulação,0.034356100,0.034356000,15,10,16
34,894,preveja,0.024831900,0.024831800,10,7,10
34,895,hábil,0.016710700,0.016710600,6,5,6
34,896,convidada,0.032363700,0.032363600,12,9,12
34,897,sequenciar,0.032831900,0.032831800,12,10,12
34,898,provimento,0.034413400,0.034413300,13,10,13
34,899,anti-comunistas,0.051976800,0.051976700,20,15,20
34,900,atsuta,0.028863900,0.028863800,10,6,10
34,901,reatribuição,0.043129900,0.043129800,17,12,18
34,902,catemaco,0.026975800,0.026975700,12,8,12
34,903,viáfara,0.025079600,0.025079500,11,7,11
34,904,testaceopilosa,0.046734800,0.046734700,21,14,21
34,905,purpúrea,0.028132400,0.028132300,12,8,12
34,906,rodeou,0.022579300,0.022579200,9,6,9
34,907,pós-traumático,0.041720800,0.041720700,19,14,19
34,908,soja,0.015455500,0.015455400,6,4,6
34,909,trade,0.019227400,0.019227300,8,5,8
34,910,loirinha,0.024783600,0.024783500,10,8,10
34,911,entrego,0.022717200,0.022717100,9,7,9
34,912,diferirem,0.032932100,0.032932000,14,9,14
34,913,dispensa,0.026852500,0.026852400,11,8,11
34,914,epístola,0.029337100,0.029337000,12,8,12
34,915,gastrotricha,0.033850100,0.033850000,15,12,15
34,916,ajudinha,0.028252700,0.028252600,12,8,12
34,917,eos,0.013575400,0.013575300,5,3,5
34,918,justificativa,0.044321400,0.044321300,21,13,21
34,919,inserirem,0.029438200,0.029438100,12,9,12
34,920,apoiamos,0.029247600,0.029247500,12,8,12
34,921,adoraria,0.031010100,0.031010000,13,8,13
34,922,vário,0.020331700,0.020331600,8,5,8
34,923,valério,0.027016100,0.027016000,11,7,11
34,924,constituiria,0.039151000,0.039150900,17,12,17
34,925,fotografados,0.038239400,0.038239300,17,12,17
34,926,golfo,0.018502600,0.018502500,7,5,7
34,927,peridotitos,0.037743200,0.037743100,17,11,17
34,928,extra-escolar,0.037815100,0.037815000,17,13,17
34,929,piscosas,0.026102300,0.026102200,11,8,11
34,930,contraditórias,0.043761100,0.043761000,20,14,20
34,931,monótonos,0.030618100,0.030618000,13,9,13
34,932,seringa,0.022555900,0.022555800,9,7,9
34,933,apresou,0.024503900,0.024503800,10,7,10
34,934,permaneça,0.031079300,0.031079200,13,9,13
34,935,dominariam,0.033545800,0.033545700,15,10,16
34,936,cimbros,0.019297800,0.019297700,8,7,8
34,937,remixado,0.029581700,0.029581600,13,8,13
34,938,entrevistadora,0.041966900,0.041966800,19,14,19
34,939,titã,0.017639800,0.017639700,7,4,7
34,940,nejar,0.017612300,0.017612200,7,5,7
34,941,dedicam,0.025444400,0.025444300,11,7,12
34,942,alcebíades,0.034589500,0.034589400,16,10,16
34,943,deslocamentos,0.037896400,0.037896300,17,13,17
34,944,dreadstar,0.027675500,0.027675400,12,9,12
34,945,locução,0.023414900,0.023414800,10,7,11
34,946,cinesina,0.027244600,0.027244500,12,8,12
34,947,reagem,0.021028900,0.021028800,9,6,9
34,948,auto-denominado,0.046179500,0.046179400,21,15,21
34,949,descoordenação,0.043028300,0.043028200,20,14,21
34,950,enterra,0.020122400,0.020122300,8,7,8
34,951,clamídia,0.029695800,0.029695700,13,8,13
34,952,estrado,0.024543400,0.024543300,10,7,10
34,953,recicla,0.024491700,0.024491600,10,7,10
34,954,consulado,0.029104000,0.029103900,12,9,12
34,955,refeitas,0.026633000,0.026632900,11,8,11
34,956,conotado,0.029644000,0.029643900,12,8,12
34,957,compulsório,0.034892300,0.034892200,15,11,15
34,958,codificam,0.033523100,0.033523000,14,9,15
34,959,sanar,0.019580800,0.019580700,7,5,7
34,960,empíricas,0.029545600,0.029545500,12,9,12
34,961,maçônicos,0.031091100,0.031091000,13,9,13
34,962,fávero,0.022014800,0.022014700,9,6,9
34,963,palestinianos,0.050450300,0.050450200,20,13,20
34,964,perecerá,0.034445100,0.034445000,12,8,12
34,965,escultóricas,0.045724600,0.045724500,17,12,17
34,966,jataí,0.022937300,0.022937200,8,5,8
34,967,fepam,0.020447900,0.020447800,7,5,8
34,968,monfero,0.024984400,0.024984300,9,7,9
34,969,pré-campanha,0.036733700,0.036733600,13,12,13
34,970,cumieira,0.032962600,0.032962500,12,8,12
34,971,islander,0.029139700,0.029139600,10,8,10
34,972,renta,0.019905400,0.019905300,6,5,6
34,973,automatica,0.041590500,0.041590400,16,10,16
34,974,brilha,0.022265300,0.022265200,7,6,7
34,975,exprimia,0.032248200,0.032248100,12,8,12
34,976,húmidos,0.025735500,0.025735400,9,7,9
34,977,juntarão,0.029595600,0.029595500,10,8,11
34,978,ideológica,0.040593400,0.040593300,16,10,16
34,979,exibiria,0.035049300,0.035049200,13,8,13
34,980,aumentarmos,0.038437600,0.038437500,14,11,14
34,981,contrapontística,0.053095300,0.053095200,21,16,21
34,982,maculadas,0.033587000,0.033586900,13,9,13
34,983,namoravam,0.037931900,0.037931800,13,9,14
34,984,prólogo,0.028416600,0.028416500,10,7,10
34,985,gímnica,0.025084400,0.025084300,9,7,9
34,986,compromete,0.038673700,0.038673600,14,10,14
34,987,premiações,0.036208800,0.036208700,14,10,14
34,988,estupefato,0.040713800,0.040713700,15,10,15
34,989,dormido,0.027168400,0.027168300,10,7,10
34,990,contumaz,0.030832800,0.030832700,10,8,10
34,991,mangaba,0.027262500,0.027262400,9,7,9
34,992,inferir,0.024884500,0.024884400,9,7,9
34,993,desapegada,0.036020700,0.036020600,15,10,15
34,994,homogentísico,0.038092600,0.038092500,17,13,17
34,995,pobretão,0.025960600,0.025960500,11,8,12
34,996,alelopatia,0.036977700,0.036977600,17,10,17
34,997,flanqueou,0.024560800,0.024560700,10,9,10
34,998,contornos,0.026202200,0.026202100,11,9,11
34,999,obina,0.019808600,0.019808500,8,5,8
35,0,defecando,0.028155500,0.028155400,12,9,12
35,1,crapo,0.017756700,0.017756600,7,5,7
35,2,presenteadas,0.035083700,0.035083600,16,12,16
35,3,cristalográfica,0.046073700,0.046073600,21,15,21
35,4,termopar,0.027151400,0.027151300,11,8,11
35,5,abastada,0.029084400,0.029084300,12,8,12
35,6,lamentação,0.031515700,0.031515600,13,10,14
35,7,fonoaudiólogo,0.044779300,0.044779200,21,13,21
35,8,sapatilhas,0.031592900,0.031592800,14,10,14
35,9,engomar,0.021918500,0.021918400,9,7,9
35,10,imerecido,0.031384000,0.031383900,14,9,14
35,11,nevão,0.017302000,0.017301900,7,5,8
35,12,encachoeirados,0.039044400,0.039044300,18,14,18
35,13,duna,0.015457200,0.015457100,6,4,6
35,14,colateral,0.028789300,0.028789200,13,9,13
35,15,conciência,0.029713600,0.029713500,13,10,13
35,16,escalade,0.029230500,0.029230400,13,8,13
35,17,claritromicina,0.045038700,0.045038600,20,14,20
35,18,repetidoras,0.037099700,0.037099600,17,11,17
35,19,duante,0.022478000,0.022477900,9,6,9
35,20,economista,0.035358300,0.035358200,15,10,15
35,21,infravermelho,0.037580800,0.037580700,16,13,16
35,22,último,0.024589000,0.024588900,10,6,10
35,23,inscritas,0.025322000,0.025321900,11,9,11
35,24,nexo,0.017630300,0.017630200,7,4,7
35,25,refratárias,0.035697000,0.035696900,16,11,16
35,26,itraconazol,0.038154000,0.038153900,16,11,16
35,27,guilhotina,0.031069500,0.031069400,13,10,13
35,28,tecnicista,0.032093100,0.032093000,14,10,14
35,29,minadores,0.031049000,0.031048900,13,9,13
35,30,acutifolia,0.036784700,0.036784600,17,10,17
35,31,apalachicola,0.036979200,0.036979100,17,12,17
35,32,catepano,0.027685200,0.027685100,12,8,12
35,33,faças,0.018932900,0.018932800,7,5,7
35,34,venezuela,0.031626800,0.031626700,14,9,14
35,35,hortigranjeiros,0.042475200,0.042475100,19,15,19
35,36,elcano,0.021130300,0.021130200,9,6,9
35,37,patenteou,0.028092800,0.028092700,12,9,12
35,38,deparavam,0.029934800,0.029934700,13,9,14
35,39,biotônico,0.030231600,0.030231500,14,9,14
35,40,universidade,0.040012400,0.040012300,19,12,19
35,41,multiplicarmos,0.044036400,0.044036300,20,14,20
35,42,triunfo,0.022059800,0.022059700,9,7,9
35,43,empreendeu,0.028463500,0.028463400,12,10,12
35,44,ximangos,0.023541300,0.023541200,10,8,10
35,45,chinas,0.018552700,0.018552600,7,6,7
35,46,avalos,0.020936800,0.020936700,9,6,9
35,47,admiravam,0.031552100,0.031552000,14,9,15
35,48,clausura,0.027202400,0.027202300,11,8,11
35,49,oferencendo,0.032959300,0.032959200,14,11,14
35,50,acolhedores,0.034154100,0.034154000,15,11,15
35,51,vieram,0.022239800,0.022239700,9,6,10
35,52,buéréré,0.026023500,0.026023400,11,7,11
35,53,marga,0.018926200,0.018926100,7,5,7
35,54,nebenzal,0.029030200,0.029030100,10,8,10
35,55,listas,0.023679500,0.023679400,8,6,8
35,56,desinformação,0.044439600,0.044439500,17,13,18
35,57,escuna,0.027381500,0.027381400,9,6,9
35,58,recordistas,0.042655300,0.042655200,16,11,16
35,59,cansativa,0.034376400,0.034376300,13,9,13
35,60,lançou,0.018546200,0.018546100,7,6,7
35,61,masculinidade,0.043420800,0.043420700,20,13,20
35,62,ex-deputada,0.034427300,0.034427200,15,11,15
35,63,testamentário,0.039978900,0.039978800,18,13,18
35,64,teixos,0.019722500,0.019722400,8,6,8
35,65,amônio,0.022464900,0.022464800,10,6,10
35,66,regências,0.027232700,0.027232600,12,9,12
35,67,roussos,0.020305200,0.020305100,8,7,8
35,68,insurretos,0.028017700,0.028017600,12,10,12
35,69,quenaz,0.017673000,0.017672900,7,6,7
35,70,opaca,0.020914900,0.020914800,8,5,8
35,71,subfilos,0.027468300,0.027468200,11,8,11
35,72,subordinada,0.036694800,0.036694700,17,11,17
35,73,talentos,0.023916500,0.023916400,10,8,10
35,74,otimamente,0.035049600,0.035049500,16,10,16
35,75,desfocar,0.026096300,0.026096200,11,8,11
35,76,motives,0.025531000,0.025530900,11,7,11
35,77,triunviros,0.030669000,0.030668900,13,10,13
35,78,coquete,0.022945100,0.022945000,10,7,10
35,79,radicados,0.031485700,0.031485600,14,9,14
35,80,nomeação,0.027339400,0.027339300,12,8,13
35,81,colecionadas,0.039052700,0.039052600,18,12,18
35,82,sozinha,0.024381200,0.024381100,9,7,9
35,83,ísquia,0.020752100,0.020752000,8,6,8
35,84,danismendidas,0.039813600,0.039813500,18,13,18
35,85,dade,0.017548800,0.017548700,7,4,7
35,86,comelico,0.028323500,0.028323400,12,8,12
35,87,presenteada,0.035998900,0.035998800,15,11,15
35,88,apelação,0.029433600,0.029433500,12,8,13
35,89,antagonismo,0.036601600,0.036601500,15,11,15
35,90,centrífuga,0.031926200,0.031926100,13,10,13
35,91,sesmeiro,0.026943500,0.026943400,11,8,11
35,92,arioaldo,0.028960800,0.028960700,13,8,13
35,93,mixteca,0.024654800,0.024654700,11,7,11
35,94,ditavam,0.023829600,0.023829500,11,7,12
35,95,movimentarem,0.034571500,0.034571400,16,12,16
35,96,necessarias,0.034110800,0.034110700,15,11,15
35,97,recomendaram,0.035529700,0.035529600,16,12,17
35,98,arquitetura,0.033751900,0.033751800,15,11,15
35,99,floricienta,0.034452900,0.034452800,15,11,15
35,100,parametrizado,0.041426300,0.041426200,19,13,19
35,101,passageiros,0.033830800,0.033830700,14,11,14
35,102,identica,0.028840800,0.028840700,12,8,12
35,103,encouraçada,0.035447600,0.035447500,15,11,15
35,104,influíram,0.030221300,0.030221200,12,9,13
35,105,arbitrárias,0.037174600,0.037174500,16,11,16
35,106,acossar,0.022483700,0.022483600,9,7,9
35,107,transformador,0.038182800,0.038182700,16,13,16
35,108,contestam,0.027824900,0.027824800,11,9,12
35,109,alegações,0.031060000,0.031059900,13,9,13
35,110,drenos,0.020908700,0.020908600,8,6,8
35,111,fundadas,0.024586000,0.024585900,10,8,10
35,112,profissionalizado,0.051195700,0.051195600,24,17,24
35,113,pujantes,0.026013600,0.026013500,11,8,11
35,114,refrescos,0.029272100,0.029272000,12,9,12
35,115,desmielinização,0.049310300,0.049310200,22,15,23
35,116,acessível,0.029290100,0.029290000,12,9,12
35,117,revisaram,0.029171400,0.029171300,13,9,14
35,118,grimpa,0.018849700,0.018849600,7,6,7
35,119,atmosférica,0.041251800,0.041251700,17,11,17
35,120,nonas,0.023488500,0.023488400,7,5,7
35,121,neo-gótica,0.040975200,0.040975100,15,10,15
35,122,valdecir,0.031553600,0.031553500,11,8,11
35,123,lusofobia,0.037182900,0.037182800,14,9,14
35,124,exiladas,0.032799800,0.032799700,12,8,12
35,125,apressando,0.033991000,0.033990900,12,10,12
35,126,calormano,0.036893500,0.036893400,13,9,13
35,127,combinatorial,0.050759900,0.050759800,18,13,18
35,128,renascentismo,0.045800300,0.045800200,17,13,17
35,129,repostas,0.032137700,0.032137600,11,8,11
35,130,defensio,0.031621400,0.031621300,11,8,11
35,131,tirem,0.024537800,0.024537700,8,5,8
35,132,rapsódias,0.038037900,0.038037800,14,9,14
