run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,347,consolidadas,0.017698225,0.017698125,16,12,16
44,348,ipl,0.010028875,0.010028775,4,3,4
44,349,atráves,0.010028875,0.010028775,10,7,10
44,350,reconsiderou,0.010028875,0.010028775,16,12,16
44,351,etá,0.010028875,0.010028775,5,3,5
44,352,comentários,0.010862725,0.010862625,15,11,15
44,353,pâmela,0.010862725,0.010862625,9,6,9
44,354,bávaros,0.010862725,0.010862625,10,7,10
44,355,macacos-aranhas,0.010862725,0.010862625,19,15,19
44,356,refeitório,0.008822875,0.008822775,15,10,15
44,357,ajoelhadas,0.008822875,0.008822775,14,10,14
44,358,estiverem,0.008822875,0.008822775,14,9,14
44,359,adorador,0.008822875,0.008822775,12,8,12
44,360,genealogias,0.010565750,0.010565650,17,11,17
44,361,retratística,0.010565750,0.010565650,18,12,18
44,362,macaquinho,0.010565750,0.010565650,12,10,12
44,363,lomaso,0.010565750,0.010565650,9,6,9
44,364,restinga,0.008833475,0.008833375,11,8,11
44,365,subprodutos,0.008833475,0.008833375,15,11,15
44,366,apartes,0.008833475,0.008833375,11,7,11
44,367,caronada,0.008833475,0.008833375,12,8,12
44,368,imaginário,0.009152700,0.009152600,16,10,16
44,369,puberula,0.009152700,0.009152600,12,8,12
44,370,aguado,0.009152700,0.009152600,9,6,9
44,371,renunciar,0.009152700,0.009152600,12,9,12
44,372,prepondera,0.011080375,0.011080275,13,10,13
44,373,saqueando,0.011080375,0.011080275,11,9,11
44,374,osteomalacia,0.011080375,0.011080275,19,12,19
44,375,tentiva,0.011080375,0.011080275,10,7,10
44,376,navegaram,0.010535750,0.010535650,13,9,14
44,377,realizamos,0.010535750,0.010535650,15,10,15
44,378,monitorizado,0.010535750,0.010535650,18,12,18
44,379,quires,0.010535750,0.010535650,7,6,7
44,380,retificações,0.010230175,0.010230075,18,12,18
44,381,dissenções,0.010230175,0.010230075,12,10,12
44,382,maldições,0.010230175,0.010230075,13,9,13
44,383,sintetizador,0.010230175,0.010230075,17,12,17
44,384,simbologias,0.010798800,0.010798700,15,11,15
44,385,interditas,0.010798800,0.010798700,14,10,14
44,386,fotovoltaicas,0.010798800,0.010798700,18,13,18
44,387,fecundidade,0.010798800,0.010798700,17,11,17
44,388,mentiroso,0.009625750,0.009625650,13,9,13
44,389,envidraçados,0.009625750,0.009625650,16,12,16
44,390,golpe,0.009625750,0.009625650,7,5,7
44,391,olimpicos,0.009625750,0.009625650,12,9,12
44,392,litológicos,0.014299425,0.014299325,17,11,17
44,393,juizados,0.014299425,0.014299325,11,8,11
44,394,desnecessariamente,0.014299425,0.014299325,25,18,25
44,395,escoteira,0.014299425,0.014299325,13,9,13
44,396,elípticas,0.008545225,0.008545125,14,9,14
44,397,bira,0.008545225,0.008545125,6,4,6
44,398,revalidar,0.008545225,0.008545125,13,9,13
44,399,nepociano,0.008545225,0.008545125,14,9,14
44,400,benda,0.009597000,0.009596900,6,5,6
44,401,edifícos,0.009597000,0.009596900,13,8,13
44,402,farpado,0.009597000,0.009596900,10,7,10
44,403,compiladores,0.009597000,0.009596900,16,12,16
44,404,macromia,0.008385225,0.008385125,12,8,12
44,405,tonéis,0.008385225,0.008385125,8,6,8
44,406,limitou,0.008385225,0.008385125,10,7,10
44,407,magmático,0.008385225,0.008385125,14,9,14
44,408,barbudos,0.009183425,0.009183325,11,8,11
44,409,drenados,0.009183425,0.009183325,11,8,11
44,410,intoxicante,0.009183425,0.009183325,16,11,16
44,411,numérica,0.009183425,0.009183325,12,8,12
44,412,globestar,0.008457200,0.008457100,12,9,12
44,413,enmedio,0.008457200,0.008457100,11,7,11
44,414,doutrinação,0.008457200,0.008457100,15,11,16
44,415,comungava,0.008457200,0.008457100,12,9,12
44,416,maratas,0.009541750,0.009541650,10,7,10
44,417,cruzmaltina,0.009541750,0.009541650,16,11,16
44,418,sub-distritos,0.009541750,0.009541650,17,13,17
44,419,falhas,0.009541750,0.009541650,7,6,7
44,420,precipitadores,0.011477575,0.011477475,20,14,20
44,421,aumentadas,0.011477575,0.011477475,13,10,13
44,422,recorrem,0.011477575,0.011477475,10,8,10
44,423,fluidizado,0.011477575,0.011477475,15,10,15
44,424,conseqüentes,0.009521300,0.009521200,15,12,15
44,425,videojogos,0.009521300,0.009521200,16,10,16
44,426,babes,0.009521300,0.009521200,7,5,7
44,427,indo,0.009521300,0.009521200,5,4,5
44,428,feiticeiras,0.009400150,0.009400050,16,11,16
44,429,toda,0.009400150,0.009400050,6,4,6
44,430,uagadugu,0.009400150,0.009400050,13,8,13
44,431,intra-muros,0.009400150,0.009400050,13,11,13
44,432,secundarista,0.010458150,0.010458050,16,12,16
44,433,vicioso,0.010458150,0.010458050,11,7,11
44,434,curdistão,0.010458150,0.010458050,13,9,14
44,435,universíadas,0.010458150,0.010458050,18,12,18
44,436,desbancado,0.008674675,0.008674575,13,10,13
44,437,albergo,0.008674675,0.008674575,10,7,10
44,438,decifrou,0.008674675,0.008674575,11,8,11
44,439,estrógenos,0.008674675,0.008674575,14,10,14
44,440,treinava,0.009043450,0.009043350,11,8,11
44,441,assobiadas,0.009043450,0.009043350,14,10,14
44,442,pretorianos,0.009043450,0.009043350,16,11,16
44,443,dirão,0.009043450,0.009043350,8,5,9
44,444,empunhava,0.009265425,0.009265325,11,9,11
44,445,joaquimitas,0.009265425,0.009265325,15,11,15
44,446,executava,0.009265425,0.009265325,14,9,14
44,447,supergirl,0.009265425,0.009265325,12,9,12
44,448,aposentação,0.008718500,0.008718400,15,11,16
44,449,bufete,0.008718500,0.008718400,10,6,10
44,450,ventoinha,0.008718500,0.008718400,11,9,11
44,451,aja,0.008718500,0.008718400,5,3,5
44,452,freires,0.008470250,0.008470150,9,7,9
44,453,largar,0.008470250,0.008470150,8,6,8
44,454,airacobra,0.008470250,0.008470150,13,9,13
44,455,atadas,0.008470250,0.008470150,9,6,9
44,456,ilva,0.008162250,0.008162150,6,4,6
44,457,provando,0.008162250,0.008162150,10,8,10
44,458,decorreram,0.008162250,0.008162150,13,10,14
44,459,bajé,0.008162250,0.008162150,6,4,6
44,460,avascular,0.011197975,0.011197875,13,9,13
44,461,introvertido,0.011197975,0.011197875,17,12,17
44,462,troposférico,0.011197975,0.011197875,17,12,17
44,463,relativizada,0.011197975,0.011197875,19,12,19
44,464,rebelando,0.008153375,0.008153275,12,9,12
44,465,disfonia,0.008153375,0.008153275,13,8,13
44,466,púbicos,0.008153375,0.008153275,10,7,10
44,467,cajueiros,0.008153375,0.008153275,13,9,13
44,468,fincados,0.008520750,0.008520650,10,8,10
44,469,relaxando,0.008520750,0.008520650,13,9,13
44,470,mauritana,0.008520750,0.008520650,13,9,13
44,471,penalistas,0.008520750,0.008520650,14,10,14
44,472,caparroz,0.009372050,0.009371950,10,8,10
44,473,ependimomas,0.009372050,0.009371950,16,11,16
44,474,preterido,0.009372050,0.009371950,13,9,13
44,475,totalmente,0.009372050,0.009371950,14,10,14
44,476,bloqueada,0.013240025,0.013239925,12,9,12
44,477,aleijadinho,0.013240025,0.013239925,16,11,16
44,478,estruturando,0.013240025,0.013239925,16,12,16
44,479,psicopedagógicos,0.013240025,0.013239925,23,16,23
44,480,cadaveria,0.008172650,0.008172550,14,9,14
44,481,varejo,0.008172650,0.008172550,9,6,9
44,482,floreios,0.008172650,0.008172550,11,8,11
44,483,dóceis,0.008172650,0.008172550,8,6,8
44,484,donatarias,0.009197675,0.009197575,15,10,15
44,485,desfigura,0.009197675,0.009197575,13,9,13
44,486,denunciante,0.009197675,0.009197575,15,11,15
44,487,manguinhos,0.009197675,0.009197575,10,10,10
44,488,tida,0.008691100,0.008691000,7,4,7
44,489,admitidas,0.008691100,0.008691000,15,9,15
44,490,mísseis,0.008691100,0.008691000,8,7,8
44,491,malaquias,0.008691100,0.008691000,12,9,12
44,492,goda,0.011911825,0.011911725,6,4,6
44,493,semidesérticas,0.011911825,0.011911725,21,14,21
44,494,protestaram,0.011911825,0.011911725,15,11,16
44,495,armas,0.011911825,0.011911725,7,5,7
44,496,metalúrgicas,0.010141700,0.010141600,17,12,17
44,497,inflexões,0.010141700,0.010141600,12,9,12
44,498,flunitrazepam,0.010141700,0.010141600,18,13,19
44,499,variador,0.010141700,0.010141600,12,8,12
44,500,massacrados,0.009180050,0.009179950,14,11,14
44,501,artavasdes,0.009180050,0.009179950,15,10,15
44,502,cartonera,0.009180050,0.009179950,13,9,13
44,503,atentados,0.009180050,0.009179950,12,9,12
44,504,jeropiga,0.009546975,0.009546875,12,8,12
44,505,colubrídeos,0.009546975,0.009546875,16,11,16
44,506,fareja,0.009546975,0.009546875,9,6,9
44,507,concluídas,0.009546975,0.009546875,13,10,13
44,508,imperia,0.008741000,0.008740900,10,7,10
44,509,unificando,0.008741000,0.008740900,14,10,14
44,510,deferência,0.008741000,0.008740900,14,10,14
44,511,sugar,0.008741000,0.008740900,7,5,7
44,512,espátulas,0.007886350,0.007886250,13,9,13
44,513,cimentou,0.007886350,0.007886250,10,8,10
44,514,merlões,0.007886350,0.007886250,9,7,9
44,515,espuma,0.007886350,0.007886250,9,6,9
44,516,depredadas,0.009614150,0.009614050,14,10,14
44,517,refinadores,0.009614150,0.009614050,16,11,16
44,518,desanimar,0.009614150,0.009614050,13,9,13
44,519,planejaram,0.009614150,0.009614050,14,10,15
44,520,enganaram,0.008226800,0.008226700,12,9,13
44,521,atrasaria,0.008226800,0.008226700,14,9,14
44,522,carótico,0.008226800,0.008226700,13,8,13
44,523,malhar,0.008226800,0.008226700,7,6,7
44,524,mesomérico,0.009009125,0.009009025,15,10,15
44,525,difundem,0.009009125,0.009009025,11,8,11
44,526,ésquines,0.009009125,0.009009025,10,8,10
44,527,decidissem,0.009009125,0.009009025,14,10,14
44,528,citotóxicas,0.010795375,0.010795275,17,11,17
44,529,ementa,0.010795375,0.010795275,8,6,8
44,530,fibração,0.010795375,0.010795275,11,8,12
44,531,opatovice,0.010795375,0.010795275,14,9,14
44,532,leôncia,0.009781100,0.009781000,10,7,10
44,533,colarinho,0.009781100,0.009781000,12,9,12
44,534,colaboravam,0.009781100,0.009781000,16,11,17
44,535,perabo,0.009781100,0.009781000,9,6,9
44,536,ordo,0.007814150,0.007814050,6,4,6
44,537,liquigás,0.007814150,0.007814050,10,8,10
44,538,helênicas,0.007814150,0.007814050,12,9,12
44,539,turíngios,0.007814150,0.007814050,12,9,12
44,540,colado,0.008605025,0.008604925,9,6,9
44,541,demótico,0.008605025,0.008604925,13,8,13
44,542,chautauqua,0.008605025,0.008604925,12,10,12
44,543,jalapa,0.008605025,0.008604925,9,6,9
44,544,antipirético,0.010798500,0.010798400,19,12,19
44,545,contagiar,0.010798500,0.010798400,12,9,12
44,546,assediadas,0.010798500,0.010798400,15,10,15
44,547,cordilheira,0.010798500,0.010798400,15,11,15
44,548,submissões,0.008252875,0.008252775,12,10,12
44,549,manhumirim,0.008252875,0.008252775,12,10,12
44,550,gram,0.008252875,0.008252775,5,4,6
44,551,prolífica,0.008252875,0.008252775,13,9,13
44,552,deixa-los,0.011335225,0.011335125,11,9,11
44,553,midgar,0.011335225,0.011335125,9,6,9
44,554,financiando,0.011335225,0.011335125,14,11,14
44,555,monofiléticas,0.011335225,0.011335125,20,13,20
44,556,fecharem,0.010767275,0.010767175,10,8,10
44,557,engenhosamente,0.010767275,0.010767175,18,14,18
44,558,alugam,0.010767275,0.010767175,9,6,10
44,559,breves,0.010767275,0.010767175,8,6,8
44,560,seios,0.006829825,0.006829725,7,5,7
44,561,lucania,0.006829825,0.006829725,11,7,11
44,562,apulu,0.006829825,0.006829725,8,5,8
44,563,vldl,0.006829825,0.006829725,5,4,5
44,564,antropometria,0.010641125,0.010641025,18,13,18
44,565,pastam,0.010641125,0.010641025,8,6,9
44,566,períodos,0.010641125,0.010641025,12,8,12
44,567,indianistas,0.010641125,0.010641025,16,11,16
44,568,coladeira,0.008818775,0.008818675,13,9,13
44,569,culmina,0.008818775,0.008818675,10,7,10
44,570,mulçumanos,0.008818775,0.008818675,14,10,14
44,571,sanidade,0.008818775,0.008818675,13,8,13
44,572,inspiram,0.007890500,0.007890400,10,8,11
44,573,adiar,0.007890500,0.007890400,9,5,9
44,574,manejando,0.007890500,0.007890400,12,9,12
44,575,patarra,0.007890500,0.007890400,9,7,9
44,576,glaucia,0.010987050,0.010986950,10,7,10
44,577,inicie,0.010987050,0.010986950,10,6,10
44,578,radiofônicos,0.010987050,0.010986950,19,12,19
44,579,candinha,0.010987050,0.010986950,10,8,10
44,580,percevejos,0.008620550,0.008620450,14,10,14
44,581,poe,0.008620550,0.008620450,5,3,5
44,582,fragosa,0.008620550,0.008620450,10,7,10
44,583,isquemias,0.008620550,0.008620450,12,9,12
44,584,corroborem,0.008043350,0.008043250,13,10,13
44,585,atenda,0.008043350,0.008043250,8,6,8
44,586,ereção,0.008043350,0.008043250,9,6,10
44,587,ornatos,0.008043350,0.008043250,10,7,10
44,588,alfredo,0.006526950,0.006526850,10,7,10
44,589,encarou,0.006526950,0.006526850,9,7,9
44,590,ulnar,0.006526950,0.006526850,7,5,7
44,591,boram,0.006526950,0.006526850,7,5,8
44,592,açambarcamento,0.010658650,0.010658550,18,14,18
44,593,helvécios,0.010658650,0.010658550,12,9,12
44,594,abordada,0.010658650,0.010658550,12,8,12
44,595,bocado,0.010658650,0.010658550,9,6,9
44,596,doentias,0.010345350,0.010345250,12,8,12
44,597,cordial,0.010345350,0.010345250,11,7,11
44,598,opressão,0.010345350,0.010345250,10,8,11
44,599,nitrogenados,0.010345350,0.010345250,17,12,17
44,600,recusarem,0.008705575,0.008705475,13,9,13
44,601,alaba,0.008705575,0.008705475,8,5,8
44,602,díscipulo,0.008705575,0.008705475,12,9,12
44,603,religiosa,0.008705575,0.008705475,14,9,14
44,604,juga,0.009486425,0.009486325,6,4,6
44,605,empanada,0.009486425,0.009486325,11,8,11
44,606,deliberaram,0.009486425,0.009486325,16,11,17
44,607,microformas,0.009486425,0.009486325,15,11,15
44,608,unificação,0.009439750,0.009439650,15,10,16
44,609,psicoativo,0.009439750,0.009439650,16,10,16
44,610,pintor,0.009439750,0.009439650,7,6,7
44,611,silistra,0.009439750,0.009439650,11,8,11
44,612,idir,0.009285950,0.009285850,7,4,7
44,613,subalpina,0.009285950,0.009285850,13,9,13
44,614,crepúsculos,0.009285950,0.009285850,15,11,15
44,615,implodido,0.009285950,0.009285850,13,9,13
44,616,incubado,0.008454425,0.008454325,11,8,11
44,617,desprezando,0.008454425,0.008454325,14,11,14
44,618,estos,0.008454425,0.008454325,7,5,7
44,619,recorreria,0.008454425,0.008454325,14,10,14
44,620,feirão,0.009324100,0.009324000,8,6,9
44,621,miquel,0.009324100,0.009324000,7,6,7
44,622,tiroxina,0.009324100,0.009324000,14,8,14
44,623,pós-monarquia,0.009324100,0.009324000,16,13,16
44,624,escurecendo,0.010327875,0.010327775,15,11,15
44,625,agrônoma,0.010327875,0.010327775,12,8,12
44,626,desguarnecido,0.010327875,0.010327775,18,13,18
44,627,maravilhas,0.010327875,0.010327775,13,10,13
44,628,falces,0.008104025,0.008103925,8,6,8
44,629,validam,0.008104025,0.008103925,10,7,11
44,630,testifica,0.008104025,0.008103925,14,9,14
44,631,dizem,0.008104025,0.008103925,8,5,8
44,632,paródias,0.007646325,0.007646225,13,8,13
44,633,ofertadas,0.007646325,0.007646225,13,9,13
44,634,juízes,0.007646325,0.007646225,9,6,9
44,635,bivar,0.007646325,0.007646225,7,5,7
44,636,arruinado,0.010757975,0.010757875,12,9,12
44,637,peônios,0.010757975,0.010757875,11,7,11
44,638,perigosamente,0.010757975,0.010757875,19,13,19
44,639,completam,0.010757975,0.010757875,11,9,12
44,640,corredoras,0.008754075,0.008753975,13,10,13
44,641,devemos,0.008754075,0.008753975,10,7,10
44,642,massificado,0.008754075,0.008753975,15,11,15
44,643,desfilam,0.008754075,0.008753975,11,8,12
44,644,emparelhados,0.008705750,0.008705650,15,12,15
44,645,colchas,0.008705750,0.008705650,8,7,8
44,646,xícaras,0.008705750,0.008705650,10,7,10
44,647,ruivos,0.008705750,0.008705650,8,6,8
44,648,ofuscou,0.009512675,0.009512575,10,7,10
44,649,huebra,0.009512675,0.009512575,8,6,8
44,650,alexios,0.009512675,0.009512575,12,7,12
44,651,descobriria,0.009512675,0.009512575,16,11,16
44,652,debuxo,0.006764300,0.006764200,10,6,10
44,653,maqui,0.006764300,0.006764200,6,5,6
44,654,suíno,0.006764300,0.006764200,8,5,8
44,655,rodeada,0.006764300,0.006764200,11,7,11
44,656,reexportação,0.010327000,0.010326900,17,12,18
44,657,escorregar,0.010327000,0.010326900,13,10,13
44,658,prediletos,0.010327000,0.010326900,15,10,15
44,659,desempenhou,0.010327000,0.010326900,13,11,13
44,660,recenseamento,0.011133750,0.011133650,17,13,17
44,661,faleceu,0.011133750,0.011133650,10,7,10
44,662,nunca,0.011133750,0.011133650,6,5,6
44,663,precariedade,0.011133750,0.011133650,19,12,19
44,664,sátiro,0.008466500,0.008466400,10,6,10
44,665,reunidos,0.008466500,0.008466400,11,8,11
44,666,violáceas,0.008466500,0.008466400,14,9,14
44,667,arcontado,0.008466500,0.008466400,12,9,12
44,668,tília,0.009613925,0.009613825,8,5,8
44,669,topografias,0.009613925,0.009613825,16,11,16
44,670,abandonadas,0.009613925,0.009613825,15,11,15
44,671,sisal,0.009613925,0.009613825,7,5,7
44,672,parácuaro,0.008936950,0.008936850,14,9,14
44,673,compilador,0.008936950,0.008936850,13,10,13
44,674,decorrencia,0.008936950,0.008936850,14,11,14
44,675,brotações,0.008936950,0.008936850,12,9,12
44,676,proteassoma,0.008735700,0.008735600,15,11,15
44,677,fundariam,0.008735700,0.008735600,12,9,13
44,678,bijli,0.008735700,0.008735600,7,5,7
44,679,calazar,0.008735700,0.008735600,10,7,10
44,680,queijarias,0.008115850,0.008115750,13,10,13
44,681,singelas,0.008115850,0.008115750,10,8,10
44,682,criados,0.008115850,0.008115750,10,7,10
44,683,braço,0.008115850,0.008115750,7,5,7
44,684,consumar,0.009596650,0.009596550,10,8,10
44,685,alimentada,0.009596650,0.009596550,14,10,14
44,686,dinamarquês,0.009596650,0.009596550,15,11,15
44,687,porcionista,0.009596650,0.009596550,16,11,16
44,688,horrorizou,0.007486000,0.007485900,12,10,12
44,689,múrcia,0.007486000,0.007485900,9,6,9
44,690,mantos,0.007486000,0.007485900,7,6,7
44,691,curdos,0.007486000,0.007485900,8,6,8
44,692,execrável,0.009322075,0.009321975,13,9,13
44,693,xamanistas,0.009322075,0.009321975,14,10,14
44,694,pavões,0.009322075,0.009321975,8,6,8
44,695,fundamentada,0.009322075,0.009321975,15,12,15
44,696,beiras,0.009412800,0.009412700,8,6,8
44,697,maratonista,0.009412800,0.009412700,16,11,16
44,698,matsuo,0.009412800,0.009412700,10,6,10
44,699,atingir,0.009412800,0.009412700,10,7,10
44,700,ramas,0.008851450,0.008851350,7,5,7
44,701,pôr,0.008851450,0.008851350,4,3,4
44,702,januário,0.008851450,0.008851350,13,8,13
44,703,perfurador,0.008851450,0.008851350,14,10,14
44,704,mercadão,0.008939850,0.008939750,11,8,12
44,705,ritmistas,0.008939850,0.008939750,13,9,13
44,706,edsger,0.008939850,0.008939750,8,6,8
44,707,aeróstatos,0.008939850,0.008939750,15,10,15
44,708,paçoca,0.009049775,0.009049675,9,6,9
44,709,briz,0.009049775,0.009049675,5,4,5
44,710,demofoonte,0.009049775,0.009049675,15,10,15
44,711,bantos,0.009049775,0.009049675,7,6,7
44,712,emitidos,0.009761900,0.009761800,13,8,13
44,713,imperadores,0.009761900,0.009761800,15,11,15
44,714,analema,0.009761900,0.009761800,11,7,11
44,715,tlaxcalteca,0.009761900,0.009761800,16,11,16
44,716,empatando,0.009267125,0.009267025,11,9,11
44,717,salemas,0.009267125,0.009267025,10,7,10
44,718,comprados,0.009267125,0.009267025,11,9,11
44,719,adjudicou,0.009267125,0.009267025,15,9,15
44,720,varíavel,0.008035925,0.008035825,12,8,12
44,721,fatigado,0.008035925,0.008035825,13,8,13
44,722,justapor,0.008035925,0.008035825,12,8,12
44,723,fundidas,0.008035925,0.008035825,11,8,11
44,724,precioso,0.007837825,0.007837725,12,8,12
44,725,mistico,0.007837825,0.007837725,11,7,11
44,726,decorador,0.007837825,0.007837725,13,9,13
44,727,infectar,0.007837825,0.007837725,10,8,10
44,728,chanfradas,0.011342650,0.011342550,11,10,11
44,729,poção,0.011342650,0.011342550,7,5,8
44,730,preservativos,0.011342650,0.011342550,19,13,19
44,731,aportou,0.011342650,0.011342550,10,7,10
44,732,irritaram,0.009110700,0.009110600,12,9,13
44,733,inadequada,0.009110700,0.009110600,15,10,15
44,734,álfar,0.009110700,0.009110600,7,5,7
44,735,picareta,0.009110700,0.009110600,12,8,12
44,736,iste,0.013940725,0.013940625,7,4,7
44,737,intersubjetividade,0.013940725,0.013940625,27,18,27
44,738,pátria,0.013940725,0.013940625,9,6,9
44,739,acampada,0.013940725,0.013940625,11,8,11
44,740,internalização,0.010429950,0.010429850,19,14,20
44,741,nominação,0.010429950,0.010429850,13,9,14
44,742,rusticado,0.010429950,0.010429850,14,9,14
44,743,hiro,0.010429950,0.010429850,5,4,5
44,744,espessura,0.009817775,0.009817675,12,9,12
44,745,descobridora,0.009817775,0.009817675,17,12,17
44,746,pluvioso,0.009817775,0.009817675,12,8,12
44,747,nascar,0.009817775,0.009817675,8,6,8
44,748,áras,0.009006250,0.009006150,6,4,6
44,749,fornecerá,0.009006250,0.009006150,13,9,13
44,750,reutilizou,0.009006250,0.009006150,15,10,15
44,751,remunerado,0.009006250,0.009006150,15,10,15
