run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
14,170,quinquela,0.002876776,0.002876676,9,9,9
14,171,bálticos,0.002876776,0.002876676,12,8,12
14,172,trineto,0.002876776,0.002876676,10,7,10
14,173,recomendação,0.002876776,0.002876676,16,12,17
14,174,atestados,0.002876776,0.002876676,13,9,13
14,175,subrotina,0.002876776,0.002876676,14,9,14
14,176,cianídrico,0.002876776,0.002876676,15,10,15
14,177,milhão,0.002876776,0.002876676,7,6,8
14,178,pesquisadores,0.002876776,0.002876676,17,13,17
14,179,botuverá,0.002876776,0.002876676,12,8,12
14,180,prelazias,0.002876776,0.002876676,13,9,13
14,181,tsopei,0.002876776,0.002876676,8,6,8
14,182,deflagrando,0.002876776,0.002876676,14,11,14
14,183,falcoaria,0.002876776,0.002876676,14,9,14
14,184,crispa,0.002876776,0.002876676,8,6,8
14,185,afamado,0.002876776,0.002876676,11,7,11
14,186,tócos,0.002876776,0.002876676,7,5,7
14,187,esquentado,0.002876776,0.002876676,12,10,12
14,188,plasticina,0.002876776,0.002876676,15,10,15
14,189,milanés,0.002876776,0.002876676,10,7,10
14,190,iacanga,0.002876776,0.002876676,10,7,10
14,191,incrédulos,0.002876776,0.002876676,13,10,13
14,192,perderá,0.002876776,0.002876676,10,7,10
14,193,propagadas,0.002876776,0.002876676,14,10,14
14,194,extra-sensorial,0.002876776,0.002876676,19,15,19
14,195,coivaras,0.002876776,0.002876676,11,8,11
14,196,jurar,0.002876776,0.002876676,7,5,7
14,197,essbase,0.002876776,0.002876676,10,7,10
14,198,reexibida,0.002876776,0.002876676,14,9,14
14,199,irrigadas,0.002876776,0.002876676,12,9,12
14,200,gonta,0.002876776,0.002876676,6,5,6
14,201,meditativos,0.002876776,0.002876676,18,11,18
14,202,estranhado,0.002876776,0.002876676,13,10,13
14,203,espironolactona,0.002876776,0.002876676,22,15,22
14,204,hornachos,0.002876776,0.002876676,10,9,10
14,205,jequiá,0.002876776,0.002876676,8,6,8
14,206,psicoterapêutico,0.002876776,0.002876676,24,16,24
14,207,visam,0.002876776,0.002876676,7,5,8
14,208,tricúspide,0.002876776,0.002876676,15,10,15
14,209,listavam,0.002876776,0.002876676,11,8,12
14,210,carbônico,0.002876776,0.002876676,13,9,13
14,211,cristandade,0.002876776,0.002876676,15,11,15
14,212,carlão,0.002876776,0.002876676,8,6,9
14,213,polemista,0.002876776,0.002876676,13,9,13
14,214,coroideia,0.002876776,0.002876676,13,9,13
14,215,corunhês,0.002876776,0.002876676,10,8,10
14,216,maza,0.002876776,0.002876676,6,4,6
14,217,isomorfo,0.002876776,0.002876676,12,8,12
14,218,dirigiria,0.002876776,0.002876676,15,9,15
14,219,arnóbio,0.002876776,0.002876676,11,7,11
14,220,advinda,0.002876776,0.002876676,10,7,10
14,221,cafuringa,0.002876776,0.002876676,12,9,12
14,222,especulado,0.002876776,0.002876676,15,10,15
14,223,joanesburgo,0.002876776,0.002876676,16,11,16
14,224,execuções,0.002876776,0.002876676,13,9,13
14,225,microeconômica,0.002876776,0.002876676,21,14,21
14,226,marmelade,0.002876776,0.002876676,14,9,14
14,227,municípios,0.002876776,0.002876676,15,10,15
14,228,encorajando-os,0.002876776,0.002876676,17,14,17
14,229,incentivara,0.002876776,0.002876676,15,11,15
14,230,checo,0.002876776,0.002876676,6,5,6
14,231,despedaçado,0.002876776,0.002876676,16,11,16
14,232,traditores,0.002876776,0.002876676,15,10,15
14,233,companheiro,0.002876776,0.002876676,13,11,13
14,234,anfíbios,0.002876776,0.002876676,11,8,11
14,235,juntem,0.002876776,0.002876676,7,6,7
14,236,gonçalo,0.002876776,0.002876676,9,7,9
14,237,árticas,0.002876776,0.002876676,11,7,11
14,238,terminológica,0.002876776,0.002876676,19,13,19
14,239,licorosos,0.002876776,0.002876676,13,9,13
14,240,sabir,0.002876776,0.002876676,7,5,7
14,241,temor,0.002876776,0.002876676,7,5,7
14,242,então-campeão,0.002876776,0.002876676,15,13,17
14,243,romanizado,0.002876776,0.002876676,15,10,15
14,244,rezo,0.002876776,0.002876676,6,4,6
14,245,absorto,0.002876776,0.002876676,10,7,10
14,246,monofásico,0.002876776,0.002876676,15,10,15
14,247,abreviada,0.002876776,0.002876676,14,9,14
14,248,alinharem,0.002876776,0.002876676,12,9,12
14,249,arquidiocesana,0.002876776,0.002876676,21,14,21
14,250,seneca,0.002876776,0.002876676,9,6,9
14,251,parreiras,0.002876776,0.002876676,11,9,11
14,252,extra-veicular,0.002876776,0.002876676,18,14,18
14,253,ex-prefeitos,0.002876776,0.002876676,15,12,15
14,254,megafauna,0.002876776,0.002876676,13,9,13
14,255,escariz,0.002876776,0.002876676,10,7,10
14,256,explorassem,0.004105776,0.004105676,14,11,14
14,257,garantiram,0.004105776,0.004105676,14,10,15
14,258,libertarem,0.004105776,0.004105676,14,10,14
14,259,republicada,0.004105776,0.004105676,16,11,16
14,260,bibliografias,0.004105776,0.004105676,19,13,19
14,261,gerenciado,0.004105776,0.004105676,14,10,14
14,262,invalidando,0.004105776,0.004105676,14,11,14
14,263,jazendo,0.004105776,0.004105676,9,7,9
14,264,arrotar,0.004105776,0.004105676,9,7,9
14,265,liberador,0.004105776,0.004105676,13,9,13
14,266,cabangu,0.004105776,0.004105676,9,7,9
14,267,esforçar-se,0.004105776,0.004105676,14,11,14
14,268,eugênicas,0.004105776,0.004105676,13,9,13
14,269,dizem-nos,0.004105776,0.004105676,11,9,11
14,270,esperava,0.004105776,0.004105676,12,8,12
14,271,amadeu,0.004105776,0.004105676,9,6,9
14,272,sumária,0.004105776,0.004105676,11,7,11
14,273,subgrupamentos,0.004105776,0.004105676,18,14,18
14,274,mobilizavam,0.004105776,0.004105676,16,11,17
14,275,deduziram,0.004105776,0.004105676,13,9,14
14,276,deola,0.004105776,0.004105676,8,5,8
14,277,altinho,0.004105776,0.004105676,10,7,10
14,278,idealidade,0.004105776,0.004105676,18,10,18
14,279,dermografismo,0.004105776,0.004105676,18,13,18
14,280,canídeos,0.004105776,0.004105676,12,8,12
14,281,caixas-pretas,0.004105776,0.004105676,16,13,16
14,282,cinética,0.004105776,0.004105676,13,8,13
14,283,cuiabá,0.004105776,0.004105676,9,6,9
14,284,mpla,0.004105776,0.004105676,5,4,5
14,285,aplicavam,0.004105776,0.004105676,13,9,14
14,286,doido,0.004105776,0.004105676,7,5,7
14,287,cruzando,0.004105776,0.004105676,10,8,10
14,288,fiquem,0.004105776,0.004105676,7,6,7
14,289,mefisto,0.004105776,0.004105676,10,7,10
14,290,adição,0.004105776,0.004105676,10,6,11
14,291,renovadora,0.004105776,0.004105676,15,10,15
14,292,disrupção,0.004105776,0.004105676,13,9,14
14,293,fangoria,0.004105776,0.004105676,11,8,11
14,294,derivarem,0.004105776,0.004105676,13,9,13
14,295,desejariam,0.004105776,0.004105676,15,10,16
14,296,isopropila,0.004105776,0.004105676,15,10,15
14,297,lobular,0.004105776,0.004105676,10,7,10
14,298,irará,0.004105776,0.004105676,8,5,8
14,299,promulgando,0.004105776,0.004105676,14,11,14
14,300,suculentas,0.004105776,0.004105676,13,10,13
14,301,macapá,0.004105776,0.004105676,9,6,9
14,302,instituido,0.004105776,0.004105676,14,10,14
14,303,tsunemoto,0.004105776,0.004105676,13,9,13
14,304,partições,0.004105776,0.004105676,13,9,13
14,305,sequel,0.004105776,0.004105676,7,6,7
14,306,acrobáticos,0.004105776,0.004105676,17,11,17
14,307,axilas,0.004105776,0.004105676,10,6,10
14,308,telebrás,0.004105776,0.004105676,11,8,11
14,309,tecna,0.004105776,0.004105676,7,5,7
14,310,sideral,0.004105776,0.004105676,10,7,10
14,311,fundeadas,0.004105776,0.004105676,12,9,12
14,312,masculinização,0.004105776,0.004105676,20,14,21
14,313,caridoso,0.004105776,0.004105676,12,8,12
14,314,auto-afirmação,0.004105776,0.004105676,19,14,20
14,315,fofoqueira,0.004105776,0.004105676,13,10,13
14,316,megaloblástica,0.004105776,0.004105676,21,14,21
14,317,nomeando,0.004105776,0.004105676,11,8,11
14,318,dagã,0.004105776,0.004105676,6,4,6
14,319,queima,0.004105776,0.004105676,7,6,7
14,320,argumentado,0.004105776,0.004105676,15,11,15
14,321,devonianos,0.004105776,0.004105676,15,10,15
14,322,afinsa,0.004105776,0.004105676,8,6,8
14,323,não-violentas,0.004105776,0.004105676,16,13,17
14,324,caucásica,0.004105776,0.004105676,13,9,13
14,325,valérico,0.004105776,0.004105676,12,8,12
14,326,proponho,0.004105776,0.004105676,10,8,10
14,327,refundida,0.004105776,0.004105676,13,9,13
14,328,protos,0.004105776,0.004105676,8,6,8
14,329,macrobiótica,0.004105776,0.004105676,19,12,19
14,330,baralhar,0.004105776,0.004105676,10,8,10
14,331,baptismos,0.004105776,0.004105676,13,9,13
14,332,instituíram,0.004105776,0.004105676,16,11,17
14,333,potenciou,0.004105776,0.004105676,12,9,12
14,334,relançamentos,0.004105776,0.004105676,16,13,16
14,335,erguendo,0.004105776,0.004105676,9,8,9
14,336,gstl,0.004105776,0.004105676,5,4,5
14,337,pitão,0.004105776,0.004105676,7,5,8
14,338,voltamos,0.004105776,0.004105676,11,8,11
14,339,áptera,0.004105776,0.004105676,9,6,9
14,340,salar,0.004105776,0.004105676,7,5,7
14,341,alcindo,0.004105776,0.004105676,9,7,9
14,342,inferidas,0.004105776,0.004105676,12,9,12
14,343,gravada,0.004105776,0.004105676,10,7,10
14,344,estabelecido,0.004105776,0.004105676,18,12,18
14,345,apontassem,0.004105776,0.004105676,12,10,12
14,346,desinstitucionalização,0.004105776,0.004105676,32,22,33
14,347,consolidadas,0.004105776,0.004105676,16,12,16
14,348,ipl,0.004105776,0.004105676,4,3,4
14,349,atráves,0.004105776,0.004105676,10,7,10
14,350,reconsiderou,0.004105776,0.004105676,16,12,16
14,351,etá,0.004105776,0.004105676,5,3,5
14,352,comentários,0.004105776,0.004105676,15,11,15
14,353,pâmela,0.004105776,0.004105676,9,6,9
14,354,bávaros,0.004105776,0.004105676,10,7,10
14,355,macacos-aranhas,0.004105776,0.004105676,19,15,19
14,356,refeitório,0.004105776,0.004105676,15,10,15
14,357,ajoelhadas,0.004105776,0.004105676,14,10,14
14,358,estiverem,0.004105776,0.004105676,14,9,14
14,359,adorador,0.004105776,0.004105676,12,8,12
14,360,genealogias,0.004105776,0.004105676,17,11,17
14,361,retratística,0.004105776,0.004105676,18,12,18
14,362,macaquinho,0.004105776,0.004105676,12,10,12
14,363,lomaso,0.004105776,0.004105676,9,6,9
14,364,restinga,0.004105776,0.004105676,11,8,11
14,365,subprodutos,0.004105776,0.004105676,15,11,15
14,366,apartes,0.004105776,0.004105676,11,7,11
14,367,caronada,0.004105776,0.004105676,12,8,12
14,368,imaginário,0.004105776,0.004105676,16,10,16
14,369,puberula,0.004105776,0.004105676,12,8,12
14,370,aguado,0.004105776,0.004105676,9,6,9
14,371,renunciar,0.004105776,0.004105676,12,9,12
14,372,prepondera,0.004105776,0.004105676,13,10,13
14,373,saqueando,0.004105776,0.004105676,11,9,11
14,374,osteomalacia,0.004105776,0.004105676,19,12,19
14,375,tentiva,0.004105776,0.004105676,10,7,10
14,376,navegaram,0.004105776,0.004105676,13,9,14
14,377,realizamos,0.004105776,0.004105676,15,10,15
14,378,monitorizado,0.004105776,0.004105676,18,12,18
14,379,quires,0.004105776,0.004105676,7,6,7
14,380,retificações,0.004105776,0.004105676,18,12,18
14,381,dissenções,0.004105776,0.004105676,12,10,12
14,382,maldições,0.004105776,0.004105676,13,9,13
14,383,sintetizador,0.004105776,0.004105676,17,12,17
14,384,simbologias,0.003154006,0.003153906,15,11,15
14,385,interditas,0.003154006,0.003153906,14,10,14
14,386,fotovoltaicas,0.003154006,0.003153906,18,13,18
14,387,fecundidade,0.003154006,0.003153906,17,11,17
14,388,mentiroso,0.003154006,0.003153906,13,9,13
14,389,envidraçados,0.003154006,0.003153906,16,12,16
14,390,golpe,0.003154006,0.003153906,7,5,7
14,391,olimpicos,0.003154006,0.003153906,12,9,12
14,392,litológicos,0.003154006,0.003153906,17,11,17
14,393,juizados,0.003154006,0.003153906,11,8,11
14,394,desnecessariamente,0.003154006,0.003153906,25,18,25
14,395,escoteira,0.003154006,0.003153906,13,9,13
14,396,elípticas,0.003154006,0.003153906,14,9,14
14,397,bira,0.003154006,0.003153906,6,4,6
14,398,revalidar,0.003154006,0.003153906,13,9,13
14,399,nepociano,0.003154006,0.003153906,14,9,14
14,400,benda,0.003154006,0.003153906,6,5,6
14,401,edifícos,0.003154006,0.003153906,13,8,13
14,402,farpado,0.003154006,0.003153906,10,7,10
14,403,compiladores,0.003154006,0.003153906,16,12,16
14,404,macromia,0.003154006,0.003153906,12,8,12
14,405,tonéis,0.003154006,0.003153906,8,6,8
14,406,limitou,0.003154006,0.003153906,10,7,10
14,407,magmático,0.003154006,0.003153906,14,9,14
14,408,barbudos,0.003154006,0.003153906,11,8,11
14,409,drenados,0.003154006,0.003153906,11,8,11
14,410,intoxicante,0.003154006,0.003153906,16,11,16
14,411,numérica,0.003154006,0.003153906,12,8,12
14,412,globestar,0.003154006,0.003153906,12,9,12
14,413,enmedio,0.003154006,0.003153906,11,7,11
14,414,doutrinação,0.003154006,0.003153906,15,11,16
14,415,comungava,0.003154006,0.003153906,12,9,12
14,416,maratas,0.003154006,0.003153906,10,7,10
14,417,cruzmaltina,0.003154006,0.003153906,16,11,16
14,418,sub-distritos,0.003154006,0.003153906,17,13,17
14,419,falhas,0.003154006,0.003153906,7,6,7
14,420,precipitadores,0.003154006,0.003153906,20,14,20
14,421,aumentadas,0.003154006,0.003153906,13,10,13
14,422,recorrem,0.003154006,0.003153906,10,8,10
14,423,fluidizado,0.003154006,0.003153906,15,10,15
14,424,conseqüentes,0.003154006,0.003153906,15,12,15
14,425,videojogos,0.003154006,0.003153906,16,10,16
14,426,babes,0.003154006,0.003153906,7,5,7
14,427,indo,0.003154006,0.003153906,5,4,5
14,428,feiticeiras,0.003154006,0.003153906,16,11,16
14,429,toda,0.003154006,0.003153906,6,4,6
14,430,uagadugu,0.003154006,0.003153906,13,8,13
14,431,intra-muros,0.003154006,0.003153906,13,11,13
14,432,secundarista,0.003154006,0.003153906,16,12,16
14,433,vicioso,0.003154006,0.003153906,11,7,11
14,434,curdistão,0.003154006,0.003153906,13,9,14
14,435,universíadas,0.003154006,0.003153906,18,12,18
14,436,desbancado,0.003154006,0.003153906,13,10,13
14,437,albergo,0.003154006,0.003153906,10,7,10
14,438,decifrou,0.003154006,0.003153906,11,8,11
14,439,estrógenos,0.003154006,0.003153906,14,10,14
14,440,treinava,0.003154006,0.003153906,11,8,11
14,441,assobiadas,0.003154006,0.003153906,14,10,14
14,442,pretorianos,0.003154006,0.003153906,16,11,16
14,443,dirão,0.003154006,0.003153906,8,5,9
14,444,empunhava,0.003154006,0.003153906,11,9,11
14,445,joaquimitas,0.003154006,0.003153906,15,11,15
14,446,executava,0.003154006,0.003153906,14,9,14
14,447,supergirl,0.003154006,0.003153906,12,9,12
14,448,aposentação,0.003154006,0.003153906,15,11,16
14,449,bufete,0.003154006,0.003153906,10,6,10
14,450,ventoinha,0.003154006,0.003153906,11,9,11
14,451,aja,0.003154006,0.003153906,5,3,5
14,452,freires,0.003154006,0.003153906,9,7,9
14,453,largar,0.003154006,0.003153906,8,6,8
14,454,airacobra,0.003154006,0.003153906,13,9,13
14,455,atadas,0.003154006,0.003153906,9,6,9
14,456,ilva,0.003154006,0.003153906,6,4,6
14,457,provando,0.003154006,0.003153906,10,8,10
14,458,decorreram,0.003154006,0.003153906,13,10,14
14,459,bajé,0.003154006,0.003153906,6,4,6
14,460,avascular,0.003154006,0.003153906,13,9,13
14,461,introvertido,0.003154006,0.003153906,17,12,17
14,462,troposférico,0.003154006,0.003153906,17,12,17
14,463,relativizada,0.003154006,0.003153906,19,12,19
14,464,rebelando,0.003154006,0.003153906,12,9,12
14,465,disfonia,0.003154006,0.003153906,13,8,13
14,466,púbicos,0.003154006,0.003153906,10,7,10
14,467,cajueiros,0.003154006,0.003153906,13,9,13
14,468,fincados,0.003154006,0.003153906,10,8,10
14,469,relaxando,0.003154006,0.003153906,13,9,13
14,470,mauritana,0.003154006,0.003153906,13,9,13
14,471,penalistas,0.003154006,0.003153906,14,10,14
14,472,caparroz,0.003154006,0.003153906,10,8,10
14,473,ependimomas,0.003154006,0.003153906,16,11,16
14,474,preterido,0.003154006,0.003153906,13,9,13
14,475,totalmente,0.003154006,0.003153906,14,10,14
14,476,bloqueada,0.003154006,0.003153906,12,9,12
14,477,aleijadinho,0.003154006,0.003153906,16,11,16
14,478,estruturando,0.003154006,0.003153906,16,12,16
14,479,psicopedagógicos,0.003154006,0.003153906,23,16,23
14,480,cadaveria,0.003154006,0.003153906,14,9,14
14,481,varejo,0.003154006,0.003153906,9,6,9
14,482,floreios,0.003154006,0.003153906,11,8,11
14,483,dóceis,0.003154006,0.003153906,8,6,8
14,484,donatarias,0.003154006,0.003153906,15,10,15
14,485,desfigura,0.003154006,0.003153906,13,9,13
14,486,denunciante,0.003154006,0.003153906,15,11,15
14,487,manguinhos,0.003154006,0.003153906,10,10,10
14,488,tida,0.003154006,0.003153906,7,4,7
14,489,admitidas,0.003154006,0.003153906,15,9,15
14,490,mísseis,0.003154006,0.003153906,8,7,8
14,491,malaquias,0.003154006,0.003153906,12,9,12
14,492,goda,0.003154006,0.003153906,6,4,6
14,493,semidesérticas,0.003154006,0.003153906,21,14,21
14,494,protestaram,0.003154006,0.003153906,15,11,16
14,495,armas,0.003154006,0.003153906,7,5,7
14,496,metalúrgicas,0.003154006,0.003153906,17,12,17
14,497,inflexões,0.003154006,0.003153906,12,9,12
14,498,flunitrazepam,0.003154006,0.003153906,18,13,19
14,499,variador,0.003154006,0.003153906,12,8,12
15,0,defecando,0.002949680,0.002949580,12,9,12
15,1,crapo,0.002949680,0.002949580,7,5,7
15,2,presenteadas,0.002949680,0.002949580,16,12,16
15,3,cristalográfica,0.002949680,0.002949580,21,15,21
15,4,termopar,0.002949680,0.002949580,11,8,11
15,5,abastada,0.002949680,0.002949580,12,8,12
15,6,lamentação,0.002949680,0.002949580,13,10,14
15,7,fonoaudiólogo,0.002949680,0.002949580,21,13,21
15,8,sapatilhas,0.002949680,0.002949580,14,10,14
15,9,engomar,0.002949680,0.002949580,9,7,9
15,10,imerecido,0.002949680,0.002949580,14,9,14
15,11,nevão,0.002949680,0.002949580,7,5,8
15,12,encachoeirados,0.002949680,0.002949580,18,14,18
15,13,duna,0.002949680,0.002949580,6,4,6
15,14,colateral,0.002949680,0.002949580,13,9,13
15,15,conciência,0.002949680,0.002949580,13,10,13
15,16,escalade,0.002949680,0.002949580,13,8,13
15,17,claritromicina,0.002949680,0.002949580,20,14,20
15,18,repetidoras,0.002949680,0.002949580,17,11,17
15,19,duante,0.002949680,0.002949580,9,6,9
15,20,economista,0.002949680,0.002949580,15,10,15
15,21,infravermelho,0.002949680,0.002949580,16,13,16
15,22,último,0.002949680,0.002949580,10,6,10
15,23,inscritas,0.002949680,0.002949580,11,9,11
15,24,nexo,0.002949680,0.002949580,7,4,7
15,25,refratárias,0.002949680,0.002949580,16,11,16
15,26,itraconazol,0.002949680,0.002949580,16,11,16
15,27,guilhotina,0.002949680,0.002949580,13,10,13
15,28,tecnicista,0.002949680,0.002949580,14,10,14
15,29,minadores,0.002949680,0.002949580,13,9,13
15,30,acutifolia,0.002949680,0.002949580,17,10,17
15,31,apalachicola,0.002949680,0.002949580,17,12,17
15,32,catepano,0.002949680,0.002949580,12,8,12
15,33,faças,0.002949680,0.002949580,7,5,7
15,34,venezuela,0.002949680,0.002949580,14,9,14
15,35,hortigranjeiros,0.002949680,0.002949580,19,15,19
15,36,elcano,0.002949680,0.002949580,9,6,9
15,37,patenteou,0.002949680,0.002949580,12,9,12
15,38,deparavam,0.002949680,0.002949580,13,9,14
15,39,biotônico,0.002949680,0.002949580,14,9,14
15,40,universidade,0.002949680,0.002949580,19,12,19
15,41,multiplicarmos,0.002949680,0.002949580,20,14,20
15,42,triunfo,0.002949680,0.002949580,9,7,9
15,43,empreendeu,0.002949680,0.002949580,12,10,12
15,44,ximangos,0.002949680,0.002949580,10,8,10
15,45,chinas,0.002949680,0.002949580,7,6,7
15,46,avalos,0.002949680,0.002949580,9,6,9
15,47,admiravam,0.002949680,0.002949580,14,9,15
15,48,clausura,0.002949680,0.002949580,11,8,11
15,49,oferencendo,0.002949680,0.002949580,14,11,14
15,50,acolhedores,0.002949680,0.002949580,15,11,15
15,51,vieram,0.002949680,0.002949580,9,6,10
15,52,buéréré,0.002949680,0.002949580,11,7,11
15,53,marga,0.002949680,0.002949580,7,5,7
15,54,nebenzal,0.002949680,0.002949580,10,8,10
15,55,listas,0.002949680,0.002949580,8,6,8
15,56,desinformação,0.002949680,0.002949580,17,13,18
15,57,escuna,0.002949680,0.002949580,9,6,9
15,58,recordistas,0.002949680,0.002949580,16,11,16
15,59,cansativa,0.002949680,0.002949580,13,9,13
15,60,lançou,0.002949680,0.002949580,7,6,7
15,61,masculinidade,0.002949680,0.002949580,20,13,20
15,62,ex-deputada,0.002949680,0.002949580,15,11,15
15,63,testamentário,0.002949680,0.002949580,18,13,18
15,64,teixos,0.002949680,0.002949580,8,6,8
15,65,amônio,0.002949680,0.002949580,10,6,10
15,66,regências,0.002949680,0.002949580,12,9,12
15,67,roussos,0.002949680,0.002949580,8,7,8
15,68,insurretos,0.002949680,0.002949580,12,10,12
15,69,quenaz,0.002949680,0.002949580,7,6,7
15,70,opaca,0.002949680,0.002949580,8,5,8
15,71,subfilos,0.002949680,0.002949580,11,8,11
