run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,90,centrífuga,0.006306287,0.006306187,13,10,13
40,91,sesmeiro,0.006306287,0.006306187,11,8,11
40,92,arioaldo,0.006306287,0.006306187,13,8,13
40,93,mixteca,0.006306287,0.006306187,11,7,11
40,94,ditavam,0.006306287,0.006306187,11,7,12
40,95,movimentarem,0.006306287,0.006306187,16,12,16
40,96,necessarias,0.006874688,0.006874588,15,11,15
40,97,recomendaram,0.006874688,0.006874588,16,12,17
40,98,arquitetura,0.006874688,0.006874588,15,11,15
40,99,floricienta,0.006874688,0.006874588,15,11,15
40,100,parametrizado,0.006874688,0.006874588,19,13,19
40,101,passageiros,0.006874688,0.006874588,14,11,14
40,102,identica,0.006874688,0.006874588,12,8,12
40,103,encouraçada,0.006874688,0.006874588,15,11,15
40,104,influíram,0.006091925,0.006091825,12,9,13
40,105,arbitrárias,0.006091925,0.006091825,16,11,16
40,106,acossar,0.006091925,0.006091825,9,7,9
40,107,transformador,0.006091925,0.006091825,16,13,16
40,108,contestam,0.006091925,0.006091825,11,9,12
40,109,alegações,0.006091925,0.006091825,13,9,13
40,110,drenos,0.006091925,0.006091825,8,6,8
40,111,fundadas,0.006091925,0.006091825,10,8,10
40,112,profissionalizado,0.008354362,0.008354262,24,17,24
40,113,pujantes,0.008354362,0.008354262,11,8,11
40,114,refrescos,0.008354362,0.008354262,12,9,12
40,115,desmielinização,0.008354362,0.008354262,22,15,23
40,116,acessível,0.008354362,0.008354262,12,9,12
40,117,revisaram,0.008354362,0.008354262,13,9,14
40,118,grimpa,0.008354362,0.008354262,7,6,7
40,119,atmosférica,0.008354362,0.008354262,17,11,17
40,120,nonas,0.006487188,0.006487088,7,5,7
40,121,neo-gótica,0.006487188,0.006487088,15,10,15
40,122,valdecir,0.006487188,0.006487088,11,8,11
40,123,lusofobia,0.006487188,0.006487088,14,9,14
40,124,exiladas,0.006487188,0.006487088,12,8,12
40,125,apressando,0.006487188,0.006487088,12,10,12
40,126,calormano,0.006487188,0.006487088,13,9,13
40,127,combinatorial,0.006487188,0.006487088,18,13,18
40,128,renascentismo,0.006411325,0.006411225,17,13,17
40,129,repostas,0.006411325,0.006411225,11,8,11
40,130,defensio,0.006411325,0.006411225,11,8,11
40,131,tirem,0.006411325,0.006411225,8,5,8
40,132,rapsódias,0.006411325,0.006411225,14,9,14
40,133,londrinos,0.006411325,0.006411225,11,9,11
40,134,montros,0.006411325,0.006411225,8,7,8
40,135,cecil,0.006411325,0.006411225,7,5,7
40,136,sintomas,0.007501625,0.007501525,10,8,10
40,137,cúbica,0.007501625,0.007501525,9,6,9
40,138,chiodos,0.007501625,0.007501525,9,7,9
40,139,permissionários,0.007501625,0.007501525,21,15,21
40,140,penina,0.007501625,0.007501525,9,6,9
40,141,modem,0.007501625,0.007501525,7,5,7
40,142,bajas,0.007501625,0.007501525,7,5,7
40,143,descascadas,0.007501625,0.007501525,15,11,15
40,144,cáustica,0.006189575,0.006189475,12,8,12
40,145,assiduidade,0.006189575,0.006189475,16,11,16
40,146,defletido,0.006189575,0.006189475,14,9,14
40,147,quasar,0.006189575,0.006189475,8,6,8
40,148,aspirado,0.006189575,0.006189475,12,8,12
40,149,tenderia,0.006189575,0.006189475,11,8,11
40,150,sorveterias,0.006189575,0.006189475,16,11,16
40,151,oxítonas,0.006189575,0.006189475,12,8,12
40,152,avançou,0.005742912,0.005742812,9,7,9
40,153,congeladora,0.005742912,0.005742812,15,11,15
40,154,barracuda,0.005742912,0.005742812,12,9,12
40,155,furtivos,0.005742912,0.005742812,12,8,12
40,156,duplicação,0.005742912,0.005742812,14,10,15
40,157,pedagógicos,0.005742912,0.005742812,16,11,16
40,158,marmelos,0.005742912,0.005742812,11,8,11
40,159,manterem,0.005742912,0.005742812,10,8,10
40,160,defenestração,0.006355838,0.006355738,18,13,19
40,161,interrompa,0.006355838,0.006355738,11,10,11
40,162,leza,0.006355838,0.006355738,6,4,6
40,163,tentaram,0.006355838,0.006355738,10,8,11
40,164,quilometros,0.006355838,0.006355738,14,11,14
40,165,anexo,0.006355838,0.006355738,9,5,9
40,166,aberrante,0.006355838,0.006355738,12,9,12
40,167,licenciosos,0.006355838,0.006355738,15,11,15
40,168,classificados,0.006447375,0.006447275,17,13,17
40,169,recusadas,0.006447375,0.006447275,13,9,13
40,170,quinquela,0.006447375,0.006447275,9,9,9
40,171,bálticos,0.006447375,0.006447275,12,8,12
40,172,trineto,0.006447375,0.006447275,10,7,10
40,173,recomendação,0.006447375,0.006447275,16,12,17
40,174,atestados,0.006447375,0.006447275,13,9,13
40,175,subrotina,0.006447375,0.006447275,14,9,14
40,176,cianídrico,0.006348537,0.006348437,15,10,15
40,177,milhão,0.006348537,0.006348437,7,6,8
40,178,pesquisadores,0.006348537,0.006348437,17,13,17
40,179,botuverá,0.006348537,0.006348437,12,8,12
40,180,prelazias,0.006348537,0.006348437,13,9,13
40,181,tsopei,0.006348537,0.006348437,8,6,8
40,182,deflagrando,0.006348537,0.006348437,14,11,14
40,183,falcoaria,0.006348537,0.006348437,14,9,14
40,184,crispa,0.005756200,0.005756100,8,6,8
40,185,afamado,0.005756200,0.005756100,11,7,11
40,186,tócos,0.005756200,0.005756100,7,5,7
40,187,esquentado,0.005756200,0.005756100,12,10,12
40,188,plasticina,0.005756200,0.005756100,15,10,15
40,189,milanés,0.005756200,0.005756100,10,7,10
40,190,iacanga,0.005756200,0.005756100,10,7,10
40,191,incrédulos,0.005756200,0.005756100,13,10,13
40,192,perderá,0.006889625,0.006889525,10,7,10
40,193,propagadas,0.006889625,0.006889525,14,10,14
40,194,extra-sensorial,0.006889625,0.006889525,19,15,19
40,195,coivaras,0.006889625,0.006889525,11,8,11
40,196,jurar,0.006889625,0.006889525,7,5,7
40,197,essbase,0.006889625,0.006889525,10,7,10
40,198,reexibida,0.006889625,0.006889525,14,9,14
40,199,irrigadas,0.006889625,0.006889525,12,9,12
40,200,gonta,0.008388525,0.008388425,6,5,6
40,201,meditativos,0.008388525,0.008388425,18,11,18
40,202,estranhado,0.008388525,0.008388425,13,10,13
40,203,espironolactona,0.008388525,0.008388425,22,15,22
40,204,hornachos,0.008388525,0.008388425,10,9,10
40,205,jequiá,0.008388525,0.008388425,8,6,8
40,206,psicoterapêutico,0.008388525,0.008388425,24,16,24
40,207,visam,0.008388525,0.008388425,7,5,8
40,208,tricúspide,0.005858188,0.005858087,15,10,15
40,209,listavam,0.005858188,0.005858087,11,8,12
40,210,carbônico,0.005858188,0.005858087,13,9,13
40,211,cristandade,0.005858188,0.005858087,15,11,15
40,212,carlão,0.005858188,0.005858087,8,6,9
40,213,polemista,0.005858188,0.005858087,13,9,13
40,214,coroideia,0.005858188,0.005858087,13,9,13
40,215,corunhês,0.005858188,0.005858087,10,8,10
40,216,maza,0.005774163,0.005774063,6,4,6
40,217,isomorfo,0.005774163,0.005774063,12,8,12
40,218,dirigiria,0.005774163,0.005774063,15,9,15
40,219,arnóbio,0.005774163,0.005774063,11,7,11
40,220,advinda,0.005774163,0.005774063,10,7,10
40,221,cafuringa,0.005774163,0.005774063,12,9,12
40,222,especulado,0.005774163,0.005774063,15,10,15
40,223,joanesburgo,0.005774163,0.005774063,16,11,16
40,224,execuções,0.007221825,0.007221725,13,9,13
40,225,microeconômica,0.007221825,0.007221725,21,14,21
40,226,marmelade,0.007221825,0.007221725,14,9,14
40,227,municípios,0.007221825,0.007221725,15,10,15
40,228,encorajando-os,0.007221825,0.007221725,17,14,17
40,229,incentivara,0.007221825,0.007221725,15,11,15
40,230,checo,0.007221825,0.007221725,6,5,6
40,231,despedaçado,0.007221825,0.007221725,16,11,16
40,232,traditores,0.006747563,0.006747462,15,10,15
40,233,companheiro,0.006747563,0.006747462,13,11,13
40,234,anfíbios,0.006747563,0.006747462,11,8,11
40,235,juntem,0.006747563,0.006747462,7,6,7
40,236,gonçalo,0.006747563,0.006747462,9,7,9
40,237,árticas,0.006747563,0.006747462,11,7,11
40,238,terminológica,0.006747563,0.006747462,19,13,19
40,239,licorosos,0.006747563,0.006747462,13,9,13
40,240,sabir,0.005706712,0.005706612,7,5,7
40,241,temor,0.005706712,0.005706612,7,5,7
40,242,então-campeão,0.005706712,0.005706612,15,13,17
40,243,romanizado,0.005706712,0.005706612,15,10,15
40,244,rezo,0.005706712,0.005706612,6,4,6
40,245,absorto,0.005706712,0.005706612,10,7,10
40,246,monofásico,0.005706712,0.005706612,15,10,15
40,247,abreviada,0.005706712,0.005706612,14,9,14
40,248,alinharem,0.007103375,0.007103275,12,9,12
40,249,arquidiocesana,0.007103375,0.007103275,21,14,21
40,250,seneca,0.007103375,0.007103275,9,6,9
40,251,parreiras,0.007103375,0.007103275,11,9,11
40,252,extra-veicular,0.007103375,0.007103275,18,14,18
40,253,ex-prefeitos,0.007103375,0.007103275,15,12,15
40,254,megafauna,0.007103375,0.007103275,13,9,13
40,255,escariz,0.007103375,0.007103275,10,7,10
40,256,explorassem,0.006849012,0.006848912,14,11,14
40,257,garantiram,0.006849012,0.006848912,14,10,15
40,258,libertarem,0.006849012,0.006848912,14,10,14
40,259,republicada,0.006849012,0.006848912,16,11,16
40,260,bibliografias,0.006849012,0.006848912,19,13,19
40,261,gerenciado,0.006849012,0.006848912,14,10,14
40,262,invalidando,0.006849012,0.006848912,14,11,14
40,263,jazendo,0.006849012,0.006848912,9,7,9
40,264,arrotar,0.005581050,0.005580950,9,7,9
40,265,liberador,0.005581050,0.005580950,13,9,13
40,266,cabangu,0.005581050,0.005580950,9,7,9
40,267,esforçar-se,0.005581050,0.005580950,14,11,14
40,268,eugênicas,0.005581050,0.005580950,13,9,13
40,269,dizem-nos,0.005581050,0.005580950,11,9,11
40,270,esperava,0.005581050,0.005580950,12,8,12
40,271,amadeu,0.005581050,0.005580950,9,6,9
40,272,sumária,0.005951663,0.005951563,11,7,11
40,273,subgrupamentos,0.005951663,0.005951563,18,14,18
40,274,mobilizavam,0.005951663,0.005951563,16,11,17
40,275,deduziram,0.005951663,0.005951563,13,9,14
40,276,deola,0.005951663,0.005951563,8,5,8
40,277,altinho,0.005951663,0.005951563,10,7,10
40,278,idealidade,0.005951663,0.005951563,18,10,18
40,279,dermografismo,0.005951663,0.005951563,18,13,18
40,280,canídeos,0.005877187,0.005877087,12,8,12
40,281,caixas-pretas,0.005877187,0.005877087,16,13,16
40,282,cinética,0.005877187,0.005877087,13,8,13
40,283,cuiabá,0.005877187,0.005877087,9,6,9
40,284,mpla,0.005877187,0.005877087,5,4,5
40,285,aplicavam,0.005877187,0.005877087,13,9,14
40,286,doido,0.005877187,0.005877087,7,5,7
40,287,cruzando,0.005877187,0.005877087,10,8,10
40,288,fiquem,0.005582425,0.005582325,7,6,7
40,289,mefisto,0.005582425,0.005582325,10,7,10
40,290,adição,0.005582425,0.005582325,10,6,11
40,291,renovadora,0.005582425,0.005582325,15,10,15
40,292,disrupção,0.005582425,0.005582325,13,9,14
40,293,fangoria,0.005582425,0.005582325,11,8,11
40,294,derivarem,0.005582425,0.005582325,13,9,13
40,295,desejariam,0.005582425,0.005582325,15,10,16
40,296,isopropila,0.005308237,0.005308137,15,10,15
40,297,lobular,0.005308237,0.005308137,10,7,10
40,298,irará,0.005308237,0.005308137,8,5,8
40,299,promulgando,0.005308237,0.005308137,14,11,14
40,300,suculentas,0.005308237,0.005308137,13,10,13
40,301,macapá,0.005308237,0.005308137,9,6,9
40,302,instituido,0.005308237,0.005308137,14,10,14
40,303,tsunemoto,0.005308237,0.005308137,13,9,13
40,304,partições,0.005991587,0.005991487,13,9,13
40,305,sequel,0.005991587,0.005991487,7,6,7
40,306,acrobáticos,0.005991587,0.005991487,17,11,17
40,307,axilas,0.005991587,0.005991487,10,6,10
40,308,telebrás,0.005991587,0.005991487,11,8,11
40,309,tecna,0.005991587,0.005991487,7,5,7
40,310,sideral,0.005991587,0.005991487,10,7,10
40,311,fundeadas,0.005991587,0.005991487,12,9,12
40,312,masculinização,0.006925987,0.006925887,20,14,21
40,313,caridoso,0.006925987,0.006925887,12,8,12
40,314,auto-afirmação,0.006925987,0.006925887,19,14,20
40,315,fofoqueira,0.006925987,0.006925887,13,10,13
40,316,megaloblástica,0.006925987,0.006925887,21,14,21
40,317,nomeando,0.006925987,0.006925887,11,8,11
40,318,dagã,0.006925987,0.006925887,6,4,6
40,319,queima,0.006925987,0.006925887,7,6,7
40,320,argumentado,0.005982250,0.005982150,15,11,15
40,321,devonianos,0.005982250,0.005982150,15,10,15
40,322,afinsa,0.005982250,0.005982150,8,6,8
40,323,não-violentas,0.005982250,0.005982150,16,13,17
40,324,caucásica,0.005982250,0.005982150,13,9,13
40,325,valérico,0.005982250,0.005982150,12,8,12
40,326,proponho,0.005982250,0.005982150,10,8,10
40,327,refundida,0.005982250,0.005982150,13,9,13
40,328,protos,0.006158738,0.006158638,8,6,8
40,329,macrobiótica,0.006158738,0.006158638,19,12,19
40,330,baralhar,0.006158738,0.006158638,10,8,10
40,331,baptismos,0.006158738,0.006158638,13,9,13
40,332,instituíram,0.006158738,0.006158638,16,11,17
40,333,potenciou,0.006158738,0.006158638,12,9,12
40,334,relançamentos,0.006158738,0.006158638,16,13,16
40,335,erguendo,0.006158738,0.006158638,9,8,9
40,336,gstl,0.004782087,0.004781987,5,4,5
40,337,pitão,0.004782087,0.004781987,7,5,8
40,338,voltamos,0.004782087,0.004781987,11,8,11
40,339,áptera,0.004782087,0.004781987,9,6,9
40,340,salar,0.004782087,0.004781987,7,5,7
40,341,alcindo,0.004782087,0.004781987,9,7,9
40,342,inferidas,0.004782087,0.004781987,12,9,12
40,343,gravada,0.004782087,0.004781987,10,7,10
40,344,estabelecido,0.010610300,0.010610200,18,12,18
40,345,apontassem,0.010610300,0.010610200,12,10,12
40,346,desinstitucionalização,0.010610300,0.010610200,32,22,33
40,347,consolidadas,0.010610300,0.010610200,16,12,16
40,348,ipl,0.010610300,0.010610200,4,3,4
40,349,atráves,0.010610300,0.010610200,10,7,10
40,350,reconsiderou,0.010610300,0.010610200,16,12,16
40,351,etá,0.010610300,0.010610200,5,3,5
40,352,comentários,0.006901488,0.006901388,15,11,15
40,353,pâmela,0.006901488,0.006901388,9,6,9
40,354,bávaros,0.006901488,0.006901388,10,7,10
40,355,macacos-aranhas,0.006901488,0.006901388,19,15,19
40,356,refeitório,0.006901488,0.006901388,15,10,15
40,357,ajoelhadas,0.006901488,0.006901388,14,10,14
40,358,estiverem,0.006901488,0.006901388,14,9,14
40,359,adorador,0.006901488,0.006901388,12,8,12
40,360,genealogias,0.006552225,0.006552125,17,11,17
40,361,retratística,0.006552225,0.006552125,18,12,18
40,362,macaquinho,0.006552225,0.006552125,12,10,12
40,363,lomaso,0.006552225,0.006552125,9,6,9
40,364,restinga,0.006552225,0.006552125,11,8,11
40,365,subprodutos,0.006552225,0.006552125,15,11,15
40,366,apartes,0.006552225,0.006552125,11,7,11
40,367,caronada,0.006552225,0.006552125,12,8,12
40,368,imaginário,0.006689350,0.006689250,16,10,16
40,369,puberula,0.006689350,0.006689250,12,8,12
40,370,aguado,0.006689350,0.006689250,9,6,9
40,371,renunciar,0.006689350,0.006689250,12,9,12
40,372,prepondera,0.006689350,0.006689250,13,10,13
40,373,saqueando,0.006689350,0.006689250,11,9,11
40,374,osteomalacia,0.006689350,0.006689250,19,12,19
40,375,tentiva,0.006689350,0.006689250,10,7,10
40,376,navegaram,0.005961375,0.005961275,13,9,14
40,377,realizamos,0.005961375,0.005961275,15,10,15
40,378,monitorizado,0.005961375,0.005961275,18,12,18
40,379,quires,0.005961375,0.005961275,7,6,7
40,380,retificações,0.005961375,0.005961275,18,12,18
40,381,dissenções,0.005961375,0.005961275,12,10,12
40,382,maldições,0.005961375,0.005961275,13,9,13
40,383,sintetizador,0.005961375,0.005961275,17,12,17
40,384,simbologias,0.006414850,0.006414750,15,11,15
40,385,interditas,0.006414850,0.006414750,14,10,14
40,386,fotovoltaicas,0.006414850,0.006414750,18,13,18
40,387,fecundidade,0.006414850,0.006414750,17,11,17
40,388,mentiroso,0.006414850,0.006414750,13,9,13
40,389,envidraçados,0.006414850,0.006414750,16,12,16
40,390,golpe,0.006414850,0.006414750,7,5,7
40,391,olimpicos,0.006414850,0.006414750,12,9,12
40,392,litológicos,0.008704850,0.008704750,17,11,17
40,393,juizados,0.008704850,0.008704750,11,8,11
40,394,desnecessariamente,0.008704850,0.008704750,25,18,25
40,395,escoteira,0.008704850,0.008704750,13,9,13
40,396,elípticas,0.008704850,0.008704750,14,9,14
40,397,bira,0.008704850,0.008704750,6,4,6
40,398,revalidar,0.008704850,0.008704750,13,9,13
40,399,nepociano,0.008704850,0.008704750,14,9,14
40,400,benda,0.006164838,0.006164738,6,5,6
40,401,edifícos,0.006164838,0.006164738,13,8,13
40,402,farpado,0.006164838,0.006164738,10,7,10
40,403,compiladores,0.006164838,0.006164738,16,12,16
40,404,macromia,0.006164838,0.006164738,12,8,12
40,405,tonéis,0.006164838,0.006164738,8,6,8
40,406,limitou,0.006164838,0.006164738,10,7,10
40,407,magmático,0.006164838,0.006164738,14,9,14
40,408,barbudos,0.005606762,0.005606662,11,8,11
40,409,drenados,0.005606762,0.005606662,11,8,11
40,410,intoxicante,0.005606762,0.005606662,16,11,16
40,411,numérica,0.005606762,0.005606662,12,8,12
40,412,globestar,0.005606762,0.005606662,12,9,12
40,413,enmedio,0.005606762,0.005606662,11,7,11
40,414,doutrinação,0.005606762,0.005606662,15,11,16
40,415,comungava,0.005606762,0.005606662,12,9,12
40,416,maratas,0.007213750,0.007213650,10,7,10
40,417,cruzmaltina,0.007213750,0.007213650,16,11,16
40,418,sub-distritos,0.007213750,0.007213650,17,13,17
40,419,falhas,0.007213750,0.007213650,7,6,7
40,420,precipitadores,0.007213750,0.007213650,20,14,20
40,421,aumentadas,0.007213750,0.007213650,13,10,13
40,422,recorrem,0.007213750,0.007213650,10,8,10
40,423,fluidizado,0.007213750,0.007213650,15,10,15
40,424,conseqüentes,0.005919350,0.005919250,15,12,15
40,425,videojogos,0.005919350,0.005919250,16,10,16
40,426,babes,0.005919350,0.005919250,7,5,7
40,427,indo,0.005919350,0.005919250,5,4,5
40,428,feiticeiras,0.005919350,0.005919250,16,11,16
40,429,toda,0.005919350,0.005919250,6,4,6
40,430,uagadugu,0.005919350,0.005919250,13,8,13
40,431,intra-muros,0.005919350,0.005919250,13,11,13
40,432,secundarista,0.006693287,0.006693187,16,12,16
40,433,vicioso,0.006693287,0.006693187,11,7,11
40,434,curdistão,0.006693287,0.006693187,13,9,14
40,435,universíadas,0.006693287,0.006693187,18,12,18
40,436,desbancado,0.006693287,0.006693187,13,10,13
40,437,albergo,0.006693287,0.006693187,10,7,10
40,438,decifrou,0.006693287,0.006693187,11,8,11
40,439,estrógenos,0.006693287,0.006693187,14,10,14
40,440,treinava,0.005917763,0.005917663,11,8,11
40,441,assobiadas,0.005917763,0.005917663,14,10,14
40,442,pretorianos,0.005917763,0.005917663,16,11,16
40,443,dirão,0.005917763,0.005917663,8,5,9
40,444,empunhava,0.005917763,0.005917663,11,9,11
40,445,joaquimitas,0.005917763,0.005917663,15,11,15
40,446,executava,0.005917763,0.005917663,14,9,14
40,447,supergirl,0.005917763,0.005917663,12,9,12
40,448,aposentação,0.005663575,0.005663475,15,11,16
40,449,bufete,0.005663575,0.005663475,10,6,10
40,450,ventoinha,0.005663575,0.005663475,11,9,11
40,451,aja,0.005663575,0.005663475,5,3,5
40,452,freires,0.005663575,0.005663475,9,7,9
40,453,largar,0.005663575,0.005663475,8,6,8
40,454,airacobra,0.005663575,0.005663475,13,9,13
40,455,atadas,0.005663575,0.005663475,9,6,9
40,456,ilva,0.006732875,0.006732775,6,4,6
40,457,provando,0.006732875,0.006732775,10,8,10
40,458,decorreram,0.006732875,0.006732775,13,10,14
40,459,bajé,0.006732875,0.006732775,6,4,6
40,460,avascular,0.006732875,0.006732775,13,9,13
40,461,introvertido,0.006732875,0.006732775,17,12,17
40,462,troposférico,0.006732875,0.006732775,17,12,17
40,463,relativizada,0.006732875,0.006732775,19,12,19
40,464,rebelando,0.005602338,0.005602237,12,9,12
40,465,disfonia,0.005602338,0.005602237,13,8,13
40,466,púbicos,0.005602338,0.005602237,10,7,10
40,467,cajueiros,0.005602338,0.005602237,13,9,13
40,468,fincados,0.005602338,0.005602237,10,8,10
40,469,relaxando,0.005602338,0.005602237,13,9,13
40,470,mauritana,0.005602338,0.005602237,13,9,13
40,471,penalistas,0.005602338,0.005602237,14,10,14
40,472,caparroz,0.008130887,0.008130787,10,8,10
40,473,ependimomas,0.008130887,0.008130787,16,11,16
40,474,preterido,0.008130887,0.008130787,13,9,13
40,475,totalmente,0.008130887,0.008130787,14,10,14
40,476,bloqueada,0.008130887,0.008130787,12,9,12
40,477,aleijadinho,0.008130887,0.008130787,16,11,16
40,478,estruturando,0.008130887,0.008130787,16,12,16
40,479,psicopedagógicos,0.008130887,0.008130787,23,16,23
40,480,cadaveria,0.005687412,0.005687312,14,9,14
40,481,varejo,0.005687412,0.005687312,9,6,9
40,482,floreios,0.005687412,0.005687312,11,8,11
40,483,dóceis,0.005687412,0.005687312,8,6,8
40,484,donatarias,0.005687412,0.005687312,15,10,15
40,485,desfigura,0.005687412,0.005687312,13,9,13
40,486,denunciante,0.005687412,0.005687312,15,11,15
40,487,manguinhos,0.005687412,0.005687312,10,10,10
40,488,tida,0.007500650,0.007500550,7,4,7
40,489,admitidas,0.007500650,0.007500550,15,9,15
40,490,mísseis,0.007500650,0.007500550,8,7,8
40,491,malaquias,0.007500650,0.007500550,12,9,12
40,492,goda,0.007500650,0.007500550,6,4,6
