run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,512,espátulas,0.002944056,0.002943956,13,9,13
41,513,cimentou,0.002944056,0.002943956,10,8,10
41,514,merlões,0.002944056,0.002943956,9,7,9
41,515,espuma,0.002944056,0.002943956,9,6,9
41,516,depredadas,0.002944056,0.002943956,14,10,14
41,517,refinadores,0.002944056,0.002943956,16,11,16
41,518,desanimar,0.002944056,0.002943956,13,9,13
41,519,planejaram,0.002944056,0.002943956,14,10,15
41,520,enganaram,0.002944056,0.002943956,12,9,13
41,521,atrasaria,0.002944056,0.002943956,14,9,14
41,522,carótico,0.002944056,0.002943956,13,8,13
41,523,malhar,0.002944056,0.002943956,7,6,7
41,524,mesomérico,0.002944056,0.002943956,15,10,15
41,525,difundem,0.002944056,0.002943956,11,8,11
41,526,ésquines,0.002944056,0.002943956,10,8,10
41,527,decidissem,0.002944056,0.002943956,14,10,14
41,528,citotóxicas,0.002961200,0.002961100,17,11,17
41,529,ementa,0.002961200,0.002961100,8,6,8
41,530,fibração,0.002961200,0.002961100,11,8,12
41,531,opatovice,0.002961200,0.002961100,14,9,14
41,532,leôncia,0.002961200,0.002961100,10,7,10
41,533,colarinho,0.002961200,0.002961100,12,9,12
41,534,colaboravam,0.002961200,0.002961100,16,11,17
41,535,perabo,0.002961200,0.002961100,9,6,9
41,536,ordo,0.002961200,0.002961100,6,4,6
41,537,liquigás,0.002961200,0.002961100,10,8,10
41,538,helênicas,0.002961200,0.002961100,12,9,12
41,539,turíngios,0.002961200,0.002961100,12,9,12
41,540,colado,0.002961200,0.002961100,9,6,9
41,541,demótico,0.002961200,0.002961100,13,8,13
41,542,chautauqua,0.002961200,0.002961100,12,10,12
41,543,jalapa,0.002961200,0.002961100,9,6,9
41,544,antipirético,0.003850737,0.003850637,19,12,19
41,545,contagiar,0.003850737,0.003850637,12,9,12
41,546,assediadas,0.003850737,0.003850637,15,10,15
41,547,cordilheira,0.003850737,0.003850637,15,11,15
41,548,submissões,0.003850737,0.003850637,12,10,12
41,549,manhumirim,0.003850737,0.003850637,12,10,12
41,550,gram,0.003850737,0.003850637,5,4,6
41,551,prolífica,0.003850737,0.003850637,13,9,13
41,552,deixa-los,0.003850737,0.003850637,11,9,11
41,553,midgar,0.003850737,0.003850637,9,6,9
41,554,financiando,0.003850737,0.003850637,14,11,14
41,555,monofiléticas,0.003850737,0.003850637,20,13,20
41,556,fecharem,0.003850737,0.003850637,10,8,10
41,557,engenhosamente,0.003850737,0.003850637,18,14,18
41,558,alugam,0.003850737,0.003850637,9,6,10
41,559,breves,0.003850737,0.003850637,8,6,8
41,560,seios,0.003732800,0.003732700,7,5,7
41,561,lucania,0.003732800,0.003732700,11,7,11
41,562,apulu,0.003732800,0.003732700,8,5,8
41,563,vldl,0.003732800,0.003732700,5,4,5
41,564,antropometria,0.003732800,0.003732700,18,13,18
41,565,pastam,0.003732800,0.003732700,8,6,9
41,566,períodos,0.003732800,0.003732700,12,8,12
41,567,indianistas,0.003732800,0.003732700,16,11,16
41,568,coladeira,0.003732800,0.003732700,13,9,13
41,569,culmina,0.003732800,0.003732700,10,7,10
41,570,mulçumanos,0.003732800,0.003732700,14,10,14
41,571,sanidade,0.003732800,0.003732700,13,8,13
41,572,inspiram,0.003732800,0.003732700,10,8,11
41,573,adiar,0.003732800,0.003732700,9,5,9
41,574,manejando,0.003732800,0.003732700,12,9,12
41,575,patarra,0.003732800,0.003732700,9,7,9
41,576,glaucia,0.003768569,0.003768469,10,7,10
41,577,inicie,0.003768569,0.003768469,10,6,10
41,578,radiofônicos,0.003768569,0.003768469,19,12,19
41,579,candinha,0.003768569,0.003768469,10,8,10
41,580,percevejos,0.003768569,0.003768469,14,10,14
41,581,poe,0.003768569,0.003768469,5,3,5
41,582,fragosa,0.003768569,0.003768469,10,7,10
41,583,isquemias,0.003768569,0.003768469,12,9,12
41,584,corroborem,0.003768569,0.003768469,13,10,13
41,585,atenda,0.003768569,0.003768469,8,6,8
41,586,ereção,0.003768569,0.003768469,9,6,10
41,587,ornatos,0.003768569,0.003768469,10,7,10
41,588,alfredo,0.003768569,0.003768469,10,7,10
41,589,encarou,0.003768569,0.003768469,9,7,9
41,590,ulnar,0.003768569,0.003768469,7,5,7
41,591,boram,0.003768569,0.003768469,7,5,8
41,592,açambarcamento,0.003814050,0.003813950,18,14,18
41,593,helvécios,0.003814050,0.003813950,12,9,12
41,594,abordada,0.003814050,0.003813950,12,8,12
41,595,bocado,0.003814050,0.003813950,9,6,9
41,596,doentias,0.003814050,0.003813950,12,8,12
41,597,cordial,0.003814050,0.003813950,11,7,11
41,598,opressão,0.003814050,0.003813950,10,8,11
41,599,nitrogenados,0.003814050,0.003813950,17,12,17
41,600,recusarem,0.003814050,0.003813950,13,9,13
41,601,alaba,0.003814050,0.003813950,8,5,8
41,602,díscipulo,0.003814050,0.003813950,12,9,12
41,603,religiosa,0.003814050,0.003813950,14,9,14
41,604,juga,0.003814050,0.003813950,6,4,6
41,605,empanada,0.003814050,0.003813950,11,8,11
41,606,deliberaram,0.003814050,0.003813950,16,11,17
41,607,microformas,0.003814050,0.003813950,15,11,15
41,608,unificação,0.003431337,0.003431237,15,10,16
41,609,psicoativo,0.003431337,0.003431237,16,10,16
41,610,pintor,0.003431337,0.003431237,7,6,7
41,611,silistra,0.003431337,0.003431237,11,8,11
41,612,idir,0.003431337,0.003431237,7,4,7
41,613,subalpina,0.003431337,0.003431237,13,9,13
41,614,crepúsculos,0.003431337,0.003431237,15,11,15
41,615,implodido,0.003431337,0.003431237,13,9,13
41,616,incubado,0.003431337,0.003431237,11,8,11
41,617,desprezando,0.003431337,0.003431237,14,11,14
41,618,estos,0.003431337,0.003431237,7,5,7
41,619,recorreria,0.003431337,0.003431237,14,10,14
41,620,feirão,0.003431337,0.003431237,8,6,9
41,621,miquel,0.003431337,0.003431237,7,6,7
41,622,tiroxina,0.003431337,0.003431237,14,8,14
41,623,pós-monarquia,0.003431337,0.003431237,16,13,16
41,624,escurecendo,0.003787656,0.003787556,15,11,15
41,625,agrônoma,0.003787656,0.003787556,12,8,12
41,626,desguarnecido,0.003787656,0.003787556,18,13,18
41,627,maravilhas,0.003787656,0.003787556,13,10,13
41,628,falces,0.003787656,0.003787556,8,6,8
41,629,validam,0.003787656,0.003787556,10,7,11
41,630,testifica,0.003787656,0.003787556,14,9,14
41,631,dizem,0.003787656,0.003787556,8,5,8
41,632,paródias,0.003787656,0.003787556,13,8,13
41,633,ofertadas,0.003787656,0.003787556,13,9,13
41,634,juízes,0.003787656,0.003787556,9,6,9
41,635,bivar,0.003787656,0.003787556,7,5,7
41,636,arruinado,0.003787656,0.003787556,12,9,12
41,637,peônios,0.003787656,0.003787556,11,7,11
41,638,perigosamente,0.003787656,0.003787556,19,13,19
41,639,completam,0.003787656,0.003787556,11,9,12
41,640,corredoras,0.003342425,0.003342325,13,10,13
41,641,devemos,0.003342425,0.003342325,10,7,10
41,642,massificado,0.003342425,0.003342325,15,11,15
41,643,desfilam,0.003342425,0.003342325,11,8,12
41,644,emparelhados,0.003342425,0.003342325,15,12,15
41,645,colchas,0.003342425,0.003342325,8,7,8
41,646,xícaras,0.003342425,0.003342325,10,7,10
41,647,ruivos,0.003342425,0.003342325,8,6,8
41,648,ofuscou,0.003342425,0.003342325,10,7,10
41,649,huebra,0.003342425,0.003342325,8,6,8
41,650,alexios,0.003342425,0.003342325,12,7,12
41,651,descobriria,0.003342425,0.003342325,16,11,16
41,652,debuxo,0.003342425,0.003342325,10,6,10
41,653,maqui,0.003342425,0.003342325,6,5,6
41,654,suíno,0.003342425,0.003342325,8,5,8
41,655,rodeada,0.003342425,0.003342325,11,7,11
41,656,reexportação,0.003804019,0.003803919,17,12,18
41,657,escorregar,0.003804019,0.003803919,13,10,13
41,658,prediletos,0.003804019,0.003803919,15,10,15
41,659,desempenhou,0.003804019,0.003803919,13,11,13
41,660,recenseamento,0.003804019,0.003803919,17,13,17
41,661,faleceu,0.003804019,0.003803919,10,7,10
41,662,nunca,0.003804019,0.003803919,6,5,6
41,663,precariedade,0.003804019,0.003803919,19,12,19
41,664,sátiro,0.003804019,0.003803919,10,6,10
41,665,reunidos,0.003804019,0.003803919,11,8,11
41,666,violáceas,0.003804019,0.003803919,14,9,14
41,667,arcontado,0.003804019,0.003803919,12,9,12
41,668,tília,0.003804019,0.003803919,8,5,8
41,669,topografias,0.003804019,0.003803919,16,11,16
41,670,abandonadas,0.003804019,0.003803919,15,11,15
41,671,sisal,0.003804019,0.003803919,7,5,7
41,672,parácuaro,0.003322681,0.003322581,14,9,14
41,673,compilador,0.003322681,0.003322581,13,10,13
41,674,decorrencia,0.003322681,0.003322581,14,11,14
41,675,brotações,0.003322681,0.003322581,12,9,12
41,676,proteassoma,0.003322681,0.003322581,15,11,15
41,677,fundariam,0.003322681,0.003322581,12,9,13
41,678,bijli,0.003322681,0.003322581,7,5,7
41,679,calazar,0.003322681,0.003322581,10,7,10
41,680,queijarias,0.003322681,0.003322581,13,10,13
41,681,singelas,0.003322681,0.003322581,10,8,10
41,682,criados,0.003322681,0.003322581,10,7,10
41,683,braço,0.003322681,0.003322581,7,5,7
41,684,consumar,0.003322681,0.003322581,10,8,10
41,685,alimentada,0.003322681,0.003322581,14,10,14
41,686,dinamarquês,0.003322681,0.003322581,15,11,15
41,687,porcionista,0.003322681,0.003322581,16,11,16
41,688,horrorizou,0.003290913,0.003290813,12,10,12
41,689,múrcia,0.003290913,0.003290813,9,6,9
41,690,mantos,0.003290913,0.003290813,7,6,7
41,691,curdos,0.003290913,0.003290813,8,6,8
41,692,execrável,0.003290913,0.003290813,13,9,13
41,693,xamanistas,0.003290913,0.003290813,14,10,14
41,694,pavões,0.003290913,0.003290813,8,6,8
41,695,fundamentada,0.003290913,0.003290813,15,12,15
41,696,beiras,0.003290913,0.003290813,8,6,8
41,697,maratonista,0.003290913,0.003290813,16,11,16
41,698,matsuo,0.003290913,0.003290813,10,6,10
41,699,atingir,0.003290913,0.003290813,10,7,10
41,700,ramas,0.003290913,0.003290813,7,5,7
41,701,pôr,0.003290913,0.003290813,4,3,4
41,702,januário,0.003290913,0.003290813,13,8,13
41,703,perfurador,0.003290913,0.003290813,14,10,14
41,704,mercadão,0.003435762,0.003435662,11,8,12
41,705,ritmistas,0.003435762,0.003435662,13,9,13
41,706,edsger,0.003435762,0.003435662,8,6,8
41,707,aeróstatos,0.003435762,0.003435662,15,10,15
41,708,paçoca,0.003435762,0.003435662,9,6,9
41,709,briz,0.003435762,0.003435662,5,4,5
41,710,demofoonte,0.003435762,0.003435662,15,10,15
41,711,bantos,0.003435762,0.003435662,7,6,7
41,712,emitidos,0.003435762,0.003435662,13,8,13
41,713,imperadores,0.003435762,0.003435662,15,11,15
41,714,analema,0.003435762,0.003435662,11,7,11
41,715,tlaxcalteca,0.003435762,0.003435662,16,11,16
41,716,empatando,0.003435762,0.003435662,11,9,11
41,717,salemas,0.003435762,0.003435662,10,7,10
41,718,comprados,0.003435762,0.003435662,11,9,11
41,719,adjudicou,0.003435762,0.003435662,15,9,15
41,720,varíavel,0.003768525,0.003768425,12,8,12
41,721,fatigado,0.003768525,0.003768425,13,8,13
41,722,justapor,0.003768525,0.003768425,12,8,12
41,723,fundidas,0.003768525,0.003768425,11,8,11
41,724,precioso,0.003768525,0.003768425,12,8,12
41,725,mistico,0.003768525,0.003768425,11,7,11
41,726,decorador,0.003768525,0.003768425,13,9,13
41,727,infectar,0.003768525,0.003768425,10,8,10
41,728,chanfradas,0.003768525,0.003768425,11,10,11
41,729,poção,0.003768525,0.003768425,7,5,8
41,730,preservativos,0.003768525,0.003768425,19,13,19
41,731,aportou,0.003768525,0.003768425,10,7,10
41,732,irritaram,0.003768525,0.003768425,12,9,13
41,733,inadequada,0.003768525,0.003768425,15,10,15
41,734,álfar,0.003768525,0.003768425,7,5,7
41,735,picareta,0.003768525,0.003768425,12,8,12
41,736,iste,0.005025494,0.005025394,7,4,7
41,737,intersubjetividade,0.005025494,0.005025394,27,18,27
41,738,pátria,0.005025494,0.005025394,9,6,9
41,739,acampada,0.005025494,0.005025394,11,8,11
41,740,internalização,0.005025494,0.005025394,19,14,20
41,741,nominação,0.005025494,0.005025394,13,9,14
41,742,rusticado,0.005025494,0.005025394,14,9,14
41,743,hiro,0.005025494,0.005025394,5,4,5
41,744,espessura,0.005025494,0.005025394,12,9,12
41,745,descobridora,0.005025494,0.005025394,17,12,17
41,746,pluvioso,0.005025494,0.005025394,12,8,12
41,747,nascar,0.005025494,0.005025394,8,6,8
41,748,áras,0.005025494,0.005025394,6,4,6
41,749,fornecerá,0.005025494,0.005025394,13,9,13
41,750,reutilizou,0.005025494,0.005025394,15,10,15
41,751,remunerado,0.005025494,0.005025394,15,10,15
41,752,fuerteventura,0.003635519,0.003635419,18,13,18
41,753,explodes,0.003635519,0.003635419,12,8,12
41,754,alegorias,0.003635519,0.003635419,14,9,14
41,755,pináculo,0.003635519,0.003635419,12,8,12
41,756,jóquei,0.003635519,0.003635419,7,6,7
41,757,romoos,0.003635519,0.003635419,9,6,9
41,758,cansam,0.003635519,0.003635419,7,6,8
41,759,africa,0.003635519,0.003635419,9,6,9
41,760,trajos,0.003635519,0.003635419,8,6,8
41,761,inimaginável,0.003635519,0.003635419,18,12,18
41,762,infiltradas,0.003635519,0.003635419,14,11,14
41,763,vália,0.003635519,0.003635419,8,5,8
41,764,carrero,0.003635519,0.003635419,9,7,9
41,765,ortiz,0.003635519,0.003635419,8,5,8
41,766,aclama,0.003635519,0.003635419,9,6,9
41,767,completar,0.003635519,0.003635419,11,9,11
41,768,heterotopia,0.003989088,0.003988988,16,11,16
41,769,ilírias,0.003989088,0.003988988,11,7,11
41,770,estrelado,0.003989088,0.003988988,13,9,13
41,771,vivamente,0.003989088,0.003988988,13,9,13
41,772,proteoglicanas,0.003989088,0.003988988,20,14,20
41,773,jotapê,0.003989088,0.003988988,9,6,9
41,774,repulsivos,0.003989088,0.003988988,14,10,14
41,775,derrotou-os,0.003989088,0.003988988,13,11,13
41,776,piloto,0.003989088,0.003988988,9,6,9
41,777,motivaram,0.003989088,0.003988988,14,9,15
41,778,apólogos,0.003989088,0.003988988,12,8,12
41,779,conciliou,0.003989088,0.003988988,12,9,12
41,780,afirmava,0.003989088,0.003988988,12,8,12
41,781,patinete,0.003989088,0.003988988,14,8,14
41,782,triplicou,0.003989088,0.003988988,12,9,12
41,783,alagamentos,0.003989088,0.003988988,15,11,15
41,784,altonaer,0.003335275,0.003335175,12,8,12
41,785,quevedo,0.003335275,0.003335175,9,7,9
41,786,dançados,0.003335275,0.003335175,10,8,10
41,787,oblongos,0.003335275,0.003335175,10,8,10
41,788,imagistas,0.003335275,0.003335175,13,9,13
41,789,ilustrava,0.003335275,0.003335175,13,9,13
41,790,arecibo,0.003335275,0.003335175,11,7,11
41,791,perlífera,0.003335275,0.003335175,13,9,13
41,792,fictícias,0.003335275,0.003335175,13,9,13
41,793,desconheça,0.003335275,0.003335175,13,10,13
41,794,voltou,0.003335275,0.003335175,8,6,8
41,795,vazias,0.003335275,0.003335175,9,6,9
41,796,juozas,0.003335275,0.003335175,9,6,9
41,797,meco,0.003335275,0.003335175,6,4,6
41,798,priorizaram,0.003335275,0.003335175,16,11,17
41,799,anita,0.003335275,0.003335175,8,5,8
41,800,enchendo,0.003991031,0.003990931,8,8,8
41,801,desdobra,0.003991031,0.003990931,11,8,11
41,802,carbonização,0.003991031,0.003990931,17,12,18
41,803,utilizaremos,0.003991031,0.003990931,19,12,19
41,804,sobressalente,0.003991031,0.003990931,17,13,17
41,805,metodismo,0.003991031,0.003990931,14,9,14
41,806,amputados,0.003991031,0.003990931,12,9,12
41,807,escoteiros,0.003991031,0.003990931,14,10,14
41,808,calcedoniana,0.003991031,0.003990931,18,12,18
41,809,montador,0.003991031,0.003990931,10,8,10
41,810,clara-a-velha,0.003991031,0.003990931,15,13,15
41,811,lenticulares,0.003991031,0.003990931,17,12,17
41,812,contracenavam,0.003991031,0.003990931,17,13,18
41,813,tremendos,0.003991031,0.003990931,11,9,11
41,814,cruzavam,0.003991031,0.003990931,11,8,12
41,815,puni-los,0.003991031,0.003990931,10,8,10
41,816,elásticas,0.003750788,0.003750688,14,9,14
41,817,borla,0.003750788,0.003750688,7,5,7
41,818,consideram,0.003750788,0.003750688,13,10,14
41,819,psara,0.003750788,0.003750688,7,5,7
41,820,ostentaria,0.003750788,0.003750688,14,10,14
41,821,decembrio,0.003750788,0.003750688,12,9,12
41,822,operárias,0.003750788,0.003750688,14,9,14
41,823,campa,0.003750788,0.003750688,6,5,6
41,824,monofonia,0.003750788,0.003750688,14,9,14
41,825,diferenciado,0.003750788,0.003750688,18,12,18
41,826,sifúnculos,0.003750788,0.003750688,13,10,13
41,827,sozópolis,0.003750788,0.003750688,13,9,13
41,828,biodinâmica,0.003750788,0.003750688,18,11,18
41,829,cruelmente,0.003750788,0.003750688,14,10,14
41,830,prefaciou,0.003750788,0.003750688,13,9,13
41,831,comissionado,0.003750788,0.003750688,17,12,17
41,832,interceptação,0.003512269,0.003512169,17,13,18
41,833,psíquica,0.003512269,0.003512169,10,8,10
41,834,moderníssima,0.003512269,0.003512169,16,12,16
41,835,aceitos,0.003512269,0.003512169,10,7,10
41,836,campeãs,0.003512269,0.003512169,9,7,9
41,837,brilhando,0.003512269,0.003512169,10,9,10
41,838,circos,0.003512269,0.003512169,8,6,8
41,839,ressaltos,0.003512269,0.003512169,11,9,11
41,840,convivem,0.003512269,0.003512169,10,8,10
41,841,bagunte,0.003512269,0.003512169,10,7,10
41,842,tios,0.003512269,0.003512169,7,4,7
41,843,fálico,0.003512269,0.003512169,9,6,9
41,844,satisfaz,0.003512269,0.003512169,12,8,12
41,845,abrigado,0.003512269,0.003512169,12,8,12
41,846,roos,0.003512269,0.003512169,6,4,6
41,847,tachado,0.003512269,0.003512169,9,7,9
41,848,regularizadas,0.003811006,0.003810906,19,13,19
41,849,mônico,0.003811006,0.003810906,9,6,9
41,850,taivas,0.003811006,0.003810906,8,6,8
41,851,alélicas,0.003811006,0.003810906,12,8,12
41,852,adendo,0.003811006,0.003810906,8,6,8
41,853,abençoada,0.003811006,0.003810906,13,9,13
41,854,baopuzi,0.003811006,0.003810906,11,7,11
41,855,pajaritos,0.003811006,0.003810906,13,9,13
41,856,roldana,0.003811006,0.003810906,10,7,10
41,857,uruçuca,0.003811006,0.003810906,11,7,11
41,858,aderirem,0.003811006,0.003810906,12,8,12
41,859,moneró,0.003811006,0.003810906,9,6,9
41,860,vel,0.003811006,0.003810906,4,3,4
41,861,ronaldos,0.003811006,0.003810906,11,8,11
41,862,deplorável,0.003811006,0.003810906,14,10,14
41,863,presbiteriana,0.003811006,0.003810906,19,13,19
41,864,submarinistas,0.003631419,0.003631319,18,13,18
41,865,idempotente,0.003631419,0.003631319,15,11,15
41,866,aplicacional,0.003631419,0.003631319,18,12,18
41,867,serretinha,0.003631419,0.003631319,13,10,13
41,868,presente,0.003631419,0.003631319,11,8,11
41,869,desmantelada,0.003631419,0.003631319,16,12,16
41,870,existiram,0.003631419,0.003631319,14,9,15
41,871,gametas,0.003631419,0.003631319,10,7,10
41,872,nosa,0.003631419,0.003631319,6,4,6
41,873,adornou,0.003631419,0.003631319,10,7,10
41,874,montículo,0.003631419,0.003631319,12,9,12
41,875,justaposições,0.003631419,0.003631319,18,13,18
41,876,nomadismo,0.003631419,0.003631319,14,9,14
41,877,tagliamento,0.003631419,0.003631319,15,11,15
41,878,longas,0.003631419,0.003631319,7,6,7
41,879,epopeia,0.003631419,0.003631319,11,7,11
41,880,côncava,0.004074962,0.004074862,9,7,9
41,881,tenões,0.004074962,0.004074862,8,6,8
41,882,regressado,0.004074962,0.004074862,13,10,13
41,883,provadores,0.004074962,0.004074862,14,10,14
41,884,aroldo,0.004074962,0.004074862,9,6,9
41,885,eólida,0.004074962,0.004074862,10,6,10
41,886,saltados,0.004074962,0.004074862,11,8,11
41,887,emocionante,0.004074962,0.004074862,17,11,17
41,888,guetos,0.004074962,0.004074862,7,6,7
41,889,subcamadas,0.004074962,0.004074862,14,10,14
41,890,construira,0.004074962,0.004074862,12,10,12
41,891,institucionalismo,0.004074962,0.004074862,25,17,25
41,892,amargado,0.004074962,0.004074862,12,8,12
41,893,acumulação,0.004074962,0.004074862,15,10,16
41,894,preveja,0.004074962,0.004074862,10,7,10
41,895,hábil,0.004074962,0.004074862,6,5,6
41,896,convidada,0.003742350,0.003742250,12,9,12
41,897,sequenciar,0.003742350,0.003742250,12,10,12
41,898,provimento,0.003742350,0.003742250,13,10,13
41,899,anti-comunistas,0.003742350,0.003742250,20,15,20
41,900,atsuta,0.003742350,0.003742250,10,6,10
41,901,reatribuição,0.003742350,0.003742250,17,12,18
41,902,catemaco,0.003742350,0.003742250,12,8,12
41,903,viáfara,0.003742350,0.003742250,11,7,11
41,904,testaceopilosa,0.003742350,0.003742250,21,14,21
41,905,purpúrea,0.003742350,0.003742250,12,8,12
41,906,rodeou,0.003742350,0.003742250,9,6,9
41,907,pós-traumático,0.003742350,0.003742250,19,14,19
41,908,soja,0.003742350,0.003742250,6,4,6
41,909,trade,0.003742350,0.003742250,8,5,8
41,910,loirinha,0.003742350,0.003742250,10,8,10
41,911,entrego,0.003742350,0.003742250,9,7,9
41,912,diferirem,0.003646769,0.003646669,14,9,14
41,913,dispensa,0.003646769,0.003646669,11,8,11
41,914,epístola,0.003646769,0.003646669,12,8,12
41,915,gastrotricha,0.003646769,0.003646669,15,12,15
41,916,ajudinha,0.003646769,0.003646669,12,8,12
41,917,eos,0.003646769,0.003646669,5,3,5
41,918,justificativa,0.003646769,0.003646669,21,13,21
