run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,282,cinética,0.002881692,0.002881592,13,8,13
8,283,cuiabá,0.002881692,0.002881592,9,6,9
8,284,mpla,0.002881692,0.002881592,5,4,5
8,285,aplicavam,0.002881692,0.002881592,13,9,14
8,286,doido,0.002881692,0.002881592,7,5,7
8,287,cruzando,0.002881692,0.002881592,10,8,10
8,288,fiquem,0.002881692,0.002881592,7,6,7
8,289,mefisto,0.002881692,0.002881592,10,7,10
8,290,adição,0.002881692,0.002881592,10,6,11
8,291,renovadora,0.002881692,0.002881592,15,10,15
8,292,disrupção,0.002881692,0.002881592,13,9,14
8,293,fangoria,0.002881692,0.002881592,11,8,11
8,294,derivarem,0.002881692,0.002881592,13,9,13
8,295,desejariam,0.002881692,0.002881592,15,10,16
8,296,isopropila,0.002881692,0.002881592,15,10,15
8,297,lobular,0.002881692,0.002881592,10,7,10
8,298,irará,0.002881692,0.002881592,8,5,8
8,299,promulgando,0.002881692,0.002881592,14,11,14
8,300,suculentas,0.002881692,0.002881592,13,10,13
8,301,macapá,0.002881692,0.002881592,9,6,9
8,302,instituido,0.002881692,0.002881592,14,10,14
8,303,tsunemoto,0.002881692,0.002881592,13,9,13
8,304,partições,0.002881692,0.002881592,13,9,13
8,305,sequel,0.002881692,0.002881592,7,6,7
8,306,acrobáticos,0.002881692,0.002881592,17,11,17
8,307,axilas,0.002881692,0.002881592,10,6,10
8,308,telebrás,0.002881692,0.002881592,11,8,11
8,309,tecna,0.002881692,0.002881592,7,5,7
8,310,sideral,0.002881692,0.002881592,10,7,10
8,311,fundeadas,0.002881692,0.002881592,12,9,12
8,312,masculinização,0.002881692,0.002881592,20,14,21
8,313,caridoso,0.002881692,0.002881592,12,8,12
8,314,auto-afirmação,0.002881692,0.002881592,19,14,20
8,315,fofoqueira,0.002881692,0.002881592,13,10,13
8,316,megaloblástica,0.002881692,0.002881592,21,14,21
8,317,nomeando,0.002881692,0.002881592,11,8,11
8,318,dagã,0.002881692,0.002881592,6,4,6
8,319,queima,0.002881692,0.002881592,7,6,7
8,384,simbologias,0.003595072,0.003594972,15,11,15
8,385,interditas,0.003595072,0.003594972,14,10,14
8,386,fotovoltaicas,0.003595072,0.003594972,18,13,18
8,387,fecundidade,0.003595072,0.003594972,17,11,17
8,388,mentiroso,0.003595072,0.003594972,13,9,13
8,389,envidraçados,0.003595072,0.003594972,16,12,16
8,390,golpe,0.003595072,0.003594972,7,5,7
8,391,olimpicos,0.003595072,0.003594972,12,9,12
8,392,litológicos,0.003595072,0.003594972,17,11,17
8,393,juizados,0.003595072,0.003594972,11,8,11
8,394,desnecessariamente,0.003595072,0.003594972,25,18,25
8,395,escoteira,0.003595072,0.003594972,13,9,13
8,396,elípticas,0.003595072,0.003594972,14,9,14
8,397,bira,0.003595072,0.003594972,6,4,6
8,398,revalidar,0.003595072,0.003594972,13,9,13
8,399,nepociano,0.003595072,0.003594972,14,9,14
8,400,benda,0.003595072,0.003594972,6,5,6
8,401,edifícos,0.003595072,0.003594972,13,8,13
8,402,farpado,0.003595072,0.003594972,10,7,10
8,403,compiladores,0.003595072,0.003594972,16,12,16
8,404,macromia,0.003595072,0.003594972,12,8,12
8,405,tonéis,0.003595072,0.003594972,8,6,8
8,406,limitou,0.003595072,0.003594972,10,7,10
8,407,magmático,0.003595072,0.003594972,14,9,14
8,408,barbudos,0.003595072,0.003594972,11,8,11
8,409,drenados,0.003595072,0.003594972,11,8,11
8,410,intoxicante,0.003595072,0.003594972,16,11,16
8,411,numérica,0.003595072,0.003594972,12,8,12
8,412,globestar,0.003595072,0.003594972,12,9,12
8,413,enmedio,0.003595072,0.003594972,11,7,11
8,414,doutrinação,0.003595072,0.003594972,15,11,16
8,415,comungava,0.003595072,0.003594972,12,9,12
8,416,maratas,0.003595072,0.003594972,10,7,10
8,417,cruzmaltina,0.003595072,0.003594972,16,11,16
8,418,sub-distritos,0.003595072,0.003594972,17,13,17
8,419,falhas,0.003595072,0.003594972,7,6,7
8,420,precipitadores,0.003595072,0.003594972,20,14,20
8,421,aumentadas,0.003595072,0.003594972,13,10,13
8,422,recorrem,0.003595072,0.003594972,10,8,10
8,423,fluidizado,0.003595072,0.003594972,15,10,15
8,424,conseqüentes,0.003595072,0.003594972,15,12,15
8,425,videojogos,0.003595072,0.003594972,16,10,16
8,426,babes,0.003595072,0.003594972,7,5,7
8,427,indo,0.003595072,0.003594972,5,4,5
8,428,feiticeiras,0.003595072,0.003594972,16,11,16
8,429,toda,0.003595072,0.003594972,6,4,6
8,430,uagadugu,0.003595072,0.003594972,13,8,13
8,431,intra-muros,0.003595072,0.003594972,13,11,13
8,432,secundarista,0.003595072,0.003594972,16,12,16
8,433,vicioso,0.003595072,0.003594972,11,7,11
8,434,curdistão,0.003595072,0.003594972,13,9,14
8,435,universíadas,0.003595072,0.003594972,18,12,18
8,436,desbancado,0.003595072,0.003594972,13,10,13
8,437,albergo,0.003595072,0.003594972,10,7,10
8,438,decifrou,0.003595072,0.003594972,11,8,11
8,439,estrógenos,0.003595072,0.003594972,14,10,14
8,440,treinava,0.003595072,0.003594972,11,8,11
8,441,assobiadas,0.003595072,0.003594972,14,10,14
8,442,pretorianos,0.003595072,0.003594972,16,11,16
8,443,dirão,0.003595072,0.003594972,8,5,9
8,444,empunhava,0.003595072,0.003594972,11,9,11
8,445,joaquimitas,0.003595072,0.003594972,15,11,15
8,446,executava,0.003595072,0.003594972,14,9,14
8,447,supergirl,0.003595072,0.003594972,12,9,12
8,448,aposentação,0.003432708,0.003432608,15,11,16
8,449,bufete,0.003432708,0.003432608,10,6,10
8,450,ventoinha,0.003432708,0.003432608,11,9,11
8,451,aja,0.003432708,0.003432608,5,3,5
8,452,freires,0.003432708,0.003432608,9,7,9
8,453,largar,0.003432708,0.003432608,8,6,8
8,454,airacobra,0.003432708,0.003432608,13,9,13
8,455,atadas,0.003432708,0.003432608,9,6,9
8,456,ilva,0.003432708,0.003432608,6,4,6
8,457,provando,0.003432708,0.003432608,10,8,10
8,458,decorreram,0.003432708,0.003432608,13,10,14
8,459,bajé,0.003432708,0.003432608,6,4,6
8,460,avascular,0.003432708,0.003432608,13,9,13
8,461,introvertido,0.003432708,0.003432608,17,12,17
8,462,troposférico,0.003432708,0.003432608,17,12,17
8,463,relativizada,0.003432708,0.003432608,19,12,19
8,464,rebelando,0.003432708,0.003432608,12,9,12
8,465,disfonia,0.003432708,0.003432608,13,8,13
8,466,púbicos,0.003432708,0.003432608,10,7,10
8,467,cajueiros,0.003432708,0.003432608,13,9,13
8,468,fincados,0.003432708,0.003432608,10,8,10
8,469,relaxando,0.003432708,0.003432608,13,9,13
8,470,mauritana,0.003432708,0.003432608,13,9,13
8,471,penalistas,0.003432708,0.003432608,14,10,14
8,472,caparroz,0.003432708,0.003432608,10,8,10
8,473,ependimomas,0.003432708,0.003432608,16,11,16
8,474,preterido,0.003432708,0.003432608,13,9,13
8,475,totalmente,0.003432708,0.003432608,14,10,14
8,476,bloqueada,0.003432708,0.003432608,12,9,12
8,477,aleijadinho,0.003432708,0.003432608,16,11,16
8,478,estruturando,0.003432708,0.003432608,16,12,16
8,479,psicopedagógicos,0.003432708,0.003432608,23,16,23
8,480,cadaveria,0.003432708,0.003432608,14,9,14
8,481,varejo,0.003432708,0.003432608,9,6,9
8,482,floreios,0.003432708,0.003432608,11,8,11
8,483,dóceis,0.003432708,0.003432608,8,6,8
8,484,donatarias,0.003432708,0.003432608,15,10,15
8,485,desfigura,0.003432708,0.003432608,13,9,13
8,486,denunciante,0.003432708,0.003432608,15,11,15
8,487,manguinhos,0.003432708,0.003432608,10,10,10
8,488,tida,0.003432708,0.003432608,7,4,7
8,489,admitidas,0.003432708,0.003432608,15,9,15
8,490,mísseis,0.003432708,0.003432608,8,7,8
8,491,malaquias,0.003432708,0.003432608,12,9,12
8,492,goda,0.003432708,0.003432608,6,4,6
8,493,semidesérticas,0.003432708,0.003432608,21,14,21
8,494,protestaram,0.003432708,0.003432608,15,11,16
8,495,armas,0.003432708,0.003432608,7,5,7
8,496,metalúrgicas,0.003432708,0.003432608,17,12,17
8,497,inflexões,0.003432708,0.003432608,12,9,12
8,498,flunitrazepam,0.003432708,0.003432608,18,13,19
8,499,variador,0.003432708,0.003432608,12,8,12
9,0,defecando,0.003003544,0.003003444,12,9,12
9,1,crapo,0.003003544,0.003003444,7,5,7
9,2,presenteadas,0.003003544,0.003003444,16,12,16
9,3,cristalográfica,0.003003544,0.003003444,21,15,21
9,4,termopar,0.003003544,0.003003444,11,8,11
9,5,abastada,0.003003544,0.003003444,12,8,12
9,6,lamentação,0.003003544,0.003003444,13,10,14
9,7,fonoaudiólogo,0.003003544,0.003003444,21,13,21
9,8,sapatilhas,0.003003544,0.003003444,14,10,14
9,9,engomar,0.003003544,0.003003444,9,7,9
9,10,imerecido,0.003003544,0.003003444,14,9,14
9,11,nevão,0.003003544,0.003003444,7,5,8
9,12,encachoeirados,0.003003544,0.003003444,18,14,18
9,13,duna,0.003003544,0.003003444,6,4,6
9,14,colateral,0.003003544,0.003003444,13,9,13
9,15,conciência,0.003003544,0.003003444,13,10,13
9,16,escalade,0.003003544,0.003003444,13,8,13
9,17,claritromicina,0.003003544,0.003003444,20,14,20
9,18,repetidoras,0.003003544,0.003003444,17,11,17
9,19,duante,0.003003544,0.003003444,9,6,9
9,20,economista,0.003003544,0.003003444,15,10,15
9,21,infravermelho,0.003003544,0.003003444,16,13,16
9,22,último,0.003003544,0.003003444,10,6,10
9,23,inscritas,0.003003544,0.003003444,11,9,11
9,24,nexo,0.003003544,0.003003444,7,4,7
9,25,refratárias,0.003003544,0.003003444,16,11,16
9,26,itraconazol,0.003003544,0.003003444,16,11,16
9,27,guilhotina,0.003003544,0.003003444,13,10,13
9,28,tecnicista,0.003003544,0.003003444,14,10,14
9,29,minadores,0.003003544,0.003003444,13,9,13
9,30,acutifolia,0.003003544,0.003003444,17,10,17
9,31,apalachicola,0.003003544,0.003003444,17,12,17
9,32,catepano,0.003003544,0.003003444,12,8,12
9,33,faças,0.003003544,0.003003444,7,5,7
9,34,venezuela,0.003003544,0.003003444,14,9,14
9,35,hortigranjeiros,0.003003544,0.003003444,19,15,19
9,36,elcano,0.003003544,0.003003444,9,6,9
9,37,patenteou,0.003003544,0.003003444,12,9,12
9,38,deparavam,0.003003544,0.003003444,13,9,14
9,39,biotônico,0.003003544,0.003003444,14,9,14
9,40,universidade,0.003003544,0.003003444,19,12,19
9,41,multiplicarmos,0.003003544,0.003003444,20,14,20
9,42,triunfo,0.003003544,0.003003444,9,7,9
9,43,empreendeu,0.003003544,0.003003444,12,10,12
9,44,ximangos,0.003003544,0.003003444,10,8,10
9,45,chinas,0.003003544,0.003003444,7,6,7
9,46,avalos,0.003003544,0.003003444,9,6,9
9,47,admiravam,0.003003544,0.003003444,14,9,15
9,48,clausura,0.003003544,0.003003444,11,8,11
9,49,oferencendo,0.003003544,0.003003444,14,11,14
9,50,acolhedores,0.003003544,0.003003444,15,11,15
9,51,vieram,0.003003544,0.003003444,9,6,10
9,52,buéréré,0.003003544,0.003003444,11,7,11
9,53,marga,0.003003544,0.003003444,7,5,7
9,54,nebenzal,0.003003544,0.003003444,10,8,10
9,55,listas,0.003003544,0.003003444,8,6,8
9,56,desinformação,0.003003544,0.003003444,17,13,18
9,57,escuna,0.003003544,0.003003444,9,6,9
9,58,recordistas,0.003003544,0.003003444,16,11,16
9,59,cansativa,0.003003544,0.003003444,13,9,13
9,60,lançou,0.003003544,0.003003444,7,6,7
9,61,masculinidade,0.003003544,0.003003444,20,13,20
9,62,ex-deputada,0.003003544,0.003003444,15,11,15
9,63,testamentário,0.003003544,0.003003444,18,13,18
9,64,teixos,0.003433673,0.003433573,8,6,8
9,65,amônio,0.003433673,0.003433573,10,6,10
9,66,regências,0.003433673,0.003433573,12,9,12
9,67,roussos,0.003433673,0.003433573,8,7,8
9,68,insurretos,0.003433673,0.003433573,12,10,12
9,69,quenaz,0.003433673,0.003433573,7,6,7
9,70,opaca,0.003433673,0.003433573,8,5,8
9,71,subfilos,0.003433673,0.003433573,11,8,11
9,72,subordinada,0.003433673,0.003433573,17,11,17
9,73,talentos,0.003433673,0.003433573,10,8,10
9,74,otimamente,0.003433673,0.003433573,16,10,16
9,75,desfocar,0.003433673,0.003433573,11,8,11
9,76,motives,0.003433673,0.003433573,11,7,11
9,77,triunviros,0.003433673,0.003433573,13,10,13
9,78,coquete,0.003433673,0.003433573,10,7,10
9,79,radicados,0.003433673,0.003433573,14,9,14
9,80,nomeação,0.003433673,0.003433573,12,8,13
9,81,colecionadas,0.003433673,0.003433573,18,12,18
9,82,sozinha,0.003433673,0.003433573,9,7,9
9,83,ísquia,0.003433673,0.003433573,8,6,8
9,84,danismendidas,0.003433673,0.003433573,18,13,18
9,85,dade,0.003433673,0.003433573,7,4,7
9,86,comelico,0.003433673,0.003433573,12,8,12
9,87,presenteada,0.003433673,0.003433573,15,11,15
9,88,apelação,0.003433673,0.003433573,12,8,13
9,89,antagonismo,0.003433673,0.003433573,15,11,15
9,90,centrífuga,0.003433673,0.003433573,13,10,13
9,91,sesmeiro,0.003433673,0.003433573,11,8,11
9,92,arioaldo,0.003433673,0.003433573,13,8,13
9,93,mixteca,0.003433673,0.003433573,11,7,11
9,94,ditavam,0.003433673,0.003433573,11,7,12
9,95,movimentarem,0.003433673,0.003433573,16,12,16
9,96,necessarias,0.003433673,0.003433573,15,11,15
9,97,recomendaram,0.003433673,0.003433573,16,12,17
9,98,arquitetura,0.003433673,0.003433573,15,11,15
9,99,floricienta,0.003433673,0.003433573,15,11,15
9,100,parametrizado,0.003433673,0.003433573,19,13,19
9,101,passageiros,0.003433673,0.003433573,14,11,14
9,102,identica,0.003433673,0.003433573,12,8,12
9,103,encouraçada,0.003433673,0.003433573,15,11,15
9,104,influíram,0.003433673,0.003433573,12,9,13
9,105,arbitrárias,0.003433673,0.003433573,16,11,16
9,106,acossar,0.003433673,0.003433573,9,7,9
9,107,transformador,0.003433673,0.003433573,16,13,16
9,108,contestam,0.003433673,0.003433573,11,9,12
9,109,alegações,0.003433673,0.003433573,13,9,13
9,110,drenos,0.003433673,0.003433573,8,6,8
9,111,fundadas,0.003433673,0.003433573,10,8,10
9,112,profissionalizado,0.003433673,0.003433573,24,17,24
9,113,pujantes,0.003433673,0.003433573,11,8,11
9,114,refrescos,0.003433673,0.003433573,12,9,12
9,115,desmielinização,0.003433673,0.003433573,22,15,23
9,116,acessível,0.003433673,0.003433573,12,9,12
9,117,revisaram,0.003433673,0.003433573,13,9,14
9,118,grimpa,0.003433673,0.003433573,7,6,7
9,119,atmosférica,0.003433673,0.003433573,17,11,17
9,120,nonas,0.003433673,0.003433573,7,5,7
9,121,neo-gótica,0.003433673,0.003433573,15,10,15
9,122,valdecir,0.003433673,0.003433573,11,8,11
9,123,lusofobia,0.003433673,0.003433573,14,9,14
9,124,exiladas,0.003433673,0.003433573,12,8,12
9,125,apressando,0.003433673,0.003433573,12,10,12
9,126,calormano,0.003433673,0.003433573,13,9,13
9,127,combinatorial,0.003433673,0.003433573,18,13,18
9,128,renascentismo,0.002974816,0.002974716,17,13,17
9,129,repostas,0.002974816,0.002974716,11,8,11
9,130,defensio,0.002974816,0.002974716,11,8,11
9,131,tirem,0.002974816,0.002974716,8,5,8
9,132,rapsódias,0.002974816,0.002974716,14,9,14
9,133,londrinos,0.002974816,0.002974716,11,9,11
9,134,montros,0.002974816,0.002974716,8,7,8
9,135,cecil,0.002974816,0.002974716,7,5,7
9,136,sintomas,0.002974816,0.002974716,10,8,10
9,137,cúbica,0.002974816,0.002974716,9,6,9
9,138,chiodos,0.002974816,0.002974716,9,7,9
9,139,permissionários,0.002974816,0.002974716,21,15,21
9,140,penina,0.002974816,0.002974716,9,6,9
9,141,modem,0.002974816,0.002974716,7,5,7
9,142,bajas,0.002974816,0.002974716,7,5,7
9,143,descascadas,0.002974816,0.002974716,15,11,15
9,144,cáustica,0.002974816,0.002974716,12,8,12
9,145,assiduidade,0.002974816,0.002974716,16,11,16
9,146,defletido,0.002974816,0.002974716,14,9,14
9,147,quasar,0.002974816,0.002974716,8,6,8
9,148,aspirado,0.002974816,0.002974716,12,8,12
9,149,tenderia,0.002974816,0.002974716,11,8,11
9,150,sorveterias,0.002974816,0.002974716,16,11,16
9,151,oxítonas,0.002974816,0.002974716,12,8,12
9,152,avançou,0.002974816,0.002974716,9,7,9
9,153,congeladora,0.002974816,0.002974716,15,11,15
9,154,barracuda,0.002974816,0.002974716,12,9,12
9,155,furtivos,0.002974816,0.002974716,12,8,12
9,156,duplicação,0.002974816,0.002974716,14,10,15
9,157,pedagógicos,0.002974816,0.002974716,16,11,16
9,158,marmelos,0.002974816,0.002974716,11,8,11
9,159,manterem,0.002974816,0.002974716,10,8,10
9,160,defenestração,0.002974816,0.002974716,18,13,19
9,161,interrompa,0.002974816,0.002974716,11,10,11
9,162,leza,0.002974816,0.002974716,6,4,6
9,163,tentaram,0.002974816,0.002974716,10,8,11
9,164,quilometros,0.002974816,0.002974716,14,11,14
9,165,anexo,0.002974816,0.002974716,9,5,9
9,166,aberrante,0.002974816,0.002974716,12,9,12
9,167,licenciosos,0.002974816,0.002974716,15,11,15
9,168,classificados,0.002974816,0.002974716,17,13,17
9,169,recusadas,0.002974816,0.002974716,13,9,13
9,170,quinquela,0.002974816,0.002974716,9,9,9
9,171,bálticos,0.002974816,0.002974716,12,8,12
9,172,trineto,0.002974816,0.002974716,10,7,10
9,173,recomendação,0.002974816,0.002974716,16,12,17
9,174,atestados,0.002974816,0.002974716,13,9,13
9,175,subrotina,0.002974816,0.002974716,14,9,14
9,176,cianídrico,0.002974816,0.002974716,15,10,15
9,177,milhão,0.002974816,0.002974716,7,6,8
9,178,pesquisadores,0.002974816,0.002974716,17,13,17
9,179,botuverá,0.002974816,0.002974716,12,8,12
9,180,prelazias,0.002974816,0.002974716,13,9,13
9,181,tsopei,0.002974816,0.002974716,8,6,8
9,182,deflagrando,0.002974816,0.002974716,14,11,14
9,183,falcoaria,0.002974816,0.002974716,14,9,14
9,184,crispa,0.002974816,0.002974716,8,6,8
9,185,afamado,0.002974816,0.002974716,11,7,11
9,186,tócos,0.002974816,0.002974716,7,5,7
9,187,esquentado,0.002974816,0.002974716,12,10,12
9,188,plasticina,0.002974816,0.002974716,15,10,15
9,189,milanés,0.002974816,0.002974716,10,7,10
9,190,iacanga,0.002974816,0.002974716,10,7,10
9,191,incrédulos,0.002974816,0.002974716,13,10,13
9,192,perderá,0.003320547,0.003320447,10,7,10
9,193,propagadas,0.003320547,0.003320447,14,10,14
9,194,extra-sensorial,0.003320547,0.003320447,19,15,19
9,195,coivaras,0.003320547,0.003320447,11,8,11
9,196,jurar,0.003320547,0.003320447,7,5,7
9,197,essbase,0.003320547,0.003320447,10,7,10
9,198,reexibida,0.003320547,0.003320447,14,9,14
9,199,irrigadas,0.003320547,0.003320447,12,9,12
9,200,gonta,0.003320547,0.003320447,6,5,6
9,201,meditativos,0.003320547,0.003320447,18,11,18
9,202,estranhado,0.003320547,0.003320447,13,10,13
9,203,espironolactona,0.003320547,0.003320447,22,15,22
9,204,hornachos,0.003320547,0.003320447,10,9,10
9,205,jequiá,0.003320547,0.003320447,8,6,8
9,206,psicoterapêutico,0.003320547,0.003320447,24,16,24
9,207,visam,0.003320547,0.003320447,7,5,8
9,208,tricúspide,0.003320547,0.003320447,15,10,15
9,209,listavam,0.003320547,0.003320447,11,8,12
9,210,carbônico,0.003320547,0.003320447,13,9,13
9,211,cristandade,0.003320547,0.003320447,15,11,15
9,212,carlão,0.003320547,0.003320447,8,6,9
9,213,polemista,0.003320547,0.003320447,13,9,13
9,214,coroideia,0.003320547,0.003320447,13,9,13
9,215,corunhês,0.003320547,0.003320447,10,8,10
9,216,maza,0.003320547,0.003320447,6,4,6
9,217,isomorfo,0.003320547,0.003320447,12,8,12
9,218,dirigiria,0.003320547,0.003320447,15,9,15
9,219,arnóbio,0.003320547,0.003320447,11,7,11
9,220,advinda,0.003320547,0.003320447,10,7,10
9,221,cafuringa,0.003320547,0.003320447,12,9,12
9,222,especulado,0.003320547,0.003320447,15,10,15
9,223,joanesburgo,0.003320547,0.003320447,16,11,16
9,224,execuções,0.003320547,0.003320447,13,9,13
9,225,microeconômica,0.003320547,0.003320447,21,14,21
9,226,marmelade,0.003320547,0.003320447,14,9,14
9,227,municípios,0.003320547,0.003320447,15,10,15
9,228,encorajando-os,0.003320547,0.003320447,17,14,17
9,229,incentivara,0.003320547,0.003320447,15,11,15
9,230,checo,0.003320547,0.003320447,6,5,6
9,231,despedaçado,0.003320547,0.003320447,16,11,16
9,232,traditores,0.003320547,0.003320447,15,10,15
9,233,companheiro,0.003320547,0.003320447,13,11,13
9,234,anfíbios,0.003320547,0.003320447,11,8,11
9,235,juntem,0.003320547,0.003320447,7,6,7
9,236,gonçalo,0.003320547,0.003320447,9,7,9
9,237,árticas,0.003320547,0.003320447,11,7,11
9,238,terminológica,0.003320547,0.003320447,19,13,19
9,239,licorosos,0.003320547,0.003320447,13,9,13
9,240,sabir,0.003320547,0.003320447,7,5,7
9,241,temor,0.003320547,0.003320447,7,5,7
9,242,então-campeão,0.003320547,0.003320447,15,13,17
9,243,romanizado,0.003320547,0.003320447,15,10,15
9,244,rezo,0.003320547,0.003320447,6,4,6
9,245,absorto,0.003320547,0.003320447,10,7,10
9,246,monofásico,0.003320547,0.003320447,15,10,15
9,247,abreviada,0.003320547,0.003320447,14,9,14
9,248,alinharem,0.003320547,0.003320447,12,9,12
9,249,arquidiocesana,0.003320547,0.003320447,21,14,21
9,250,seneca,0.003320547,0.003320447,9,6,9
9,251,parreiras,0.003320547,0.003320447,11,9,11
9,252,extra-veicular,0.003320547,0.003320447,18,14,18
9,253,ex-prefeitos,0.003320547,0.003320447,15,12,15
9,254,megafauna,0.003320547,0.003320447,13,9,13
9,255,escariz,0.003320547,0.003320447,10,7,10
9,256,explorassem,0.002930345,0.002930245,14,11,14
9,257,garantiram,0.002930345,0.002930245,14,10,15
9,258,libertarem,0.002930345,0.002930245,14,10,14
9,259,republicada,0.002930345,0.002930245,16,11,16
9,260,bibliografias,0.002930345,0.002930245,19,13,19
9,261,gerenciado,0.002930345,0.002930245,14,10,14
9,262,invalidando,0.002930345,0.002930245,14,11,14
9,263,jazendo,0.002930345,0.002930245,9,7,9
9,264,arrotar,0.002930345,0.002930245,9,7,9
9,265,liberador,0.002930345,0.002930245,13,9,13
9,266,cabangu,0.002930345,0.002930245,9,7,9
9,267,esforçar-se,0.002930345,0.002930245,14,11,14
9,268,eugênicas,0.002930345,0.002930245,13,9,13
